日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-07-24,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-23,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-22,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-21,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-20,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-17,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-16,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-15,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-14,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-13,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-10,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-09,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-08,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-07,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-06,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-03,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-02,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-07-01,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-30,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-29,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-26,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-25,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-24,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-23,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-19,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-18,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-17,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-16,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-15,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-12,'300164,通源石油,0.0,0.0,0.0,0.0,17.14,None,None,0.0,0,0.0,6943330305.38,6515942400.0
2015-06-11,'300164,通源石油,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,6947381256.55,6519744000.0
2015-06-10,'300164,通源石油,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,6947381256.55,6519744000.0
2015-06-09,'300164,通源石油,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,6947381256.55,6519744000.0
2015-06-08,'300164,通源石油,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,6947381256.55,6519744000.0
2015-06-05,'300164,通源石油,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,6947381256.55,6519744000.0
2015-06-04,'300164,通源石油,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,6947381256.55,6519744000.0
2015-06-03,'300164,通源石油,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,6947381256.55,6519744000.0
2015-06-02,'300164,通源石油,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,6947381256.55,6519744000.0
2015-06-01,'300164,通源石油,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,6947381256.55,6519744000.0
2015-05-29,'300164,通源石油,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,6947381256.55,6519744000.0
2015-05-28,'300164,通源石油,0.0,0.0,0.0,0.0,17.15,None,None,0.0,0,0.0,6947381256.55,6519744000.0
2015-05-27,'300164,通源石油,17.15,17.4,15.38,15.82,15.82,1.33,8.4071,9.4948,36095404,594151117.06,6947381256.55,6519744000.0
2015-05-26,'300164,通源石油,15.82,15.94,15.2,15.38,15.28,0.54,3.534,6.2397,23720890,370887282.74,6408604750.94,6014131200.0
2015-05-25,'300164,通源石油,15.28,15.28,14.3,14.43,14.7,0.58,3.9456,6.7244,25563544,382133789.52,6189853387.76,5808844800.0
2015-05-22,'300164,通源石油,14.7,15.4,14.39,15.06,14.96,-0.26,-1.738,6.3781,24247126,357618188.03,5954898219.9,5588352000.0
2015-05-21,'300164,通源石油,14.96,15.3,14.5,14.78,14.8,0.16,1.0811,5.8472,22228691,331190756.77,6060222950.32,5687193600.0
2015-05-20,'300164,通源石油,14.8,15.0,14.29,14.29,14.43,0.37,2.5641,6.5267,24811864,364531260.49,5995407731.6,5626368000.0
2015-05-19,'300164,通源石油,14.43,14.65,13.82,14.31,14.42,0.01,0.0693,5.0429,19171098,273542648.91,5845522538.31,5485708800.0
2015-05-18,'300164,通源石油,14.42,14.57,13.63,13.89,13.88,0.54,3.8905,6.9656,26480584,375093414.58,5841471587.14,5481907200.0
2015-05-15,'300164,通源石油,13.88,13.98,13.41,13.52,13.72,0.16,1.1662,3.9226,14912023,204203334.22,5622720223.96,5276620800.0
2015-05-14,'300164,通源石油,13.72,13.87,13.13,13.5,13.53,0.19,1.4043,4.6577,17706584,241296347.91,5557905005.24,5215795200.0
2015-05-13,'300164,通源石油,13.53,13.64,12.81,13.05,13.23,0.3,2.2676,4.6869,17817888,237885892.81,5480936933.01,5143564800.0
2015-05-12,'300164,通源石油,13.23,13.59,13.1,13.13,13.01,0.22,1.691,3.9015,14831956,197103087.95,5359408397.91,5029516800.0
2015-05-11,'300164,通源石油,13.01,13.05,12.49,12.58,12.49,0.52,4.1633,3.3585,12767850,163362048.68,5270287472.17,4945881600.0
2015-05-08,'300164,通源石油,12.49,12.58,12.07,12.3,12.15,0.34,2.7984,3.2494,12353099,152509646.37,5059638011.33,4748198400.0
2015-05-07,'300164,通源石油,12.15,13.0,12.1,12.97,12.85,-0.7,-5.4475,2.9391,11173280,138658909.33,4921905671.55,4618944000.0
2015-05-06,'300164,通源石油,12.85,13.44,12.8,13.29,13.22,-0.37,-2.7988,2.924,11115940,146824224.14,5205472253.45,4885056000.0
2015-05-05,'300164,通源石油,13.22,14.09,13.02,13.44,13.69,-0.47,-3.4332,3.9854,15150763,205797341.98,5355357446.74,5025715200.0
2015-05-04,'300164,通源石油,13.69,13.87,13.3,13.69,13.83,-0.14,-1.0123,3.4173,12991060,176805390.99,5545752151.73,5204390400.0
2015-04-30,'300164,通源石油,13.83,14.24,13.8,14.1,13.97,-0.14,-1.0021,3.2779,12461263,174438842.3,5602465468.11,5257612800.0
2015-04-29,'300164,通源石油,13.97,14.22,13.66,13.82,13.73,0.24,1.748,3.3213,12626341,176376001.35,5659178784.49,5310835200.0
2015-04-28,'300164,通源石油,13.73,14.65,13.55,14.65,14.85,-1.12,-7.5421,5.1008,19391351,272824996.4,5561955956.41,5219596800.0
2015-04-27,'300164,通源石油,14.85,15.5,14.25,14.49,14.44,0.41,2.8393,7.8434,29817545,441890076.16,6015662487.45,5645376000.0
2015-04-24,'300164,通源石油,14.44,14.7,13.44,13.6,13.84,0.6,4.3353,6.8818,26161945,369494681.44,5849573489.48,5489510400.0
2015-04-23,'300164,通源石油,13.84,14.24,13.4,13.59,13.58,0.26,1.9146,5.5092,20943958,287346144.26,5606516419.28,5261414400.0
2015-04-22,'300164,通源石油,13.58,13.69,13.36,13.36,13.36,0.22,1.6467,4.5873,17439082,236069543.39,5501191688.86,5162572800.0
2015-04-21,'300164,通源石油,13.36,13.47,12.88,12.9,12.85,0.51,3.9689,4.6437,17653313,233021790.56,5412070763.12,5078937600.0
2015-04-20,'300164,通源石油,12.85,13.06,12.7,12.86,13.05,-0.2,-1.5326,4.0462,15382046,198085017.78,5205472253.45,4885056000.0
2015-04-17,'300164,通源石油,13.05,13.34,12.85,12.96,12.83,0.22,1.7147,4.8528,18448224,241450604.25,5286491276.85,4961088000.0
2015-04-16,'300164,通源石油,12.83,13.15,12.49,12.69,12.71,0.12,0.9441,4.2117,16011049,205149504.53,5197370351.11,4877452800.0
2015-04-15,'300164,通源石油,12.71,13.58,12.69,13.1,13.16,-0.45,-3.4195,5.1966,19755310,260781663.24,5148758937.07,4831833600.0
2015-04-14,'300164,通源石油,13.16,13.36,12.95,13.36,13.39,-0.23,-1.7177,3.1023,11793783,155458933.23,5331051739.72,5002905600.0
2015-04-13,'300164,通源石油,13.39,13.74,13.13,13.21,13.19,0.2,1.5163,3.9797,15129047,203050409.45,5424223616.63,5090342400.0
2015-04-10,'300164,通源石油,13.19,13.35,12.85,12.99,13.13,0.06,0.457,3.7518,14262919,186969779.6,5343204593.23,5014310400.0
2015-04-09,'300164,通源石油,13.13,13.65,12.4,13.55,13.7,-0.57,-4.1606,5.2481,19951136,259934931.83,5318898886.21,4991500800.0
2015-04-08,'300164,通源石油,13.7,14.26,13.19,14.05,14.04,-0.34,-2.4217,5.3066,20173602,276397520.65,5549803102.9,5208192000.0
2015-04-07,'300164,通源石油,14.04,14.41,13.16,13.16,13.1,0.94,7.1756,7.3644,27996381,385908155.9,5687535442.68,5337446400.0
2015-04-03,'300164,通源石油,13.1,13.34,12.95,13.01,13.17,-0.07,-0.5315,3.5589,13529495,177380399.64,5306746032.7,4980096000.0
2015-04-02,'300164,通源石油,13.17,13.33,12.76,12.96,12.86,0.31,2.4106,4.5366,17246202,224550888.89,5335102690.89,5006707200.0
2015-04-01,'300164,通源石油,12.86,12.9,12.65,12.69,12.77,0.09,0.7048,3.0613,11637692,148904342.66,5209523204.62,4888857600.0
2015-03-31,'300164,通源石油,12.77,13.02,12.5,12.74,12.75,0.02,0.1569,3.5014,13310967,169556926.75,5173064644.09,4854643200.0
2015-03-30,'300164,通源石油,12.75,12.88,12.48,12.88,12.89,-0.14,-1.0861,3.62,13761880,174052622.15,5164962741.75,4847040000.0
2015-03-27,'300164,通源石油,12.89,13.25,12.62,12.62,12.7,0.19,1.4961,6.1572,23407378,303024687.99,5221676058.13,4900262400.0
2015-03-26,'300164,通源石油,12.7,13.06,12.06,12.2,12.34,0.36,2.9173,7.0318,26732234,338707564.03,5144707985.9,4828032000.0
2015-03-25,'300164,通源石油,12.34,12.44,11.9,12.09,12.1,0.24,1.9835,4.4184,16796898,206322584.95,4998873743.78,4691174400.0
2015-03-24,'300164,通源石油,12.1,12.36,11.67,12.36,12.37,-0.27,-2.1827,4.4472,16906352,203799644.96,4901650915.7,4599936000.0
2015-03-23,'300164,通源石油,12.37,12.48,12.06,12.15,12.12,0.25,2.0627,4.9535,18831132,230103677.65,5011026597.29,4702579200.0
2015-03-20,'300164,通源石油,12.12,12.31,12.01,12.21,12.37,-0.25,-2.021,4.2297,16079761,195280332.8,4909752818.04,4607539200.0
2015-03-19,'300164,通源石油,12.37,12.5,11.87,12.04,12.11,0.26,2.147,5.0887,19345337,235483376.7,5011026597.29,4702579200.0
2015-03-18,'300164,通源石油,12.11,12.52,11.36,11.4,11.48,0.63,5.4878,5.9676,22686580,270604686.09,4905701866.87,4603737600.0
2015-03-17,'300164,通源石油,11.48,11.55,11.16,11.46,11.23,0.25,2.2262,4.4603,16956116,192238159.58,4650491943.16,4364236800.0
2015-03-16,'300164,通源石油,11.23,11.23,10.87,10.98,10.97,0.26,2.3701,2.7925,10615865,117958506.17,4549218163.91,4269196800.0
2015-03-13,'300164,通源石油,10.97,10.98,10.76,10.88,10.8,0.17,1.5741,1.4409,5477740,59571882.68,4443893433.49,4170355200.0
2015-03-12,'300164,通源石油,10.8,11.06,10.75,10.95,10.93,-0.13,-1.1894,1.6217,6165128,67138207.52,4375027263.6,4105728000.0
2015-03-11,'300164,通源石油,10.93,11.26,10.86,11.2,11.2,-0.27,-2.4107,1.8442,7010843,77447175.11,4427689628.81,4155148800.0
2015-03-10,'300164,通源石油,11.2,11.29,11.1,11.16,11.11,0.09,0.8101,1.7019,6469806,72625503.54,4537065310.4,4257792000.0
2015-03-09,'300164,通源石油,11.11,11.19,10.81,11.1,11.08,0.03,0.2708,1.1875,4514317,49877003.53,4500606749.87,4223577600.0
2015-03-06,'300164,通源石油,11.08,11.5,11.01,11.5,11.4,-0.32,-2.807,2.0647,7849133,88109736.37,4488453896.36,4212172800.0
2015-03-05,'300164,通源石油,11.4,11.48,11.06,11.16,11.03,0.37,3.3545,3.3149,12601854,141868840.57,4618084333.8,4333824000.0
2015-03-04,'300164,通源石油,11.03,11.03,10.78,10.86,10.86,0.17,1.5654,2.3521,8941844,97450009.31,4193164800.0,4193164800.0
2015-03-03,'300164,通源石油,10.86,11.09,10.85,11.01,11.08,-0.22,-1.9856,1.98,7527103,82716867.29,4128537600.0,4128537600.0
2015-03-02,'300164,通源石油,11.08,11.12,10.78,10.92,10.95,0.13,1.1872,2.2679,8621679,94759822.38,4212172800.0,4212172800.0
2015-02-27,'300164,通源石油,10.95,11.04,10.76,10.9,10.92,0.03,0.2747,1.7421,6622687,72183056.46,4162752000.0,4162752000.0
2015-02-26,'300164,通源石油,10.92,10.95,10.7,10.84,10.82,0.1,0.9242,1.1487,4366866,47182749.62,4151347200.0,4151347200.0
2015-02-25,'300164,通源石油,10.82,11.1,10.8,11.0,10.94,-0.12,-1.0969,1.4569,5538722,60396539.1,4113331200.0,4113331200.0
2015-02-17,'300164,通源石油,10.94,11.05,10.83,10.94,10.93,0.01,0.0915,1.3254,5038663,55047609.93,4158950400.0,4158950400.0
2015-02-16,'300164,通源石油,10.93,11.09,10.63,10.71,10.66,0.27,2.5328,1.8979,7214924,78500531.95,4155148800.0,4155148800.0
2015-02-13,'300164,通源石油,10.66,10.89,10.5,10.56,10.54,0.12,1.1385,2.1583,8205164,87442591.41,4052505600.0,4052505600.0
2015-02-12,'300164,通源石油,10.54,10.55,10.23,10.46,10.45,0.09,0.8612,1.8442,7010820,72899424.94,4006886400.0,4006886400.0
2015-02-11,'300164,通源石油,10.45,10.55,10.36,10.42,10.43,0.02,0.1918,0.9617,3656073,38221703.62,3972672000.0,3972672000.0
2015-02-10,'300164,通源石油,10.43,10.45,10.23,10.39,10.31,0.12,1.1639,0.7045,2678147,27629409.35,3965068800.0,3965068800.0
2015-02-09,'300164,通源石油,10.31,10.61,10.25,10.42,10.38,-0.07,-0.6744,1.0638,4044163,42205184.63,3919449600.0,3919449600.0
2015-02-06,'300164,通源石油,10.38,10.62,10.34,10.47,10.5,-0.12,-1.1429,1.191,4527895,47359981.09,3946060800.0,3946060800.0
2015-02-05,'300164,通源石油,10.5,10.8,10.5,10.8,10.82,-0.32,-2.9575,2.0977,7974481,84496797.75,3991680000.0,3991680000.0
2015-02-04,'300164,通源石油,10.82,11.56,10.8,11.11,11.0,-0.18,-1.6364,3.6913,14032673,156889269.51,4113331200.0,4113331200.0
2015-02-03,'300164,通源石油,11.0,11.05,10.4,10.4,10.39,0.61,5.871,4.5877,17440740,188615789.69,4181760000.0,4181760000.0
2015-02-02,'300164,通源石油,10.39,10.75,10.21,10.34,10.31,0.08,0.7759,1.8849,7165565,75342364.72,3949862400.0,3949862400.0
2015-01-30,'300164,通源石油,10.31,10.57,10.3,10.32,10.44,-0.13,-1.2452,1.2912,4908590,51291617.04,3919449600.0,3919449600.0
2015-01-29,'300164,通源石油,10.44,10.52,10.3,10.4,10.45,-0.01,-0.0957,1.1198,4257198,44333792.11,3968870400.0,3968870400.0
2015-01-28,'300164,通源石油,10.45,10.6,10.29,10.37,10.34,0.11,1.0638,1.7073,6490431,67939096.8,3972672000.0,3972672000.0
2015-01-27,'300164,通源石油,10.34,10.61,10.26,10.6,10.65,-0.31,-2.9108,2.7882,10599691,110238523.42,3930854400.0,3930854400.0
2015-01-26,'300164,通源石油,10.65,10.78,10.45,10.5,10.85,-0.2,-1.8433,3.2563,12379208,131186277.63,4048704000.0,4048704000.0
2015-01-23,'300164,通源石油,10.85,11.0,10.35,10.8,10.01,0.84,8.3916,7.5878,28845678,306469495.38,4124736000.0,4124736000.0
2015-01-22,'300164,通源石油,10.01,10.01,10.01,10.01,9.1,0.91,10.0,0.1668,634027,6346610.27,3805401600.0,3805401600.0
2015-01-21,'300164,通源石油,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,3459456000.0,3459456000.0
2015-01-20,'300164,通源石油,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,3459456000.0,3459456000.0
2015-01-19,'300164,通源石油,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,3459456000.0,3459456000.0
2015-01-16,'300164,通源石油,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,3459456000.0,3459456000.0
2015-01-15,'300164,通源石油,0.0,0.0,0.0,0.0,9.1,None,None,0.0,0,0.0,3459456000.0,3459456000.0
2015-01-14,'300164,通源石油,9.1,9.24,9.06,9.16,9.16,-0.06,-0.655,0.9201,3497931,32036573.78,3459456000.0,3459456000.0
2015-01-13,'300164,通源石油,9.16,9.23,8.93,8.99,9.05,0.11,1.2155,1.0841,4121187,37658600.25,3482265600.0,3482265600.0
2015-01-12,'300164,通源石油,9.05,9.41,8.98,9.41,9.43,-0.38,-4.0297,1.5842,6022585,54902291.53,3440448000.0,3440448000.0
2015-01-09,'300164,通源石油,9.43,9.82,9.43,9.54,9.64,-0.21,-2.1784,1.5557,5914118,56582311.79,3584908800.0,3584908800.0
2015-01-08,'300164,通源石油,9.64,10.0,9.36,9.41,9.45,0.19,2.0106,2.7883,10600123,103266223.27,3664742400.0,3664742400.0
2015-01-07,'300164,通源石油,9.45,9.57,9.31,9.39,9.51,-0.06,-0.6309,1.283,4877390,45790216.67,3592512000.0,3592512000.0
2015-01-06,'300164,通源石油,9.51,9.66,9.01,9.15,9.34,0.17,1.8201,2.6524,10083318,94622927.92,3615321600.0,3615321600.0
2015-01-05,'300164,通源石油,9.34,9.48,8.6,8.99,9.01,0.33,3.6626,2.9494,11212350,101410870.14,3550694400.0,3550694400.0
2014-12-31,'300164,通源石油,9.01,9.06,8.9,8.9,8.94,0.07,0.783,1.2308,4678968,42155578.71,3425241600.0,3425241600.0
2014-12-30,'300164,通源石油,8.94,9.42,8.91,9.42,9.42,-0.48,-5.0955,1.8623,7079756,64567629.67,3398630400.0,3398630400.0
2014-12-29,'300164,通源石油,9.42,9.93,9.36,9.92,9.85,-0.43,-4.3655,1.8618,7077718,67328107.45,3581107200.0,3581107200.0
2014-12-26,'300164,通源石油,9.85,9.94,9.83,9.91,9.91,-0.06,-0.6054,0.9814,3730952,36839391.14,3744576000.0,3744576000.0
2014-12-25,'300164,通源石油,9.91,9.98,9.83,9.91,9.95,-0.04,-0.402,1.0519,3998994,39567466.54,3767385600.0,3767385600.0
2014-12-24,'300164,通源石油,9.95,10.0,9.73,9.84,9.7,0.25,2.5773,1.4147,5378087,53024847.2,3782592000.0,3782592000.0
2014-12-23,'300164,通源石油,9.7,9.96,9.61,9.96,9.93,-0.23,-2.3162,1.1308,4298893,41993952.14,3687552000.0,3687552000.0
2014-12-22,'300164,通源石油,9.93,10.62,9.91,10.33,10.7,-0.77,-7.1963,1.8328,6967480,70712738.91,3774988800.0,3774988800.0
2014-12-19,'300164,通源石油,10.7,10.95,10.6,10.82,10.93,-0.23,-2.1043,1.5367,5842043,62875027.27,4067712000.0,4067712000.0
2014-12-18,'300164,通源石油,10.93,10.93,10.58,10.7,10.7,0.23,2.1495,2.2355,8498536,91545651.14,4155148800.0,4155148800.0
2014-12-17,'300164,通源石油,10.7,10.9,10.6,10.9,10.9,-0.2,-1.8349,1.6889,6420690,69098500.05,4067712000.0,4067712000.0
2014-12-16,'300164,通源石油,10.9,10.96,10.73,10.76,10.86,0.04,0.3683,2.1901,8325789,90481091.29,4143744000.0,4143744000.0
2014-12-15,'300164,通源石油,10.86,10.95,10.54,10.58,10.58,0.28,2.6465,2.2208,8442527,90936880.68,4128537600.0,4128537600.0
2014-12-12,'300164,通源石油,10.58,10.66,10.44,10.57,10.57,0.01,0.0946,2.3033,8756136,92402776.15,4022092800.0,4022092800.0
2014-12-11,'300164,通源石油,10.57,10.7,10.46,10.53,10.75,-0.18,-1.6744,1.761,6694772,70697096.6,4018291200.0,4018291200.0
2014-12-10,'300164,通源石油,10.75,10.8,10.05,10.05,10.26,0.49,4.7758,3.3301,12659553,132969659.78,4086720000.0,4086720000.0
2014-12-09,'300164,通源石油,10.26,11.08,10.26,11.08,11.26,-1.0,-8.881,6.2723,23844959,254842086.61,3900441600.0,3900441600.0
2014-12-08,'300164,通源石油,11.26,11.88,11.18,11.69,11.68,-0.42,-3.5959,6.1176,23256551,266556921.58,4280601600.0,4280601600.0
2014-12-05,'300164,通源石油,11.68,12.08,11.16,11.82,11.78,-0.1,-0.8489,5.8906,22393712,262233658.31,4440268800.0,4440268800.0
2014-12-04,'300164,通源石油,11.78,11.94,11.25,11.26,11.25,0.53,4.7111,5.9841,22749113,265073022.95,4478284800.0,4478284800.0
2014-12-03,'300164,通源石油,11.25,11.39,10.98,11.3,11.3,-0.05,-0.4425,3.1108,11826053,132116671.81,4276800000.0,4276800000.0
2014-12-02,'300164,通源石油,11.3,11.38,11.27,11.32,11.27,0.03,0.2662,2.2439,8530546,96614504.6,4295808000.0,4295808000.0
2014-12-01,'300164,通源石油,11.27,11.51,11.21,11.51,11.51,-0.24,-2.0851,2.7623,10500998,118553303.91,4284403200.0,4284403200.0
2014-11-28,'300164,通源石油,11.51,11.68,11.23,11.29,11.5,0.01,0.087,5.6285,21397322,245458548.25,4375641600.0,4375641600.0
2014-11-27,'300164,通源石油,11.5,11.6,11.2,11.49,11.42,0.08,0.7005,5.557,21125435,240058769.8,4371840000.0,4371840000.0
2014-11-26,'300164,通源石油,11.42,11.45,10.95,11.09,11.17,0.25,2.2381,5.5689,21170833,235778887.59,4341427200.0,4341427200.0
2014-11-25,'300164,通源石油,11.17,11.19,10.69,10.85,10.87,0.3,2.7599,4.9293,18739335,203873534.44,4246387200.0,4246387200.0
2014-11-24,'300164,通源石油,10.87,11.2,10.8,11.15,11.11,-0.24,-2.1602,4.0386,15353032,168181019.18,4132339200.0,4132339200.0
2014-11-21,'300164,通源石油,11.11,11.3,10.95,10.99,10.99,0.12,1.0919,2.1574,8201597,90984343.6,4223577600.0,4223577600.0
2014-11-20,'300164,通源石油,10.99,11.11,10.94,11.0,10.99,0.0,0.0,1.3975,5312639,58465917.83,4177958400.0,4177958400.0
2014-11-19,'300164,通源石油,10.99,11.06,10.84,10.89,10.89,0.1,0.9183,2.6184,9954264,108926295.41,4177958400.0,4177958400.0
2014-11-18,'300164,通源石油,10.89,11.14,10.82,11.08,11.07,-0.18,-1.626,1.9661,7474189,81853287.39,4139942400.0,4139942400.0
2014-11-17,'300164,通源石油,11.07,11.23,10.87,11.06,11.2,-0.13,-1.1607,2.5044,9520861,105316718.83,4208371200.0,4208371200.0
2014-11-14,'300164,通源石油,11.2,11.31,10.73,11.15,11.28,-0.08,-0.7092,2.9873,11356453,123790702.42,4257792000.0,4257792000.0
2014-11-13,'300164,通源石油,11.28,12.4,11.2,12.4,12.39,-1.11,-8.9588,3.6137,13737929,158128778.71,4288204800.0,4288204800.0
2014-11-12,'300164,通源石油,12.39,12.55,12.35,12.5,12.58,-0.19,-1.5103,1.4353,5456614,67734242.55,4710182400.0,4710182400.0
2014-11-11,'300164,通源石油,12.58,13.0,12.31,12.8,12.8,-0.22,-1.7188,1.532,5824225,74013628.01,4782412800.0,4782412800.0
2014-11-10,'300164,通源石油,12.8,12.83,12.73,12.75,12.74,0.06,0.471,0.8736,3320893,42434390.68,4866048000.0,4866048000.0
2014-11-07,'300164,通源石油,12.74,12.84,12.72,12.72,12.72,0.02,0.1572,1.3071,4969220,63401605.66,4843238400.0,4843238400.0
2014-11-06,'300164,通源石油,12.72,12.8,12.65,12.79,12.76,-0.04,-0.3135,0.7619,2896601,36811850.81,4835635200.0,4835635200.0
2014-11-05,'300164,通源石油,12.76,12.82,12.53,12.7,12.71,0.05,0.3934,1.3038,4956550,62968593.07,4850841600.0,4850841600.0
2014-11-04,'300164,通源石油,12.71,12.85,12.55,12.85,12.85,-0.14,-1.0895,1.7195,6536682,82724011.2,4831833600.0,4831833600.0
2014-11-03,'300164,通源石油,12.85,12.93,12.68,12.76,12.81,0.04,0.3123,1.0518,3998514,51313012.37,4885056000.0,4885056000.0
2014-10-31,'300164,通源石油,12.81,12.99,12.71,12.98,12.97,-0.16,-1.2336,1.5375,5844836,74895234.82,4869849600.0,4869849600.0
2014-10-30,'300164,通源石油,12.97,13.1,12.66,12.77,12.77,0.2,1.5662,1.959,7447277,96109593.26,4930675200.0,4930675200.0
2014-10-29,'300164,通源石油,12.77,13.05,12.68,13.0,13.0,-0.23,-1.7692,2.9905,11368691,145382094.72,4854643200.0,4854643200.0
2014-10-28,'300164,通源石油,13.0,13.0,12.6,12.63,12.73,0.27,2.121,1.3662,5193623,66717286.27,4942080000.0,4942080000.0
2014-10-27,'300164,通源石油,12.73,13.79,12.5,13.79,13.62,-0.89,-6.5345,2.8306,10760686,139813791.87,4839436800.0,4839436800.0
