日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-05,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-30,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-29,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-28,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-25,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-24,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-23,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-22,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-21,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-18,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-17,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-16,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-15,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-14,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-11,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-10,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-09,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-08,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-04,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-03,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-02,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-04-01,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-31,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-28,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-27,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-26,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-25,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-24,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-21,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-20,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-19,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-18,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-17,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-14,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-13,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-12,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-11,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-10,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-07,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-06,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-05,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-04,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-03-03,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-02-28,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-02-27,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-02-26,'002113,天润控股,0.0,0.0,0.0,0.0,10.37,None,None,0.0,0,0.0,1227808000.0,1227808000.0
2014-02-25,'002113,天润控股,10.37,11.0,10.01,10.64,10.76,-0.39,-3.6245,0.9601,1136761,12062971.34,1227808000.0,1227808000.0
2014-02-24,'002113,天润控股,10.76,10.8,10.46,10.46,10.78,-0.02,-0.1855,0.9091,1076405,11469605.67,1273984000.0,1273984000.0
2014-02-21,'002113,天润控股,10.78,11.03,10.53,10.85,10.9,-0.12,-1.1009,0.9365,1108842,11900902.86,1276352000.0,1276352000.0
2014-02-20,'002113,天润控股,10.9,11.13,10.65,11.06,11.0,-0.1,-0.9091,1.284,1520273,16617778.65,1290560000.0,1290560000.0
2014-02-19,'002113,天润控股,11.0,11.35,10.51,10.68,10.76,0.24,2.2305,1.912,2263795,24980624.62,1302400000.0,1302400000.0
2014-02-18,'002113,天润控股,10.76,10.85,10.5,10.74,10.74,0.02,0.1862,1.3571,1606839,17132464.9,1273984000.0,1273984000.0
2014-02-17,'002113,天润控股,10.74,11.0,10.32,10.32,10.29,0.45,4.3732,1.9014,2251253,24107636.78,1271616000.0,1271616000.0
2014-02-14,'002113,天润控股,10.29,10.35,10.02,10.09,10.05,0.24,2.3881,0.9623,1139314,11637202.5,1218336000.0,1218336000.0
2014-02-13,'002113,天润控股,10.05,10.4,10.05,10.3,10.3,-0.25,-2.4272,0.7542,893018,9150446.17,1189920000.0,1189920000.0
2014-02-12,'002113,天润控股,10.3,10.38,10.06,10.28,10.31,-0.01,-0.097,1.3966,1653555,16953894.26,1219520000.0,1219520000.0
2014-02-11,'002113,天润控股,10.31,10.35,9.82,9.86,9.86,0.45,4.5639,1.8938,2242307,22857696.02,1220704000.0,1220704000.0
2014-02-10,'002113,天润控股,9.86,9.93,9.64,9.67,9.7,0.16,1.6495,1.2718,1505806,14753918.01,1167424000.0,1167424000.0
2014-02-07,'002113,天润控股,9.7,9.79,9.31,9.37,9.38,0.32,3.4115,1.2944,1532516,14789900.77,1148480000.0,1148480000.0
2014-01-30,'002113,天润控股,9.38,9.49,9.28,9.38,9.48,-0.1,-1.0549,0.6439,762335,7150608.88,1110592000.0,1110592000.0
2014-01-29,'002113,天润控股,9.48,9.68,8.93,8.93,8.93,0.55,6.159,1.3837,1638306,15403328.18,1122432000.0,1122432000.0
2014-01-28,'002113,天润控股,8.93,9.1,8.86,9.1,9.05,-0.12,-1.326,0.5364,635040,5682485.52,1057312000.0,1057312000.0
2014-01-27,'002113,天润控股,9.05,9.13,8.9,8.95,9.05,0.0,0.0,0.5974,707333,6391282.91,1071520000.0,1071520000.0
2014-01-24,'002113,天润控股,9.05,9.09,8.95,8.99,8.97,0.08,0.8919,0.4574,541598,4879551.34,1071520000.0,1071520000.0
2014-01-23,'002113,天润控股,8.97,9.02,8.79,8.88,8.86,0.11,1.2415,0.6467,765702,6836034.76,1062048000.0,1062048000.0
2014-01-22,'002113,天润控股,8.86,8.87,8.65,8.71,8.73,0.13,1.4891,0.6328,749272,6590443.26,1049024000.0,1049024000.0
2014-01-21,'002113,天润控股,8.73,8.95,8.63,8.95,8.82,-0.09,-1.0204,0.3157,373770,3276436.45,1033632000.0,1033632000.0
2014-01-20,'002113,天润控股,8.82,8.94,8.73,8.76,8.78,0.04,0.4556,0.2204,260975,2299753.1,1044288000.0,1044288000.0
2014-01-17,'002113,天润控股,8.78,8.82,8.67,8.71,8.81,-0.03,-0.3405,0.1269,150213,1312769.49,1039552000.0,1039552000.0
2014-01-16,'002113,天润控股,8.81,8.92,8.72,8.83,8.83,-0.02,-0.2265,0.154,182349,1602239.28,1043104000.0,1043104000.0
2014-01-15,'002113,天润控股,8.83,8.85,8.47,8.65,8.57,0.26,3.0338,0.3412,404000,3527627.2,1045472000.0,1045472000.0
2014-01-14,'002113,天润控股,8.57,8.58,8.29,8.31,8.38,0.19,2.2673,0.2269,268630,2274970.9,1014688000.0,1014688000.0
2014-01-13,'002113,天润控股,8.38,8.44,8.2,8.3,8.33,0.05,0.6002,0.2435,288285,2393877.56,992192000.0,992192000.0
2014-01-10,'002113,天润控股,8.33,8.88,8.33,8.88,8.81,-0.48,-5.4484,0.5835,690897,5916114.89,986272000.0,986272000.0
2014-01-09,'002113,天润控股,8.81,8.96,8.8,8.9,8.89,-0.08,-0.8999,0.4474,529775,4699010.33,1043104000.0,1043104000.0
2014-01-08,'002113,天润控股,8.89,9.06,8.83,8.9,9.02,-0.13,-1.4412,0.4888,578787,5151477.69,1052576000.0,1052576000.0
2014-01-07,'002113,天润控股,9.02,9.06,8.85,8.95,9.02,0.0,0.0,0.4375,518009,4641270.24,1067968000.0,1067968000.0
2014-01-06,'002113,天润控股,9.02,9.18,8.81,9.14,9.19,-0.17,-1.8498,0.7594,899175,8116094.96,1067968000.0,1067968000.0
2014-01-03,'002113,天润控股,9.19,9.22,9.01,9.17,9.13,0.06,0.6572,0.6528,772957,7057724.04,1088096000.0,1088096000.0
2014-01-02,'002113,天润控股,9.13,9.16,8.95,9.09,9.15,-0.02,-0.2186,0.3325,393671,3566507.62,1080992000.0,1080992000.0
2013-12-31,'002113,天润控股,9.15,9.15,8.83,9.03,8.95,0.2,2.2346,0.6237,738427,6620399.87,1083360000.0,1083360000.0
2013-12-30,'002113,天润控股,8.95,9.01,8.87,8.98,8.98,-0.03,-0.3341,0.2557,302796,2706643.3,1059680000.0,1059680000.0
2013-12-27,'002113,天润控股,8.98,9.04,8.77,8.8,8.76,0.22,2.5114,0.3721,440551,3941693.28,1063232000.0,1063232000.0
2013-12-26,'002113,天润控股,8.76,8.99,8.75,8.9,8.96,-0.2,-2.2321,0.3019,357500,3169134.95,1037184000.0,1037184000.0
2013-12-25,'002113,天润控股,8.96,9.06,8.86,9.05,8.93,0.03,0.3359,0.279,330348,2951129.6,1060864000.0,1060864000.0
2013-12-24,'002113,天润控股,8.93,9.07,8.79,8.79,8.78,0.15,1.7084,0.4068,481602,4323342.88,1057312000.0,1057312000.0
2013-12-23,'002113,天润控股,8.78,8.95,8.62,8.75,8.79,-0.01,-0.1138,0.2533,299939,2632802.87,1039552000.0,1039552000.0
2013-12-20,'002113,天润控股,8.79,9.08,8.75,9.08,9.0,-0.21,-2.3333,0.5016,593950,5234787.5,1040736000.0,1040736000.0
2013-12-19,'002113,天润控股,9.0,9.38,8.98,9.38,9.17,-0.17,-1.8539,0.3616,428136,3891823.31,1065600000.0,1065600000.0
2013-12-18,'002113,天润控股,9.17,9.32,9.05,9.32,9.2,-0.03,-0.3261,0.3312,392183,3600620.78,1085728000.0,1085728000.0
2013-12-17,'002113,天润控股,9.2,9.35,9.0,9.0,9.0,0.2,2.2222,0.6414,759456,6987307.91,1089280000.0,1089280000.0
2013-12-16,'002113,天润控股,9.0,9.28,8.96,9.13,9.19,-0.19,-2.0675,0.7544,893156,8130687.68,1065600000.0,1065600000.0
2013-12-13,'002113,天润控股,9.19,9.32,8.81,8.89,8.86,0.33,3.7246,1.2266,1452247,13163209.54,1088096000.0,1088096000.0
2013-12-12,'002113,天润控股,8.86,8.92,8.7,8.75,8.72,0.14,1.6055,0.5376,636495,5630767.45,1049024000.0,1049024000.0
2013-12-11,'002113,天润控股,8.72,8.85,8.68,8.85,8.8,-0.08,-0.9091,0.4939,584723,5100003.24,1032448000.0,1032448000.0
2013-12-10,'002113,天润控股,8.8,8.83,8.7,8.78,8.71,0.09,1.0333,0.5299,627363,5505726.38,1041920000.0,1041920000.0
2013-12-09,'002113,天润控股,8.71,8.76,8.62,8.62,8.67,0.04,0.4614,0.5229,619161,5394417.02,1031264000.0,1031264000.0
2013-12-06,'002113,天润控股,8.67,8.69,8.49,8.61,8.63,0.04,0.4635,0.6484,744830,6425391.4,1026528000.0,996009600.0
2013-12-05,'002113,天润控股,8.63,8.78,8.54,8.73,8.7,-0.07,-0.8046,0.8073,927374,7968156.96,1021792000.0,991414400.0
2013-12-04,'002113,天润控股,8.7,8.79,8.53,8.53,8.7,0.0,0.0,0.8508,977356,8514804.72,1030080000.0,999456000.0
2013-12-03,'002113,天润控股,8.7,8.76,8.1,8.6,8.76,-0.06,-0.6849,2.2066,2534907,21191511.32,1030080000.0,999456000.0
2013-12-02,'002113,天润控股,8.76,9.47,8.76,9.47,9.73,-0.97,-9.9692,3.6109,4148166,36622516.45,1037184000.0,1006348800.0
2013-11-29,'002113,天润控股,9.73,9.84,9.7,9.73,9.73,0.0,0.0,0.8257,948567,9263439.18,1152032000.0,1117782400.0
2013-11-28,'002113,天润控股,9.73,9.89,9.72,9.79,9.79,-0.06,-0.6129,0.8845,1016159,9955663.28,1152032000.0,1117782400.0
2013-11-27,'002113,天润控股,9.79,9.85,9.75,9.82,9.76,0.03,0.3074,0.4523,519601,5087509.84,1159136000.0,1124675200.0
2013-11-26,'002113,天润控股,9.76,10.05,9.7,9.97,9.97,-0.21,-2.1063,0.7254,833372,8168693.83,1155584000.0,1121228800.0
2013-11-25,'002113,天润控股,9.97,10.5,9.55,9.55,9.58,0.39,4.071,1.6426,1887046,18772351.58,1180448000.0,1145353600.0
2013-11-22,'002113,天润控股,9.58,9.62,9.46,9.51,9.54,0.04,0.4193,0.5454,626503,5987630.95,1134272000.0,1100550400.0
2013-11-21,'002113,天润控股,9.54,9.75,9.45,9.67,9.75,-0.21,-2.1538,0.9814,1127398,10823190.78,1129536000.0,1095955200.0
2013-11-20,'002113,天润控股,9.75,9.8,9.59,9.7,9.7,0.05,0.5155,0.9804,1126330,10946653.61,1154400000.0,1120080000.0
2013-11-19,'002113,天润控股,9.7,9.85,9.58,9.78,9.83,-0.13,-1.3225,0.9409,1080889,10503032.96,1148480000.0,1114336000.0
2013-11-18,'002113,天润控股,9.83,9.84,9.51,9.7,9.68,0.15,1.5496,0.9668,1110624,10766524.28,1163872000.0,1129270400.0
2013-11-15,'002113,天润控股,9.68,9.88,9.47,9.47,9.53,0.15,1.574,0.3543,406963,3955619.23,1146112000.0,1112038400.0
2013-11-14,'002113,天润控股,9.53,9.59,9.38,9.5,9.5,0.03,0.3158,0.3106,356792,3380455.86,1128352000.0,1094806400.0
2013-11-13,'002113,天润控股,9.5,9.61,9.41,9.51,9.61,-0.11,-1.1446,0.2603,299002,2845260.69,1124800000.0,1091360000.0
2013-11-12,'002113,天润控股,9.61,9.74,9.36,9.59,9.45,0.16,1.6931,0.2898,332900,3181401.5,1137824000.0,1103996800.0
2013-11-11,'002113,天润控股,9.45,9.58,9.2,9.38,9.39,0.06,0.639,0.2537,291498,2729887.38,1118880000.0,1085616000.0
2013-11-08,'002113,天润控股,9.39,9.63,9.18,9.63,9.58,-0.19,-1.9833,0.6326,726783,6806991.25,1111776000.0,1078723200.0
2013-11-07,'002113,天润控股,9.58,9.79,9.56,9.7,9.71,-0.13,-1.3388,0.298,342310,3301646.65,1134272000.0,1100550400.0
2013-11-06,'002113,天润控股,9.71,9.94,9.68,9.75,9.75,-0.04,-0.4103,0.5479,629459,6160547.75,1149664000.0,1115484800.0
2013-11-05,'002113,天润控股,9.75,9.9,9.51,9.77,9.87,-0.12,-1.2158,0.6227,715384,6964840.84,1154400000.0,1120080000.0
2013-11-04,'002113,天润控股,9.87,10.04,9.76,9.8,9.95,-0.08,-0.804,0.4884,561040,5531111.13,1168608000.0,1133865600.0
2013-11-01,'002113,天润控股,9.95,10.1,9.75,9.9,10.02,-0.07,-0.6986,0.5626,646331,6446330.05,1178080000.0,1143056000.0
2013-10-31,'002113,天润控股,10.02,10.09,9.36,9.4,9.6,0.42,4.375,0.9329,1071758,10464897.3,1186368000.0,1151097600.0
2013-10-30,'002113,天润控股,9.6,9.68,9.01,9.06,9.14,0.46,5.0328,0.6304,724228,6762799.07,1136640000.0,1102848000.0
2013-10-29,'002113,天润控股,9.14,9.96,8.95,9.79,9.8,-0.66,-6.7347,0.8976,1031115,9692028.79,1082176000.0,1050003200.0
2013-10-28,'002113,天润控股,9.8,10.08,9.68,9.96,9.95,-0.15,-1.5075,0.7275,835759,8270974.25,1160320000.0,1125824000.0
2013-10-25,'002113,天润控股,9.95,10.5,9.9,10.38,10.38,-0.43,-4.1426,0.9006,1034558,10479552.01,1178080000.0,1143056000.0
2013-10-24,'002113,天润控股,10.38,10.44,10.05,10.05,10.33,0.05,0.484,0.8012,920401,9487932.41,1228992000.0,1192454400.0
2013-10-23,'002113,天润控股,10.33,10.88,10.28,10.72,10.95,-0.62,-5.6621,1.4969,1719653,18081755.51,1223072000.0,1186710400.0
2013-10-22,'002113,天润控股,10.95,11.47,10.7,10.81,10.9,0.05,0.4587,2.802,3218970,35358068.98,1296480000.0,1257936000.0
2013-10-21,'002113,天润控股,10.9,10.99,10.52,10.76,10.75,0.15,1.3953,2.14,2458440,26568230.81,1290560000.0,1252192000.0
2013-10-18,'002113,天润控股,10.75,10.86,10.46,10.48,10.6,0.15,1.4151,1.9792,2273745,24409234.82,1272800000.0,1234960000.0
2013-10-17,'002113,天润控股,10.6,11.17,10.5,11.1,11.1,-0.5,-4.5045,3.5638,4094115,44326213.57,1255040000.0,1217728000.0
2013-10-16,'002113,天润控股,11.1,11.1,9.85,10.07,10.09,1.01,10.0099,6.1764,7095409,75619129.8,1314240000.0,1275168000.0
2013-10-15,'002113,天润控股,10.09,10.25,9.78,10.02,10.01,0.08,0.7992,2.3207,2666063,26578236.59,1194656000.0,1159139200.0
2013-10-14,'002113,天润控股,10.01,10.06,9.94,10.0,10.0,0.01,0.1,1.2158,1396668,13963803.01,1185184000.0,1149948800.0
2013-10-11,'002113,天润控股,10.0,10.18,9.92,10.18,10.04,-0.04,-0.3984,0.7179,824678,8239710.71,1184000000.0,1148800000.0
2013-10-10,'002113,天润控股,10.04,10.17,9.94,10.16,10.16,-0.12,-1.1811,0.8727,1002529,10058813.41,1188736000.0,1153395200.0
2013-10-09,'002113,天润控股,10.16,10.16,9.9,9.9,9.93,0.23,2.3162,1.2185,1399841,14112488.99,1202944000.0,1167180800.0
2013-10-08,'002113,天润控股,9.93,10.14,9.75,9.83,9.89,0.04,0.4044,1.2882,1479893,14703321.17,1175712000.0,1140758400.0
2013-09-30,'002113,天润控股,9.89,9.96,9.76,9.77,9.85,0.04,0.4061,0.5909,678882,6717518.29,1170976000.0,1136163200.0
2013-09-27,'002113,天润控股,9.85,10.13,9.75,10.03,10.13,-0.28,-2.7641,1.549,1779500,17620544.17,1166240000.0,1131568000.0
2013-09-26,'002113,天润控股,10.13,10.5,9.98,10.23,10.34,-0.21,-2.0309,1.6413,1885518,19076941.53,1199392000.0,1163734400.0
2013-09-25,'002113,天润控股,10.34,10.48,10.1,10.17,10.29,0.05,0.4859,2.1072,2420769,24934566.2,1224256000.0,1187859200.0
2013-09-24,'002113,天润控股,10.29,10.37,9.73,10.05,9.99,0.3,3.003,2.4778,2846539,28622790.56,1218336000.0,1182115200.0
2013-09-23,'002113,天润控股,9.99,10.17,9.74,10.05,10.12,-0.13,-1.2846,1.7865,2052365,20377308.96,1182816000.0,1147651200.0
2013-09-18,'002113,天润控股,10.12,10.22,10.07,10.1,10.1,0.02,0.198,0.7952,913497,9260580.93,1198208000.0,1162585600.0
2013-09-17,'002113,天润控股,10.1,10.34,10.07,10.23,10.35,-0.25,-2.4155,2.4773,2216700,22600668.37,1195840000.0,903748000.0
2013-09-16,'002113,天润控股,10.35,10.4,10.08,10.26,10.14,0.21,2.071,2.1968,1965669,20211598.58,1225440000.0,926118000.0
2013-09-13,'002113,天润控股,10.14,10.46,10.08,10.46,10.26,-0.12,-1.1696,1.765,1579292,16094024.47,1200576000.0,907327200.0
2013-09-12,'002113,天润控股,10.26,10.42,10.1,10.1,10.13,0.13,1.2833,1.8755,1678224,17261339.46,1214784000.0,918064800.0
2013-09-11,'002113,天润控股,10.13,10.37,10.01,10.36,10.36,-0.23,-2.2201,1.9576,1751644,17772486.85,1199392000.0,906432400.0
2013-09-10,'002113,天润控股,10.36,10.4,10.18,10.3,10.29,0.07,0.6803,3.289,2942964,30251649.81,1226624000.0,927012800.0
2013-09-09,'002113,天润控股,10.29,10.6,10.1,10.6,10.68,-0.39,-3.6517,5.4186,4848540,49837964.79,1218336000.0,920749200.0
2013-09-06,'002113,天润控股,10.68,11.53,10.46,11.53,11.4,-0.72,-6.3158,7.6872,6878521,74254914.04,1264512000.0,955646400.0
2013-09-05,'002113,天润控股,11.4,11.46,10.81,10.9,10.88,0.52,4.7794,3.6194,3238627,36407838.54,1349760000.0,1020072000.0
2013-09-04,'002113,天润控股,10.88,10.94,10.4,10.56,10.59,0.29,2.7384,3.1105,2783288,29886802.62,1288192000.0,973542400.0
2013-09-03,'002113,天润控股,10.59,10.9,10.19,10.29,10.42,0.17,1.6315,2.8207,2523932,26740663.83,1253856000.0,947593200.0
2013-09-02,'002113,天润控股,10.42,10.6,9.51,10.43,10.4,0.02,0.1923,4.0576,3630753,36967920.18,1233728000.0,932381600.0
2013-08-30,'002113,天润控股,10.4,11.09,10.05,10.05,10.17,0.23,2.2616,6.4199,5744512,60183281.2,1231360000.0,930592000.0
2013-08-29,'002113,天润控股,10.17,10.18,9.16,9.16,9.25,0.92,9.9459,8.2528,7384588,73716301.86,1204128000.0,910011600.0
2013-08-28,'002113,天润控股,9.25,9.49,9.1,9.38,9.38,-0.13,-1.3859,3.9309,3517334,32828724.5,1095200000.0,827690000.0
2013-08-27,'002113,天润控股,9.38,9.45,9.05,9.1,9.16,0.22,2.4017,5.6481,5053893,46978926.39,1110592000.0,839322400.0
2013-08-26,'002113,天润控股,9.16,9.16,8.3,8.3,8.33,0.83,9.964,6.2558,5597707,49678724.17,1084544000.0,819636800.0
2013-08-23,'002113,天润控股,8.33,8.52,8.2,8.26,8.26,0.07,0.8475,3.1754,2841388,23838839.35,986272000.0,745368400.0
2013-08-22,'002113,天润控股,8.26,8.38,8.2,8.3,8.34,-0.08,-0.9592,1.6606,1485928,12293976.17,977984000.0,739104800.0
2013-08-21,'002113,天润控股,8.34,8.37,8.09,8.19,8.2,0.14,1.7073,2.2267,1992432,16469395.86,987456000.0,746263200.0
2013-08-20,'002113,天润控股,8.2,8.25,8.05,8.15,8.15,0.05,0.6135,1.8115,1620908,13221746.74,970880000.0,733736000.0
2013-08-19,'002113,天润控股,8.15,8.15,7.76,7.95,7.85,0.3,3.8217,1.6375,1465254,11795852.39,964960000.0,729262000.0
2013-08-16,'002113,天润控股,7.85,8.05,7.84,7.9,7.93,-0.08,-1.0088,1.0814,967641,7698949.48,929440000.0,702418000.0
2013-08-15,'002113,天润控股,7.93,8.04,7.93,7.93,8.02,-0.09,-1.1222,0.7721,690919,5509214.96,938912000.0,709576400.0
2013-08-14,'002113,天润控股,8.02,8.11,7.97,8.08,8.05,-0.03,-0.3727,0.9976,892687,7163390.62,949568000.0,717629600.0
2013-08-13,'002113,天润控股,8.05,8.14,7.84,7.89,7.89,0.16,2.0279,1.456,1302867,10451708.7,953120000.0,720314000.0
2013-08-12,'002113,天润控股,7.89,8.0,7.82,7.95,7.9,-0.01,-0.1266,1.0253,917452,7262320.78,934176000.0,705997200.0
2013-08-09,'002113,天润控股,7.9,8.07,7.75,7.99,8.0,-0.1,-1.25,1.2508,1119230,8857422.08,935360000.0,706892000.0
2013-08-08,'002113,天润控股,8.0,8.2,7.7,7.85,7.81,0.19,2.4328,1.9637,1757145,14005541.01,947200000.0,715840000.0
2013-08-07,'002113,天润控股,7.81,7.85,7.67,7.67,7.7,0.11,1.4286,0.766,685449,5325166.81,924704000.0,698838800.0
2013-08-06,'002113,天润控股,7.7,7.84,7.61,7.84,7.67,0.03,0.3911,0.4552,407309,3142478.5,911680000.0,688996000.0
2013-08-05,'002113,天润控股,7.67,7.75,7.62,7.63,7.64,0.03,0.3927,0.6056,541900,4161638.92,908128000.0,686311600.0
2013-08-02,'002113,天润控股,7.64,7.86,7.63,7.69,7.69,-0.05,-0.6502,1.0472,937043,7270197.81,904576000.0,683627200.0
2013-08-01,'002113,天润控股,7.69,7.72,7.57,7.64,7.73,-0.04,-0.5175,1.3326,1192403,9129354.59,910496000.0,688101200.0
2013-07-31,'002113,天润控股,7.73,7.92,7.24,7.36,7.3,0.43,5.8904,2.1359,1911201,14612088.66,915232000.0,691680400.0
2013-07-30,'002113,天润控股,7.3,7.38,7.18,7.38,7.27,0.03,0.4127,0.5633,504042,3649700.28,864320000.0,653204000.0
2013-07-29,'002113,天润控股,7.27,7.38,7.22,7.22,7.32,-0.05,-0.6831,0.6819,610130,4453838.18,860768000.0,650519600.0
2013-07-26,'002113,天润控股,7.32,7.4,7.12,7.28,7.25,0.07,0.9655,0.7304,653557,4763135.88,866688000.0,654993600.0
2013-07-25,'002113,天润控股,7.25,7.36,7.15,7.25,7.19,0.06,0.8345,0.746,667537,4856743.0,858400000.0,648730000.0
2013-07-24,'002113,天润控股,7.19,7.35,7.08,7.09,7.09,0.1,1.4104,0.9038,808750,5829760.28,851296000.0,643361200.0
2013-07-23,'002113,天润控股,7.09,7.17,6.94,7.02,6.95,0.14,2.0144,0.6611,591565,4190754.31,839456000.0,634413200.0
2013-07-22,'002113,天润控股,6.95,7.01,6.86,6.97,6.97,-0.02,-0.2869,0.5318,475854,3310167.69,822880000.0,621886000.0
2013-07-19,'002113,天润控股,6.97,7.16,6.92,7.16,7.07,-0.1,-1.4144,0.542,484943,3409909.53,825248000.0,623675600.0
2013-07-18,'002113,天润控股,7.07,7.11,6.94,7.05,7.06,0.01,0.1416,0.5399,483133,3404304.24,837088000.0,632623600.0
2013-07-17,'002113,天润控股,7.06,7.25,7.03,7.16,7.21,-0.15,-2.0804,0.6472,579126,4128372.84,835904000.0,631728800.0
2013-07-16,'002113,天润控股,7.21,7.23,7.1,7.11,7.18,0.03,0.4178,0.5294,473676,3397514.38,853664000.0,645150800.0
