хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2017-07-26,'002227,╟б ль я╦,17.74,18.5,16.91,17.03,17.03,0.71,4.1691,1.418,3128168,55476744.86,3913397876.0,3913397876.0
2017-07-25,'002227,╟б ль я╦,17.03,17.19,17.01,17.19,17.21,-0.18,-1.0459,0.3393,748534,12774193.76,3756773722.0,3756773722.0
2017-07-24,'002227,╟б ль я╦,17.21,17.49,17.05,17.21,16.96,0.25,1.4741,0.509,1122876,19388672.21,3796481254.0,3796481254.0
2017-07-21,'002227,╟б ль я╦,16.96,17.29,16.9,17.08,17.12,-0.16,-0.9346,0.4667,1029508,17559258.46,3741331904.0,3741331904.0
2017-07-20,'002227,╟б ль я╦,17.12,17.43,17.0,17.03,17.01,0.11,0.6467,0.6355,1401991,24151469.56,3776627488.0,3776627488.0
2017-07-19,'002227,╟б ль я╦,17.01,17.03,16.73,16.89,16.94,0.07,0.4132,0.4566,1007247,17010706.66,3752361774.0,3752361774.0
2017-07-18,'002227,╟б ль я╦,16.94,16.95,16.58,16.68,16.7,0.24,1.4371,0.4466,985219,16539973.25,3736919956.0,3736919956.0
2017-07-17,'002227,╟б ль я╦,16.7,17.9,16.3,17.82,17.99,-1.29,-7.1707,0.9935,2191723,37058768.19,3683976580.0,3683976580.0
2017-07-14,'002227,╟б ль я╦,17.99,18.21,17.93,18.01,18.01,-0.02,-0.111,0.4953,1092646,19720205.54,3968547226.0,3968547226.0
2017-07-13,'002227,╟б ль я╦,18.01,18.15,17.85,18.15,18.14,-0.13,-0.7166,0.4475,987280,17783404.32,3972959174.0,3972959174.0
2017-07-12,'002227,╟б ль я╦,18.14,18.53,17.68,18.5,18.48,-0.34,-1.8398,1.0598,2337906,42122976.02,4001636836.0,4001636836.0
2017-07-11,'002227,╟б ль я╦,18.48,19.42,18.38,19.42,19.21,-0.73,-3.8001,1.1067,2441270,45868089.46,4076639952.0,4076639952.0
2017-07-10,'002227,╟б ль я╦,19.21,19.58,19.1,19.3,19.27,-0.06,-0.3114,0.8118,1790750,34548032.96,4237676054.0,4237676054.0
2017-07-07,'002227,╟б ль я╦,19.27,19.52,19.12,19.3,19.36,-0.09,-0.4649,1.1649,2569747,49572830.35,4250911898.0,4250911898.0
2017-07-06,'002227,╟б ль я╦,19.36,19.88,18.73,18.82,18.8,0.56,2.9787,2.5464,5617272,108973310.22,4270765664.0,4270765664.0
2017-07-05,'002227,╟б ль я╦,18.8,18.87,18.35,18.59,18.64,0.16,0.8584,0.7798,1720286,32048478.75,4147231120.0,4147231120.0
2017-07-04,'002227,╟б ль я╦,18.64,18.89,18.5,18.6,18.61,0.03,0.1612,0.8232,1815849,33963584.78,4111935536.0,4111935536.0
2017-07-03,'002227,╟б ль я╦,18.61,18.68,18.24,18.32,18.21,0.4,2.1966,0.6591,1453991,26898098.9,4105317614.0,4105317614.0
2017-06-30,'002227,╟б ль я╦,18.21,18.4,18.1,18.38,18.35,-0.14,-0.7629,0.3691,814226,14837728.6,4017078654.0,4017078654.0
2017-06-29,'002227,╟б ль я╦,18.35,18.4,18.04,18.09,18.14,0.21,1.1577,0.4829,1065285,19461810.63,4047962290.0,4047962290.0
2017-06-28,'002227,╟б ль я╦,18.14,18.29,18.05,18.05,18.27,-0.13,-0.7115,0.3328,734102,13332852.79,4001636836.0,4001636836.0
2017-06-27,'002227,╟б ль я╦,18.27,18.48,18.18,18.34,18.34,-0.07,-0.3817,0.4321,953202,17451959.29,4030314498.0,4030314498.0
2017-06-26,'002227,╟б ль я╦,18.34,18.39,18.03,18.11,18.18,0.16,0.8801,0.6315,1392984,25393888.61,4045756316.0,4045756316.0
2017-06-23,'002227,╟б ль я╦,18.18,18.4,17.86,18.39,18.58,-0.4,-2.1529,1.0728,2366589,42820635.33,4010460732.0,4010460732.0
2017-06-22,'002227,╟б ль я╦,18.59,19.27,18.5,18.66,18.75,-0.16,-0.8533,1.411,3112564,58532069.85,4100905666.0,4100905666.0
2017-06-21,'002227,╟б ль я╦,18.75,19.15,18.46,19.04,19.38,-0.63,-3.2508,1.9202,4236008,79751095.75,4136201250.0,4136201250.0
2017-06-20,'002227,╟б ль я╦,19.38,19.88,18.5,18.5,18.48,0.9,4.8701,3.0485,6724909,130428095.57,4275177612.0,4275177612.0
2017-06-19,'002227,╟б ль я╦,18.48,18.6,18.22,18.45,18.43,0.05,0.2713,0.6029,1329956,24474275.2,4076639952.0,4076639952.0
2017-06-16,'002227,╟б ль я╦,18.43,18.68,18.21,18.41,18.54,-0.11,-0.5933,0.7655,1688609,31086555.64,4065610082.0,4065610082.0
2017-06-15,'002227,╟б ль я╦,18.54,18.7,18.21,18.39,18.43,0.11,0.5969,1.293,2852295,52715293.61,4089875796.0,4089875796.0
2017-06-14,'002227,╟б ль я╦,18.43,18.5,17.76,17.9,17.94,0.49,2.7313,1.5356,3387521,61954158.14,4065610082.0,4065610082.0
2017-06-13,'002227,╟б ль я╦,17.94,18.29,17.25,17.25,17.32,0.62,3.5797,0.8539,1883636,33602158.02,3957517356.0,3957517356.0
2017-06-12,'002227,╟б ль я╦,17.32,17.66,17.27,17.66,17.71,-0.39,-2.2021,0.3599,793841,13871226.46,3820746968.0,3820746968.0
2017-06-09,'002227,╟б ль я╦,17.71,17.8,17.38,17.7,17.9,-0.19,-1.0615,0.5874,1295767,22754806.87,3906779954.0,3906779954.0
2017-06-08,'002227,╟б ль я╦,17.9,18.33,17.6,17.74,17.56,0.34,1.9362,1.0348,2282777,41068221.66,3948693460.0,3948693460.0
2017-06-07,'002227,╟б ль я╦,17.56,17.57,17.06,17.15,17.2,0.36,2.093,0.5929,1307988,22822084.18,3873690344.0,3873690344.0
2017-06-06,'002227,╟б ль я╦,17.2,17.23,16.9,16.95,17.08,0.12,0.7026,0.2617,577342,9882665.76,3794275280.0,3794275280.0
2017-06-05,'002227,╟б ль я╦,17.08,17.28,16.85,16.85,16.95,0.13,0.767,0.3279,723271,12357626.78,3767803592.0,3767803592.0
2017-06-02,'002227,╟б ль я╦,16.95,16.99,16.41,16.5,16.63,0.32,1.9242,0.4299,948416,15870011.71,3739125930.0,3739125930.0
2017-06-01,'002227,╟б ль я╦,16.63,17.35,16.52,17.24,17.26,-0.63,-3.6501,0.4449,981355,16626904.09,3668534762.0,3668534762.0
2017-05-31,'002227,╟б ль я╦,17.26,17.88,17.26,17.65,17.53,-0.27,-1.5402,0.3263,719800,12627024.05,3807511124.0,3807511124.0
2017-05-26,'002227,╟б ль я╦,17.53,17.83,17.4,17.52,17.53,0.0,0.0,0.3295,726872,12797596.29,3867072422.0,3867072422.0
2017-05-25,'002227,╟б ль я╦,17.53,17.69,16.9,17.32,17.3,0.23,1.3295,0.5739,1266073,21924884.63,3867072422.0,3867072422.0
2017-05-24,'002227,╟б ль я╦,17.3,17.38,16.51,16.81,16.97,0.33,1.9446,0.5251,1158402,19852015.15,3816335020.0,3816335020.0
2017-05-23,'002227,╟б ль я╦,16.97,17.8,16.93,17.55,17.46,-0.49,-2.8064,0.4765,1051094,18162369.32,3743537878.0,3743537878.0
2017-05-22,'002227,╟б ль я╦,17.46,18.35,17.35,17.82,18.06,-0.6,-3.3223,0.5288,1166624,20809311.04,3851630604.0,3851630604.0
2017-05-19,'002227,╟б ль я╦,18.06,18.35,17.96,18.09,18.09,-0.03,-0.1658,0.3371,743632,13475230.09,3983989044.0,3983989044.0
2017-05-18,'002227,╟б ль я╦,18.09,18.3,17.82,17.82,18.12,-0.03,-0.1656,0.44,970633,17620890.8,3990606966.0,3990606966.0
2017-05-17,'002227,╟б ль я╦,18.12,18.47,17.96,17.96,17.9,0.22,1.2291,0.605,1334532,24369518.62,3997224888.0,3997224888.0
2017-05-16,'002227,╟б ль я╦,17.9,18.03,17.33,17.54,17.45,0.45,2.5788,0.5874,1295762,22938875.44,3948693460.0,3948693460.0
2017-05-15,'002227,╟б ль я╦,17.45,17.65,17.36,17.36,17.35,0.1,0.5764,0.3249,716654,12571368.68,3849424630.0,3849424630.0
2017-05-12,'002227,╟б ль я╦,17.35,17.85,17.32,17.85,17.85,-0.5,-2.8011,0.5119,1129265,19760527.33,3827364890.0,3827364890.0
2017-05-11,'002227,╟б ль я╦,17.85,18.4,17.0,18.3,18.4,-0.55,-2.9891,0.7924,1748034,30951653.59,3937663590.0,3937663590.0
2017-05-10,'002227,╟б ль я╦,18.4,19.28,18.4,19.15,19.2,-0.8,-4.1667,0.5132,1132124,21354848.44,4058992160.0,4058992160.0
2017-05-09,'002227,╟б ль я╦,19.2,19.46,18.61,18.73,18.66,0.54,2.8939,0.6333,1397116,26746413.97,4235470080.0,4235470080.0
2017-05-08,'002227,╟б ль я╦,18.66,19.02,18.59,19.02,19.09,-0.43,-2.2525,0.4096,903657,16920613.85,4116347484.0,4116347484.0
2017-05-05,'002227,╟б ль я╦,19.09,19.44,19.08,19.44,19.45,-0.36,-1.8509,0.4542,1001930,19205317.15,4211204366.0,4211204366.0
2017-05-04,'002227,╟б ль я╦,19.45,19.5,18.87,18.88,19.03,0.42,2.207,0.6159,1358671,26235479.76,4290619430.0,4290619430.0
2017-05-03,'002227,╟б ль я╦,19.03,19.17,18.91,19.06,19.06,-0.03,-0.1574,0.26,573591,10913941.65,4197968522.0,4197968522.0
2017-05-02,'002227,╟б ль я╦,19.06,19.5,19.05,19.5,19.22,-0.16,-0.8325,0.3184,702399,13437579.84,4204586444.0,4204586444.0
2017-04-28,'002227,╟б ль я╦,19.22,19.39,18.8,18.86,18.8,0.42,2.234,0.4692,1034986,19848710.26,4239882028.0,4239882028.0
2017-04-27,'002227,╟б ль я╦,18.8,18.92,18.09,18.92,18.73,0.07,0.3737,0.5557,1225813,22758710.02,4147231120.0,4147231120.0
2017-04-26,'002227,╟б ль я╦,18.73,19.0,18.52,18.69,18.66,0.07,0.3751,0.4148,915132,17194256.4,4131789302.0,4131789302.0
2017-04-25,'002227,╟б ль я╦,18.66,18.95,18.58,18.61,18.61,0.05,0.2687,0.3944,870086,16364018.7,4116347484.0,4116347484.0
2017-04-24,'002227,╟б ль я╦,18.61,20.08,18.61,20.08,20.1,-1.49,-7.4129,0.774,1707425,32550983.34,4105317614.0,4105317614.0
2017-04-21,'002227,╟б ль я╦,20.1,20.23,19.88,20.0,20.08,0.02,0.0996,0.4794,1057461,21211686.87,4434007740.0,4434007740.0
2017-04-20,'002227,╟б ль я╦,20.08,21.06,20.01,21.0,20.92,-0.84,-4.0153,0.7919,1746860,35863112.2,4429595792.0,4429595792.0
2017-04-19,'002227,╟б ль я╦,20.92,22.35,20.6,22.35,22.43,-1.51,-6.7321,1.3026,2873458,61240084.15,4614897608.0,4614897608.0
2017-04-18,'002227,╟б ль я╦,22.43,22.6,22.0,22.1,22.1,0.33,1.4932,0.9905,2185040,48760152.48,4947999682.0,4947999682.0
2017-04-17,'002227,╟б ль я╦,22.1,22.37,21.6,21.85,21.96,0.14,0.6375,0.5623,1240402,27294089.73,4875202540.0,4875202540.0
2017-04-14,'002227,╟б ль я╦,21.96,22.45,21.93,22.26,22.31,-0.35,-1.5688,0.5201,1147418,25509249.36,4844318904.0,4844318904.0
2017-04-13,'002227,╟б ль я╦,22.31,22.77,22.26,22.4,22.41,-0.1,-0.4462,0.451,994993,22329746.57,4921527994.0,4921527994.0
2017-04-12,'002227,╟б ль я╦,22.41,22.95,22.25,22.7,22.65,-0.24,-1.0596,0.675,1489027,33753704.66,4943587734.0,4943587734.0
2017-04-11,'002227,╟б ль я╦,22.65,23.05,22.0,22.75,22.85,-0.2,-0.8753,0.9326,2057312,46450249.28,4996531110.0,4996531110.0
2017-04-10,'002227,╟б ль я╦,22.85,23.56,22.7,22.72,23.01,-0.16,-0.6953,1.1496,2536058,58627632.39,5040650590.0,5040650590.0
2017-04-07,'002227,╟б ль я╦,23.01,24.02,22.19,22.31,22.39,0.62,2.7691,1.2566,2772120,63954662.4,5075946174.0,5075946174.0
2017-04-06,'002227,╟б ль я╦,22.39,22.78,22.01,22.29,22.26,0.13,0.584,0.873,1925866,43067425.9,4939175786.0,4939175786.0
2017-04-05,'002227,╟б ль я╦,22.26,22.41,21.41,21.77,21.74,0.52,2.3919,1.1297,2492142,54789119.68,4910498124.0,4910498124.0
2017-03-31,'002227,╟б ль я╦,21.74,23.36,21.31,23.1,23.23,-1.49,-6.4141,1.7981,3966530,87959399.36,4795787476.0,4795787476.0
2017-03-30,'002227,╟б ль я╦,23.23,24.03,23.23,24.02,24.01,-0.78,-3.2486,0.8747,1929662,45333812.62,5124477602.0,5124477602.0
2017-03-29,'002227,╟б ль я╦,24.01,24.49,24.01,24.39,24.43,-0.42,-1.7192,0.6472,1427700,34539155.12,5296543574.0,5296543574.0
2017-03-28,'002227,╟б ль я╦,24.43,24.5,24.35,24.4,24.39,0.04,0.164,0.337,743319,18147004.79,5389194482.0,5389194482.0
2017-03-27,'002227,╟б ль я╦,24.39,24.59,24.3,24.59,24.48,-0.09,-0.3676,0.5151,1136319,27718611.75,5380370586.0,5380370586.0
2017-03-24,'002227,╟б ль я╦,24.48,24.6,24.31,24.6,24.4,0.08,0.3279,0.4335,956274,23360524.48,5400224352.0,5400224352.0
2017-03-23,'002227,╟б ль я╦,24.4,24.74,24.21,24.51,24.5,-0.1,-0.4082,0.8025,1770327,43290255.66,5382576560.0,5382576560.0
2017-03-22,'002227,╟б ль я╦,24.5,25.2,24.5,25.0,25.17,-0.67,-2.6619,1.154,2545696,63039045.1,5404636300.0,5404636300.0
2017-03-21,'002227,╟б ль я╦,25.17,25.48,25.07,25.38,25.4,-0.23,-0.9055,0.6024,1328894,33537952.3,5552436558.0,5552436558.0
2017-03-20,'002227,╟б ль я╦,25.4,25.48,24.91,24.98,25.0,0.4,1.6,0.9387,2070847,52222727.21,5603173960.0,5603173960.0
2017-03-17,'002227,╟б ль я╦,25.0,25.44,24.96,25.4,25.36,-0.36,-1.4196,0.8305,1831983,46165374.4,5514935000.0,5514935000.0
2017-03-16,'002227,╟б ль я╦,25.36,25.47,25.17,25.19,25.18,0.18,0.7149,0.7142,1575505,39873251.98,5594350064.0,5594350064.0
2017-03-15,'002227,╟б ль я╦,25.18,25.44,25.11,25.44,25.36,-0.18,-0.7098,0.6755,1490054,37574710.47,5554642532.0,5554642532.0
2017-03-14,'002227,╟б ль я╦,25.36,25.69,25.28,25.55,25.6,-0.24,-0.9375,0.6896,1521329,38679235.96,5594350064.0,5594350064.0
2017-03-13,'002227,╟б ль я╦,25.6,25.76,25.3,25.6,25.66,-0.06,-0.2338,0.9301,2051815,52411249.46,5647293440.0,5647293440.0
2017-03-10,'002227,╟б ль я╦,25.66,25.76,25.26,25.26,25.25,0.41,1.6238,1.0229,2256472,57644402.22,5660529284.0,5660529284.0
2017-03-09,'002227,╟б ль я╦,25.25,25.5,25.21,25.5,25.54,-0.29,-1.1355,0.6895,1520974,38468943.06,5570084350.0,5570084350.0
2017-03-08,'002227,╟б ль я╦,25.54,25.98,25.51,25.72,25.79,-0.25,-0.9694,0.7655,1688592,43389461.63,5634057596.0,5634057596.0
2017-03-07,'002227,╟б ль я╦,25.79,25.94,25.5,25.81,25.79,0.0,0.0,1.0917,2408323,61848022.03,5689206946.0,5689206946.0
2017-03-06,'002227,╟б ль я╦,25.79,26.12,25.41,25.6,25.44,0.35,1.3758,1.8395,4057905,104829938.8,5689206946.0,5689206946.0
2017-03-03,'002227,╟б ль я╦,25.44,25.64,24.76,24.81,24.9,0.54,2.1687,1.6153,3563406,90155612.38,5611997856.0,5611997856.0
2017-03-02,'002227,╟б ль я╦,24.9,25.38,24.9,25.28,25.22,-0.32,-1.2688,0.7766,1713191,42975459.61,5492875260.0,5492875260.0
2017-03-01,'002227,╟б ль я╦,25.22,25.49,25.16,25.35,25.33,-0.11,-0.4343,0.9309,2053600,52003406.6,5563466428.0,5563466428.0
2017-02-28,'002227,╟б ль я╦,25.33,25.4,25.1,25.35,25.13,0.2,0.7959,0.7349,1621275,40868577.71,5587732142.0,5587732142.0
2017-02-27,'002227,╟б ль я╦,25.13,25.77,25.1,25.37,25.54,-0.41,-1.6053,1.2819,2827760,71897793.5,5543612662.0,5543612662.0
2017-02-24,'002227,╟б ль я╦,25.54,25.65,25.1,25.22,25.22,0.32,1.2688,1.6112,3554260,90353128.63,5634057596.0,5634057596.0
2017-02-23,'002227,╟б ль я╦,25.22,25.35,25.01,25.3,25.35,-0.13,-0.5128,0.9394,2072185,52116537.3,5563466428.0,5563466428.0
2017-02-22,'002227,╟б ль я╦,25.35,25.38,25.02,25.2,25.22,0.13,0.5155,1.4415,3179934,80300381.74,5592144090.0,5592144090.0
2017-02-21,'002227,╟б ль я╦,25.22,25.37,24.9,24.9,24.88,0.34,1.3666,1.494,3295792,83041256.32,5563466428.0,5563466428.0
2017-02-20,'002227,╟б ль я╦,24.88,25.01,24.61,25.01,25.01,-0.13,-0.5198,0.7882,1738682,43086996.32,5488463312.0,5488463312.0
2017-02-17,'002227,╟б ль я╦,25.01,25.3,24.38,24.68,24.69,0.32,1.2961,1.498,3304655,82284557.89,5517140974.0,5517140974.0
2017-02-16,'002227,╟б ль я╦,24.69,24.85,24.51,24.6,24.6,0.09,0.3659,0.7187,1585405,39099011.01,5446549806.0,5446549806.0
2017-02-15,'002227,╟б ль я╦,24.6,25.16,24.59,24.95,25.0,-0.4,-1.6,0.8049,1775600,44248173.88,5426696040.0,5426696040.0
2017-02-14,'002227,╟б ль я╦,25.0,25.23,24.91,25.19,25.2,-0.2,-0.7937,0.5533,1220629,30536014.53,5514935000.0,5514935000.0
2017-02-13,'002227,╟б ль я╦,25.2,25.25,24.6,24.75,24.76,0.44,1.7771,0.8396,1852160,46408079.31,5559054480.0,5559054480.0
2017-02-10,'002227,╟б ль я╦,24.76,25.27,24.73,25.01,25.2,-0.44,-1.746,0.9167,2022191,50494924.95,5461991624.0,5461991624.0
2017-02-09,'002227,╟б ль я╦,25.2,25.5,25.05,25.28,25.22,-0.02,-0.0793,1.1426,2520616,63607589.75,5559054480.0,5559054480.0
2017-02-08,'002227,╟б ль я╦,25.22,25.35,24.9,25.1,24.99,0.23,0.9204,1.0992,2424771,60999584.42,5563466428.0,5563466428.0
2017-02-07,'002227,╟б ль я╦,24.99,25.19,24.58,24.7,24.7,0.29,1.1741,0.9182,2025419,50465615.81,5512729026.0,5512729026.0
2017-02-06,'002227,╟б ль я╦,24.7,24.78,24.35,24.48,24.49,0.21,0.8575,0.654,1442804,35494685.37,5448755780.0,5448755780.0
2017-02-03,'002227,╟б ль я╦,24.49,24.58,24.25,24.58,24.58,-0.09,-0.3662,0.3524,777321,18963890.87,5402430326.0,5402430326.0
2017-01-26,'002227,╟б ль я╦,24.58,24.72,24.37,24.68,24.5,0.08,0.3265,0.4564,1006700,24656673.9,5422284092.0,5422284092.0
2017-01-25,'002227,╟б ль я╦,24.5,24.71,24.3,24.33,24.43,0.07,0.2865,0.5175,1141538,28006085.54,5404636300.0,5404636300.0
2017-01-24,'002227,╟б ль я╦,24.43,24.87,24.32,24.68,24.74,-0.31,-1.253,0.588,1297110,31820175.9,5389194482.0,5389194482.0
2017-01-23,'002227,╟б ль я╦,24.74,24.95,24.51,24.8,24.8,-0.06,-0.2419,0.7004,1545126,38155459.68,5457579676.0,5457579676.0
2017-01-20,'002227,╟б ль я╦,24.8,24.93,24.2,24.2,24.38,0.42,1.7227,0.9309,2053650,50754143.7,5470815520.0,5470815520.0
2017-01-19,'002227,╟б ль я╦,24.38,24.87,24.15,24.87,25.25,-0.87,-3.4455,1.5202,3353558,81908528.85,5378164612.0,5378164612.0
2017-01-18,'002227,╟б ль я╦,25.25,25.68,25.14,25.55,25.95,-0.7,-2.6975,1.6698,3683589,93485537.1,5570084350.0,5570084350.0
2017-01-17,'002227,╟б ль я╦,25.95,26.0,24.68,25.51,25.56,0.39,1.5258,3.0237,6670276,170067904.1,5724502530.0,5724502530.0
2017-01-16,'002227,╟б ль я╦,25.56,25.8,23.31,24.44,24.11,1.45,6.0141,2.8589,6306758,158436826.95,5638469544.0,5638469544.0
2017-01-13,'002227,╟б ль я╦,24.11,24.78,24.1,24.51,24.5,-0.39,-1.5918,0.4452,982008,23940653.36,5318603314.0,5318603314.0
2017-01-12,'002227,╟б ль я╦,24.5,24.94,24.37,24.72,24.8,-0.3,-1.2097,0.3847,848642,20918100.73,5404636300.0,5404636300.0
2017-01-11,'002227,╟б ль я╦,24.8,25.01,24.61,24.87,24.87,-0.07,-0.2815,0.3987,879510,21851985.76,5470815520.0,5470815520.0
2017-01-10,'002227,╟б ль я╦,24.87,25.22,24.76,25.22,25.22,-0.35,-1.3878,0.522,1151588,28732391.73,5486257338.0,5486257338.0
2017-01-09,'002227,╟б ль я╦,25.22,25.49,24.88,25.0,24.92,0.3,1.2039,0.6552,1445416,36427271.11,5563466428.0,5563466428.0
2017-01-06,'002227,╟б ль я╦,24.92,25.5,24.9,25.0,25.38,-0.46,-1.8125,0.8621,1901683,47645064.07,5497287208.0,5497287208.0
2017-01-05,'002227,╟б ль я╦,25.38,25.97,24.58,25.0,25.2,0.18,0.7143,1.5052,3320395,84727330.68,5598762012.0,5598762012.0
2017-01-04,'002227,╟б ль я╦,25.2,25.57,24.39,24.43,24.55,0.65,2.6477,1.2834,2831165,71408860.96,5559054480.0,5559054480.0
2017-01-03,'002227,╟б ль я╦,24.55,24.68,24.27,24.27,24.17,0.38,1.5722,0.4073,898476,21992008.03,5415666170.0,5415666170.0
2016-12-30,'002227,╟б ль я╦,24.17,24.39,24.08,24.15,24.18,-0.01,-0.0414,0.3291,725879,17568478.31,5331839158.0,5331839158.0
2016-12-29,'002227,╟б ль я╦,24.18,24.82,24.1,24.78,24.66,-0.48,-1.9465,0.4388,967963,23645600.4,5334045132.0,5334045132.0
2016-12-28,'002227,╟б ль я╦,24.66,24.92,24.45,24.92,24.73,-0.07,-0.2831,0.4193,925060,22823261.95,5439931884.0,5439931884.0
2016-12-27,'002227,╟б ль я╦,24.73,25.14,24.71,25.04,25.1,-0.37,-1.4741,0.5701,1257709,31230446.61,5455373702.0,5455373702.0
2016-12-26,'002227,╟б ль я╦,25.1,25.21,24.0,24.69,24.92,0.18,0.7223,0.9055,1997422,49671205.49,5536994740.0,5536994740.0
2016-12-23,'002227,╟б ль я╦,24.92,25.75,24.78,25.6,25.9,-0.98,-3.7838,1.3805,3045373,76496587.01,5497287208.0,5497287208.0
2016-12-22,'002227,╟б ль я╦,25.9,26.48,24.21,24.42,24.3,1.6,6.5844,2.3962,5286051,135614642.66,5713472660.0,5713472660.0
2016-12-21,'002227,╟б ль я╦,24.3,24.46,24.04,24.04,24.03,0.27,1.1236,0.3942,869496,21119813.86,5360516820.0,5360516820.0
2016-12-20,'002227,╟б ль я╦,24.03,24.22,23.91,24.22,24.05,-0.02,-0.0832,0.3598,793636,19089396.87,5300955522.0,5300955522.0
2016-12-19,'002227,╟б ль я╦,24.05,24.4,23.94,24.3,24.39,-0.34,-1.394,0.407,897811,21636107.75,5305367470.0,5305367470.0
2016-12-16,'002227,╟б ль я╦,24.39,24.63,24.17,24.17,24.17,0.22,0.9102,0.5721,1262110,30823715.92,5380370586.0,5380370586.0
2016-12-15,'002227,╟б ль я╦,24.17,24.62,23.8,23.99,24.16,0.01,0.0414,0.645,1422888,34503629.4,5331839158.0,5331839158.0
2016-12-14,'002227,╟б ль я╦,24.16,24.95,23.42,23.97,23.96,0.2,0.8347,1.0793,2380840,57352951.9,5329633184.0,5329633184.0
2016-12-13,'002227,╟б ль я╦,23.96,24.11,23.3,24.0,24.24,-0.28,-1.1551,0.8611,1899470,45057080.52,5285513704.0,5285513704.0
2016-12-12,'002227,╟б ль я╦,24.24,26.93,24.2,26.81,26.89,-2.65,-9.855,1.4892,3285097,83559849.34,5347280976.0,5347280976.0
2016-12-09,'002227,╟б ль я╦,26.89,27.28,26.86,27.07,27.07,-0.18,-0.6649,0.4453,982335,26574212.82,5931864086.0,5931864086.0
2016-12-08,'002227,╟б ль я╦,27.07,27.48,27.07,27.48,27.36,-0.29,-1.0599,0.4264,940587,25601406.48,5971571618.0,5971571618.0
2016-12-07,'002227,╟б ль я╦,27.36,27.4,27.1,27.25,27.24,0.12,0.4405,0.4295,947532,25796948.62,6035544864.0,6035544864.0
2016-12-06,'002227,╟б ль я╦,27.24,27.5,27.1,27.1,27.03,0.21,0.7769,0.4136,912501,24860745.34,6009073176.0,6009073176.0
2016-12-05,'002227,╟б ль я╦,27.03,27.28,26.75,26.96,27.13,-0.1,-0.3686,0.4363,962421,26035608.84,5962747722.0,5962747722.0
2016-12-02,'002227,╟б ль я╦,27.13,27.98,26.98,27.87,27.82,-0.69,-2.4802,0.8637,1905295,52351651.6,5984807462.0,5984807462.0
2016-12-01,'002227,╟б ль я╦,27.82,27.95,27.78,27.9,27.84,-0.02,-0.0718,0.5702,1257847,35034329.83,6137019668.0,6137019668.0
2016-11-30,'002227,╟б ль я╦,27.84,28.13,27.78,27.8,27.93,-0.09,-0.3222,0.764,1685411,46985708.3,6141431616.0,6141431616.0
2016-11-29,'002227,╟б ль я╦,27.93,28.49,27.91,28.49,28.37,-0.44,-1.5509,0.9817,2165535,60844094.17,6161285382.0,6161285382.0
2016-11-28,'002227,╟б ль я╦,28.37,28.72,28.28,28.61,28.48,-0.11,-0.3862,0.7859,1733646,49346493.83,6258348238.0,6258348238.0
2016-11-25,'002227,╟б ль я╦,28.48,28.52,27.8,28.3,28.38,0.1,0.3524,0.9594,2116350,59678464.89,6282613952.0,6282613952.0
2016-11-24,'002227,╟б ль я╦,28.38,28.86,28.22,28.86,28.84,-0.46,-1.595,1.3841,3053275,86998704.87,6260554212.0,6260554212.0
2016-11-23,'002227,╟б ль я╦,28.84,29.49,28.35,28.52,28.6,0.24,0.8392,3.3687,7431232,215776295.1,6362029016.0,6362029016.0
2016-11-22,'002227,╟б ль я╦,28.6,28.68,28.02,28.18,28.08,0.52,1.8519,1.7379,3833667,108982407.5,6309085640.0,6309085640.0
2016-11-21,'002227,╟б ль я╦,28.08,28.2,28.01,28.03,28.03,0.05,0.1784,0.569,1255246,35242321.33,6194374992.0,6194374992.0
2016-11-18,'002227,╟б ль я╦,28.03,28.25,28.0,28.13,28.12,-0.09,-0.3201,0.5611,1237822,34785274.75,6183345122.0,6183345122.0
2016-11-17,'002227,╟б ль я╦,28.12,28.39,28.08,28.3,28.51,-0.39,-1.3679,0.8286,1827963,51476633.18,6203198888.0,6203198888.0
2016-11-16,'002227,╟б ль я╦,28.51,28.99,28.37,28.52,28.33,0.18,0.6354,1.318,2907479,83245209.07,6289231874.0,6289231874.0
