日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-16,'300339,润和软件,18.12,19.17,18.0,18.01,18.35,-0.23,-1.2534,7.9012,6325519,117451040.02,2781057600.0,1450650960.0
2013-08-15,'300339,润和软件,18.35,19.13,18.31,18.9,19.05,-0.7,-3.6745,6.9117,5533331,103750881.19,2816358000.0,1469064300.0
2013-08-14,'300339,润和软件,19.05,19.35,18.15,18.64,18.6,0.45,2.4194,10.8011,8647176,162799123.06,2923794000.0,1525104900.0
2013-08-13,'300339,润和软件,18.6,18.88,18.18,18.38,18.38,0.22,1.197,4.9384,3953556,73496215.81,2854728000.0,1489078800.0
2013-08-12,'300339,润和软件,18.38,18.76,17.9,18.2,18.18,0.2,1.1001,5.6793,4546774,83276596.16,2820962400.0,1471466040.0
2013-08-09,'300339,润和软件,18.18,19.25,17.9,19.0,18.87,-0.69,-3.6566,8.4214,6741993,124011013.16,2790266400.0,1455454440.0
2013-08-08,'300339,润和软件,18.87,19.45,18.36,18.75,18.89,-0.02,-0.1059,6.6605,5332248,101126606.52,2896167600.0,1510694460.0
2013-08-07,'300339,润和软件,18.89,19.68,18.72,19.5,19.77,-0.88,-4.4512,8.8777,7107281,135584976.28,2899237200.0,1512295620.0
2013-08-06,'300339,润和软件,19.77,20.56,19.06,19.22,19.27,0.5,2.5947,12.9841,10394806,207537386.36,3034299600.0,1582746660.0
2013-08-05,'300339,润和软件,19.27,19.35,18.66,19.1,19.21,0.06,0.3123,9.8649,7897642,149818522.89,2957559600.0,1542717660.0
2013-08-02,'300339,润和软件,19.21,19.96,19.1,19.15,19.12,0.09,0.4707,12.5055,10011617,195239256.49,2948350800.0,1537914180.0
2013-08-01,'300339,润和软件,19.12,19.43,17.56,17.63,17.66,1.46,8.2673,12.1868,9756477,183597511.1,2934537600.0,1530708960.0
2013-07-31,'300339,润和软件,17.66,18.16,17.18,17.38,17.34,0.32,1.8454,6.5436,5238636,93038005.83,2710456800.0,1413824280.0
2013-07-30,'300339,润和软件,17.34,18.48,16.86,18.18,18.05,-0.71,-3.9335,8.6098,6892848,120136045.52,2661343200.0,1388205720.0
2013-07-29,'300339,润和软件,18.05,18.99,18.01,18.8,19.01,-0.96,-5.05,7.0216,5621357,103468201.89,2770314000.0,1445046900.0
2013-07-26,'300339,润和软件,19.01,19.8,18.12,18.89,19.43,-0.42,-2.1616,13.4676,10781919,204080604.02,2917654800.0,1521902580.0
2013-07-25,'300339,润和软件,19.43,21.39,19.43,21.13,21.59,-2.16,-10.0046,20.9168,16745581,339878992.93,2982116400.0,1555526940.0
2013-07-24,'300339,润和软件,21.59,21.59,19.41,19.5,19.63,1.96,9.9847,18.9575,15177033,315764548.53,3313633200.0,1728452220.0
2013-07-23,'300339,润和软件,19.63,19.8,18.8,18.86,18.89,0.74,3.9174,9.1989,7364428,142142398.67,3012812400.0,1571538540.0
2013-07-22,'300339,润和软件,18.89,18.98,17.9,18.0,18.5,0.39,2.1081,8.8873,7114969,132207636.3,2899237200.0,1512295620.0
2013-07-19,'300339,润和软件,18.5,20.44,18.5,19.6,19.89,-1.39,-6.9884,13.298,10646077,209593030.94,2839380000.0,1481073000.0
2013-07-18,'300339,润和软件,19.89,20.22,18.09,18.71,19.09,0.8,4.1907,12.1712,9744001,187991104.35,3052717200.0,1592353620.0
2013-07-17,'300339,润和软件,19.09,19.66,18.4,18.58,18.78,0.31,1.6507,19.7702,7587794,145808103.91,2929933200.0,732674200.0
2013-07-16,'300339,润和软件,18.78,18.87,18.34,18.8,19.08,-0.3,-1.5723,16.1993,6217277,115593178.5,2882354400.0,720776400.0
2013-07-15,'300339,润和软件,19.08,19.25,17.8,18.16,18.1,0.98,5.4144,11.1079,6800253,127285999.48,2928398400.0,1168077600.0
2013-07-12,'300339,润和软件,18.1,18.77,17.3,17.44,17.58,0.52,2.9579,10.6432,6515793,119101367.81,2777988000.0,1108082000.0
2013-07-11,'300339,润和软件,17.58,18.06,17.05,17.76,17.73,-0.15,-0.846,7.9777,4883933,85731136.49,2698178400.0,1076247600.0
2013-07-10,'300339,润和软件,17.73,17.95,17.46,17.88,17.75,-0.02,-0.1127,7.0207,4298054,75972544.38,2721200400.0,1085430600.0
2013-07-09,'300339,润和软件,17.75,17.93,16.81,17.06,17.03,0.72,4.2278,8.8585,5423201,94821034.95,2724270000.0,1086655000.0
2013-07-08,'300339,润和软件,17.03,17.78,16.6,17.5,18.16,-1.13,-6.2225,8.4013,5143304,88311728.92,2613764400.0,1042576600.0
2013-07-05,'300339,润和软件,18.16,19.16,18.1,19.1,19.02,-0.86,-4.5216,11.3823,6968215,130342213.67,2787196800.0,1111755200.0
2013-07-04,'300339,润和软件,19.02,19.77,18.61,19.75,19.77,-0.75,-3.7936,17.1397,10492924,201075996.2,2919189600.0,1164404400.0
2013-07-03,'300339,润和软件,19.77,19.77,18.11,18.2,17.97,1.8,10.0167,18.6028,11388607,215676976.37,3034299600.0,1210319400.0
2013-07-02,'300339,润和软件,17.97,18.63,17.73,18.01,18.37,-0.4,-2.1775,18.3439,11230150,203379083.53,2758035600.0,1100123400.0
2013-07-01,'300339,润和软件,18.37,18.65,16.9,17.3,17.38,0.99,5.6962,18.0427,11045736,196077023.67,2819427600.0,1124611400.0
2013-06-28,'300339,润和软件,17.38,18.26,16.75,17.33,17.33,0.05,0.2885,23.2235,14217404,248902878.15,2667482400.0,1064003600.0
2013-06-27,'300339,润和软件,17.33,17.33,16.55,16.55,15.75,1.58,10.0317,21.195,12975609,222997520.57,2659808400.0,1060942600.0
2013-06-26,'300339,润和软件,15.75,15.75,14.25,14.32,14.32,1.43,9.986,4.691,2871833,43229038.77,2417310000.0,964215000.0
2013-06-25,'300339,润和软件,14.32,14.44,12.82,13.65,13.92,0.4,2.8736,3.541,2167781,29694800.55,2197833600.0,876670400.0
2013-06-24,'300339,润和软件,13.92,15.03,13.63,14.76,14.7,-0.78,-5.3061,3.3368,2042766,29513593.15,2136441600.0,852182400.0
2013-06-21,'300339,润和软件,14.7,15.08,14.35,14.97,15.34,-0.64,-4.1721,3.3851,2072363,30502371.91,2256156000.0,899934000.0
2013-06-20,'300339,润和软件,15.34,16.81,15.31,16.6,16.59,-1.25,-7.5347,3.5964,2201732,35472587.05,2354383200.0,939114800.0
2013-06-19,'300339,润和软件,16.59,16.84,16.3,16.77,16.92,-0.33,-1.9504,2.7837,1704201,28236542.92,2546233200.0,1015639800.0
2013-06-18,'300339,润和软件,16.92,17.19,16.51,16.96,17.24,-0.32,-1.8561,5.2322,3203148,53943588.87,2596881600.0,1035842400.0
2013-06-17,'300339,润和软件,17.24,17.47,16.1,16.56,16.56,0.68,4.1063,7.4173,4540871,76890000.0,2645995200.0,1055432800.0
2013-06-14,'300339,润和软件,16.56,16.68,16.18,16.19,16.14,0.42,2.6022,4.3609,2669750,44114728.0,2541628800.0,1013803200.0
2013-06-13,'300339,润和软件,16.14,16.28,15.02,15.5,15.81,0.33,2.0873,3.9299,2405867,37905107.74,2477167200.0,988090800.0
2013-06-07,'300339,润和软件,15.81,16.0,15.46,15.78,15.77,0.04,0.2536,2.0941,1282028,20200463.45,2426518800.0,967888200.0
2013-06-06,'300339,润和软件,15.77,16.08,15.66,15.85,15.95,-0.18,-1.1285,2.1328,1305686,20718958.24,2420379600.0,965439400.0
2013-06-05,'300339,润和软件,15.95,16.13,15.77,15.91,15.91,0.04,0.2514,2.3402,1432643,22829848.71,2448006000.0,976459000.0
2013-06-04,'300339,润和软件,15.91,16.7,15.76,16.65,16.77,-0.86,-5.1282,4.7928,2934134,47331692.85,2441866800.0,974010200.0
2013-06-03,'300339,润和软件,16.77,17.29,16.58,17.16,17.16,-0.39,-2.2727,4.5985,2815223,47264457.38,2573859600.0,1026659400.0
2013-05-31,'300339,润和软件,17.16,17.78,17.1,17.31,17.2,-0.04,-0.2326,5.8964,3609763,63077059.68,2633716800.0,1050535200.0
2013-05-30,'300339,润和软件,17.2,17.37,16.71,16.78,16.9,0.3,1.7751,4.773,2922011,50150089.86,2639856000.0,1052984000.0
2013-05-29,'300339,润和软件,16.9,17.1,16.71,16.85,16.7,0.2,1.1976,3.6173,2214504,37457227.87,2593812000.0,1034618000.0
2013-05-28,'300339,润和软件,16.7,17.84,16.6,17.7,17.75,-1.05,-5.9155,7.9195,4848296,82197188.6,2563116000.0,1022374000.0
2013-05-27,'300339,润和软件,17.75,18.07,17.5,17.81,17.71,0.04,0.2259,5.2036,3185646,56490945.92,2724270000.0,1086655000.0
2013-05-24,'300339,润和软件,17.71,17.77,17.24,17.32,17.23,0.48,2.7858,5.3643,3284002,57686297.88,2718130800.0,1084206200.0
2013-05-23,'300339,润和软件,17.23,17.88,17.02,17.18,17.37,-0.14,-0.806,6.26,3832382,66671548.67,2644460400.0,1054820600.0
2013-05-22,'300339,润和软件,17.37,18.64,17.35,18.64,18.63,-1.26,-6.7633,9.2764,5679041,101282470.26,2665947600.0,1063391400.0
2013-05-21,'300339,润和软件,18.63,18.75,18.0,18.25,18.04,0.59,3.2705,8.1546,4992221,91800358.04,2859332400.0,1140528600.0
2013-05-20,'300339,润和软件,18.04,18.25,17.38,17.62,17.58,0.46,2.6166,7.8659,4815476,86578838.14,2768779200.0,1104408800.0
2013-05-17,'300339,润和软件,17.58,17.82,17.16,17.16,17.63,-0.05,-0.2836,8.3158,5090930,89152187.28,2698178400.0,1076247600.0
2013-05-16,'300339,润和软件,17.63,18.89,17.0,18.67,18.8,-1.17,-6.2234,13.758,8422628,150783879.5,2705852400.0,1079308600.0
2013-05-15,'300339,润和软件,37.8,38.38,36.24,37.88,37.84,-0.04,-0.1057,8.0867,2475340,92553944.79,2900772000.0,1157058000.0
2013-05-14,'300339,润和软件,37.84,40.2,37.48,39.53,40.01,-2.17,-5.4236,7.3739,2257165,86899101.82,2903841600.0,1158282400.0
2013-05-13,'300339,润和软件,40.01,40.3,36.71,36.9,37.1,2.91,7.8437,7.898,2417589,93096775.84,3070367400.0,1224706100.0
2013-05-10,'300339,润和软件,37.1,40.88,37.0,39.0,39.43,-2.33,-5.9092,9.3398,2858919,110276572.83,2847054000.0,1135631000.0
2013-05-09,'300339,润和软件,39.43,39.56,37.5,37.65,38.18,1.25,3.274,9.066,2775101,107140858.7,3025858200.0,1206952300.0
2013-05-08,'300339,润和软件,38.18,38.53,36.02,36.08,35.9,2.28,6.351,8.5952,2630990,98571669.58,2929933200.0,1168689800.0
2013-05-07,'300339,润和软件,35.9,36.9,35.55,36.3,37.11,-1.21,-3.2606,6.6578,2037961,73464868.91,2754966000.0,1098899000.0
2013-05-06,'300339,润和软件,37.11,37.98,36.51,36.98,36.72,0.39,1.0621,6.6118,2023873,75643873.65,2847821400.0,1135937100.0
2013-05-03,'300339,润和软件,36.72,36.88,35.25,35.5,35.18,1.54,4.3775,6.4009,1959322,70882408.91,2817892800.0,1123999200.0
2013-05-02,'300339,润和软件,35.18,35.25,33.3,33.42,33.6,1.58,4.7024,4.2225,1292503,44620938.33,2699713200.0,1076859800.0
2013-04-26,'300339,润和软件,33.6,35.4,33.0,34.87,34.8,-1.2,-3.4483,5.7784,1768759,60075256.3,2578464000.0,1028496000.0
2013-04-25,'300339,润和软件,34.8,38.58,34.64,37.7,37.4,-2.6,-6.9519,9.6353,2949361,108243216.91,2670552000.0,1065228000.0
2013-04-24,'300339,润和软件,37.4,37.68,34.9,35.0,35.07,2.33,6.6439,8.7339,2673453,98033381.24,2870076000.0,1144814000.0
2013-04-23,'300339,润和软件,35.07,35.93,34.7,35.7,36.1,-1.03,-2.8532,7.1948,2202335,77516701.73,2691271800.0,1073492700.0
2013-04-22,'300339,润和软件,36.1,36.35,33.68,34.16,34.15,1.95,5.7101,10.2256,3130062,109105821.91,2770314000.0,1105021000.0
2013-04-19,'300339,润和软件,34.15,34.66,32.1,32.1,31.61,2.54,8.0354,10.1658,3111747,104680190.0,2620671000.0,1045331500.0
2013-04-18,'300339,润和软件,31.61,32.0,31.21,31.45,32.09,-0.48,-1.4958,5.0183,1536109,48541958.32,2425751400.0,967582100.0
2013-04-17,'300339,润和软件,32.09,32.15,31.1,31.19,31.39,0.7,2.23,4.535,1388154,43942583.62,2462586600.0,982274900.0
2013-04-16,'300339,润和软件,31.39,31.4,29.7,30.38,30.74,0.65,2.1145,4.2398,1297792,39548151.36,2408868600.0,960847900.0
2013-04-15,'300339,润和软件,30.74,31.48,30.33,30.49,30.63,0.11,0.3591,2.6864,822304,25452123.25,2358987600.0,940951400.0
2013-04-12,'300339,润和软件,30.63,31.19,30.4,30.57,30.9,-0.27,-0.8738,2.7013,826874,25440566.33,2350546200.0,937584300.0
2013-04-11,'300339,润和软件,30.9,32.16,30.82,31.95,31.72,-0.82,-2.5851,4.0923,1252646,39514659.5,2371266000.0,945849000.0
2013-04-10,'300339,润和软件,31.72,32.63,31.4,32.52,32.5,-0.78,-2.4,4.294,1314395,41887940.75,2434192800.0,970949200.0
2013-04-09,'300339,润和软件,32.5,33.19,31.9,32.24,32.2,0.3,0.9317,7.1126,2177165,70889783.1,2494050000.0,994825000.0
2013-04-08,'300339,润和软件,32.2,32.9,29.41,29.56,30.15,2.05,6.7993,7.5991,2326072,73294639.39,2471028000.0,985642000.0
2013-04-03,'300339,润和软件,30.15,30.39,29.1,29.95,30.12,0.03,0.0996,2.883,882482,26219403.42,2313711000.0,922891500.0
2013-04-02,'300339,润和软件,30.12,31.58,29.8,31.16,30.74,-0.62,-2.0169,5.2655,1611756,49539241.02,2311408800.0,921973200.0
2013-04-01,'300339,润和软件,30.74,31.3,28.75,29.0,29.19,1.55,5.31,5.3933,1650886,50427063.36,2358987600.0,940951400.0
2013-03-29,'300339,润和软件,29.19,29.39,28.56,29.03,28.9,0.29,1.0035,2.9807,912407,26562288.28,2240040600.0,893505900.0
2013-03-28,'300339,润和软件,28.9,30.17,28.78,30.02,30.37,-1.47,-4.8403,4.7025,1439443,42401184.61,2217786000.0,884629000.0
2013-03-27,'300339,润和软件,30.37,31.29,30.18,31.22,31.22,-0.85,-2.7226,3.254,996045,30646976.37,2330593800.0,929625700.0
2013-03-26,'300339,润和软件,31.22,31.39,30.12,30.95,30.93,0.29,0.9376,4.1712,1276802,39243122.86,2395822800.0,955644200.0
2013-03-25,'300339,润和软件,30.93,31.18,30.28,30.64,30.64,0.29,0.9465,4.2271,1293912,39867048.14,2373568200.0,946767300.0
2013-03-22,'300339,润和软件,30.64,31.32,30.4,30.78,30.75,-0.11,-0.3577,4.8019,1469847,45358492.28,2351313600.0,937890400.0
2013-03-21,'300339,润和软件,30.75,30.76,30.2,30.41,30.5,0.25,0.8197,5.5959,1712894,52209424.71,2359755000.0,941257500.0
2013-03-20,'300339,润和软件,30.5,30.88,28.0,28.1,28.1,2.4,8.5409,10.6897,3272105,97103826.72,2340570000.0,933605000.0
2013-03-19,'300339,润和软件,28.1,28.85,27.98,28.4,28.05,0.05,0.1783,5.125,1568751,44520674.36,2156394000.0,860141000.0
2013-03-18,'300339,润和软件,28.05,28.35,27.71,27.71,27.69,0.36,1.3001,4.0965,786111,22035707.58,2152557000.0,538279500.0
2013-03-15,'300339,润和软件,27.69,28.2,27.02,27.55,27.57,0.12,0.4353,3.5878,688494,19118119.43,2124930600.0,531371100.0
2013-03-14,'300339,润和软件,27.57,27.63,27.01,27.18,27.28,0.29,1.063,2.1806,418466,11477770.11,2115721800.0,529068300.0
2013-03-13,'300339,润和软件,27.28,27.39,26.62,27.23,27.25,0.03,0.1101,2.7861,534653,14432387.29,2093467200.0,523503200.0
2013-03-12,'300339,润和软件,27.25,29.07,26.8,28.95,28.95,-1.7,-5.8722,8.0292,1540798,42829410.85,2091165000.0,522927500.0
2013-03-11,'300339,润和软件,28.95,29.64,28.9,29.15,29.22,-0.27,-0.924,3.5538,681983,19903310.1,2221623000.0,555550500.0
2013-03-08,'300339,润和软件,29.22,29.97,29.07,29.5,29.41,-0.19,-0.646,4.7998,921080,27253056.37,2242342800.0,560731800.0
2013-03-07,'300339,润和软件,29.41,30.69,29.2,30.21,30.0,-0.59,-1.9667,10.9005,2091809,62829084.59,2256923400.0,564377900.0
2013-03-06,'300339,润和软件,30.0,30.44,29.45,29.45,29.34,0.66,2.2495,10.7163,2056461,61810843.46,2302200000.0,575700000.0
2013-03-05,'300339,润和软件,29.34,29.34,28.66,28.75,28.72,0.62,2.1588,3.95,758009,21983603.2,2251551600.0,563034600.0
2013-03-04,'300339,润和软件,28.72,29.8,28.65,29.8,29.84,-1.12,-3.7534,5.8758,1127561,32973466.32,2203972800.0,551136800.0
2013-03-01,'300339,润和软件,29.84,29.87,29.12,29.27,29.21,0.63,2.1568,5.7219,1098040,32426478.02,2289921600.0,572629600.0
2013-02-28,'300339,润和软件,29.21,29.29,28.41,28.7,28.56,0.65,2.2759,4.8278,926461,26805227.61,2241575400.0,560539900.0
2013-02-27,'300339,润和软件,28.56,29.17,28.45,29.01,28.9,-0.34,-1.1765,3.6428,699062,20043983.95,2191694400.0,548066400.0
2013-02-26,'300339,润和软件,28.9,29.68,28.72,28.91,28.99,-0.09,-0.3105,4.4371,851472,24925038.71,2217786000.0,554591000.0
2013-02-25,'300339,润和软件,28.99,29.2,28.4,28.73,28.73,0.26,0.905,3.8509,738992,21301516.39,2224692600.0,556318100.0
2013-02-22,'300339,润和软件,28.73,29.1,28.52,28.52,28.75,-0.02,-0.0696,2.7935,536070,15477216.0,2204740200.0,551328700.0
2013-02-21,'300339,润和软件,28.75,29.7,28.6,29.43,29.6,-0.85,-2.8716,4.708,903474,26297467.9,2206275000.0,551712500.0
2013-02-20,'300339,润和软件,29.6,29.67,28.86,29.2,29.13,0.47,1.6135,3.8954,747533,21946502.21,2271504000.0,568024000.0
2013-02-19,'300339,润和软件,29.13,29.99,29.12,29.8,29.88,-0.75,-2.51,4.8029,921668,27096530.21,2235436200.0,559004700.0
2013-02-18,'300339,润和软件,29.88,30.6,29.6,30.58,30.6,-0.72,-2.3529,6.8301,1310692,39216726.32,2292991200.0,573397200.0
2013-02-08,'300339,润和软件,30.6,30.75,30.04,30.3,30.29,0.31,1.0234,7.1546,1372963,41881996.23,2348244000.0,587214000.0
2013-02-07,'300339,润和软件,30.29,30.59,29.66,29.78,29.87,0.42,1.4061,5.2912,1015381,30684723.93,2324454600.0,581265100.0
2013-02-06,'300339,润和软件,29.87,30.1,29.52,30.0,29.9,-0.03,-0.1003,4.2958,824358,24584302.98,2292223800.0,573205300.0
2013-02-05,'300339,润和软件,29.9,30.16,28.52,28.58,28.52,1.38,4.8387,9.4813,1819468,53821679.95,2294526000.0,573781000.0
2013-02-04,'300339,润和软件,28.52,29.25,28.08,28.72,28.59,-0.07,-0.2448,3.4099,654366,18681136.42,2188624800.0,547298800.0
2013-02-01,'300339,润和软件,28.59,28.94,28.2,28.2,28.35,0.24,0.8466,3.1529,605032,17332643.72,2193996600.0,548642100.0
2013-01-31,'300339,润和软件,28.35,28.7,28.0,28.68,28.67,-0.32,-1.1161,4.7183,905451,25601085.82,2175579000.0,544036500.0
2013-01-30,'300339,润和软件,28.67,29.7,28.28,29.51,29.54,-0.87,-2.9452,6.9207,1328079,38191900.43,2200135800.0,550177300.0
2013-01-29,'300339,润和软件,29.54,30.2,28.8,28.95,28.95,0.59,2.038,6.9869,1340792,39683247.9,2266899600.0,566872600.0
2013-01-28,'300339,润和软件,28.95,29.1,28.32,28.32,28.25,0.7,2.4779,6.3962,1227436,35280883.2,2221623000.0,555550500.0
2013-01-25,'300339,润和软件,28.25,28.66,28.0,28.29,28.2,0.05,0.1773,3.5561,682423,19380186.62,2167905000.0,542117500.0
2013-01-24,'300339,润和软件,28.2,29.8,27.9,29.39,29.57,-1.37,-4.6331,7.3344,1407471,40548199.88,2164068000.0,541158000.0
2013-01-23,'300339,润和软件,29.57,29.67,28.68,28.68,29.13,0.44,1.5105,5.3817,1032749,30176964.29,2269201800.0,567448300.0
2013-01-22,'300339,润和软件,29.13,30.75,28.0,30.5,30.84,-1.71,-5.5447,9.3551,1795235,52915046.17,2235436200.0,559004700.0
2013-01-21,'300339,润和软件,30.84,30.98,29.88,29.93,29.94,0.9,3.006,12.8286,2461805,74752998.81,2366661600.0,591819600.0
2013-01-18,'300339,润和软件,29.94,30.24,29.55,29.82,29.72,0.22,0.7402,7.2856,1398103,41756239.54,2297595600.0,574548600.0
2013-01-17,'300339,润和软件,29.72,30.72,29.65,30.7,30.96,-1.24,-4.0052,13.7187,2632627,79330847.3,2280712800.0,570326800.0
2013-01-16,'300339,润和软件,30.96,31.65,30.39,30.68,31.18,-0.22,-0.7056,13.9521,2677408,83401185.73,2375870400.0,594122400.0
2013-01-15,'300339,润和软件,31.18,31.6,30.62,31.0,31.9,-0.72,-2.2571,20.9081,4012271,124382508.12,2392753200.0,598344200.0
2013-01-14,'300339,润和软件,31.9,32.55,30.3,31.5,30.23,1.67,5.5243,38.1521,7321392,230768117.04,2448006000.0,612161000.0
2013-01-11,'300339,润和软件,30.23,30.23,30.23,30.23,27.48,2.75,10.0073,7.2626,1393690,42131248.7,2319850200.0,580113700.0
2013-01-10,'300339,润和软件,27.48,27.96,27.12,27.65,27.45,0.03,0.1093,3.2953,632377,17396807.33,2108815200.0,527341200.0
2013-01-09,'300339,润和软件,27.45,28.49,27.0,28.22,28.69,-1.24,-4.3221,6.5817,1263026,34943488.61,2106513000.0,526765500.0
2013-01-08,'300339,润和软件,28.69,29.98,28.0,28.07,28.07,0.62,2.2088,7.1528,1372618,39581846.63,2201670600.0,550561100.0
2013-01-07,'300339,润和软件,28.07,28.08,27.28,27.78,27.92,0.15,0.5372,5.0913,977018,27083865.33,2154091800.0,538663300.0
2013-01-04,'300339,润和软件,27.92,28.58,26.6,26.85,26.79,1.13,4.218,8.0729,1549184,42518687.31,2142580800.0,535784800.0
2012-12-31,'300339,润和软件,26.79,26.99,26.0,26.8,26.77,0.02,0.0747,3.7017,710355,18668766.34,2055864600.0,514100100.0
2012-12-28,'300339,润和软件,26.77,27.5,25.61,25.86,25.85,0.92,3.559,7.4907,1437469,38269390.83,2054329800.0,513716300.0
2012-12-27,'300339,润和软件,25.85,27.8,25.82,27.52,27.52,-1.67,-6.0683,5.1112,980848,26108745.54,1983729000.0,496061500.0
2012-12-26,'300339,润和软件,27.52,27.94,26.6,26.89,27.07,0.45,1.6624,4.9123,942677,25858636.43,2111884800.0,528108800.0
2012-12-25,'300339,润和软件,27.07,27.4,26.31,26.78,27.01,0.06,0.2221,8.8481,1697947,45516750.12,2077351800.0,519473300.0
2012-12-24,'300339,润和软件,27.01,27.15,25.5,25.6,25.57,1.44,5.6316,8.4554,1622582,42969681.37,2072747400.0,518321900.0
2012-12-21,'300339,润和软件,25.57,25.85,24.66,24.75,24.74,0.83,3.3549,4.928,945688,24016457.83,1962241800.0,490688300.0
2012-12-20,'300339,润和软件,24.74,25.5,23.81,24.05,24.08,0.66,2.7409,3.3911,650760,16126711.53,1898547600.0,474760600.0
2012-12-19,'300339,润和软件,24.08,24.08,22.91,23.0,23.3,0.78,3.3476,2.2147,425002,10071642.33,1847899200.0,462095200.0
2012-12-18,'300339,润和软件,23.3,24.0,23.12,23.86,23.86,-0.56,-2.347,2.0892,400908,9409739.78,1788042000.0,447127000.0
2012-12-17,'300339,润和软件,23.86,24.18,23.35,23.5,23.55,0.31,1.3163,2.7013,518372,12321569.41,1831016400.0,457873400.0
2012-12-14,'300339,润和软件,23.55,23.8,22.6,22.8,22.78,0.77,3.3802,2.5352,486504,11332375.8,1807227000.0,451924500.0
2012-12-13,'300339,润和软件,22.78,22.87,22.2,22.38,22.5,0.28,1.2444,3.3587,644539,14619407.8,1748137200.0,437148200.0
2012-12-12,'300339,润和软件,22.5,22.88,21.5,21.64,21.82,0.68,3.1164,2.6258,503889,11262516.01,1726650000.0,431775000.0
2012-12-11,'300339,润和软件,21.82,22.1,21.71,22.1,22.15,-0.33,-1.4898,1.2355,237101,5179890.57,1674466800.0,418725800.0
2012-12-10,'300339,润和软件,22.15,22.18,21.71,21.93,21.81,0.34,1.5589,1.5345,294467,6477388.89,1699791000.0,425058500.0
2012-12-07,'300339,润和软件,21.81,21.9,21.27,21.27,21.45,0.36,1.6783,1.5388,295295,6388823.01,1673699400.0,418533900.0
2012-12-06,'300339,润和软件,21.45,21.83,21.25,21.58,21.58,-0.13,-0.6024,1.3262,254489,5491492.03,1646073000.0,411625500.0
2012-12-05,'300339,润和软件,21.58,21.95,20.22,20.22,20.56,1.02,4.9611,2.6247,503674,10797342.46,1656049200.0,414120200.0
2012-12-04,'300339,润和软件,20.56,20.6,19.73,20.21,20.2,0.36,1.7822,0.7151,137232,2763495.87,1577774400.0,394546400.0
2012-12-03,'300339,润和软件,20.2,20.73,19.71,20.46,20.7,-0.5,-2.4155,1.0374,199073,4039455.62,1550148000.0,387638000.0
2012-11-30,'300339,润和软件,20.7,21.28,20.1,20.93,20.81,-0.11,-0.5286,1.4843,284839,5923282.89,1588518000.0,397233000.0
2012-11-29,'300339,润和软件,20.81,21.79,20.7,21.79,21.64,-0.83,-3.8355,0.9385,180094,3858394.1,1596959400.0,399343900.0
2012-11-28,'300339,润和软件,21.64,21.66,21.39,21.52,21.65,-0.01,-0.0462,0.9197,176494,3795385.37,1660653600.0,415271600.0
2012-11-27,'300339,润和软件,21.65,22.26,21.56,22.26,22.18,-0.53,-2.3895,1.4173,271976,5928213.29,1661421000.0,415463500.0
2012-11-26,'300339,润和软件,22.18,22.91,22.11,22.84,22.84,-0.66,-2.8897,0.99,189983,4281995.62,1702093200.0,425634200.0
2012-11-23,'300339,润和软件,22.84,22.97,22.5,22.75,22.62,0.22,0.9726,1.3715,263194,5978810.2,1752741600.0,438299600.0
2012-11-22,'300339,润和软件,22.62,23.44,22.5,23.44,23.5,-0.88,-3.7447,2.6843,515115,11790927.52,1735858800.0,434077800.0
2012-11-21,'300339,润和软件,23.5,23.59,23.02,23.39,23.43,0.07,0.2988,1.8561,356182,8319896.89,1803390000.0,450965000.0
2012-11-20,'300339,润和软件,23.43,23.9,23.36,23.9,23.7,-0.27,-1.1392,1.3245,254178,5976266.05,1798018200.0,449621700.0
2012-11-19,'300339,润和软件,23.7,23.76,23.02,23.46,23.4,0.3,1.2821,1.5343,294440,6862645.49,1818738000.0,454803000.0
2012-11-16,'300339,润和软件,23.4,23.87,23.0,23.53,23.68,-0.28,-1.1824,1.727,331416,7752057.5,1795716000.0,449046000.0
2012-11-15,'300339,润和软件,23.68,25.08,23.67,25.08,25.18,-1.5,-5.9571,2.538,487035,11817406.33,1817203200.0,454419200.0
2012-11-14,'300339,润和软件,25.18,25.36,24.66,24.7,24.88,0.3,1.2058,1.8541,355808,8900609.8,1932313200.0,483204200.0
2012-11-13,'300339,润和软件,24.88,25.18,24.4,24.75,24.7,0.18,0.7287,1.8768,360160,8933702.44,1909291200.0,477447200.0
2012-11-12,'300339,润和软件,24.7,24.91,24.53,24.63,24.71,-0.01,-0.0405,1.3903,266804,6590682.14,1895478000.0,473993000.0
2012-11-09,'300339,润和软件,24.71,24.77,24.4,24.58,24.6,0.11,0.4472,1.3112,251613,6186673.21,1896245400.0,474184900.0
2012-11-08,'300339,润和软件,24.6,25.09,24.41,24.9,25.02,-0.42,-1.6787,1.9983,383472,9483580.26,1887804000.0,472074000.0
2012-11-07,'300339,润和软件,25.02,25.28,24.93,25.06,25.1,-0.08,-0.3187,1.0067,193177,4836744.2,1920034800.0,480133800.0
2012-11-06,'300339,润和软件,25.1,25.18,24.82,25.0,24.92,0.18,0.7223,2.5686,492912,12337288.05,1926174000.0,481669000.0
2012-11-05,'300339,润和软件,24.92,25.88,24.88,25.71,25.75,-0.83,-3.2233,2.7424,526258,13252102.32,1912360800.0,478214800.0
