日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-16,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-13,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-12,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-11,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-10,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-09,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-06,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-05,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-04,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-06-03,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-30,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-29,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-28,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-27,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-26,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-23,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-22,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-21,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-20,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-19,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-16,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-15,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-14,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-13,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-12,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-09,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-08,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-07,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-06,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-05-05,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-04-30,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-04-29,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-04-28,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-04-25,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-04-24,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-04-23,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-04-22,'300317,珈伟股份,0.0,0.0,0.0,0.0,14.41,None,None,0.0,0,0.0,2017400000.0,946690167.5
2014-04-21,'300317,珈伟股份,14.41,14.7,14.09,14.1,14.3,0.11,0.7692,3.0452,2000582,29116546.97,2017400000.0,946690167.5
2014-04-18,'300317,珈伟股份,14.3,14.36,14.13,14.3,14.25,0.05,0.3509,1.248,819885,11710185.15,2002000000.0,939463525.0
2014-04-17,'300317,珈伟股份,14.25,14.43,13.82,13.82,13.9,0.35,2.518,2.3942,1572902,22428754.05,1995000000.0,936178687.5
2014-04-16,'300317,珈伟股份,13.9,14.09,13.77,13.9,14.06,-0.16,-1.138,0.7337,482004,6695625.69,1946000000.0,913184825.0
2014-04-15,'300317,珈伟股份,14.06,14.17,13.83,14.02,14.02,0.04,0.2853,1.0558,693650,9744157.69,1968400000.0,923696305.0
2014-04-14,'300317,珈伟股份,14.02,14.05,13.6,13.6,13.6,0.42,3.0882,0.9439,620130,8621620.28,1962800000.0,921068435.0
2014-04-11,'300317,珈伟股份,13.6,13.99,13.51,13.75,13.84,-0.24,-1.7341,1.1167,733641,10005446.71,1904000000.0,893475800.0
2014-04-10,'300317,珈伟股份,13.84,14.13,13.61,13.61,13.76,0.08,0.5814,1.5187,997711,13842871.45,1937600000.0,909243020.0
2014-04-09,'300317,珈伟股份,13.76,13.79,13.53,13.54,13.54,0.22,1.6248,0.8661,568976,7787727.17,1926400000.0,903987280.0
2014-04-08,'300317,珈伟股份,13.54,13.65,13.21,13.44,13.44,0.1,0.744,0.7964,523197,7030619.94,1895600000.0,889533995.0
2014-04-04,'300317,珈伟股份,13.44,13.48,13.2,13.41,13.41,0.03,0.2237,0.5395,354443,4737140.01,1881600000.0,882964320.0
2014-04-03,'300317,珈伟股份,13.41,13.57,13.25,13.39,13.13,0.28,2.1325,0.9387,616701,8281065.94,1877400000.0,880993417.5
2014-04-02,'300317,珈伟股份,13.13,13.48,13.02,13.4,13.4,-0.27,-2.0149,0.9671,635355,8406258.57,1838200000.0,862598327.5
2014-04-01,'300317,珈伟股份,13.4,13.45,12.9,12.9,12.94,0.46,3.5549,1.1417,750028,9936648.98,1876000000.0,880336450.0
2014-03-31,'300317,珈伟股份,12.94,13.28,12.8,13.08,13.0,-0.06,-0.4615,0.7147,469538,6132299.86,1811600000.0,850115945.0
2014-03-28,'300317,珈伟股份,13.0,13.85,12.65,13.71,13.73,-0.73,-5.3168,2.4326,1598135,20922463.42,1820000000.0,854057750.0
2014-03-27,'300317,珈伟股份,13.73,14.51,13.73,14.4,14.45,-0.72,-4.9827,1.6228,1066128,15025035.77,1922200000.0,902016377.5
2014-03-26,'300317,珈伟股份,14.45,14.47,14.04,14.15,14.12,0.33,2.3371,1.5121,993379,14227879.54,2023000000.0,949318037.5
2014-03-25,'300317,珈伟股份,14.12,14.18,13.72,13.84,13.92,0.2,1.4368,0.9223,605941,8499852.73,1976800000.0,927638110.0
2014-03-24,'300317,珈伟股份,13.92,14.38,13.81,14.3,14.4,-0.48,-3.3333,1.8725,1230160,17278686.08,1948800000.0,914498760.0
2014-03-21,'300317,珈伟股份,14.4,14.55,13.8,14.4,14.35,0.05,0.3484,2.1677,1424083,20228832.18,2016000000.0,946033200.0
2014-03-20,'300317,珈伟股份,14.35,14.75,14.11,14.64,14.67,-0.32,-2.1813,2.3593,1549978,22452293.05,2009000000.0,942748362.5
2014-03-19,'300317,珈伟股份,14.67,14.7,14.35,14.7,14.74,-0.07,-0.4749,2.5622,1683260,24462561.84,2053800000.0,963771322.5
2014-03-18,'300317,珈伟股份,14.74,14.88,14.5,14.7,14.71,0.03,0.2039,4.1892,2752155,40440260.73,2063600000.0,968370095.0
2014-03-17,'300317,珈伟股份,14.71,14.78,14.0,14.3,14.18,0.53,3.7377,4.9915,3279262,47746612.79,2059400000.0,966399192.5
2014-03-14,'300317,珈伟股份,14.18,14.35,13.35,13.46,13.35,0.83,6.2172,4.3538,2860325,40191526.79,1985200000.0,931579915.0
2014-03-13,'300317,珈伟股份,13.35,13.38,13.13,13.15,13.09,0.26,1.9862,0.8377,550329,7324547.05,1869000000.0,877051612.5
2014-03-12,'300317,珈伟股份,13.09,13.3,12.94,13.01,13.22,-0.13,-0.9834,0.6506,427394,5593970.25,1832600000.0,859970457.5
2014-03-11,'300317,珈伟股份,13.22,13.4,12.8,13.24,13.26,-0.04,-0.3017,1.3138,863143,11318245.75,1850800000.0,868511035.0
2014-03-10,'300317,珈伟股份,13.26,13.75,13.21,13.66,13.66,-0.4,-2.9283,1.5494,1017934,13738055.6,1856400000.0,871138905.0
2014-03-07,'300317,珈伟股份,13.66,13.79,13.51,13.76,13.66,0.0,0.0,1.2194,801087,10929025.94,1912400000.0,897417605.0
2014-03-06,'300317,珈伟股份,13.66,13.74,13.26,13.39,13.39,0.27,2.0164,1.5486,1017382,13788207.87,1912400000.0,897417605.0
2014-03-05,'300317,珈伟股份,13.39,13.56,13.35,13.36,13.35,0.04,0.2996,1.5358,1008959,13544153.92,1874600000.0,879679482.5
2014-03-04,'300317,珈伟股份,13.35,13.43,13.2,13.43,13.44,-0.09,-0.6696,1.2196,801238,10669498.71,1869000000.0,877051612.5
2014-03-03,'300317,珈伟股份,13.44,13.44,13.25,13.36,13.18,0.26,1.9727,1.0365,680965,9090332.38,1881600000.0,882964320.0
2014-02-28,'300317,珈伟股份,13.18,13.24,12.67,13.0,12.87,0.31,2.4087,1.1412,749718,9722242.05,1845200000.0,865883165.0
2014-02-27,'300317,珈伟股份,12.87,13.58,12.85,13.39,13.41,-0.54,-4.0268,1.7208,1130540,14929044.87,1801800000.0,845517172.5
2014-02-26,'300317,珈伟股份,13.41,13.43,12.7,13.04,13.0,0.41,3.1538,2.399,1576081,20604006.2,1877400000.0,880993417.5
2014-02-25,'300317,珈伟股份,13.0,14.31,13.0,13.88,13.92,-0.92,-6.6092,4.0818,2681624,36853654.88,1820000000.0,854057750.0
2014-02-24,'300317,珈伟股份,13.92,14.02,13.3,13.75,13.73,0.19,1.3838,1.9258,1265183,17456113.77,1948800000.0,914498760.0
2014-02-21,'300317,珈伟股份,13.73,13.95,13.52,13.59,13.59,0.14,1.0302,1.2739,836917,11494707.72,1922200000.0,902016377.5
2014-02-20,'300317,珈伟股份,13.59,14.16,13.55,14.16,14.16,-0.57,-4.0254,3.2756,2151989,29714540.67,1902600000.0,892818832.5
2014-02-19,'300317,珈伟股份,14.16,14.46,13.91,14.36,14.43,-0.27,-1.8711,3.987,2619316,37143526.17,1982400000.0,930265980.0
2014-02-18,'300317,珈伟股份,14.43,14.7,14.3,14.35,14.4,0.03,0.2083,5.5478,3644747,52904749.58,2020200000.0,948004102.5
2014-02-17,'300317,珈伟股份,14.4,14.46,14.03,14.14,14.08,0.32,2.2727,3.6806,2418059,34569463.48,2016000000.0,946033200.0
2014-02-14,'300317,珈伟股份,14.08,14.12,13.78,13.81,13.89,0.19,1.3679,2.7256,1790599,25011332.43,1971200000.0,925010240.0
2014-02-13,'300317,珈伟股份,13.89,14.57,13.81,14.5,14.59,-0.7,-4.7978,4.51,2962901,42105436.82,1944600000.0,912527857.5
2014-02-12,'300317,珈伟股份,14.59,14.66,14.22,14.55,14.47,0.12,0.8293,3.5304,2319352,33682115.59,2042600000.0,958515582.5
2014-02-11,'300317,珈伟股份,14.47,14.86,14.25,14.8,14.91,-0.44,-2.951,4.9659,3262415,47399198.28,2025800000.0,950631972.5
2014-02-10,'300317,珈伟股份,14.91,14.99,14.2,14.4,14.36,0.55,3.8301,5.5427,3641365,53098177.85,2087400000.0,979538542.5
2014-02-07,'300317,珈伟股份,14.36,14.36,13.6,13.64,13.8,0.56,4.058,3.1225,2051351,28827597.59,2010400000.0,943405330.0
2014-01-30,'300317,珈伟股份,13.8,14.14,13.66,14.05,14.15,-0.35,-2.4735,2.4612,1616897,22419634.63,1932000000.0,906615150.0
2014-01-29,'300317,珈伟股份,14.15,14.27,13.83,14.04,14.01,0.14,0.9993,2.5371,1666825,23448933.84,1981000000.0,929609012.5
2014-01-28,'300317,珈伟股份,14.01,14.25,13.5,14.15,14.15,-0.14,-0.9894,4.432,2911708,40341237.73,1961400000.0,920411467.5
2014-01-27,'300317,珈伟股份,14.15,14.67,14.04,14.2,14.1,0.05,0.3546,5.3395,3507858,50329451.62,1981000000.0,929609012.5
2014-01-24,'300317,珈伟股份,14.1,14.38,13.8,13.85,13.97,0.13,0.9306,5.4144,3557053,50216675.85,1974000000.0,926324175.0
2014-01-23,'300317,珈伟股份,13.97,14.18,13.67,13.82,13.78,0.19,1.3788,5.7391,3770414,52663997.3,1955800000.0,917783597.5
2014-01-22,'300317,珈伟股份,13.78,13.86,13.39,13.7,13.78,0.0,0.0,5.3921,3542460,48244673.27,1929200000.0,905301215.0
2014-01-21,'300317,珈伟股份,13.78,13.81,13.08,13.08,13.11,0.67,5.1106,4.4014,2891590,39112396.59,1929200000.0,905301215.0
2014-01-20,'300317,珈伟股份,13.11,13.7,12.95,13.2,13.35,-0.24,-1.7978,3.9336,2584278,34492530.21,1835400000.0,861284392.5
2014-01-17,'300317,珈伟股份,13.35,13.65,13.03,13.2,13.32,0.03,0.2252,3.8351,2519565,33707933.7,1869000000.0,877051612.5
2014-01-16,'300317,珈伟股份,13.32,14.24,13.2,13.9,13.95,-0.63,-4.5161,8.6112,5657289,77438805.35,1864800000.0,875080710.0
2014-01-15,'300317,珈伟股份,13.95,14.14,13.08,13.2,13.2,0.75,5.6818,9.1618,6018998,81818154.25,1953000000.0,916469662.5
2014-01-14,'300317,珈伟股份,13.2,13.23,12.75,13.12,12.97,0.23,1.7733,4.6679,3066635,39883795.06,1848000000.0,867197100.0
2014-01-13,'300317,珈伟股份,12.97,13.52,12.61,13.15,13.14,-0.17,-1.2938,3.8802,2549191,33420217.99,1815800000.0,852086847.5
2014-01-10,'300317,珈伟股份,13.14,13.27,12.7,12.8,12.99,0.15,1.1547,2.8791,1891466,24620297.84,1839600000.0,863255295.0
2014-01-09,'300317,珈伟股份,12.99,13.78,12.99,13.52,13.73,-0.74,-5.3897,4.0963,2691122,36060916.6,1818600000.0,853400782.5
2014-01-08,'300317,珈伟股份,13.73,13.89,13.02,13.3,13.33,0.4,3.0008,5.2342,3438704,46914726.6,1922200000.0,902016377.5
2014-01-07,'300317,珈伟股份,13.33,13.35,12.7,12.7,13.18,0.15,1.1381,3.0252,1987431,25914481.05,1866200000.0,875737677.5
2014-01-06,'300317,珈伟股份,13.18,13.97,13.03,13.11,13.11,0.07,0.5339,6.9271,4550908,61081636.27,1845200000.0,865883165.0
2014-01-03,'300317,珈伟股份,13.11,13.23,12.8,12.85,12.85,0.26,2.0233,5.5938,3674921,47974817.91,1835400000.0,861284392.5
2014-01-02,'300317,珈伟股份,12.85,12.85,12.25,12.3,12.3,0.55,4.4715,3.8586,2534980,31999950.81,1799000000.0,844203237.5
2013-12-31,'300317,珈伟股份,12.3,12.8,12.3,12.8,12.89,-0.59,-4.5772,2.86,1878902,23444029.42,1722000000.0,808070025.0
2013-12-30,'300317,珈伟股份,12.89,12.96,12.57,12.85,12.74,0.15,1.1774,2.4197,1589639,20329415.65,1804600000.0,846831107.5
2013-12-27,'300317,珈伟股份,12.74,12.86,12.23,12.36,12.25,0.49,4.0,3.8789,2548327,32214175.73,1783600000.0,836976595.0
2013-12-26,'300317,珈伟股份,12.25,12.68,12.25,12.46,12.45,-0.2,-1.6064,3.2249,2118673,26450287.11,1715000000.0,804785187.5
2013-12-25,'300317,珈伟股份,12.45,12.69,12.01,12.14,12.14,0.31,2.5535,2.6295,1727473,21573417.9,1743000000.0,817924537.5
2013-12-24,'300317,珈伟股份,12.14,12.18,11.75,11.82,11.81,0.33,2.7942,1.2046,791400,9543428.31,1699600000.0,797558545.0
2013-12-23,'300317,珈伟股份,11.81,11.9,11.6,11.61,11.82,-0.01,-0.0846,0.7085,465430,5480884.64,1653400000.0,775878617.5
2013-12-20,'300317,珈伟股份,11.82,12.05,11.78,11.95,11.95,-0.13,-1.0879,0.9058,595089,7060422.01,1654800000.0,776535585.0
2013-12-19,'300317,珈伟股份,11.95,12.06,11.73,12.05,11.97,-0.02,-0.1671,1.7335,1138832,13586611.39,1673000000.0,785076162.5
2013-12-18,'300317,珈伟股份,11.97,12.28,11.77,11.95,12.03,-0.06,-0.4988,1.1835,777510,9397845.93,1675800000.0,786390097.5
2013-12-17,'300317,珈伟股份,12.03,12.24,11.59,12.04,12.04,-0.01,-0.0831,1.7724,1164438,13878634.3,1684200000.0,790331902.5
2013-12-16,'300317,珈伟股份,12.04,12.75,12.04,12.5,12.46,-0.42,-3.3708,2.1659,1422906,17530964.72,1685600000.0,790988870.0
2013-12-13,'300317,珈伟股份,12.46,12.77,12.31,12.45,12.53,-0.07,-0.5587,2.8457,1869535,23526656.01,1744400000.0,818581505.0
2013-12-12,'300317,珈伟股份,12.53,12.53,11.98,12.4,12.41,0.12,0.967,3.3374,2192584,26987478.31,1754200000.0,823180277.5
2013-12-11,'300317,珈伟股份,12.41,12.89,12.15,12.38,11.91,0.5,4.1982,4.5457,2986373,37303550.6,1737400000.0,815296667.5
2013-12-10,'300317,珈伟股份,11.91,12.19,11.83,12.06,12.06,-0.15,-1.2438,1.6355,1074500,12871791.22,1667400000.0,782448292.5
2013-12-09,'300317,珈伟股份,12.06,12.12,11.52,11.52,11.52,0.54,4.6875,2.1162,1390254,16569331.31,1688400000.0,792302805.0
2013-12-06,'300317,珈伟股份,11.52,11.85,11.43,11.45,11.6,-0.08,-0.6897,1.4494,952178,11071474.93,1612800000.0,756826560.0
2013-12-05,'300317,珈伟股份,11.6,11.89,11.4,11.8,11.78,-0.18,-1.528,2.8583,1877798,21830460.16,1624000000.0,762082300.0
2013-12-04,'300317,珈伟股份,11.78,12.38,11.71,11.95,11.99,-0.21,-1.7515,3.1333,2058445,24956092.29,1649200000.0,773907715.0
2013-12-03,'300317,珈伟股份,11.99,12.34,11.4,11.55,12.37,-0.38,-3.0719,3.9433,2590650,30642791.77,1678600000.0,787704032.5
2013-12-02,'300317,珈伟股份,12.37,12.98,12.37,12.71,13.74,-1.37,-9.9709,5.6885,3737163,46785522.1,1731800000.0,812668797.5
2013-11-29,'300317,珈伟股份,13.74,14.4,13.47,13.5,13.39,0.35,2.6139,5.6692,3724477,51875474.91,1923600000.0,902673345.0
2013-11-28,'300317,珈伟股份,13.39,13.43,12.9,13.16,13.2,0.19,1.4394,3.2664,2145886,28337356.43,1874600000.0,879679482.5
2013-11-27,'300317,珈伟股份,13.2,13.45,12.53,12.63,12.73,0.47,3.6921,4.1333,2715440,35573377.06,1848000000.0,867197100.0
2013-11-26,'300317,珈伟股份,12.73,12.97,12.59,12.61,12.75,-0.02,-0.1569,3.9729,2610076,33376139.64,1782200000.0,836319627.5
2013-11-25,'300317,珈伟股份,12.75,12.97,11.75,11.75,11.79,0.96,8.1425,6.8003,4467547,56227827.41,1785000000.0,837633562.5
2013-11-22,'300317,珈伟股份,11.79,11.82,11.6,11.7,11.68,0.11,0.9418,1.8315,1203228,14133200.46,1650600000.0,774564682.5
2013-11-21,'300317,珈伟股份,11.68,12.0,11.59,12.0,12.07,-0.39,-3.2312,3.7622,2471634,29085381.58,1635200000.0,767338040.0
2013-11-20,'300317,珈伟股份,12.07,12.34,11.92,12.08,12.07,0.0,0.0,3.1306,2056675,24953906.44,1689800000.0,792959772.5
2013-11-19,'300317,珈伟股份,12.07,12.29,11.85,11.95,12.02,0.05,0.416,4.018,2639727,31900696.4,1689800000.0,792959772.5
2013-11-18,'300317,珈伟股份,12.02,12.47,11.91,12.15,12.21,-0.19,-1.5561,5.2776,3467181,42065506.11,1682800000.0,789674935.0
2013-11-15,'300317,珈伟股份,12.21,12.37,11.62,11.8,11.74,0.47,4.0034,7.156,4701282,56212321.65,1709400000.0,802157317.5
2013-11-14,'300317,珈伟股份,11.74,11.75,10.96,11.2,11.32,0.42,3.7102,7.2164,4740937,53746549.07,1643600000.0,771279845.0
2013-11-13,'300317,珈伟股份,11.32,11.98,11.28,11.55,11.69,-0.37,-3.1651,6.3758,4188696,48446501.0,1584800000.0,743687210.0
2013-11-12,'300317,珈伟股份,11.69,11.85,11.44,11.73,11.7,-0.01,-0.0855,7.1489,4696627,54680029.18,1636600000.0,767995007.5
2013-11-11,'300317,珈伟股份,11.7,11.94,10.78,10.93,10.85,0.85,7.8341,8.6696,5695666,64873406.93,1638000000.0,768651975.0
2013-11-08,'300317,珈伟股份,10.85,10.97,10.52,10.59,10.64,0.21,1.9737,2.6711,1754794,18983453.05,1519000000.0,712809737.5
2013-11-07,'300317,珈伟股份,10.64,10.79,10.56,10.58,10.71,-0.07,-0.6536,1.461,959825,10269338.4,1489600000.0,699013420.0
2013-11-06,'300317,珈伟股份,10.71,10.85,10.5,10.7,10.65,0.06,0.5634,2.5619,1683082,17976137.56,1499400000.0,703612192.5
2013-11-05,'300317,珈伟股份,10.65,10.77,10.19,10.34,10.39,0.26,2.5024,2.715,1783657,18901807.01,1491000000.0,699670387.5
2013-11-04,'300317,珈伟股份,10.39,10.59,10.37,10.43,10.34,0.05,0.4836,1.9485,1280132,13426080.52,1454600000.0,682589232.5
2013-11-01,'300317,珈伟股份,10.34,10.4,10.08,10.23,10.26,0.08,0.7797,1.1253,739278,7601869.48,1447600000.0,679304395.0
2013-10-31,'300317,珈伟股份,10.26,10.32,10.02,10.12,10.12,0.14,1.3834,1.0875,714455,7323758.8,1436400000.0,674048655.0
2013-10-30,'300317,珈伟股份,10.12,10.18,9.8,9.8,9.84,0.28,2.8455,0.7098,466348,4663411.68,1416800000.0,664851110.0
2013-10-29,'300317,珈伟股份,9.84,10.34,9.54,10.09,10.23,-0.39,-3.8123,1.5921,1045982,10329923.99,1377600000.0,646456020.0
2013-10-28,'300317,珈伟股份,10.23,10.29,10.05,10.18,10.02,0.21,2.0958,0.7226,474734,4839482.71,1432200000.0,672077752.5
2013-10-25,'300317,珈伟股份,10.02,10.22,9.96,10.09,10.09,-0.07,-0.6938,0.5752,377920,3804675.27,1402800000.0,658281435.0
2013-10-24,'300317,珈伟股份,10.09,10.32,10.01,10.11,10.11,-0.02,-0.1978,0.7597,499089,5061028.33,1412600000.0,662880207.5
2013-10-23,'300317,珈伟股份,10.11,10.48,10.09,10.38,10.34,-0.23,-2.2244,1.1198,735694,7522629.1,1415400000.0,664194142.5
2013-10-22,'300317,珈伟股份,10.34,10.83,10.28,10.76,10.73,-0.39,-3.6347,2.485,1632555,17169474.36,1447600000.0,679304395.0
2013-10-21,'300317,珈伟股份,10.73,10.8,10.48,10.5,10.46,0.27,2.5813,1.8259,1199537,12790752.43,1502200000.0,704926127.5
2013-10-18,'300317,珈伟股份,10.46,10.48,10.08,10.11,10.13,0.33,3.2577,1.068,701629,7235816.1,1464400000.0,687188005.0
2013-10-17,'300317,珈伟股份,10.13,10.38,10.0,10.0,10.1,0.03,0.297,0.9254,607930,6195733.22,1418200000.0,665508077.5
2013-10-16,'300317,珈伟股份,10.1,10.68,10.01,10.65,10.63,-0.53,-4.9859,1.4162,930415,9539377.26,1414000000.0,663537175.0
2013-10-15,'300317,珈伟股份,10.63,10.85,10.56,10.85,10.67,-0.04,-0.3749,1.114,731848,7785326.63,1488200000.0,698356452.5
2013-10-14,'300317,珈伟股份,10.67,10.77,10.52,10.77,10.67,0.0,0.0,1.1857,778966,8294585.29,1493800000.0,700984322.5
2013-10-11,'300317,珈伟股份,10.67,10.77,10.51,10.53,10.58,0.09,0.8507,1.1401,749003,7956154.93,1493800000.0,700984322.5
2013-10-10,'300317,珈伟股份,10.58,10.84,10.45,10.68,10.68,-0.1,-0.9363,1.8716,1229611,13123701.06,1481200000.0,695071615.0
2013-10-09,'300317,珈伟股份,10.68,10.69,10.36,10.48,10.4,0.28,2.6923,1.9202,1261510,13312546.43,1495200000.0,701641290.0
2013-10-08,'300317,珈伟股份,10.4,10.5,10.25,10.25,10.22,0.18,1.7613,0.9127,599586,6228136.4,1456000000.0,683246200.0
2013-09-30,'300317,珈伟股份,10.22,10.39,10.1,10.25,10.1,0.12,1.1881,0.6742,442898,4527794.65,1430800000.0,671420785.0
2013-09-27,'300317,珈伟股份,10.1,10.37,10.09,10.37,10.25,-0.15,-1.4634,0.7429,488088,4964869.47,1414000000.0,663537175.0
2013-09-26,'300317,珈伟股份,10.25,10.49,10.24,10.38,10.38,-0.13,-1.2524,1.0261,674121,6960557.09,1435000000.0,673391687.5
2013-09-25,'300317,珈伟股份,10.38,10.46,10.21,10.3,10.25,0.13,1.2683,1.4187,932069,9647134.25,1453200000.0,681932265.0
2013-09-24,'300317,珈伟股份,10.25,10.33,10.19,10.27,10.24,0.01,0.0977,0.8873,582935,5976405.3,1435000000.0,673391687.5
2013-09-23,'300317,珈伟股份,10.24,10.28,10.0,10.01,10.06,0.18,1.7893,1.7019,1118121,11386864.47,1433600000.0,672734720.0
2013-09-18,'300317,珈伟股份,10.06,10.12,9.92,10.01,10.01,0.05,0.4995,0.7641,501961,5024011.98,1408400000.0,660909305.0
2013-09-17,'300317,珈伟股份,10.01,10.22,9.98,10.22,10.22,-0.21,-2.0548,1.1678,767225,7742107.28,1401400000.0,657624467.5
2013-09-16,'300317,珈伟股份,10.22,10.38,10.19,10.3,10.35,-0.13,-1.256,0.7861,516420,5294973.8,1430800000.0,671420785.0
2013-09-13,'300317,珈伟股份,10.35,10.35,10.12,10.2,10.19,0.16,1.5702,1.1231,737838,7574078.92,1449000000.0,679961362.5
2013-09-12,'300317,珈伟股份,10.19,10.28,10.13,10.25,10.22,-0.03,-0.2935,1.2129,796866,8131876.4,1426600000.0,669449882.5
2013-09-11,'300317,珈伟股份,10.22,10.3,10.12,10.3,10.28,-0.06,-0.5837,1.3109,861251,8780974.76,1430800000.0,671420785.0
2013-09-10,'300317,珈伟股份,10.28,10.47,10.22,10.45,10.4,-0.12,-1.1538,0.8976,589667,6065934.78,1439200000.0,675362590.0
2013-09-09,'300317,珈伟股份,10.4,10.43,10.11,10.26,10.26,0.14,1.3645,2.1623,1420583,14574662.24,1456000000.0,683246200.0
2013-09-06,'300317,珈伟股份,10.26,10.42,10.2,10.4,10.42,-0.16,-1.5355,1.178,773879,7963446.82,1436400000.0,674048655.0
2013-09-05,'300317,珈伟股份,10.42,10.7,10.08,10.14,10.14,0.28,2.7613,1.8567,1219792,12671220.95,1458800000.0,684560135.0
2013-09-04,'300317,珈伟股份,10.14,10.5,10.07,10.4,10.43,-0.29,-2.7804,1.5881,1043313,10628405.14,1419600000.0,666165045.0
2013-09-03,'300317,珈伟股份,10.43,10.46,10.23,10.26,10.27,0.16,1.5579,1.2631,829822,8595328.34,1460200000.0,685217102.5
2013-09-02,'300317,珈伟股份,10.27,10.3,10.05,10.26,10.26,0.01,0.0975,1.186,779150,7964986.18,1437800000.0,674705622.5
2013-08-30,'300317,珈伟股份,10.26,10.6,9.9,10.6,10.56,-0.3,-2.8409,3.4249,2250036,23101698.27,1436400000.0,674048655.0
