日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-30,'002160,*ST常铝,4.61,4.61,4.53,4.56,4.56,0.05,1.0965,1.2499,4058427,18506966.51,1567400000.0,1496867000.0
2014-06-27,'002160,*ST常铝,4.56,4.63,4.52,4.62,4.62,-0.06,-1.2987,2.128,6909468,31497869.76,1550400000.0,1480632000.0
2014-06-26,'002160,*ST常铝,4.62,4.66,4.59,4.63,4.65,-0.03,-0.6452,1.3122,4260615,19686118.02,1570800000.0,1500114000.0
2014-06-25,'002160,*ST常铝,4.65,4.73,4.59,4.59,4.61,0.04,0.8677,2.1604,7014701,32555543.43,1581000000.0,1509855000.0
2014-06-24,'002160,*ST常铝,4.61,4.64,4.55,4.59,4.64,-0.03,-0.6466,2.2197,7207362,33132387.99,1567400000.0,1496867000.0
2014-06-23,'002160,*ST常铝,4.64,4.64,4.39,4.43,4.42,0.22,4.9774,3.5955,11674509,53369129.84,1577600000.0,1506608000.0
2014-06-20,'002160,*ST常铝,4.42,4.58,4.36,4.52,4.58,-0.16,-3.4934,2.7194,8829990,39398358.12,1502800000.0,1435174000.0
2014-06-19,'002160,*ST常铝,4.58,4.58,4.51,4.58,4.36,0.22,5.0459,2.0536,6667936,30531378.84,1557200000.0,1487126000.0
2014-06-18,'002160,*ST常铝,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,1482400000.0,1415692000.0
2014-06-17,'002160,*ST常铝,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,1482400000.0,1415692000.0
2014-06-16,'002160,*ST常铝,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,1482400000.0,1415692000.0
2014-06-13,'002160,*ST常铝,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,1482400000.0,1415692000.0
2014-06-12,'002160,*ST常铝,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,1482400000.0,1415692000.0
2014-06-11,'002160,*ST常铝,0.0,0.0,0.0,0.0,4.36,None,None,0.0,0,0.0,1482400000.0,1415692000.0
2014-06-10,'002160,*ST常铝,4.36,4.36,4.32,4.32,4.3,0.06,1.3953,0.9663,3137414,13628321.04,1482400000.0,1415692000.0
2014-06-09,'002160,*ST常铝,4.3,4.35,4.25,4.26,4.26,0.04,0.939,0.8384,2722276,11749187.13,1462000000.0,1396210000.0
2014-06-06,'002160,*ST常铝,4.26,4.27,4.23,4.26,4.27,-0.01,-0.2342,0.4997,1622568,6895594.26,1448400000.0,1383222000.0
2014-06-05,'002160,*ST常铝,4.27,4.29,4.18,4.2,4.21,0.06,1.4252,0.7414,2407420,10207201.61,1451800000.0,1386469000.0
2014-06-04,'002160,*ST常铝,4.21,4.25,4.17,4.23,4.24,-0.03,-0.7075,0.5359,1740027,7306884.96,1431400000.0,1366987000.0
2014-06-03,'002160,*ST常铝,4.24,4.27,4.2,4.23,4.25,-0.01,-0.2353,0.5049,1639521,6951834.2,1441600000.0,1376728000.0
2014-05-30,'002160,*ST常铝,4.25,4.29,4.25,4.27,4.27,-0.02,-0.4684,0.4511,1464879,6250418.39,1445000000.0,1379975000.0
2014-05-29,'002160,*ST常铝,4.27,4.32,4.26,4.3,4.32,-0.05,-1.1574,0.8444,2741815,11771810.27,1451800000.0,1386469000.0
2014-05-28,'002160,*ST常铝,4.32,4.34,4.23,4.32,4.31,0.01,0.232,0.9673,3140837,13454055.48,1468800000.0,1402704000.0
2014-05-27,'002160,*ST常铝,4.31,4.37,4.31,4.35,4.35,-0.04,-0.9195,0.5232,1698799,7367669.44,1465400000.0,1399457000.0
2014-05-26,'002160,*ST常铝,4.35,4.35,4.3,4.35,4.31,0.04,0.9281,0.6858,2226701,9611774.97,1479000000.0,1412445000.0
2014-05-23,'002160,*ST常铝,4.31,4.31,4.25,4.28,4.27,0.04,0.9368,0.386,1253341,5362638.19,1465400000.0,1399457000.0
2014-05-22,'002160,*ST常铝,4.27,4.34,4.26,4.27,4.28,-0.01,-0.2336,0.6088,1976885,8511622.31,1451800000.0,1386469000.0
2014-05-21,'002160,*ST常铝,4.28,4.28,4.22,4.27,4.26,0.02,0.4695,0.4122,1338254,5695757.73,1455200000.0,1389716000.0
2014-05-20,'002160,*ST常铝,4.26,4.3,4.24,4.29,4.24,0.02,0.4717,0.4086,1326687,5658492.22,1448400000.0,1383222000.0
2014-05-19,'002160,*ST常铝,4.24,4.29,4.2,4.27,4.3,-0.06,-1.3953,0.4048,1314288,5571577.93,1441600000.0,1376728000.0
2014-05-16,'002160,*ST常铝,4.3,4.31,4.18,4.24,4.24,0.06,1.4151,0.575,1866884,7928592.01,1462000000.0,1396210000.0
2014-05-15,'002160,*ST常铝,4.24,4.43,4.23,4.43,4.44,-0.2,-4.5045,1.1521,3740961,16134922.14,1441600000.0,1376728000.0
2014-05-14,'002160,*ST常铝,4.44,4.46,4.42,4.44,4.44,0.0,0.0,0.4662,1513900,6727630.34,1509600000.0,1441668000.0
2014-05-13,'002160,*ST常铝,4.44,4.53,4.42,4.53,4.53,-0.09,-1.9868,1.2249,3977104,17743855.88,1509600000.0,1441668000.0
2014-05-12,'002160,*ST常铝,4.53,4.57,4.39,4.47,4.44,0.09,2.027,1.9165,6222862,28021954.52,1540200000.0,1470891000.0
2014-05-09,'002160,*ST常铝,4.44,4.48,4.37,4.37,4.41,0.03,0.6803,0.878,2850836,12616290.73,1509600000.0,1441668000.0
2014-05-08,'002160,*ST常铝,4.41,4.47,4.37,4.39,4.43,-0.02,-0.4515,1.0153,3296589,14536728.8,1499400000.0,1431927000.0
2014-05-07,'002160,*ST常铝,4.43,4.55,4.34,4.41,4.39,0.04,0.9112,1.7267,5606600,25074623.79,1506200000.0,1438421000.0
2014-05-06,'002160,*ST常铝,4.39,4.47,4.35,4.42,4.4,-0.01,-0.2273,1.1971,3887021,17084721.35,1492600000.0,1425433000.0
2014-05-05,'002160,*ST常铝,4.4,4.4,4.18,4.19,4.19,0.21,5.0119,1.8636,6050959,26427078.71,1496000000.0,1428680000.0
2014-04-30,'002160,*ST常铝,4.19,4.2,4.12,4.13,4.15,0.04,0.9639,0.4926,1599486,6674340.62,1424600000.0,1360493000.0
2014-04-29,'002160,*ST常铝,4.15,4.15,4.05,4.09,4.09,0.06,1.467,0.7204,2339177,9600492.29,1411000000.0,1347505000.0
2014-04-28,'002160,*ST常铝,4.09,4.29,4.09,4.26,4.3,-0.21,-4.8837,0.9514,3089102,12867582.33,1390600000.0,1328023000.0
2014-04-25,'002160,*ST常铝,4.3,4.44,4.3,4.41,4.37,-0.07,-1.6018,1.4718,4779000,20991375.9,1462000000.0,1396210000.0
2014-04-24,'002160,*ST常铝,4.37,4.43,4.33,4.37,4.37,0.0,0.0,1.0469,3399240,14857297.58,1485800000.0,1418939000.0
2014-04-23,'002160,*ST常铝,4.37,4.38,4.33,4.36,4.33,0.04,0.9238,0.7819,2538840,11047156.24,1485800000.0,1418939000.0
2014-04-22,'002160,*ST常铝,4.33,4.38,4.28,4.38,4.38,-0.05,-1.1416,1.3926,4521633,19524073.62,1472200000.0,1405951000.0
2014-04-21,'002160,*ST常铝,4.38,4.51,4.38,4.51,4.53,-0.15,-3.3113,1.3091,4250500,18927065.0,1489200000.0,1422186000.0
2014-04-18,'002160,*ST常铝,4.53,4.55,4.41,4.43,4.43,0.1,2.2573,1.7493,5680117,25582125.51,1540200000.0,1470891000.0
2014-04-17,'002160,*ST常铝,4.43,4.47,4.38,4.38,4.34,0.09,2.0737,2.5826,8385561,37206574.73,1506200000.0,1438421000.0
2014-04-16,'002160,*ST常铝,4.34,4.38,4.29,4.37,4.36,-0.02,-0.4587,0.8461,2747192,11879204.73,1475600000.0,1409198000.0
2014-04-15,'002160,*ST常铝,4.36,4.4,4.32,4.32,4.32,0.04,0.9259,1.2904,4189783,18245667.06,1482400000.0,1415692000.0
2014-04-14,'002160,*ST常铝,4.32,4.35,4.29,4.29,4.31,0.01,0.232,0.798,2591220,11193568.49,1468800000.0,1402704000.0
2014-04-11,'002160,*ST常铝,4.31,4.33,4.27,4.31,4.32,-0.01,-0.2315,1.0312,3348227,14390514.22,1465400000.0,1399457000.0
2014-04-10,'002160,*ST常铝,4.32,4.36,4.3,4.36,4.36,-0.04,-0.9174,1.5006,4872565,21126406.5,1468800000.0,1402704000.0
2014-04-09,'002160,*ST常铝,4.36,4.41,4.33,4.37,4.33,0.03,0.6928,1.3605,4417443,19232211.92,1482400000.0,1415692000.0
2014-04-08,'002160,*ST常铝,4.33,4.36,4.28,4.3,4.33,0.0,0.0,1.2569,4081078,17687063.29,1472200000.0,1405951000.0
2014-04-04,'002160,*ST常铝,4.33,4.33,4.25,4.27,4.27,0.06,1.4052,0.9225,2995349,12882537.95,1472200000.0,1405951000.0
2014-04-03,'002160,*ST常铝,4.27,4.34,4.23,4.26,4.27,0.0,0.0,1.2713,4127851,17675617.71,1451800000.0,1386469000.0
2014-04-02,'002160,*ST常铝,4.27,4.32,4.19,4.19,4.19,0.08,1.9093,1.4877,4830574,20585051.87,1451800000.0,1386469000.0
2014-04-01,'002160,*ST常铝,4.19,4.21,4.13,4.17,4.14,0.05,1.2077,0.678,2201614,9205792.29,1424600000.0,1360493000.0
2014-03-31,'002160,*ST常铝,4.14,4.27,4.11,4.13,4.11,0.03,0.7299,1.2695,4122050,17157192.47,1407600000.0,1344258000.0
2014-03-28,'002160,*ST常铝,4.11,4.25,4.06,4.2,4.22,-0.11,-2.6066,1.5446,5015475,20840655.43,1397400000.0,1334517000.0
2014-03-27,'002160,*ST常铝,4.22,4.3,4.22,4.29,4.3,-0.08,-1.8605,1.3681,4442233,18937983.89,1434800000.0,1370234000.0
2014-03-26,'002160,*ST常铝,4.3,4.34,4.25,4.33,4.33,-0.03,-0.6928,1.2428,4035372,17323340.68,1462000000.0,1396210000.0
2014-03-25,'002160,*ST常铝,4.33,4.38,4.27,4.29,4.3,0.03,0.6977,1.6085,5222890,22606178.8,1472200000.0,1405951000.0
2014-03-24,'002160,*ST常铝,4.3,4.39,4.24,4.25,4.28,0.02,0.4673,2.2752,7387700,31892243.57,1462000000.0,1396210000.0
2014-03-21,'002160,*ST常铝,4.28,4.36,4.16,4.33,4.38,-0.1,-2.2831,3.3688,10938453,45997530.68,1455200000.0,1389716000.0
2014-03-20,'002160,*ST常铝,4.38,4.54,4.37,4.49,4.47,-0.09,-2.0134,2.5956,8428014,37649439.9,1489200000.0,1422186000.0
2014-03-19,'002160,*ST常铝,4.47,4.62,4.47,4.57,4.71,-0.24,-5.0955,2.6041,8455446,38017504.34,1519800000.0,1451409000.0
2014-03-18,'002160,*ST常铝,4.71,5.2,4.71,5.2,4.96,-0.25,-5.0403,4.6526,15106927,73960790.96,1601400000.0,1529337000.0
2014-03-17,'002160,*ST常铝,4.96,4.96,4.96,4.96,4.72,0.24,5.0847,0.4892,1588475,7878836.0,1686400000.0,1610512000.0
2014-03-14,'002160,*ST常铝,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-03-13,'002160,*ST常铝,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-03-12,'002160,*ST常铝,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-03-11,'002160,*ST常铝,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-03-10,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-03-07,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-03-06,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-03-05,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-03-04,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-03-03,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-28,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-27,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-26,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-25,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-24,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-21,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-20,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-19,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-18,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-17,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-14,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-13,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-12,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-11,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-10,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-02-07,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-30,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-29,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-28,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-27,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-24,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-23,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-22,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-21,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-20,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-17,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-16,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-15,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-14,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-13,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-10,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-09,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-08,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-07,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-06,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-03,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2014-01-02,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2013-12-31,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2013-12-30,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2013-12-27,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2013-12-26,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2013-12-25,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2013-12-24,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2013-12-23,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2013-12-20,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2013-12-19,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2013-12-18,'002160,常铝股份,0.0,0.0,0.0,0.0,4.72,None,None,0.0,0,0.0,1604800000.0,1532584000.0
2013-12-17,'002160,常铝股份,4.72,4.78,4.72,4.74,4.73,-0.01,-0.2114,0.4293,1393900,6612960.45,1604800000.0,1532584000.0
2013-12-16,'002160,常铝股份,4.73,4.87,4.72,4.83,4.84,-0.11,-2.2727,0.7477,2427933,11581256.21,1608200000.0,1535831000.0
2013-12-13,'002160,常铝股份,4.84,4.88,4.81,4.84,4.83,0.01,0.207,0.5215,1693423,8216851.35,1645600000.0,1571548000.0
2013-12-12,'002160,常铝股份,4.83,4.87,4.81,4.81,4.81,0.02,0.4158,0.5614,1822778,8806690.41,1642200000.0,1568301000.0
2013-12-11,'002160,常铝股份,4.81,4.96,4.78,4.93,4.93,-0.12,-2.4341,1.2298,3993195,19313830.37,1635400000.0,1561807000.0
2013-12-10,'002160,常铝股份,4.93,4.99,4.9,4.96,4.96,-0.03,-0.6048,0.8825,2865352,14133314.77,1676200000.0,1600771000.0
2013-12-09,'002160,常铝股份,4.96,5.03,4.93,4.99,4.97,-0.01,-0.2012,0.7497,2434400,12072284.53,1686400000.0,1610512000.0
2013-12-06,'002160,常铝股份,4.97,5.04,4.93,4.97,4.97,0.0,0.0,0.7631,2477781,12323460.14,1689800000.0,1613759000.0
2013-12-05,'002160,常铝股份,4.97,5.06,4.95,5.01,4.97,0.0,0.0,0.9152,2971756,14815676.01,1689800000.0,1613759000.0
2013-12-04,'002160,常铝股份,4.97,5.02,4.87,4.96,4.95,0.02,0.404,1.2463,4046768,20123652.62,1689800000.0,1613759000.0
2013-12-03,'002160,常铝股份,4.95,5.01,4.81,4.81,4.81,0.14,2.9106,1.2694,4121695,20339465.4,1683000000.0,1607265000.0
2013-12-02,'002160,常铝股份,4.81,5.11,4.79,5.07,5.17,-0.36,-6.9632,2.2683,7365224,36317217.19,1635400000.0,1561807000.0
2013-11-29,'002160,常铝股份,5.17,5.28,5.14,5.25,5.28,-0.11,-2.0833,2.0472,6647398,34450961.06,1757800000.0,1678699000.0
2013-11-28,'002160,常铝股份,5.28,5.33,5.08,5.12,5.1,0.18,3.5294,2.977,9666288,50806586.3,1795200000.0,1714416000.0
2013-11-27,'002160,常铝股份,5.1,5.16,5.01,5.05,5.04,0.06,1.1905,1.0061,3266828,16591852.64,1734000000.0,1655970000.0
2013-11-26,'002160,常铝股份,5.04,5.05,4.98,5.01,5.02,0.02,0.3984,0.8816,2862408,14367176.55,1713600000.0,1636488000.0
2013-11-25,'002160,常铝股份,5.02,5.12,5.01,5.12,5.14,-0.12,-2.3346,1.2745,4138148,20946814.8,1706800000.0,1629994000.0
2013-11-22,'002160,常铝股份,5.14,5.26,5.11,5.23,5.25,-0.11,-2.0952,1.3309,4321480,22301873.2,1747600000.0,1668958000.0
2013-11-21,'002160,常铝股份,5.25,5.32,5.13,5.16,5.17,0.08,1.5474,1.9108,6204452,32594481.87,1785000000.0,1704675000.0
2013-11-20,'002160,常铝股份,5.17,5.24,5.11,5.14,5.15,0.02,0.3883,1.0768,3496524,18086000.56,1757800000.0,1678699000.0
2013-11-19,'002160,常铝股份,5.15,5.25,5.1,5.23,5.23,-0.08,-1.5296,1.5185,4930528,25466806.09,1751000000.0,1672205000.0
2013-11-18,'002160,常铝股份,5.23,5.25,4.96,4.97,4.95,0.28,5.6566,2.0663,6709434,34275963.76,1778200000.0,1698181000.0
2013-11-15,'002160,常铝股份,4.95,5.04,4.82,4.82,4.86,0.09,1.8519,1.7725,5755226,28672545.79,1683000000.0,1607265000.0
2013-11-14,'002160,常铝股份,4.86,4.97,4.62,4.97,5.0,-0.14,-2.8,2.0618,6694658,32146893.74,1652400000.0,1578042000.0
2013-11-13,'002160,常铝股份,5.0,5.15,5.0,5.15,5.18,-0.18,-3.4749,1.6811,5458662,27554893.44,1700000000.0,1623500000.0
2013-11-12,'002160,常铝股份,5.18,5.29,5.08,5.24,5.25,-0.07,-1.3333,1.359,4412686,22918926.4,1761200000.0,1681946000.0
2013-11-11,'002160,常铝股份,5.25,5.38,5.16,5.32,5.37,-0.12,-2.2346,1.4236,4622446,24291236.17,1785000000.0,1704675000.0
2013-11-08,'002160,常铝股份,5.37,5.43,5.21,5.28,5.27,0.1,1.8975,2.2028,7152610,38192163.28,1825800000.0,1743639000.0
2013-11-07,'002160,常铝股份,5.27,5.42,5.22,5.25,5.29,-0.02,-0.3781,1.4121,4585189,24341916.05,1791800000.0,1711169000.0
2013-11-06,'002160,常铝股份,5.29,5.6,5.15,5.2,5.22,0.07,1.341,3.0571,9926402,53443137.73,1798600000.0,1717663000.0
2013-11-05,'002160,常铝股份,5.22,5.22,5.06,5.22,5.22,0.0,0.0,1.4285,4638227,23870918.62,1774800000.0,1694934000.0
2013-11-04,'002160,常铝股份,5.22,5.26,5.17,5.2,5.22,0.0,0.0,1.0967,3561084,18548312.06,1774800000.0,1694934000.0
2013-11-01,'002160,常铝股份,5.22,5.26,5.12,5.16,5.2,0.02,0.3846,1.3381,4344840,22589485.25,1774800000.0,1694934000.0
2013-10-31,'002160,常铝股份,5.2,5.26,5.1,5.18,5.21,-0.01,-0.1919,1.7556,5700387,29483168.07,1768000000.0,1688440000.0
2013-10-30,'002160,常铝股份,5.21,5.32,4.98,5.08,5.12,0.09,1.7578,2.431,7893601,40879625.56,1771400000.0,1691687000.0
2013-10-29,'002160,常铝股份,5.12,5.73,5.09,5.6,5.65,-0.53,-9.3805,3.6395,11817509,62053136.34,1740800000.0,1662464000.0
2013-10-28,'002160,常铝股份,5.65,5.76,5.56,5.58,5.65,0.0,0.0,1.5762,5118071,28980786.75,1921000000.0,1834555000.0
2013-10-25,'002160,常铝股份,5.65,6.04,5.65,5.97,5.96,-0.31,-5.2013,2.7398,8896028,51663005.93,1921000000.0,1834555000.0
2013-10-24,'002160,常铝股份,5.96,6.17,5.91,6.08,6.26,-0.3,-4.7923,3.7133,12057180,72657733.83,2026400000.0,1935212000.0
2013-10-23,'002160,常铝股份,6.26,6.64,6.2,6.45,6.49,-0.23,-3.5439,5.7869,18790182,120585211.73,2128400000.0,2032622000.0
2013-10-22,'002160,常铝股份,6.49,6.66,6.06,6.17,6.2,0.29,4.6774,8.2847,26900353,170721319.68,2206600000.0,2107303000.0
2013-10-21,'002160,常铝股份,6.2,6.33,5.9,6.1,6.18,0.02,0.3236,4.6434,15077058,92222240.56,2108000000.0,2013140000.0
2013-10-18,'002160,常铝股份,6.18,6.36,6.06,6.06,6.12,0.06,0.9804,4.3021,13968953,86616797.03,2101200000.0,2006646000.0
2013-10-17,'002160,常铝股份,6.12,6.38,5.81,5.87,5.83,0.29,4.9743,5.672,18416982,113100929.21,2080800000.0,1987164000.0
2013-10-16,'002160,常铝股份,5.83,6.17,5.8,6.09,6.17,-0.34,-5.5105,3.2344,10502035,62300584.71,1982200000.0,1893001000.0
2013-10-15,'002160,常铝股份,6.17,6.39,5.96,6.0,6.07,0.1,1.6474,4.8072,15608864,96562339.55,2097800000.0,2003399000.0
2013-10-14,'002160,常铝股份,6.07,6.12,5.83,5.9,5.96,0.11,1.8456,4.4506,14451070,86851451.17,2063800000.0,1970929000.0
2013-10-11,'002160,常铝股份,5.96,6.19,5.74,5.8,5.87,0.09,1.5332,6.0792,19739025,119010679.14,2026400000.0,1935212000.0
2013-10-10,'002160,常铝股份,5.87,6.15,5.49,5.55,5.59,0.28,5.0089,6.3743,20697207,121358776.55,1995800000.0,1905989000.0
2013-10-09,'002160,常铝股份,5.59,5.65,5.48,5.52,5.6,-0.01,-0.1786,2.0078,6519482,36279856.87,1900600000.0,1815073000.0
2013-10-08,'002160,常铝股份,5.6,5.6,5.3,5.48,5.49,0.11,2.0036,2.3899,7760006,42125485.93,1904000000.0,1818320000.0
2013-09-30,'002160,常铝股份,5.49,5.62,5.46,5.46,5.55,-0.06,-1.0811,1.8465,5995567,32950423.07,1866600000.0,1782603000.0
2013-09-27,'002160,常铝股份,5.55,5.84,5.43,5.46,5.51,0.04,0.726,3.1062,10085767,57325585.45,1887000000.0,1802085000.0
2013-09-26,'002160,常铝股份,5.51,5.73,5.46,5.73,5.82,-0.31,-5.3265,2.8101,9124522,50892561.97,1873400000.0,1789097000.0
2013-09-25,'002160,常铝股份,5.82,5.99,5.49,5.54,5.54,0.28,5.0542,5.5019,17864602,103346738.03,1978800000.0,1889754000.0
2013-09-24,'002160,常铝股份,5.54,5.6,5.48,5.6,5.66,-0.12,-2.1201,2.3208,7535732,41740692.37,1883600000.0,1798838000.0
2013-09-23,'002160,常铝股份,5.66,5.68,5.5,5.61,5.6,0.06,1.0714,2.0975,6810551,38177495.74,1924400000.0,1837802000.0
2013-09-18,'002160,常铝股份,5.6,5.68,5.42,5.48,5.51,0.09,1.6334,1.907,6191936,34435177.61,1904000000.0,1818320000.0
2013-09-17,'002160,常铝股份,5.51,5.92,5.5,5.92,5.93,-0.42,-7.0826,3.7618,12214543,69170399.7,1873400000.0,1789097000.0
2013-09-16,'002160,常铝股份,5.93,5.98,5.67,5.74,5.72,0.21,3.6713,4.4846,14561498,85481510.9,2016200000.0,1925471000.0
2013-09-13,'002160,常铝股份,5.72,5.87,5.61,5.8,5.9,-0.18,-3.0508,3.9012,12667107,72701776.63,1944800000.0,1857284000.0
2013-09-12,'002160,常铝股份,5.9,6.01,5.76,6.0,6.13,-0.23,-3.752,6.3089,20484848,120532106.23,2006000000.0,1915730000.0
