日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-16,'300291,华录百纳,40.42,42.48,40.21,40.81,40.8,-0.38,-0.9314,1.4837,7780088,321680111.18,28639133486.0,21194350563.9
2015-12-15,'300291,华录百纳,40.8,41.15,39.61,40.0,39.61,1.19,3.0043,1.3809,7241000,293154917.89,28908378184.8,21393604725.6
2015-12-14,'300291,华录百纳,39.61,39.61,37.17,37.85,38.2,1.41,3.6911,1.2091,6339821,245665282.59,28065217154.4,20769624587.8
2015-12-11,'300291,华录百纳,38.2,40.12,37.98,39.51,40.26,-2.06,-5.1167,1.3896,7286200,282079605.86,27066177614.2,20030286777.4
2015-12-10,'300291,华录百纳,40.26,41.94,38.88,39.99,40.4,-0.14,-0.3465,1.9263,10100565,411244260.19,28525767297.1,21110454074.8
2015-12-09,'300291,华录百纳,40.4,42.75,39.0,39.0,39.28,1.12,2.8513,2.1948,11508430,470404939.31,28624962712.4,21183863502.8
2015-12-08,'300291,华录百纳,39.28,41.2,38.7,39.3,40.06,-0.78,-1.9471,2.6496,13893278,552973612.85,27831399389.7,20596588079.0
2015-12-07,'300291,华录百纳,40.06,40.06,36.0,36.42,36.42,3.64,9.9945,3.3784,17714615,687876183.97,28384059560.9,21005583463.4
2015-12-04,'300291,华录百纳,36.42,37.5,35.02,35.34,35.68,0.74,2.074,1.7452,9151266,333391733.2,25804978762.0,19096938335.9
2015-12-03,'300291,华录百纳,35.68,36.1,33.88,33.92,33.99,1.69,4.9721,1.2138,6364798,225027125.17,25280660138.1,18708917073.8
2015-12-02,'300291,华录百纳,33.99,35.8,32.57,35.2,35.79,-1.8,-5.0293,1.5522,8139111,275888838.16,24083229767.2,17822760407.4
2015-12-01,'300291,华录百纳,35.79,38.01,35.4,37.18,37.01,-1.22,-3.2964,1.5682,8222833,304144162.18,25358599393.0,18766595910.0
2015-11-30,'300291,华录百纳,37.01,37.85,34.0,34.7,34.56,2.45,7.0891,2.0445,10720651,383321263.73,26223016583.8,19406306639.6
2015-11-27,'300291,华录百纳,34.56,36.97,33.73,36.65,36.6,-2.04,-5.5738,2.1044,11034590,392305917.4,24487096815.4,18121641649.9
2015-11-26,'300291,华录百纳,36.6,38.96,36.59,38.6,38.26,-1.66,-4.3387,1.4955,7841775,292925110.49,25932515724.6,19191321886.2
2015-11-25,'300291,华录百纳,38.26,39.55,37.5,37.51,38.01,0.25,0.6577,1.913,10030774,387107467.66,27108689935.1,20061747960.8
2015-11-24,'300291,华录百纳,38.01,38.1,34.02,35.8,35.98,2.03,5.642,2.3117,12121711,436203032.32,26931555264.8,19930659696.6
2015-11-23,'300291,华录百纳,35.98,38.38,35.35,35.35,35.26,0.72,2.042,3.0478,15980998,591590017.68,25493221742.4,18866222990.9
2015-11-20,'300291,华录百纳,35.26,36.2,33.3,34.32,33.95,1.31,3.8586,2.1759,11409531,398391758.05,24983073892.1,18488688789.8
2015-11-19,'300291,华录百纳,33.95,33.95,30.19,30.2,30.86,3.09,10.013,2.6143,13708287,446087447.75,24054888220.0,17801786285.2
2015-11-18,'300291,华录百纳,30.86,32.92,30.75,31.78,31.66,-0.8,-2.5268,1.4067,7376127,233383640.69,21865503695.7,16181535339.0
2015-11-17,'300291,华录百纳,31.66,33.79,31.4,33.1,32.7,-1.04,-3.1804,1.7312,9077823,297118238.99,22432334640.5,16601017784.6
2015-11-16,'300291,华录百纳,32.7,33.15,30.8,31.0,32.08,0.62,1.9327,1.753,9191686,294106083.45,23169214868.7,17146344963.9
2015-11-13,'300291,华录百纳,32.08,34.58,31.88,34.58,35.2,-3.12,-8.8636,2.2082,11578580,379855750.81,22729920886.5,16821246068.6
2015-11-12,'300291,华录百纳,35.2,37.4,34.42,34.42,34.85,0.35,1.0043,2.2299,11692350,422501071.1,24940561571.2,18457227606.4
2015-11-11,'300291,华录百纳,34.85,35.15,33.79,34.91,35.2,-0.35,-0.9943,1.8649,9778407,336627054.6,24692573032.8,18273704036.5
2015-11-10,'300291,华录百纳,35.2,35.5,32.26,32.69,32.92,2.28,6.9259,2.4804,13006091,450548832.98,24940561571.2,18457227606.4
2015-11-09,'300291,华录百纳,32.92,33.66,31.9,32.48,32.12,0.8,2.4907,3.5437,16839863,554346222.88,23325093378.5,15643584000.0
2015-11-06,'300291,华录百纳,32.12,32.12,28.75,28.8,29.2,2.92,10.0,2.6951,12807160,395803319.79,22758262433.7,15263424000.0
2015-11-05,'300291,华录百纳,29.2,31.4,28.69,29.7,30.45,-1.25,-4.1051,3.9373,18709983,555260907.23,20689329485.2,13875840000.0
2015-11-04,'300291,华录百纳,30.45,31.0,28.58,31.0,28.51,1.94,6.8046,5.2268,24837914,743424056.16,21575002836.5,14469840000.0
2015-11-03,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-11-02,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-10-30,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-10-29,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-10-28,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-10-27,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-10-26,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-10-23,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-10-22,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-10-21,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-10-20,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-10-19,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-10-16,'300291,华录百纳,0.0,0.0,0.0,0.0,28.51,None,None,0.0,0,0.0,20200437795.3,13547952000.0
2015-10-15,'300291,华录百纳,28.51,28.51,25.99,26.67,25.92,2.59,9.9923,3.7497,17818572,492099448.96,20200437795.3,13547952000.0
2015-10-14,'300291,华录百纳,25.92,26.38,25.1,25.6,25.45,0.47,1.8468,2.6604,12642397,327170011.66,18365322611.5,12317184000.0
2015-10-13,'300291,华录百纳,25.45,25.75,24.51,24.56,24.68,0.77,3.1199,2.0823,9895119,249054878.84,18032309431.5,12093840000.0
2015-10-12,'300291,华录百纳,24.68,26.35,24.09,24.09,23.95,0.73,3.048,3.5698,16963624,427840154.02,17486734647.1,11727936000.0
2015-10-09,'300291,华录百纳,23.95,24.6,23.41,24.42,23.87,0.08,0.3351,2.2109,10506248,250755827.16,16969501410.0,11381040000.0
2015-10-08,'300291,华录百纳,23.87,23.87,22.73,22.9,21.7,2.17,10.0,1.7334,8237309,193885225.08,16912818315.5,11343024000.0
2015-09-30,'300291,华录百纳,21.7,22.84,21.2,22.6,22.46,-0.76,-3.3838,1.4367,6826967,149133097.41,15375289377.7,10311840000.0
2015-09-29,'300291,华录百纳,22.46,24.09,21.81,22.03,22.69,-0.23,-1.0137,1.8321,8706118,199614260.07,15913778775.3,10672992000.0
2015-09-28,'300291,华录百纳,22.69,22.75,21.0,21.08,21.02,1.67,7.9448,1.5402,7318872,160978334.17,16076742671.9,10782288000.0
2015-09-25,'300291,华录百纳,21.02,23.17,21.01,23.0,23.34,-2.32,-9.94,1.745,8292140,180398413.43,14893483074.6,9988704000.0
2015-09-24,'300291,华录百纳,23.34,24.16,23.13,23.18,23.17,0.17,0.7337,1.2596,5985430,140686440.09,16537292814.5,11091168000.0
2015-09-23,'300291,华录百纳,23.17,23.66,22.5,23.0,23.78,-0.61,-2.5652,1.479,7028082,163104875.94,16416841238.8,11010384000.0
2015-09-22,'300291,华录百纳,23.78,24.6,23.15,24.42,24.18,-0.4,-1.6543,2.4132,11467623,274309465.26,16849049834.2,11300256000.0
2015-09-21,'300291,华录百纳,24.18,24.18,21.06,21.4,21.98,2.2,10.0091,2.3025,10941252,255127393.25,17132465306.6,11490336000.0
2015-09-18,'300291,华录百纳,21.98,22.18,20.87,21.0,21.0,0.98,4.6667,1.5605,7415508,159140844.59,15573680208.4,10444896000.0
2015-09-17,'300291,华录百纳,21.0,22.7,20.26,20.48,20.72,0.28,1.3514,2.3245,11046212,238520284.15,14879312301.0,9979200000.0
2015-09-16,'300291,华录百纳,20.72,20.72,18.33,18.75,18.84,1.88,9.9788,1.6991,8074142,158923459.01,14680921470.3,9846144000.0
2015-09-15,'300291,华录百纳,18.84,20.22,18.84,19.55,20.93,-2.09,-9.9857,1.3529,6429070,124323438.08,13348868750.0,8952768000.0
2015-09-14,'300291,华录百纳,20.93,23.33,20.93,23.0,23.26,-2.33,-10.0172,1.3512,6421058,143262505.64,14829714593.3,9945936000.0
2015-09-11,'300291,华录百纳,23.26,23.29,21.83,22.6,22.96,0.3,1.3066,2.6895,12780344,290156486.36,16480609720.1,11053152000.0
2015-09-10,'300291,华录百纳,22.96,23.8,21.41,21.69,22.2,0.76,3.4234,2.5234,11991272,275163180.87,16268048115.8,10910592000.0
2015-09-09,'300291,华录百纳,22.2,23.17,21.41,21.6,21.78,0.42,1.9284,2.7427,13033367,291565917.55,15729558718.2,10549440000.0
2015-09-08,'300291,华录百纳,21.78,22.19,18.98,18.98,20.18,1.6,7.9286,2.0682,9827980,197588201.77,15431972472.2,10349856000.0
2015-09-07,'300291,华录百纳,20.18,21.3,19.55,19.55,19.87,0.31,1.5601,1.8542,8811037,181696782.46,14298310582.6,9589536000.0
2015-09-02,'300291,华录百纳,19.87,20.85,17.82,17.82,19.8,0.07,0.3535,3.2294,15345953,291800964.81,14078663591.5,9442224000.0
2015-09-01,'300291,华录百纳,19.8,21.05,19.8,21.0,22.0,-2.2,-10.0,2.2619,10748620,214847265.24,14029065883.8,9408960000.0
2015-08-31,'300291,华录百纳,22.0,23.18,21.4,21.6,22.33,-0.33,-1.4778,3.4523,16405369,366574961.68,15587850982.0,10454400000.0
2015-08-28,'300291,华录百纳,22.33,22.57,20.31,21.0,20.8,1.53,7.3558,3.5754,16990254,364976150.66,15821668746.7,10611216000.0
2015-08-27,'300291,华录百纳,20.8,20.93,18.03,20.3,19.93,0.87,4.3653,3.0485,14486572,284135638.68,14737604564.8,9884160000.0
2015-08-26,'300291,华录百纳,19.93,22.5,19.93,21.77,22.14,-2.21,-9.9819,3.4412,16352524,338979421.39,14121175912.3,9470736000.0
2015-08-25,'300291,华录百纳,22.14,23.23,22.14,22.21,24.6,-2.46,-10.0,1.8385,8736526,195259151.16,15687046397.3,10520928000.0
2015-08-24,'300291,华录百纳,24.6,25.5,24.6,25.19,27.33,-2.73,-9.989,2.9598,14065124,346482346.87,17430051552.6,11689920000.0
2015-08-21,'300291,华录百纳,27.33,30.19,27.33,29.5,30.37,-3.04,-10.0099,2.4349,11570558,330288602.15,19364362151.7,12987216000.0
2015-08-20,'300291,华录百纳,30.37,33.0,30.2,32.0,32.72,-2.35,-7.1822,1.8346,8717855,276511354.76,21518319742.0,14431824000.0
2015-08-19,'300291,华录百纳,32.72,33.21,29.05,30.18,32.05,0.67,2.0905,2.4075,11440572,354175635.93,23183385642.3,15548544000.0
2015-08-18,'300291,华录百纳,32.05,35.5,32.05,35.45,35.61,-3.56,-9.9972,3.0456,14472545,492110169.16,22708664726.0,15230160000.0
2015-08-17,'300291,华录百纳,35.61,35.8,33.85,35.8,32.61,3.0,9.1996,4.9072,23319204,811285557.41,25231062430.4,16921872000.0
2015-08-14,'300291,华录百纳,32.61,33.95,32.07,33.57,32.99,-0.38,-1.1519,1.4071,6686368,220254223.94,23105446387.4,15496272000.0
2015-08-13,'300291,华录百纳,32.99,33.0,31.45,31.6,32.18,0.81,2.5171,1.5992,7599220,245928174.87,23374691086.2,15676848000.0
2015-08-12,'300291,华录百纳,32.18,33.8,32.15,33.8,34.2,-2.02,-5.9064,1.7569,8348963,276280489.4,22800774754.6,15291936000.0
2015-08-11,'300291,华录百纳,34.2,36.7,34.0,34.84,34.01,0.19,0.5587,2.8341,13467684,478540945.0,24232022890.2,16251840000.0
2015-08-10,'300291,华录百纳,34.01,34.9,32.11,32.11,32.1,1.91,5.9502,2.2765,10818044,363779511.44,24097400540.8,16161552000.0
2015-08-07,'300291,华录百纳,32.1,32.15,30.26,30.26,30.28,1.82,6.0106,2.3517,11175163,350024654.79,22744091660.1,15253920000.0
2015-08-06,'300291,华录百纳,30.28,31.52,28.05,28.9,30.59,-0.31,-1.0134,1.8352,8720647,262903678.1,21454551260.7,14389056000.0
2015-08-05,'300291,华录百纳,30.59,33.49,30.51,33.0,33.5,-2.91,-8.6866,2.8217,13408806,426067917.95,21674198251.8,14536368000.0
2015-08-04,'300291,华录百纳,33.5,34.48,30.6,33.49,33.5,0.0,0.0,3.4191,16247446,529045459.12,23736045813.5,15919200000.0
2015-08-03,'300291,华录百纳,33.5,35.4,32.22,35.4,35.8,-2.3,-6.4246,4.5567,21653311,717152212.43,23736045813.5,15919200000.0
2015-07-31,'300291,华录百纳,35.8,36.83,34.33,35.2,35.78,0.02,0.0559,3.3182,15768177,561655170.28,25365684779.8,17012160000.0
2015-07-30,'300291,华录百纳,35.78,38.97,35.0,37.0,38.6,-2.82,-7.3057,2.6671,12673938,476065358.08,25351514006.2,17002656000.0
2015-07-29,'300291,华录百纳,38.6,38.6,32.0,35.83,35.09,3.51,10.0028,3.503,16646360,571918278.49,27349593086.6,18342720000.0
2015-07-28,'300291,华录百纳,35.09,37.0,32.76,35.62,36.4,-1.31,-3.5989,5.129,24372807,829902472.69,24862622316.3,16674768000.0
2015-07-27,'300291,华录百纳,36.4,42.5,36.23,39.0,40.25,-3.85,-9.5652,4.2145,20027490,801145087.44,25790807988.4,17297280000.0
2015-07-24,'300291,华录百纳,40.25,43.5,38.5,42.31,41.42,-1.17,-2.8247,4.8944,23258000,968380023.05,28518681910.2,19126800000.0
2015-07-23,'300291,华录百纳,41.42,41.42,37.6,37.75,37.65,3.77,10.0133,4.3876,20849954,837803035.54,29347672167.0,19682784000.0
2015-07-22,'300291,华录百纳,37.65,38.85,36.24,37.0,37.41,0.24,0.6415,3.2312,15354782,578733372.86,26676481339.7,17891280000.0
2015-07-21,'300291,华录百纳,37.41,37.79,34.02,35.15,35.01,2.4,6.8552,3.4538,16412269,601016169.49,26506432056.2,17777232000.0
2015-07-20,'300291,华录百纳,35.01,37.67,34.0,35.0,35.6,-0.59,-1.6573,3.9937,18978297,677111689.38,24805939221.8,16636752000.0
2015-07-17,'300291,华录百纳,35.6,36.6,32.61,33.85,33.85,1.75,5.1699,2.8396,13493717,466721355.2,25223977043.6,16917120000.0
2015-07-16,'300291,华录百纳,33.85,39.36,32.81,36.45,36.45,-2.6,-7.1331,4.2331,20115762,683992895.94,23984034351.8,16085520000.0
2015-07-15,'300291,华录百纳,36.45,39.8,36.45,38.5,40.5,-4.05,-10.0,1.705,8102112,300457345.89,25826234922.5,17321040000.0
2015-07-14,'300291,华录百纳,40.5,45.69,38.0,39.5,41.54,-1.04,-2.5036,5.4968,26120772,1079541198.21,28695816580.5,19245600000.0
2015-07-13,'300291,华录百纳,41.54,41.54,34.65,34.65,37.76,3.78,10.0106,5.5882,26554925,1037433417.12,29432696808.7,19739808000.0
2015-07-10,'300291,华录百纳,0.0,0.0,0.0,0.0,37.76,None,None,0.0,0,0.0,26754420594.6,17943552000.0
2015-07-09,'300291,华录百纳,0.0,0.0,0.0,0.0,37.76,None,None,0.0,0,0.0,26754420594.6,17943552000.0
2015-07-08,'300291,华录百纳,0.0,0.0,0.0,0.0,37.76,None,None,0.0,0,0.0,26754420594.6,17943552000.0
2015-07-07,'300291,华录百纳,0.0,0.0,0.0,0.0,37.76,None,None,0.0,0,0.0,26754420594.6,17943552000.0
2015-07-06,'300291,华录百纳,0.0,0.0,0.0,0.0,37.76,None,None,0.0,0,0.0,26754420594.6,17943552000.0
2015-07-03,'300291,华录百纳,0.0,0.0,0.0,0.0,37.76,None,None,0.0,0,0.0,26754420594.6,17943552000.0
2015-07-02,'300291,华录百纳,0.0,0.0,0.0,0.0,37.76,None,None,0.0,0,0.0,26754420594.6,17943552000.0
2015-07-01,'300291,华录百纳,0.0,0.0,0.0,0.0,37.76,None,None,0.0,0,0.0,26754420594.6,17943552000.0
2015-06-30,'300291,华录百纳,0.0,0.0,0.0,0.0,37.76,None,None,0.0,0,0.0,26754420594.6,17943552000.0
2015-06-29,'300291,华录百纳,37.76,40.85,37.76,38.8,41.96,-4.2,-10.0095,0.3939,1872000,71879434.0,26754420594.6,17943552000.0
2015-06-26,'300291,华录百纳,41.96,43.0,41.96,43.0,46.62,-4.66,-9.9957,0.9043,4297291,180581039.72,29730283054.8,19939392000.0
2015-06-25,'300291,华录百纳,46.62,51.83,46.62,51.78,51.8,-5.18,-10.0,2.8394,13493008,645431790.03,33032073308.2,22153824000.0
2015-06-24,'300291,华录百纳,51.8,55.88,50.0,53.98,54.0,-2.2,-4.0741,1.9102,9077438,482736181.1,36702303675.8,24615360000.0
2015-06-23,'300291,华录百纳,54.0,54.0,47.59,53.02,52.88,1.12,2.118,2.1867,10391022,524923310.57,38261088774.0,25660800000.0
2015-06-19,'300291,华录百纳,52.88,53.19,49.01,50.0,51.74,1.14,2.2033,2.5836,12277214,636046140.2,37467525451.3,25128576000.0
2015-06-18,'300291,华录百纳,51.74,55.91,49.2,54.25,53.8,-2.06,-3.829,2.3249,11048120,587883390.13,36659791354.9,24586848000.0
2015-06-17,'300291,华录百纳,53.8,54.34,47.18,49.17,49.4,4.4,8.9069,2.7172,12912018,658178997.94,38119381037.8,25565760000.0
2015-06-16,'300291,华录百纳,49.4,51.6,46.5,49.0,50.5,-1.1,-2.1782,1.6646,7910266,387752345.89,35001810841.4,23474880000.0
2015-06-15,'300291,华录百纳,50.5,56.49,49.87,55.5,54.67,-4.17,-7.6276,2.2942,10902092,571157649.42,35781203390.5,23997600000.0
2015-06-12,'300291,华录百纳,54.67,54.67,50.0,50.3,49.7,4.97,10.0,2.0907,9934816,522012456.64,38735809690.3,25979184000.0
2015-06-11,'300291,华录百纳,49.7,51.33,47.5,47.55,46.88,2.82,6.0154,3.0173,14338373,715241635.79,35214372445.7,23617440000.0
2015-06-10,'300291,华录百纳,46.88,47.31,41.0,41.86,43.01,3.87,8.9979,3.2604,15493505,696199623.94,33216293365.3,22277376000.0
2015-06-09,'300291,华录百纳,43.01,43.34,38.62,40.49,40.57,2.44,6.0143,2.1069,10011767,406411425.28,30474248669.8,20438352000.0
2015-06-08,'300291,华录百纳,40.57,45.5,40.57,45.08,45.08,-4.51,-10.0044,1.6372,7780179,321808904.89,28745414288.2,19278864000.0
2015-06-05,'300291,华录百纳,45.08,48.5,44.04,46.9,46.9,-1.82,-3.8806,1.148,5455452,251176228.1,31940923739.5,21422016000.0
2015-06-04,'300291,华录百纳,46.9,48.98,43.7,47.96,48.48,-1.58,-3.2591,1.0259,4875205,226648823.16,33230464138.9,22286880000.0
2015-06-03,'300291,华录百纳,48.48,48.96,45.01,47.5,47.35,1.13,2.3865,1.8898,8980201,417522451.06,34349955254.9,23037696000.0
2015-06-02,'300291,华录百纳,47.35,47.48,43.72,43.95,43.69,3.66,8.3772,2.3934,11373501,516606836.86,33549306545.3,22500720000.0
2015-06-01,'300291,华录百纳,43.69,44.0,40.53,41.26,41.3,2.39,5.7869,1.8034,8569817,363466661.35,30956054972.9,20761488000.0
2015-05-29,'300291,华录百纳,41.3,42.58,38.98,41.05,41.07,0.23,0.56,1.5528,7378699,305449937.63,29262647525.3,19625760000.0
2015-05-28,'300291,华录百纳,41.07,45.86,40.8,44.81,44.7,-3.63,-8.1208,1.6443,7813519,337930709.01,29099683628.7,19516464000.0
2015-05-27,'300291,华录百纳,44.7,46.99,43.5,45.62,46.01,-1.31,-2.8472,1.3906,6608174,294002662.06,31671679040.7,21241440000.0
2015-05-26,'300291,华录百纳,46.01,46.89,44.5,44.71,44.85,1.16,2.5864,0.9743,4629865,212002969.72,32599864712.8,21863952000.0
2015-05-25,'300291,华录百纳,44.85,45.51,42.3,44.0,45.21,-0.36,-0.7963,1.2502,5941110,264385189.96,31777959842.8,21312720000.0
2015-05-22,'300291,华录百纳,45.21,46.86,43.93,46.2,46.18,-0.97,-2.1005,1.2759,6063001,272433901.96,32033033768.0,21483792000.0
2015-05-21,'300291,华录百纳,46.18,46.99,44.0,46.79,46.99,-0.81,-1.7238,1.3817,6565925,299506191.83,32720316288.6,21944736000.0
2015-05-20,'300291,华录百纳,46.99,47.98,43.49,44.25,44.25,2.74,6.1921,1.5427,7331118,341513478.37,33294232620.2,22329648000.0
2015-05-19,'300291,华录百纳,44.25,44.25,38.9,40.5,40.23,4.02,9.9925,1.7129,8139795,341730747.24,31352836634.2,21027600000.0
2015-05-18,'300291,华录百纳,72.5,73.5,68.06,69.15,69.15,3.35,4.8445,1.5527,4099089,293178675.95,28538363572.5,19140000000.0
2015-05-15,'300291,华录百纳,69.15,69.5,65.4,65.8,67.19,1.96,2.9171,1.7388,4590466,309608806.31,27219694359.2,18255600000.0
2015-05-14,'300291,华录百纳,67.19,68.0,65.08,68.0,67.84,-0.65,-0.9581,1.6688,4405660,294101044.62,26448174461.2,17738160000.0
2015-05-13,'300291,华录百纳,67.84,72.4,66.42,70.0,72.19,-4.35,-6.0258,2.1028,5551389,384812947.22,26704035651.8,17909760000.0
2015-05-12,'300291,华录百纳,72.19,73.8,68.68,73.8,73.69,-1.5,-2.0356,2.1265,5613914,398417633.21,28416337466.2,19058160000.0
2015-05-11,'300291,华录百纳,73.69,73.69,65.95,67.0,66.99,6.7,10.0015,1.7833,4707960,326155857.91,29006786367.7,19454160000.0
2015-05-08,'300291,华录百纳,66.99,68.06,63.21,64.0,62.09,4.9,7.8918,1.4723,3886992,253768274.3,26369447941.0,17685360000.0
2015-05-07,'300291,华录百纳,62.09,70.0,61.68,65.3,64.69,-2.6,-4.0192,1.7798,4698710,311065233.37,24440648196.1,16391760000.0
2015-05-06,'300291,华录百纳,64.69,66.77,60.01,61.2,60.7,3.99,6.5733,1.4037,3705696,239965762.34,25464092958.7,17078160000.0
2015-05-05,'300291,华录百纳,60.7,64.5,58.18,59.0,59.7,1.0,1.675,1.5201,4013104,247001490.78,23893498880.7,16024800000.0
2015-05-04,'300291,华录百纳,59.7,61.18,55.0,60.0,59.0,0.7,1.1864,1.0344,2730832,162247098.67,23499866279.7,15760800000.0
2015-04-30,'300291,华录百纳,59.0,63.25,57.6,57.6,57.5,1.5,2.6087,1.4238,3758873,228625776.63,23224323459.0,15576000000.0
2015-04-29,'300291,华录百纳,57.5,59.0,55.82,56.03,56.85,0.65,1.1434,1.4813,3910725,225236583.17,22633874557.5,15180000000.0
2015-04-28,'300291,华录百纳,56.85,61.0,54.5,59.0,59.98,-3.13,-5.2184,1.4158,3737801,215453515.43,22378013366.8,15008400000.0
2015-04-27,'300291,华录百纳,59.98,62.4,57.78,57.78,56.75,3.23,5.6916,3.4542,9119058,548183522.24,23610083408.0,15834720000.0
2015-04-24,'300291,华录百纳,56.75,56.75,52.5,52.5,51.59,5.16,10.0019,3.7558,9915345,552480572.23,22338650106.8,14982000000.0
2015-04-23,'300291,华录百纳,51.59,51.64,49.3,49.47,49.47,2.12,4.2854,1.8755,4951235,248180892.58,20307505885.6,13619760000.0
2015-04-22,'300291,华录百纳,49.47,50.64,49.08,49.2,48.53,0.94,1.9369,1.4116,3726613,185406324.96,19473004771.5,13060080000.0
2015-04-21,'300291,华录百纳,48.53,49.3,46.08,46.92,46.72,1.81,3.8741,1.4838,3917234,188351515.16,19102990126.5,12811920000.0
2015-04-20,'300291,华录百纳,46.72,48.28,45.5,47.16,47.92,-1.2,-2.5042,1.7062,4504238,208890898.3,18390515118.7,12334080000.0
2015-04-17,'300291,华录百纳,47.92,49.25,47.01,48.1,47.7,0.22,0.4612,1.3866,3660734,176382197.6,18862874239.9,12650880000.0
2015-04-16,'300291,华录百纳,47.7,49.4,45.54,46.0,46.66,1.04,2.2289,1.4664,3871366,187019070.78,18776275067.7,12592800000.0
2015-04-15,'300291,华录百纳,46.66,50.1,46.03,49.41,50.0,-3.34,-6.68,1.2984,3427716,164233184.67,18366897162.7,12318240000.0
2015-04-14,'300291,华录百纳,50.0,50.89,47.83,49.11,48.69,1.31,2.6905,1.7673,4665607,232241770.18,19681630050.0,13200000000.0
2015-04-13,'300291,华录百纳,48.69,50.6,47.82,50.17,50.3,-1.61,-3.2008,2.1359,5638767,276142936.04,19165971342.7,12854160000.0
2015-04-10,'300291,华录百纳,50.3,51.14,47.31,47.74,46.5,3.8,8.172,2.89,7629527,374598277.0,19799719830.3,13279200000.0
