日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-21,'300116,坚瑞消防,7.48,8.56,7.48,8.35,8.31,-0.83,-9.988,7.6271,27457425,221134253.67,3741777322.8,2692800000.0
2015-10-20,'300116,坚瑞消防,8.31,8.39,8.06,8.1,8.11,0.2,2.4661,5.3988,19435848,160404849.82,4156974539.1,2991600000.0
2015-10-19,'300116,坚瑞消防,8.11,8.29,8.0,8.25,8.24,-0.13,-1.5777,4.9618,17862493,145256810.72,4056927017.1,2919600000.0
2015-10-16,'300116,坚瑞消防,8.24,8.37,8.0,8.35,8.3,-0.06,-0.7229,6.4049,23057644,189502648.14,4121957906.4,2966400000.0
2015-10-15,'300116,坚瑞消防,8.3,8.45,7.8,7.82,7.86,0.44,5.598,6.5911,23727794,192840415.3,4151972163.0,2988000000.0
2015-10-14,'300116,坚瑞消防,7.86,8.24,7.85,8.11,8.11,-0.25,-3.0826,5.2895,19042325,153022341.94,3931867614.6,2829600000.0
2015-10-13,'300116,坚瑞消防,8.11,8.38,8.0,8.08,7.98,0.13,1.6291,6.1202,22032548,180395707.03,4056927017.1,2919600000.0
2015-10-12,'300116,坚瑞消防,7.98,8.05,7.68,7.69,7.61,0.37,4.862,6.2568,22524611,177603251.02,3991896127.8,2872800000.0
2015-10-09,'300116,坚瑞消防,7.61,7.69,7.51,7.6,7.64,-0.03,-0.3927,3.7443,13479523,102543196.12,3806808212.1,2739600000.0
2015-10-08,'300116,坚瑞消防,7.64,7.67,7.4,7.56,7.26,0.38,5.2342,4.2204,15193590,114933566.4,3821815340.4,2750400000.0
2015-09-30,'300116,坚瑞消防,7.26,7.39,7.19,7.24,7.13,0.13,1.8233,2.5615,9221352,67109900.46,3631725048.6,2613600000.0
2015-09-29,'300116,坚瑞消防,7.13,7.44,7.11,7.32,7.52,-0.39,-5.1862,3.0983,11153778,81120466.66,3566694159.3,2566800000.0
2015-09-28,'300116,坚瑞消防,7.52,7.56,7.1,7.29,7.31,0.21,2.8728,3.541,12747564,93831007.09,3761786827.2,2707200000.0
2015-09-25,'300116,坚瑞消防,7.31,8.11,7.25,8.0,8.05,-0.74,-9.1925,6.4405,23185701,176354119.71,3656736929.1,2631600000.0
2015-09-24,'300116,坚瑞消防,8.05,8.15,7.72,7.72,7.67,0.38,4.9544,6.5724,23660612,188733806.78,4026912760.5,2898000000.0
2015-09-23,'300116,坚瑞消防,7.67,7.9,7.57,7.58,7.84,-0.17,-2.1684,4.8592,17493006,135434148.5,3836822468.7,2761200000.0
2015-09-22,'300116,坚瑞消防,7.84,8.23,7.7,7.98,8.13,-0.29,-3.567,7.9978,28792249,228825561.25,3921862862.4,2822400000.0
2015-09-21,'300116,坚瑞消防,8.13,8.24,7.36,7.7,8.05,0.08,0.9938,9.2937,33457148,260915588.34,4066931769.3,2926800000.0
2015-09-18,'300116,坚瑞消防,8.05,8.78,8.03,8.6,8.92,-0.87,-9.7534,11.9729,43102618,356092872.98,4026912760.5,2898000000.0
2015-09-17,'300116,坚瑞消防,8.92,9.7,8.92,9.56,9.91,-0.99,-9.9899,16.9054,60859492,559373844.23,4462119481.2,3211200000.0
2015-09-16,'300116,坚瑞消防,9.91,9.99,8.58,8.9,9.08,0.83,9.141,19.7573,71126338,657919326.05,4957354715.1,3567600000.0
2015-09-15,'300116,坚瑞消防,9.08,9.2,8.13,8.7,9.03,0.05,0.5537,15.5962,56146459,489437423.95,4542157498.8,3268800000.0
2015-09-14,'300116,坚瑞消防,9.03,9.46,8.3,8.88,9.01,0.02,0.222,18.3102,65916664,587868643.85,4517145618.3,3250800000.0
2015-09-11,'300116,坚瑞消防,9.01,9.01,7.37,7.37,8.19,0.82,10.0122,15.529,55904220,445497229.29,4507140866.1,3243600000.0
2015-09-10,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-09-09,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-09-08,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-09-07,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-09-02,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-09-01,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-31,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-28,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-27,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-26,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-25,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-24,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-21,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-20,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-19,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-18,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-17,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-14,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-13,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-12,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-11,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.19,None,None,0.0,0,0.0,4096946025.9,2948400000.0
2015-08-10,'300116,坚瑞消防,8.19,8.28,7.79,7.84,7.73,0.46,5.9508,4.2039,15133927,121454226.78,4096946025.9,2948400000.0
2015-08-07,'300116,坚瑞消防,7.73,7.79,7.35,7.35,7.31,0.42,5.7456,4.0895,14722325,112599411.16,3866836725.3,2782800000.0
2015-08-06,'300116,坚瑞消防,7.31,7.39,7.06,7.15,7.28,0.03,0.4121,2.5423,9152389,66544355.5,3656736929.1,2631600000.0
2015-08-05,'300116,坚瑞消防,7.28,7.52,7.1,7.29,7.3,-0.02,-0.274,3.4703,12493181,91576416.69,3641729800.8,2620800000.0
2015-08-04,'300116,坚瑞消防,7.3,7.32,6.75,6.76,6.69,0.61,9.1181,3.2023,11528199,81004265.81,3651734553.0,2628000000.0
2015-08-03,'300116,坚瑞消防,6.69,7.49,6.66,7.4,7.4,-0.71,-9.5946,3.3566,12083746,83784664.28,3346589610.9,2408400000.0
2015-07-31,'300116,坚瑞消防,7.4,7.69,7.22,7.3,7.62,-0.22,-2.8871,2.2101,7956225,59663470.52,3701758314.0,2664000000.0
2015-07-30,'300116,坚瑞消防,7.62,8.15,7.41,7.89,7.88,-0.26,-3.2995,3.4403,12385051,97675817.29,3811810588.2,2743200000.0
2015-07-29,'300116,坚瑞消防,7.88,7.94,7.3,7.62,7.42,0.46,6.1995,3.1241,11246755,85519353.35,3941872366.8,2836800000.0
2015-07-28,'300116,坚瑞消防,7.42,8.1,7.1,7.2,7.89,-0.47,-5.9569,4.9318,17754564,132632881.24,3711763066.2,2671200000.0
2015-07-27,'300116,坚瑞消防,7.89,8.84,7.89,8.61,8.77,-0.88,-10.0342,4.8412,17428198,147401842.36,3946874742.9,2840400000.0
2015-07-24,'300116,坚瑞消防,8.77,9.23,8.6,9.16,9.15,-0.38,-4.153,6.5013,23404622,211128082.98,4387083839.7,3157200000.0
2015-07-23,'300116,坚瑞消防,9.15,9.25,8.69,8.85,8.84,0.31,3.5068,6.5592,23613052,211667518.23,4577174131.5,3294000000.0
2015-07-22,'300116,坚瑞消防,8.84,8.89,8.47,8.71,8.8,0.04,0.4545,5.3288,19183659,167557135.33,4422100472.4,3182400000.0
2015-07-21,'300116,坚瑞消防,8.8,9.08,8.5,8.9,8.9,-0.1,-1.1236,6.0824,21896551,194860854.96,4402090968.0,3168000000.0
2015-07-20,'300116,坚瑞消防,8.9,9.0,8.2,8.46,8.25,0.65,7.8788,7.4932,26975383,233525372.06,4452114729.0,3204000000.0
2015-07-17,'300116,坚瑞消防,8.25,8.25,7.52,7.52,7.5,0.75,10.0,5.0171,18061433,143588548.87,4126960282.5,2970000000.0
2015-07-16,'300116,坚瑞消防,7.5,7.87,6.76,7.48,7.51,-0.01,-0.1332,6.1794,22245675,165010706.59,3751782075.0,2700000000.0
2015-07-15,'300116,坚瑞消防,7.51,9.0,7.51,9.0,8.34,-0.83,-9.952,8.9136,32089098,261843182.46,3756784451.1,2703600000.0
2015-07-14,'300116,坚瑞消防,8.34,8.34,8.34,8.34,7.58,0.76,10.0264,0.3284,1182278,9860198.52,4171981667.4,3002400000.0
2015-07-13,'300116,坚瑞消防,0.0,0.0,0.0,0.0,7.58,None,None,0.0,0,0.0,3791801083.8,2728800000.0
2015-07-10,'300116,坚瑞消防,0.0,0.0,0.0,0.0,7.58,None,None,0.0,0,0.0,3791801083.8,2728800000.0
2015-07-09,'300116,坚瑞消防,0.0,0.0,0.0,0.0,7.58,None,None,0.0,0,0.0,3791801083.8,2728800000.0
2015-07-08,'300116,坚瑞消防,0.0,0.0,0.0,0.0,7.58,None,None,0.0,0,0.0,3791801083.8,2728800000.0
2015-07-07,'300116,坚瑞消防,7.58,7.58,7.58,7.58,8.42,-0.84,-9.9762,0.132,475200,3602016.0,3791801083.8,2728800000.0
2015-07-06,'300116,坚瑞消防,8.42,9.97,8.42,9.0,9.36,-0.94,-10.0427,8.8209,31755133,282890723.68,4212000676.2,3031200000.0
2015-07-03,'300116,坚瑞消防,9.36,9.36,9.36,9.36,10.4,-1.04,-10.0,0.1864,671100,6281496.0,4682224029.6,3369600000.0
2015-07-02,'300116,坚瑞消防,0.0,0.0,0.0,0.0,10.4,None,None,0.0,0,0.0,5202471144.0,3744000000.0
2015-07-01,'300116,坚瑞消防,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,5209140978.8,3748800000.0
2015-06-30,'300116,坚瑞消防,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,5209140978.8,3748800000.0
2015-06-29,'300116,坚瑞消防,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,5209140978.8,3748800000.0
2015-06-26,'300116,坚瑞消防,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,5209140978.8,3748800000.0
2015-06-25,'300116,坚瑞消防,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,5209140978.8,3748800000.0
2015-06-24,'300116,坚瑞消防,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,5209140978.8,3748800000.0
2015-06-23,'300116,坚瑞消防,0.0,0.0,0.0,0.0,15.62,None,None,0.0,0,0.0,5209140978.8,3748800000.0
2015-06-19,'300116,坚瑞消防,15.62,17.01,15.62,17.0,17.36,-1.74,-10.023,4.7505,11401222,185231831.87,5209140978.8,3748800000.0
2015-06-18,'300116,坚瑞消防,17.36,18.91,17.28,18.75,18.89,-1.53,-8.0995,4.277,10264782,186635033.61,5789416606.4,4166400000.0
2015-06-17,'300116,坚瑞消防,18.89,18.97,17.15,17.96,18.31,0.58,3.1677,5.206,12494391,226484573.13,6299658968.6,4533600000.0
2015-06-16,'300116,坚瑞消防,18.31,19.77,18.06,19.6,19.99,-1.68,-8.4042,5.8513,14043218,263660203.48,6106233759.4,4394400000.0
2015-06-15,'300116,坚瑞消防,19.99,20.81,19.57,20.1,20.03,-0.04,-0.1997,7.1352,17124422,346512480.64,6666499882.6,4797600000.0
2015-06-12,'300116,坚瑞消防,20.03,20.76,18.73,18.8,18.89,1.14,6.0349,8.5621,20549141,409073374.78,6679839552.2,4807200000.0
2015-06-11,'300116,坚瑞消防,18.89,19.2,17.92,18.16,18.22,0.67,3.6773,6.3045,15130707,280476715.76,6299658968.6,4533600000.0
2015-06-10,'300116,坚瑞消防,18.22,18.73,17.05,17.34,17.26,0.96,5.562,5.5067,13216023,236584347.66,6076219502.8,4372800000.0
2015-06-09,'300116,坚瑞消防,17.26,18.38,16.96,17.95,18.22,-0.96,-5.2689,7.6429,18343072,322701328.83,5756067432.4,4142400000.0
2015-06-08,'300116,坚瑞消防,18.22,19.25,17.8,18.99,18.85,-0.63,-3.3422,5.835,14003989,259086252.53,6076219502.8,4372800000.0
2015-06-05,'300116,坚瑞消防,18.85,18.98,18.02,18.7,18.29,0.56,3.0618,6.518,15643151,292475926.09,6286319299.0,4524000000.0
2015-06-04,'300116,坚瑞消防,18.29,19.24,17.0,18.17,18.27,0.02,0.1095,6.978,16747230,307156747.59,6099563924.6,4389600000.0
2015-06-03,'300116,坚瑞消防,18.27,19.0,17.48,18.72,18.63,-0.36,-1.9324,5.7409,13778214,253340867.27,6092894089.8,4384800000.0
2015-06-02,'300116,坚瑞消防,18.63,18.94,17.9,18.15,18.15,0.48,2.6446,7.3601,17664277,325332694.58,6212951116.2,4471200000.0
2015-06-01,'300116,坚瑞消防,18.15,18.3,16.8,16.9,16.66,1.49,8.9436,5.676,13622369,239436381.76,6052875081.0,4356000000.0
2015-05-29,'300116,坚瑞消防,16.66,17.4,15.44,16.94,17.15,-0.49,-2.8571,7.0403,16896711,280942048.58,5555972388.4,3998400000.0
2015-05-28,'300116,坚瑞消防,17.15,19.31,17.15,18.71,19.05,-1.9,-9.9738,7.3421,17621095,320437659.87,5719383341.0,4116000000.0
2015-05-27,'300116,坚瑞消防,19.05,19.48,17.51,18.17,18.17,0.88,4.8431,7.2708,17449831,321859125.44,6353017647.0,4572000000.0
2015-05-26,'300116,坚瑞消防,18.17,18.17,16.55,16.55,16.52,1.65,9.9879,7.0163,16839205,293047457.66,6059544915.8,4360800000.0
2015-05-25,'300116,坚瑞消防,16.52,17.1,15.75,16.16,16.59,-0.07,-0.4219,6.7817,16275993,266754503.98,5509283544.8,3964800000.0
2015-05-22,'300116,坚瑞消防,16.59,17.34,15.78,17.0,16.15,0.44,2.7245,8.6602,20784556,343750807.49,5532627966.6,3981600000.0
2015-05-21,'300116,坚瑞消防,16.15,16.15,14.75,14.75,14.68,1.47,10.0136,8.1001,19440349,305235656.99,5385891601.0,3876000000.0
2015-05-20,'300116,坚瑞消防,14.68,15.45,14.05,14.14,14.24,0.44,3.0899,6.4173,15401409,229495160.37,4895658743.2,3523200000.0
2015-05-19,'300116,坚瑞消防,14.24,14.35,13.6,13.99,13.99,0.25,1.787,5.9961,14390612,200539258.83,4748922377.6,3417600000.0
2015-05-18,'300116,坚瑞消防,13.99,14.2,13.21,13.27,13.41,0.58,4.3251,7.9827,19158461,262558253.78,4665549442.6,3357600000.0
2015-05-15,'300116,坚瑞消防,13.41,13.83,12.56,13.0,13.13,0.28,2.1325,6.342,15220879,197948053.07,4472124233.4,3218400000.0
2015-05-14,'300116,坚瑞消防,13.13,13.8,12.93,13.09,13.2,-0.07,-0.5303,6.5155,15637198,208271514.68,4378746546.2,3151200000.0
2015-05-13,'300116,坚瑞消防,13.2,13.53,12.17,12.33,12.54,0.66,5.2632,8.4821,20356938,261901272.54,4402090968.0,3168000000.0
2015-05-12,'300116,坚瑞消防,12.54,12.9,12.22,12.89,12.74,-0.2,-1.5699,7.7667,18640115,233750424.06,4181986419.6,3009600000.0
2015-05-11,'300116,坚瑞消防,12.74,12.86,11.7,11.79,11.7,1.04,8.8889,10.1461,24350672,299831307.64,4248684767.6,3057600000.0
2015-05-08,'300116,坚瑞消防,11.7,11.72,11.13,11.2,10.98,0.72,6.5574,6.1459,14750126,169119582.85,3901853358.0,2808000000.0
2015-05-07,'300116,坚瑞消防,10.98,11.28,10.9,11.14,11.09,-0.11,-0.9919,3.8219,9172486,101452245.09,3661739305.2,2635200000.0
2015-05-06,'300116,坚瑞消防,11.09,11.59,11.0,11.36,11.26,-0.17,-1.5098,4.398,10555159,120008010.58,3698423396.6,2661600000.0
2015-05-05,'300116,坚瑞消防,11.26,11.8,11.17,11.8,11.85,-0.59,-4.9789,5.0483,12116011,139470637.14,3755116992.4,2702400000.0
2015-05-04,'300116,坚瑞消防,11.85,11.99,11.36,11.38,11.43,0.42,3.6745,6.9581,16699495,196565964.58,3951877119.0,2844000000.0
2015-04-30,'300116,坚瑞消防,11.43,11.95,11.41,11.45,11.47,-0.04,-0.3487,7.5002,18000519,209990121.22,3811810588.2,2743200000.0
2015-04-29,'300116,坚瑞消防,11.47,11.5,10.85,10.95,10.95,0.52,4.7489,5.0572,12137224,136801864.48,3825150257.8,2752800000.0
2015-04-28,'300116,坚瑞消防,10.95,11.38,10.8,11.34,11.42,-0.47,-4.1156,5.8348,14003402,155038345.05,3651734553.0,2628000000.0
2015-04-27,'300116,坚瑞消防,11.42,11.68,11.32,11.49,11.4,0.02,0.1754,6.3504,15240860,174768178.65,3808475670.8,2740800000.0
2015-04-24,'300116,坚瑞消防,11.4,11.49,11.09,11.3,11.62,-0.22,-1.8933,8.4452,20268363,229270442.44,3801805836.0,2736000000.0
2015-04-23,'300116,坚瑞消防,11.62,12.29,11.54,11.6,11.49,0.13,1.1314,12.1401,29136287,347230189.54,3875174018.8,2788800000.0
2015-04-22,'300116,坚瑞消防,11.49,11.68,11.3,11.4,11.52,-0.03,-0.2604,11.5127,27630510,317236483.31,3831820092.6,2757600000.0
2015-04-21,'300116,坚瑞消防,11.52,11.74,10.82,10.96,11.2,0.32,2.8571,13.7419,32980589,368001705.94,3841824844.8,2764800000.0
2015-04-20,'300116,坚瑞消防,11.2,11.2,10.5,11.2,10.18,1.02,10.0196,21.9119,52588542,577456875.16,3735107488.0,2688000000.0
2015-04-17,'300116,坚瑞消防,10.18,10.18,10.18,10.18,9.25,0.93,10.0541,5.7821,13877137,141269254.66,3394945913.2,2443200000.0
2015-04-16,'300116,坚瑞消防,9.25,9.25,9.25,9.25,8.41,0.84,9.9881,0.3033,728015,6734138.75,3084798595.0,2220000000.0
2015-04-15,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-04-14,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-04-13,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-04-10,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-04-09,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-04-08,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-04-07,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-04-03,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-04-02,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-04-01,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-31,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-30,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-27,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-26,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-25,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-24,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-23,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-20,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-19,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-18,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-17,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-16,'300116,坚瑞消防,0.0,0.0,0.0,0.0,8.41,None,None,0.0,0,0.0,2804665533.4,2018400000.0
2015-03-13,'300116,坚瑞消防,8.41,8.48,8.14,8.14,8.18,0.23,2.8117,3.0891,7413933,61746658.3,2804665533.4,2018400000.0
2015-03-12,'300116,坚瑞消防,8.18,8.28,8.1,8.25,8.23,-0.05,-0.6075,2.4638,5913021,48432522.95,2727962433.2,1963200000.0
2015-03-11,'300116,坚瑞消防,8.23,8.39,8.18,8.27,8.29,-0.06,-0.7238,2.1021,5044933,41718794.87,2744637020.2,1975200000.0
2015-03-10,'300116,坚瑞消防,8.29,8.38,8.0,8.13,8.13,0.16,1.968,3.0561,7334703,60459552.97,2764646524.6,1989600000.0
2015-03-09,'300116,坚瑞消防,8.13,8.16,7.88,8.01,8.06,0.07,0.8685,1.6827,4038460,32486833.2,2711287846.2,1951200000.0
2015-03-06,'300116,坚瑞消防,8.06,8.19,7.86,8.15,8.15,-0.09,-1.1043,2.6719,6412521,51509488.85,2687943424.4,1934400000.0
2015-03-05,'300116,坚瑞消防,8.15,8.25,8.1,8.24,8.21,-0.06,-0.7308,2.0995,5038689,41070881.52,2717957681.0,1956000000.0
2015-03-04,'300116,坚瑞消防,8.21,8.24,8.1,8.13,8.13,0.08,0.984,2.3918,5740325,46911170.52,2737967185.4,1970400000.0
2015-03-03,'300116,坚瑞消防,8.13,8.3,8.1,8.17,8.19,-0.06,-0.7326,3.2756,7861395,64555168.01,2711287846.2,1951200000.0
2015-03-02,'300116,坚瑞消防,8.19,8.24,7.97,8.02,7.98,0.21,2.6316,3.7106,8905442,72566582.76,2731297350.6,1965600000.0
2015-02-27,'300116,坚瑞消防,7.98,8.03,7.91,7.99,7.95,0.03,0.3774,2.0613,4947127,39434978.49,2661264085.2,1915200000.0
2015-02-26,'300116,坚瑞消防,7.95,7.98,7.8,7.88,7.86,0.09,1.145,2.5224,6053737,47822502.53,2651259333.0,1908000000.0
2015-02-25,'300116,坚瑞消防,7.86,7.99,7.69,7.69,7.68,0.18,2.3438,4.0684,9764259,77025433.12,2621245076.4,1886400000.0
2015-02-17,'300116,坚瑞消防,7.68,7.73,7.63,7.67,7.7,-0.02,-0.2597,1.3749,3299743,25338643.12,2561216563.2,1843200000.0
2015-02-16,'300116,坚瑞消防,7.7,7.71,7.56,7.6,7.58,0.12,1.5831,1.4386,3452714,26451674.65,2567886398.0,1848000000.0
2015-02-13,'300116,坚瑞消防,7.58,7.6,7.42,7.42,7.41,0.17,2.2942,1.5612,3746820,28288753.31,2527867389.2,1819200000.0
2015-02-12,'300116,坚瑞消防,7.41,7.45,7.31,7.34,7.29,0.12,1.6461,0.8156,1957550,14478583.29,2471173793.4,1778400000.0
2015-02-11,'300116,坚瑞消防,7.29,7.35,7.25,7.3,7.25,0.04,0.5517,0.6136,1472679,10740157.33,2431154784.6,1749600000.0
2015-02-10,'300116,坚瑞消防,7.25,7.26,7.14,7.17,7.17,0.08,1.1158,0.5688,1365109,9851733.22,2417815115.0,1740000000.0
2015-02-09,'300116,坚瑞消防,7.17,7.26,7.13,7.22,7.21,-0.04,-0.5548,0.6445,1546747,11148242.11,2391135775.8,1720800000.0
2015-02-06,'300116,坚瑞消防,7.21,7.49,7.2,7.41,7.46,-0.25,-3.3512,1.0138,2433200,17882890.92,2404475445.4,1730400000.0
2015-02-05,'300116,坚瑞消防,7.46,7.6,7.46,7.57,7.5,-0.04,-0.5333,1.0384,2492110,18793472.31,2487848380.4,1790400000.0
2015-02-04,'300116,坚瑞消防,7.5,7.63,7.5,7.59,7.58,-0.08,-1.0554,1.1391,2733894,20692301.41,2501188050.0,1800000000.0
2015-02-03,'300116,坚瑞消防,7.58,7.67,7.46,7.53,7.46,0.12,1.6086,1.2577,3018565,22850786.85,2527867389.2,1819200000.0
2015-02-02,'300116,坚瑞消防,7.46,7.53,7.4,7.49,7.52,-0.06,-0.7979,0.7593,1822385,13620114.85,2487848380.4,1790400000.0
2015-01-30,'300116,坚瑞消防,7.52,7.72,7.48,7.59,7.59,-0.07,-0.9223,1.0243,2458420,18682751.21,2507857884.8,1804800000.0
2015-01-29,'300116,坚瑞消防,7.59,7.71,7.53,7.6,7.68,-0.09,-1.1719,1.1381,2731557,20823372.52,2531202306.6,1821600000.0
2015-01-28,'300116,坚瑞消防,7.68,7.83,7.57,7.63,7.66,0.02,0.2611,2.8939,6945318,53587469.24,2561216563.2,1843200000.0
2015-01-27,'300116,坚瑞消防,7.66,7.76,7.32,7.52,7.51,0.15,1.9973,2.692,6460781,48859423.4,2554546728.4,1838400000.0
2015-01-26,'300116,坚瑞消防,7.51,7.54,7.36,7.37,7.36,0.15,2.038,1.7078,4098669,30577327.31,2504522967.4,1802400000.0
2015-01-23,'300116,坚瑞消防,7.36,7.5,7.32,7.49,7.47,-0.11,-1.4726,1.4219,3412507,25217223.4,2289635206.4,1766400000.0
2015-01-22,'300116,坚瑞消防,7.47,7.49,7.36,7.4,7.39,0.08,1.0825,1.7267,4144099,30783746.44,2323855297.8,1792800000.0
2015-01-21,'300116,坚瑞消防,7.39,7.44,7.27,7.3,7.28,0.11,1.511,2.3303,5592748,41187748.81,2298967958.6,1773600000.0
2015-01-20,'300116,坚瑞消防,7.28,7.29,7.05,7.05,6.99,0.29,4.1488,1.4577,3498587,25147430.33,2264747867.2,1747200000.0
2015-01-19,'300116,坚瑞消防,6.99,7.31,6.93,7.09,7.2,-0.21,-2.9167,1.468,3523217,25131472.34,2174531262.6,1677600000.0
2015-01-16,'300116,坚瑞消防,7.2,7.21,7.08,7.11,7.09,0.11,1.5515,0.9364,2247428,16073412.43,2239860528.0,1728000000.0
2015-01-15,'300116,坚瑞消防,7.09,7.14,7.06,7.08,7.07,0.02,0.2829,0.7144,1714559,12167821.63,2205640436.6,1701600000.0
2015-01-14,'300116,坚瑞消防,7.07,7.17,7.04,7.17,7.15,-0.08,-1.1189,0.7385,1772419,12555832.21,2199418601.8,1696800000.0
2015-01-13,'300116,坚瑞消防,7.15,7.15,7.0,7.05,7.06,0.09,1.2748,0.852,2044895,14506599.54,2224305941.0,1716000000.0
