日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-27,'002438,江苏神通,11.14,11.43,11.11,11.29,11.28,-0.14,-1.2411,0.5438,1131104,12686743.54,2317120000.0,2317120000.0
2013-09-26,'002438,江苏神通,11.28,11.68,11.25,11.68,11.7,-0.42,-3.5897,0.7979,1659708,18964227.29,2346240000.0,2346240000.0
2013-09-25,'002438,江苏神通,11.7,11.87,11.67,11.75,11.8,-0.1,-0.8475,0.4891,1017295,11943349.59,2433600000.0,2433600000.0
2013-09-24,'002438,江苏神通,11.8,11.89,11.68,11.88,11.96,-0.16,-1.3378,0.6439,1339408,15769290.72,2454400000.0,2454400000.0
2013-09-23,'002438,江苏神通,11.96,12.03,11.76,11.8,11.75,0.21,1.7872,0.5669,1179066,14026075.45,2487680000.0,2487680000.0
2013-09-18,'002438,江苏神通,11.75,11.82,11.66,11.77,11.69,0.06,0.5133,0.3757,781515,9165396.91,2444000000.0,2444000000.0
2013-09-17,'002438,江苏神通,11.69,12.07,11.68,11.93,12.0,-0.31,-2.5833,0.6623,1377654,16294207.23,2431520000.0,2431520000.0
2013-09-16,'002438,江苏神通,12.0,12.43,11.98,12.4,12.43,-0.43,-3.4594,1.3104,2725569,32888931.0,2496000000.0,2496000000.0
2013-09-13,'002438,江苏神通,12.43,12.49,12.2,12.21,12.16,0.27,2.2204,1.3599,2828542,35086161.33,2585440000.0,2585440000.0
2013-09-12,'002438,江苏神通,12.16,12.45,12.15,12.28,12.24,-0.08,-0.6536,0.8061,1676613,20598787.43,2529280000.0,2529280000.0
2013-09-11,'002438,江苏神通,12.24,12.68,12.18,12.2,12.18,0.06,0.4926,1.748,3635808,45141209.01,2545920000.0,2545920000.0
2013-09-10,'002438,江苏神通,12.18,12.19,11.95,12.02,11.98,0.2,1.6694,0.8981,1868090,22552435.13,2533440000.0,2533440000.0
2013-09-09,'002438,江苏神通,11.98,12.09,11.66,11.66,11.86,0.12,1.0118,0.6457,1343107,16038894.53,2491840000.0,2491840000.0
2013-09-06,'002438,江苏神通,11.86,12.0,11.81,11.87,11.98,-0.12,-1.0017,0.6777,1409679,16732315.74,2466880000.0,2466880000.0
2013-09-05,'002438,江苏神通,11.98,12.22,11.98,12.14,12.21,-0.23,-1.8837,0.5467,1137218,13728046.79,2491840000.0,2491840000.0
2013-09-04,'002438,江苏神通,12.21,12.25,12.03,12.06,12.13,0.08,0.6595,0.8266,1719402,20892521.41,2539680000.0,2539680000.0
2013-09-03,'002438,江苏神通,12.13,12.33,11.93,12.19,11.92,0.21,1.7617,0.7974,1658508,20040923.59,2523040000.0,2523040000.0
2013-09-02,'002438,江苏神通,11.92,12.21,11.69,12.17,12.17,-0.25,-2.0542,0.7678,1597057,18933030.6,2479360000.0,2479360000.0
2013-08-30,'002438,江苏神通,12.17,12.38,12.08,12.3,12.22,-0.05,-0.4092,0.9821,2042823,24954801.97,2531360000.0,2531360000.0
2013-08-29,'002438,江苏神通,12.22,12.23,12.06,12.09,12.07,0.15,1.2428,0.7388,1536718,18665065.33,2541760000.0,2541760000.0
2013-08-28,'002438,江苏神通,12.07,12.4,11.91,12.04,12.18,-0.11,-0.9031,1.0726,2230927,27179580.3,2510560000.0,2510560000.0
2013-08-27,'002438,江苏神通,12.18,12.18,11.98,12.11,12.02,0.16,1.3311,0.6985,1452827,17580718.65,2533440000.0,2533440000.0
2013-08-26,'002438,江苏神通,12.02,12.02,11.75,11.78,11.71,0.31,2.6473,0.6551,1362628,16249360.76,2500160000.0,2500160000.0
2013-08-23,'002438,江苏神通,11.71,12.03,11.5,11.9,11.92,-0.21,-1.7617,0.5344,1111474,13096789.94,2435680000.0,2435680000.0
2013-08-22,'002438,江苏神通,11.92,12.02,11.86,11.88,12.02,-0.1,-0.8319,0.4542,944711,11276633.46,2479360000.0,2479360000.0
2013-08-21,'002438,江苏神通,12.02,12.03,11.82,11.83,11.9,0.12,1.0084,0.542,1127257,13431520.12,2500160000.0,2500160000.0
2013-08-20,'002438,江苏神通,11.9,12.2,11.82,12.19,12.07,-0.17,-1.4085,1.1816,2457626,29617659.02,2475200000.0,2475200000.0
2013-08-19,'002438,江苏神通,12.07,12.14,11.4,11.4,11.51,0.56,4.8653,1.0708,2227231,26207945.32,2510560000.0,2510560000.0
2013-08-16,'002438,江苏神通,11.51,11.9,11.51,11.63,11.77,-0.26,-2.209,0.9968,2073332,24255386.3,2394080000.0,2394080000.0
2013-08-15,'002438,江苏神通,11.77,12.14,11.77,12.05,12.08,-0.31,-2.5662,0.6578,1368121,16324535.9,2448160000.0,2448160000.0
2013-08-14,'002438,江苏神通,12.08,12.35,12.05,12.35,12.29,-0.21,-1.7087,0.7464,1552615,18858902.41,2512640000.0,2512640000.0
2013-08-13,'002438,江苏神通,12.29,12.46,12.13,12.17,12.16,0.13,1.0691,0.9104,1893717,23348598.49,2556320000.0,2556320000.0
2013-08-12,'002438,江苏神通,12.16,12.28,12.03,12.03,12.02,0.14,1.1647,1.1257,2341489,28346292.92,2529280000.0,2529280000.0
2013-08-09,'002438,江苏神通,12.02,12.06,11.77,11.91,11.91,0.11,0.9236,0.7545,1569441,18750675.74,2500160000.0,2500160000.0
2013-08-08,'002438,江苏神通,11.91,12.2,11.74,11.9,11.87,0.04,0.337,0.875,1820001,21916162.05,2477280000.0,2477280000.0
2013-08-07,'002438,江苏神通,11.87,12.4,11.86,12.21,12.31,-0.44,-3.5743,1.4388,2992773,36344606.67,2468960000.0,2468960000.0
2013-08-06,'002438,江苏神通,12.31,12.43,12.07,12.25,12.36,-0.05,-0.4045,1.6221,3373984,41335672.57,2560480000.0,2560480000.0
2013-08-05,'002438,江苏神通,12.36,12.49,11.58,11.58,11.49,0.87,7.5718,2.3804,4951258,60188635.36,2570880000.0,2570880000.0
2013-08-02,'002438,江苏神通,11.49,11.67,11.41,11.46,11.41,0.08,0.7011,0.9831,2044887,23656096.79,2389920000.0,2389920000.0
2013-08-01,'002438,江苏神通,11.41,11.42,11.13,11.18,11.13,0.28,2.5157,0.5342,1111198,12581043.99,2373280000.0,2373280000.0
2013-07-31,'002438,江苏神通,11.13,11.29,11.03,11.18,11.13,0.0,0.0,0.3295,685425,7667883.2,2315040000.0,2315040000.0
2013-07-30,'002438,江苏神通,11.13,11.44,10.91,11.3,11.4,-0.27,-2.3684,0.6954,1446495,16118072.56,2315040000.0,2315040000.0
2013-07-29,'002438,江苏神通,11.4,11.65,11.26,11.53,11.5,-0.1,-0.8696,1.0162,2113769,24263175.69,2371200000.0,2371200000.0
2013-07-26,'002438,江苏神通,11.5,11.5,11.15,11.27,11.26,0.24,2.1314,0.685,1424895,16207643.29,2392000000.0,2392000000.0
2013-07-25,'002438,江苏神通,11.26,11.65,11.25,11.56,11.51,-0.25,-2.172,0.6587,1370072,15653165.4,2342080000.0,2342080000.0
2013-07-24,'002438,江苏神通,11.51,11.52,11.14,11.25,11.25,0.26,2.3111,0.9352,1945130,22155207.54,2394080000.0,2394080000.0
2013-07-23,'002438,江苏神通,11.25,11.32,10.94,10.94,10.96,0.29,2.646,0.6748,1403482,15749289.48,2340000000.0,2340000000.0
2013-07-22,'002438,江苏神通,10.96,10.97,10.59,10.83,10.87,0.09,0.828,0.3723,774400,8380243.3,2279680000.0,2279680000.0
2013-07-19,'002438,江苏神通,10.87,11.25,10.85,11.11,11.02,-0.15,-1.3612,0.4597,956094,10624596.81,2260960000.0,2260960000.0
2013-07-18,'002438,江苏神通,11.02,11.23,10.95,11.1,11.17,-0.15,-1.3429,0.5081,1056864,11703255.83,2292160000.0,2292160000.0
2013-07-17,'002438,江苏神通,11.17,11.55,11.13,11.55,11.54,-0.37,-3.2062,0.698,1451812,16435142.27,2323360000.0,2323360000.0
2013-07-16,'002438,江苏神通,11.54,11.65,11.27,11.33,11.4,0.14,1.2281,0.7807,1623850,18594820.48,2400320000.0,2400320000.0
2013-07-15,'002438,江苏神通,11.4,11.49,11.22,11.49,11.34,0.06,0.5291,0.7982,1660154,18852689.85,2371200000.0,2371200000.0
2013-07-12,'002438,江苏神通,11.34,11.54,11.12,11.22,11.22,0.12,1.0695,0.8807,1831938,20832325.65,2358720000.0,2358720000.0
2013-07-11,'002438,江苏神通,11.22,11.34,10.8,10.87,10.89,0.33,3.0303,0.8999,1871893,20866372.39,2333760000.0,2333760000.0
2013-07-10,'002438,江苏神通,10.89,11.0,10.33,10.33,10.37,0.52,5.0145,0.6388,1328635,14227591.47,2265120000.0,2265120000.0
2013-07-09,'002438,江苏神通,10.37,10.4,10.18,10.32,10.32,0.05,0.4845,0.2132,443495,4571677.58,2156960000.0,2156960000.0
2013-07-08,'002438,江苏神通,10.32,10.87,10.32,10.78,11.05,-0.73,-6.6063,0.5056,1051638,11066195.75,2146560000.0,2146560000.0
2013-07-05,'002438,江苏神通,11.05,11.34,11.02,11.28,11.23,-0.18,-1.6028,0.5188,1079009,12033156.69,2298400000.0,2298400000.0
2013-07-04,'002438,江苏神通,11.23,11.37,11.04,11.18,11.15,0.08,0.7175,0.7298,1517991,17068629.06,2335840000.0,2335840000.0
2013-07-03,'002438,江苏神通,11.15,11.35,10.94,11.3,11.27,-0.12,-1.0648,0.6858,1426527,15846362.58,2319200000.0,2319200000.0
2013-07-02,'002438,江苏神通,11.27,11.28,11.02,11.1,11.16,0.11,0.9857,0.6836,1421980,15883683.16,2344160000.0,2344160000.0
2013-07-01,'002438,江苏神通,11.16,11.19,10.64,10.83,10.86,0.3,2.7624,0.6863,1427486,15675430.7,2321280000.0,2321280000.0
2013-06-28,'002438,江苏神通,10.86,11.05,10.6,10.83,11.01,-0.15,-1.3624,0.6314,1313394,14246341.0,2258880000.0,2258880000.0
2013-06-27,'002438,江苏神通,11.01,11.2,10.35,10.67,10.62,0.39,3.6723,1.2319,2562443,27706612.51,2290080000.0,2290080000.0
2013-06-26,'002438,江苏神通,10.62,10.65,10.32,10.44,10.44,0.18,1.7241,0.4663,969820,10191734.01,2208960000.0,2208960000.0
2013-06-25,'002438,江苏神通,10.44,10.57,9.68,10.43,10.43,0.01,0.0959,0.6552,1362881,13837541.71,2171520000.0,2171520000.0
2013-06-24,'002438,江苏神通,10.43,11.21,10.18,11.04,11.03,-0.6,-5.4397,0.6343,1319323,14120900.59,2169440000.0,2169440000.0
2013-06-21,'002438,江苏神通,11.03,11.1,10.71,11.0,11.15,-0.12,-1.0762,1.5318,1035528,11308304.99,2294240000.0,745628000.0
2013-06-20,'002438,江苏神通,11.15,11.76,11.11,11.76,11.85,-0.7,-5.9072,2.4985,1688953,19394787.76,2319200000.0,753740000.0
2013-06-19,'002438,江苏神通,11.85,11.93,11.54,11.75,11.82,0.03,0.2538,2.0935,1415194,16563510.0,2464800000.0,801060000.0
2013-06-18,'002438,江苏神通,11.82,12.02,11.71,11.95,11.92,-0.1,-0.8389,2.2212,1501553,17750438.18,2458560000.0,799032000.0
2013-06-17,'002438,江苏神通,11.92,12.15,11.88,11.99,11.95,-0.03,-0.251,2.3293,1574596,18895632.46,2479360000.0,805792000.0
2013-06-14,'002438,江苏神通,11.95,12.05,11.7,11.87,11.85,0.1,0.8439,2.7948,1889254,22491062.61,2485600000.0,807820000.0
2013-06-13,'002438,江苏神通,11.85,12.45,11.53,12.45,12.81,-0.96,-7.4941,5.0231,3395642,40118685.02,2464800000.0,801060000.0
2013-06-07,'002438,江苏神通,12.81,14.35,12.8,14.19,14.22,-1.41,-9.9156,9.8176,6636730,87909826.94,2664480000.0,865956000.0
2013-06-06,'002438,江苏神通,14.22,14.46,14.07,14.25,14.5,-0.28,-1.931,5.7529,3888957,55424944.37,2957760000.0,961272000.0
2013-06-05,'002438,江苏神通,14.5,14.88,13.88,13.88,13.72,0.78,5.6851,14.1624,9573775,138834593.03,3016000000.0,980200000.0
2013-06-04,'002438,江苏神通,13.72,14.34,13.61,14.04,14.05,-0.33,-2.3488,5.0155,3390477,47310819.12,2853760000.0,927472000.0
2013-06-03,'002438,江苏神通,14.05,14.1,13.48,13.49,13.57,0.48,3.5372,5.6575,3824465,52832362.73,2922400000.0,949780000.0
2013-05-31,'002438,江苏神通,13.57,13.72,13.43,13.55,13.58,-0.01,-0.0736,2.5029,1691988,22981538.73,2822560000.0,917332000.0
2013-05-30,'002438,江苏神通,13.58,13.72,13.5,13.71,13.76,-0.18,-1.3081,2.7119,1833215,24917804.53,2824640000.0,918008000.0
2013-05-29,'002438,江苏神通,13.76,13.86,13.5,13.59,13.61,0.15,1.1021,3.5766,2417792,33129277.73,2862080000.0,930176000.0
2013-05-28,'002438,江苏神通,13.61,13.93,13.56,13.58,13.53,0.08,0.5913,6.2278,4209998,57855106.07,2830880000.0,920036000.0
2013-05-27,'002438,江苏神通,13.53,13.56,13.36,13.46,13.55,-0.02,-0.1476,3.3195,2243986,30149669.68,2814240000.0,914628000.0
2013-05-24,'002438,江苏神通,13.55,13.56,13.17,13.2,13.25,0.3,2.2642,4.565,3085935,41244596.3,2818400000.0,915980000.0
2013-05-23,'002438,江苏神通,13.25,13.65,13.16,13.6,13.75,-0.5,-3.6364,4.4517,3009362,40230292.35,2756000000.0,895700000.0
2013-05-22,'002438,江苏神通,13.75,13.99,13.71,13.87,13.93,-0.18,-1.2922,3.4954,2362912,32728474.65,2860000000.0,929500000.0
2013-05-21,'002438,江苏神通,13.98,14.14,13.65,13.95,13.98,0.0,0.0,6.0056,4059771,56353176.87,2907840000.0,945048000.0
2013-05-20,'002438,江苏神通,13.98,14.05,13.47,13.54,13.5,0.48,3.5556,6.162,4165491,57467533.34,2907840000.0,945048000.0
2013-05-17,'002438,江苏神通,13.5,13.73,13.11,13.71,13.62,-0.12,-0.8811,5.4059,3654402,49611123.36,2808000000.0,912600000.0
2013-05-16,'002438,江苏神通,13.62,13.9,13.5,13.75,13.76,-0.14,-1.0174,4.99,3373222,46118100.54,2832960000.0,920712000.0
2013-05-15,'002438,江苏神通,13.76,13.86,13.48,13.85,13.72,0.04,0.2915,3.4606,2339372,31954065.23,2862080000.0,930176000.0
2013-05-14,'002438,江苏神通,13.72,14.02,13.51,14.0,14.12,-0.4,-2.8329,4.2655,2883507,39634661.85,2853760000.0,927472000.0
2013-05-13,'002438,江苏神通,14.12,14.56,13.86,14.5,14.12,0.0,0.0,8.1785,5528687,78476969.5,2936960000.0,954512000.0
2013-05-10,'002438,江苏神通,14.12,14.12,12.88,12.9,12.84,1.28,9.9688,13.4722,9107221,126217386.25,2936960000.0,954512000.0
2013-05-09,'002438,江苏神通,12.84,12.9,12.11,12.22,12.23,0.61,4.9877,6.5648,4437801,56008175.79,2670720000.0,867984000.0
2013-05-08,'002438,江苏神通,12.23,12.29,12.07,12.08,12.08,0.15,1.2417,1.288,870702,10614356.9,2543840000.0,826748000.0
2013-05-07,'002438,江苏神通,12.08,12.29,12.03,12.13,12.2,-0.12,-0.9836,1.323,894363,10883108.39,2512640000.0,816608000.0
2013-05-06,'002438,江苏神通,12.2,12.35,11.7,11.8,11.73,0.47,4.0068,2.4557,1660021,19950063.98,2537600000.0,824720000.0
2013-05-03,'002438,江苏神通,11.73,11.77,11.5,11.52,11.5,0.23,2.0,1.3106,885950,10366490.23,2439840000.0,792948000.0
2013-05-02,'002438,江苏神通,11.5,11.65,11.5,11.55,11.52,-0.02,-0.1736,0.7772,525386,6078849.58,2392000000.0,777400000.0
2013-04-26,'002438,江苏神通,11.52,12.33,11.48,12.1,12.13,-0.61,-5.0289,2.001,1352686,15841738.79,2396160000.0,778752000.0
2013-04-25,'002438,江苏神通,12.13,12.44,12.09,12.44,12.44,-0.31,-2.492,2.1451,1450116,17693542.53,2523040000.0,819988000.0
2013-04-24,'002438,江苏神通,12.44,12.5,12.24,12.24,12.23,0.21,1.7171,2.6124,1765950,21844328.59,2587520000.0,840944000.0
2013-04-23,'002438,江苏神通,12.23,12.67,12.21,12.57,12.22,0.01,0.0818,4.3184,2919213,36274014.7,2543840000.0,826748000.0
2013-04-22,'002438,江苏神通,12.22,12.22,11.88,11.91,12.04,0.18,1.495,1.7015,1150227,13876052.31,2541760000.0,826072000.0
2013-04-19,'002438,江苏神通,12.04,12.16,11.7,11.7,11.71,0.33,2.8181,1.6912,1143232,13655511.81,2504320000.0,813904000.0
2013-04-18,'002438,江苏神通,11.71,11.74,11.53,11.6,11.6,0.11,0.9483,0.9367,633222,7373551.12,2435680000.0,791596000.0
2013-04-17,'002438,江苏神通,11.6,11.66,11.49,11.59,11.56,0.04,0.346,0.7965,538449,6226569.67,2412800000.0,784160000.0
2013-04-16,'002438,江苏神通,11.56,11.59,11.31,11.35,11.37,0.19,1.6711,0.9172,619999,7095434.69,2404480000.0,781456000.0
2013-04-15,'002438,江苏神通,11.37,11.75,11.34,11.69,11.83,-0.46,-3.8884,1.1492,776849,8917776.48,2364960000.0,768612000.0
2013-04-12,'002438,江苏神通,11.83,12.05,11.76,11.85,11.85,-0.02,-0.1688,0.8879,600213,7156855.7,2460640000.0,799708000.0
2013-04-11,'002438,江苏神通,11.85,12.2,11.83,12.15,12.13,-0.28,-2.3083,1.2459,842217,10121474.11,2464800000.0,801060000.0
2013-04-10,'002438,江苏神通,12.13,12.15,12.01,12.06,12.08,0.05,0.4139,0.9802,662630,8012766.86,2523040000.0,819988000.0
2013-04-09,'002438,江苏神通,12.08,12.13,11.9,11.9,11.92,0.16,1.3423,1.1384,769546,9269070.13,2512640000.0,816608000.0
2013-04-08,'002438,江苏神通,11.92,11.98,11.6,11.98,12.15,-0.23,-1.893,1.767,1194494,14028909.57,2479360000.0,805792000.0
2013-04-03,'002438,江苏神通,12.15,12.27,12.01,12.12,12.08,0.07,0.5795,0.9811,663236,8042008.47,2527200000.0,821340000.0
2013-04-02,'002438,江苏神通,12.08,12.34,12.06,12.21,12.21,-0.13,-1.0647,1.1548,780635,9532253.76,2512640000.0,816608000.0
2013-04-01,'002438,江苏神通,12.21,12.38,12.1,12.38,12.38,-0.17,-1.3732,1.2252,828268,10109960.68,2539680000.0,825396000.0
2013-03-29,'002438,江苏神通,12.38,12.62,12.3,12.47,12.47,-0.09,-0.7217,1.413,955199,11856363.67,2575040000.0,836888000.0
2013-03-28,'002438,江苏神通,12.47,12.96,12.46,12.96,13.02,-0.55,-4.2243,2.0816,1407132,17725638.37,2593760000.0,842972000.0
2013-03-27,'002438,江苏神通,13.02,13.3,12.92,13.01,13.02,0.0,0.0,1.4742,996558,13046794.7,2708160000.0,880152000.0
2013-03-26,'002438,江苏神通,13.02,13.41,12.86,13.41,13.42,-0.4,-2.9806,2.2191,1500093,19560370.13,2708160000.0,880152000.0
2013-03-25,'002438,江苏神通,13.42,13.72,13.4,13.61,13.6,-0.18,-1.3235,2.2423,1515767,20453082.1,2791360000.0,907192000.0
2013-03-22,'002438,江苏神通,13.6,13.7,13.27,13.53,13.47,0.13,0.9651,2.7234,1841042,24841536.82,2828800000.0,919360000.0
2013-03-21,'002438,江苏神通,13.47,13.55,13.31,13.35,13.35,0.12,0.8989,2.5056,1693784,22755092.15,2801760000.0,910572000.0
2013-03-20,'002438,江苏神通,13.35,13.47,12.88,12.88,12.9,0.45,3.4884,2.5428,1718906,22704616.37,2776800000.0,902460000.0
2013-03-19,'002438,江苏神通,12.9,13.08,12.68,12.96,12.96,-0.06,-0.463,1.5424,1042647,13431739.87,2683200000.0,872040000.0
2013-03-18,'002438,江苏神通,12.96,13.16,12.93,13.06,13.07,-0.11,-0.8416,1.727,1167472,15195654.74,2695680000.0,876096000.0
2013-03-15,'002438,江苏神通,13.07,13.56,12.91,13.32,13.31,-0.24,-1.8032,3.1993,2162718,28533947.87,2718560000.0,883532000.0
2013-03-14,'002438,江苏神通,13.31,13.49,13.25,13.25,13.25,0.06,0.4528,1.6742,1131726,15132124.78,2768480000.0,899756000.0
2013-03-13,'002438,江苏神通,13.25,13.72,13.12,13.72,13.73,-0.48,-3.496,3.3032,2232949,29677638.54,2756000000.0,895700000.0
2013-03-12,'002438,江苏神通,13.73,14.38,13.45,14.25,14.25,-0.52,-3.6491,4.399,2973746,41280548.98,2855840000.0,928148000.0
2013-03-11,'002438,江苏神通,14.25,14.44,14.01,14.17,14.22,0.03,0.211,2.6601,1798246,25643703.49,2964000000.0,963300000.0
2013-03-08,'002438,江苏神通,14.22,14.93,14.21,14.84,14.77,-0.55,-3.7238,4.7494,3210580,46421814.65,2957760000.0,961272000.0
2013-03-07,'002438,江苏神通,14.77,15.25,14.51,14.7,14.73,0.04,0.2716,9.455,6391589,95500955.96,3072160000.0,998452000.0
2013-03-06,'002438,江苏神通,14.73,14.9,14.3,14.42,14.46,0.27,1.8672,9.0027,6085799,89202407.9,3063840000.0,995748000.0
2013-03-05,'002438,江苏神通,14.46,14.49,13.72,14.03,13.98,0.48,3.4335,7.6801,5191753,73641425.19,3007680000.0,977496000.0
2013-03-04,'002438,江苏神通,13.98,14.08,13.56,14.08,14.13,-0.15,-1.0616,4.4984,3040931,41934200.06,2907840000.0,945048000.0
2013-03-01,'002438,江苏神通,14.13,14.2,13.8,13.95,13.93,0.2,1.4358,5.0715,3428321,48071941.17,2939040000.0,955188000.0
2013-02-28,'002438,江苏神通,13.93,13.99,13.52,13.7,13.58,0.35,2.5773,3.3397,2257658,31226559.91,2897440000.0,941668000.0
2013-02-27,'002438,江苏神通,13.58,14.08,13.44,13.85,13.86,-0.28,-2.0202,4.1755,2822607,38665944.15,2824640000.0,918008000.0
2013-02-26,'002438,江苏神通,13.86,14.45,13.82,14.45,14.48,-0.62,-4.2818,6.3272,4277185,60609354.01,2882880000.0,936936000.0
2013-02-25,'002438,江苏神通,14.48,14.65,13.95,13.95,13.92,0.56,4.023,8.5059,5749955,82614586.37,3011840000.0,978848000.0
2013-02-22,'002438,江苏神通,13.92,14.26,13.62,13.82,13.89,0.03,0.216,7.0298,4752128,66614623.21,2895360000.0,940992000.0
2013-02-21,'002438,江苏神通,13.89,14.13,13.68,13.86,13.98,-0.09,-0.6438,5.6963,3850720,53601860.37,2889120000.0,938964000.0
2013-02-20,'002438,江苏神通,13.98,14.09,13.61,13.92,14.12,-0.14,-0.9915,6.8519,4631902,64273027.1,2907840000.0,945048000.0
2013-02-19,'002438,江苏神通,14.12,14.38,13.16,13.3,13.35,0.77,5.7678,11.0153,7446337,102039153.65,2936960000.0,954512000.0
2013-02-18,'002438,江苏神通,13.35,13.44,13.1,13.25,13.08,0.27,2.0642,4.2854,2896936,38571559.44,2776800000.0,902460000.0
2013-02-08,'002438,江苏神通,13.08,13.16,12.91,12.91,12.93,0.15,1.1601,1.9918,1346467,17609501.21,2720640000.0,884208000.0
2013-02-07,'002438,江苏神通,12.93,13.05,12.89,12.98,13.1,-0.17,-1.2977,1.9325,1306342,16906864.37,2689440000.0,874068000.0
2013-02-06,'002438,江苏神通,13.1,13.42,12.8,12.82,12.81,0.29,2.2639,3.8661,2613495,34378865.55,2724800000.0,885560000.0
2013-02-05,'002438,江苏神通,12.81,12.84,12.5,12.5,12.71,0.1,0.7868,1.5145,1023823,12992141.86,2664480000.0,865956000.0
2013-02-04,'002438,江苏神通,12.71,13.1,12.68,13.03,13.0,-0.29,-2.2308,2.8028,1894695,24278379.07,2643680000.0,859196000.0
2013-02-01,'002438,江苏神通,13.0,13.07,12.86,12.91,13.07,-0.07,-0.5356,2.2964,1552382,20129058.88,2704000000.0,878800000.0
2013-01-31,'002438,江苏神通,13.07,13.16,12.88,13.03,12.9,0.17,1.3178,2.5767,1741857,22667524.41,2718560000.0,883532000.0
2013-01-30,'002438,江苏神通,12.9,13.25,12.82,13.15,13.14,-0.24,-1.8265,2.9771,2012544,26116629.38,2683200000.0,872040000.0
2013-01-29,'002438,江苏神通,13.14,13.3,12.9,12.99,12.93,0.21,1.6241,3.2226,2178460,28637910.14,2733120000.0,888264000.0
2013-01-28,'002438,江苏神通,12.93,13.01,12.6,12.65,12.65,0.28,2.2134,2.6059,1761555,22636449.97,2689440000.0,874068000.0
2013-01-25,'002438,江苏神通,12.65,12.93,12.6,12.75,12.87,-0.22,-1.7094,2.1099,1426285,18097222.25,2631200000.0,855140000.0
2013-01-24,'002438,江苏神通,12.87,13.53,12.7,13.36,13.33,-0.46,-3.4509,5.0078,3385291,44608130.14,2676960000.0,870012000.0
2013-01-23,'002438,江苏神通,13.33,13.55,13.01,13.34,13.22,0.11,0.8321,3.6911,2495212,33250896.03,2772640000.0,901108000.0
2013-01-22,'002438,江苏神通,13.22,13.62,12.96,13.58,13.46,-0.24,-1.7831,3.5694,2412928,32032349.15,2749760000.0,893672000.0
2013-01-21,'002438,江苏神通,13.46,13.6,13.28,13.29,13.26,0.2,1.5083,3.7409,2528878,33977933.42,2799680000.0,909896000.0
2013-01-18,'002438,江苏神通,13.26,13.33,13.06,13.06,13.16,0.1,0.7599,2.7927,1887836,24904865.51,2758080000.0,896376000.0
2013-01-17,'002438,江苏神通,13.16,13.59,13.15,13.44,13.43,-0.27,-2.0104,3.1619,2137450,28425425.84,2737280000.0,889616000.0
2013-01-16,'002438,江苏神通,13.43,13.67,13.12,13.38,13.42,0.01,0.0745,5.1902,3508556,47109480.32,2793440000.0,907868000.0
2013-01-15,'002438,江苏神通,13.42,13.47,13.02,13.12,13.15,0.27,2.0532,5.9936,4051695,54101799.61,2791360000.0,907192000.0
2013-01-14,'002438,江苏神通,13.15,13.17,12.39,12.73,12.72,0.43,3.3805,4.6653,3153770,40628157.59,2735200000.0,888940000.0
2013-01-11,'002438,江苏神通,12.72,13.43,12.65,13.27,13.27,-0.55,-4.1447,4.7087,3183071,41418861.85,2645760000.0,859872000.0
2013-01-10,'002438,江苏神通,13.27,13.73,13.14,13.2,12.9,0.37,2.8682,7.3604,4975620,66723649.27,2760160000.0,897052000.0
2013-01-09,'002438,江苏神通,12.9,13.16,12.74,13.0,13.24,-0.34,-2.568,5.079,3433436,44518460.44,2683200000.0,872040000.0
