日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-16,'002278,神开股份,18.7,18.94,18.08,18.21,18.21,0.49,2.6908,2.4653,8971402,166847850.7,6805110417.6,6805110417.6
2015-12-15,'002278,神开股份,18.21,18.48,18.05,18.19,18.22,-0.01,-0.0549,1.6096,5857537,106731537.17,6626794690.08,6626794690.08
2015-12-14,'002278,神开股份,18.22,18.4,17.45,17.6,17.79,0.43,2.4171,1.9449,7077596,127096944.06,6630433786.56,6630433786.56
2015-12-11,'002278,神开股份,17.79,18.14,17.4,17.46,17.55,0.24,1.3675,1.7797,6476403,115566409.47,6473952637.92,6473952637.92
2015-12-10,'002278,神开股份,17.55,17.86,17.2,17.43,17.59,-0.04,-0.2274,1.7017,6192627,108697121.88,6386614322.4,6386614322.4
2015-12-09,'002278,神开股份,17.59,18.35,17.4,18.34,18.49,-0.9,-4.8675,3.5417,12888491,230489498.76,6401170708.32,6401170708.32
2015-12-08,'002278,神开股份,18.49,18.85,18.04,18.28,18.31,0.18,0.9831,2.7459,9992533,185704453.0,6728689391.52,6728689391.52
2015-12-07,'002278,神开股份,18.31,18.7,17.74,18.51,18.61,-0.3,-1.612,2.3622,8596223,156558972.36,6663185654.88,6663185654.88
2015-12-04,'002278,神开股份,18.61,19.27,18.43,19.0,18.7,-0.09,-0.4813,2.5979,9454094,178056101.13,6772358549.28,6772358549.28
2015-12-03,'002278,神开股份,18.7,18.83,18.0,18.0,18.08,0.62,3.4292,2.5142,9149447,169738116.89,6805110417.6,6805110417.6
2015-12-02,'002278,神开股份,18.08,18.8,17.57,18.4,18.52,-0.44,-2.3758,2.4792,9022108,164206141.19,6579486435.84,6579486435.84
2015-12-01,'002278,神开股份,18.52,18.71,17.75,18.0,17.96,0.56,3.118,2.5694,9350229,170823805.08,6739606680.96,6739606680.96
2015-11-30,'002278,神开股份,17.96,18.69,16.77,18.31,18.28,-0.32,-1.7505,3.835,13956070,247844483.44,6535817278.08,6535817278.08
2015-11-27,'002278,神开股份,18.28,19.78,17.78,19.25,19.48,-1.2,-6.1602,3.9873,14510236,273649612.15,6652268365.44,6652268365.44
2015-11-26,'002278,神开股份,19.48,20.58,19.48,20.1,19.98,-0.5,-2.5025,2.5866,9413063,187655710.7,7088959943.04,7088959943.04
2015-11-25,'002278,神开股份,19.98,20.49,19.51,19.7,19.74,0.24,1.2158,2.6165,9521781,190947691.06,7270914767.04,7270914767.04
2015-11-24,'002278,神开股份,19.74,20.28,18.91,19.77,20.02,-0.28,-1.3986,2.79,10152913,197755103.36,7183576451.52,7183576451.52
2015-11-23,'002278,神开股份,20.02,20.67,18.54,18.7,18.79,1.23,6.546,4.6136,16789378,335649283.42,7285471152.96,7285471152.96
2015-11-20,'002278,神开股份,18.79,19.18,18.17,18.17,18.17,0.62,3.4122,2.814,10240549,192536047.84,6837862285.92,6837862285.92
2015-11-19,'002278,神开股份,18.17,18.4,17.43,17.76,17.55,0.62,3.5328,2.2238,8092670,145843638.99,6612238304.16,6612238304.16
2015-11-18,'002278,神开股份,17.55,18.68,17.5,18.5,18.4,-0.85,-4.6196,2.6763,9739363,175179582.5,6386614322.4,6386614322.4
2015-11-17,'002278,神开股份,18.4,19.27,18.3,19.13,18.8,-0.4,-2.1277,2.6882,9782652,184369652.83,6695937523.2,6695937523.2
2015-11-16,'002278,神开股份,18.8,18.88,17.68,17.8,18.3,0.5,2.7322,2.5838,9402690,174056688.68,6841501382.4,6841501382.4
2015-11-13,'002278,神开股份,18.3,19.38,18.28,18.9,19.16,-0.86,-4.4885,3.6746,13372220,250818094.33,6659546558.4,6659546558.4
2015-11-12,'002278,神开股份,19.16,19.45,18.82,19.12,19.1,0.06,0.3141,3.4664,12614398,241199151.27,6972508855.68,6972508855.68
2015-11-11,'002278,神开股份,19.1,19.88,19.06,19.18,19.33,-0.23,-1.1899,3.9486,14369452,278777232.75,6950674276.8,6950674276.8
2015-11-10,'002278,神开股份,19.33,20.2,18.28,18.5,18.7,0.63,3.369,5.9995,21832872,423131696.25,7034373495.84,7034373495.84
2015-11-09,'002278,神开股份,18.7,18.7,16.81,16.87,17.0,1.7,10.0,5.8862,21420594,374869789.39,6805110417.6,6805110417.6
2015-11-06,'002278,神开股份,17.0,17.57,16.8,17.1,16.53,0.47,2.8433,4.7597,17320965,296671498.27,6186464016.0,6186464016.0
2015-11-05,'002278,神开股份,16.53,17.27,16.46,16.68,16.52,0.01,0.0605,4.971,18089951,304703905.56,6015426481.44,6015426481.44
2015-11-04,'002278,神开股份,16.52,16.52,15.33,15.43,15.02,1.5,9.9867,4.7213,17181299,275580261.28,6011787384.96,6011787384.96
2015-11-03,'002278,神开股份,15.02,15.3,14.72,14.89,14.89,0.13,0.8731,3.2673,11890164,178679830.77,5465922912.96,5465922912.96
2015-11-02,'002278,神开股份,14.89,15.98,14.89,15.11,16.54,-1.65,-9.9758,6.5803,23946209,366863874.12,5418614658.72,5418614658.72
2015-10-30,'002278,神开股份,16.54,17.1,16.03,16.23,16.43,0.11,0.6695,3.3499,12190513,203450601.2,6019065577.92,6019065577.92
2015-10-29,'002278,神开股份,16.43,17.39,16.35,16.78,16.51,-0.08,-0.4846,4.1521,15109834,253503538.69,5979035516.64,5979035516.64
2015-10-28,'002278,神开股份,16.51,17.72,16.3,17.13,17.4,-0.89,-5.1149,5.8042,21122037,358113424.76,6008148288.48,6008148288.48
2015-10-27,'002278,神开股份,17.4,17.94,15.99,16.22,16.57,0.83,5.0091,9.1625,33343278,561794083.65,6332027875.2,6332027875.2
2015-10-26,'002278,神开股份,16.57,16.57,14.85,15.11,15.06,1.51,10.0266,7.1587,26051332,417527647.19,6029982867.36,6029982867.36
2015-10-23,'002278,神开股份,15.06,15.49,14.38,14.79,14.08,0.98,6.9602,7.3,26565520,401737869.36,5480479298.88,5480479298.88
2015-10-22,'002278,神开股份,14.08,14.08,13.11,13.11,12.8,1.28,10.0,5.6595,20595286,283357844.18,5123847843.84,5123847843.84
2015-10-21,'002278,神开股份,12.8,14.25,12.7,13.66,13.8,-1.0,-7.2464,6.7429,24538043,334727857.83,4658043494.4,4658043494.4
2015-10-20,'002278,神开股份,13.8,14.18,12.85,12.9,13.19,0.61,4.6247,5.3995,19649247,268934618.67,5021953142.4,5021953142.4
2015-10-19,'002278,神开股份,13.19,13.72,12.8,13.1,12.87,0.32,2.4864,6.2425,22716879,301990580.62,4799968257.12,4799968257.12
2015-10-16,'002278,神开股份,12.87,13.15,12.61,13.1,12.39,0.48,3.8741,8.2924,30176768,387773329.27,4683517169.76,4683517169.76
2015-10-15,'002278,神开股份,12.39,12.39,11.43,11.43,11.26,1.13,10.0355,4.9382,17970507,220435653.19,4508840538.72,4508840538.72
2015-10-14,'002278,神开股份,11.26,11.59,11.25,11.49,11.64,-0.38,-3.2646,3.4397,12517293,142775372.22,4097622636.48,4097622636.48
2015-10-13,'002278,神开股份,11.64,11.78,11.34,11.44,11.51,0.13,1.1295,3.555,12937026,149748210.8,4235908302.72,4235908302.72
2015-10-12,'002278,神开股份,11.51,11.71,11.21,11.22,11.17,0.34,3.0439,4.621,16816377,192806438.98,4188600048.48,4188600048.48
2015-10-09,'002278,神开股份,11.17,11.38,10.91,11.0,10.96,0.21,1.9161,3.5684,12985649,145078358.47,4064870768.16,4064870768.16
2015-10-08,'002278,神开股份,10.96,11.03,10.73,10.86,10.54,0.42,3.9848,2.7984,10183794,111199293.99,3988449742.08,3988449742.08
2015-09-30,'002278,神开股份,10.54,10.7,10.54,10.59,10.57,-0.03,-0.2838,1.5269,5556653,58903473.71,3835607689.92,3835607689.92
2015-09-29,'002278,神开股份,10.57,10.76,10.35,10.69,10.81,-0.24,-2.2202,2.0159,7335982,77637124.27,3846524979.36,3846524979.36
2015-09-28,'002278,神开股份,10.81,10.88,10.51,10.68,10.7,0.11,1.028,1.9321,7031079,75670324.1,3933863294.88,3933863294.88
2015-09-25,'002278,神开股份,10.7,11.15,10.5,11.11,11.18,-0.48,-4.2934,3.208,11674200,126251133.97,3893833233.6,3893833233.6
2015-09-24,'002278,神开股份,11.18,11.34,11.04,11.16,11.05,0.13,1.1765,3.3445,12171075,135861362.5,4068509864.64,4068509864.64
2015-09-23,'002278,神开股份,11.05,11.33,10.66,10.7,11.22,-0.17,-1.5152,4.3042,15663496,173289810.78,4021201610.4,4021201610.4
2015-09-22,'002278,神开股份,11.22,11.8,11.17,11.8,11.13,0.09,0.8086,9.4785,34493311,395215701.55,4083066250.56,4083066250.56
2015-09-21,'002278,神开股份,11.13,11.13,11.13,11.13,10.12,1.01,9.9802,2.5229,9180987,102184385.31,4050314382.24,4050314382.24
2015-09-18,'002278,神开股份,10.12,10.58,9.88,10.5,10.4,-0.28,-2.6923,4.5933,16715307,169413386.31,3682765637.76,3682765637.76
2015-09-17,'002278,神开股份,10.4,11.15,10.38,10.84,10.95,-0.55,-5.0228,6.3314,23040699,249742978.73,3784660339.2,3784660339.2
2015-09-16,'002278,神开股份,10.95,11.21,10.1,10.4,10.3,0.65,6.3107,5.6124,20424006,216165304.72,3984810645.6,3984810645.6
2015-09-15,'002278,神开股份,10.3,10.81,10.0,10.07,10.57,-0.27,-2.5544,7.5389,27434761,282633253.39,3748269374.4,3748269374.4
2015-09-14,'002278,神开股份,10.57,11.73,10.56,11.55,11.73,-1.16,-9.8892,14.6904,53459808,589909160.17,3846524979.36,3846524979.36
2015-09-11,'002278,神开股份,11.73,11.73,11.73,11.73,13.03,-1.3,-9.977,2.952,10742700,126011871.0,4268660171.04,4268660171.04
2015-09-10,'002278,神开股份,13.03,13.03,13.03,13.03,14.48,-1.45,-10.0138,0.1217,443000,5772290.0,4741742713.44,4741742713.44
2015-09-09,'002278,神开股份,14.48,14.48,14.48,14.48,16.09,-1.61,-10.0062,0.1451,527900,7643992.0,5269411703.04,5269411703.04
2015-09-08,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-09-07,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-09-02,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-09-01,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-31,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-28,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-27,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-26,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-25,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-24,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-21,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-20,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-19,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-18,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-17,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-14,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-13,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-12,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-11,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-10,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-07,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-06,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-05,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-04,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-08-03,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-31,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-30,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-29,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-28,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-27,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-24,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-23,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-22,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-21,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-20,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-17,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-16,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-15,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-14,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-13,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-10,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-09,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-08,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-07,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-06,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-03,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-02,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-07-01,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-30,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-29,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-26,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-25,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-24,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-23,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-19,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-18,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-17,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-16,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-15,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-12,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-11,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-10,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-09,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-08,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-05,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-04,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-03,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-02,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-06-01,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-05-29,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-05-28,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-05-27,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-05-26,'002278,神开股份,0.0,0.0,0.0,0.0,16.09,None,None,0.0,0,0.0,5855306236.32,5855306236.32
2015-05-25,'002278,神开股份,18.6,18.87,16.86,17.0,17.15,1.45,8.4548,6.5618,20764429,368061646.74,5885843017.8,5885843017.8
2015-05-22,'002278,神开股份,17.15,17.49,16.55,17.15,17.3,-0.15,-0.8671,6.7769,21445083,365427611.34,5427000416.95,5427000416.95
2015-05-21,'002278,神开股份,17.3,17.4,16.41,16.87,16.85,0.45,2.6706,7.0141,22195638,378524393.3,5474466892.9,5474466892.9
2015-05-20,'002278,神开股份,16.85,17.3,15.73,15.88,15.73,1.12,7.1202,9.7858,30966538,519732376.52,5332067465.05,5332067465.05
2015-05-19,'002278,神开股份,15.73,15.89,15.22,15.36,15.38,0.35,2.2757,5.4273,17174329,267231228.57,4977651111.29,4977651111.29
2015-05-18,'002278,神开股份,15.38,15.7,14.66,14.78,14.89,0.49,3.2908,5.6867,17995261,274736381.97,4866896000.74,4866896000.74
2015-05-15,'002278,神开股份,14.89,15.19,14.63,15.04,15.18,-0.29,-1.9104,3.4547,10932112,163013393.01,4711838845.97,4711838845.97
2015-05-14,'002278,神开股份,15.18,15.28,14.7,14.83,14.82,0.36,2.4291,4.0557,12834135,193360709.76,4803607366.14,4803607366.14
2015-05-13,'002278,神开股份,14.82,15.0,14.47,14.65,14.65,0.17,1.1604,3.7709,11932846,176622861.68,4689687823.86,4689687823.86
2015-05-12,'002278,神开股份,14.65,14.77,14.3,14.65,14.64,0.01,0.0683,4.007,12679763,185353254.14,4635892484.45,4635892484.45
2015-05-11,'002278,神开股份,14.64,14.76,14.17,14.57,14.17,0.47,3.3169,3.5112,11111072,160960796.12,4632728052.72,4632728052.72
2015-05-08,'002278,神开股份,14.17,14.18,13.69,13.76,13.6,0.57,4.1912,2.5841,8177265,113581023.0,4483999761.41,4483999761.41
2015-05-07,'002278,神开股份,13.6,14.09,13.41,13.8,14.05,-0.45,-3.2028,2.4805,7849387,107617662.66,4303627152.8,4303627152.8
2015-05-06,'002278,神开股份,14.05,14.8,14.0,14.7,14.78,-0.73,-4.9391,4.3838,13872163,200501222.42,4446026580.65,4446026580.65
2015-05-05,'002278,神开股份,14.78,15.38,14.68,14.9,14.93,-0.15,-1.0047,4.7195,14934661,224755016.03,4677030096.94,4677030096.94
2015-05-04,'002278,神开股份,14.93,15.16,14.6,14.7,14.73,0.2,1.3578,2.1022,6652329,99214631.89,4724496572.89,4724496572.89
2015-04-30,'002278,神开股份,14.73,15.3,14.73,15.08,15.17,-0.44,-2.9005,2.5476,8061725,121177735.58,4661207938.29,4661207938.29
2015-04-29,'002278,神开股份,15.17,15.18,14.58,14.59,14.91,0.26,1.7438,2.9856,9447818,140646169.38,4800442934.41,4800442934.41
2015-04-28,'002278,神开股份,14.91,15.78,14.77,15.78,15.78,-0.87,-5.5133,4.0043,12671473,192830645.63,4718167709.43,4718167709.43
2015-04-27,'002278,神开股份,15.78,16.04,15.37,15.37,15.37,0.41,2.6675,4.9158,15555578,245435089.54,4993473269.94,4993473269.94
2015-04-24,'002278,神开股份,15.37,15.52,15.0,15.48,15.69,-0.32,-2.0395,3.684,11657633,178508073.61,4863731569.01,4863731569.01
2015-04-23,'002278,神开股份,0.0,0.0,0.0,0.0,15.69,None,None,0.0,0,0.0,4964993384.37,4964993384.37
2015-04-22,'002278,神开股份,15.69,15.83,15.33,15.34,15.34,0.35,2.2816,4.4818,14182393,221046693.77,4964993384.37,4964993384.37
2015-04-21,'002278,神开股份,15.34,15.55,14.72,14.79,14.8,0.54,3.6486,4.8812,15446231,234662219.19,4854238273.82,4854238273.82
2015-04-20,'002278,神开股份,14.8,15.26,14.59,15.01,15.17,-0.37,-2.439,3.4506,10919142,162397085.71,4683358960.4,4683358960.4
2015-04-17,'002278,神开股份,15.17,15.45,14.75,15.19,15.1,0.07,0.4636,4.0388,12780462,194335481.22,4800442934.41,4800442934.41
2015-04-16,'002278,神开股份,15.1,15.4,14.45,14.98,15.03,0.07,0.4657,2.8828,9122306,137673038.36,4778291912.3,4778291912.3
2015-04-15,'002278,神开股份,15.03,15.6,14.75,15.56,15.55,-0.52,-3.3441,3.824,12100681,183546376.34,4756140890.19,4756140890.19
2015-04-14,'002278,神开股份,15.55,15.93,15.39,15.5,15.6,-0.05,-0.3205,4.4546,14096191,220518879.8,4920691340.15,4920691340.15
2015-04-13,'002278,神开股份,15.6,15.93,14.9,15.1,15.03,0.57,3.7924,6.5229,20641390,317741722.96,4936513498.8,4936513498.8
2015-04-10,'002278,神开股份,15.03,15.12,14.32,14.32,14.41,0.62,4.3026,3.7559,11885268,176060991.51,4756140890.19,4756140890.19
2015-04-09,'002278,神开股份,14.41,14.93,13.88,14.8,14.77,-0.36,-2.4374,3.4032,10769154,154168432.68,4559946122.93,4559946122.93
2015-04-08,'002278,神开股份,14.77,15.04,14.39,14.95,15.04,-0.27,-1.7952,4.5683,14455941,212933497.95,4673865665.21,4673865665.21
2015-04-07,'002278,神开股份,15.04,15.24,14.5,14.63,14.57,0.47,3.2258,4.3173,13661850,202263776.26,4759305321.92,4759305321.92
2015-04-03,'002278,神开股份,14.57,14.68,14.05,14.25,14.32,0.25,1.7458,4.0019,12663664,181906714.29,4610577030.61,4610577030.61
2015-04-02,'002278,神开股份,14.32,14.32,13.88,13.99,13.94,0.38,2.726,4.3349,13717376,194400096.7,4531466237.36,4531466237.36
2015-04-01,'002278,神开股份,13.94,13.97,13.6,13.66,13.64,0.3,2.1994,3.0598,9682473,133996334.81,4411217831.62,4411217831.62
2015-03-31,'002278,神开股份,13.64,13.84,13.5,13.8,13.8,-0.16,-1.1594,3.1762,10050934,137331728.74,4316284879.72,4316284879.72
2015-03-30,'002278,神开股份,13.8,14.05,13.62,13.7,13.76,0.04,0.2907,3.2332,10231179,140919215.34,4366915787.4,4366915787.4
2015-03-27,'002278,神开股份,13.76,13.96,13.58,13.86,13.96,-0.2,-1.4327,3.1535,9979157,137344976.11,4354258060.48,4354258060.48
2015-03-26,'002278,神开股份,13.96,14.33,13.35,13.45,13.48,0.48,3.5608,6.1082,19328943,268815671.4,4417546695.08,4417546695.08
2015-03-25,'002278,神开股份,13.48,13.49,12.94,13.12,13.18,0.3,2.2762,3.7103,11741044,155666905.11,4265653972.04,4265653972.04
2015-03-24,'002278,神开股份,13.18,13.47,12.83,13.44,13.4,-0.22,-1.6418,3.8512,12186952,160413111.79,4170721020.14,4170721020.14
2015-03-23,'002278,神开股份,13.4,13.46,13.22,13.28,13.18,0.22,1.6692,2.8118,8897617,118635630.07,4240338518.2,4240338518.2
2015-03-20,'002278,神开股份,13.18,13.3,12.96,13.04,13.06,0.12,0.9188,2.4974,7902748,103843068.92,4170721020.14,4170721020.14
2015-03-19,'002278,神开股份,13.06,13.22,12.87,12.95,12.97,0.09,0.6939,3.0901,9778538,127633264.35,4132747839.38,4132747839.38
2015-03-18,'002278,神开股份,12.97,13.11,12.61,12.7,12.66,0.31,2.4487,2.8866,9134459,117928558.89,4104267953.81,4104267953.81
2015-03-17,'002278,神开股份,12.66,12.85,12.52,12.69,12.7,-0.04,-0.315,3.2091,10154854,129089770.75,4006170570.18,4006170570.18
