日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-22,'300359,全通教育,36.28,37.9,36.06,37.1,37.15,-0.87,-2.3419,10.5968,2590929,95611870.0,3526416000.0,887046000.0
2014-05-21,'300359,全通教育,37.15,37.15,34.8,35.25,36.11,1.04,2.8801,10.2576,2507988,90255326.25,3610980000.0,908317500.0
2014-05-20,'300359,全通教育,36.11,37.75,35.38,35.66,34.78,1.33,3.824,15.3612,3755804,137422966.94,3509892000.0,882889500.0
2014-05-19,'300359,全通教育,52.3,53.55,50.01,53.0,53.8,-1.5,-2.7881,7.7813,1268360,65979260.68,3389040000.0,852490000.0
2014-05-16,'300359,全通教育,53.8,55.5,52.09,52.25,52.8,1.0,1.8939,13.9181,2268652,121930755.24,3486240000.0,876940000.0
2014-05-15,'300359,全通教育,52.8,55.3,52.6,53.26,53.78,-0.98,-1.8222,12.8028,2086860,112471804.98,3421440000.0,860640000.0
2014-05-14,'300359,全通教育,53.78,54.6,50.43,50.93,50.58,3.2,6.3266,13.3029,2168365,114522818.28,3484944000.0,876614000.0
2014-05-13,'300359,全通教育,50.58,51.75,48.5,48.88,49.09,1.49,3.0352,9.0046,1467747,74207757.15,3277584000.0,824454000.0
2014-05-12,'300359,全通教育,49.09,49.13,46.0,48.6,48.6,0.49,1.0082,7.1673,1168267,56147998.18,3181032000.0,800167000.0
2014-05-09,'300359,全通教育,48.6,50.78,47.28,49.6,49.81,-1.21,-2.4292,7.1572,1166624,56448433.22,3149280000.0,792180000.0
2014-05-08,'300359,全通教育,49.81,50.98,49.42,50.21,50.74,-0.93,-1.8329,7.4595,1215904,60992383.54,3227688000.0,811903000.0
2014-05-07,'300359,全通教育,50.74,51.8,48.6,48.92,49.57,1.17,2.3603,12.6236,2057648,103601419.1,3287952000.0,827062000.0
2014-05-06,'300359,全通教育,49.57,50.59,48.19,48.5,48.88,0.69,1.4116,9.4743,1544308,76670629.72,3212136000.0,807991000.0
2014-05-05,'300359,全通教育,48.88,49.21,47.43,47.59,47.43,1.45,3.0571,8.9367,1456688,70558104.35,3167424000.0,796744000.0
2014-04-30,'300359,全通教育,47.43,48.32,47.01,47.01,47.83,-0.4,-0.8363,8.5498,1393624,66495863.05,3073464000.0,773109000.0
2014-04-29,'300359,全通教育,47.83,47.98,45.51,46.0,47.26,0.57,1.2061,11.5959,1890127,88371698.22,3099384000.0,779629000.0
2014-04-28,'300359,全通教育,47.26,53.7,47.24,52.68,52.49,-5.23,-9.9638,13.1322,2140554,106679535.55,3062448000.0,770338000.0
2014-04-25,'300359,全通教育,52.49,54.76,51.77,53.3,54.0,-1.51,-2.7963,10.7567,1753347,93347909.88,3401352000.0,855587000.0
2014-04-24,'300359,全通教育,54.0,55.0,52.42,55.0,55.55,-1.55,-2.7903,15.7098,2560700,137565063.99,3499200000.0,880200000.0
2014-04-23,'300359,全通教育,55.55,55.55,49.71,50.15,50.5,5.05,10.0,24.4522,3985712,218684107.14,3599640000.0,905465000.0
2014-04-22,'300359,全通教育,50.5,53.71,50.26,53.2,53.34,-2.84,-5.3243,6.8862,1122446,57871802.69,3272400000.0,823150000.0
2014-04-21,'300359,全通教育,53.34,54.63,51.7,52.3,53.18,0.16,0.3009,9.8045,1598131,85538109.01,3456432000.0,869442000.0
2014-04-18,'300359,全通教育,53.18,54.44,51.1,52.35,52.35,0.83,1.5855,14.434,2352737,124159362.04,3446064000.0,866834000.0
2014-04-17,'300359,全通教育,52.35,52.35,47.58,47.58,47.59,4.76,10.0021,12.6235,2057633,106569090.5,3392280000.0,853305000.0
2014-04-16,'300359,全通教育,47.59,48.44,47.03,48.14,48.59,-1.0,-2.058,3.2187,524648,25068531.55,3083832000.0,775717000.0
2014-04-15,'300359,全通教育,48.59,49.1,46.62,46.77,46.62,1.97,4.2257,7.3896,1204512,58199905.75,3148632000.0,792017000.0
2014-04-14,'300359,全通教育,46.62,46.85,46.0,46.06,46.26,0.36,0.7782,2.4529,399816,18632002.74,3020976000.0,759906000.0
2014-04-11,'300359,全通教育,46.26,47.56,46.06,47.5,48.25,-1.99,-4.1244,5.5213,899971,41983574.61,2997648000.0,754038000.0
2014-04-10,'300359,全通教育,48.25,50.68,48.17,48.5,49.51,-1.26,-2.5449,8.733,1423475,70259135.45,3126600000.0,786475000.0
2014-04-09,'300359,全通教育,49.51,50.19,47.05,47.1,47.09,2.42,5.1391,8.3248,1356948,65933847.59,3208248000.0,807013000.0
2014-04-08,'300359,全通教育,47.09,47.27,45.5,46.51,47.0,0.09,0.1915,3.2997,537859,25068244.84,3051432000.0,767567000.0
2014-04-04,'300359,全通教育,47.0,47.3,46.3,46.5,46.5,0.5,1.0753,3.0025,489403,22956576.98,3045600000.0,766100000.0
2014-04-03,'300359,全通教育,46.5,47.76,46.2,46.85,47.27,-0.77,-1.6289,4.0264,656303,30817625.56,3013200000.0,757950000.0
2014-04-02,'300359,全通教育,47.27,47.39,45.08,46.63,46.53,0.74,1.5904,5.8266,949730,43967329.85,3063096000.0,770501000.0
2014-04-01,'300359,全通教育,46.53,46.79,45.26,45.58,45.4,1.13,2.489,3.8563,628581,29194005.06,3015144000.0,758439000.0
2014-03-31,'300359,全通教育,45.4,46.89,44.8,45.0,45.94,-0.54,-1.1754,3.9418,642518,29433644.47,2941920000.0,740020000.0
2014-03-28,'300359,全通教育,45.94,48.3,43.9,45.9,46.49,-0.55,-1.1831,7.5086,1223894,56455269.75,2976912000.0,748822000.0
2014-03-27,'300359,全通教育,46.49,50.69,46.18,50.0,50.09,-3.6,-7.1871,6.1426,1001251,48202675.58,3012552000.0,757787000.0
2014-03-26,'300359,全通教育,50.09,50.48,49.5,50.3,49.7,0.39,0.7847,3.4789,567063,28383148.36,3245832000.0,816467000.0
2014-03-25,'300359,全通教育,49.7,51.26,49.03,50.14,51.3,-1.6,-3.1189,7.3605,1199769,60135430.2,3220560000.0,810110000.0
2014-03-24,'300359,全通教育,51.3,55.48,50.4,53.4,54.0,-2.7,-5.0,9.4144,1534546,80763645.3,3324240000.0,836190000.0
2014-03-21,'300359,全通教育,54.0,54.9,52.0,52.14,53.5,0.5,0.9346,5.2338,853112,45323199.58,3499200000.0,880200000.0
2014-03-20,'300359,全通教育,53.5,57.75,53.5,57.0,57.0,-3.5,-6.1404,7.0906,1155773,64499234.22,3466800000.0,872050000.0
2014-03-19,'300359,全通教育,57.0,57.2,53.58,54.2,55.5,1.5,2.7027,7.7695,1266424,69938615.61,3693600000.0,929100000.0
2014-03-18,'300359,全通教育,55.5,58.5,54.8,55.0,55.06,0.44,0.7991,10.8997,1776659,100900715.47,3596400000.0,904650000.0
2014-03-17,'300359,全通教育,55.06,55.68,53.19,53.9,54.0,1.06,1.963,6.9665,1135545,62112564.53,3567888000.0,897478000.0
2014-03-14,'300359,全通教育,54.0,55.25,51.71,52.38,53.1,0.9,1.6949,11.3389,1848243,99671337.68,3499200000.0,880200000.0
2014-03-13,'300359,全通教育,53.1,53.17,50.6,51.11,51.1,2.0,3.9139,9.7853,1595009,82981032.17,3440880000.0,865530000.0
2014-03-12,'300359,全通教育,51.1,52.63,49.51,52.1,53.02,-1.92,-3.6213,12.9849,2116541,107845232.67,3311280000.0,832930000.0
2014-03-11,'300359,全通教育,53.02,54.68,50.92,52.0,53.37,-0.35,-0.6558,13.2343,2157194,113755398.32,3435696000.0,864226000.0
2014-03-10,'300359,全通教育,53.37,57.44,53.37,56.88,59.3,-5.93,-10.0,16.476,2685587,149193965.15,3458376000.0,869931000.0
2014-03-07,'300359,全通教育,59.3,64.8,58.13,64.8,58.91,0.39,0.662,28.3556,4621966,285304469.91,3842640000.0,966590000.0
2014-03-06,'300359,全通教育,58.91,58.91,53.61,53.61,53.55,5.36,10.0093,20.8925,3405470,195881174.33,3817368000.0,960233000.0
2014-03-05,'300359,全通教育,53.55,55.0,53.05,53.68,53.9,-0.35,-0.6494,7.35,1198051,64786326.46,3470040000.0,872865000.0
2014-03-04,'300359,全通教育,53.9,56.0,52.55,53.5,54.39,-0.49,-0.9009,13.235,2157306,116383033.86,3492720000.0,878570000.0
2014-03-03,'300359,全通教育,54.39,54.98,51.0,51.0,51.9,2.49,4.7977,11.7073,1908286,101390737.68,3524472000.0,886557000.0
2014-02-28,'300359,全通教育,51.9,51.93,47.36,50.6,49.86,2.04,4.0915,11.6961,1906471,95939623.98,3363120000.0,845970000.0
2014-02-27,'300359,全通教育,49.86,54.84,49.22,52.89,52.89,-3.03,-5.7289,13.2948,2167051,112442830.47,3230928000.0,812718000.0
2014-02-26,'300359,全通教育,52.89,54.2,50.0,52.5,54.98,-2.09,-3.8014,13.5173,2203325,115251664.04,3427272000.0,862107000.0
2014-02-25,'300359,全通教育,54.98,63.2,54.25,60.01,60.28,-5.3,-8.7923,26.9436,4391806,260568182.51,3562704000.0,896174000.0
2014-02-24,'300359,全通教育,60.28,60.88,56.08,56.8,56.9,3.38,5.9402,22.7189,3703183,219240539.98,3906144000.0,982564000.0
2014-02-21,'300359,全通教育,56.9,57.5,53.9,54.7,54.99,1.91,3.4734,12.598,2053476,114923755.96,3687120000.0,927470000.0
2014-02-20,'300359,全通教育,54.99,57.75,53.86,55.13,55.81,-0.82,-1.4693,18.777,3060644,170622726.19,3563352000.0,896337000.0
2014-02-19,'300359,全通教育,55.81,57.8,53.79,57.8,59.07,-3.26,-5.5189,20.0096,3261559,182577908.81,3616488000.0,909703000.0
2014-02-18,'300359,全通教育,59.07,62.91,58.38,59.67,59.6,-0.53,-0.8893,24.8981,4058391,247371458.52,3827736000.0,962841000.0
2014-02-17,'300359,全通教育,59.6,60.58,56.7,58.3,58.65,0.95,1.6198,23.8124,3881417,228240998.67,3862080000.0,971480000.0
2014-02-14,'300359,全通教育,58.65,60.08,54.62,54.8,54.8,3.85,7.0255,22.7609,3710028,211242769.97,3800520000.0,955995000.0
2014-02-13,'300359,全通教育,54.8,58.39,54.3,57.5,59.03,-4.23,-7.1658,21.0361,3428889,193326167.41,3551040000.0,893240000.0
2014-02-12,'300359,全通教育,59.03,63.34,56.88,57.69,58.69,0.34,0.5793,28.9353,4716459,280185716.59,3825144000.0,962189000.0
2014-02-11,'300359,全通教育,58.69,61.2,56.18,59.58,60.16,-1.47,-2.4435,24.6469,4017451,235976427.85,3803112000.0,956647000.0
2014-02-10,'300359,全通教育,60.16,60.16,54.0,55.0,54.69,5.47,10.0018,29.4313,4797302,278878082.06,3898368000.0,980608000.0
2014-02-07,'300359,全通教育,54.69,55.17,52.11,53.0,55.21,-0.52,-0.9419,18.3185,2985908,160747232.58,3543912000.0,891447000.0
2014-01-30,'300359,全通教育,55.21,58.0,52.25,54.08,53.75,1.46,2.7163,22.2277,3623112,199481698.92,3577608000.0,899923000.0
2014-01-29,'300359,全通教育,53.75,55.95,52.01,55.0,57.5,-3.75,-6.5217,29.6572,4834117,261270494.95,3483000000.0,876125000.0
2014-01-28,'300359,全通教育,57.5,58.66,53.5,56.0,54.44,3.06,5.6209,31.0482,5060855,285834957.75,3726000000.0,937250000.0
2014-01-27,'300359,全通教育,54.44,56.76,51.0,54.4,53.63,0.81,1.5103,38.47,6270605,341627859.07,3527712000.0,887372000.0
2014-01-24,'300359,全通教育,53.63,53.63,50.1,50.1,48.75,4.88,10.0103,20.1287,3280975,171344836.63,3475224000.0,874169000.0
2014-01-23,'300359,全通教育,48.75,49.97,46.6,46.7,48.74,0.01,0.0205,42.9674,7003688,337935380.18,3159000000.0,794625000.0
2014-01-22,'300359,全通教育,48.74,48.74,40.99,43.2,44.31,4.43,9.9977,61.7,10057092,458484269.71,3158352000.0,794462000.0
2014-01-21,'300359,N全通,44.31,44.31,36.37,36.37,30.31,14.0,46.1894,10.0268,1634371,70286401.53,2871288000.0,722253000.0
2014-01-13,'300359,全通教育,0.0,0.0,0.0,0.0,30.31,None,None,0.0,0,0.0,1818600000.0,0.0
