日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-09,'300319,麦捷科技,27.54,28.0,27.28,28.0,28.08,-0.54,-1.9231,3.7182,888805,24597743.19,1468983600.0,658316160.0
2014-06-06,'300319,麦捷科技,28.08,28.2,27.7,27.9,27.95,0.13,0.4651,4.243,1014256,28313312.31,1497787200.0,671224320.0
2014-06-05,'300319,麦捷科技,27.95,28.18,27.03,27.14,27.2,0.75,2.7574,6.4703,1546656,42970210.45,1490853000.0,668116800.0
2014-06-04,'300319,麦捷科技,27.2,27.25,26.58,26.75,26.85,0.35,1.3035,4.662,1114403,30006142.79,1450848000.0,650188800.0
2014-06-03,'300319,麦捷科技,26.85,27.56,26.53,26.85,26.69,0.16,0.5995,5.7891,1383833,37408592.01,1432179000.0,641822400.0
2014-05-30,'300319,麦捷科技,26.69,26.88,25.29,25.3,25.29,1.4,5.5358,6.6807,1596966,41779745.74,1423644600.0,637997760.0
2014-05-29,'300319,麦捷科技,25.29,26.1,25.13,25.98,25.95,-0.66,-2.5434,2.446,584682,14971621.11,1348968600.0,604532160.0
2014-05-28,'300319,麦捷科技,25.95,26.07,25.42,25.56,25.66,0.29,1.1302,2.8471,680570,17519218.36,1384173000.0,620308800.0
2014-05-27,'300319,麦捷科技,25.66,26.26,25.65,26.02,26.2,-0.54,-2.0611,2.4807,592977,15345603.56,1368704400.0,613376640.0
2014-05-26,'300319,麦捷科技,26.2,26.38,25.61,25.61,25.69,0.51,1.9852,3.7644,899849,23407193.78,1397508000.0,626284800.0
2014-05-23,'300319,麦捷科技,25.69,25.74,25.16,25.16,25.28,0.41,1.6218,2.5831,617457,15717409.03,1370304600.0,614093760.0
2014-05-22,'300319,麦捷科技,25.28,25.72,25.12,25.6,25.6,-0.32,-1.25,2.276,544051,13869115.97,1348435200.0,604293120.0
2014-05-21,'300319,麦捷科技,25.6,25.68,24.85,24.95,25.15,0.45,1.7893,3.3388,798098,20290559.94,1365504000.0,611942400.0
2014-05-20,'300319,麦捷科技,25.15,25.64,24.9,24.9,24.78,0.37,1.4931,2.4271,580165,14688255.91,1341501000.0,601185600.0
2014-05-19,'300319,麦捷科技,24.78,24.88,24.42,24.85,24.8,-0.02,-0.0806,1.4813,354089,8722463.67,1321765200.0,592341120.0
2014-05-16,'300319,麦捷科技,24.8,25.6,24.5,25.6,25.53,-0.73,-2.8594,2.6692,638043,15956089.29,1322832000.0,592819200.0
2014-05-15,'300319,麦捷科技,25.53,25.85,24.83,24.93,24.92,0.61,2.4478,4.1906,1001711,25455692.78,1361770200.0,610269120.0
2014-05-14,'300319,麦捷科技,24.92,24.97,24.55,24.7,24.61,0.31,1.2597,1.5101,360970,8970036.71,1329232800.0,595687680.0
2014-05-13,'300319,麦捷科技,24.61,25.04,24.48,24.51,24.63,-0.02,-0.0812,2.1605,516438,12794014.73,1312697400.0,588277440.0
2014-05-12,'300319,麦捷科技,24.63,24.65,24.18,24.4,24.25,0.38,1.567,2.036,486685,11908355.39,1313764200.0,588755520.0
2014-05-09,'300319,麦捷科技,24.25,24.4,23.8,23.97,23.94,0.31,1.2949,2.7325,653170,15704280.22,1293495000.0,579672000.0
2014-05-08,'300319,麦捷科技,23.94,24.25,23.81,23.84,23.82,0.12,0.5038,1.5238,364256,8750679.41,1276959600.0,572261760.0
2014-05-07,'300319,麦捷科技,23.82,24.35,23.71,24.02,24.19,-0.37,-1.5296,1.2492,298612,7165079.38,1270558800.0,569393280.0
2014-05-06,'300319,麦捷科技,24.29,24.32,23.61,23.8,23.8,0.49,2.0588,2.0733,495613,11942514.58,1295628600.0,580628160.0
2014-05-05,'300319,麦捷科技,23.8,23.85,23.32,23.5,23.5,0.3,1.2766,0.8685,207599,4921410.66,1269492000.0,568915200.0
2014-04-30,'300319,麦捷科技,23.5,23.7,22.88,22.92,22.88,0.62,2.7098,1.1094,265195,6208726.52,1253490000.0,561744000.0
2014-04-29,'300319,麦捷科技,22.88,22.9,22.53,22.53,22.6,0.28,1.2389,0.666,159192,3622149.04,1220419200.0,546923520.0
2014-04-28,'300319,麦捷科技,22.6,23.59,22.6,23.56,23.39,-0.79,-3.3775,1.4131,337793,7771079.56,1205484000.0,540230400.0
2014-04-25,'300319,麦捷科技,23.39,23.92,23.39,23.56,23.56,-0.17,-0.7216,1.1057,264300,6249133.77,1247622600.0,559114560.0
2014-04-24,'300319,麦捷科技,23.56,23.78,23.4,23.63,23.64,-0.08,-0.3384,0.7107,169883,4002942.09,1256690400.0,563178240.0
2014-04-23,'300319,麦捷科技,23.64,23.67,23.31,23.41,23.57,0.07,0.297,0.7181,171661,4043535.52,1260957600.0,565090560.0
2014-04-22,'300319,麦捷科技,23.57,24.13,23.3,24.13,24.18,-0.61,-2.5227,1.6839,402513,9536744.5,1257223800.0,563417280.0
2014-04-21,'300319,麦捷科技,24.18,24.37,24.0,24.3,24.34,-0.16,-0.6574,1.315,314331,7604831.58,1289761200.0,577998720.0
2014-04-18,'300319,麦捷科技,24.34,24.42,24.0,24.13,24.27,0.07,0.2884,0.7788,186173,4524658.2,1298295600.0,581823360.0
2014-04-17,'300319,麦捷科技,24.27,24.37,24.16,24.16,24.16,0.11,0.4553,1.1909,284665,6919338.24,1294561800.0,580150080.0
2014-04-16,'300319,麦捷科技,24.16,24.16,23.94,24.02,24.01,0.15,0.6247,0.8349,199579,4800570.18,1288694400.0,577520640.0
2014-04-15,'300319,麦捷科技,24.01,24.3,24.0,24.26,24.2,-0.19,-0.7851,1.335,319120,7703327.56,1280693400.0,573935040.0
2014-04-14,'300319,麦捷科技,24.2,24.26,23.83,23.83,24.0,0.2,0.8333,1.6876,403393,9717970.03,1290828000.0,578476800.0
2014-04-11,'300319,麦捷科技,24.0,24.15,23.77,24.06,24.17,-0.17,-0.7034,1.201,287077,6863209.78,1280160000.0,573696000.0
2014-04-10,'300319,麦捷科技,24.17,24.58,24.15,24.35,24.21,-0.04,-0.1652,2.1734,519535,12619012.25,1289227800.0,577759680.0
2014-04-09,'300319,麦捷科技,24.21,24.25,23.7,23.7,23.64,0.57,2.4112,2.1055,503300,12080820.9,1291361400.0,578715840.0
2014-04-08,'300319,麦捷科技,23.64,23.75,23.22,23.42,23.41,0.23,0.9825,1.249,298561,7021983.43,1260957600.0,565090560.0
2014-04-04,'300319,麦捷科技,23.41,23.45,23.02,23.34,23.27,0.14,0.6016,0.9136,218377,5097929.53,1248689400.0,559592640.0
2014-04-03,'300319,麦捷科技,23.27,23.3,22.77,22.96,22.9,0.37,1.6157,1.5604,372995,8631954.83,1241221800.0,556246080.0
2014-04-02,'300319,麦捷科技,22.9,23.5,22.82,23.4,23.31,-0.41,-1.7589,1.3471,322002,7412048.95,1221486000.0,547401600.0
2014-04-01,'300319,麦捷科技,23.31,23.35,23.02,23.05,22.91,0.4,1.746,1.2068,288485,6699014.3,1243355400.0,557202240.0
2014-03-31,'300319,麦捷科技,22.91,23.45,22.77,23.45,23.45,-0.54,-2.3028,2.4663,589549,13581281.87,1222019400.0,547640640.0
2014-03-28,'300319,麦捷科技,23.45,25.41,23.45,25.09,26.06,-2.61,-10.0153,7.5415,1802723,43098439.29,1250823000.0,560548800.0
2014-03-27,'300319,麦捷科技,26.06,26.8,26.05,26.55,26.55,-0.49,-1.8456,2.9457,704136,18480734.91,1390040400.0,622938240.0
2014-03-26,'300319,麦捷科技,26.55,26.63,26.07,26.07,26.06,0.49,1.8803,2.3204,554677,14670765.18,1416177000.0,634651200.0
2014-03-25,'300319,麦捷科技,26.06,26.29,25.84,26.0,26.17,-0.11,-0.4203,1.2879,307867,8021619.25,1390040400.0,622938240.0
2014-03-24,'300319,麦捷科技,26.17,26.47,25.9,26.12,26.19,-0.02,-0.0764,1.6459,393443,10311944.17,1395907800.0,625567680.0
2014-03-21,'300319,麦捷科技,26.19,26.25,25.26,25.42,25.78,0.41,1.5904,1.5422,368643,9504363.29,1396974600.0,626045760.0
2014-03-20,'300319,麦捷科技,25.78,27.07,25.78,26.8,26.81,-1.03,-3.8419,3.0292,724103,19131902.53,1375105200.0,616245120.0
2014-03-19,'300319,麦捷科技,26.81,26.94,26.22,26.39,26.35,0.46,1.7457,3.5399,846171,22581617.58,1430045400.0,640866240.0
2014-03-18,'300319,麦捷科技,26.35,26.66,26.25,26.25,26.33,0.02,0.076,2.4483,585230,15478551.64,1405509000.0,629870400.0
2014-03-17,'300319,麦捷科技,26.33,26.33,25.36,25.36,25.36,0.97,3.8249,3.0083,719093,18704133.11,1404442200.0,629392320.0
2014-03-14,'300319,麦捷科技,25.36,25.48,25.2,25.44,25.43,-0.07,-0.2753,1.3322,318446,8083015.26,1352702400.0,606205440.0
2014-03-13,'300319,麦捷科技,25.43,25.55,25.1,25.18,25.21,0.22,0.8727,1.3664,326626,8284413.87,1356436200.0,607878720.0
2014-03-12,'300319,麦捷科技,25.21,25.59,24.85,25.38,25.35,-0.14,-0.5523,1.6871,403277,10155618.81,1344701400.0,602619840.0
2014-03-11,'300319,麦捷科技,25.35,25.77,25.13,25.29,25.3,0.05,0.1976,1.414,338008,8607868.88,1352169000.0,605966400.0
2014-03-10,'300319,麦捷科技,25.3,26.42,25.29,26.4,26.56,-1.26,-4.744,2.5596,611845,15740641.0,1349502000.0,604771200.0
2014-03-07,'300319,麦捷科技,26.56,27.2,26.38,26.71,26.71,-0.15,-0.5616,2.3701,566551,15175083.68,1416710400.0,634890240.0
2014-03-06,'300319,麦捷科技,26.71,26.9,26.2,26.69,26.81,-0.1,-0.373,2.3117,552589,14696995.9,1424711400.0,638475840.0
2014-03-05,'300319,麦捷科技,26.81,27.3,26.29,26.45,26.28,0.53,2.0167,3.3528,801445,21480986.42,1430045400.0,640866240.0
2014-03-04,'300319,麦捷科技,26.28,26.5,26.0,26.5,26.56,-0.28,-1.0542,1.9582,468086,12295380.32,1401775200.0,628197120.0
2014-03-03,'300319,麦捷科技,26.56,26.6,26.0,26.02,26.02,0.54,2.0753,2.664,636794,16785056.34,1416710400.0,634890240.0
2014-02-28,'300319,麦捷科技,26.02,26.08,25.0,25.09,25.48,0.54,2.1193,3.1986,764589,19482944.89,1387906800.0,621982080.0
2014-02-27,'300319,麦捷科技,25.48,26.67,25.46,26.2,26.24,-0.76,-2.8963,4.573,1093130,28552039.92,1359103200.0,609073920.0
2014-02-26,'300319,麦捷科技,26.24,26.8,25.0,26.8,26.85,-0.61,-2.2719,4.9481,1182792,30754581.96,1399641600.0,627240960.0
2014-02-25,'300319,麦捷科技,26.85,30.11,26.71,29.72,29.68,-2.83,-9.535,9.1701,2192020,62306305.93,1432179000.0,641822400.0
2014-02-24,'300319,麦捷科技,29.68,29.7,28.95,29.05,29.26,0.42,1.4354,4.4581,1065676,31289060.78,1583131200.0,709470720.0
2014-02-21,'300319,麦捷科技,29.26,29.55,28.77,29.0,29.0,0.26,0.8966,3.5101,839045,24459620.64,1560728400.0,699431040.0
2014-02-20,'300319,麦捷科技,29.0,30.09,28.92,29.77,30.0,-1.0,-3.3333,5.261,1257600,36878821.0,1546860000.0,693216000.0
2014-02-19,'300319,麦捷科技,30.0,31.12,29.5,30.78,30.99,-0.99,-3.1946,7.5317,1800378,54387610.1,1600200000.0,717120000.0
2014-02-18,'300319,麦捷科技,30.99,31.35,30.55,31.29,31.29,-0.3,-0.9588,7.2767,1739423,53772012.05,1653006600.0,740784960.0
2014-02-17,'300319,麦捷科技,31.29,31.4,30.15,30.44,30.15,1.14,3.7811,9.2552,2212365,68388481.78,1669008600.0,747956160.0
2014-02-14,'300319,麦捷科技,30.15,30.15,28.62,28.93,29.09,1.06,3.6439,6.692,1599648,47216550.95,1608201000.0,720705600.0
2014-02-13,'300319,麦捷科技,29.09,30.75,28.91,29.88,30.0,-0.91,-3.0333,10.4487,2497657,74560180.51,1551660600.0,695367360.0
2014-02-12,'300319,麦捷科技,30.0,30.08,28.33,28.33,28.47,1.53,5.3741,13.3326,3187034,93680795.63,1600200000.0,717120000.0
2014-02-11,'300319,麦捷科技,28.47,29.16,28.12,28.9,29.0,-0.53,-1.8276,8.6133,2058926,59020509.87,1518589800.0,680546880.0
2014-02-10,'300319,麦捷科技,29.0,29.3,28.01,28.4,28.28,0.72,2.546,9.1525,2187810,62799332.05,1546860000.0,693216000.0
2014-02-07,'300319,麦捷科技,28.28,28.29,27.1,27.1,27.3,0.98,3.5897,4.4342,1059940,29550085.01,1508455200.0,676005120.0
2014-01-30,'300319,麦捷科技,27.3,28.17,27.3,28.13,28.14,-0.84,-2.9851,5.2621,1257864,34720336.05,1456182000.0,652579200.0
2014-01-29,'300319,麦捷科技,28.14,28.25,27.51,27.8,27.8,0.34,1.223,5.6364,1347327,37649814.67,1500987600.0,672658560.0
2014-01-28,'300319,麦捷科技,27.8,28.49,27.3,28.0,28.12,-0.32,-1.138,6.3412,1515790,41969572.21,1482852000.0,664531200.0
2014-01-27,'300319,麦捷科技,28.12,28.94,27.87,28.88,29.31,-1.19,-4.06,9.503,2271609,64614759.25,1499920800.0,672180480.0
2014-01-24,'300319,麦捷科技,29.31,29.8,28.38,28.55,28.76,0.55,1.9124,11.8676,2836821,83085663.53,1563395400.0,700626240.0
2014-01-23,'300319,麦捷科技,28.76,28.95,27.31,27.4,27.45,1.31,4.7723,11.7353,2805215,79502579.03,1534058400.0,687479040.0
2014-01-22,'300319,麦捷科技,27.45,27.58,27.0,27.13,27.09,0.36,1.3289,5.7707,1379424,37774021.31,1464183000.0,656164800.0
2014-01-21,'300319,麦捷科技,27.09,27.09,26.2,26.36,26.26,0.83,3.1607,3.2806,784192,20991973.49,1444980600.0,647559360.0
2014-01-20,'300319,麦捷科技,26.26,27.4,25.8,27.0,27.22,-0.96,-3.5268,3.9035,933089,24886290.48,1400708400.0,627719040.0
2014-01-17,'300319,麦捷科技,27.22,27.82,27.0,27.15,27.25,-0.03,-0.1101,4.4433,1062136,29135302.54,1451914800.0,650666880.0
2014-01-16,'300319,麦捷科技,27.25,28.28,27.08,27.71,27.88,-0.63,-2.2597,6.4275,1536439,42399742.01,1453515000.0,651384000.0
2014-01-15,'300319,麦捷科技,27.88,28.25,27.23,27.58,27.7,0.18,0.6498,8.3034,1984842,55196436.51,1487119200.0,666443520.0
2014-01-14,'300319,麦捷科技,27.7,27.79,26.2,26.46,26.46,1.24,4.6863,7.6683,1833019,49986215.97,1477518000.0,662140800.0
2014-01-13,'300319,麦捷科技,26.46,26.64,25.59,25.88,25.88,0.58,2.2411,3.7493,896235,23598010.26,1411376400.0,632499840.0
2014-01-10,'300319,麦捷科技,25.88,26.35,25.13,25.47,25.5,0.38,1.4902,3.8619,923142,23853665.34,1380439200.0,618635520.0
2014-01-09,'300319,麦捷科技,25.5,26.58,25.41,26.5,26.55,-1.05,-3.9548,4.7801,1142642,29781872.02,1360170000.0,609552000.0
2014-01-08,'300319,麦捷科技,26.55,26.66,25.65,25.84,25.5,1.05,4.1176,6.0238,1439936,37946956.53,1416177000.0,634651200.0
2014-01-07,'300319,麦捷科技,25.5,25.86,24.91,24.98,25.09,0.41,1.6341,3.7492,896219,22767438.83,1360170000.0,609552000.0
2014-01-06,'300319,麦捷科技,25.09,27.5,25.02,27.5,27.5,-2.41,-8.7636,7.196,1720139,44892232.64,1338300600.0,599751360.0
2014-01-03,'300319,麦捷科技,27.5,27.86,27.26,27.32,27.42,0.08,0.2918,5.6114,1341344,36909076.92,1466850000.0,657360000.0
2014-01-02,'300319,麦捷科技,27.42,27.59,26.55,26.68,26.71,0.71,2.6582,5.3896,1288331,35180596.94,1462582800.0,655447680.0
2013-12-31,'300319,麦捷科技,26.71,27.37,26.4,27.23,27.66,-0.95,-3.4346,7.4244,1774720,47615930.34,1424711400.0,638475840.0
2013-12-30,'300319,麦捷科技,27.66,28.55,27.51,28.1,27.93,-0.27,-0.9667,9.7784,2337430,65435117.53,1475384400.0,661184640.0
2013-12-27,'300319,麦捷科技,27.93,27.99,26.6,26.99,27.15,0.78,2.8729,10.1187,2418780,66622252.83,1489786200.0,667638720.0
2013-12-26,'300319,麦捷科技,27.15,28.3,27.05,27.15,27.7,-0.55,-1.9856,16.3887,3917557,108722475.51,1448181000.0,648993600.0
2013-12-25,'300319,麦捷科技,27.7,27.95,26.09,26.09,25.86,1.84,7.1152,16.6306,3975382,108656878.58,1477518000.0,662140800.0
2013-12-24,'300319,麦捷科技,25.86,26.2,24.81,24.81,24.8,1.06,4.2742,7.6561,1830107,47139670.5,1379372400.0,618157440.0
2013-12-23,'300319,麦捷科技,24.8,25.35,24.24,25.34,25.32,-0.52,-2.0537,3.979,951152,23471629.55,1322832000.0,592819200.0
2013-12-20,'300319,麦捷科技,25.32,25.57,25.0,25.0,24.94,0.38,1.5237,5.0576,1208964,30629766.73,1350568800.0,605249280.0
2013-12-19,'300319,麦捷科技,24.94,25.59,24.9,25.11,25.07,-0.13,-0.5185,5.0259,1201383,30418151.67,1330299600.0,596165760.0
2013-12-18,'300319,麦捷科技,25.07,26.44,24.86,26.15,26.24,-1.17,-4.4588,8.4393,2017328,50806469.16,1337233800.0,599273280.0
2013-12-17,'300319,麦捷科技,26.24,27.65,26.0,27.51,27.59,-1.35,-4.8931,8.1436,1946652,51683436.28,1399641600.0,627240960.0
2013-12-16,'300319,麦捷科技,27.59,28.09,26.9,27.0,27.06,0.53,1.9586,12.8632,3074824,85083211.48,1471650600.0,659511360.0
2013-12-13,'300319,麦捷科技,27.06,28.05,26.25,26.4,26.6,0.46,1.7293,14.0166,3350519,91517922.63,1443380400.0,646842240.0
2013-12-12,'300319,麦捷科技,26.6,26.97,26.25,26.43,26.36,0.24,0.9105,7.6226,1822106,48647785.59,1418844000.0,635846400.0
2013-12-11,'300319,麦捷科技,26.36,26.72,26.01,26.07,26.37,-0.01,-0.0379,6.3423,1516056,39951369.07,1406042400.0,630109440.0
2013-12-10,'300319,麦捷科技,26.37,28.15,26.08,28.0,28.25,-1.88,-6.6549,14.4653,3457792,92572595.77,1406575800.0,630348480.0
2013-12-09,'300319,麦捷科技,28.25,28.38,27.08,27.31,27.3,0.95,3.4799,15.0524,3598119,100563409.91,1506855000.0,675288000.0
2013-12-06,'300319,麦捷科技,27.3,27.58,26.8,27.21,27.21,0.09,0.3308,10.2452,2449014,66736048.62,1456182000.0,652579200.0
2013-12-05,'300319,麦捷科技,27.21,28.08,27.04,27.75,28.42,-1.21,-4.2576,16.5169,3948200,108309399.4,1451381400.0,650427840.0
2013-12-04,'300319,麦捷科技,28.42,30.91,27.91,29.7,30.48,-2.06,-6.7585,31.0949,7432929,221273879.32,1515922800.0,679351680.0
2013-12-03,'300319,麦捷科技,30.48,31.36,30.48,30.48,33.87,-3.39,-10.0089,30.8398,7371944,225590415.63,1625803200.0,728593920.0
2013-12-02,'300319,麦捷科技,33.87,33.87,33.87,33.87,37.63,-3.76,-9.992,1.7959,429300,14540391.0,1806625800.0,809628480.0
2013-11-29,'300319,麦捷科技,37.63,37.63,36.1,37.02,34.21,3.42,9.9971,28.2072,6742657,251682356.99,2007184200.0,899507520.0
2013-11-28,'300319,麦捷科技,34.21,34.21,31.18,31.19,31.1,3.11,10.0,15.4623,3696112,121703335.0,1824761400.0,817755840.0
2013-11-27,'300319,麦捷科技,31.1,32.0,29.92,30.1,30.69,0.41,1.3359,14.8533,3550543,110242588.69,1658874000.0,743414400.0
2013-11-26,'300319,麦捷科技,30.69,32.32,29.0,29.33,29.92,0.77,2.5735,21.0641,5035164,153125263.32,1637004600.0,733613760.0
2013-11-25,'300319,麦捷科技,29.92,30.6,27.72,27.82,27.82,2.1,7.5485,20.8442,4982607,148705716.94,1595932800.0,715207680.0
2013-11-22,'300319,麦捷科技,27.82,29.08,27.75,28.42,28.7,-0.88,-3.0662,8.3193,1988639,56326201.03,1483918800.0,665009280.0
2013-11-21,'300319,麦捷科技,28.7,29.58,28.34,28.45,28.53,0.17,0.5959,9.0059,2152770,62219822.09,1530858000.0,686044800.0
2013-11-20,'300319,麦捷科技,28.53,28.98,28.17,28.98,28.91,-0.38,-1.3144,6.7959,1624497,46156122.59,1521790200.0,681981120.0
2013-11-19,'300319,麦捷科技,28.91,29.78,28.45,28.61,28.6,0.31,1.0839,10.4917,2507926,72763233.47,1542059400.0,691064640.0
2013-11-18,'300319,麦捷科技,28.6,28.95,27.8,28.45,28.8,-0.2,-0.6944,12.7986,3059385,86888425.11,1525524000.0,683654400.0
2013-11-15,'300319,麦捷科技,28.8,29.89,28.29,28.81,28.83,-0.03,-0.1041,16.5897,3965603,115317327.71,1536192000.0,688435200.0
2013-11-14,'300319,麦捷科技,28.83,29.16,26.92,27.28,27.8,1.03,3.705,17.1592,4101727,115689120.18,1537792200.0,689152320.0
2013-11-13,'300319,麦捷科技,27.8,28.51,26.62,26.7,27.3,0.5,1.8315,16.0116,3827410,105465559.87,1482852000.0,664531200.0
2013-11-12,'300319,麦捷科技,27.3,29.06,26.92,27.5,27.77,-0.47,-1.6925,17.7027,4231658,118085046.18,1456182000.0,652579200.0
2013-11-11,'300319,麦捷科技,27.77,28.62,25.5,25.98,26.18,1.59,6.0733,21.528,5146062,140531415.65,1481251800.0,663814080.0
2013-11-08,'300319,麦捷科技,26.18,27.28,25.7,26.81,26.98,-0.8,-2.9652,9.9165,2370444,62646441.41,1396441200.0,625806720.0
2013-11-07,'300319,麦捷科技,26.98,27.58,25.22,25.51,25.91,1.07,4.1297,13.5903,3248637,86175140.48,1439113200.0,644929920.0
2013-11-06,'300319,麦捷科技,25.91,27.49,25.53,25.66,25.89,0.02,0.0772,14.6829,3509811,93245911.98,1382039400.0,619352640.0
2013-11-05,'300319,麦捷科技,25.89,26.8,25.28,25.66,26.26,-0.37,-1.409,11.5878,2769945,71897108.24,1380972600.0,618874560.0
2013-11-04,'300319,麦捷科技,26.26,27.8,24.76,25.5,26.2,0.06,0.229,19.2744,4607352,121254483.57,1400708400.0,627719040.0
2013-11-01,'300319,麦捷科技,26.2,26.97,23.41,24.0,25.98,0.22,0.8468,16.0574,3838353,96394418.06,1397508000.0,626284800.0
2013-10-31,'300319,麦捷科技,25.98,27.83,25.5,26.8,25.3,0.68,2.6877,26.1533,6251683,168169409.32,1385773200.0,621025920.0
2013-10-30,'300319,麦捷科技,25.3,25.3,22.53,22.71,23.0,2.3,10.0,14.4007,3442332,83874607.03,1349502000.0,604771200.0
2013-10-29,'300319,麦捷科技,23.0,24.2,21.98,23.63,23.03,-0.03,-0.1303,18.9114,4520570,105221617.42,1226820000.0,549792000.0
2013-10-28,'300319,麦捷科技,23.03,23.03,21.13,21.13,20.94,2.09,9.9809,6.2054,1483334,33647331.73,1228420200.0,550509120.0
2013-10-25,'300319,麦捷科技,20.94,21.75,20.8,21.63,21.61,-0.67,-3.1004,1.9922,476218,10086618.12,1116939600.0,500549760.0
2013-10-24,'300319,麦捷科技,21.61,21.85,21.4,21.56,21.55,0.06,0.2784,1.1389,272231,5883921.05,1152677400.0,516565440.0
2013-10-23,'300319,麦捷科技,21.55,22.22,21.34,22.22,22.17,-0.62,-2.7966,2.0632,493182,10733666.34,1149477000.0,515131200.0
2013-10-22,'300319,麦捷科技,22.17,22.69,22.09,22.18,22.2,-0.03,-0.1351,4.074,973850,21762102.98,1182547800.0,529951680.0
2013-10-21,'300319,麦捷科技,22.2,22.4,21.57,21.57,21.55,0.65,3.0162,3.5552,849829,18776818.28,1184148000.0,530668800.0
2013-10-18,'300319,麦捷科技,21.55,21.67,21.18,21.24,21.24,0.31,1.4595,1.5975,381861,8196896.35,1149477000.0,515131200.0
2013-10-17,'300319,麦捷科技,21.24,21.64,21.2,21.36,21.28,-0.04,-0.188,1.9391,463534,9920594.62,1132941600.0,507720960.0
2013-10-16,'300319,麦捷科技,21.28,22.24,21.21,22.24,22.25,-0.97,-4.3596,3.5681,852919,18344353.01,1135075200.0,508677120.0
2013-10-15,'300319,麦捷科技,22.25,22.88,22.0,22.78,22.91,-0.66,-2.8808,5.251,1255194,28205864.25,1186815000.0,531864000.0
2013-10-14,'300319,麦捷科技,22.91,23.17,22.07,22.26,22.17,0.74,3.3378,7.6441,1827235,41555511.42,1222019400.0,547640640.0
2013-10-11,'300319,麦捷科技,22.17,22.27,21.77,21.98,21.76,0.41,1.8842,3.014,720455,15858833.98,1182547800.0,529951680.0
2013-10-10,'300319,麦捷科技,21.76,22.73,21.72,22.73,22.73,-0.97,-4.2675,4.8583,1161328,25717397.1,1160678400.0,520151040.0
2013-10-09,'300319,麦捷科技,22.73,22.83,22.18,22.2,22.32,0.41,1.8369,3.9998,956124,21628938.36,1212418200.0,543337920.0
2013-10-08,'300319,麦捷科技,22.32,22.4,21.66,21.66,21.81,0.51,2.3384,2.9795,712217,15751477.31,1190548800.0,533537280.0
2013-09-30,'300319,麦捷科技,21.81,21.81,21.5,21.5,21.55,0.26,1.2065,2.178,520633,11314617.01,1163345400.0,521346240.0
2013-09-27,'300319,麦捷科技,21.55,21.71,21.4,21.59,21.48,0.07,0.3259,1.9652,469754,10134448.74,1149477000.0,515131200.0
2013-09-26,'300319,麦捷科技,21.48,22.05,21.34,21.68,21.72,-0.24,-1.105,2.0733,495595,10764366.14,1145743200.0,513457920.0
2013-09-25,'300319,麦捷科技,21.72,22.19,21.71,22.16,22.18,-0.46,-2.0739,2.3901,571341,12549331.09,1158544800.0,519194880.0
2013-09-24,'300319,麦捷科技,22.18,22.34,21.89,22.19,22.3,-0.12,-0.5381,2.3242,555588,12280304.39,1183081200.0,530190720.0
2013-09-23,'300319,麦捷科技,22.3,22.47,21.54,22.1,21.78,0.52,2.3875,4.0033,956958,21289782.9,1189482000.0,533059200.0
2013-09-18,'300319,麦捷科技,21.78,22.02,20.98,21.2,20.96,0.82,3.9122,4.4185,1056201,22888507.67,1161745200.0,520629120.0
2013-09-17,'300319,麦捷科技,20.96,21.46,20.96,21.39,21.4,-0.44,-2.0561,1.5016,358933,7606728.46,1118006400.0,501027840.0
2013-09-16,'300319,麦捷科技,21.4,21.64,20.97,21.15,21.08,0.32,1.518,2.6319,629119,13447129.61,1141476000.0,511545600.0
2013-09-13,'300319,麦捷科技,21.08,21.17,20.73,20.87,20.87,0.21,1.0062,1.4446,345310,7246613.5,1124407200.0,503896320.0
2013-09-12,'300319,麦捷科技,20.87,21.09,20.4,20.84,20.77,0.1,0.4815,2.5863,618232,12862559.95,1113205800.0,498876480.0
2013-09-11,'300319,麦捷科技,20.77,21.78,20.72,21.78,21.75,-0.98,-4.5057,4.4732,1069272,22471265.47,1107871800.0,496486080.0
2013-09-10,'300319,麦捷科技,21.75,22.15,21.55,21.96,22.02,-0.27,-1.2262,2.9667,709152,15440714.0,1160145000.0,519912000.0
2013-09-09,'300319,麦捷科技,22.02,22.2,21.83,22.14,22.15,-0.13,-0.5869,2.869,685807,15058671.23,1174546800.0,526366080.0
2013-09-06,'300319,麦捷科技,22.15,22.16,21.83,22.14,22.11,0.04,0.1809,2.2536,538690,11860501.14,1181481000.0,529473600.0
2013-09-05,'300319,麦捷科技,22.11,22.37,21.63,21.8,21.8,0.31,1.422,3.3492,800588,17699939.14,1179347400.0,528517440.0
2013-09-04,'300319,麦捷科技,21.8,21.98,21.42,21.85,21.95,-0.15,-0.6834,2.8463,680375,14750181.04,1162812000.0,521107200.0
2013-09-03,'300319,麦捷科技,21.95,22.04,21.61,21.67,21.66,0.29,1.3389,2.3801,568928,12427658.3,1170813000.0,524692800.0
2013-09-02,'300319,麦捷科技,21.66,21.68,21.21,21.57,21.35,0.31,1.452,2.5814,617051,13270414.01,1155344400.0,517760640.0
2013-08-30,'300319,麦捷科技,21.35,22.94,21.32,22.72,22.8,-1.45,-6.3596,5.98,1429463,31472619.36,1138809000.0,510350400.0
