日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-08,'002321,华英农业,7.6,7.63,7.01,7.03,7.15,0.45,6.2937,2.4963,10629339,77276003.68,3236080000.0,3236080000.0
2015-09-07,'002321,华英农业,7.15,7.38,7.01,7.09,6.9,0.25,3.6232,2.9856,12712807,91599878.77,3044470000.0,3044470000.0
2015-09-02,'002321,华英农业,6.9,7.77,6.8,7.4,7.55,-0.65,-8.6093,4.1674,17744968,127446965.64,2938020000.0,2938020000.0
2015-09-01,'002321,华英农业,7.55,8.08,7.4,7.91,7.9,-0.35,-4.4304,3.1827,13552115,105134238.65,3214790000.0,3214790000.0
2015-08-31,'002321,华英农业,7.9,8.56,7.88,8.5,8.69,-0.79,-9.0909,4.0664,17314619,143108459.34,3363820000.0,3363820000.0
2015-08-28,'002321,华英农业,8.69,8.75,8.0,8.18,7.99,0.7,8.761,4.8484,20644605,171045472.93,3700202000.0,3700202000.0
2015-08-27,'002321,华英农业,7.99,7.99,7.45,7.79,7.43,0.56,7.537,4.4417,18912770,147206808.9,3402142000.0,3402142000.0
2015-08-26,'002321,华英农业,7.43,8.25,7.29,7.75,7.62,-0.19,-2.4934,5.1009,21719534,168088138.94,3163694000.0,3163694000.0
2015-08-25,'002321,华英农业,7.62,7.88,7.62,7.63,8.47,-0.85,-10.0354,2.9805,12690955,97356898.54,3244596000.0,3244596000.0
2015-08-24,'002321,华英农业,8.47,8.96,8.47,8.96,9.41,-0.94,-9.9894,2.376,10116924,86418843.59,3606526000.0,3606526000.0
2015-08-21,'002321,华英农业,9.41,10.26,9.38,10.01,10.36,-0.95,-9.1699,3.8256,16289298,159304114.57,4006778000.0,4006778000.0
2015-08-20,'002321,华英农业,10.36,10.9,10.33,10.47,10.69,-0.33,-3.087,4.0595,17285343,183726133.16,4411288000.0,4411288000.0
2015-08-19,'002321,华英农业,10.69,10.77,9.75,9.99,10.52,0.17,1.616,6.6293,28227382,287382819.64,4551802000.0,4551802000.0
2015-08-18,'002321,华英农业,10.52,11.78,10.52,11.7,11.69,-1.17,-10.0086,5.4629,23261229,258341720.93,4479416000.0,4479416000.0
2015-08-17,'002321,华英农业,11.69,11.7,10.98,11.15,11.22,0.47,4.1889,6.7783,28861978,329553505.24,4977602000.0,4977602000.0
2015-08-14,'002321,华英农业,11.22,11.55,11.18,11.48,11.39,-0.17,-1.4925,4.2175,17958096,204122798.15,4777476000.0,4777476000.0
2015-08-13,'002321,华英农业,11.39,11.4,10.9,10.98,11.04,0.35,3.1703,3.6677,15617121,174524277.58,4849862000.0,4849862000.0
2015-08-12,'002321,华英农业,11.04,11.48,11.01,11.32,11.58,-0.54,-4.6632,5.1022,21725315,244581797.18,4700832000.0,4700832000.0
2015-08-11,'002321,华英农业,11.58,11.78,11.3,11.65,11.73,-0.15,-1.2788,7.3847,31444130,364293333.87,4930764000.0,4930764000.0
2015-08-10,'002321,华英农业,11.73,11.9,11.06,11.33,11.15,0.58,5.2018,7.0331,29946816,341855619.99,4994634000.0,4994634000.0
2015-08-07,'002321,华英农业,11.15,11.24,10.73,10.85,10.69,0.46,4.3031,4.8453,20631206,226969623.9,4747670000.0,4747670000.0
2015-08-06,'002321,华英农业,10.69,11.08,10.61,10.87,11.13,-0.44,-3.9533,3.4169,14549297,157698013.93,4551802000.0,4551802000.0
2015-08-05,'002321,华英农业,11.13,11.89,10.8,11.1,11.26,-0.13,-1.1545,5.3153,22632530,255626440.11,4739154000.0,4739154000.0
2015-08-04,'002321,华英农业,11.26,11.3,10.05,10.3,10.39,0.87,8.3734,6.2439,26586591,283905179.33,4794508000.0,4794508000.0
2015-08-03,'002321,华英农业,10.39,11.77,10.25,10.8,11.31,-0.92,-8.1344,6.6195,28185749,306302029.07,4424062000.0,4424062000.0
2015-07-31,'002321,华英农业,11.31,12.75,11.12,12.37,12.35,-1.04,-8.4211,6.4003,27252568,326267849.4,4815798000.0,4815798000.0
2015-07-30,'002321,华英农业,12.35,13.29,11.9,12.24,12.49,-0.14,-1.1209,9.9499,42366559,540719008.08,5258630000.0,5258630000.0
2015-07-29,'002321,华英农业,12.49,12.58,11.44,12.24,12.19,0.3,2.461,8.1755,34811089,421144436.07,5318242000.0,5318242000.0
2015-07-28,'002321,华英农业,12.19,12.33,10.19,10.51,11.32,0.87,7.6855,11.266,47970700,536977343.08,5190502000.0,5190502000.0
2015-07-27,'002321,华英农业,11.32,12.97,11.3,11.5,11.9,-0.58,-4.8739,12.6353,53801239,665929587.37,4820056000.0,4820056000.0
2015-07-24,'002321,华英农业,11.9,12.5,11.81,12.01,12.3,-0.4,-3.252,8.381,35686196,435413964.13,5067020000.0,5067020000.0
2015-07-23,'002321,华英农业,12.3,12.33,11.65,12.2,12.18,0.12,0.9852,10.1445,43195100,520152260.4,5237340000.0,5237340000.0
2015-07-22,'002321,华英农业,12.18,13.04,11.8,13.04,11.85,0.33,2.7848,16.5551,70491627,877609333.33,5186244000.0,5186244000.0
2015-07-21,'002321,华英农业,11.85,11.85,11.1,11.45,10.77,1.08,10.0279,6.1363,26128371,304715923.85,5045730000.0,5045730000.0
2015-07-20,'002321,华英农业,10.77,10.77,9.89,10.0,9.79,0.98,10.0102,9.4695,40320989,428644264.4,4585866000.0,4585866000.0
2015-07-17,'002321,华英农业,9.79,9.79,8.81,8.9,8.9,0.89,10.0,10.4962,44692832,430739619.45,4168582000.0,4168582000.0
2015-07-16,'002321,华英农业,8.9,8.98,7.49,8.3,8.3,0.6,7.2289,9.4059,40050245,338194629.42,3789620000.0,3789620000.0
2015-07-15,'002321,华英农业,8.3,8.81,8.28,8.81,8.01,0.29,3.6205,11.4219,48634358,419781622.6,3534140000.0,3534140000.0
2015-07-14,'002321,华英农业,8.01,8.01,8.01,8.01,7.28,0.73,10.0275,0.2795,1190032,9532156.32,3410658000.0,3410658000.0
2015-07-13,'002321,华英农业,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,3099824000.0,3099824000.0
2015-07-10,'002321,华英农业,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,3099824000.0,3099824000.0
2015-07-09,'002321,华英农业,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,3099824000.0,3099824000.0
2015-07-08,'002321,华英农业,0.0,0.0,0.0,0.0,7.28,None,None,0.0,0,0.0,3099824000.0,3099824000.0
2015-07-07,'002321,华英农业,7.28,7.71,7.28,7.71,8.09,-0.81,-10.0124,3.1591,13451420,98957967.24,3099824000.0,3099824000.0
2015-07-06,'002321,华英农业,8.09,9.8,8.09,9.7,8.99,-0.9,-10.0111,8.3978,35758019,310045220.91,3444722000.0,3444722000.0
2015-07-03,'002321,华英农业,8.99,9.9,8.99,9.5,9.99,-1.0,-10.01,4.1596,17711660,162782008.87,3827942000.0,3827942000.0
2015-07-02,'002321,华英农业,9.99,11.49,9.99,11.25,11.1,-1.11,-10.0,5.0541,21520184,223754758.57,4253742000.0,4253742000.0
2015-07-01,'002321,华英农业,11.1,12.84,11.1,12.29,12.28,-1.18,-9.6091,4.2032,17897317,220380985.0,4726380000.0,4726380000.0
2015-06-30,'002321,华英农业,12.28,12.64,10.58,11.03,11.75,0.53,4.5106,5.9301,25250378,286688126.83,5228824000.0,5228824000.0
2015-06-29,'002321,华英农业,11.75,13.5,11.75,13.5,13.05,-1.3,-9.9617,5.5473,23620455,294410890.83,5003150000.0,5003150000.0
2015-06-26,'002321,华英农业,13.05,14.1,13.05,13.95,14.5,-1.45,-10.0,4.7945,20414972,271727723.26,5556690000.0,5556690000.0
2015-06-25,'002321,华英农业,14.5,15.43,14.2,15.16,14.96,-0.46,-3.0749,5.1307,21846408,325973178.63,6174100000.0,6174100000.0
2015-06-24,'002321,华英农业,14.96,15.22,14.2,14.88,14.67,0.29,1.9768,4.7258,20122641,298769161.31,6369968000.0,6369968000.0
2015-06-23,'002321,华英农业,14.67,14.8,12.85,14.25,14.25,0.42,2.9474,4.9039,20880719,291286225.72,6246486000.0,6246486000.0
2015-06-19,'002321,华英农业,14.25,15.79,14.25,15.25,15.83,-1.58,-9.981,4.8972,20852269,311000222.53,6067650000.0,6067650000.0
2015-06-18,'002321,华英农业,15.83,17.0,15.8,16.14,15.85,-0.02,-0.1262,9.0852,38684663,635623511.25,6740414000.0,6740414000.0
2015-06-17,'002321,华英农业,15.85,15.86,14.5,14.65,14.66,1.19,8.1173,7.7474,32988273,508215942.51,6748930000.0,6748930000.0
2015-06-16,'002321,华英农业,14.66,15.59,14.6,15.47,15.83,-1.17,-7.391,6.9327,29519590,446571981.48,6242228000.0,6242228000.0
2015-06-15,'002321,华英农业,15.83,17.08,15.78,17.0,16.42,-0.59,-3.5932,12.3232,52472075,854813532.85,6740414000.0,6740414000.0
2015-06-12,'002321,华英农业,16.42,16.42,15.65,15.65,14.93,1.49,9.9799,9.1237,38848515,619973397.35,6991636000.0,6991636000.0
2015-06-11,'002321,华英农业,14.93,14.96,14.08,14.25,14.31,0.62,4.3326,7.6078,32394214,470779263.53,6357194000.0,6357194000.0
2015-06-10,'002321,华英农业,14.31,14.49,13.8,14.1,14.25,0.06,0.4211,5.3383,22730299,322682548.33,6093198000.0,6093198000.0
2015-06-09,'002321,华英农业,14.25,14.7,14.0,14.62,14.6,-0.35,-2.3973,4.4121,18786830,268781693.43,6067650000.0,6067650000.0
2015-06-08,'002321,华英农业,14.6,14.85,14.25,14.27,14.2,0.4,2.8169,8.4231,35865587,520787476.7,6216680000.0,6216680000.0
2015-06-05,'002321,华英农业,14.2,14.49,13.85,14.17,13.98,0.22,1.5737,6.5898,28059165,397491329.09,6046360000.0,6046360000.0
2015-06-04,'002321,华英农业,13.98,14.3,12.92,14.3,14.35,-0.37,-2.5784,5.9138,25180917,344276861.38,5952684000.0,5952684000.0
2015-06-03,'002321,华英农业,14.35,14.91,13.87,14.91,14.91,-0.56,-3.7559,6.4503,27465448,396620696.69,6110230000.0,6110230000.0
2015-06-02,'002321,华英农业,14.91,14.91,14.15,14.45,14.32,0.59,4.1201,6.805,28975500,420834096.19,6348678000.0,6348678000.0
2015-06-01,'002321,华英农业,14.32,14.4,13.57,13.71,13.71,0.61,4.4493,6.4161,27319946,384881713.3,6097456000.0,6097456000.0
2015-05-29,'002321,华英农业,13.71,14.3,12.51,13.84,13.81,-0.1,-0.7241,6.8756,29276484,397205645.71,5837718000.0,5837718000.0
2015-05-28,'002321,华英农业,13.81,15.49,13.77,14.82,14.27,-0.46,-3.2235,16.0957,68535422,1015267999.51,5880298000.0,5880298000.0
2015-05-27,'002321,华英农业,14.27,14.68,13.45,13.5,13.5,0.77,5.7037,8.763,37312799,526231027.21,6076166000.0,6076166000.0
2015-05-26,'002321,华英农业,13.5,13.85,13.08,13.1,13.22,0.28,2.118,6.6765,28428570,382027787.65,5748300000.0,5748300000.0
2015-05-25,'002321,华英农业,13.22,13.48,12.76,12.99,13.15,0.07,0.5323,7.8091,33251211,435047081.17,5629076000.0,5629076000.0
2015-05-22,'002321,华英农业,13.15,13.29,12.42,12.55,12.34,0.81,6.564,9.6732,41188594,531260206.88,5599270000.0,5599270000.0
2015-05-21,'002321,华英农业,12.34,12.46,11.77,12.06,12.08,0.26,2.1523,7.2555,30893885,373412963.2,5254372000.0,5254372000.0
2015-05-20,'002321,华英农业,12.08,12.6,12.07,12.16,12.12,-0.04,-0.33,6.4709,27553248,340663497.4,5143664000.0,5143664000.0
2015-05-19,'002321,华英农业,12.12,12.18,11.75,11.97,11.97,0.15,1.2531,5.5519,23640045,283976825.05,5160696000.0,5160696000.0
2015-05-18,'002321,华英农业,11.97,12.26,11.69,11.79,11.91,0.06,0.5038,6.7635,28799025,346740668.62,5096826000.0,5096826000.0
2015-05-15,'002321,华英农业,11.91,12.2,11.6,11.89,11.7,0.21,1.7949,7.8953,33618060,401362611.29,5071278000.0,5071278000.0
2015-05-14,'002321,华英农业,11.7,11.7,11.25,11.43,11.39,0.31,2.7217,5.2191,22223045,255657632.34,4981860000.0,4981860000.0
2015-05-13,'002321,华英农业,11.39,11.55,11.22,11.45,11.56,-0.17,-1.4706,3.8726,16489386,187790720.12,4849862000.0,4849862000.0
2015-05-12,'002321,华英农业,11.56,11.7,11.18,11.26,11.17,0.39,3.4915,5.3022,22576645,258542502.87,4922248000.0,4922248000.0
2015-05-11,'002321,华英农业,11.17,11.2,10.86,10.99,10.87,0.3,2.7599,4.0863,17399270,191591245.35,4756186000.0,4756186000.0
2015-05-08,'002321,华英农业,10.87,10.87,10.51,10.62,10.47,0.4,3.8204,2.9341,12493275,133897134.3,4628446000.0,4628446000.0
2015-05-07,'002321,华英农业,10.47,10.66,10.36,10.5,10.55,-0.08,-0.7583,2.3088,9830803,103473983.77,4458126000.0,4458126000.0
2015-05-06,'002321,华英农业,10.55,10.97,10.5,10.72,10.74,-0.19,-1.7691,2.521,10734463,115680901.28,4492190000.0,4492190000.0
2015-05-05,'002321,华英农业,10.74,11.13,10.6,11.13,11.18,-0.44,-3.9356,3.497,14890433,162458208.37,4573092000.0,4573092000.0
2015-05-04,'002321,华英农业,11.18,11.38,10.82,11.35,11.29,-0.11,-0.9743,4.2555,18120018,200790628.97,4760444000.0,4760444000.0
2015-04-30,'002321,华英农业,11.29,11.5,11.28,11.41,11.41,-0.12,-1.0517,3.4753,14798002,167993453.15,4807282000.0,4807282000.0
2015-04-29,'002321,华英农业,11.41,11.63,11.2,11.25,11.29,0.12,1.0629,3.1585,13449060,153779491.6,4858378000.0,4858378000.0
2015-04-28,'002321,华英农业,11.29,11.98,11.22,11.95,11.9,-0.61,-5.1261,4.8956,20845336,238871711.26,4807282000.0,4807282000.0
2015-04-27,'002321,华英农业,11.9,12.33,11.67,12.07,12.13,-0.23,-1.8961,6.1383,26136713,312740240.29,5067020000.0,5067020000.0
2015-04-24,'002321,华英农业,12.13,12.2,11.21,11.51,11.72,0.41,3.4983,7.1491,30441057,355520123.52,5164954000.0,5164954000.0
2015-04-23,'002321,华英农业,11.72,12.07,11.62,11.88,11.96,-0.24,-2.0067,4.4987,19155654,225950158.58,4990376000.0,4990376000.0
2015-04-22,'002321,华英农业,11.96,12.18,11.3,11.34,11.35,0.61,5.3744,7.0838,30162957,358783557.44,5092568000.0,5092568000.0
2015-04-21,'002321,华英农业,11.35,11.49,10.75,10.85,10.87,0.48,4.4158,6.2295,26525219,297302126.74,4832830000.0,4832830000.0
2015-04-20,'002321,华英农业,10.87,11.12,10.42,10.64,10.61,0.26,2.4505,5.5387,23583934,255359276.11,4628446000.0,4628446000.0
2015-04-17,'002321,华英农业,10.61,10.97,10.4,10.68,10.71,-0.1,-0.9337,4.3296,18435327,196987369.33,4517738000.0,4517738000.0
2015-04-16,'002321,华英农业,10.71,10.99,10.25,10.48,10.57,0.14,1.3245,3.1026,13210662,140993485.07,4560318000.0,4560318000.0
2015-04-15,'002321,华英农业,10.57,11.15,10.5,11.06,11.15,-0.58,-5.2018,3.751,15971548,173268616.26,4500706000.0,4500706000.0
2015-04-14,'002321,华英农业,11.15,11.45,11.04,11.36,11.36,-0.21,-1.8486,4.6057,19611133,220075464.09,4747670000.0,4747670000.0
2015-04-13,'002321,华英农业,11.36,11.73,10.9,11.18,11.15,0.21,1.8834,6.2072,26430453,299235357.34,4837088000.0,4837088000.0
2015-04-10,'002321,华英农业,11.15,11.3,10.75,10.78,11.0,0.15,1.3636,6.5021,27685971,308512726.92,4747670000.0,4747670000.0
2015-04-09,'002321,华英农业,11.0,11.13,10.11,10.7,10.65,0.35,3.2864,8.1263,34601927,370785664.08,4683800000.0,4683800000.0
2015-04-08,'002321,华英农业,10.65,11.1,10.4,11.07,11.06,-0.41,-3.7071,6.1182,26051487,280179208.56,4534770000.0,4534770000.0
2015-04-07,'002321,华英农业,11.06,11.13,10.83,11.13,11.13,-0.07,-0.6289,7.5595,32188374,352409126.07,4709348000.0,4709348000.0
2015-04-03,'002321,华英农业,11.13,11.25,10.81,11.1,11.1,0.03,0.2703,6.0938,25947482,286559462.71,4739154000.0,4739154000.0
2015-04-02,'002321,华英农业,11.1,11.55,10.6,11.0,10.74,0.36,3.352,7.6532,32587259,359127551.92,4726380000.0,4726380000.0
2015-04-01,'002321,华英农业,10.74,10.74,10.0,10.0,9.76,0.98,10.041,8.7197,37128412,383354406.0,4573092000.0,4573092000.0
2015-03-31,'002321,华英农业,9.76,10.88,9.75,10.18,10.02,-0.26,-2.5948,10.5295,44834821,453186548.63,4155808000.0,4155808000.0
2015-03-30,'002321,华英农业,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4266516000.0,4266516000.0
2015-03-27,'002321,华英农业,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4266516000.0,4266516000.0
2015-03-26,'002321,华英农业,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4266516000.0,4266516000.0
2015-03-25,'002321,华英农业,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4266516000.0,4266516000.0
2015-03-24,'002321,华英农业,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4266516000.0,4266516000.0
2015-03-23,'002321,华英农业,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4266516000.0,4266516000.0
2015-03-20,'002321,华英农业,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4266516000.0,4266516000.0
2015-03-19,'002321,华英农业,0.0,0.0,0.0,0.0,10.02,None,None,0.0,0,0.0,4266516000.0,4266516000.0
2015-03-18,'002321,华英农业,10.02,10.3,9.38,9.46,9.39,0.63,6.7093,8.8016,37477140,366304070.33,4266516000.0,4266516000.0
2015-03-17,'002321,华英农业,9.39,9.6,9.18,9.3,9.29,0.1,1.0764,6.7057,28552671,268736434.26,3998262000.0,3998262000.0
2015-03-16,'002321,华英农业,9.29,9.48,9.15,9.26,9.23,0.06,0.6501,7.1286,30353527,282431390.91,3955682000.0,3955682000.0
2015-03-13,'002321,华英农业,9.23,9.28,8.9,8.94,8.9,0.33,3.7079,4.7757,20334812,184588266.85,3930134000.0,3930134000.0
2015-03-12,'002321,华英农业,8.9,9.14,8.83,8.86,8.87,0.03,0.3382,3.5835,15258681,136811946.8,3789620000.0,3789620000.0
2015-03-11,'002321,华英农业,8.87,9.13,8.85,9.06,9.08,-0.21,-2.3128,4.0908,17418751,156065033.23,3776846000.0,3776846000.0
2015-03-10,'002321,华英农业,9.08,9.28,8.99,9.11,9.11,-0.03,-0.3293,4.4999,19160545,174189827.46,3866264000.0,3866264000.0
2015-03-09,'002321,华英农业,9.11,9.49,8.76,8.89,8.95,0.16,1.7877,7.1805,30574479,280305133.56,3879038000.0,3879038000.0
2015-03-06,'002321,华英农业,8.95,9.12,8.67,8.79,8.79,0.16,1.8203,6.9627,29647169,264351903.88,3810910000.0,3810910000.0
2015-03-05,'002321,华英农业,8.79,8.95,8.65,8.88,8.86,-0.07,-0.7901,6.6212,28192898,247674364.88,3742782000.0,3742782000.0
2015-03-04,'002321,华英农业,8.86,9.15,8.15,8.36,8.33,0.53,6.3625,10.0015,42586415,367991151.93,3772588000.0,3772588000.0
2015-03-03,'002321,华英农业,8.33,8.64,8.3,8.31,8.33,0.0,0.0,6.2585,26648671,226015842.03,3546914000.0,3546914000.0
2015-03-02,'002321,华英农业,8.33,8.45,8.23,8.24,8.2,0.13,1.5854,5.5206,23506538,196094794.56,3546914000.0,3546914000.0
2015-02-27,'002321,华英农业,8.2,8.32,8.15,8.26,8.32,-0.12,-1.4423,7.7111,32833909,269293836.61,3491560000.0,3491560000.0
2015-02-26,'002321,华英农业,8.32,8.5,8.0,8.01,8.04,0.28,3.4826,8.2172,34988945,290035829.78,3542656000.0,3542656000.0
2015-02-25,'002321,华英农业,8.04,8.07,7.75,7.91,7.89,0.15,1.9011,3.6216,15420924,122416005.83,3423432000.0,3423432000.0
2015-02-17,'002321,华英农业,7.89,7.92,7.84,7.89,7.86,0.03,0.3817,1.814,7724158,60860996.24,3359562000.0,3359562000.0
2015-02-16,'002321,华英农业,7.86,7.91,7.8,7.84,7.85,0.01,0.1274,2.3362,9947625,78198575.39,3346788000.0,3346788000.0
2015-02-13,'002321,华英农业,7.85,7.88,7.61,7.61,7.6,0.25,3.2895,3.5021,14911808,116077664.25,3342530000.0,3342530000.0
2015-02-12,'002321,华英农业,7.6,7.65,7.55,7.57,7.57,0.03,0.3963,1.4113,6009103,45657807.2,3236080000.0,3236080000.0
2015-02-11,'002321,华英农业,7.57,7.61,7.51,7.55,7.56,0.01,0.1323,1.0936,4656378,35243010.3,3223306000.0,3223306000.0
2015-02-10,'002321,华英农业,7.56,7.57,7.42,7.5,7.51,0.05,0.6658,1.2252,5217079,39087094.04,3219048000.0,3219048000.0
2015-02-09,'002321,华英农业,7.51,7.61,7.45,7.46,7.46,0.05,0.6702,1.3634,5805504,43832502.35,3197758000.0,3197758000.0
2015-02-06,'002321,华英农业,7.46,7.65,7.4,7.59,7.64,-0.18,-2.356,2.0289,8639204,64952286.35,3176468000.0,3176468000.0
2015-02-05,'002321,华英农业,7.64,7.85,7.63,7.74,7.74,-0.1,-1.292,2.5134,10701992,82837433.18,3253112000.0,3253112000.0
2015-02-04,'002321,华英农业,7.74,7.84,7.72,7.82,7.83,-0.09,-1.1494,2.1989,9363108,72779810.23,3295692000.0,3295692000.0
2015-02-03,'002321,华英农业,7.83,8.0,7.7,7.92,7.95,-0.12,-1.5094,3.0824,13124844,102483758.55,3334014000.0,3334014000.0
2015-02-02,'002321,华英农业,7.95,8.28,7.94,8.08,8.04,-0.09,-1.1194,4.9297,20990553,170240249.3,3385110000.0,3385110000.0
2015-01-30,'002321,华英农业,8.04,8.14,7.92,8.05,8.02,0.02,0.2494,2.7615,11758620,94565607.42,3423432000.0,3423432000.0
2015-01-29,'002321,华英农业,8.02,8.16,7.94,8.16,8.17,-0.15,-1.836,2.7322,11633894,93528234.23,3414916000.0,3414916000.0
2015-01-28,'002321,华英农业,8.17,8.28,8.1,8.21,8.3,-0.13,-1.5663,3.4484,14683188,119969174.83,3478786000.0,3478786000.0
2015-01-27,'002321,华英农业,8.3,8.32,7.98,8.01,8.02,0.28,3.4913,6.1602,26230217,214905180.46,3534140000.0,3534140000.0
2015-01-26,'002321,华英农业,8.02,8.05,7.88,7.88,7.88,0.14,1.7766,3.3747,14369570,114617871.73,3414916000.0,3414916000.0
2015-01-23,'002321,华英农业,7.88,8.07,7.82,8.07,8.05,-0.17,-2.1118,3.3733,14363696,113607523.88,3355304000.0,3355304000.0
2015-01-22,'002321,华英农业,8.05,8.07,7.68,7.73,7.73,0.32,4.1397,5.4191,23074348,182708195.77,3427690000.0,3427690000.0
2015-01-21,'002321,华英农业,7.73,7.78,7.6,7.61,7.59,0.14,1.8445,2.6608,11329527,87137931.11,3291434000.0,3291434000.0
2015-01-20,'002321,华英农业,7.59,7.64,7.42,7.42,7.38,0.21,2.8455,2.2812,9713363,73052709.88,3231822000.0,3231822000.0
2015-01-19,'002321,华英农业,7.38,7.85,7.32,7.7,7.84,-0.46,-5.8673,3.1827,13551847,103086519.77,3142404000.0,3142404000.0
2015-01-16,'002321,华英农业,7.84,7.95,7.69,7.86,7.85,-0.01,-0.1274,2.6775,11400663,89092218.04,3338272000.0,3338272000.0
2015-01-15,'002321,华英农业,7.85,8.0,7.78,7.88,7.92,-0.07,-0.8838,2.7419,11675112,92091475.69,3342530000.0,3342530000.0
2015-01-14,'002321,华英农业,7.92,8.09,7.6,7.68,7.82,0.1,1.2788,4.9577,21109724,165901187.78,3372336000.0,3372336000.0
2015-01-13,'002321,华英农业,7.82,7.83,7.25,7.49,7.51,0.31,4.1278,4.9619,21127826,158780335.31,3329756000.0,3329756000.0
2015-01-12,'002321,华英农业,7.51,7.82,7.35,7.8,7.83,-0.32,-4.0868,2.7702,11795567,89005068.39,3197758000.0,3197758000.0
2015-01-09,'002321,华英农业,7.83,8.08,7.8,8.02,7.98,-0.15,-1.8797,3.015,12837894,101994997.18,3334014000.0,3334014000.0
2015-01-08,'002321,华英农业,7.98,8.08,7.73,7.73,7.73,0.25,3.2342,4.7683,20303524,160532718.53,3397884000.0,3397884000.0
2015-01-07,'002321,华英农业,7.73,7.93,7.67,7.86,7.86,-0.13,-1.6539,3.2674,13912595,107757095.21,3291434000.0,3291434000.0
2015-01-06,'002321,华英农业,7.86,7.95,7.58,7.69,7.74,0.12,1.5504,3.5671,15188726,118500693.57,3346788000.0,3346788000.0
2015-01-05,'002321,华英农业,7.74,7.78,7.42,7.6,7.59,0.15,1.9763,2.9243,12451506,94713817.52,3295692000.0,3295692000.0
2014-12-31,'002321,华英农业,7.59,7.69,7.42,7.69,7.73,-0.14,-1.8111,3.3633,14321124,107902399.14,3231822000.0,3231822000.0
2014-12-30,'002321,华英农业,7.73,7.87,7.63,7.79,7.75,-0.02,-0.2581,1.8174,7738370,59932031.45,3291434000.0,3291434000.0
2014-12-29,'002321,华英农业,7.75,7.98,7.7,7.98,8.05,-0.3,-3.7267,3.3202,14137445,110085030.11,3299950000.0,3299950000.0
2014-12-26,'002321,华英农业,8.05,8.2,7.91,8.19,8.22,-0.17,-2.0681,3.3747,14369342,115328742.18,3427690000.0,3427690000.0
2014-12-25,'002321,华英农业,8.22,8.26,8.08,8.23,8.21,0.01,0.1218,2.6058,11095644,90529535.52,3500076000.0,3500076000.0
2014-12-24,'002321,华英农业,8.21,8.35,8.0,8.16,8.0,0.21,2.625,4.3962,18719217,153421927.99,3495818000.0,3495818000.0
