»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-09,'300043,–«ª‘”È¿÷,7.9,8.03,7.85,7.91,7.94,-0.04,-0.5038,0.6024,7214496,57326879.29,9829167367.9,9461604391.8
2017-08-08,'300043,–«ª‘”È¿÷,7.94,7.94,7.79,7.79,7.83,0.11,1.4049,0.5218,6249910,49271229.6,9878935303.94,9509511249.48
2017-08-07,'300043,–«ª‘”È¿÷,7.83,7.92,7.77,7.78,7.79,0.04,0.5135,0.3547,4248582,33378414.42,9742073479.83,9377767390.86
2017-08-04,'300043,–«ª‘”È¿÷,7.79,7.92,7.79,7.9,7.86,-0.07,-0.8906,0.3903,4674562,36678416.64,9692305543.79,9329860533.18
2017-08-03,'300043,–«ª‘”È¿÷,7.86,8.01,7.79,7.83,7.81,0.05,0.6402,0.5476,6558015,51939316.28,9779399431.86,9413697534.12
2017-08-02,'300043,–«ª‘”È¿÷,7.81,8.03,7.81,8.0,8.03,-0.22,-2.7397,0.5724,6855891,54181247.0,9717189511.81,9353813962.02
2017-08-01,'300043,–«ª‘”È¿÷,8.03,8.03,7.81,7.9,7.91,0.12,1.5171,0.88,10539442,83307264.59,9990913160.03,9617301679.26
2017-07-31,'300043,–«ª‘”È¿÷,7.91,8.08,7.81,7.84,7.89,0.02,0.2535,0.7485,8964100,71095082.97,9841609351.91,9473581106.22
2017-07-28,'300043,–«ª‘”È¿÷,7.89,8.11,7.86,8.06,8.08,-0.19,-2.3515,1.298,15545798,123432514.87,9816725383.89,9449627677.38
2017-07-27,'300043,–«ª‘”È¿÷,8.08,8.27,7.43,7.49,7.52,0.56,7.4468,2.3939,28670711,228131561.41,10053123080.1,9677185251.36
2017-07-26,'300043,–«ª‘”È¿÷,7.52,7.7,7.33,7.42,7.41,0.11,1.4845,0.6566,7863954,58738085.15,9356371975.52,9006489243.84
2017-07-25,'300043,–«ª‘”È¿÷,7.41,7.5,7.27,7.32,7.32,0.09,1.2295,0.6166,7384990,54766751.84,9219510151.41,8874745385.22
2017-07-24,'300043,–«ª‘”È¿÷,7.32,7.32,7.18,7.24,7.26,0.06,0.8264,0.36,4311085,31241243.46,9107532295.32,8766954955.44
2017-07-21,'300043,–«ª‘”È¿÷,7.26,7.31,7.21,7.23,7.23,0.03,0.4149,0.2734,3274289,23743971.67,9032880391.26,8695094668.92
2017-07-20,'300043,–«ª‘”È¿÷,7.23,7.35,7.22,7.3,7.29,-0.06,-0.823,0.4605,5515399,40227632.59,8995554439.23,8659164525.66
2017-07-19,'300043,–«ª‘”È¿÷,7.29,7.31,7.13,7.27,7.31,-0.02,-0.2736,0.4757,5696861,41136457.65,9070206343.29,8731024812.18
2017-07-18,'300043,–«ª‘”È¿÷,7.31,7.4,7.05,7.25,7.25,0.06,0.8276,0.6249,7484102,54010914.75,9095090311.31,8754978241.02
2017-07-17,'300043,–«ª‘”È¿÷,7.25,7.77,7.2,7.77,7.9,-0.65,-8.2278,1.0136,12139902,90047026.67,9020438407.25,8683117954.5
2017-07-14,'300043,–«ª‘”È¿÷,7.9,7.94,7.84,7.89,7.93,-0.03,-0.3783,0.3286,3935332,31049027.47,9829167367.9,9461604391.8
2017-07-13,'300043,–«ª‘”È¿÷,7.93,7.96,7.87,7.95,7.94,-0.01,-0.1259,0.2997,3589465,28398601.04,9866493319.93,9497534535.06
2017-07-12,'300043,–«ª‘”È¿÷,7.94,8.14,7.83,8.07,8.08,-0.14,-1.7327,0.6375,7635233,60635934.18,9878935303.94,9509511249.48
2017-07-11,'300043,–«ª‘”È¿÷,8.08,8.32,8.07,8.23,8.23,-0.15,-1.8226,0.5009,5999140,49003161.42,10053123080.1,9677185251.36
2017-07-10,'300043,–«ª‘”È¿÷,8.23,8.38,8.22,8.36,8.34,-0.11,-1.3189,0.497,5951922,49338780.72,10239752840.2,9856835967.66
2017-07-07,'300043,–«ª‘”È¿÷,8.34,8.37,8.28,8.31,8.34,0.0,0.0,0.3746,4486376,37284546.15,10376614664.3,9988579826.28
2017-07-06,'300043,–«ª‘”È¿÷,8.34,8.5,8.28,8.45,8.43,-0.09,-1.0676,0.6212,7439787,62523621.45,10376614664.3,9988579826.28
2017-07-05,'300043,–«ª‘”È¿÷,8.43,8.44,8.36,8.39,8.42,0.01,0.1188,0.4903,5872745,49320937.41,10488592520.4,10096370256.1
2017-07-04,'300043,–«ª‘”È¿÷,8.42,8.49,8.37,8.43,8.41,0.01,0.1189,0.5946,7121923,59949176.25,10476150536.4,10084393541.6
2017-07-03,'300043,–«ª‘”È¿÷,8.41,8.44,8.25,8.25,8.21,0.2,2.4361,0.9491,11366524,95250894.21,10463708552.4,10072416827.2
2017-06-30,'300043,–«ª‘”È¿÷,8.21,8.27,8.16,8.27,8.25,-0.04,-0.4848,0.3285,3934451,32263991.12,10214868872.2,9832882538.82
2017-06-29,'300043,–«ª‘”È¿÷,8.25,8.32,8.2,8.25,8.25,0.0,0.0,0.347,4156436,34322237.57,10264636808.2,9880789396.5
2017-06-28,'300043,–«ª‘”È¿÷,8.25,8.28,8.17,8.28,8.27,-0.02,-0.2418,0.3874,4639643,38135267.43,10264636808.2,9880789396.5
2017-06-27,'300043,–«ª‘”È¿÷,8.27,8.38,8.27,8.34,8.31,-0.04,-0.4813,0.3971,4756200,39563048.18,10289520776.3,9904742825.34
2017-06-26,'300043,–«ª‘”È¿÷,8.31,8.32,8.18,8.25,8.23,0.08,0.9721,0.556,6638437,54951197.51,10339288712.3,9921146148.93
2017-06-23,'300043,–«ª‘”È¿÷,8.23,8.32,8.11,8.29,8.31,-0.08,-0.9627,0.62,7401487,60757677.74,10239752840.2,9825635716.69
2017-06-22,'300043,–«ª‘”È¿÷,8.31,8.47,8.29,8.33,8.35,-0.04,-0.479,0.8015,9568584,80103576.09,10339288712.3,9921146148.93
2017-06-21,'300043,–«ª‘”È¿÷,8.35,8.51,8.25,8.51,8.52,-0.17,-1.9953,1.1576,13820935,115540609.85,10389056648.4,9968901365.05
2017-06-20,'300043,–«ª‘”È¿÷,8.52,8.7,8.48,8.65,8.7,-0.18,-2.069,1.3674,16325083,139572548.01,10600570376.5,10171861033.6
2017-06-19,'300043,–«ª‘”È¿÷,8.7,8.77,8.39,8.42,8.41,0.29,3.4483,1.7985,21471932,184886028.29,10824526088.7,10386759506.1
2017-06-16,'300043,–«ª‘”È¿÷,8.41,8.48,8.36,8.41,8.4,0.01,0.119,0.6452,7703212,64855905.53,10463708552.4,10040534189.2
2017-06-15,'300043,–«ª‘”È¿÷,8.4,8.52,8.27,8.29,8.29,0.11,1.3269,0.8849,10564148,89045986.87,10451266568.4,10028595385.2
2017-06-14,'300043,–«ª‘”È¿÷,8.29,8.36,8.25,8.31,8.4,-0.11,-1.3095,0.576,6876444,57119582.09,10314404744.3,9897268540.87
2017-06-13,'300043,–«ª‘”È¿÷,8.4,8.44,8.25,8.28,8.28,0.12,1.4493,0.6944,8290308,69456716.78,10451266568.4,10028595385.2
2017-06-12,'300043,–«ª‘”È¿÷,8.28,8.46,8.19,8.26,8.34,-0.06,-0.7194,0.8671,10351639,86252213.49,10301962760.3,9885329736.84
2017-06-09,'300043,–«ª‘”È¿÷,8.34,8.56,8.23,8.54,8.54,-0.2,-2.3419,1.1453,13673682,114391085.19,10376614664.3,9956962561.02
2017-06-08,'300043,–«ª‘”È¿÷,8.54,8.7,8.51,8.67,8.71,-0.17,-1.9518,1.6344,19512678,167382456.88,10625454344.5,10195738641.6
2017-06-07,'300043,–«ª‘”È¿÷,8.71,8.8,8.32,8.42,8.78,-0.07,-0.7973,2.8475,33995558,290630432.07,10836968072.7,10398698310.1
2017-06-06,'300043,–«ª‘”È¿÷,8.78,8.86,8.6,8.86,8.05,0.73,9.0683,1.9777,23611711,208141187.94,10924061960.8,10482269938.3
2017-06-05,'300043,–«ª‘”È¿÷,8.05,8.09,7.79,7.84,7.8,0.25,3.2051,0.9718,11602527,92671135.66,10015797128.0,9610737244.15
2017-06-02,'300043,–«ª‘”È¿÷,7.8,7.82,7.45,7.52,7.55,0.25,3.3113,0.4796,5726074,43922830.67,9704747527.8,9312267143.4
2017-06-01,'300043,–«ª‘”È¿÷,7.55,7.83,7.49,7.82,7.86,-0.31,-3.944,0.4352,5196147,39726675.72,9393697927.55,9013797042.65
2017-05-31,'300043,–«ª‘”È¿÷,7.86,8.02,7.8,7.88,7.85,0.01,0.1274,0.424,5062621,39942982.61,9779399431.86,9383899967.58
2017-05-26,'300043,–«ª‘”È¿÷,7.85,7.97,7.81,7.88,7.92,-0.07,-0.8838,0.399,4763803,37560319.47,9766957447.85,9371961163.55
2017-05-25,'300043,–«ª‘”È¿÷,7.92,7.96,7.63,7.77,7.75,0.17,2.1935,0.6272,7487749,58492132.22,9854051335.92,9455532791.76
2017-05-24,'300043,–«ª‘”È¿÷,7.75,7.8,7.43,7.52,7.57,0.18,2.3778,0.455,5432310,41547026.67,9642537607.75,9252573123.25
2017-05-23,'300043,–«ª‘”È¿÷,7.57,7.83,7.5,7.76,7.79,-0.22,-2.8241,0.5513,6582406,50348615.5,9418581895.57,9037674650.71
2017-05-22,'300043,–«ª‘”È¿÷,7.79,8.05,7.64,7.67,7.72,0.07,0.9067,0.6304,7526634,58876214.93,9692305543.79,9300328339.37
2017-05-19,'300043,–«ª‘”È¿÷,7.72,7.95,7.61,7.95,7.88,-0.16,-2.0305,0.5193,6199674,48083401.25,9605211655.72,9216756711.16
2017-05-18,'300043,–«ª‘”È¿÷,7.94,8.06,7.9,7.94,8.0,-0.06,-0.75,0.4109,4905181,39199167.91,9878935303.94,9479410399.82
2017-05-17,'300043,–«ª‘”È¿÷,8.0,8.15,7.85,7.86,7.92,0.08,1.0101,0.8451,10089452,80750664.53,9953587208.0,9551043224.0
2017-05-16,'300043,–«ª‘”È¿÷,7.92,7.96,7.48,7.68,7.68,0.24,3.125,0.8489,10134356,77749238.57,9854051335.92,9455532791.76
2017-05-15,'300043,–«ª‘”È¿÷,7.68,7.87,7.65,7.78,7.77,-0.09,-1.1583,0.417,4978281,38520956.91,9555443719.68,9169001495.04
2017-05-12,'300043,–«ª‘”È¿÷,7.77,7.94,7.69,7.94,7.91,-0.14,-1.7699,0.4085,4877307,37967147.77,9667421575.77,9276450731.31
2017-05-11,'300043,–«ª‘”È¿÷,7.91,8.06,7.67,8.0,8.03,-0.12,-1.4944,0.5812,6938676,54632915.12,9841609351.91,9443593987.73
2017-05-10,'300043,–«ª‘”È¿÷,8.03,8.31,8.03,8.21,8.23,-0.2,-2.4301,0.5281,6304852,51691912.9,9990913160.03,9586859636.09
2017-05-09,'300043,–«ª‘”È¿÷,8.23,8.24,7.98,8.06,8.16,0.07,0.8578,0.663,7269888,58973470.54,10239752840.2,9024818389.58
2017-05-08,'300043,–«ª‘”È¿÷,8.16,8.33,8.05,8.12,8.12,0.04,0.4926,0.5658,6204513,50824753.86,10152658952.2,8948058087.36
2017-05-05,'300043,–«ª‘”È¿÷,8.12,8.33,8.11,8.32,8.34,-0.22,-2.6379,0.4706,5160567,42484439.49,10102891016.1,8904195057.52
2017-05-04,'300043,–«ª‘”È¿÷,8.34,8.47,8.27,8.41,8.43,-0.09,-1.0676,0.5527,6061148,50788962.5,10376614664.3,9145441721.64
2017-05-03,'300043,–«ª‘”È¿÷,8.43,8.51,8.33,8.4,8.45,-0.02,-0.2367,0.3971,4354655,36560244.91,10488592520.4,9244133538.78
2017-05-02,'300043,–«ª‘”È¿÷,8.45,8.69,8.42,8.65,8.66,-0.21,-2.4249,0.4854,5322404,45377264.24,10513476488.5,9266065053.7
2017-04-28,'300043,–«ª‘”È¿÷,8.66,8.74,8.5,8.5,8.54,0.12,1.4052,0.5324,5838219,50323090.6,10774758152.7,9496345960.36
2017-04-27,'300043,–«ª‘”È¿÷,8.54,8.56,8.15,8.4,8.4,0.14,1.6667,0.6577,7211819,60203477.87,10625454344.5,9364756870.84
2017-04-26,'300043,–«ª‘”È¿÷,8.4,8.45,8.35,8.38,8.39,0.01,0.1192,0.414,4539504,38088475.69,10451266568.4,9211236266.4
2017-04-25,'300043,–«ª‘”È¿÷,8.39,8.53,8.35,8.36,8.31,0.08,0.9627,0.5241,5747394,48530118.49,10438824584.4,9200270508.94
2017-04-24,'300043,–«ª‘”È¿÷,8.31,8.61,8.29,8.55,8.62,-0.31,-3.5963,0.5106,5598640,46939205.5,10339288712.3,9112544449.26
2017-04-21,'300043,–«ª‘”È¿÷,8.62,8.68,8.6,8.62,8.62,0.0,0.0,0.3198,3507298,30312732.78,10724990216.6,9452482930.52
2017-04-20,'300043,–«ª‘”È¿÷,8.62,8.71,8.56,8.59,8.64,-0.02,-0.2315,0.4356,4776344,41214483.22,10724990216.6,9452482930.52
2017-04-19,'300043,–«ª‘”È¿÷,8.64,8.74,8.33,8.73,8.73,-0.09,-1.0309,0.7773,8524071,72498097.35,10749874184.6,9474414445.44
2017-04-18,'300043,–«ª‘”È¿÷,8.73,8.91,8.72,8.87,8.86,-0.13,-1.4673,0.6442,7064175,62348904.4,10861852040.7,9573106262.58
2017-04-17,'300043,–«ª‘”È¿÷,8.86,9.07,8.75,9.03,9.05,-0.19,-2.0994,0.636,6973848,62330353.15,11023597832.9,9715661109.56
2017-04-14,'300043,–«ª‘”È¿÷,9.05,9.17,9.03,9.14,9.16,-0.11,-1.2009,0.4553,4992803,45328020.02,11259995529.0,9924010501.3
2017-04-13,'300043,–«ª‘”È¿÷,9.16,9.29,9.13,9.17,9.17,-0.01,-0.1091,0.5175,5674729,52256530.1,11396857353.2,10044633833.4
2017-04-12,'300043,–«ª‘”È¿÷,9.17,9.32,9.12,9.25,9.25,-0.08,-0.8649,0.79,8662744,79876163.6,11409299337.2,10055599590.8
2017-04-11,'300043,–«ª‘”È¿÷,9.25,9.25,9.11,9.15,9.15,0.1,1.0929,0.5658,6204040,56985804.46,11508835209.2,10143325650.5
2017-04-10,'300043,–«ª‘”È¿÷,9.15,9.33,9.1,9.3,9.36,-0.21,-2.2436,0.6215,6814695,62892842.49,11384415369.1,10033668075.9
2017-04-07,'300043,–«ª‘”È¿÷,9.36,9.39,9.21,9.26,9.31,0.05,0.5371,0.6737,7387330,68783906.7,11645697033.4,10263948982.6
2017-04-06,'300043,–«ª‘”È¿÷,9.31,9.5,9.18,9.25,9.32,-0.01,-0.1073,1.0849,11896801,110985061.57,11583487113.3,10209120195.3
2017-04-05,'300043,–«ª‘”È¿÷,9.32,9.32,9.06,9.09,9.08,0.24,2.6432,0.6093,6681494,61551283.57,11595929097.3,10220085952.7
2017-03-31,'300043,–«ª‘”È¿÷,9.08,9.14,8.99,9.05,9.05,0.03,0.3315,0.4793,5256330,47645482.35,11297321481.1,9956907773.68
2017-03-30,'300043,–«ª‘”È¿÷,9.05,9.34,9.04,9.28,9.32,-0.27,-2.897,0.7183,7877169,72134420.09,11259995529.0,9924010501.3
2017-03-29,'300043,–«ª‘”È¿÷,9.32,9.5,9.28,9.5,9.45,-0.13,-1.3757,0.5088,5579378,52243717.37,11595929097.3,10220085952.7
2017-03-28,'300043,–«ª‘”È¿÷,9.45,9.56,9.4,9.43,9.44,0.01,0.1059,0.5477,6006093,57033099.97,11757674889.5,10362640799.7
2017-03-27,'300043,–«ª‘”È¿÷,9.44,9.53,9.31,9.49,9.47,-0.03,-0.3168,0.685,7512000,70841049.97,11745232905.4,10351675042.2
2017-03-24,'300043,–«ª‘”È¿÷,9.47,9.52,9.32,9.32,9.3,0.17,1.828,0.6855,7517084,70939609.09,11782558857.5,10384572314.6
2017-03-23,'300043,–«ª‘”È¿÷,9.3,9.49,9.2,9.42,9.42,-0.12,-1.2739,0.906,9935483,92861172.49,11571045129.3,10198154437.8
2017-03-22,'300043,–«ª‘”È¿÷,9.42,9.69,9.42,9.68,9.74,-0.32,-3.2854,1.1498,12608740,120055673.3,11720348937.4,10329743527.3
2017-03-21,'300043,–«ª‘”È¿÷,9.74,9.85,9.69,9.82,9.87,-0.13,-1.3171,0.8295,9096365,88807972.18,12118492425.7,10680647766.0
2017-03-20,'300043,–«ª‘”È¿÷,9.87,10.05,9.78,10.0,10.01,-0.14,-1.3986,0.9197,10084803,99704395.42,12280238217.9,10823202613.0
2017-03-17,'300043,–«ª‘”È¿÷,10.01,10.29,9.89,9.94,9.85,0.16,1.6244,1.6411,17995947,182026128.67,12454425994.0,10976723217.5
2017-03-16,'300043,–«ª‘”È¿÷,9.85,9.88,9.77,9.77,9.77,0.08,0.8188,0.5603,6143919,60392221.38,12255354249.9,10801271098.1
2017-03-15,'300043,–«ª‘”È¿÷,9.77,9.82,9.69,9.75,9.76,0.01,0.1025,0.632,6929855,67521666.25,12155818377.8,10713545038.4
2017-03-14,'300043,–«ª‘”È¿÷,9.76,9.97,9.73,9.96,9.95,-0.19,-1.9095,0.9241,10133218,99629018.26,12143376393.8,10702579281.0
2017-03-13,'300043,–«ª‘”È¿÷,9.95,9.98,9.78,9.91,9.92,0.03,0.3024,0.7605,8339864,82436931.46,12379774090.0,10910928672.7
2017-03-10,'300043,–«ª‘”È¿÷,9.92,10.12,9.92,10.03,10.04,-0.12,-1.1952,0.6205,6804332,68193679.72,12342448137.9,10878031400.3
2017-03-09,'300043,–«ª‘”È¿÷,10.04,10.26,10.01,10.2,10.27,-0.23,-2.2395,0.769,8432462,85048119.03,12491751946.0,11009620489.8
2017-03-08,'300043,–«ª‘”È¿÷,10.27,10.32,10.17,10.29,10.27,0.0,0.0,0.6713,7361391,75485959.5,12777917578.3,11261832911.4
2017-03-07,'300043,–«ª‘”È¿÷,10.27,10.36,10.18,10.3,10.28,-0.01,-0.0973,0.6562,7196131,73840904.69,12777917578.3,11261832911.4
2017-03-06,'300043,–«ª‘”È¿÷,10.28,10.4,10.15,10.17,10.18,0.1,0.9823,0.6894,7560064,77845107.73,12790359562.3,11272798668.9
2017-03-03,'300043,–«ª‘”È¿÷,10.18,10.24,10.08,10.15,10.21,-0.03,-0.2938,0.627,6875073,69786745.78,12665939722.2,11163141094.3
2017-03-02,'300043,–«ª‘”È¿÷,10.21,10.35,10.02,10.14,10.16,0.05,0.4921,1.0702,11735934,119789210.32,12703265674.2,11196038366.7
2017-03-01,'300043,–«ª‘”È¿÷,10.16,10.23,10.12,10.17,10.23,-0.07,-0.6843,0.6822,7480912,76107270.7,12641055754.2,11141209579.4
2017-02-28,'300043,–«ª‘”È¿÷,10.23,10.4,10.11,10.25,10.22,0.01,0.0978,0.7875,8635356,88189452.17,12728149642.2,11217969881.6
2017-02-27,'300043,–«ª‘”È¿÷,10.22,10.58,10.17,10.38,10.33,-0.11,-1.0649,1.4289,15669257,162182042.09,12715707658.2,11207004124.1
2017-02-24,'300043,–«ª‘”È¿÷,10.33,10.48,9.88,9.94,9.95,0.38,3.8191,2.4648,27028079,277664351.12,12852569482.3,11327627456.2
2017-02-23,'300043,–«ª‘”È¿÷,9.95,10.02,9.85,9.94,9.97,-0.02,-0.2006,0.6769,7422880,73582713.12,12379774090.0,10910928672.7
2017-02-22,'300043,–«ª‘”È¿÷,9.97,10.07,9.87,9.98,10.01,-0.04,-0.3996,0.7816,8570601,85255212.74,12404658058.0,10932860187.6
2017-02-21,'300043,–«ª‘”È¿÷,10.01,10.14,9.77,9.81,9.84,0.17,1.7276,1.2932,14180504,141701558.54,12454425994.0,10976723217.5
2017-02-20,'300043,–«ª‘”È¿÷,9.84,9.86,9.63,9.75,9.76,0.08,0.8197,0.9268,10162963,99352518.03,12242912265.8,10790305340.6
2017-02-17,'300043,–«ª‘”È¿÷,9.76,9.88,9.52,9.54,9.54,0.22,2.3061,1.195,13103594,127953899.46,12143376393.8,10702579281.0
2017-02-16,'300043,–«ª‘”È¿÷,9.54,9.6,9.43,9.45,9.46,0.08,0.8457,0.4784,5245854,49963435.92,11869652745.5,10461332616.8
2017-02-15,'300043,–«ª‘”È¿÷,9.46,9.74,9.44,9.72,9.67,-0.21,-2.1717,0.4975,5455089,52360363.27,11770116873.5,10373606557.2
2017-02-14,'300043,–«ª‘”È¿÷,9.67,9.79,9.61,9.77,9.76,-0.09,-0.9221,0.4557,4997191,48416443.97,12031398537.7,10603887463.8
2017-02-13,'300043,–«ª‘”È¿÷,9.76,9.82,9.62,9.71,9.71,0.05,0.5149,0.5982,6560121,63820282.16,12143376393.8,10702579281.0
2017-02-10,'300043,–«ª‘”È¿÷,9.71,9.84,9.7,9.84,9.85,-0.14,-1.4213,0.5719,6271189,61158112.35,12081166473.7,10647750493.7
2017-02-09,'300043,–«ª‘”È¿÷,9.85,9.85,9.73,9.75,9.79,0.06,0.6129,0.714,7829190,76687901.06,12255354249.9,10801271098.1
2017-02-08,'300043,–«ª‘”È¿÷,9.79,9.85,9.49,9.66,9.64,0.15,1.556,0.8889,9747017,94004546.82,12180702345.8,10735476553.3
2017-02-07,'300043,–«ª‘”È¿÷,9.64,9.77,9.59,9.72,9.72,-0.08,-0.823,0.6163,6757878,65326894.6,11994072585.6,10570990191.4
2017-02-06,'300043,–«ª‘”È¿÷,9.72,9.75,9.58,9.62,9.66,0.06,0.6211,0.5265,5773777,55887288.45,12093608457.7,10658716251.1
2017-02-03,'300043,–«ª‘”È¿÷,9.66,9.95,9.61,9.8,9.88,-0.22,-2.2267,0.5638,6182229,60017315.6,12018956553.7,10592921706.4
2017-01-26,'300043,–«ª‘”È¿÷,9.88,10.19,9.47,9.47,9.41,0.47,4.9947,1.0405,11410415,112350006.32,12292680201.9,10834168370.5
2017-01-25,'300043,–«ª‘”È¿÷,9.41,9.46,9.29,9.3,9.38,0.03,0.3198,0.3006,3296599,31008609.88,11707906953.4,10318777769.9
2017-01-24,'300043,–«ª‘”È¿÷,9.38,9.41,9.3,9.41,9.41,-0.03,-0.3188,0.3497,3834431,35859572.42,11670581001.4,10285880497.5
2017-01-23,'300043,–«ª‘”È¿÷,9.41,9.51,9.34,9.34,9.35,0.06,0.6417,0.4729,5186208,48852846.88,11707906953.4,10318777769.9
2017-01-20,'300043,–«ª‘”È¿÷,9.35,9.46,9.13,9.13,9.16,0.19,2.0742,0.7531,8258573,77218226.36,11633255049.4,10252983225.1
2017-01-19,'300043,–«ª‘”È¿÷,9.16,9.25,9.07,9.12,9.17,-0.01,-0.1091,0.3554,3897335,35810492.54,11396857353.2,10044633833.4
2017-01-18,'300043,–«ª‘”È¿÷,9.17,9.31,9.1,9.3,9.32,-0.15,-1.6094,0.4744,5201872,47756934.08,11409299337.2,10055599590.8
2017-01-17,'300043,–«ª‘”È¿÷,9.32,9.43,8.99,9.17,9.2,0.12,1.3043,0.8036,8811759,81229836.79,11595929097.3,10220085952.7
2017-01-16,'300043,–«ª‘”È¿÷,9.2,9.78,8.91,9.77,9.76,-0.56,-5.7377,0.8832,9685029,90548760.73,11446625289.2,10088496863.2
2017-01-13,'300043,–«ª‘”È¿÷,9.76,9.85,9.72,9.8,9.81,-0.05,-0.5097,0.6944,7614511,74514372.46,12143376393.8,10702579281.0
2017-01-12,'300043,–«ª‘”È¿÷,9.81,10.0,9.8,9.95,9.96,-0.15,-1.506,0.8854,9708961,95945451.42,12205586313.8,10757408068.3
2017-01-11,'300043,–«ª‘”È¿÷,9.96,10.17,9.95,10.12,10.17,-0.21,-2.0649,0.9739,10679805,107073423.1,12392216074.0,10921894430.2
2017-01-10,'300043,–«ª‘”È¿÷,10.17,10.24,10.13,10.18,10.18,-0.01,-0.0982,0.3586,3932641,40060756.41,12653497738.2,11152175336.8
2017-01-09,'300043,–«ª‘”È¿÷,10.18,10.33,10.06,10.33,10.31,-0.13,-1.2609,0.7165,7856788,79784454.84,12665939722.2,11163141094.3
2017-01-06,'300043,–«ª‘”È¿÷,10.31,10.49,10.31,10.39,10.4,-0.09,-0.8654,0.4025,4413674,45694594.3,12827685514.3,11305695941.3
2017-01-05,'300043,–«ª‘”È¿÷,10.4,10.51,10.38,10.43,10.49,-0.09,-0.858,0.481,5274405,54990058.1,12939663370.4,11404387758.4
2017-01-04,'300043,–«ª‘”È¿÷,10.49,10.56,10.21,10.26,10.25,0.24,2.3415,0.9374,10278997,107457881.61,13051641226.5,11503079575.5
2017-01-03,'300043,–«ª‘”È¿÷,10.25,10.33,10.15,10.15,10.14,0.11,1.0848,0.6976,7649791,78358551.1,12753033610.2,11239901396.5
2016-12-30,'300043,–«ª‘”È¿÷,10.14,10.19,10.05,10.16,10.12,0.02,0.1976,0.4911,5385559,54531698.94,12616171786.1,11119278064.4
2016-12-29,'300043,–«ª‘”È¿÷,10.12,10.26,10.03,10.13,10.11,0.01,0.0989,0.4987,5469119,55628376.58,12591287818.1,11097346549.5
2016-12-28,'300043,–«ª‘”È¿÷,10.11,10.23,10.08,10.22,10.17,-0.06,-0.59,0.4614,5059127,51249286.12,12578845834.1,11086380792.1
2016-12-27,'300043,–«ª‘”È¿÷,10.17,10.37,10.15,10.33,10.31,-0.14,-1.3579,0.7009,7686050,78445197.9,12653497738.2,11152175336.8
2016-12-26,'300043,–«ª‘”È¿÷,10.31,10.38,10.0,10.33,10.44,-0.13,-1.2452,0.7278,7980934,81398416.98,12827685514.3,11305695941.3
2016-12-23,'300043,–«ª‘”È¿÷,10.44,10.6,10.42,10.46,10.51,-0.07,-0.666,0.4536,4973608,52242707.5,12989431306.4,11448250788.2
2016-12-22,'300043,–«ª‘”È¿÷,10.51,10.55,10.43,10.5,10.52,-0.01,-0.0951,0.3391,3719002,39019486.78,13076525194.5,11525011090.5
2016-12-21,'300043,–«ª‘”È¿÷,10.52,10.57,10.43,10.55,10.5,0.02,0.1905,0.4922,5397695,56664509.95,13088967178.5,11535976847.9
2016-12-20,'300043,–«ª‘”È¿÷,10.5,10.58,10.39,10.44,10.44,0.06,0.5747,0.4718,5174120,54220756.59,13064083210.5,11514045333.0
2016-12-19,'300043,–«ª‘”È¿÷,10.44,10.62,10.4,10.59,10.56,-0.12,-1.1364,0.3797,4163171,43557933.61,12989431306.4,11448250788.2
2016-12-16,'300043,–«ª‘”È¿÷,10.56,10.61,10.37,10.44,10.41,0.15,1.4409,0.5534,6068090,63782286.0,13138735114.6,11579839877.8
2016-12-15,'300043,–«ª‘”È¿÷,10.41,10.53,10.27,10.32,10.33,0.08,0.7744,0.5539,6074350,63241797.91,12952105354.4,11415353515.9
2016-12-14,'300043,–«ª‘”È¿÷,10.33,10.49,10.29,10.48,10.48,-0.15,-1.4313,0.5183,5683978,58982078.4,12852569482.3,11327627456.2
2016-12-13,'300043,–«ª‘”È¿÷,10.48,10.58,10.26,10.36,10.42,0.06,0.5758,0.661,7247954,75451859.24,13039199242.5,11492113818.1
2016-12-12,'300043,–«ª‘”È¿÷,10.42,11.49,10.35,11.49,11.5,-1.08,-9.3913,1.2853,14094126,152798066.31,12964547338.4,11426319273.3
2016-12-09,'300043,–«ª‘”È¿÷,11.5,11.59,11.44,11.53,11.55,-0.05,-0.4329,0.4639,5087172,58537492.51,14308281611.5,12610621079.0
2016-12-08,'300043,–«ª‘”È¿÷,11.55,11.69,11.54,11.69,11.65,-0.1,-0.8584,0.3158,3462456,40089559.84,14370491531.5,12665449866.3
2016-12-07,'300043,–«ª‘”È¿÷,11.65,11.65,11.52,11.57,11.57,0.08,0.6914,0.3488,3825374,44284936.71,14494911371.6,12775107440.9
2016-12-06,'300043,–«ª‘”È¿÷,11.57,11.68,11.52,11.65,11.59,-0.02,-0.1726,0.4185,4589694,53304015.48,14395375499.6,12687381381.2
