日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-02-06,'002169,智光电气,10.9,11.3,10.84,11.21,11.17,-0.27,-2.4172,1.3173,3510108,38974303.41,2904548887.5,2904548887.5
2015-02-05,'002169,智光电气,11.17,11.77,11.15,11.6,11.64,-0.47,-4.0378,2.5922,6907491,78990305.02,2976496428.75,2976496428.75
2015-02-04,'002169,智光电气,11.64,11.93,11.61,11.63,11.67,-0.03,-0.2571,1.4238,3794104,44733006.7,3101738445.0,3101738445.0
2015-02-03,'002169,智光电气,11.67,11.75,11.5,11.56,11.54,0.13,1.1265,1.4123,3763415,43834611.52,3109732616.25,3109732616.25
2015-02-02,'002169,智光电气,11.54,11.8,11.42,11.5,11.75,-0.21,-1.7872,1.7254,4597742,53262174.64,3075091207.5,3075091207.5
2015-01-30,'002169,智光电气,11.75,12.05,11.74,12.02,12.01,-0.26,-2.1649,1.5423,4109891,48882249.13,3131050406.25,3131050406.25
2015-01-29,'002169,智光电气,12.01,12.04,11.35,11.55,11.57,0.44,3.8029,2.5254,6729617,79272702.85,3200333223.75,3200333223.75
2015-01-28,'002169,智光电气,11.57,12.04,11.53,12.04,11.97,-0.4,-3.3417,2.3463,6252127,73335825.63,3083085378.75,3083085378.75
2015-01-27,'002169,智光电气,11.97,12.26,11.75,12.26,12.19,-0.22,-1.8048,1.6517,4401307,52628812.77,3189674328.75,3189674328.75
2015-01-26,'002169,智光电气,12.19,12.2,11.78,11.78,11.86,0.33,2.7825,2.4144,6433579,77795543.85,3248298251.25,3248298251.25
2015-01-23,'002169,智光电气,11.86,12.17,11.43,11.52,11.51,0.35,3.0408,4.1602,11085778,132579090.8,3160362367.5,3160362367.5
2015-01-22,'002169,智光电气,11.51,11.65,11.31,11.55,11.6,-0.09,-0.7759,2.5815,6878862,78850105.93,3067097036.25,3067097036.25
2015-01-21,'002169,智光电气,11.6,11.77,11.1,11.11,11.03,0.57,5.1677,3.6093,9617849,110694256.05,3091079550.0,3091079550.0
2015-01-20,'002169,智光电气,11.03,11.1,10.56,10.56,10.56,0.47,4.4508,3.0639,8164419,88558142.44,2939190296.25,2939190296.25
2015-01-19,'002169,智光电气,10.56,11.29,10.5,11.0,11.3,-0.74,-6.5487,1.3867,3695260,40267081.16,2813948280.0,2813948280.0
2015-01-16,'002169,智光电气,11.3,11.37,11.07,11.21,11.28,0.02,0.1773,1.8232,4858345,54454244.68,3011137837.5,3011137837.5
2015-01-15,'002169,智光电气,11.28,11.34,11.02,11.3,11.31,-0.03,-0.2653,1.7222,4589279,51365497.51,3005808390.0,3005808390.0
2015-01-14,'002169,智光电气,11.31,11.36,11.03,11.21,11.24,0.07,0.6228,1.4392,3834954,43084672.83,3013802561.25,3013802561.25
2015-01-13,'002169,智光电气,11.24,11.25,10.73,10.93,10.98,0.26,2.3679,1.9075,5082910,55883802.41,2995149495.0,2995149495.0
2015-01-12,'002169,智光电气,10.98,11.05,10.55,10.56,10.7,0.28,2.6168,1.7107,4558669,49616392.01,2925866677.5,2925866677.5
2015-01-09,'002169,智光电气,10.7,11.11,10.3,10.3,10.4,0.3,2.8846,2.5269,6733558,72987735.69,2851254412.5,2851254412.5
2015-01-08,'002169,智光电气,10.4,10.6,10.3,10.47,10.61,-0.21,-1.9793,0.9356,2493002,26082259.26,2771312700.0,2771312700.0
2015-01-07,'002169,智光电气,10.61,10.72,10.1,10.5,10.49,0.12,1.1439,1.6587,4419971,46202444.88,2827271898.75,2827271898.75
2015-01-06,'002169,智光电气,10.49,10.52,10.1,10.23,10.19,0.3,2.9441,1.5293,4075269,42349219.98,2795295213.75,2795295213.75
2015-01-05,'002169,智光电气,10.19,10.26,9.99,10.26,10.3,-0.11,-1.068,1.461,3893208,39360332.52,2715353501.25,2715353501.25
2014-12-31,'002169,智光电气,10.3,10.44,9.96,10.14,10.15,0.15,1.4778,1.3049,3477199,35380827.48,2744665462.5,2744665462.5
2014-12-30,'002169,智光电气,10.15,10.75,9.97,10.68,10.67,-0.52,-4.8735,2.221,5918223,60735158.79,2704694606.25,2704694606.25
2014-12-29,'002169,智光电气,10.67,11.4,10.48,11.4,11.42,-0.75,-6.5674,2.6431,7043219,75688861.39,2843260241.25,2843260241.25
2014-12-26,'002169,智光电气,11.42,11.5,11.22,11.31,11.31,0.11,0.9726,0.707,1883999,21360185.25,3043114522.5,3043114522.5
2014-12-25,'002169,智光电气,11.31,11.65,11.01,11.01,11.0,0.31,2.8182,1.2599,3357204,38333533.61,3013802561.25,3013802561.25
2014-12-24,'002169,智光电气,11.0,11.06,10.88,10.9,10.76,0.24,2.2305,0.7473,1991236,21847991.49,2931196125.0,2931196125.0
2014-12-23,'002169,智光电气,10.76,11.33,10.69,10.9,10.97,-0.21,-1.9143,0.951,2534038,27824231.62,2867242755.0,2867242755.0
2014-12-22,'002169,智光电气,10.97,11.63,10.64,11.63,11.7,-0.73,-6.2393,2.3149,6168444,67806634.92,2923201953.75,2923201953.75
2014-12-19,'002169,智光电气,11.7,12.2,11.3,12.16,12.2,-0.5,-4.0984,2.0663,5506111,64333866.77,3117726787.5,3117726787.5
2014-12-18,'002169,智光电气,12.2,12.38,12.15,12.16,12.15,0.05,0.4115,1.7458,4652067,57138242.79,3250962975.0,3250962975.0
2014-12-17,'002169,智光电气,12.15,12.39,11.92,12.0,12.09,0.06,0.4963,2.3425,6242238,76253639.87,3237639356.25,3237639356.25
2014-12-16,'002169,智光电气,12.09,12.4,11.99,12.2,12.33,-0.24,-1.9465,1.5987,4259966,51884341.59,3221651013.75,3221651013.75
2014-12-15,'002169,智光电气,12.33,12.66,11.51,11.51,11.59,0.74,6.3848,2.8581,7616168,92452740.92,3285604383.75,3285604383.75
2014-12-12,'002169,智光电气,11.59,11.68,11.38,11.56,11.51,0.08,0.695,1.4251,3797383,43813518.74,3088414826.25,3088414826.25
2014-12-11,'002169,智光电气,11.51,11.57,11.18,11.3,11.36,0.15,1.3204,1.7389,4633670,52972731.98,3067097036.25,3067097036.25
2014-12-10,'002169,智光电气,11.36,11.62,10.2,10.55,10.56,0.8,7.5758,3.8122,10158520,112568964.75,3027126180.0,3027126180.0
2014-12-09,'002169,智光电气,10.56,11.56,10.55,11.56,11.57,-1.01,-8.7295,4.1806,11140143,123172926.71,2813948280.0,2813948280.0
2014-12-08,'002169,智光电气,11.57,11.92,11.33,11.85,12.05,-0.48,-3.9834,2.5102,6688988,78157649.99,3083085378.75,3083085378.75
2014-12-05,'002169,智光电气,12.05,12.34,11.14,12.33,12.25,-0.2,-1.6327,5.3864,14353385,167041406.31,3210992118.75,3210992118.75
2014-12-04,'002169,智光电气,12.25,12.49,12.16,12.35,12.35,-0.1,-0.8097,2.5683,6843918,84319158.93,3264286593.75,3264286593.75
2014-12-03,'002169,智光电气,12.35,12.55,11.86,12.55,12.55,-0.2,-1.5936,3.8312,10209201,123811468.22,3290933831.25,3290933831.25
2014-12-02,'002169,智光电气,12.55,12.96,12.4,12.68,12.66,-0.11,-0.8689,2.528,6736384,85276314.15,3344228306.25,3344228306.25
2014-12-01,'002169,智光电气,12.66,13.4,12.54,12.7,12.79,-0.13,-1.0164,2.4165,6439424,82951758.99,3373540267.5,3373540267.5
2014-11-28,'002169,智光电气,12.79,13.05,12.5,12.91,13.0,-0.21,-1.6154,2.7122,7227191,92341272.04,3408181676.25,3408181676.25
2014-11-27,'002169,智光电气,13.0,13.21,12.2,12.39,12.5,0.5,4.0,5.8945,15707214,199608511.52,3464140875.0,3464140875.0
2014-11-26,'002169,智光电气,12.5,12.75,11.57,11.66,11.59,0.91,7.8516,8.2481,21978947,269781414.22,3330904687.5,3330904687.5
2014-11-25,'002169,智光电气,11.59,11.81,11.02,11.11,11.11,0.48,4.3204,4.7815,12741377,145441308.27,3088414826.25,3088414826.25
2014-11-24,'002169,智光电气,11.11,11.3,11.01,11.22,11.14,-0.03,-0.2693,2.2187,5912216,65649616.86,2960508086.25,2960508086.25
2014-11-21,'002169,智光电气,11.14,11.18,11.0,11.02,11.14,0.0,0.0,2.2121,5894740,65373314.15,2968502257.5,2968502257.5
2014-11-20,'002169,智光电气,11.14,11.56,10.92,10.98,11.02,0.12,1.0889,4.4873,11957441,134933022.54,2968502257.5,2968502257.5
2014-11-19,'002169,智光电气,11.02,11.23,10.9,11.17,11.11,-0.09,-0.8101,3.5338,9416482,104090056.52,2936525572.5,2936525572.5
2014-11-18,'002169,智光电气,11.11,11.38,10.96,11.38,10.99,0.12,1.0919,5.9093,15746642,175439099.44,2960508086.25,2960508086.25
2014-11-17,'002169,智光电气,10.99,10.99,9.97,9.97,9.99,1.0,10.01,5.3019,14128101,151617763.23,2928531401.25,2928531401.25
2014-11-14,'002169,智光电气,9.99,10.02,9.83,10.01,10.06,-0.07,-0.6958,1.1688,3114404,30937317.76,2662059026.25,2662059026.25
2014-11-13,'002169,智光电气,10.06,10.24,9.95,10.2,10.21,-0.15,-1.4691,1.5208,4052558,40799052.11,2680712092.5,2680712092.5
2014-11-12,'002169,智光电气,10.21,10.24,9.75,9.8,9.88,0.33,3.3401,1.9369,5161287,51893739.23,2720682948.75,2720682948.75
2014-11-11,'002169,智光电气,9.88,10.4,9.72,10.24,10.24,-0.36,-3.5156,3.2363,8623805,86830310.56,2632747065.0,2632747065.0
2014-11-10,'002169,智光电气,10.24,10.41,10.16,10.16,10.14,0.1,0.9862,2.0745,5527952,56748300.0,2728677120.0,2728677120.0
2014-11-07,'002169,智光电气,10.14,10.7,10.11,10.54,10.59,-0.45,-4.2493,4.2221,11250837,117231242.85,2702029882.5,2702029882.5
2014-11-06,'002169,智光电气,10.59,10.64,10.22,10.5,10.49,0.1,0.9533,4.2529,11332763,118030978.47,2821942451.25,2821942451.25
2014-11-05,'002169,智光电气,10.49,11.49,10.46,11.0,11.09,-0.6,-5.4103,10.5097,28005544,305263487.64,2795295213.75,2795295213.75
2014-11-04,'002169,智光电气,11.09,11.29,10.73,10.95,10.95,0.14,1.2785,7.6433,20367245,223166301.46,2955178638.75,2955178638.75
2014-11-03,'002169,智光电气,10.95,11.09,10.8,10.92,10.92,0.03,0.2747,6.5251,17387669,189959004.04,2917872506.25,2917872506.25
2014-10-31,'002169,智光电气,10.92,11.06,10.78,10.93,11.06,-0.14,-1.2658,6.6607,17748910,193381205.02,2909878335.0,2909878335.0
2014-10-30,'002169,智光电气,11.06,11.16,10.76,10.93,11.01,0.05,0.4541,7.6082,20273650,222237774.52,2947184467.5,2947184467.5
2014-10-29,'002169,智光电气,11.01,11.18,10.72,10.98,10.85,0.16,1.4747,8.6018,22921306,251281703.88,2933860848.75,2933860848.75
2014-10-28,'002169,智光电气,10.85,11.0,10.61,11.0,10.75,0.1,0.9302,8.9222,23775215,257879722.08,2891225268.75,2891225268.75
2014-10-27,'002169,智光电气,10.75,10.8,10.26,10.53,10.49,0.26,2.4786,7.6397,20357742,215034779.98,2864578031.25,2864578031.25
2014-10-24,'002169,智光电气,10.49,10.5,10.08,10.3,10.28,0.21,2.0428,7.3336,19541888,202773850.47,2795295213.75,2795295213.75
2014-10-23,'002169,智光电气,10.28,10.59,9.91,10.0,10.0,0.28,2.8,7.7418,20629873,212347273.57,2739336015.0,2739336015.0
2014-10-22,'002169,智光电气,10.0,10.15,9.83,10.0,10.0,0.0,0.0,2.453,6536600,65471936.23,2664723750.0,2664723750.0
2014-10-21,'002169,智光电气,10.0,10.14,9.83,9.88,9.88,0.12,1.2146,2.0605,5490723,54975494.05,2664723750.0,2664723750.0
2014-10-20,'002169,智光电气,9.88,10.07,9.57,9.59,9.58,0.3,3.1315,1.6135,4299415,42066637.51,2632747065.0,2632747065.0
2014-10-17,'002169,智光电气,9.58,10.02,9.34,9.92,9.98,-0.4,-4.008,2.5223,6721141,64957316.0,2552805352.5,2552805352.5
2014-10-16,'002169,智光电气,9.98,10.36,9.98,10.1,10.14,-0.16,-1.5779,1.9745,5261617,53681670.8,2659394302.5,2659394302.5
2014-10-15,'002169,智光电气,10.14,10.2,9.94,10.04,10.0,0.14,1.4,1.5998,4263060,42927984.92,2702029882.5,2702029882.5
2014-10-14,'002169,智光电气,10.0,10.29,9.9,10.02,10.1,-0.1,-0.9901,1.7128,4564118,45907028.45,2664723750.0,2664723750.0
2014-10-13,'002169,智光电气,10.1,10.21,9.92,10.21,10.22,-0.12,-1.1742,1.7553,4677355,47035213.57,2691370987.5,2691370987.5
2014-10-10,'002169,智光电气,10.22,10.34,10.18,10.21,10.32,-0.1,-0.969,1.4944,3982280,40742695.14,2723347672.5,2723347672.5
2014-10-09,'002169,智光电气,10.32,10.64,10.15,10.46,10.49,-0.17,-1.6206,2.9038,7737834,80344556.87,2749994910.0,2749994910.0
2014-10-08,'002169,智光电气,10.49,10.67,10.32,10.51,10.46,0.03,0.2868,2.7445,7313381,76406504.7,2795295213.75,2795295213.75
2014-09-30,'002169,智光电气,10.46,10.5,10.01,10.07,10.01,0.45,4.4955,4.0925,10905455,112209441.56,2787301042.5,2787301042.5
2014-09-29,'002169,智光电气,10.01,10.16,9.72,9.72,9.71,0.3,3.0896,3.174,8457701,84697550.63,2667388473.75,2667388473.75
2014-09-26,'002169,智光电气,9.71,9.79,9.58,9.71,9.81,-0.1,-1.0194,2.8047,7473799,72216461.17,2587446761.25,2587446761.25
2014-09-25,'002169,智光电气,9.81,10.07,9.77,9.85,9.77,0.04,0.4094,2.5608,6823839,67599965.93,2614093998.75,2614093998.75
2014-09-24,'002169,智光电气,9.77,9.89,9.76,9.76,9.78,-0.01,-0.1022,2.385,6355358,62370393.98,2603435103.75,2603435103.75
2014-09-23,'002169,智光电气,9.78,10.0,9.75,9.82,9.9,-0.12,-1.2121,2.9365,7824870,77150941.51,2606099827.5,2606099827.5
2014-09-22,'002169,智光电气,9.9,10.36,9.76,9.94,9.95,-0.05,-0.5025,4.1116,10956272,109775430.51,2638076512.5,2638076512.5
2014-09-19,'002169,智光电气,9.95,10.08,9.62,9.71,9.71,0.24,2.4717,3.7437,9975908,98302244.32,2651400131.25,2651400131.25
2014-09-18,'002169,智光电气,9.71,9.84,9.58,9.7,9.84,-0.13,-1.3211,2.2719,6054017,58852437.5,2587446761.25,2587446761.25
2014-09-17,'002169,智光电气,9.84,9.89,9.32,9.47,9.59,0.25,2.6069,3.6415,9703527,92982439.47,2622088170.0,2622088170.0
2014-09-16,'002169,智光电气,9.59,10.07,9.53,9.93,10.09,-0.5,-4.9554,4.6521,12396647,121427484.77,2555470076.25,2555470076.25
2014-09-15,'002169,智光电气,10.09,10.28,9.29,9.47,9.43,0.66,6.9989,9.268,24696786,242673172.07,2688706263.75,2688706263.75
2014-09-12,'002169,智光电气,9.43,9.66,9.17,9.25,9.36,0.07,0.7479,7.0562,18802866,177064288.21,2512834496.25,2512834496.25
2014-09-11,'002169,智光电气,9.36,9.6,9.08,9.14,9.16,0.2,2.1834,7.7594,20676600,192717442.02,2494181430.0,2494181430.0
2014-09-10,'002169,智光电气,9.16,9.4,8.95,9.13,9.19,-0.03,-0.3264,3.7827,10079747,92126969.7,2440886955.0,2440886955.0
2014-09-09,'002169,智光电气,9.19,9.29,8.71,8.71,8.74,0.45,5.1487,7.5314,20069086,181418528.89,2448881126.25,2448881126.25
2014-09-05,'002169,智光电气,8.74,8.84,8.6,8.82,8.78,-0.04,-0.4556,2.2184,5911436,51404713.43,2328968557.5,2328968557.5
2014-09-04,'002169,智光电气,8.78,9.08,8.6,8.65,8.69,0.09,1.0357,6.8762,18323273,161565877.31,2339627452.5,2339627452.5
2014-09-03,'002169,智光电气,8.69,8.84,8.09,8.12,8.11,0.58,7.1517,7.7104,20546002,174551552.2,2315644938.75,2315644938.75
2014-09-02,'002169,智光电气,8.11,8.13,8.04,8.1,8.04,0.07,0.8706,1.5947,4249349,34331644.59,2161090961.25,2161090961.25
2014-09-01,'002169,智光电气,8.04,8.05,7.9,7.93,7.9,0.14,1.7722,1.2906,3439080,27486414.96,2142437895.0,2142437895.0
2014-08-29,'002169,智光电气,7.9,7.92,7.8,7.86,7.86,0.04,0.5089,0.7647,2037768,16046249.45,2105131762.5,2105131762.5
2014-08-28,'002169,智光电气,7.86,7.89,7.66,7.8,7.83,0.03,0.3831,1.545,4117006,32025843.77,2094472867.5,2094472867.5
2014-08-27,'002169,智光电气,7.83,7.96,7.79,7.88,7.88,-0.05,-0.6345,1.3142,3502039,27546171.09,2086478696.25,2086478696.25
2014-08-26,'002169,智光电气,7.88,8.25,7.83,8.23,8.23,-0.35,-4.2527,2.1216,5653569,45314882.92,2099802315.0,2099802315.0
2014-08-25,'002169,智光电气,8.23,8.34,8.2,8.32,8.32,-0.09,-1.0817,1.2423,3310376,27322921.51,2193067646.25,2193067646.25
2014-08-22,'002169,智光电气,8.32,8.42,8.22,8.38,8.34,-0.02,-0.2398,2.0141,5367071,44568887.59,2217050160.0,2217050160.0
2014-08-21,'002169,智光电气,8.34,8.38,8.1,8.14,8.14,0.2,2.457,2.9207,7782897,64392191.34,2222379607.5,2222379607.5
2014-08-20,'002169,智光电气,8.14,8.17,8.0,8.0,8.03,0.11,1.3699,1.8226,4856708,39217643.49,2169085132.5,2169085132.5
2014-08-19,'002169,智光电气,8.03,8.12,8.0,8.1,8.09,-0.06,-0.7417,1.3575,3617242,29106598.55,2139773171.25,2139773171.25
2014-08-18,'002169,智光电气,8.09,8.1,7.92,7.99,7.99,0.1,1.2516,1.8973,5055656,40432594.71,2155761513.75,2155761513.75
2014-08-15,'002169,智光电气,7.99,8.06,7.95,7.95,7.97,0.02,0.2509,1.6815,4480740,35873469.15,2129114276.25,2129114276.25
2014-08-14,'002169,智光电气,7.97,8.15,7.95,8.14,8.14,-0.17,-2.0885,1.6093,4288319,34524665.34,2123784828.75,2123784828.75
2014-08-13,'002169,智光电气,8.14,8.29,7.97,8.29,8.26,-0.12,-1.4528,2.0501,5462832,44323219.16,2169085132.5,2169085132.5
2014-08-12,'002169,智光电气,8.26,8.34,8.04,8.08,8.08,0.18,2.2277,2.0022,5335201,43846497.25,2201061817.5,2201061817.5
2014-08-11,'002169,智光电气,8.08,8.08,7.96,8.04,8.0,0.08,1.0,1.3097,3489934,28009285.28,2153096790.0,2153096790.0
2014-08-08,'002169,智光电气,8.0,8.06,7.92,7.93,7.89,0.11,1.3942,1.2858,3426403,27421060.6,2131779000.0,2131779000.0
2014-08-07,'002169,智光电气,7.89,8.04,7.85,7.93,7.94,-0.05,-0.6297,1.4723,3923238,31232315.26,2102467038.75,2102467038.75
2014-08-06,'002169,智光电气,7.94,8.0,7.84,7.91,7.98,-0.04,-0.5013,1.2509,3333213,26392520.91,2115790657.5,2115790657.5
2014-08-05,'002169,智光电气,7.98,8.01,7.91,7.98,7.96,0.02,0.2513,1.2779,3405255,27155945.48,2126449552.5,2126449552.5
2014-08-04,'002169,智光电气,7.96,8.04,7.82,7.91,7.91,0.05,0.6321,1.1344,3022735,23984868.61,2121120105.0,2121120105.0
2014-08-01,'002169,智光电气,7.91,8.08,7.8,8.0,8.01,-0.1,-1.2484,2.0464,5453041,43403349.51,2107796486.25,2107796486.25
2014-07-31,'002169,智光电气,8.01,8.05,7.93,7.99,8.05,-0.04,-0.4969,1.3154,3505189,28010276.49,2134443723.75,2134443723.75
2014-07-30,'002169,智光电气,8.05,8.08,7.8,7.88,7.85,0.2,2.5478,2.5943,6913139,55149651.75,2145102618.75,2145102618.75
2014-07-29,'002169,智光电气,7.85,7.87,7.66,7.75,7.76,0.09,1.1598,1.6847,4489137,34924275.7,2091808143.75,2091808143.75
2014-07-28,'002169,智光电气,7.76,7.8,7.63,7.76,7.74,0.02,0.2584,1.2736,3393871,26235345.06,2067825630.0,2067825630.0
2014-07-25,'002169,智光电气,7.74,7.82,7.45,7.5,7.49,0.25,3.3378,1.4052,3744337,28815280.19,2062496182.5,2062496182.5
2014-07-24,'002169,智光电气,7.49,7.7,7.43,7.62,7.63,-0.14,-1.8349,1.1498,3063849,23058466.15,1995878088.75,1995878088.75
2014-07-23,'002169,智光电气,7.63,7.84,7.62,7.84,7.84,-0.21,-2.6786,1.2438,3314390,25534310.32,2033184221.25,2033184221.25
2014-07-22,'002169,智光电气,7.84,7.86,7.6,7.74,7.74,0.1,1.292,1.5176,4044012,31212273.17,2089143420.0,2089143420.0
2014-07-21,'002169,智光电气,7.74,7.79,7.65,7.72,7.72,0.02,0.2591,1.1266,3002160,23173509.99,2062496182.5,2062496182.5
2014-07-18,'002169,智光电气,7.72,7.85,7.69,7.75,7.79,-0.07,-0.8986,1.2191,3248537,25172821.07,2057166735.0,2057166735.0
2014-07-17,'002169,智光电气,7.79,7.82,7.66,7.8,7.85,-0.06,-0.7643,1.9253,5130326,39685164.19,2075819801.25,2075819801.25
2014-07-16,'002169,智光电气,7.85,7.89,7.42,7.5,7.51,0.34,4.5273,3.4096,9085743,69969616.19,2091808143.75,2091808143.75
2014-07-15,'002169,智光电气,7.51,7.77,7.41,7.65,7.5,0.01,0.1333,2.1202,5649786,42942336.75,2001207536.25,2001207536.25
2014-07-14,'002169,智光电气,7.5,7.62,7.41,7.47,7.48,0.02,0.2674,1.3409,3573025,26760614.01,1998542812.5,1998542812.5
2014-07-11,'002169,智光电气,7.48,7.51,7.22,7.24,7.26,0.22,3.0303,2.8514,7598194,56361167.84,1993213365.0,1993213365.0
2014-07-10,'002169,智光电气,7.26,7.27,7.09,7.1,7.08,0.18,2.5424,1.3509,3599646,25941660.36,1934589442.5,1934589442.5
2014-07-09,'002169,智光电气,7.08,7.3,7.08,7.23,7.25,-0.17,-2.3448,1.1548,3077277,22202790.57,1886624415.0,1886624415.0
2014-07-08,'002169,智光电气,7.25,7.26,7.12,7.16,7.18,0.07,0.9749,0.9455,2519614,18139434.97,1931924718.75,1931924718.75
2014-07-07,'002169,智光电气,7.18,7.3,7.17,7.3,7.28,-0.1,-1.3736,0.9848,2624352,18924956.97,1913271652.5,1913271652.5
2014-07-04,'002169,智光电气,7.28,7.4,7.2,7.28,7.29,-0.01,-0.1372,1.0469,2789579,20371820.26,1939918890.0,1939918890.0
2014-07-03,'002169,智光电气,7.29,7.42,7.1,7.36,7.36,-0.07,-0.9511,1.4739,3927560,28476316.37,1942583613.75,1942583613.75
2014-07-02,'002169,智光电气,7.36,7.37,7.1,7.17,7.2,0.16,2.2222,2.095,5582544,40519439.53,1961236680.0,1961236680.0
2014-07-01,'002169,智光电气,7.2,7.45,7.2,7.21,7.08,0.12,1.6949,3.4332,9148595,67118627.56,1918601100.0,1918601100.0
2014-06-30,'002169,智光电气,7.08,7.2,7.06,7.2,7.06,0.02,0.2833,1.2873,3430222,24433007.06,1886624415.0,1886624415.0
2014-06-27,'002169,智光电气,7.06,7.18,6.86,6.95,6.91,0.15,2.1708,1.4633,3899362,27488019.76,1881294967.5,1881294967.5
2014-06-26,'002169,智光电气,6.91,7.01,6.81,6.81,6.84,0.07,1.0234,1.073,2859190,19892537.51,1841324111.25,1841324111.25
2014-06-25,'002169,智光电气,6.84,7.06,6.79,6.92,6.94,-0.1,-1.4409,1.4263,3800608,26339808.76,1822671045.0,1822671045.0
2014-06-24,'002169,智光电气,6.94,6.95,6.62,6.66,6.66,0.28,4.2042,1.0244,2729719,18606622.4,1849318282.5,1849318282.5
2014-06-23,'002169,智光电气,6.66,6.73,6.56,6.62,6.62,0.04,0.6042,0.538,1433744,9565990.03,1774706017.5,1774706017.5
2014-06-20,'002169,智光电气,6.62,6.65,6.45,6.56,6.55,0.07,1.0687,0.4361,1162033,7626881.03,1764047122.5,1764047122.5
2014-06-19,'002169,智光电气,6.55,6.86,6.53,6.73,6.75,-0.2,-2.963,0.6623,1764730,11802990.27,1745394056.25,1745394056.25
2014-06-18,'002169,智光电气,6.75,6.83,6.67,6.77,6.78,-0.03,-0.4425,0.7721,2057503,13856858.51,1798688531.25,1798688531.25
2014-06-17,'002169,智光电气,6.78,6.9,6.72,6.9,6.92,-0.14,-2.0231,0.7663,2041873,13899053.82,1806682702.5,1806682702.5
2014-06-16,'002169,智光电气,6.92,6.98,6.85,6.85,6.84,0.08,1.1696,1.0144,2703099,18736798.18,1843988835.0,1843988835.0
2014-06-13,'002169,智光电气,6.84,6.98,6.8,6.98,6.92,-0.08,-1.1561,1.6091,4287757,29477191.85,1822671045.0,1822671045.0
2014-06-12,'002169,智光电气,6.95,7.09,6.86,6.93,6.97,-0.02,-0.2869,1.3784,3673091,25814470.88,1851983006.25,1851983006.25
2014-06-11,'002169,智光电气,6.97,6.98,6.78,6.9,6.87,0.1,1.4556,1.1116,2962065,20472391.33,1857312453.75,1857312453.75
2014-06-10,'002169,智光电气,6.87,6.88,6.59,6.67,6.66,0.21,3.1532,1.2648,3370258,22848536.78,1830665216.25,1830665216.25
2014-06-09,'002169,智光电气,6.66,6.76,6.6,6.66,6.67,-0.01,-0.1499,0.7132,1900492,12685403.91,1774706017.5,1774706017.5
2014-06-06,'002169,智光电气,6.67,6.78,6.46,6.52,6.51,0.16,2.4578,1.3648,3636879,24153249.75,1777370741.25,1777370741.25
2014-06-05,'002169,智光电气,6.51,6.52,6.34,6.34,6.34,0.17,2.6814,0.4861,1295263,8348874.39,1734735161.25,1734735161.25
2014-06-04,'002169,智光电气,6.34,6.47,6.31,6.47,6.47,-0.13,-2.0093,0.4032,1074480,6842246.72,1689434857.5,1689434857.5
2014-06-03,'002169,智光电气,6.47,6.55,6.43,6.49,6.49,-0.02,-0.3082,0.4313,1149256,7453114.86,1724076266.25,1724076266.25
2014-05-30,'002169,智光电气,6.49,6.51,6.44,6.47,6.47,0.02,0.3091,0.4906,1307301,8464821.58,1729405713.75,1729405713.75
2014-05-29,'002169,智光电气,6.47,6.62,6.46,6.6,6.6,-0.13,-1.9697,0.5116,1363312,8909962.77,1724076266.25,1724076266.25
