日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-04,'002665,首航节能,27.75,30.66,27.6,30.49,30.5,-2.75,-9.0164,0.686,4466005,130766163.93,20258834941.5,18065250000.0
2015-12-31,'002665,首航节能,30.5,31.17,29.83,30.9,30.5,0.0,0.0,1.3286,8648957,263088797.51,22266467233.0,19855500000.0
2015-12-30,'002665,首航节能,30.5,30.63,29.52,29.79,29.43,1.07,3.6357,1.6169,10525890,317309785.54,22266467233.0,19855500000.0
2015-12-29,'002665,首航节能,29.43,30.58,28.94,30.2,30.35,-0.92,-3.0313,1.3085,8518565,250743481.76,21485315759.6,19158930000.0
2015-12-28,'002665,首航节能,30.35,32.19,30.17,32.0,31.7,-1.35,-4.2587,1.227,7988067,248766175.07,22156960017.1,19757850000.0
2015-12-25,'002665,首航节能,31.7,31.98,31.2,31.5,31.5,0.2,0.6349,1.0732,6986318,220620523.62,23142524960.2,20636700000.0
2015-12-24,'002665,首航节能,31.5,31.96,30.94,30.94,30.99,0.51,1.6457,1.5726,10237312,323159071.89,22996515339.0,20506500000.0
2015-12-23,'002665,首航节能,30.99,32.8,30.16,30.25,30.12,0.87,2.8884,2.5164,16381942,515133760.25,22624190804.9,20174490000.0
2015-12-22,'002665,首航节能,30.12,30.38,30.0,30.08,30.08,0.04,0.133,0.7776,5062003,152473487.17,21989048952.7,19608120000.0
2015-12-21,'002665,首航节能,30.08,30.77,29.89,30.01,30.22,-0.14,-0.4633,1.697,11047430,332676603.5,21959847028.5,19582080000.0
2015-12-18,'002665,首航节能,30.22,31.08,30.01,30.86,30.86,-0.64,-2.0739,1.1532,7507104,228584778.37,22062053763.3,19673220000.0
2015-12-17,'002665,首航节能,30.86,31.33,29.8,30.6,30.26,0.6,1.9828,2.3589,15356748,465556305.93,22529284551.2,20089860000.0
2015-12-16,'002665,首航节能,30.26,31.24,30.0,30.7,30.73,-0.47,-1.5295,0.9041,5885470,178951972.55,22091255687.6,19699260000.0
2015-12-15,'002665,首航节能,30.73,31.97,30.2,30.51,30.78,-0.05,-0.1624,0.8829,5747406,179256222.84,22434378297.4,20005230000.0
2015-12-14,'002665,首航节能,30.78,30.95,28.58,30.0,29.79,0.99,3.3233,0.973,6334342,188148419.66,22470880702.7,20037780000.0
2015-12-11,'002665,首航节能,29.79,30.6,29.62,30.6,30.66,-0.87,-2.8376,0.7854,5112985,153299196.63,21748133077.7,19393290000.0
2015-12-10,'002665,首航节能,30.66,32.08,30.29,32.08,32.0,-1.34,-4.1875,1.4149,9211022,283664947.63,22383274930.0,19959660000.0
2015-12-09,'002665,首航节能,32.0,33.64,30.4,33.64,33.64,-1.64,-4.8751,3.0051,19563032,621950240.83,23361539392.0,20832000000.0
2015-12-08,'002665,首航节能,0.0,0.0,0.0,0.0,33.64,None,None,0.0,0,0.0,24558818285.8,21899640000.0
2015-12-07,'002665,首航节能,0.0,0.0,0.0,0.0,33.64,None,None,0.0,0,0.0,24558818285.8,21899640000.0
2015-12-04,'002665,首航节能,0.0,0.0,0.0,0.0,33.64,None,None,0.0,0,0.0,24558818285.8,21899640000.0
2015-12-03,'002665,首航节能,0.0,0.0,0.0,0.0,33.64,None,None,0.0,0,0.0,24558818285.8,21899640000.0
2015-12-02,'002665,首航节能,0.0,0.0,0.0,0.0,33.64,None,None,0.0,0,0.0,24558818285.8,21899640000.0
2015-12-01,'002665,首航节能,0.0,0.0,0.0,0.0,33.64,None,None,0.0,0,0.0,24558818285.8,21899640000.0
2015-11-30,'002665,首航节能,0.0,0.0,0.0,0.0,33.64,None,None,0.0,0,0.0,24558818285.8,21899640000.0
2015-11-27,'002665,首航节能,0.0,0.0,0.0,0.0,33.64,None,None,0.0,0,0.0,24558818285.8,21899640000.0
2015-11-26,'002665,首航节能,0.0,0.0,0.0,0.0,33.64,None,None,0.0,0,0.0,24558818285.8,21899640000.0
2015-11-25,'002665,首航节能,0.0,0.0,0.0,0.0,33.64,None,None,0.0,0,0.0,24558818285.8,21899640000.0
2015-11-24,'002665,首航节能,0.0,0.0,0.0,0.0,33.64,None,None,0.0,0,0.0,24558818285.8,21899640000.0
2015-11-23,'002665,首航节能,0.0,0.0,0.0,0.0,33.64,None,None,0.0,0,0.0,24558818285.8,21899640000.0
2015-11-20,'002665,首航节能,33.64,33.8,32.5,33.09,32.69,0.95,2.9061,1.2921,8411736,278953276.27,24558818285.8,21899640000.0
2015-11-19,'002665,首航节能,32.69,33.07,30.86,31.1,31.18,1.51,4.8428,1.1626,7568321,242004667.95,23865272585.1,21281190000.0
2015-11-18,'002665,首航节能,31.18,32.12,30.8,31.15,31.0,0.18,0.5806,1.2527,8154846,256196140.94,22762899945.1,20298180000.0
2015-11-17,'002665,首航节能,31.0,33.1,30.71,32.54,31.7,-0.7,-2.2082,1.8377,11963539,383617142.39,22631491286.0,20181000000.0
2015-11-16,'002665,首航节能,31.7,31.86,30.05,30.2,31.0,0.7,2.2581,1.0505,6838633,214751516.13,23142524960.2,20636700000.0
2015-11-13,'002665,首航节能,31.0,31.62,30.1,31.05,31.99,-0.99,-3.0947,1.2356,8043878,249281202.62,22631491286.0,20181000000.0
2015-11-12,'002665,首航节能,31.99,32.3,29.9,32.0,31.02,0.97,3.127,2.3534,15320576,475648159.43,23354238910.9,20825490000.0
2015-11-11,'002665,首航节能,31.02,31.02,28.2,28.44,28.2,2.82,10.0,3.109,20239442,611418119.43,22646092248.1,20194020000.0
2015-11-10,'002665,首航节能,28.2,28.88,27.5,28.14,28.28,-0.08,-0.2829,1.3534,8810622,247210893.67,20587356589.2,18358200000.0
2015-11-09,'002665,首航节能,28.28,28.5,27.38,27.81,28.1,0.18,0.6406,1.1862,7721953,216905267.21,20645760437.7,18410280000.0
2015-11-06,'002665,首航节能,28.1,28.4,26.9,26.95,27.02,1.08,3.997,1.2136,7900244,218957571.61,20514351778.6,18293100000.0
2015-11-05,'002665,首航节能,27.02,27.76,26.8,27.69,27.35,-0.33,-1.2066,0.8942,5821280,157986111.04,19725899824.1,17590020000.0
2015-11-04,'002665,首航节能,27.35,27.57,26.1,26.1,26.09,1.26,4.8294,1.095,7128324,192644887.17,19966815699.1,17804850000.0
2015-11-03,'002665,首航节能,26.09,26.55,25.78,26.3,25.96,0.13,0.5008,0.7972,5189702,135427406.6,19046955085.5,16984590000.0
2015-11-02,'002665,首航节能,25.96,26.65,25.51,26.08,26.68,-0.72,-2.6987,1.0074,6558082,169964462.25,18952048831.8,16899960000.0
2015-10-30,'002665,首航节能,26.68,26.97,26.01,26.97,26.88,-0.2,-0.744,0.5627,3663297,96866430.16,19477683468.1,17368680000.0
2015-10-29,'002665,首航节能,26.88,27.15,26.5,26.95,26.92,-0.04,-0.1486,0.5688,3703090,99475480.05,19623693089.3,17498880000.0
2015-10-28,'002665,首航节能,26.92,28.33,26.3,27.7,27.8,-0.88,-3.1655,1.2556,8173928,221617915.38,19652895013.5,17524920000.0
2015-10-27,'002665,首航节能,27.8,28.38,26.81,27.77,28.59,-0.79,-2.7632,1.0494,6831830,188560992.59,20295337346.8,18097800000.0
2015-10-26,'002665,首航节能,28.59,29.4,27.9,28.87,28.59,0.0,0.0,1.5527,10108043,289972811.93,20872075350.5,18612090000.0
2015-10-23,'002665,首航节能,28.59,28.89,27.22,27.69,26.86,1.73,6.4408,1.9905,12958105,365886394.29,20872075350.5,18612090000.0
2015-10-22,'002665,首航节能,26.86,26.99,25.68,26.32,26.39,0.47,1.781,0.9505,6187693,163953925.34,19609092127.2,17485860000.0
2015-10-21,'002665,首航节能,26.39,28.15,25.18,27.75,27.76,-1.37,-4.9352,1.7154,11166941,300170125.96,19265969517.3,17179890000.0
2015-10-20,'002665,首航节能,27.76,28.2,27.15,27.6,27.62,0.14,0.5069,1.7982,11706484,324291455.5,20266135422.6,18071760000.0
2015-10-19,'002665,首航节能,27.62,27.98,26.73,27.88,27.78,-0.16,-0.576,1.279,8326344,227102977.68,20163928687.7,17980620000.0
2015-10-16,'002665,首航节能,27.78,28.35,27.0,27.85,27.78,0.0,0.0,1.7875,11636477,322206174.2,20280736384.7,18084780000.0
2015-10-15,'002665,首航节能,27.78,28.37,25.63,25.7,26.4,1.38,5.2273,1.5042,9792075,266412890.77,20280736384.7,18084780000.0
2015-10-14,'002665,首航节能,26.4,27.55,24.8,27.34,27.38,-0.98,-3.5793,1.3265,8635708,228635882.65,19273269998.4,17186400000.0
2015-10-13,'002665,首航节能,27.38,27.8,27.14,27.22,27.87,-0.49,-1.7582,1.1606,7555271,207354099.55,19988717142.3,17824380000.0
2015-10-12,'002665,首航节能,27.87,28.2,26.55,26.55,26.17,1.7,6.496,1.6596,10804047,299182720.04,20346440714.2,18143370000.0
2015-10-09,'002665,首航节能,26.17,26.46,25.72,26.16,26.37,-0.2,-0.7584,1.2952,8431577,219480579.51,19105358934.0,17036670000.0
2015-10-08,'002665,首航节能,26.37,26.84,24.58,25.38,24.4,1.97,8.0738,1.6653,10841376,285187409.54,19251368555.2,17166870000.0
2015-09-30,'002665,首航节能,24.4,24.59,22.28,22.83,22.66,1.74,7.6787,1.1338,7381271,171810708.61,17813173786.4,15884400000.0
2015-09-29,'002665,首航节能,22.66,23.0,22.18,22.67,23.08,-0.42,-1.8198,0.7378,4802794,108855572.05,16542890082.0,14751660000.0
2015-09-28,'002665,首航节能,23.08,23.38,21.75,22.42,22.41,0.67,2.9897,0.9778,6365648,144312711.17,16849510286.5,15025080000.0
2015-09-25,'002665,首航节能,22.41,23.7,21.7,23.69,23.2,-0.79,-3.4052,1.5278,9946057,225766811.84,16360378055.5,14588910000.0
2015-09-24,'002665,首航节能,23.2,23.27,21.95,21.96,21.93,1.27,5.7912,2.0864,13582579,308756628.59,16937116059.2,15103200000.0
2015-09-23,'002665,首航节能,21.93,22.59,20.7,21.03,21.0,0.93,4.4286,1.6749,10903486,236446694.15,16009954964.6,14276430000.0
2015-09-22,'002665,首航节能,21.0,21.64,20.7,20.98,20.82,0.18,0.8646,1.34,8723475,184664228.18,15331010226.0,13671000000.0
2015-09-21,'002665,首航节能,20.82,20.93,19.75,20.0,20.38,0.44,2.159,0.9941,6471692,133174916.1,15199601566.9,13553820000.0
2015-09-18,'002665,首航节能,20.38,21.2,19.9,20.8,20.89,-0.51,-2.4414,0.9484,6173977,126092643.72,14878380400.3,13267380000.0
2015-09-17,'002665,首航节能,20.89,22.5,20.89,22.5,21.93,-1.04,-4.7424,1.5356,9997045,217871682.04,15250704934.3,13599390000.0
2015-09-16,'002665,首航节能,21.93,22.0,19.67,20.08,20.07,1.86,9.2676,1.6591,10800524,224595814.17,16009954964.6,14276430000.0
2015-09-15,'002665,首航节能,20.07,20.5,19.0,19.9,20.98,-0.91,-4.3375,1.0785,7021008,138800999.77,14652065487.4,13065570000.0
2015-09-14,'002665,首航节能,20.98,22.49,19.65,22.49,21.83,-0.85,-3.8937,1.8819,12251060,249144578.53,15316409263.9,13657980000.0
2015-09-11,'002665,首航节能,21.83,22.17,21.53,21.99,21.95,-0.12,-0.5467,0.7624,4963429,108807468.11,15936950154.0,14211330000.0
2015-09-10,'002665,首航节能,21.95,22.29,21.77,22.29,22.4,-0.45,-2.0089,0.7613,4955870,109023416.5,16024555926.7,14289450000.0
2015-09-09,'002665,首航节能,22.4,22.88,21.78,22.03,21.8,0.6,2.7523,1.4565,9481870,212106831.04,16353077574.4,14582400000.0
2015-09-08,'002665,首航节能,21.8,22.0,20.2,20.97,21.08,0.72,3.4156,1.2189,7935050,166636546.93,15915048710.8,14191800000.0
2015-09-07,'002665,首航节能,21.08,22.3,20.13,21.5,21.06,0.02,0.095,1.5975,10399458,220811273.19,15389414074.5,13723080000.0
2015-09-02,'002665,首航节能,21.06,21.5,19.29,19.8,21.0,0.06,0.2857,2.1807,14196414,292561955.02,15374813112.4,13710060000.0
2015-09-01,'002665,首航节能,21.0,22.33,20.52,22.33,22.8,-1.8,-7.8947,2.3026,14989707,311937435.86,15331010226.0,13671000000.0
2015-08-31,'002665,首航节能,22.8,23.8,22.22,23.8,23.8,-1.0,-4.2017,1.8082,11771412,267966214.58,16645096816.8,14842800000.0
2015-08-28,'002665,首航节能,23.8,24.0,22.0,22.48,22.11,1.69,7.6436,3.0897,20113988,461383884.58,17375144922.8,15493800000.0
2015-08-27,'002665,首航节能,22.11,22.85,19.53,21.8,21.31,0.8,3.7541,2.5671,16712032,347979457.08,16141363623.7,14393610000.0
2015-08-26,'002665,首航节能,21.31,23.5,20.72,22.96,22.97,-1.66,-7.2268,3.5487,23101955,504186838.17,15557325138.9,13872810000.0
2015-08-25,'002665,首航节能,22.97,23.49,22.97,22.97,25.52,-2.55,-9.9922,1.3802,8985009,206626757.41,16769204994.8,14953470000.0
2015-08-24,'002665,首航节能,25.52,26.61,25.52,26.5,28.35,-2.83,-9.9824,1.1043,7189232,184890482.52,18630827665.1,16613520000.0
2015-08-21,'002665,首航节能,28.35,31.1,28.35,30.5,31.5,-3.15,-10.0,2.8074,18275949,534493407.27,20696863805.1,18455850000.0
2015-08-20,'002665,首航节能,31.5,33.96,31.1,31.87,32.05,-0.55,-1.7161,3.3044,21511494,695824601.97,22996515339.0,20506500000.0
2015-08-19,'002665,首航节能,32.05,32.43,28.11,29.0,30.3,1.75,5.7756,3.1104,20248851,623214228.25,23398041797.3,20864550000.0
2015-08-18,'002665,首航节能,30.3,32.78,28.62,31.29,31.29,-0.99,-3.164,3.9028,25407512,786555750.57,22120457611.8,19725300000.0
2015-08-17,'002665,首航节能,31.29,31.5,29.39,29.88,29.87,1.42,4.7539,2.4461,15924046,483290105.13,22843205236.7,20369790000.0
2015-08-14,'002665,首航节能,29.87,30.95,29.5,30.5,29.3,0.57,1.9454,2.2173,14434382,436672576.66,21806536926.2,19445370000.0
2015-08-13,'002665,首航节能,29.3,29.32,27.4,27.95,28.2,1.1,3.9007,1.6285,10601768,300198883.98,21390409505.8,19074300000.0
2015-08-12,'002665,首航节能,28.2,29.92,28.2,28.8,29.38,-1.18,-4.0163,1.6115,10490674,304717154.68,20587356589.2,18358200000.0
2015-08-11,'002665,首航节能,29.38,31.01,29.1,29.11,29.05,0.33,1.136,2.6991,17570872,529473227.31,21448813354.3,19126380000.0
2015-08-10,'002665,首航节能,29.05,29.4,26.75,26.75,26.75,2.3,8.5981,2.6825,17462874,495789247.56,21207897479.3,18911550000.0
2015-08-07,'002665,首航节能,26.75,27.2,26.15,26.15,25.7,1.05,4.0856,1.7624,11473118,306368161.09,19528786835.5,17414250000.0
2015-08-06,'002665,首航节能,25.7,26.56,25.41,25.7,26.67,-0.97,-3.637,1.6325,10627492,275897124.71,18762236324.2,16730700000.0
2015-08-05,'002665,首航节能,26.67,28.47,26.3,27.5,27.83,-1.16,-4.1682,2.2853,14877545,408491704.75,19470382987.0,17362170000.0
2015-08-04,'002665,首航节能,27.83,27.98,24.81,25.44,25.44,2.39,9.3947,3.0199,19659547,513406550.33,20317238790.0,18117330000.0
2015-08-03,'002665,首航节能,25.44,27.5,25.2,27.1,28.0,-2.56,-9.1429,4.5733,29772450,766281328.76,18572423816.6,16561440000.0
2015-07-31,'002665,首航节能,28.0,28.65,27.0,28.12,28.7,-0.7,-2.439,2.7897,18160956,506505527.96,20441346968.0,18228000000.0
2015-07-30,'002665,首航节能,28.7,30.86,28.3,29.98,29.95,-1.25,-4.1736,3.9776,25894319,778282348.55,20952380642.2,18683700000.0
2015-07-29,'002665,首航节能,29.95,30.7,26.5,29.91,28.91,1.04,3.5974,4.2169,27452192,783413324.42,21864940774.7,19497450000.0
2015-07-28,'002665,首航节能,28.91,31.78,27.7,28.0,30.7,-1.79,-5.8306,6.907,44964514,1323882402.33,21105690744.5,18820410000.0
2015-07-27,'002665,首航节能,30.7,30.71,29.44,30.71,27.92,2.78,9.957,9.5135,61932790,1896630141.15,22412476854.2,19985700000.0
2015-07-24,'002665,首航节能,27.92,27.92,27.92,27.92,25.38,2.54,10.0079,0.1529,995353,27790255.76,20382943119.5,18175920000.0
2015-07-23,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-22,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-21,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-20,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-17,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-16,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-15,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-14,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-13,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-10,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-09,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-08,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-07,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-06,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-03,'002665,首航节能,0.0,0.0,0.0,0.0,25.38,None,None,0.0,0,0.0,18528620930.3,16522380000.0
2015-07-02,'002665,首航节能,25.38,29.2,25.38,27.58,28.2,-2.82,-10.0,3.8663,25169316,678310782.39,18528620930.3,16522380000.0
2015-07-01,'002665,首航节能,28.2,30.44,24.93,30.0,27.7,0.5,1.8051,3.3062,21523323,633291025.54,20587356589.2,18358200000.0
2015-06-30,'002665,首航节能,0.0,0.0,0.0,0.0,27.7,None,None,0.0,0,0.0,20222332536.2,18032700000.0
2015-06-29,'002665,首航节能,27.7,31.99,27.7,31.4,30.78,-3.08,-10.0065,2.7327,17789834,503315596.89,20222332536.2,18032700000.0
2015-06-26,'002665,首航节能,30.78,33.45,30.78,33.45,34.2,-3.42,-10.0,1.7646,11487367,364372383.98,22470880702.7,20037780000.0
2015-06-25,'002665,首航节能,34.2,35.6,33.5,34.89,34.9,-0.7,-2.0057,1.9338,12589110,436463007.98,24967645225.2,22264200000.0
2015-06-24,'002665,首航节能,34.9,35.56,33.51,34.88,34.39,0.51,1.483,2.1119,13748681,479052647.19,25478678899.4,22719900000.0
2015-06-23,'002665,首航节能,34.39,36.25,31.65,35.14,35.17,-0.78,-2.2178,2.652,17264488,575040688.86,25106354365.3,22387890000.0
2015-06-19,'002665,首航节能,35.17,39.0,35.17,37.9,39.08,-3.91,-10.0051,1.5184,9884521,367102535.97,25675791888.0,22895670000.0
2015-06-18,'002665,首航节能,39.08,40.97,38.2,40.88,40.25,-1.17,-2.9068,1.6476,10726148,421767158.23,28530279982.5,25441080000.0
2015-06-17,'002665,首航节能,40.25,40.5,37.9,39.1,38.72,1.53,3.9514,2.2144,14415807,564300138.2,29384436266.5,26202750000.0
2015-06-16,'002665,首航节能,38.72,39.99,37.8,38.99,40.22,-1.5,-3.7295,2.4445,15913390,613875900.57,28267462664.3,25206720000.0
2015-06-15,'002665,首航节能,40.22,42.98,40.17,42.6,42.6,-2.38,-5.5869,1.9867,12933404,535971195.89,29362534823.3,26183220000.0
2015-06-12,'002665,首航节能,42.6,45.0,40.45,41.25,41.18,1.42,3.4483,2.7889,18155882,768642200.37,31100049315.6,27732600000.0
2015-06-11,'002665,首航节能,41.18,41.8,39.76,40.88,41.0,0.18,0.439,2.4955,16245961,655894917.9,30063381005.1,26808180000.0
2015-06-10,'002665,首航节能,41.0,42.4,39.55,39.8,41.2,-0.2,-0.4854,2.5431,16555865,673957753.33,29931972346.0,26691000000.0
2015-06-09,'002665,首航节能,41.2,43.5,40.5,42.77,42.77,-1.57,-3.6708,2.461,16021160,669618848.52,30077981967.2,26821200000.0
2015-06-08,'002665,首航节能,42.77,45.0,42.05,43.58,43.58,-0.81,-1.8587,3.552,23123416,996885892.67,31224157493.6,27843270000.0
2015-06-05,'002665,首航节能,43.58,45.2,42.35,43.16,41.5,2.08,5.012,3.3623,21888811,961344834.89,31815496459.5,28370580000.0
2015-06-04,'002665,首航节能,41.5,41.8,36.0,39.7,39.7,1.8,4.534,4.3599,28382627,1126841018.84,30296996399.0,27016500000.0
2015-06-03,'002665,首航节能,39.7,40.5,37.08,39.8,39.43,0.27,0.6848,4.0121,26119083,1019974920.88,28982909808.2,25844700000.0
2015-06-02,'002665,首航节能,39.43,39.44,36.0,37.1,35.85,3.58,9.9861,4.4788,29156905,1122248497.28,28785796819.6,25668930000.0
2015-06-01,'002665,首航节能,35.85,35.85,32.5,32.56,32.59,3.26,10.0031,3.6113,23509483,806197173.11,26172224600.1,23338350000.0
2015-05-29,'002665,首航节能,32.59,33.45,29.5,31.95,31.64,0.95,3.0025,3.214,20923259,675098336.12,23792267774.5,21216090000.0
2015-05-28,'002665,首航节能,31.64,35.82,31.64,35.1,35.15,-3.51,-9.9858,3.4109,22205238,761260540.47,23098722073.8,20597640000.0
2015-05-27,'002665,首航节能,35.15,36.5,34.62,35.4,35.66,-0.51,-1.4302,2.6695,17378656,615986038.86,25661190925.9,22882650000.0
2015-05-26,'002665,首航节能,35.66,35.95,34.41,34.7,34.24,1.42,4.1472,3.3952,22102641,777066631.64,26033515460.0,23214660000.0
2015-05-25,'002665,首航节能,34.24,35.18,31.02,31.8,32.38,1.86,5.7443,3.3626,21890617,736158980.62,24996847149.4,22290240000.0
2015-05-22,'002665,首航节能,32.38,32.58,30.0,31.0,30.54,1.84,6.0249,3.7117,24163212,757432027.44,21589365000.0,21079380000.0
2015-05-21,'002665,首航节能,30.54,30.86,29.0,29.0,29.19,1.35,4.6249,3.2666,21265329,642537430.77,20362545000.0,19881540000.0
2015-05-20,'002665,首航节能,29.19,30.23,28.76,28.76,28.76,0.43,1.4951,2.9972,19511924,575177078.15,19462432500.0,19002690000.0
2015-05-19,'002665,首航节能,28.76,29.1,28.0,29.1,29.16,-0.4,-1.3717,2.0213,13158349,376740481.48,19175730000.0,18722760000.0
2015-05-18,'002665,首航节能,29.16,29.93,28.35,28.79,28.56,0.6,2.1008,2.454,15975721,465157564.97,19442430000.0,18983160000.0
2015-05-15,'002665,首航节能,28.56,28.88,27.48,28.7,28.86,-0.3,-1.0395,2.4452,15918030,446484640.22,19042380000.0,18592560000.0
2015-05-14,'002665,首航节能,28.86,29.55,28.5,29.55,29.55,-0.69,-2.335,2.7942,18190253,523944313.48,19242405000.0,18787860000.0
2015-05-13,'002665,首航节能,29.55,29.82,27.29,27.29,27.19,2.36,8.6797,4.3542,28345606,816773782.91,19702462500.0,19237050000.0
2015-05-12,'002665,首航节能,27.19,28.25,26.85,27.28,26.29,0.9,3.4234,3.4605,22527829,616988189.12,18128932500.0,17700690000.0
2015-05-11,'002665,首航节能,26.29,26.49,25.5,26.11,25.99,0.3,1.1543,3.1508,20511839,535811697.2,17528857500.0,17114790000.0
2015-05-08,'002665,首航节能,25.99,26.56,25.13,25.13,25.09,0.9,3.5871,2.829,18416651,477275515.57,17328832500.0,16919490000.0
2015-05-07,'002665,首航节能,25.09,25.39,23.7,24.7,24.6,0.49,1.9919,2.4753,16114153,397865048.9,16728757500.0,16333590000.0
2015-05-06,'002665,首航节能,24.6,25.68,24.28,25.52,25.18,-0.58,-2.3034,2.5474,16583675,413647788.02,16402050000.0,16014600000.0
2015-05-05,'002665,首航节能,25.18,27.38,24.8,26.9,27.16,-1.98,-7.2901,3.4317,22340347,573802954.78,16788765000.0,16392180000.0
2015-05-04,'002665,首航节能,27.16,28.45,26.9,28.3,25.86,1.3,5.0271,5.1932,33807804,937019343.48,18108930000.0,17681160000.0
2015-04-30,'002665,首航节能,0.0,0.0,0.0,0.0,25.86,None,None,0.0,0,0.0,17242155000.0,16834860000.0
2015-04-29,'002665,首航节能,0.0,0.0,0.0,0.0,64.82,None,None,0.0,0,0.0,17287494000.0,16879128000.0
2015-04-28,'002665,首航节能,0.0,0.0,0.0,0.0,64.82,None,None,0.0,0,0.0,17287494000.0,16879128000.0
2015-04-27,'002665,首航节能,0.0,0.0,0.0,0.0,64.82,None,None,0.0,0,0.0,17287494000.0,16879128000.0
2015-04-24,'002665,首航节能,0.0,0.0,0.0,0.0,64.82,None,None,0.0,0,0.0,17287494000.0,16879128000.0
2015-04-23,'002665,首航节能,0.0,0.0,0.0,0.0,64.82,None,None,0.0,0,0.0,17287494000.0,16879128000.0
2015-04-22,'002665,首航节能,0.0,0.0,0.0,0.0,64.82,None,None,0.0,0,0.0,17287494000.0,16879128000.0
