日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-20,'300129,泰胜风能,10.1,10.1,9.33,9.45,9.18,0.92,10.0218,6.8687,44509028,442229547.97,6544800000.0,6544800000.0
2015-11-19,'300129,泰胜风能,9.18,9.18,8.82,8.89,8.86,0.32,3.6117,3.2913,21327553,193160940.2,5948640000.0,5948640000.0
2015-11-18,'300129,泰胜风能,8.86,9.1,8.8,8.91,8.91,-0.05,-0.5612,2.2987,14895253,133039041.6,5741280000.0,5741280000.0
2015-11-17,'300129,泰胜风能,8.91,9.25,8.88,9.15,9.09,-0.18,-1.9802,4.3625,28268874,256732115.91,5773680000.0,5773680000.0
2015-11-16,'300129,泰胜风能,9.09,9.09,8.58,8.65,8.76,0.33,3.7671,2.974,19271824,171773353.38,5890320000.0,5890320000.0
2015-11-13,'300129,泰胜风能,8.76,8.98,8.68,8.9,9.03,-0.27,-2.99,3.028,19621663,172894888.47,5676480000.0,5676480000.0
2015-11-12,'300129,泰胜风能,9.03,9.28,8.9,9.24,9.23,-0.2,-2.1668,3.9592,25655718,232528655.96,5851440000.0,5851440000.0
2015-11-11,'300129,泰胜风能,9.23,9.25,9.01,9.18,9.18,0.05,0.5447,3.5538,23028631,210056143.83,5981040000.0,5981040000.0
2015-11-10,'300129,泰胜风能,9.18,9.5,9.03,9.11,9.03,0.15,1.6611,5.1747,33532133,310253628.36,5948640000.0,5948640000.0
2015-11-09,'300129,泰胜风能,9.03,9.05,8.75,9.01,9.02,0.01,0.1109,3.9163,25377943,226759883.65,5851440000.0,5851440000.0
2015-11-06,'300129,泰胜风能,9.02,9.08,8.66,8.71,8.72,0.3,3.4404,4.3596,28250379,252634767.49,5844960000.0,5844960000.0
2015-11-05,'300129,泰胜风能,8.72,8.85,8.6,8.8,8.78,-0.06,-0.6834,3.2974,21366852,186511643.52,5650560000.0,5650560000.0
2015-11-04,'300129,泰胜风能,8.78,8.79,8.42,8.43,8.31,0.47,5.6558,2.9452,19084849,164863982.39,5689440000.0,5689440000.0
2015-11-03,'300129,泰胜风能,8.31,8.5,8.26,8.43,8.38,-0.07,-0.8353,1.5828,10256398,85833539.9,5384880000.0,5384880000.0
2015-11-02,'300129,泰胜风能,8.38,8.66,8.3,8.4,8.54,-0.16,-1.8735,2.0156,13061008,110591080.35,5430240000.0,5430240000.0
2015-10-30,'300129,泰胜风能,8.54,8.68,8.42,8.59,8.59,-0.05,-0.5821,1.9629,12719714,109011744.53,5533920000.0,5533920000.0
2015-10-29,'300129,泰胜风能,8.59,8.8,8.46,8.78,8.63,-0.04,-0.4635,2.5574,16572138,142723040.95,5566320000.0,5566320000.0
2015-10-28,'300129,泰胜风能,8.63,9.14,8.53,8.97,9.06,-0.43,-4.7461,4.587,29724083,263003341.87,5592240000.0,5592240000.0
2015-10-27,'300129,泰胜风能,9.06,9.08,8.44,8.6,8.65,0.41,4.7399,6.6499,43091660,377716637.81,5870880000.0,5870880000.0
2015-10-26,'300129,泰胜风能,8.65,8.76,8.39,8.6,8.48,0.17,2.0047,3.8966,25250194,216548457.41,5605200000.0,5605200000.0
2015-10-23,'300129,泰胜风能,8.48,8.49,8.24,8.3,8.24,0.24,2.9126,3.3761,21877371,183192994.11,5495040000.0,5495040000.0
2015-10-22,'300129,泰胜风能,8.24,8.28,7.91,7.91,7.81,0.43,5.5058,3.0031,19460236,158291579.13,5339520000.0,5339520000.0
2015-10-21,'300129,泰胜风能,7.81,8.67,7.81,8.61,8.67,-0.86,-9.9193,3.8179,24739804,205129729.26,5060880000.0,5060880000.0
2015-10-20,'300129,泰胜风能,8.67,8.75,8.36,8.43,8.44,0.23,2.7251,3.4041,22058588,189433677.29,5618160000.0,5618160000.0
2015-10-19,'300129,泰胜风能,8.44,8.67,8.32,8.67,8.68,-0.24,-2.765,3.3277,21563421,182918223.92,5469120000.0,5469120000.0
2015-10-16,'300129,泰胜风能,8.68,8.86,8.45,8.82,8.71,-0.03,-0.3444,4.3311,28065377,242526294.03,5624640000.0,5624640000.0
2015-10-15,'300129,泰胜风能,8.71,8.74,8.36,8.5,8.62,0.09,1.0441,5.6235,36440121,312346249.11,5644080000.0,5644080000.0
2015-10-14,'300129,泰胜风能,8.62,8.7,8.1,8.1,8.1,0.52,6.4198,6.0556,39240008,329919575.55,5585760000.0,5585760000.0
2015-10-13,'300129,泰胜风能,8.1,8.13,7.9,8.0,8.12,-0.02,-0.2463,3.3091,21443113,172075397.38,5248800000.0,5248800000.0
2015-10-12,'300129,泰胜风能,8.12,8.33,7.72,7.85,7.7,0.42,5.4545,5.4776,35494814,285070394.6,5261760000.0,5261760000.0
2015-10-09,'300129,泰胜风能,7.7,7.7,7.7,7.7,7.0,0.7,10.0,1.8147,11759283,90546479.1,4989600000.0,4989600000.0
2015-10-08,'300129,泰胜风能,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,4536000000.0,4536000000.0
2015-09-30,'300129,泰胜风能,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,4536000000.0,4536000000.0
2015-09-29,'300129,泰胜风能,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,4536000000.0,4536000000.0
2015-09-28,'300129,泰胜风能,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,4536000000.0,4536000000.0
2015-09-25,'300129,泰胜风能,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,4536000000.0,4536000000.0
2015-09-24,'300129,泰胜风能,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,4536000000.0,4536000000.0
2015-09-23,'300129,泰胜风能,0.0,0.0,0.0,0.0,7.0,None,None,0.0,0,0.0,4536000000.0,4536000000.0
2015-09-22,'300129,泰胜风能,7.0,7.1,6.88,6.97,6.85,0.15,2.1898,2.5208,16334995,114428705.12,4536000000.0,4536000000.0
2015-09-21,'300129,泰胜风能,6.85,6.86,6.45,6.52,6.61,0.24,3.6309,1.6321,10576215,71276229.75,4438800000.0,4438800000.0
2015-09-18,'300129,泰胜风能,6.61,6.7,6.48,6.6,6.53,0.08,1.2251,1.2668,8209102,54071413.68,4283280000.0,4283280000.0
2015-09-17,'300129,泰胜风能,6.53,6.91,6.53,6.62,6.7,-0.17,-2.5373,2.3464,15204986,102300064.79,4231440000.0,4231440000.0
2015-09-16,'300129,泰胜风能,6.7,6.7,6.11,6.11,6.09,0.61,10.0164,1.8944,12275944,79046389.03,4341600000.0,4341600000.0
2015-09-15,'300129,泰胜风能,6.09,6.52,6.07,6.4,6.41,-0.32,-4.9922,1.4478,9381505,59000610.31,3946320000.0,3946320000.0
2015-09-14,'300129,泰胜风能,6.41,7.16,6.4,7.15,7.11,-0.7,-9.8453,2.1019,13620296,92013563.29,4153680000.0,4153680000.0
2015-09-11,'300129,泰胜风能,7.11,7.18,6.98,7.08,7.03,0.08,1.138,1.4806,9593996,67904769.6,4607280000.0,4607280000.0
2015-09-10,'300129,泰胜风能,7.03,7.23,7.02,7.1,7.25,-0.22,-3.0345,1.7664,11446317,81657030.23,4555440000.0,4555440000.0
2015-09-09,'300129,泰胜风能,7.25,7.35,7.01,7.13,7.06,0.19,2.6912,3.0796,19956044,143939388.74,4698000000.0,4698000000.0
2015-09-08,'300129,泰胜风能,7.06,7.1,6.59,6.59,6.65,0.41,6.1654,1.9428,12589434,85825493.7,4574880000.0,4574880000.0
2015-09-07,'300129,泰胜风能,6.65,6.93,6.54,6.59,6.4,0.25,3.9063,1.8049,11695640,78649109.62,4309200000.0,4309200000.0
2015-09-02,'300129,泰胜风能,6.4,6.88,6.12,6.26,6.5,-0.1,-1.5385,1.8599,12051923,78402669.23,4147200000.0,4147200000.0
2015-09-01,'300129,泰胜风能,6.5,7.05,6.46,7.05,7.08,-0.58,-8.1921,1.9036,12335208,83028425.57,4212000000.0,4212000000.0
2015-08-31,'300129,泰胜风能,7.08,7.42,7.08,7.42,7.42,-0.34,-4.5822,2.4779,16056477,115242642.96,4587840000.0,4587840000.0
2015-08-28,'300129,泰胜风能,7.42,7.47,6.91,7.07,6.87,0.55,8.0058,3.2342,20957850,149491949.17,4808160000.0,4808160000.0
2015-08-27,'300129,泰胜风能,6.87,6.87,6.4,6.67,6.51,0.36,5.53,2.525,16362227,109983053.09,4451760000.0,4451760000.0
2015-08-26,'300129,泰胜风能,6.51,7.08,6.28,6.83,6.71,-0.2,-2.9806,3.5027,22697502,152646987.69,4218480000.0,4218480000.0
2015-08-25,'300129,泰胜风能,6.71,7.04,6.71,6.72,7.45,-0.74,-9.9329,2.4754,16040791,108945891.92,4348080000.0,4348080000.0
2015-08-24,'300129,泰胜风能,7.45,7.79,7.45,7.46,8.28,-0.83,-10.0242,3.2522,21074221,158378258.25,4827600000.0,4827600000.0
2015-08-21,'300129,泰胜风能,8.28,8.87,8.12,8.87,9.02,-0.74,-8.204,6.8138,44153356,376618750.75,5365440000.0,5365440000.0
2015-08-20,'300129,泰胜风能,9.02,9.02,9.02,9.02,8.2,0.82,10.0,3.4552,22389927,201957141.54,5844960000.0,5844960000.0
2015-08-19,'300129,泰胜风能,8.2,8.3,7.4,7.8,7.99,0.21,2.6283,3.3766,21880049,172303558.65,5313600000.0,5313600000.0
2015-08-18,'300129,泰胜风能,7.99,8.98,7.99,8.92,8.88,-0.89,-10.0225,4.9041,31778736,270862469.78,5177520000.0,5177520000.0
2015-08-17,'300129,泰胜风能,8.88,8.88,8.62,8.66,8.72,0.16,1.8349,3.2336,20953907,183956247.28,5754240000.0,5754240000.0
2015-08-14,'300129,泰胜风能,8.72,8.96,8.65,8.88,8.79,-0.07,-0.7964,3.8075,24672440,217134366.27,5650560000.0,5650560000.0
2015-08-13,'300129,泰胜风能,8.79,8.8,8.34,8.35,8.44,0.35,4.1469,3.5381,22926610,198374685.72,5695920000.0,5695920000.0
2015-08-12,'300129,泰胜风能,8.44,8.78,8.4,8.66,8.79,-0.35,-3.9818,3.4606,22424380,193126994.54,5469120000.0,5469120000.0
2015-08-11,'300129,泰胜风能,8.79,8.99,8.7,8.85,8.85,-0.06,-0.678,5.1695,33498244,296178069.58,5695920000.0,5695920000.0
2015-08-10,'300129,泰胜风能,8.85,8.9,8.41,8.55,8.39,0.46,5.4827,5.0397,32657055,282732921.97,5734800000.0,5734800000.0
2015-08-07,'300129,泰胜风能,8.39,8.56,8.0,8.0,7.89,0.5,6.3371,4.6648,30227589,251820363.11,5436720000.0,5436720000.0
2015-08-06,'300129,泰胜风能,7.89,7.98,7.45,7.58,7.71,0.18,2.3346,3.0914,20032078,156275777.15,5112720000.0,5112720000.0
2015-08-05,'300129,泰胜风能,7.71,7.98,7.58,7.75,7.75,-0.04,-0.5161,3.2363,20970953,163359377.87,4996080000.0,4996080000.0
2015-08-04,'300129,泰胜风能,7.75,7.75,7.1,7.1,7.05,0.7,9.9291,2.7181,17613290,131317749.17,5022000000.0,5022000000.0
2015-08-03,'300129,泰胜风能,7.05,7.49,6.97,7.38,7.5,-0.45,-6.0,2.1898,14189952,101396161.82,4568400000.0,4568400000.0
2015-07-31,'300129,泰胜风能,7.5,7.76,7.31,7.46,7.6,-0.1,-1.3158,2.0162,13064988,98781286.12,4860000000.0,4860000000.0
2015-07-30,'300129,泰胜风能,7.6,8.16,7.59,8.0,8.07,-0.47,-5.824,2.8898,18726080,149797163.52,4924800000.0,4924800000.0
2015-07-29,'300129,泰胜风能,8.07,8.08,7.3,7.51,7.42,0.65,8.7601,2.6767,17344729,132037500.06,5229360000.0,5229360000.0
2015-07-28,'300129,泰胜风能,7.42,7.88,6.97,7.21,7.7,-0.28,-3.6364,3.789,24552838,181245036.24,4808160000.0,4808160000.0
2015-07-27,'300129,泰胜风能,7.7,8.62,7.7,8.4,8.56,-0.86,-10.0467,4.424,28667522,234972136.28,4989600000.0,4989600000.0
2015-07-24,'300129,泰胜风能,8.56,9.14,8.5,9.03,8.92,-0.36,-4.0359,5.2789,34207086,304762963.91,5546880000.0,5546880000.0
2015-07-23,'300129,泰胜风能,8.92,8.96,8.53,8.6,8.63,0.29,3.3604,4.9564,32117166,281948644.9,5780160000.0,5780160000.0
2015-07-22,'300129,泰胜风能,8.63,8.8,8.4,8.6,8.68,-0.05,-0.576,3.6138,23417569,201851997.33,5592240000.0,5592240000.0
2015-07-21,'300129,泰胜风能,8.68,8.86,8.42,8.62,8.75,-0.07,-0.8,3.7154,24075986,208689158.89,5624640000.0,5624640000.0
2015-07-20,'300129,泰胜风能,8.75,9.07,8.42,8.72,8.72,0.03,0.344,5.5187,35761099,313531677.23,5670000000.0,5670000000.0
2015-07-17,'300129,泰胜风能,8.72,8.9,8.1,8.11,8.09,0.63,7.7874,5.2011,33702823,285782504.18,5650560000.0,5650560000.0
2015-07-16,'300129,泰胜风能,8.09,8.36,7.08,7.8,7.8,0.29,3.7179,5.1487,33363406,264212977.65,5242320000.0,5242320000.0
2015-07-15,'300129,泰胜风能,7.8,8.56,7.8,8.3,8.67,-0.87,-10.0346,5.3612,34740703,279135734.35,5054400000.0,5054400000.0
2015-07-14,'300129,泰胜风能,8.67,8.9,8.2,8.44,8.09,0.58,7.1693,9.6124,62288466,537775727.48,5618160000.0,5618160000.0
2015-07-13,'300129,泰胜风能,8.09,8.09,7.7,8.08,7.35,0.74,10.068,5.6118,36364190,292306322.86,5242320000.0,5242320000.0
2015-07-10,'300129,泰胜风能,7.35,7.35,6.95,7.05,6.68,0.67,10.0299,2.1064,13649227,98835683.57,4762800000.0,4762800000.0
2015-07-09,'300129,泰胜风能,6.68,6.68,5.8,5.97,6.07,0.61,10.0494,4.8406,31366948,203126426.89,4328640000.0,4328640000.0
2015-07-08,'300129,泰胜风能,6.07,6.18,5.65,5.65,6.28,-0.21,-3.3439,6.5009,42125676,247267003.98,3933360000.0,3933360000.0
2015-07-07,'300129,泰胜风能,6.28,6.94,6.28,6.72,6.98,-0.7,-10.0287,2.7153,17595304,113683370.89,4069440000.0,4069440000.0
2015-07-06,'300129,泰胜风能,6.98,7.46,6.4,7.46,6.78,0.2,2.9499,4.8483,31416723,220289828.04,4523040000.0,4523040000.0
2015-07-03,'300129,泰胜风能,6.78,7.68,6.66,7.15,7.39,-0.61,-8.2544,4.208,27267646,191988004.75,4393440000.0,4393440000.0
2015-07-02,'300129,泰胜风能,7.39,8.42,7.37,8.3,8.19,-0.8,-9.768,3.963,25680266,201252244.08,4788720000.0,4788720000.0
2015-07-01,'300129,泰胜风能,8.19,9.34,8.19,9.1,9.1,-0.91,-10.0,5.3124,34424580,307205148.07,5307120000.0,5307120000.0
2015-06-30,'300129,泰胜风能,9.1,9.26,7.85,8.35,8.72,0.38,4.3578,5.6198,36416195,312481266.08,5896800000.0,5896800000.0
2015-06-29,'300129,泰胜风能,8.72,10.14,8.72,10.13,9.69,-0.97,-10.0103,4.4306,28710229,261267428.38,5650560000.0,5650560000.0
2015-06-26,'300129,泰胜风能,9.69,10.5,9.69,10.5,10.77,-1.08,-10.0279,3.7269,24150262,241402203.14,6279120000.0,6279120000.0
2015-06-25,'300129,泰胜风能,10.77,11.31,10.55,11.28,11.32,-0.55,-4.8587,3.2601,21125383,233238578.54,6978960000.0,6978960000.0
2015-06-24,'300129,泰胜风能,11.32,11.48,11.0,11.1,10.94,0.38,3.4735,3.8662,25053225,281758169.0,7335360000.0,7335360000.0
2015-06-23,'300129,泰胜风能,10.94,11.0,10.04,10.78,10.71,0.23,2.1475,3.6296,23519537,250241890.02,7089120000.0,7089120000.0
2015-06-19,'300129,泰胜风能,10.71,11.87,10.71,11.87,11.9,-1.19,-10.0,3.6196,23454888,264003397.35,6940080000.0,6940080000.0
2015-06-18,'300129,泰胜风能,11.9,12.57,11.88,12.4,12.4,-0.5,-4.0323,3.242,21008369,257821044.96,7711200000.0,7711200000.0
2015-06-17,'300129,泰胜风能,12.4,12.46,11.62,12.0,11.9,0.5,4.2017,4.168,27008529,326949026.79,8035200000.0,8035200000.0
2015-06-16,'300129,泰胜风能,11.9,12.58,11.9,12.56,12.82,-0.92,-7.1763,5.0599,32788362,398804170.23,7711200000.0,7711200000.0
2015-06-15,'300129,泰胜风能,12.82,13.47,12.8,13.37,13.48,-0.66,-4.8961,6.6542,43119505,561823396.77,8307360000.0,8307360000.0
2015-06-12,'300129,泰胜风能,13.48,13.6,13.35,13.5,13.5,-0.02,-0.1481,5.7911,37526255,505441832.62,8735040000.0,8735040000.0
2015-06-11,'300129,泰胜风能,13.5,13.59,13.19,13.35,13.45,0.05,0.3717,5.3393,34598548,463630407.4,8748000000.0,8748000000.0
2015-06-10,'300129,泰胜风能,13.45,13.64,12.91,13.23,13.3,0.15,1.1278,5.9745,38714879,518074136.83,8715600000.0,8715600000.0
2015-06-09,'300129,泰胜风能,13.3,13.66,13.08,13.45,13.84,-0.54,-3.9017,6.1459,39825487,532687092.48,8618400000.0,8618400000.0
2015-06-08,'300129,泰胜风能,13.84,13.94,13.39,13.7,13.21,0.63,4.7691,10.8466,70285761,961938757.94,8968320000.0,8968320000.0
2015-06-05,'300129,泰胜风能,13.21,13.59,12.88,13.3,13.14,0.07,0.5327,6.8081,44116362,584924504.81,8560080000.0,8560080000.0
2015-06-04,'300129,泰胜风能,13.14,13.69,12.3,13.69,13.59,-0.45,-3.3113,6.3837,41366542,538184218.24,8514720000.0,8514720000.0
2015-06-03,'300129,泰胜风能,13.59,14.25,13.05,14.01,13.95,-0.36,-2.5806,8.8256,57189779,779685323.66,8806320000.0,8806320000.0
2015-06-02,'300129,泰胜风能,13.95,14.03,13.08,13.08,12.83,1.12,8.7295,10.1527,65789201,893352885.15,9039600000.0,9039600000.0
2015-06-01,'300129,泰胜风能,12.83,12.88,12.05,12.05,12.04,0.79,6.5615,7.6742,49729061,625985794.87,8313840000.0,8313840000.0
2015-05-29,'300129,泰胜风能,12.04,12.34,11.0,11.89,11.9,0.14,1.1765,8.456,54794914,653852164.56,7801920000.0,7801920000.0
2015-05-28,'300129,泰胜风能,11.9,13.42,11.88,12.7,12.7,-0.8,-6.2992,11.8996,77109584,993157664.66,7711200000.0,7711200000.0
2015-05-27,'300129,泰胜风能,12.7,12.8,12.07,12.63,12.63,0.07,0.5542,9.1652,59390433,740650635.61,8229600000.0,8229600000.0
2015-05-26,'300129,泰胜风能,12.63,12.69,12.18,12.18,12.17,0.46,3.7798,9.2537,59963784,750409042.26,8184240000.0,8184240000.0
2015-05-25,'300129,泰胜风能,12.17,12.38,11.5,11.98,12.18,-0.01,-0.0821,10.7315,69540190,824086462.28,7886160000.0,7886160000.0
2015-05-22,'300129,泰胜风能,12.18,13.18,11.98,13.18,12.06,0.12,0.995,16.9558,109873381,1379329417.96,7892640000.0,7892640000.0
2015-05-21,'300129,泰胜风能,12.06,12.06,10.9,11.29,10.96,1.1,10.0365,10.972,71098427,817344579.4,7814880000.0,7814880000.0
2015-05-20,'300129,泰胜风能,22.01,22.01,20.25,20.25,20.01,2.0,9.995,9.9911,32371082,700958515.47,7131240000.0,7131240000.0
2015-05-19,'300129,泰胜风能,20.01,20.19,19.5,20.19,19.94,0.07,0.3511,6.9222,22428036,445900480.62,6483240000.0,6483240000.0
2015-05-18,'300129,泰胜风能,19.94,20.14,18.5,18.5,18.35,1.59,8.6649,8.0927,26220473,504913859.24,6460560000.0,6460560000.0
2015-05-15,'300129,泰胜风能,18.35,18.79,17.97,18.56,18.53,-0.18,-0.9714,3.8976,12628142,231269737.69,5945400000.0,5945400000.0
2015-05-14,'300129,泰胜风能,18.53,18.78,18.38,18.78,18.8,-0.27,-1.4362,3.9926,12936093,240341729.2,6003720000.0,6003720000.0
2015-05-13,'300129,泰胜风能,18.8,18.97,18.11,18.46,18.17,0.63,3.4673,7.1305,23102665,430342351.62,6091200000.0,6091200000.0
2015-05-12,'300129,泰胜风能,18.17,18.48,17.81,18.35,18.22,-0.05,-0.2744,4.6666,15119825,273989649.63,5887080000.0,5887080000.0
2015-05-11,'300129,泰胜风能,18.22,18.26,17.48,17.61,17.46,0.76,4.3528,4.9824,16142884,289218809.02,5903280000.0,5903280000.0
2015-05-08,'300129,泰胜风能,17.46,17.48,16.9,17.0,16.65,0.81,4.8649,2.9844,9669420,166039082.91,5657040000.0,5657040000.0
2015-05-07,'300129,泰胜风能,16.65,17.17,16.52,17.17,17.01,-0.36,-2.1164,1.9662,6370484,106950069.0,5394600000.0,5394600000.0
2015-05-06,'300129,泰胜风能,17.01,17.59,16.9,17.16,17.04,-0.03,-0.1761,2.2052,7144757,123517508.15,5511240000.0,5511240000.0
2015-05-05,'300129,泰胜风能,17.04,17.6,16.9,17.52,17.48,-0.44,-2.5172,2.3441,7594951,131341540.15,5520960000.0,5520960000.0
2015-05-04,'300129,泰胜风能,17.48,17.48,17.1,17.31,17.24,0.24,1.3921,2.1583,6992871,121327990.66,5663520000.0,5663520000.0
2015-04-30,'300129,泰胜风能,17.24,17.73,17.21,17.48,17.5,-0.26,-1.4857,2.7696,8973499,156988965.95,5585760000.0,5585760000.0
2015-04-29,'300129,泰胜风能,17.5,17.77,16.9,16.93,16.99,0.51,3.0018,2.7454,8895180,154407715.45,5670000000.0,5670000000.0
2015-04-28,'300129,泰胜风能,16.99,17.96,16.77,17.78,17.82,-0.83,-4.6577,5.253,17019702,293745737.01,5504760000.0,5504760000.0
2015-04-27,'300129,泰胜风能,17.82,18.47,17.7,18.12,17.98,-0.16,-0.8899,3.6645,11873068,213896642.25,5773680000.0,5773680000.0
2015-04-24,'300129,泰胜风能,17.98,18.56,17.65,18.24,18.57,-0.59,-3.1772,4.8076,15576770,281225374.8,5825520000.0,5825520000.0
2015-04-23,'300129,泰胜风能,18.57,18.98,18.3,18.75,18.73,-0.16,-0.8542,6.0146,19487172,363395708.99,6016680000.0,6016680000.0
2015-04-22,'300129,泰胜风能,18.73,19.06,18.5,18.59,18.74,-0.01,-0.0534,6.9795,22613564,424246452.52,6068520000.0,6068520000.0
2015-04-21,'300129,泰胜风能,18.74,18.89,17.4,17.6,17.27,1.47,8.5119,7.971,25826103,468602980.08,6071760000.0,6071760000.0
2015-04-20,'300129,泰胜风能,17.27,17.9,16.98,17.3,17.41,-0.14,-0.8041,5.4809,17757962,308308716.89,5595480000.0,5595480000.0
2015-04-17,'300129,泰胜风能,17.41,18.07,17.27,17.9,17.72,-0.31,-1.7494,5.3174,17228265,303059827.61,5640840000.0,5640840000.0
2015-04-16,'300129,泰胜风能,17.72,18.26,16.51,16.8,17.08,0.64,3.7471,4.3688,14154799,248188357.96,5741280000.0,5741280000.0
2015-04-15,'300129,泰胜风能,17.08,18.3,17.06,18.3,18.41,-1.33,-7.2243,5.8956,19101770,338136989.28,5533920000.0,5533920000.0
2015-04-14,'300129,泰胜风能,18.41,19.18,18.39,18.96,19.26,-0.85,-4.4133,6.7782,21961350,411824437.33,5964840000.0,5964840000.0
2015-04-13,'300129,泰胜风能,19.26,19.95,18.52,19.0,18.83,0.43,2.2836,8.2871,26850363,515955746.69,6240240000.0,6240240000.0
2015-04-10,'300129,泰胜风能,18.83,19.1,17.88,18.02,18.22,0.61,3.348,8.2417,26702969,500674393.0,6100920000.0,6100920000.0
2015-04-09,'300129,泰胜风能,18.22,18.8,17.44,18.49,18.85,-0.63,-3.3422,11.3043,36625916,662431568.32,5903280000.0,5903280000.0
2015-04-08,'300129,泰胜风能,18.85,19.2,18.0,18.88,17.45,1.4,8.0229,20.6215,66813818,1250488755.02,6107400000.0,6107400000.0
2015-04-07,'300129,泰胜风能,17.45,17.45,17.0,17.42,15.86,1.59,10.0252,5.409,17525049,304621436.22,5653800000.0,5653800000.0
2015-04-03,'300129,泰胜风能,15.86,15.86,15.86,15.86,14.42,1.44,9.9861,0.9123,2955917,46880843.62,5138640000.0,5138640000.0
2015-04-02,'300129,泰胜风能,14.42,14.63,14.17,14.54,14.44,-0.02,-0.1385,5.5189,17881261,256600861.09,4672080000.0,4672080000.0
2015-04-01,'300129,泰胜风能,14.44,14.5,13.86,14.0,14.07,0.37,2.6297,7.2704,23556229,335932251.46,4678560000.0,4678560000.0
2015-03-31,'300129,泰胜风能,14.07,14.49,13.61,13.86,13.69,0.38,2.7757,9.1261,29568707,417255348.9,4558680000.0,4558680000.0
2015-03-30,'300129,泰胜风能,13.69,13.8,13.42,13.68,13.68,0.01,0.0731,5.1178,16581730,225195201.92,4435560000.0,4435560000.0
2015-03-27,'300129,泰胜风能,13.68,13.86,13.21,13.27,13.35,0.33,2.4719,6.8893,22321341,302966880.53,4432320000.0,4432320000.0
2015-03-26,'300129,泰胜风能,13.35,13.54,13.06,13.54,13.74,-0.39,-2.8384,6.5819,21325298,284502784.29,4325400000.0,4325400000.0
2015-03-25,'300129,泰胜风能,13.74,13.98,12.98,13.16,13.18,0.56,4.2489,10.2881,33333411,449153539.08,4451760000.0,4451760000.0
2015-03-24,'300129,泰胜风能,13.18,13.57,12.7,13.4,13.32,-0.14,-1.0511,8.6637,28070262,370393851.07,4270320000.0,4270320000.0
2015-03-23,'300129,泰胜风能,13.32,13.34,13.0,13.16,13.19,0.13,0.9856,7.7861,25226811,332868941.69,4315680000.0,4315680000.0
2015-03-20,'300129,泰胜风能,13.19,13.44,12.9,13.11,13.3,-0.11,-0.8271,8.7999,28511530,373992285.07,4273560000.0,4273560000.0
2015-03-19,'300129,泰胜风能,13.3,13.89,13.09,13.13,12.93,0.37,2.8616,15.7439,51010307,684506820.31,4309200000.0,4309200000.0
2015-03-18,'300129,泰胜风能,12.93,12.93,12.31,12.93,11.75,1.18,10.0426,11.151,36129147,465868408.79,4189320000.0,4189320000.0
2015-03-17,'300129,泰胜风能,11.75,11.75,11.75,11.75,10.68,1.07,10.0187,0.211,683745,8034003.75,3807000000.0,3807000000.0
2015-03-16,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-03-13,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-03-12,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-03-11,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-03-10,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-03-09,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-03-06,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-03-05,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-03-04,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-03-03,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-03-02,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-02-27,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-02-26,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-02-25,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
2015-02-17,'300129,泰胜风能,0.0,0.0,0.0,0.0,10.68,None,None,0.0,0,0.0,3460320000.0,3460320000.0
