日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-10-24,'002567,唐人神,8.18,8.28,8.04,8.04,8.15,0.03,0.3681,2.9417,6883363,56288767.02,3442029480.0,1914048834.0
2013-10-23,'002567,唐人神,8.15,8.58,8.0,8.41,8.44,-0.29,-3.436,3.8494,9007315,74149219.73,3429405900.0,1907029095.0
2013-10-22,'002567,唐人神,8.44,8.72,8.4,8.45,8.55,-0.11,-1.2865,4.9603,11606570,98961182.13,3551433840.0,1974886572.0
2013-10-21,'002567,唐人神,8.55,8.74,8.03,8.23,8.15,0.4,4.908,6.2543,14634473,122027894.4,3597720300.0,2000625615.0
2013-10-18,'002567,唐人神,8.15,8.39,8.11,8.13,8.12,0.03,0.3695,3.6741,8596986,70640719.66,3429405900.0,1907029095.0
2013-10-17,'002567,唐人神,8.12,8.25,7.88,7.9,7.85,0.27,3.4395,4.4231,10349743,83974751.97,3416782320.0,1900009356.0
2013-10-16,'002567,唐人神,7.85,8.08,7.77,8.07,8.12,-0.27,-3.3251,3.6099,8446842,66594386.97,3303170100.0,1836831705.0
2013-10-15,'002567,唐人神,8.12,8.2,7.95,8.08,8.07,0.05,0.6196,4.2907,10039748,81095607.57,3416782320.0,1900009356.0
2013-10-14,'002567,唐人神,8.07,8.14,7.75,7.84,7.85,0.22,2.8025,8.0593,18858084,151202788.86,3395743020.0,1888309791.0
2013-10-11,'002567,唐人神,7.85,7.86,7.71,7.77,7.75,0.1,1.2903,3.3447,7826229,60932943.58,3303170100.0,1836831705.0
2013-10-10,'002567,唐人神,7.75,7.78,7.63,7.73,7.71,0.04,0.5188,2.5922,6065410,46768394.56,3261091500.0,1813432575.0
2013-10-09,'002567,唐人神,7.71,7.76,7.6,7.61,7.67,0.04,0.5215,2.748,6430056,49375364.96,3244260060.0,1804072923.0
2013-10-08,'002567,唐人神,7.67,7.71,7.34,7.43,7.46,0.21,2.815,2.2748,5322926,40003872.99,3227428620.0,1794713271.0
2013-09-30,'002567,唐人神,7.46,7.48,7.34,7.34,7.33,0.13,1.7735,1.2068,2823803,20941026.92,3139063560.0,1745575098.0
2013-09-27,'002567,唐人神,7.33,7.61,7.3,7.58,7.6,-0.27,-3.5526,2.5037,5858383,43624922.91,3084361380.0,1715156229.0
2013-09-26,'002567,唐人神,7.6,7.73,7.57,7.65,7.66,-0.06,-0.7833,1.8743,4385777,33553367.54,3197973600.0,1778333880.0
2013-09-25,'002567,唐人神,7.66,7.7,7.49,7.59,7.6,0.06,0.7895,2.7849,6516362,49331325.0,3223220760.0,1792373358.0
2013-09-24,'002567,唐人神,7.6,7.8,7.56,7.8,7.77,-0.17,-2.1879,2.7511,6437236,49139658.17,3197973600.0,1778333880.0
2013-09-23,'002567,唐人神,7.77,7.84,7.69,7.69,7.68,0.09,1.1719,2.4189,5659931,43984002.88,3269507220.0,1818112401.0
2013-09-18,'002567,唐人神,7.68,7.69,7.52,7.52,7.53,0.15,1.992,1.2816,2998874,22849272.72,3231636480.0,1797053184.0
2013-09-17,'002567,唐人神,7.53,7.71,7.52,7.7,7.68,-0.15,-1.9531,2.0954,4903001,37323832.61,3168518580.0,1761954489.0
2013-09-16,'002567,唐人神,7.68,7.8,7.67,7.76,7.75,-0.07,-0.9032,2.0321,4755033,36672894.34,3231636480.0,1797053184.0
2013-09-13,'002567,唐人神,7.75,7.88,7.73,7.8,7.8,-0.05,-0.641,3.3812,7911765,61698763.27,3261091500.0,1813432575.0
2013-09-12,'002567,唐人神,7.8,7.94,7.48,7.5,7.54,0.26,3.4483,6.6043,15453556,119519557.87,3282130800.0,1825132140.0
2013-09-11,'002567,唐人神,7.54,7.59,7.35,7.46,7.46,0.08,1.0724,3.9053,9138150,68323765.34,3172726440.0,1764294402.0
2013-09-10,'002567,唐人神,7.46,7.5,7.39,7.5,7.47,-0.01,-0.1339,2.7404,6412351,47632905.43,3139063560.0,1745575098.0
2013-09-09,'002567,唐人神,7.47,7.48,7.32,7.33,7.32,0.15,2.0492,2.8651,6703992,49730611.97,3143271420.0,1747915011.0
2013-09-06,'002567,唐人神,7.32,7.34,7.24,7.28,7.3,0.02,0.274,1.5841,3706677,27063502.36,3080153520.0,1712816316.0
2013-09-05,'002567,唐人神,7.3,7.41,7.28,7.35,7.4,-0.1,-1.3514,1.8301,4282251,31368679.72,3071737800.0,1708136490.0
2013-09-04,'002567,唐人神,7.4,7.57,7.36,7.5,7.55,-0.15,-1.9868,2.5761,6027906,44813442.99,3113816400.0,1731535620.0
2013-09-03,'002567,唐人神,7.55,7.66,7.41,7.45,7.44,0.11,1.4785,4.1683,9753417,73716195.46,3176934300.0,1766634315.0
2013-09-02,'002567,唐人神,7.44,7.45,7.06,7.15,7.15,0.29,4.0559,3.4065,7970875,57753649.15,3130647840.0,1740895272.0
2013-08-30,'002567,唐人神,7.15,7.35,7.08,7.29,7.28,-0.13,-1.7857,2.2104,5172251,37426747.58,3008619900.0,1673037795.0
2013-08-29,'002567,唐人神,7.28,7.39,7.23,7.34,7.34,-0.06,-0.8174,1.8714,4378840,31938577.83,3063322080.0,1703456664.0
2013-08-28,'002567,唐人神,7.34,7.48,7.33,7.39,7.46,-0.12,-1.6086,2.3046,5392501,39800728.87,3088569240.0,1717496142.0
2013-08-27,'002567,唐人神,7.46,7.48,7.4,7.43,7.42,0.04,0.5391,1.8586,4348961,32366408.55,3139063560.0,1745575098.0
2013-08-26,'002567,唐人神,7.42,7.43,7.26,7.36,7.36,0.06,0.8152,2.7169,6357274,46755214.73,3122232120.0,1736215446.0
2013-08-23,'002567,唐人神,7.36,7.61,7.22,7.55,7.56,-0.2,-2.6455,4.2329,9904542,73327393.53,3096984960.0,1722175968.0
2013-08-22,'002567,唐人神,7.56,7.74,7.52,7.74,7.69,-0.13,-1.6905,3.2289,7555460,57426317.55,3181142160.0,1768974228.0
2013-08-21,'002567,唐人神,7.69,7.74,7.55,7.64,7.61,0.08,1.0512,1.3467,3151096,24041690.07,3235844340.0,1799393097.0
2013-08-20,'002567,唐人神,7.61,7.76,7.57,7.7,7.7,-0.09,-1.1688,2.3029,5388671,41259665.58,3202181460.0,1780673793.0
2013-08-19,'002567,唐人神,7.7,7.7,7.42,7.53,7.59,0.11,1.4493,2.4332,5693465,43497338.96,3240052200.0,1801733010.0
2013-08-16,'002567,唐人神,7.59,7.99,7.57,7.76,7.8,-0.21,-2.6923,2.8599,6691815,51660427.48,3193765740.0,1775993967.0
2013-08-15,'002567,唐人神,7.8,8.1,7.77,8.04,8.05,-0.25,-3.1056,4.4124,10324576,81834772.56,3282130800.0,1825132140.0
2013-08-14,'002567,唐人神,8.05,8.13,7.75,7.79,7.82,0.23,2.9412,4.8215,11281776,90330790.56,3387327300.0,1883629965.0
2013-08-13,'002567,唐人神,7.82,7.87,7.74,7.82,7.81,0.01,0.128,2.6242,6140482,47914253.55,3290546520.0,1829811966.0
2013-08-12,'002567,唐人神,7.81,7.95,7.67,7.7,7.69,0.12,1.5605,4.4991,10527508,82667380.56,3286338660.0,1827472053.0
2013-08-09,'002567,唐人神,7.69,7.84,7.45,7.47,7.45,0.24,3.2215,4.6845,10961279,84311955.7,3235844340.0,1799393097.0
2013-08-08,'002567,唐人神,7.45,7.6,7.41,7.53,7.58,-0.13,-1.715,2.7281,6383529,47848696.94,3134855700.0,1743235185.0
2013-08-07,'002567,唐人神,7.58,7.79,7.49,7.61,7.58,0.0,0.0,5.3063,12416362,94962650.53,3189557880.0,1773654054.0
2013-08-06,'002567,唐人神,7.58,7.71,7.35,7.46,7.47,0.11,1.4726,5.5116,12896705,97505648.31,3189557880.0,1773654054.0
2013-08-05,'002567,唐人神,7.47,7.53,7.12,7.16,7.11,0.36,5.0633,6.3337,14820371,109501568.02,3143271420.0,1747915011.0
2013-08-02,'002567,唐人神,7.11,7.25,6.86,6.87,6.85,0.26,3.7956,5.2894,12376665,87724643.18,2991788460.0,1663678143.0
2013-08-01,'002567,唐人神,6.85,6.85,6.69,6.7,6.65,0.2,3.0075,3.2026,7493707,50752296.16,2882384100.0,1602840405.0
2013-07-31,'002567,唐人神,6.65,6.93,6.65,6.86,6.86,-0.21,-3.0612,4.0484,9472901,63974121.26,2798226900.0,1556042145.0
2013-07-30,'002567,唐人神,6.86,7.24,6.78,7.16,7.15,-0.29,-4.0559,3.6676,8581916,59329297.4,2886591960.0,1605180318.0
2013-07-29,'002567,唐人神,7.15,7.27,7.13,7.22,7.28,-0.13,-1.7857,1.4224,3328283,23887694.03,3008619900.0,1673037795.0
2013-07-26,'002567,唐人神,7.28,7.49,7.22,7.4,7.42,-0.14,-1.8868,1.2953,3030889,22234677.91,3063322080.0,1703456664.0
2013-07-25,'002567,唐人神,7.42,7.46,7.26,7.31,7.32,0.1,1.3661,2.0286,4746801,35025786.26,3122232120.0,1736215446.0
2013-07-24,'002567,唐人神,7.32,7.45,7.22,7.45,7.47,-0.15,-2.008,2.7133,6348948,46501462.07,3080153520.0,1712816316.0
2013-07-23,'002567,唐人神,7.47,7.52,7.28,7.32,7.35,0.12,1.6327,2.5612,5992966,44490921.15,3143271420.0,1747915011.0
2013-07-22,'002567,唐人神,7.35,7.35,7.14,7.3,7.38,-0.03,-0.4065,2.2247,5205694,37727049.06,3092777100.0,1719836055.0
2013-07-19,'002567,唐人神,7.38,7.76,7.35,7.73,7.73,-0.35,-4.5278,3.4656,8109159,61125115.11,3105400680.0,1726855794.0
2013-07-18,'002567,唐人神,7.73,7.9,7.56,7.59,7.66,0.07,0.9138,6.5436,14867494,115343643.77,3200220000.0,1756296969.0
2013-07-17,'002567,唐人神,7.66,7.68,7.42,7.46,7.51,0.15,1.9973,7.656,17394894,131835788.15,3171240000.0,1740392598.0
2013-07-16,'002567,唐人神,7.51,7.51,7.14,7.17,7.18,0.33,4.5961,6.4368,14624742,106837950.47,3109140000.0,1706311803.0
2013-07-15,'002567,唐人神,7.18,7.27,7.04,7.16,7.16,0.02,0.2793,5.1174,11626903,83165259.0,2972520000.0,1631334054.0
2013-07-12,'002567,唐人神,7.16,7.4,7.13,7.3,7.5,-0.34,-4.5333,8.3846,19050311,138049277.04,2964240000.0,1626789948.0
2013-07-11,'002567,唐人神,7.5,7.58,7.23,7.28,7.37,0.13,1.7639,3.0961,7034543,52216924.24,3105000000.0,1704039750.0
2013-07-10,'002567,唐人神,7.37,7.67,7.08,7.34,7.45,-0.08,-1.0738,4.6917,10659746,77235849.74,3051180000.0,1674503061.0
2013-07-09,'002567,唐人神,7.45,7.57,7.21,7.45,7.54,-0.09,-1.1936,1.3795,3134189,23051213.89,3084300000.0,1692679485.0
2013-07-08,'002567,唐人神,7.54,7.96,7.41,7.76,7.84,-0.3,-3.8265,1.5686,3563963,27040451.96,3121560000.0,1713127962.0
2013-07-05,'002567,唐人神,7.84,8.17,7.66,7.74,7.77,0.07,0.9009,2.0992,4769399,37454011.85,3245760000.0,1781289552.0
2013-07-04,'002567,唐人神,7.77,8.0,7.7,7.71,7.92,-0.15,-1.8939,3.4668,7876864,61371479.21,3216780000.0,1765385181.0
2013-07-03,'002567,唐人神,7.92,8.14,7.61,7.61,7.43,0.49,6.5949,3.0462,6921241,54939728.09,3278880000.0,1799465976.0
2013-07-02,'002567,唐人神,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,3076020000.0,1688135379.0
2013-07-01,'002567,唐人神,7.43,7.5,7.23,7.37,7.55,-0.12,-1.5894,1.429,3246674,23920252.95,3076020000.0,1688135379.0
2013-06-28,'002567,唐人神,7.55,7.69,7.03,7.69,7.81,-0.26,-3.3291,3.6485,8289575,61218041.5,3125700000.0,1715400015.0
2013-06-27,'002567,唐人神,7.81,8.59,7.65,8.5,8.5,-0.69,-8.1176,2.7001,6134728,49483502.55,3233340000.0,1774473393.0
2013-06-26,'002567,唐人神,8.5,8.55,8.11,8.32,8.35,0.15,1.7964,2.5399,5770886,48234751.52,3519000000.0,1931245050.0
2013-06-25,'002567,唐人神,8.35,8.56,7.76,8.42,8.6,-0.25,-2.907,3.6628,8322184,67580905.36,3456900000.0,1897164255.0
2013-06-24,'002567,唐人神,8.6,9.15,8.15,8.99,9.05,-0.45,-4.9724,2.0323,4617384,39167757.81,3560400000.0,1953965580.0
2013-06-21,'002567,唐人神,9.05,9.18,8.82,9.05,9.29,-0.24,-2.5834,1.1058,2512337,22616249.21,3746700000.0,2056207965.0
2013-06-20,'002567,唐人神,9.29,9.86,9.21,9.7,9.79,-0.5,-5.1073,2.0121,4571527,43599662.21,3846060000.0,2110737237.0
2013-06-19,'002567,唐人神,9.79,10.03,9.52,9.75,9.8,-0.01,-0.102,2.0698,4702603,46194427.53,4053060000.0,2224339887.0
2013-06-18,'002567,唐人神,9.8,10.05,9.35,9.36,9.41,0.39,4.1445,4.2174,9582230,94068939.0,4057200000.0,2226611940.0
2013-06-17,'002567,唐人神,9.41,9.42,9.02,9.2,9.27,0.14,1.5102,1.9918,4525480,41853938.87,3895740000.0,2138001873.0
2013-06-14,'002567,唐人神,9.27,9.3,8.9,8.96,8.96,0.31,3.4598,1.8521,4208164,38328054.96,3837780000.0,2106193131.0
2013-06-13,'002567,唐人神,8.96,8.99,8.59,8.9,9.08,-0.12,-1.3216,1.5107,3432472,30232535.03,3709440000.0,2035759488.0
2013-06-07,'002567,唐人神,9.08,9.3,8.83,9.18,9.22,-0.14,-1.5184,1.9075,4333907,39131848.25,3759120000.0,2063024124.0
2013-06-06,'002567,唐人神,9.22,9.56,9.05,9.09,9.07,0.15,1.6538,1.9806,4499958,41511498.43,3817080000.0,2094832866.0
2013-06-05,'002567,唐人神,9.07,9.12,9.0,9.04,9.07,0.0,0.0,0.6499,1476510,13383456.59,3754980000.0,2060752071.0
2013-06-04,'002567,唐人神,9.07,9.45,9.03,9.45,9.5,-0.43,-4.5263,1.7258,3921018,35802602.29,3754980000.0,2060752071.0
2013-06-03,'002567,唐人神,9.5,9.64,9.34,9.6,9.62,-0.12,-1.2474,1.4653,3329183,31403474.76,3933000000.0,2158450350.0
2013-05-31,'002567,唐人神,9.62,9.76,9.51,9.75,9.63,-0.01,-0.1038,1.1796,2680137,25758617.33,3982680000.0,2185714986.0
2013-05-30,'002567,唐人神,9.63,9.68,9.51,9.65,9.67,-0.04,-0.4137,1.3332,3029200,29007138.5,3986820000.0,2187987039.0
2013-05-29,'002567,唐人神,9.67,9.75,9.5,9.6,9.61,0.06,0.6243,1.9744,4485939,43266759.49,4003380000.0,2197075251.0
2013-05-28,'002567,唐人神,9.61,9.76,9.26,9.31,9.3,0.31,3.3333,4.1337,9392053,90098371.06,3978540000.0,2183442933.0
2013-05-27,'002567,唐人神,9.3,9.32,8.82,8.9,8.88,0.42,4.7297,3.3684,7653250,69874476.66,3850200000.0,2113009290.0
2013-05-24,'002567,唐人神,8.88,8.9,8.7,8.76,8.8,0.08,0.9091,1.3294,3020566,26570864.98,3676320000.0,2017583064.0
2013-05-23,'002567,唐人神,8.8,8.97,8.6,8.93,8.93,-0.13,-1.4558,2.5986,5904066,51861912.26,3643200000.0,1999406640.0
2013-05-22,'002567,唐人神,8.93,9.17,8.8,9.05,9.02,-0.09,-0.9978,2.7723,6298772,56690639.57,3697020000.0,2028943329.0
2013-05-21,'002567,唐人神,13.71,13.96,13.6,13.82,13.91,-0.2,-1.4378,4.637,7023748,96666362.67,3783960000.0,2076656442.0
2013-05-20,'002567,唐人神,13.91,13.95,13.36,13.36,13.36,0.55,4.1168,2.9194,4422047,60818735.22,3839160000.0,2106950482.0
2013-05-17,'002567,唐人神,13.36,13.54,13.08,13.45,13.45,-0.09,-0.6691,2.2792,3452240,45769198.3,3687360000.0,2023641872.0
2013-05-16,'002567,唐人神,13.45,13.62,13.25,13.47,13.4,0.05,0.3731,1.6385,2481900,33310235.88,3712200000.0,2037274190.0
2013-05-15,'002567,唐人神,13.4,13.66,13.3,13.41,13.41,-0.01,-0.0746,1.4558,2205131,29710510.94,3698400000.0,2029700680.0
2013-05-14,'002567,唐人神,13.41,13.55,13.29,13.49,13.49,-0.08,-0.593,0.9935,1504926,20157995.0,3701160000.0,2031215382.0
2013-05-13,'002567,唐人神,13.49,13.55,13.03,13.07,13.07,0.42,3.2135,1.8296,2771235,37131789.95,3723240000.0,2043332998.0
2013-05-10,'002567,唐人神,13.07,13.09,12.84,12.85,12.83,0.24,1.8706,1.2455,1886552,24440233.37,3607320000.0,1979715514.0
2013-05-09,'002567,唐人神,12.83,13.08,12.76,12.99,12.99,-0.16,-1.2317,1.3002,1969398,25288097.72,3541080000.0,1943362666.0
2013-05-08,'002567,唐人神,12.99,13.1,12.65,12.71,12.71,0.28,2.203,1.7971,2722054,35261366.91,3585240000.0,1967597898.0
2013-05-07,'002567,唐人神,12.71,12.82,12.5,12.65,12.65,0.06,0.4743,1.6335,2474220,31374755.91,3507960000.0,1925186242.0
2013-05-06,'002567,唐人神,12.65,12.83,12.55,12.68,12.68,-0.03,-0.2366,2.0096,3043965,38538196.01,3491400000.0,1916098030.0
2013-05-03,'002567,唐人神,12.68,12.7,12.33,12.33,12.42,0.26,2.0934,2.307,3494435,44003783.27,3499680000.0,1920642136.0
2013-05-02,'002567,唐人神,12.42,12.59,11.85,11.96,11.97,0.45,3.7594,2.4095,3649681,45108138.7,3427920000.0,1881259884.0
2013-04-26,'002567,唐人神,11.97,12.05,11.82,11.9,11.93,0.04,0.3353,0.8904,1348732,16054480.55,3303720000.0,1813098294.0
2013-04-25,'002567,唐人神,11.93,12.12,11.81,11.82,11.97,-0.04,-0.3342,1.2664,1918266,22959757.85,3292680000.0,1807039486.0
2013-04-24,'002567,唐人神,11.97,12.0,11.7,11.89,11.99,-0.02,-0.1668,1.9103,2893576,34336767.91,3303720000.0,1813098294.0
2013-04-23,'002567,唐人神,11.99,12.3,11.78,12.3,12.6,-0.61,-4.8413,3.8907,5893261,70400660.93,3309240000.0,1816127698.0
2013-04-22,'002567,唐人神,12.6,12.68,12.28,12.28,12.28,0.32,2.6059,3.4762,5265477,66096886.78,3477600000.0,1908524520.0
2013-04-19,'002567,唐人神,12.28,12.29,11.9,11.92,11.92,0.36,3.0201,2.4001,3635489,44182544.96,3389280000.0,1860054056.0
2013-04-18,'002567,唐人神,11.92,11.95,11.73,11.8,11.89,0.03,0.2523,0.9716,1471748,17494476.03,3289920000.0,1805524784.0
2013-04-17,'002567,唐人神,11.89,11.98,11.66,11.77,11.82,0.07,0.5922,1.6386,2481985,29291743.45,3281640000.0,1800980678.0
2013-04-16,'002567,唐人神,11.82,11.89,11.66,11.68,11.9,-0.08,-0.6723,1.2951,1961677,23027125.86,3262320000.0,1790377764.0
2013-04-15,'002567,唐人神,11.9,12.2,11.66,12.2,12.29,-0.39,-3.1733,1.3045,1975915,23388111.47,3284400000.0,1802495380.0
2013-04-12,'002567,唐人神,12.29,12.49,12.1,12.15,12.18,0.11,0.9031,0.9239,1399492,17223230.27,3392040000.0,1861568758.0
2013-04-11,'002567,唐人神,12.18,12.38,11.97,11.97,11.92,0.26,2.1812,1.8864,2857351,35032706.97,3361680000.0,1844907036.0
2013-04-10,'002567,唐人神,11.92,12.03,11.82,11.83,11.85,0.07,0.5907,1.3215,2001604,23931173.31,3289920000.0,1805524784.0
2013-04-09,'002567,唐人神,11.85,12.11,11.7,11.78,11.7,0.15,1.2821,2.3671,3585450,42630273.57,3270600000.0,1794921870.0
2013-04-08,'002567,唐人神,11.7,11.77,11.2,11.67,12.0,-0.3,-2.5,2.1101,3196208,36866963.45,3229200000.0,1772201340.0
2013-04-03,'002567,唐人神,12.0,12.82,11.54,12.82,12.82,-0.82,-6.3963,7.0494,10677767,125949447.82,3312000000.0,1817642400.0
2013-04-02,'002567,唐人神,12.82,13.07,12.7,12.98,12.9,-0.08,-0.6202,1.6289,2467274,31796604.54,3538320000.0,1941847964.0
2013-04-01,'002567,唐人神,12.9,13.11,12.61,12.69,12.8,0.1,0.7813,1.3615,2062287,26655599.66,3560400000.0,1953965580.0
2013-03-29,'002567,唐人神,12.8,13.13,12.8,12.82,12.61,0.19,1.5067,2.6569,4024414,52205628.51,3532800000.0,1938818560.0
2013-03-28,'002567,唐人神,12.61,12.95,12.54,12.95,12.95,-0.34,-2.6255,1.4545,2203126,27899156.23,3480360000.0,1910039222.0
2013-03-27,'002567,唐人神,12.95,13.04,12.73,12.8,12.73,0.22,1.7282,2.1209,3212536,41593879.14,3574200000.0,1961539090.0
2013-03-26,'002567,唐人神,12.73,12.9,12.63,12.8,12.88,-0.15,-1.1646,1.8809,2849035,36328653.98,3513480000.0,1928215646.0
2013-03-25,'002567,唐人神,12.88,13.54,12.6,13.54,13.44,-0.56,-4.1667,4.584,6943454,89257861.03,3554880000.0,1950936176.0
2013-03-22,'002567,唐人神,13.44,13.54,13.17,13.42,13.5,-0.06,-0.4444,1.3435,2034938,27132334.38,3709440000.0,2035759488.0
2013-03-21,'002567,唐人神,13.5,13.66,13.08,13.18,13.15,0.35,2.6616,2.5599,3877531,52103933.83,3726000000.0,2044847700.0
2013-03-20,'002567,唐人神,13.15,13.23,12.53,12.61,12.56,0.59,4.6975,2.5809,3909353,50616964.03,3629400000.0,1991833130.0
2013-03-19,'002567,唐人神,12.56,12.82,12.29,12.58,12.65,-0.09,-0.7115,2.0926,3169594,39730289.09,3466560000.0,1902465712.0
2013-03-18,'002567,唐人神,12.65,13.38,12.4,13.37,13.48,-0.83,-6.1573,5.5921,8470307,107995717.61,3491400000.0,1916098030.0
2013-03-15,'002567,唐人神,13.48,13.77,13.26,13.5,13.5,-0.02,-0.1481,1.7313,2622363,35485634.42,3720480000.0,2041818296.0
2013-03-14,'002567,唐人神,13.5,13.79,13.22,13.6,13.66,-0.16,-1.1713,1.6539,2505123,33656061.92,3726000000.0,2044847700.0
2013-03-13,'002567,唐人神,13.66,13.77,13.49,13.63,13.8,-0.14,-1.0145,1.1456,1735197,23624932.51,3770160000.0,2069082932.0
2013-03-12,'002567,唐人神,13.8,14.71,13.3,14.7,14.71,-0.91,-6.1863,3.3225,5032555,70727519.31,3808800000.0,2090288760.0
2013-03-11,'002567,唐人神,14.71,14.83,14.57,14.72,14.85,-0.14,-0.9428,1.7827,2700291,39683280.3,4059960000.0,2228126642.0
2013-03-08,'002567,唐人神,14.85,15.32,14.76,14.89,14.85,0.0,0.0,2.9346,4444989,66777096.02,4098600000.0,2249332470.0
2013-03-07,'002567,唐人神,14.85,15.52,14.78,15.28,15.19,-0.34,-2.2383,2.8157,4264924,64368210.64,4098600000.0,2249332470.0
2013-03-06,'002567,唐人神,15.19,15.4,15.01,15.39,15.39,-0.2,-1.2995,3.1066,4705607,71500388.94,4192440000.0,2300832338.0
2013-03-05,'002567,唐人神,15.39,15.63,14.67,14.86,14.94,0.45,3.012,3.6174,5479244,83032151.39,4247640000.0,2331126378.0
2013-03-04,'002567,唐人神,14.94,15.27,14.7,15.25,15.15,-0.21,-1.3861,5.1679,7827758,117438987.68,4123440000.0,2262964788.0
2013-03-01,'002567,唐人神,15.15,15.34,14.55,14.65,14.53,0.62,4.267,8.6136,13047037,195672393.04,4181400000.0,2294773530.0
2013-02-28,'002567,唐人神,14.53,14.73,13.95,13.95,13.76,0.77,5.5959,7.5693,11465278,165541479.04,4010280000.0,2200862006.0
2013-02-27,'002567,唐人神,13.76,13.97,13.46,13.7,13.75,0.01,0.0727,3.2224,4881028,66891664.3,3797760000.0,2084229952.0
2013-02-26,'002567,唐人神,13.75,14.3,13.71,13.87,13.84,-0.09,-0.6503,5.786,8764077,123020525.18,3795000000.0,2082715250.0
2013-02-25,'002567,唐人神,13.84,13.89,13.28,13.38,13.27,0.57,4.2954,4.5048,6823489,93197945.45,3819840000.0,2096347568.0
2013-02-22,'002567,唐人神,13.27,13.39,13.13,13.3,13.32,-0.05,-0.3754,1.9759,2992916,39745254.99,3662520000.0,2010009554.0
2013-02-21,'002567,唐人神,13.32,13.59,13.11,13.33,13.27,0.05,0.3768,3.2195,4876641,65227716.27,3676320000.0,2017583064.0
2013-02-20,'002567,唐人神,13.27,13.3,13.0,13.01,13.06,0.21,1.608,1.9625,2972602,39131218.83,3662520000.0,2010009554.0
2013-02-19,'002567,唐人神,13.06,13.5,13.0,13.48,13.51,-0.45,-3.3309,2.7147,4112025,54081597.21,3604560000.0,1978200812.0
2013-02-18,'002567,唐人神,13.51,13.75,13.47,13.66,13.57,-0.06,-0.4422,2.0809,3151875,42661439.01,3728760000.0,2046362402.0
2013-02-08,'002567,唐人神,13.57,13.61,13.17,13.17,13.2,0.37,2.803,2.3615,3577021,48088668.84,3745320000.0,2055450614.0
2013-02-07,'002567,唐人神,13.2,13.27,13.03,13.18,13.17,0.03,0.2278,1.1704,1772849,23295562.28,3643200000.0,1999406640.0
2013-02-06,'002567,唐人神,13.17,13.33,13.06,13.2,13.19,-0.02,-0.1516,1.7526,2654669,35046824.93,3634920000.0,1994862534.0
2013-02-05,'002567,唐人神,13.19,13.27,12.9,13.05,13.12,0.07,0.5335,1.5654,2371139,31090405.58,3640440000.0,1997891938.0
2013-02-04,'002567,唐人神,13.12,13.81,12.98,13.6,13.55,-0.43,-3.1734,3.9773,6024437,79048019.86,3621120000.0,1987289024.0
2013-02-01,'002567,唐人神,13.55,14.08,13.41,13.9,13.83,-0.28,-2.0246,3.383,5124294,70526431.59,3739800000.0,2052421210.0
2013-01-31,'002567,唐人神,13.83,13.87,13.67,13.78,13.78,0.05,0.3628,1.2924,1957671,26947048.35,3817080000.0,2094832866.0
2013-01-30,'002567,唐人神,13.78,13.95,13.61,13.89,13.89,-0.11,-0.7919,2.1599,3271565,45021511.4,3803280000.0,2087259356.0
2013-01-29,'002567,唐人神,13.89,14.06,13.46,13.46,13.45,0.44,3.2714,3.7538,5685872,78651259.67,3833640000.0,2103921078.0
2013-01-28,'002567,唐人神,13.45,13.46,13.0,13.0,13.0,0.45,3.4615,2.0615,3122535,41562629.21,3712200000.0,2037274190.0
2013-01-25,'002567,唐人神,13.0,13.18,12.87,12.98,13.08,-0.08,-0.6116,1.4376,2177504,28325115.82,3588000000.0,1969112600.0
2013-01-24,'002567,唐人神,13.08,13.49,12.82,13.28,13.28,-0.2,-1.506,2.812,4259342,56111030.37,3610080000.0,1981230216.0
2013-01-23,'002567,唐人神,13.28,13.47,13.02,13.41,13.55,-0.27,-1.9926,2.401,3636874,48249655.61,3665280000.0,2011524256.0
2013-01-22,'002567,唐人神,13.55,13.8,13.07,13.73,13.77,-0.22,-1.5977,3.3333,5049030,68152286.58,3739800000.0,2052421210.0
2013-01-21,'002567,唐人神,13.77,14.18,13.7,13.94,13.97,-0.2,-1.4316,2.6399,3998676,55388869.81,3800520000.0,2085744654.0
2013-01-18,'002567,唐人神,13.97,14.09,13.63,13.99,13.8,0.17,1.2319,2.016,3053576,42490094.69,3855720000.0,2116038694.0
2013-01-17,'002567,唐人神,13.8,14.0,13.7,14.0,14.17,-0.37,-2.6112,2.5227,3821179,52806756.33,3808800000.0,2090288760.0
2013-01-16,'002567,唐人神,14.17,14.17,13.6,13.95,13.94,0.23,1.6499,3.6326,5502274,76110996.5,3910920000.0,2146332734.0
2013-01-15,'002567,唐人神,13.94,13.96,13.31,13.31,13.33,0.61,4.5761,4.6248,7005164,96224880.51,3847440000.0,2111494588.0
2013-01-14,'002567,唐人神,13.33,13.39,12.69,12.8,12.87,0.46,3.5742,2.8472,4312719,57009386.03,3679080000.0,2019097766.0
2013-01-11,'002567,唐人神,12.87,13.41,12.68,13.25,13.19,-0.32,-2.4261,3.1928,4836195,62839916.77,3552120000.0,1949421474.0
2013-01-10,'002567,唐人神,13.19,13.51,13.08,13.29,13.37,-0.18,-1.3463,2.4448,3703094,49150648.01,3640440000.0,1997891938.0
