日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-19,'300191,潜能恒信,31.24,31.24,30.86,31.24,28.4,2.84,10.0,3.2981,10553823,329648440.52,9996800000.0,9996800000.0
2015-10-16,'300191,潜能恒信,28.4,28.4,28.4,28.4,25.82,2.58,9.9923,0.0601,192361,5463052.4,9088000000.0,9088000000.0
2015-10-15,'300191,潜能恒信,25.82,25.82,25.82,25.82,23.47,2.35,10.0128,0.3108,994533,25678842.06,8262400000.0,8262400000.0
2015-10-14,'300191,潜能恒信,23.47,23.47,23.47,23.47,21.34,2.13,9.9813,0.2626,840450,19725361.5,7510400000.0,7510400000.0
2015-10-13,'300191,潜能恒信,21.34,21.34,21.34,21.34,19.4,1.94,10.0,1.0989,3516611,75044478.74,6828800000.0,6828800000.0
2015-10-12,'300191,潜能恒信,19.4,19.4,18.6,19.3,17.64,1.76,9.9773,2.0017,6405314,123486078.03,6208000000.0,6208000000.0
2015-10-09,'300191,潜能恒信,17.64,17.64,17.64,17.64,16.04,1.6,9.9751,2.1613,6916220,122002120.8,5644800000.0,5644800000.0
2015-10-08,'300191,潜能恒信,16.04,16.04,16.04,16.04,14.58,1.46,10.0137,0.3191,1021217,16380320.68,5132800000.0,5132800000.0
2015-09-30,'300191,潜能恒信,14.58,14.58,14.58,14.58,13.25,1.33,10.0377,0.0516,165109,2407289.22,4665600000.0,4665600000.0
2015-09-29,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-28,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-25,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-24,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-23,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-22,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-21,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-18,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-17,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-16,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-15,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-14,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-11,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-10,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-09,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-08,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-07,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-02,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-09-01,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-31,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-28,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-27,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-26,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-25,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-24,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-21,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-20,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-19,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-18,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-17,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-14,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-13,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-12,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-11,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-10,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-07,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-06,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-05,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-04,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-08-03,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-31,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-30,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-29,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-28,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-27,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-24,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-23,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-22,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-21,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-20,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-17,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-16,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-15,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-14,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-13,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-10,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-09,'300191,潜能恒信,0.0,0.0,0.0,0.0,13.25,None,None,0.0,0,0.0,4240000000.0,4240000000.0
2015-07-08,'300191,潜能恒信,13.25,13.98,13.24,13.24,14.71,-1.46,-9.9252,7.0534,22570900,301643331.13,4240000000.0,4240000000.0
2015-07-07,'300191,潜能恒信,14.71,14.98,14.71,14.71,16.34,-1.63,-9.9755,0.6765,2164900,31854098.0,4707200000.0,4707200000.0
2015-07-06,'300191,潜能恒信,16.34,19.8,16.34,19.0,18.15,-1.81,-9.9725,2.6492,8477540,152381978.28,5228800000.0,5228800000.0
2015-07-03,'300191,潜能恒信,18.15,20.85,18.15,18.42,20.17,-2.02,-10.0149,2.5436,8139657,151764727.56,5808000000.0,5808000000.0
2015-07-02,'300191,潜能恒信,20.17,22.59,20.17,21.58,22.41,-2.24,-9.9955,2.079,6652677,138482781.21,6454400000.0,6454400000.0
2015-07-01,'300191,潜能恒信,22.41,25.8,22.41,24.2,24.9,-2.49,-10.0,2.6951,8624212,210545132.22,7171200000.0,7171200000.0
2015-06-30,'300191,潜能恒信,24.9,25.47,21.89,23.0,24.32,0.58,2.3849,2.7642,8845473,208406172.14,7968000000.0,7968000000.0
2015-06-29,'300191,潜能恒信,24.32,27.6,24.32,27.19,27.02,-2.7,-9.9926,2.221,7107109,178815864.16,7782400000.0,7782400000.0
2015-06-26,'300191,潜能恒信,27.03,28.91,27.03,28.91,30.03,-3.0,-9.99,1.7175,5496061,151384191.73,8649600000.0,8649600000.0
2015-06-25,'300191,潜能恒信,30.03,32.6,29.51,32.6,32.73,-2.7,-8.2493,1.9818,6341663,198459848.39,9609600000.0,9609600000.0
2015-06-24,'300191,潜能恒信,32.73,32.8,31.4,32.55,32.2,0.53,1.646,2.2755,7281465,234753044.21,10473600000.0,10473600000.0
2015-06-23,'300191,潜能恒信,32.2,32.38,29.52,30.91,31.0,1.2,3.871,1.9109,6114865,191029141.86,10304000000.0,10304000000.0
2015-06-19,'300191,潜能恒信,31.0,33.2,30.58,32.95,33.98,-2.98,-8.7699,2.0519,6565945,209876288.84,9920000000.0,9920000000.0
2015-06-18,'300191,潜能恒信,33.98,37.5,33.65,36.76,36.74,-2.76,-7.5122,2.3151,7408406,267373100.81,10873600000.0,10873600000.0
2015-06-17,'300191,潜能恒信,36.74,36.74,33.58,35.08,34.77,1.97,5.6658,2.2613,7236039,257099764.22,11756800000.0,11756800000.0
2015-06-16,'300191,潜能恒信,34.77,37.0,34.5,36.5,37.65,-2.88,-7.6494,2.9556,9457991,335246412.49,11126400000.0,11126400000.0
2015-06-15,'300191,潜能恒信,37.65,41.5,37.53,39.8,40.17,-2.52,-6.2733,3.1956,10225968,401964840.96,12048000000.0,12048000000.0
2015-06-12,'300191,潜能恒信,40.17,41.3,38.18,38.55,37.81,2.36,6.2417,4.2175,13496104,538863504.57,12854400000.0,12854400000.0
2015-06-11,'300191,潜能恒信,37.81,39.63,36.0,36.51,36.36,1.45,3.9879,3.9512,12643995,480500749.18,12099200000.0,12099200000.0
2015-06-10,'300191,潜能恒信,36.36,37.8,35.6,36.42,37.0,-0.64,-1.7297,3.8117,12197317,446279522.07,11635200000.0,11635200000.0
2015-06-09,'300191,潜能恒信,37.0,37.3,33.2,33.2,34.19,2.81,8.2188,4.8562,15539882,553212539.98,11840000000.0,11840000000.0
2015-06-08,'300191,潜能恒信,34.19,37.28,34.0,35.98,35.2,-1.01,-2.8693,4.9551,15856280,562162173.61,10940800000.0,10940800000.0
2015-06-05,'300191,潜能恒信,35.2,35.2,31.9,32.5,32.0,3.2,10.0,3.9835,12747351,428078041.5,11264000000.0,11264000000.0
2015-06-04,'300191,潜能恒信,32.0,34.75,30.45,33.79,33.83,-1.83,-5.4094,3.5233,11274644,361565271.25,10240000000.0,10240000000.0
2015-06-03,'300191,潜能恒信,33.83,35.04,32.54,33.81,33.8,0.03,0.0888,2.9051,9296411,314894435.53,10825600000.0,10825600000.0
2015-06-02,'300191,潜能恒信,33.8,33.85,32.15,32.15,32.29,1.51,4.6764,2.6132,8362276,276297170.32,10816000000.0,10816000000.0
2015-06-01,'300191,潜能恒信,32.29,32.49,31.01,31.49,31.1,1.19,3.8264,2.3695,7582360,242688432.82,10332800000.0,10332800000.0
2015-05-29,'300191,潜能恒信,31.1,32.89,29.0,32.17,32.17,-1.07,-3.3261,2.9175,9336130,292484282.91,9952000000.0,9952000000.0
2015-05-28,'300191,潜能恒信,32.17,36.6,32.17,35.04,35.74,-3.57,-9.9888,3.8696,12382725,424521877.81,10294400000.0,10294400000.0
2015-05-27,'300191,潜能恒信,35.74,37.08,33.0,34.03,33.92,1.82,5.3656,4.2828,13704931,477266842.16,11436800000.0,11436800000.0
2015-05-26,'300191,潜能恒信,33.92,34.65,32.5,32.62,32.6,1.32,4.0491,3.4901,11168279,375931193.3,10854400000.0,10854400000.0
2015-05-25,'300191,潜能恒信,32.6,32.6,29.9,31.29,31.84,0.76,2.3869,3.1656,10129786,319385211.57,10432000000.0,10432000000.0
2015-05-22,'300191,潜能恒信,31.84,32.99,31.4,32.63,32.26,-0.42,-1.3019,2.6145,8366251,267461391.63,10188800000.0,10188800000.0
2015-05-21,'300191,潜能恒信,32.26,32.5,30.88,31.07,31.36,0.9,2.8699,3.1273,10007364,317111779.65,10323200000.0,10323200000.0
2015-05-20,'300191,潜能恒信,31.36,33.27,31.2,31.5,31.75,-0.39,-1.2283,3.5286,11291578,363153025.32,10035200000.0,10035200000.0
2015-05-19,'300191,潜能恒信,31.75,33.7,31.02,32.34,32.4,-0.65,-2.0062,2.9356,9393832,297983878.84,10160000000.0,10160000000.0
2015-05-18,'300191,潜能恒信,32.4,33.0,30.88,31.3,31.54,0.86,2.7267,3.8669,12374168,398613941.05,10368000000.0,10368000000.0
2015-05-15,'300191,潜能恒信,31.54,33.99,30.05,30.57,31.14,0.4,1.2845,5.3533,17130584,554252814.44,10092800000.0,10092800000.0
2015-05-14,'300191,潜能恒信,31.14,32.99,30.2,31.15,30.09,1.05,3.4895,6.3429,20297418,638307752.89,9964800000.0,9964800000.0
2015-05-13,'300191,潜能恒信,30.09,30.09,26.32,26.71,27.35,2.74,10.0183,2.9108,9314697,269034074.75,9628800000.0,9628800000.0
2015-05-12,'300191,潜能恒信,27.35,27.8,26.45,27.49,27.1,0.25,0.9225,3.7801,12096334,327877253.65,8752000000.0,8752000000.0
2015-05-11,'300191,潜能恒信,27.1,27.24,25.94,26.3,25.94,1.16,4.4719,2.8517,9125299,243279819.16,8672000000.0,8672000000.0
2015-05-08,'300191,潜能恒信,25.94,25.95,24.67,25.0,24.88,1.06,4.2605,2.232,7142312,180648415.8,8300800000.0,8300800000.0
2015-05-07,'300191,潜能恒信,24.88,26.77,24.6,26.77,26.95,-2.07,-7.6809,2.1637,6923808,178627371.69,7961600000.0,7961600000.0
2015-05-06,'300191,潜能恒信,26.95,28.69,26.85,27.24,27.46,-0.51,-1.8572,3.8005,12161501,340561834.43,8624000000.0,8624000000.0
2015-05-05,'300191,潜能恒信,27.46,27.94,26.2,26.43,26.69,0.77,2.885,3.9033,12490716,340088977.44,8787200000.0,8787200000.0
2015-05-04,'300191,潜能恒信,26.69,26.84,24.84,25.92,25.74,0.95,3.6908,2.6947,8623091,226593514.3,8540800000.0,8540800000.0
2015-04-30,'300191,潜能恒信,25.74,26.48,25.2,25.81,25.61,0.13,0.5076,2.3476,7512252,194833130.78,8236800000.0,8236800000.0
2015-04-29,'300191,潜能恒信,25.61,26.1,25.04,25.04,25.39,0.22,0.8665,2.4987,7995778,204475671.62,8195200000.0,8195200000.0
2015-04-28,'300191,潜能恒信,25.39,26.77,24.83,26.7,27.06,-1.67,-6.1715,3.567,11414312,292767609.54,8124800000.0,8124800000.0
2015-04-27,'300191,潜能恒信,27.06,28.93,26.88,28.3,27.52,-0.46,-1.6715,5.8116,18597229,520930551.29,8659200000.0,8659200000.0
2015-04-24,'300191,潜能恒信,27.52,27.61,25.8,26.3,26.3,1.22,4.6388,4.2898,13727249,370916724.68,8806400000.0,8806400000.0
2015-04-23,'300191,潜能恒信,26.3,26.99,25.56,25.95,25.54,0.76,2.9757,3.6457,11666124,307359507.77,8416000000.0,8416000000.0
2015-04-22,'300191,潜能恒信,25.54,25.99,25.2,25.4,25.4,0.14,0.5512,2.2379,7161389,183986585.43,8172800000.0,8172800000.0
2015-04-21,'300191,潜能恒信,25.4,25.49,23.74,24.0,24.21,1.19,4.9153,2.175,6959991,173419219.46,8128000000.0,8128000000.0
2015-04-20,'300191,潜能恒信,24.21,25.8,24.08,25.6,26.12,-1.91,-7.3124,3.2566,10421199,261112042.15,7747200000.0,7747200000.0
2015-04-17,'300191,潜能恒信,26.12,27.7,25.55,26.45,26.38,-0.26,-0.9856,4.4621,14278562,378512490.39,8358400000.0,8358400000.0
2015-04-16,'300191,潜能恒信,26.38,26.95,25.51,25.51,25.27,1.11,4.3926,3.6293,11613830,305161136.59,8441600000.0,8441600000.0
2015-04-15,'300191,潜能恒信,25.27,26.97,25.25,25.84,25.88,-0.61,-2.357,3.69,11807990,308695073.95,8086400000.0,8086400000.0
2015-04-14,'300191,潜能恒信,25.88,26.27,24.52,25.15,25.29,0.59,2.3329,3.2563,10420098,264961424.78,8281600000.0,8281600000.0
2015-04-13,'300191,潜能恒信,25.29,26.1,24.5,24.7,24.69,0.6,2.4301,2.9412,9411692,238634402.87,8092800000.0,8092800000.0
2015-04-10,'300191,潜能恒信,24.69,24.99,23.82,24.0,24.21,0.48,1.9827,2.4518,7845847,192690753.67,7900800000.0,7900800000.0
2015-04-09,'300191,潜能恒信,24.21,24.76,23.31,24.75,24.86,-0.65,-2.6146,2.6703,8544988,205541049.41,7747200000.0,7747200000.0
2015-04-08,'300191,潜能恒信,24.86,26.89,24.42,26.7,26.5,-1.64,-6.1887,3.9216,12549155,318671962.36,7955200000.0,7955200000.0
2015-04-07,'300191,潜能恒信,26.5,26.7,25.81,25.82,25.6,0.9,3.5156,3.5881,11481780,302400918.74,8480000000.0,8480000000.0
2015-04-03,'300191,潜能恒信,25.6,26.26,25.15,25.9,25.63,-0.03,-0.1171,2.6176,8376427,214981764.35,8192000000.0,8192000000.0
2015-04-02,'300191,潜能恒信,25.63,26.5,25.1,26.0,25.61,0.02,0.0781,3.1893,10205794,263347939.03,8201600000.0,8201600000.0
2015-04-01,'300191,潜能恒信,25.61,25.82,24.94,25.09,25.09,0.52,2.0725,3.0614,9796522,249656539.07,8195200000.0,8195200000.0
2015-03-31,'300191,潜能恒信,25.09,25.8,24.53,25.1,25.41,-0.32,-1.2593,3.9442,12621569,318620230.54,8028800000.0,8028800000.0
2015-03-30,'300191,潜能恒信,25.41,26.72,25.1,26.72,27.25,-1.84,-6.7523,5.6513,18084256,470543322.21,8131200000.0,8131200000.0
2015-03-27,'300191,潜能恒信,27.25,28.05,25.75,26.4,25.54,1.71,6.6954,8.7292,27933287,754225317.29,8720000000.0,8720000000.0
2015-03-26,'300191,潜能恒信,25.54,25.54,22.86,23.09,23.22,2.32,9.9914,7.1568,22901615,574872309.46,8172800000.0,8172800000.0
2015-03-25,'300191,潜能恒信,23.22,23.68,22.55,23.08,23.2,0.02,0.0862,2.7194,8702049,201900552.5,7430400000.0,7430400000.0
2015-03-24,'300191,潜能恒信,23.2,24.42,22.45,23.8,23.64,-0.44,-1.8613,3.702,11846507,277667765.44,7424000000.0,7424000000.0
2015-03-23,'300191,潜能恒信,23.64,23.86,22.56,22.6,22.55,1.09,4.8337,4.0394,12925961,299755109.24,7564800000.0,7564800000.0
2015-03-20,'300191,潜能恒信,22.55,23.06,22.36,22.86,22.81,-0.26,-1.1399,3.0648,9807293,222179443.25,7216000000.0,7216000000.0
2015-03-19,'300191,潜能恒信,22.81,22.93,22.1,22.5,22.4,0.41,1.8304,3.3878,10841034,243575891.63,7299200000.0,7299200000.0
2015-03-18,'300191,潜能恒信,22.4,23.19,21.01,21.19,21.17,1.23,5.8101,4.6423,14855223,329481410.09,7168000000.0,7168000000.0
2015-03-17,'300191,潜能恒信,21.17,21.4,20.88,21.0,20.89,0.28,1.3404,2.4024,7687649,162212348.31,6774400000.0,6774400000.0
2015-03-16,'300191,潜能恒信,20.89,20.97,20.33,20.37,20.47,0.42,2.0518,1.7853,5713076,118735923.1,6684800000.0,6684800000.0
2015-03-13,'300191,潜能恒信,20.47,20.63,19.9,19.9,19.93,0.54,2.7095,1.6143,5165812,105394962.34,6550400000.0,6550400000.0
2015-03-12,'300191,潜能恒信,19.93,20.46,19.77,20.18,20.19,-0.26,-1.2878,1.4197,4542927,91018355.3,6377600000.0,6377600000.0
2015-03-11,'300191,潜能恒信,20.19,20.63,19.95,20.57,20.57,-0.38,-1.8474,1.2306,3937936,79924122.28,6460800000.0,6460800000.0
2015-03-10,'300191,潜能恒信,20.57,20.74,20.28,20.51,20.28,0.29,1.43,1.191,3811076,78198147.44,6582400000.0,6582400000.0
2015-03-09,'300191,潜能恒信,20.28,20.4,19.85,20.0,19.91,0.37,1.8584,1.086,3475261,69911277.05,6489600000.0,6489600000.0
2015-03-06,'300191,潜能恒信,19.91,21.16,19.88,20.97,20.96,-1.05,-5.0095,1.965,6288029,128566108.1,6371200000.0,6371200000.0
2015-03-05,'300191,潜能恒信,20.96,21.87,20.86,21.73,21.6,-0.64,-2.963,1.473,4713643,99684835.92,6707200000.0,6707200000.0
2015-03-04,'300191,潜能恒信,21.6,21.83,21.45,21.46,21.36,0.24,1.1236,1.6964,5428619,117237410.67,6912000000.0,6912000000.0
2015-03-03,'300191,潜能恒信,21.36,22.18,21.36,22.17,22.29,-0.93,-4.1723,2.2753,7280877,158147916.63,6835200000.0,6835200000.0
2015-03-02,'300191,潜能恒信,22.29,22.86,21.36,21.6,21.67,0.62,2.8611,2.559,8188923,181091233.43,7132800000.0,7132800000.0
2015-02-27,'300191,潜能恒信,21.67,21.89,20.93,21.19,21.28,0.39,1.8327,1.174,3756852,80564656.54,6934400000.0,6934400000.0
2015-02-26,'300191,潜能恒信,21.28,21.58,20.81,21.36,21.2,0.08,0.3774,0.7212,2307810,48914480.36,6809600000.0,6809600000.0
2015-02-25,'300191,潜能恒信,21.2,21.64,21.2,21.5,21.53,-0.33,-1.5327,0.8463,2708006,58024903.45,6784000000.0,6784000000.0
2015-02-17,'300191,潜能恒信,21.53,21.92,21.36,21.4,21.57,-0.04,-0.1854,1.152,3686252,79655392.53,6889600000.0,6889600000.0
2015-02-16,'300191,潜能恒信,21.57,22.02,21.5,21.71,21.55,0.02,0.0928,1.8824,6023689,130760333.79,6902400000.0,6902400000.0
2015-02-13,'300191,潜能恒信,21.55,21.93,20.89,21.01,21.08,0.47,2.2296,2.5612,8195701,176714943.96,6896000000.0,6896000000.0
2015-02-12,'300191,潜能恒信,21.08,21.1,20.13,20.41,20.4,0.68,3.3333,1.4748,4719456,96916373.02,6745600000.0,6745600000.0
2015-02-11,'300191,潜能恒信,20.4,20.94,20.29,20.64,20.36,0.04,0.1965,1.028,3289666,67398408.19,6528000000.0,6528000000.0
2015-02-10,'300191,潜能恒信,20.36,20.38,19.36,19.9,20.23,0.13,0.6426,1.1778,3768859,74919999.4,6515200000.0,6515200000.0
2015-02-09,'300191,潜能恒信,20.23,20.84,19.88,20.35,20.17,0.06,0.2975,1.1203,3584946,73173735.1,6473600000.0,6473600000.0
2015-02-06,'300191,潜能恒信,20.17,20.68,19.78,20.02,19.94,0.23,1.1535,1.2787,4091921,82780041.03,6454400000.0,6454400000.0
2015-02-05,'300191,潜能恒信,19.94,20.45,19.93,20.05,20.31,-0.37,-1.8218,1.4063,4500283,90899379.67,6380800000.0,6380800000.0
2015-02-04,'300191,潜能恒信,20.31,21.37,20.2,20.92,20.7,-0.39,-1.8841,2.5678,8216972,171962710.69,6499200000.0,6499200000.0
2015-02-03,'300191,潜能恒信,20.7,21.2,19.48,19.48,19.27,1.43,7.4209,3.4056,10897923,225228482.18,6624000000.0,6624000000.0
2015-02-02,'300191,潜能恒信,19.27,19.63,19.14,19.15,19.04,0.23,1.208,0.8472,2711197,52551005.77,6166400000.0,6166400000.0
2015-01-30,'300191,潜能恒信,19.04,19.8,18.9,19.63,19.64,-0.6,-3.055,1.1035,3531216,68056083.7,6092800000.0,6092800000.0
2015-01-29,'300191,潜能恒信,19.64,20.18,19.6,19.89,20.06,-0.42,-2.0937,0.9926,3176338,63211972.75,6284800000.0,6284800000.0
2015-01-28,'300191,潜能恒信,20.06,20.25,19.65,19.95,19.96,0.1,0.501,1.5044,4814176,96262812.5,6419200000.0,6419200000.0
2015-01-27,'300191,潜能恒信,19.96,20.16,19.5,20.11,20.16,-0.2,-0.9921,1.532,4902447,97282250.07,6387200000.0,6387200000.0
2015-01-26,'300191,潜能恒信,20.16,20.48,19.88,19.95,20.31,-0.15,-0.7386,1.7336,5547582,111647359.52,6451200000.0,6451200000.0
2015-01-23,'300191,潜能恒信,20.31,21.33,20.18,20.97,20.72,-0.41,-1.9788,3.2139,10284355,212732844.26,6499200000.0,6499200000.0
2015-01-22,'300191,潜能恒信,20.72,20.93,19.81,20.03,20.03,0.69,3.4448,3.4006,10881964,222594790.61,6630400000.0,6630400000.0
2015-01-21,'300191,潜能恒信,20.03,20.52,19.54,19.93,19.92,0.11,0.5522,2.8674,9175640,182372002.04,6409600000.0,6409600000.0
2015-01-20,'300191,潜能恒信,19.92,20.2,18.85,18.85,19.0,0.92,4.8421,3.0622,9799021,192186363.79,6374400000.0,6374400000.0
2015-01-19,'300191,潜能恒信,19.0,19.9,18.11,18.59,18.94,0.06,0.3168,3.2033,10250582,196643906.07,6080000000.0,6080000000.0
2015-01-16,'300191,潜能恒信,18.94,19.1,18.09,18.46,18.53,0.41,2.2126,1.9616,6277086,117639731.86,6060800000.0,6060800000.0
2015-01-15,'300191,潜能恒信,18.53,19.18,18.4,18.52,18.38,0.15,0.8161,1.9463,6228097,116924475.2,5929600000.0,5929600000.0
2015-01-14,'300191,潜能恒信,18.38,19.18,17.95,18.25,18.07,0.31,1.7156,2.2572,7222959,134449093.25,5881600000.0,5881600000.0
