日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-11-28,'300216,千山药机,10.59,10.77,10.58,10.59,10.58,0.01,0.0945,3.4911,3040718,32430687.28,1954914000.0,922389000.0
2013-11-27,'300216,千山药机,10.58,10.72,10.38,10.38,10.49,0.09,0.858,3.6232,3155847,33411871.12,1953068000.0,921518000.0
2013-11-26,'300216,千山药机,10.49,10.55,10.26,10.3,10.3,0.19,1.8447,3.5081,3055587,31946178.21,1936454000.0,913679000.0
2013-11-25,'300216,千山药机,10.3,10.37,10.1,10.11,10.12,0.18,1.7787,2.6531,2310814,23794429.18,1901380000.0,897130000.0
2013-11-22,'300216,千山药机,10.12,10.26,10.08,10.22,10.25,-0.13,-1.2683,1.5502,1350194,13713095.63,1868152000.0,881452000.0
2013-11-21,'300216,千山药机,10.25,10.31,10.15,10.3,10.32,-0.07,-0.6783,2.0775,1809504,18509372.18,1892150000.0,892775000.0
2013-11-20,'300216,千山药机,10.32,10.4,10.12,10.13,10.15,0.17,1.6749,2.4533,2136841,21927592.96,1905072000.0,898872000.0
2013-11-19,'300216,千山药机,10.15,10.34,10.02,10.22,10.18,-0.03,-0.2947,3.1566,2749369,27980069.46,1873690000.0,884065000.0
2013-11-18,'300216,千山药机,10.18,10.26,10.07,10.13,10.03,0.15,1.4955,2.1896,1907172,19442925.34,1879228000.0,886678000.0
2013-11-15,'300216,千山药机,10.03,10.16,9.91,9.91,9.89,0.14,1.4156,2.2185,1932336,19451979.29,1851538000.0,873613000.0
2013-11-14,'300216,千山药机,9.89,9.97,9.6,9.6,9.59,0.3,3.1283,1.878,1635699,16091908.18,1825694000.0,861419000.0
2013-11-13,'300216,千山药机,9.59,9.89,9.59,9.89,9.89,-0.3,-3.0334,1.8066,1573536,15294183.22,1770314000.0,835289000.0
2013-11-12,'300216,千山药机,9.89,9.94,9.6,9.61,9.62,0.27,2.8067,1.8698,1628612,15968422.83,1825694000.0,861419000.0
2013-11-11,'300216,千山药机,9.62,9.65,9.35,9.36,9.35,0.27,2.8877,1.2209,1063372,10148564.56,1775852000.0,837902000.0
2013-11-08,'300216,千山药机,9.35,9.67,9.35,9.61,9.61,-0.26,-2.7055,1.6587,1444688,13675935.23,1726010000.0,814385000.0
2013-11-07,'300216,千山药机,9.61,9.93,9.61,9.88,9.9,-0.29,-2.9293,1.544,1344789,13119992.36,1774006000.0,837031000.0
2013-11-06,'300216,千山药机,9.9,10.14,9.88,10.03,10.03,-0.13,-1.2961,1.6436,1431567,14384881.7,1827540000.0,862290000.0
2013-11-05,'300216,千山药机,10.03,10.05,9.86,9.86,9.89,0.14,1.4156,1.3887,1209541,12043411.9,1851538000.0,873613000.0
2013-11-04,'300216,千山药机,9.89,9.93,9.76,9.77,9.78,0.11,1.1247,1.0625,925407,9133648.46,1825694000.0,861419000.0
2013-11-01,'300216,千山药机,9.78,9.89,9.6,9.83,9.83,-0.05,-0.5086,1.2877,1121590,10924883.15,1805388000.0,851838000.0
2013-10-31,'300216,千山药机,9.83,10.0,9.81,10.0,10.03,-0.2,-1.994,1.7439,1518928,15000437.2,1814618000.0,856193000.0
2013-10-30,'300216,千山药机,10.03,10.05,9.72,9.78,9.83,0.2,2.0346,2.4755,2156200,21357216.5,1851538000.0,873613000.0
2013-10-29,'300216,千山药机,9.83,10.38,9.5,10.35,10.34,-0.51,-4.9323,3.8364,3341545,33253245.7,1814618000.0,856193000.0
2013-10-28,'300216,千山药机,10.34,10.38,10.21,10.3,10.3,0.04,0.3883,1.5191,1323117,13647269.5,1908764000.0,900614000.0
2013-10-25,'300216,千山药机,10.3,10.47,10.19,10.46,10.38,-0.08,-0.7707,2.5726,2240701,23122778.48,1901380000.0,897130000.0
2013-10-24,'300216,千山药机,10.38,10.53,10.37,10.41,10.4,-0.02,-0.1923,2.3321,2031275,21207352.28,1916148000.0,904098000.0
2013-10-23,'300216,千山药机,10.4,10.85,10.3,10.76,10.82,-0.42,-3.8817,3.8953,3392807,35852968.73,1919840000.0,905840000.0
2013-10-22,'300216,千山药机,10.82,11.23,10.72,11.02,10.97,-0.15,-1.3674,6.1341,5342834,58528098.85,1997372000.0,942422000.0
2013-10-21,'300216,千山药机,10.97,11.05,10.65,10.66,10.65,0.32,3.0047,4.5859,3994328,43558601.45,2025062000.0,955487000.0
2013-10-18,'300216,千山药机,10.65,10.65,10.4,10.6,10.59,0.06,0.5666,2.91,2534567,26715431.82,1965990000.0,927615000.0
2013-10-17,'300216,千山药机,10.59,10.74,10.5,10.61,10.63,-0.04,-0.3763,3.5962,3132323,33294414.7,1954914000.0,922389000.0
2013-10-16,'300216,千山药机,10.63,11.06,10.11,11.0,11.12,-0.49,-4.4065,6.5518,5706613,61044044.24,1962298000.0,925873000.0
2013-10-15,'300216,千山药机,11.12,11.57,11.02,11.35,11.19,-0.07,-0.6256,8.2252,7164184,80990529.36,2052752000.0,968552000.0
2013-10-14,'300216,千山药机,11.19,11.23,10.84,10.95,10.92,0.27,2.4725,5.5282,4815035,53419656.26,2065674000.0,974649000.0
2013-10-11,'300216,千山药机,10.92,11.02,10.78,10.91,10.91,0.01,0.0917,4.4998,3919321,42686517.83,2015832000.0,951132000.0
2013-10-10,'300216,千山药机,10.91,11.37,10.84,11.16,11.15,-0.24,-2.1525,5.1709,4503876,49866882.26,2013986000.0,950261000.0
2013-10-09,'300216,千山药机,11.15,11.24,10.84,10.85,10.94,0.21,1.9196,5.9812,5209659,57566095.33,2058290000.0,971165000.0
2013-10-08,'300216,千山药机,10.94,11.01,10.78,11.01,10.93,0.01,0.0915,4.6185,4022738,43828066.84,2019524000.0,952874000.0
2013-09-30,'300216,千山药机,10.93,11.17,10.7,10.83,10.82,0.11,1.0166,6.1355,5343995,58532452.45,2017678000.0,952003000.0
2013-09-27,'300216,千山药机,10.82,10.95,10.44,10.52,10.44,0.38,3.6398,6.7887,5912939,63809749.49,1997372000.0,942422000.0
2013-09-26,'300216,千山药机,10.44,10.67,10.31,10.31,10.33,0.11,1.0649,4.7076,4100362,43128653.77,1927224000.0,909324000.0
2013-09-25,'300216,千山药机,10.33,10.55,10.31,10.4,10.48,-0.15,-1.4313,2.5512,2222088,23167037.58,1906918000.0,899743000.0
2013-09-24,'300216,千山药机,10.48,10.59,10.28,10.5,10.5,-0.02,-0.1905,3.2466,2827760,29453258.45,1934608000.0,912808000.0
2013-09-23,'300216,千山药机,10.5,10.58,10.33,10.33,10.32,0.18,1.7442,3.7858,3297442,34633716.0,1938300000.0,914550000.0
2013-09-18,'300216,千山药机,10.32,10.35,10.1,10.1,10.06,0.26,2.5845,1.9979,1740204,17868654.12,1895519808.0,898872000.0
2013-09-17,'300216,千山药机,10.06,10.35,10.05,10.34,10.3,-0.24,-2.3301,2.0232,1762233,17944316.64,1847764464.0,876226000.0
2013-09-16,'300216,千山药机,10.3,10.44,10.2,10.22,10.2,0.1,0.9804,2.2482,1958187,20247997.69,1891846320.0,897130000.0
2013-09-13,'300216,千山药机,10.2,10.28,10.07,10.15,10.15,0.05,0.4926,1.9001,1654944,16867834.75,1873478880.0,888420000.0
2013-09-12,'300216,千山药机,10.15,10.3,10.12,10.2,10.19,-0.04,-0.3925,2.343,2040715,20803384.35,1864295160.0,884065000.0
2013-09-11,'300216,千山药机,10.19,10.56,10.14,10.54,10.54,-0.35,-3.3207,4.1953,3654116,37425990.97,1871642136.0,887549000.0
2013-09-10,'300216,千山药机,10.54,10.69,10.43,10.63,10.6,-0.06,-0.566,3.5144,3061047,32213069.4,1935928176.0,918034000.0
2013-09-09,'300216,千山药机,10.6,10.68,10.51,10.65,10.61,-0.01,-0.0943,3.5573,3098389,32765681.55,1946948640.0,923260000.0
2013-09-06,'300216,千山药机,10.61,10.79,10.46,10.61,10.52,0.09,0.8555,3.8058,3314894,35363682.5,1948785384.0,924131000.0
2013-09-05,'300216,千山药机,10.52,10.67,10.39,10.46,10.51,0.01,0.0951,3.6932,3216785,34003734.45,1932254688.0,916292000.0
2013-09-04,'300216,千山药机,10.51,10.68,10.41,10.47,10.44,0.07,0.6705,3.7425,3259747,34373001.4,1930417944.0,915421000.0
2013-09-03,'300216,千山药机,10.44,10.48,10.31,10.41,10.42,0.02,0.1919,2.6101,2273403,23694638.17,1917560736.0,909324000.0
2013-09-02,'300216,千山药机,10.42,10.45,10.11,10.23,10.19,0.23,2.2571,2.7125,2362550,24298957.79,1913887248.0,907582000.0
2013-08-30,'300216,千山药机,10.19,10.87,10.11,10.83,10.88,-0.69,-6.3419,6.86,5975062,62431524.4,1871642136.0,887549000.0
2013-08-29,'300216,千山药机,10.88,10.93,10.66,10.73,10.72,0.16,1.4925,3.0087,2620553,28333446.11,1998377472.0,947648000.0
2013-08-28,'300216,千山药机,10.72,11.03,10.72,11.0,11.08,-0.36,-3.2491,4.5612,3972765,43182442.07,1968989568.0,933712000.0
2013-08-27,'300216,千山药机,11.08,11.2,10.97,11.2,11.21,-0.13,-1.1597,4.8065,4186485,46313995.68,2035112352.0,965068000.0
2013-08-26,'300216,千山药机,11.21,11.22,11.03,11.16,11.06,0.15,1.3562,6.0508,5270234,58823660.41,2058990024.0,976391000.0
2013-08-23,'300216,千山药机,11.06,11.25,10.75,11.19,11.11,-0.05,-0.45,7.653,6665787,73743762.6,2031438864.0,963326000.0
2013-08-22,'300216,千山药机,11.11,11.23,10.91,11.15,11.23,-0.12,-1.0686,9.3362,8131858,89980723.4,2040622584.0,967681000.0
2013-08-21,'300216,千山药机,11.23,11.61,10.99,11.6,11.35,-0.12,-1.0573,17.7813,15487555,173928114.25,2062663512.0,978133000.0
2013-08-20,'300216,千山药机,11.35,11.79,10.7,10.7,10.72,0.63,5.8769,24.3613,21218716,244730969.11,2084704440.0,988585000.0
2013-08-19,'300216,千山药机,10.72,10.75,10.37,10.49,10.41,0.31,2.9779,2.9364,2557570,27047423.15,1968989568.0,933712000.0
2013-08-16,'300216,千山药机,10.41,11.3,10.41,10.8,10.92,-0.51,-4.6703,4.4721,3895158,42038949.47,1912050504.0,906711000.0
2013-08-15,'300216,千山药机,10.92,11.24,10.9,11.13,11.18,-0.26,-2.3256,3.3871,2950127,32591483.83,2005724448.0,951132000.0
2013-08-14,'300216,千山药机,11.18,11.35,11.09,11.33,11.28,-0.1,-0.8865,4.5819,3990878,44733552.36,2053479792.0,973778000.0
2013-08-13,'300216,千山药机,11.28,11.54,11.2,11.27,11.31,-0.03,-0.2653,5.1492,4484960,50912309.48,2071847232.0,982488000.0
2013-08-12,'300216,千山药机,11.31,11.58,11.2,11.55,11.61,-0.3,-2.584,6.7583,5886511,66846713.44,2077357464.0,985101000.0
2013-08-09,'300216,千山药机,11.61,11.77,10.75,11.25,11.05,0.56,5.0679,11.8224,10297275,116603966.84,2132459784.0,1011231000.0
2013-08-08,'300216,千山药机,11.05,11.49,10.97,11.3,10.99,0.06,0.546,4.7166,4108170,45886527.38,2029602120.0,962455000.0
2013-08-07,'300216,千山药机,10.99,11.16,10.78,11.04,11.16,-0.17,-1.5233,5.2555,4577533,50081057.19,2018581656.0,957229000.0
2013-08-06,'300216,千山药机,11.16,11.41,10.82,10.9,10.95,0.21,1.9178,7.9226,6900617,76723013.42,2049806304.0,972036000.0
2013-08-05,'300216,千山药机,10.95,10.95,10.55,10.7,10.66,0.29,2.7205,6.8384,5956276,64144813.42,2011234680.0,953745000.0
2013-08-02,'300216,千山药机,10.66,10.91,10.66,10.78,10.78,-0.12,-1.1132,4.5988,4005541,43275413.16,1957969104.0,928486000.0
2013-08-01,'300216,千山药机,10.78,10.81,10.23,10.23,10.24,0.54,5.2734,4.1691,3631267,38232977.77,1980010032.0,938938000.0
2013-07-31,'300216,千山药机,10.24,10.4,10.15,10.2,10.29,-0.05,-0.4859,1.9822,1726455,17739019.51,1880825856.0,891904000.0
2013-07-30,'300216,千山药机,10.29,10.55,10.01,10.38,10.36,-0.07,-0.6757,2.6052,2269113,23273222.42,1890009576.0,896259000.0
2013-07-29,'300216,千山药机,10.36,10.78,10.31,10.58,10.62,-0.26,-2.4482,2.9826,2597837,27442045.73,1902866784.0,902356000.0
2013-07-26,'300216,千山药机,10.62,10.77,10.39,10.65,10.61,0.01,0.0943,3.6419,3172068,33525582.19,1950622128.0,925002000.0
2013-07-25,'300216,千山药机,10.61,11.44,10.61,11.44,11.37,-0.76,-6.6843,9.1026,7928369,86511028.31,1948785384.0,924131000.0
2013-07-24,'300216,千山药机,11.37,11.54,11.16,11.2,11.32,0.05,0.4417,5.4012,4704462,53439670.7,2088377928.0,990327000.0
2013-07-23,'300216,千山药机,11.32,11.4,10.8,10.93,10.9,0.42,3.8532,6.8107,5932158,65743489.02,2079194208.0,985972000.0
2013-07-22,'300216,千山药机,10.9,10.93,10.22,10.32,10.45,0.45,4.3062,4.0225,3503641,37212933.07,2002050960.0,949390000.0
2013-07-19,'300216,千山药机,10.45,11.1,10.44,10.78,10.76,-0.31,-2.881,5.4197,4720564,51197393.73,1919397480.0,910195000.0
2013-07-18,'300216,千山药机,10.76,10.84,10.3,10.37,10.48,0.28,2.6718,4.642,4043176,43001113.75,1976336544.0,937196000.0
2013-07-17,'300216,千山药机,10.48,11.0,10.47,10.66,10.62,-0.14,-1.3183,6.6443,5787146,62174848.08,1924907712.0,912808000.0
2013-07-16,'300216,千山药机,10.62,10.68,10.36,10.5,10.49,0.13,1.2393,4.5892,3997190,41965236.94,1950622128.0,925002000.0
2013-07-15,'300216,千山药机,10.49,10.56,9.95,10.0,10.17,0.32,3.1465,5.9705,5200336,53451995.59,1926744456.0,913679000.0
2013-07-12,'300216,千山药机,10.17,10.34,9.85,10.0,10.38,-0.21,-2.0231,6.8276,5946882,60112347.93,1867968648.0,885807000.0
2013-07-11,'300216,千山药机,10.38,10.49,10.07,10.14,10.14,0.24,2.3669,2.3211,2021680,20883710.13,1906540272.0,904098000.0
2013-07-10,'300216,千山药机,10.14,10.15,9.68,9.75,9.75,0.39,4.0,2.9755,2591625,25710033.21,1862458416.0,883194000.0
2013-07-09,'300216,千山药机,9.75,9.82,9.64,9.64,9.77,-0.02,-0.2047,0.9376,816650,7952153.7,1790825400.0,849225000.0
2013-07-08,'300216,千山药机,9.77,9.93,9.52,9.93,10.13,-0.36,-3.5538,2.8202,2456359,23787095.28,1794498888.0,850967000.0
2013-07-05,'300216,千山药机,10.13,10.49,10.08,10.4,10.33,-0.2,-1.9361,2.1263,1851971,19030487.64,1860621672.0,882323000.0
2013-07-04,'300216,千山药机,10.33,10.57,10.3,10.4,10.55,-0.22,-2.0853,2.0847,1815777,18917999.38,1897356552.0,899743000.0
2013-07-03,'300216,千山药机,10.55,10.67,10.0,10.03,10.15,0.4,3.9409,3.8585,3360779,34493767.03,1937764920.0,918905000.0
2013-07-02,'300216,千山药机,10.15,10.23,9.87,9.94,9.91,0.24,2.4218,3.4217,2980322,30034930.37,1864295160.0,884065000.0
2013-07-01,'300216,千山药机,9.91,9.93,9.51,9.65,9.65,0.26,2.6943,2.3122,2013967,19622797.8,1820213304.0,863161000.0
2013-06-28,'300216,千山药机,9.65,9.95,9.4,9.8,9.92,-0.27,-2.7218,3.1547,2747717,26556238.65,1772457960.0,840515000.0
2013-06-27,'300216,千山药机,9.92,10.35,9.66,10.09,10.06,-0.14,-1.3917,3.3701,2935390,29398715.13,1822050048.0,864032000.0
2013-06-26,'300216,千山药机,10.06,10.1,9.55,9.72,9.75,0.31,3.1795,3.2514,2831959,28058460.72,1847764464.0,876226000.0
2013-06-25,'300216,千山药机,9.75,10.23,9.1,10.04,10.11,-0.36,-3.5608,5.0535,4401561,42114756.55,1790825400.0,849225000.0
2013-06-24,'300216,千山药机,10.11,10.92,10.02,10.7,10.93,-0.82,-7.5023,3.1514,2744855,28218374.68,1856948184.0,880581000.0
2013-06-21,'300216,千山药机,10.93,11.0,10.7,10.88,11.15,-0.22,-1.9731,1.4485,1261683,13739119.83,2007561192.0,952003000.0
2013-06-20,'300216,千山药机,11.15,11.17,10.72,11.1,11.14,0.01,0.0898,2.2183,1932104,21220810.66,2047969560.0,971165000.0
2013-06-19,'300216,千山药机,11.14,11.3,11.02,11.3,11.38,-0.24,-2.109,1.819,1584365,17620152.82,2046132816.0,970294000.0
2013-06-18,'300216,千山药机,11.38,11.6,11.24,11.49,11.5,-0.12,-1.0435,1.9456,1694575,19303939.32,2090214672.0,991198000.0
2013-06-17,'300216,千山药机,11.5,11.75,11.26,11.31,11.38,0.12,1.0545,3.0223,2632400,30187377.36,2112255600.0,1001650000.0
2013-06-14,'300216,千山药机,11.38,11.43,11.05,11.05,11.05,0.33,2.9864,2.041,1777690,20105947.05,2090214672.0,991198000.0
2013-06-13,'300216,千山药机,11.05,11.12,10.68,11.1,11.26,-0.21,-1.865,1.6373,1426060,15585012.72,2029602120.0,962455000.0
2013-06-07,'300216,千山药机,11.26,11.36,10.9,11.2,11.26,0.0,0.0,2.5539,2224406,24660041.5,2068173744.0,980746000.0
2013-06-06,'300216,千山药机,11.26,11.6,11.22,11.3,11.33,-0.07,-0.6178,2.5947,2260017,25811089.18,2068173744.0,980746000.0
2013-06-05,'300216,千山药机,11.33,11.38,11.17,11.2,11.16,0.17,1.5233,2.3718,2065826,23267586.91,2081030952.0,986843000.0
2013-06-04,'300216,千山药机,11.16,11.57,11.14,11.56,11.61,-0.45,-3.876,4.208,3665146,41344546.22,2049806304.0,972036000.0
2013-06-03,'300216,千山药机,11.61,12.25,11.55,12.0,12.18,-0.57,-4.6798,5.8061,5057074,60058236.51,2132459784.0,1011231000.0
2013-05-31,'300216,千山药机,12.18,12.47,12.18,12.26,12.32,-0.14,-1.1364,4.3789,3814022,47086313.31,2237154192.0,1060878000.0
2013-05-30,'300216,千山药机,12.32,12.56,11.88,12.0,11.97,0.35,2.924,5.5458,4830431,59350408.59,2262868608.0,1073072000.0
2013-05-29,'300216,千山药机,11.97,12.19,11.8,11.8,11.89,0.08,0.6728,3.1748,2765248,33179850.58,2198582568.0,1042587000.0
2013-05-28,'300216,千山药机,11.89,12.31,11.88,12.31,12.35,-0.46,-3.7247,5.9008,5139611,61677930.44,2183888616.0,1035619000.0
2013-05-27,'300216,千山药机,12.35,12.41,11.84,11.9,11.83,0.52,4.3956,4.9532,4314277,52450248.69,2268378840.0,1075685000.0
2013-05-24,'300216,千山药机,11.83,11.85,11.47,11.54,11.56,0.27,2.3356,4.0886,3561160,41506981.33,2172868152.0,1030393000.0
2013-05-23,'300216,千山药机,11.56,11.86,11.35,11.38,11.5,0.06,0.5217,2.8991,2525142,29363299.12,2123276064.0,1006876000.0
2013-05-22,'300216,千山药机,11.5,11.85,11.41,11.83,11.84,-0.34,-2.8716,5.6787,4946184,57491508.38,2112255600.0,1001650000.0
2013-05-21,'300216,千山药机,11.84,11.9,11.6,11.6,11.68,0.16,1.3699,4.7686,4153461,48962846.81,2174704896.0,1031264000.0
2013-05-20,'300216,千山药机,15.28,15.47,15.0,15.28,15.25,0.03,0.1967,5.2185,3496366,53324488.44,2158880640.0,1023760000.0
2013-05-17,'300216,千山药机,15.25,15.38,14.89,15.05,15.05,0.2,1.3289,6.14,4113827,62657869.13,2154642000.0,1021750000.0
2013-05-16,'300216,千山药机,15.05,15.06,14.25,14.63,14.61,0.44,3.0116,8.4468,5659382,83121434.83,2126384400.0,1008350000.0
2013-05-15,'300216,千山药机,14.61,14.64,14.28,14.29,14.28,0.33,2.3109,2.9235,1958734,28259312.01,2064217680.0,978870000.0
2013-05-14,'300216,千山药机,14.28,14.84,14.22,14.74,14.79,-0.51,-3.4483,3.3961,2275386,32963620.79,2017592640.0,956760000.0
2013-05-13,'300216,千山药机,14.79,14.94,14.42,14.42,14.38,0.41,2.8512,5.656,3789535,55957704.17,2089649520.0,990930000.0
2013-05-10,'300216,千山药机,14.38,14.53,14.3,14.4,14.48,-0.1,-0.6906,2.9646,1867687,26906625.77,2031721440.0,905940000.0
2013-05-09,'300216,千山药机,14.48,14.51,14.14,14.31,14.37,0.11,0.7655,4.6008,2898511,41528533.54,2045850240.0,912240000.0
2013-05-08,'300216,千山药机,14.37,14.54,14.18,14.38,14.28,0.09,0.6303,4.5781,2884190,41366818.34,2030308560.0,905310000.0
2013-05-07,'300216,千山药机,14.28,14.49,14.18,14.25,14.09,0.19,1.3485,4.7153,2970633,42583701.49,2017592640.0,899640000.0
2013-05-06,'300216,千山药机,14.09,14.33,13.87,13.89,13.76,0.33,2.3983,4.8533,3057569,43268141.57,1990747920.0,887670000.0
2013-05-03,'300216,千山药机,13.76,13.86,13.4,13.4,13.45,0.31,2.3048,4.129,2601288,35737609.09,1944122880.0,866880000.0
2013-05-02,'300216,千山药机,13.45,13.45,12.98,13.14,13.19,0.26,1.9712,2.0708,1304596,17334251.47,1900323600.0,847350000.0
2013-04-26,'300216,千山药机,13.19,13.77,13.18,13.7,13.65,-0.46,-3.37,3.0278,1907493,25590210.42,1863588720.0,830970000.0
2013-04-25,'300216,千山药机,13.65,13.9,13.4,13.52,13.51,0.14,1.0363,4.8998,3086859,42152420.93,1928581200.0,859950000.0
2013-04-24,'300216,千山药机,13.51,13.69,13.1,13.2,13.08,0.43,3.2875,5.7815,3642369,48829123.45,1908800880.0,851130000.0
2013-04-23,'300216,千山药机,13.08,13.8,13.08,13.8,13.73,-0.65,-4.7342,4.8778,3073030,40902247.72,1848047040.0,824040000.0
2013-04-22,'300216,千山药机,13.73,13.76,13.45,13.6,13.52,0.21,1.5533,4.6815,2949358,40084310.02,1939884240.0,864990000.0
2013-04-19,'300216,千山药机,13.52,13.64,13.08,13.17,13.19,0.33,2.5019,4.6431,2925170,39232071.58,1910213760.0,851760000.0
2013-04-18,'300216,千山药机,13.19,13.28,13.01,13.05,13.17,0.02,0.1519,2.7371,1724357,22701272.75,1863588720.0,830970000.0
2013-04-17,'300216,千山药机,13.17,13.17,12.73,12.8,12.84,0.33,2.5701,3.7025,2332583,30262074.18,1860762960.0,829710000.0
2013-04-16,'300216,千山药机,12.84,12.84,12.39,12.57,12.75,0.09,0.7059,2.8258,1780224,22435771.54,1814137920.0,808920000.0
2013-04-15,'300216,千山药机,12.75,12.84,12.53,12.84,12.69,0.06,0.4728,1.6883,1063657,13476852.76,1801422000.0,803250000.0
2013-04-12,'300216,千山药机,12.69,13.04,12.63,12.7,12.68,0.01,0.0789,3.0141,1898868,24315090.73,1792944720.0,799470000.0
2013-04-11,'300216,千山药机,12.68,13.12,12.5,13.04,13.04,-0.36,-2.7607,2.3688,1492353,19190614.14,1791531840.0,798840000.0
2013-04-10,'300216,千山药机,13.04,13.16,12.74,13.12,13.12,-0.08,-0.6098,2.0326,1280563,16576315.67,1842395520.0,821520000.0
2013-04-09,'300216,千山药机,13.12,13.26,12.97,13.07,12.95,0.17,1.3127,3.4632,2181831,28612057.32,1853698560.0,826560000.0
2013-04-08,'300216,千山药机,12.95,13.09,12.4,12.57,12.7,0.25,1.9685,3.6999,2330957,29915409.87,1829679600.0,815850000.0
2013-04-03,'300216,千山药机,12.7,12.84,12.5,12.78,12.63,0.07,0.5542,3.24,2041180,25851531.71,1794357600.0,800100000.0
2013-04-02,'300216,千山药机,12.63,13.4,12.63,13.0,13.2,-0.57,-4.3182,9.2942,5855342,76080382.52,1784467440.0,795690000.0
2013-04-01,'300216,千山药机,13.2,13.95,13.17,13.75,13.83,-0.63,-4.5553,6.2291,3924304,53057147.42,1865001600.0,831600000.0
2013-03-29,'300216,千山药机,13.83,14.47,13.74,14.33,14.31,-0.48,-3.3543,4.1125,2590868,36284380.78,1954013040.0,871290000.0
2013-03-28,'300216,千山药机,14.31,14.65,14.03,14.55,14.66,-0.35,-2.3874,2.1559,1358228,19540773.28,2021831280.0,901530000.0
2013-03-27,'300216,千山药机,14.66,14.85,14.32,14.32,14.32,0.34,2.3743,2.2853,1439753,21074749.04,2071282080.0,923580000.0
2013-03-26,'300216,千山药机,14.32,14.54,13.98,14.44,14.56,-0.24,-1.6484,2.3822,1500799,21331436.33,2023244160.0,902160000.0
2013-03-25,'300216,千山药机,14.56,14.85,14.46,14.8,14.8,-0.24,-1.6216,2.3766,1497259,21855017.28,2057153280.0,917280000.0
2013-03-22,'300216,千山药机,14.8,14.96,14.43,14.5,14.52,0.28,1.9284,2.4489,1542797,22768305.94,2091062400.0,932400000.0
2013-03-21,'300216,千山药机,14.52,14.65,14.35,14.49,14.4,0.12,0.8333,2.6846,1691285,24535334.1,2051501760.0,914760000.0
2013-03-20,'300216,千山药机,14.4,14.44,13.7,13.81,13.75,0.65,4.7273,3.4876,2197214,31235841.42,2034547200.0,907200000.0
2013-03-19,'300216,千山药机,13.75,14.27,13.35,14.06,14.0,-0.25,-1.7857,2.9108,1833782,25208798.22,1942710000.0,866250000.0
2013-03-18,'300216,千山药机,14.0,14.33,13.96,14.11,14.11,-0.11,-0.7796,2.2535,1419728,20082554.38,1978032000.0,882000000.0
2013-03-15,'300216,千山药机,14.11,14.58,13.88,14.0,13.95,0.16,1.147,2.7297,1719695,24506630.84,1993573680.0,888930000.0
2013-03-14,'300216,千山药机,13.95,14.18,13.83,13.99,14.0,-0.05,-0.3571,2.0871,1314863,18404857.72,1970967600.0,878850000.0
2013-03-13,'300216,千山药机,14.0,14.33,13.89,14.21,14.21,-0.21,-1.4778,3.2445,2044052,28638089.61,1978032000.0,882000000.0
2013-03-12,'300216,千山药机,14.21,15.22,14.1,14.95,15.0,-0.79,-5.2667,4.7973,3022298,44155511.69,2007702480.0,895230000.0
2013-03-11,'300216,千山药机,15.0,15.41,14.82,14.86,14.87,0.13,0.8742,2.3577,1485343,22420927.88,2119320000.0,945000000.0
2013-03-08,'300216,千山药机,14.87,15.49,14.75,15.4,15.26,-0.39,-2.5557,3.8785,2443424,36786708.29,2100952560.0,936810000.0
