日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-12-14,'002051,中工国际,42.28,43.5,42.01,42.15,42.09,0.19,0.4514,0.5998,1707787,72716743.36,14332920000.0,12037274465.4
2010-12-13,'002051,中工国际,42.09,42.48,41.71,42.02,42.03,0.06,0.1428,0.7698,2191709,92213293.56,14268510000.0,11983180753.3
2010-12-10,'002051,中工国际,42.03,42.35,39.18,39.65,40.0,2.03,5.075,0.6353,1808746,74249224.42,14248170000.0,11966098528.4
2010-12-09,'002051,中工国际,40.0,41.38,39.6,41.16,41.83,-1.83,-4.3749,0.6614,1883046,75817205.71,13560000000.0,11388149920.0
2010-12-08,'002051,中工国际,41.83,43.48,41.59,43.25,43.64,-1.81,-4.1476,0.8124,2313061,97957123.84,14180370000.0,11909157778.8
2010-12-07,'002051,中工国际,43.64,45.38,40.53,43.93,44.74,-1.1,-2.4586,0.8356,2378957,102888647.49,14793960000.0,12424471562.7
2010-12-06,'002051,中工国际,67.46,69.86,65.01,69.86,64.68,2.78,4.2981,1.6277,3089486,207926630.29,15245960000.0,12804076582.5
2010-12-03,'002051,中工国际,0.0,0.0,0.0,0.0,64.68,None,None,0.0,0,0.0,14617680000.0,12276425635.3
2010-12-02,'002051,中工国际,0.0,0.0,0.0,0.0,64.68,None,None,0.0,0,0.0,14617680000.0,12276425635.3
2010-12-01,'002051,中工国际,64.68,65.46,63.5,64.5,64.99,-0.31,-0.477,0.5083,964719,62348675.8,14617680000.0,12276425635.3
2010-11-30,'002051,中工国际,64.99,66.45,61.0,66.45,66.45,-1.46,-2.1971,1.0379,1969985,125553576.37,14687740000.0,12335264410.0
2010-11-29,'002051,中工国际,66.45,66.9,64.12,65.97,63.9,2.55,3.9906,0.7893,1498046,98248807.78,15017700000.0,12612376058.5
2010-11-26,'002051,中工国际,63.9,64.99,63.2,64.05,63.79,0.11,0.1724,0.6027,1143969,73158098.42,14441400000.0,12128379686.1
2010-11-25,'002051,中工国际,63.79,68.99,63.66,66.88,66.32,-2.53,-3.8148,0.8552,1623251,107048614.99,14416540000.0,12107501411.2
2010-11-24,'002051,中工国际,66.32,66.62,61.03,61.92,61.88,4.44,7.1752,1.0883,2065708,131761661.22,14988320000.0,12587701733.7
2010-11-23,'002051,中工国际,61.88,61.88,57.6,57.9,57.08,4.8,8.4093,1.5108,2867613,173641567.43,11757200000.0,11744978638.1
2010-11-22,'002051,中工国际,57.08,58.5,55.53,55.9,56.49,0.59,1.0444,0.5919,1123348,64726051.91,10845200000.0,10833926642.9
2010-11-19,'002051,中工国际,56.49,56.5,53.1,54.05,54.08,2.41,4.4564,0.568,1078165,59100168.06,10733100000.0,10721943168.5
2010-11-18,'002051,中工国际,54.08,54.8,53.15,54.48,53.48,0.6,1.1219,0.3489,662137,35601217.87,10275200000.0,10264519145.9
2010-11-17,'002051,中工国际,53.48,57.88,52.68,55.08,56.03,-2.55,-4.5511,0.7903,1499959,81180584.52,10161200000.0,10150637646.5
2010-11-16,'002051,中工国际,56.03,60.3,55.0,59.29,59.29,-3.26,-5.4984,0.5835,1107505,63766332.38,10645700000.0,10634634019.0
2010-11-15,'002051,中工国际,59.29,59.68,56.41,56.41,57.27,2.02,3.5272,0.4412,837354,48858381.57,11265100000.0,11253390165.7
2010-11-12,'002051,中工国际,57.27,63.13,57.19,63.0,62.75,-5.48,-8.7331,1.0196,1935222,115065585.96,10881300000.0,10869989117.7
2010-11-11,'002051,中工国际,62.75,65.88,62.75,63.52,63.0,-0.25,-0.3968,1.01,1916936,124130735.43,11922500000.0,11910106812.2
2010-11-10,'002051,中工国际,63.0,63.49,61.8,63.19,63.3,-0.3,-0.4739,0.6788,1288473,80562360.73,11970000000.0,11957557437.0
2010-11-09,'002051,中工国际,63.3,63.34,60.03,60.66,60.6,2.7,4.4554,1.0503,1993457,123486248.95,12027000000.0,12014498186.7
2010-11-08,'002051,中工国际,60.6,61.28,60.11,60.79,60.79,-0.19,-0.3126,0.4714,894718,54173714.74,11514000000.0,11502031439.4
2010-11-05,'002051,中工国际,60.79,61.96,60.01,61.33,61.22,-0.43,-0.7024,0.5199,986742,59675456.17,11550100000.0,11538093914.2
2010-11-04,'002051,中工国际,61.22,61.96,59.9,60.09,60.39,0.83,1.3744,0.6411,1216814,73777584.97,11631800000.0,11619708988.8
2010-11-03,'002051,中工国际,60.39,62.0,59.2,62.0,62.36,-1.97,-3.1591,0.6542,1241752,75500923.54,11474100000.0,11462172914.6
2010-11-02,'002051,中工国际,62.36,62.8,60.0,61.21,61.75,0.61,0.9879,0.7255,1377108,84349550.53,11848400000.0,11836083837.6
2010-11-01,'002051,中工国际,61.75,62.57,58.27,59.0,59.24,2.51,4.237,0.9661,1833696,111679727.72,11732500000.0,11720304313.2
2010-10-29,'002051,中工国际,59.24,59.63,56.08,56.9,57.28,1.96,3.4218,0.8358,1586406,92155330.16,11255600000.0,11243900040.8
2010-10-28,'002051,中工国际,57.28,58.45,56.2,58.04,58.0,-0.72,-1.2414,0.5478,1039790,59271125.55,10883200000.0,10871887142.7
2010-10-27,'002051,中工国际,58.0,58.78,56.82,57.31,56.82,1.18,2.0767,0.6415,1217531,70366431.77,11020000000.0,11008544942.0
2010-10-26,'002051,中工国际,56.82,59.19,56.06,58.2,58.98,-2.16,-3.6623,1.0071,1911524,109534439.1,10795800000.0,10784577993.2
2010-10-25,'002051,中工国际,58.98,61.39,58.05,59.0,59.3,-0.32,-0.5396,1.0763,2042825,121105570.47,11206200000.0,11194551391.0
2010-10-22,'002051,中工国际,59.3,59.9,55.3,56.6,55.3,4.0,7.2333,1.4649,2780425,162452714.71,11267000000.0,11255288190.7
2010-10-21,'002051,中工国际,55.3,56.3,52.12,54.42,54.35,0.95,1.7479,0.7311,1387676,76519526.46,10507000000.0,10496078194.7
2010-10-20,'002051,中工国际,54.35,54.4,51.03,51.03,49.5,4.85,9.798,1.0576,2007339,104979004.36,10326500000.0,10315765820.6
2010-10-19,'002051,中工国际,0.0,0.0,0.0,0.0,49.5,None,None,0.0,0,0.0,9405000000.0,9395223700.5
2010-10-18,'002051,中工国际,49.5,54.55,49.5,54.55,55.0,-5.5,-10.0,1.1604,2202512,110638799.75,9405000000.0,9395223700.5
2010-10-15,'002051,中工国际,55.0,56.8,53.9,56.5,56.8,-1.8,-3.169,0.7368,1398456,76426556.46,10450000000.0,10439137445.0
2010-10-14,'002051,中工国际,56.8,57.67,55.32,55.69,56.66,0.14,0.2471,0.8642,1640237,92946837.73,10792000000.0,10780781943.2
2010-10-13,'002051,中工国际,56.66,57.07,53.8,54.98,55.4,1.26,2.2744,0.9166,1739792,96836736.44,10765400000.0,10754209593.3
2010-10-12,'002051,中工国际,55.4,60.99,55.1,60.99,59.8,-4.4,-7.3579,1.6124,3060284,177829194.88,10526000000.0,10515058444.6
2010-10-11,'002051,中工国际,0.0,0.0,0.0,0.0,59.8,None,None,0.0,0,0.0,11362000000.0,11350189440.2
2010-10-08,'002051,中工国际,59.8,60.53,58.36,60.2,59.79,0.01,0.0167,0.7672,1456176,86705542.88,11362000000.0,11350189440.2
2010-09-30,'002051,中工国际,59.79,60.39,54.03,55.02,54.98,4.81,8.7486,0.9041,1715939,100437773.55,11360100000.0,11348291415.2
2010-09-29,'002051,中工国际,54.98,55.16,52.5,53.0,53.1,1.88,3.5405,0.7051,1338243,72834677.65,10446200000.0,10435341395.0
2010-09-28,'002051,中工国际,53.1,54.43,51.15,51.3,51.05,2.05,4.0157,0.7746,1470218,78277647.07,10089000000.0,10078512696.9
2010-09-27,'002051,中工国际,51.05,51.33,49.31,49.64,49.6,1.45,2.9234,0.3152,598256,30053247.05,9699500000.0,9689417573.95
2010-09-21,'002051,中工国际,49.6,50.31,49.12,49.99,49.99,-0.39,-0.7802,0.1834,348040,17279594.51,9424000000.0,9414203950.4
2010-09-20,'002051,中工国际,49.99,50.48,49.8,49.8,50.3,-0.31,-0.6163,0.1942,368671,18454650.35,9498100000.0,9488226925.01
2010-09-17,'002051,中工国际,50.3,50.61,49.11,50.61,50.6,-0.3,-0.5929,0.197,373917,18673735.26,9557000000.0,9547065699.7
2010-09-16,'002051,中工国际,50.6,51.88,49.0,50.0,50.0,0.6,1.2,0.4243,805385,40394630.13,9614000000.0,9604006449.4
2010-09-15,'002051,中工国际,50.0,52.21,49.88,52.12,52.12,-2.12,-4.0675,0.4265,809553,41039155.23,9500000000.0,9490124950.0
2010-09-14,'002051,中工国际,52.12,52.8,50.91,50.93,50.8,1.32,2.5984,0.5122,972262,50650647.58,9902800000.0,9892506247.88
2010-09-13,'002051,中工国际,50.8,50.89,48.65,49.63,49.75,1.05,2.1106,0.6846,1299365,65106715.56,9652000000.0,9641966949.2
2010-09-10,'002051,中工国际,49.75,49.75,48.0,49.4,49.45,0.3,0.6067,0.5179,982972,48058951.49,9452500000.0,9442674325.25
2010-09-09,'002051,中工国际,49.45,50.98,49.45,50.2,50.39,-0.94,-1.8654,0.6158,1168737,58609048.25,9395500000.0,9385733575.55
2010-09-08,'002051,中工国际,50.39,50.55,48.45,48.45,50.1,0.29,0.5788,0.7216,1369672,68153427.81,9574100000.0,9564147924.61
2010-09-07,'002051,中工国际,50.1,53.9,49.9,53.0,49.69,0.41,0.8251,2.1369,4055808,209290354.95,9519000000.0,9509105199.9
2010-09-06,'002051,中工国际,0.0,0.0,0.0,0.0,49.69,None,None,0.0,0,0.0,9441100000.0,9431286175.31
2010-09-03,'002051,中工国际,49.69,50.0,49.11,49.66,49.11,0.58,1.181,0.6598,1252280,62033034.63,9441100000.0,9431286175.31
2010-09-02,'002051,中工国际,49.11,50.5,48.3,48.3,48.41,0.7,1.446,0.8081,1533835,75911445.88,9330900000.0,9321200725.89
2010-09-01,'002051,中工国际,48.41,50.0,47.4,49.77,49.77,-1.36,-2.7326,1.2621,2395465,116285287.74,9197900000.0,9188338976.59
2010-08-31,'002051,中工国际,49.77,50.53,48.0,48.44,48.4,1.37,2.8306,1.2767,2423191,119171923.52,9456300000.0,9446470375.23
2010-08-30,'002051,中工国际,48.4,49.36,46.2,46.2,46.22,2.18,4.7166,1.012,1920813,92946058.27,9196000000.0,9186440951.6
2010-08-27,'002051,中工国际,46.22,46.4,44.02,44.5,44.37,1.85,4.1695,1.0886,2066196,94208427.63,8781800000.0,8772671503.78
2010-08-26,'002051,中工国际,44.37,44.75,43.57,44.09,44.0,0.37,0.8409,0.4915,932849,41204990.3,8430300000.0,8421536880.63
2010-08-25,'002051,中工国际,44.0,44.49,43.12,43.49,43.72,0.28,0.6404,1.3595,2580344,113628315.67,8360000000.0,8351309956.0
2010-08-24,'002051,中工国际,43.72,44.85,40.71,41.02,41.52,2.2,5.2987,1.1589,2202001,95377648.78,8306800000.0,8306800000.0
2010-08-23,'002051,中工国际,41.52,41.68,40.76,41.11,41.52,0.0,0.0,0.5034,956540,39349476.27,7888800000.0,7888800000.0
2010-08-20,'002051,中工国际,41.52,42.5,40.88,42.03,42.03,-0.51,-1.2134,0.6514,1237732,51518973.26,7888800000.0,7888800000.0
2010-08-19,'002051,中工国际,42.03,42.96,42.02,42.54,42.52,-0.49,-1.1524,0.8961,1702666,72413424.33,7985700000.0,7985700000.0
2010-08-18,'002051,中工国际,42.52,42.65,40.67,41.27,41.21,1.31,3.1788,1.1323,2151373,89980469.66,8078800000.0,8078800000.0
2010-08-17,'002051,中工国际,41.21,41.87,39.63,39.63,39.97,1.24,3.1023,0.6695,1271999,52388698.28,7829900000.0,7829900000.0
2010-08-16,'002051,中工国际,39.97,40.16,38.9,39.63,38.9,1.07,2.7506,0.841,1597877,63450847.63,7594300000.0,7594300000.0
2010-08-13,'002051,中工国际,38.9,39.2,37.59,37.59,37.59,1.31,3.485,0.7955,1511463,58403859.64,7391000000.0,7391000000.0
2010-08-12,'002051,中工国际,37.59,37.85,37.0,37.0,37.74,-0.15,-0.3975,0.2847,541024,20246714.7,7142100000.0,7142100000.0
2010-08-11,'002051,中工国际,37.74,38.45,37.1,37.6,38.09,-0.35,-0.9189,0.6529,1240461,46781093.36,7170600000.0,7170600000.0
2010-08-10,'002051,中工国际,38.09,39.73,37.65,39.35,39.6,-1.51,-3.8131,0.6955,1321505,50871064.86,7237100000.0,7237100000.0
2010-08-09,'002051,中工国际,39.6,39.85,38.91,39.77,39.57,0.03,0.0758,0.3317,630138,24781685.89,7524000000.0,7524000000.0
2010-08-06,'002051,中工国际,39.57,39.7,38.38,39.01,39.22,0.35,0.8924,0.4424,840629,32835842.27,7518300000.0,7518300000.0
2010-08-05,'002051,中工国际,39.22,40.1,38.75,39.06,38.75,0.47,1.2129,0.7554,1435268,56536367.55,7451800000.0,7451800000.0
2010-08-04,'002051,中工国际,38.75,38.88,37.61,38.01,38.2,0.55,1.4398,0.5728,1088355,41749487.37,7362500000.0,7362500000.0
2010-08-03,'002051,中工国际,38.2,39.38,38.16,38.78,38.37,-0.17,-0.4431,0.5878,1116823,43250087.36,7258000000.0,7258000000.0
2010-08-02,'002051,中工国际,38.37,38.79,37.83,38.15,38.6,-0.23,-0.5959,0.6482,1231549,47049453.56,7290300000.0,7290300000.0
2010-07-30,'002051,中工国际,38.6,40.46,38.0,40.46,37.16,1.44,3.8751,1.2787,2429546,94581724.32,7334000000.0,7334000000.0
2010-07-29,'002051,中工国际,0.0,0.0,0.0,0.0,37.16,None,None,0.0,0,0.0,7060400000.0,7060400000.0
2010-07-28,'002051,中工国际,0.0,0.0,0.0,0.0,37.16,None,None,0.0,0,0.0,7060400000.0,7060400000.0
2010-07-27,'002051,中工国际,0.0,0.0,0.0,0.0,37.16,None,None,0.0,0,0.0,7060400000.0,7060400000.0
2010-07-26,'002051,中工国际,37.16,37.6,35.64,36.0,35.7,1.46,4.0896,0.7281,1383448,50786092.19,7060400000.0,7060400000.0
2010-07-23,'002051,中工国际,35.7,35.7,35.01,35.4,35.28,0.42,1.1905,0.4942,939054,33208495.03,6783000000.0,6783000000.0
2010-07-22,'002051,中工国际,35.28,35.39,34.55,34.88,35.0,0.28,0.8,0.3757,713782,25101711.97,6703200000.0,6703200000.0
2010-07-21,'002051,中工国际,35.0,35.4,34.81,35.0,35.02,-0.02,-0.0571,0.5399,1025774,35986724.2,6650000000.0,6650000000.0
2010-07-20,'002051,中工国际,35.02,35.3,33.1,33.19,32.98,2.04,6.1856,0.9467,1798751,62357224.94,6653800000.0,6653800000.0
2010-07-19,'002051,中工国际,32.98,32.98,32.0,32.25,32.66,0.32,0.9798,0.4121,783026,25524976.61,6266200000.0,6266200000.0
2010-07-16,'002051,中工国际,32.66,32.96,31.92,32.51,32.66,0.0,0.0,0.2291,435297,14052650.35,6205400000.0,6205400000.0
2010-07-15,'002051,中工国际,32.66,33.19,32.6,32.93,32.93,-0.27,-0.8199,0.1771,336398,11039136.68,6205400000.0,6205400000.0
2010-07-14,'002051,中工国际,32.93,33.7,32.89,33.24,33.23,-0.3,-0.9028,0.238,452273,15070475.43,6256700000.0,6256700000.0
2010-07-13,'002051,中工国际,33.23,34.26,33.0,33.94,33.9,-0.67,-1.9764,0.3021,573981,19099453.8,6313700000.0,6313700000.0
2010-07-12,'002051,中工国际,33.9,34.46,33.03,33.36,33.36,0.54,1.6187,0.35,664976,22582471.6,6441000000.0,6441000000.0
2010-07-09,'002051,中工国际,33.36,33.49,32.4,32.48,32.72,0.64,1.956,0.2557,485842,16048493.42,6338400000.0,6338400000.0
2010-07-08,'002051,中工国际,32.72,32.88,32.31,32.59,32.43,0.29,0.8942,0.1822,346225,11293897.34,6216800000.0,6216800000.0
2010-07-07,'002051,中工国际,32.43,32.84,31.9,32.3,32.05,0.38,1.1856,0.22,417992,13580484.19,6161700000.0,6161700000.0
2010-07-06,'002051,中工国际,32.05,32.25,31.3,31.3,31.68,0.37,1.1679,0.219,416057,13288919.9,6089500000.0,6089500000.0
2010-07-05,'002051,中工国际,31.68,32.04,31.01,31.46,31.79,-0.11,-0.346,0.2097,398376,12588197.69,6019200000.0,6019200000.0
2010-07-02,'002051,中工国际,31.79,32.7,30.68,32.7,32.15,-0.36,-1.1198,0.2736,519767,16429203.13,6040100000.0,6040100000.0
2010-07-01,'002051,中工国际,32.15,32.49,31.8,32.43,32.05,0.1,0.312,0.3069,583031,18769263.48,6108500000.0,6108500000.0
2010-06-30,'002051,中工国际,32.05,32.6,31.63,32.03,32.34,-0.29,-0.8967,0.2651,503760,16172337.99,6089500000.0,6089500000.0
2010-06-29,'002051,中工国际,32.34,34.09,32.26,33.85,33.95,-1.61,-4.7423,0.4087,776523,25662302.0,6144600000.0,6144600000.0
2010-06-28,'002051,中工国际,33.95,34.19,33.32,33.77,33.79,0.16,0.4735,0.1769,336124,11393288.04,6450500000.0,6450500000.0
2010-06-25,'002051,中工国际,33.79,34.49,33.6,34.32,34.35,-0.56,-1.6303,0.2706,514209,17522803.28,6420100000.0,6420100000.0
2010-06-24,'002051,中工国际,34.35,34.56,34.0,34.42,34.3,0.05,0.1458,0.1691,321383,11018358.28,6526500000.0,6526500000.0
2010-06-23,'002051,中工国际,34.3,34.88,33.88,34.44,34.78,-0.48,-1.3801,0.2917,554298,19029468.02,6517000000.0,6517000000.0
2010-06-22,'002051,中工国际,34.78,34.99,33.77,34.06,33.77,1.01,2.9908,0.5517,1048274,36095978.27,6608200000.0,6608200000.0
2010-06-21,'002051,中工国际,33.77,34.14,32.8,33.5,33.6,0.17,0.506,0.3856,732650,24571947.03,6416300000.0,6416300000.0
2010-06-18,'002051,中工国际,33.6,34.2,32.51,33.6,33.65,-0.05,-0.1486,0.4275,812174,27077859.34,6384000000.0,6384000000.0
2010-06-17,'002051,中工国际,33.65,34.92,33.6,34.92,34.43,-0.78,-2.2655,0.3507,666311,22881343.29,6393500000.0,6393500000.0
2010-06-11,'002051,中工国际,34.43,35.26,34.4,35.0,34.8,-0.37,-1.0632,0.3506,666190,23101392.24,6541700000.0,6541700000.0
2010-06-10,'002051,中工国际,34.8,35.15,34.01,34.29,34.28,0.52,1.5169,0.5616,1067028,37050395.6,6612000000.0,6612000000.0
2010-06-09,'002051,中工国际,34.28,34.5,33.32,33.89,33.49,0.79,2.3589,0.5798,1101680,37681975.35,6513200000.0,6513200000.0
2010-06-08,'002051,中工国际,33.49,33.79,32.75,32.97,33.06,0.43,1.3007,0.3271,621449,20708945.07,6363100000.0,6363100000.0
2010-06-07,'002051,中工国际,33.06,33.28,32.25,33.0,33.15,-0.09,-0.2715,0.432,820849,26805739.31,6281400000.0,6281400000.0
2010-06-04,'002051,中工国际,33.15,33.26,32.6,32.6,32.7,0.45,1.3761,0.4105,779921,25717639.03,6298500000.0,6298500000.0
2010-06-03,'002051,中工国际,32.7,33.56,32.51,33.25,32.9,-0.2,-0.6079,0.6461,1227599,40769764.93,6213000000.0,6213000000.0
2010-06-02,'002051,中工国际,32.9,32.95,31.91,32.25,32.62,0.28,0.8584,0.5095,968009,31584558.06,6251000000.0,6251000000.0
2010-06-01,'002051,中工国际,32.62,33.85,31.8,33.6,33.8,-1.18,-3.4911,0.8348,1586163,51836857.26,6197800000.0,6197800000.0
2010-05-31,'002051,中工国际,33.8,35.15,32.81,35.01,35.0,-1.2,-3.4286,1.5827,3007140,101935129.27,6422000000.0,6422000000.0
2010-05-28,'002051,中工国际,35.0,35.53,34.51,35.19,35.0,0.0,0.0,0.7649,1453376,50789169.7,6650000000.0,6650000000.0
2010-05-27,'002051,中工国际,35.0,35.15,34.13,34.52,33.8,1.2,3.5503,1.1321,2151033,74779849.51,6650000000.0,6650000000.0
2010-05-26,'002051,中工国际,33.8,34.28,32.52,32.52,32.83,0.97,2.9546,1.22,2318022,77511586.89,6422000000.0,6422000000.0
2010-05-25,'002051,中工国际,32.83,33.3,32.1,33.0,33.22,-0.39,-1.174,0.8295,1576124,51491016.04,6237700000.0,6237700000.0
2010-05-24,'002051,中工国际,33.22,33.58,31.4,31.5,31.2,2.02,6.4744,0.9483,1801693,59251271.11,6311800000.0,6311800000.0
2010-05-21,'002051,中工国际,31.2,31.39,29.18,29.75,30.2,1.0,3.3113,0.5778,1097761,33444466.26,5928000000.0,5928000000.0
2010-05-20,'002051,中工国际,30.2,32.02,30.01,30.91,31.14,-0.94,-3.0186,0.4902,931291,29019039.19,5738000000.0,5738000000.0
2010-05-19,'002051,中工国际,0.0,0.0,0.0,0.0,31.14,None,None,0.0,0,0.0,5916600000.0,5916600000.0
2010-05-18,'002051,中工国际,31.14,31.22,29.3,29.7,29.73,1.41,4.7427,0.8838,1679247,50995671.41,5916600000.0,5916600000.0
2010-05-17,'002051,中工国际,29.73,32.18,29.7,32.06,32.3,-2.57,-7.9567,1.2039,2287484,69444171.34,5648700000.0,5648700000.0
2010-05-14,'002051,中工国际,32.3,32.86,31.59,32.0,32.47,-0.17,-0.5236,0.4558,866052,28018149.23,6137000000.0,6137000000.0
2010-05-13,'002051,中工国际,32.47,32.65,29.6,31.12,31.01,1.46,4.7082,0.8243,1566158,48876168.18,6169300000.0,6169300000.0
2010-05-12,'002051,中工国际,31.01,33.49,30.88,33.33,33.52,-2.51,-7.4881,1.1726,2227917,71443202.56,5891900000.0,5891900000.0
2010-05-11,'002051,中工国际,33.52,35.48,33.52,34.66,34.5,-0.98,-2.8406,0.5213,990562,33890042.35,6368800000.0,6368800000.0
2010-05-10,'002051,中工国际,34.5,36.94,32.89,36.53,36.53,-2.03,-5.5571,1.306,2481317,85394190.18,6555000000.0,6555000000.0
2010-05-07,'002051,中工国际,36.53,37.6,35.3,36.05,36.7,-0.17,-0.4632,0.6924,1315612,48367043.98,6940700000.0,6940700000.0
2010-05-06,'002051,中工国际,36.7,38.7,36.7,37.29,37.33,-0.63,-1.6877,0.9392,1784546,67407625.9,6973000000.0,6973000000.0
2010-05-05,'002051,中工国际,37.33,37.48,34.91,35.01,35.67,1.66,4.6538,1.0543,2003117,72973434.89,7092700000.0,7092700000.0
2010-05-04,'002051,中工国际,35.67,36.3,34.01,34.6,35.06,0.61,1.7399,0.4814,914608,32594044.26,6777300000.0,6777300000.0
2010-04-30,'002051,中工国际,35.06,35.76,34.48,34.74,35.27,-0.21,-0.5954,1.0872,2065594,72720631.61,6661400000.0,6661400000.0
2010-04-29,'002051,中工国际,35.27,38.0,35.27,36.42,36.31,-1.04,-2.8642,0.6753,1282999,47215842.91,6701300000.0,6701300000.0
2010-04-28,'002051,中工国际,36.31,37.08,36.05,37.08,37.15,-0.84,-2.2611,0.4015,762824,27934216.88,6898900000.0,6898900000.0
2010-04-27,'002051,中工国际,37.15,37.33,35.58,37.1,37.29,-0.14,-0.3754,1.0692,2031513,74520409.7,7058500000.0,7058500000.0
2010-04-26,'002051,中工国际,37.29,37.8,36.49,37.05,37.09,0.2,0.5392,0.5394,1024953,38087589.59,7085100000.0,7085100000.0
2010-04-23,'002051,中工国际,37.09,37.74,36.88,37.68,37.6,-0.51,-1.3564,0.8194,1556795,57997854.46,7047100000.0,7047100000.0
2010-04-22,'002051,中工国际,37.6,38.35,36.55,36.55,37.15,0.45,1.2113,1.7943,3409249,128719635.11,7144000000.0,7144000000.0
2010-04-21,'002051,中工国际,37.15,37.41,34.03,34.03,34.02,3.13,9.2005,1.82,3458053,125647514.12,7058500000.0,7058500000.0
2010-04-20,'002051,中工国际,34.02,35.18,33.66,34.48,34.71,-0.69,-1.9879,1.0414,1978669,67701564.68,6463800000.0,6463800000.0
2010-04-19,'002051,中工国际,34.71,35.47,34.42,34.6,34.99,-0.28,-0.8002,1.1564,2197164,76619565.88,6594900000.0,6594900000.0
2010-04-16,'002051,中工国际,34.99,35.83,34.68,35.05,35.08,-0.09,-0.2566,1.0648,2023146,71084577.38,6648100000.0,6648100000.0
2010-04-15,'002051,中工国际,35.08,37.13,35.06,37.11,37.1,-2.02,-5.4447,1.2257,2328883,83682242.21,6665200000.0,6665200000.0
2010-04-14,'002051,中工国际,37.1,37.35,36.25,36.9,37.18,-0.08,-0.2152,1.053,2000673,73735510.4,7049000000.0,7049000000.0
2010-04-13,'002051,中工国际,37.18,37.18,34.3,35.85,35.81,1.37,3.8257,2.9779,5658089,206265852.72,7064200000.0,7064200000.0
2010-04-12,'002051,中工国际,35.81,35.89,34.25,34.85,34.85,0.96,2.7547,2.0166,3831445,134441763.2,6803900000.0,6803900000.0
2010-04-09,'002051,中工国际,34.85,35.33,34.59,34.7,34.9,-0.05,-0.1433,1.6064,3052198,106427776.12,6621500000.0,6621500000.0
2010-04-08,'002051,中工国际,34.9,35.6,32.01,32.3,33.25,1.65,4.9624,3.6277,6892556,232958720.65,6631000000.0,6631000000.0
2010-04-07,'002051,中工国际,33.25,35.16,33.05,35.0,35.17,-1.92,-5.4592,3.417,6492286,218495161.2,6317500000.0,6317500000.0
2010-04-06,'002051,中工国际,35.17,35.79,34.82,35.4,35.06,0.11,0.3137,1.6329,3102420,109136936.55,6682300000.0,6682300000.0
2010-04-02,'002051,中工国际,35.06,35.93,34.7,35.0,35.1,-0.04,-0.114,1.4804,2812720,99540837.31,6661400000.0,6661400000.0
