����,��Ʊ����,����,���̼�,��߼�,��ͼ�,���̼�,ǰ����,�ǵ���,�ǵ���,������,�ɽ���,�ɽ����,����ֵ,��ͨ��ֵ
2014-09-05,'300377,Ӯʱʤ,59.76,60.38,57.8,58.45,58.45,1.31,2.2412,7.2163,999461,59198838.12,3307716000.0,827676000.0
2014-09-04,'300377,Ӯʱʤ,58.45,60.88,57.7,60.8,59.4,-0.95,-1.5993,12.4778,1728179,101741112.32,3235207500.0,809532500.0
2014-09-03,'300377,Ӯʱʤ,59.4,59.4,53.9,53.99,54.0,5.4,10.0,14.0639,1947855,111441702.6,3287790000.0,822690000.0
2014-09-02,'300377,Ӯʱʤ,54.0,54.88,53.6,54.02,53.7,0.3,0.5587,6.5451,906493,49040056.86,2988900000.0,747900000.0
2014-09-01,'300377,Ӯʱʤ,53.7,53.89,50.58,50.59,51.07,2.63,5.1498,7.1191,985999,51810171.41,2972295000.0,743745000.0
2014-08-29,'300377,Ӯʱʤ,51.07,51.94,50.45,50.45,50.38,0.69,1.3696,3.9174,542556,27811152.95,2826724500.0,707319500.0
2014-08-28,'300377,Ӯʱʤ,50.38,51.33,49.52,50.6,50.67,-0.29,-0.5723,4.3407,601184,30334180.71,2788533000.0,697763000.0
2014-08-27,'300377,Ӯʱʤ,50.67,51.45,49.65,50.32,50.37,0.3,0.5956,7.2182,999720,50539804.99,2804584500.0,701779500.0
2014-08-26,'300377,Ӯʱʤ,50.37,54.2,50.01,54.0,54.1,-3.73,-6.8946,10.4697,1450051,75469762.07,2787979500.0,697624500.0
2014-08-25,'300377,Ӯʱʤ,54.1,54.15,53.15,53.65,54.02,0.08,0.1481,8.5667,1186489,63757101.39,2994435000.0,749285000.0
2014-08-22,'300377,Ӯʱʤ,54.02,54.57,51.13,51.13,51.15,2.87,5.6109,13.9138,1927055,102195924.0,2990007000.0,748177000.0
2014-08-21,'300377,Ӯʱʤ,51.15,52.28,50.5,52.28,52.1,-0.95,-1.8234,10.7275,1485752,75560349.49,2831152500.0,708427500.0
2014-08-20,'300377,Ӯʱʤ,52.1,54.7,51.9,52.48,52.48,-0.38,-0.7241,10.7191,1484592,79184316.1,2883735000.0,721585000.0
2014-08-19,'300377,Ӯʱʤ,52.48,52.9,51.82,52.9,53.02,-0.54,-1.0185,7.1519,990532,51782357.36,2904768000.0,726848000.0
2014-08-18,'300377,Ӯʱʤ,53.02,53.5,51.82,53.15,52.78,0.24,0.4547,12.5982,1744851,91672355.87,2934657000.0,734327000.0
2014-08-15,'300377,Ӯʱʤ,52.78,53.52,48.4,48.65,48.65,4.13,8.4892,19.101,2645491,136136872.79,2921373000.0,731003000.0
2014-08-14,'300377,Ӯʱʤ,48.65,49.74,46.86,46.86,46.69,1.96,4.1979,12.3552,1711200,83503142.78,2692777500.0,673802500.0
2014-08-13,'300377,Ӯʱʤ,46.69,47.99,46.21,47.5,47.88,-1.19,-2.4854,6.8044,942414,44150187.52,2584291500.0,646656500.0
2014-08-12,'300377,Ӯʱʤ,47.88,49.06,47.33,47.55,48.18,-0.3,-0.6227,9.0737,1256705,60365780.48,2650158000.0,663138000.0
2014-08-11,'300377,Ӯʱʤ,48.18,49.18,45.28,45.56,45.58,2.6,5.7043,16.4097,2272744,107807423.11,2666763000.0,667293000.0
2014-08-08,'300377,Ӯʱʤ,45.58,45.96,43.43,43.43,43.44,2.14,4.9263,16.4779,2282196,102877012.16,2522853000.0,631283000.0
2014-08-07,'300377,Ӯʱʤ,43.44,43.88,43.12,43.12,43.33,0.11,0.2539,3.6058,499398,21741641.68,2404404000.0,601644000.0
2014-08-06,'300377,Ӯʱʤ,43.33,43.62,43.18,43.3,43.48,-0.15,-0.345,3.231,447497,19411473.12,2398315500.0,600120500.0
2014-08-05,'300377,Ӯʱʤ,43.48,43.78,42.18,42.77,42.59,0.89,2.0897,5.4739,758140,32717280.78,2406618000.0,602198000.0
2014-08-04,'300377,Ӯʱʤ,42.59,42.71,42.0,42.1,42.2,0.39,0.9242,1.8789,260231,11041609.39,2357356500.0,589871500.0
2014-08-01,'300377,Ӯʱʤ,42.2,43.35,42.05,43.15,43.58,-1.38,-3.1666,6.0769,841649,36054391.94,2335770000.0,584470000.0
2014-07-31,'300377,Ӯʱʤ,43.58,44.08,43.27,44.0,43.96,-0.38,-0.8644,4.785,662726,28849800.45,2412153000.0,603583000.0
2014-07-30,'300377,Ӯʱʤ,43.96,44.11,43.28,43.48,43.5,0.46,1.0575,5.7489,796218,34786100.03,2433186000.0,608846000.0
2014-07-29,'300377,Ӯʱʤ,43.5,44.18,43.46,43.6,43.74,-0.24,-0.5487,6.6563,921893,40385884.27,2407725000.0,602475000.0
2014-07-28,'300377,Ӯʱʤ,43.74,43.92,42.58,42.58,42.55,1.19,2.7967,5.7706,799223,34618901.06,2421009000.0,605799000.0
2014-07-25,'300377,Ӯʱʤ,42.55,43.08,41.81,42.1,42.33,0.22,0.5197,3.9206,543000,23059287.36,2355142500.0,589317500.0
2014-07-24,'300377,Ӯʱʤ,42.33,43.15,41.5,41.73,41.9,0.43,1.0263,5.1277,710192,30055632.71,2342965500.0,586270500.0
2014-07-23,'300377,Ӯʱʤ,41.9,43.8,41.2,43.8,43.53,-1.63,-3.7445,5.7198,792191,33678218.06,2319165000.0,580315000.0
2014-07-22,'300377,Ӯʱʤ,43.53,43.88,42.71,42.71,42.9,0.63,1.4685,3.7903,524954,22858620.06,2409385500.0,602890500.0
2014-07-21,'300377,Ӯʱʤ,42.9,43.25,41.8,42.42,42.66,0.24,0.5626,4.5597,631525,26871935.03,2374515000.0,594165000.0
2014-07-18,'300377,Ӯʱʤ,42.66,43.53,42.61,43.4,43.49,-0.83,-1.9085,3.6528,505906,21825990.2,2361231000.0,590841000.0
2014-07-17,'300377,Ӯʱʤ,43.49,43.88,42.7,43.07,43.15,0.34,0.7879,4.6794,648093,28058021.18,2407171500.0,602336500.0
2014-07-16,'300377,Ӯʱʤ,43.15,44.24,42.51,43.78,43.88,-0.73,-1.6636,6.3408,878206,37958970.54,2388352500.0,597627500.0
2014-07-15,'300377,Ӯʱʤ,43.88,46.18,43.5,46.18,46.23,-2.35,-5.0833,10.2977,1426227,63266738.81,2428758000.0,607738000.0
2014-07-14,'300377,Ӯʱʤ,46.23,46.25,45.35,45.78,45.69,0.54,1.1819,5.8903,815809,37484127.68,2558830500.0,640285500.0
2014-07-11,'300377,Ӯʱʤ,45.69,46.61,45.2,45.4,45.98,-0.29,-0.6307,8.2046,1136338,52073323.57,2528941500.0,632806500.0
2014-07-10,'300377,Ӯʱʤ,45.98,47.3,45.4,45.58,45.54,0.44,0.9662,14.1072,1953844,90578355.23,2544993000.0,636823000.0
2014-07-09,'300377,Ӯʱʤ,45.54,48.4,45.53,47.89,47.89,-2.35,-4.9071,18.485,2560173,120120433.38,2520639000.0,630729000.0
2014-07-08,'300377,Ӯʱʤ,47.89,49.22,46.5,47.69,47.68,0.21,0.4404,22.4971,3115854,148900280.8,2650711500.0,663276500.0
2014-07-07,'300377,Ӯʱʤ,47.68,49.37,46.43,48.0,45.67,2.01,4.4011,33.8521,4688517,224675022.38,2639088000.0,660368000.0
2014-07-04,'300377,Ӯʱʤ,45.67,45.67,45.67,45.67,41.52,4.15,9.9952,5.2329,724759,33099743.53,2527834500.0,632529500.0
2014-07-03,'300377,Ӯʱʤ,41.52,42.83,41.39,42.16,42.75,-1.23,-2.8772,10.0394,1390451,58378365.43,2298132000.0,575052000.0
2014-07-02,'300377,Ӯʱʤ,42.75,43.79,40.9,43.0,43.5,-0.75,-1.7241,18.8934,2616731,110816814.97,2366212500.0,592087500.0
2014-07-01,'300377,Ӯʱʤ,43.5,43.75,41.81,42.5,42.42,1.08,2.546,14.9013,2063828,88432519.41,2407725000.0,602475000.0
2014-06-30,'300377,Ӯʱʤ,42.42,45.28,41.3,41.67,41.78,0.64,1.5318,20.5519,2846435,123070560.58,2347947000.0,587517000.0
2014-06-27,'300377,Ӯʱʤ,41.78,43.31,41.74,42.42,42.2,-0.42,-0.9953,19.3928,2685906,113796230.92,2312523000.0,578653000.0
2014-06-26,'300377,Ӯʱʤ,42.2,42.99,39.44,39.45,39.14,3.06,7.8181,24.9928,3461501,144873148.72,2335770000.0,584470000.0
2014-06-25,'300377,Ӯʱʤ,39.14,40.05,37.98,38.04,38.21,0.93,2.4339,13.9082,1926279,75220717.16,2166399000.0,542089000.0
2014-06-24,'300377,Ӯʱʤ,38.21,38.5,37.6,37.77,37.8,0.41,1.0847,9.3287,1292021,49308300.83,2114923500.0,529208500.0
2014-06-23,'300377,Ӯʱʤ,37.8,38.59,35.68,35.9,35.86,1.94,5.4099,13.2517,1835365,69259095.42,2092230000.0,523530000.0
2014-06-20,'300377,Ӯʱʤ,35.86,36.29,34.2,34.21,34.4,1.46,4.2442,6.5977,913778,32350311.27,1984851000.0,496661000.0
2014-06-19,'300377,Ӯʱʤ,34.4,37.33,33.72,37.1,37.08,-2.68,-7.2276,11.0354,1528396,54375545.79,1904040000.0,476440000.0
2014-06-18,'300377,Ӯʱʤ,37.08,38.86,37.03,38.25,38.27,-1.19,-3.1095,6.6555,921781,34992171.51,2052378000.0,513558000.0
2014-06-17,'300377,Ӯʱʤ,38.47,39.19,38.25,39.0,39.08,-0.61,-1.5609,6.878,952603,36757495.59,2129314500.0,532809500.0
2014-06-16,'300377,Ӯʱʤ,39.08,39.46,37.84,38.11,38.11,0.97,2.5453,11.6641,1615481,62784895.21,2163078000.0,541258000.0
2014-06-13,'300377,Ӯʱʤ,38.11,38.49,37.2,37.6,37.56,0.55,1.4643,9.4065,1302800,49391201.64,2109388500.0,527823500.0
2014-06-12,'300377,Ӯʱʤ,37.56,38.15,37.02,37.2,37.07,0.49,1.3218,8.8446,1224982,46079424.07,2078946000.0,520206000.0
2014-06-11,'300377,Ӯʱʤ,37.07,37.39,36.68,37.27,37.35,-0.28,-0.7497,5.6435,781620,28948047.1,2051824500.0,513419500.0
2014-06-10,'300377,Ӯʱʤ,37.35,37.48,35.9,36.35,36.39,0.96,2.6381,8.7344,1209716,44680956.88,2067322500.0,517297500.0
2014-06-09,'300377,Ӯʱʤ,36.39,37.69,36.37,37.51,37.7,-1.31,-3.4748,6.8658,950911,34986315.93,2014186500.0,504001500.0
2014-06-06,'300377,Ӯʱʤ,37.7,38.28,37.01,37.11,37.39,0.31,0.8291,12.589,1743574,65442620.01,2086695000.0,522145000.0
2014-06-05,'300377,Ӯʱʤ,37.39,37.41,36.52,37.0,38.24,-0.85,-2.2228,19.707,2729423,100723879.49,2069536500.0,517851500.0
2014-06-04,'300377,Ӯʱʤ,38.24,41.5,37.48,37.75,37.73,0.51,1.3517,29.7886,4125724,163845886.77,2116584000.0,529624000.0
2014-06-03,'300377,Ӯʱʤ,37.73,37.79,37.22,37.7,37.82,-0.09,-0.238,4.5055,624018,23389143.31,2088355500.0,522560500.0
2014-05-30,'300377,Ӯʱʤ,37.82,38.4,37.5,38.15,38.18,-0.36,-0.9429,6.6612,922577,34944116.1,2093337000.0,523807000.0
2014-05-29,'300377,Ӯʱʤ,38.18,38.9,37.99,38.1,38.64,-0.46,-1.1905,8.3843,1161231,44522594.98,2113263000.0,528793000.0
2014-05-28,'300377,Ӯʱʤ,38.64,39.5,37.2,37.51,37.51,1.13,3.0125,10.1984,1412479,54527958.63,2138724000.0,535164000.0
2014-05-27,'300377,Ӯʱʤ,37.51,37.97,37.0,37.2,37.64,-0.13,-0.3454,5.9794,828144,30932481.61,2076178500.0,519513500.0
2014-05-26,'300377,Ӯʱʤ,37.64,37.9,37.04,37.39,37.48,0.16,0.4269,9.7669,1352713,50814440.6,2083374000.0,521314000.0
2014-05-23,'300377,Ӯʱʤ,37.48,37.91,35.5,35.6,35.73,1.75,4.8978,14.4071,1995388,73482228.19,2074518000.0,519098000.0
2014-05-22,'300377,Ӯʱʤ,35.73,36.72,35.5,36.72,37.0,-1.27,-3.4324,11.8855,1646148,59564800.99,1977655500.0,494860500.0
2014-05-21,'300377,Ӯʱʤ,37.0,37.18,35.06,35.79,36.19,0.81,2.2382,19.6109,2716111,97514673.61,2047950000.0,512450000.0
2014-05-20,'300377,Ӯʱʤ,36.19,36.19,34.12,34.12,32.9,3.29,10.0,23.6349,3273430,117833587.09,2003116500.0,501231500.0
2014-05-19,'300377,Ӯʱʤ,32.9,33.1,32.32,32.7,32.99,-0.09,-0.2728,1.898,262868,8613533.12,1821015000.0,455665000.0
2014-05-16,'300377,Ӯʱʤ,32.99,34.07,32.4,34.01,33.95,-0.96,-2.8277,4.2324,586189,19421137.95,1825996500.0,456911500.0
2014-05-15,'300377,Ӯʱʤ,33.95,34.98,33.82,33.82,34.1,-0.15,-0.4399,5.6479,782228,26966775.14,1879132500.0,470207500.0
2014-05-14,'300377,Ӯʱʤ,34.1,34.28,33.35,33.55,33.63,0.47,1.3976,3.5364,489792,16603588.86,1887435000.0,472285000.0
2014-05-13,'300377,Ӯʱʤ,33.63,34.35,33.08,33.36,33.36,0.27,0.8094,2.7662,383120,12934039.59,1861420500.0,465775500.0
2014-05-12,'300377,Ӯʱʤ,33.36,33.44,32.58,33.02,32.34,1.02,3.154,2.819,390435,12911198.16,1846476000.0,462036000.0
2014-05-09,'300377,Ӯʱʤ,32.34,33.82,32.3,33.31,33.55,-1.21,-3.6066,3.109,430603,14178643.82,1790019000.0,447909000.0
2014-05-08,'300377,Ӯʱʤ,33.55,34.32,33.43,34.11,34.53,-0.98,-2.8381,4.6889,649408,21998977.35,1856992500.0,464667500.0
2014-05-07,'300377,Ӯʱʤ,34.53,35.01,33.58,34.24,34.54,-0.01,-0.029,8.1422,1127700,38776753.73,1911235500.0,478240500.0
2014-05-06,'300377,Ӯʱʤ,34.54,35.01,32.46,32.8,32.89,1.65,5.0167,7.9272,1097921,37618482.74,1911789000.0,478379000.0
2014-05-05,'300377,Ӯʱʤ,32.89,32.89,32.0,32.2,32.18,0.71,2.2063,3.6975,512098,16670588.84,1820461500.0,455526500.0
2014-04-30,'300377,Ӯʱʤ,32.18,32.46,31.87,32.31,32.23,-0.05,-0.1551,2.8272,391569,12589565.61,1781163000.0,445693000.0
2014-04-29,'300377,Ӯʱʤ,32.23,32.23,31.5,31.52,31.53,0.7,2.2201,2.9593,409859,13089671.3,1783930500.0,446385500.0
2014-04-28,'300377,Ӯʱʤ,31.53,32.37,31.3,32.37,32.36,-0.83,-2.5649,5.6462,781996,24797052.03,1745185500.0,436690500.0
2014-04-25,'300377,Ӯʱʤ,32.36,34.9,32.2,34.21,35.23,-2.87,-8.1465,9.0621,1255104,42313593.01,1791126000.0,448186000.0
2014-04-24,'300377,Ӯʱʤ,35.23,36.7,35.02,36.46,36.45,-1.22,-3.3471,4.699,650812,23226994.18,1949980500.0,487935500.0
2014-04-23,'300377,Ӯʱʤ,36.45,37.33,36.15,36.15,36.84,-0.39,-1.0586,3.5331,489332,17954630.69,2017507500.0,504832500.0
2014-04-22,'300377,Ӯʱʤ,36.84,38.44,36.5,37.38,37.45,-0.61,-1.6288,5.7899,801900,29974373.58,2039094000.0,510234000.0
2014-04-21,'300377,Ӯʱʤ,37.45,38.25,36.65,36.65,37.25,0.2,0.5369,7.2627,1005878,37968318.36,2072857500.0,518682500.0
2014-04-18,'300377,Ӯʱʤ,37.25,37.55,36.65,36.87,36.86,0.39,1.0581,4.0238,557301,20698384.4,2061787500.0,515912500.0
2014-04-17,'300377,Ӯʱʤ,36.86,37.45,36.31,36.55,36.5,0.36,0.9863,5.2553,727863,26872541.26,2040201000.0,510511000.0
2014-04-16,'300377,Ӯʱʤ,36.5,37.54,36.33,37.33,37.6,-1.1,-2.9255,5.8596,811555,29933539.3,2020275000.0,505525000.0
2014-04-15,'300377,Ӯʱʤ,37.6,38.0,37.43,37.53,37.53,0.07,0.1865,4.7598,659226,24831895.05,2081160000.0,520760000.0
2014-04-14,'300377,Ӯʱʤ,37.53,38.32,37.01,37.99,38.17,-0.64,-1.6767,6.6456,920410,34626954.01,2077285500.0,519790500.0
2014-04-11,'300377,Ӯʱʤ,38.17,39.23,37.64,38.88,39.86,-1.69,-4.2398,12.3323,1708020,65435081.05,2112709500.0,528654500.0
2014-04-10,'300377,Ӯʱʤ,39.86,41.53,39.72,40.61,40.9,-1.04,-2.5428,11.6811,1617835,66115412.06,2206251000.0,552061000.0
2014-04-09,'300377,Ӯʱʤ,40.9,41.3,39.7,40.5,41.38,-0.48,-1.16,14.4387,1999758,80699237.55,2263815000.0,566465000.0
2014-04-08,'300377,Ӯʱʤ,41.38,41.7,40.2,40.5,40.91,0.47,1.1489,11.2537,1558638,64168462.33,2290383000.0,573113000.0
2014-04-04,'300377,Ӯʱʤ,40.91,42.2,38.89,39.37,38.89,2.02,5.1941,12.6837,1756690,71611822.97,2264368500.0,566603500.0
2014-04-03,'300377,Ӯʱʤ,38.89,39.48,37.78,38.35,38.67,0.22,0.5689,7.6303,1056797,41023737.98,2152561500.0,538626500.0
2014-04-02,'300377,Ӯʱʤ,38.67,39.58,37.02,39.19,38.99,-0.32,-0.8207,8.0572,1115923,42513188.21,2140384500.0,535579500.0
2014-04-01,'300377,Ӯʱʤ,38.99,39.3,37.52,37.52,37.86,1.13,2.9847,6.456,894153,34608750.65,2158096500.0,540011500.0
2014-03-31,'300377,Ӯʱʤ,37.86,38.9,36.86,37.95,38.9,-1.04,-2.6735,8.9299,1236787,46661885.67,2095551000.0,524361000.0
2014-03-28,'300377,Ӯʱʤ,38.9,40.3,37.5,38.1,38.56,0.34,0.8817,9.9407,1376789,53524333.65,2153115000.0,538765000.0
2014-03-27,'300377,Ӯʱʤ,38.56,41.38,38.5,40.81,41.1,-2.54,-6.18,9.3406,1293669,51320414.27,2134296000.0,534056000.0
2014-03-26,'300377,Ӯʱʤ,41.1,42.42,40.83,41.8,42.0,-0.9,-2.1429,7.2046,997838,41611906.16,2274885000.0,569235000.0
2014-03-25,'300377,Ӯʱʤ,42.0,42.4,40.71,40.71,41.14,0.86,2.0904,6.8128,943570,39311350.84,2324700000.0,581700000.0
2014-03-24,'300377,Ӯʱʤ,41.14,44.78,41.06,44.07,44.63,-3.49,-7.8199,14.7957,2049201,87237794.54,2277099000.0,569789000.0
2014-03-21,'300377,Ӯʱʤ,44.63,45.98,43.01,43.48,44.61,0.02,0.0448,12.1586,1683969,74710494.38,2470270500.0,618125500.0
2014-03-20,'300377,Ӯʱʤ,44.61,48.3,44.44,47.53,48.08,-3.47,-7.2171,19.8938,2755294,127456378.32,2469163500.0,617848500.0
2014-03-19,'300377,Ӯʱʤ,48.08,48.52,46.0,47.02,48.23,-0.15,-0.311,18.7016,2590175,122421232.36,2661228000.0,665908000.0
2014-03-18,'300377,Ӯʱʤ,48.23,50.4,46.01,46.6,46.9,1.33,2.8358,25.6552,3553250,172023273.56,2669530500.0,667985500.0
2014-03-17,'300377,Ӯʱʤ,46.9,47.12,45.31,46.31,47.74,-0.84,-1.7595,19.6578,2722610,125795059.91,2595915000.0,649565000.0
2014-03-14,'300377,Ӯʱʤ,47.74,49.99,45.68,46.45,47.24,0.5,1.0584,29.4857,4083776,196569872.01,2642409000.0,661199000.0
2014-03-13,'300377,Ӯʱʤ,47.24,50.13,46.83,47.86,49.46,-2.22,-4.4885,28.2439,3911787,188327870.63,2614734000.0,654274000.0
2014-03-12,'300377,Ӯʱʤ,49.46,49.46,43.05,45.01,44.96,4.5,10.0089,39.1498,5422252,251992912.91,2737611000.0,685021000.0
2014-03-11,'300377,Ӯʱʤ,44.96,45.73,41.43,41.86,41.65,3.31,7.9472,25.5448,3537948,153602974.47,2488536000.0,622696000.0
2014-03-10,'300377,Ӯʱʤ,41.65,43.36,41.38,43.0,44.5,-2.85,-6.4045,17.9146,2481173,104747421.49,2305327500.0,576852500.0
2014-03-07,'300377,Ӯʱʤ,44.5,48.89,44.1,47.81,46.59,-2.09,-4.4859,35.4871,4914959,226961580.7,2463075000.0,616325000.0
2014-03-06,'300377,Ӯʱʤ,46.59,46.59,40.4,41.98,42.35,4.24,10.0118,34.6336,4796759,212979951.08,2578756500.0,645271500.0
2014-03-05,'300377,Ӯʱʤ,42.35,43.69,41.0,41.4,42.26,0.09,0.213,18.6147,2578132,109673354.38,2344072500.0,586547500.0
2014-03-04,'300377,Ӯʱʤ,42.26,44.56,40.8,42.01,43.27,-1.01,-2.3342,24.7481,3427611,145343627.7,2339091000.0,585301000.0
2014-03-03,'300377,Ӯʱʤ,43.27,43.6,39.16,39.4,39.64,3.63,9.1574,26.8294,3715874,155158205.57,2394994500.0,599289500.0
2014-02-28,'300377,Ӯʱʤ,39.64,39.99,37.61,38.3,38.41,1.23,3.2023,19.0906,2644044,103136025.84,2194074000.0,549014000.0
2014-02-27,'300377,Ӯʱʤ,38.41,42.78,38.41,42.46,42.68,-4.27,-10.0047,26.7613,3706442,149059771.5,2125993500.0,531978500.0
2014-02-26,'300377,Ӯʱʤ,42.68,44.34,40.34,44.0,44.82,-2.14,-4.7747,31.5106,4364222,183186763.33,2362338000.0,591118000.0
2014-02-25,'300377,Ӯʱʤ,44.82,47.58,42.83,43.31,43.25,1.57,3.6301,48.0118,6649634,303394986.31,2480787000.0,620757000.0
2014-02-24,'300377,Ӯʱʤ,43.25,43.43,42.18,42.6,42.45,0.8,1.8846,11.7961,1633766,70054772.78,2393887500.0,599012500.0
2014-02-21,'300377,Ӯʱʤ,42.45,42.49,41.0,41.4,41.7,0.75,1.7986,11.4328,1583449,66158407.43,2349607500.0,587932500.0
2014-02-20,'300377,Ӯʱʤ,41.7,43.63,40.5,41.87,42.08,-0.38,-0.903,17.5815,2435039,102494895.91,2308095000.0,577545000.0
2014-02-19,'300377,Ӯʱʤ,42.08,44.38,41.36,43.67,43.6,-1.52,-3.4862,17.6059,2438421,103591320.07,2329128000.0,582808000.0
2014-02-18,'300377,Ӯʱʤ,43.6,45.55,43.3,44.39,44.59,-0.99,-2.2202,26.569,3679800,163033381.6,2413260000.0,603860000.0
2014-02-17,'300377,Ӯʱʤ,44.59,45.2,42.51,44.38,43.23,1.36,3.146,29.714,4115384,181343464.42,2468056500.0,617571500.0
2014-02-14,'300377,Ӯʱʤ,43.23,43.85,40.56,40.56,40.8,2.43,5.9559,23.2999,3227042,136824467.78,2392780500.0,598735500.0
2014-02-13,'300377,Ӯʱʤ,40.8,43.78,40.38,43.3,44.18,-3.38,-7.6505,28.6376,3966311,167260555.77,2258280000.0,565080000.0
2014-02-12,'300377,Ӯʱʤ,44.18,45.0,40.8,40.82,41.14,3.04,7.3894,37.2337,5156871,222838607.61,2445363000.0,611893000.0
2014-02-11,'300377,Ӯʱʤ,41.14,42.5,39.4,40.78,41.56,-0.42,-1.0106,39.0073,5402514,219923814.06,2277099000.0,569789000.0
2014-02-10,'300377,Ӯʱʤ,41.56,42.13,37.8,37.81,38.3,3.26,8.5117,48.3186,6692121,267614568.72,2300346000.0,575606000.0
2014-02-07,'300377,Ӯʱʤ,38.3,38.79,35.6,36.4,37.26,1.04,2.7912,35.2094,4876502,181258903.73,2119905000.0,530455000.0
2014-01-30,'300377,Ӯʱʤ,37.26,37.47,33.45,35.6,36.95,0.31,0.839,48.703,6745372,238211703.71,2062341000.0,516051000.0
2014-01-29,'300377,Ӯʱʤ,36.95,37.61,36.71,37.61,34.19,2.76,8.0725,32.2153,4461813,166870647.24,2045182500.0,511757500.0
2014-01-28,'300377,Ӯʱʤ,34.19,34.19,34.19,34.19,31.08,3.11,10.0064,4.3542,603058,20618553.02,1892416500.0,473531500.0
2014-01-27,'300377,NӮʱʤ,31.08,31.08,25.9,25.9,21.58,9.5,44.0222,2.4801,343495,10517702.08,1720278000.0,430458000.0
2014-01-16,'300377,Ӯʱʤ,0.0,0.0,0.0,0.0,21.58,None,None,0.0,0,0.0,971100000.0,0.0
