日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-23,'002393,力生制药,52.08,53.2,51.5,52.0,51.71,0.37,0.7155,3.5459,6469659,338739574.14,9502255983.36,9502255983.36
2015-12-22,'002393,力生制药,51.71,51.98,50.85,51.21,51.19,0.52,1.0158,2.3314,4253800,219236727.93,9434747636.32,9434747636.32
2015-12-21,'002393,力生制药,51.19,52.45,50.21,50.9,51.17,0.02,0.0391,2.9181,5324304,273837473.46,9339871040.48,9339871040.48
2015-12-18,'002393,力生制药,51.17,53.25,50.78,52.61,53.05,-1.88,-3.5438,3.8846,7087608,366216390.5,9336221940.64,9336221940.64
2015-12-17,'002393,力生制药,53.05,54.6,51.78,51.83,51.98,1.07,2.0585,4.5949,8383626,444057608.14,9679237325.6,9679237325.6
2015-12-16,'002393,力生制药,51.98,52.7,49.61,49.61,49.59,2.39,4.8195,3.5283,6437536,329558437.22,9484010484.16,9484010484.16
2015-12-15,'002393,力生制药,49.59,50.68,49.13,49.19,49.5,0.09,0.1818,2.1386,3902027,194610855.82,9047943053.28,9047943053.28
2015-12-14,'002393,力生制药,49.5,49.5,47.0,47.56,48.21,1.29,2.6758,1.9499,3557682,172917683.33,9031522104.0,9031522104.0
2015-12-11,'002393,力生制药,48.21,49.16,47.5,48.0,48.33,-0.12,-0.2483,1.9501,3558056,173044959.75,8796155164.32,8796155164.32
2015-12-10,'002393,力生制药,48.33,48.69,47.53,48.0,47.8,0.53,1.1088,2.2491,4103608,197283999.7,8818049763.36,8818049763.36
2015-12-09,'002393,力生制药,47.8,48.58,47.13,47.13,47.5,0.3,0.6316,2.1374,3899704,186905242.37,8721348617.6,8721348617.6
2015-12-08,'002393,力生制药,47.5,49.43,47.3,49.43,49.6,-2.1,-4.2339,2.8422,5185698,249152002.42,8666612120.0,8666612120.0
2015-12-07,'002393,力生制药,49.6,50.09,48.53,49.91,49.82,-0.22,-0.4416,2.6251,4789638,236151703.2,9049767603.2,9049767603.2
2015-12-04,'002393,力生制药,49.82,51.23,48.61,50.3,50.97,-1.15,-2.2562,3.5969,6562803,326600956.0,9089907701.44,9089907701.44
2015-12-03,'002393,力生制药,50.97,51.19,48.88,49.0,49.11,1.86,3.7874,3.064,5590360,281049365.24,9299730942.24,9299730942.24
2015-12-02,'002393,力生制药,49.11,50.26,46.6,49.56,50.28,-1.17,-2.327,4.0837,7450971,363121229.34,8960364657.12,8960364657.12
2015-12-01,'002393,力生制药,50.28,54.65,49.0,53.8,53.53,-3.25,-6.0714,6.6552,12142813,635012826.64,9173836997.76,9173836997.76
2015-11-30,'002393,力生制药,53.53,53.53,49.35,50.1,48.66,4.87,10.0082,6.0908,11113049,569512685.32,9766815721.76,9766815721.76
2015-11-27,'002393,力生制药,48.66,52.58,48.65,50.0,51.0,-2.34,-4.5882,5.9746,10900887,551726834.07,8878259910.72,8878259910.72
2015-11-26,'002393,力生制药,51.0,53.6,48.79,49.66,49.68,1.32,2.657,6.6709,12171366,624898952.23,9305204592.0,9305204592.0
2015-11-25,'002393,力生制药,49.68,51.12,48.4,49.61,47.75,1.93,4.0419,7.4537,13599592,673833494.43,9064364002.56,9064364002.56
2015-11-24,'002393,力生制药,47.75,47.75,44.0,44.05,43.41,4.34,9.9977,5.2307,9543732,445870543.06,8712225868.0,8712225868.0
2015-11-23,'002393,力生制药,43.41,44.66,42.31,42.31,42.56,0.85,1.9972,4.6092,8409676,368820858.66,7920371202.72,7920371202.72
2015-11-20,'002393,力生制药,42.56,43.33,41.97,41.97,42.06,0.5,1.1888,2.9942,5463055,232554592.94,7765284459.52,7765284459.52
2015-11-19,'002393,力生制药,42.06,42.06,40.65,40.91,40.66,1.4,3.4432,2.0875,3808702,157670583.39,7674056963.52,7674056963.52
2015-11-18,'002393,力生制药,40.66,41.92,40.6,41.88,41.51,-0.85,-2.0477,2.3732,4330056,178637350.72,7418619974.72,7418619974.72
2015-11-17,'002393,力生制药,41.51,43.18,41.2,42.3,42.31,-0.8,-1.8908,3.8972,7110670,299645112.12,7573706717.92,7573706717.92
2015-11-16,'002393,力生制药,42.31,42.58,39.18,39.18,40.0,2.31,5.775,3.249,5927883,243953541.85,7719670711.52,7719670711.52
2015-11-13,'002393,力生制药,40.0,41.35,39.6,41.01,41.48,-1.48,-3.568,3.0278,5524447,222986443.29,7298199680.0,7298199680.0
2015-11-12,'002393,力生制药,41.48,42.25,40.66,41.7,41.58,-0.1,-0.2405,3.6854,6724175,278404641.73,7568233068.16,7568233068.16
2015-11-11,'002393,力生制药,41.58,41.75,40.3,40.87,40.63,0.95,2.3382,3.1579,5761790,236828419.48,7586478567.36,7586478567.36
2015-11-10,'002393,力生制药,40.63,41.06,40.0,40.78,41.07,-0.44,-1.0713,2.8018,5112026,207317461.41,7413146324.96,7413146324.96
2015-11-09,'002393,力生制药,41.07,41.66,39.88,40.64,40.64,0.43,1.0581,3.701,6752681,275330329.91,7493426521.44,7493426521.44
2015-11-06,'002393,力生制药,40.64,40.75,39.2,39.22,39.22,1.42,3.6206,3.0441,5554135,223583886.14,7414970874.88,7414970874.88
2015-11-05,'002393,力生制药,39.22,41.15,39.13,40.2,40.16,-0.94,-2.3406,4.8033,8763834,348673323.46,7155884786.24,7155884786.24
2015-11-04,'002393,力生制药,40.16,40.47,38.78,39.06,38.98,1.18,3.0272,3.0968,5650277,224437542.9,7327392478.72,7327392478.72
2015-11-03,'002393,力生制药,38.98,39.43,37.85,38.0,37.88,1.1,2.9039,2.6363,4810122,186515103.61,7112095588.16,7112095588.16
2015-11-02,'002393,力生制药,37.88,38.66,36.85,37.01,37.49,0.39,1.0403,2.3318,4254467,161770305.07,6911395096.96,6911395096.96
2015-10-30,'002393,力生制药,37.49,38.17,37.13,37.6,37.84,-0.35,-0.9249,1.9317,3524397,132753294.98,6840237650.08,6840237650.08
2015-10-29,'002393,力生制药,37.84,38.38,37.24,37.3,36.65,1.19,3.2469,2.9717,5422043,204952463.03,6904096897.28,6904096897.28
2015-10-28,'002393,力生制药,36.65,37.88,36.52,37.64,37.65,-1.0,-2.656,1.8434,3363337,125286358.4,6686975456.8,6686975456.8
2015-10-27,'002393,力生制药,37.65,37.86,36.03,36.93,37.11,0.54,1.4551,2.2949,4187121,154441964.65,6869430448.8,6869430448.8
2015-10-26,'002393,力生制药,37.11,38.2,36.56,38.0,37.54,-0.43,-1.1454,2.942,5367759,199810658.67,6770904753.12,6770904753.12
2015-10-23,'002393,力生制药,37.54,37.79,36.28,36.28,36.13,1.41,3.9026,2.8992,5289790,196391213.89,6849360399.68,6849360399.68
2015-10-22,'002393,力生制药,36.13,36.19,34.55,34.55,34.5,1.63,4.7246,1.9418,3542994,125083445.14,6592098860.96,6592098860.96
2015-10-21,'002393,力生制药,34.5,37.36,34.0,36.59,36.66,-2.16,-5.892,2.5595,4669935,167818018.6,6294697224.0,6294697224.0
2015-10-20,'002393,力生制药,36.66,36.7,35.8,36.06,36.23,0.43,1.1869,1.845,3366303,122084463.93,6688800006.72,6688800006.72
2015-10-19,'002393,力生制药,36.23,36.55,35.65,36.05,36.05,0.18,0.4993,1.9436,3546195,128051167.85,6610344360.16,6610344360.16
2015-10-16,'002393,力生制药,36.05,36.35,35.4,36.01,35.9,0.15,0.4178,2.1131,3855529,138548022.0,6577502461.6,6577502461.6
2015-10-15,'002393,力生制药,35.9,35.9,34.95,34.98,34.95,0.95,2.7182,1.7578,3207148,113864792.03,6550134212.8,6550134212.8
2015-10-14,'002393,力生制药,34.95,35.59,34.71,35.5,35.62,-0.67,-1.881,1.6626,3033424,106785439.58,6376801970.4,6376801970.4
2015-10-13,'002393,力生制药,35.62,35.7,35.17,35.41,35.6,0.02,0.0562,1.4396,2626583,93030515.98,6499046815.04,6499046815.04
2015-10-12,'002393,力生制药,35.6,35.85,34.33,34.4,34.26,1.34,3.9113,2.406,4389892,154584019.38,6495397715.2,6495397715.2
2015-10-09,'002393,力生制药,34.26,34.5,33.78,34.15,33.91,0.35,1.0321,1.6021,2923067,99793463.17,6250908025.92,6250908025.92
2015-10-08,'002393,力生制药,33.91,34.76,33.6,34.1,32.8,1.11,3.3841,1.8296,3338145,113870646.85,6187048778.72,6187048778.72
2015-09-30,'002393,力生制药,32.8,33.0,32.5,32.67,32.57,0.23,0.7062,0.6408,1169100,38375114.02,5984523737.6,5984523737.6
2015-09-29,'002393,力生制药,32.57,33.01,32.32,32.75,33.16,-0.59,-1.7793,0.6857,1251165,40910930.68,5942559089.44,5942559089.44
2015-09-28,'002393,力生制药,33.16,33.22,32.14,32.32,32.29,0.87,2.6943,0.7512,1370651,45040578.1,6050207534.72,6050207534.72
2015-09-25,'002393,力生制药,32.29,33.34,31.99,33.15,33.26,-0.97,-2.9164,1.0271,1874035,61124569.75,5891471691.68,5891471691.68
2015-09-24,'002393,力生制药,33.26,33.54,32.83,32.83,32.83,0.43,1.3098,0.9904,1807004,59945404.16,6068453033.92,6068453033.92
2015-09-23,'002393,力生制药,32.83,33.14,32.55,32.87,33.3,-0.47,-1.4114,0.9837,1794806,58971902.68,5989997387.36,5989997387.36
2015-09-22,'002393,力生制药,33.3,33.66,33.08,33.3,33.3,0.0,0.0,1.476,2692976,89854642.85,6075751233.6,6075751233.6
2015-09-21,'002393,力生制药,33.3,33.35,31.6,31.61,32.0,1.3,4.0625,1.3607,2482642,81035249.46,6075751233.6,6075751233.6
2015-09-18,'002393,力生制药,32.0,32.56,31.01,32.28,32.15,-0.15,-0.4666,1.0601,1934251,61902028.62,5838559744.0,5838559744.0
2015-09-17,'002393,力生制药,32.15,33.3,32.15,32.78,32.99,-0.84,-2.5462,1.5737,2871237,94021002.85,5865927992.8,5865927992.8
2015-09-16,'002393,力生制药,32.99,33.13,30.6,30.65,30.25,2.74,9.0579,1.4266,2602829,82427285.41,6019190186.08,6019190186.08
2015-09-15,'002393,力生制药,30.25,31.38,30.0,30.12,30.61,-0.36,-1.1761,1.1748,2143500,65733623.17,5519263508.0,5519263508.0
2015-09-14,'002393,力生制药,30.61,34.08,30.42,33.96,33.8,-3.19,-9.4379,2.3276,4246787,135014280.0,5584947305.12,5584947305.12
2015-09-11,'002393,力生制药,33.8,34.24,33.39,33.88,33.79,0.01,0.0296,1.3551,2472394,83383427.85,6166978729.6,6166978729.6
2015-09-10,'002393,力生制药,33.79,34.3,33.65,33.81,34.57,-0.78,-2.2563,1.0941,1996270,67889869.71,6165154179.68,6165154179.68
2015-09-09,'002393,力生制药,34.57,35.0,33.88,34.19,34.19,0.38,1.1114,2.2146,4040633,138986065.52,6307469073.44,6307469073.44
2015-09-08,'002393,力生制药,34.19,34.23,31.8,31.85,32.01,2.18,6.8104,1.7532,3198876,105571604.25,6238136176.48,6238136176.48
2015-09-07,'002393,力生制药,32.01,33.5,31.81,31.81,31.8,0.21,0.6604,1.5785,2880117,94069123.94,5840384293.92,5840384293.92
2015-09-02,'002393,力生制药,31.8,32.2,29.56,29.75,30.91,0.89,2.8793,2.3317,4254228,133051326.21,5802068745.6,5802068745.6
2015-09-01,'002393,力生制药,30.91,32.98,30.74,32.8,32.91,-2.0,-6.0772,1.9216,3506020,111408127.6,5639683802.72,5639683802.72
2015-08-31,'002393,力生制药,32.91,34.08,32.91,34.0,34.3,-1.39,-4.0525,1.8082,3299156,110060678.02,6004593786.72,6004593786.72
2015-08-28,'002393,力生制药,34.3,34.35,32.63,33.0,32.61,1.69,5.1825,2.3308,4252691,142013221.14,6258206225.6,6258206225.6
2015-08-27,'002393,力生制药,32.61,32.61,30.88,31.78,31.0,1.61,5.1935,2.0394,3721030,118678646.18,5949857289.12,5949857289.12
2015-08-26,'002393,力生制药,31.0,32.55,29.94,30.91,30.59,0.41,1.3403,2.3744,4332211,135567059.7,5656104752.0,5656104752.0
2015-08-25,'002393,力生制药,30.59,32.81,30.59,30.86,33.99,-3.4,-10.0029,2.4577,4484143,139831824.41,5581298205.28,5581298205.28
2015-08-24,'002393,力生制药,33.99,36.29,33.99,35.97,37.77,-3.78,-10.0079,1.6437,2999078,103584140.43,6201645178.08,6201645178.08
2015-08-21,'002393,力生制药,37.77,39.46,37.57,38.65,39.55,-1.78,-4.5006,1.8075,3297831,126419116.9,6891325047.84,6891325047.84
2015-08-20,'002393,力生制药,39.55,40.7,39.55,39.92,40.47,-0.92,-2.2733,1.4226,2595687,104017491.93,7216094933.6,7216094933.6
2015-08-19,'002393,力生制药,40.47,40.6,37.57,38.91,39.7,0.77,1.9395,2.447,4464620,175707247.03,7383953526.24,7383953526.24
2015-08-18,'002393,力生制药,39.7,44.67,39.7,43.9,44.11,-4.41,-9.9977,3.2208,5876428,250064807.62,7243463182.4,7243463182.4
2015-08-17,'002393,力生制药,44.11,44.3,42.31,42.49,42.93,1.18,2.7487,1.6518,3013869,129977912.18,8048089697.12,8048089697.12
2015-08-14,'002393,力生制药,42.93,43.8,42.71,43.42,43.39,-0.46,-1.0602,1.761,3212964,139197568.96,7832792806.56,7832792806.56
2015-08-13,'002393,力生制药,43.39,43.4,41.86,42.75,42.5,0.89,2.0941,1.8037,3290877,140542041.56,7916722102.88,7916722102.88
2015-08-12,'002393,力生制药,42.5,43.18,42.4,42.5,42.8,-0.3,-0.7009,1.373,2505030,107175641.28,7754337160.0,7754337160.0
2015-08-11,'002393,力生制药,42.8,43.84,42.71,43.49,43.8,-1.0,-2.2831,2.5141,4587053,198610372.67,7809073657.6,7809073657.6
2015-08-10,'002393,力生制药,43.8,44.8,41.8,42.13,42.03,1.77,4.2113,3.0691,5599803,240748804.73,7991528649.6,7991528649.6
2015-08-07,'002393,力生制药,42.03,42.13,41.05,41.3,40.87,1.16,2.8383,2.1121,3853542,161200988.35,7668583313.76,7668583313.76
2015-08-06,'002393,力生制药,40.87,41.49,39.61,39.91,40.7,0.17,0.4177,1.3609,2483070,101324424.58,7456935523.04,7456935523.04
2015-08-05,'002393,力生制药,40.7,42.0,40.63,41.5,41.88,-1.18,-2.8176,1.7524,3197430,132131652.41,7425918174.4,7425918174.4
2015-08-04,'002393,力生制药,41.88,41.98,39.41,39.61,39.5,2.38,6.0253,2.3324,4255605,173018845.54,7641215064.96,7641215064.96
2015-08-03,'002393,力生制药,39.5,39.6,38.25,38.41,39.25,0.25,0.6369,2.2979,4192703,163172984.16,7206972184.0,7206972184.0
2015-07-31,'002393,力生制药,39.25,39.3,37.48,37.8,38.25,1.0,2.6144,2.1637,3947754,151358737.19,7161358436.0,7161358436.0
2015-07-30,'002393,力生制药,38.25,39.96,38.15,39.0,39.58,-1.33,-3.3603,1.9024,3471064,136069352.41,6978903444.0,6978903444.0
2015-07-29,'002393,力生制药,39.58,39.68,36.35,37.83,37.62,1.96,5.21,2.5755,4699164,177858299.96,7221568583.36,7221568583.36
2015-07-28,'002393,力生制药,37.62,38.39,33.81,36.0,37.13,0.49,1.3197,3.957,7219731,262088814.24,6863956799.04,6863956799.04
2015-07-27,'002393,力生制药,37.13,41.15,37.13,40.2,41.26,-4.13,-10.0097,2.9519,5385969,212552488.42,6774553852.96,6774553852.96
2015-07-24,'002393,力生制药,41.26,43.13,40.78,42.51,42.83,-1.57,-3.6657,3.5514,6479695,273329339.08,7528092969.92,7528092969.92
2015-07-23,'002393,力生制药,42.83,43.32,41.11,41.11,41.1,1.73,4.2092,3.3922,6189265,261549453.23,7814547307.36,7814547307.36
2015-07-22,'002393,力生制药,41.1,41.58,40.22,40.5,40.87,0.23,0.5628,3.0389,5544713,226850260.88,7498900171.2,7498900171.2
2015-07-21,'002393,力生制药,40.87,40.93,39.01,39.26,40.21,0.66,1.6414,2.5231,4603547,185149040.25,7456935523.04,7456935523.04
2015-07-20,'002393,力生制药,40.21,41.48,39.5,40.3,40.85,-0.64,-1.5667,3.4855,6359443,257590095.44,7336515228.32,7336515228.32
2015-07-17,'002393,力生制药,40.85,41.0,38.33,38.62,38.33,2.52,6.5745,3.2779,5980783,238780315.13,7453286423.2,7453286423.2
2015-07-16,'002393,力生制药,38.33,39.3,35.43,36.21,36.21,2.12,5.8547,3.3931,6190865,232115476.08,6993499843.36,6993499843.36
2015-07-15,'002393,力生制药,36.21,39.94,36.18,39.94,40.07,-3.86,-9.6331,4.3655,7965111,302600569.71,6606695260.32,6606695260.32
2015-07-14,'002393,力生制药,40.07,42.98,39.51,41.4,42.52,-2.45,-5.762,6.1031,11135324,459466751.94,7310971529.44,7310971529.44
2015-07-13,'002393,力生制药,42.52,42.54,38.03,39.0,38.67,3.85,9.956,6.6919,12209696,500013665.39,7757986259.84,7757986259.84
2015-07-10,'002393,力生制药,38.67,38.67,36.75,36.75,35.15,3.52,10.0142,3.5207,6423762,246228277.38,7055534540.64,7055534540.64
2015-07-09,'002393,力生制药,35.15,35.15,31.96,31.96,31.95,3.2,10.0156,2.6216,4783192,162132296.09,6413292968.8,6413292968.8
2015-07-08,'002393,力生制药,31.95,32.78,29.81,29.81,33.12,-1.17,-3.5326,8.7232,15915951,489319337.89,5829436994.4,5829436994.4
2015-07-07,'002393,力生制药,33.12,35.96,33.12,35.3,36.8,-3.68,-10.0,2.8735,5242898,178657692.41,6042909335.04,6042909335.04
2015-07-06,'002393,力生制药,36.8,39.6,32.68,39.6,36.0,0.8,2.2222,5.1168,9335827,337420402.25,6714343705.6,6714343705.6
2015-07-03,'002393,力生制药,36.0,41.09,36.0,39.0,40.0,-4.0,-10.0,4.033,7358434,279160241.49,6568379712.0,6568379712.0
2015-07-02,'002393,力生制药,40.0,44.95,39.45,43.72,43.71,-3.71,-8.4878,3.83,6988063,295346220.02,7298199680.0,7298199680.0
2015-07-01,'002393,力生制药,43.71,46.8,43.5,45.27,45.68,-1.97,-4.3126,3.1043,5663871,258557349.84,7975107700.32,7975107700.32
2015-06-30,'002393,力生制药,45.68,45.75,40.62,42.33,41.97,3.71,8.8396,2.9111,5311451,230100751.83,8334544034.56,8334544034.56
2015-06-29,'002393,力生制药,41.97,45.8,40.32,45.0,44.02,-2.05,-4.657,3.8491,7022944,303928695.28,7657636014.24,7657636014.24
2015-06-26,'002393,力生制药,44.02,47.58,44.0,47.58,48.89,-4.87,-9.9611,4.6166,8423293,383811528.98,8031668747.84,8031668747.84
2015-06-25,'002393,力生制药,48.89,52.88,48.4,52.88,52.81,-3.92,-7.4228,3.3671,6143446,312838802.54,8920224558.88,8920224558.88
2015-06-24,'002393,力生制药,52.81,53.52,51.21,52.37,51.95,0.86,1.6554,2.9555,5392370,284108860.88,9635448127.52,9635448127.52
2015-06-23,'002393,力生制药,51.95,52.5,48.01,50.35,50.4,1.55,3.0754,3.165,5774631,294926632.17,9478536834.4,9478536834.4
2015-06-19,'002393,力生制药,50.4,55.0,49.97,53.4,55.52,-5.12,-9.2219,3.1875,5815817,304448778.48,9195731596.8,9195731596.8
2015-06-18,'002393,力生制药,55.52,58.8,54.98,55.49,55.66,-0.14,-0.2515,3.6779,6710603,384209607.89,10129901155.8,10129901155.8
2015-06-17,'002393,力生制药,55.66,57.19,52.03,57.13,56.53,-0.87,-1.539,3.8944,7105455,388170231.77,10155444854.7,10155444854.7
2015-06-16,'002393,力生制药,56.53,58.98,55.62,56.3,56.96,-0.43,-0.7549,4.4444,8109011,464869156.71,10314180697.8,10314180697.8
2015-06-15,'002393,力生制药,56.96,59.98,56.5,57.99,58.17,-1.21,-2.0801,3.8433,7012330,407695019.71,10392636344.3,10392636344.3
2015-06-12,'002393,力生制药,58.17,59.5,54.7,55.5,55.21,2.96,5.3613,4.9234,8982909,516062744.72,10613406884.6,10613406884.6
2015-06-11,'002393,力生制药,55.21,55.77,53.89,54.5,53.66,1.55,2.8886,4.2173,7694685,421668423.3,10073340108.3,10073340108.3
2015-06-10,'002393,力生制药,53.66,54.9,51.01,51.47,51.5,2.16,4.1942,3.5661,6506556,346565880.2,9790534870.72,9790534870.72
2015-06-09,'002393,力生制药,51.5,52.18,50.2,50.57,50.62,0.88,1.7384,2.9432,5370058,276669386.61,9396432088.0,9396432088.0
2015-06-08,'002393,力生制药,50.62,51.49,49.01,51.19,51.32,-0.7,-1.364,2.9365,5357701,270192649.74,9235871695.04,9235871695.04
2015-06-05,'002393,力生制药,51.32,52.7,50.35,51.49,50.7,0.62,1.2229,3.9042,7123422,366729262.1,9363590189.44,9363590189.44
2015-06-04,'002393,力生制药,50.7,52.62,47.5,52.2,52.01,-1.31,-2.5187,3.2314,5895840,296648360.58,9250468094.4,9250468094.4
2015-06-03,'002393,力生制药,52.01,53.26,50.8,53.26,53.32,-1.31,-2.4569,2.6461,4827982,251958611.08,9489484133.92,9489484133.92
2015-06-02,'002393,力生制药,53.32,53.72,51.01,51.35,51.78,1.54,2.9741,3.1491,5745725,302413691.38,9728500173.44,9728500173.44
2015-06-01,'002393,力生制药,51.78,51.8,48.74,49.28,48.42,3.36,6.9393,3.6618,6681224,339418743.36,9447519485.76,9447519485.76
2015-05-29,'002393,力生制药,48.42,49.9,46.41,47.35,46.89,1.53,3.263,4.8632,8873117,429318551.45,8834470712.64,8834470712.64
2015-05-28,'002393,力生制药,46.89,52.59,46.83,49.41,49.81,-2.92,-5.8623,4.8436,8837300,443187588.76,8555314574.88,8555314574.88
2015-05-27,'002393,力生制药,49.81,50.03,47.56,49.64,49.69,0.12,0.2415,3.5668,6507788,319032412.34,9088083151.52,9088083151.52
2015-05-26,'002393,力生制药,49.69,49.9,48.53,48.53,48.8,0.89,1.8238,2.9436,5370679,264769770.0,9066188552.48,9066188552.48
2015-05-25,'002393,力生制药,48.8,49.07,46.77,46.78,47.48,1.32,2.7801,2.6544,4843084,233389151.79,8903803609.6,8903803609.6
2015-05-22,'002393,力生制药,47.48,47.8,46.2,47.4,47.2,0.28,0.5932,3.1756,5794049,272971833.71,8662963020.16,8662963020.16
2015-05-21,'002393,力生制药,47.2,47.9,46.35,46.65,46.6,0.6,1.2876,2.7223,4966998,233808382.72,8611875622.4,8611875622.4
2015-05-20,'002393,力生制药,46.6,48.18,46.55,47.25,47.1,-0.5,-1.0616,3.6112,6588866,311123650.31,8502402627.2,8502402627.2
2015-05-19,'002393,力生制药,47.1,47.47,45.16,45.16,44.36,2.74,6.1767,4.8099,8775953,406036292.25,8593630123.2,8593630123.2
2015-05-18,'002393,力生制药,44.36,44.57,42.81,43.19,42.71,1.65,3.8633,3.074,5608728,246737659.64,8093703445.12,8093703445.12
2015-05-15,'002393,力生制药,43.02,43.65,42.23,43.29,43.28,-0.26,-0.6007,1.925,3512326,150998939.32,7849213755.84,7849213755.84
2015-05-14,'002393,力生制药,43.28,43.6,42.45,42.65,42.63,0.65,1.5247,2.2915,4180918,179919171.86,7896652053.76,7896652053.76
2015-05-13,'002393,力生制药,42.63,42.87,41.61,42.3,42.31,0.32,0.7563,2.1995,4013038,169743175.55,7778056308.96,7778056308.96
2015-05-12,'002393,力生制药,42.31,43.18,41.55,41.89,41.6,0.71,1.7067,2.3019,4199991,177909992.65,7719670711.52,7719670711.52
2015-05-11,'002393,力生制药,41.6,41.76,40.04,40.1,39.98,1.62,4.052,2.1424,3908952,160305405.28,7590127667.2,7590127667.2
2015-05-08,'002393,力生制药,39.98,39.98,39.06,39.2,38.9,1.08,2.7763,1.673,3052484,120195928.39,7294550580.16,7294550580.16
2015-05-07,'002393,力生制药,38.9,40.58,38.66,40.3,40.49,-1.59,-3.9269,2.6217,4783474,188096459.13,7097499188.8,7097499188.8
2015-05-06,'002393,力生制药,40.49,41.94,40.31,41.15,41.3,-0.81,-1.9613,1.5358,2802222,116121437.52,7387602626.08,7387602626.08
2015-05-05,'002393,力生制药,41.3,43.28,41.01,43.14,43.0,-1.7,-3.9535,1.693,3088876,130161907.6,7535391169.6,7535391169.6
2015-05-04,'002393,力生制药,43.0,43.32,42.06,42.06,42.21,0.79,1.8716,1.6706,3048176,130615094.99,7845564656.0,7845564656.0
2015-04-30,'002393,力生制药,42.21,43.7,42.12,42.2,41.81,0.4,0.9567,1.6664,3040360,130206779.91,7701425212.32,7701425212.32
2015-04-29,'002393,力生制药,41.81,42.07,41.21,41.39,41.4,0.41,0.9903,1.2086,2205106,92009588.46,7628443215.52,7628443215.52
2015-04-28,'002393,力生制药,41.4,43.36,40.88,43.09,43.0,-1.6,-3.7209,1.8886,3445930,144974645.24,7553636668.8,7553636668.8
2015-04-27,'002393,力生制药,43.0,43.58,42.33,42.33,42.3,0.7,1.6548,2.434,4440973,190949606.07,7845564656.0,7845564656.0
2015-04-24,'002393,力生制药,42.3,42.58,41.72,42.2,42.7,-0.4,-0.9368,2.2576,4119037,173816596.71,7717846161.6,7717846161.6
