日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-06-03,'002354,科冕木业,10.67,10.87,10.64,10.85,10.87,-0.2,-1.8399,1.3869,710341,7611220.67,997645000.0,546504062.5
2013-05-31,'002354,科冕木业,10.87,11.02,10.84,10.92,10.86,0.01,0.0921,1.1478,587868,6430555.11,1016345000.0,556747812.5
2013-05-30,'002354,科冕木业,10.86,11.05,10.85,10.88,10.96,-0.1,-0.9124,1.2288,629397,6872402.49,1015410000.0,556235625.0
2013-05-29,'002354,科冕木业,10.96,11.06,10.87,10.95,10.89,0.07,0.6428,1.2816,656421,7178497.65,1024760000.0,561357500.0
2013-05-28,'002354,科冕木业,10.89,11.1,10.82,10.94,10.97,-0.08,-0.7293,1.5878,813265,8841902.88,1018215000.0,557772187.5
2013-05-27,'002354,科冕木业,10.97,11.19,10.81,11.1,11.09,-0.12,-1.0821,2.0355,1042538,11430821.43,1025695000.0,561869687.5
2013-05-24,'002354,科冕木业,11.09,11.33,11.03,11.08,11.34,-0.25,-2.2046,2.7699,1418709,15799935.07,1036915000.0,568015937.5
2013-05-23,'002354,科冕木业,11.34,11.37,10.6,10.76,10.93,0.41,3.7511,6.8384,3502523,38845176.6,1060290000.0,580820625.0
2013-05-22,'002354,科冕木业,10.93,11.39,10.92,11.19,11.17,-0.24,-2.1486,6.5294,3344285,37438664.19,1021955000.0,559820937.5
2013-05-21,'002354,科冕木业,11.17,11.17,10.71,10.78,10.7,0.47,4.3925,3.6921,1891044,20816400.42,1044395000.0,572113437.5
2013-05-20,'002354,科冕木业,10.7,10.8,10.27,10.44,10.44,0.26,2.4904,2.1986,1126099,11993261.91,1000450000.0,548040625.0
2013-05-17,'002354,科冕木业,10.44,10.58,10.25,10.25,10.33,0.11,1.0649,1.3347,683641,7153466.91,976140000.0,534723750.0
2013-05-16,'002354,科冕木业,10.33,10.36,10.2,10.21,10.26,0.07,0.6823,0.9565,489925,5051100.06,965855000.0,529089687.5
2013-05-15,'002354,科冕木业,10.26,10.36,10.2,10.2,10.27,-0.01,-0.0974,1.1816,605218,6229347.21,959310000.0,525504375.0
2013-05-14,'002354,科冕木业,10.27,10.3,10.05,10.3,10.35,-0.08,-0.7729,1.0169,520856,5300142.45,960245000.0,526016562.5
2013-05-13,'002354,科冕木业,10.35,10.43,10.06,10.15,10.1,0.25,2.4752,2.0879,1069399,10980911.9,967725000.0,530114062.5
2013-05-10,'002354,科冕木业,10.1,10.21,9.97,10.2,10.25,-0.15,-1.4634,1.9789,1013587,10210054.33,944350000.0,517309375.0
2013-05-09,'002354,科冕木业,10.25,10.68,10.1,10.68,10.68,-0.43,-4.0262,4.0375,2067962,21258788.06,958375000.0,524992187.5
2013-05-08,'002354,科冕木业,10.68,10.88,10.0,10.13,10.29,0.39,3.7901,8.8071,4510868,47233627.35,998580000.0,547016250.0
2013-05-07,'002354,科冕木业,10.29,10.35,9.48,9.53,9.53,0.76,7.9748,3.1771,1627250,16071355.73,962115000.0,527040937.5
2013-05-06,'002354,科冕木业,9.53,9.54,9.3,9.3,9.35,0.18,1.9251,0.7425,380319,3594028.03,891055000.0,488114687.5
2013-05-03,'002354,科冕木业,9.35,9.37,9.22,9.3,9.22,0.13,1.41,0.4484,229659,2137247.84,874225000.0,478895312.5
2013-05-02,'002354,科冕木业,9.22,9.31,9.1,9.2,9.23,-0.01,-0.1083,0.2477,126882,1165706.62,862070000.0,472236875.0
2013-04-26,'002354,科冕木业,9.23,9.41,9.2,9.3,9.3,-0.07,-0.7527,0.4393,225016,2091727.94,863005000.0,472749062.5
2013-04-25,'002354,科冕木业,9.3,9.51,9.3,9.47,9.57,-0.27,-2.8213,0.5054,258849,2428814.3,869550000.0,476334375.0
2013-04-24,'002354,科冕木业,9.57,9.59,9.37,9.45,9.5,0.07,0.7368,0.586,300132,2852510.96,894795000.0,490163437.5
2013-04-23,'002354,科冕木业,9.5,9.81,9.41,9.75,9.75,-0.25,-2.5641,0.5097,261050,2490497.41,888250000.0,486578125.0
2013-04-22,'002354,科冕木业,9.75,9.83,9.58,9.7,9.82,-0.07,-0.7128,0.568,290941,2825696.54,911625000.0,499382812.5
2013-04-19,'002354,科冕木业,9.82,9.83,9.55,9.72,9.81,0.01,0.1019,0.9748,499255,4841626.38,918170000.0,502968125.0
2013-04-18,'002354,科冕木业,9.81,10.38,9.15,9.26,9.57,0.24,2.5078,1.2397,634935,6217739.87,917235000.0,502455937.5
2013-04-17,'002354,科冕木业,9.57,9.58,9.32,9.35,9.44,0.13,1.3771,0.3385,173353,1645546.68,894795000.0,490163437.5
2013-04-16,'002354,科冕木业,9.44,9.44,9.18,9.18,9.3,0.14,1.5054,0.3097,158619,1470109.32,882640000.0,483505000.0
2013-04-15,'002354,科冕木业,9.3,9.64,9.28,9.64,9.63,-0.33,-3.4268,0.5409,277060,2605054.8,869550000.0,476334375.0
2013-04-12,'002354,科冕木业,9.63,9.78,9.58,9.68,9.68,-0.05,-0.5165,0.3099,158718,1537023.17,900405000.0,493236562.5
2013-04-11,'002354,科冕木业,9.68,9.84,9.68,9.73,9.73,-0.05,-0.5139,0.2506,128343,1249429.86,905080000.0,495797500.0
2013-04-10,'002354,科冕木业,9.73,9.79,9.66,9.79,9.8,-0.07,-0.7143,0.3381,173174,1681368.31,909755000.0,498358437.5
2013-04-09,'002354,科冕木业,9.8,9.81,9.65,9.65,9.69,0.11,1.1352,0.7588,388639,3785890.25,916300000.0,501943750.0
2013-04-08,'002354,科冕木业,9.69,9.89,9.0,9.85,9.89,-0.2,-2.0222,0.5234,268101,2540191.12,906015000.0,496309687.5
2013-04-03,'002354,科冕木业,9.89,10.04,9.85,10.04,10.02,-0.13,-1.2974,0.4186,214393,2131327.8,924715000.0,506553437.5
2013-04-02,'002354,科冕木业,10.02,10.21,10.01,10.12,10.12,-0.1,-0.9881,0.3482,178361,1802949.18,936870000.0,513211875.0
2013-04-01,'002354,科冕木业,10.12,10.21,10.07,10.08,10.08,0.04,0.3968,0.3899,199700,2025309.0,946220000.0,518333750.0
2013-03-29,'002354,科冕木业,10.08,10.22,10.03,10.1,10.09,-0.01,-0.0991,0.322,164899,1668500.92,942480000.0,516285000.0
2013-03-28,'002354,科冕木业,10.09,10.23,10.02,10.15,10.23,-0.14,-1.3685,0.5409,277049,2801351.72,943415000.0,516797187.5
2013-03-27,'002354,科冕木业,10.23,10.33,10.12,10.15,10.21,0.02,0.1959,0.3511,179831,1839769.74,956505000.0,523967812.5
2013-03-26,'002354,科冕木业,10.21,10.43,10.07,10.43,10.44,-0.23,-2.2031,0.6903,353558,3603335.1,954635000.0,522943437.5
2013-03-25,'002354,科冕木业,10.44,10.53,10.36,10.42,10.44,0.0,0.0,0.5826,298405,3108062.93,976140000.0,534723750.0
2013-03-22,'002354,科冕木业,10.44,10.5,10.25,10.38,10.39,0.05,0.4812,0.9089,465549,4845749.22,976140000.0,534723750.0
2013-03-21,'002354,科冕木业,10.39,10.44,10.25,10.33,10.29,0.1,0.9718,0.5374,275262,2851383.44,971465000.0,532162812.5
2013-03-20,'002354,科冕木业,10.29,10.32,10.04,10.04,10.02,0.27,2.6946,0.4797,245711,2513292.33,962115000.0,527040937.5
2013-03-19,'002354,科冕木业,10.02,10.16,9.94,10.16,10.15,-0.13,-1.2808,0.6426,329151,3302755.78,936870000.0,513211875.0
2013-03-18,'002354,科冕木业,10.15,10.34,10.15,10.25,10.25,-0.1,-0.9756,0.4488,229850,2351757.5,949025000.0,519870312.5
2013-03-15,'002354,科冕木业,10.25,10.37,10.15,10.2,10.2,0.05,0.4902,0.6884,255550,2627941.77,958375000.0,380531250.0
2013-03-14,'002354,科冕木业,10.2,10.33,10.15,10.2,10.3,-0.1,-0.9709,0.7611,282573,2893813.55,953700000.0,378675000.0
2013-03-13,'002354,科冕木业,10.3,10.51,10.14,10.35,10.49,-0.19,-1.8112,1.0248,380471,3910856.55,963050000.0,382387500.0
2013-03-12,'002354,科冕木业,10.49,10.9,10.3,10.9,10.92,-0.43,-3.9377,2.4344,903780,9568602.42,980815000.0,389441250.0
2013-03-11,'002354,科冕木业,10.92,11.02,10.85,10.87,10.88,0.04,0.3676,0.9015,334665,3664813.36,1021020000.0,405405000.0
2013-03-08,'002354,科冕木业,10.88,11.06,10.87,10.95,10.92,-0.04,-0.3663,1.0259,380868,4173424.33,1017280000.0,403920000.0
2013-03-07,'002354,科冕木业,10.92,11.14,10.85,11.04,11.11,-0.19,-1.7102,2.1353,792740,8701594.34,1021020000.0,405405000.0
2013-03-06,'002354,科冕木业,11.11,11.4,11.02,11.4,11.16,-0.05,-0.448,3.1395,1165523,13014770.57,1038785000.0,412458750.0
2013-03-05,'002354,科冕木业,11.16,11.17,10.78,10.89,10.96,0.2,1.8248,3.3275,1235323,13597907.86,1043460000.0,414315000.0
2013-03-04,'002354,科冕木业,10.96,11.5,10.66,10.75,10.81,0.15,1.3876,6.7325,2499423,27605713.03,1024760000.0,406890000.0
2013-03-01,'002354,科冕木业,10.81,10.9,10.63,10.63,10.71,0.1,0.9337,2.9487,1094705,11788064.38,1010735000.0,401321250.0
2013-02-28,'002354,科冕木业,10.71,10.85,10.35,10.62,10.56,0.15,1.4205,2.1747,807371,8550008.25,1001385000.0,397608750.0
2013-02-27,'002354,科冕木业,10.56,10.83,10.5,10.61,10.61,-0.05,-0.4713,2.085,774058,8270009.09,987360000.0,392040000.0
2013-02-26,'002354,科冕木业,10.61,11.0,10.51,10.55,10.61,0.0,0.0,2.3784,882964,9532144.71,992035000.0,393896250.0
2013-02-25,'002354,科冕木业,10.61,10.61,10.43,10.55,10.43,0.18,1.7258,0.7251,269190,2830990.09,992035000.0,393896250.0
2013-02-22,'002354,科冕木业,10.43,10.53,10.3,10.48,10.4,0.03,0.2885,0.9168,340356,3550154.01,975205000.0,387213750.0
2013-02-21,'002354,科冕木业,10.4,10.67,10.36,10.67,10.76,-0.36,-3.3457,1.3977,518885,5447176.27,972400000.0,386100000.0
2013-02-20,'002354,科冕木业,10.76,10.78,10.48,10.53,10.53,0.23,2.1842,1.2429,461429,4924413.79,1006060000.0,399465000.0
2013-02-19,'002354,科冕木业,10.53,10.86,10.53,10.84,10.84,-0.31,-2.8598,1.9022,706191,7535168.26,984555000.0,390926250.0
2013-02-18,'002354,科冕木业,10.84,10.99,10.77,10.86,10.84,0.0,0.0,1.9519,724630,7872392.59,1013540000.0,402435000.0
2013-02-08,'002354,科冕木业,10.84,10.99,10.75,10.85,10.9,-0.06,-0.5505,3.7028,1374652,14906838.06,1013540000.0,402435000.0
2013-02-07,'002354,科冕木业,10.9,11.04,10.36,10.37,10.5,0.4,3.8095,3.4187,1269177,13701176.34,1019150000.0,404662500.0
2013-02-06,'002354,科冕木业,10.5,10.65,10.5,10.57,10.52,-0.02,-0.1901,0.9842,365385,3858365.91,981750000.0,389812500.0
2013-02-05,'002354,科冕木业,10.52,10.73,10.44,10.47,10.61,-0.09,-0.8483,1.3467,499959,5271558.72,983620000.0,390555000.0
2013-02-04,'002354,科冕木业,10.61,10.64,10.19,10.27,10.19,0.42,4.1217,4.0235,1493731,15630355.95,992035000.0,393896250.0
2013-02-01,'002354,科冕木业,10.19,10.23,9.97,10.01,10.12,0.07,0.6917,1.6905,627591,6370441.68,952765000.0,378303750.0
2013-01-31,'002354,科冕木业,10.12,10.4,9.91,10.4,10.61,-0.49,-4.6183,4.8028,1783024,18070605.93,946220000.0,375705000.0
2013-01-30,'002354,科冕木业,10.61,10.73,10.42,10.57,10.71,-0.1,-0.9337,1.5509,575760,6097401.4,992035000.0,393896250.0
2013-01-29,'002354,科冕木业,10.71,10.74,10.45,10.53,10.54,0.17,1.6129,3.3675,1250202,13241623.0,1001385000.0,397608750.0
2013-01-28,'002354,科冕木业,10.54,10.57,10.3,10.3,10.29,0.25,2.4295,1.4144,525111,5514381.5,985490000.0,391297500.0
2013-01-25,'002354,科冕木业,10.29,10.4,10.24,10.29,10.27,0.02,0.1947,0.9828,364865,3755768.26,962115000.0,382016250.0
2013-01-24,'002354,科冕木业,10.27,10.67,10.23,10.6,10.63,-0.36,-3.3866,2.2724,843618,8851383.01,960245000.0,381273750.0
2013-01-23,'002354,科冕木业,10.63,10.78,10.3,10.36,10.43,0.2,1.9175,2.1829,810411,8509373.33,993905000.0,394638750.0
2013-01-22,'002354,科冕木业,10.43,10.63,10.37,10.62,10.61,-0.18,-1.6965,2.1243,788646,8292707.77,975205000.0,387213750.0
2013-01-21,'002354,科冕木业,10.61,10.62,10.43,10.58,10.58,0.03,0.2836,2.0035,743811,7849289.68,992035000.0,393896250.0
2013-01-18,'002354,科冕木业,10.58,10.62,10.34,10.34,10.39,0.19,1.8287,2.1295,790570,8311909.92,989230000.0,392782500.0
2013-01-17,'002354,科冕木业,10.39,10.63,10.34,10.48,10.49,-0.1,-0.9533,2.5614,950927,9952963.51,971465000.0,385728750.0
2013-01-16,'002354,科冕木业,10.49,10.75,10.32,10.75,10.82,-0.33,-3.0499,5.3404,1982636,20881889.11,980815000.0,389441250.0
2013-01-15,'002354,科冕木业,10.82,11.05,10.23,10.41,10.23,0.59,5.7674,12.2125,4533883,48640748.27,1011670000.0,401692500.0
2013-01-14,'002354,科冕木业,10.23,10.4,9.7,9.7,9.85,0.38,3.8579,4.603,1708881,17345269.24,956505000.0,379788750.0
2013-01-11,'002354,科冕木业,9.85,10.12,9.79,10.09,10.09,-0.24,-2.3786,2.8467,1056831,10488272.71,920975000.0,365681250.0
2013-01-10,'002354,科冕木业,10.09,10.12,9.96,10.0,10.11,-0.02,-0.1978,2.7484,1020361,10245118.6,943415000.0,374591250.0
2013-01-09,'002354,科冕木业,10.11,10.14,9.95,10.0,10.05,0.06,0.597,3.1472,1168402,11739247.12,945285000.0,375333750.0
2013-01-08,'002354,科冕木业,10.05,10.1,9.86,9.96,9.97,0.08,0.8024,2.3226,862280,8635635.26,939675000.0,373106250.0
2013-01-07,'002354,科冕木业,9.97,10.03,9.77,9.79,9.79,0.18,1.8386,2.327,863907,8544535.0,932195000.0,370136250.0
2013-01-04,'002354,科冕木业,9.79,10.19,9.75,10.19,10.15,-0.36,-3.5468,5.181,1923436,18998467.97,915365000.0,363453750.0
2012-12-31,'002354,科冕木业,10.15,10.39,9.86,9.94,9.9,0.25,2.5253,3.236,1201354,12138232.93,949025000.0,376818750.0
2012-12-28,'002354,科冕木业,9.9,9.95,9.72,9.95,9.88,0.02,0.2024,2.5063,930474,9163167.52,925650000.0,367537500.0
2012-12-27,'002354,科冕木业,9.88,10.21,9.8,9.87,9.86,0.02,0.2028,5.3663,1992236,20000908.85,923780000.0,366795000.0
2012-12-26,'002354,科冕木业,9.86,9.97,9.5,9.63,9.62,0.24,2.4948,2.6019,965940,9423137.05,921910000.0,366052500.0
2012-12-25,'002354,科冕木业,9.62,9.68,9.44,9.44,9.44,0.18,1.9068,2.0441,758890,7286743.78,899470000.0,357142500.0
2012-12-24,'002354,科冕木业,9.44,9.48,9.38,9.4,9.41,0.03,0.3188,1.4964,555550,5239354.59,882640000.0,350460000.0
2012-12-21,'002354,科冕木业,9.41,9.42,9.28,9.35,9.37,0.04,0.4269,1.415,525328,4920079.57,879835000.0,349346250.0
2012-12-20,'002354,科冕木业,9.37,9.38,9.21,9.28,9.37,0.0,0.0,1.0436,387440,3604041.55,876095000.0,347861250.0
2012-12-19,'002354,科冕木业,9.37,9.43,9.28,9.35,9.38,-0.01,-0.1066,0.886,328937,3084581.66,876095000.0,347861250.0
2012-12-18,'002354,科冕木业,9.38,9.5,9.34,9.36,9.38,0.0,0.0,1.3618,505566,4767054.61,877030000.0,348232500.0
2012-12-17,'002354,科冕木业,9.38,9.5,9.31,9.44,9.44,-0.06,-0.6356,1.6482,611899,5749592.17,877030000.0,348232500.0
2012-12-14,'002354,科冕木业,9.44,9.49,9.14,9.15,9.14,0.3,3.2823,1.9238,714200,6668061.15,882640000.0,350460000.0
2012-12-13,'002354,科冕木业,9.14,9.2,9.03,9.09,9.15,-0.01,-0.1093,0.6835,253756,2318555.13,854590000.0,339322500.0
2012-12-12,'002354,科冕木业,9.15,9.2,9.0,9.13,9.13,0.02,0.2191,1.0943,406254,3703755.62,855525000.0,339693750.0
2012-12-11,'002354,科冕木业,9.13,9.35,9.13,9.25,9.36,-0.23,-2.4573,1.7319,642968,5907302.13,853655000.0,338951250.0
2012-12-10,'002354,科冕木业,9.36,9.45,9.13,9.34,9.29,0.07,0.7535,2.3678,879032,8149623.4,875160000.0,347490000.0
2012-12-07,'002354,科冕木业,9.29,9.54,8.81,8.88,8.88,0.41,4.6171,3.1623,1174017,10849000.43,868615000.0,344891250.0
2012-12-06,'002354,科冕木业,8.88,9.06,8.85,8.88,8.96,-0.08,-0.8929,0.8189,304019,2716388.74,830280000.0,329670000.0
2012-12-05,'002354,科冕木业,8.96,9.03,8.54,8.58,8.62,0.34,3.9443,1.6261,603682,5369599.62,837760000.0,332640000.0
2012-12-04,'002354,科冕木业,8.62,8.68,8.33,8.43,8.43,0.19,2.2539,1.0838,402351,3414007.76,805970000.0,320017500.0
2012-12-03,'002354,科冕木业,8.43,8.83,8.4,8.62,8.72,-0.29,-3.3257,1.0211,379093,3300691.9,788205000.0,312963750.0
2012-11-30,'002354,科冕木业,8.72,8.79,8.5,8.61,8.61,0.11,1.2776,0.905,335995,2917815.48,815320000.0,323730000.0
2012-11-29,'002354,科冕木业,8.61,9.09,8.61,8.97,8.88,-0.27,-3.0405,1.5668,581673,5152581.11,805035000.0,319646250.0
2012-11-28,'002354,科冕木业,8.88,9.34,8.86,9.34,9.39,-0.51,-5.4313,1.6495,612391,5500242.04,830280000.0,329670000.0
2012-11-27,'002354,科冕木业,9.39,10.15,9.38,10.1,10.2,-0.81,-7.9412,3.3762,1253401,11996423.85,877965000.0,348603750.0
2012-11-26,'002354,科冕木业,10.2,10.4,10.2,10.4,10.44,-0.24,-2.2989,1.8696,694083,7127544.48,953700000.0,378675000.0
2012-11-23,'002354,科冕木业,10.44,10.5,10.25,10.39,10.5,-0.06,-0.5714,3.0772,1142405,11823992.52,976140000.0,387585000.0
2012-11-22,'002354,科冕木业,10.5,10.57,9.89,10.05,10.1,0.4,3.9604,5.7644,2140022,22090094.6,981750000.0,389812500.0
2012-11-21,'002354,科冕木业,10.1,10.21,9.83,10.11,10.21,-0.11,-1.0774,2.2007,816996,8190603.22,944350000.0,374962500.0
2012-11-20,'002354,科冕木业,10.21,10.48,9.98,10.01,10.05,0.16,1.592,3.5171,1305714,13426498.82,954635000.0,379046250.0
2012-11-19,'002354,科冕木业,10.05,10.13,9.7,9.7,9.87,0.18,1.8237,1.6342,606683,6053292.51,939675000.0,373106250.0
2012-11-16,'002354,科冕木业,9.87,10.22,9.74,10.19,10.18,-0.31,-3.0452,1.7096,634689,6254650.68,922845000.0,366423750.0
2012-11-15,'002354,科冕木业,10.18,10.42,9.86,10.0,10.05,0.13,1.2935,2.7849,1033912,10533311.92,951830000.0,377932500.0
2012-11-14,'002354,科冕木业,10.05,10.39,9.76,10.2,10.26,-0.21,-2.0468,2.7937,1037161,10366924.56,939675000.0,373106250.0
2012-11-13,'002354,科冕木业,10.26,10.78,10.1,10.65,10.6,-0.34,-3.2075,3.6018,1337160,13965412.74,959310000.0,380902500.0
2012-11-12,'002354,科冕木业,10.6,10.94,9.96,9.96,9.96,0.64,6.4257,5.8774,2181991,22817686.49,991100000.0,393525000.0
2012-11-09,'002354,科冕木业,9.96,10.08,9.7,9.7,9.85,0.11,1.1168,0.6958,258301,2565555.87,931260000.0,369765000.0
2012-11-08,'002354,科冕木业,9.85,9.97,9.75,9.84,9.99,-0.14,-1.4014,0.7879,292494,2887083.59,920975000.0,365681250.0
2012-11-07,'002354,科冕木业,9.99,10.02,9.78,9.78,9.88,0.11,1.1134,0.8495,315361,3130334.31,934065000.0,370878750.0
2012-11-06,'002354,科冕木业,9.88,9.96,9.75,9.93,9.98,-0.1,-1.002,0.6997,259779,2559561.19,923780000.0,366795000.0
2012-11-05,'002354,科冕木业,9.98,10.11,9.91,10.01,10.11,-0.13,-1.2859,0.7163,265938,2660153.16,933130000.0,370507500.0
2012-11-02,'002354,科冕木业,10.11,10.27,9.94,9.94,9.88,0.23,2.3279,1.4976,555976,5622425.73,945285000.0,375333750.0
2012-11-01,'002354,科冕木业,9.88,9.94,9.7,9.7,9.75,0.13,1.3333,0.4803,178307,1758108.61,923780000.0,366795000.0
2012-10-31,'002354,科冕木业,9.75,9.76,9.61,9.75,9.72,0.03,0.3086,0.5549,205991,1994486.99,911625000.0,361968750.0
2012-10-30,'002354,科冕木业,9.72,9.84,9.7,9.7,9.72,0.0,0.0,0.419,155572,1518549.94,908820000.0,360855000.0
2012-10-29,'002354,科冕木业,9.72,9.88,9.7,9.75,9.78,-0.06,-0.6135,0.5322,197578,1928503.6,908820000.0,360855000.0
2012-10-26,'002354,科冕木业,9.78,10.11,9.71,10.11,10.16,-0.38,-3.7402,0.9797,363698,3593286.54,914430000.0,363082500.0
2012-10-25,'002354,科冕木业,10.16,10.32,10.01,10.16,10.25,-0.09,-0.878,1.7431,647128,6593909.65,949960000.0,377190000.0
2012-10-24,'002354,科冕木业,10.25,10.27,10.1,10.22,10.27,-0.02,-0.1947,1.0945,406327,4146511.02,958375000.0,380531250.0
2012-10-23,'002354,科冕木业,10.27,10.34,10.04,10.07,10.12,0.15,1.4822,2.7054,1004374,10212209.7,960245000.0,381273750.0
2012-10-22,'002354,科冕木业,10.12,10.15,9.9,10.12,10.14,-0.02,-0.1972,0.9807,364094,3663687.93,946220000.0,375705000.0
2012-10-19,'002354,科冕木业,10.14,10.19,10.05,10.19,10.16,-0.02,-0.1969,1.0912,405120,4095408.76,948090000.0,376447500.0
2012-10-18,'002354,科冕木业,10.16,10.2,10.05,10.05,10.05,0.11,1.0945,1.3015,483178,4907281.68,949960000.0,377190000.0
2012-10-17,'002354,科冕木业,10.05,10.16,10.02,10.13,10.13,-0.08,-0.7897,0.7205,267504,2699264.34,939675000.0,373106250.0
2012-10-16,'002354,科冕木业,10.13,10.16,9.88,9.96,9.95,0.18,1.809,0.9307,345510,3473520.52,947155000.0,376076250.0
2012-10-15,'002354,科冕木业,9.95,10.2,9.85,10.04,10.05,-0.1,-0.995,0.5312,197191,1973429.39,930325000.0,369393750.0
2012-10-12,'002354,科冕木业,10.05,10.19,9.89,10.07,10.08,-0.03,-0.2976,0.9555,354739,3554873.54,939675000.0,373106250.0
2012-10-11,'002354,科冕木业,10.08,10.24,10.02,10.16,10.17,-0.09,-0.885,0.9885,366986,3712087.52,942480000.0,374220000.0
2012-10-10,'002354,科冕木业,10.17,10.19,9.98,10.03,10.05,0.12,1.194,1.3533,502423,5073335.01,950895000.0,377561250.0
2012-10-09,'002354,科冕木业,10.05,10.05,9.85,9.85,9.8,0.25,2.551,1.2424,461232,4601534.52,939675000.0,373106250.0
2012-10-08,'002354,科冕木业,9.8,9.88,9.72,9.82,9.82,-0.02,-0.2037,0.4326,160618,1571227.9,916300000.0,363825000.0
2012-09-28,'002354,科冕木业,9.82,9.87,9.62,9.8,9.78,0.04,0.409,1.1917,442428,4325082.51,918170000.0,364567500.0
2012-09-27,'002354,科冕木业,9.78,9.81,9.41,9.7,9.6,0.18,1.875,1.0644,395155,3821394.29,914430000.0,363082500.0
2012-09-26,'002354,科冕木业,9.6,10.26,9.46,9.73,9.78,-0.18,-1.8405,1.0023,372105,3627834.24,897600000.0,356400000.0
2012-09-25,'002354,科冕木业,9.78,10.06,9.63,9.63,9.7,0.08,0.8247,0.6662,247317,2435314.13,914430000.0,363082500.0
2012-09-24,'002354,科冕木业,9.7,9.74,9.52,9.6,9.6,0.1,1.0417,0.4547,168808,1631048.98,906950000.0,360112500.0
2012-09-21,'002354,科冕木业,9.6,9.77,9.56,9.72,9.77,-0.17,-1.74,0.7854,291569,2818399.91,897600000.0,356400000.0
2012-09-20,'002354,科冕木业,9.77,10.12,9.75,10.12,10.07,-0.3,-2.9791,1.3959,518244,5125076.94,913495000.0,362711250.0
2012-09-19,'002354,科冕木业,10.07,10.24,9.92,10.01,10.05,0.02,0.199,0.7995,296800,2995328.91,941545000.0,373848750.0
2012-09-18,'002354,科冕木业,10.05,10.28,9.72,9.93,9.93,0.12,1.2085,1.1463,425546,4227949.33,939675000.0,373106250.0
2012-09-17,'002354,科冕木业,9.93,10.24,9.91,10.14,10.22,-0.29,-2.8376,0.9889,367111,3683559.42,928455000.0,368651250.0
2012-09-14,'002354,科冕木业,10.22,10.34,10.08,10.27,10.22,0.0,0.0,1.4343,532493,5431898.22,955570000.0,379417500.0
2012-09-13,'002354,科冕木业,10.22,10.45,10.22,10.45,10.35,-0.13,-1.256,1.2322,457470,4718941.7,955570000.0,379417500.0
2012-09-12,'002354,科冕木业,10.35,10.39,10.23,10.35,10.28,0.07,0.6809,1.1464,425583,4392667.82,967725000.0,384243750.0
2012-09-11,'002354,科冕木业,10.28,10.38,10.2,10.38,10.39,-0.11,-1.0587,1.3648,506682,5199219.71,961180000.0,381645000.0
2012-09-10,'002354,科冕木业,10.39,10.42,10.19,10.36,10.29,0.1,0.9718,1.5159,562760,5824632.93,971465000.0,385728750.0
2012-09-07,'002354,科冕木业,10.29,10.43,10.06,10.11,10.02,0.27,2.6946,2.4891,924060,9491989.04,962115000.0,382016250.0
2012-09-06,'002354,科冕木业,10.02,10.09,9.94,9.99,9.93,0.09,0.9063,1.0503,389914,3900457.89,936870000.0,371992500.0
2012-09-05,'002354,科冕木业,9.93,10.05,9.63,9.63,9.89,0.04,0.4044,0.894,331911,3294435.52,928455000.0,368651250.0
2012-09-04,'002354,科冕木业,9.89,10.18,9.87,9.96,9.96,-0.07,-0.7028,1.3855,514384,5142760.24,924715000.0,367166250.0
2012-09-03,'002354,科冕木业,9.96,10.03,9.83,9.98,9.86,0.1,1.0142,1.5136,561925,5587961.94,931260000.0,369765000.0
2012-08-31,'002354,科冕木业,9.86,9.92,9.66,9.92,9.77,0.09,0.9212,0.9284,344657,3384037.16,921910000.0,366052500.0
2012-08-30,'002354,科冕木业,9.77,9.96,9.56,9.9,9.93,-0.16,-1.6113,1.1142,413630,4040409.03,913495000.0,362711250.0
2012-08-29,'002354,科冕木业,9.93,9.99,9.8,9.93,9.88,0.05,0.5061,1.1674,433401,4297354.73,928455000.0,368651250.0
2012-08-28,'002354,科冕木业,9.88,9.88,9.47,9.53,9.53,0.35,3.6726,0.8747,324725,3144505.13,923780000.0,366795000.0
2012-08-27,'002354,科冕木业,9.53,9.89,9.28,9.76,9.79,-0.26,-2.6558,0.9419,349663,3326058.67,891055000.0,353801250.0
2012-08-24,'002354,科冕木业,9.79,10.04,9.74,9.99,10.01,-0.22,-2.1978,0.8248,306218,3035978.71,915365000.0,363453750.0
