日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-14,'300381,溢多利,40.52,40.62,39.62,39.62,39.93,0.59,1.4776,2.7153,310907,12535042.44,1855816000.0,463954000.0
2014-05-13,'300381,溢多利,39.93,40.8,39.8,40.1,40.1,-0.17,-0.4239,2.9404,336671,13590288.65,1828794000.0,457198500.0
2014-05-12,'300381,溢多利,40.1,40.19,39.0,39.55,39.32,0.78,1.9837,2.9661,339622,13477749.57,1836580000.0,459145000.0
2014-05-09,'300381,溢多利,39.32,39.69,38.3,39.46,39.59,-0.27,-0.682,3.2234,369074,14393513.02,1800856000.0,450214000.0
2014-05-08,'300381,溢多利,39.59,40.26,39.49,40.26,40.4,-0.81,-2.005,3.3197,380111,15141361.66,1813222000.0,453305500.0
2014-05-07,'300381,溢多利,40.4,41.12,39.7,40.24,40.6,-0.2,-0.4926,5.8765,672862,27194335.9,1850320000.0,462580000.0
2014-05-06,'300381,溢多利,40.6,40.88,39.0,39.2,39.26,1.34,3.4131,6.4065,733548,29547234.91,1859480000.0,464870000.0
2014-05-05,'300381,溢多利,39.26,39.28,38.28,38.58,38.6,0.66,1.7098,4.3994,503726,19619339.25,1798108000.0,449527000.0
2014-04-30,'300381,溢多利,38.6,38.97,38.27,38.64,38.67,-0.07,-0.181,3.4082,390240,15058773.54,1767880000.0,441970000.0
2014-04-29,'300381,溢多利,38.67,38.7,37.5,38.19,38.21,0.46,1.2039,6.0214,689452,26358948.99,1771086000.0,442771500.0
2014-04-28,'300381,溢多利,38.21,40.92,38.18,40.92,41.01,-2.8,-6.8276,4.8486,555162,21808622.8,1750018000.0,437504500.0
2014-04-25,'300381,溢多利,41.01,44.4,40.7,42.6,44.72,-3.71,-8.2961,9.6701,1107221,46745392.46,1878258000.0,469564500.0
2014-04-24,'300381,溢多利,44.72,45.99,44.4,45.99,45.83,-1.11,-2.422,4.0548,464279,20905090.13,2048176000.0,512044000.0
2014-04-23,'300381,溢多利,45.83,46.22,45.36,45.83,46.1,-0.27,-0.5857,2.9052,332642,15227193.95,2099014000.0,524753500.0
2014-04-22,'300381,溢多利,46.1,46.65,44.81,46.3,46.7,-0.6,-1.2848,4.915,562762,25658051.51,2111380000.0,527845000.0
2014-04-21,'300381,溢多利,46.7,47.18,45.5,45.9,46.22,0.48,1.0385,6.7462,772436,36067117.76,2138860000.0,534715000.0
2014-04-18,'300381,溢多利,46.22,46.57,45.28,45.43,46.1,0.12,0.2603,4.3931,503006,23148396.49,2116876000.0,529219000.0
2014-04-17,'300381,溢多利,46.1,46.74,45.4,46.0,45.75,0.35,0.765,6.155,704745,32402668.97,2111380000.0,527845000.0
2014-04-16,'300381,溢多利,45.75,46.2,45.32,45.65,45.88,-0.13,-0.2833,2.2469,257267,11758739.62,2095350000.0,523837500.0
2014-04-15,'300381,溢多利,45.88,46.22,45.01,45.16,45.01,0.87,1.9329,4.5118,516606,23685271.4,2101304000.0,525326000.0
2014-04-14,'300381,溢多利,45.01,45.75,44.81,45.4,45.38,-0.37,-0.8153,2.8243,323380,14623120.22,2061458000.0,515364500.0
2014-04-11,'300381,溢多利,45.38,46.21,44.88,46.11,47.05,-1.67,-3.5494,7.3164,837730,38173322.14,2078404000.0,519601000.0
2014-04-10,'300381,溢多利,47.05,48.15,47.01,47.19,47.2,-0.15,-0.3178,8.6597,991538,47135683.75,2154890000.0,538722500.0
2014-04-09,'300381,溢多利,47.2,47.65,46.36,47.0,48.68,-1.48,-3.0403,11.7021,1339886,63013761.68,2161760000.0,540440000.0
2014-04-08,'300381,溢多利,48.68,49.46,48.01,48.32,48.64,0.04,0.0822,4.5082,516191,25235886.77,2229544000.0,557386000.0
2014-04-04,'300381,溢多利,48.64,48.65,47.4,47.92,48.0,0.64,1.3333,3.391,388274,18745581.96,2227712000.0,556928000.0
2014-04-03,'300381,溢多利,48.0,48.65,47.66,48.29,48.29,-0.29,-0.6005,4.417,505750,24350937.84,2198400000.0,549600000.0
2014-04-02,'300381,溢多利,48.29,48.3,46.6,47.11,47.32,0.97,2.0499,5.6791,650253,30855280.9,2211682000.0,552920500.0
2014-04-01,'300381,溢多利,47.32,47.32,45.53,45.6,45.7,1.62,3.5449,4.7726,546462,25605519.86,2167256000.0,541814000.0
2014-03-31,'300381,溢多利,45.7,47.0,45.13,45.99,46.92,-1.22,-2.6002,5.3948,617705,28509720.48,2093060000.0,523265000.0
2014-03-28,'300381,溢多利,46.92,46.92,42.63,44.88,44.9,2.02,4.4989,11.8558,1357484,61320725.16,2148936000.0,537234000.0
2014-03-27,'300381,溢多利,44.9,47.9,44.4,47.47,47.4,-2.5,-5.2743,7.516,860582,39581217.78,2056420000.0,514105000.0
2014-03-26,'300381,溢多利,47.4,48.3,46.81,47.03,47.46,-0.06,-0.1264,4.812,550978,26208144.4,2170920000.0,542730000.0
2014-03-25,'300381,溢多利,47.46,48.06,45.8,47.15,47.96,-0.5,-1.0425,10.6943,1224498,57441003.92,2173668000.0,543417000.0
2014-03-24,'300381,溢多利,47.96,52.98,47.96,52.9,53.29,-5.33,-10.0019,14.7109,1684396,84700326.82,2196568000.0,549142000.0
2014-03-21,'300381,溢多利,53.29,54.1,51.0,52.8,54.1,-0.81,-1.4972,12.1582,1392112,73313105.54,2440682000.0,610170500.0
2014-03-20,'300381,溢多利,54.1,56.28,53.71,54.0,54.35,-0.25,-0.46,15.3369,1756070,96569053.38,2477780000.0,619445000.0
2014-03-19,'300381,溢多利,54.35,54.91,52.54,54.29,54.5,-0.15,-0.2752,11.4474,1310731,70257564.49,2489230000.0,622307500.0
2014-03-18,'300381,溢多利,54.5,55.6,53.21,53.98,53.99,0.51,0.9446,15.1868,1738888,94575394.07,2496100000.0,624025000.0
2014-03-17,'300381,溢多利,53.99,54.16,53.0,53.88,54.11,-0.12,-0.2218,10.6307,1217220,65135978.48,2472742000.0,618185500.0
2014-03-14,'300381,溢多利,54.11,55.46,52.08,52.96,53.31,0.8,1.5007,16.5807,1898493,102952504.97,2478238000.0,619559500.0
2014-03-13,'300381,溢多利,53.31,53.48,52.31,53.03,54.28,-0.97,-1.787,13.0914,1498965,79385785.03,2441598000.0,610399500.0
2014-03-12,'300381,溢多利,54.28,54.77,48.48,49.8,50.24,4.04,8.0414,25.4795,2917406,151315384.27,2486024000.0,621506000.0
2014-03-11,'300381,溢多利,50.24,50.8,48.3,48.3,48.36,1.88,3.8875,10.1756,1165101,57934898.56,2300992000.0,575248000.0
2014-03-10,'300381,溢多利,48.36,49.38,47.55,48.71,49.48,-1.12,-2.2635,7.7535,887772,43013431.7,2214888000.0,553722000.0
2014-03-07,'300381,溢多利,49.48,52.4,49.32,51.88,52.2,-2.72,-5.2107,13.3325,1526567,77688137.99,2266184000.0,566546000.0
2014-03-06,'300381,溢多利,52.2,52.93,48.51,50.0,50.11,2.09,4.1708,18.438,2111147,107502248.77,2390760000.0,597690000.0
2014-03-05,'300381,溢多利,50.11,51.68,49.6,51.67,51.73,-1.62,-3.1316,12.0987,1385300,70012270.95,2295038000.0,573759500.0
2014-03-04,'300381,溢多利,51.73,53.5,49.27,51.01,51.74,-0.01,-0.0193,17.5952,2014650,103140424.85,2369234000.0,592308500.0
2014-03-03,'300381,溢多利,51.74,52.5,48.65,48.65,48.69,3.05,6.2641,16.3858,1876177,95149561.01,2369692000.0,592423000.0
2014-02-28,'300381,溢多利,48.69,48.89,45.4,46.07,46.2,2.49,5.3896,14.7355,1687212,79595946.13,2230002000.0,557500500.0
2014-02-27,'300381,溢多利,46.2,50.29,46.0,49.25,49.28,-3.08,-6.25,13.7115,1569963,75563020.71,2115960000.0,528990000.0
2014-02-26,'300381,溢多利,49.28,50.48,47.38,50.0,50.99,-1.71,-3.3536,14.9133,1707576,83505579.34,2257024000.0,564256000.0
2014-02-25,'300381,溢多利,50.99,57.98,49.5,55.28,55.0,-4.01,-7.2909,25.6939,2941951,161117063.41,2335342000.0,583835500.0
2014-02-24,'300381,溢多利,55.0,55.29,53.51,54.0,54.01,0.99,1.833,13.0391,1492974,81221603.62,2519000000.0,629750000.0
2014-02-21,'300381,溢多利,54.01,54.99,52.86,53.5,54.25,-0.24,-0.4424,13.4842,1543937,83078654.47,2473658000.0,618414500.0
2014-02-20,'300381,溢多利,54.25,57.75,52.16,54.01,54.2,0.05,0.0923,21.9889,2517727,138077148.67,2484650000.0,621162500.0
2014-02-19,'300381,溢多利,54.2,57.3,51.9,56.96,56.45,-2.25,-3.9858,23.524,2693503,146151111.25,2482360000.0,620590000.0
2014-02-18,'300381,溢多利,56.45,58.88,55.4,58.0,57.11,-0.66,-1.1557,30.2061,3458598,197839164.7,2585410000.0,646352500.0
2014-02-17,'300381,溢多利,57.11,57.11,52.21,52.9,51.92,5.19,9.9961,27.3307,3129364,174034433.4,2615638000.0,653909500.0
2014-02-14,'300381,溢多利,51.92,51.96,47.55,47.68,47.75,4.17,8.733,22.7399,2603713,130689248.14,2377936000.0,594484000.0
2014-02-13,'300381,溢多利,47.75,49.53,47.28,49.43,49.96,-2.21,-4.4235,21.4055,2450932,118762327.66,2186950000.0,546737500.0
2014-02-12,'300381,溢多利,49.96,50.4,45.21,45.6,46.0,3.96,8.6087,30.867,3534276,170551134.03,2288168000.0,572042000.0
2014-02-11,'300381,溢多利,46.0,46.97,42.9,44.01,44.56,1.44,3.2316,33.2626,3808570,170640670.49,2106800000.0,526700000.0
2014-02-10,'300381,溢多利,44.56,45.95,42.03,42.13,41.9,2.66,6.3484,37.5564,4300205,188109141.83,2040848000.0,510212000.0
2014-02-07,'300381,溢多利,41.9,42.68,40.21,40.21,41.19,0.71,1.7237,23.7844,2723312,112972532.32,1919020000.0,479755000.0
2014-01-30,'300381,溢多利,41.19,41.96,40.22,41.8,44.18,-2.99,-6.7678,30.1215,3448907,141688922.43,1886502000.0,471625500.0
2014-01-29,'300381,溢多利,44.18,44.18,43.1,44.18,40.16,4.02,10.01,56.3818,6455719,284470860.79,2023444000.0,505861000.0
2014-01-28,'300381,N溢多利,40.16,40.16,33.46,33.46,27.88,12.28,44.0459,4.7744,546665,21234098.62,1839328000.0,459832000.0
2014-01-17,'300381,溢多利,0.0,0.0,0.0,0.0,27.88,None,None,0.0,0,0.0,1087320000.0,0.0
