晩豚,紘同旗鷹,兆各,辺徒勺,恷互勺,恷詰勺,蝕徒勺,念辺徒,嫻鋸駆,嫻鋸嫌,算返楕,撹住楚,撹住署駆,悳偏峙,送宥偏峙
2017-07-19,'002397,知準紘芸,6.34,6.36,6.18,6.24,6.23,0.11,1.7657,0.4474,3069379,19383569.81,4349178324.48,4349178324.48
2017-07-18,'002397,知準紘芸,6.23,6.24,6.1,6.18,6.18,0.05,0.8091,0.4538,3113233,19205811.14,4273719394.56,4273719394.56
2017-07-17,'002397,知準紘芸,6.18,6.54,6.09,6.54,6.54,-0.36,-5.5046,0.7313,5016890,31397716.73,4239419880.96,4239419880.96
2017-07-14,'002397,知準紘芸,6.54,6.63,6.54,6.63,6.57,-0.03,-0.4566,0.3085,2116519,13919216.17,4486376378.88,4486376378.88
2017-07-13,'002397,知準紘芸,6.57,6.58,6.48,6.55,6.57,0.0,0.0,0.3734,2561529,16738273.8,4506956087.04,4506956087.04
2017-07-12,'002397,知準紘芸,6.57,6.63,6.44,6.62,6.6,-0.03,-0.4545,0.4953,3397552,22188389.8,4506956087.04,4506956087.04
2017-07-11,'002397,知準紘芸,6.6,6.73,6.6,6.69,6.7,-0.1,-1.4925,0.4222,2896426,19300496.89,4527535795.2,4527535795.2
2017-07-10,'002397,知準紘芸,6.7,6.81,6.68,6.78,6.77,-0.07,-1.034,0.576,3950970,26607102.05,4596134822.4,4596134822.4
2017-07-07,'002397,知準紘芸,6.77,6.93,6.65,6.7,6.67,0.1,1.4993,1.0743,7369428,50160850.47,4644154141.44,4644154141.44
2017-07-06,'002397,知準紘芸,6.77,6.84,6.73,6.79,6.8,-0.03,-0.4412,0.4663,3198561,21665809.86,4644154141.44,4644154141.44
2017-07-05,'002397,知準紘芸,6.8,6.81,6.72,6.75,6.75,0.05,0.7407,0.4669,3202890,21682775.4,4664733849.6,4664733849.6
2017-07-04,'002397,知準紘芸,6.75,6.77,6.7,6.77,6.77,-0.02,-0.2954,0.381,2613309,17574639.68,4630434336.0,4630434336.0
2017-07-03,'002397,知準紘芸,6.77,6.85,6.67,6.67,6.68,0.09,1.3473,0.6957,4772200,32302224.65,4644154141.44,4644154141.44
2017-06-30,'002397,知準紘芸,6.68,6.72,6.56,6.59,6.6,0.08,1.2121,0.5028,3448881,22946360.69,4582415016.96,4582415016.96
2017-06-29,'002397,知準紘芸,6.6,6.65,6.57,6.57,6.57,0.03,0.4566,0.3478,2381561,15747753.0,4518744958.2,4518744958.2
2017-06-28,'002397,知準紘芸,6.57,6.63,6.56,6.62,6.63,-0.06,-0.905,0.2876,1969018,12965665.08,4498205208.39,4498205208.39
2017-06-27,'002397,知準紘芸,6.63,6.66,6.59,6.62,6.64,-0.01,-0.1506,0.3134,2145908,14217037.56,4539284708.01,4539284708.01
2017-06-26,'002397,知準紘芸,6.64,6.64,6.51,6.52,6.54,0.1,1.5291,0.3171,2170779,14293009.77,4546131291.28,4546131291.28
2017-06-23,'002397,知準紘芸,6.54,6.61,6.44,6.54,6.55,-0.01,-0.1527,0.4187,2866577,18708364.75,4477665458.58,4477665458.58
2017-06-22,'002397,知準紘芸,6.55,6.71,6.54,6.7,6.69,-0.14,-2.0927,0.433,2964909,19701303.17,4484512041.85,4484512041.85
2017-06-21,'002397,知準紘芸,6.69,6.76,6.66,6.74,6.72,-0.03,-0.4464,0.3409,2334154,15606798.28,4580364207.63,4580364207.63
2017-06-20,'002397,知準紘芸,6.72,6.83,6.7,6.74,6.74,-0.02,-0.2967,0.411,2814277,19015631.93,4600903957.44,4600903957.44
2017-06-19,'002397,知準紘芸,6.74,6.77,6.67,6.71,6.73,0.01,0.1486,0.4553,3117227,20940560.7,4614597123.98,4614597123.98
2017-06-16,'002397,知準紘芸,6.73,6.77,6.65,6.69,6.72,0.01,0.1488,0.6817,4667382,31323602.82,4607750540.71,4607750540.71
2017-06-15,'002397,知準紘芸,6.72,6.95,6.54,6.57,6.55,0.17,2.5954,1.2437,8514937,57333323.39,4600903957.44,4600903957.44
2017-06-14,'002397,知準紘芸,6.55,6.62,6.49,6.55,6.52,0.03,0.4601,0.5584,3822955,25080360.12,4484512041.85,4484512041.85
2017-06-13,'002397,知準紘芸,6.52,6.53,6.39,6.41,6.42,0.1,1.5576,0.3661,2506708,16274072.46,4463972292.04,4463972292.04
2017-06-12,'002397,知準紘芸,6.42,6.55,6.41,6.51,6.54,-0.12,-1.8349,0.4203,2877736,18655152.49,4395506459.34,4395506459.34
2017-06-09,'002397,知準紘芸,6.54,6.55,6.42,6.51,6.51,0.03,0.4608,0.4082,2795045,18142005.61,4477665458.58,4477665458.58
2017-06-08,'002397,知準紘芸,6.51,6.59,6.47,6.54,6.54,-0.03,-0.4587,0.4438,3038473,19840927.37,4457125708.77,4457125708.77
2017-06-07,'002397,知準紘芸,6.54,6.56,6.42,6.42,6.42,0.12,1.8692,0.5424,3713881,24197403.66,4477665458.58,4477665458.58
2017-06-06,'002397,知準紘芸,6.42,6.45,6.35,6.37,6.37,0.05,0.7849,0.3019,2066831,13233115.93,4395506459.34,4395506459.34
2017-06-05,'002397,知準紘芸,6.37,6.4,6.31,6.31,6.33,0.04,0.6319,0.2809,1923546,12249288.91,4361273542.99,4361273542.99
2017-06-02,'002397,知準紘芸,6.33,6.35,6.17,6.2,6.24,0.09,1.4423,0.357,2444256,15292891.71,4333887209.91,4333887209.91
2017-06-01,'002397,知準紘芸,6.24,6.45,6.23,6.45,6.45,-0.21,-3.2558,0.4164,2850750,18074798.15,4272267960.48,4272267960.48
2017-05-31,'002397,知準紘芸,6.45,6.6,6.45,6.58,6.5,-0.05,-0.7692,0.4036,2763160,18020734.2,4416046209.15,4416046209.15
2017-05-26,'002397,知準紘芸,6.5,6.56,6.48,6.48,6.52,-0.02,-0.3067,0.3022,2069074,13483657.26,4450279125.5,4450279125.5
2017-05-25,'002397,知準紘芸,6.52,6.57,6.36,6.46,6.5,0.02,0.3077,0.3784,2590440,16788019.22,4463972292.04,4463972292.04
2017-05-24,'002397,知準紘芸,6.5,6.51,6.22,6.25,6.36,0.14,2.2013,0.5318,3641218,23240581.53,4450279125.5,4450279125.5
2017-05-23,'002397,知準紘芸,6.36,6.71,6.3,6.69,6.69,-0.33,-4.9327,0.7107,4865884,31637113.54,4354426959.72,4354426959.72
2017-05-22,'002397,知準紘芸,6.69,6.92,6.67,6.89,6.87,-0.18,-2.6201,0.4459,3053100,20695605.01,4580364207.63,4580364207.63
2017-05-19,'002397,知準紘芸,6.87,6.93,6.84,6.86,6.86,0.01,0.1458,0.2686,1838895,12652586.7,4703602706.49,4703602706.49
2017-05-18,'002397,知準紘芸,6.86,6.98,6.82,6.87,6.92,-0.06,-0.8671,0.4364,2987837,20592852.86,4696756123.22,4696756123.22
2017-05-17,'002397,知準紘芸,6.92,7.04,6.83,6.83,6.86,0.06,0.8746,0.706,4833574,33540548.92,4737835622.84,4737835622.84
2017-05-16,'002397,知準紘芸,6.86,6.87,6.62,6.7,6.69,0.17,2.5411,0.5636,3858757,26007915.08,4696756123.22,4696756123.22
2017-05-15,'002397,知準紘芸,6.69,6.75,6.67,6.68,6.67,0.02,0.2999,0.3318,2271940,15213207.87,4580364207.63,4580364207.63
2017-05-12,'002397,知準紘芸,6.67,6.76,6.61,6.73,6.73,-0.06,-0.8915,0.4422,3027271,20244338.14,4566671041.09,4566671041.09
2017-05-11,'002397,知準紘芸,6.73,6.9,6.56,6.9,6.89,-0.16,-2.3222,0.6955,4761992,31946795.94,4607750540.71,4607750540.71
2017-05-10,'002397,知準紘芸,6.89,7.07,6.86,7.01,7.01,-0.12,-1.7118,0.347,2375572,16578648.37,4717295873.03,4717295873.03
2017-05-09,'002397,知準紘芸,7.01,7.05,6.87,6.9,6.89,0.12,1.7417,0.3996,2736048,19060661.86,4799454872.27,4799454872.27
2017-05-08,'002397,知準紘芸,6.89,7.1,6.88,7.05,7.07,-0.18,-2.546,0.4396,3009597,21031641.09,4717295873.03,4717295873.03
2017-05-05,'002397,知準紘芸,7.07,7.21,7.07,7.17,7.21,-0.14,-1.9417,0.3541,2424300,17318172.98,4840534371.89,4840534371.89
2017-05-04,'002397,知準紘芸,7.21,7.28,7.16,7.18,7.24,-0.03,-0.4144,0.4041,2766369,20004923.52,4936386537.67,4936386537.67
2017-05-03,'002397,知準紘芸,7.24,7.29,7.18,7.29,7.26,-0.02,-0.2755,0.4462,3055123,22072241.56,4956926287.48,4956926287.48
2017-05-02,'002397,知準紘芸,7.26,7.3,7.12,7.14,7.14,0.12,1.6807,0.602,4121475,29856584.27,4970619454.02,4970619454.02
2017-04-28,'002397,知準紘芸,7.14,7.19,7.01,7.06,7.09,0.05,0.7052,0.5131,3512766,25002654.81,4888460454.78,4888460454.78
2017-04-27,'002397,知準紘芸,7.09,7.12,6.82,7.12,7.12,-0.03,-0.4213,0.9785,6699412,46573957.77,4854227538.43,4854227538.43
2017-04-26,'002397,知準紘芸,7.12,7.25,7.12,7.2,7.2,-0.08,-1.1111,0.3979,2723918,19577132.34,4874767288.24,4874767288.24
2017-04-25,'002397,知準紘芸,7.2,7.28,7.15,7.18,7.15,0.05,0.6993,0.3314,2268924,16353264.36,4929539954.4,4929539954.4
2017-04-24,'002397,知準紘芸,7.15,7.58,7.14,7.56,7.58,-0.43,-5.6728,0.7323,5013600,36573796.92,4895307038.05,4895307038.05
2017-04-21,'002397,知準紘芸,7.58,7.64,7.56,7.61,7.56,0.02,0.2646,0.3618,2476826,18822801.89,5189710118.66,5189710118.66
2017-04-20,'002397,知準紘芸,7.56,7.65,7.51,7.65,7.6,-0.04,-0.5263,0.411,2813675,21315894.3,5176016952.12,5176016952.12
2017-04-19,'002397,知準紘芸,7.6,7.8,7.5,7.8,7.81,-0.21,-2.6889,0.7874,5377290,40804335.57,5190108536.8,5190108536.8
2017-04-18,'002397,知準紘芸,7.81,7.92,7.8,7.85,7.89,-0.08,-1.0139,0.4219,2881178,22671830.05,5333519430.58,5333519430.58
2017-04-17,'002397,知準紘芸,7.89,7.98,7.88,7.96,8.04,-0.15,-1.8657,0.5105,3486031,27578735.51,5388152152.02,5388152152.02
2017-04-14,'002397,知準紘芸,8.04,8.18,8.02,8.15,8.15,-0.11,-1.3497,0.5978,4082588,32936625.79,5490588504.72,5490588504.72
2017-04-13,'002397,知準紘芸,8.15,8.19,8.1,8.15,8.15,0.0,0.0,0.477,3257356,26559210.36,5565708496.7,5565708496.7
2017-04-12,'002397,知準紘芸,8.15,8.25,8.12,8.24,8.26,-0.11,-1.3317,0.7296,4982288,40718333.33,5565708496.7,5565708496.7
2017-04-11,'002397,知準紘芸,8.26,8.26,8.0,8.19,8.18,0.08,0.978,1.1556,7891735,64078861.04,5640828488.68,5640828488.68
2017-04-10,'002397,知準紘芸,8.18,8.31,8.17,8.3,8.33,-0.15,-1.8007,0.8082,5519047,45401504.46,5586195767.24,5586195767.24
2017-04-07,'002397,知準紘芸,8.33,8.34,8.25,8.26,8.34,-0.01,-0.1199,0.7573,5171479,42899796.26,5688632119.94,5688632119.94
2017-04-06,'002397,知準紘芸,8.34,8.38,8.3,8.37,8.35,-0.01,-0.1198,0.6276,4286105,35744084.65,5695461210.12,5695461210.12
2017-04-05,'002397,知準紘芸,8.35,8.37,8.17,8.19,8.21,0.14,1.7052,0.8752,5977059,49523886.83,5702290300.3,5702290300.3
2017-03-31,'002397,知準紘芸,8.21,8.28,8.17,8.25,8.19,0.02,0.2442,0.8883,6066029,49915222.51,5606683037.78,5606683037.78
2017-03-30,'002397,知準紘芸,8.19,8.51,8.17,8.5,8.56,-0.37,-4.3224,1.738,11868797,98412103.99,5593024857.42,5593024857.42
2017-03-29,'002397,知準紘芸,8.56,8.68,8.56,8.67,8.67,-0.11,-1.2687,1.0467,7147700,61505893.92,5845701194.08,5845701194.08
2017-03-28,'002397,知準紘芸,8.67,8.71,8.58,8.65,8.66,0.01,0.1155,0.9548,6520278,56376365.96,5920821186.06,5920821186.06
2017-03-27,'002397,知準紘芸,8.66,8.74,8.52,8.55,8.58,0.08,0.9324,1.3103,8948311,77223304.89,5913992095.88,5913992095.88
2017-03-24,'002397,知準紘芸,8.58,8.6,8.43,8.54,8.56,0.02,0.2336,1.5374,10499192,89440190.2,5859359374.44,5859359374.44
2017-03-23,'002397,知準紘芸,8.56,8.78,8.52,8.72,8.75,-0.19,-2.1714,1.7142,11706151,101162956.6,5845701194.08,5845701194.08
2017-03-22,'002397,知準紘芸,8.75,8.89,8.73,8.89,8.88,-0.13,-1.464,1.1566,7898385,69426425.9,5975453907.5,5975453907.5
2017-03-21,'002397,知準紘芸,8.88,8.92,8.82,8.85,8.83,0.05,0.5663,1.6192,11057827,98016862.31,6064232079.84,6064232079.84
2017-03-20,'002397,知準紘芸,8.83,8.83,8.68,8.72,8.72,0.11,1.2615,1.206,8235552,72018047.99,6030086628.94,6030086628.94
2017-03-17,'002397,知準紘芸,8.72,8.92,8.69,8.8,8.83,-0.11,-1.2458,1.7964,12267856,108241591.53,5954966636.96,5954966636.96
2017-03-16,'002397,知準紘芸,8.83,8.87,8.69,8.69,8.71,0.12,1.3777,1.2714,8682659,76465361.03,6030086628.94,6030086628.94
2017-03-15,'002397,知準紘芸,8.71,8.77,8.71,8.77,8.79,-0.08,-0.9101,1.0067,6875065,60045697.57,5948137546.78,5948137546.78
2017-03-14,'002397,知準紘芸,8.79,8.89,8.78,8.84,8.86,-0.07,-0.7901,0.9785,6682590,58940615.1,6002770268.22,6002770268.22
2017-03-13,'002397,知準紘芸,8.86,8.87,8.7,8.8,8.82,0.04,0.4535,1.1948,8159676,71828924.79,6050573899.48,6050573899.48
2017-03-10,'002397,知準紘芸,8.82,8.9,8.78,8.83,8.83,-0.01,-0.1133,1.1087,7571355,66951341.02,6023257538.76,6023257538.76
2017-03-09,'002397,知準紘芸,8.83,8.89,8.65,8.89,8.9,-0.07,-0.7865,1.5467,10562374,92753407.02,6030086628.94,6030086628.94
2017-03-08,'002397,知準紘芸,8.9,8.94,8.8,8.91,8.89,0.01,0.1125,1.4153,9665267,85701884.04,6077890260.2,6077890260.2
2017-03-07,'002397,知準紘芸,8.89,9.04,8.84,8.99,8.99,-0.1,-1.1123,1.505,10277583,91601826.52,6071061170.02,6071061170.02
2017-03-06,'002397,知準紘芸,8.99,9.01,8.83,8.84,8.89,0.1,1.1249,1.8779,12824447,114597996.51,6139352071.82,6139352071.82
2017-03-03,'002397,知準紘芸,8.89,8.91,8.77,8.81,8.85,0.04,0.452,1.4248,9730209,86023394.64,6071061170.02,6071061170.02
2017-03-02,'002397,知準紘芸,8.85,8.92,8.73,8.89,8.89,-0.04,-0.4499,2.1549,14716166,129630267.3,6043744809.3,6043744809.3
2017-03-01,'002397,知準紘芸,8.89,8.97,8.86,8.93,8.96,-0.07,-0.7813,1.7817,12167347,108332554.96,6071061170.02,6071061170.02
2017-02-28,'002397,知準紘芸,8.96,8.97,8.8,8.8,8.88,0.08,0.9009,1.8773,12820447,114157475.88,6118864801.28,6118864801.28
2017-02-27,'002397,知準紘芸,8.88,9.18,8.8,9.17,9.17,-0.29,-3.1625,3.4772,23745908,213263273.24,6064232079.84,6064232079.84
2017-02-24,'002397,知準紘芸,9.17,9.22,9.04,9.13,9.13,0.04,0.4381,2.8423,19410292,177428472.42,6262275695.06,6262275695.06
2017-02-23,'002397,知準紘芸,9.13,9.16,8.99,9.1,9.08,0.05,0.5507,2.7491,18773660,170390664.68,6234959334.34,6234959334.34
2017-02-22,'002397,知準紘芸,9.08,9.22,9.01,9.22,9.2,-0.12,-1.3043,3.0922,21116795,191589937.44,6200813883.44,6200813883.44
2017-02-21,'002397,知準紘芸,9.2,9.28,9.1,9.26,9.25,-0.05,-0.5405,3.0938,21127636,193787881.91,6282762965.6,6282762965.6
2017-02-20,'002397,知準紘芸,9.25,9.25,9.05,9.11,9.1,0.15,1.6484,3.8781,26484124,242559720.47,6316908416.5,6316908416.5
2017-02-17,'002397,知準紘芸,9.1,9.27,8.99,9.15,9.22,-0.12,-1.3015,4.7989,32771814,298625589.22,6214472063.8,6214472063.8
2017-02-16,'002397,知準紘芸,9.22,9.43,9.13,9.37,9.44,-0.22,-2.3305,5.5022,37575158,347415729.05,6296421145.96,6296421145.96
2017-02-15,'002397,知準紘芸,9.44,9.48,9.23,9.4,9.44,0.0,0.0,6.5165,44501552,417090455.56,6446661129.92,6446661129.92
2017-02-14,'002397,知準紘芸,9.44,9.65,9.38,9.51,9.57,-0.13,-1.3584,7.4841,51109832,484441030.26,6446661129.92,6446661129.92
2017-02-13,'002397,知準紘芸,9.57,9.99,9.3,9.8,9.93,-0.36,-3.6254,8.1071,55363856,527508578.79,6535439302.26,6535439302.26
2017-02-10,'002397,知準紘芸,9.93,10.58,9.85,10.25,10.35,-0.42,-4.058,10.8325,73976459,751830836.92,6781286548.74,6781286548.74
2017-02-09,'002397,知準紘芸,10.35,10.78,10.24,10.78,9.8,0.55,5.6122,14.7318,100604555,1060318727.5,7068108336.3,7068108336.3
2017-02-08,'002397,知準紘芸,9.8,9.8,9.39,9.5,8.91,0.89,9.9888,9.4386,64457266,628980421.96,6692508376.4,6692508376.4
2017-02-07,'002397,知準紘芸,8.91,8.91,8.08,8.11,8.1,0.81,10.0,2.5928,17706273,153448885.05,6084719350.38,6084719350.38
2017-02-06,'002397,知準紘芸,8.1,8.12,8.02,8.07,8.08,0.02,0.2475,0.2193,1497317,12109431.88,5531563045.8,5531563045.8
2017-02-03,'002397,知準紘芸,8.08,8.15,8.0,8.11,8.11,-0.03,-0.3699,0.1337,913073,7365651.64,5517904865.44,5517904865.44
2017-01-26,'002397,知準紘芸,8.11,8.13,8.04,8.05,8.03,0.08,0.9963,0.1895,1294324,10482695.5,5538392135.98,5538392135.98
2017-01-25,'002397,知準紘芸,8.03,8.1,8.03,8.04,8.07,-0.04,-0.4957,0.1446,983258,7921392.51,5460655707.32,5460655707.32
2017-01-24,'002397,知準紘芸,8.07,8.14,8.06,8.08,8.07,0.0,0.0,0.1532,1041660,8419125.98,5487856981.08,5487856981.08
2017-01-23,'002397,知準紘芸,8.07,8.16,8.03,8.03,8.03,0.04,0.4981,0.2046,1391434,11240069.5,5487856981.08,5487856981.08
2017-01-20,'002397,知準紘芸,8.03,8.07,7.9,7.98,7.89,0.14,1.7744,0.1914,1301531,10430342.09,5460655707.32,5460655707.32
2017-01-19,'002397,知準紘芸,7.89,8.04,7.89,7.93,7.95,-0.06,-0.7547,0.1398,950833,7552847.95,5365451249.16,5365451249.16
2017-01-18,'002397,知準紘芸,7.95,8.0,7.89,8.0,7.94,0.01,0.1259,0.1182,803800,6397028.0,5406253159.8,5406253159.8
2017-01-17,'002397,知準紘芸,7.94,7.98,7.7,7.83,7.83,0.11,1.4049,0.2372,1612900,12692851.53,5399452841.36,5399452841.36
2017-01-16,'002397,知準紘芸,7.83,8.15,7.48,8.14,8.13,-0.3,-3.69,0.5232,3557723,28221937.22,5324649338.52,5324649338.52
2017-01-13,'002397,知準紘芸,8.13,8.22,8.11,8.17,8.17,-0.04,-0.4896,0.2714,1845765,15069132.69,5528658891.72,5528658891.72
2017-01-12,'002397,知準紘芸,8.17,8.36,8.16,8.35,8.32,-0.15,-1.8029,0.4306,2927983,24127959.73,5555860165.48,5555860165.48
2017-01-11,'002397,知準紘芸,8.32,8.41,8.3,8.41,8.41,-0.09,-1.0702,0.383,2604645,21752329.46,5657864942.08,5657864942.08
2017-01-10,'002397,知準紘芸,8.41,8.53,8.4,8.47,8.47,-0.06,-0.7084,0.4324,2940646,24890833.03,5719067808.04,5719067808.04
2017-01-09,'002397,知準紘芸,8.47,8.51,8.39,8.39,8.47,0.0,0.0,0.6529,4440171,37470753.19,5759869718.68,5759869718.68
2017-01-06,'002397,知準紘芸,8.47,8.77,8.46,8.66,8.82,-0.35,-3.9683,1.1898,8091163,69393059.96,5759869718.68,5759869718.68
2017-01-05,'002397,知準紘芸,8.82,8.99,8.26,8.33,8.33,0.49,5.8824,2.3192,15771141,138193992.76,5997880864.08,5997880864.08
2017-01-04,'002397,知準紘芸,8.33,8.33,8.2,8.24,8.22,0.11,1.3382,0.3137,2133336,17618315.18,5664665260.52,5664665260.52
2017-01-03,'002397,知準紘芸,8.22,8.25,8.14,8.14,8.1,0.12,1.4815,0.3538,2406092,19719127.62,5589861757.68,5589861757.68
2016-12-30,'002397,知準紘芸,8.1,8.15,8.08,8.12,8.12,-0.02,-0.2463,0.1696,1153145,9356395.79,5508257936.4,5508257936.4
2016-12-29,'002397,知準紘芸,8.12,8.17,8.08,8.08,8.11,0.01,0.1233,0.1934,1315087,10673600.6,5521858573.28,5521858573.28
2016-12-28,'002397,知準紘芸,8.11,8.21,8.08,8.16,8.17,-0.06,-0.7344,0.2381,1619257,13155074.01,5515058254.84,5515058254.84
2016-12-27,'002397,知準紘芸,8.17,8.21,8.13,8.16,8.15,0.02,0.2454,0.2092,1422938,11615715.6,5555860165.48,5555860165.48
2016-12-26,'002397,知準紘芸,8.15,8.18,8.0,8.09,8.1,0.05,0.6173,0.3262,2218208,17957479.37,5542259528.6,5542259528.6
2016-12-23,'002397,知準紘芸,8.1,8.26,8.09,8.23,8.23,-0.13,-1.5796,0.3576,2431816,19839137.89,5508257936.4,5508257936.4
2016-12-22,'002397,知準紘芸,8.23,8.3,8.22,8.3,8.29,-0.06,-0.7238,0.4387,2983623,24613206.71,5596662076.12,5596662076.12
2016-12-21,'002397,知準紘芸,8.29,8.34,8.23,8.28,8.28,0.01,0.1208,0.4688,3188322,26375831.38,5637463986.76,5637463986.76
2016-12-20,'002397,知準紘芸,8.28,8.34,8.22,8.25,8.27,0.01,0.1209,0.3233,2198793,18166241.9,5630663668.32,5630663668.32
2016-12-19,'002397,知準紘芸,8.27,8.35,8.21,8.34,8.3,-0.03,-0.3614,0.3123,2124075,17589071.33,5623863349.88,5623863349.88
2016-12-16,'002397,知準紘芸,8.3,8.32,8.18,8.21,8.22,0.08,0.9732,0.3428,2331091,19283368.86,5644264305.2,5644264305.2
2016-12-15,'002397,知準紘芸,8.22,8.32,8.05,8.09,8.09,0.13,1.6069,0.4774,3246426,26631517.35,5589861757.68,5589861757.68
2016-12-14,'002397,知準紘芸,8.09,8.18,8.05,8.1,8.12,-0.03,-0.3695,0.4778,3249384,26366136.7,5501457617.96,5501457617.96
2016-12-13,'002397,知準紘芸,8.12,8.16,8.0,8.1,8.1,0.02,0.2469,0.5557,3778662,30494320.91,5521858573.28,5521858573.28
2016-12-12,'002397,知準紘芸,8.1,8.48,8.02,8.47,8.46,-0.36,-4.2553,1.0363,7047053,58000990.89,5508257936.4,5508257936.4
2016-12-09,'002397,知準紘芸,8.46,8.61,8.45,8.57,8.57,-0.11,-1.2835,0.6198,4214675,35968371.91,5753069400.24,5753069400.24
2016-12-08,'002397,知準紘芸,8.57,8.65,8.5,8.65,8.66,-0.09,-1.0393,0.6502,4421679,37951351.85,5827872903.08,5827872903.08
2016-12-07,'002397,知準紘芸,8.66,8.77,8.5,8.72,8.71,-0.05,-0.5741,0.8669,5894921,50667225.34,5889075769.04,5889075769.04
2016-12-06,'002397,知準紘芸,8.71,8.83,8.66,8.7,8.77,-0.06,-0.6842,1.0198,6935044,60638726.47,5923077361.24,5923077361.24
2016-12-05,'002397,知準紘芸,8.77,9.22,8.75,9.03,9.25,-0.48,-5.1892,1.8155,12345946,109642776.96,5963879271.88,5963879271.88
2016-12-02,'002397,知準紘芸,9.25,9.5,8.9,9.2,9.34,-0.09,-0.9636,3.1873,21674320,199535722.31,6290294557.0,6290294557.0
2016-12-01,'002397,知準紘芸,9.34,9.48,9.02,9.15,9.16,0.18,1.9651,2.38,16184988,148463553.22,6351497422.96,6351497422.96
2016-11-30,'002397,知準紘芸,9.16,9.26,8.66,8.66,8.66,0.5,5.7737,1.7597,11966339,107662623.97,6229091691.04,6229091691.04
2016-11-29,'002397,知準紘芸,8.66,8.9,8.65,8.9,8.9,-0.24,-2.6966,0.6273,4265627,37392451.32,5889075769.04,5889075769.04
2016-11-28,'002397,知準紘芸,8.9,9.04,8.88,8.91,8.94,-0.04,-0.4474,0.6003,4082048,36573006.54,6052283411.6,6052283411.6
2016-11-25,'002397,知準紘芸,8.94,8.95,8.63,8.81,8.77,0.17,1.9384,0.6854,4660694,41138505.94,6079484685.36,6079484685.36
2016-11-24,'002397,知準紘芸,8.77,9.02,8.75,8.87,8.91,-0.14,-1.5713,0.5879,3998075,35606887.87,5963879271.88,5963879271.88
2016-11-23,'002397,知準紘芸,8.91,9.05,8.89,9.02,8.96,-0.05,-0.558,0.6787,4615193,41350816.29,6059083730.04,6059083730.04
2016-11-22,'002397,知準紘芸,8.96,8.97,8.79,8.79,8.8,0.16,1.8182,0.8153,5529981,49343758.55,6077044798.72,6077044798.72
2016-11-21,'002397,知準紘芸,8.8,8.82,8.63,8.67,8.71,0.09,1.0333,0.499,3384101,29706228.21,5968526141.6,5968526141.6
2016-11-18,'002397,知準紘芸,8.71,8.84,8.68,8.77,8.75,-0.04,-0.4571,0.3969,2691740,23575767.65,5907484396.97,5907484396.97
2016-11-17,'002397,知準紘芸,8.75,8.8,8.7,8.77,8.77,-0.02,-0.2281,0.3327,2256412,19736764.8,5934614061.25,5934614061.25
2016-11-16,'002397,知準紘芸,8.77,8.94,8.75,8.78,8.82,-0.05,-0.5669,0.6328,4292130,37926783.41,5948178893.39,5948178893.39
2016-11-15,'002397,知準紘芸,8.82,8.84,8.72,8.76,8.74,0.08,0.9153,0.5381,3649938,32000706.31,5982090973.74,5982090973.74
2016-11-14,'002397,知準紘芸,8.74,8.88,8.71,8.83,8.84,-0.1,-1.1312,0.7247,4915449,43201714.24,5927831645.18,5927831645.18
2016-11-11,'002397,知準紘芸,8.84,8.87,8.7,8.85,8.85,-0.01,-0.113,0.8997,6101985,53570038.72,5995655805.88,5995655805.88
2016-11-10,'002397,知準紘芸,8.85,8.95,8.72,8.72,8.7,0.15,1.7241,0.9746,6610298,58419779.98,6002438221.95,6002438221.95
2016-11-09,'002397,知準紘芸,8.7,8.78,8.53,8.68,8.67,0.03,0.346,0.8346,5660287,49172606.95,5900701980.9,5900701980.9
2016-11-08,'002397,知準紘芸,8.67,8.72,8.55,8.61,8.59,0.08,0.9313,0.607,4116701,35724505.55,5880354732.69,5880354732.69
2016-11-07,'002397,知準紘芸,8.59,8.66,8.5,8.66,8.62,-0.03,-0.348,0.4919,3336284,28585750.17,5826095404.13,5826095404.13
2016-11-04,'002397,知準紘芸,8.62,8.73,8.53,8.58,8.58,0.04,0.4662,0.8175,5544717,47972096.37,5846442652.34,5846442652.34
2016-11-03,'002397,知準紘芸,8.58,8.7,8.46,8.52,8.48,0.1,1.1792,0.8793,5963619,51488433.56,5819312988.06,5819312988.06
2016-11-02,'002397,知準紘芸,8.48,8.65,8.47,8.58,8.6,-0.12,-1.3953,0.5915,4011894,34347348.37,5751488827.36,5751488827.36
2016-11-01,'002397,知準紘芸,8.6,8.61,8.38,8.42,8.41,0.19,2.2592,0.9591,6504880,55544310.34,5832877820.2,5832877820.2
2016-10-31,'002397,知準紘芸,8.41,8.45,8.28,8.36,8.34,0.07,0.8393,0.4946,3354309,28084263.14,5704011914.87,5704011914.87
2016-10-28,'002397,知準紘芸,8.34,8.44,8.31,8.39,8.39,-0.05,-0.5959,0.3639,2468362,20639710.72,5656535002.38,5656535002.38
2016-10-27,'002397,知準紘芸,8.39,8.5,8.35,8.47,8.48,-0.09,-1.0613,0.4187,2839575,23848284.58,5690447082.73,5690447082.73
2016-10-26,'002397,知準紘芸,8.48,8.51,8.42,8.45,8.45,0.03,0.355,0.6396,4338001,36718786.67,5751488827.36,5751488827.36
