日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-10-10,'002265,西仪股份,6.03,6.07,5.9,5.91,5.94,0.09,1.5152,0.7683,2180004,13105000.33,1754886780.0,1710867780.0
2012-10-09,'002265,西仪股份,5.94,5.96,5.8,5.83,5.85,0.09,1.5385,0.6878,1951541,11509252.32,1728694440.0,1685332440.0
2012-10-08,'002265,西仪股份,5.85,5.85,5.7,5.8,5.74,0.11,1.9164,0.5331,1512455,8757587.16,1702502100.0,1659797100.0
2012-09-28,'002265,西仪股份,5.74,5.77,5.59,5.6,5.66,0.08,1.4134,0.5881,1668546,9553937.32,1670489240.0,1628587240.0
2012-09-27,'002265,西仪股份,5.66,5.75,5.53,5.54,5.53,0.13,2.3508,0.5768,1636562,9219630.59,1647207160.0,1605889160.0
2012-09-26,'002265,西仪股份,5.53,5.85,5.5,5.85,5.87,-0.34,-5.7922,0.7782,2207831,12418704.25,1609373780.0,1569004780.0
2012-09-25,'002265,西仪股份,5.87,5.99,5.75,5.84,5.82,0.05,0.8591,0.8584,2435424,14290227.59,1708322620.0,1665471620.0
2012-09-24,'002265,西仪股份,5.82,5.88,5.72,5.78,5.81,0.01,0.1721,0.6915,1961827,11400630.05,1693771320.0,1651285320.0
2012-09-21,'002265,西仪股份,5.81,6.19,5.65,6.19,6.25,-0.44,-7.04,1.5086,4280173,24882263.61,1690861060.0,1648448060.0
2012-09-20,'002265,西仪股份,6.25,6.56,6.23,6.32,6.35,-0.1,-1.5748,1.5934,4520971,29072226.4,1818912500.0,1773287500.0
2012-09-19,'002265,西仪股份,6.35,6.46,6.27,6.38,6.33,0.02,0.316,0.9451,2681603,17038829.59,1848015100.0,1801660100.0
2012-09-18,'002265,西仪股份,6.33,6.56,6.32,6.56,6.57,-0.24,-3.653,1.2243,3473733,22192255.28,1842194580.0,1795985580.0
2012-09-17,'002265,西仪股份,6.57,6.92,6.45,6.78,6.88,-0.31,-4.5058,2.1219,6020273,40136829.38,1912040820.0,1864079820.0
2012-09-14,'002265,西仪股份,6.88,7.27,6.83,6.91,7.17,-0.29,-4.0446,3.4542,9800426,68569642.51,2002258880.0,1952034880.0
2012-09-13,'002265,西仪股份,7.17,7.58,6.73,6.89,7.05,0.12,1.7021,4.9328,13995662,100530389.22,2086656420.0,2034315420.0
2012-09-12,'002265,西仪股份,7.05,7.5,6.55,6.55,6.84,0.21,3.0702,4.7063,13352907,93393897.93,2051733300.0,2000268300.0
2012-09-11,'002265,西仪股份,6.84,6.84,6.52,6.84,6.22,0.62,9.9678,3.6453,10342789,70090928.82,1990617840.0,1940685840.0
2012-09-10,'002265,西仪股份,6.22,6.26,5.98,6.04,6.02,0.2,3.3223,0.8695,2466986,15144988.21,1810181720.0,1764775720.0
2012-09-07,'002265,西仪股份,6.02,6.09,5.85,5.87,5.88,0.14,2.381,0.6954,1972924,11819492.88,1751976520.0,1708030520.0
2012-09-06,'002265,西仪股份,5.88,5.88,5.75,5.82,5.88,0.0,0.0,0.2819,799854,4651154.18,1711232880.0,1668308880.0
2012-09-05,'002265,西仪股份,5.88,5.9,5.71,5.71,5.76,0.12,2.0833,0.4228,1199666,6988420.8,1711232880.0,1668308880.0
2012-09-04,'002265,西仪股份,5.76,5.83,5.68,5.68,5.68,0.08,1.4085,0.4571,1296943,7487026.5,1676309760.0,1634261760.0
2012-09-03,'002265,西仪股份,5.68,5.74,5.55,5.55,5.6,0.08,1.4286,0.1384,392791,2225993.75,1653027680.0,1611563680.0
2012-08-31,'002265,西仪股份,5.6,5.66,5.57,5.58,5.63,-0.03,-0.5329,0.1123,318700,1789435.0,1629745600.0,1588865600.0
2012-08-30,'002265,西仪股份,5.63,5.7,5.44,5.65,5.7,-0.07,-1.2281,0.2767,785204,4378436.98,1638476380.0,1597377380.0
2012-08-29,'002265,西仪股份,5.7,5.76,5.65,5.68,5.71,-0.01,-0.1751,0.1735,492400,2807792.0,1658848200.0,1617238200.0
2012-08-28,'002265,西仪股份,5.71,5.77,5.65,5.7,5.68,0.03,0.5282,0.2658,754056,4299851.74,1661758460.0,1620075460.0
2012-08-27,'002265,西仪股份,5.68,6.0,5.68,5.91,5.96,-0.28,-4.698,0.2954,838200,4885265.91,1653027680.0,1611563680.0
2012-08-24,'002265,西仪股份,5.96,6.16,5.96,6.04,6.08,-0.12,-1.9737,0.3902,1107169,6693803.49,1734514960.0,1691006960.0
2012-08-23,'002265,西仪股份,6.08,6.14,6.04,6.06,6.06,0.02,0.33,0.3702,1050340,6379852.85,1769438080.0,1725054080.0
2012-08-22,'002265,西仪股份,6.06,6.08,5.97,6.04,6.05,0.01,0.1653,0.2449,694825,4193878.95,1763617560.0,1719379560.0
2012-08-21,'002265,西仪股份,6.05,6.1,5.92,5.99,5.96,0.09,1.5101,0.3851,1092668,6589022.25,1760707300.0,1716542300.0
2012-08-20,'002265,西仪股份,5.96,5.99,5.81,5.99,5.88,0.08,1.3605,0.2622,743957,4407932.42,1734514960.0,1691006960.0
2012-08-17,'002265,西仪股份,5.88,6.07,5.84,6.07,6.08,-0.2,-3.2895,0.4164,1181351,7005653.24,1711232880.0,1668308880.0
2012-08-16,'002265,西仪股份,6.08,6.17,5.96,6.02,6.06,0.02,0.33,0.5296,1502622,9151246.94,1769438080.0,1725054080.0
2012-08-15,'002265,西仪股份,6.06,6.29,5.94,5.98,6.01,0.05,0.8319,0.7145,2027149,12420524.4,1763617560.0,1719379560.0
2012-08-14,'002265,西仪股份,6.01,6.02,5.8,5.93,6.0,0.01,0.1667,0.3744,1062389,6287455.86,1749066260.0,1705193260.0
2012-08-13,'002265,西仪股份,6.0,6.15,5.91,5.96,5.96,0.04,0.6711,0.6376,1808944,10948238.1,1746156000.0,1702356000.0
2012-08-10,'002265,西仪股份,5.96,6.05,5.95,6.01,6.06,-0.1,-1.6502,0.39,1106569,6614386.48,1734514960.0,1691006960.0
2012-08-09,'002265,西仪股份,6.06,6.14,5.94,6.03,6.1,-0.04,-0.6557,0.5016,1423230,8579637.83,1763617560.0,1719379560.0
2012-08-08,'002265,西仪股份,6.1,6.2,5.81,5.94,5.92,0.18,3.0405,0.8534,2421374,14662384.97,1775258600.0,1730728600.0
2012-08-07,'002265,西仪股份,5.92,5.98,5.78,5.8,5.85,0.07,1.1966,0.3343,948452,5589863.12,1722873920.0,1679657920.0
2012-08-06,'002265,西仪股份,5.85,5.89,5.62,5.71,5.73,0.12,2.0942,0.3601,1021678,5908171.78,1702502100.0,1659797100.0
2012-08-03,'002265,西仪股份,5.73,5.75,5.6,5.66,5.66,0.07,1.2367,0.2747,779436,4427762.79,1667578980.0,1625749980.0
2012-08-02,'002265,西仪股份,5.66,5.72,5.5,5.56,5.56,0.1,1.7986,0.2712,769370,4324056.83,1647207160.0,1605889160.0
2012-08-01,'002265,西仪股份,5.56,5.64,5.48,5.49,5.49,0.07,1.275,0.1972,559438,3115987.79,1618104560.0,1577516560.0
2012-07-31,'002265,西仪股份,5.49,5.62,5.45,5.6,5.62,-0.13,-2.3132,0.1755,497810,2752367.91,1597732740.0,1557655740.0
2012-07-30,'002265,西仪股份,5.62,5.97,5.56,5.91,6.0,-0.38,-6.3333,0.4069,1154381,6582068.52,1635566120.0,1594540120.0
2012-07-27,'002265,西仪股份,6.0,6.1,5.75,5.84,5.85,0.15,2.5641,0.4092,1160998,6881173.87,1746156000.0,1702356000.0
2012-07-26,'002265,西仪股份,5.85,6.13,5.85,6.11,6.16,-0.31,-5.0325,0.3534,1002550,6035082.0,1702502100.0,1659797100.0
2012-07-25,'002265,西仪股份,6.16,6.3,5.87,5.98,6.02,0.14,2.3256,0.6562,1861807,11384644.15,1792720160.0,1747752160.0
2012-07-24,'002265,西仪股份,6.02,6.11,5.83,5.87,6.02,0.0,0.0,0.3478,986910,5935196.32,1751976520.0,1708030520.0
2012-07-23,'002265,西仪股份,6.02,6.15,5.89,6.08,6.27,-0.25,-3.9872,0.4915,1394590,8366119.53,1751976520.0,1708030520.0
2012-07-20,'002265,西仪股份,6.27,6.65,6.15,6.19,6.26,0.01,0.1597,1.1026,3128447,19960434.21,1824733020.0,1778962020.0
2012-07-19,'002265,西仪股份,6.26,6.39,6.14,6.29,6.19,0.07,1.1309,1.143,3242951,20255788.47,1821822760.0,1776124760.0
2012-07-18,'002265,西仪股份,6.19,6.19,5.4,5.58,5.63,0.56,9.9467,0.8741,2479919,14990083.15,1801450940.0,1756263940.0
2012-07-17,'002265,西仪股份,5.63,5.67,5.53,5.59,5.63,0.0,0.0,0.2018,572624,3214476.43,1638476380.0,1597377380.0
2012-07-16,'002265,西仪股份,5.63,6.05,5.63,5.98,5.99,-0.36,-6.01,0.1899,538751,3157376.79,1638476380.0,1597377380.0
2012-07-13,'002265,西仪股份,5.99,6.07,5.9,5.98,5.96,0.03,0.5034,0.2665,756160,4536544.27,1743245740.0,1699518740.0
2012-07-12,'002265,西仪股份,5.96,6.0,5.78,5.93,5.92,0.04,0.6757,0.2089,592712,3499233.49,1734514960.0,1691006960.0
2012-07-11,'002265,西仪股份,5.92,6.02,5.87,5.9,5.91,0.01,0.1692,0.1507,427507,2531203.74,1722873920.0,1679657920.0
2012-07-10,'002265,西仪股份,5.91,6.16,5.88,6.16,6.12,-0.21,-3.4314,0.2459,697746,4184444.07,1719963660.0,1676820660.0
2012-07-09,'002265,西仪股份,6.12,6.45,6.11,6.21,6.21,-0.09,-1.4493,0.207,587269,3675035.3,1781079120.0,1736403120.0
2012-07-06,'002265,西仪股份,6.21,6.25,6.03,6.2,6.2,0.01,0.1613,0.253,717882,4395882.8,1807271460.0,1761938460.0
2012-07-05,'002265,西仪股份,6.2,6.33,6.11,6.33,6.45,-0.25,-3.876,0.3631,1030198,6373814.01,1804361200.0,1759101200.0
2012-07-04,'002265,西仪股份,6.45,6.54,6.31,6.31,6.35,0.1,1.5748,0.2901,823147,5299630.61,1877117700.0,1830032700.0
2012-07-03,'002265,西仪股份,6.35,6.42,6.32,6.34,6.36,-0.01,-0.1572,0.132,374488,2386462.36,1848015100.0,1801660100.0
2012-07-02,'002265,西仪股份,6.36,6.44,6.3,6.32,6.27,0.09,1.4354,0.1327,376391,2400671.48,1850925360.0,1804497360.0
2012-06-29,'002265,西仪股份,6.27,6.3,6.1,6.2,6.28,-0.01,-0.1592,0.1201,340721,2117108.74,1824733020.0,1778962020.0
2012-06-28,'002265,西仪股份,6.28,6.58,6.28,6.38,6.35,-0.07,-1.1024,0.1431,406009,2604173.84,1827643280.0,1781799280.0
2012-06-27,'002265,西仪股份,6.35,6.46,6.3,6.36,6.37,-0.02,-0.314,0.219,621471,3976382.18,1848015100.0,1801660100.0
2012-06-26,'002265,西仪股份,6.37,6.37,6.19,6.33,6.33,0.04,0.6319,0.217,615590,3860562.86,1853835620.0,1807334620.0
2012-06-25,'002265,西仪股份,6.33,6.59,6.31,6.54,6.58,-0.25,-3.7994,0.2101,595978,3827001.88,1842194580.0,1795985580.0
2012-06-21,'002265,西仪股份,6.58,6.7,6.48,6.7,6.71,-0.13,-1.9374,0.3072,871492,5735353.31,1914951080.0,1866917080.0
2012-06-20,'002265,西仪股份,6.71,6.84,6.7,6.75,6.75,-0.04,-0.5926,0.194,550379,3711954.89,1952784460.0,1903801460.0
2012-06-19,'002265,西仪股份,6.75,6.89,6.73,6.81,6.85,-0.1,-1.4599,0.2711,769232,5221515.39,1964425500.0,1915150500.0
2012-06-18,'002265,西仪股份,6.85,6.93,6.78,6.81,6.88,-0.03,-0.436,0.3959,1123177,7665811.0,1993528100.0,1943523100.0
2012-06-15,'002265,西仪股份,6.88,7.06,6.83,6.9,7.0,-0.12,-1.7143,0.5671,1609001,11142759.37,2002258880.0,1952034880.0
2012-06-14,'002265,西仪股份,7.0,7.17,6.63,6.72,6.66,0.34,5.1051,1.0636,3017740,20796154.07,2037182000.0,1986082000.0
2012-06-13,'002265,西仪股份,6.66,6.7,6.58,6.68,6.6,0.06,0.9091,0.3351,950684,6326847.78,1938233160.0,1889615160.0
2012-06-12,'002265,西仪股份,6.6,6.72,6.59,6.7,6.73,-0.13,-1.9316,0.183,519323,3449405.53,1920771600.0,1872591600.0
2012-06-11,'002265,西仪股份,6.73,6.75,6.6,6.6,6.66,0.07,1.0511,0.2302,653247,4374499.24,1958604980.0,1909475980.0
2012-06-08,'002265,西仪股份,6.66,6.69,6.56,6.67,6.56,0.1,1.5244,0.275,780363,5176747.92,1938233160.0,1889615160.0
2012-06-07,'002265,西仪股份,6.56,6.68,6.54,6.66,6.58,-0.02,-0.304,0.221,627050,4153356.0,1909130560.0,1861242560.0
2012-06-06,'002265,西仪股份,6.58,6.65,6.56,6.6,6.59,-0.01,-0.1517,0.1786,506866,3347537.61,1914951080.0,1866917080.0
2012-06-05,'002265,西仪股份,6.59,6.72,6.56,6.6,6.65,-0.06,-0.9023,0.2751,780412,5169921.83,1917861340.0,1869754340.0
2012-06-04,'002265,西仪股份,6.65,6.9,6.65,6.9,7.05,-0.4,-5.6738,0.7225,2049895,13888164.97,1935322900.0,1886777900.0
2012-06-01,'002265,西仪股份,7.05,7.25,7.0,7.14,7.18,-0.13,-1.8106,0.4595,1303721,9278343.99,2051733300.0,2000268300.0
2012-05-31,'002265,西仪股份,7.18,7.27,7.08,7.08,7.24,-0.06,-0.8287,0.344,975921,7015533.45,2089566680.0,2037152680.0
2012-05-30,'002265,西仪股份,7.24,7.28,7.16,7.21,7.23,0.01,0.1383,0.3871,1098314,7930999.02,2107028240.0,2054176240.0
2012-05-29,'002265,西仪股份,7.23,7.25,7.07,7.09,7.1,0.13,1.831,0.5949,1687983,12141085.21,2104117980.0,2051338980.0
2012-05-28,'002265,西仪股份,7.1,7.1,6.7,7.02,7.05,0.05,0.7092,0.6234,1768699,12239713.68,2066284600.0,2014454600.0
2012-05-25,'002265,西仪股份,7.05,7.14,7.03,7.04,7.04,0.01,0.142,0.3594,1019779,7223961.62,2051733300.0,2000268300.0
2012-05-24,'002265,西仪股份,7.04,7.14,7.0,7.04,7.12,-0.08,-1.1236,0.3669,1040899,7343251.74,2048823040.0,1997431040.0
2012-05-23,'002265,西仪股份,7.12,7.3,7.0,7.2,7.22,-0.1,-1.385,0.3958,1123078,8024483.89,2072105120.0,2020129120.0
2012-05-22,'002265,西仪股份,7.22,7.23,7.1,7.2,7.09,0.13,1.8336,0.3396,963416,6912777.18,2101207720.0,2048501720.0
2012-05-21,'002265,西仪股份,7.09,7.18,7.0,7.03,7.05,0.04,0.5674,0.2613,741510,5253582.38,2063374340.0,2011617340.0
2012-05-18,'002265,西仪股份,7.05,7.31,7.04,7.31,7.35,-0.3,-4.0816,0.5801,1645857,11788052.06,2051733300.0,2000268300.0
2012-05-17,'002265,西仪股份,7.35,7.36,7.19,7.2,7.2,0.15,2.0833,0.3969,1126056,8194439.63,2139041100.0,2085386100.0
2012-05-16,'002265,西仪股份,7.2,7.37,7.2,7.35,7.36,-0.16,-2.1739,0.3916,1110977,8094751.81,2095387200.0,2042827200.0
2012-05-15,'002265,西仪股份,7.36,7.43,7.2,7.2,7.36,0.0,0.0,0.506,1435547,10461177.24,2141951360.0,2088223360.0
2012-05-14,'002265,西仪股份,7.36,7.72,7.33,7.7,7.61,-0.25,-3.2852,0.7938,2252295,16883166.02,2141951360.0,2088223360.0
2012-05-11,'002265,西仪股份,7.61,7.84,7.58,7.84,7.83,-0.22,-2.8097,0.8428,2391190,18401519.52,2214707860.0,2159154860.0
2012-05-10,'002265,西仪股份,7.83,7.89,7.47,7.63,7.81,0.02,0.2561,1.6336,4635015,35483126.99,2278733580.0,2221574580.0
2012-05-09,'002265,西仪股份,7.81,8.2,7.61,7.76,7.59,0.22,2.8986,2.4291,6892068,54560405.73,2272913060.0,2215900060.0
2012-05-08,'002265,西仪股份,7.59,7.99,7.4,7.4,7.4,0.19,2.5676,1.6745,4751001,36569027.04,2208887340.0,2153480340.0
2012-05-07,'002265,西仪股份,7.4,7.46,7.28,7.28,7.29,0.11,1.5089,0.6772,1921251,14195616.6,2153592400.0,2099572400.0
2012-05-04,'002265,西仪股份,7.29,7.32,7.17,7.17,7.22,0.07,0.9695,0.4326,1227280,8915573.4,2121579540.0,2068362540.0
2012-05-03,'002265,西仪股份,7.22,7.34,7.08,7.34,7.34,-0.12,-1.6349,0.8014,2273753,16319452.0,2101207720.0,2048501720.0
2012-05-02,'002265,西仪股份,7.34,7.65,7.28,7.64,7.5,-0.16,-2.1333,0.9495,2693899,19947131.02,2136130840.0,2082548840.0
2012-04-27,'002265,西仪股份,7.5,7.68,7.35,7.44,7.4,0.1,1.3514,1.1085,3145029,23736438.08,2182695000.0,2127945000.0
2012-04-26,'002265,西仪股份,7.4,7.52,7.33,7.35,7.33,0.07,0.955,1.1295,3204803,23802236.5,2153592400.0,2099572400.0
2012-04-25,'002265,西仪股份,7.33,7.38,7.03,7.22,7.34,-0.01,-0.1362,1.1566,3281472,23738044.52,2133220580.0,2079711580.0
2012-04-24,'002265,西仪股份,7.34,7.81,7.19,7.8,7.99,-0.65,-8.1352,2.6334,7471507,54529023.72,2136130840.0,2082548840.0
2012-04-23,'002265,西仪股份,7.99,8.35,7.77,7.82,7.81,0.18,2.3047,3.0064,8530029,68811513.97,2325297740.0,2266970740.0
2012-04-20,'002265,西仪股份,7.81,7.92,7.66,7.76,7.85,-0.04,-0.5096,0.909,2578998,20066992.24,2272913060.0,2215900060.0
2012-04-19,'002265,西仪股份,7.85,8.15,7.7,7.93,7.93,-0.08,-1.0088,1.3813,3919073,31160686.71,2284554100.0,2227249100.0
2012-04-18,'002265,西仪股份,7.93,7.95,7.6,7.63,7.63,0.3,3.9318,1.2516,3551145,27636752.5,2307836180.0,2249947180.0
2012-04-17,'002265,西仪股份,7.63,7.95,7.51,7.83,7.9,-0.27,-3.4177,1.588,4505569,34767302.58,2220528380.0,2164829380.0
2012-04-16,'002265,西仪股份,0.0,0.0,0.0,0.0,7.9,None,None,0.0,0,0.0,2299105400.0,2241435400.0
2012-04-13,'002265,西仪股份,7.9,8.17,7.86,8.0,8.15,-0.25,-3.0675,1.7445,4949659,39648862.73,2299105400.0,2241435400.0
2012-04-12,'002265,西仪股份,8.15,8.4,7.99,8.0,7.82,0.33,4.2199,3.5334,10025208,81929803.84,2371861900.0,2312366900.0
2012-04-11,'002265,西仪股份,7.82,7.82,6.91,6.93,7.11,0.71,9.9859,1.6832,4775548,35761031.16,2275823320.0,2218737320.0
2012-04-10,'002265,西仪股份,7.11,7.18,6.75,7.14,7.29,-0.18,-2.4691,1.0289,2919384,20317249.47,2069194860.0,2017291860.0
2012-04-09,'002265,西仪股份,7.29,7.48,7.05,7.16,7.16,0.13,1.8156,0.9282,2633548,19121791.62,2121579540.0,2068362540.0
2012-04-06,'002265,西仪股份,7.16,7.31,7.07,7.13,7.19,-0.03,-0.4172,0.7568,2147152,15468555.87,2083746160.0,2031478160.0
2012-04-05,'002265,西仪股份,7.19,7.23,6.9,6.97,7.0,0.19,2.7143,0.7005,1987412,14101065.76,2092476940.0,2039989940.0
2012-03-30,'002265,西仪股份,7.0,7.11,6.81,6.89,6.88,0.12,1.7442,0.7576,2149381,14977416.91,2037182000.0,1986082000.0
2012-03-29,'002265,西仪股份,6.88,7.22,6.75,7.02,7.18,-0.3,-4.1783,0.7587,2152578,15012706.57,2002258880.0,1952034880.0
2012-03-28,'002265,西仪股份,7.18,7.74,7.12,7.74,7.8,-0.62,-7.9487,0.9149,2595921,19222892.66,2089566680.0,2037152680.0
2012-03-27,'002265,西仪股份,7.8,7.84,7.59,7.62,7.58,0.22,2.9024,0.8038,2280499,17609838.11,2270002800.0,2213062800.0
2012-03-26,'002265,西仪股份,7.58,7.83,7.51,7.78,7.83,-0.25,-3.1928,0.7796,2211940,16890463.53,2205977080.0,2150643080.0
2012-03-23,'002265,西仪股份,7.83,8.07,7.51,7.58,7.65,0.18,2.3529,1.7737,5032570,39366342.7,2278733580.0,2221574580.0
2012-03-22,'002265,西仪股份,7.65,7.78,7.55,7.57,7.66,-0.01,-0.1305,0.7852,2227727,17067935.26,2226348900.0,2170503900.0
2012-03-21,'002265,西仪股份,7.66,7.9,7.5,7.86,7.9,-0.24,-3.038,1.3565,3848843,29623862.36,2229259160.0,2173341160.0
2012-03-20,'002265,西仪股份,7.9,8.05,7.75,8.05,8.07,-0.17,-2.1066,1.064,3018746,23843548.15,2299105400.0,2241435400.0
2012-03-19,'002265,西仪股份,8.07,8.24,7.88,8.1,8.16,-0.09,-1.1029,1.2518,3551658,28539659.17,2348579820.0,2289668820.0
2012-03-16,'002265,西仪股份,8.16,8.19,7.78,7.92,7.89,0.27,3.4221,1.883,5342527,42893348.94,2374772160.0,2315204160.0
2012-03-15,'002265,西仪股份,7.89,8.09,7.69,8.0,8.13,-0.24,-2.952,2.4566,6970107,55177557.18,2296195140.0,2238598140.0
2012-03-14,'002265,西仪股份,8.13,9.1,8.09,8.98,8.99,-0.86,-9.5662,4.1424,11752980,101454652.32,2366041380.0,2306692380.0
2012-03-13,'002265,西仪股份,8.99,8.99,8.53,8.68,8.69,0.3,3.4522,3.3436,9486670,82934867.87,2616323740.0,2550696740.0
2012-03-12,'002265,西仪股份,8.69,8.77,8.53,8.72,8.7,-0.01,-0.1149,2.3583,6691171,57836325.26,2529015940.0,2465578940.0
2012-03-09,'002265,西仪股份,8.7,8.75,8.56,8.63,8.62,0.08,0.9281,2.8064,7962398,68958796.88,2531926200.0,2468416200.0
2012-03-08,'002265,西仪股份,8.62,8.7,8.51,8.6,8.73,-0.11,-1.26,2.8107,7974611,68558499.63,2508644120.0,2445718120.0
2012-03-07,'002265,西仪股份,8.73,8.88,8.38,8.55,8.49,0.24,2.8269,4.7076,13356593,114677259.78,2540656980.0,2476927980.0
2012-03-06,'002265,西仪股份,8.49,8.49,7.86,8.08,7.72,0.77,9.9741,4.2402,12030548,98824760.67,2470810740.0,2408833740.0
2012-03-05,'002265,西仪股份,7.72,7.72,7.39,7.39,7.02,0.7,9.9715,0.8822,2503152,19239272.79,2246720720.0,2190364720.0
2012-03-02,'002265,西仪股份,7.02,7.02,6.87,6.91,6.85,0.17,2.4818,0.3943,1118674,7771532.73,2043002520.0,1991756520.0
2012-03-01,'002265,西仪股份,6.85,6.91,6.78,6.78,6.83,0.02,0.2928,0.2746,779017,5344503.06,1993528100.0,1943523100.0
2012-02-29,'002265,西仪股份,6.83,6.97,6.74,6.83,6.9,-0.07,-1.0145,0.2657,753794,5188252.42,1987707580.0,1937848580.0
2012-02-28,'002265,西仪股份,6.9,6.91,6.66,6.9,6.91,-0.01,-0.1447,0.4559,1293544,8799998.24,2008079400.0,1957709400.0
2012-02-27,'002265,西仪股份,6.91,7.09,6.9,6.93,6.9,0.01,0.1449,0.5764,1635356,11443469.04,2010989660.0,1960546660.0
2012-02-24,'002265,西仪股份,6.9,6.95,6.76,6.85,6.87,0.03,0.4367,0.4688,1329984,9129604.88,2008079400.0,1957709400.0
2012-02-23,'002265,西仪股份,6.87,6.95,6.79,6.85,6.89,-0.02,-0.2903,0.4373,1240831,8525763.68,1999348620.0,1949197620.0
2012-02-22,'002265,西仪股份,6.89,6.89,6.76,6.77,6.83,0.06,0.8785,0.3868,1097462,7504708.38,2005169140.0,1954872140.0
2012-02-21,'002265,西仪股份,6.83,6.94,6.64,6.8,6.85,-0.02,-0.292,0.3972,1126832,7612948.93,1987707580.0,1937848580.0
2012-02-20,'002265,西仪股份,6.85,7.02,6.8,6.93,6.77,0.08,1.1817,0.3889,1103408,7608339.74,1993528100.0,1943523100.0
2012-02-17,'002265,西仪股份,6.77,6.89,6.63,6.81,6.89,-0.12,-1.7417,0.4529,1285112,8664131.98,1970246020.0,1920825020.0
2012-02-16,'002265,西仪股份,6.89,7.3,6.66,6.68,6.67,0.22,3.2984,0.8171,2318440,16178712.36,2005169140.0,1954872140.0
2012-02-15,'002265,西仪股份,6.67,6.72,6.55,6.6,6.62,0.05,0.7553,0.3803,1079085,7147752.1,1941143420.0,1892452420.0
2012-02-14,'002265,西仪股份,6.62,6.71,6.42,6.48,6.48,0.14,2.1605,0.5382,1526904,10071593.74,1926592120.0,1878266120.0
2012-02-13,'002265,西仪股份,6.48,6.5,6.33,6.39,6.4,0.08,1.25,0.3294,934676,6002690.95,1885848480.0,1838544480.0
2012-02-10,'002265,西仪股份,6.4,6.47,6.33,6.41,6.43,-0.03,-0.4666,0.369,1047065,6711327.81,1862566400.0,1815846400.0
2012-02-09,'002265,西仪股份,6.43,6.57,6.25,6.3,6.38,0.05,0.7837,0.568,1611493,10371564.63,1871297180.0,1824358180.0
2012-02-08,'002265,西仪股份,6.38,6.45,6.07,6.13,6.13,0.25,4.0783,0.6037,1712909,10854528.82,1856745880.0,1810171880.0
2012-02-07,'002265,西仪股份,6.13,6.2,6.0,6.16,6.19,-0.06,-0.9693,0.2052,582142,3552549.65,1783989380.0,1739240380.0
2012-02-06,'002265,西仪股份,6.19,6.22,6.1,6.14,6.15,0.04,0.6504,0.3398,963992,5949709.15,1801450940.0,1756263940.0
2012-02-03,'002265,西仪股份,6.15,6.18,5.9,6.07,6.09,0.06,0.9852,0.3119,885066,5391313.56,1789809900.0,1744914900.0
2012-02-02,'002265,西仪股份,6.09,6.12,5.84,5.88,5.85,0.24,4.1026,0.2677,759500,4569598.89,1772348340.0,1727891340.0
2012-02-01,'002265,西仪股份,5.85,6.05,5.83,5.91,5.96,-0.11,-1.8456,0.1513,429199,2560803.17,1702502100.0,1659797100.0
2012-01-31,'002265,西仪股份,5.96,6.04,5.95,6.03,6.01,-0.05,-0.8319,0.1485,421223,2520622.74,1734514960.0,1691006960.0
2012-01-30,'002265,西仪股份,6.01,6.15,6.0,6.08,6.08,-0.07,-1.1513,0.1139,323276,1962387.38,1749066260.0,1705193260.0
2012-01-20,'002265,西仪股份,6.08,6.13,5.99,6.05,6.05,0.03,0.4959,0.1694,480721,2919700.07,1769438080.0,1725054080.0
2012-01-19,'002265,西仪股份,6.05,6.2,5.92,6.09,6.05,0.0,0.0,0.2499,708902,4298815.16,1760707300.0,1716542300.0
2012-01-18,'002265,西仪股份,6.05,6.22,5.9,5.98,5.98,0.07,1.1706,0.3559,1009833,6099269.26,1760707300.0,1716542300.0
2012-01-17,'002265,西仪股份,5.98,5.99,5.55,5.7,5.65,0.33,5.8407,0.1626,461473,2674087.65,1740335480.0,1696681480.0
2012-01-16,'002265,西仪股份,5.65,5.85,5.65,5.85,5.87,-0.22,-3.7479,0.1493,423628,2419623.2,1644296900.0,1603051900.0
2012-01-13,'002265,西仪股份,5.87,6.28,5.86,6.14,6.09,-0.22,-3.6125,0.2642,749586,4525408.68,1708322620.0,1665471620.0
2012-01-12,'002265,西仪股份,6.09,6.21,5.89,6.08,5.99,0.1,1.6694,0.3427,972329,5943862.94,1772348340.0,1727891340.0
2012-01-11,'002265,西仪股份,5.99,6.05,5.81,5.98,5.94,0.05,0.8418,0.2893,820790,4916314.22,1743245740.0,1699518740.0
2012-01-10,'002265,西仪股份,5.94,5.98,5.65,5.65,5.68,0.26,4.5775,0.2741,777756,4566437.95,1728694440.0,1685332440.0
2012-01-09,'002265,西仪股份,5.68,5.68,5.27,5.4,5.41,0.27,4.9908,0.1583,449238,2490644.49,1653027680.0,1611563680.0
2012-01-06,'002265,西仪股份,5.41,5.42,5.2,5.3,5.28,0.13,2.4621,0.1242,352478,1872304.64,1574450660.0,1534957660.0
2012-01-05,'002265,西仪股份,5.28,5.59,5.25,5.43,5.6,-0.32,-5.7143,0.1679,476390,2575572.09,1536617280.0,1498073280.0
2012-01-04,'002265,西仪股份,5.6,5.86,5.6,5.83,5.73,-0.13,-2.2688,0.0827,234509,1342557.87,1629745600.0,1588865600.0
