日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-01-06,'002556,辉隆股份,16.8,16.85,16.21,16.61,16.53,0.27,1.6334,3.3887,16211699,268989759.35,8037120000.0,8037120000.0
2016-01-05,'002556,辉隆股份,16.53,16.61,15.73,15.75,16.64,-0.11,-0.6611,4.8564,23233135,377261440.41,7907952000.0,7907952000.0
2016-01-04,'002556,辉隆股份,16.64,18.49,16.64,18.49,18.49,-1.85,-10.0054,3.1746,15187393,264826792.94,7960576000.0,7960576000.0
2015-12-31,'002556,辉隆股份,18.49,19.48,18.48,19.32,19.32,-0.83,-4.2961,3.7487,17933796,339001093.55,8845616000.0,8845616000.0
2015-12-30,'002556,辉隆股份,19.32,19.42,18.96,19.2,19.15,0.17,0.8877,3.3671,16108360,309995216.24,9242688000.0,9242688000.0
2015-12-29,'002556,辉隆股份,19.15,19.57,18.8,19.4,19.4,-0.25,-1.2887,4.5237,21641166,412818201.58,9161360000.0,9161360000.0
2015-12-28,'002556,辉隆股份,19.4,21.22,19.39,21.2,21.23,-1.83,-8.6199,7.0648,33798028,684981098.89,9280960000.0,9280960000.0
2015-12-25,'002556,辉隆股份,21.23,21.35,20.74,21.35,21.32,-0.09,-0.4221,3.9636,18961688,398222040.8,10156432000.0,10156432000.0
2015-12-24,'002556,辉隆股份,21.32,21.49,20.5,20.76,20.81,0.51,2.4507,5.2111,24929790,526336169.06,10199488000.0,10199488000.0
2015-12-23,'002556,辉隆股份,20.81,21.82,20.58,21.8,21.62,-0.81,-3.7465,5.8459,27966708,591487756.51,9955504000.0,9955504000.0
2015-12-22,'002556,辉隆股份,21.62,21.83,20.9,20.9,20.93,0.69,3.2967,6.4864,31031081,665042739.37,10343008000.0,10343008000.0
2015-12-21,'002556,辉隆股份,20.93,21.08,20.55,20.69,20.83,0.1,0.4801,4.3322,20725391,432788724.25,10012912000.0,10012912000.0
2015-12-18,'002556,辉隆股份,20.83,21.65,20.7,21.55,21.48,-0.65,-3.0261,6.489,31043138,655300608.08,9965072000.0,9965072000.0
2015-12-17,'002556,辉隆股份,21.48,21.7,21.08,21.23,21.01,0.47,2.237,6.6418,31774184,679883894.34,10276032000.0,10276032000.0
2015-12-16,'002556,辉隆股份,21.01,21.95,20.95,21.92,21.52,-0.51,-2.3699,5.5207,26411032,565318816.9,10051184000.0,10051184000.0
2015-12-15,'002556,辉隆股份,21.52,21.99,21.41,21.7,21.7,-0.18,-0.8295,4.7169,22565487,489345872.86,10295168000.0,10295168000.0
2015-12-14,'002556,辉隆股份,21.7,21.78,20.58,20.81,21.2,0.5,2.3585,4.8727,23310943,493500338.83,10381280000.0,10381280000.0
2015-12-11,'002556,辉隆股份,21.2,21.67,20.55,20.7,20.7,0.5,2.4155,5.3207,25454407,538053047.17,10142080000.0,10142080000.0
2015-12-10,'002556,辉隆股份,20.7,21.56,20.7,21.0,21.07,-0.37,-1.7561,5.4051,25857822,548085710.77,9902880000.0,9902880000.0
2015-12-09,'002556,辉隆股份,21.07,21.48,20.5,21.07,21.16,-0.09,-0.4253,5.2795,25256903,531010711.72,10079888000.0,10079888000.0
2015-12-08,'002556,辉隆股份,21.16,22.43,21.08,22.12,22.43,-1.27,-5.6621,7.222,34549821,745388117.05,10122944000.0,10122944000.0
2015-12-07,'002556,辉隆股份,22.43,22.84,21.55,21.95,21.99,0.44,2.0009,8.8157,42174418,937553299.74,10730512000.0,10730512000.0
2015-12-04,'002556,辉隆股份,21.99,22.37,21.2,21.2,21.67,0.32,1.4767,11.1146,53172197,1160125046.58,10520016000.0,10520016000.0
2015-12-03,'002556,辉隆股份,21.67,22.04,19.65,19.9,20.06,1.61,8.0259,8.3653,40019620,839660899.02,10366928000.0,10366928000.0
2015-12-02,'002556,辉隆股份,20.06,21.67,19.2,21.62,21.22,-1.16,-5.4665,8.1292,38889978,796122599.89,9596704000.0,9596704000.0
2015-12-01,'002556,辉隆股份,21.22,21.54,20.46,20.65,20.99,0.23,1.0958,8.2964,39690132,832820729.09,10151648000.0,10151648000.0
2015-11-30,'002556,辉隆股份,20.99,21.18,18.8,19.1,19.25,1.74,9.039,9.027,43184995,867252307.0,10041616000.0,10041616000.0
2015-11-27,'002556,辉隆股份,19.25,21.16,18.92,20.4,20.86,-1.61,-7.7181,7.8023,37326154,749700124.14,9209200000.0,9209200000.0
2015-11-26,'002556,辉隆股份,20.86,21.77,20.51,20.9,20.9,-0.04,-0.1914,8.718,41706741,878709586.15,9979424000.0,9979424000.0
2015-11-25,'002556,辉隆股份,20.9,21.1,19.77,20.15,20.02,0.88,4.3956,9.5234,45559899,930486577.71,9998560000.0,9998560000.0
2015-11-24,'002556,辉隆股份,20.02,20.02,18.6,18.99,19.13,0.89,4.6524,6.6849,31980702,619530932.46,9577568000.0,9577568000.0
2015-11-23,'002556,辉隆股份,19.13,20.43,18.9,19.58,19.74,-0.61,-3.0902,7.1056,33993392,669743309.62,9151792000.0,9151792000.0
2015-11-20,'002556,辉隆股份,19.74,19.99,19.4,19.99,19.98,-0.24,-1.2012,7.5886,36303923,714722260.86,9443616000.0,9443616000.0
2015-11-19,'002556,辉隆股份,19.98,20.0,18.75,19.09,18.97,1.01,5.3242,10.1655,48631678,946949787.55,9558432000.0,9558432000.0
2015-11-18,'002556,辉隆股份,18.97,19.39,18.26,18.9,19.02,-0.05,-0.2629,9.3315,44641729,843127965.57,9075248000.0,9075248000.0
2015-11-17,'002556,辉隆股份,19.02,19.43,18.06,18.1,17.83,1.19,6.6741,13.7963,66001554,1238199903.16,9099168000.0,9099168000.0
2015-11-16,'002556,辉隆股份,17.83,17.87,16.99,17.05,17.36,0.47,2.7074,4.514,21595090,375847944.97,8529872000.0,8529872000.0
2015-11-13,'002556,辉隆股份,17.36,17.93,17.26,17.93,18.04,-0.68,-3.7694,5.6403,26983027,474108147.71,8305024000.0,8305024000.0
2015-11-12,'002556,辉隆股份,18.04,18.68,17.77,18.35,18.39,-0.35,-1.9032,5.5948,26765509,485155587.98,8630336000.0,8630336000.0
2015-11-11,'002556,辉隆股份,18.39,18.47,17.9,18.24,18.52,-0.13,-0.7019,6.4787,30994002,564071401.27,8797776000.0,8797776000.0
2015-11-10,'002556,辉隆股份,18.52,19.7,18.23,18.98,18.43,0.09,0.4883,11.0611,52916392,1001580030.26,8859968000.0,8859968000.0
2015-11-09,'002556,辉隆股份,18.43,18.62,17.5,17.8,18.11,0.32,1.767,9.1441,43745274,792273128.47,8816912000.0,8816912000.0
2015-11-06,'002556,辉隆股份,18.11,18.44,17.4,17.58,17.48,0.63,3.6041,9.0075,43091943,775032639.87,8663824000.0,8663824000.0
2015-11-05,'002556,辉隆股份,17.48,17.77,17.1,17.65,17.65,-0.17,-0.9632,7.9816,38183757,665982309.16,8362432000.0,8362432000.0
2015-11-04,'002556,辉隆股份,17.65,17.68,16.39,16.7,16.78,0.87,5.1847,10.4142,49821437,850481262.4,8443760000.0,8443760000.0
2015-11-03,'002556,辉隆股份,16.78,17.18,16.53,16.76,16.16,0.62,3.8366,7.9291,37932726,638767656.83,8027552000.0,8027552000.0
2015-11-02,'002556,辉隆股份,16.16,16.85,15.68,15.95,16.53,-0.37,-2.2384,3.6173,17305274,282404520.15,7730944000.0,7730944000.0
2015-10-30,'002556,辉隆股份,16.53,17.04,16.12,17.04,17.06,-0.53,-3.1067,5.5261,26437100,439827451.21,7907952000.0,7907952000.0
2015-10-29,'002556,辉隆股份,17.06,17.43,16.48,16.81,16.56,0.5,3.0193,5.6135,26854782,454855979.28,8161504000.0,8161504000.0
2015-10-28,'002556,辉隆股份,16.56,17.8,16.43,17.23,17.47,-0.91,-5.2089,5.9852,28633326,493118507.88,7922304000.0,7922304000.0
2015-10-27,'002556,辉隆股份,17.47,17.68,16.7,17.68,17.91,-0.44,-2.4567,8.0325,38427473,661375601.65,8357648000.0,8357648000.0
2015-10-26,'002556,辉隆股份,17.91,18.5,17.3,17.45,17.1,0.81,4.7368,10.5615,50526303,908548974.83,8568144000.0,8568144000.0
2015-10-23,'002556,辉隆股份,17.1,17.22,16.33,16.57,16.44,0.66,4.0146,7.1955,34423038,579287706.34,8180640000.0,8180640000.0
2015-10-22,'002556,辉隆股份,16.44,16.59,15.52,15.67,15.81,0.63,3.9848,7.2747,34802045,559072734.36,7864896000.0,7864896000.0
2015-10-21,'002556,辉隆股份,15.81,17.64,15.81,17.63,17.57,-1.76,-10.0171,10.6024,50722015,846363358.29,7563504000.0,7563504000.0
2015-10-20,'002556,辉隆股份,17.57,18.08,17.28,17.61,17.43,0.14,0.8032,9.1449,43749343,771773446.01,8405488000.0,8405488000.0
2015-10-19,'002556,辉隆股份,17.43,17.9,16.9,17.07,17.07,0.36,2.109,10.1587,48599326,842721939.72,8338512000.0,8338512000.0
2015-10-16,'002556,辉隆股份,17.07,17.24,16.63,17.21,17.3,-0.23,-1.3295,10.5615,50526057,858734472.54,8166288000.0,8166288000.0
2015-10-15,'002556,辉隆股份,17.3,17.5,16.52,17.0,16.6,0.7,4.2169,13.5547,64845654,1104546337.77,8276320000.0,8276320000.0
2015-10-14,'002556,辉隆股份,16.6,17.25,16.33,17.25,17.31,-0.71,-4.1017,13.3978,64095276,1070555047.37,7941440000.0,7941440000.0
2015-10-13,'002556,辉隆股份,17.31,17.4,15.66,15.7,15.82,1.49,9.4185,16.5317,79087590,1343017230.44,8281104000.0,8281104000.0
2015-10-12,'002556,辉隆股份,15.82,17.0,15.58,15.8,15.49,0.33,2.1304,13.3376,63806875,1025719510.47,7568288000.0,7568288000.0
2015-10-09,'002556,辉隆股份,15.49,15.67,15.0,15.17,15.58,-0.09,-0.5777,11.3263,54184817,829529952.37,7410416000.0,7410416000.0
2015-10-08,'002556,辉隆股份,15.58,15.88,14.7,14.97,14.44,1.14,7.8947,13.6984,65533071,1009196554.47,7453472000.0,7453472000.0
2015-09-30,'002556,辉隆股份,14.44,14.76,13.71,13.97,14.14,0.3,2.1216,16.4006,78460463,1120614273.15,6908096000.0,6908096000.0
2015-09-29,'002556,辉隆股份,14.14,14.14,12.42,12.55,12.85,1.29,10.0389,16.4099,78504924,1072752617.03,6764576000.0,6764576000.0
2015-09-28,'002556,辉隆股份,12.85,12.89,12.01,12.39,12.27,0.58,4.727,5.0753,24280343,305536980.79,6147440000.0,6147440000.0
2015-09-25,'002556,辉隆股份,12.27,13.09,11.91,12.93,13.01,-0.74,-5.6879,5.653,27044185,339892608.85,5869968000.0,5869968000.0
2015-09-24,'002556,辉隆股份,13.01,13.26,12.81,12.9,12.73,0.28,2.1995,6.4022,30628090,399186104.13,6223984000.0,6223984000.0
2015-09-23,'002556,辉隆股份,12.73,13.1,12.5,12.92,13.22,-0.49,-3.7065,4.3795,20951698,268937725.15,6090032000.0,6090032000.0
2015-09-22,'002556,辉隆股份,13.22,13.4,12.76,13.0,12.93,0.29,2.2428,5.2301,25020953,328423284.15,6324448000.0,6324448000.0
2015-09-21,'002556,辉隆股份,12.93,13.05,11.87,12.0,12.28,0.65,5.2932,4.2171,20174402,253603171.4,6185712000.0,6185712000.0
2015-09-18,'002556,辉隆股份,12.28,12.51,12.01,12.23,12.1,0.18,1.4876,3.505,16767876,206208761.59,5874752000.0,5874752000.0
2015-09-17,'002556,辉隆股份,12.1,13.0,12.0,12.4,12.38,-0.28,-2.2617,5.7243,27385221,343524871.81,5788640000.0,5788640000.0
2015-09-16,'002556,辉隆股份,12.38,12.38,11.25,11.32,11.25,1.13,10.0444,5.1994,24873889,293128945.74,5922592000.0,5922592000.0
2015-09-15,'002556,辉隆股份,11.25,12.33,11.25,12.08,12.5,-1.25,-10.0,5.0774,24290231,283788474.93,5382000000.0,5382000000.0
2015-09-14,'002556,辉隆股份,12.5,14.4,12.5,13.96,13.89,-1.39,-10.0072,6.7467,32276333,434442003.04,5980000000.0,5980000000.0
2015-09-11,'002556,辉隆股份,13.89,13.95,13.53,13.64,13.59,0.3,2.2075,4.4884,21472716,295086315.06,6644976000.0,6644976000.0
2015-09-10,'002556,辉隆股份,13.59,14.1,13.31,13.39,13.74,-0.15,-1.0917,4.9537,23698702,326362361.23,6501456000.0,6501456000.0
2015-09-09,'002556,辉隆股份,13.74,13.99,13.21,13.43,13.17,0.57,4.328,6.2263,29786526,406839337.05,6573216000.0,6573216000.0
2015-09-08,'002556,辉隆股份,13.17,13.3,12.0,12.1,12.11,1.06,8.7531,4.4989,21522510,269244182.88,6300528000.0,6300528000.0
2015-09-07,'002556,辉隆股份,12.11,12.55,11.96,12.09,11.66,0.45,3.8593,5.1725,24745342,302680079.63,5793424000.0,5793424000.0
2015-09-02,'002556,辉隆股份,11.66,13.38,11.66,11.7,12.96,-1.3,-10.0309,5.9732,28575665,347131007.44,5578144000.0,5578144000.0
2015-09-01,'002556,辉隆股份,12.96,14.07,12.96,13.68,14.4,-1.44,-10.0,5.2455,25094387,331149191.91,6200064000.0,6200064000.0
2015-08-31,'002556,辉隆股份,14.4,14.8,13.98,14.1,14.16,0.24,1.6949,7.4826,35796849,514547672.19,6888960000.0,6888960000.0
2015-08-28,'002556,辉隆股份,14.16,14.16,13.06,13.06,12.87,1.29,10.0233,6.5561,31364620,425755921.12,6774144000.0,6774144000.0
2015-08-27,'002556,辉隆股份,12.87,13.2,11.55,13.0,12.35,0.52,4.2105,5.6458,27009523,337361056.54,6157008000.0,6157008000.0
2015-08-26,'002556,辉隆股份,12.35,14.28,12.35,13.23,13.72,-1.37,-9.9854,6.3005,30141475,400718367.66,5908240000.0,5908240000.0
2015-08-25,'002556,辉隆股份,13.72,14.19,13.72,13.72,15.24,-1.52,-9.9738,4.2612,20385650,280672315.9,6563648000.0,6563648000.0
2015-08-24,'002556,辉隆股份,15.24,15.91,15.24,15.41,16.93,-1.69,-9.9823,2.6111,12491454,191286380.26,7290816000.0,7290816000.0
2015-08-21,'002556,辉隆股份,16.93,18.33,16.93,18.02,18.81,-1.88,-9.9947,7.1248,34084944,597898545.89,8099312000.0,8099312000.0
2015-08-20,'002556,辉隆股份,18.81,20.89,18.75,20.46,20.57,-1.76,-8.5561,11.8869,56866955,1145887420.39,8998704000.0,8998704000.0
2015-08-19,'002556,辉隆股份,20.57,20.57,17.55,17.55,18.7,1.87,10.0,12.9342,61877413,1197372046.46,9840688000.0,9840688000.0
2015-08-18,'002556,辉隆股份,18.7,20.78,18.7,20.35,20.78,-2.08,-10.0096,10.5144,50300783,1002389146.22,8946080000.0,8946080000.0
2015-08-17,'002556,辉隆股份,20.78,22.38,19.48,19.8,20.35,0.43,2.113,14.4273,69020241,1419822901.72,9941152000.0,9941152000.0
2015-08-14,'002556,辉隆股份,20.35,20.35,18.3,18.47,18.5,1.85,10.0,11.9048,56952475,1105289161.49,9735440000.0,9735440000.0
2015-08-13,'002556,辉隆股份,18.5,18.52,17.43,17.43,17.68,0.82,4.638,6.0933,29150423,524208523.22,8850400000.0,8850400000.0
2015-08-12,'002556,辉隆股份,17.68,18.31,17.31,17.46,17.76,-0.08,-0.4505,5.8533,28002169,499675359.76,8458112000.0,8458112000.0
2015-08-11,'002556,辉隆股份,17.76,18.34,17.47,17.77,17.82,-0.06,-0.3367,6.4209,30717426,549875906.69,8496384000.0,8496384000.0
2015-08-10,'002556,辉隆股份,17.82,17.98,16.88,17.16,16.83,0.99,5.8824,6.1356,29352569,512295034.51,8525088000.0,8525088000.0
2015-08-07,'002556,辉隆股份,16.83,16.92,16.09,16.19,15.92,0.91,5.7161,5.4642,26140642,431288762.72,8051472000.0,8051472000.0
2015-08-06,'002556,辉隆股份,15.92,16.11,14.98,15.15,15.67,0.25,1.5954,3.9403,18850520,294385333.7,7616128000.0,7616128000.0
2015-08-05,'002556,辉隆股份,15.67,16.18,15.38,15.63,15.73,-0.06,-0.3814,5.236,25049124,395898733.35,7496528000.0,7496528000.0
2015-08-04,'002556,辉隆股份,15.73,15.73,14.39,14.5,14.3,1.43,10.0,4.6802,22390083,337882284.4,7525232000.0,7525232000.0
2015-08-03,'002556,辉隆股份,14.3,15.49,14.08,14.7,15.3,-1.0,-6.5359,4.5654,21840775,323441648.76,6841120000.0,6841120000.0
2015-07-31,'002556,辉隆股份,15.3,16.2,14.9,15.72,16.09,-0.79,-4.9099,4.068,19461454,304329181.51,7319520000.0,7319520000.0
2015-07-30,'002556,辉隆股份,16.09,17.51,15.9,16.91,17.47,-1.38,-7.8993,6.6929,32019070,543877384.15,7697456000.0,7697456000.0
2015-07-29,'002556,辉隆股份,17.47,17.58,15.35,16.49,16.2,1.27,7.8395,6.7031,32067669,523068234.52,8357648000.0,8357648000.0
2015-07-28,'002556,辉隆股份,16.2,16.7,15.07,15.61,16.74,-0.54,-3.2258,7.8045,37336619,582767376.87,7750080000.0,7750080000.0
2015-07-27,'002556,辉隆股份,16.74,19.0,16.74,18.04,18.6,-1.86,-10.0,5.9385,28410012,511877621.82,8008416000.0,8008416000.0
2015-07-24,'002556,辉隆股份,18.6,19.6,18.3,19.0,19.0,-0.4,-2.1053,8.1237,38863576,735423093.53,8898240000.0,8898240000.0
2015-07-23,'002556,辉隆股份,19.0,19.18,18.2,18.4,18.15,0.85,4.6832,7.7161,36913873,693315812.56,9089600000.0,9089600000.0
2015-07-22,'002556,辉隆股份,18.15,18.4,17.31,17.95,17.77,0.38,2.1384,6.6697,31907803,573711422.38,8682960000.0,8682960000.0
2015-07-21,'002556,辉隆股份,17.77,18.49,16.82,17.06,17.6,0.17,0.9659,7.0326,33644082,602634890.35,8501168000.0,8501168000.0
2015-07-20,'002556,辉隆股份,17.6,17.84,16.65,17.08,16.71,0.89,5.3262,9.3547,44753041,775440957.42,8419840000.0,8419840000.0
2015-07-17,'002556,辉隆股份,16.71,16.71,15.2,15.32,15.19,1.52,10.0066,7.7845,37240987,603688669.79,7994064000.0,7994064000.0
2015-07-16,'002556,辉隆股份,15.19,15.43,13.02,13.58,14.26,0.93,6.5217,8.9391,42764666,620729231.15,7266896000.0,7266896000.0
2015-07-15,'002556,辉隆股份,14.36,15.73,14.29,15.73,14.3,0.06,0.4196,15.4184,73761532,1128909720.38,6869824000.0,6869824000.0
2015-07-14,'002556,辉隆股份,14.3,14.3,14.3,14.3,13.0,1.3,10.0,0.1563,747559,10690093.7,6841120000.0,6841120000.0
2015-07-13,'002556,辉隆股份,13.0,13.0,13.0,13.0,11.82,1.18,9.9831,0.1416,677390,8806070.0,6219200000.0,6219200000.0
2015-07-10,'002556,辉隆股份,0.0,0.0,0.0,0.0,11.82,None,None,0.0,0,0.0,5654688000.0,5654688000.0
2015-07-09,'002556,辉隆股份,0.0,0.0,0.0,0.0,11.82,None,None,0.0,0,0.0,5654688000.0,5654688000.0
2015-07-08,'002556,辉隆股份,0.0,0.0,0.0,0.0,11.82,None,None,0.0,0,0.0,5654688000.0,5654688000.0
2015-07-07,'002556,辉隆股份,11.82,12.12,11.82,12.1,13.13,-1.31,-9.9772,3.2316,15460054,183298382.74,5654688000.0,5654688000.0
2015-07-06,'002556,辉隆股份,13.13,16.05,13.13,16.05,14.59,-1.46,-10.0069,7.5102,35928695,506406344.27,6281392000.0,6281392000.0
2015-07-03,'002556,辉隆股份,14.59,16.21,14.59,14.97,16.21,-1.62,-9.9938,6.1098,29229302,436084894.06,6979856000.0,6979856000.0
2015-07-02,'002556,辉隆股份,16.21,17.98,16.21,17.5,18.01,-1.8,-9.9944,5.449,26067807,433273803.35,7754864000.0,7754864000.0
2015-07-01,'002556,辉隆股份,18.01,20.3,18.01,19.69,20.01,-2.0,-9.995,4.9752,23801426,461143679.53,8615984000.0,8615984000.0
2015-06-30,'002556,辉隆股份,20.01,20.28,17.26,18.6,19.18,0.83,4.3274,5.0858,24330597,450792007.76,9572784000.0,9572784000.0
2015-06-29,'002556,辉隆股份,19.18,22.0,19.18,21.8,21.31,-2.13,-9.9953,4.0139,19202577,381976595.32,9175712000.0,9175712000.0
2015-06-26,'002556,辉隆股份,21.31,22.91,21.31,22.91,23.68,-2.37,-10.0084,3.0692,14683185,320373377.53,10194704000.0,10194704000.0
2015-06-25,'002556,辉隆股份,23.68,25.49,23.03,24.5,24.44,-0.76,-3.1097,3.863,18480533,454106816.85,11328512000.0,11328512000.0
2015-06-24,'002556,辉隆股份,24.44,24.6,23.68,24.13,23.77,0.67,2.8187,3.705,17724702,428308000.86,11692096000.0,11692096000.0
2015-06-23,'002556,辉隆股份,23.77,24.5,21.5,23.67,23.63,0.14,0.5925,3.7053,17725943,410905440.93,11371568000.0,11371568000.0
2015-06-19,'002556,辉隆股份,23.63,25.87,23.63,25.2,26.25,-2.62,-9.981,3.0123,14411045,355410010.51,11304592000.0,11304592000.0
2015-06-18,'002556,辉隆股份,26.25,28.88,26.19,28.88,29.1,-2.85,-9.7938,4.0556,19401815,538346082.84,12558000000.0,12558000000.0
2015-06-17,'002556,辉隆股份,29.1,29.15,26.13,28.4,28.1,1.0,3.5587,5.2723,25222864,690763520.91,13921440000.0,13921440000.0
2015-06-16,'002556,辉隆股份,28.1,30.67,27.6,30.67,30.66,-2.56,-8.3496,3.6651,17533629,502249320.07,13443040000.0,13443040000.0
2015-06-15,'002556,辉隆股份,30.66,32.4,30.0,32.3,32.44,-1.78,-5.4871,3.6745,17578757,545830762.76,14667744000.0,14667744000.0
2015-06-12,'002556,辉隆股份,32.44,33.86,32.2,33.5,33.2,-0.76,-2.2892,3.6757,17584690,575851854.02,15519296000.0,15519296000.0
2015-06-11,'002556,辉隆股份,33.2,34.45,32.35,32.69,32.3,0.9,2.7864,3.6983,17692776,591915976.34,15882880000.0,15882880000.0
2015-06-10,'002556,辉隆股份,32.3,33.24,29.83,30.2,30.37,1.93,6.355,4.7991,22958782,733341618.99,15452320000.0,15452320000.0
2015-06-09,'002556,辉隆股份,30.37,30.88,29.8,30.87,30.87,-0.5,-1.6197,2.8428,13599992,412556537.52,14529008000.0,14529008000.0
2015-06-08,'002556,辉隆股份,30.87,31.5,30.28,30.4,30.31,0.56,1.8476,4.6326,22162426,682920473.24,14768208000.0,14768208000.0
2015-06-05,'002556,辉隆股份,30.31,31.88,29.88,31.15,30.9,-0.59,-1.9094,4.7715,22826638,699767722.01,14500304000.0,14500304000.0
2015-06-04,'002556,辉隆股份,30.9,32.3,29.52,31.9,32.45,-1.55,-4.7766,3.4115,16320510,506229761.04,14782560000.0,14782560000.0
2015-06-03,'002556,辉隆股份,32.45,33.3,31.0,33.0,32.73,-0.28,-0.8555,4.3281,20705573,658922814.73,15524080000.0,15524080000.0
2015-06-02,'002556,辉隆股份,32.73,33.29,30.52,32.67,32.42,0.31,0.9562,6.1453,29399254,944146028.02,15658032000.0,15658032000.0
2015-06-01,'002556,辉隆股份,32.42,32.76,30.35,31.23,31.48,0.94,2.986,5.3194,25448061,809517420.77,15509728000.0,15509728000.0
2015-05-29,'002556,辉隆股份,31.48,32.59,28.8,30.17,30.89,0.59,1.91,6.0328,28860926,895265674.74,15060032000.0,15060032000.0
2015-05-28,'002556,辉隆股份,30.89,36.5,30.89,34.41,34.32,-3.43,-9.9942,8.7375,41800143,1403868213.35,14777776000.0,14777776000.0
2015-05-27,'002556,辉隆股份,34.32,34.32,31.7,32.0,31.2,3.12,10.0,8.4744,40541475,1341882581.02,16418688000.0,16418688000.0
2015-05-26,'002556,辉隆股份,31.2,31.47,28.51,29.0,29.0,2.2,7.5862,5.8092,27791252,836045024.08,14926080000.0,14926080000.0
2015-05-25,'002556,辉隆股份,29.0,29.1,25.61,26.0,26.56,2.44,9.1867,6.4648,30927514,851043084.03,13873600000.0,13873600000.0
2015-05-22,'002556,辉隆股份,26.56,27.91,26.48,27.91,27.95,-1.39,-4.9732,4.9919,23881239,644194931.32,12706304000.0,12706304000.0
2015-05-21,'002556,辉隆股份,27.95,28.2,26.68,27.39,27.4,0.55,2.0073,4.3256,20693562,565658255.71,13371280000.0,13371280000.0
2015-05-20,'002556,辉隆股份,27.4,28.5,26.1,26.1,25.91,1.49,5.7507,5.7726,27616064,770491351.11,13108160000.0,13108160000.0
2015-05-19,'002556,辉隆股份,25.91,26.06,24.65,25.75,25.7,0.21,0.8171,4.0638,19441018,495107931.39,12395344000.0,12395344000.0
2015-05-18,'002556,辉隆股份,25.7,25.73,23.41,23.59,23.39,2.31,9.876,5.9105,28275770,706481703.02,12294880000.0,12294880000.0
2015-05-15,'002556,辉隆股份,23.39,23.79,22.16,23.15,22.66,0.73,3.2215,5.6055,26816916,616675119.02,11189776000.0,11189776000.0
2015-05-14,'002556,辉隆股份,22.66,23.28,22.19,22.32,22.18,0.48,2.1641,4.1759,19977447,456058446.04,10840544000.0,10840544000.0
2015-05-13,'002556,辉隆股份,22.18,22.89,21.06,21.77,21.78,0.4,1.8365,5.3763,25720047,569462846.44,10610912000.0,10610912000.0
2015-05-12,'002556,辉隆股份,21.78,22.93,21.08,21.08,20.95,0.83,3.9618,6.9303,33154688,730706031.96,10419552000.0,10419552000.0
2015-05-11,'002556,辉隆股份,20.95,21.3,20.3,20.6,20.74,0.21,1.0125,7.0599,33774418,700134178.97,10022480000.0,10022480000.0
2015-05-08,'002556,辉隆股份,20.74,20.98,18.72,19.62,19.4,1.34,6.9072,6.9719,33353450,673184404.32,9922016000.0,9922016000.0
2015-05-07,'002556,辉隆股份,19.4,19.9,18.66,18.9,19.01,0.39,2.0516,5.5204,26409703,516224408.99,9280960000.0,9280960000.0
2015-05-06,'002556,辉隆股份,19.01,19.84,18.76,19.19,19.2,-0.19,-0.9896,4.867,23283594,451378646.2,9094384000.0,9094384000.0
2015-05-05,'002556,辉隆股份,19.2,20.15,19.01,19.66,19.56,-0.36,-1.8405,7.9076,37830040,743503481.28,9185280000.0,9185280000.0
2015-05-04,'002556,辉隆股份,19.56,19.94,17.98,18.18,18.13,1.43,7.8875,9.8413,47080775,907031868.52,9357504000.0,9357504000.0
2015-04-30,'002556,辉隆股份,18.13,18.5,17.4,17.58,17.5,0.63,3.6,4.5104,21577788,389764208.43,8673392000.0,8673392000.0
2015-04-29,'002556,辉隆股份,17.5,17.69,17.01,17.19,17.23,0.27,1.567,2.9967,14336316,249360065.1,8372000000.0,8372000000.0
2015-04-28,'002556,辉隆股份,17.23,18.64,16.71,18.56,18.55,-1.32,-7.1159,5.302,25364988,449142918.74,8242832000.0,8242832000.0
