日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-06-20,'002097,山河智能,12.3,12.6,12.22,12.58,12.6,-0.3,-2.381,0.5656,2371171,29311483.73,5171535000.0,5156775000.0
2011-06-17,'002097,山河智能,12.6,12.98,12.6,12.87,12.87,-0.27,-2.0979,0.3149,1320329,16926763.12,5297670000.0,5282550000.0
2011-06-16,'002097,山河智能,12.87,13.15,12.82,13.15,13.1,-0.23,-1.7557,0.3866,1620865,20962206.63,5411191500.0,5395747500.0
2011-06-15,'002097,山河智能,13.1,13.35,13.08,13.3,13.28,-0.18,-1.3554,0.4234,1774908,23496441.61,5507895000.0,5492175000.0
2011-06-14,'002097,山河智能,13.28,13.36,13.05,13.15,13.05,0.23,1.7625,0.4949,2074954,27523202.4,5583576000.0,5567640000.0
2011-06-13,'002097,山河智能,13.05,13.13,12.81,12.98,13.11,-0.06,-0.4577,0.3671,1539219,19923387.3,5486872500.0,5471212500.0
2011-06-10,'002097,山河智能,13.11,13.28,12.8,13.04,13.22,-0.11,-0.8321,0.587,2461017,32113743.57,5512099500.0,5496367500.0
2011-06-09,'002097,山河智能,13.22,13.6,13.21,13.6,13.6,-0.38,-2.7941,0.4962,2080195,27851683.71,5558349000.0,5542485000.0
2011-06-08,'002097,山河智能,13.6,13.62,13.3,13.52,13.5,0.1,0.7407,0.5538,2321783,31339595.06,5718120000.0,5701800000.0
2011-06-07,'002097,山河智能,13.5,13.63,13.39,13.5,13.54,-0.04,-0.2954,0.4062,1703129,23050653.08,5676075000.0,5659875000.0
2011-06-03,'002097,山河智能,13.54,13.6,13.21,13.25,13.29,0.25,1.8811,0.5171,2168125,29210059.83,5692893000.0,5676645000.0
2011-06-02,'002097,山河智能,13.29,13.45,13.13,13.4,13.6,-0.31,-2.2794,0.5167,2166429,28761330.18,5587780500.0,5571832500.0
2011-06-01,'002097,山河智能,13.6,13.65,13.45,13.59,13.59,0.01,0.0736,0.4277,1792962,24301665.05,5718120000.0,5701800000.0
2011-05-31,'002097,山河智能,13.59,13.61,13.1,13.1,13.09,0.5,3.8197,0.7397,3101153,41516610.88,5713915500.0,5697607500.0
2011-05-30,'002097,山河智能,13.09,13.29,13.03,13.14,13.17,-0.08,-0.6074,0.3848,1613151,21222893.1,5503690500.0,5487982500.0
2011-05-27,'002097,山河智能,13.17,13.69,13.17,13.59,13.55,-0.38,-2.8044,0.5602,2348639,31348350.94,5537326500.0,5521522500.0
2011-05-26,'002097,山河智能,13.55,13.78,13.55,13.68,13.61,-0.06,-0.4409,0.4115,1725096,23547458.96,5697097500.0,5680837500.0
2011-05-25,'002097,山河智能,13.61,13.94,13.61,13.87,13.93,-0.32,-2.2972,0.4101,1719455,23699875.66,5722324500.0,5705992500.0
2011-05-24,'002097,山河智能,13.93,14.0,13.66,14.0,14.06,-0.13,-0.9246,0.5871,2461215,34089467.2,5856868500.0,5840152500.0
2011-05-23,'002097,山河智能,14.06,14.78,14.06,14.78,14.79,-0.73,-4.9358,0.8366,3507494,50304079.79,5911527000.0,5894655000.0
2011-05-20,'002097,山河智能,14.79,15.03,14.73,15.0,15.06,-0.27,-1.7928,0.4922,2063612,30644122.03,6218455500.0,6200707500.0
2011-05-19,'002097,山河智能,0.0,0.0,0.0,0.0,15.06,None,None,0.0,0,0.0,6331977000.0,6313905000.0
2011-05-18,'002097,山河智能,15.06,15.06,14.84,14.9,14.9,0.16,1.0738,0.6052,2537451,38015046.1,6331977000.0,6313905000.0
2011-05-17,'002097,山河智能,14.9,15.05,14.53,14.77,14.77,0.13,0.8802,0.8463,3548251,52706134.29,6264705000.0,6246825000.0
2011-05-16,'002097,山河智能,14.77,14.84,14.68,14.8,14.75,0.02,0.1356,0.5914,2479403,36598583.52,6210046500.0,6192322500.0
2011-05-13,'002097,山河智能,14.75,14.77,14.45,14.6,14.53,0.22,1.5141,0.5324,2231952,32597778.16,6201637500.0,6183937500.0
2011-05-12,'002097,山河智能,14.53,14.88,14.46,14.88,14.91,-0.38,-2.5486,0.8023,3363784,49386214.54,6109138500.0,6091702500.0
2011-05-11,'002097,山河智能,14.91,15.07,14.88,15.06,15.02,-0.11,-0.7324,0.519,2175959,32572307.73,6268909500.0,6251017500.0
2011-05-10,'002097,山河智能,15.02,15.09,14.9,14.91,14.91,0.11,0.7378,0.5049,2116708,31710017.09,6315159000.0,6297135000.0
2011-05-09,'002097,山河智能,14.91,15.07,14.72,14.79,14.72,0.19,1.2908,0.4966,2082088,31051179.92,6268909500.0,6251017500.0
2011-05-06,'002097,山河智能,14.72,14.84,14.41,14.84,14.87,-0.15,-1.0087,0.7464,3129472,45793523.77,6189024000.0,6171360000.0
2011-05-05,'002097,山河智能,14.87,15.02,14.81,14.91,14.87,0.0,0.0,0.4408,1848033,27559592.81,6252091500.0,6234247500.0
2011-05-04,'002097,山河智能,14.87,15.36,14.8,15.31,15.37,-0.5,-3.2531,0.8763,3673975,55259854.82,6252091500.0,6234247500.0
2011-05-03,'002097,山河智能,15.37,15.4,15.16,15.25,15.21,0.16,1.0519,0.7639,3202467,48976552.32,6462316500.0,6443872500.0
2011-04-29,'002097,山河智能,15.21,15.21,14.91,14.96,14.95,0.26,1.7391,0.6212,2604287,39341320.65,6395044500.0,6376792500.0
2011-04-28,'002097,山河智能,14.95,15.22,14.93,15.02,15.0,-0.05,-0.3333,0.692,2901412,43636557.92,6285727500.0,6267787500.0
2011-04-27,'002097,山河智能,15.0,15.35,14.93,15.18,15.17,-0.17,-1.1206,0.7842,3287555,49864176.11,6306750000.0,6288750000.0
2011-04-26,'002097,山河智能,15.17,15.22,14.9,15.02,15.02,0.15,0.9987,0.6489,2720445,41032973.63,6378226500.0,6360022500.0
2011-04-25,'002097,山河智能,15.02,15.2,14.8,15.2,15.23,-0.21,-1.3789,1.0461,4385866,65718145.31,6315159000.0,6297135000.0
2011-04-22,'002097,山河智能,15.23,15.69,15.16,15.69,15.67,-0.44,-2.8079,1.4964,6273554,96303454.81,6403453500.0,6385177500.0
2011-04-21,'002097,山河智能,15.67,15.7,15.55,15.65,15.58,0.09,0.5777,0.8818,3696759,57800179.2,6588451500.0,6569647500.0
2011-04-20,'002097,山河智能,15.58,15.69,15.45,15.52,15.52,0.06,0.3866,0.8804,3691007,57416199.68,6550611000.0,6531915000.0
2011-04-19,'002097,山河智能,15.52,16.15,15.44,16.15,16.27,-0.75,-4.6097,1.9865,8328517,130616170.43,6525384000.0,6506760000.0
2011-04-18,'002097,山河智能,16.27,16.29,16.01,16.1,16.08,0.19,1.1816,0.8669,3634566,58703607.37,6840721500.0,6821197500.0
2011-04-15,'002097,山河智能,16.08,16.37,15.95,16.27,16.26,-0.18,-1.107,0.7884,3305246,53251575.59,6760836000.0,6741540000.0
2011-04-14,'002097,山河智能,16.26,16.46,16.06,16.18,16.15,0.11,0.6811,0.8567,3591617,58381527.4,6836517000.0,6817005000.0
2011-04-13,'002097,山河智能,16.15,16.2,15.8,15.94,15.98,0.17,1.0638,0.8649,3626085,57872021.28,6790267500.0,6770887500.0
2011-04-12,'002097,山河智能,15.98,16.23,15.9,16.08,16.07,-0.09,-0.56,0.9968,4178894,67233741.66,6718791000.0,6699615000.0
2011-04-11,'002097,山河智能,16.07,16.65,16.06,16.56,16.53,-0.46,-2.7828,1.6539,6933817,113238937.01,6756631500.0,6737347500.0
2011-04-08,'002097,山河智能,16.53,16.6,16.35,16.48,16.53,0.0,0.0,1.0636,4459045,73386457.25,6950038500.0,6930202500.0
2011-04-07,'002097,山河智能,16.53,16.69,16.21,16.39,16.4,0.13,0.7927,1.0745,4505041,74401741.74,6950038500.0,6930202500.0
2011-04-06,'002097,山河智能,16.4,16.45,16.06,16.35,16.37,0.03,0.1833,1.0772,4516250,73354136.59,6895380000.0,6875700000.0
2011-04-01,'002097,山河智能,16.37,16.4,16.07,16.07,16.14,0.23,1.425,0.7188,3013603,49069724.68,6882766500.0,6863122500.0
2011-03-31,'002097,山河智能,16.14,16.53,15.96,16.42,16.38,-0.24,-1.4652,1.3019,5458095,88505660.01,6786063000.0,6766695000.0
2011-03-30,'002097,山河智能,16.38,16.97,16.3,16.8,16.87,-0.49,-2.9046,1.7834,7477032,123630614.68,6886971000.0,6867315000.0
2011-03-29,'002097,山河智能,16.87,17.5,16.85,17.5,17.54,-0.67,-3.8198,2.2927,9612143,164663435.07,7092991500.0,7072747500.0
2011-03-28,'002097,山河智能,17.54,17.78,17.2,17.28,17.27,0.27,1.5634,2.6186,10978303,192701071.15,7374693000.0,7353645000.0
2011-03-25,'002097,山河智能,17.27,17.43,17.06,17.21,17.31,-0.04,-0.2311,1.6118,6757282,116397691.73,7261171500.0,7240447500.0
2011-03-24,'002097,山河智能,17.31,17.52,17.23,17.4,17.42,-0.11,-0.6315,1.2229,5127030,88853765.69,7277989500.0,7257217500.0
2011-03-23,'002097,山河智能,17.42,17.47,17.03,17.18,17.18,0.24,1.397,1.4435,6051820,104634904.95,7324239000.0,7303335000.0
2011-03-22,'002097,山河智能,17.18,17.45,16.99,17.43,17.42,-0.24,-1.3777,1.4495,6077127,104298865.41,7223331000.0,7202715000.0
2011-03-21,'002097,山河智能,17.42,17.64,17.08,17.23,17.29,0.13,0.7519,2.3763,9962453,173214700.3,7324239000.0,7303335000.0
2011-03-18,'002097,山河智能,17.29,17.3,16.94,16.96,16.88,0.41,2.4289,1.4841,6222136,106864754.05,7269580500.0,7248832500.0
2011-03-17,'002097,山河智能,16.88,17.33,16.76,17.13,17.3,-0.42,-2.4277,1.6078,6740610,115097801.01,7097196000.0,7076940000.0
2011-03-16,'002097,山河智能,17.3,17.45,17.09,17.29,17.32,-0.02,-0.1155,2.2252,9329155,161080510.54,7273785000.0,7253025000.0
2011-03-15,'002097,山河智能,17.32,17.45,16.61,16.9,16.99,0.33,1.9423,4.4314,18578804,318704165.15,7282194000.0,7261410000.0
2011-03-14,'002097,山河智能,16.99,17.02,16.4,16.5,16.51,0.48,2.9073,2.1426,8982910,150619332.45,7143445500.0,7123057500.0
2011-03-11,'002097,山河智能,16.51,16.79,16.45,16.5,16.56,-0.05,-0.3019,1.3519,5667963,94242085.34,6941629500.0,6921817500.0
2011-03-10,'002097,山河智能,16.56,16.88,16.54,16.88,16.88,-0.32,-1.8957,1.2604,5284300,88016780.5,6962652000.0,6942780000.0
2011-03-09,'002097,山河智能,16.88,17.1,16.67,16.99,16.98,-0.1,-0.5889,1.6436,6890770,116234743.48,7097196000.0,7076940000.0
2011-03-08,'002097,山河智能,16.98,17.14,16.81,16.9,16.94,0.04,0.2361,1.3982,5861913,99510681.32,7139241000.0,7118865000.0
2011-03-07,'002097,山河智能,16.94,17.02,16.7,16.84,16.78,0.16,0.9535,1.874,7856803,132932985.93,7122423000.0,7102095000.0
2011-03-04,'002097,山河智能,16.78,16.86,16.47,16.57,16.59,0.19,1.1453,1.0929,4582068,76620472.3,7055151000.0,7035015000.0
2011-03-03,'002097,山河智能,16.59,17.13,16.59,17.11,17.09,-0.5,-2.9257,1.6127,6761164,113673632.56,6975265500.0,6955357500.0
2011-03-02,'002097,山河智能,17.09,17.1,16.48,16.58,16.74,0.35,2.0908,1.8802,7882755,131958727.64,7185490500.0,7164982500.0
2011-03-01,'002097,山河智能,16.74,16.97,16.5,16.79,16.8,-0.06,-0.3571,2.0954,8784872,147383282.65,7038333000.0,7018245000.0
2011-02-28,'002097,山河智能,16.8,16.88,16.16,16.25,16.16,0.64,3.9604,2.5936,10873836,180847148.3,7063560000.0,7043400000.0
2011-02-25,'002097,山河智能,16.16,16.17,15.9,16.17,16.18,-0.02,-0.1236,0.8434,3535869,56813743.78,6794472000.0,6775080000.0
2011-02-24,'002097,山河智能,16.18,16.21,15.86,15.91,16.02,0.16,0.9988,0.952,3991204,63998524.02,6802881000.0,6783465000.0
2011-02-23,'002097,山河智能,16.02,16.19,15.9,16.05,16.1,-0.08,-0.4969,1.1107,4656400,74585974.42,6735609000.0,6716385000.0
2011-02-22,'002097,山河智能,16.1,16.8,16.0,16.76,16.72,-0.62,-3.7081,1.8126,7599428,124675943.34,6769245000.0,6749925000.0
2011-02-21,'002097,山河智能,16.72,16.79,16.1,16.15,16.26,0.46,2.829,1.7355,7276023,120904889.18,7029924000.0,7009860000.0
2011-02-18,'002097,山河智能,16.26,16.6,16.21,16.6,16.66,-0.4,-2.401,1.2345,5175793,84800989.78,6836517000.0,6817005000.0
2011-02-17,'002097,山河智能,16.66,16.72,16.31,16.69,16.7,-0.04,-0.2395,2.0387,8547266,141135760.77,7004697000.0,6984705000.0
2011-02-16,'002097,山河智能,16.7,16.83,15.9,15.99,16.03,0.67,4.1797,3.017,12648801,208983639.98,7021515000.0,7001475000.0
2011-02-15,'002097,山河智能,16.03,16.44,16.02,16.25,16.17,-0.14,-0.8658,1.5958,6690316,108814281.97,6739813500.0,6720577500.0
2011-02-14,'002097,山河智能,16.17,16.3,15.99,16.17,16.16,0.01,0.0619,2.0302,8511610,137676529.65,6798676500.0,6779272500.0
2011-02-11,'002097,山河智能,16.16,16.31,15.56,15.69,15.68,0.48,3.0612,1.7085,7162710,114985285.79,6794472000.0,6775080000.0
2011-02-10,'002097,山河智能,15.68,15.74,15.13,15.23,15.17,0.51,3.3619,1.0331,4331240,67426574.37,6592656000.0,6573840000.0
2011-02-09,'002097,山河智能,15.17,15.54,15.01,15.13,15.4,-0.23,-1.4935,0.6789,2846340,43410832.79,6378226500.0,6360022500.0
2011-02-01,'002097,山河智能,15.4,15.61,15.2,15.53,15.57,-0.17,-1.0918,0.8567,3591624,55273362.41,6474930000.0,6456450000.0
2011-01-31,'002097,山河智能,15.57,15.7,15.41,15.56,15.55,0.02,0.1286,0.9807,4111515,64099396.0,6546406500.0,6527722500.0
2011-01-28,'002097,山河智能,15.55,15.71,15.26,15.4,15.4,0.15,0.974,1.139,4775413,74116044.97,6537997500.0,6519337500.0
2011-01-27,'002097,山河智能,15.4,15.6,14.97,15.05,15.19,0.21,1.3825,1.0679,4477315,68891027.79,6474930000.0,6456450000.0
2011-01-26,'002097,山河智能,15.19,15.25,14.81,14.98,14.85,0.34,2.2896,1.016,4259626,63979030.64,6386635500.0,6368407500.0
2011-01-25,'002097,山河智能,14.85,14.87,14.6,14.6,14.67,0.18,1.227,0.7249,3038957,44800706.25,6243682500.0,6225862500.0
2011-01-24,'002097,山河智能,14.67,14.91,14.6,14.68,14.78,-0.11,-0.7442,0.5911,2478257,36500171.55,6168001500.0,6150397500.0
2011-01-21,'002097,山河智能,14.78,14.98,14.42,14.5,14.5,0.28,1.931,0.6452,2705047,39793016.32,6214251000.0,6196515000.0
2011-01-20,'002097,山河智能,14.5,15.13,14.47,15.08,15.08,-0.58,-3.8462,0.7886,3306172,48784395.55,6096525000.0,6079125000.0
2011-01-19,'002097,山河智能,15.08,15.13,14.72,14.76,14.72,0.36,2.4457,0.8117,3403134,51042291.69,6340386000.0,6322290000.0
2011-01-18,'002097,山河智能,14.72,14.8,14.4,14.56,14.56,0.16,1.0989,0.5392,2260796,33178771.08,6189024000.0,6171360000.0
2011-01-17,'002097,山河智能,14.56,15.37,14.5,15.36,15.42,-0.86,-5.5772,1.0966,4597641,68199119.3,6121752000.0,6104280000.0
2011-01-14,'002097,山河智能,15.42,15.94,15.3,15.94,15.94,-0.52,-3.2622,0.9176,3847228,59514941.84,6483339000.0,6464835000.0
2011-01-13,'002097,山河智能,15.94,16.23,15.83,16.15,16.07,-0.13,-0.809,0.8121,3404829,54636975.23,6701973000.0,6682845000.0
2011-01-12,'002097,山河智能,16.07,16.14,15.69,15.9,15.92,0.15,0.9422,0.6879,2883903,45947715.29,6756631500.0,6737347500.0
2011-01-11,'002097,山河智能,15.92,16.09,15.6,16.09,16.1,-0.18,-1.118,0.9803,4109765,65059631.46,6693564000.0,6674460000.0
2011-01-10,'002097,山河智能,16.1,16.58,16.08,16.58,16.63,-0.53,-3.187,1.0389,4355603,71125981.79,6769245000.0,6749925000.0
2011-01-07,'002097,山河智能,16.63,16.83,16.41,16.73,16.75,-0.12,-0.7164,1.0455,4383257,72802669.81,6992083500.0,6972127500.0
2011-01-06,'002097,山河智能,16.75,17.0,16.48,16.95,17.0,-0.25,-1.4706,1.2588,5277469,88082293.97,7042537500.0,7022437500.0
2011-01-05,'002097,山河智能,17.0,17.15,16.83,16.83,16.82,0.18,1.0702,1.2113,5078335,86251367.64,7147650000.0,7127250000.0
2011-01-04,'002097,山河智能,16.82,16.97,16.61,16.85,16.75,0.07,0.4179,1.2614,5288213,88772793.16,7071969000.0,7051785000.0
2010-12-31,'002097,山河智能,16.75,16.76,16.43,16.52,16.42,0.33,2.0097,1.0031,4205589,69856699.52,7042537500.0,7022437500.0
2010-12-30,'002097,山河智能,16.42,16.57,16.11,16.3,16.34,0.08,0.4896,0.9703,3992402,65377665.94,6756009000.0,6756009000.0
2010-12-29,'002097,山河智能,16.34,16.38,16.02,16.09,16.08,0.26,1.6169,1.0335,4252395,68949698.63,6723093000.0,6723093000.0
2010-12-28,'002097,山河智能,16.08,16.57,16.07,16.49,16.58,-0.5,-3.0157,1.584,6517183,105968101.48,6616116000.0,6616116000.0
2010-12-27,'002097,山河智能,16.58,17.77,16.56,17.33,17.36,-0.78,-4.4931,1.9617,8071503,138766834.96,6821841000.0,6821841000.0
2010-12-24,'002097,山河智能,17.36,17.8,17.29,17.8,17.81,-0.45,-2.5267,1.3694,5634226,98430970.7,7142772000.0,7142772000.0
2010-12-23,'002097,山河智能,17.81,18.55,17.8,18.35,18.37,-0.56,-3.0484,1.994,8204206,148654481.18,7327924500.0,7327924500.0
2010-12-22,'002097,山河智能,18.37,18.98,18.3,18.8,18.65,-0.28,-1.5013,2.2328,9187031,170761179.71,7558336500.0,7558336500.0
2010-12-21,'002097,山河智能,18.65,18.78,17.99,18.44,18.35,0.3,1.6349,4.057,16692368,308568652.43,7673542500.0,7673542500.0
2010-12-20,'002097,山河智能,18.35,18.42,17.41,17.9,17.99,0.36,2.0011,3.2891,13532978,244270144.22,7550107500.0,7550107500.0
2010-12-17,'002097,山河智能,17.99,18.3,17.85,18.21,18.21,-0.22,-1.2081,1.4664,6033377,108613520.24,7401985500.0,7401985500.0
2010-12-16,'002097,山河智能,18.21,18.4,17.92,18.0,18.02,0.19,1.0544,2.3872,9822313,179603441.13,7492504500.0,7492504500.0
2010-12-15,'002097,山河智能,18.02,18.43,17.9,18.09,18.05,-0.03,-0.1662,2.7177,11181823,203561976.5,7414329000.0,7414329000.0
2010-12-14,'002097,山河智能,18.05,18.15,17.82,18.0,18.0,0.05,0.2778,2.0519,8442425,151834622.83,7426672500.0,7426672500.0
2010-12-13,'002097,山河智能,18.0,18.18,17.38,17.47,17.3,0.7,4.0462,3.1573,12990693,232890626.43,7406100000.0,7406100000.0
2010-12-10,'002097,山河智能,17.3,17.4,16.81,17.02,17.03,0.27,1.5854,1.0738,4418148,76002354.68,7118085000.0,7118085000.0
2010-12-09,'002097,山河智能,17.03,17.5,17.01,17.28,17.32,-0.29,-1.6744,1.126,4633050,79875108.77,7006993500.0,7006993500.0
2010-12-08,'002097,山河智能,17.32,17.68,17.05,17.2,17.2,0.12,0.6977,1.6401,6748089,117725076.29,7126314000.0,7126314000.0
2010-12-07,'002097,山河智能,17.2,17.2,16.58,16.97,16.9,0.3,1.7751,1.1067,4553493,77365159.15,7076940000.0,7076940000.0
2010-12-06,'002097,山河智能,16.9,17.4,16.78,17.11,17.2,-0.3,-1.7442,1.1285,4643318,78936623.05,6953505000.0,6953505000.0
2010-12-03,'002097,山河智能,0.0,0.0,0.0,0.0,17.2,None,None,0.0,0,0.0,7076940000.0,7076940000.0
2010-12-02,'002097,山河智能,17.2,17.63,17.17,17.57,17.25,-0.05,-0.2899,1.3215,5437393,94330053.87,7076940000.0,7076940000.0
2010-12-01,'002097,山河智能,17.25,17.4,17.06,17.36,17.4,-0.15,-0.8621,1.0918,4492369,77375821.69,7097512500.0,7097512500.0
2010-11-30,'002097,山河智能,17.4,18.3,16.87,18.13,18.3,-0.9,-4.918,2.9217,12021484,209916075.91,7159230000.0,7159230000.0
2010-11-29,'002097,山河智能,18.3,18.48,17.85,17.85,17.92,0.38,2.1205,2.7705,11399182,208205189.31,7529535000.0,7529535000.0
2010-11-26,'002097,山河智能,17.92,18.12,17.7,18.12,18.08,-0.16,-0.885,1.8607,7656024,136892741.51,7373184000.0,7373184000.0
2010-11-25,'002097,山河智能,18.08,18.64,17.88,18.2,18.06,0.02,0.1107,3.8752,15944659,290936844.81,7439016000.0,7439016000.0
2010-11-24,'002097,山河智能,18.06,18.23,16.7,16.78,16.87,1.19,7.0539,3.4493,14192225,250061152.02,7430787000.0,7430787000.0
2010-11-23,'002097,山河智能,16.87,17.25,16.51,17.25,17.27,-0.4,-2.3162,1.4769,6076561,102182613.43,6941161500.0,6941161500.0
2010-11-22,'002097,山河智能,17.27,17.55,16.92,17.0,17.24,0.03,0.174,2.0658,8499909,147297609.64,7105741500.0,7105741500.0
2010-11-19,'002097,山河智能,17.24,17.24,16.63,16.63,16.63,0.61,3.6681,2.2678,9330873,158241882.55,7093398000.0,7093398000.0
2010-11-18,'002097,山河智能,16.63,16.8,16.2,16.48,16.4,0.23,1.4024,1.2411,5106413,84415505.77,6842413500.0,6842413500.0
2010-11-17,'002097,山河智能,16.4,17.12,16.32,16.7,16.79,-0.39,-2.3228,1.574,6476249,108732506.4,6747780000.0,6747780000.0
2010-11-16,'002097,山河智能,16.79,17.57,16.61,17.26,17.14,-0.35,-2.042,2.2732,9353099,160127403.88,6908245500.0,6908245500.0
2010-11-15,'002097,山河智能,17.14,17.18,16.65,16.82,16.75,0.39,2.3284,1.9392,7978779,135354085.02,7052253000.0,7052253000.0
2010-11-12,'002097,山河智能,16.75,18.15,16.6,18.01,18.19,-1.44,-7.9164,4.0151,16520230,287695000.21,6891787500.0,6891787500.0
2010-11-11,'002097,山河智能,18.19,18.86,18.18,18.2,18.36,-0.17,-0.9259,3.2863,13521521,251419410.48,7484275500.0,7484275500.0
2010-11-10,'002097,山河智能,18.36,18.68,18.28,18.68,18.79,-0.43,-2.2885,2.5601,10533516,194083422.63,7554222000.0,7554222000.0
2010-11-09,'002097,山河智能,18.79,19.39,18.7,18.76,18.74,0.05,0.2668,4.0572,16693287,316943146.86,7731145500.0,7731145500.0
2010-11-08,'002097,山河智能,18.74,18.8,17.94,18.15,18.15,0.59,3.2507,3.4529,14207125,260651372.61,7710573000.0,7710573000.0
2010-11-05,'002097,山河智能,18.15,18.38,17.9,18.28,18.17,-0.02,-0.1101,2.4192,9953953,179997218.96,7467817500.0,7467817500.0
2010-11-04,'002097,山河智能,18.17,18.25,17.85,17.87,17.85,0.32,1.7927,2.339,9623901,173624036.58,7476046500.0,7476046500.0
2010-11-03,'002097,山河智能,17.85,18.5,17.8,18.5,18.65,-0.8,-4.2895,3.7055,15246091,275825202.0,7344382500.0,7344382500.0
2010-11-02,'002097,山河智能,18.65,19.65,18.6,18.99,18.82,-0.17,-0.9033,5.7052,23474030,450082425.36,7673542500.0,7673542500.0
2010-11-01,'002097,山河智能,18.82,18.97,18.38,18.47,18.37,0.45,2.4496,3.7805,15554910,290886320.32,7743489000.0,7743489000.0
2010-10-29,'002097,山河智能,18.37,18.76,18.05,18.4,18.4,-0.03,-0.163,4.0209,16544060,303734413.79,7558336500.0,7558336500.0
2010-10-28,'002097,山河智能,18.4,18.8,18.2,18.55,19.06,-0.66,-3.4627,5.4349,22361829,412585515.6,7570680000.0,7570680000.0
2010-10-27,'002097,山河智能,19.06,19.55,17.79,17.79,17.77,1.29,7.2594,9.8847,40670780,782555168.72,7842237000.0,7842237000.0
2010-10-26,'002097,山河智能,17.77,18.36,17.6,18.29,18.28,-0.51,-2.7899,4.0409,16626097,298340808.89,7311466500.0,7311466500.0
2010-10-25,'002097,山河智能,18.28,18.58,17.78,18.18,18.22,0.06,0.3293,4.8566,19982552,362927989.55,7521306000.0,7521306000.0
2010-10-22,'002097,山河智能,18.22,18.67,17.82,18.02,18.04,0.18,0.9978,4.9722,20458067,375522997.2,7496619000.0,7496619000.0
2010-10-21,'002097,山河智能,18.04,18.34,17.7,18.33,18.26,-0.22,-1.2048,4.8495,19953327,359078202.96,7422558000.0,7422558000.0
2010-10-20,'002097,山河智能,18.26,18.78,17.2,17.37,17.78,0.48,2.6997,6.8679,28257927,509402136.67,7513077000.0,7513077000.0
2010-10-19,'002097,山河智能,17.78,17.8,16.88,17.22,17.14,0.64,3.734,4.7832,19680645,339937085.24,7315581000.0,7315581000.0
2010-10-18,'002097,山河智能,17.14,18.21,16.91,17.45,16.9,0.24,1.4201,8.7111,35841715,628683130.28,7052253000.0,7052253000.0
2010-10-15,'002097,山河智能,16.9,16.9,15.6,15.87,15.96,0.94,5.8897,6.7435,27746315,459874074.09,6953505000.0,6953505000.0
2010-10-14,'002097,山河智能,15.96,16.75,15.94,16.45,16.37,-0.41,-2.5046,3.6736,15114964,246960172.65,6566742000.0,6566742000.0
2010-10-13,'002097,山河智能,16.37,16.87,16.19,16.62,16.49,-0.12,-0.7277,3.3818,13914528,229250083.75,6735436500.0,6735436500.0
2010-10-12,'002097,山河智能,16.49,16.59,15.91,16.13,16.07,0.42,2.6136,3.6419,14984598,243853268.81,6784810500.0,6784810500.0
2010-10-11,'002097,山河智能,16.07,16.25,15.61,15.61,15.61,0.46,2.9468,3.4004,13991123,223091643.91,6612001500.0,6612001500.0
2010-10-08,'002097,山河智能,15.61,15.72,15.15,15.4,15.19,0.42,2.765,1.8381,7562811,117712079.78,6422734500.0,6422734500.0
2010-09-30,'002097,山河智能,15.19,15.22,14.85,14.9,14.86,0.33,2.2207,0.8463,3482259,52629429.28,6249925500.0,6249925500.0
