日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-08,'002516,旷达科技,10.12,10.21,9.22,9.51,9.55,0.57,5.9686,2.8106,7651817,74153958.73,6701211000.0,2755115119.24
2015-09-07,'002516,旷达科技,9.55,10.05,9.3,9.6,9.36,0.19,2.0299,3.7766,10281603,99604160.65,6326875000.0,2599935710.35
2015-09-02,'002516,旷达科技,9.36,10.25,9.08,9.35,9.74,-0.38,-3.9014,2.7998,7622242,73697014.71,6201000000.0,2548209240.72
2015-09-01,'002516,旷达科技,9.74,10.7,9.74,10.7,10.82,-1.08,-9.9815,3.2131,8747457,87228555.05,6452750000.0,2651662179.98
2015-08-31,'002516,旷达科技,10.82,11.56,10.8,11.56,11.57,-0.75,-6.4823,3.4406,9366931,103842664.71,7168250000.0,2945686323.14
2015-08-28,'002516,旷达科技,11.57,11.6,10.68,11.23,10.65,0.92,8.6385,5.1446,14005821,154369507.96,7665125000.0,3149869755.89
2015-08-27,'002516,旷达科技,10.65,10.8,9.6,10.5,10.11,0.54,5.3412,4.1479,11292355,116094099.96,7055625000.0,2899404745.05
2015-08-26,'002516,旷达科技,10.11,11.7,10.08,11.19,11.12,-1.01,-9.0827,5.0262,13683511,148815193.85,6697875000.0,2752392673.47
2015-08-25,'002516,旷达科技,11.12,11.5,11.12,11.12,12.35,-1.23,-9.9595,3.6849,10031965,111817619.45,7367000000.0,3027359696.24
2015-08-24,'002516,旷达科技,12.35,13.0,12.35,12.57,13.72,-1.37,-9.9854,2.5143,6845011,85185916.52,8181875000.0,3362220525.95
2015-08-21,'002516,旷达科技,13.72,15.08,13.72,15.08,15.24,-1.52,-9.9738,5.8525,15933214,225916123.29,9089500000.0,3735195596.44
2015-08-20,'002516,旷达科技,15.24,16.16,15.1,15.76,15.35,-0.11,-0.7166,9.3997,25590292,402982612.96,10096500000.0,4149007353.48
2015-08-19,'002516,旷达科技,15.35,15.35,13.45,13.65,13.95,1.4,10.0358,8.6856,23646001,345095935.55,10169375000.0,4178954256.95
2015-08-18,'002516,江苏旷达,13.95,16.2,13.91,15.95,15.46,-1.51,-9.7671,11.0095,29972826,461145132.58,9241875000.0,3797811849.15
2015-08-17,'002516,江苏旷达,15.46,15.46,14.0,14.09,14.05,1.41,10.0356,7.7064,20980332,314488843.34,10242250000.0,4208901160.42
2015-08-14,'002516,江苏旷达,14.05,14.45,13.98,14.25,14.21,-0.16,-1.126,3.5507,9666660,136865896.54,9308125000.0,3825036306.85
2015-08-13,'002516,江苏旷达,14.21,14.22,13.7,13.93,13.93,0.28,2.0101,3.413,9291795,129865933.03,9414125000.0,3868595439.17
2015-08-12,'002516,江苏旷达,13.93,14.48,13.8,14.09,14.23,-0.3,-2.1082,3.5369,9628904,136379010.54,9228625000.0,3792366957.61
2015-08-11,'002516,江苏旷达,14.23,14.88,13.83,13.99,13.99,0.24,1.7155,7.8133,21271242,306238529.76,9427375000.0,3874040330.71
2015-08-10,'002516,江苏旷达,13.99,13.99,12.98,12.98,12.72,1.27,9.9843,7.0212,19114895,261432747.21,9268375000.0,3808701632.23
2015-08-07,'002516,江苏旷达,12.72,12.85,12.08,12.15,11.91,0.81,6.801,4.343,11823546,149045490.03,8427000000.0,3462951019.44
2015-08-06,'002516,江苏旷达,11.91,12.28,11.2,11.57,11.8,0.11,0.9322,2.5212,6863958,81662962.81,7890375000.0,3242432912.07
2015-08-05,'002516,江苏旷达,11.8,12.33,11.48,11.89,11.89,-0.09,-0.7569,3.0543,8315302,99435764.09,7817500000.0,3212486008.6
2015-08-04,'002516,江苏旷达,11.89,11.89,11.05,11.24,11.0,0.89,8.0909,2.9051,7909048,90659641.21,7877125000.0,3236988020.53
2015-08-03,'002516,江苏旷达,11.0,12.06,10.86,11.71,11.86,-0.86,-7.2513,3.09,8412288,94957413.78,7287500000.0,2994690347.0
2015-07-31,'002516,江苏旷达,11.86,12.6,11.6,11.99,12.0,-0.14,-1.1667,2.9199,7949177,96665174.99,7857250000.0,3228820683.22
2015-07-30,'002516,江苏旷达,12.0,13.0,11.91,12.66,12.85,-0.85,-6.6148,3.3241,9049577,114241196.07,7950000000.0,3266934924.0
2015-07-29,'002516,江苏旷达,12.85,12.9,11.6,12.29,11.88,0.97,8.165,4.0947,11147719,134918969.5,8513125000.0,3498342814.45
2015-07-28,'002516,江苏旷达,11.88,12.9,11.39,11.55,12.61,-0.73,-5.7891,4.7322,12883179,154182999.68,7870500000.0,3234265574.76
2015-07-27,'002516,江苏旷达,12.61,14.25,12.61,13.74,14.01,-1.4,-9.9929,4.9503,13477027,182138942.68,8354125000.0,3433004115.97
2015-07-24,'002516,江苏旷达,14.01,14.89,13.85,14.5,14.35,-0.34,-2.3693,5.58,15191220,219954509.54,9281625000.0,3814146523.77
2015-07-23,'002516,江苏旷达,14.35,14.51,13.85,13.95,13.95,0.4,2.8674,4.4621,12147903,172983139.58,9506875000.0,3906709679.95
2015-07-22,'002516,江苏旷达,13.95,14.2,13.57,13.84,14.07,-0.12,-0.8529,3.9291,10696816,149208344.09,9241875000.0,3797811849.15
2015-07-21,'002516,江苏旷达,14.07,14.45,13.7,13.9,14.14,-0.07,-0.495,4.2862,11669013,165443350.92,9321375000.0,3830481198.39
2015-07-20,'002516,江苏旷达,14.14,14.79,13.65,14.14,13.89,0.25,1.7999,7.1846,19559584,278005203.74,9367750000.0,3849538318.78
2015-07-17,'002516,江苏旷达,13.89,13.99,12.82,12.88,12.82,1.07,8.3463,4.9963,13602170,182751619.61,9202125000.0,3781477174.53
2015-07-16,'002516,江苏旷达,12.82,13.23,11.25,12.5,12.5,0.32,2.56,8.54,23249598,284672534.81,8493250000.0,3490175477.14
2015-07-15,'002516,江苏旷达,12.5,13.6,12.5,13.35,13.89,-1.39,-10.0072,6.9638,18958524,244091196.29,8281250000.0,3403057212.5
2015-07-14,'002516,江苏旷达,13.89,14.73,13.51,14.0,13.44,0.45,3.3482,9.8216,26738773,378735709.99,9202125000.0,3781477174.53
2015-07-13,'002516,江苏旷达,13.44,13.44,13.02,13.44,12.22,1.22,9.9836,5.4313,14786549,197899271.51,8904000000.0,3658967114.88
2015-07-10,'002516,江苏旷达,12.22,12.22,11.7,12.21,11.11,1.11,9.991,2.0655,5623173,68350869.06,8095750000.0,3326828730.94
2015-07-09,'002516,江苏旷达,11.11,11.11,9.61,9.61,10.1,1.01,10.0,6.5028,17703410,192380776.35,7360375000.0,3024637250.47
2015-07-08,'002516,江苏旷达,10.1,10.52,8.96,8.96,9.95,0.15,1.5075,14.0207,38170664,358105258.75,6691250000.0,2749670227.7
2015-07-07,'002516,江苏旷达,9.95,10.75,9.95,10.24,11.05,-1.1,-9.9548,3.0616,8335130,84312620.44,6591875000.0,2708833541.15
2015-07-06,'002516,江苏旷达,11.05,13.15,10.76,13.15,11.96,-0.91,-7.6087,8.169,22239758,265858506.58,7320625000.0,3008302575.85
2015-07-03,'002516,江苏旷达,11.96,13.7,11.96,12.99,13.29,-1.33,-10.0075,7.8619,21403518,264265897.24,7923500000.0,3256045140.92
2015-07-02,'002516,江苏旷达,13.29,14.59,12.8,14.21,14.06,-0.77,-5.4765,7.4221,20206344,278551677.38,8804625000.0,3618130428.33
2015-07-01,'002516,江苏旷达,14.06,14.96,13.5,13.9,13.83,0.23,1.6631,10.1472,27625312,398560711.56,9314750000.0,3827758752.62
2015-06-30,'002516,江苏旷达,13.83,13.83,11.36,12.7,12.57,1.26,10.0239,8.7763,23892881,302322854.86,9162375000.0,3765142499.91
2015-06-29,'002516,江苏旷达,12.57,14.6,12.56,14.6,13.95,-1.38,-9.8925,7.5546,20566921,268750233.49,8327625000.0,3422114332.89
2015-06-26,'002516,江苏旷达,13.95,15.02,13.95,14.71,15.5,-1.55,-10.0,6.3862,17385965,247837082.03,9241875000.0,3797811849.15
2015-06-25,'002516,江苏旷达,15.5,16.95,15.21,16.7,16.84,-1.34,-7.9572,6.1349,16701819,268600438.33,10268750000.0,4219790943.5
2015-06-24,'002516,江苏旷达,16.84,17.4,16.4,16.85,16.68,0.16,0.9592,6.1473,16735670,283019567.96,11156500000.0,4584598676.68
2015-06-23,'002516,江苏旷达,16.68,16.76,15.0,16.1,16.6,0.08,0.4819,6.5343,17789147,282367178.31,11050500000.0,4541039544.36
2015-06-19,'002516,江苏旷达,16.6,17.88,16.6,17.88,18.44,-1.84,-9.9783,6.5056,17711231,300020639.94,10997500000.0,4519259978.2
2015-06-18,'002516,江苏旷达,18.44,20.16,18.4,20.16,20.15,-1.71,-8.4864,7.3086,19897155,381647796.25,12216500000.0,5020189999.88
2015-06-17,'002516,江苏旷达,20.15,21.46,18.95,21.07,21.04,-0.89,-4.23,8.486,23102587,457636002.97,13349375000.0,5485728226.55
2015-06-16,'002516,江苏旷达,21.04,21.97,20.8,20.95,20.9,0.14,0.6699,7.7691,21150827,450492113.67,13939000000.0,5728025900.08
2015-06-15,'002516,江苏旷达,20.9,22.07,20.5,22.0,22.48,-1.58,-7.0285,10.9451,29797389,632134567.68,13846250000.0,5689911659.3
2015-06-12,'002516,江苏旷达,22.48,25.17,22.16,25.17,23.23,-0.75,-3.2286,21.794,59332987,1398443172.93,14893000000.0,6120058090.96
2015-06-11,'002516,江苏旷达,23.23,23.23,23.23,23.23,21.12,2.11,9.9905,0.2865,780109,18121932.07,15389875000.0,6324241523.71
2015-06-10,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.12,None,None,0.0,0,0.0,13992000000.0,5749805466.24
2015-06-09,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.12,None,None,0.0,0,0.0,13992000000.0,5749805466.24
2015-06-08,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.12,None,None,0.0,0,0.0,13992000000.0,5749805466.24
2015-06-05,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.12,None,None,0.0,0,0.0,13992000000.0,5749805466.24
2015-06-04,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.12,None,None,0.0,0,0.0,13992000000.0,5749805466.24
2015-06-03,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.12,None,None,0.0,0,0.0,13992000000.0,5749805466.24
2015-06-02,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.12,None,None,0.0,0,0.0,13992000000.0,5749805466.24
2015-06-01,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.12,None,None,0.0,0,0.0,13992000000.0,5749805466.24
2015-05-29,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.12,None,None,0.0,0,0.0,13992000000.0,5749805466.24
2015-05-28,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.12,None,None,0.0,0,0.0,13992000000.0,5749805466.24
2015-05-27,'002516,江苏旷达,21.12,21.12,19.37,19.38,19.2,1.92,10.0,16.1781,44043937,917308194.5,13992000000.0,5749805466.24
2015-05-26,'002516,江苏旷达,19.2,19.21,18.32,18.35,18.11,1.09,6.0188,12.3143,33524893,624756036.23,12720000000.0,5227095878.4
2015-05-25,'002516,江苏旷达,18.11,18.23,17.01,17.57,17.83,0.28,1.5704,10.5883,28826050,513634134.91,11997875000.0,4930349289.47
2015-05-22,'002516,江苏旷达,17.83,18.87,17.52,18.28,18.01,-0.18,-0.9994,10.8082,29424664,530594939.56,11812375000.0,4854120807.91
2015-05-21,'002516,江苏旷达,18.01,18.1,17.3,17.3,17.14,0.87,5.0758,11.8087,32148514,572346234.09,11931625000.0,4903124831.77
2015-05-20,'002516,江苏旷达,17.14,18.15,16.63,16.63,16.5,0.64,3.8788,15.2674,41564690,727263713.18,11355250000.0,4666272049.78
2015-05-19,'002516,江苏旷达,16.5,16.66,15.86,15.91,15.9,0.6,3.7736,11.4839,31264278,509919072.61,10931250000.0,4492035520.5
2015-05-18,'002516,江苏旷达,15.9,16.29,14.6,15.08,15.08,0.82,5.4377,11.6063,31597533,484552995.94,10533750000.0,4328688774.3
2015-05-15,'002516,江苏旷达,15.08,15.95,15.0,15.8,15.68,-0.6,-3.8265,6.25,17015245,262731080.69,9990500000.0,4105448221.16
2015-05-14,'002516,江苏旷达,39.29,40.81,39.2,40.32,40.25,-0.96,-2.3851,8.4275,9177376,363874986.29,10411850000.0,4278595779.99
2015-05-13,'002516,江苏旷达,40.25,40.95,38.6,40.0,39.75,0.5,1.2579,8.736,9513340,383610143.68,10666250000.0,4383137697.75
2015-05-12,'002516,江苏旷达,39.75,40.3,38.3,39.26,38.58,1.17,3.0327,10.2229,11132539,437857181.45,10533750000.0,4328688782.25
2015-05-11,'002516,江苏旷达,38.58,38.58,35.9,36.3,35.07,3.51,10.0086,8.8817,9671930,363489910.33,10223700000.0,4201278319.98
2015-05-08,'002516,江苏旷达,35.07,35.07,33.36,33.8,32.4,2.67,8.2407,6.0922,6634239,225491881.53,9293550000.0,3819046933.17
2015-05-07,'002516,江苏旷达,32.4,35.33,32.1,34.85,35.0,-2.6,-7.4286,4.7202,5140238,173387618.82,8586000000.0,3528289724.4
2015-05-06,'002516,江苏旷达,35.0,35.98,34.89,34.89,34.9,0.1,0.2865,4.5014,4901897,173827178.35,9275000000.0,3811424085.0
2015-05-05,'002516,江苏旷达,34.9,36.03,34.85,35.95,35.95,-1.05,-2.9207,3.5609,3877755,137263890.34,9248500000.0,3800534301.9
2015-05-04,'002516,江苏旷达,35.95,37.0,35.45,35.45,35.4,0.55,1.5537,4.4278,4821755,174239742.78,9526750000.0,3914877024.45
2015-04-30,'002516,江苏旷达,35.4,36.67,35.31,35.71,35.71,-0.31,-0.8681,4.5118,4913251,175850161.59,9381000000.0,3854983217.4
2015-04-29,'002516,江苏旷达,35.71,36.25,34.7,35.06,35.19,0.52,1.4777,3.5528,3868950,138181428.15,9463150000.0,3888741545.01
2015-04-28,'002516,江苏旷达,35.19,37.99,34.81,37.66,37.86,-2.67,-7.0523,8.0445,8760305,315018880.6,9325350000.0,3832114672.89
2015-04-27,'002516,江苏旷达,37.86,39.62,37.61,38.95,38.65,-0.79,-2.044,7.2172,7859397,300832871.28,10032900000.0,4122871881.66
2015-04-24,'002516,江苏旷达,38.65,39.82,36.3,37.1,37.78,0.87,2.3028,8.0854,8804791,338273217.41,10242250000.0,4208901168.15
2015-04-23,'002516,江苏旷达,37.78,37.83,36.15,36.7,36.72,1.06,2.8867,8.529,9287907,343333381.9,10011700000.0,4114160055.18
2015-04-22,'002516,江苏旷达,36.72,37.42,35.85,36.26,36.18,0.54,1.4925,9.989,10877854,396740788.51,9730800000.0,3998728354.32
2015-04-21,'002516,江苏旷达,36.18,36.78,33.86,34.0,34.03,2.15,6.318,8.2494,8983385,321738004.38,9587700000.0,3939923525.58
2015-04-20,'002516,江苏旷达,34.03,37.5,33.9,37.3,37.15,-3.12,-8.3984,10.4095,11335707,397748573.68,9017950000.0,3705793188.93
2015-04-17,'002516,江苏旷达,37.15,38.3,37.14,37.6,37.32,-0.17,-0.4555,4.576,4983182,186915531.31,9844750000.0,4045554421.65
2015-04-16,'002516,江苏旷达,37.32,38.19,35.52,36.07,37.2,0.12,0.3226,4.7486,5171154,191929756.63,9889800000.0,4064067052.92
2015-04-15,'002516,江苏旷达,37.2,40.5,37.2,40.5,40.6,-3.4,-8.3744,7.9106,8614445,330109117.72,9858000000.0,4050999313.2
2015-04-14,'002516,江苏旷达,40.6,42.98,40.0,42.11,42.1,-1.5,-3.5629,8.3226,9063167,374319433.48,10759000000.0,4421251938.6
2015-04-13,'002516,江苏旷达,42.1,44.28,41.93,42.88,42.88,-0.78,-1.819,9.5255,10373097,445895383.08,11156500000.0,4584598685.1
2015-04-10,'002516,江苏旷达,42.88,45.45,42.8,43.3,44.8,-1.92,-4.2857,14.0273,15275428,669593383.02,11363200000.0,4669538993.28
2015-04-09,'002516,江苏旷达,44.8,45.79,39.85,42.95,43.4,1.4,3.2258,13.7131,14933281,641196618.51,11872000000.0,4878622828.8
2015-04-08,'002516,江苏旷达,43.4,44.18,39.9,40.5,40.6,2.8,6.8966,13.9243,15163299,635119423.12,11501000000.0,4726165865.4
2015-04-07,'002516,江苏旷达,40.6,40.96,37.9,39.2,38.68,1.92,4.9638,7.6668,8348967,333832708.82,10759000000.0,4421251938.6
2015-04-03,'002516,江苏旷达,38.68,39.6,35.7,36.0,36.6,2.08,5.6831,9.7884,10659309,405931940.91,10250200000.0,4212168103.08
2015-04-02,'002516,江苏旷达,36.6,36.78,34.6,36.47,36.17,0.43,1.1888,8.3746,9119759,325911294.3,9699000000.0,3985660614.6
2015-04-01,'002516,江苏旷达,36.17,36.88,34.1,34.1,34.55,1.62,4.6889,8.0483,8764435,314464552.48,9585050000.0,3938834547.27
2015-03-31,'002516,江苏旷达,34.55,35.5,32.8,33.15,32.59,1.96,6.0141,7.5507,8222566,279474713.92,9155750000.0,3762420061.05
2015-03-30,'002516,江苏旷达,32.59,32.79,31.51,31.7,32.1,0.49,1.5265,4.9764,5419221,174568500.36,8636350000.0,3548980312.29
2015-03-27,'002516,江苏旷达,32.1,32.59,30.66,31.89,32.23,-0.13,-0.4034,6.8482,7457569,233384737.17,8506500000.0,3495620375.1
2015-03-26,'002516,江苏旷达,32.23,34.99,32.1,34.99,35.57,-3.34,-9.3899,9.3012,10128837,339359313.23,8540950000.0,3509777093.13
2015-03-25,'002516,江苏旷达,35.57,37.4,33.4,33.87,34.4,1.17,3.4012,7.8445,8542528,299831186.26,9426050000.0,3873495848.67
2015-03-24,'002516,江苏旷达,34.4,35.0,31.28,33.0,32.44,1.96,6.0419,10.2683,11181919,370993422.16,9116000000.0,3746085386.4
2015-03-23,'002516,江苏旷达,32.44,32.44,28.96,29.8,29.49,2.95,10.0034,9.2343,10055905,309289077.98,8596600000.0,3532645637.64
2015-03-20,'002516,江苏旷达,29.49,29.74,27.65,27.98,27.88,1.61,5.7747,7.0088,7632483,221960170.55,7814850000.0,3211397036.19
2015-03-19,'002516,江苏旷达,27.88,28.05,27.07,27.2,27.55,0.33,1.1978,6.577,7162211,198569198.1,7388200000.0,3036071528.28
2015-03-18,'002516,江苏旷达,27.55,28.0,26.4,26.48,25.78,1.77,6.8658,9.4649,10307070,282263902.05,7300750000.0,3000135244.05
2015-03-17,'002516,江苏旷达,25.78,26.19,25.0,25.01,25.11,0.67,2.6683,5.8415,6361319,163047302.61,6831700000.0,2807386083.18
2015-03-16,'002516,江苏旷达,25.11,25.2,24.62,24.68,24.64,0.47,1.9075,3.4814,3791181,94537347.68,6654150000.0,2734424536.41
2015-03-13,'002516,江苏旷达,24.64,24.79,24.3,24.56,24.64,0.0,0.0,2.2135,2410475,58973912.61,6529600000.0,2683242555.84
2015-03-12,'002516,江苏旷达,24.64,25.48,24.43,25.48,25.26,-0.62,-2.4545,2.6278,2861577,70817374.16,6529600000.0,2683242555.84
2015-03-11,'002516,江苏旷达,25.26,25.89,25.18,25.68,25.7,-0.44,-1.7121,2.0568,2239780,56780155.11,6693900000.0,2750759211.06
2015-03-10,'002516,江苏旷达,25.7,25.9,24.98,25.41,25.41,0.29,1.1413,3.2806,3572478,90841634.45,6810500000.0,2798674256.7
2015-03-09,'002516,江苏旷达,25.41,25.47,24.58,24.95,25.17,0.24,0.9535,3.1768,3459452,87066432.71,6733650000.0,2767093885.71
2015-03-06,'002516,江苏旷达,25.17,25.35,24.45,24.67,24.6,0.57,2.3171,4.1054,4470733,111815938.81,6670050000.0,2740958406.27
2015-03-05,'002516,江苏旷达,24.6,24.71,24.25,24.71,24.71,-0.11,-0.4452,1.592,1733632,42398991.42,6519000000.0,2678886642.6
2015-03-04,'002516,江苏旷达,24.71,24.73,24.2,24.5,24.57,0.14,0.5698,2.5115,2734962,66785597.95,6548150000.0,2690865404.01
2015-03-03,'002516,江苏旷达,24.57,25.8,24.4,25.6,25.4,-0.83,-3.2677,5.1412,5598686,140803220.62,6511050000.0,2675619707.67
2015-03-02,'002516,江苏旷达,25.4,25.55,24.03,24.1,24.0,1.4,5.8333,5.608,6106953,152123287.6,6731000000.0,2766004907.4
2015-02-27,'002516,江苏旷达,24.0,24.15,23.66,23.8,23.66,0.34,1.437,1.951,2124599,50825560.14,6360000000.0,2613547944.0
2015-02-26,'002516,江苏旷达,23.66,23.86,23.41,23.65,23.58,0.08,0.3393,1.2139,1321902,31257666.11,6269900000.0,2576522681.46
2015-02-25,'002516,江苏旷达,23.58,24.11,23.45,24.05,24.0,-0.42,-1.75,1.3451,1464830,34649874.05,6248700000.0,2567810854.98
2015-02-17,'002516,江苏旷达,24.0,24.19,23.8,24.05,24.06,-0.06,-0.2494,1.7371,1891626,45289108.0,6360000000.0,2613547944.0
2015-02-16,'002516,江苏旷达,24.06,24.16,22.8,23.19,23.2,0.86,3.7069,4.2352,4612023,108493310.48,6375900000.0,2620081813.86
2015-02-13,'002516,江苏旷达,23.2,23.9,22.0,22.0,21.73,1.47,6.7648,6.444,7017414,162955506.37,5800000000.0,2526429679.2
2015-02-12,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,5432500000.0,2366349867.63
2015-02-11,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,5432500000.0,2366349867.63
2015-02-10,'002516,江苏旷达,0.0,0.0,0.0,0.0,21.73,None,None,0.0,0,0.0,5432500000.0,2366349867.63
2015-02-09,'002516,江苏旷达,21.73,22.38,21.71,22.06,22.21,-0.48,-2.1612,1.5733,1713282,37524052.68,5432500000.0,2366349867.63
2015-02-06,'002516,江苏旷达,22.21,23.5,22.05,23.43,23.45,-1.24,-5.2878,3.1899,3473734,78544965.46,5552500000.0,2418620826.51
2015-02-05,'002516,江苏旷达,23.45,23.89,23.34,23.69,23.61,-0.16,-0.6777,2.2958,2500120,58867886.31,5862500000.0,2553654136.95
2015-02-04,'002516,江苏旷达,23.61,24.35,23.6,24.35,24.19,-0.58,-2.3977,2.1431,2333819,55736438.07,5902500000.0,2571077789.91
2015-02-03,'002516,江苏旷达,24.19,24.23,23.76,24.02,23.97,0.22,0.9178,2.4968,2718955,65323016.57,6047500000.0,2634238531.89
2015-02-02,'002516,江苏旷达,23.97,24.1,23.5,23.73,24.1,-0.13,-0.5394,1.5345,1670986,39830507.53,5992500000.0,2610281009.07
2015-01-30,'002516,江苏旷达,24.1,24.28,23.33,24.0,24.33,-0.23,-0.9453,5.2227,5687371,134839539.01,6025000000.0,2624437727.1
2015-01-29,'002516,江苏旷达,24.33,25.54,24.3,24.7,24.98,-0.65,-2.6021,3.8654,4209306,104737078.12,6082500000.0,2649484228.23
2015-01-28,'002516,江苏旷达,24.98,25.03,24.13,24.5,24.76,0.22,0.8885,4.5627,4968704,122259129.61,6245000000.0,2720267818.38
2015-01-27,'002516,江苏旷达,24.76,25.09,24.11,24.97,24.73,0.03,0.1213,4.515,4916709,120613217.43,6190000000.0,2696310295.56
2015-01-26,'002516,江苏旷达,24.73,24.84,24.21,24.42,24.52,0.21,0.8564,6.8573,7467468,183427963.05,6182500000.0,2693043360.63
2015-01-23,'002516,江苏旷达,24.52,25.65,24.42,25.65,25.65,-1.13,-4.4055,8.6361,9404488,234549360.05,6130000000.0,2670174816.12
2015-01-22,'002516,江苏旷达,25.65,26.4,24.91,25.27,25.6,0.05,0.1953,12.3992,13502484,347911087.99,6412500000.0,2793229365.15
2015-01-21,'002516,江苏旷达,25.6,26.55,24.3,24.71,24.71,0.89,3.6018,15.8615,17272798,440454562.97,6400000000.0,2787784473.6
2015-01-20,'002516,江苏旷达,24.71,24.71,22.47,22.88,22.46,2.25,10.0178,15.9479,17366863,417353965.75,6177500000.0,2690865404.01
2015-01-19,'002516,江苏旷达,22.46,22.46,22.45,22.46,20.42,2.04,9.9902,6.6154,7204072,161803196.15,5615000000.0,2445845284.26
2015-01-16,'002516,江苏旷达,20.42,20.6,20.1,20.5,20.41,0.01,0.049,2.1557,2347460,47741573.75,5105000000.0,2223693709.02
2015-01-15,'002516,江苏旷达,20.41,20.93,19.88,19.95,20.08,0.33,1.6434,2.848,3101446,63648375.65,5102500000.0,2222604730.71
2015-01-14,'002516,江苏旷达,20.08,20.49,19.2,19.4,19.5,0.58,2.9744,2.9208,3180669,64071794.26,5020000000.0,2186668446.48
2015-01-13,'002516,江苏旷达,19.5,19.74,19.06,19.52,19.5,0.0,0.0,1.3659,1487478,28966794.79,4875000000.0,2123507704.5
2015-01-12,'002516,江苏旷达,19.5,19.76,19.01,19.45,19.71,-0.21,-1.0654,2.1029,2289997,44433000.05,4875000000.0,2123507704.5
2015-01-09,'002516,江苏旷达,19.71,20.55,19.21,19.31,19.35,0.36,1.8605,4.5867,4994799,100250199.01,4927500000.0,2146376249.01
2015-01-08,'002516,江苏旷达,19.35,19.64,18.7,18.95,18.94,0.41,2.1647,3.1203,3397974,65496690.32,4837500000.0,2107173029.85
2015-01-07,'002516,江苏旷达,18.94,19.6,18.65,18.67,18.79,0.15,0.7983,3.3775,3678069,70405694.83,4735000000.0,2062524919.14
2015-01-06,'002516,江苏旷达,18.79,18.79,17.5,17.97,18.03,0.76,4.2152,2.7977,3046683,55937414.17,4697500000.0,2046190244.49
2015-01-05,'002516,江苏旷达,18.03,18.4,17.09,18.2,18.2,-0.17,-0.9341,1.792,1951443,34575034.25,4507500000.0,1963427892.93
2014-12-31,'002516,江苏旷达,18.2,18.29,17.98,18.18,18.06,0.14,0.7752,1.0204,1111173,20138542.7,4550000000.0,1981940524.2
2014-12-30,'002516,江苏旷达,18.06,18.45,17.72,17.9,17.84,0.22,1.2332,1.5865,1727675,31251795.78,4515000000.0,1966694827.86
2014-12-29,'002516,江苏旷达,17.84,18.87,17.6,18.63,18.63,-0.79,-4.2405,2.7695,3015893,55419689.3,4460000000.0,1942737305.04
2014-12-26,'002516,江苏旷达,18.63,19.17,18.48,18.7,18.7,-0.07,-0.3743,2.2262,2424290,45479151.38,4657500000.0,2028766591.53
2014-12-25,'002516,江苏旷达,18.7,18.8,17.83,17.92,17.63,1.07,6.0692,3.9576,4309756,79876067.12,4675000000.0,2036389439.7
