�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2015-03-11,'300413,辦氈劃,34.4,35.21,32.6,32.88,33.0,1.4,4.2424,22.3214,15624992,530411192.35,13794400000.0,2408000000.0
2015-03-10,'300413,辦氈劃,33.0,33.4,31.85,32.0,32.1,0.9,2.8037,16.4625,11523726,379414407.04,13233000000.0,2310000000.0
2015-03-09,'300413,辦氈劃,32.1,32.38,31.02,31.4,31.95,0.15,0.4695,8.4204,5894289,187889789.14,12872100000.0,2247000000.0
2015-03-06,'300413,辦氈劃,31.95,33.55,31.6,33.55,33.82,-1.87,-5.5293,17.9066,12534635,407336269.28,12811950000.0,2236500000.0
2015-03-05,'300413,辦氈劃,33.82,35.25,33.6,34.0,34.05,-0.23,-0.6755,17.3139,12119721,416657053.37,13561820000.0,2367400000.0
2015-03-04,'300413,辦氈劃,34.05,34.2,32.91,32.91,32.9,1.15,3.4954,15.4073,10785082,362275674.55,13654050000.0,2383500000.0
2015-03-03,'300413,辦氈劃,32.9,33.8,32.75,33.43,34.06,-1.16,-3.4058,13.9641,9774857,324787296.24,13192900000.0,2303000000.0
2015-03-02,'300413,辦氈劃,34.06,34.56,32.8,33.2,33.55,0.51,1.5201,17.8022,12461535,419307462.16,13658060000.0,2384200000.0
2015-02-27,'300413,辦氈劃,33.55,34.4,32.56,33.12,33.3,0.25,0.7508,16.0579,11240547,378453959.1,13453550000.0,2348500000.0
2015-02-26,'300413,辦氈劃,33.3,33.88,32.58,32.81,33.57,-0.27,-0.8043,15.4711,10829740,359403355.17,13353300000.0,2331000000.0
2015-02-25,'300413,辦氈劃,33.57,36.65,33.57,36.14,37.3,-3.73,-10.0,28.2043,19743019,679258783.62,13461570000.0,2349900000.0
2015-02-17,'300413,辦氈劃,37.3,40.9,37.18,39.77,38.8,-1.5,-3.866,37.0761,25953243,1014753468.83,14957300000.0,2611000000.0
2015-02-16,'300413,辦氈劃,38.8,38.8,34.7,35.7,35.27,3.53,10.0085,26.0342,18223906,675879518.38,15558800000.0,2716000000.0
2015-02-13,'300413,辦氈劃,35.27,36.89,33.26,33.49,34.0,1.27,3.7353,35.6647,24965299,869931637.72,14143270000.0,2468900000.0
2015-02-12,'300413,辦氈劃,34.0,34.65,33.02,34.06,34.4,-0.4,-1.1628,30.4747,21332316,722544976.47,13634000000.0,2380000000.0
2015-02-11,'300413,辦氈劃,34.4,35.46,31.58,32.65,32.24,2.16,6.6998,42.1491,29504350,996433062.74,13794400000.0,2408000000.0
2015-02-10,'300413,辦氈劃,32.24,32.66,30.02,31.5,31.6,0.64,2.0253,30.4662,21326374,675677131.53,12928240000.0,2256800000.0
2015-02-09,'300413,辦氈劃,31.6,34.28,31.55,32.68,35.05,-3.45,-9.8431,37.6212,26334821,854685473.34,12671600000.0,2212000000.0
2015-02-06,'300413,辦氈劃,35.05,40.98,33.58,40.98,37.25,-2.2,-5.906,70.1577,49110406,1767529521.21,14055050000.0,2453500000.0
2015-02-05,'300413,辦氈劃,37.25,37.25,37.25,37.25,33.86,3.39,10.0118,0.8716,610130,22727342.5,14937250000.0,2607500000.0
2015-02-04,'300413,辦氈劃,33.86,33.86,33.86,33.86,30.78,3.08,10.0065,0.7635,534450,18096477.0,13577860000.0,2370200000.0
2015-02-03,'300413,辦氈劃,30.78,30.78,30.78,30.78,27.98,2.8,10.0071,1.5179,1062500,32703750.0,12342780000.0,2154600000.0
2015-02-02,'300413,辦氈劃,27.98,27.98,27.98,27.98,25.44,2.54,9.9843,1.6434,1150399,32188164.02,11219980000.0,1958600000.0
2015-01-30,'300413,辦氈劃,25.44,25.44,25.44,25.44,23.13,2.31,9.987,0.5597,391760,9966374.4,10201440000.0,1780800000.0
2015-01-29,'300413,辦氈劃,23.13,23.13,23.13,23.13,21.03,2.1,9.9857,0.4397,307756,7118396.28,9275130000.0,1619100000.0
2015-01-28,'300413,辦氈劃,21.03,21.03,21.03,21.03,19.12,1.91,9.9895,0.3411,238799,5021942.97,8433030000.0,1472100000.0
2015-01-27,'300413,辦氈劃,19.12,19.12,19.12,19.12,17.38,1.74,10.0115,0.1756,122950,2350804.0,7667120000.0,1338400000.0
2015-01-26,'300413,辦氈劃,17.38,17.38,17.38,17.38,15.8,1.58,10.0,0.0816,57100,992398.0,6969380000.0,1216600000.0
2015-01-23,'300413,辦氈劃,15.8,15.8,15.8,15.8,14.36,1.44,10.0279,0.0391,27400,432920.0,6335800000.0,1106000000.0
2015-01-22,'300413,辦氈劃,14.36,14.36,14.36,14.36,13.05,1.31,10.0383,0.0317,22200,318792.0,5758360000.0,1005200000.0
2015-01-21,'300413,N辦氈劃,13.05,13.05,11.85,11.85,9.06,3.99,44.0397,0.1346,94200,1229065.0,5233050000.0,913500000.0
2015-01-13,'300413,辦氈劃,0.0,0.0,0.0,0.0,9.06,None,None,0.0,0,0.0,2998860000.0,0.0
