ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2015-06-02,'300350,»ªÅô·É,148.28,148.28,129.0,134.78,134.8,13.48,10.0,4.847,1169115,159902272.23,12851427600.0,3576587740.0
2015-06-01,'300350,»ªÅô·É,134.8,137.61,127.66,128.4,129.0,5.8,4.4961,2.4662,594857,78827595.33,11683116000.0,3251443400.0
2015-05-29,'300350,»ªÅô·É,129.0,134.0,113.5,124.24,124.5,4.5,3.6145,3.4087,822199,102705275.14,11180430000.0,3111544500.0
2015-05-28,'300350,»ªÅô·É,124.5,137.55,123.75,137.5,137.5,-13.0,-9.4545,3.9982,964391,125015852.67,10790415000.0,3003002250.0
2015-05-27,'300350,»ªÅô·É,137.5,137.87,130.0,134.85,135.6,1.9,1.4012,2.7649,666901,88992382.39,11917125000.0,3316568750.0
2015-05-26,'300350,»ªÅô·É,135.6,135.77,124.88,125.0,126.87,8.73,6.8811,3.4407,829909,107962122.62,11752452000.0,3270739800.0
2015-05-25,'300350,»ªÅô·É,126.87,135.3,120.01,123.0,123.0,3.87,3.1463,5.9969,1446492,186338200.89,10995822900.0,3060167835.0
2015-05-22,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,123.0,None,None,0.0,0,0.0,10660410000.0,2966821500.0
2015-05-21,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,123.0,None,None,0.0,0,0.0,10660410000.0,2966821500.0
2015-05-20,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,123.0,None,None,0.0,0,0.0,10660410000.0,2966821500.0
2015-05-19,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,123.0,None,None,0.0,0,0.0,10660410000.0,2966821500.0
2015-05-18,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,123.0,None,None,0.0,0,0.0,10660410000.0,2966821500.0
2015-05-15,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,123.0,None,None,0.0,0,0.0,10660410000.0,2966821500.0
2015-05-14,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,123.0,None,None,0.0,0,0.0,10660410000.0,2966821500.0
2015-05-13,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,123.0,None,None,0.0,0,0.0,10660410000.0,2966821500.0
2015-05-12,'300350,»ªÅô·É,123.0,123.45,115.08,120.42,119.46,3.54,2.9633,4.6165,1113532,132430848.51,10660410000.0,2966821500.0
2015-05-11,'300350,»ªÅô·É,119.46,119.46,105.51,107.06,108.6,10.86,10.0,5.6337,1358869,154954697.0,10353598200.0,2881434930.0
2015-05-08,'300350,»ªÅô·É,108.6,108.79,100.0,102.63,100.0,8.6,8.6,3.7682,908900,94584422.17,9412362000.0,2619486300.0
2015-05-07,'300350,»ªÅô·É,100.0,102.98,96.0,98.58,100.0,0.0,0.0,3.0385,732910,73115117.58,8667000000.0,2412050000.0
2015-05-06,'300350,»ªÅô·É,100.0,104.5,96.0,96.15,96.15,3.85,4.0042,3.0519,736140,74319417.91,8667000000.0,2412050000.0
2015-05-05,'300350,»ªÅô·É,96.15,98.0,95.0,97.0,98.2,-2.05,-2.0876,3.2051,773078,74118002.31,8333320500.0,2319186075.0
2015-05-04,'300350,»ªÅô·É,98.2,98.68,90.01,93.5,94.9,3.3,3.4773,3.648,879906,83395147.65,8510994000.0,2368633100.0
2015-04-30,'300350,»ªÅô·É,94.9,98.8,88.9,88.9,89.9,5.0,5.5617,3.4032,820874,77548021.82,8224983000.0,2289035450.0
2015-04-29,'300350,»ªÅô·É,89.9,90.95,83.19,84.6,85.12,4.78,5.6156,3.6826,888250,78425528.1,7791633000.0,2168432950.0
2015-04-28,'300350,»ªÅô·É,85.12,92.85,84.91,90.08,89.22,-4.1,-4.5954,6.3338,1527754,134905035.1,7377350400.0,2053136960.0
2015-04-27,'300350,»ªÅô·É,89.22,95.07,87.04,87.1,87.86,1.36,1.5479,7.2888,1758104,160287277.54,7732697400.0,2152031010.0
2015-04-24,'300350,»ªÅô·É,87.86,87.86,78.89,79.87,79.87,7.99,10.0038,7.5296,1816179,157550867.25,7614826200.0,2119227130.0
2015-04-23,'300350,»ªÅô·É,79.87,82.0,76.8,77.48,77.5,2.37,3.0581,5.6525,1363421,108862012.24,6922332900.0,1926504335.0
2015-04-22,'300350,»ªÅô·É,77.5,80.4,76.08,78.0,77.5,0.0,0.0,4.0608,979479,76816183.61,6716925000.0,1869338750.0
2015-04-21,'300350,»ªÅô·É,77.5,79.8,73.6,75.39,74.6,2.9,3.8874,3.7419,902561,69574248.6,6716925000.0,1869338750.0
2015-04-20,'300350,»ªÅô·É,74.6,78.0,74.0,78.0,78.01,-3.41,-4.3712,3.2728,789426,59998798.06,6465582000.0,1799389300.0
2015-04-17,'300350,»ªÅô·É,78.01,81.79,77.2,79.99,80.0,-1.99,-2.4875,3.8774,935246,74205254.71,6761126700.0,1881640205.0
2015-04-16,'300350,»ªÅô·É,80.0,80.5,73.02,74.7,74.5,5.5,7.3826,4.9728,1199470,94553459.28,6933600000.0,1929640000.0
2015-04-15,'300350,»ªÅô·É,74.5,77.13,73.11,75.01,77.13,-2.63,-3.4098,3.5645,859764,64119185.87,6456915000.0,1796977250.0
2015-04-14,'300350,»ªÅô·É,77.13,78.92,74.1,77.02,77.34,-0.21,-0.2715,4.1284,995788,76494930.52,6684857100.0,1860414165.0
2015-04-13,'300350,»ªÅô·É,77.34,80.19,75.8,80.0,81.2,-3.86,-4.7537,6.5618,1582741,123153605.16,6703057800.0,1865479470.0
2015-04-10,'300350,»ªÅô·É,81.2,82.83,74.8,77.86,78.0,3.2,4.1026,7.0265,1694829,135108671.73,7037604000.0,1958584600.0
2015-04-09,'300350,»ªÅô·É,78.0,79.5,70.47,79.5,78.3,-0.3,-0.3831,5.9247,1429070,106053232.96,6760260000.0,1881399000.0
2015-04-08,'300350,»ªÅô·É,78.3,81.2,76.79,80.69,80.69,-2.39,-2.962,5.1609,1244823,98093624.55,6786261000.0,1888635150.0
2015-04-07,'300350,»ªÅô·É,80.69,85.0,80.26,82.3,82.7,-2.01,-2.4305,5.3348,1286790,104791439.06,6993402300.0,1946283145.0
2015-04-03,'300350,»ªÅô·É,82.7,84.66,76.4,76.4,77.4,5.3,6.8475,7.368,1777208,144686875.76,7167609000.0,1994765350.0
2015-04-02,'300350,»ªÅô·É,77.4,77.4,69.71,70.37,70.36,7.04,10.0057,7.9806,1924968,144377842.35,6708258000.0,1866926700.0
2015-04-01,'300350,»ªÅô·É,70.36,71.83,66.0,66.5,67.0,3.36,5.0149,6.4174,1547905,106943464.23,6098101200.0,1697118380.0
2015-03-31,'300350,»ªÅô·É,67.0,69.1,63.35,64.4,64.4,2.6,4.0373,5.647,1362093,90785415.63,5806890000.0,1616073500.0
2015-03-30,'300350,»ªÅô·É,64.4,67.98,62.36,65.0,67.5,-3.1,-4.5926,11.1573,2691190,173560638.53,5581548000.0,1553360200.0
2015-03-27,'300350,»ªÅô·É,67.5,70.29,65.0,68.25,69.59,-2.09,-3.0033,8.4225,2031542,136686281.78,5850225000.0,1628133750.0
2015-03-26,'300350,»ªÅô·É,69.59,76.89,66.52,69.0,70.18,-0.59,-0.8407,14.0993,3400812,244432939.73,6031365300.0,1678545595.0
2015-03-25,'300350,»ªÅô·É,70.18,70.18,61.8,63.75,63.8,6.38,10.0,16.8702,4069180,273417333.01,6082500600.0,1692776690.0
2015-03-24,'300350,»ªÅô·É,63.8,66.0,58.5,63.0,63.79,0.01,0.0157,18.9875,4579879,287461225.58,5529546000.0,1538887900.0
2015-03-23,'300350,»ªÅô·É,63.79,65.49,58.45,60.69,59.54,4.25,7.1381,17.0915,4122552,262162579.19,5528679300.0,1538646695.0
2015-03-20,'300350,»ªÅô·É,59.54,61.01,58.2,59.14,58.62,0.92,1.5694,11.0662,2669225,159066984.31,5160331800.0,1436134570.0
2015-03-19,'300350,»ªÅô·É,58.62,59.28,57.2,58.57,58.0,0.62,1.069,11.3165,2729587,158898218.78,5080595400.0,1413943710.0
2015-03-18,'300350,»ªÅô·É,58.0,59.33,56.1,59.33,59.33,-1.33,-2.2417,13.1718,3177093,183061043.58,5026860000.0,1398989000.0
2015-03-17,'300350,»ªÅô·É,59.33,62.6,58.0,62.58,62.4,-3.07,-4.9199,13.9149,3356334,202192708.49,5142131100.0,1431069265.0
2015-03-16,'300350,»ªÅô·É,62.4,62.5,59.01,60.4,60.5,1.9,3.1405,12.4766,3009420,183355315.47,5408208000.0,1505119200.0
2015-03-13,'300350,»ªÅô·É,60.5,62.5,58.38,59.88,59.69,0.81,1.357,5.0357,1214625,73628577.99,5243535000.0,1459290250.0
2015-03-12,'300350,»ªÅô·É,59.69,64.58,58.8,63.0,64.58,-4.89,-7.572,7.5573,1822858,111764249.84,5173332300.0,1439752645.0
2015-03-11,'300350,»ªÅô·É,64.58,66.88,61.14,62.58,63.39,1.19,1.8773,5.9568,1436818,91615536.48,5597148600.0,1557701890.0
2015-03-10,'300350,»ªÅô·É,63.39,65.1,61.0,63.0,59.62,3.77,6.3234,10.135,2444609,154579203.88,5494011300.0,1528998495.0
2015-03-09,'300350,»ªÅô·É,59.62,59.62,52.13,53.0,54.2,5.42,10.0,10.5232,2538239,145933287.71,5167265400.0,1438064210.0
2015-03-06,'300350,»ªÅô·É,54.2,56.69,51.0,56.0,56.0,-1.8,-3.2143,9.8606,2378414,128479774.79,4697514000.0,1307331100.0
2015-03-05,'300350,»ªÅô·É,56.0,59.6,53.0,57.7,55.0,1.0,1.8182,17.2904,4170541,234081081.14,4853520000.0,1350748000.0
2015-03-04,'300350,»ªÅô·É,55.0,55.0,49.35,49.35,50.0,5.0,10.0,10.1916,2458276,131759073.92,4766850000.0,1326627500.0
2015-03-03,'300350,»ªÅô·É,50.0,54.3,48.42,49.0,49.36,0.64,1.2966,18.9614,4573587,236589976.3,4333500000.0,1206025000.0
2015-03-02,'300350,»ªÅô·É,49.36,49.5,45.02,45.21,45.94,3.42,7.4445,12.9803,3130911,147500403.85,4278031200.0,1190587880.0
2015-02-27,'300350,»ªÅô·É,45.94,46.2,44.5,45.0,46.3,-0.36,-0.7775,8.5133,2053458,93011488.65,3981619800.0,1108095770.0
2015-02-26,'300350,»ªÅô·É,46.3,47.47,44.0,47.0,46.9,-0.6,-1.2793,16.3256,3937812,178630583.35,4012821000.0,1116779150.0
2015-02-25,'300350,»ªÅô·É,46.9,52.5,46.6,48.48,48.0,-1.1,-2.2917,15.5575,3752555,185392519.4,4064823000.0,1131251450.0
2015-02-17,'300350,»ªÅô·É,48.0,48.82,45.03,46.06,46.06,1.94,4.2119,8.9098,2149085,100656433.28,4160160000.0,1157784000.0
2015-02-16,'300350,»ªÅô·É,46.06,47.4,44.41,45.7,45.7,0.36,0.7877,15.6387,3772121,173937381.52,3992020200.0,1110990230.0
2015-02-13,'300350,»ªÅô·É,45.7,47.18,45.12,45.39,45.34,0.36,0.794,14.1285,3407870,157457021.01,3960819000.0,1102306850.0
2015-02-12,'300350,»ªÅô·É,45.34,46.98,44.7,45.69,46.28,-0.94,-2.0311,14.1483,3412649,155775699.17,3929617800.0,1093623470.0
2015-02-11,'300350,»ªÅô·É,46.28,46.55,43.0,43.5,43.99,2.29,5.2057,21.6752,5228176,236697577.9,4011087600.0,1116296740.0
2015-02-10,'300350,»ªÅô·É,43.99,44.94,42.6,43.89,42.0,1.99,4.7381,22.0614,5321331,232996685.6,3812613300.0,1061060795.0
2015-02-09,'300350,»ªÅô·É,42.0,45.5,41.11,41.11,42.22,-0.22,-0.5211,53.346,12867312,549945842.82,3640140000.0,1013061000.0
2015-02-06,'300350,»ªÅô·É,42.22,42.22,40.0,41.0,38.38,3.84,10.0052,37.7088,9095541,376998677.05,3659207400.0,1018367510.0
2015-02-05,'300350,»ªÅô·É,38.38,38.38,38.38,38.38,34.89,3.49,10.0029,5.1508,1242398,47683235.24,3326394600.0,925744790.0
2015-02-04,'300350,»ªÅô·É,34.89,34.89,34.89,34.89,31.72,3.17,9.9937,0.2954,71258,2486191.62,3023916300.0,841564245.0
2015-02-03,'300350,»ªÅô·É,31.72,31.72,31.72,31.72,28.84,2.88,9.9861,2.0255,488570,15497440.4,2749172400.0,765102260.0
2015-02-02,'300350,»ªÅô·É,28.84,28.84,28.84,28.84,26.22,2.62,9.9924,2.6809,646655,18649530.2,2499562800.0,695635220.0
2015-01-30,'300350,»ªÅô·É,26.22,26.22,26.22,26.22,23.84,2.38,9.9832,0.3647,87971,2306599.62,2272487400.0,632439510.0
2015-01-29,'300350,»ªÅô·É,23.84,23.84,23.84,23.84,21.67,2.17,10.0138,0.1244,30013,715509.92,2066212800.0,575032720.0
2015-01-28,'300350,»ªÅô·É,21.67,21.67,21.67,21.67,19.7,1.97,10.0,0.116,27991,606564.97,1878138900.0,522691235.0
2015-01-27,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-26,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-23,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-22,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-21,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-20,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-19,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-16,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-15,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-14,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-13,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-12,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-09,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-08,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-07,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-06,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2015-01-05,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-31,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-30,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-29,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-26,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-25,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-24,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-23,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-22,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-19,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-18,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-17,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-16,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-15,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-12,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-11,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-10,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-09,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-08,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-05,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-04,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-03,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-02,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-12-01,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-28,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-27,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-26,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-25,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-24,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-21,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-20,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-19,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-18,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-17,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-14,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-13,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-12,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-11,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-10,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-07,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-06,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-05,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-04,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-11-03,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-31,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-30,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-29,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-28,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-27,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-24,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-23,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-22,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-21,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-20,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-17,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-16,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-15,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-14,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-13,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-10,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-09,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-10-08,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-30,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-29,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-26,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-25,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-24,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-23,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-22,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-19,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-18,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-17,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-16,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-15,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-12,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-11,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-10,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-09,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-05,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-04,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-03,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-02,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-09-01,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-08-29,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-08-28,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-08-27,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-08-26,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-08-25,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-08-22,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-08-21,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-08-20,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-08-19,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-08-18,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
2014-08-15,'300350,»ªÅô·É,0.0,0.0,0.0,0.0,19.7,None,None,0.0,0,0.0,1707399000.0,475173850.0
