日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-09-02,'300006,莱美药业,21.89,23.48,20.62,21.1,22.55,-0.66,-2.9268,3.1518,5905843,128832071.6,4417265340.73,4101791980.0
2015-09-01,'300006,莱美药业,22.55,23.8,21.6,23.8,23.87,-1.32,-5.53,3.2396,6070418,136281962.06,4550449220.35,4225464100.0
2015-08-31,'300006,莱美药业,23.87,25.5,23.79,25.5,25.6,-1.73,-6.7578,3.4988,6556058,160726431.63,4816816979.59,4472808340.0
2015-08-28,'300006,莱美药业,25.6,25.6,23.88,24.0,23.6,2.0,8.4746,5.6923,10666308,262181590.28,5165920179.2,4796979200.0
2015-08-27,'300006,莱美药业,23.6,23.96,21.9,23.51,22.6,1.0,4.4248,5.0613,9483978,219218986.22,4762332665.2,4422215200.0
2015-08-26,'300006,莱美药业,22.6,25.36,21.89,24.5,24.32,-1.72,-7.0724,6.6502,12461244,291716714.04,4560538908.2,4234833200.0
2015-08-25,'300006,莱美药业,24.32,26.29,24.32,24.8,27.02,-2.7,-9.9926,3.6251,6792799,171554107.04,4907624170.24,4557130240.0
2015-08-24,'300006,莱美药业,27.02,29.2,27.02,28.54,30.02,-3.0,-9.9933,5.5792,10454398,287116989.23,5452467314.14,5063061640.0
2015-08-21,'300006,莱美药业,30.02,31.48,29.34,30.26,30.85,-0.83,-2.6904,2.9562,5539376,168213981.94,6057848585.14,5625207640.0
2015-08-20,'300006,莱美药业,30.85,32.16,30.26,31.39,31.62,-0.77,-2.4352,2.9106,5453912,170149226.04,6225337403.45,5780734700.0
2015-08-19,'300006,莱美药业,31.62,32.4,28.9,29.8,30.89,0.73,2.3632,4.4337,8307895,253000634.41,6380718596.34,5925018840.0
2015-08-18,'300006,莱美药业,30.89,35.3,30.86,34.41,34.29,-3.4,-9.9154,4.7331,8869030,296226550.41,6233409153.73,5788229980.0
2015-08-17,'300006,莱美药业,34.29,34.6,33.29,34.21,34.59,-0.3,-0.8673,3.0693,5751389,196224530.46,6919507927.53,6425328780.0
2015-08-14,'300006,莱美药业,34.59,35.5,34.31,34.89,34.56,0.03,0.0868,4.1123,7705655,268879552.61,6980046054.63,6481543380.0
2015-08-13,'300006,莱美药业,34.56,34.56,33.2,33.57,33.97,0.59,1.7368,3.583,6713895,227937215.51,6973992241.92,6475921920.0
2015-08-12,'300006,莱美药业,33.97,35.57,33.9,35.0,35.7,-1.73,-4.8459,4.3199,8094702,280399520.79,6854933925.29,6365366540.0
2015-08-11,'300006,莱美药业,35.7,36.69,34.6,34.91,35.2,0.5,1.4205,6.0163,11273393,405451776.92,7204037124.9,6689537400.0
2015-08-10,'300006,莱美药业,35.2,35.65,33.3,34.1,33.35,1.85,5.5472,6.9586,13039179,450146785.54,7103140246.4,6595846400.0
2015-08-07,'300006,莱美药业,33.35,33.61,31.67,32.0,31.44,1.91,6.0751,5.7177,10713848,349827394.59,6729821795.95,6249189700.0
2015-08-06,'300006,莱美药业,31.44,31.93,30.79,31.08,31.74,-0.3,-0.9452,2.8325,5307682,166729788.8,6344395720.08,5891290080.0
2015-08-05,'300006,莱美药业,31.74,33.19,31.4,32.0,31.24,0.5,1.6005,5.4408,10195159,328244099.11,6404933847.18,5947504680.0
2015-08-04,'300006,莱美药业,31.24,31.24,28.61,28.8,28.4,2.84,10.0,5.4961,10298618,312895450.59,6304036968.68,5853813680.0
2015-08-03,'300006,莱美药业,28.4,30.7,28.26,30.67,31.4,-3.0,-9.5541,3.8226,7162894,210197882.09,5730942698.8,5321648800.0
2015-07-31,'300006,莱美药业,31.4,33.6,31.06,32.05,33.02,-1.62,-4.9061,2.8862,5408291,174318640.29,6336323969.8,5883794800.0
2015-07-30,'300006,莱美药业,33.02,35.58,32.99,33.0,33.81,-0.79,-2.3366,5.082,9522694,325856287.34,6663229856.14,6187353640.0
2015-07-29,'300006,莱美药业,33.81,34.88,30.24,34.02,33.22,0.59,1.776,6.1027,11435374,369619595.64,6822646924.17,6335385420.0
2015-07-28,'300006,莱美药业,33.22,35.86,33.22,33.99,36.91,-3.69,-9.9973,4.7832,8962930,302837635.69,6703588607.54,6224830040.0
2015-07-27,'300006,莱美药业,36.91,40.35,36.91,38.8,41.01,-4.1,-9.9976,4.0886,7661300,295662673.85,7448207570.87,6916269620.0
2015-07-24,'300006,莱美药业,41.01,43.65,40.85,42.33,42.23,-1.22,-2.8889,5.4768,10262504,434676375.1,8275561974.57,7684535820.0
2015-07-23,'300006,莱美药业,42.23,42.6,39.78,41.51,40.66,1.57,3.8613,4.5559,8537003,352121456.04,8521750358.11,7913141860.0
2015-07-22,'300006,莱美药业,40.66,43.2,39.8,41.12,41.64,-0.98,-2.3535,3.676,6888184,283343192.59,8204934159.62,7618952120.0
2015-07-21,'300006,莱美药业,41.64,42.3,39.0,39.7,40.84,0.8,1.9589,4.5294,8487275,346478945.16,8402692041.48,7802586480.0
2015-07-20,'300006,莱美药业,40.84,41.7,38.47,39.73,40.3,0.54,1.34,4.8708,9127032,368912226.97,8241257035.88,7652680880.0
2015-07-17,'300006,莱美药业,40.3,40.91,36.21,37.57,37.2,3.1,8.3333,4.5544,8534081,332099039.46,8132288407.1,7551494600.0
2015-07-16,'300006,莱美药业,37.2,39.5,32.85,32.87,36.5,0.7,1.9178,5.2597,9855752,355659402.32,7506727760.4,6970610400.0
2015-07-15,'300006,莱美药业,36.5,39.37,33.25,39.37,35.79,0.71,1.9838,8.0385,15062635,573023172.83,7365472130.5,6839443000.0
2015-07-14,'300006,莱美药业,0.0,0.0,0.0,0.0,35.89,None,None,0.0,0,0.0,7242377938.73,6725139980.0
2015-07-13,'300006,莱美药业,0.0,0.0,0.0,0.0,35.89,None,None,0.0,0,0.0,7242377938.73,6725139980.0
2015-07-10,'300006,莱美药业,0.0,0.0,0.0,0.0,35.89,None,None,0.0,0,0.0,7242377938.73,6725139980.0
2015-07-09,'300006,莱美药业,0.0,0.0,0.0,0.0,35.89,None,None,0.0,0,0.0,7242377938.73,6725139980.0
2015-07-08,'300006,莱美药业,0.0,0.0,0.0,0.0,35.89,None,None,0.0,0,0.0,7242377938.73,6725139980.0
2015-07-07,'300006,莱美药业,0.0,0.0,0.0,0.0,35.89,None,None,0.0,0,0.0,7242377938.73,6725139980.0
2015-07-06,'300006,莱美药业,0.0,0.0,0.0,0.0,35.89,None,None,0.0,0,0.0,7242377938.73,6725139980.0
2015-07-03,'300006,莱美药业,0.0,0.0,0.0,0.0,35.89,None,None,0.0,0,0.0,7242377938.73,6725139980.0
2015-07-02,'300006,莱美药业,35.89,40.7,35.89,40.7,39.88,-3.99,-10.005,4.9635,9300750,342222133.68,7242377938.73,6725139980.0
2015-07-01,'300006,莱美药业,39.88,45.52,39.6,41.5,42.9,-3.02,-7.0396,4.503,8437799,366190472.05,8047535029.16,7472794160.0
2015-06-30,'300006,莱美药业,42.9,43.98,37.04,41.16,41.16,1.74,4.2274,3.8495,7213275,289449043.4,8656952175.3,8038687800.0
2015-06-29,'300006,莱美药业,41.16,47.1,41.16,46.75,45.73,-4.57,-9.9934,2.7768,5203260,218693848.11,8305831038.12,7712643120.0
2015-06-26,'300006,莱美药业,45.73,49.0,45.73,49.0,50.81,-5.08,-9.998,2.4117,4519178,213088932.52,9228028507.61,8568978860.0
2015-06-25,'300006,莱美药业,50.81,56.4,50.81,56.0,56.45,-5.64,-9.9911,2.7642,5179658,273599571.47,10253140793.2,9520879420.0
2015-06-24,'300006,莱美药业,56.45,60.3,54.5,58.8,58.6,-2.15,-3.6689,2.5184,4719013,267858726.19,11391257582.6,10577713900.0
2015-06-23,'300006,莱美药业,58.6,60.04,55.53,56.98,57.0,1.6,2.807,2.658,4980692,290583388.4,11825114160.2,10980585200.0
2015-06-19,'300006,莱美药业,57.0,59.14,53.01,56.35,56.39,0.61,1.0818,2.5588,4794720,274764533.1,11502244149.0,10680774000.0
2015-06-18,'300006,莱美药业,56.39,60.88,56.0,59.98,61.99,-5.6,-9.0337,2.1872,4098346,241628980.86,11379149957.2,10566470980.0
2015-06-17,'300006,莱美药业,61.99,63.49,57.23,63.29,63.59,-1.6,-2.5161,5.6877,10657670,630168721.5,12509194996.4,11615810180.0
2015-06-16,'300006,莱美药业,63.59,69.3,63.59,69.3,70.65,-7.06,-9.9929,2.427,4547709,292034353.42,12832065007.6,11915621380.0
2015-06-15,'300006,莱美药业,70.65,75.6,70.45,74.86,76.3,-5.65,-7.405,2.3902,4478831,320602363.9,14256728932.0,13238538300.0
2015-06-12,'300006,莱美药业,76.3,79.48,74.0,74.76,74.75,1.55,2.0736,1.4275,2674955,204175274.64,15396863659.1,14297246600.0
2015-06-11,'300006,莱美药业,74.75,75.26,69.05,69.6,69.05,5.7,8.2549,2.0697,3878209,282648994.36,15084083335.8,14006804500.0
2015-06-10,'300006,莱美药业,69.05,69.83,66.68,67.8,66.67,2.38,3.5698,2.8246,5292772,364761942.5,13933858920.9,12938727100.0
2015-06-09,'300006,莱美药业,66.67,67.6,64.19,64.19,66.11,0.56,0.8471,1.417,2655172,175263472.72,13453589779.2,12492757940.0
2015-06-08,'300006,莱美药业,66.11,71.5,63.58,70.79,70.1,-3.99,-5.6919,2.606,4883182,326997504.35,13340585275.3,12387824020.0
2015-06-05,'300006,莱美药业,70.1,70.1,64.95,64.98,63.73,6.37,9.9953,2.5358,4751725,322610270.9,14145742365.7,13135478200.0
2015-06-04,'300006,莱美药业,63.73,69.0,62.1,68.11,68.9,-5.17,-7.5036,2.5153,4713303,308662725.54,12860316133.6,11941854860.0
2015-06-03,'300006,莱美药业,68.9,72.3,66.54,71.47,71.47,-2.57,-3.5959,2.0231,3790962,263689325.69,13903589857.3,12910619800.0
2015-06-02,'300006,莱美药业,71.47,74.2,69.68,70.3,70.04,1.43,2.0417,2.1394,4008876,289873103.43,14422199812.8,13392191540.0
2015-06-01,'300006,莱美药业,70.04,72.0,66.76,70.11,68.88,1.16,1.6841,2.107,3948098,274164627.24,14133634740.3,13124235280.0
2015-05-29,'300006,莱美药业,68.88,70.0,64.01,65.32,65.0,3.88,5.9692,2.7382,5130906,346930174.08,13899553982.2,12906872160.0
2015-05-28,'300006,莱美药业,65.0,70.64,65.0,66.0,66.66,-1.66,-2.4902,2.5943,4861187,330031577.16,13116594205.0,12179830000.0
2015-05-27,'300006,莱美药业,66.66,67.99,64.03,64.7,64.55,2.11,3.2688,3.1272,5859847,388297429.2,13451571841.6,12490884120.0
2015-05-26,'300006,莱美药业,64.55,64.58,59.01,59.47,60.0,4.55,7.5833,2.8559,5351384,337757458.76,13025787014.4,12095508100.0
2015-05-25,'300006,莱美药业,60.0,60.34,55.3,57.84,58.38,1.62,2.7749,3.1821,5962730,346551182.55,12107625420.0,11242920000.0
2015-05-22,'300006,莱美药业,58.38,61.6,57.87,58.05,58.15,0.23,0.3955,3.6848,6904622,408661706.27,11780719533.7,10939361160.0
2015-05-21,'300006,莱美药业,58.15,61.32,56.12,57.3,57.7,0.45,0.7799,3.3889,6350168,373651755.71,11734306969.5,10896263300.0
2015-05-20,'300006,莱美药业,57.7,62.0,57.6,59.99,59.28,-1.58,-2.6653,2.8837,5403626,320758879.08,11643499778.9,10811941400.0
2015-05-19,'300006,莱美药业,59.28,60.0,55.72,55.72,55.66,3.62,6.5038,3.6261,6794656,396546650.41,11962333915.0,11108004960.0
2015-05-18,'300006,莱美药业,55.66,55.66,50.45,50.45,50.6,5.06,10.0,3.6965,6926607,374144983.69,11231840514.6,10429682120.0
2015-05-15,'300006,莱美药业,50.6,52.45,50.0,52.0,52.53,-1.93,-3.6741,2.7009,5061046,257865111.89,10210764104.2,9481529200.0
2015-05-14,'300006,莱美药业,52.53,53.84,50.58,51.42,51.53,1.0,1.9406,2.8807,5397963,285545542.49,10600226055.2,9843176460.0
2015-05-13,'300006,莱美药业,51.53,53.63,48.5,51.0,51.5,0.03,0.0583,4.7089,8823555,453990758.81,10398432298.2,9655794460.0
2015-05-12,'300006,莱美药业,51.5,52.4,50.0,52.0,52.0,-0.5,-0.9615,4.1514,7778956,399578303.3,10392378485.5,9650173000.0
2015-05-11,'300006,莱美药业,52.0,52.4,48.11,49.5,49.4,2.6,5.2632,7.9556,14907408,739799040.69,10493275364.0,9743864000.0
2015-05-08,'300006,莱美药业,49.4,50.11,47.73,47.85,47.8,1.6,3.3473,2.9554,5537956,273195608.07,9968611595.8,9256670800.0
2015-05-07,'300006,莱美药业,47.8,49.38,45.88,46.0,46.0,1.8,3.913,2.8562,5352059,256291751.39,9645741584.6,8956859600.0
2015-05-06,'300006,莱美药业,46.0,47.95,45.7,46.1,45.88,0.12,0.2616,2.5589,4794874,225098259.87,9282512822.0,8619572000.0
2015-05-05,'300006,莱美药业,45.88,47.48,44.8,47.0,46.79,-0.91,-1.9449,3.1799,5958549,271795369.66,9258297571.16,8597086160.0
2015-05-04,'300006,莱美药业,46.79,49.55,46.61,49.16,49.09,-2.3,-4.6853,3.2538,6097117,289143352.96,9441929890.03,8767603780.0
2015-04-30,'300006,莱美药业,49.09,50.8,48.81,49.01,48.98,0.11,0.2246,2.3843,4467734,222795162.29,9906055531.13,9198582380.0
2015-04-29,'300006,莱美药业,48.98,49.58,47.5,47.56,47.45,1.53,3.2244,1.6087,3014360,147119575.56,9883858217.86,9177970360.0
2015-04-28,'300006,莱美药业,47.45,50.48,47.43,49.92,49.42,-1.97,-3.9862,2.6949,5049686,243602316.72,9575113769.65,8891275900.0
2015-04-27,'300006,莱美药业,49.42,50.18,48.0,49.4,49.1,0.32,0.6517,2.5646,4805533,237310087.0,9972647470.94,9260418440.0
2015-04-24,'300006,莱美药业,49.1,51.5,47.83,51.01,51.99,-2.89,-5.5588,4.6142,8646209,425367141.83,9908073468.7,9200456200.0
2015-04-23,'300006,莱美药业,51.99,53.85,50.24,52.84,52.9,-0.91,-1.7202,2.8808,5398041,277480070.91,10491257426.4,9741990180.0
2015-04-22,'300006,莱美药业,52.9,55.0,50.3,51.81,52.0,0.9,1.7308,2.898,5430348,287684376.64,10674889745.3,9912507800.0
2015-04-21,'300006,莱美药业,52.0,52.29,48.11,48.89,49.0,3.0,6.1224,3.9536,7408242,368270198.17,10493275364.0,9743864000.0
2015-04-20,'300006,莱美药业,49.0,51.58,47.69,50.45,52.99,-3.99,-7.5297,3.6673,6871810,337174293.03,9887894093.0,9181718000.0
2015-04-17,'300006,莱美药业,52.99,59.88,52.99,58.64,58.88,-5.89,-10.0034,3.0905,5790969,317423491.32,10693051183.4,9929372180.0
2015-04-16,'300006,莱美药业,58.88,62.99,52.14,56.08,57.81,1.07,1.8509,5.6177,10526599,605224205.85,11881616412.2,11033052160.0
2015-04-15,'300006,莱美药业,0.0,0.0,0.0,0.0,57.81,None,None,0.0,0,0.0,11665697092.2,10832553420.0
2015-04-14,'300006,莱美药业,57.81,58.43,53.7,53.7,53.5,4.31,8.0561,2.7422,5138437,292857974.61,11665697092.2,10832553420.0
2015-04-13,'300006,莱美药业,53.5,53.72,48.91,48.91,48.84,4.66,9.5414,3.6275,6797264,357391464.82,10795965999.5,10024937000.0
2015-04-10,'300006,莱美药业,48.84,48.84,44.45,44.45,44.4,4.44,10.0,3.1208,5847846,276899627.27,9855607091.88,9151736880.0
2015-04-09,'300006,莱美药业,44.4,46.1,43.3,46.1,46.5,-2.1,-4.5161,1.9457,3645828,161721640.08,8959642810.8,8319760800.0
2015-04-08,'300006,莱美药业,46.5,48.8,44.1,48.5,49.0,-2.5,-5.102,3.2549,6099124,280726055.91,9383409700.5,8713263000.0
2015-04-07,'300006,莱美药业,49.0,50.2,46.01,46.01,48.24,0.76,1.5755,2.5132,4709360,226219197.13,9887894093.0,9181718000.0
2015-04-03,'300006,莱美药业,48.24,48.99,44.2,44.61,44.61,3.63,8.1372,2.7479,5149018,241553430.18,9734530837.68,9039307680.0
2015-04-02,'300006,莱美药业,44.61,45.0,42.09,43.06,43.09,1.52,3.5275,1.9382,3631833,159750459.98,9002019499.77,8359111020.0
2015-04-01,'300006,莱美药业,43.09,43.93,40.66,40.66,40.65,2.44,6.0025,2.5191,4720432,200912301.0,8695292989.13,8074290380.0
2015-03-31,'300006,莱美药业,40.65,41.86,40.0,40.68,40.67,-0.02,-0.0492,1.8443,3455832,142478523.06,8202916222.05,7617078300.0
2015-03-30,'300006,莱美药业,40.67,41.3,40.24,40.38,40.5,0.17,0.4198,1.5367,2879589,116987328.32,8206952097.19,7620825940.0
2015-03-27,'300006,莱美药业,40.5,41.0,40.02,40.02,40.88,-0.38,-0.9295,1.2623,2365344,95524977.85,8172647158.5,7588971000.0
2015-03-26,'300006,莱美药业,40.88,41.86,39.5,40.87,41.33,-0.45,-1.0888,1.8986,3557638,144925953.89,8249328786.16,7660176160.0
2015-03-25,'300006,莱美药业,41.33,41.8,40.0,41.69,41.86,-0.53,-1.2661,2.685,5031256,205034295.66,8340135976.81,7744498060.0
2015-03-24,'300006,莱美药业,41.86,42.76,40.65,42.76,43.11,-1.25,-2.8996,1.9516,3656924,152818880.28,8447086668.02,7843810520.0
2015-03-23,'300006,莱美药业,43.11,43.76,42.04,43.0,43.76,-0.65,-1.4854,2.9092,5451371,232541218.12,8699328864.27,8078038020.0
2015-03-20,'300006,莱美药业,43.76,44.6,41.0,41.6,42.5,1.26,2.9647,4.2472,7958569,337688907.14,8830494806.32,8199836320.0
2015-03-19,'300006,莱美药业,42.5,43.46,41.41,41.6,41.47,1.03,2.4837,3.6219,6786715,288051694.81,8576234672.5,7963735000.0
2015-03-18,'300006,莱美药业,41.47,41.47,37.41,37.7,37.7,3.77,10.0,3.0903,5790630,229508178.39,8368387102.79,7770731540.0
2015-03-17,'300006,莱美药业,37.7,38.56,36.72,37.9,37.65,0.05,0.1328,1.8081,3388094,127731060.5,7607624638.9,7064301400.0
2015-03-16,'300006,莱美药业,37.65,37.85,36.21,36.33,36.2,1.45,4.0055,2.3783,4456447,164446678.33,7597534951.05,7054932300.0
2015-03-13,'300006,莱美药业,36.2,37.49,35.45,37.49,37.07,-0.87,-2.3469,2.228,4174833,150381659.72,7304934003.4,6783228400.0
2015-03-12,'300006,莱美药业,37.07,37.9,36.0,37.9,37.62,-0.55,-1.462,1.4394,2697179,99611179.32,7480494571.99,6946250740.0
2015-03-11,'300006,莱美药业,37.62,38.52,35.5,36.7,36.97,0.65,1.7582,2.1051,3944538,143373934.43,7591481138.34,7049310840.0
2015-03-10,'300006,莱美药业,36.97,37.3,35.96,35.96,35.99,0.98,2.723,1.9165,3591156,131661073.54,7460315196.29,6927512540.0
2015-03-09,'300006,莱美药业,35.99,36.8,35.5,35.8,35.96,0.03,0.0834,2.4561,4602315,165607511.91,7262557314.43,6743878180.0
2015-03-06,'300006,莱美药业,35.96,38.2,35.5,37.89,37.89,-1.93,-5.0937,2.77,5190542,189134589.42,7256503501.72,6738256720.0
2015-03-05,'300006,莱美药业,37.89,39.3,36.88,38.0,37.35,0.54,1.4458,2.9508,5529324,210771671.37,7645965452.73,7099903980.0
2015-03-04,'300006,莱美药业,37.35,38.38,35.8,36.0,36.21,1.14,3.1483,3.8488,7211991,271108089.37,7536996823.95,6998717700.0
2015-03-03,'300006,莱美药业,36.21,37.1,34.11,34.6,34.86,1.35,3.8726,3.8673,7246605,259558361.01,7306951940.97,6785102220.0
2015-03-02,'300006,莱美药业,34.86,34.93,31.45,31.83,31.75,3.11,9.7953,3.8147,7148052,238339238.75,7034530369.02,6532136520.0
2015-02-27,'300006,莱美药业,31.75,32.47,31.33,31.53,31.65,0.1,0.316,0.976,1828920,58377650.03,6406951784.75,5949378500.0
2015-02-26,'300006,莱美药业,31.65,31.78,30.89,30.89,31.02,0.63,2.0309,1.4955,2802247,88044598.18,6386772409.05,5930640300.0
2015-02-25,'300006,莱美药业,31.02,31.12,30.5,30.97,30.95,0.07,0.2262,0.8779,1645068,50792790.22,6259642342.14,5812589640.0
2015-02-17,'300006,莱美药业,30.95,31.0,30.53,30.99,30.99,-0.04,-0.1291,0.8487,1590398,48987318.32,6245516779.15,5799472900.0
2015-02-16,'300006,莱美药业,30.99,31.16,30.06,30.13,30.13,0.86,2.8543,0.9503,1780687,54741339.69,6253588529.43,5806968180.0
2015-02-13,'300006,莱美药业,30.13,30.48,29.91,29.97,29.88,0.25,0.8367,1.0136,1899212,57354014.86,6080045898.41,5645819660.0
2015-02-12,'300006,莱美药业,29.88,30.28,29.5,29.93,29.93,-0.05,-0.1671,0.5872,1100392,32857841.08,6029597459.16,5598974160.0
2015-02-11,'300006,莱美药业,29.93,30.33,29.85,29.95,29.95,-0.02,-0.0668,0.5723,1072390,32116170.75,6039687147.01,5608343260.0
2015-02-10,'300006,莱美药业,29.95,30.5,29.72,29.72,29.78,0.17,0.5709,0.5531,1036393,31258461.09,6043723022.15,5612090900.0
2015-02-09,'300006,莱美药业,29.78,29.97,29.22,29.78,29.8,-0.02,-0.0671,0.4844,907754,26972011.15,6009418083.46,5580235960.0
2015-02-06,'300006,莱美药业,29.8,31.09,29.16,30.69,30.68,-0.88,-2.8683,1.6122,3020945,90548647.59,6013453958.6,5583983600.0
2015-02-05,'300006,莱美药业,30.68,31.72,30.48,31.58,31.23,-0.55,-1.7611,1.2819,2402126,74829376.47,6191032464.76,5748879760.0
2015-02-04,'300006,莱美药业,31.23,32.19,31.1,31.95,31.92,-0.69,-2.1617,0.7184,1346215,42694114.27,6302019031.11,5851939860.0
2015-02-03,'300006,莱美药业,31.92,32.25,31.5,31.72,31.71,0.21,0.6623,0.8572,1606237,51346314.71,6441256723.44,5981233440.0
2015-02-02,'300006,莱美药业,31.71,32.1,30.3,30.8,31.05,0.66,2.1256,0.9666,1811200,57162658.47,6398880034.47,5941883220.0
2015-01-30,'300006,莱美药业,31.05,31.7,30.55,30.99,30.85,0.2,0.6483,1.1773,2206109,68629991.26,6265696154.85,5818211100.0
2015-01-29,'300006,莱美药业,30.85,32.05,30.7,31.81,32.05,-1.2,-3.7441,1.6119,3020466,94701628.19,6225337403.45,5780734700.0
2015-01-28,'300006,莱美药业,32.05,32.72,31.62,31.81,31.89,0.16,0.5017,1.4949,2801209,90358235.39,6467489911.85,6005593100.0
2015-01-27,'300006,莱美药业,31.89,32.98,31.72,31.8,31.88,0.01,0.0314,1.8571,3479789,112340024.62,6435202910.73,5975611980.0
2015-01-26,'300006,莱美药业,31.88,32.23,30.65,30.86,30.72,1.16,3.776,1.2374,2318703,73556521.32,6433184973.16,5973738160.0
2015-01-23,'300006,莱美药业,30.72,31.78,30.54,31.41,31.5,-0.78,-2.4762,0.9628,1804098,56174689.49,6199104215.04,5756375040.0
2015-01-22,'300006,莱美药业,31.5,32.1,31.28,31.89,31.89,-0.39,-1.223,1.4807,2774600,87505790.98,6356503345.5,5902533000.0
2015-01-21,'300006,莱美药业,31.89,32.98,31.43,31.6,31.64,0.25,0.7901,1.6102,3017226,97381641.19,6435202910.73,5975611980.0
2015-01-20,'300006,莱美药业,31.64,31.8,30.3,30.3,30.14,1.5,4.9768,1.7324,3246150,101986940.0,6384754471.48,5928766480.0
2015-01-19,'300006,莱美药业,30.14,31.65,29.7,29.85,30.15,-0.01,-0.0332,2.4251,4544244,140267609.68,6082063835.98,5647693480.0
2015-01-16,'300006,莱美药业,30.15,30.55,29.02,29.4,29.24,0.91,3.1122,1.3236,2480192,74343710.03,6084081773.55,5649567300.0
2015-01-15,'300006,莱美药业,29.24,30.15,28.8,29.74,29.9,-0.66,-2.2074,1.4116,2645010,77658532.11,5900449454.68,5479049680.0
2015-01-14,'300006,莱美药业,29.9,30.68,29.75,29.94,29.84,0.06,0.2011,1.2745,2388127,72186240.57,6033633334.3,5602721800.0
2015-01-13,'300006,莱美药业,29.84,30.0,28.89,28.89,28.35,1.49,5.2557,1.8559,3477550,102972568.05,6021525708.88,5591478880.0
2015-01-12,'300006,莱美药业,28.35,28.99,28.25,28.56,28.86,-0.51,-1.7672,0.8351,1564784,44679647.0,5720853010.95,5312279700.0
2015-01-09,'300006,莱美药业,28.86,29.33,28.78,29.19,29.05,-0.19,-0.654,1.2782,2395046,69293343.09,5823767827.02,5407844520.0
2015-01-08,'300006,莱美药业,29.05,29.78,29.0,29.22,29.22,-0.17,-0.5818,0.8201,1536631,45098237.35,5862108640.85,5443447100.0
2015-01-07,'300006,莱美药业,29.22,29.8,29.11,29.58,29.68,-0.46,-1.5499,0.8423,1578252,46279273.39,5896413579.54,5475302040.0
2015-01-06,'300006,莱美药业,29.68,30.06,28.74,29.05,29.33,0.35,1.1933,1.4192,2659280,78032995.18,5989238707.76,5561497760.0
2015-01-05,'300006,莱美药业,29.33,29.75,29.0,29.66,29.87,-0.54,-1.8078,0.6403,1199855,35247627.59,5918610892.81,5495914060.0
2014-12-31,'300006,莱美药业,29.87,29.91,28.7,29.45,29.6,0.27,0.9122,1.5118,2832914,83211637.54,6027579521.59,5597100340.0
2014-12-30,'300006,莱美药业,29.6,30.29,28.97,30.29,30.3,-0.7,-2.3102,1.7185,3220219,95354695.13,5973095207.2,5546507200.0
2014-12-29,'300006,莱美药业,30.3,30.5,29.69,30.4,30.8,-0.5,-1.6234,1.0802,2024136,60762429.15,6114350837.1,5677674600.0
2014-12-26,'300006,莱美药业,30.8,30.8,29.87,30.52,30.82,-0.02,-0.0649,0.9515,1783005,53857530.49,6215247715.6,5771365600.0
2014-12-25,'300006,莱美药业,30.82,30.88,29.71,30.81,30.6,0.22,0.719,0.6416,1202290,36469650.76,6219283590.74,5775113240.0
2014-12-24,'300006,莱美药业,30.6,30.8,29.85,29.85,29.9,0.7,2.3411,0.8183,1533438,46693494.32,6174888964.2,5733889200.0
