日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-02-28,'002361,神剑股份,13.28,13.4,12.8,13.3,13.58,-0.3,-2.2091,6.2817,10050663,131371073.07,2124800000.0,2124800000.0
2013-02-27,'002361,神剑股份,13.58,13.94,13.42,13.79,13.79,-0.21,-1.5228,3.4327,5492317,74843022.56,2172800000.0,2172800000.0
2013-02-26,'002361,神剑股份,13.79,14.1,13.48,13.58,13.82,-0.03,-0.2171,3.2633,5221262,72023966.99,2206400000.0,2206400000.0
2013-02-25,'002361,神剑股份,13.82,13.87,13.16,13.7,13.66,0.16,1.1713,3.7961,6073726,81877020.07,2211200000.0,2211200000.0
2013-02-22,'002361,神剑股份,13.66,14.15,13.58,13.58,13.6,0.06,0.4412,4.2816,6850485,95093142.77,2185600000.0,2185600000.0
2013-02-21,'002361,神剑股份,13.6,14.25,13.51,14.15,14.38,-0.78,-5.4242,4.4042,7046756,97636361.45,2176000000.0,2176000000.0
2013-02-20,'002361,神剑股份,14.38,14.39,13.87,14.27,14.27,0.11,0.7708,4.444,7110454,100941256.54,2300800000.0,2300800000.0
2013-02-19,'002361,神剑股份,14.27,14.88,14.05,14.6,15.02,-0.75,-4.9933,8.2734,13237513,190415046.74,2283200000.0,2283200000.0
2013-02-18,'002361,神剑股份,15.02,15.65,14.81,15.46,14.67,0.35,2.3858,8.6492,13838655,209642479.77,2403200000.0,2403200000.0
2013-02-08,'002361,神剑股份,14.67,14.67,13.4,13.4,13.34,1.33,9.97,6.7011,10721721,153913429.44,2347200000.0,2347200000.0
2013-02-07,'002361,神剑股份,13.34,13.7,12.32,12.4,12.65,0.69,5.4545,6.6533,10645237,139685911.71,2134400000.0,2134400000.0
2013-02-06,'002361,神剑股份,12.65,12.79,11.43,11.47,11.64,1.01,8.677,7.2882,11661196,143527993.55,2024000000.0,2024000000.0
2013-02-05,'002361,神剑股份,11.64,11.76,11.19,11.6,11.67,-0.03,-0.2571,8.0479,12876648,147349996.97,1862400000.0,1862400000.0
2013-02-04,'002361,神剑股份,11.67,11.67,11.31,11.67,10.61,1.06,9.9906,8.846,14153664,165050844.79,1867200000.0,1867200000.0
2013-02-01,'002361,神剑股份,0.0,0.0,0.0,0.0,10.61,None,None,0.0,0,0.0,1697600000.0,1697600000.0
2013-01-31,'002361,神剑股份,10.61,10.96,10.46,10.91,10.88,-0.27,-2.4816,1.1625,1860048,19781835.94,1697600000.0,1697600000.0
2013-01-30,'002361,神剑股份,10.88,11.3,10.88,11.3,11.3,-0.42,-3.7168,3.3183,5309325,58437282.83,1740800000.0,1740800000.0
2013-01-29,'002361,神剑股份,11.3,11.37,10.71,10.78,10.78,0.52,4.8237,2.0282,3245181,35851038.04,1808000000.0,1808000000.0
2013-01-28,'002361,神剑股份,10.78,10.92,10.42,10.58,10.57,0.21,1.9868,1.1417,1826658,19525054.21,1724800000.0,1724800000.0
2013-01-25,'002361,神剑股份,10.57,10.79,10.28,10.47,10.57,0.0,0.0,1.3661,2185733,23155042.43,1691200000.0,1691200000.0
2013-01-24,'002361,神剑股份,10.57,11.32,10.39,11.01,11.0,-0.43,-3.9091,2.619,4190429,45239053.36,1691200000.0,1691200000.0
2013-01-23,'002361,神剑股份,11.0,11.2,10.3,10.38,10.48,0.52,4.9618,2.9659,4745415,51410147.42,1760000000.0,1760000000.0
2013-01-22,'002361,神剑股份,10.48,10.7,10.21,10.31,10.38,0.1,0.9634,2.2625,3619956,37889270.7,1676800000.0,1676800000.0
2013-01-21,'002361,神剑股份,10.38,10.67,10.03,10.08,10.08,0.3,2.9762,1.9254,3080562,31996642.38,1660800000.0,1660800000.0
2013-01-18,'002361,神剑股份,10.08,10.17,9.81,9.96,10.13,-0.05,-0.4936,1.3645,2183258,21740777.53,1612800000.0,1612800000.0
2013-01-17,'002361,神剑股份,10.13,10.98,9.93,9.99,10.0,0.13,1.3,3.0271,4843435,50335861.96,1620800000.0,1620800000.0
2013-01-16,'002361,神剑股份,10.0,10.02,9.76,9.89,9.96,0.04,0.4016,1.5804,2528561,25014810.54,1600000000.0,1600000000.0
2013-01-15,'002361,神剑股份,9.96,10.02,9.7,10.02,10.03,-0.07,-0.6979,2.905,4647950,45719212.1,1593600000.0,1593600000.0
2013-01-14,'002361,神剑股份,10.03,10.17,9.74,9.78,9.85,0.18,1.8274,2.2359,3577400,35727422.25,1604800000.0,1604800000.0
2013-01-11,'002361,神剑股份,9.85,9.97,9.65,9.85,9.94,-0.09,-0.9054,1.7451,2792103,27417871.22,1576000000.0,1576000000.0
2013-01-10,'002361,神剑股份,9.94,9.98,9.5,9.78,9.8,0.14,1.4286,2.8989,4638210,45136623.76,1590400000.0,1590400000.0
2013-01-09,'002361,神剑股份,9.8,10.06,9.7,9.9,10.05,-0.25,-2.4876,2.7792,4446760,43724044.48,1568000000.0,1568000000.0
2013-01-08,'002361,神剑股份,10.05,10.28,9.53,9.64,9.39,0.66,7.0288,5.7579,9212650,91827304.92,1608000000.0,1608000000.0
2013-01-07,'002361,神剑股份,9.39,9.39,8.46,8.48,8.54,0.85,9.9532,4.2107,6737149,61201381.91,1502400000.0,1502400000.0
2013-01-04,'002361,神剑股份,8.54,8.55,8.02,8.12,8.06,0.48,5.9553,1.5561,2489691,20709107.0,1366400000.0,1366400000.0
2012-12-31,'002361,神剑股份,8.06,8.13,8.03,8.1,8.08,-0.02,-0.2475,0.3285,525586,4245315.42,1289600000.0,1289600000.0
2012-12-28,'002361,神剑股份,8.08,8.09,7.86,7.88,7.9,0.18,2.2785,0.435,696008,5564650.62,1292800000.0,1292800000.0
2012-12-27,'002361,神剑股份,7.9,8.12,7.9,8.05,8.03,-0.13,-1.6189,0.4782,765156,6122159.43,1264000000.0,1264000000.0
2012-12-26,'002361,神剑股份,8.03,8.05,7.85,7.93,7.93,0.1,1.261,0.5944,951075,7569231.7,1284800000.0,1284800000.0
2012-12-25,'002361,神剑股份,7.93,7.99,7.7,7.76,7.81,0.12,1.5365,0.3888,622023,4908801.44,1268800000.0,1268800000.0
2012-12-24,'002361,神剑股份,7.81,7.82,7.75,7.76,7.75,0.06,0.7742,0.2168,346801,2701188.54,1249600000.0,1249600000.0
2012-12-21,'002361,神剑股份,7.75,7.79,7.68,7.73,7.73,0.02,0.2587,0.4034,645443,4994417.03,1240000000.0,1240000000.0
2012-12-20,'002361,神剑股份,7.73,7.75,7.65,7.7,7.72,0.01,0.1295,0.2619,419062,3224777.87,1236800000.0,1236800000.0
2012-12-19,'002361,神剑股份,7.72,7.78,7.68,7.73,7.7,0.02,0.2597,0.2271,363299,2810799.21,1235200000.0,1235200000.0
2012-12-18,'002361,神剑股份,7.7,7.8,7.68,7.74,7.72,-0.02,-0.2591,0.2643,422884,3271508.08,1232000000.0,1232000000.0
2012-12-17,'002361,神剑股份,7.72,7.78,7.66,7.7,7.76,-0.04,-0.5155,0.4135,661546,5104516.43,1235200000.0,1235200000.0
2012-12-14,'002361,神剑股份,7.76,7.8,7.38,7.47,7.47,0.29,3.8822,0.4772,763561,5848363.58,1241600000.0,1241600000.0
2012-12-13,'002361,神剑股份,7.47,7.56,7.47,7.47,7.53,-0.06,-0.7968,0.1842,294687,2210850.37,1195200000.0,1195200000.0
2012-12-12,'002361,神剑股份,7.53,7.56,7.45,7.49,7.55,-0.02,-0.2649,0.1979,316705,2378233.99,1204800000.0,1204800000.0
2012-12-11,'002361,神剑股份,7.55,7.63,7.5,7.6,7.64,-0.09,-1.178,0.2419,387018,2927892.2,1208000000.0,1208000000.0
2012-12-10,'002361,神剑股份,7.64,7.69,7.49,7.57,7.55,0.09,1.1921,0.3495,559129,4254571.86,1222400000.0,1222400000.0
2012-12-07,'002361,神剑股份,7.55,7.57,7.35,7.35,7.39,0.16,2.1651,0.2678,428492,3208599.84,1208000000.0,1208000000.0
2012-12-06,'002361,神剑股份,7.39,7.47,7.32,7.38,7.43,-0.04,-0.5384,0.1832,293067,2169836.5,1182400000.0,1182400000.0
2012-12-05,'002361,神剑股份,7.43,7.52,7.07,7.07,7.26,0.17,2.3416,0.383,612817,4554340.4,1188800000.0,1188800000.0
2012-12-04,'002361,神剑股份,7.26,7.39,7.02,7.39,7.3,-0.04,-0.5479,0.3387,541880,3891164.78,1161600000.0,1161600000.0
2012-12-03,'002361,神剑股份,7.3,7.46,7.03,7.4,7.41,-0.11,-1.4845,0.3121,499340,3639371.4,1168000000.0,1168000000.0
2012-11-30,'002361,神剑股份,7.41,7.46,7.31,7.39,7.35,0.06,0.8163,0.2386,381837,2822103.76,1185600000.0,1185600000.0
2012-11-29,'002361,神剑股份,7.35,7.57,7.28,7.51,7.55,-0.2,-2.649,0.3389,542197,4044852.01,1176000000.0,1176000000.0
2012-11-28,'002361,神剑股份,7.55,7.86,7.41,7.68,7.87,-0.32,-4.0661,0.4129,660669,4980727.95,1208000000.0,1208000000.0
2012-11-27,'002361,神剑股份,7.87,8.16,7.72,8.14,8.16,-0.29,-3.5539,0.3679,588600,4677250.68,1259200000.0,1259200000.0
2012-11-26,'002361,神剑股份,8.16,8.23,8.07,8.23,8.27,-0.11,-1.3301,0.2175,348052,2829746.1,1305600000.0,1305600000.0
2012-11-23,'002361,神剑股份,8.27,8.31,8.21,8.24,8.29,-0.02,-0.2413,0.1705,272802,2256063.53,1323200000.0,1323200000.0
2012-11-22,'002361,神剑股份,8.29,8.35,8.22,8.35,8.34,-0.05,-0.5995,0.2128,340539,2816419.59,1326400000.0,1326400000.0
2012-11-21,'002361,神剑股份,8.34,8.36,8.2,8.36,8.33,0.01,0.12,0.3673,587704,4869267.73,1334400000.0,1334400000.0
2012-11-20,'002361,神剑股份,8.33,8.38,8.24,8.38,8.34,-0.01,-0.1199,0.2346,375299,3113284.75,1332800000.0,1332800000.0
2012-11-19,'002361,神剑股份,8.34,8.36,8.22,8.3,8.38,-0.04,-0.4773,0.1415,226446,1875375.64,1334400000.0,1334400000.0
2012-11-16,'002361,神剑股份,8.38,8.49,8.25,8.49,8.36,0.02,0.2392,0.3098,495700,4136161.73,1340800000.0,1340800000.0
2012-11-15,'002361,神剑股份,8.36,8.41,8.17,8.28,8.38,-0.02,-0.2387,0.3215,514389,4243385.44,1337600000.0,1337600000.0
2012-11-14,'002361,神剑股份,8.38,8.79,8.28,8.79,8.35,0.03,0.3593,0.5484,877497,7482846.39,1340800000.0,1340800000.0
2012-11-13,'002361,神剑股份,8.35,8.38,8.16,8.16,8.34,0.01,0.1199,0.2842,454757,3753271.35,1336000000.0,1336000000.0
2012-11-12,'002361,神剑股份,8.34,8.41,8.31,8.33,8.49,-0.15,-1.7668,0.2666,426530,3561972.0,1334400000.0,1334400000.0
2012-11-09,'002361,神剑股份,8.49,8.49,8.07,8.11,8.13,0.36,4.428,0.3246,519299,4266266.39,1358400000.0,1358400000.0
2012-11-08,'002361,神剑股份,8.13,8.59,8.12,8.38,8.34,-0.21,-2.518,0.2427,388291,3177914.68,1300800000.0,1300800000.0
2012-11-07,'002361,神剑股份,8.34,8.39,8.27,8.33,8.35,-0.01,-0.1198,0.1206,192901,1606236.51,1334400000.0,1334400000.0
2012-11-06,'002361,神剑股份,8.35,8.36,8.17,8.36,8.4,-0.05,-0.5952,0.3055,488733,4033717.9,1336000000.0,1336000000.0
2012-11-05,'002361,神剑股份,8.4,8.44,8.33,8.36,8.4,0.0,0.0,0.2259,361399,3027059.29,1344000000.0,1344000000.0
2012-11-02,'002361,神剑股份,8.4,8.44,8.34,8.39,8.41,-0.01,-0.1189,0.1701,272237,2282306.53,1344000000.0,1344000000.0
2012-11-01,'002361,神剑股份,8.41,8.44,8.32,8.39,8.33,0.08,0.9604,0.298,476787,4005985.15,1345600000.0,1345600000.0
2012-10-31,'002361,神剑股份,8.33,8.35,8.24,8.24,8.24,0.09,1.0922,0.1423,227680,1887568.7,1332800000.0,1332800000.0
2012-10-30,'002361,神剑股份,8.24,8.35,8.22,8.26,8.28,-0.04,-0.4831,0.1513,242050,2003457.0,1318400000.0,1318400000.0
2012-10-29,'002361,神剑股份,8.28,8.29,8.22,8.25,8.26,0.02,0.2421,0.1651,264145,2180613.78,1324800000.0,1324800000.0
2012-10-26,'002361,神剑股份,8.26,8.46,8.21,8.46,8.47,-0.21,-2.4793,0.3091,494543,4104145.82,1321600000.0,1321600000.0
2012-10-25,'002361,神剑股份,8.47,8.64,8.44,8.48,8.42,0.05,0.5938,0.3618,578889,4937170.91,1355200000.0,1355200000.0
2012-10-24,'002361,神剑股份,8.42,8.47,8.36,8.39,8.49,-0.07,-0.8245,0.2478,396458,3332408.77,1347200000.0,1347200000.0
2012-10-23,'002361,神剑股份,8.49,8.64,8.47,8.51,8.55,-0.06,-0.7018,0.3975,635947,5450957.56,1358400000.0,1358400000.0
2012-10-22,'002361,神剑股份,8.55,8.55,8.42,8.5,8.52,0.03,0.3521,0.2606,417000,3538915.13,1368000000.0,1368000000.0
2012-10-19,'002361,神剑股份,8.52,8.57,8.44,8.55,8.5,0.02,0.2353,0.3056,488930,4166485.63,1363200000.0,1363200000.0
2012-10-18,'002361,神剑股份,8.5,8.53,8.4,8.4,8.4,0.1,1.1905,0.4466,714498,6055262.76,1360000000.0,1360000000.0
2012-10-17,'002361,神剑股份,8.4,8.43,8.29,8.31,8.36,0.04,0.4785,0.6761,1081780,9011771.28,1344000000.0,1344000000.0
2012-10-16,'002361,神剑股份,8.36,8.47,8.27,8.33,8.33,0.03,0.3601,0.3621,579430,4860707.4,1337600000.0,1337600000.0
2012-10-15,'002361,神剑股份,8.33,8.6,8.23,8.51,8.64,-0.31,-3.588,0.8654,1384624,11589928.95,1332800000.0,1332800000.0
2012-10-12,'002361,神剑股份,8.64,9.0,8.5,8.95,8.91,-0.27,-3.0303,2.0809,3329511,28974904.42,1382400000.0,1382400000.0
2012-10-11,'002361,神剑股份,8.91,8.91,8.72,8.75,8.82,0.09,1.0204,0.8616,1378482,12168572.06,1425600000.0,1425600000.0
2012-10-10,'002361,神剑股份,8.82,8.84,8.36,8.36,8.44,0.38,4.5024,1.5362,2457933,21406563.98,1411200000.0,1411200000.0
2012-10-09,'002361,神剑股份,8.44,8.44,8.27,8.32,8.26,0.18,2.1792,0.2773,443682,3725028.37,1350400000.0,1350400000.0
2012-10-08,'002361,神剑股份,8.26,8.35,8.18,8.35,8.26,0.0,0.0,0.1769,283100,2332073.44,1321600000.0,1321600000.0
2012-09-28,'002361,神剑股份,8.26,8.26,8.13,8.15,8.13,0.13,1.599,0.2897,463598,3796199.04,1321600000.0,1321600000.0
2012-09-27,'002361,神剑股份,8.13,8.26,8.0,8.0,8.0,0.13,1.625,0.1862,297874,2425059.47,1300800000.0,1300800000.0
2012-09-26,'002361,神剑股份,8.0,8.28,8.0,8.26,8.26,-0.26,-3.1477,0.1549,247900,2005354.0,1280000000.0,1280000000.0
2012-09-25,'002361,神剑股份,8.26,8.35,8.16,8.31,8.31,-0.05,-0.6017,0.1273,203601,1681580.25,1321600000.0,1321600000.0
2012-09-24,'002361,神剑股份,8.31,8.31,8.1,8.15,8.18,0.13,1.5892,0.1917,306786,2534154.26,1329600000.0,1329600000.0
2012-09-21,'002361,神剑股份,8.18,8.3,8.12,8.25,8.25,-0.07,-0.8485,0.2961,473704,3901796.8,1308800000.0,1308800000.0
2012-09-20,'002361,神剑股份,8.25,8.68,8.24,8.68,8.68,-0.43,-4.9539,0.4546,727389,6124557.22,1320000000.0,1320000000.0
2012-09-19,'002361,神剑股份,8.68,8.68,8.58,8.67,8.61,0.07,0.813,0.2228,356472,3077599.1,1388800000.0,1388800000.0
2012-09-18,'002361,神剑股份,8.61,8.79,8.55,8.69,8.72,-0.11,-1.2615,0.4416,706636,6101342.89,1377600000.0,1377600000.0
2012-09-17,'002361,神剑股份,8.72,8.86,8.68,8.81,8.85,-0.13,-1.4689,0.5572,891529,7804079.7,1395200000.0,1395200000.0
2012-09-14,'002361,神剑股份,8.85,8.94,8.7,8.89,8.81,0.04,0.454,0.585,936062,8236912.5,1416000000.0,1416000000.0
2012-09-13,'002361,神剑股份,8.81,9.08,8.8,8.98,9.04,-0.23,-2.5442,0.5969,955099,8542724.73,1409600000.0,1409600000.0
2012-09-12,'002361,神剑股份,9.04,9.15,8.94,9.03,9.02,0.02,0.2217,0.5554,888563,8018989.34,1446400000.0,1446400000.0
2012-09-11,'002361,神剑股份,9.02,9.04,8.86,8.96,8.98,0.04,0.4454,0.5345,855260,7673400.6,1443200000.0,1443200000.0
2012-09-10,'002361,神剑股份,8.98,9.08,8.9,9.0,8.93,0.05,0.5599,0.6387,1021872,9194254.14,1436800000.0,1436800000.0
2012-09-07,'002361,神剑股份,8.93,9.1,8.75,8.79,8.73,0.2,2.291,1.1995,1919256,17168478.87,1428800000.0,1428800000.0
2012-09-06,'002361,神剑股份,8.73,8.76,8.57,8.66,8.7,0.03,0.3448,0.4535,725645,6301568.04,1396800000.0,1396800000.0
2012-09-05,'002361,神剑股份,8.7,8.93,8.65,8.71,8.75,-0.05,-0.5714,0.5807,929137,8189536.79,1392000000.0,1392000000.0
2012-09-04,'002361,神剑股份,8.75,8.85,8.63,8.64,8.69,0.06,0.6904,0.7752,1240307,10831874.74,1400000000.0,1400000000.0
2012-09-03,'002361,神剑股份,8.69,8.85,8.56,8.65,8.65,0.04,0.4624,0.8381,1341001,11723185.46,1390400000.0,1390400000.0
2012-08-31,'002361,神剑股份,8.65,8.69,8.44,8.64,8.61,0.04,0.4646,0.5274,843918,7232251.43,1384000000.0,1384000000.0
2012-08-30,'002361,神剑股份,8.61,8.79,8.45,8.79,8.78,-0.17,-1.9362,0.7042,1126721,9706566.2,1377600000.0,1377600000.0
2012-08-29,'002361,神剑股份,8.78,8.82,8.65,8.82,8.78,0.0,0.0,0.8257,1321077,11534938.64,1404800000.0,1404800000.0
2012-08-28,'002361,神剑股份,8.78,8.82,8.5,8.54,8.54,0.24,2.8103,1.4407,2305067,20059775.45,1404800000.0,1404800000.0
2012-08-27,'002361,神剑股份,8.54,8.6,8.33,8.42,8.37,0.17,2.0311,0.8985,1437533,12205264.17,1366400000.0,1366400000.0
2012-08-24,'002361,神剑股份,8.37,8.47,8.31,8.46,8.47,-0.1,-1.1806,0.2449,391898,3281988.67,1339200000.0,1339200000.0
2012-08-23,'002361,神剑股份,8.47,8.5,8.3,8.3,8.36,0.11,1.3158,0.3223,515667,4333862.7,1355200000.0,1355200000.0
2012-08-22,'002361,神剑股份,8.36,8.5,8.3,8.5,8.46,-0.1,-1.182,0.3032,485096,4071258.76,1337600000.0,1337600000.0
2012-08-21,'002361,神剑股份,8.46,8.46,8.29,8.29,8.36,0.1,1.1962,0.4666,746548,6274598.74,1353600000.0,1353600000.0
2012-08-20,'002361,神剑股份,8.36,8.39,8.21,8.27,8.36,0.0,0.0,0.1927,308310,2556663.3,1337600000.0,1337600000.0
2012-08-17,'002361,神剑股份,8.36,8.39,8.25,8.27,8.27,0.09,1.0883,0.2108,337315,2796638.27,1337600000.0,1337600000.0
2012-08-16,'002361,神剑股份,8.27,8.44,8.23,8.4,8.4,-0.13,-1.5476,0.1756,280981,2343460.6,1323200000.0,1323200000.0
2012-08-15,'002361,神剑股份,8.4,8.74,8.32,8.6,8.6,-0.2,-2.3256,0.3803,608492,5195289.76,1344000000.0,1344000000.0
2012-08-14,'002361,神剑股份,8.6,8.63,8.3,8.45,8.45,0.15,1.7751,0.4934,789473,6706449.76,1376000000.0,1376000000.0
2012-08-13,'002361,神剑股份,8.45,8.54,8.35,8.5,8.32,0.13,1.5625,0.6786,1085733,9184169.97,1352000000.0,1352000000.0
2012-08-10,'002361,神剑股份,8.32,8.51,8.32,8.46,8.52,-0.2,-2.3474,0.2969,475100,4013209.87,1331200000.0,1331200000.0
2012-08-09,'002361,神剑股份,8.52,8.55,8.36,8.42,8.43,0.09,1.0676,0.4432,709063,6005567.58,1363200000.0,1363200000.0
2012-08-08,'002361,神剑股份,8.43,8.47,8.26,8.29,8.29,0.14,1.6888,0.5427,868292,7290484.15,1348800000.0,1348800000.0
2012-08-07,'002361,神剑股份,8.29,8.32,8.21,8.3,8.25,0.04,0.4848,0.1809,289365,2395168.67,1326400000.0,1326400000.0
2012-08-06,'002361,神剑股份,8.25,8.26,8.06,8.12,8.14,0.11,1.3514,0.2176,348213,2852448.56,1320000000.0,1320000000.0
2012-08-03,'002361,神剑股份,8.14,8.14,8.0,8.01,7.98,0.16,2.005,0.2201,352224,2847127.28,1302400000.0,1302400000.0
2012-08-02,'002361,神剑股份,7.98,8.08,7.95,8.02,8.1,-0.12,-1.4815,0.1353,216500,1731758.0,1276800000.0,1276800000.0
2012-08-01,'002361,神剑股份,8.1,8.17,7.95,8.03,7.98,0.12,1.5038,0.1289,206238,1672479.85,1296000000.0,1296000000.0
2012-07-31,'002361,神剑股份,7.98,8.15,7.91,8.15,8.01,-0.03,-0.3745,0.1518,242877,1944204.25,1276800000.0,1276800000.0
2012-07-30,'002361,神剑股份,8.01,8.26,8.01,8.18,8.2,-0.19,-2.3171,0.1854,296710,2402311.81,1281600000.0,1281600000.0
2012-07-27,'002361,神剑股份,8.2,8.3,8.17,8.27,8.19,0.01,0.1221,0.1425,227949,1871446.46,1312000000.0,1312000000.0
2012-07-26,'002361,神剑股份,8.19,8.29,8.17,8.25,8.22,-0.03,-0.365,0.1425,228031,1876340.95,1310400000.0,1310400000.0
2012-07-25,'002361,神剑股份,8.22,8.32,8.19,8.22,8.24,-0.02,-0.2427,0.2158,345358,2844923.57,1315200000.0,1315200000.0
2012-07-24,'002361,神剑股份,8.24,8.35,8.21,8.25,8.26,-0.02,-0.2421,0.2587,413922,3427076.23,1318400000.0,1318400000.0
2012-07-23,'002361,神剑股份,8.26,8.29,8.1,8.18,8.16,0.1,1.2255,0.2613,418085,3435817.91,1321600000.0,1321600000.0
2012-07-20,'002361,神剑股份,8.16,8.3,8.16,8.21,8.23,-0.07,-0.8505,0.1461,233822,1920256.63,1305600000.0,1305600000.0
2012-07-19,'002361,神剑股份,8.23,8.34,8.1,8.16,8.16,0.07,0.8578,0.2613,418055,3450052.9,1316800000.0,1316800000.0
2012-07-18,'002361,神剑股份,8.16,8.17,7.97,8.15,8.12,0.04,0.4926,0.2986,477777,3845600.23,1305600000.0,1305600000.0
2012-07-17,'002361,神剑股份,8.12,8.12,7.97,8.02,8.02,0.1,1.2469,0.2291,366498,2949817.67,1299200000.0,1299200000.0
2012-07-16,'002361,神剑股份,8.02,8.35,7.97,8.32,8.37,-0.35,-4.1816,0.4199,671902,5444053.92,1283200000.0,1283200000.0
2012-07-13,'002361,神剑股份,8.37,8.39,8.25,8.26,8.35,0.02,0.2395,0.3288,526084,4377441.2,1339200000.0,1339200000.0
2012-07-12,'002361,神剑股份,8.35,8.36,8.08,8.27,8.18,0.17,2.0782,0.2546,407312,3355899.45,1336000000.0,1336000000.0
2012-07-11,'002361,神剑股份,8.18,8.33,7.98,8.21,8.23,-0.05,-0.6075,0.2582,413135,3385144.59,1308800000.0,1308800000.0
2012-07-10,'002361,神剑股份,8.23,8.62,8.0,8.49,8.55,-0.32,-3.7427,0.6608,1057285,8841886.94,1316800000.0,1316800000.0
2012-07-09,'002361,神剑股份,8.55,8.79,8.53,8.63,8.71,-0.16,-1.837,0.6031,964893,8373239.73,1368000000.0,1368000000.0
2012-07-06,'002361,神剑股份,8.71,8.71,8.33,8.56,8.48,0.23,2.7123,0.4087,653896,5606456.33,1393600000.0,1393600000.0
2012-07-05,'002361,神剑股份,8.48,8.62,8.41,8.59,8.62,-0.14,-1.6241,0.2507,401123,3405674.43,1356800000.0,1356800000.0
2012-07-04,'002361,神剑股份,8.62,8.79,8.56,8.59,8.59,0.03,0.3492,0.3264,522234,4520089.65,1379200000.0,1379200000.0
2012-07-03,'002361,神剑股份,8.59,8.72,8.52,8.64,8.63,-0.04,-0.4635,0.3631,580938,5004777.23,1374400000.0,1374400000.0
2012-07-02,'002361,神剑股份,8.63,8.63,8.44,8.5,8.47,0.16,1.889,0.3573,571632,4894669.1,1380800000.0,1380800000.0
2012-06-29,'002361,神剑股份,8.47,8.55,8.22,8.3,8.31,0.16,1.9254,0.2106,336983,2830652.07,1355200000.0,1355200000.0
2012-06-28,'002361,神剑股份,8.31,8.43,8.27,8.31,8.29,0.02,0.2413,0.1555,248801,2082407.07,1329600000.0,1329600000.0
2012-06-27,'002361,神剑股份,8.29,8.37,8.22,8.36,8.3,-0.01,-0.1205,0.1714,274303,2280973.22,1326400000.0,1326400000.0
2012-06-26,'002361,神剑股份,8.3,8.5,8.27,8.31,8.32,-0.02,-0.2404,0.2081,333004,2772155.62,1328000000.0,1328000000.0
2012-06-25,'002361,神剑股份,8.32,8.54,8.3,8.54,8.54,-0.22,-2.5761,0.1819,291100,2435382.4,1331200000.0,1331200000.0
2012-06-21,'002361,神剑股份,8.54,8.68,8.45,8.52,8.6,-0.06,-0.6977,0.2661,425744,3639154.96,1366400000.0,1366400000.0
2012-06-20,'002361,神剑股份,8.6,8.7,8.55,8.63,8.66,-0.06,-0.6928,0.2993,478906,4124823.2,1376000000.0,1376000000.0
2012-06-19,'002361,神剑股份,8.66,8.73,8.46,8.49,8.56,0.1,1.1682,0.4781,764880,6609233.96,1385600000.0,1385600000.0
2012-06-18,'002361,神剑股份,8.56,8.58,8.4,8.4,8.39,0.17,2.0262,0.3418,546951,4654539.35,1369600000.0,1369600000.0
2012-06-15,'002361,神剑股份,8.39,8.44,8.31,8.38,8.37,0.02,0.2389,0.1857,297104,2490137.3,1342400000.0,1342400000.0
2012-06-14,'002361,神剑股份,8.37,8.53,8.32,8.52,8.52,-0.15,-1.7606,0.3041,486582,4116053.08,1339200000.0,1339200000.0
2012-06-13,'002361,神剑股份,8.52,8.55,8.33,8.41,8.36,0.16,1.9139,0.3329,532648,4505325.5,1363200000.0,1363200000.0
2012-06-12,'002361,神剑股份,8.36,8.46,8.28,8.32,8.41,-0.05,-0.5945,0.1505,240869,2008811.31,1337600000.0,1337600000.0
2012-06-11,'002361,神剑股份,8.41,8.43,8.27,8.32,8.33,0.08,0.9604,0.3169,506964,4247159.69,1345600000.0,1345600000.0
2012-06-08,'002361,神剑股份,8.33,8.46,8.21,8.46,8.32,0.01,0.1202,0.1456,232912,1933888.38,1332800000.0,1332800000.0
2012-06-07,'002361,神剑股份,8.32,8.5,8.17,8.39,8.3,0.02,0.241,0.1848,295702,2463594.18,1331200000.0,1331200000.0
2012-06-06,'002361,神剑股份,8.3,8.36,8.21,8.21,8.18,0.12,1.467,0.21,336061,2778935.47,1328000000.0,1328000000.0
2012-06-05,'002361,神剑股份,8.18,8.35,8.16,8.16,8.22,-0.04,-0.4866,0.1898,303693,2496702.32,1308800000.0,1308800000.0
2012-06-04,'002361,神剑股份,8.22,8.57,8.21,8.5,8.63,-0.41,-4.7509,0.4068,650900,5482581.65,1315200000.0,1315200000.0
2012-06-01,'002361,神剑股份,8.63,8.73,8.58,8.61,8.62,0.01,0.116,0.2289,366300,3168300.96,1380800000.0,1380800000.0
2012-05-31,'002361,神剑股份,8.62,8.68,8.51,8.55,8.6,0.02,0.2326,0.2863,458039,3936487.57,1379200000.0,1379200000.0
2012-05-30,'002361,神剑股份,8.6,8.66,8.51,8.6,8.59,0.01,0.1164,0.3359,537500,4612215.18,1376000000.0,1376000000.0
2012-05-29,'002361,神剑股份,8.59,8.62,8.4,8.45,8.5,0.09,1.0588,0.3525,563981,4815394.67,1374400000.0,1374400000.0
2012-05-28,'002361,神剑股份,8.5,8.6,8.02,8.6,8.36,0.14,1.6746,0.294,470396,3929655.48,1360000000.0,1360000000.0
2012-05-25,'002361,神剑股份,8.36,8.82,8.2,8.8,8.79,-0.43,-4.8919,0.6355,1016867,8670305.82,1337600000.0,1337600000.0
