日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-30,'300347,泰格医药,33.5,34.15,33.14,33.14,33.32,0.18,0.5402,1.2446,1659867,55896764.14,7155600000.0,4467688640.0
2014-06-27,'300347,泰格医药,33.32,34.27,33.29,33.93,34.0,-0.68,-2.0,1.2586,1678515,56367092.63,7117152000.0,4443683148.8
2014-06-26,'300347,泰格医药,34.0,34.68,33.49,33.5,33.42,0.58,1.7355,1.4755,1967780,67228565.27,7262400000.0,4534370560.0
2014-06-25,'300347,泰格医药,33.42,33.65,32.72,33.0,33.56,-0.14,-0.4172,1.0703,1427344,47358233.76,7138512000.0,4457019532.8
2014-06-24,'300347,泰格医药,33.56,33.8,32.3,32.3,32.4,1.16,3.5802,1.5727,2097349,69643428.89,7168416000.0,4475690470.4
2014-06-23,'300347,泰格医药,32.4,32.77,31.27,31.27,31.22,1.18,3.7796,1.1332,1511303,48724210.54,6920640000.0,4320988416.0
2014-06-20,'300347,泰格医药,31.22,31.38,30.2,30.68,30.7,0.52,1.6938,0.6402,853792,26492410.87,6668592000.0,4163619084.8
2014-06-19,'300347,泰格医药,30.7,32.1,30.6,31.3,31.45,-0.75,-2.3847,0.746,994868,31216435.11,6557520000.0,4094269888.0
2014-06-18,'300347,泰格医药,31.45,32.35,31.41,31.8,31.8,-0.35,-1.1006,0.5889,785428,24966123.43,6717720000.0,4194292768.0
2014-06-17,'300347,泰格医药,31.8,32.56,31.75,32.35,32.33,-0.53,-1.6393,0.6669,889339,28479145.91,6792480000.0,4240970112.0
2014-06-16,'300347,泰格医药,32.33,33.1,32.08,32.36,32.38,-0.05,-0.1544,0.7595,1012952,33005176.49,6905688000.0,4311652947.2
2014-06-13,'300347,泰格医药,32.38,32.59,31.65,31.65,31.87,0.51,1.6003,1.3982,1864648,60104048.91,6916368000.0,4318321139.2
2014-06-12,'300347,泰格医药,31.87,32.27,31.06,31.28,30.83,1.04,3.3733,1.9113,2548937,81341271.35,6807432000.0,4250305580.8
2014-06-11,'300347,泰格医药,30.83,31.38,30.25,30.6,30.58,0.25,0.8175,0.9422,1256545,38818185.52,6585288000.0,4111607187.2
2014-06-10,'300347,泰格医药,30.58,30.68,29.68,30.11,29.98,0.6,2.0013,0.9429,1257515,38082105.85,6531888000.0,4078266227.2
2014-06-09,'300347,泰格医药,29.98,31.22,29.85,31.22,31.39,-1.41,-4.4919,2.0791,2772725,83798566.33,6403728000.0,3998247923.2
2014-06-06,'300347,泰格医药,31.39,31.49,30.81,31.19,31.05,0.34,1.095,0.9196,1226391,38208901.38,6704904000.0,4186290937.6
2014-06-05,'300347,泰格医药,31.05,31.36,30.33,31.11,31.0,0.05,0.1613,1.1073,1476734,45717813.23,6632280000.0,4140947232.0
2014-06-04,'300347,泰格医药,31.0,31.58,30.7,31.32,31.3,-0.3,-0.9585,0.8387,1118558,34716122.96,6621600000.0,4134279040.0
2014-06-03,'300347,泰格医药,31.3,32.25,31.13,32.04,31.88,-0.58,-1.8193,0.9275,1237004,39152174.99,6685680000.0,4174288192.0
2014-05-30,'300347,泰格医药,31.88,33.25,31.68,32.93,32.77,-0.89,-2.7159,1.3556,1807933,57990360.16,6809568000.0,4251639219.2
2014-05-29,'300347,泰格医药,32.77,33.98,32.18,32.6,32.79,-0.02,-0.061,2.1504,2867829,95006986.85,6999672000.0,4370333036.8
2014-05-28,'300347,泰格医药,32.79,32.8,31.22,31.65,31.75,1.04,3.2756,1.9308,2574966,82353189.17,7003944000.0,4373000313.6
2014-05-27,'300347,泰格医药,31.75,32.39,31.0,32.39,32.03,-0.28,-0.8742,1.9027,2537515,79782491.69,6781800000.0,4234301920.0
2014-05-26,'300347,泰格医药,32.03,32.5,29.85,29.85,30.1,1.93,6.412,1.9182,2558235,80714671.58,6841608000.0,4271643795.2
2014-05-23,'300347,泰格医药,30.1,30.18,28.88,29.15,29.41,0.69,2.3461,1.85,2467217,72999452.39,6429360000.0,4014251584.0
2014-05-22,'300347,泰格医药,29.41,30.34,28.55,28.55,28.54,0.87,3.0484,2.1296,2840126,84142455.81,6281976000.0,3922230534.4
2014-05-21,'300347,泰格医药,28.54,29.05,28.07,28.4,28.55,-0.01,-0.035,0.8918,1189348,33912533.62,6096144000.0,3806203993.6
2014-05-20,'300347,泰格医药,28.55,29.4,28.35,28.68,28.3,0.25,0.8834,0.8828,1177384,34002645.14,6098280000.0,3807537632.0
2014-05-19,'300347,泰格医药,28.3,28.48,26.55,27.6,27.81,0.49,1.762,0.9779,1304181,36207925.33,6044880000.0,3774196672.0
2014-05-16,'300347,泰格医药,27.81,29.95,27.03,29.85,29.87,-2.06,-6.8966,2.4016,3202900,90154010.3,5940216000.0,3708848390.4
2014-05-15,'300347,泰格医药,29.87,30.65,29.14,29.54,29.54,0.33,1.1171,1.7993,2399559,71886853.08,6380232000.0,3983577900.8
2014-05-14,'300347,泰格医药,29.54,29.85,28.42,28.67,28.65,0.89,3.1065,1.6203,2160853,63454067.46,6309744000.0,3939567833.6
2014-05-13,'300347,泰格医药,28.65,29.35,28.55,28.75,29.0,-0.35,-1.2069,1.5593,2079552,60063647.0,6119640000.0,3820874016.0
2014-05-12,'300347,泰格医药,29.0,29.94,28.0,29.25,30.02,-1.02,-3.3977,3.7447,4994012,144108495.64,6194400000.0,3867551360.0
2014-05-09,'300347,泰格医药,30.02,33.15,30.02,33.02,33.35,-3.33,-9.985,3.3844,4513520,139392253.07,6412272000.0,4003582476.8
2014-05-08,'300347,泰格医药,33.35,34.29,31.06,33.1,33.0,0.35,1.0606,2.9348,3913945,127796932.0,7123560000.0,4447684064.0
2014-05-07,'300347,泰格医药,33.0,36.07,32.0,34.1,32.8,0.2,0.6098,5.599,7467063,255449165.17,7048800000.0,4401006720.0
2014-05-06,'300347,泰格医药,0.0,0.0,0.0,0.0,32.8,None,None,0.0,0,0.0,7006080000.0,4374333952.0
2014-05-05,'300347,泰格医药,0.0,0.0,0.0,0.0,32.8,None,None,0.0,0,0.0,7006080000.0,4374333952.0
2014-04-30,'300347,泰格医药,0.0,0.0,0.0,0.0,32.8,None,None,0.0,0,0.0,7006080000.0,4374333952.0
2014-04-29,'300347,泰格医药,0.0,0.0,0.0,0.0,32.8,None,None,0.0,0,0.0,7006080000.0,4374333952.0
2014-04-28,'300347,泰格医药,0.0,0.0,0.0,0.0,32.8,None,None,0.0,0,0.0,7006080000.0,4374333952.0
2014-04-25,'300347,泰格医药,0.0,0.0,0.0,0.0,32.8,None,None,0.0,0,0.0,7006080000.0,4374333952.0
2014-04-24,'300347,泰格医药,0.0,0.0,0.0,0.0,32.8,None,None,0.0,0,0.0,7006080000.0,4374333952.0
2014-04-23,'300347,泰格医药,0.0,0.0,0.0,0.0,32.8,None,None,0.0,0,0.0,7006080000.0,4374333952.0
2014-04-22,'300347,泰格医药,0.0,0.0,0.0,0.0,32.8,None,None,0.0,0,0.0,7006080000.0,4374333952.0
2014-04-21,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-18,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-17,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-16,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-15,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-14,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-11,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-10,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-09,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-08,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-04,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-03,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-02,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-04-01,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-31,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-28,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-27,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-26,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-25,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-24,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-21,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-20,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-19,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-18,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-17,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-14,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-13,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-12,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-11,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-10,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-07,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-06,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-05,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-04,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-03-03,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-28,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-27,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-26,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-25,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-24,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-21,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-20,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-19,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-18,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-17,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-14,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-13,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-12,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-11,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-10,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-02-07,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-30,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-29,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-28,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-27,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-24,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-23,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-22,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-21,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-20,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-17,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-16,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-15,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-14,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-13,'300347,泰格医药,0.0,0.0,0.0,0.0,65.99,None,None,0.0,0,0.0,7047732000.0,4400339900.8
2014-01-10,'300347,泰格医药,65.99,70.19,65.7,67.38,68.08,-2.09,-3.0699,1.819,1212958,82182640.97,7047732000.0,4400339900.8
2014-01-09,'300347,泰格医药,68.08,69.17,67.5,68.4,68.22,-0.14,-0.2052,1.5981,1065672,72901696.89,7270944000.0,4539705113.6
2014-01-08,'300347,泰格医药,68.22,69.33,65.92,65.92,65.61,2.61,3.9781,2.9585,1972760,133729662.45,7285896000.0,4549040582.4
2014-01-07,'300347,泰格医药,65.61,66.0,61.8,62.82,63.0,2.61,4.1429,2.1677,1445457,93231025.19,7007148000.0,4375000771.2
2014-01-06,'300347,泰格医药,63.0,63.97,61.64,62.29,62.41,0.59,0.9454,1.0513,701032,44198017.48,6728400000.0,4200960960.0
2014-01-03,'300347,泰格医药,62.41,63.67,62.15,63.59,63.7,-1.29,-2.0251,0.6614,441013,27663952.43,6665388000.0,4161618627.2
2014-01-02,'300347,泰格医药,63.7,64.18,63.22,63.61,63.6,0.1,0.1572,0.7054,470391,30022550.33,6803160000.0,4247638304.0
2013-12-31,'300347,泰格医药,63.6,64.2,61.13,62.78,63.0,0.6,0.9524,1.1452,763620,47983892.02,6792480000.0,4240970112.0
2013-12-30,'300347,泰格医药,63.0,64.3,62.72,62.72,62.97,0.03,0.0476,0.9871,658196,41755355.66,6728400000.0,4200960960.0
2013-12-27,'300347,泰格医药,62.97,63.31,60.68,61.12,61.39,1.58,2.5737,0.9195,613138,38126473.23,6725196000.0,4198960502.4
2013-12-26,'300347,泰格医药,61.39,62.9,60.8,62.49,62.5,-1.11,-1.776,0.964,642815,39785659.31,6556452000.0,4093603068.8
2013-12-25,'300347,泰格医药,62.5,62.77,61.53,62.2,61.2,1.3,2.1242,1.0559,704099,43807133.17,6675000000.0,4167620000.0
2013-12-24,'300347,泰格医药,61.2,63.0,60.58,60.58,60.71,0.49,0.8071,1.3035,869166,53846123.06,6536160000.0,4080933504.0
2013-12-23,'300347,泰格医药,60.71,61.18,59.49,59.49,59.6,1.11,1.8624,1.1753,783740,47629463.32,6483828000.0,4048259363.2
2013-12-20,'300347,泰格医药,59.6,61.45,59.25,59.99,59.98,-0.38,-0.6335,0.9623,641672,38968065.89,6365280000.0,3974242432.0
2013-12-19,'300347,泰格医药,59.98,60.8,58.83,59.5,59.09,0.89,1.5062,0.968,645513,38917156.06,6405864000.0,3999581561.6
2013-12-18,'300347,泰格医药,59.09,60.38,58.6,59.8,60.0,-0.91,-1.5167,0.5503,366952,21714033.77,6310812000.0,3940234652.8
2013-12-17,'300347,泰格医药,60.0,60.5,57.11,57.11,57.3,2.7,4.712,1.5044,1003130,59063441.23,6408000000.0,4000915200.0
2013-12-16,'300347,泰格医药,57.3,58.1,56.9,57.28,57.28,0.02,0.0349,0.5482,365544,21012884.74,6119640000.0,3820874016.0
2013-12-13,'300347,泰格医药,57.28,57.47,56.63,56.77,57.1,0.18,0.3152,0.5042,336232,19232324.47,6117504000.0,3819540377.6
2013-12-12,'300347,泰格医药,57.1,57.71,55.08,56.12,56.18,0.92,1.6376,0.7825,521766,29760970.82,6098280000.0,3807537632.0
2013-12-11,'300347,泰格医药,56.18,57.37,55.53,57.0,57.0,-0.82,-1.4386,0.7025,468410,26342685.97,6000024000.0,3746190265.6
2013-12-10,'300347,泰格医药,57.0,58.17,56.6,56.92,56.6,0.4,0.7067,0.9944,663105,38036950.2,6087600000.0,3800869440.0
2013-12-09,'300347,泰格医药,56.6,56.69,55.01,55.01,55.01,1.59,2.8904,1.1137,742669,41615646.96,6044880000.0,3774196672.0
2013-12-06,'300347,泰格医药,55.01,56.0,54.5,56.0,56.09,-1.08,-1.9255,2.0765,1384620,76138337.35,5875068000.0,3668172419.2
2013-12-05,'300347,泰格医药,56.09,59.1,56.07,59.1,59.6,-3.51,-5.8893,2.4866,1658117,95168620.13,5990412000.0,3740188892.8
2013-12-04,'300347,泰格医药,59.6,63.19,59.5,61.91,62.2,-2.6,-4.1801,1.7728,1182143,72480368.2,6365280000.0,3974242432.0
2013-12-03,'300347,泰格医药,62.2,62.27,57.51,58.61,59.72,2.48,4.1527,2.2108,1474173,88717644.73,6642960000.0,4147615424.0
2013-12-02,'300347,泰格医药,59.72,64.1,59.72,62.0,66.35,-6.63,-9.9925,3.2254,2150759,132630264.18,6378096000.0,3982244262.4
2013-11-29,'300347,泰格医药,66.35,66.75,64.51,65.68,65.65,0.7,1.0663,1.8258,1217462,80188732.82,7086180000.0,4424345392.0
2013-11-28,'300347,泰格医药,65.65,65.9,63.3,63.35,63.2,2.45,3.8766,1.964,1309608,85400884.89,7011420000.0,4377668048.0
2013-11-27,'300347,泰格医药,63.2,64.01,61.82,62.02,62.31,0.89,1.4283,1.7461,1164307,73809663.11,6749760000.0,4214297344.0
2013-11-26,'300347,泰格医药,62.31,63.55,61.72,62.07,62.2,0.11,0.1768,1.3853,923723,58268143.95,6654708000.0,4154950435.2
2013-11-25,'300347,泰格医药,62.2,62.69,60.34,61.3,61.46,0.74,1.204,0.9495,633126,38863861.51,6642960000.0,4147615424.0
2013-11-22,'300347,泰格医药,61.46,61.66,60.67,61.15,61.14,0.32,0.5234,0.6521,434825,26610650.61,6563928000.0,4098270803.2
2013-11-21,'300347,泰格医药,61.14,62.98,60.66,62.11,62.0,-0.86,-1.3871,0.8801,586884,36248789.04,6529752000.0,4076932588.8
2013-11-20,'300347,泰格医药,62.0,62.98,61.62,62.3,62.6,-0.6,-0.9585,0.9889,659435,41002796.13,6621600000.0,4134279040.0
2013-11-19,'300347,泰格医药,62.6,64.9,62.3,62.85,62.99,-0.39,-0.6191,1.2368,824730,52303694.95,6685680000.0,4174288192.0
2013-11-18,'300347,泰格医药,62.99,63.88,60.1,60.1,59.95,3.04,5.0709,2.3917,1594834,100021341.47,6727332000.0,4200294140.8
2013-11-15,'300347,泰格医药,59.95,60.5,58.65,58.65,58.6,1.35,2.3038,0.9265,617795,37011621.32,6402660000.0,3997581104.0
2013-11-14,'300347,泰格医药,58.6,59.45,57.1,57.1,57.26,1.34,2.3402,1.0988,732733,42886254.52,6258480000.0,3907560512.0
2013-11-13,'300347,泰格医药,57.26,58.58,56.98,58.35,58.34,-1.08,-1.8512,0.6816,454480,26271237.17,6115368000.0,3818206739.2
2013-11-12,'300347,泰格医药,58.34,59.09,57.65,57.93,57.7,0.64,1.1092,1.1513,767701,44883673.62,6230712000.0,3890223212.8
2013-11-11,'300347,泰格医药,57.7,58.2,56.6,57.58,57.73,-0.03,-0.052,0.6218,414648,23776302.08,6162360000.0,3847546784.0
2013-11-08,'300347,泰格医药,57.73,58.29,57.0,57.5,57.71,0.02,0.0347,0.4556,303796,17512803.94,6165564000.0,3849547241.6
2013-11-07,'300347,泰格医药,57.71,58.59,57.25,57.5,57.7,0.01,0.0173,0.5365,357750,20676454.87,6163428000.0,3848213603.2
2013-11-06,'300347,泰格医药,57.7,59.98,57.2,59.9,60.0,-2.3,-3.8333,1.5519,1034817,60350386.75,6162360000.0,3847546784.0
2013-11-05,'300347,泰格医药,60.0,60.75,59.62,60.13,60.6,-0.6,-0.9901,0.6202,413563,24885565.44,6408000000.0,4000915200.0
2013-11-04,'300347,泰格医药,60.6,60.6,58.51,59.0,59.49,1.11,1.8659,1.0887,725995,43347869.12,6472080000.0,4040924352.0
2013-11-01,'300347,泰格医药,59.49,59.57,56.45,56.5,57.3,2.19,3.822,1.2522,835024,49085291.4,6353532000.0,3966907420.8
2013-10-31,'300347,泰格医药,57.3,58.2,57.02,57.56,57.55,-0.25,-0.4344,0.5477,365187,21026802.67,6119640000.0,3820874016.0
2013-10-30,'300347,泰格医药,57.55,58.35,56.5,57.18,57.16,0.39,0.6823,0.7278,485306,27866637.24,6146340000.0,3837544496.0
2013-10-29,'300347,泰格医药,57.16,58.88,54.75,58.1,57.84,-0.68,-1.1757,1.2236,815951,46109190.59,6104688000.0,3811538547.2
2013-10-28,'300347,泰格医药,57.84,58.5,56.6,57.75,57.85,-0.01,-0.0173,0.9785,652452,37470616.91,6177312000.0,3856882252.8
2013-10-25,'300347,泰格医药,57.85,60.19,57.16,59.6,59.52,-1.67,-2.8058,1.3257,883989,51256951.48,6178380000.0,3857549072.0
2013-10-24,'300347,泰格医药,59.52,60.52,58.6,58.6,58.87,0.65,1.1041,0.8962,597620,35658430.44,6356736000.0,3968907878.4
2013-10-23,'300347,泰格医药,58.87,61.22,58.6,61.03,61.39,-2.52,-4.1049,1.9659,1310901,78011472.3,6287316000.0,3925564630.4
2013-10-22,'300347,泰格医药,61.39,64.85,61.2,63.0,63.09,-1.7,-2.6946,1.6657,1110730,69966840.14,6556452000.0,4093603068.8
2013-10-21,'300347,泰格医药,63.09,63.63,60.52,61.2,61.0,2.09,3.4262,1.5449,1030202,64813870.66,6738012000.0,4206962332.8
2013-10-18,'300347,泰格医药,61.0,62.75,60.98,61.8,62.04,-1.04,-1.6763,1.1223,748354,46086502.81,6514800000.0,4067597120.0
2013-10-17,'300347,泰格医药,62.04,64.39,61.9,63.2,63.45,-1.41,-2.2222,1.2228,815408,51345738.44,6625872000.0,4136946316.8
2013-10-16,'300347,泰格医药,63.45,64.88,60.82,63.1,63.11,0.34,0.5387,2.4859,1657624,103821289.6,6776460000.0,4230967824.0
2013-10-15,'300347,泰格医药,63.11,66.8,62.98,63.6,62.4,0.71,1.1378,2.5263,1684554,108824223.57,6740148000.0,4208295971.2
2013-10-14,'300347,泰格医药,62.4,62.96,60.65,61.0,60.47,1.93,3.1917,1.2796,853242,52987767.02,6664320000.0,4160951808.0
2013-10-11,'300347,泰格医药,60.47,61.19,59.15,60.12,60.06,0.41,0.6827,1.1862,790985,47769615.29,6458196000.0,4032255702.4
2013-10-10,'300347,泰格医药,60.06,62.0,58.92,61.97,61.3,-1.24,-2.0228,2.0813,1387847,83496578.64,6414408000.0,4004916115.2
2013-10-09,'300347,泰格医药,61.3,62.06,60.9,61.13,61.4,-0.1,-0.1629,1.465,976918,60004055.3,6546840000.0,4087601696.0
2013-10-08,'300347,泰格医药,61.4,63.66,61.03,63.0,63.75,-2.35,-3.6863,1.6668,1111474,68923606.78,6557520000.0,4094269888.0
2013-09-30,'300347,泰格医药,63.75,64.6,61.35,61.5,61.59,2.16,3.5071,1.5201,1013653,64533751.72,6808500000.0,4250972400.0
2013-09-27,'300347,泰格医药,61.59,63.44,60.88,61.8,62.3,-0.71,-1.1396,2.656,1771098,110096706.59,6577812000.0,4106939452.8
2013-09-26,'300347,泰格医药,62.3,65.48,60.62,61.8,61.8,0.5,0.8091,2.8917,1928271,122362038.07,6653640000.0,4154283616.0
2013-09-25,'300347,泰格医药,61.8,62.0,59.02,60.66,60.62,1.18,1.9466,2.5977,1732187,105476611.05,6600240000.0,4120942656.0
2013-09-24,'300347,泰格医药,60.62,61.9,57.8,58.8,59.03,1.59,2.6935,2.9504,1967391,117618554.72,6474216000.0,4042257990.4
2013-09-23,'300347,泰格医药,59.03,59.49,55.98,56.9,57.82,1.21,2.0927,4.2067,2805079,163965428.14,6304404000.0,3936233737.6
2013-09-18,'300347,泰格医药,57.82,59.9,55.1,56.0,54.45,3.37,6.1892,5.4011,3601582,210067808.78,6175176000.0,3855548614.4
2013-09-17,'300347,泰格医药,0.0,0.0,0.0,0.0,54.45,None,None,0.0,0,0.0,5815260000.0,3630830544.0
2013-09-16,'300347,泰格医药,54.45,54.6,51.6,51.8,51.8,2.65,5.1158,2.9276,1952169,105524698.12,5815260000.0,3630830544.0
2013-09-13,'300347,泰格医药,51.8,51.87,50.2,51.14,51.15,0.65,1.2708,1.4216,947937,48693196.76,5532240000.0,3454123456.0
2013-09-12,'300347,泰格医药,51.15,52.5,50.75,51.0,50.88,0.27,0.5307,1.0404,693749,35744410.79,5462820000.0,3410780208.0
2013-09-11,'300347,泰格医药,50.88,52.49,49.91,51.68,52.13,-1.25,-2.3979,2.0394,1359934,68919851.86,5433984000.0,3392776089.6
2013-09-10,'300347,泰格医药,52.13,53.8,51.8,53.4,53.4,-1.27,-2.3783,1.5841,1056323,55549131.78,5567484000.0,3476128489.6
2013-09-09,'300347,泰格医药,53.4,55.56,52.95,55.31,55.29,-1.89,-3.4183,1.9766,1318022,70998991.9,5703120000.0,3560814528.0
2013-09-06,'300347,泰格医药,55.29,55.57,53.1,53.2,53.42,1.87,3.5006,2.8993,1933295,106410383.84,5904972000.0,3686843356.8
