日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-19,'002256,彩虹精化,17.98,18.28,17.36,17.6,17.94,0.04,0.223,4.3718,13692441,243759984.72,5656508000.0,5631336000.0
2015-03-18,'002256,彩虹精化,17.94,18.99,17.68,17.68,17.46,0.48,2.7491,5.7972,18156820,332819782.14,5643924000.0,5618808000.0
2015-03-17,'002256,彩虹精化,17.46,17.81,17.2,17.59,17.54,-0.08,-0.4561,5.728,17940044,312992798.4,5492916000.0,5468472000.0
2015-03-16,'002256,彩虹精化,17.54,18.19,17.18,17.4,17.15,0.39,2.2741,7.1727,22464780,396015514.75,5518084000.0,5493528000.0
2015-03-13,'002256,彩虹精化,17.15,17.57,16.41,16.48,16.6,0.55,3.3133,6.5849,20623863,352326245.9,5395390000.0,5371380000.0
2015-03-12,'002256,彩虹精化,16.6,17.17,16.16,16.9,17.35,-0.75,-4.3228,7.572,23715535,395467629.7,5222360000.0,5199120000.0
2015-03-11,'002256,彩虹精化,17.35,18.01,16.75,17.2,16.53,0.82,4.9607,11.4669,35914358,622442600.91,5458310000.0,5434020000.0
2015-03-10,'002256,彩虹精化,16.53,16.53,14.72,14.95,15.03,1.5,9.98,14.7723,46266872,735867713.84,5200338000.0,5177196000.0
2015-03-09,'002256,彩虹精化,15.03,15.49,14.6,15.07,15.25,-0.22,-1.4426,7.8468,24576113,369548079.84,4728438000.0,4707396000.0
2015-03-06,'002256,彩虹精化,15.25,15.89,14.1,15.89,14.74,0.51,3.46,18.5372,58058555,880675556.14,4797650000.0,4776300000.0
2015-03-05,'002256,彩虹精化,14.74,14.74,13.71,14.3,13.4,1.34,10.0,13.7397,43032637,621006154.56,4637204000.0,4616568000.0
2015-03-04,'002256,彩虹精化,13.4,13.4,13.4,13.4,12.18,1.22,10.0164,1.414,4428538,59342409.2,4215640000.0,4196880000.0
2015-03-03,'002256,彩虹精化,12.18,12.18,12.18,12.18,11.07,1.11,10.0271,0.222,695275,8468449.5,3831828000.0,3814776000.0
2015-03-02,'002256,彩虹精化,11.07,11.07,11.07,11.07,10.06,1.01,10.0398,0.0945,296030,3277052.1,3482622000.0,3467124000.0
2015-02-27,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-26,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-25,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-17,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-16,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-13,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-12,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-11,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-10,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-09,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-06,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-05,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-04,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-03,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-02-02,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-30,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-29,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-28,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-27,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-26,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-23,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-22,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-21,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-20,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-19,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-16,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-15,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-14,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-13,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-12,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-09,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-08,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-07,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-06,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2015-01-05,'002256,彩虹精化,0.0,0.0,0.0,0.0,10.06,None,None,0.0,0,0.0,3164876000.0,3150792000.0
2014-12-31,'002256,彩虹精化,10.06,10.11,9.93,9.95,9.91,0.15,1.5136,0.8161,2556015,25588578.85,3164876000.0,3150792000.0
2014-12-30,'002256,彩虹精化,9.91,10.17,9.91,10.13,10.16,-0.25,-2.4606,1.4473,4532993,45346969.14,3117686000.0,3103812000.0
2014-12-29,'002256,彩虹精化,10.16,10.63,10.06,10.57,10.55,-0.39,-3.6967,1.2702,3978268,40706301.02,3196336000.0,3182112000.0
2014-12-26,'002256,彩虹精化,10.55,10.62,10.28,10.45,10.41,0.14,1.3449,1.1733,3674786,38399208.63,3319030000.0,3304260000.0
2014-12-25,'002256,彩虹精化,10.41,10.57,10.27,10.27,10.27,0.14,1.3632,1.0041,3144891,32877440.35,3274986000.0,3260412000.0
2014-12-24,'002256,彩虹精化,10.27,10.29,10.06,10.1,10.1,0.17,1.6832,0.7994,2503633,25614775.56,3230942000.0,3216564000.0
2014-12-23,'002256,彩虹精化,10.1,10.34,9.9,10.04,10.05,0.05,0.4975,1.1088,3472885,35164857.73,3177460000.0,3163320000.0
2014-12-22,'002256,彩虹精化,10.05,10.65,9.95,10.65,10.7,-0.65,-6.0748,1.8824,5895769,59855602.53,3161730000.0,3147660000.0
2014-12-19,'002256,彩虹精化,10.7,11.05,10.48,10.9,10.9,-0.2,-1.8349,1.3794,4320129,46330787.07,3366220000.0,3351240000.0
2014-12-18,'002256,彩虹精化,10.9,11.14,10.65,10.86,10.87,0.03,0.276,1.6336,5116294,56344036.55,3429140000.0,3413880000.0
2014-12-17,'002256,彩虹精化,10.87,11.2,10.8,11.19,11.28,-0.41,-3.6348,1.9875,6224867,67899014.72,3419702000.0,3404484000.0
2014-12-16,'002256,彩虹精化,11.28,11.67,11.22,11.67,11.67,-0.39,-3.3419,1.6218,5079509,57721013.47,3548688000.0,3532896000.0
2014-12-15,'002256,彩虹精化,11.67,11.85,11.5,11.66,11.64,0.03,0.2577,1.4549,4556886,53076096.05,3671382000.0,3655044000.0
2014-12-12,'002256,彩虹精化,11.64,11.8,11.24,11.24,11.28,0.36,3.1915,2.4811,7770801,89505702.08,3661944000.0,3645648000.0
2014-12-11,'002256,彩虹精化,11.28,11.39,10.95,11.1,11.12,0.16,1.4388,1.8128,5677742,63874823.86,3548688000.0,3532896000.0
2014-12-10,'002256,彩虹精化,11.12,11.15,10.1,10.3,10.34,0.78,7.5435,2.8788,9016266,97082385.17,3498352000.0,3482784000.0
2014-12-09,'002256,彩虹精化,10.34,11.15,10.34,10.9,10.93,-0.59,-5.398,3.4042,10662025,114358187.39,3252964000.0,3238488000.0
2014-12-08,'002256,彩虹精化,10.93,11.1,10.85,11.1,11.22,-0.29,-2.5847,2.7989,8766152,96045922.45,3438578000.0,3423276000.0
2014-12-05,'002256,彩虹精化,11.22,11.85,11.11,11.8,11.8,-0.58,-4.9153,2.7297,8549381,97125487.93,3529812000.0,3514104000.0
2014-12-04,'002256,彩虹精化,11.8,11.94,11.5,11.53,11.57,0.23,1.9879,3.6414,11404721,134143513.63,3712280000.0,3695760000.0
2014-12-03,'002256,彩虹精化,11.57,11.82,11.15,11.74,11.76,-0.19,-1.6156,3.724,11663585,133087229.93,3639922000.0,3623724000.0
2014-12-02,'002256,彩虹精化,11.76,11.84,11.6,11.74,11.73,0.03,0.2558,2.3839,7466495,87613165.25,3699696000.0,3683232000.0
2014-12-01,'002256,彩虹精化,11.73,12.29,11.59,12.29,12.3,-0.57,-4.6341,3.0039,9408066,110990669.71,3690258000.0,3673836000.0
2014-11-28,'002256,彩虹精化,12.3,12.51,12.17,12.51,12.53,-0.23,-1.8356,2.3147,7249546,89086756.51,3869580000.0,3852360000.0
2014-11-27,'002256,彩虹精化,12.53,12.99,12.44,12.94,12.89,-0.36,-2.7929,2.3297,7296532,92515549.81,3941938000.0,3924396000.0
2014-11-26,'002256,彩虹精化,12.89,13.09,12.66,12.85,12.9,-0.01,-0.0775,1.8749,5872033,75770096.48,4055194000.0,4037148000.0
2014-11-25,'002256,彩虹精化,12.9,13.04,12.8,13.0,13.0,-0.1,-0.7692,2.2246,6967595,90118442.05,4058340000.0,4040280000.0
2014-11-24,'002256,彩虹精化,13.0,13.2,12.33,12.33,12.3,0.7,5.6911,3.3626,10531650,135447690.08,4089800000.0,4071600000.0
2014-11-21,'002256,彩虹精化,12.3,12.38,12.01,12.32,12.32,-0.02,-0.1623,1.4356,4496214,54999591.9,3869580000.0,3852360000.0
2014-11-20,'002256,彩虹精化,12.32,12.43,12.18,12.25,12.25,0.07,0.5714,1.2147,3804511,46719880.22,3875872000.0,3858624000.0
2014-11-19,'002256,彩虹精化,12.25,12.38,11.89,11.91,11.91,0.34,2.8547,1.5164,4749245,57984052.82,3853850000.0,3836700000.0
2014-11-18,'002256,彩虹精化,11.91,12.05,11.79,12.04,12.07,-0.16,-1.3256,0.9536,2986699,35484365.54,3746886000.0,3730212000.0
2014-11-17,'002256,彩虹精化,12.07,12.13,11.7,12.07,12.07,0.0,0.0,1.163,3642562,43607012.64,3797222000.0,3780324000.0
2014-11-14,'002256,彩虹精化,12.07,12.12,11.67,11.95,11.97,0.1,0.8354,1.2988,4067909,48433853.1,3797222000.0,3780324000.0
2014-11-13,'002256,彩虹精化,11.97,12.16,11.59,12.15,12.1,-0.13,-1.0744,1.968,6163916,72628978.79,3765762000.0,3749004000.0
2014-11-12,'002256,彩虹精化,12.1,12.2,11.97,11.97,11.97,0.13,1.086,1.153,3611203,43690950.31,3806660000.0,3789720000.0
2014-11-11,'002256,彩虹精化,11.97,12.48,11.94,12.47,12.5,-0.53,-4.24,2.4672,7727250,94211681.81,3765762000.0,3749004000.0
2014-11-10,'002256,彩虹精化,12.5,12.75,12.26,12.74,12.71,-0.21,-1.6522,2.4442,7655375,95310960.38,3932500000.0,3915000000.0
2014-11-07,'002256,彩虹精化,12.71,13.2,12.7,13.2,12.72,-0.01,-0.0786,2.3619,7397336,95904438.78,3998566000.0,3980772000.0
2014-11-06,'002256,彩虹精化,12.72,12.77,12.4,12.61,12.6,0.12,0.9524,1.6217,5079135,63627345.54,4001712000.0,3983904000.0
2014-11-05,'002256,彩虹精化,12.6,12.78,12.35,12.52,12.58,0.02,0.159,1.5683,4911958,62045766.8,3963960000.0,3946320000.0
2014-11-04,'002256,彩虹精化,12.58,12.8,12.4,12.8,12.83,-0.25,-1.9486,1.9277,6037525,75462593.36,3957668000.0,3940056000.0
2014-11-03,'002256,彩虹精化,12.83,12.91,12.4,12.68,12.68,0.15,1.183,1.6049,5026444,63836929.32,4036318000.0,4018356000.0
2014-10-31,'002256,彩虹精化,12.68,13.22,12.5,13.2,13.19,-0.51,-3.8666,2.3838,7466170,95458378.45,3989128000.0,3971376000.0
2014-10-30,'002256,彩虹精化,13.19,13.39,13.01,13.36,13.36,-0.17,-1.2725,1.916,6001018,79093980.52,4149574000.0,4131108000.0
2014-10-29,'002256,彩虹精化,13.36,13.51,13.01,13.1,13.11,0.25,1.9069,3.0138,9439141,125666829.03,4203056000.0,4184352000.0
2014-10-28,'002256,彩虹精化,13.11,13.23,12.56,12.66,12.39,0.72,5.8111,2.651,8303062,107782043.3,4124406000.0,4106052000.0
2014-10-27,'002256,彩虹精化,12.39,12.59,12.23,12.53,12.53,-0.14,-1.1173,1.3098,4102365,50749194.09,3897894000.0,3880548000.0
2014-10-24,'002256,彩虹精化,12.53,12.64,12.21,12.27,12.27,0.26,2.119,1.3494,4226262,52627539.82,3941938000.0,3924396000.0
2014-10-23,'002256,彩虹精化,12.27,12.8,12.25,12.58,12.9,-0.63,-4.8837,2.7865,8727335,108592872.17,3860142000.0,3842964000.0
2014-10-22,'002256,彩虹精化,12.9,13.3,12.8,13.3,13.31,-0.41,-3.0804,2.1697,6795635,88364243.86,4058340000.0,4040280000.0
2014-10-21,'002256,彩虹精化,13.31,13.68,13.28,13.41,13.41,-0.1,-0.7457,2.135,6686743,90095370.98,4187326000.0,4168692000.0
2014-10-20,'002256,彩虹精化,13.41,13.58,12.92,12.92,12.92,0.49,3.7926,2.2039,6902701,91307141.37,4218786000.0,4200012000.0
2014-10-17,'002256,彩虹精化,12.92,12.95,12.5,12.77,12.93,-0.01,-0.0773,2.4121,7554575,95773706.89,4064632000.0,4046544000.0
2014-10-16,'002256,彩虹精化,12.93,13.33,12.7,13.0,13.17,-0.24,-1.8223,2.0241,6339442,82695395.78,4067778000.0,4049676000.0
2014-10-15,'002256,彩虹精化,13.17,13.35,12.8,13.31,13.27,-0.1,-0.7536,1.8949,5934854,77186814.01,4143282000.0,4124844000.0
2014-10-14,'002256,彩虹精化,13.27,13.37,12.95,13.0,12.98,0.29,2.2342,2.8796,9019055,119210565.65,4174742000.0,4156164000.0
2014-10-13,'002256,彩虹精化,12.98,13.27,12.45,13.27,13.32,-0.34,-2.5526,3.6542,11444800,146263945.28,4083508000.0,4065336000.0
2014-10-10,'002256,彩虹精化,13.32,13.8,13.19,13.8,13.93,-0.61,-4.379,3.246,10166349,136973313.54,4190472000.0,4171824000.0
2014-10-09,'002256,彩虹精化,13.93,14.29,13.53,13.85,13.42,0.51,3.8003,4.1906,13124831,182323624.48,4382378000.0,4362876000.0
2014-10-08,'002256,彩虹精化,13.42,13.9,13.15,13.53,13.49,-0.07,-0.5189,3.2411,10151206,135863948.28,4221932000.0,4203144000.0
2014-09-30,'002256,彩虹精化,13.49,14.1,13.25,13.56,13.55,-0.06,-0.4428,3.8787,12148135,166822252.97,4243954000.0,4225068000.0
2014-09-29,'002256,彩虹精化,13.55,13.68,12.7,12.77,12.75,0.8,6.2745,5.0612,15851798,212483754.0,4262830000.0,4243860000.0
2014-09-26,'002256,彩虹精化,12.75,12.95,12.3,12.42,12.42,0.33,2.657,5.0118,15696975,199794909.2,4011150000.0,3993300000.0
2014-09-25,'002256,彩虹精化,12.42,12.8,11.75,11.76,11.64,0.78,6.701,6.0422,18924208,234147045.6,3907332000.0,3889944000.0
2014-09-24,'002256,彩虹精化,11.64,11.83,11.44,11.45,11.48,0.16,1.3937,3.8079,11926212,139060492.34,3661944000.0,3645648000.0
2014-09-23,'002256,彩虹精化,11.48,11.69,11.13,11.66,11.6,-0.12,-1.0345,4.5537,14262338,162505133.2,3611608000.0,3595536000.0
2014-09-22,'002256,彩虹精化,11.6,12.17,11.48,11.75,11.89,-0.29,-2.439,4.2077,13178364,154479128.38,3649360000.0,3633120000.0
2014-09-19,'002256,彩虹精化,11.89,12.28,11.64,11.65,11.69,0.2,1.7109,3.7877,11863185,141423048.42,3740594000.0,3723948000.0
2014-09-18,'002256,彩虹精化,11.69,11.85,11.55,11.56,11.71,-0.02,-0.1708,2.5774,8072519,94442511.96,3677674000.0,3661308000.0
2014-09-17,'002256,彩虹精化,11.71,12.02,11.28,11.79,11.52,0.19,1.6493,4.3265,13550665,158268208.57,3683966000.0,3667572000.0
2014-09-16,'002256,彩虹精化,11.52,12.36,11.5,11.99,11.75,-0.23,-1.9574,7.1211,22303144,265611142.12,3624192000.0,3608064000.0
2014-09-15,'002256,彩虹精化,11.75,11.99,10.83,11.28,10.9,0.85,7.7982,7.7534,24283758,277786412.37,3696550000.0,3680100000.0
2014-09-12,'002256,彩虹精化,10.9,10.95,10.55,10.74,10.78,0.12,1.1132,2.8578,8950786,96366089.28,3429140000.0,3413880000.0
2014-09-11,'002256,彩虹精化,10.78,11.3,10.66,10.76,10.76,0.02,0.1859,4.6696,14625243,160019180.64,3391388000.0,3376296000.0
2014-09-10,'002256,彩虹精化,10.76,10.88,10.58,10.72,10.79,-0.03,-0.278,3.6145,11320524,121688597.49,3385096000.0,3370032000.0
2014-09-09,'002256,彩虹精化,10.79,10.99,10.4,10.66,10.65,0.14,1.3146,5.4283,17001573,181928219.94,3394534000.0,3379428000.0
2014-09-05,'002256,彩虹精化,10.65,10.99,10.52,10.7,10.76,-0.11,-1.0223,7.6571,23982103,257218452.29,3350490000.0,3335580000.0
2014-09-04,'002256,彩虹精化,10.76,10.99,10.25,10.47,10.07,0.69,6.852,11.5124,36056855,382272037.56,3385096000.0,3370032000.0
2014-09-03,'002256,彩虹精化,10.07,10.07,9.28,9.3,9.15,0.92,10.0546,4.807,15055594,148848506.41,3168022000.0,3153924000.0
2014-09-02,'002256,彩虹精化,9.15,9.19,9.05,9.1,9.1,0.05,0.5495,1.7867,5595833,51022874.67,2878590000.0,2865780000.0
2014-09-01,'002256,彩虹精化,9.1,9.12,8.91,8.96,8.87,0.23,2.593,1.3975,4377065,39687643.1,2862860000.0,2850120000.0
2014-08-29,'002256,彩虹精化,8.87,8.9,8.75,8.84,8.84,0.03,0.3394,0.7969,2495971,22072924.73,2790502000.0,2778084000.0
2014-08-28,'002256,彩虹精化,8.84,8.92,8.7,8.7,8.81,0.03,0.3405,0.8387,2626691,23253629.74,2781064000.0,2768688000.0
2014-08-27,'002256,彩虹精化,8.81,8.9,8.7,8.78,8.81,0.0,0.0,0.9631,3016564,26639188.35,2771626000.0,2759292000.0
2014-08-26,'002256,彩虹精化,8.81,9.19,8.78,9.15,9.13,-0.32,-3.5049,2.0517,6425954,57660816.86,2771626000.0,2759292000.0
2014-08-25,'002256,彩虹精化,9.13,9.3,9.1,9.25,9.05,0.08,0.884,2.9036,9094134,83543384.39,2872298000.0,2859516000.0
2014-08-22,'002256,彩虹精化,9.05,9.05,8.91,8.91,8.91,0.14,1.5713,1.6491,5164888,46288375.58,2847130000.0,2834460000.0
2014-08-21,'002256,彩虹精化,8.91,9.09,8.85,9.03,9.03,-0.12,-1.3289,2.194,6871587,61558400.79,2803086000.0,2790612000.0
2014-08-20,'002256,彩虹精化,9.03,9.15,8.97,9.1,9.12,-0.09,-0.9868,2.842,8901005,80334766.83,2840838000.0,2828196000.0
2014-08-19,'002256,彩虹精化,9.12,9.29,9.07,9.28,9.24,-0.12,-1.2987,2.4984,7824850,71501354.65,2869152000.0,2856384000.0
2014-08-18,'002256,彩虹精化,9.24,9.36,9.16,9.19,9.18,0.06,0.6536,1.8455,5780112,53404969.34,2906904000.0,2893968000.0
2014-08-15,'002256,彩虹精化,9.18,9.23,9.07,9.22,9.14,0.04,0.4376,1.8205,5701850,52227526.27,2888028000.0,2875176000.0
2014-08-14,'002256,彩虹精化,9.14,9.46,9.01,9.04,9.05,0.09,0.9945,3.8282,11990041,111178606.12,2862648000.0,2862648000.0
2014-08-13,'002256,彩虹精化,9.05,9.09,8.89,9.07,9.08,-0.03,-0.3304,1.5201,4760829,42767254.12,2834460000.0,2834460000.0
2014-08-12,'002256,彩虹精化,9.08,9.14,9.01,9.11,9.1,-0.02,-0.2198,1.5293,4789883,43430246.66,2843856000.0,2843856000.0
2014-08-11,'002256,彩虹精化,9.1,9.15,8.97,9.04,8.99,0.11,1.2236,2.2198,6952483,63065891.02,2850120000.0,2850120000.0
2014-08-08,'002256,彩虹精化,8.99,9.06,8.73,8.75,8.75,0.24,2.7429,2.4786,7763013,69531096.71,2815668000.0,2815668000.0
2014-08-07,'002256,彩虹精化,8.75,8.91,8.74,8.83,8.8,-0.05,-0.5682,1.1833,3706015,32696621.42,2740500000.0,2740500000.0
2014-08-06,'002256,彩虹精化,8.8,8.85,8.7,8.75,8.8,0.0,0.0,1.1987,3754276,32900754.04,2756160000.0,2756160000.0
2014-08-05,'002256,彩虹精化,8.8,8.83,8.68,8.77,8.76,0.04,0.4566,1.1772,3686889,32294167.45,2756160000.0,2756160000.0
2014-08-04,'002256,彩虹精化,8.76,8.77,8.6,8.68,8.7,0.06,0.6897,1.403,4394050,38210234.21,2743632000.0,2743632000.0
2014-08-01,'002256,彩虹精化,8.7,8.96,8.7,8.95,8.94,-0.24,-2.6846,1.582,4954690,43739681.85,2724840000.0,2724840000.0
2014-07-31,'002256,彩虹精化,8.94,8.95,8.78,8.93,8.91,0.03,0.3367,1.2727,3986042,35398359.66,2800008000.0,2800008000.0
2014-07-30,'002256,彩虹精化,8.91,8.97,8.85,8.97,8.97,-0.06,-0.6689,1.1717,3669641,32672928.98,2790612000.0,2790612000.0
2014-07-29,'002256,彩虹精化,8.97,8.98,8.75,8.82,8.82,0.15,1.7007,1.6994,5322497,47407929.72,2809404000.0,2809404000.0
2014-07-28,'002256,彩虹精化,8.82,8.95,8.67,8.78,8.77,0.05,0.5701,1.4107,4418176,38821046.52,2762424000.0,2762424000.0
2014-07-25,'002256,彩虹精化,8.77,8.81,8.59,8.79,8.78,-0.01,-0.1139,0.8938,2799375,24430569.88,2746764000.0,2746764000.0
2014-07-24,'002256,彩虹精化,8.78,8.81,8.47,8.66,8.71,0.07,0.8037,1.443,4519371,38915568.73,2749896000.0,2749896000.0
2014-07-23,'002256,彩虹精化,8.71,9.05,8.7,9.02,9.02,-0.31,-3.4368,1.5792,4945904,43587302.45,2727972000.0,2727972000.0
2014-07-22,'002256,彩虹精化,9.02,9.2,8.89,8.91,8.86,0.16,1.8059,2.1673,6787857,61557214.37,2825064000.0,2825064000.0
2014-07-21,'002256,彩虹精化,8.86,9.02,8.7,8.83,8.85,0.01,0.113,1.5012,4701876,41925485.82,2774952000.0,2774952000.0
2014-07-18,'002256,彩虹精化,8.85,9.02,8.68,8.7,8.63,0.22,2.5492,2.2057,6908254,61207684.21,2771820000.0,2771820000.0
2014-07-17,'002256,彩虹精化,8.63,8.68,8.49,8.55,8.55,0.08,0.9357,0.8794,2754215,23648075.38,2702916000.0,2702916000.0
2014-07-16,'002256,彩虹精化,8.55,8.87,8.48,8.68,8.67,-0.12,-1.3841,1.5853,4965183,43243600.52,2677860000.0,2677860000.0
2014-07-15,'002256,彩虹精化,8.67,8.84,8.65,8.81,8.81,-0.14,-1.5891,0.9973,3123444,27187546.98,2715444000.0,2715444000.0
2014-07-14,'002256,彩虹精化,8.81,8.95,8.62,8.93,8.87,-0.06,-0.6764,1.3804,4323507,37968691.88,2759292000.0,2759292000.0
2014-07-11,'002256,彩虹精化,8.87,8.95,8.74,8.78,8.78,0.09,1.0251,1.3706,4292856,37975379.39,2778084000.0,2778084000.0
2014-07-10,'002256,彩虹精化,8.78,8.97,8.69,8.72,8.71,0.07,0.8037,1.3745,4305045,37831293.75,2749896000.0,2749896000.0
2014-07-09,'002256,彩虹精化,8.71,9.0,8.67,8.95,9.01,-0.3,-3.3296,2.0871,6536745,57932696.64,2727972000.0,2727972000.0
2014-07-08,'002256,彩虹精化,9.01,9.1,8.41,8.5,8.5,0.51,6.0,3.8894,12181621,107653428.25,2821932000.0,2821932000.0
2014-07-07,'002256,彩虹精化,8.5,8.8,8.46,8.8,8.37,0.13,1.5532,2.6721,8368885,71634312.01,2662200000.0,2662200000.0
2014-07-04,'002256,彩虹精化,8.37,8.38,8.27,8.29,8.29,0.08,0.965,1.0715,3356059,27958149.99,2621484000.0,2621484000.0
2014-07-03,'002256,彩虹精化,8.29,8.34,8.24,8.3,8.3,-0.01,-0.1205,0.7424,2325176,19267765.28,2596428000.0,2596428000.0
2014-07-02,'002256,彩虹精化,8.3,8.39,8.26,8.35,8.35,-0.05,-0.5988,0.7766,2432202,20231417.31,2599560000.0,2599560000.0
2014-07-01,'002256,彩虹精化,8.35,8.35,8.21,8.25,8.27,0.08,0.9674,0.8036,2516980,20855328.56,2615220000.0,2615220000.0
2014-06-30,'002256,彩虹精化,8.27,8.31,8.22,8.31,8.28,-0.01,-0.1208,0.6217,1947009,16087994.72,2590164000.0,2590164000.0
2014-06-27,'002256,彩虹精化,8.28,8.3,8.15,8.18,8.18,0.1,1.2225,0.9764,3058030,25219256.78,2593296000.0,2593296000.0
2014-06-26,'002256,彩虹精化,8.18,8.26,8.09,8.09,8.11,0.07,0.8631,0.6351,1989231,16299496.84,2561976000.0,2561976000.0
2014-06-25,'002256,彩虹精化,8.11,8.16,8.04,8.14,8.15,-0.04,-0.4908,0.3036,950725,7703138.28,2540052000.0,2540052000.0
2014-06-24,'002256,彩虹精化,8.15,8.17,8.08,8.1,8.12,0.03,0.3695,0.3565,1116436,9076042.78,2552580000.0,2552580000.0
2014-06-23,'002256,彩虹精化,8.12,8.2,8.08,8.1,8.09,0.03,0.3708,0.4016,1257855,10237270.02,2543184000.0,2543184000.0
2014-06-20,'002256,彩虹精化,8.09,8.22,7.91,7.92,7.92,0.17,2.1465,0.4196,1314122,10596332.71,2533788000.0,2533788000.0
2014-06-19,'002256,彩虹精化,7.92,8.25,7.92,8.19,8.2,-0.28,-3.4146,0.6882,2155323,17421519.62,2480544000.0,2480544000.0
2014-06-18,'002256,彩虹精化,8.2,8.32,8.15,8.19,8.26,-0.06,-0.7264,0.5323,1667008,13666810.04,2568240000.0,2568240000.0
