日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-07-26,'002305,南国置业,8.72,9.21,8.47,8.47,8.58,0.14,1.6317,0.4698,4518014,39656386.1,8385357094.4,8385357094.4
2013-07-25,'002305,南国置业,8.58,8.75,8.43,8.6,8.66,-0.08,-0.9238,0.277,2663831,22879558.21,8250729801.6,8250729801.6
2013-07-24,'002305,南国置业,8.66,8.69,8.47,8.5,8.7,-0.04,-0.4598,0.6274,6033063,51664717.1,8327659683.2,8327659683.2
2013-07-23,'002305,南国置业,8.7,8.77,7.93,7.97,7.98,0.72,9.0226,1.0106,9718092,81381882.4,8366124624.0,8366124624.0
2013-07-22,'002305,南国置业,7.98,8.06,7.68,7.87,7.9,0.08,1.0127,0.3741,3597259,28186584.16,7673755689.6,7673755689.6
2013-07-19,'002305,南国置业,7.9,8.27,7.8,8.22,8.23,-0.33,-4.0097,0.9056,8708715,69888993.88,7596825808.0,7596825808.0
2013-07-18,'002305,南国置业,8.23,8.38,8.07,8.32,8.39,-0.16,-1.907,0.5342,5137057,42179155.5,7914161569.6,7914161569.6
2013-07-17,'002305,南国置业,8.39,8.52,8.16,8.28,8.33,0.06,0.7203,0.6733,6475072,53927321.7,8068021332.8,8068021332.8
2013-07-16,'002305,南国置业,8.33,8.45,8.13,8.3,8.35,-0.02,-0.2395,0.5408,5200053,42991585.83,8010323921.6,8010323921.6
2013-07-15,'002305,南国置业,8.35,8.53,8.1,8.18,8.2,0.15,1.8293,0.8379,8057601,67048668.26,8029556392.0,8029556392.0
2013-07-12,'002305,南国置业,8.2,8.33,7.97,8.1,8.24,-0.04,-0.4854,0.9011,8665114,70578788.83,7885312864.0,7885312864.0
2013-07-11,'002305,南国置业,8.24,8.27,7.51,7.6,7.52,0.72,9.5745,1.1869,11413615,90233888.14,7923777804.8,7923777804.8
2013-07-10,'002305,南国置业,7.52,7.6,7.08,7.3,7.26,0.26,3.5813,0.9989,9605326,70116833.02,7231408870.4,7231408870.4
2013-07-09,'002305,南国置业,7.26,7.74,7.22,7.59,7.65,-0.39,-5.098,0.5173,4974697,36867142.17,6981386755.2,6981386755.2
2013-07-08,'002305,南国置业,7.65,7.93,7.6,7.78,7.92,-0.27,-3.4091,0.6057,5824585,45143386.92,7356419928.0,7356419928.0
2013-07-05,'002305,南国置业,7.92,8.16,7.75,7.83,7.8,0.12,1.5385,1.1924,11466734,90958208.98,7616058278.4,7616058278.4
2013-07-04,'002305,南国置业,7.8,8.01,7.48,7.6,7.71,0.09,1.1673,0.9906,9526165,74180618.83,7500663456.0,7500663456.0
2013-07-03,'002305,南国置业,7.71,8.19,7.61,8.19,8.21,-0.5,-6.0901,0.7741,7444214,58093317.87,7414117339.2,7414117339.2
2013-07-02,'002305,南国置业,8.21,8.33,7.99,8.29,8.3,-0.09,-1.0843,0.6103,5868677,47838162.85,7894929099.2,7894929099.2
2013-07-01,'002305,南国置业,8.3,8.3,7.95,8.11,8.25,0.05,0.6061,0.4525,4351339,35372711.15,7981475216.0,7981475216.0
2013-06-28,'002305,南国置业,8.25,8.35,7.51,7.68,7.7,0.55,7.1429,1.1398,10960304,88599333.57,7933394040.0,7933394040.0
2013-06-27,'002305,南国置业,7.7,7.98,7.49,7.86,7.86,-0.16,-2.0356,0.8975,8630588,66685318.44,7404501104.0,7404501104.0
2013-06-26,'002305,南国置业,7.86,7.89,7.5,7.8,7.81,0.05,0.6402,0.4999,4806864,37014394.66,7558360867.2,7558360867.2
2013-06-25,'002305,南国置业,7.81,7.88,6.91,7.53,7.68,0.13,1.6927,0.525,5048934,37723787.77,7510279691.2,7510279691.2
2013-06-24,'002305,南国置业,7.68,8.39,7.68,8.3,8.4,-0.72,-8.5714,0.4702,4521652,36125979.46,7385268633.6,7385268633.6
2013-06-21,'002305,南国置业,8.4,8.44,7.68,7.9,8.15,0.25,3.0675,0.3318,3190654,26121719.43,8077637568.0,8077637568.0
2013-06-20,'002305,南国置业,8.15,8.69,8.15,8.68,8.74,-0.59,-6.7506,0.2485,2389704,20222534.75,7837231688.0,7837231688.0
2013-06-19,'002305,南国置业,8.74,8.81,8.58,8.7,8.84,-0.1,-1.1312,0.2919,2806781,24392688.48,8404589564.8,8404589564.8
2013-06-18,'002305,南国置业,8.84,8.92,8.43,8.53,8.53,0.31,3.6342,0.4654,4475621,38870927.36,8500751916.8,8500751916.8
2013-06-17,'002305,南国置业,8.53,8.71,8.45,8.68,8.68,-0.15,-1.7281,0.3229,3105486,26432947.48,8202648625.6,8202648625.6
2013-06-14,'002305,南国置业,8.68,8.68,8.32,8.32,8.53,0.15,1.7585,0.2596,2496299,21399031.13,8346892153.6,8346892153.6
2013-06-13,'002305,南国置业,8.53,8.72,8.11,8.62,8.88,-0.35,-3.9414,0.3197,3074073,26039889.62,8202648625.6,8202648625.6
2013-06-07,'002305,南国置业,8.88,8.93,8.61,8.9,8.91,-0.03,-0.3367,0.4466,4294257,37685404.13,8539216857.6,8539216857.6
2013-06-06,'002305,南国置业,8.91,9.05,8.81,9.02,9.01,-0.1,-1.1099,0.3417,3286202,29216541.12,8568065563.2,8568065563.2
2013-06-05,'002305,南国置业,9.01,9.14,8.82,9.06,9.15,-0.14,-1.5301,0.4425,4254784,38073951.78,8664227915.2,8664227915.2
2013-06-04,'002305,南国置业,9.15,9.53,8.92,9.4,9.46,-0.31,-3.277,0.636,6115806,56167805.28,8798855208.0,8798855208.0
2013-06-03,'002305,南国置业,9.46,9.59,9.26,9.45,9.56,-0.1,-1.046,0.5118,4921449,46542861.36,9096958499.2,9096958499.2
2013-05-31,'002305,南国置业,9.56,9.61,9.24,9.51,9.61,-0.05,-0.5203,0.6007,5776410,54502407.13,9193120851.2,9193120851.2
2013-05-30,'002305,南国置业,9.61,9.62,9.4,9.55,9.47,0.14,1.4784,0.4927,4738295,45065817.41,9241202027.2,9241202027.2
2013-05-29,'002305,南国置业,9.47,9.89,9.26,9.3,9.22,0.25,2.7115,1.2105,11640155,111115663.27,9106574734.4,9106574734.4
2013-05-28,'002305,南国置业,9.22,9.24,8.73,8.73,8.82,0.4,4.5351,1.1862,11406808,103578534.36,8866168854.4,8866168854.4
2013-05-27,'002305,南国置业,8.82,8.88,8.68,8.8,8.89,-0.07,-0.7874,0.9409,9048056,79159454.31,8481519446.4,8481519446.4
2013-05-24,'002305,南国置业,8.89,9.0,8.66,8.81,8.92,-0.03,-0.3363,0.9352,8993416,79580601.8,8548833092.8,8548833092.8
2013-05-23,'002305,南国置业,8.92,9.24,8.85,9.08,9.15,-0.23,-2.5137,1.1846,11391714,102556015.47,8577681798.4,8577681798.4
2013-05-22,'002305,南国置业,9.15,9.43,8.95,9.05,9.05,0.1,1.105,1.4742,14176440,130144347.27,8798855208.0,8798855208.0
2013-05-21,'002305,南国置业,9.05,9.2,8.65,8.87,8.94,0.11,1.2304,1.2423,11946707,106457281.43,8702692856.0,8702692856.0
2013-05-20,'002305,南国置业,8.94,9.25,8.7,8.85,8.95,-0.01,-0.1117,2.2908,22028806,196754400.14,8596914268.8,8596914268.8
2013-05-17,'002305,南国置业,8.95,9.05,8.08,8.18,8.23,0.72,8.7485,1.8654,17938591,156292243.94,8606530504.0,8606530504.0
2013-05-16,'002305,南国置业,8.23,8.26,7.59,7.82,7.82,0.41,5.243,1.4382,13830404,109595649.24,7914161569.6,7914161569.6
2013-05-15,'002305,南国置业,7.82,8.05,7.73,7.9,7.88,-0.06,-0.7614,1.0658,10248765,80640452.5,7519895926.4,7519895926.4
2013-05-14,'002305,南国置业,7.88,7.95,7.48,7.51,7.67,0.21,2.7379,2.2792,21916865,168590662.62,7577593337.6,7577593337.6
2013-05-13,'002305,南国置业,7.67,7.67,7.1,7.25,6.97,0.7,10.043,2.1267,20450701,152892536.29,7375652398.4,7375652398.4
2013-05-10,'002305,南国置业,0.0,0.0,0.0,0.0,6.97,None,None,0.0,0,0.0,6702515934.4,6702515934.4
2013-05-09,'002305,南国置业,6.97,7.01,6.55,6.97,6.97,0.0,0.0,0.9356,8996794,61161407.96,6702515934.4,6702515934.4
2013-05-08,'002305,南国置业,6.97,7.06,6.89,6.96,6.98,-0.01,-0.1433,0.3207,3083678,21448122.91,6702515934.4,6702515934.4
2013-05-07,'002305,南国置业,6.98,6.98,6.89,6.9,6.94,0.04,0.5764,0.1737,1669942,11567207.64,6712132169.6,6712132169.6
2013-05-06,'002305,南国置业,6.94,7.01,6.91,7.0,7.0,-0.06,-0.8571,0.2639,2537968,17624215.34,6673667228.8,6673667228.8
2013-05-03,'002305,南国置业,7.0,7.05,6.85,6.9,6.91,0.09,1.3025,0.2355,2264989,15844558.33,6731364640.0,6731364640.0
2013-05-02,'002305,南国置业,6.91,7.03,6.82,6.88,7.0,-0.09,-1.2857,0.1578,1517453,10485192.08,6644818523.2,6644818523.2
2013-04-26,'002305,南国置业,7.0,7.1,6.7,6.97,6.97,0.03,0.4304,0.5274,5071863,34916325.42,6731364640.0,6731364640.0
2013-04-25,'002305,南国置业,6.97,7.15,6.96,7.1,7.19,-0.22,-3.0598,0.5155,4957614,34866790.16,6702515934.4,6702515934.4
2013-04-24,'002305,南国置业,7.19,7.22,6.94,7.15,7.15,0.04,0.5594,0.463,4452714,31680464.15,6914073108.8,6914073108.8
2013-04-23,'002305,南国置业,7.15,7.23,6.7,7.23,7.23,-0.08,-1.1065,0.4322,4156175,29256771.3,6875608168.0,6875608168.0
2013-04-22,'002305,南国置业,7.23,7.48,7.08,7.48,7.27,-0.04,-0.5502,0.9469,9105550,65916693.91,6952538049.6,6952538049.6
2013-04-19,'002305,南国置业,7.27,7.3,7.04,7.08,7.08,0.19,2.6836,0.5263,5061019,36291710.3,6991002990.4,6991002990.4
2013-04-18,'002305,南国置业,7.08,7.14,7.01,7.03,7.11,-0.03,-0.4219,0.221,2124800,15062738.22,6808294521.6,6808294521.6
2013-04-17,'002305,南国置业,7.11,7.17,6.91,7.15,7.12,-0.01,-0.1404,0.2727,2622623,18485714.44,6837143227.2,6837143227.2
2013-04-16,'002305,南国置业,7.12,7.13,6.7,6.83,6.89,0.23,3.3382,0.6425,6178069,43376201.63,6846759462.4,6846759462.4
2013-04-15,'002305,南国置业,6.89,7.04,6.86,7.03,6.99,-0.1,-1.4306,0.2326,2236802,15457779.73,6625586052.8,6625586052.8
2013-04-12,'002305,南国置业,6.99,7.04,6.87,6.92,6.93,0.06,0.8658,0.2626,2525550,17593282.43,6721748404.8,6721748404.8
2013-04-11,'002305,南国置业,6.93,6.93,6.79,6.93,6.91,0.02,0.2894,0.1822,1751870,12038524.03,6664050993.6,6664050993.6
2013-04-10,'002305,南国置业,6.91,7.02,6.77,6.88,6.95,-0.04,-0.5755,0.292,2807614,19404869.89,6644818523.2,6644818523.2
2013-04-09,'002305,南国置业,6.95,7.0,6.86,6.88,6.95,0.0,0.0,0.2363,2272685,15742900.1,6683283464.0,6683283464.0
2013-04-08,'002305,南国置业,6.95,7.23,6.4,6.65,6.74,0.21,3.1157,0.4238,4074971,27302477.24,6683283464.0,6683283464.0
2013-04-03,'002305,南国置业,6.74,6.83,6.64,6.82,6.74,0.0,0.0,0.1996,1919476,12911435.05,6481342524.8,6481342524.8
2013-04-02,'002305,南国置业,6.74,6.88,6.61,6.75,6.75,-0.01,-0.1481,0.4173,4013329,27086360.84,6481342524.8,6481342524.8
2013-04-01,'002305,南国置业,6.75,6.85,6.51,6.55,6.59,0.16,2.4279,0.3794,3648206,24623872.4,6490958760.0,6490958760.0
2013-03-29,'002305,南国置业,6.59,6.69,6.39,6.66,6.66,-0.07,-1.0511,0.5017,4824596,31410544.56,6337098996.8,6337098996.8
2013-03-28,'002305,南国置业,6.66,7.01,6.5,6.89,7.05,-0.39,-5.5319,0.5313,5109345,34090937.92,6404412643.2,6404412643.2
2013-03-27,'002305,南国置业,7.05,7.16,6.95,7.05,7.05,0.0,0.0,0.2457,2362519,16659187.0,6779445816.0,6779445816.0
2013-03-26,'002305,南国置业,7.15,7.38,7.05,7.22,7.28,-0.13,-1.7857,0.3308,3180788,22819908.1,6875608168.0,6875608168.0
2013-03-25,'002305,南国置业,7.28,7.39,7.2,7.35,7.35,-0.07,-0.9524,0.2958,2839430,20589889.98,6988800000.0,6988800000.0
2013-03-22,'002305,南国置业,7.35,7.35,7.12,7.26,7.26,0.09,1.2397,0.4081,3917616,28313940.63,7056000000.0,7056000000.0
2013-03-21,'002305,南国置业,7.26,7.32,7.15,7.21,7.21,0.05,0.6935,0.5829,5595799,40500231.07,6969600000.0,6969600000.0
2013-03-20,'002305,南国置业,7.21,7.22,7.01,7.07,7.0,0.21,3.0,0.7591,7287496,52057152.52,6921600000.0,6921600000.0
2013-03-19,'002305,南国置业,7.0,7.1,6.82,6.84,6.85,0.15,2.1898,1.0107,9702279,67919859.01,6720000000.0,6720000000.0
2013-03-18,'002305,南国置业,6.85,6.94,6.75,6.76,6.84,0.01,0.1462,0.3297,3165512,21731070.26,6576000000.0,6576000000.0
2013-03-15,'002305,南国置业,6.84,6.91,6.54,6.72,6.8,0.04,0.5882,0.4676,4488752,30211101.36,6566400000.0,6566400000.0
2013-03-14,'002305,南国置业,6.8,6.88,6.66,6.69,6.68,0.12,1.7964,0.4282,4110541,27929988.24,6528000000.0,6528000000.0
2013-03-13,'002305,南国置业,6.68,6.73,6.51,6.73,6.74,-0.06,-0.8902,0.2351,2256860,14927357.97,6412800000.0,6412800000.0
2013-03-12,'002305,南国置业,6.74,6.9,6.71,6.8,6.8,-0.06,-0.8824,0.4558,4375975,29880956.17,6470400000.0,6470400000.0
2013-03-11,'002305,南国置业,6.8,6.86,6.74,6.85,6.83,-0.03,-0.4392,0.1631,1565284,10641207.83,6528000000.0,6528000000.0
2013-03-08,'002305,南国置业,6.83,6.92,6.73,6.92,6.9,-0.07,-1.0145,0.3198,3069835,20889994.85,6556800000.0,6556800000.0
2013-03-07,'002305,南国置业,6.9,6.99,6.81,6.94,6.91,-0.01,-0.1447,0.4697,4508900,31025609.0,6624000000.0,6624000000.0
2013-03-06,'002305,南国置业,6.91,7.25,6.73,6.74,6.85,0.06,0.8759,0.8957,8598596,60096253.55,6633600000.0,6633600000.0
2013-03-05,'002305,南国置业,6.85,6.85,6.23,6.55,6.77,0.08,1.1817,1.5821,15188061,99633795.05,6576000000.0,6576000000.0
2013-03-04,'002305,南国置业,6.77,7.1,6.77,7.0,7.52,-0.75,-9.9734,1.1146,10700270,73090255.67,6499200000.0,6499200000.0
2013-03-01,'002305,南国置业,7.52,7.77,7.4,7.43,7.39,0.13,1.7591,0.9723,9334133,70734900.51,7219200000.0,7219200000.0
2013-02-28,'002305,南国置业,7.39,7.41,7.05,7.16,7.13,0.26,3.6466,0.6231,5981682,43716026.69,7094400000.0,7094400000.0
2013-02-27,'002305,南国置业,7.13,7.17,6.83,7.13,7.14,-0.01,-0.1401,0.979,9398332,66149957.65,6844800000.0,6844800000.0
2013-02-26,'002305,南国置业,7.14,7.38,7.0,7.32,7.35,-0.21,-2.8571,0.5024,4823482,34728402.58,6854400000.0,6854400000.0
2013-02-25,'002305,南国置业,7.35,7.5,7.3,7.5,7.5,-0.15,-2.0,0.2635,2529228,18689592.19,7056000000.0,7056000000.0
2013-02-22,'002305,南国置业,7.5,7.63,7.32,7.37,7.35,0.15,2.0408,0.7409,7112727,53414410.91,7200000000.0,7200000000.0
2013-02-21,'002305,南国置业,7.35,7.59,7.15,7.44,7.57,-0.22,-2.9062,0.7028,6746623,49270047.3,7056000000.0,7056000000.0
2013-02-20,'002305,南国置业,7.57,7.63,7.25,7.33,7.46,0.11,1.4745,0.6052,5810073,43290386.31,7267200000.0,7267200000.0
2013-02-19,'002305,南国置业,7.46,7.85,7.2,7.85,7.85,-0.39,-4.9682,1.057,10147358,75534433.86,7161600000.0,7161600000.0
2013-02-18,'002305,南国置业,7.85,7.88,7.65,7.8,7.75,0.1,1.2903,0.5756,5525450,43103432.52,7536000000.0,7536000000.0
2013-02-08,'002305,南国置业,7.75,7.78,7.5,7.67,7.68,0.07,0.9115,0.544,5222425,40074878.69,7440000000.0,7440000000.0
2013-02-07,'002305,南国置业,7.68,7.75,7.57,7.72,7.78,-0.1,-1.2853,0.4792,4600229,35093131.35,7372800000.0,7372800000.0
2013-02-06,'002305,南国置业,7.78,7.85,7.55,7.7,7.69,0.09,1.1704,0.5822,5588744,43226886.73,7468800000.0,7468800000.0
2013-02-05,'002305,南国置业,7.69,7.75,7.36,7.55,7.58,0.11,1.4512,0.9381,9005923,68411163.64,7382400000.0,7382400000.0
2013-02-04,'002305,南国置业,7.58,7.98,7.32,7.98,7.9,-0.32,-4.0506,1.3783,13231544,100217447.41,7276800000.0,7276800000.0
2013-02-01,'002305,南国置业,7.9,7.98,7.67,7.74,7.8,0.1,1.2821,0.786,7545869,59309889.16,7584000000.0,7584000000.0
2013-01-31,'002305,南国置业,7.8,8.0,7.7,8.0,8.01,-0.21,-2.6217,0.9663,9276713,72025919.96,7488000000.0,7488000000.0
2013-01-30,'002305,南国置业,8.01,8.1,7.71,7.78,7.78,0.23,2.9563,1.1501,11041274,87678080.36,7689600000.0,7689600000.0
2013-01-29,'002305,南国置业,7.78,7.91,7.44,7.49,7.48,0.3,4.0107,1.5785,15153333,117489498.57,7468800000.0,7468800000.0
2013-01-28,'002305,南国置业,7.48,7.53,6.94,6.96,6.99,0.49,7.01,1.5349,14735049,108264803.74,7180800000.0,7180800000.0
2013-01-25,'002305,南国置业,6.99,7.05,6.87,6.99,7.06,-0.07,-0.9915,0.6125,5879837,40930852.36,6710400000.0,6710400000.0
2013-01-24,'002305,南国置业,7.06,7.08,6.84,6.99,7.05,0.01,0.1418,1.1671,11204558,77801134.79,6777600000.0,6777600000.0
2013-01-23,'002305,南国置业,7.05,7.08,6.68,7.05,7.09,-0.04,-0.5642,1.3185,12657348,87060237.53,6768000000.0,6768000000.0
2013-01-22,'002305,南国置业,7.09,7.26,7.02,7.12,7.2,-0.11,-1.5278,1.2097,11612878,82672007.98,6806400000.0,6806400000.0
2013-01-21,'002305,南国置业,7.2,7.41,7.0,7.1,7.11,0.09,1.2658,0.7415,7118763,50907274.17,6912000000.0,6912000000.0
2013-01-18,'002305,南国置业,7.11,7.11,6.78,6.81,6.87,0.24,3.4934,1.0321,9908335,69197606.96,6825600000.0,6825600000.0
2013-01-17,'002305,南国置业,6.87,7.2,6.69,6.8,6.87,0.0,0.0,0.9048,8686030,59339486.67,6595200000.0,6595200000.0
2013-01-16,'002305,南国置业,6.87,6.88,6.54,6.79,6.83,0.04,0.5857,1.4213,13644775,92108586.17,6595200000.0,6595200000.0
2013-01-15,'002305,南国置业,6.83,6.88,6.42,6.49,6.49,0.34,5.2388,1.6569,15905933,107197583.13,6556800000.0,6556800000.0
2013-01-14,'002305,南国置业,6.49,6.58,6.01,6.11,6.11,0.38,6.2193,1.5504,14883985,93873191.87,6230400000.0,6230400000.0
2013-01-11,'002305,南国置业,6.11,6.26,6.02,6.13,6.11,0.0,0.0,0.9796,9404631,57821311.17,5865600000.0,5865600000.0
2013-01-10,'002305,南国置业,6.11,6.17,6.03,6.06,6.09,0.02,0.3284,0.6453,6195016,37899114.18,5865600000.0,5865600000.0
2013-01-09,'002305,南国置业,6.09,6.16,6.05,6.11,6.15,-0.06,-0.9756,0.6021,5780378,35244421.01,5846400000.0,5846400000.0
2013-01-08,'002305,南国置业,6.15,6.19,6.05,6.11,6.13,0.02,0.3263,0.9277,8906199,54483552.55,5904000000.0,5904000000.0
2013-01-07,'002305,南国置业,6.13,6.17,6.06,6.17,6.23,-0.1,-1.6051,1.3156,12629950,77130455.0,5884800000.0,5884800000.0
2013-01-04,'002305,南国置业,6.23,6.32,6.08,6.3,6.32,-0.09,-1.4241,1.4603,14019016,86138982.0,5980800000.0,5980800000.0
2012-12-31,'002305,南国置业,6.32,6.43,6.18,6.21,6.25,0.07,1.12,1.0418,10001589,62849436.0,6067200000.0,6067200000.0
2012-12-28,'002305,南国置业,6.25,6.25,5.88,6.03,6.08,0.17,2.7961,1.1544,11082550,66962117.49,6000000000.0,6000000000.0
2012-12-27,'002305,南国置业,6.08,6.32,6.02,6.2,6.25,-0.17,-2.72,0.9059,8696786,53728740.74,5836800000.0,5836800000.0
2012-12-26,'002305,南国置业,6.25,6.3,5.95,6.0,6.04,0.21,3.4768,1.3149,12623010,78399669.25,6000000000.0,6000000000.0
2012-12-25,'002305,南国置业,6.04,6.12,5.73,5.75,5.78,0.26,4.4983,1.9579,18795919,112501074.8,5798400000.0,5798400000.0
2012-12-24,'002305,南国置业,5.78,5.95,5.67,5.77,5.82,-0.04,-0.6873,0.8943,8585635,49238408.24,5548800000.0,5548800000.0
2012-12-21,'002305,南国置业,5.82,6.18,5.65,6.18,5.76,0.06,1.0417,1.5885,15249578,89445622.97,5587200000.0,5587200000.0
2012-12-20,'002305,南国置业,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5529600000.0,5529600000.0
2012-12-19,'002305,南国置业,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5529600000.0,5529600000.0
2012-12-18,'002305,南国置业,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5529600000.0,5529600000.0
2012-12-17,'002305,南国置业,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5529600000.0,5529600000.0
2012-12-14,'002305,南国置业,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5529600000.0,5529600000.0
2012-12-13,'002305,南国置业,0.0,0.0,0.0,0.0,5.76,None,None,0.0,0,0.0,5529600000.0,5529600000.0
2012-12-12,'002305,南国置业,5.76,5.78,5.51,5.55,5.57,0.19,3.4111,0.8958,8599226,48514039.25,5529600000.0,5529600000.0
2012-12-11,'002305,南国置业,5.57,5.73,5.57,5.73,5.77,-0.2,-3.4662,0.7561,7258956,40918750.18,5347200000.0,5347200000.0
2012-12-10,'002305,南国置业,5.77,5.78,5.56,5.63,5.67,0.1,1.7637,1.047,10051086,57351623.1,5539200000.0,5539200000.0
2012-12-07,'002305,南国置业,5.67,5.73,5.53,5.66,5.72,-0.05,-0.8741,1.078,10348754,58170260.27,5443200000.0,5443200000.0
2012-12-06,'002305,南国置业,5.72,5.83,5.65,5.71,5.8,-0.08,-1.3793,0.7821,7508376,42861998.59,5491200000.0,5491200000.0
2012-12-05,'002305,南国置业,5.8,5.88,5.51,5.55,5.61,0.19,3.3868,1.1715,11246560,64408721.81,5568000000.0,5568000000.0
2012-12-04,'002305,南国置业,5.61,5.61,5.32,5.39,5.44,0.17,3.125,0.6849,6575142,35670218.98,5385600000.0,5385600000.0
2012-12-03,'002305,南国置业,5.44,5.78,5.44,5.65,5.71,-0.27,-4.7285,0.604,5798799,32505745.22,5222400000.0,5222400000.0
2012-11-30,'002305,南国置业,5.71,5.71,5.3,5.3,5.4,0.31,5.7407,0.9534,9153029,51131604.34,5481600000.0,5481600000.0
2012-11-29,'002305,南国置业,5.4,5.43,5.22,5.24,5.29,0.11,2.0794,0.5844,5609908,30037610.78,5184000000.0,5184000000.0
2012-11-28,'002305,南国置业,5.29,5.43,5.13,5.36,5.41,-0.12,-2.2181,0.4724,4535052,23717212.15,5078400000.0,5078400000.0
2012-11-27,'002305,南国置业,5.41,5.65,5.37,5.57,5.64,-0.23,-4.078,0.6667,6400089,35056677.07,5193600000.0,5193600000.0
2012-11-26,'002305,南国置业,5.64,5.75,5.58,5.69,5.75,-0.11,-1.913,0.5379,5163831,29068505.35,5414400000.0,5414400000.0
2012-11-23,'002305,南国置业,5.75,5.8,5.38,5.47,5.57,0.18,3.2316,1.1929,11451958,64407200.56,5520000000.0,5520000000.0
2012-11-22,'002305,南国置业,5.57,5.65,5.25,5.35,5.4,0.17,3.1481,1.1926,11448707,62692346.98,5347200000.0,5347200000.0
2012-11-21,'002305,南国置业,5.4,5.69,5.2,5.69,5.2,0.2,3.8462,1.7567,16864473,91189635.33,5184000000.0,5184000000.0
2012-11-20,'002305,南国置业,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,4992000000.0,4992000000.0
2012-11-19,'002305,南国置业,0.0,0.0,0.0,0.0,5.2,None,None,0.0,0,0.0,4992000000.0,4992000000.0
2012-11-16,'002305,南国置业,5.2,5.28,5.05,5.11,5.08,0.12,2.3622,0.6214,5965547,30780341.96,4992000000.0,4992000000.0
2012-11-15,'002305,南国置业,5.08,5.34,4.93,4.99,5.02,0.06,1.1952,1.7042,16359905,84337348.09,4876800000.0,4876800000.0
2012-11-14,'002305,南国置业,5.02,5.04,4.8,4.97,4.95,0.07,1.4141,0.7662,7355476,36250641.35,4819200000.0,4819200000.0
2012-11-13,'002305,南国置业,4.95,5.43,4.91,5.31,5.14,-0.19,-3.6965,1.5673,15045622,78054860.17,4752000000.0,4752000000.0
2012-11-12,'002305,南国置业,5.14,5.15,4.9,4.96,4.99,0.15,3.006,0.9602,9218208,46617568.87,4934400000.0,4934400000.0
2012-11-09,'002305,南国置业,4.99,5.0,4.83,4.97,4.96,0.03,0.6048,0.5731,5501847,27034745.83,4790400000.0,4790400000.0
2012-11-08,'002305,南国置业,4.96,5.1,4.88,4.92,4.98,-0.02,-0.4016,1.0838,10404109,52116656.16,4761600000.0,4761600000.0
2012-11-07,'002305,南国置业,4.98,5.08,4.91,5.05,5.09,-0.11,-2.1611,0.7773,7462519,37072617.15,4780800000.0,4780800000.0
2012-11-06,'002305,南国置业,5.09,5.22,4.92,5.14,5.15,-0.06,-1.165,1.4665,14078533,71422322.55,4886400000.0,4886400000.0
2012-11-05,'002305,南国置业,5.15,5.44,4.93,5.02,5.1,0.05,0.9804,8.9513,23880271,123809759.68,4944000000.0,1373921284.8
2012-11-02,'002305,南国置业,5.1,5.18,4.88,5.05,5.02,0.08,1.5936,9.1653,24451277,123084763.29,4896000000.0,1360582243.2
2012-11-01,'002305,南国置业,5.02,5.02,4.5,4.54,4.56,0.46,10.0877,9.878,26352654,128743785.39,4819200000.0,1339239776.64
2012-10-31,'002305,南国置业,4.56,4.6,4.5,4.6,4.6,-0.04,-0.8696,1.3035,3477385,15777584.6,4377600000.0,1216520593.92
2012-10-30,'002305,南国置业,4.6,4.66,4.55,4.6,4.57,0.03,0.6565,1.4534,3877453,17848054.71,4416000000.0,1227191827.2
2012-10-29,'002305,南国置业,4.57,4.64,4.56,4.61,4.7,-0.13,-2.766,1.4923,3981128,18291393.43,4387200000.0,1219188402.24
2012-10-26,'002305,南国置业,4.7,4.76,4.48,4.73,4.78,-0.08,-1.6736,3.7974,10130692,46527695.12,4512000000.0,1253869910.4
2012-10-25,'002305,南国置业,4.78,4.91,4.73,4.8,4.95,-0.17,-3.4343,5.3089,14163164,68049891.73,4588800000.0,1275212376.96
2012-10-24,'002305,南国置业,4.95,5.21,4.85,5.21,4.74,0.21,4.4304,10.1013,26948239,136211632.34,4752000000.0,1320565118.4
2012-10-23,'002305,南国置业,4.74,4.88,4.69,4.85,4.81,-0.07,-1.4553,3.6452,9724752,46636850.86,4550400000.0,1264541143.68
2012-10-22,'002305,南国置业,4.81,5.06,4.68,4.71,4.74,0.07,1.4768,1.8694,4987129,23832265.81,4617600000.0,1283215801.92
2012-10-19,'002305,南国置业,4.74,4.75,4.69,4.71,4.76,-0.02,-0.4202,1.67,4455338,20998656.54,4550400000.0,1264541143.68
2012-10-18,'002305,南国置业,4.76,4.84,4.57,4.65,4.65,0.11,2.3656,2.6949,7189547,33817430.1,4569600000.0,1269876760.32
2012-10-17,'002305,南国置业,4.65,4.71,4.6,4.67,4.67,-0.02,-0.4283,1.098,2929295,13567523.0,4464000000.0,1240530868.8
