日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-03-19,'002217,*ST合泰,12.14,12.18,11.8,11.99,11.99,0.15,1.251,1.8846,6303693,75911723.47,13092115920.0,4060538640.0
2015-03-18,'002217,*ST合泰,11.99,12.41,11.72,11.93,11.93,0.06,0.5029,2.605,8713240,105301451.76,12930351720.0,4010367240.0
2015-03-17,'002217,*ST合泰,11.93,11.93,11.4,11.6,11.36,0.57,5.0176,4.2771,14305885,169622811.24,12865646040.0,3990298680.0
2015-03-16,'002217,*ST合泰,11.36,11.36,10.86,10.86,10.82,0.54,4.9908,1.9868,6645522,74249349.86,12250942080.0,3799647360.0
2015-03-13,'002217,*ST合泰,10.82,10.85,10.69,10.72,10.68,0.14,1.3109,1.3822,4623251,49770928.08,11668590960.0,3619030320.0
2015-03-12,'002217,*ST合泰,10.68,10.95,10.59,10.83,10.84,-0.16,-1.476,1.5792,5281966,56431284.09,11517611040.0,3572203680.0
2015-03-11,'002217,*ST合泰,10.84,10.97,10.84,10.9,10.88,-0.04,-0.3676,1.2855,4299575,46843142.75,11690159520.0,3625719840.0
2015-03-10,'002217,*ST合泰,10.88,10.95,10.71,10.79,10.76,0.12,1.1152,1.3394,4479994,48490371.26,11733296640.0,3639098880.0
2015-03-09,'002217,*ST合泰,10.76,10.95,10.7,10.92,10.92,-0.16,-1.4652,1.5744,5265878,56712256.18,11603885280.0,3598961760.0
2015-03-06,'002217,*ST合泰,10.92,11.15,10.78,10.9,10.96,-0.04,-0.365,1.8021,6027440,66031261.18,11776433760.0,3652477920.0
2015-03-05,'002217,*ST合泰,10.96,10.96,10.56,10.68,10.61,0.35,3.2988,2.0914,6995228,75560279.58,11819570880.0,3665856960.0
2015-03-04,'002217,*ST合泰,10.61,10.72,10.43,10.71,10.74,-0.13,-1.2104,1.8807,6290521,66612967.91,11442121080.0,3548790360.0
2015-03-03,'002217,*ST合泰,10.74,10.98,10.73,10.97,10.98,-0.24,-2.1858,1.9587,6551370,70766247.6,11582316720.0,3592272240.0
2015-03-02,'002217,*ST合泰,10.98,11.1,10.75,10.82,10.71,0.27,2.521,2.2306,7460911,81939624.46,11841139440.0,3672546480.0
2015-02-27,'002217,*ST合泰,10.71,10.87,10.53,10.65,10.63,0.08,0.7526,1.8891,6318527,67771456.51,11549963880.0,3582237960.0
2015-02-26,'002217,*ST合泰,10.63,11.09,10.49,10.97,10.96,-0.33,-3.0109,2.8789,9629140,102407982.78,11463689640.0,3555479880.0
2015-02-25,'002217,*ST合泰,10.96,11.49,10.96,11.2,11.23,-0.27,-2.4043,3.0868,10324632,115155833.08,11819570880.0,3665856960.0
2015-02-17,'002217,*ST合泰,11.23,11.82,10.93,11.82,11.26,-0.03,-0.2664,7.0404,23548399,270269625.22,12110746440.0,3756165480.0
2015-02-16,'002217,*ST合泰,11.26,11.26,11.26,11.26,10.72,0.54,5.0373,0.0236,78806,887355.56,12143099280.0,3766199760.0
2015-02-13,'002217,*ST合泰,10.72,10.72,10.72,10.72,10.21,0.51,4.9951,0.1005,336291,3605039.52,11560748160.0,3585582720.0
2015-02-12,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-02-11,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-02-10,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-02-09,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-02-06,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-02-05,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-02-04,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-02-03,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-02-02,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-30,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-29,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-28,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-27,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-26,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-23,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-22,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-21,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-20,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-19,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-16,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-15,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-14,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-13,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-12,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-09,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-08,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-07,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-06,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2015-01-05,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-31,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-30,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-29,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-26,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-25,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-24,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-23,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-22,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-19,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-18,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-17,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-16,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-15,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-12,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-11,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-10,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-09,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-08,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-05,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-04,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-03,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-02,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-12-01,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-11-28,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-11-27,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-11-26,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-11-25,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-11-24,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-11-21,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-11-20,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-11-19,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-11-18,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-11-17,'002217,*ST合泰,0.0,0.0,0.0,0.0,10.21,None,None,0.0,0,0.0,11010749880.0,3414999960.0
2014-11-14,'002217,*ST合泰,10.21,10.21,9.66,9.66,9.72,0.49,5.0412,4.1113,13751284,138611531.68,11010749880.0,3414999960.0
2014-11-13,'002217,*ST合泰,9.72,9.75,9.45,9.71,9.7,0.02,0.2062,1.3588,4544973,43663239.35,10482320160.0,3251106720.0
2014-11-12,'002217,*ST合泰,9.7,9.77,9.58,9.7,9.69,0.01,0.1032,0.9951,3328255,32104804.55,10460751600.0,3244417200.0
2014-11-11,'002217,*ST合泰,9.69,10.07,9.48,10.0,9.9,-0.21,-2.1212,1.437,4806500,47123552.59,10449967320.0,3241072440.0
2014-11-10,'002217,*ST合泰,9.9,9.94,9.41,9.61,9.62,0.28,2.9106,1.6768,5608641,54589477.85,10676437200.0,3311312400.0
2014-11-07,'002217,*ST合泰,9.62,9.87,9.47,9.84,9.85,-0.23,-2.335,1.5313,5121951,49793025.26,10374477360.0,3217659120.0
2014-11-06,'002217,*ST合泰,9.85,9.95,9.76,9.81,9.81,0.04,0.4077,0.9807,3280325,32273289.85,10622515800.0,3294588600.0
2014-11-05,'002217,*ST合泰,9.81,9.96,9.7,9.87,9.86,-0.05,-0.5071,0.9956,3330202,32676393.4,10579378680.0,3281209560.0
2014-11-04,'002217,*ST合泰,9.86,10.09,9.86,9.87,9.86,0.0,0.0,1.6835,5630998,56037748.77,10633300080.0,3297933360.0
2014-11-03,'002217,*ST合泰,9.86,9.97,9.81,9.87,9.94,-0.08,-0.8048,1.4421,4823431,47732327.79,10633300080.0,3297933360.0
2014-10-31,'002217,*ST合泰,9.94,10.09,9.8,9.99,9.97,-0.03,-0.3009,1.9652,6573156,65183907.58,10719574320.0,3324691440.0
2014-10-30,'002217,*ST合泰,9.97,10.08,9.81,9.9,9.9,0.07,0.7071,1.9683,6583453,65339802.45,10751927160.0,3334725720.0
2014-10-29,'002217,*ST合泰,9.9,9.97,9.46,9.55,9.52,0.38,3.9916,2.1976,7350480,71434779.82,10676437200.0,3311312400.0
2014-10-28,'002217,*ST合泰,9.52,9.6,9.41,9.42,9.4,0.12,1.2766,1.4141,4729907,45033252.98,10266634560.0,3184211520.0
2014-10-27,'002217,*ST合泰,9.4,9.7,9.2,9.33,9.36,0.04,0.4274,1.7703,5921221,56014971.44,10137223200.0,3144074400.0
2014-10-24,'002217,*ST合泰,9.36,9.36,8.51,8.91,8.91,0.45,5.0505,3.9785,13307060,121903676.97,10094086080.0,3130695360.0
2014-10-23,'002217,*ST合泰,8.91,9.26,8.8,9.26,9.25,-0.34,-3.6757,2.4706,8263438,73830842.48,9608793480.0,2980181160.0
2014-10-22,'002217,*ST合泰,9.25,9.61,9.25,9.61,9.74,-0.49,-5.0308,3.5255,11792073,109794402.2,9975459000.0,3093903000.0
2014-10-21,'002217,*ST合泰,9.74,9.88,9.6,9.69,9.69,0.05,0.516,1.2555,4199226,40874833.77,10503888720.0,3257796240.0
2014-10-20,'002217,*ST合泰,9.69,9.86,9.47,9.55,9.5,0.19,2.0,1.5811,5288405,51160161.96,10449967320.0,3241072440.0
2014-10-17,'002217,*ST合泰,9.5,9.53,9.03,9.44,9.45,0.05,0.5291,1.7412,5823743,54318007.42,10245066000.0,3177522000.0
2014-10-16,'002217,*ST合泰,9.45,9.78,9.43,9.5,9.56,-0.11,-1.1506,1.7284,5781176,55273938.31,10191144600.0,3160798200.0
2014-10-15,'002217,*ST合泰,9.56,9.94,9.42,9.93,9.92,-0.36,-3.629,3.1206,10437638,100050061.16,10309771680.0,3197590560.0
2014-10-14,'002217,*ST合泰,9.92,10.23,9.81,10.01,10.09,-0.17,-1.6848,2.277,7616057,75980939.44,10698005760.0,3318001920.0
2014-10-13,'002217,*ST合泰,10.09,10.33,9.86,10.04,10.04,0.05,0.498,2.4287,8123574,82165680.13,10881338520.0,3374862840.0
2014-10-10,'002217,*ST合泰,10.04,10.14,9.51,9.6,9.66,0.38,3.9337,2.8547,9548397,95460217.44,10827417120.0,3358139040.0
2014-10-09,'002217,*ST合泰,9.66,9.98,9.56,9.78,9.5,0.16,1.6842,3.16,10569601,104101047.59,10417614480.0,3231038160.0
2014-10-08,'002217,*ST合泰,9.5,9.58,9.34,9.58,9.49,0.01,0.1054,1.4079,4709053,44469564.01,10245066000.0,3177522000.0
2014-09-30,'002217,*ST合泰,9.49,9.71,9.2,9.28,9.26,0.23,2.4838,1.9694,6587200,62375042.82,10234281720.0,3174177240.0
2014-09-29,'002217,*ST合泰,9.26,9.26,8.82,8.82,8.82,0.44,4.9887,2.5985,8691279,78951595.52,9986243280.0,3097247760.0
2014-09-26,'002217,*ST合泰,8.82,8.94,8.71,8.87,8.88,-0.06,-0.6757,1.1905,3982026,35038125.3,9511734960.0,2950078320.0
2014-09-25,'002217,*ST合泰,8.88,9.11,8.83,9.09,9.09,-0.21,-2.3102,1.6827,5628217,50402743.95,9576440640.0,2970146880.0
2014-09-24,'002217,*ST合泰,9.09,9.09,8.9,9.0,9.03,0.06,0.6645,1.2909,4317688,38884258.48,9802910520.0,3040386840.0
2014-09-23,'002217,*ST合泰,9.03,9.06,8.91,8.99,9.0,0.03,0.3333,1.0813,3616783,32498159.66,9738204840.0,3020318280.0
2014-09-22,'002217,*ST合泰,9.0,9.1,8.69,8.99,8.99,0.01,0.1112,1.9854,6640797,58792391.32,9705852000.0,3010284000.0
2014-09-19,'002217,*ST合泰,8.99,9.19,8.87,8.89,8.97,0.02,0.223,1.9423,6496507,58647752.53,9695067720.0,3006939240.0
2014-09-18,'002217,*ST合泰,8.97,9.12,8.73,8.73,8.73,0.24,2.7491,2.4233,8105423,73005048.15,9673499160.0,3000249720.0
2014-09-17,'002217,*ST合泰,8.73,8.79,8.49,8.63,8.6,0.13,1.5116,1.7002,5686916,49274921.05,9414676440.0,2919975480.0
2014-09-16,'002217,*ST合泰,8.6,8.84,8.56,8.77,8.8,-0.2,-2.2727,2.6738,8943231,77609668.03,9274480800.0,2876493600.0
2014-09-15,'002217,*ST合泰,8.8,8.8,8.35,8.39,8.38,0.42,5.0119,3.0953,10352914,89941100.66,9490166400.0,2943388800.0
2014-09-12,'002217,*ST合泰,8.38,8.44,8.13,8.18,8.19,0.19,2.3199,1.2636,4226584,34973019.98,9037226640.0,2802908880.0
2014-09-11,'002217,*ST合泰,8.19,8.43,8.11,8.38,8.31,-0.12,-1.444,2.3628,7902845,65193959.88,8832325320.0,2739358440.0
2014-09-10,'002217,*ST合泰,8.31,8.46,8.28,8.37,8.42,-0.11,-1.3064,1.2705,4249662,35477815.8,8961736680.0,2779495560.0
2014-09-09,'002217,*ST合泰,8.42,8.68,8.32,8.38,8.34,0.08,0.9592,1.894,6334965,53651435.12,9080363760.0,2816287920.0
2014-09-05,'002217,*ST合泰,8.34,8.46,8.16,8.26,8.23,0.11,1.3366,2.1281,7117853,59109884.47,8994089520.0,2789529840.0
2014-09-04,'002217,*ST合泰,8.23,8.3,7.92,8.0,8.01,0.22,2.7466,2.0632,6901017,55666621.98,8875462440.0,2752737480.0
2014-09-03,'002217,*ST合泰,8.01,8.08,7.88,8.08,7.88,0.13,1.6497,3.1798,10635566,84950632.96,8638208280.0,2679152760.0
2014-09-02,'002217,*ST合泰,7.88,7.88,7.55,7.55,7.5,0.38,5.0667,3.4843,11654100,91386714.25,8498012640.0,2635670880.0
2014-09-01,'002217,*ST合泰,7.5,7.53,7.42,7.45,7.45,0.05,0.6711,0.8938,2989469,22355484.58,8088210000.0,2508570000.0
2014-08-29,'002217,*ST合泰,7.45,7.46,7.35,7.38,7.38,0.07,0.9485,0.6922,2315373,17174301.2,8034288600.0,2491846200.0
2014-08-28,'002217,*ST合泰,7.38,7.46,7.35,7.4,7.35,0.03,0.4082,0.7294,2439680,18040734.4,7958798640.0,2468432880.0
2014-08-27,'002217,*ST合泰,7.35,7.47,7.31,7.36,7.35,0.0,0.0,0.8418,2815539,20746334.86,7926445800.0,2458398600.0
2014-08-26,'002217,*ST合泰,7.35,7.68,7.27,7.67,7.65,-0.3,-3.9216,1.5942,5332204,39836233.6,7926445800.0,2458398600.0
2014-08-25,'002217,*ST合泰,7.65,7.74,7.5,7.51,7.51,0.14,1.8642,1.4196,4748267,36381502.16,8249974200.0,2558741400.0
2014-08-22,'002217,*ST合泰,7.51,7.66,7.45,7.61,7.61,-0.1,-1.3141,1.5696,5249920,39425089.63,8098994280.0,2511914760.0
2014-08-21,'002217,*ST合泰,7.61,7.74,7.54,7.65,7.65,-0.04,-0.5229,1.0494,3509930,26758878.76,8206837080.0,2545362360.0
2014-08-20,'002217,*ST合泰,7.65,7.79,7.51,7.62,7.62,0.03,0.3937,1.6532,5529537,42381324.29,8249974200.0,2558741400.0
2014-08-19,'002217,*ST合泰,7.62,7.73,7.56,7.62,7.61,0.01,0.1314,0.8713,2914394,22179014.85,8217621360.0,2548707120.0
2014-08-18,'002217,*ST合泰,7.61,7.66,7.3,7.33,7.33,0.28,3.8199,1.5785,5279844,39803480.93,8206837080.0,2545362360.0
2014-08-15,'002217,*ST合泰,7.33,7.37,7.22,7.23,7.26,0.07,0.9642,0.8046,2691067,19693036.09,7904877240.0,2451709080.0
2014-08-14,'002217,*ST合泰,7.26,7.42,7.24,7.42,7.38,-0.12,-1.626,0.8212,2746664,20089488.23,7829387280.0,2428295760.0
2014-08-13,'002217,*ST合泰,7.38,7.42,7.19,7.35,7.36,0.02,0.2717,1.104,3692775,26933769.63,7958798640.0,2468432880.0
2014-08-12,'002217,*ST合泰,7.36,7.54,7.31,7.33,7.38,-0.02,-0.271,1.291,4318212,31990969.04,7937230080.0,2461743360.0
2014-08-11,'002217,*ST合泰,7.38,7.44,7.11,7.12,7.09,0.29,4.0903,1.6952,5670070,41735806.79,7958798640.0,2468432880.0
2014-08-08,'002217,*ST合泰,7.09,7.15,7.0,7.0,7.06,0.03,0.4249,0.5998,2006072,14212281.75,7646054520.0,2371434840.0
2014-08-07,'002217,*ST合泰,7.06,7.18,7.02,7.08,7.06,0.0,0.0,0.9487,3173267,22448155.14,7613701680.0,2361400560.0
2014-08-06,'002217,*ST合泰,7.06,7.14,7.0,7.13,7.12,-0.06,-0.8427,0.8383,2804027,19783923.97,7613701680.0,2361400560.0
2014-08-05,'002217,*ST合泰,7.12,7.21,7.05,7.18,7.18,-0.06,-0.8357,0.9003,3011143,21488169.32,7678407360.0,2381469120.0
2014-08-04,'002217,*ST合泰,7.18,7.18,7.02,7.16,7.16,0.02,0.2793,0.9276,3102744,22086534.71,7743113040.0,2401537680.0
2014-08-01,'002217,*ST合泰,7.16,7.29,7.09,7.27,7.27,-0.11,-1.5131,1.8971,6345351,45325318.93,7721544480.0,2394848160.0
2014-07-31,'002217,*ST合泰,7.27,7.39,7.17,7.24,7.19,0.08,1.1127,2.3984,8022102,58251281.7,7840171560.0,2431640520.0
2014-07-30,'002217,*ST合泰,7.19,7.19,6.77,6.77,6.85,0.34,4.9635,2.5304,8463722,59782559.38,7753897320.0,2404882440.0
2014-07-29,'002217,*ST合泰,6.85,7.07,6.8,7.07,6.74,0.11,1.632,3.8644,12925601,90309146.67,7387231800.0,2291160600.0
2014-07-28,'002217,*ST合泰,6.74,6.74,6.74,6.74,6.42,0.32,4.9844,0.1768,591278,3985213.72,7268604720.0,2254368240.0
2014-07-25,'002217,*ST合泰,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,6923507760.0,2147335920.0
2014-07-24,'002217,*ST合泰,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,6923507760.0,2147335920.0
2014-07-23,'002217,*ST合泰,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,6923507760.0,2147335920.0
2014-07-22,'002217,*ST合泰,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,6923507760.0,2147335920.0
2014-07-21,'002217,*ST合泰,0.0,0.0,0.0,0.0,6.42,None,None,0.0,0,0.0,6923507760.0,2147335920.0
2014-07-18,'002217,*ST合泰,6.42,6.45,6.37,6.4,6.41,0.01,0.156,0.4369,1461269,9370161.67,6923507760.0,2147335920.0
2014-07-17,'002217,*ST合泰,6.41,6.45,6.37,6.45,6.38,0.03,0.4702,0.5496,1838238,11780104.93,6912723480.0,2143991160.0
2014-07-16,'002217,*ST合泰,6.38,6.47,6.36,6.43,6.48,-0.1,-1.5432,0.5693,1904321,12193539.16,6880370640.0,2133956880.0
2014-07-15,'002217,*ST合泰,6.48,6.58,6.2,6.49,6.49,-0.01,-0.1541,1.0871,3636030,23526467.66,6988213440.0,2167404480.0
2014-07-14,'002217,*ST合泰,6.49,6.55,6.44,6.5,6.49,0.0,0.0,0.5326,1781252,11537393.65,6998997720.0,2170749240.0
2014-07-11,'002217,*ST合泰,6.49,6.49,6.31,6.4,6.39,0.1,1.5649,0.6326,2115928,13560262.13,6998997720.0,2170749240.0
2014-07-10,'002217,*ST合泰,6.39,6.55,6.34,6.41,6.41,-0.02,-0.312,0.717,2398326,15430273.84,6891154920.0,2137301640.0
2014-07-09,'002217,*ST合泰,6.41,6.52,6.39,6.43,6.46,-0.05,-0.774,0.6631,2218037,14311349.39,6912723480.0,2143991160.0
2014-07-08,'002217,*ST合泰,6.46,6.5,6.37,6.44,6.47,-0.01,-0.1546,0.6157,2059498,13257541.3,6482144880.0,2160714960.0
2014-07-07,'002217,*ST合泰,6.47,6.6,6.45,6.5,6.45,0.02,0.3101,0.6355,2125622,13841543.65,6492179160.0,2164059720.0
2014-07-04,'002217,*ST合泰,6.45,6.49,6.35,6.44,6.44,0.01,0.1553,0.6036,2018829,13011609.06,6472110600.0,2157370200.0
2014-07-03,'002217,*ST合泰,6.44,6.58,6.37,6.4,6.43,0.01,0.1555,0.9728,3253931,21092580.17,6462076320.0,2154025440.0
2014-07-02,'002217,*ST合泰,6.43,6.43,6.18,6.19,6.2,0.23,3.7097,0.7531,2519065,15785732.09,6452042040.0,2150680680.0
2014-07-01,'002217,*ST合泰,6.2,6.24,6.13,6.2,6.19,0.01,0.1616,0.4654,1556751,9624807.75,6221253600.0,2073751200.0
2014-06-30,'002217,*ST合泰,6.19,6.22,6.06,6.17,6.13,0.06,0.9788,0.7689,2571848,15805535.58,6211219320.0,2070406440.0
2014-06-27,'002217,*ST合泰,6.13,6.38,6.08,6.36,6.36,-0.23,-3.6164,1.275,4264418,26414695.75,6151013640.0,2050337880.0
2014-06-26,'002217,*ST合泰,6.36,6.37,6.3,6.3,6.34,0.02,0.3155,0.397,1327768,8411740.35,6381802080.0,2127267360.0
2014-06-25,'002217,*ST合泰,6.34,6.4,6.25,6.3,6.29,0.05,0.7949,0.2473,827251,5214891.77,6361733520.0,2120577840.0
2014-06-24,'002217,*ST合泰,6.29,6.32,6.26,6.3,6.3,-0.01,-0.1587,0.2328,778820,4900568.11,6311562120.0,2103854040.0
2014-06-23,'002217,*ST合泰,6.3,6.34,6.23,6.29,6.29,0.01,0.159,0.3042,1017434,6400896.49,6321596400.0,2107198800.0
2014-06-20,'002217,*ST合泰,6.29,6.33,6.23,6.23,6.23,0.06,0.9631,0.2103,703550,4417862.85,6311562120.0,2103854040.0
2014-06-19,'002217,*ST合泰,6.23,6.38,6.09,6.33,6.35,-0.12,-1.8898,0.569,1903321,11835065.4,6251356440.0,2083785480.0
2014-06-18,'002217,*ST合泰,6.35,6.51,6.31,6.44,6.44,-0.09,-1.3975,0.5156,1724631,10955162.15,6371767800.0,2123922600.0
2014-06-17,'002217,*ST合泰,6.44,6.61,6.4,6.57,6.57,-0.13,-1.9787,0.6809,2277370,14775860.6,6462076320.0,2154025440.0
2014-06-16,'002217,*ST合泰,6.57,6.67,6.52,6.52,6.52,0.05,0.7669,0.6811,2278004,15059986.31,6592521960.0,2197507320.0
2014-06-13,'002217,*ST合泰,6.52,6.65,6.48,6.51,6.56,-0.04,-0.6098,0.728,2435035,16010254.44,6542350560.0,2180783520.0
2014-06-12,'002217,*ST合泰,6.56,6.66,6.44,6.46,6.47,0.09,1.391,0.5937,1985793,13070029.53,6582487680.0,2194162560.0
2014-06-11,'002217,*ST合泰,6.47,6.5,6.41,6.41,6.44,0.03,0.4658,0.3567,1193213,7702181.2,6492179160.0,2164059720.0
2014-06-10,'002217,*ST合泰,6.44,6.47,6.36,6.4,6.38,0.06,0.9404,0.2665,891520,5719072.64,6462076320.0,2154025440.0
2014-06-09,'002217,*ST合泰,6.38,6.48,6.25,6.38,6.35,0.03,0.4724,0.4378,1464474,9347512.88,6401870640.0,2133956880.0
