日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-09-26,'002146,荣盛发展,8.15,8.29,8.15,8.22,8.29,-0.14,-1.6888,0.1846,3449367,28320532.51,15255167555.0,15232727345.0
2012-09-25,'002146,荣盛发展,8.29,8.43,8.25,8.33,8.34,-0.05,-0.5995,0.1562,2919087,24382152.03,15517219513.0,15494393827.0
2012-09-24,'002146,荣盛发展,8.34,8.48,8.2,8.3,8.3,0.04,0.4819,0.2577,4815989,40303922.06,15610809498.0,15587846142.0
2012-09-21,'002146,荣盛发展,8.3,8.41,8.23,8.3,8.32,-0.02,-0.2404,0.2464,4605099,38342659.56,15535937510.0,15513084290.0
2012-09-20,'002146,荣盛发展,8.32,8.58,8.27,8.58,8.62,-0.3,-3.4803,0.2506,4683941,39406111.97,15573373504.0,15550465216.0
2012-09-19,'002146,荣盛发展,8.62,8.65,8.52,8.61,8.6,0.02,0.2326,0.1874,3502709,30058875.85,16134913414.0,16111179106.0
2012-09-18,'002146,荣盛发展,8.6,8.79,8.5,8.65,8.71,-0.11,-1.2629,0.3919,7324335,63463281.49,16097477420.0,16073798180.0
2012-09-17,'002146,荣盛发展,8.71,9.22,8.64,9.1,9.15,-0.44,-4.8087,0.5811,10860486,95503418.88,16303375387.0,16279393273.0
2012-09-14,'002146,荣盛发展,9.15,9.3,9.05,9.23,9.18,-0.03,-0.3268,0.2783,5200738,47775448.13,17126967255.0,17101773645.0
2012-09-13,'002146,荣盛发展,9.18,9.34,9.16,9.19,9.2,-0.02,-0.2174,0.2342,4378087,40539588.6,17183121246.0,17157845034.0
2012-09-12,'002146,荣盛发展,9.2,9.36,9.02,9.25,9.21,-0.01,-0.1086,0.3147,5881384,53833156.14,17220557240.0,17195225960.0
2012-09-11,'002146,荣盛发展,9.21,9.45,9.1,9.45,9.47,-0.26,-2.7455,0.34,6354696,58618357.63,17239275237.0,17213916423.0
2012-09-10,'002146,荣盛发展,9.47,9.76,9.35,9.61,9.59,-0.12,-1.2513,0.4649,8688607,82878785.26,17725943159.0,17699868461.0
2012-09-07,'002146,荣盛发展,9.59,9.8,9.33,9.38,9.33,0.26,2.7867,0.5434,10155828,97000664.21,17950559123.0,17924154017.0
2012-09-06,'002146,荣盛发展,9.33,9.37,9.12,9.2,9.22,0.11,1.1931,0.34,6356206,58990118.93,17463891201.0,17444484801.0
2012-09-05,'002146,荣盛发展,9.22,9.36,9.03,9.03,9.05,0.17,1.8785,0.1983,3707330,34308693.38,17257993234.0,17238815634.0
2012-09-04,'002146,荣盛发展,9.05,9.29,9.02,9.2,9.21,-0.16,-1.7372,0.1975,3692308,33835935.06,16939787285.0,16920963285.0
2012-09-03,'002146,荣盛发展,9.21,9.42,8.77,8.78,8.85,0.36,4.0678,0.651,12172655,112338762.93,17239275237.0,17220118437.0
2012-08-31,'002146,荣盛发展,8.85,8.88,8.61,8.61,8.66,0.19,2.194,0.2298,4296372,37818456.34,16565427345.0,16547019345.0
2012-08-30,'002146,荣盛发展,8.66,8.73,8.49,8.56,8.52,0.14,1.6432,0.2072,3874950,33461808.65,16209785402.0,16191772602.0
2012-08-29,'002146,荣盛发展,8.52,8.65,8.45,8.49,8.55,-0.03,-0.3509,0.1574,2942045,25199817.24,15947733444.0,15930011844.0
2012-08-28,'002146,荣盛发展,8.55,8.69,8.4,8.65,8.65,-0.1,-1.1561,0.311,5814961,49418244.95,16003887435.0,15986103435.0
2012-08-27,'002146,荣盛发展,8.65,8.84,8.62,8.69,8.77,-0.12,-1.3683,0.3271,6116725,53275727.76,16191067405.0,16173075405.0
2012-08-24,'002146,荣盛发展,8.77,8.87,8.65,8.8,8.89,-0.12,-1.3498,0.3072,5743516,50110741.26,16415683369.0,16397441769.0
2012-08-23,'002146,荣盛发展,8.89,8.94,8.58,8.88,8.87,0.02,0.2255,0.4672,8734660,76291822.62,16640299333.0,16621808133.0
2012-08-22,'002146,荣盛发展,8.87,9.23,8.85,9.2,9.19,-0.32,-3.482,0.3709,6934687,62602787.36,16602863339.0,16584413739.0
2012-08-21,'002146,荣盛发展,9.19,9.38,9.11,9.35,9.29,-0.1,-1.0764,0.3523,6586269,60754278.96,17201839243.0,17182724043.0
2012-08-20,'002146,荣盛发展,9.29,9.47,9.18,9.47,9.57,-0.28,-2.9258,0.2562,4789694,44413761.32,17389019213.0,17369696013.0
2012-08-17,'002146,荣盛发展,9.57,9.68,9.45,9.68,9.6,-0.03,-0.3125,0.1262,2358721,22460851.19,17913123129.0,17893217529.0
2012-08-16,'002146,荣盛发展,9.6,9.72,9.3,9.31,9.37,0.23,2.4546,0.4411,8246790,79034879.47,17969277120.0,17949309120.0
2012-08-15,'002146,荣盛发展,9.37,9.51,9.31,9.39,9.4,-0.03,-0.3191,0.2517,4705290,44283339.1,17538763189.0,17519273589.0
2012-08-14,'002146,荣盛发展,9.4,9.43,9.15,9.15,9.17,0.23,2.5082,0.4381,8192034,76048099.63,17594917180.0,17575365180.0
2012-08-13,'002146,荣盛发展,9.17,9.75,9.05,9.71,9.78,-0.61,-6.2372,1.1897,22244883,206265854.15,17164403249.0,17145329649.0
2012-08-10,'002146,荣盛发展,9.78,10.1,9.7,10.1,10.16,-0.38,-3.7402,0.4397,8221519,80922330.13,18306201066.0,18285858666.0
2012-08-09,'002146,荣盛发展,10.16,10.47,10.03,10.32,10.24,-0.08,-0.7813,0.5281,9873313,101055576.87,19017484952.0,18996352152.0
2012-08-08,'002146,荣盛发展,10.24,10.36,9.98,10.06,10.06,0.18,1.7893,0.4569,8542976,86938482.79,19167228928.0,19145929728.0
2012-08-07,'002146,荣盛发展,10.06,10.08,9.94,10.05,9.99,0.07,0.7007,0.1294,2419320,24228163.99,18830304982.0,18809380182.0
2012-08-06,'002146,荣盛发展,9.99,10.05,9.66,9.78,9.79,0.2,2.0429,0.2156,4030933,39969586.39,18699279003.0,18678499803.0
2012-08-03,'002146,荣盛发展,9.79,9.95,9.6,9.73,9.71,0.08,0.8239,0.1807,3378893,32975273.56,18324919063.0,18304555863.0
2012-08-02,'002146,荣盛发展,9.71,10.24,9.46,10.2,10.24,-0.53,-5.1758,0.5109,9552307,94007789.6,18175175087.0,18154978287.0
2012-08-01,'002146,荣盛发展,10.24,10.78,10.2,10.22,10.23,0.01,0.0978,0.4021,7518377,78984087.09,19167228928.0,19145929728.0
2012-07-31,'002146,荣盛发展,10.23,10.38,9.79,9.8,9.88,0.35,3.5425,0.251,4692347,47667695.56,19148510931.0,19127232531.0
2012-07-30,'002146,荣盛发展,9.88,9.99,9.71,9.93,9.94,-0.06,-0.6036,0.1557,2910372,28673153.76,18493381036.0,18472830636.0
2012-07-27,'002146,荣盛发展,9.94,10.03,9.7,9.96,9.9,0.04,0.404,0.1985,3711636,36751546.11,18605689018.0,18585013818.0
2012-07-26,'002146,荣盛发展,9.9,10.38,9.8,10.25,10.33,-0.43,-4.1626,0.4414,8253465,82706687.14,18530817030.0,18510225030.0
2012-07-25,'002146,荣盛发展,10.33,10.45,10.02,10.4,10.41,-0.08,-0.7685,0.3613,6755175,69669515.63,19335690901.0,19314204501.0
2012-07-24,'002146,荣盛发展,10.41,10.47,9.92,10.0,9.91,0.5,5.0454,0.3212,6004607,61987769.5,19485434877.0,19463782077.0
2012-07-23,'002146,荣盛发展,9.91,10.1,9.77,9.8,9.93,-0.02,-0.2014,0.3089,5774683,57409609.18,18549535027.0,18528922227.0
2012-07-20,'002146,荣盛发展,9.93,10.1,9.67,9.77,9.88,0.05,0.5061,0.368,6880100,68215906.35,18586971021.0,18566316621.0
2012-07-19,'002146,荣盛发展,9.88,10.11,9.52,9.76,9.9,-0.02,-0.202,0.4107,7678287,75855820.36,18493381036.0,18472830636.0
2012-07-18,'002146,荣盛发展,9.9,10.48,9.55,10.4,10.47,-0.57,-5.4441,0.8712,16289358,160994260.61,18530817030.0,18510225030.0
2012-07-17,'002146,荣盛发展,10.47,10.54,10.03,10.03,10.4,0.07,0.6731,0.3763,7035956,72832795.47,19597742859.0,19575965259.0
2012-07-16,'002146,荣盛发展,10.4,10.79,10.15,10.65,10.83,-0.43,-3.9705,0.5582,10437129,107653157.2,19466716880.0,19445084880.0
2012-07-13,'002146,荣盛发展,10.83,10.95,10.71,10.75,10.84,-0.01,-0.0923,0.2667,4987108,54036540.35,20271590751.0,20249064351.0
2012-07-12,'002146,荣盛发展,10.84,11.03,10.53,10.7,10.69,0.15,1.4032,0.5067,9473150,101664204.09,20290308748.0,20267761548.0
2012-07-11,'002146,荣盛发展,10.69,11.4,10.5,11.38,11.4,-0.71,-6.2281,0.7345,13732691,149363040.85,20009538793.0,19987303593.0
2012-07-10,'002146,荣盛发展,11.4,11.5,11.19,11.5,11.67,-0.27,-2.3136,0.3778,7062892,79775724.5,21338516580.0,21314804580.0
2012-07-09,'002146,荣盛发展,11.67,11.96,11.42,11.6,11.77,-0.1,-0.8496,0.4201,7820317,91534694.68,21749145600.0,21724872000.0
2012-07-06,'002146,荣盛发展,11.77,11.84,11.38,11.42,11.25,0.52,4.6222,0.5883,10951410,127471788.69,21935513600.0,21911032000.0
2012-07-05,'002146,荣盛发展,11.25,11.45,11.11,11.21,11.35,-0.1,-0.8811,0.171,3183761,35818519.82,20966400000.0,20943000000.0
2012-07-04,'002146,荣盛发展,11.35,11.4,11.1,11.29,11.35,0.0,0.0,0.3001,5586391,62619090.7,21152768000.0,21129160000.0
2012-07-03,'002146,荣盛发展,11.35,11.53,11.08,11.15,11.14,0.21,1.8851,0.5448,10141205,115706319.36,21152768000.0,21129160000.0
2012-07-02,'002146,荣盛发展,11.14,11.3,10.8,10.9,10.9,0.24,2.2018,0.3302,6147420,68425347.93,20761395200.0,20738224000.0
2012-06-29,'002146,荣盛发展,10.9,10.9,10.35,10.72,10.7,0.2,1.8692,0.4904,9129552,96628244.93,20314112000.0,20291440000.0
2012-06-28,'002146,荣盛发展,10.7,11.32,10.6,11.21,11.09,-0.39,-3.5167,0.2809,5228478,56917810.66,19941376000.0,19919120000.0
2012-06-27,'002146,荣盛发展,11.09,11.33,10.85,10.94,11.0,0.09,0.8182,0.5077,9450564,106119059.09,20668211200.0,20645144000.0
2012-06-26,'002146,荣盛发展,11.0,11.24,10.61,10.61,10.71,0.29,2.7077,0.4038,7516765,82775053.45,20500480000.0,20477600000.0
2012-06-25,'002146,荣盛发展,10.71,11.12,10.54,11.04,11.14,-0.43,-3.86,0.4237,7887216,84561769.99,19960012800.0,19937736000.0
2012-06-21,'002146,荣盛发展,11.14,11.26,10.94,11.0,11.02,0.12,1.0889,0.3356,6247040,69720505.14,20761395200.0,20738224000.0
2012-06-20,'002146,荣盛发展,11.02,11.31,10.78,11.0,11.01,0.01,0.0908,0.6516,12129813,133806920.09,20537753600.0,20514832000.0
2012-06-19,'002146,荣盛发展,11.01,11.76,10.71,11.76,11.87,-0.86,-7.2452,1.0874,20243749,227133197.09,20519116800.0,20496216000.0
2012-06-18,'002146,荣盛发展,11.87,12.16,11.58,11.81,12.01,-0.14,-1.1657,0.7481,13925814,164470732.26,22121881600.0,22097192000.0
2012-06-15,'002146,荣盛发展,12.01,12.43,11.07,12.43,12.3,-0.29,-2.3577,1.2265,22832708,266417591.98,22382796800.0,22357816000.0
2012-06-14,'002146,荣盛发展,12.3,12.52,12.25,12.27,12.31,-0.01,-0.0812,0.3652,6798418,84272093.77,22923264000.0,22897680000.0
2012-06-13,'002146,荣盛发展,12.31,12.59,12.12,12.5,12.5,-0.19,-1.52,0.371,6907145,85009884.68,22941900800.0,22916296000.0
2012-06-12,'002146,荣盛发展,12.5,12.82,12.21,12.54,12.51,-0.01,-0.0799,0.3586,6675265,83354585.21,23296000000.0,23270000000.0
2012-06-11,'002146,荣盛发展,12.51,12.65,11.98,12.07,12.07,0.44,3.6454,0.2875,5352534,66003674.43,23314636800.0,23288616000.0
2012-06-08,'002146,荣盛发展,12.07,12.28,11.92,12.18,11.86,0.21,1.7707,0.3117,5802746,70099406.89,22494617600.0,22469512000.0
2012-06-07,'002146,荣盛发展,11.98,12.25,11.84,12.0,11.76,0.22,1.8707,0.2229,4149379,50081987.86,22326886400.0,22301968000.0
2012-06-06,'002146,荣盛发展,11.76,11.92,11.67,11.89,11.89,-0.13,-1.0934,0.1213,2257612,26595960.38,21916876800.0,21892416000.0
2012-06-05,'002146,荣盛发展,11.89,11.99,11.7,11.88,11.9,-0.01,-0.084,0.1701,3167237,37480455.16,22159155200.0,22134424000.0
2012-06-04,'002146,荣盛发展,11.9,12.15,11.65,11.8,11.96,-0.06,-0.5017,0.2957,5504126,65772405.83,22177792000.0,22153040000.0
2012-06-01,'002146,荣盛发展,11.96,12.08,11.8,11.87,11.87,0.09,0.7582,0.1343,2499675,29825362.04,22289612800.0,22264736000.0
2012-05-31,'002146,荣盛发展,11.87,12.05,11.7,11.87,11.91,-0.04,-0.3359,0.2309,4298644,50852127.64,22121881600.0,22097192000.0
2012-05-30,'002146,荣盛发展,11.91,12.52,11.85,12.09,12.09,-0.18,-1.4888,0.3825,7121213,87345340.54,22196428800.0,22171656000.0
2012-05-29,'002146,荣盛发展,12.09,12.25,11.96,12.25,12.1,-0.01,-0.0826,0.3052,5681633,68708228.74,22531891200.0,22506744000.0
2012-05-28,'002146,荣盛发展,12.1,12.13,11.42,11.43,11.6,0.5,4.3103,0.3203,5963078,70734681.54,22550528000.0,22525360000.0
2012-05-25,'002146,荣盛发展,11.6,11.79,11.53,11.61,11.6,0.0,0.0,0.2308,4296850,50147422.07,21618688000.0,21594560000.0
2012-05-24,'002146,荣盛发展,11.6,11.8,11.41,11.68,11.7,-0.1,-0.8547,0.2873,5348357,61947322.82,21618688000.0,21594560000.0
2012-05-23,'002146,荣盛发展,11.7,11.79,11.3,11.37,11.3,0.4,3.5398,0.4789,8915235,103735173.72,21805056000.0,21780720000.0
2012-05-22,'002146,荣盛发展,11.3,11.38,10.93,10.93,10.9,0.4,3.6697,0.3212,5979035,67244040.55,21059584000.0,21036080000.0
2012-05-21,'002146,荣盛发展,10.9,11.09,10.68,10.83,10.85,0.05,0.4608,0.1837,3420369,37273828.21,20314112000.0,20291440000.0
2012-05-18,'002146,荣盛发展,10.85,11.24,10.82,10.98,11.12,-0.27,-2.4281,0.1519,2827140,31106076.46,20220928000.0,20198360000.0
2012-05-17,'002146,荣盛发展,11.12,11.19,10.92,11.0,11.1,0.02,0.1802,0.2021,3761834,41585295.68,20724121600.0,20700992000.0
2012-05-16,'002146,荣盛发展,11.1,11.55,10.9,11.3,11.5,-0.4,-3.4783,0.3584,6671118,74568771.05,20686848000.0,20663760000.0
2012-05-15,'002146,荣盛发展,11.5,11.6,10.89,11.05,11.2,0.3,2.6786,0.331,6162406,69351821.81,21432320000.0,21408400000.0
2012-05-14,'002146,荣盛发展,11.2,11.33,10.83,11.02,10.83,0.37,3.4164,0.5194,9669047,107728918.94,20873216000.0,20849920000.0
2012-05-11,'002146,荣盛发展,10.83,10.85,10.56,10.78,10.81,0.02,0.185,0.1649,3070678,32985269.18,20183654400.0,20161128000.0
2012-05-10,'002146,荣盛发展,10.81,10.94,10.6,10.8,10.8,0.01,0.0926,0.2407,4481485,48089228.49,20146380800.0,20123896000.0
2012-05-09,'002146,荣盛发展,10.8,11.07,10.72,10.87,11.02,-0.22,-1.9964,0.304,5660048,61729507.46,20127744000.0,20105280000.0
2012-05-08,'002146,荣盛发展,11.02,11.21,10.86,11.12,11.16,-0.14,-1.2545,0.4109,7648768,84264697.57,20537753600.0,20514832000.0
2012-05-07,'002146,荣盛发展,11.16,11.22,10.8,11.05,11.16,0.0,0.0,0.4135,7698521,84420540.92,20798668800.0,20775456000.0
2012-05-04,'002146,荣盛发展,11.16,11.28,10.83,11.18,11.21,-0.05,-0.446,0.4452,8288762,91181369.0,20798668800.0,20775456000.0
2012-05-03,'002146,荣盛发展,11.21,11.46,11.08,11.33,11.4,-0.19,-1.6667,0.461,8582123,96008629.85,20891852800.0,20868536000.0
2012-05-02,'002146,荣盛发展,11.4,11.5,10.77,10.96,10.95,0.45,4.1096,0.5734,10673522,118931858.69,21245952000.0,21222240000.0
2012-04-27,'002146,荣盛发展,10.95,11.1,10.65,10.77,10.77,0.18,1.6713,0.3386,6302669,69049621.28,20407296000.0,20384520000.0
2012-04-26,'002146,荣盛发展,10.77,10.96,10.63,10.79,10.77,0.0,0.0,0.2986,5558379,60102532.48,20071833600.0,20049432000.0
2012-04-25,'002146,荣盛发展,10.77,10.77,10.23,10.39,10.43,0.34,3.2598,0.3774,7025911,74597128.68,20071833600.0,20049432000.0
2012-04-24,'002146,荣盛发展,10.43,10.76,9.95,10.54,10.44,-0.01,-0.0958,0.3296,6136074,63170344.72,19438182400.0,19416488000.0
2012-04-23,'002146,荣盛发展,10.44,10.8,10.39,10.67,10.67,-0.23,-2.1556,0.2495,4644672,49367951.37,19456819200.0,19435104000.0
2012-04-20,'002146,荣盛发展,10.67,10.73,10.49,10.59,10.58,0.09,0.8507,0.2102,3912364,41656844.99,19885465600.0,19863272000.0
2012-04-19,'002146,荣盛发展,10.58,10.66,10.31,10.44,10.47,0.11,1.0506,0.2351,4377208,46151800.87,19717734400.0,19695728000.0
2012-04-18,'002146,荣盛发展,10.47,10.55,10.02,10.11,10.1,0.37,3.6634,0.3186,5930746,61484881.16,19512729600.0,19490952000.0
2012-04-17,'002146,荣盛发展,10.1,10.61,10.0,10.43,10.43,-0.33,-3.164,0.4425,8237350,85722766.75,18823168000.0,18802160000.0
2012-04-16,'002146,荣盛发展,10.43,10.48,10.04,10.1,10.18,0.25,2.4558,0.2234,4158020,42979194.19,19438182400.0,19416488000.0
2012-04-13,'002146,荣盛发展,10.18,10.43,10.16,10.36,10.35,-0.17,-1.6425,0.3953,7358974,75681875.98,18972262400.0,18951088000.0
2012-04-12,'002146,荣盛发展,10.35,10.5,10.1,10.26,10.26,0.09,0.8772,0.3974,7397088,76477008.13,19289088000.0,19267560000.0
2012-04-11,'002146,荣盛发展,10.26,10.88,10.21,10.36,10.3,-0.04,-0.3883,0.7826,14568549,154901736.63,19121356800.0,19100016000.0
2012-04-10,'002146,荣盛发展,0.0,0.0,0.0,0.0,10.3,None,None,0.0,0,0.0,19195904000.0,19174480000.0
2012-04-09,'002146,荣盛发展,10.3,10.34,9.96,10.1,10.15,0.15,1.4778,0.2494,4642451,47226565.4,19195904000.0,19174480000.0
2012-04-06,'002146,荣盛发展,10.15,10.46,10.07,10.29,10.35,-0.2,-1.9324,0.3673,6837477,70205610.53,18916352000.0,18895240000.0
2012-04-05,'002146,荣盛发展,10.35,10.44,10.1,10.42,10.34,0.01,0.0967,0.4655,8665745,89285433.75,19289088000.0,19267560000.0
2012-03-30,'002146,荣盛发展,10.34,10.37,9.94,10.02,10.18,0.16,1.5717,0.5959,11093791,113509189.22,19270451200.0,19248944000.0
2012-03-29,'002146,荣盛发展,10.18,10.25,9.29,9.8,9.81,0.37,3.7717,0.8119,15114005,150521845.37,18972262400.0,18951088000.0
2012-03-28,'002146,荣盛发展,9.81,9.96,9.67,9.68,9.7,0.11,1.134,0.6189,11521778,113080218.17,18282700800.0,18262296000.0
2012-03-27,'002146,荣盛发展,9.7,9.85,9.55,9.62,9.61,0.09,0.9365,0.3561,6628425,64381221.88,18077696000.0,18057520000.0
2012-03-26,'002146,荣盛发展,9.61,9.78,9.5,9.61,9.61,0.0,0.0,0.1865,3471712,33381472.5,17909964800.0,17889976000.0
2012-03-23,'002146,荣盛发展,9.61,9.94,9.5,9.65,9.69,-0.08,-0.8256,0.2973,5535333,53833779.29,17909964800.0,17889976000.0
2012-03-22,'002146,荣盛发展,9.69,9.95,9.4,9.41,9.47,0.22,2.3231,0.3975,7398979,71892484.4,18059059200.0,18038904000.0
2012-03-21,'002146,荣盛发展,9.47,9.72,9.31,9.52,9.47,0.0,0.0,0.3659,6811180,64600179.93,17649049600.0,17629352000.0
2012-03-20,'002146,荣盛发展,9.47,9.69,9.21,9.28,9.34,0.13,1.3919,0.4048,7536020,71732170.82,17649049600.0,17629352000.0
2012-03-19,'002146,荣盛发展,9.34,9.46,9.14,9.3,9.36,-0.02,-0.2137,0.5261,9793469,90787801.14,17406771200.0,17387344000.0
2012-03-16,'002146,荣盛发展,9.36,9.49,9.2,9.29,9.3,0.06,0.6452,0.4561,8489941,78996264.3,17444044800.0,17424576000.0
2012-03-15,'002146,荣盛发展,9.3,9.68,9.1,9.48,9.66,-0.36,-3.7267,0.4949,9213415,85939599.93,17332224000.0,17312880000.0
2012-03-14,'002146,荣盛发展,9.66,10.36,9.3,10.23,10.22,-0.56,-5.4795,0.8705,16205091,159029483.74,18003148800.0,17983056000.0
2012-03-13,'002146,荣盛发展,10.22,10.25,10.01,10.16,10.16,0.06,0.5906,0.2436,4535731,45819616.81,19046809600.0,19025552000.0
2012-03-12,'002146,荣盛发展,10.16,10.45,9.97,10.3,10.43,-0.27,-2.5887,0.3516,6544859,66455283.39,18934988800.0,18913856000.0
2012-03-09,'002146,荣盛发展,10.43,10.51,10.02,10.23,10.23,0.2,1.955,0.4038,7516487,77272230.88,19438182400.0,19416488000.0
2012-03-08,'002146,荣盛发展,10.23,10.38,9.97,9.97,9.94,0.29,2.9175,0.5722,10652589,109073113.24,19065446400.0,19044168000.0
2012-03-07,'002146,荣盛发展,9.94,10.17,9.92,10.0,10.16,-0.22,-2.1654,0.3413,6353350,63724086.96,18524979200.0,18504304000.0
2012-03-06,'002146,荣盛发展,10.16,10.29,9.84,10.18,10.22,-0.06,-0.5871,0.3673,6838326,68327795.6,18934988800.0,18913856000.0
2012-03-05,'002146,荣盛发展,10.22,10.43,10.17,10.36,10.36,-0.14,-1.3514,0.3658,6810359,69844617.51,19046809600.0,19025552000.0
2012-03-02,'002146,荣盛发展,10.36,10.5,9.78,9.8,9.8,0.56,5.7143,0.8539,15897004,161135615.68,19307724800.0,19286176000.0
2012-03-01,'002146,荣盛发展,9.8,10.1,9.57,9.58,9.68,0.12,1.2397,0.3416,6358688,62774654.77,18264064000.0,18243680000.0
2012-02-29,'002146,荣盛发展,9.68,9.87,9.44,9.75,9.88,-0.2,-2.0243,0.5469,10180418,99051770.12,18040422400.0,18020288000.0
2012-02-28,'002146,荣盛发展,9.88,9.97,9.6,9.63,9.7,0.18,1.8557,0.4928,9174019,89322652.05,18413158400.0,18392608000.0
2012-02-27,'002146,荣盛发展,9.7,10.02,9.61,9.7,9.71,-0.01,-0.103,1.0328,19226444,189343542.85,18077696000.0,18057520000.0
2012-02-24,'002146,荣盛发展,9.71,10.2,9.15,9.31,9.31,0.4,4.2965,0.9848,18333481,176165580.62,18096332800.0,18076136000.0
2012-02-23,'002146,荣盛发展,9.31,9.46,9.11,9.2,9.3,0.01,0.1075,0.661,12304857,114483210.43,17350860800.0,17331496000.0
2012-02-22,'002146,荣盛发展,9.3,9.3,8.7,8.7,8.74,0.56,6.4073,1.3987,26037916,237909702.91,17332224000.0,17312880000.0
2012-02-21,'002146,荣盛发展,8.74,8.77,8.34,8.4,8.39,0.35,4.1716,0.5817,10828350,92880270.33,16288563200.0,16270384000.0
2012-02-20,'002146,荣盛发展,8.39,8.62,8.24,8.38,8.21,0.18,2.1924,0.7155,13320192,112169491.2,15636275200.0,15618824000.0
2012-02-17,'002146,荣盛发展,8.21,8.44,8.11,8.3,8.2,0.01,0.122,0.3512,6537588,53703903.73,15300812800.0,15283736000.0
2012-02-16,'002146,荣盛发展,8.2,8.3,8.15,8.29,8.3,-0.1,-1.2048,0.269,5007691,41095917.17,15282176000.0,15265120000.0
2012-02-15,'002146,荣盛发展,8.3,8.32,8.09,8.18,8.21,0.09,1.0962,0.4326,8054110,66417554.36,15468544000.0,15451280000.0
2012-02-14,'002146,荣盛发展,8.21,8.24,8.03,8.16,8.16,0.05,0.6127,0.4729,8802578,71500796.39,15300812800.0,15283736000.0
2012-02-13,'002146,荣盛发展,8.16,8.3,8.0,8.11,8.54,-0.38,-4.4496,0.7104,13224934,108178935.22,15207628800.0,15190656000.0
2012-02-10,'002146,荣盛发展,8.54,8.88,8.35,8.35,8.27,0.27,3.2648,0.8503,15829639,137024584.27,15915827200.0,15898064000.0
2012-02-09,'002146,荣盛发展,8.27,8.32,7.89,7.99,8.01,0.26,3.2459,0.713,13274012,108559637.14,15412633600.0,15395432000.0
2012-02-08,'002146,荣盛发展,8.01,8.16,7.78,7.82,7.82,0.19,2.4297,0.3464,6449276,51176519.54,14928076800.0,14911416000.0
2012-02-07,'002146,荣盛发展,7.82,7.99,7.74,7.94,8.0,-0.18,-2.25,0.3729,6942688,54241072.35,14573977600.0,14557712000.0
2012-02-06,'002146,荣盛发展,8.0,8.21,7.89,8.21,8.2,-0.2,-2.439,0.3421,6369061,50959062.0,14909440000.0,14892800000.0
2012-02-03,'002146,荣盛发展,8.2,8.27,8.06,8.07,8.12,0.08,0.9852,0.2241,4172520,34126101.11,15282176000.0,15265120000.0
2012-02-02,'002146,荣盛发展,8.12,8.17,7.91,7.97,7.98,0.14,1.7544,0.1679,3126395,25116765.37,15133081600.0,15116192000.0
2012-02-01,'002146,荣盛发展,7.98,8.15,7.81,7.98,8.07,-0.09,-1.1152,0.1908,3551688,28271882.33,14872166400.0,14855568000.0
2012-01-31,'002146,荣盛发展,8.07,8.09,7.7,8.0,7.91,0.16,2.0228,0.199,3705197,29464970.92,15039897600.0,15023112000.0
2012-01-30,'002146,荣盛发展,7.91,8.39,7.9,8.25,8.25,-0.34,-4.1212,0.3681,6853331,55559151.53,14741708800.0,14725256000.0
2012-01-20,'002146,荣盛发展,8.25,8.65,8.17,8.23,8.3,-0.05,-0.6024,0.4389,8169682,68523275.4,15375360000.0,15358200000.0
2012-01-19,'002146,荣盛发展,8.3,8.8,8.08,8.56,8.6,-0.3,-3.4884,0.524,9754583,81068462.38,15468544000.0,15451280000.0
2012-01-18,'002146,荣盛发展,8.6,8.73,8.5,8.58,8.71,-0.11,-1.2629,0.2086,3884197,33466126.99,16027648000.0,16009760000.0
2012-01-17,'002146,荣盛发展,8.71,8.84,7.88,8.1,8.33,0.38,4.5618,0.4768,8876975,74438926.26,16232652800.0,16214536000.0
