日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-07-01,'002713,东易日盛,35.44,36.48,35.22,35.56,35.46,-0.02,-0.0564,14.2774,4455996,159436132.58,4424346469.44,1106086617.36
2014-06-30,'002713,东易日盛,35.46,36.23,35.29,35.78,35.9,-0.44,-1.2256,11.2023,3496261,125109479.69,4426843278.96,1106710819.74
2014-06-27,'002713,东易日盛,35.9,36.21,34.75,35.51,35.33,0.57,1.6134,14.4409,4507016,160094795.48,4481773088.4,1120443272.1
2014-06-26,'002713,东易日盛,35.33,36.45,33.38,33.38,33.37,1.96,5.8735,16.0733,5016494,175964804.89,4410614017.08,1102653504.27
2014-06-25,'002713,东易日盛,33.37,34.35,32.02,32.02,32.4,0.97,2.9938,13.1333,4098915,136553323.85,4165926684.12,1041481671.03
2014-06-24,'002713,东易日盛,32.4,32.48,31.9,32.2,31.24,1.16,3.7132,7.822,2441266,78513881.84,4044831422.4,1011207855.6
2014-06-23,'002713,东易日盛,31.24,31.5,29.68,29.73,29.55,1.69,5.7191,5.401,1685666,52119383.0,3900016470.24,975004117.56
2014-06-20,'002713,东易日盛,29.55,29.71,29.2,29.3,29.27,0.28,0.9566,2.5667,801069,23591318.3,3689036065.8,922259016.45
2014-06-19,'002713,东易日盛,29.27,31.38,28.53,31.0,31.29,-2.02,-6.4557,5.1171,1597052,47890301.75,3654080732.52,913520183.13
2014-06-18,'002713,东易日盛,31.29,32.1,31.01,32.05,32.11,-0.82,-2.5537,3.6963,1153627,36539111.43,3906258494.04,976564623.51
2014-06-17,'002713,东易日盛,32.11,32.93,31.94,32.89,32.9,-0.79,-2.4012,4.3781,1366399,44242857.0,4008627684.36,1002156921.09
2014-06-16,'002713,东易日盛,32.9,33.27,32.61,32.85,32.85,0.05,0.1522,6.7685,2112459,69554944.23,4107251660.4,1026812915.1
2014-06-13,'002713,东易日盛,32.85,33.0,31.71,31.71,31.82,1.03,3.237,8.0247,2504529,81648876.03,4101009636.6,1025252409.15
2014-06-12,'002713,东易日盛,31.82,31.99,31.28,31.4,31.4,0.42,1.3376,5.1431,1605169,51017461.79,3972423946.32,993105986.58
2014-06-11,'002713,东易日盛,31.4,31.63,31.0,31.49,31.41,-0.01,-0.0318,2.936,916317,28652868.98,3919990946.4,979997736.6
2014-06-10,'002713,东易日盛,31.41,31.51,31.0,31.22,30.95,0.46,1.4863,3.1384,979507,30698347.4,3921239351.16,980309837.79
2014-06-09,'002713,东易日盛,30.95,31.96,30.91,31.68,31.69,-0.74,-2.3351,3.1652,987851,31099943.06,3863812732.2,965953183.05
2014-06-06,'002713,东易日盛,31.69,32.09,31.51,32.0,31.9,-0.21,-0.6583,3.0544,953270,30323109.66,3956194684.44,989048671.11
2014-06-05,'002713,东易日盛,31.9,32.18,31.67,32.07,31.8,0.1,0.3145,3.2886,1026381,32751031.07,3982411184.4,995602796.1
2014-06-04,'002713,东易日盛,31.8,32.1,31.4,31.6,31.6,0.2,0.6329,3.4134,1065330,33844685.86,3969927136.8,992481784.2
2014-06-03,'002713,东易日盛,31.6,32.26,31.46,32.0,32.09,-0.49,-1.527,3.1636,987370,31481818.41,3944959041.6,986239760.4
2014-05-30,'002713,东易日盛,32.09,33.39,31.73,33.27,33.31,-1.22,-3.6626,7.7146,2407733,77804831.39,4006130874.84,1001532718.71
2014-05-29,'002713,东易日盛,33.81,34.05,33.3,33.69,33.7,0.11,0.3264,6.9709,2175613,73335807.87,4220856493.56,1055214123.39
2014-05-28,'002713,东易日盛,33.7,33.81,33.1,33.77,33.8,-0.1,-0.2959,6.8906,2150574,71923823.66,4207124041.2,1051781010.3
2014-05-27,'002713,东易日盛,33.8,34.21,33.41,33.96,33.87,-0.07,-0.2067,8.1502,2543697,86145291.2,4219608088.8,1054902022.2
2014-05-26,'002713,东易日盛,33.87,34.33,33.22,33.61,33.58,0.29,0.8636,9.325,2910332,97927630.69,4228346922.12,1057086730.53
2014-05-23,'002713,东易日盛,33.58,33.76,32.54,32.54,32.68,0.9,2.754,12.5624,3920753,130469209.05,4192143184.08,1048035796.02
2014-05-22,'002713,东易日盛,32.68,33.78,32.0,33.3,33.6,-0.92,-2.7381,13.3786,4175467,137807052.73,4079786755.68,1019946688.92
2014-05-21,'002713,东易日盛,33.6,33.79,30.75,31.0,31.44,2.16,6.8702,19.9774,6234957,202367023.56,4194639993.6,1048659998.4
2014-05-20,'002713,东易日盛,31.44,31.5,29.67,29.7,29.47,1.97,6.6848,12.4932,3899146,120115635.05,3924984565.44,981246141.36
2014-05-19,'002713,东易日盛,29.47,30.06,29.1,30.0,30.12,-0.65,-2.158,5.0277,1569162,46482119.31,3679048827.72,919762206.93
2014-05-16,'002713,东易日盛,30.12,30.44,28.52,29.26,29.66,0.46,1.5509,10.4704,3267826,96332650.71,3760195137.12,940048784.28
2014-05-15,'002713,东易日盛,29.66,30.35,29.6,29.95,30.01,-0.35,-1.1663,6.9465,2168007,65040487.1,3702768518.16,925692129.54
2014-05-14,'002713,东易日盛,30.01,30.22,29.51,29.75,29.67,0.34,1.1459,5.5444,1730427,51884831.3,3746462684.76,936615671.19
2014-05-13,'002713,东易日盛,29.67,30.2,28.8,28.93,29.18,0.49,1.6792,7.165,2236204,66294980.94,3704016922.92,926004230.73
2014-05-12,'002713,东易日盛,29.18,29.25,28.12,28.99,28.59,0.59,2.0637,4.5482,1419487,40959608.99,3642845089.68,910711272.42
2014-05-09,'002713,东易日盛,28.59,29.85,28.21,29.1,29.46,-0.87,-2.9532,5.8006,1810388,52379775.63,3569189208.84,892297302.21
2014-05-08,'002713,东易日盛,29.46,30.5,29.41,30.0,30.49,-1.03,-3.3782,6.2437,1948667,58076626.39,3677800422.96,919450105.74
2014-05-07,'002713,东易日盛,30.49,31.66,29.38,30.0,30.02,0.47,1.5656,10.1246,3159893,96415148.17,3806386113.24,951596528.31
2014-05-06,'002713,东易日盛,30.02,30.28,28.7,28.9,28.9,1.12,3.8754,9.5816,2990414,89191565.96,3747711089.52,936927772.38
2014-05-05,'002713,东易日盛,28.9,29.14,28.21,28.21,28.49,0.41,1.4391,5.3723,1676705,48267553.21,3607889756.4,901972439.1
2014-04-30,'002713,东易日盛,28.49,28.78,28.12,28.55,28.64,-0.15,-0.5237,4.6207,1442124,41092856.53,3556705161.24,889176290.31
2014-04-29,'002713,东易日盛,28.64,28.91,27.53,28.0,28.22,0.42,1.4883,6.4909,2025812,57592654.96,3575431232.64,893857808.16
2014-04-28,'002713,东易日盛,28.22,31.0,28.22,31.0,31.35,-3.13,-9.9841,7.8723,2456943,71455927.66,3522998232.72,880749558.18
2014-04-25,'002713,东易日盛,31.35,32.55,31.31,32.22,32.7,-1.35,-4.1284,4.9173,1534690,49133201.93,3913748922.6,978437230.65
2014-04-24,'002713,东易日盛,32.7,33.6,31.77,33.54,33.6,-0.9,-2.6786,9.3356,2913637,94513889.09,4082283565.2,1020570891.3
2014-04-23,'002713,东易日盛,33.6,34.23,33.42,33.95,33.92,-0.32,-0.9434,5.7335,1789419,60530846.2,4194639993.6,1048659998.4
2014-04-22,'002713,东易日盛,33.92,34.42,32.98,33.18,33.63,0.29,0.8623,11.2809,3520779,118821410.95,4234588945.92,1058647236.48
2014-04-21,'002713,东易日盛,33.63,34.48,32.15,32.23,32.14,1.49,4.636,16.0839,5019798,169252713.57,4198385207.88,1049596301.97
2014-04-18,'002713,东易日盛,32.14,32.58,31.88,32.15,32.15,-0.01,-0.0311,4.0785,1272894,41004251.69,4012372898.64,1003093224.66
2014-04-17,'002713,东易日盛,32.15,32.73,31.8,31.8,31.79,0.36,1.1324,5.7939,1808288,58467679.8,4013621303.4,1003405325.85
2014-04-16,'002713,东易日盛,31.79,33.35,31.75,33.13,33.2,-1.41,-4.247,11.6881,3647876,117838433.99,3968678732.04,992169683.01
2014-04-15,'002713,东易日盛,33.2,33.79,33.13,33.65,33.77,-0.57,-1.6879,5.7849,1805465,60188524.38,4144703803.2,1036175950.8
2014-04-14,'002713,东易日盛,33.77,33.99,33.6,33.92,33.8,-0.03,-0.0888,4.3029,1342939,45347003.15,4215862874.52,1053965718.63
2014-04-11,'002713,东易日盛,33.8,34.72,33.52,34.71,35.21,-1.41,-4.0045,8.7688,2736756,93395464.13,4219608088.8,1054902022.2
2014-04-10,'002713,东易日盛,35.21,36.2,35.0,35.2,35.55,-0.34,-0.9564,15.1131,4716823,167371678.06,4395633159.96,1098908289.99
2014-04-09,'002713,东易日盛,35.55,35.6,33.9,34.61,34.62,0.93,2.6863,17.2515,5384217,187190581.2,4438078921.8,1109519730.45
2014-04-08,'002713,东易日盛,34.62,35.34,33.0,33.84,34.01,0.61,1.7936,12.1364,3787793,130225784.42,4321977279.12,1080494319.78
2014-04-04,'002713,东易日盛,34.01,34.88,33.7,34.35,34.85,-0.84,-2.4103,11.2917,3524149,120614590.2,4245824588.76,1061456147.19
2014-04-03,'002713,东易日盛,34.85,36.49,33.33,33.45,33.98,0.87,2.5603,23.9031,7460187,260532969.35,4350690588.6,1087672647.15
2014-04-02,'002713,东易日盛,33.98,34.31,32.08,32.69,32.84,1.14,3.4714,15.5532,4854165,161329570.09,4242079374.48,1060519843.62
2014-04-01,'002713,东易日盛,32.84,33.29,31.66,31.96,32.0,0.84,2.625,10.5716,3299402,107968732.74,4099761231.84,1024940307.96
2014-03-31,'002713,东易日盛,32.0,32.81,31.21,32.81,32.89,-0.89,-2.706,11.3116,3530364,112797601.18,3994895232.0,998723808.0
2014-03-28,'002713,东易日盛,32.89,34.5,31.92,33.35,33.44,-0.55,-1.6447,18.4688,5764135,192959184.44,4106003255.64,1026500813.91
2014-03-27,'002713,东易日盛,33.44,35.9,33.41,35.32,35.5,-2.06,-5.8028,14.3547,4480110,154704520.68,4174665517.44,1043666379.36
2014-03-26,'002713,东易日盛,35.5,37.0,35.43,36.11,37.23,-1.73,-4.6468,19.3485,6038705,217494337.56,4431836898.0,1107959224.5
2014-03-25,'002713,东易日盛,37.23,39.5,37.01,38.6,38.5,-1.27,-3.2987,18.1804,5674121,217810150.08,4647810921.48,1161952730.37
2014-03-24,'002713,东易日盛,38.5,39.89,37.7,38.51,38.67,-0.17,-0.4396,18.6778,5829364,226833848.73,4806358326.0,1201589581.5
2014-03-21,'002713,东易日盛,38.67,39.4,37.58,38.8,40.0,-1.33,-3.325,17.9268,5594965,214926573.28,4827581206.92,1206895301.73
2014-03-20,'002713,东易日盛,40.0,40.79,36.31,37.5,37.45,2.55,6.8091,28.2905,8829485,342104580.74,4993619040.0,1248404760.0
2014-03-19,'002713,东易日盛,37.45,39.43,37.12,39.43,39.36,-1.91,-4.8526,14.09,4397510,167001856.76,4675275826.2,1168818956.55
2014-03-18,'002713,东易日盛,39.36,41.29,39.36,40.45,40.28,-0.92,-2.284,13.3174,4156367,168045326.9,4913721135.36,1228430283.84
2014-03-17,'002713,东易日盛,40.28,40.33,39.5,39.68,39.7,0.58,1.461,8.2036,2560364,102315980.57,5028574373.28,1257143593.32
2014-03-14,'002713,东易日盛,39.7,40.56,39.1,39.84,40.15,-0.45,-1.1208,8.6429,2697446,107374682.64,4956166897.2,1239041724.3
2014-03-13,'002713,东易日盛,40.15,40.68,39.22,39.8,40.6,-0.45,-1.1084,10.2024,3184194,127248498.02,5012345111.4,1253086277.85
2014-03-12,'002713,东易日盛,40.6,41.5,37.9,41.12,41.6,-1.0,-2.4038,19.915,6215497,247503679.99,5068523325.6,1267130831.4
2014-03-11,'002713,东易日盛,41.6,44.01,40.07,43.2,43.4,-1.8,-4.1475,17.5545,5478769,230961390.9,5193363801.6,1298340950.4
2014-03-10,'002713,东易日盛,43.4,44.95,42.51,43.3,45.5,-2.1,-4.6154,13.1567,4106231,179138856.49,5418076658.4,1354519164.6
2014-03-07,'002713,东易日盛,45.5,46.28,42.51,45.8,46.75,-1.25,-2.6738,24.6097,7680719,340252264.46,5680241658.0,1420060414.5
2014-03-06,'002713,东易日盛,46.75,47.6,44.0,47.28,45.8,0.95,2.0742,28.9526,9036134,414675598.95,5836292253.0,1459073063.25
2014-03-05,'002713,东易日盛,45.8,47.8,44.53,47.51,48.33,-2.53,-5.2348,32.5906,10171575,466705220.35,5717693800.8,1429423450.2
2014-03-04,'002713,东易日盛,48.33,56.24,47.78,52.0,51.13,-2.8,-5.4762,53.6185,16734405,873123802.06,6033540205.08,1508385051.27
2014-03-03,'002713,东易日盛,51.13,51.13,44.61,45.92,46.48,4.65,10.0043,43.3346,13524771,660552742.85,6383093537.88,1595773384.47
2014-02-28,'002713,东易日盛,46.48,48.68,39.85,39.85,44.28,2.2,4.9684,67.1652,20962339,942927896.69,5802585324.48,1450646331.12
2014-02-27,'002713,东易日盛,0.0,0.0,0.0,0.0,44.28,None,None,0.0,0,0.0,5527936277.28,1381984069.32
2014-02-26,'002713,东易日盛,0.0,0.0,0.0,0.0,44.28,None,None,0.0,0,0.0,5527936277.28,1381984069.32
2014-02-25,'002713,东易日盛,44.28,44.28,41.08,41.8,40.25,4.03,10.0124,64.2861,20063760,869264472.84,5527936277.28,1381984069.32
2014-02-24,'002713,东易日盛,40.25,40.25,40.25,40.25,36.59,3.66,10.0027,11.9337,3724510,149911527.5,5024829159.0,1256207289.75
2014-02-21,'002713,东易日盛,36.59,36.59,36.59,36.59,33.26,3.33,10.012,3.426,1069259,39124186.81,4567913016.84,1141978254.21
2014-02-20,'002713,东易日盛,33.26,33.26,33.26,33.26,30.24,3.02,9.9868,3.1992,998467,33209012.42,4152194231.76,1038048557.94
2014-02-19,'002713,N东易,30.24,30.24,25.2,25.2,21.0,9.24,44.0,2.1828,681246,20296427.12,3775175994.24,943793998.56
2014-02-11,'002713,东易日盛,0.0,0.0,0.0,0.0,21.0,None,None,0.0,0,0.0,2115120000.0,0.0
