日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-08-06,'002676,顺威股份,10.47,10.53,10.28,10.39,10.36,0.11,1.0618,3.4169,1413776,14764994.83,1675200000.0,433208405.67
2013-08-05,'002676,顺威股份,10.36,10.39,10.23,10.3,10.29,0.07,0.6803,2.2484,930301,9625430.85,1657600000.0,428657027.96
2013-08-02,'002676,顺威股份,10.29,10.4,10.22,10.22,10.25,0.04,0.3902,2.4217,1002001,10335032.36,1646400000.0,425760696.69
2013-08-01,'002676,顺威股份,10.25,10.29,10.11,10.12,10.15,0.1,0.9852,2.1002,868993,8877244.75,1640000000.0,424105650.25
2013-07-31,'002676,顺威股份,10.15,10.32,10.11,10.18,10.16,-0.01,-0.0984,1.3772,569852,5822196.3,1624000000.0,419968034.15
2013-07-30,'002676,顺威股份,10.16,10.16,9.91,10.02,10.02,0.14,1.3972,1.6938,700826,7061251.66,1625600000.0,420381795.76
2013-07-29,'002676,顺威股份,10.02,10.07,9.85,9.95,9.97,0.05,0.5015,1.2023,497451,4962419.17,1603200000.0,414589133.22
2013-07-26,'002676,顺威股份,9.97,10.14,9.94,10.07,10.1,-0.13,-1.2871,1.6383,677864,6791938.35,1595200000.0,412520325.17
2013-07-25,'002676,顺威股份,10.1,10.29,10.08,10.25,10.24,-0.14,-1.3672,2.5488,1054614,10725496.24,1616000000.0,417899226.1
2013-07-24,'002676,顺威股份,10.24,10.35,10.1,10.35,10.3,-0.06,-0.5825,4.8027,1987155,20319380.05,1638400000.0,423691888.64
2013-07-23,'002676,顺威股份,10.3,10.77,10.13,10.36,10.36,-0.06,-0.5792,12.1982,5047137,52984907.31,1648000000.0,426174458.3
2013-07-22,'002676,顺威股份,10.36,10.37,9.73,9.86,9.9,0.46,4.6465,4.749,1964963,20089948.64,1657600000.0,428657027.96
2013-07-19,'002676,顺威股份,9.9,10.03,9.65,9.7,9.63,0.27,2.8037,5.0175,2076048,20551939.65,1584000000.0,409623993.9
2013-07-18,'002676,顺威股份,9.63,9.8,9.48,9.5,9.56,0.07,0.7322,1.5794,653509,6307184.7,1540800000.0,398452430.43
2013-07-17,'002676,顺威股份,9.56,9.77,9.53,9.6,9.62,-0.06,-0.6237,1.5232,630238,6090476.8,1529600000.0,395556099.16
2013-07-16,'002676,顺威股份,9.62,9.62,9.48,9.62,9.58,0.04,0.4175,1.521,629345,6013192.77,1539200000.0,398038668.82
2013-07-15,'002676,顺威股份,9.58,9.63,9.4,9.43,9.46,0.12,1.2685,1.3642,564460,5371880.5,1532800000.0,396383622.38
2013-07-12,'002676,顺威股份,9.46,9.66,9.39,9.62,9.61,-0.15,-1.5609,1.2256,507106,4827767.43,1513600000.0,391418483.06
2013-07-11,'002676,顺威股份,9.61,9.66,9.38,9.48,9.48,0.13,1.3713,2.1069,871772,8341932.63,1537600000.0,397624907.21
2013-07-10,'002676,顺威股份,9.48,9.48,9.12,9.19,9.13,0.35,3.8335,1.3607,562988,5253073.24,1516800000.0,392246006.28
2013-07-09,'002676,顺威股份,9.13,9.23,9.01,9.01,9.06,0.07,0.7726,1.0507,434750,3979408.71,1460800000.0,377764349.93
2013-07-08,'002676,顺威股份,9.06,9.37,9.01,9.37,9.37,-0.31,-3.3084,1.0002,413864,3773006.2,1449600000.0,374868018.66
2013-07-05,'002676,顺威股份,9.37,9.51,9.35,9.47,9.52,-0.15,-1.5756,1.0963,453600,4277542.0,1499200000.0,387694628.57
2013-07-04,'002676,顺威股份,9.52,9.53,9.11,9.22,9.29,0.23,2.4758,1.9335,800020,7524413.54,1523200000.0,393901052.72
2013-07-03,'002676,顺威股份,9.29,9.35,9.09,9.3,9.35,-0.06,-0.6417,0.9958,412015,3791893.56,1486400000.0,384384535.69
2013-07-02,'002676,顺威股份,9.35,9.4,9.2,9.22,9.21,0.14,1.5201,1.1137,460800,4277521.9,1496000000.0,386867105.35
2013-07-01,'002676,顺威股份,9.21,9.23,8.95,9.01,9.02,0.19,2.1064,1.0923,451959,4094130.35,1473600000.0,381074442.81
2013-06-28,'002676,顺威股份,9.02,9.29,8.92,9.15,9.16,-0.14,-1.5284,1.0974,454060,4124572.39,1443200000.0,373212972.22
2013-06-27,'002676,顺威股份,9.16,9.52,9.16,9.25,9.23,-0.07,-0.7584,1.773,733599,6874581.83,1465600000.0,379005634.76
2013-06-26,'002676,顺威股份,9.23,9.32,9.06,9.2,9.18,0.05,0.5447,1.3804,571138,5265256.88,1476800000.0,381901966.03
2013-06-25,'002676,顺威股份,9.18,9.29,8.48,9.2,9.2,-0.02,-0.2174,2.3866,987479,8861244.9,1468800000.0,379833157.98
2013-06-24,'002676,顺威股份,9.2,9.82,9.16,9.82,9.95,-0.75,-7.5377,2.2363,925300,8794055.44,1472000000.0,380660681.2
2013-06-21,'002676,顺威股份,9.95,10.13,9.4,10.13,10.39,-0.44,-4.2348,4.0718,1684764,16489053.91,1592000000.0,411692801.95
2013-06-20,'002676,顺威股份,10.39,10.95,10.38,10.64,10.74,-0.35,-3.2588,2.9502,1220674,13106317.61,1662400000.0,429898312.79
2013-06-19,'002676,顺威股份,10.74,11.07,10.63,10.91,11.07,-0.33,-2.981,5.1847,2145210,23260682.54,1718400000.0,444379969.14
2013-06-18,'002676,顺威股份,11.07,11.14,10.64,10.75,10.72,0.35,3.2649,13.1779,5452514,59917181.43,1771200000.0,458034102.27
2013-06-17,'002676,顺威股份,10.72,10.75,10.29,10.45,10.34,0.38,3.675,2.5289,1046362,11060158.88,1715200000.0,443552445.92
2013-06-14,'002676,顺威股份,10.34,10.4,10.22,10.27,10.23,0.11,1.0753,1.7147,709460,7317367.63,1654400000.0,427829504.74
2013-06-13,'002676,顺威股份,10.23,10.66,10.16,10.66,10.77,-0.54,-5.0139,2.8879,1194886,12271086.91,1636800000.0,423278127.03
2013-06-07,'002676,顺威股份,10.77,10.95,10.5,10.69,10.7,0.07,0.6542,5.476,2265769,24367771.83,1723200000.0,445621253.97
2013-06-06,'002676,顺威股份,10.7,10.82,10.66,10.7,10.72,-0.02,-0.1866,2.7711,1146579,12311148.98,1712000000.0,442724922.7
2013-06-05,'002676,顺威股份,10.72,10.76,10.31,10.48,10.49,0.23,2.1926,2.6069,1078645,11423190.13,1715200000.0,443552445.92
2013-06-04,'002676,顺威股份,10.49,10.82,10.45,10.75,10.74,-0.25,-2.3277,2.5875,1070622,11385990.93,1678400000.0,434035928.89
2013-06-03,'002676,顺威股份,10.74,10.83,10.58,10.7,10.71,0.03,0.2801,2.8863,1194229,12763743.72,1718400000.0,444379969.14
2013-05-31,'002676,顺威股份,10.71,10.87,10.69,10.71,10.72,-0.01,-0.0933,2.6424,1093329,11776622.9,1713600000.0,443138684.31
2013-05-30,'002676,顺威股份,10.72,10.79,10.65,10.79,10.79,-0.07,-0.6487,1.7554,726298,7779367.62,1715200000.0,443552445.92
2013-05-29,'002676,顺威股份,10.79,10.85,10.55,10.62,10.62,0.17,1.6008,3.314,1371226,14714422.73,1726400000.0,446448777.19
2013-05-28,'002676,顺威股份,10.62,10.71,10.5,10.61,10.69,-0.07,-0.6548,1.9018,786889,8324684.88,1699200000.0,439414829.82
2013-05-27,'002676,顺威股份,10.69,10.75,10.55,10.55,10.53,0.16,1.5195,2.6148,1081888,11541978.74,1710400000.0,442311161.09
2013-05-24,'002676,顺威股份,10.53,10.53,10.4,10.42,10.43,0.1,0.9588,1.5619,624761,6547203.25,1684800000.0,421200000.0
2013-05-23,'002676,顺威股份,10.43,10.7,10.41,10.58,10.56,-0.13,-1.2311,2.875,1149980,12171729.37,1668800000.0,417200000.0
2013-05-22,'002676,顺威股份,10.56,10.73,10.54,10.58,10.63,-0.07,-0.6585,3.1065,1242591,13220383.29,1689600000.0,422400000.0
2013-05-21,'002676,顺威股份,10.63,10.68,10.52,10.68,10.63,0.0,0.0,2.8592,1143663,12123898.17,1700800000.0,425200000.0
2013-05-20,'002676,顺威股份,10.63,10.66,10.46,10.55,10.45,0.18,1.7225,3.7264,1490565,15779573.45,1700800000.0,425200000.0
2013-05-17,'002676,顺威股份,10.57,10.63,10.34,10.45,10.45,0.12,1.1483,3.3245,1329791,14041435.78,1691200000.0,422800000.0
2013-05-16,'002676,顺威股份,10.45,10.54,10.37,10.42,10.37,0.08,0.7715,3.0225,1208995,12639040.06,1672000000.0,418000000.0
2013-05-15,'002676,顺威股份,10.37,10.37,10.16,10.23,10.23,0.14,1.3685,1.3726,549046,5650498.58,1659200000.0,414800000.0
2013-05-14,'002676,顺威股份,10.23,10.36,10.12,10.3,10.31,-0.08,-0.7759,1.5008,600311,6132545.18,1636800000.0,409200000.0
2013-05-13,'002676,顺威股份,10.31,10.45,10.24,10.38,10.46,-0.15,-1.434,3.457,1382795,14269591.25,1649600000.0,412400000.0
2013-05-10,'002676,顺威股份,10.46,10.55,10.02,10.02,10.04,0.42,4.1833,5.3186,2127448,21993334.0,1673600000.0,418400000.0
2013-05-09,'002676,顺威股份,10.04,10.14,9.95,10.07,10.13,-0.09,-0.8885,0.9518,380713,3813427.22,1606400000.0,401600000.0
2013-05-08,'002676,顺威股份,10.13,10.16,10.04,10.15,10.12,0.01,0.0988,0.8951,358048,3612568.58,1620800000.0,405200000.0
2013-05-07,'002676,顺威股份,10.12,10.15,10.01,10.1,10.11,0.01,0.0989,1.0934,437360,4408917.03,1619200000.0,404800000.0
2013-05-06,'002676,顺威股份,10.11,10.11,9.88,9.95,9.92,0.19,1.9153,1.8692,747660,7488812.03,1617600000.0,404400000.0
2013-05-03,'002676,顺威股份,9.92,9.96,9.78,9.88,9.83,0.09,0.9156,1.265,506009,5015927.53,1587200000.0,396800000.0
2013-05-02,'002676,顺威股份,9.83,9.84,9.73,9.84,9.79,0.04,0.4086,0.633,253209,2479323.86,1572800000.0,393200000.0
2013-04-26,'002676,顺威股份,9.79,9.99,9.71,9.85,9.85,-0.06,-0.6091,0.9426,377041,3712615.88,1566400000.0,391600000.0
2013-04-25,'002676,顺威股份,9.85,9.91,9.76,9.85,9.85,0.0,0.0,1.1865,474601,4676859.62,1576000000.0,394000000.0
2013-04-24,'002676,顺威股份,9.85,9.85,9.64,9.65,9.64,0.21,2.1784,0.9217,368681,3607737.91,1576000000.0,394000000.0
2013-04-23,'002676,顺威股份,9.64,9.85,9.63,9.8,9.86,-0.22,-2.2312,0.6899,275948,2680962.3,1542400000.0,385600000.0
2013-04-22,'002676,顺威股份,9.86,9.86,9.75,9.81,9.84,0.02,0.2033,0.7528,301136,2951798.17,1577600000.0,394400000.0
2013-04-19,'002676,顺威股份,9.84,9.85,9.67,9.7,9.7,0.14,1.4433,1.028,411211,4030588.12,1574400000.0,393600000.0
2013-04-18,'002676,顺威股份,9.7,9.75,9.6,9.64,9.68,0.02,0.2066,0.5249,209958,2039456.02,1552000000.0,388000000.0
2013-04-17,'002676,顺威股份,9.68,9.7,9.61,9.65,9.65,0.03,0.3109,0.3202,128090,1235869.65,1548800000.0,387200000.0
2013-04-16,'002676,顺威股份,9.65,9.65,9.46,9.55,9.63,0.02,0.2077,0.6576,263047,2510241.09,1544000000.0,386000000.0
2013-04-15,'002676,顺威股份,9.63,9.81,9.58,9.81,9.78,-0.15,-1.5337,0.512,204800,1974654.0,1540800000.0,385200000.0
2013-04-12,'002676,顺威股份,9.78,9.84,9.76,9.8,9.8,-0.02,-0.2041,0.2025,81000,792798.72,1564800000.0,391200000.0
2013-04-11,'002676,顺威股份,9.8,9.94,9.77,9.82,9.83,-0.03,-0.3052,0.4228,169101,1664170.83,1568000000.0,392000000.0
2013-04-10,'002676,顺威股份,9.83,9.97,9.8,9.86,9.9,-0.07,-0.7071,1.0569,422752,4173211.95,1572800000.0,393200000.0
2013-04-09,'002676,顺威股份,9.9,9.98,9.85,9.85,9.86,0.04,0.4057,0.7181,287221,2845562.02,1584000000.0,396000000.0
2013-04-08,'002676,顺威股份,9.86,9.87,9.6,9.72,9.8,0.06,0.6122,0.9248,369933,3599693.83,1577600000.0,394400000.0
2013-04-03,'002676,顺威股份,9.8,10.01,9.7,9.98,9.96,-0.16,-1.6064,1.0049,401947,3941102.51,1568000000.0,392000000.0
2013-04-02,'002676,顺威股份,9.96,10.1,9.91,10.03,10.03,-0.07,-0.6979,0.9058,362301,3625757.38,1593600000.0,398400000.0
2013-04-01,'002676,顺威股份,10.03,10.08,9.96,10.01,10.01,0.02,0.1998,0.8535,341400,3419633.88,1604800000.0,401200000.0
2013-03-29,'002676,顺威股份,10.01,10.11,10.0,10.03,10.02,-0.01,-0.0998,0.607,242799,2439698.98,1601600000.0,400400000.0
2013-03-28,'002676,顺威股份,10.02,10.32,10.0,10.32,10.36,-0.34,-3.2819,1.861,744418,7522277.76,1603200000.0,400800000.0
2013-03-27,'002676,顺威股份,10.36,10.46,10.3,10.42,10.35,0.01,0.0966,1.0808,432301,4482568.8,1657600000.0,414400000.0
2013-03-26,'002676,顺威股份,10.35,10.5,10.26,10.45,10.46,-0.11,-1.0516,1.1478,459139,4749673.64,1656000000.0,414000000.0
2013-03-25,'002676,顺威股份,10.46,10.63,10.43,10.52,10.55,-0.09,-0.8531,1.2675,507005,5334731.28,1673600000.0,418400000.0
2013-03-22,'002676,顺威股份,10.55,10.56,10.43,10.51,10.56,-0.01,-0.0947,1.1057,442269,4634680.79,1688000000.0,422000000.0
2013-03-21,'002676,顺威股份,10.56,10.6,10.46,10.5,10.48,0.08,0.7634,1.9634,785340,8269713.31,1689600000.0,422400000.0
2013-03-20,'002676,顺威股份,10.48,10.5,10.3,10.31,10.3,0.18,1.7476,1.6458,658304,6846540.56,1676800000.0,419200000.0
2013-03-19,'002676,顺威股份,10.3,10.36,10.01,10.17,10.14,0.16,1.5779,1.2407,496261,5076392.53,1648000000.0,412000000.0
2013-03-18,'002676,顺威股份,10.14,10.54,10.11,10.5,10.5,-0.36,-3.4286,2.2041,881626,9084804.0,1622400000.0,405600000.0
2013-03-15,'002676,顺威股份,10.5,10.68,10.45,10.59,10.55,-0.05,-0.4739,2.176,870392,9176385.89,1680000000.0,420000000.0
2013-03-14,'002676,顺威股份,10.55,10.83,10.55,10.55,10.55,0.0,0.0,1.3911,556450,5933188.0,1688000000.0,422000000.0
2013-03-13,'002676,顺威股份,10.55,10.85,10.43,10.74,10.79,-0.24,-2.2243,2.5492,1019699,10784265.53,1688000000.0,422000000.0
2013-03-12,'002676,顺威股份,10.79,11.27,10.59,11.18,11.17,-0.38,-3.402,4.7913,1916507,20817114.16,1726400000.0,431600000.0
2013-03-11,'002676,顺威股份,11.17,11.25,11.01,11.11,11.23,-0.06,-0.5343,3.0914,1236548,13761557.2,1787200000.0,446800000.0
2013-03-08,'002676,顺威股份,11.23,11.68,11.15,11.5,11.85,-0.62,-5.2321,13.1175,5247010,60003175.6,1796800000.0,449200000.0
2013-03-07,'002676,顺威股份,11.85,11.98,10.88,11.02,10.95,0.9,8.2192,14.5332,5813299,65968413.73,1896000000.0,474000000.0
2013-03-06,'002676,顺威股份,10.95,10.95,10.76,10.76,10.75,0.2,1.8605,3.3009,1320358,14381827.87,1752000000.0,438000000.0
2013-03-05,'002676,顺威股份,10.75,10.79,10.57,10.57,10.6,0.15,1.4151,1.7125,685011,7341374.03,1720000000.0,430000000.0
2013-03-04,'002676,顺威股份,10.6,10.9,10.55,10.9,10.92,-0.32,-2.9304,2.586,1034405,11110698.35,1696000000.0,424000000.0
2013-03-01,'002676,顺威股份,10.92,10.94,10.77,10.9,10.9,0.02,0.1835,3.1339,1253549,13642330.08,1747200000.0,436800000.0
2013-02-28,'002676,顺威股份,10.9,10.99,10.63,10.65,10.65,0.25,2.3474,4.0234,1609345,17402347.29,1744000000.0,436000000.0
2013-02-27,'002676,顺威股份,10.65,10.77,10.57,10.58,10.61,0.04,0.377,1.8749,749950,7993248.73,1704000000.0,426000000.0
2013-02-26,'002676,顺威股份,10.61,10.85,10.55,10.59,10.68,-0.07,-0.6554,2.3505,940200,10070641.12,1697600000.0,424400000.0
2013-02-25,'002676,顺威股份,10.68,10.69,10.49,10.5,10.52,0.16,1.5209,2.1714,868575,9215603.23,1708800000.0,427200000.0
2013-02-22,'002676,顺威股份,10.52,10.67,10.46,10.6,10.6,-0.08,-0.7547,1.5111,604432,6384998.52,1683200000.0,420800000.0
2013-02-21,'002676,顺威股份,10.6,10.85,10.55,10.85,10.87,-0.27,-2.4839,2.9983,1199333,12813324.89,1696000000.0,424000000.0
2013-02-20,'002676,顺威股份,10.87,10.87,10.62,10.67,10.7,0.17,1.5888,2.7761,1110456,11960217.94,1739200000.0,434800000.0
2013-02-19,'002676,顺威股份,10.7,10.93,10.61,10.78,10.8,-0.1,-0.9259,2.6901,1076021,11558787.94,1712000000.0,428000000.0
2013-02-18,'002676,顺威股份,10.8,10.83,10.66,10.72,10.71,0.09,0.8403,2.2369,894754,9606263.62,1728000000.0,432000000.0
2013-02-08,'002676,顺威股份,10.71,10.76,10.51,10.51,10.57,0.14,1.3245,2.3962,958471,10226136.69,1713600000.0,428400000.0
2013-02-07,'002676,顺威股份,10.57,10.58,10.47,10.47,10.54,0.03,0.2846,1.512,604813,6384577.47,1691200000.0,422800000.0
2013-02-06,'002676,顺威股份,10.54,10.57,10.42,10.42,10.48,0.06,0.5725,1.8193,727700,7656705.96,1686400000.0,421600000.0
2013-02-05,'002676,顺威股份,10.48,10.49,10.28,10.37,10.38,0.1,0.9634,1.5688,627535,6530659.55,1676800000.0,419200000.0
2013-02-04,'002676,顺威股份,10.38,10.53,10.29,10.5,10.5,-0.12,-1.1429,1.8231,729243,7560293.23,1660800000.0,415200000.0
2013-02-01,'002676,顺威股份,10.5,10.51,10.26,10.41,10.47,0.03,0.2865,1.7401,696030,7244825.02,1680000000.0,420000000.0
2013-01-31,'002676,顺威股份,10.47,10.6,10.26,10.48,10.49,-0.02,-0.1907,1.9302,772082,8025186.41,1675200000.0,418800000.0
2013-01-30,'002676,顺威股份,10.49,10.63,10.4,10.58,10.59,-0.1,-0.9443,2.1022,840860,8830423.08,1678400000.0,419600000.0
2013-01-29,'002676,顺威股份,10.59,10.67,10.4,10.53,10.51,0.08,0.7612,1.912,764789,8081854.84,1694400000.0,423600000.0
2013-01-28,'002676,顺威股份,10.51,10.52,10.26,10.26,10.36,0.15,1.4479,2.345,937998,9807090.61,1681600000.0,420400000.0
2013-01-25,'002676,顺威股份,10.36,10.5,10.26,10.4,10.34,0.02,0.1934,1.6654,666164,6890572.35,1657600000.0,414400000.0
2013-01-24,'002676,顺威股份,10.34,10.91,10.17,10.75,10.68,-0.34,-3.1835,4.3136,1725429,18230615.91,1654400000.0,413600000.0
2013-01-23,'002676,顺威股份,10.68,10.84,10.58,10.71,10.69,-0.01,-0.0935,2.2312,892485,9546831.74,1708800000.0,427200000.0
2013-01-22,'002676,顺威股份,10.69,11.15,10.69,11.06,11.15,-0.46,-4.1256,5.4041,2161639,23542644.67,1710400000.0,427600000.0
2013-01-21,'002676,顺威股份,11.15,11.3,11.03,11.28,11.39,-0.24,-2.1071,7.0072,2802861,31208585.68,1784000000.0,446000000.0
2013-01-18,'002676,顺威股份,11.39,11.48,10.8,10.98,10.91,0.48,4.3996,15.9036,6361434,71016943.19,1822400000.0,455600000.0
2013-01-17,'002676,顺威股份,10.91,11.04,10.82,11.0,10.99,-0.08,-0.7279,4.3999,1759975,19193212.35,1745600000.0,436400000.0
2013-01-16,'002676,顺威股份,10.99,11.03,10.72,10.81,10.84,0.15,1.3838,7.4433,2977310,32305099.31,1758400000.0,439600000.0
2013-01-15,'002676,顺威股份,10.84,10.89,10.41,10.49,10.47,0.37,3.5339,7.8952,3158081,33880190.87,1734400000.0,433600000.0
2013-01-14,'002676,顺威股份,10.47,10.53,10.11,10.12,10.12,0.35,3.4585,3.6832,1473295,15303403.84,1675200000.0,418800000.0
2013-01-11,'002676,顺威股份,10.12,10.45,10.11,10.43,10.41,-0.29,-2.7858,2.7393,1095739,11269952.69,1619200000.0,404800000.0
2013-01-10,'002676,顺威股份,10.41,10.47,10.26,10.3,10.29,0.12,1.1662,3.1268,1250732,12929013.34,1665600000.0,416400000.0
2013-01-09,'002676,顺威股份,10.29,10.59,10.29,10.54,10.54,-0.25,-2.3719,3.9061,1562447,16257050.75,1646400000.0,411600000.0
2013-01-08,'002676,顺威股份,10.54,10.64,10.36,10.39,10.46,0.08,0.7648,3.2495,1299800,13680785.02,1686400000.0,421600000.0
2013-01-07,'002676,顺威股份,10.46,10.47,10.22,10.29,10.33,0.13,1.2585,2.8105,1124218,11621253.23,1673600000.0,418400000.0
2013-01-04,'002676,顺威股份,10.33,10.58,10.27,10.51,10.5,-0.17,-1.619,3.2247,1289864,13391006.38,1652800000.0,413200000.0
2012-12-31,'002676,顺威股份,10.5,10.78,10.48,10.61,10.61,-0.11,-1.0368,3.3264,1330552,14097649.12,1680000000.0,420000000.0
2012-12-28,'002676,顺威股份,10.61,10.65,10.24,10.32,10.45,0.16,1.5311,5.3429,2137148,22427308.17,1697600000.0,424400000.0
2012-12-27,'002676,顺威股份,10.45,11.03,10.45,10.83,10.8,-0.35,-3.2407,8.6945,3477799,37090485.01,1672000000.0,418000000.0
2012-12-26,'002676,顺威股份,10.8,10.87,9.97,9.97,9.93,0.87,8.7613,11.6094,4643771,48602280.99,1728000000.0,432000000.0
2012-12-25,'002676,顺威股份,9.93,9.97,9.51,9.58,9.58,0.35,3.6534,5.7737,2309477,22701513.48,1588800000.0,397200000.0
2012-12-24,'002676,顺威股份,9.58,9.62,9.45,9.55,9.55,0.03,0.3141,2.7619,1104747,10542130.58,1532800000.0,383200000.0
2012-12-21,'002676,顺威股份,9.55,9.64,9.27,9.34,9.26,0.29,3.1317,5.0712,2028465,19197449.89,1528000000.0,382000000.0
2012-12-20,'002676,顺威股份,9.26,9.47,9.1,9.14,9.18,0.08,0.8715,2.6807,1072274,9955702.81,1481600000.0,370400000.0
2012-12-19,'002676,顺威股份,9.18,9.2,9.09,9.09,9.11,0.07,0.7684,1.0981,439231,4021833.38,1468800000.0,367200000.0
2012-12-18,'002676,顺威股份,9.11,9.22,9.07,9.18,9.18,-0.07,-0.7625,1.3418,536701,4914514.51,1457600000.0,364400000.0
2012-12-17,'002676,顺威股份,9.18,9.21,9.11,9.13,9.14,0.04,0.4376,1.6237,649466,5947787.2,1468800000.0,367200000.0
2012-12-14,'002676,顺威股份,9.14,9.3,8.75,8.75,8.74,0.4,4.5767,3.4038,1361516,12373627.8,1462400000.0,365600000.0
2012-12-13,'002676,顺威股份,8.74,8.87,8.72,8.79,8.87,-0.13,-1.4656,0.7102,284072,2494747.86,1398400000.0,349600000.0
2012-12-12,'002676,顺威股份,8.87,9.02,8.75,9.01,8.96,-0.09,-1.0045,0.7816,312640,2769545.0,1419200000.0,354800000.0
2012-12-11,'002676,顺威股份,8.96,9.06,8.9,9.06,9.02,-0.06,-0.6652,1.2319,492745,4414094.33,1433600000.0,358400000.0
2012-12-10,'002676,顺威股份,9.02,9.05,8.85,8.9,8.9,0.12,1.3483,1.4327,573089,5136309.46,1443200000.0,360800000.0
2012-12-07,'002676,顺威股份,8.9,8.93,8.62,8.69,8.69,0.21,2.4166,1.4143,565720,4980267.77,1424000000.0,356000000.0
2012-12-06,'002676,顺威股份,8.69,8.82,8.65,8.78,8.77,-0.08,-0.9122,0.53,211980,1846138.91,1390400000.0,347600000.0
2012-12-05,'002676,顺威股份,8.77,8.83,8.4,8.48,8.48,0.29,3.4198,1.2775,510995,4463379.04,1403200000.0,350800000.0
2012-12-04,'002676,顺威股份,8.48,8.5,8.31,8.39,8.41,0.07,0.8323,0.5233,209319,1760757.11,1356800000.0,339200000.0
2012-12-03,'002676,顺威股份,8.41,8.72,8.38,8.54,8.63,-0.22,-2.5492,0.569,227600,1954016.18,1345600000.0,336400000.0
2012-11-30,'002676,顺威股份,8.63,8.67,8.55,8.61,8.62,0.01,0.116,0.4943,197704,1703299.03,1380800000.0,345200000.0
2012-11-29,'002676,顺威股份,8.62,8.89,8.55,8.84,8.85,-0.23,-2.5989,0.6095,243800,2136553.0,1379200000.0,344800000.0
2012-11-28,'002676,顺威股份,8.85,9.09,8.81,9.0,9.02,-0.17,-1.8847,0.7764,310546,2761943.85,1416000000.0,354000000.0
2012-11-27,'002676,顺威股份,9.02,9.63,8.98,9.53,9.58,-0.56,-5.8455,1.3461,538448,4948323.35,1443200000.0,360800000.0
2012-11-26,'002676,顺威股份,9.58,9.79,9.58,9.68,9.68,-0.1,-1.0331,0.4345,173803,1678467.92,1532800000.0,383200000.0
2012-11-23,'002676,顺威股份,9.68,9.79,9.68,9.76,9.72,-0.04,-0.4115,0.4071,162850,1584039.01,1548800000.0,387200000.0
2012-11-22,'002676,顺威股份,9.72,9.8,9.65,9.78,9.78,-0.06,-0.6135,0.4841,193624,1883770.82,1555200000.0,388800000.0
2012-11-21,'002676,顺威股份,9.78,9.78,9.6,9.66,9.65,0.13,1.3472,0.5093,203726,1972765.15,1564800000.0,391200000.0
2012-11-20,'002676,顺威股份,9.65,9.74,9.65,9.66,9.65,0.0,0.0,0.4388,175500,1698661.14,1544000000.0,386000000.0
2012-11-19,'002676,顺威股份,9.65,9.68,9.51,9.62,9.62,0.03,0.3119,0.4316,172647,1655335.32,1544000000.0,386000000.0
2012-11-16,'002676,顺威股份,9.62,9.81,9.6,9.75,9.84,-0.22,-2.2358,0.9213,368531,3574360.7,1539200000.0,384800000.0
2012-11-15,'002676,顺威股份,9.84,10.02,9.84,9.98,10.01,-0.17,-1.6983,0.5456,218242,2170696.85,1574400000.0,393600000.0
2012-11-14,'002676,顺威股份,10.01,10.01,9.89,9.91,9.93,0.08,0.8056,0.4566,182640,1816803.56,1601600000.0,400400000.0
2012-11-13,'002676,顺威股份,9.93,10.22,9.91,10.18,10.18,-0.25,-2.4558,1.1705,468199,4702988.92,1588800000.0,397200000.0
2012-11-12,'002676,顺威股份,10.18,10.33,10.12,10.21,10.22,-0.04,-0.3914,0.7663,306500,3126289.42,1628800000.0,407200000.0
2012-11-09,'002676,顺威股份,10.22,10.48,10.12,10.12,10.12,0.1,0.9881,1.0445,417793,4299553.03,1635200000.0,408800000.0
2012-11-08,'002676,顺威股份,10.12,10.41,10.12,10.41,10.41,-0.29,-2.7858,1.3795,551806,5648913.98,1619200000.0,404800000.0
2012-11-07,'002676,顺威股份,10.61,10.67,10.43,10.46,10.44,0.17,1.6284,2.2456,898235,9509958.55,1697600000.0,424400000.0
2012-11-06,'002676,顺威股份,10.44,10.46,10.32,10.42,10.45,-0.01,-0.0957,0.6254,250148,2596824.02,1670400000.0,417600000.0
2012-11-05,'002676,顺威股份,10.45,10.47,10.4,10.42,10.43,0.02,0.1918,0.4777,191089,1994252.64,1672000000.0,418000000.0
2012-11-02,'002676,顺威股份,10.43,10.47,10.36,10.47,10.43,0.0,0.0,0.8429,337160,3511362.71,1668800000.0,417200000.0
2012-11-01,'002676,顺威股份,10.43,10.46,10.33,10.33,10.33,0.1,0.9681,1.0658,426334,4438525.1,1668800000.0,417200000.0
2012-10-31,'002676,顺威股份,10.33,10.33,10.22,10.27,10.22,0.11,1.0763,0.485,194004,1993916.54,1652800000.0,413200000.0
2012-10-30,'002676,顺威股份,10.22,10.48,10.17,10.2,10.19,0.03,0.2944,1.0226,409025,4212986.2,1635200000.0,408800000.0
2012-10-29,'002676,顺威股份,10.19,10.31,10.18,10.31,10.29,-0.1,-0.9718,0.5933,237312,2425369.16,1630400000.0,407600000.0
2012-10-26,'002676,顺威股份,10.29,10.53,10.25,10.51,10.54,-0.25,-2.3719,1.4332,573273,5921405.07,1646400000.0,411600000.0
2012-10-25,'002676,顺威股份,10.54,10.74,10.52,10.68,10.64,-0.1,-0.9398,0.7882,315274,3349736.1,1686400000.0,421600000.0
