日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-05-28,'002339,积成电子,37.9,42.1,36.58,41.0,40.21,-2.31,-5.7448,4.8211,18267136,726398574.66,14360158400.0,14360158400.0
2015-05-27,'002339,积成电子,40.21,42.18,39.5,42.0,41.8,-1.59,-3.8038,3.3029,12514541,506241517.6,15235408160.0,15235408160.0
2015-05-26,'002339,积成电子,41.8,41.88,38.98,39.01,38.85,2.95,7.5933,3.898,14769247,595094092.4,15837852800.0,15837852800.0
2015-05-25,'002339,积成电子,38.85,40.0,38.27,39.0,40.42,-1.57,-3.8842,4.5847,17371246,677397414.33,14720109600.0,14720109600.0
2015-05-22,'002339,积成电子,40.42,42.15,39.3,41.66,40.65,-0.23,-0.5658,2.9837,11305058,459335757.3,15314976320.0,15314976320.0
2015-05-21,'002339,积成电子,40.65,42.0,39.35,39.5,39.6,1.05,2.6515,3.411,12923955,526583677.31,15402122400.0,15402122400.0
2015-05-20,'002339,积成电子,39.6,40.88,36.32,37.24,37.24,2.36,6.3373,5.6774,21511542,819973247.0,15004281600.0,15004281600.0
2015-05-19,'002339,积成电子,37.24,38.35,36.56,37.61,37.07,0.17,0.4586,3.1523,11943858,445682077.57,14110087040.0,14110087040.0
2015-05-18,'002339,积成电子,37.07,37.42,35.5,36.62,35.75,1.32,3.6923,3.5199,13336581,491067495.82,14045674720.0,14045674720.0
2015-05-15,'002339,积成电子,35.75,36.38,34.5,36.0,36.46,-0.71,-1.9473,2.5544,9678475,341036492.7,13545532000.0,13545532000.0
2015-05-14,'002339,积成电子,36.46,37.96,35.6,36.8,36.8,-0.34,-0.9239,2.5818,9782436,359585349.85,13814548160.0,13814548160.0
2015-05-13,'002339,积成电子,36.8,38.36,34.2,35.4,36.04,0.76,2.1088,3.7473,14198426,521379913.56,13943372800.0,13943372800.0
2015-05-12,'002339,积成电子,36.04,37.01,35.24,35.24,35.24,0.8,2.2701,3.5744,13543349,491712212.96,13655411840.0,13655411840.0
2015-05-11,'002339,积成电子,35.24,35.24,32.8,34.0,32.04,3.2,9.9875,3.9829,15090901,518771514.23,13352295040.0,13352295040.0
2015-05-08,'002339,积成电子,32.04,32.04,29.01,29.48,29.13,2.91,9.9897,2.6478,10032420,309676381.38,12139827840.0,12139827840.0
2015-05-07,'002339,积成电子,29.13,31.59,29.01,30.3,30.9,-1.77,-5.7282,2.3604,8943308,273528189.47,11037240480.0,11037240480.0
2015-05-06,'002339,积成电子,30.9,32.0,30.33,30.41,29.84,1.06,3.5523,3.4082,12913445,402018033.09,11707886400.0,11707886400.0
2015-05-05,'002339,积成电子,29.84,33.14,29.84,33.1,33.15,-3.31,-9.9849,4.082,15466585,481987265.21,11306256640.0,11306256640.0
2015-05-04,'002339,积成电子,33.15,33.77,31.68,32.8,31.57,1.58,5.0048,2.9329,11112591,364992598.77,12560402400.0,12560402400.0
2015-04-30,'002339,积成电子,31.57,33.3,31.14,31.66,31.09,0.48,1.5439,2.9767,11278438,364749725.27,11961746720.0,11961746720.0
2015-04-29,'002339,积成电子,31.09,31.98,29.75,30.5,30.64,0.45,1.4687,2.5804,9777047,305382980.12,11779876640.0,11779876640.0
2015-04-28,'002339,积成电子,30.64,32.26,29.5,30.27,30.41,0.23,0.7563,3.5158,13321295,411070931.33,11609373440.0,11609373440.0
2015-04-27,'002339,积成电子,30.41,32.34,29.8,32.0,31.0,-0.59,-1.9032,3.3325,12626667,386831174.65,11522227360.0,11522227360.0
2015-04-24,'002339,积成电子,31.0,32.7,30.2,31.28,31.71,-0.71,-2.239,4.36,16520050,516817576.78,11745776000.0,11745776000.0
2015-04-23,'002339,积成电子,31.71,33.52,31.1,31.1,30.47,1.24,4.0696,6.4209,24328441,783377775.51,12014792160.0,12014792160.0
2015-04-22,'002339,积成电子,30.47,30.61,27.98,28.8,27.83,2.64,9.4862,8.0192,30384344,901773914.02,11544961120.0,11544961120.0
2015-04-21,'002339,积成电子,27.83,27.83,25.35,25.45,25.3,2.53,10.0,7.2835,27596779,741148375.81,10544675680.0,10544675680.0
2015-04-20,'002339,积成电子,25.3,25.98,24.45,25.0,25.3,0.0,0.0,5.6694,21481238,545472879.26,9586068800.0,9586068800.0
2015-04-17,'002339,积成电子,25.3,26.23,24.68,25.62,25.52,-0.22,-0.8621,4.4527,16871060,429753182.77,9586068800.0,9586068800.0
2015-04-16,'002339,积成电子,25.52,25.89,23.2,23.78,24.15,1.37,5.6729,6.1606,23342283,588019301.09,9669425920.0,9669425920.0
2015-04-15,'002339,积成电子,24.15,24.9,23.5,24.25,24.34,-0.19,-0.7806,2.941,11143469,269097520.46,9150338400.0,9150338400.0
2015-04-14,'002339,积成电子,24.34,25.3,24.15,25.3,25.31,-0.97,-3.8325,3.8742,14679026,361080485.67,9222328640.0,9222328640.0
2015-04-13,'002339,积成电子,25.31,26.32,24.71,26.32,25.8,-0.49,-1.8992,6.6088,25040647,636475494.5,9589857760.0,9589857760.0
2015-04-10,'002339,积成电子,25.8,25.98,23.31,24.2,24.49,1.31,5.3491,7.0702,26788682,675569380.0,9775516800.0,9775516800.0
2015-04-09,'002339,积成电子,24.49,25.09,22.1,23.8,24.15,0.34,1.4079,6.4567,24464206,569284083.48,9279163040.0,9279163040.0
2015-04-08,'002339,积成电子,24.15,26.19,23.5,26.1,26.09,-1.94,-7.4358,7.7265,29275369,716524377.75,9150338400.0,9150338400.0
2015-04-07,'002339,积成电子,26.09,26.3,25.58,26.3,26.56,-0.47,-1.7696,3.5262,13360595,346081011.17,9885396640.0,9885396640.0
2015-04-03,'002339,积成电子,26.56,27.21,25.58,27.0,27.0,-0.44,-1.6296,4.232,16034839,421666829.96,10063477760.0,10063477760.0
2015-04-02,'002339,积成电子,27.0,27.6,25.31,25.56,25.61,1.39,5.4276,4.4535,16874306,449298620.76,10230192000.0,10230192000.0
2015-04-01,'002339,积成电子,25.61,25.69,23.39,23.44,23.45,2.16,9.2111,5.4611,20691993,509704848.8,9703526560.0,9703526560.0
2015-03-31,'002339,积成电子,23.45,23.9,22.5,23.36,23.42,0.03,0.1281,4.4819,16981883,392996250.08,8885111200.0,8885111200.0
2015-03-30,'002339,积成电子,23.42,24.5,22.57,23.2,22.76,0.66,2.8998,6.3345,24001112,565545289.13,8873744320.0,8873744320.0
2015-03-27,'002339,积成电子,22.76,23.4,22.06,22.1,22.61,0.15,0.6634,4.6521,17626618,402963914.84,8623672960.0,8623672960.0
2015-03-26,'002339,积成电子,22.61,24.58,21.55,23.51,23.49,-0.88,-3.7463,6.4739,24529297,559626651.18,8566838560.0,8566838560.0
2015-03-25,'002339,积成电子,23.49,23.54,21.51,21.51,21.4,2.09,9.7664,6.9077,26172812,600960958.29,8900267040.0,8900267040.0
2015-03-24,'002339,积成电子,21.4,22.01,18.9,20.27,20.02,1.38,6.8931,8.3767,31738836,658959505.0,8108374400.0,8108374400.0
2015-03-23,'002339,积成电子,20.02,20.49,19.3,19.5,19.0,1.02,5.3684,5.1599,19550553,389950886.2,7585497920.0,7585497920.0
2015-03-20,'002339,积成电子,19.0,19.13,18.46,18.46,18.43,0.57,3.0928,4.2162,15974934,300669256.17,7199024000.0,7199024000.0
2015-03-19,'002339,积成电子,18.43,19.35,18.37,18.4,18.4,0.03,0.163,5.0008,18947790,356654636.77,6983053280.0,6983053280.0
2015-03-18,'002339,积成电子,18.4,18.7,17.93,18.25,18.39,0.01,0.0544,4.7632,18047724,329821329.84,6971686400.0,6971686400.0
2015-03-17,'002339,积成电子,18.39,18.65,17.1,17.1,16.95,1.44,8.4956,7.338,27803364,501818369.03,6967897440.0,6967897440.0
2015-03-16,'002339,积成电子,16.95,17.0,16.2,16.23,16.23,0.72,4.4362,5.1094,19359323,322952857.48,6422287200.0,6422287200.0
2015-03-13,'002339,积成电子,16.23,16.39,15.55,15.6,15.36,0.87,5.6641,4.2242,16005311,256266037.64,6149482080.0,6149482080.0
2015-03-12,'002339,积成电子,15.36,16.15,15.28,16.08,16.06,-0.7,-4.3587,3.7238,14109169,220727749.64,5819842560.0,5819842560.0
2015-03-11,'002339,积成电子,16.06,16.51,15.99,16.51,16.52,-0.46,-2.7845,1.8507,7012216,113276263.92,6085069760.0,6085069760.0
2015-03-10,'002339,积成电子,16.52,16.75,16.37,16.37,16.28,0.24,1.4742,2.4035,9106936,151194301.6,6259361920.0,6259361920.0
2015-03-09,'002339,积成电子,16.28,16.51,15.78,15.88,15.95,0.33,2.069,2.0773,7870896,126898644.13,6168426880.0,6168426880.0
2015-03-06,'002339,积成电子,15.95,16.56,15.95,16.54,16.57,-0.62,-3.7417,2.3232,8802527,141883969.63,6043391200.0,6043391200.0
2015-03-05,'002339,积成电子,16.57,17.16,15.92,16.01,16.14,0.43,2.6642,4.1502,15724807,261661766.4,6278306720.0,6278306720.0
2015-03-04,'002339,积成电子,16.14,16.23,15.68,15.95,16.2,-0.06,-0.3704,3.2679,12381780,197948790.43,6115381440.0,6115381440.0
2015-03-03,'002339,积成电子,16.2,16.27,15.5,16.25,16.39,-0.19,-1.1592,4.2328,16037969,255080734.45,6138115200.0,6138115200.0
2015-03-02,'002339,积成电子,16.39,16.92,16.15,16.85,16.75,-0.36,-2.1493,3.5909,13605691,222908662.28,6210105440.0,6210105440.0
2015-02-27,'002339,积成电子,16.75,16.89,16.49,16.71,16.71,0.04,0.2394,1.3908,5269541,87843689.99,6346508000.0,6346508000.0
2015-02-26,'002339,积成电子,16.71,17.02,16.3,16.67,16.65,0.06,0.3604,1.7757,6728170,112209356.75,6331352160.0,6331352160.0
2015-02-25,'002339,积成电子,16.65,17.02,16.1,16.11,16.07,0.58,3.6092,3.498,13253771,218864338.49,6308618400.0,6308618400.0
2015-02-17,'002339,积成电子,16.07,16.45,15.73,16.25,16.12,-0.05,-0.3102,2.2139,8388294,134139014.8,6088858720.0,6088858720.0
2015-02-16,'002339,积成电子,16.12,16.21,15.56,15.59,15.56,0.56,3.599,3.2393,12273479,196214579.78,6107803520.0,6107803520.0
2015-02-13,'002339,积成电子,15.56,16.25,15.53,15.67,15.5,0.06,0.3871,3.2403,12277497,195640555.82,5895621760.0,5895621760.0
2015-02-12,'002339,积成电子,15.5,15.86,15.26,15.5,15.47,0.03,0.1939,2.0179,7645847,118911040.28,5872888000.0,5872888000.0
2015-02-11,'002339,积成电子,15.47,15.48,14.88,15.3,15.21,0.26,1.7094,1.9398,7349709,111468831.42,5861521120.0,5861521120.0
2015-02-10,'002339,积成电子,15.21,15.56,15.1,15.1,15.25,-0.04,-0.2623,1.5447,5852783,89515604.67,5763008160.0,5763008160.0
2015-02-09,'002339,积成电子,15.25,15.95,15.18,15.5,15.7,-0.45,-2.8662,1.9312,7317331,113453473.05,5778164000.0,5778164000.0
2015-02-06,'002339,积成电子,15.7,16.28,15.11,15.91,15.87,-0.17,-1.0712,3.6305,13755829,215049918.75,5948667200.0,5948667200.0
2015-02-05,'002339,积成电子,15.87,16.8,15.5,15.81,15.73,0.14,0.89,4.3308,16409287,265935037.5,6013079520.0,6013079520.0
2015-02-04,'002339,积成电子,15.73,16.33,15.38,15.4,15.4,0.33,2.1429,3.5525,13460457,214506331.49,5960034080.0,5960034080.0
2015-02-03,'002339,积成电子,15.4,15.68,15.21,15.46,15.47,-0.07,-0.4525,2.5944,9830123,152032686.33,5834998400.0,5834998400.0
2015-02-02,'002339,积成电子,15.47,15.87,14.32,14.4,14.55,0.92,6.323,4.9274,18669666,285004412.37,5861521120.0,5861521120.0
2015-01-30,'002339,积成电子,14.55,15.16,14.51,14.99,14.91,-0.36,-2.4145,2.123,8043918,118821479.65,5512936800.0,5512936800.0
2015-01-29,'002339,积成电子,14.91,15.3,14.65,14.65,14.89,0.02,0.1343,2.4275,9197563,138099182.43,5649339360.0,5649339360.0
2015-01-28,'002339,积成电子,14.89,15.43,14.83,15.21,15.28,-0.39,-2.5524,2.8961,10973281,165771578.06,5641761440.0,5641761440.0
2015-01-27,'002339,积成电子,15.28,15.58,15.12,15.58,15.7,-0.42,-2.6752,3.8475,14578028,222789657.57,5789530880.0,5789530880.0
2015-01-26,'002339,积成电子,15.7,15.88,15.12,15.43,15.43,0.27,1.7498,5.321,20160889,311797661.06,5948667200.0,5948667200.0
2015-01-23,'002339,积成电子,15.43,15.43,14.25,14.3,14.29,1.14,7.9776,8.5821,32517204,484510026.63,5846365280.0,5846365280.0
2015-01-22,'002339,积成电子,14.29,15.1,14.27,14.85,14.26,0.03,0.2104,8.1021,30698608,447471638.45,5414423840.0,5414423840.0
2015-01-21,'002339,积成电子,14.26,14.26,13.31,13.31,13.42,0.84,6.2593,6.4259,24347504,334127539.91,5403056960.0,5403056960.0
2015-01-20,'002339,积成电子,13.42,13.47,12.8,12.8,12.72,0.7,5.5031,3.9973,15145611,199420633.68,5084784320.0,5084784320.0
2015-01-19,'002339,积成电子,12.72,13.45,12.68,12.95,13.2,-0.48,-3.6364,2.7459,10403940,135724671.45,4819557120.0,4819557120.0
2015-01-16,'002339,积成电子,13.2,13.28,12.77,12.92,12.94,0.26,2.0093,2.2684,8594931,112164578.95,5001427200.0,5001427200.0
2015-01-15,'002339,积成电子,12.94,13.26,12.89,13.12,13.06,-0.12,-0.9188,1.6971,6430423,83904146.67,4902914240.0,4902914240.0
2015-01-14,'002339,积成电子,13.06,13.42,12.86,13.3,13.21,-0.15,-1.1355,2.7584,10451305,137822057.04,4948381760.0,4948381760.0
2015-01-13,'002339,积成电子,13.21,13.52,12.82,12.84,12.92,0.29,2.2446,3.2939,12480541,165216803.93,5005216160.0,5005216160.0
2015-01-12,'002339,积成电子,12.92,13.49,12.18,12.9,12.9,0.02,0.155,3.0734,11644871,150117505.13,4895336320.0,4895336320.0
2015-01-09,'002339,积成电子,12.9,14.18,12.89,13.44,13.28,-0.38,-2.8614,8.0724,30586169,413113409.71,4887758400.0,4887758400.0
2015-01-08,'002339,积成电子,13.28,13.28,12.51,12.69,12.07,1.21,10.0249,2.6627,10088866,132929003.82,5031738880.0,5031738880.0
2015-01-07,'002339,积成电子,12.07,12.19,11.85,12.06,12.1,-0.03,-0.2479,1.185,4490006,53915352.68,4573274720.0,4573274720.0
2015-01-06,'002339,积成电子,12.1,12.17,11.3,11.5,11.53,0.57,4.9436,1.8471,6998729,82364911.75,4584641600.0,4584641600.0
2015-01-05,'002339,积成电子,11.53,11.74,10.96,11.21,11.21,0.32,2.8546,1.5496,5871423,66734670.14,4368670880.0,4368670880.0
2014-12-31,'002339,积成电子,11.21,11.45,11.03,11.03,11.29,-0.08,-0.7086,1.2945,4904779,54812300.06,4247424160.0,4247424160.0
2014-12-30,'002339,积成电子,11.29,11.73,11.27,11.68,11.65,-0.36,-3.0901,1.4524,5503170,63343097.15,4277735840.0,4277735840.0
2014-12-29,'002339,积成电子,11.65,12.15,11.61,12.15,12.12,-0.47,-3.8779,1.8365,6958316,81584861.67,4414138400.0,4414138400.0
2014-12-26,'002339,积成电子,12.12,12.32,11.74,11.87,11.94,0.18,1.5075,1.7439,6607617,80026724.99,4592219520.0,4592219520.0
2014-12-25,'002339,积成电子,11.94,12.15,11.71,11.9,11.9,0.04,0.3361,1.2745,4828887,57499082.71,4524018240.0,4524018240.0
2014-12-24,'002339,积成电子,11.9,11.96,11.25,11.25,11.24,0.66,5.8719,2.211,8377278,97810648.36,4508862400.0,4508862400.0
2014-12-23,'002339,积成电子,11.24,11.93,11.15,11.7,11.74,-0.5,-4.2589,2.0792,7878058,89799059.59,4258791040.0,4258791040.0
2014-12-22,'002339,积成电子,11.74,13.18,11.74,13.18,13.04,-1.3,-9.9693,3.33,12617141,151690990.05,4448239040.0,4448239040.0
2014-12-19,'002339,积成电子,13.04,13.34,12.71,13.22,13.12,-0.08,-0.6098,1.7354,6575321,85288790.91,4940803840.0,4940803840.0
2014-12-18,'002339,积成电子,13.12,13.46,12.74,13.0,13.12,0.0,0.0,2.1252,8052118,104945225.16,4971115520.0,4971115520.0
2014-12-17,'002339,积成电子,13.12,13.78,12.99,13.36,13.45,-0.33,-2.4535,3.1656,11994310,160589109.15,4971115520.0,4971115520.0
2014-12-16,'002339,积成电子,13.45,13.87,13.4,13.87,13.88,-0.43,-3.098,2.2532,8537253,115989294.0,5096151200.0,5096151200.0
2014-12-15,'002339,积成电子,13.88,13.96,13.49,13.71,13.66,0.22,1.6105,1.9871,7529187,103631417.54,5259076480.0,5259076480.0
2014-12-12,'002339,积成电子,13.66,13.83,13.21,13.21,13.25,0.41,3.0943,1.7813,6749275,91953902.09,5175719360.0,5175719360.0
2014-12-11,'002339,积成电子,13.25,13.48,13.06,13.1,13.07,0.18,1.3772,1.846,6994604,92921056.53,5020372000.0,5020372000.0
2014-12-10,'002339,积成电子,13.07,13.16,12.45,12.45,12.42,0.65,5.2335,1.8152,6877715,89003445.55,4952170720.0,4952170720.0
2014-12-09,'002339,积成电子,12.42,13.2,12.37,12.71,12.96,-0.54,-4.1667,3.451,13075691,167757971.48,4705888320.0,4705888320.0
2014-12-08,'002339,积成电子,12.96,13.28,12.35,12.78,12.84,0.12,0.9346,3.8101,14436195,183759284.53,4910492160.0,4910492160.0
2014-12-05,'002339,积成电子,12.84,14.0,12.8,14.0,14.16,-1.32,-9.322,6.3291,23980623,317937159.08,4865024640.0,4865024640.0
2014-12-04,'002339,积成电子,14.16,14.56,13.6,13.79,13.96,0.2,1.4327,3.8691,14659989,208290079.43,5365167360.0,5365167360.0
2014-12-03,'002339,积成电子,13.96,13.97,13.38,13.89,13.82,0.14,1.013,3.8696,14661612,199923106.55,5289388160.0,5289388160.0
2014-12-02,'002339,积成电子,13.82,14.28,13.61,14.06,14.0,-0.18,-1.2857,4.4011,16675637,231810628.87,5236342720.0,5236342720.0
2014-12-01,'002339,积成电子,14.0,15.0,13.9,14.27,14.3,-0.3,-2.0979,6.1543,23318360,337862571.21,5304544000.0,5304544000.0
2014-11-28,'002339,积成电子,14.3,14.61,13.85,14.16,14.16,0.14,0.9887,5.9761,22643238,322283214.51,5418212800.0,5418212800.0
2014-11-27,'002339,积成电子,14.16,14.16,12.87,13.0,12.87,1.29,10.0233,6.9608,26374070,363986612.1,5365167360.0,5365167360.0
2014-11-26,'002339,积成电子,12.87,13.05,12.67,12.79,12.88,-0.01,-0.0776,2.5942,9829245,126243385.46,4876391520.0,4876391520.0
2014-11-25,'002339,积成电子,12.88,13.08,12.42,12.51,12.6,0.28,2.2222,4.4459,16845319,215403221.18,4880180480.0,4880180480.0
2014-11-24,'002339,积成电子,12.6,12.66,12.1,12.39,12.36,0.24,1.9417,4.7002,17808730,219631621.76,4774089600.0,4774089600.0
2014-11-21,'002339,积成电子,12.36,12.98,12.32,12.5,12.56,-0.2,-1.5924,5.7963,21961833,277800915.33,4683154560.0,4683154560.0
2014-11-20,'002339,积成电子,12.56,12.69,11.8,11.95,11.99,0.57,4.754,6.0196,22808019,280857688.66,4758933760.0,4758933760.0
2014-11-19,'002339,积成电子,11.99,12.22,11.69,11.7,11.78,0.21,1.7827,4.6137,17481278,209438865.37,4542963040.0,4542963040.0
2014-11-18,'002339,积成电子,11.78,12.09,11.62,11.8,11.82,-0.04,-0.3384,4.2182,15982700,189303784.58,4463394880.0,4463394880.0
2014-11-17,'002339,积成电子,11.82,11.82,10.88,10.94,11.09,0.73,6.5825,5.234,19831304,226664562.93,4478550720.0,4478550720.0
2014-11-14,'002339,积成电子,11.09,11.13,10.59,11.1,11.2,-0.11,-0.9821,3.762,14254249,155181474.6,4201956640.0,4201956640.0
2014-11-13,'002339,积成电子,11.2,11.62,11.1,11.51,11.51,-0.31,-2.6933,4.197,15902280,181669433.87,4243635200.0,4243635200.0
2014-11-12,'002339,积成电子,11.51,11.53,10.58,10.73,10.81,0.7,6.4755,4.7479,17989492,200863385.01,4361092960.0,4361092960.0
2014-11-11,'002339,积成电子,10.81,11.09,10.6,10.89,10.85,-0.04,-0.3687,2.8884,10944082,119230666.08,4095865760.0,4095865760.0
2014-11-10,'002339,积成电子,10.85,11.03,10.73,10.76,10.73,0.12,1.1184,2.4249,9187893,99900055.54,4111021600.0,4111021600.0
2014-11-07,'002339,积成电子,10.73,11.18,10.68,11.01,10.98,-0.25,-2.2769,3.7911,14364138,157907060.59,4065554080.0,4065554080.0
2014-11-06,'002339,积成电子,10.98,10.98,10.57,10.57,10.58,0.4,3.7807,3.0604,11595767,125182398.65,4160278080.0,4160278080.0
2014-11-05,'002339,积成电子,10.58,10.81,10.49,10.58,10.58,0.0,0.0,2.1122,8003161,85272831.58,4008719680.0,4008719680.0
2014-11-04,'002339,积成电子,10.58,10.96,10.58,10.94,10.96,-0.38,-3.4672,2.5817,9782002,105140699.57,4008719680.0,4008719680.0
2014-11-03,'002339,积成电子,10.96,11.02,10.82,10.96,10.94,0.02,0.1828,2.2049,8354451,91282324.52,4152700160.0,4152700160.0
2014-10-31,'002339,积成电子,10.94,11.03,10.78,10.9,10.9,0.04,0.367,2.2118,8380429,91393985.4,4145122240.0,4145122240.0
2014-10-30,'002339,积成电子,10.9,10.98,10.78,10.86,10.86,0.04,0.3683,2.671,10120146,110092929.82,4129966400.0,4129966400.0
2014-10-29,'002339,积成电子,10.86,10.99,10.7,10.93,10.78,0.08,0.7421,3.3348,12635557,136910994.76,4114810560.0,4114810560.0
2014-10-28,'002339,积成电子,10.78,10.82,10.46,10.46,10.45,0.33,3.1579,3.0275,11471241,121914433.18,4084498880.0,4084498880.0
2014-10-27,'002339,积成电子,10.45,10.57,10.3,10.51,10.59,-0.14,-1.322,1.7781,6737140,70175290.66,3959463200.0,3959463200.0
2014-10-24,'002339,积成电子,10.59,10.78,10.43,10.61,10.64,-0.05,-0.4699,1.692,6410756,67748637.78,4012508640.0,4012508640.0
2014-10-23,'002339,积成电子,10.64,10.9,10.61,10.73,10.77,-0.13,-1.2071,1.4649,5550361,59691998.42,4031453440.0,4031453440.0
2014-10-22,'002339,积成电子,10.77,11.06,10.71,10.8,10.8,-0.03,-0.2778,2.2044,8352411,91386122.7,4080709920.0,4080709920.0
2014-10-21,'002339,积成电子,10.8,11.09,10.76,11.0,11.0,-0.2,-1.8182,1.5322,5805287,63421235.68,4092076800.0,4092076800.0
2014-10-20,'002339,积成电子,11.0,11.02,10.78,10.86,10.88,0.12,1.1029,2.1459,8130632,88707274.12,4167856000.0,4167856000.0
2014-10-17,'002339,积成电子,10.88,11.28,10.71,11.1,11.11,-0.23,-2.0702,2.1526,8156006,88761860.66,4122388480.0,4122388480.0
2014-10-16,'002339,积成电子,11.11,11.62,11.0,11.39,11.45,-0.34,-2.9694,2.4251,9188589,104565912.92,4209534560.0,4209534560.0
2014-10-15,'002339,积成电子,11.45,11.66,11.13,11.6,11.6,-0.15,-1.2931,2.1072,7984236,90784588.28,4338359200.0,4338359200.0
2014-10-14,'002339,积成电子,11.6,11.79,11.4,11.48,11.5,0.1,0.8696,1.6783,6359014,73472403.0,4395193600.0,4395193600.0
2014-10-13,'002339,积成电子,11.5,11.7,11.32,11.6,11.73,-0.23,-1.9608,1.8492,7006641,80345304.12,4357304000.0,4357304000.0
2014-10-10,'002339,积成电子,11.73,12.23,11.59,11.72,11.72,0.01,0.0853,5.3351,20214452,240361028.99,4444450080.0,4444450080.0
2014-10-09,'002339,积成电子,11.72,11.78,11.3,11.48,11.5,0.22,1.913,3.5134,13312300,154555208.58,4440661120.0,4440661120.0
2014-10-08,'002339,积成电子,11.5,11.58,11.19,11.53,11.53,-0.03,-0.2602,2.1112,7999192,90829259.26,4357304000.0,4357304000.0
2014-09-30,'002339,积成电子,11.53,11.73,11.31,11.52,11.61,-0.08,-0.6891,2.3823,9026499,103736681.13,4368670880.0,4368670880.0
2014-09-29,'002339,积成电子,11.61,11.79,11.45,11.59,11.55,0.06,0.5195,4.1206,15612901,181313328.17,4398982560.0,4398982560.0
2014-09-26,'002339,积成电子,11.55,11.7,10.91,11.1,11.17,0.38,3.402,4.2514,16108495,181630728.93,4376248800.0,4376248800.0
2014-09-25,'002339,积成电子,11.17,11.28,10.8,10.93,10.97,0.2,1.8232,4.602,17436731,193248637.46,4232268320.0,4232268320.0
2014-09-24,'002339,积成电子,10.97,11.06,10.23,10.3,10.29,0.68,6.6084,4.3262,16391858,176024743.66,4156489120.0,4156489120.0
2014-09-23,'002339,积成电子,10.29,10.35,10.15,10.18,10.18,0.11,1.0806,1.1086,4200476,43061882.03,3898839840.0,3898839840.0
2014-09-22,'002339,积成电子,10.18,10.46,10.1,10.15,10.24,-0.06,-0.5859,2.1281,8063432,82899061.03,3857161280.0,3857161280.0
2014-09-19,'002339,积成电子,10.24,10.3,10.07,10.22,10.22,0.02,0.1957,1.6726,6337456,64558072.14,3879895040.0,3879895040.0
2014-09-18,'002339,积成电子,10.22,10.32,9.84,9.87,9.88,0.34,3.4413,3.0211,11446759,116125621.12,3872317120.0,3872317120.0
