日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-12,'300187,永清环保,31.23,31.39,29.5,29.5,29.42,1.81,6.1523,2.5639,5136451,158538506.66,6654578810.85,6256618200.0
2015-10-09,'300187,永清环保,29.42,29.77,29.0,29.45,29.44,-0.02,-0.0679,1.0912,2186093,64278986.87,6268898770.9,5894002800.0
2015-10-08,'300187,永清环保,29.44,30.2,28.6,29.74,28.45,0.99,3.4798,1.0961,2196006,64849632.74,6273160428.8,5898009600.0
2015-09-30,'300187,永清环保,28.45,29.0,28.01,28.37,28.28,0.17,0.6011,0.8443,1691488,48070851.41,6062208362.75,5699673000.0
2015-09-29,'300187,永清环保,28.28,28.97,27.74,28.03,29.0,-0.72,-2.4828,0.9886,1980560,56150044.41,6025984270.6,5665615200.0
2015-09-28,'300187,永清环保,29.0,29.37,27.0,28.05,28.21,0.79,2.8004,1.6747,3355164,95730597.99,6179403955.0,5809860000.0
2015-09-25,'300187,永清环保,28.21,29.11,26.5,27.5,27.85,0.36,1.2926,1.9731,3952942,111693068.47,6011068467.95,5651591400.0
2015-09-24,'300187,永清环保,27.85,28.56,27.64,27.98,27.73,0.12,0.4327,0.888,1779057,49654361.5,5934358625.75,5579469000.0
2015-09-23,'300187,永清环保,27.73,28.39,27.0,27.0,27.78,-0.05,-0.18,1.1732,2350323,65351787.52,5908788678.35,5555428200.0
2015-09-22,'300187,永清环保,27.78,28.88,27.06,28.55,28.55,-0.77,-2.697,1.7261,3458018,96683542.27,5919442823.1,5565445200.0
2015-09-21,'300187,永清环保,28.55,28.74,26.45,26.45,27.2,1.35,4.9632,1.7936,3593260,100645153.03,6083516652.25,5719707000.0
2015-09-18,'300187,永清环保,27.2,28.0,26.5,26.99,26.13,1.07,4.0949,1.9576,3921810,106655655.31,5795854744.0,5449248000.0
2015-09-17,'300187,永清环保,26.13,28.09,25.44,25.8,25.96,0.17,0.6549,2.4929,4994353,134244448.21,5567856046.35,5234884200.0
2015-09-16,'300187,永清环保,25.96,25.96,23.01,23.6,23.6,2.36,10.0,2.4542,4916691,122017801.16,5531631954.2,5200826400.0
2015-09-15,'300187,永清环保,23.6,24.51,22.2,23.8,24.2,-0.6,-2.4793,1.946,3898546,90851777.66,5028756322.0,4728024000.0
2015-09-14,'300187,永清环保,24.2,28.55,23.48,26.94,26.08,-1.88,-7.2086,2.4407,4889728,128245830.56,5156606059.0,4848228000.0
2015-09-11,'300187,永清环保,26.08,26.5,25.2,25.2,25.65,0.43,1.6764,0.934,1871250,48565343.19,5557201901.6,5224867200.0
2015-09-10,'300187,永清环保,25.65,26.28,24.41,24.8,25.55,0.1,0.3914,1.3006,2605656,66991975.08,5465576256.75,5138721000.0
2015-09-09,'300187,永清环保,25.55,26.6,25.01,25.08,24.79,0.76,3.0658,1.5862,3177860,81905769.57,5444267967.25,5118687000.0
2015-09-08,'300187,永清环保,24.79,24.98,22.51,22.8,22.8,1.99,8.7281,1.2748,2554015,60948173.95,5282324967.05,4966428600.0
2015-09-07,'300187,永清环保,22.8,23.53,22.0,22.25,21.39,1.41,6.5919,1.809,3624216,83089973.47,4858290006.0,4567752000.0
2015-09-02,'300187,永清环保,21.39,24.57,21.39,21.8,23.77,-2.38,-10.0126,1.6564,3318373,75420870.37,4557843124.05,4285272600.0
2015-09-01,'300187,永清环保,23.77,26.27,23.77,26.27,26.41,-2.64,-9.9962,1.2613,2526944,60895631.22,5064980414.15,4762081800.0
2015-08-31,'300187,永清环保,26.41,28.61,26.03,27.89,28.63,-2.22,-7.7541,1.4975,3000081,83151314.59,5627519256.95,5290979400.0
2015-08-28,'300187,永清环保,28.63,28.73,26.2,26.9,26.75,1.88,7.028,1.8842,3774723,103468813.81,6100563283.85,5735734200.0
2015-08-27,'300187,永清环保,26.75,28.25,25.12,27.92,27.91,-1.16,-4.1562,2.4927,4993871,132734190.51,5699967441.25,5359095000.0
2015-08-26,'300187,永清环保,27.91,32.0,27.91,27.91,31.01,-3.1,-9.9968,3.4327,6877060,194987910.68,5947143599.45,5591489400.0
2015-08-25,'300187,永清环保,31.01,31.01,31.01,31.01,34.45,-3.44,-9.9855,0.0945,189400,5873294.0,6607700573.95,6212543400.0
2015-08-24,'300187,永清环保,34.45,34.45,34.45,34.45,38.28,-3.83,-10.0052,0.042,84200,2900690.0,7340705732.75,6901713000.0
2015-08-21,'300187,永清环保,0.0,0.0,0.0,0.0,38.28,None,None,0.0,0,0.0,8156813220.6,7669015200.0
2015-08-20,'300187,永清环保,0.0,0.0,0.0,0.0,38.28,None,None,0.0,0,0.0,8156813220.6,7669015200.0
2015-08-19,'300187,永清环保,0.0,0.0,0.0,0.0,38.28,None,None,0.0,0,0.0,8156813220.6,7669015200.0
2015-08-18,'300187,永清环保,0.0,0.0,0.0,0.0,38.28,None,None,0.0,0,0.0,8156813220.6,7669015200.0
2015-08-17,'300187,永清环保,0.0,0.0,0.0,0.0,38.28,None,None,0.0,0,0.0,8156813220.6,7669015200.0
2015-08-14,'300187,永清环保,38.28,39.58,38.1,39.38,39.4,-1.12,-2.8426,1.4935,2992162,116224930.01,8156813220.6,7669015200.0
2015-08-13,'300187,永清环保,39.4,39.58,37.8,39.15,39.1,0.3,0.7673,1.7249,3455636,133809923.11,8395466063.0,7893396000.0
2015-08-12,'300187,永清环保,39.1,39.5,36.5,37.05,37.65,1.45,3.8513,2.62,5248969,202497084.91,8331541194.5,7833294000.0
2015-08-11,'300187,永清环保,37.65,38.64,36.18,36.99,37.3,0.35,0.9383,2.4626,4933628,186257117.26,7542801000.0,7542801000.0
2015-08-10,'300187,永清环保,37.3,37.3,34.86,35.71,34.48,2.82,8.1787,2.6366,5282110,190366415.52,7472682000.0,7472682000.0
2015-08-07,'300187,永清环保,34.48,34.55,32.86,32.86,32.59,1.89,5.7993,1.8,3606094,122061750.36,6907723200.0,6907723200.0
2015-08-06,'300187,永清环保,32.59,33.5,31.7,32.3,32.85,-0.26,-0.7915,1.2286,2461425,80642850.23,6529080600.0,6529080600.0
2015-08-05,'300187,永清环保,32.85,34.6,32.57,33.0,33.3,-0.45,-1.3514,2.0895,4186059,140546102.07,6581169000.0,6581169000.0
2015-08-04,'300187,永清环保,33.3,33.8,30.83,32.18,30.78,2.52,8.1871,2.316,4639867,148742770.83,6671322000.0,6671322000.0
2015-08-03,'300187,永清环保,30.78,32.6,28.65,30.6,31.83,-1.05,-3.2988,1.5384,3081955,94207482.37,6166465200.0,6166465200.0
2015-07-31,'300187,永清环保,31.83,33.63,31.05,32.15,33.11,-1.28,-3.8659,1.1022,2208134,71423155.3,6376822200.0,6376822200.0
2015-07-30,'300187,永清环保,33.11,35.39,33.0,34.0,33.95,-0.84,-2.4742,1.5978,3201016,110662171.41,6633257400.0,6633257400.0
2015-07-29,'300187,永清环保,33.95,33.95,29.99,30.99,30.87,3.08,9.9773,1.7315,3468926,110229319.69,6801543000.0,6801543000.0
2015-07-28,'300187,永清环保,30.87,32.96,29.74,30.62,33.04,-2.17,-6.5678,2.0999,4206938,130362221.42,6184495800.0,6184495800.0
2015-07-27,'300187,永清环保,33.04,37.0,33.04,35.2,36.71,-3.67,-9.9973,2.4366,4881539,172303028.13,6619233600.0,6619233600.0
2015-07-24,'300187,永清环保,36.71,38.6,36.51,37.95,38.03,-1.32,-3.4709,2.0597,4126354,154413749.3,7354481400.0,7354481400.0
2015-07-23,'300187,永清环保,38.03,38.75,36.5,37.9,37.05,0.98,2.6451,2.048,4102898,154322153.57,7618930200.0,7618930200.0
2015-07-22,'300187,永清环保,37.05,37.38,35.2,35.2,36.0,1.05,2.9167,2.3351,4678207,170429426.79,7422597000.0,7422597000.0
2015-07-21,'300187,永清环保,36.0,36.66,33.88,35.07,35.05,0.95,2.7104,2.3619,4731800,167971464.58,7212240000.0,7212240000.0
2015-07-20,'300187,永清环保,35.05,36.7,34.32,35.0,35.41,-0.36,-1.0167,2.8119,5633413,200143992.06,7021917000.0,7021917000.0
2015-07-17,'300187,永清环保,35.41,35.58,32.7,32.9,32.52,2.89,8.8868,2.4539,4916053,168208300.37,7094039400.0,7094039400.0
2015-07-16,'300187,永清环保,32.52,33.38,28.4,31.39,31.39,1.13,3.5999,3.0731,6156692,193001395.92,6515056800.0,6515056800.0
2015-07-15,'300187,永清环保,31.39,34.0,31.39,33.36,34.88,-3.49,-10.0057,1.9362,3879049,125406500.13,6288672600.0,6288672600.0
2015-07-14,'300187,永清环保,34.88,37.37,33.0,34.5,33.97,0.91,2.6788,4.3075,8629580,303410317.54,6987859200.0,6987859200.0
2015-07-13,'300187,永清环保,33.97,33.97,30.98,33.1,30.88,3.09,10.0065,4.2802,8574981,282859359.98,6805549800.0,6805549800.0
2015-07-10,'300187,永清环保,30.88,30.88,28.5,30.08,28.07,2.81,10.0107,3.4454,6902558,212101986.91,6186499200.0,6186499200.0
2015-07-09,'300187,永清环保,28.07,28.07,24.0,25.2,25.52,2.55,9.9922,3.3187,6648711,177635094.42,5623543800.0,5623543800.0
2015-07-08,'300187,永清环保,25.52,26.29,22.77,22.77,25.3,0.22,0.8696,5.5784,11175685,265421063.89,5112676800.0,5112676800.0
2015-07-07,'300187,永清环保,25.3,28.1,25.3,28.1,28.11,-2.81,-9.9964,1.5171,3039300,78635400.0,5068602000.0,5068602000.0
2015-07-06,'300187,永清环保,28.11,33.55,27.45,33.55,30.5,-2.39,-7.8361,3.2611,6533320,191691348.84,5631557400.0,5631557400.0
2015-07-03,'300187,永清环保,30.5,34.5,29.89,30.1,33.21,-2.71,-8.1602,2.4342,4876577,152247341.1,6110370000.0,6110370000.0
2015-07-02,'300187,永清环保,33.21,37.5,33.21,36.01,36.9,-3.69,-10.0,1.7652,3536343,122297458.79,6653291400.0,6653291400.0
2015-07-01,'300187,永清环保,36.9,40.4,35.41,38.75,38.94,-2.04,-5.2388,1.8781,3762526,146668243.99,7392546000.0,7392546000.0
2015-06-30,'300187,永清环保,38.94,40.4,33.26,36.02,36.95,1.99,5.3857,2.3482,4704324,170446814.45,7801239600.0,7801239600.0
2015-06-29,'300187,永清环保,36.95,42.9,36.95,42.9,41.05,-4.1,-9.9878,2.2953,4598337,177293597.28,7402563000.0,7402563000.0
2015-06-26,'300187,永清环保,41.05,43.61,41.05,43.6,45.61,-4.56,-9.9978,1.7269,3459581,144530903.06,8223957000.0,8223957000.0
2015-06-25,'300187,永清环保,45.61,51.48,44.89,49.14,48.38,-2.77,-5.7255,1.6241,3253681,159503297.55,9137507400.0,9137507400.0
2015-06-24,'300187,永清环保,48.38,49.02,46.8,47.3,47.05,1.33,2.8268,1.1161,2235976,107378745.09,9692449200.0,9692449200.0
2015-06-23,'300187,永清环保,47.05,47.6,42.0,45.87,45.86,1.19,2.5949,1.47,2945013,134677946.07,9425997000.0,9425997000.0
2015-06-19,'300187,永清环保,45.86,50.0,45.86,49.99,50.95,-5.09,-9.9902,1.2536,2511552,120658074.2,9187592400.0,9187592400.0
2015-06-18,'300187,永清环保,50.95,54.7,50.02,54.0,54.46,-3.51,-6.4451,1.394,2792649,148005298.5,10207323000.0,10207323000.0
2015-06-17,'300187,永清环保,54.46,55.0,50.8,53.0,53.54,0.92,1.7183,1.2028,2409675,128748244.53,10910516400.0,10910516400.0
2015-06-16,'300187,永清环保,53.6,55.88,51.6,55.0,56.5,-2.9,-5.1327,1.975,3956749,210974633.26,10738224000.0,10738224000.0
2015-06-15,'300187,永清环保,56.5,60.45,56.39,58.2,58.6,-2.1,-3.5836,2.5989,5206688,302632028.82,11319210000.0,11319210000.0
2015-06-12,'300187,永清环保,58.6,60.23,57.29,59.01,59.0,-0.4,-0.678,2.9223,5854493,344015825.44,11739924000.0,11739924000.0
2015-06-11,'300187,永清环保,59.0,59.5,54.4,54.4,54.39,4.61,8.4758,4.172,8358252,480175051.37,11820060000.0,11820060000.0
2015-06-10,'300187,永清环保,54.39,55.45,50.58,51.6,51.32,3.07,5.9821,2.124,4255266,226393688.13,10896492600.0,10896492600.0
2015-06-09,'300187,永清环保,51.32,52.6,50.81,51.15,51.15,0.17,0.3324,1.0577,2118959,109132362.12,10281448800.0,10281448800.0
2015-06-08,'300187,永清环保,51.15,54.7,50.51,54.6,54.51,-3.36,-6.164,2.2415,4490560,232703792.44,10247391000.0,10247391000.0
2015-06-05,'300187,永清环保,54.51,57.21,53.51,54.0,54.27,0.24,0.4422,2.0459,4098722,226283698.87,10920533400.0,10920533400.0
2015-06-04,'300187,永清环保,54.27,57.2,50.05,55.38,54.93,-0.66,-1.2015,2.1969,4401340,241646198.81,10872451800.0,10872451800.0
2015-06-03,'300187,永清环保,54.93,55.8,52.69,55.8,55.66,-0.73,-1.3115,2.1072,4221504,228973013.42,11004676200.0,11004676200.0
2015-06-02,'300187,永清环保,55.66,56.8,53.0,54.2,52.79,2.87,5.4366,3.334,6679260,366517147.66,11150924400.0,11150924400.0
2015-06-01,'300187,永清环保,52.79,52.79,48.0,48.03,47.99,4.8,10.0021,2.3819,4771915,240814834.61,10575948600.0,10575948600.0
2015-05-29,'300187,永清环保,47.99,50.55,45.9,49.5,49.5,-1.51,-3.0505,2.651,5310966,258157761.17,9614316600.0,9614316600.0
2015-05-28,'300187,永清环保,49.5,58.25,48.7,56.0,54.05,-4.55,-8.4181,3.8641,7741280,421312263.62,9916830000.0,9916830000.0
2015-05-27,'300187,永清环保,54.05,55.98,52.92,54.99,54.8,-0.75,-1.3686,2.3586,4725164,254694883.41,10828377000.0,10828377000.0
2015-05-26,'300187,永清环保,54.8,55.5,53.18,54.0,54.47,0.33,0.6058,2.4768,4961973,270051569.51,10978632000.0,10978632000.0
2015-05-25,'300187,永清环保,54.47,57.48,51.37,53.5,53.19,1.28,2.4065,3.4593,6930306,374724665.89,10912519800.0,10912519800.0
2015-05-22,'300187,永清环保,53.19,53.19,49.78,49.78,48.35,4.84,10.0103,3.9308,7875036,410562816.92,10656084600.0,10656084600.0
2015-05-21,'300187,永清环保,48.35,49.19,46.8,48.41,48.41,-0.06,-0.1239,2.3603,4728533,226134460.45,9686439000.0,9686439000.0
2015-05-20,'300187,永清环保,48.41,50.16,47.51,47.71,48.38,0.03,0.062,2.2705,4548754,222569611.01,9698459400.0,9698459400.0
2015-05-19,'300187,永清环保,48.38,48.6,46.69,48.6,48.91,-0.53,-1.0836,2.4788,4965992,236976822.8,9692449200.0,9692449200.0
2015-05-18,'300187,永清环保,48.91,50.28,46.22,46.22,45.94,2.97,6.465,3.7071,7426750,360552858.76,9798629400.0,9798629400.0
2015-05-15,'300187,永清环保,45.94,46.73,43.05,43.6,43.3,2.64,6.097,3.1196,6249766,279864467.82,9203619600.0,9203619600.0
2015-05-14,'300187,永清环保,43.3,44.18,41.55,42.49,42.36,0.94,2.2191,2.2171,4441681,189682897.85,8674722000.0,8674722000.0
2015-05-13,'300187,永清环保,42.36,43.0,41.5,43.0,43.56,-1.2,-2.7548,1.8091,3624356,153483458.28,8486402400.0,8486402400.0
2015-05-12,'300187,永清环保,43.56,44.24,42.87,43.34,43.4,0.16,0.3687,1.6803,3366298,146346916.49,8726810400.0,8726810400.0
2015-05-11,'300187,永清环保,43.4,43.55,41.56,42.65,42.5,0.9,2.1176,1.7334,3472723,148527209.38,8694756000.0,8694756000.0
2015-05-08,'300187,永清环保,42.5,42.76,41.26,41.26,41.25,1.25,3.0303,1.4348,2874577,120835568.02,8514450000.0,8514450000.0
2015-05-07,'300187,永清环保,41.25,42.14,40.51,40.96,40.48,0.77,1.9022,1.3525,2709646,111793013.86,8264025000.0,8264025000.0
2015-05-06,'300187,永清环保,40.48,44.26,39.97,44.0,43.08,-2.6,-6.0353,2.2142,4435830,187082531.92,8109763200.0,8109763200.0
2015-05-05,'300187,永清环保,43.08,45.5,42.9,44.7,44.88,-1.8,-4.0107,1.4577,2920404,128034724.69,8630647200.0,8630647200.0
2015-05-04,'300187,永清环保,44.88,45.95,44.51,45.83,46.54,-1.66,-3.5668,1.2296,2463396,110638557.19,8991259200.0,8991259200.0
2015-04-30,'300187,永清环保,46.54,47.8,46.0,47.3,47.24,-0.7,-1.4818,1.7561,3518181,164455875.68,9323823600.0,9323823600.0
2015-04-29,'300187,永清环保,47.24,47.9,45.11,45.35,46.3,0.94,2.0302,2.1604,4328084,203083241.29,9464061600.0,9464061600.0
2015-04-28,'300187,永清环保,46.3,46.83,43.52,45.8,45.93,0.37,0.8056,2.4979,5004295,226309735.47,9275742000.0,9275742000.0
2015-04-27,'300187,永清环保,45.93,46.74,44.11,44.9,44.68,1.25,2.7977,2.7212,5451626,248254544.15,9201616200.0,9201616200.0
2015-04-24,'300187,永清环保,44.68,44.99,43.42,44.99,45.8,-1.12,-2.4454,3.764,7540704,332172691.81,8951191200.0,8951191200.0
2015-04-23,'300187,永清环保,45.8,47.95,45.6,47.35,48.1,-2.3,-4.7817,2.8124,5634431,260743231.59,9175572000.0,9175572000.0
2015-04-22,'300187,永清环保,48.1,49.3,46.76,48.5,48.81,-0.71,-1.4546,2.8337,5676990,270538416.24,9636354000.0,9636354000.0
2015-04-21,'300187,永清环保,48.81,49.22,46.6,48.31,48.38,0.43,0.8888,1.0549,2113477,102470974.43,9778595400.0,9778595400.0
2015-04-20,'300187,永清环保,48.38,49.63,45.63,47.8,47.3,1.08,2.2833,2.7938,5597129,268029539.72,9692449200.0,9692449200.0
2015-04-17,'300187,永清环保,47.3,47.3,43.26,43.26,43.0,4.3,10.0,3.2171,6445173,301749473.01,9476082000.0,9476082000.0
2015-04-16,'300187,永清环保,43.0,45.88,42.7,44.0,44.15,-1.15,-2.6048,1.234,2472143,109122392.1,8614620000.0,8614620000.0
2015-04-15,'300187,永清环保,44.15,49.2,43.63,47.95,47.85,-3.7,-7.7325,1.098,2199678,100223965.58,8845011000.0,8845011000.0
2015-04-14,'300187,永清环保,47.85,49.9,47.5,49.9,49.25,-1.4,-2.8426,0.8926,1788170,85983264.11,9586269000.0,9586269000.0
2015-04-13,'300187,永清环保,49.25,52.6,48.61,49.5,49.42,-0.17,-0.344,1.8808,3767930,188153581.46,9866745000.0,9866745000.0
2015-04-10,'300187,永清环保,49.42,50.6,46.18,47.2,47.83,1.59,3.3243,2.5677,5144094,254709029.18,9900802800.0,9900802800.0
2015-04-09,'300187,永清环保,47.83,48.28,42.51,45.01,45.01,2.82,6.2653,2.2024,4412374,200042818.39,9582262200.0,9582262200.0
2015-04-08,'300187,永清环保,45.01,46.89,44.2,46.8,46.95,-1.94,-4.1321,1.4248,2854490,129420939.13,9017303400.0,9017303400.0
2015-04-07,'300187,永清环保,46.95,49.37,45.4,46.8,46.03,0.92,1.9987,2.321,4649947,220081075.07,9405963000.0,9405963000.0
2015-04-03,'300187,永清环保,46.03,46.88,42.13,43.23,42.95,3.08,7.1711,3.0348,6079961,273916161.24,9221650200.0,9221650200.0
2015-04-02,'300187,永清环保,42.95,43.04,40.11,40.3,40.6,2.35,5.7882,2.3892,4786425,201849714.67,8604603000.0,8604603000.0
2015-04-01,'300187,永清环保,40.6,40.9,39.4,39.41,39.42,1.18,2.9934,1.8669,3740088,151156503.42,8133804000.0,8133804000.0
2015-03-31,'300187,永清环保,39.42,40.8,39.24,39.5,39.41,0.01,0.0254,1.1033,2210421,88062846.47,7897402800.0,7897402800.0
2015-03-30,'300187,永清环保,39.41,39.89,39.01,39.43,39.51,-0.1,-0.2531,1.0052,2013916,79524279.29,7895399400.0,7895399400.0
2015-03-27,'300187,永清环保,39.51,40.66,38.13,38.91,39.11,0.4,1.0228,1.5934,3192246,125202880.44,7915433400.0,7915433400.0
2015-03-26,'300187,永清环保,39.11,40.88,38.41,39.8,40.89,-1.78,-4.3531,2.2858,4579319,180437461.95,7835297400.0,7835297400.0
2015-03-25,'300187,永清环保,40.89,41.21,36.69,37.32,37.46,3.43,9.1564,5.1658,10349228,411034499.99,8191902600.0,8191902600.0
2015-03-24,'300187,永清环保,37.46,37.87,36.0,37.5,37.98,-0.52,-1.3691,3.1303,6271323,231699598.12,7504736400.0,7504736400.0
2015-03-23,'300187,永清环保,37.98,38.68,36.65,38.66,38.3,-0.32,-0.8355,2.0728,4152589,156165680.94,7608913200.0,7608913200.0
2015-03-20,'300187,永清环保,38.3,39.4,38.1,39.15,39.18,-0.88,-2.246,1.3691,2742876,105864555.77,7673022000.0,7673022000.0
2015-03-19,'300187,永清环保,39.18,39.9,37.47,37.47,37.45,1.73,4.6195,2.4406,4889442,189955777.16,7849321200.0,7849321200.0
2015-03-18,'300187,永清环保,37.45,38.0,35.7,36.13,36.04,1.41,3.9123,1.4776,2960165,109235292.85,7502733000.0,7502733000.0
2015-03-17,'300187,永清环保,36.04,36.85,35.88,36.8,36.45,-0.41,-1.1248,1.2497,2503579,90699009.53,7220253600.0,7220253600.0
2015-03-16,'300187,永清环保,36.45,36.6,35.8,35.87,35.58,0.87,2.4452,1.2264,2456884,89157332.15,7302393000.0,7302393000.0
2015-03-13,'300187,永清环保,35.58,35.6,34.11,34.36,34.1,1.48,4.3402,1.1094,2222662,77491713.77,7128097200.0,7128097200.0
2015-03-12,'300187,永清环保,34.1,35.8,33.73,34.9,35.15,-1.05,-2.9872,1.3265,2657530,91586097.67,6831594000.0,6831594000.0
2015-03-11,'300187,永清环保,35.15,36.19,34.93,36.19,36.04,-0.89,-2.4695,0.8861,1775214,62714336.31,7041951000.0,7041951000.0
2015-03-10,'300187,永清环保,36.04,36.24,35.57,36.24,35.85,0.19,0.53,0.8241,1650908,59329843.41,7220253600.0,7220253600.0
2015-03-09,'300187,永清环保,35.85,36.5,35.21,36.5,36.82,-0.97,-2.6344,1.1315,2266888,81141513.78,7182189000.0,7182189000.0
2015-03-06,'300187,永清环保,36.82,38.0,36.14,38.0,38.35,-1.53,-3.9896,1.5094,3023864,111111491.97,7376518800.0,7376518800.0
2015-03-05,'300187,永清环保,38.35,38.99,37.37,37.7,36.62,1.73,4.7242,2.7648,5539035,212106704.66,7683039000.0,7683039000.0
2015-03-04,'300187,永清环保,36.62,36.78,35.9,36.7,36.99,-0.37,-1.0003,1.5793,3164023,114875906.34,7336450800.0,7336450800.0
2015-03-03,'300187,永清环保,36.99,39.19,35.8,36.9,37.28,-0.29,-0.7779,3.854,7721100,290516128.21,7410576600.0,7410576600.0
2015-03-02,'300187,永清环保,37.28,38.34,36.67,38.0,34.85,2.43,6.9727,3.9991,8011780,302327517.7,7468675200.0,7468675200.0
2015-02-27,'300187,永清环保,34.85,35.0,34.0,34.5,34.5,0.35,1.0145,1.1416,2287108,79012302.21,6981849000.0,6981849000.0
2015-02-26,'300187,永清环保,34.5,35.16,34.07,34.52,34.84,-0.34,-0.9759,1.1131,2229887,77215570.74,6911730000.0,6911730000.0
2015-02-25,'300187,永清环保,34.84,35.28,33.61,33.62,33.6,1.24,3.6905,2.2936,4595015,160418366.35,6979845600.0,6979845600.0
2015-02-17,'300187,永清环保,33.6,34.01,32.1,32.1,32.0,1.6,5.0,2.4141,4836450,160893386.21,6731424000.0,6731424000.0
2015-02-16,'300187,永清环保,32.0,32.45,31.81,32.16,31.94,0.06,0.1879,1.0848,2173193,69667326.11,6410880000.0,6410880000.0
2015-02-13,'300187,永清环保,31.94,32.06,30.68,30.68,30.6,1.34,4.3791,1.4479,2900645,91799299.29,6398859600.0,6398859600.0
2015-02-12,'300187,永清环保,30.6,31.02,30.26,30.26,30.15,0.45,1.4925,0.7135,1429426,43919008.06,6130404000.0,6130404000.0
2015-02-11,'300187,永清环保,30.15,30.37,29.82,30.05,29.97,0.18,0.6006,0.5228,1047348,31467826.82,6040251000.0,6040251000.0
2015-02-10,'300187,永清环保,29.97,30.26,29.4,29.82,29.82,0.15,0.503,0.5102,1022089,30389943.46,6004189800.0,6004189800.0
2015-02-09,'300187,永清环保,29.82,31.54,29.81,31.19,31.4,-1.58,-5.0318,0.8615,1725923,52485585.15,5974138800.0,5974138800.0
2015-02-06,'300187,永清环保,31.4,31.99,31.11,31.67,31.73,-0.33,-1.04,0.7474,1497336,47032649.45,6290676000.0,6290676000.0
2015-02-05,'300187,永清环保,31.73,32.18,31.6,32.1,32.3,-0.57,-1.7647,0.9422,1887558,60014683.82,6356788200.0,6356788200.0
2015-02-04,'300187,永清环保,32.3,32.5,30.76,30.86,30.76,1.54,5.0065,2.1652,4337754,138516606.91,6470982000.0,6470982000.0
2015-02-03,'300187,永清环保,30.76,31.1,30.38,30.65,30.52,0.24,0.7864,0.6778,1357912,41860160.62,6162458400.0,6162458400.0
2015-02-02,'300187,永清环保,30.52,30.88,29.39,30.4,30.49,0.03,0.0984,0.6359,1273873,38767745.62,6114376800.0,6114376800.0
2015-01-30,'300187,永清环保,30.49,31.28,30.25,30.55,30.75,-0.26,-0.8455,1.0364,2076352,63869114.64,6108366600.0,6108366600.0
2015-01-29,'300187,永清环保,30.75,31.33,30.74,30.87,30.73,0.02,0.0651,1.1378,2279531,70853552.62,6160455000.0,6160455000.0
2015-01-28,'300187,永清环保,30.73,31.08,30.59,30.85,30.82,-0.09,-0.292,0.491,983710,30346398.11,6156448200.0,6156448200.0
