日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-09-02,'300078,中瑞思创,18.73,18.87,17.94,18.1,17.99,0.74,4.1134,1.0852,1756677,32716873.71,3137275000.0,3031918750.0
2013-08-30,'300078,中瑞思创,17.99,18.64,17.88,18.6,18.63,-0.64,-3.4353,1.6001,2590177,46967632.96,3013325000.0,2912131250.0
2013-08-29,'300078,中瑞思创,18.63,19.34,18.48,19.2,19.2,-0.57,-2.9688,1.7849,2889343,54236927.68,3120525000.0,3015731250.0
2013-08-28,'300078,中瑞思创,19.2,20.1,19.19,19.76,19.95,-0.75,-3.7594,1.5876,2569868,50452161.63,3216000000.0,3108000000.0
2013-08-27,'300078,中瑞思创,19.95,20.3,19.75,20.0,20.3,-0.35,-1.7241,1.7285,2797960,55960732.45,3341625000.0,3229406250.0
2013-08-26,'300078,中瑞思创,20.3,21.08,18.99,19.2,19.24,1.06,5.5094,2.8647,4637224,92329075.17,3400250000.0,3286062500.0
2013-08-23,'300078,中瑞思创,19.24,19.74,18.61,19.36,19.2,0.04,0.2083,1.6064,2600414,50172700.05,3222700000.0,3114475000.0
2013-08-22,'300078,中瑞思创,19.2,19.5,19.0,19.43,19.38,-0.18,-0.9288,1.39,2249995,43388110.9,3216000000.0,3108000000.0
2013-08-21,'300078,中瑞思创,19.38,19.38,18.37,18.74,18.59,0.79,4.2496,1.8816,3045835,57997465.67,3246150000.0,3137137500.0
2013-08-20,'300078,中瑞思创,18.59,18.98,18.32,18.32,18.41,0.18,0.9777,1.2317,1993811,37264919.02,3113825000.0,3009256250.0
2013-08-19,'300078,中瑞思创,18.41,18.43,17.5,17.6,17.53,0.88,5.02,1.1525,1865588,33713560.14,3083675000.0,2980118750.0
2013-08-16,'300078,中瑞思创,17.53,18.84,17.53,18.3,18.53,-1.0,-5.3967,1.6628,2691623,49099064.92,2936275000.0,2837668750.0
2013-08-15,'300078,中瑞思创,18.53,19.39,18.53,18.91,18.9,-0.37,-1.9577,1.506,2437771,46299402.28,3103775000.0,2999543750.0
2013-08-14,'300078,中瑞思创,18.9,18.97,18.24,18.54,18.63,0.27,1.4493,1.3877,2246370,41989798.26,3165750000.0,3059437500.0
2013-08-13,'300078,中瑞思创,18.63,18.96,18.19,18.55,18.56,0.07,0.3772,1.0293,1666108,31081296.6,3120525000.0,3015731250.0
2013-08-12,'300078,中瑞思创,18.56,19.21,18.08,18.98,18.98,-0.42,-2.2129,1.5913,2575872,47782073.32,3108800000.0,3004400000.0
2013-08-09,'300078,中瑞思创,18.98,19.89,18.5,19.78,19.77,-0.79,-3.996,2.3949,3876759,74052983.61,3179150000.0,3072387500.0
2013-08-08,'300078,中瑞思创,19.77,20.21,19.01,19.11,19.4,0.37,1.9072,2.7937,4522346,89137990.87,3311475000.0,3200268750.0
2013-08-07,'300078,中瑞思创,19.4,19.4,18.48,19.3,19.27,0.13,0.6746,2.8493,4612377,87115241.47,3249500000.0,3140375000.0
2013-08-06,'300078,中瑞思创,19.27,20.21,19.15,19.55,19.65,-0.38,-1.9338,2.9459,4768610,93323706.96,3227725000.0,3119331250.0
2013-08-05,'300078,中瑞思创,19.65,20.09,19.42,19.88,19.76,-0.11,-0.5567,1.7692,2863836,56402517.05,3291375000.0,3180843750.0
2013-08-02,'300078,中瑞思创,19.76,19.84,18.83,19.2,19.09,0.67,3.5097,3.3572,5434494,105207079.1,3309800000.0,3198650000.0
2013-08-01,'300078,中瑞思创,19.09,19.18,17.54,17.79,17.67,1.42,8.0362,2.9045,4701637,88223701.16,3197575000.0,3090193750.0
2013-07-31,'300078,中瑞思创,17.67,18.11,17.3,17.45,17.4,0.27,1.5517,1.4415,2333392,41460877.73,2959725000.0,2860331250.0
2013-07-30,'300078,中瑞思创,17.4,18.15,16.8,17.86,17.97,-0.57,-3.172,1.7948,2905342,50699779.58,2914500000.0,2816625000.0
2013-07-29,'300078,中瑞思创,17.97,18.79,17.88,18.15,18.6,-0.63,-3.3871,1.6069,2601146,47527680.38,3009975000.0,2908893750.0
2013-07-26,'300078,中瑞思创,18.6,18.98,17.7,18.34,18.45,0.15,0.813,2.4687,3996173,73673525.84,3115500000.0,3010875000.0
2013-07-25,'300078,中瑞思创,18.45,19.74,18.08,19.7,19.85,-1.4,-7.0529,3.6572,5920077,111476061.72,3090375000.0,2986593750.0
2013-07-24,'300078,中瑞思创,19.85,20.56,19.3,19.78,19.95,-0.1,-0.5013,4.249,6878120,136875925.79,3324875000.0,3213218750.0
2013-07-23,'300078,中瑞思创,19.95,20.2,19.0,20.19,19.43,0.52,2.6763,4.4428,7191716,141927334.25,3341625000.0,3229406250.0
2013-07-22,'300078,中瑞思创,19.43,19.43,17.39,17.4,17.66,1.77,10.0227,4.1148,6660907,125805645.42,3254525000.0,3145231250.0
2013-07-19,'300078,中瑞思创,17.66,19.2,17.61,19.0,19.29,-1.63,-8.45,3.8622,6251930,116356095.9,2958050000.0,2858712500.0
2013-07-18,'300078,中瑞思创,19.29,19.55,18.35,18.55,19.04,0.25,1.313,4.1305,6686193,126061634.41,3231075000.0,3122568750.0
2013-07-17,'300078,中瑞思创,19.04,19.31,17.02,17.45,17.55,1.49,8.49,7.1385,11555494,213926851.65,3189200000.0,3082100000.0
2013-07-16,'300078,中瑞思创,17.55,18.29,17.25,18.19,17.3,0.25,1.4451,6.4704,10473903,185012517.14,2939625000.0,2840906250.0
2013-07-15,'300078,中瑞思创,17.3,17.3,16.0,16.2,15.73,1.57,9.9809,2.8426,4601529,77692850.41,2897750000.0,2800437500.0
2013-07-12,'300078,中瑞思创,15.73,16.27,15.29,15.37,15.54,0.19,1.2227,2.7154,4395495,69941471.02,2634775000.0,2546293750.0
2013-07-11,'300078,中瑞思创,15.54,15.63,14.86,15.33,15.39,0.15,0.9747,2.0789,3365291,51371869.88,2602950000.0,2515537500.0
2013-07-10,'300078,中瑞思创,15.39,15.54,15.0,15.08,15.07,0.32,2.1234,1.4883,2409175,36861078.47,2577825000.0,2491256250.0
2013-07-09,'300078,中瑞思创,15.07,15.15,14.54,14.6,14.85,0.22,1.4815,1.3649,2209359,32864492.57,2524225000.0,2439456250.0
2013-07-08,'300078,中瑞思创,14.85,15.6,14.8,15.3,15.93,-1.08,-6.7797,2.637,4268600,64746123.83,2487375000.0,2403843750.0
2013-07-05,'300078,中瑞思创,15.93,16.86,15.77,16.11,16.02,-0.09,-0.5618,3.3601,5439133,89105189.81,2668275000.0,2578668750.0
2013-07-04,'300078,中瑞思创,16.02,16.67,16.02,16.11,16.53,-0.51,-3.0853,2.5904,4193202,68372325.77,2683350000.0,2593237500.0
2013-07-03,'300078,中瑞思创,16.53,16.84,15.8,16.45,16.67,-0.14,-0.8398,3.8637,6254343,102054187.7,2768775000.0,2675793750.0
2013-07-02,'300078,中瑞思创,16.67,16.92,15.75,15.9,16.03,0.64,3.9925,5.328,8624673,142470163.34,2792225000.0,2698456250.0
2013-07-01,'300078,中瑞思创,16.03,16.13,14.27,14.64,14.88,1.15,7.7285,3.8099,6167249,94532260.11,2685025000.0,2594856250.0
2013-06-28,'300078,中瑞思创,14.88,16.21,14.77,15.28,15.72,-0.84,-5.3435,3.6975,5985325,93097756.89,2492400000.0,2408700000.0
2013-06-27,'300078,中瑞思创,15.72,16.28,14.85,15.46,15.56,0.16,1.0283,4.8967,7926505,124621481.08,2633100000.0,2544675000.0
2013-06-26,'300078,中瑞思创,15.56,15.75,13.8,14.25,14.4,1.16,8.0556,4.9405,7997361,120515290.28,2606300000.0,2518775000.0
2013-06-25,'300078,中瑞思创,14.4,14.59,13.23,14.18,14.7,-0.3,-2.0408,3.7835,6124595,85673826.91,2412000000.0,2331000000.0
2013-06-24,'300078,中瑞思创,14.7,15.49,14.22,15.27,15.7,-1.0,-6.3694,4.4651,7227958,107857428.9,2462250000.0,2379562500.0
2013-06-21,'300078,中瑞思创,15.7,16.32,14.71,15.0,15.1,0.6,3.9735,7.8417,12693713,197673006.59,2629750000.0,2541437500.0
2013-06-20,'300078,中瑞思创,15.1,15.1,14.85,15.0,13.73,1.37,9.9782,3.3379,5403209,81547902.46,2529250000.0,2444312500.0
2013-06-19,'300078,中瑞思创,13.73,13.74,13.34,13.74,13.85,-0.12,-0.8664,0.7188,1163608,15789350.98,2299775000.0,2222543750.0
2013-06-18,'300078,中瑞思创,13.85,14.0,13.3,13.8,13.85,0.0,0.0,1.0949,1772346,24093421.77,2319875000.0,2241968750.0
2013-06-17,'300078,中瑞思创,13.85,14.2,13.78,14.19,14.19,-0.34,-2.3961,1.4313,2316891,32492040.15,2319875000.0,2241968750.0
2013-06-14,'300078,中瑞思创,14.19,14.3,13.07,13.3,13.25,0.94,7.0943,1.5564,2519439,35076399.51,2376825000.0,2297006250.0
2013-06-13,'300078,中瑞思创,13.25,13.46,12.81,13.46,13.75,-0.5,-3.6364,0.9339,1511751,19854164.88,2219375000.0,2144843750.0
2013-06-07,'300078,中瑞思创,13.75,14.46,13.63,14.2,14.23,-0.48,-3.3732,0.9881,1599510,22452735.64,2303125000.0,2225781250.0
2013-06-06,'300078,中瑞思创,14.23,14.34,13.86,14.09,14.18,0.05,0.3526,0.9467,1532546,21644414.19,2383525000.0,2303481250.0
2013-06-05,'300078,中瑞思创,14.18,14.45,14.07,14.23,14.16,0.02,0.1412,0.8818,1427377,20378374.75,2375150000.0,2295387500.0
2013-06-04,'300078,中瑞思创,14.16,15.23,14.02,15.0,15.02,-0.86,-5.7257,1.8162,2940006,42458462.75,2371800000.0,2292150000.0
2013-06-03,'300078,中瑞思创,15.02,15.45,14.9,15.35,15.39,-0.37,-2.4042,1.1784,1907531,28814647.07,2515850000.0,2431362500.0
2013-05-31,'300078,中瑞思创,15.39,15.75,14.98,15.59,15.51,-0.12,-0.7737,2.1995,3560431,54274068.62,2577825000.0,2491256250.0
2013-05-30,'300078,中瑞思创,15.51,16.2,15.4,15.51,15.71,-0.2,-1.2731,2.7445,4442587,69999552.6,2597925000.0,2510681250.0
2013-05-29,'300078,中瑞思创,15.71,16.18,14.8,14.8,14.89,0.82,5.5071,3.2217,5215196,81554012.43,2631425000.0,2543056250.0
2013-05-28,'300078,中瑞思创,14.89,15.44,14.73,15.38,15.61,-0.72,-4.6124,3.1599,5115022,76870760.38,2494075000.0,2410318750.0
2013-05-27,'300078,中瑞思创,15.61,15.95,14.62,14.76,14.5,1.11,7.6552,4.8766,7893991,122326845.23,2614675000.0,2526868750.0
2013-05-24,'300078,中瑞思创,15.0,15.27,13.97,14.12,13.98,1.02,7.2961,2.6993,4369520,64010825.94,2512500000.0,2428125000.0
2013-05-23,'300078,中瑞思创,13.98,14.27,13.8,13.81,13.92,0.06,0.431,1.3817,2236637,31440866.82,2341650000.0,2263012500.0
2013-05-22,'300078,中瑞思创,13.92,14.74,13.9,14.6,14.7,-0.78,-5.3061,2.0726,3354983,48070431.99,2331600000.0,2253300000.0
2013-05-21,'300078,中瑞思创,14.7,14.75,14.3,14.48,14.45,0.25,1.7301,2.364,3826795,55734298.76,2462250000.0,2379562500.0
2013-05-20,'300078,中瑞思创,14.45,14.6,14.09,14.19,14.12,0.33,2.3371,2.4867,4025306,57854646.78,2420375000.0,2339093750.0
2013-05-17,'300078,中瑞思创,14.12,14.33,13.82,13.85,13.87,0.25,1.8025,1.9389,3138588,44381443.89,2365100000.0,2285675000.0
2013-05-16,'300078,中瑞思创,13.87,14.34,13.85,14.08,14.17,-0.3,-2.1171,2.2198,3593283,50504350.37,2323225000.0,2245206250.0
2013-05-15,'300078,中瑞思创,14.17,14.28,13.8,13.8,13.9,0.27,1.9424,1.889,3057862,43019304.76,2373475000.0,2293768750.0
2013-05-14,'300078,中瑞思创,13.9,14.59,13.85,14.45,14.37,-0.47,-3.2707,2.1746,3520102,49624490.32,2328250000.0,2250062500.0
2013-05-13,'300078,中瑞思创,14.37,14.64,14.17,14.64,14.71,-0.34,-2.3114,2.1647,3504040,50259402.57,2406975000.0,2326143750.0
2013-05-10,'300078,中瑞思创,14.71,14.88,14.2,14.6,14.95,-0.24,-1.6054,3.9467,6388661,93101702.67,2463925000.0,2381181250.0
2013-05-09,'300078,中瑞思创,14.95,14.95,13.78,13.95,13.59,1.36,10.0074,7.0824,11464662,164919413.32,2504125000.0,2420031250.0
2013-05-08,'300078,中瑞思创,13.59,13.59,12.28,12.35,12.35,1.24,10.0405,3.4882,5646563,74318623.29,2276325000.0,2199881250.0
2013-05-07,'300078,中瑞思创,12.35,12.38,12.09,12.35,12.29,0.06,0.4882,0.9622,1557591,19089303.82,2068625000.0,1999156250.0
2013-05-06,'300078,中瑞思创,12.29,12.35,11.82,11.97,11.95,0.34,2.8452,2.0906,2168985,26534826.5,2058575000.0,1275087500.0
2013-05-03,'300078,中瑞思创,11.95,12.04,11.7,11.7,11.78,0.17,1.4431,1.0235,1061883,12685467.09,2001625000.0,1239812500.0
2013-05-02,'300078,中瑞思创,11.78,11.8,11.21,11.21,11.34,0.44,3.8801,0.6035,626096,7282605.06,1973150000.0,1222175000.0
2013-04-26,'300078,中瑞思创,11.34,11.83,11.32,11.83,11.66,-0.32,-2.7444,0.5795,601239,6934527.48,1899450000.0,1176525000.0
2013-04-25,'300078,中瑞思创,11.66,11.97,11.56,11.63,11.64,0.02,0.1718,1.098,1139135,13437721.22,1953050000.0,1209725000.0
2013-04-24,'300078,中瑞思创,11.64,11.66,11.15,11.15,11.19,0.45,4.0214,0.815,845551,9734550.64,1949700000.0,1207650000.0
2013-04-23,'300078,中瑞思创,11.19,11.73,11.17,11.73,11.61,-0.42,-3.6176,0.7063,732831,8346913.54,1874325000.0,1160962500.0
2013-04-22,'300078,中瑞思创,11.61,11.64,11.46,11.52,11.57,0.04,0.3457,0.5373,557431,6453704.34,1944675000.0,1204537500.0
2013-04-19,'300078,中瑞思创,11.57,11.59,11.28,11.28,11.26,0.31,2.7531,0.6596,684335,7879230.39,1937975000.0,1200387500.0
2013-04-18,'300078,中瑞思创,11.26,11.3,11.1,11.2,11.2,0.06,0.5357,0.2849,295598,3325917.55,1886050000.0,1168225000.0
2013-04-17,'300078,中瑞思创,11.2,11.2,11.04,11.13,11.1,0.1,0.9009,0.2526,262106,2922261.25,1876000000.0,1162000000.0
2013-04-16,'300078,中瑞思创,11.1,11.1,10.8,10.82,10.98,0.12,1.0929,0.382,396375,4334405.59,1859250000.0,1151625000.0
2013-04-15,'300078,中瑞思创,10.98,11.23,10.98,11.15,11.03,-0.05,-0.4533,0.249,258300,2858112.75,1839150000.0,1139175000.0
2013-04-12,'300078,中瑞思创,11.03,11.23,11.0,11.16,11.13,-0.1,-0.8985,0.1793,185990,2066795.38,1847525000.0,1144362500.0
2013-04-11,'300078,中瑞思创,11.13,11.45,11.13,11.37,11.3,-0.17,-1.5044,0.3154,327204,3684071.32,1864275000.0,1154737500.0
2013-04-10,'300078,中瑞思创,11.3,11.55,11.23,11.41,11.51,-0.21,-1.8245,0.3416,354375,4025578.92,1892750000.0,1172375000.0
2013-04-09,'300078,中瑞思创,11.51,11.62,11.28,11.37,11.3,0.21,1.8584,0.4889,507182,5827778.31,1927925000.0,1194162500.0
2013-04-08,'300078,中瑞思创,11.3,11.35,10.83,11.0,11.19,0.11,0.983,0.4845,502668,5568717.51,1892750000.0,1172375000.0
2013-04-03,'300078,中瑞思创,11.19,11.34,11.15,11.3,11.26,-0.07,-0.6217,0.4059,421138,4720559.35,1874325000.0,1160962500.0
2013-04-02,'300078,中瑞思创,11.26,11.64,11.19,11.51,11.51,-0.25,-2.172,0.5214,540966,6176575.26,1886050000.0,1168225000.0
2013-04-01,'300078,中瑞思创,11.51,11.64,11.42,11.5,11.5,0.01,0.087,0.4355,451831,5211402.15,1927925000.0,1194162500.0
2013-03-29,'300078,中瑞思创,11.5,11.65,11.48,11.55,11.55,-0.05,-0.4329,0.3311,343549,3972315.94,1926250000.0,1193125000.0
2013-03-28,'300078,中瑞思创,11.55,11.89,11.52,11.89,12.12,-0.57,-4.703,1.0774,1117808,13085755.96,1934625000.0,1198312500.0
2013-03-27,'300078,中瑞思创,12.12,12.19,11.7,11.77,11.68,0.44,3.7671,1.407,1459789,17549491.63,2030100000.0,1257450000.0
2013-03-26,'300078,中瑞思创,11.68,11.93,11.6,11.93,11.93,-0.25,-2.0956,0.4932,511652,5980074.53,1956400000.0,1211800000.0
2013-03-25,'300078,中瑞思创,11.93,12.07,11.81,11.96,12.0,-0.07,-0.5833,0.3955,410316,4883737.5,1998275000.0,1237737500.0
2013-03-22,'300078,中瑞思创,12.0,12.05,11.87,11.95,11.9,0.1,0.8403,0.7723,801209,9579231.17,2010000000.0,1245000000.0
2013-03-21,'300078,中瑞思创,11.9,11.99,11.7,11.7,11.78,0.12,1.0187,0.6001,622560,7401582.14,1993250000.0,1234625000.0
2013-03-20,'300078,中瑞思创,11.78,11.78,11.44,11.44,11.44,0.34,2.972,0.5443,564748,6582293.6,1973150000.0,1222175000.0
2013-03-19,'300078,中瑞思创,11.44,11.58,11.18,11.36,11.35,0.09,0.793,0.519,538474,6121572.07,1916200000.0,1186900000.0
2013-03-18,'300078,中瑞思创,11.35,11.77,11.31,11.7,11.77,-0.42,-3.5684,0.5656,586791,6786705.19,1901125000.0,1177562500.0
2013-03-15,'300078,中瑞思创,11.77,11.86,11.4,11.68,11.7,0.07,0.5983,0.7689,797717,9350701.79,1971475000.0,1221137500.0
2013-03-14,'300078,中瑞思创,11.7,11.75,11.56,11.56,11.58,0.12,1.0363,0.5407,560994,6540673.74,1959750000.0,1213875000.0
2013-03-13,'300078,中瑞思创,11.58,11.77,11.45,11.76,11.79,-0.21,-1.7812,0.6411,665157,7710211.17,1939650000.0,1201425000.0
2013-03-12,'300078,中瑞思创,11.79,12.48,11.65,12.3,12.34,-0.55,-4.4571,1.3965,1448887,17382942.12,1974825000.0,1223212500.0
2013-03-11,'300078,中瑞思创,12.34,12.43,12.2,12.22,12.25,0.09,0.7347,0.7018,728132,8970119.05,2066950000.0,1280275000.0
2013-03-08,'300078,中瑞思创,12.25,12.47,12.23,12.3,12.26,-0.01,-0.0816,0.937,972116,12009525.06,2051875000.0,1270937500.0
2013-03-07,'300078,中瑞思创,12.26,12.6,12.13,12.5,12.61,-0.35,-2.7756,1.8179,1886041,23337312.44,2053550000.0,1271975000.0
2013-03-06,'300078,中瑞思创,12.61,12.97,12.31,12.31,12.08,0.53,4.3874,3.2992,3422922,43378843.26,2112175000.0,1308287500.0
2013-03-05,'300078,中瑞思创,12.08,12.1,11.6,11.7,11.67,0.41,3.5133,1.228,1274032,15193522.52,2023400000.0,1253300000.0
2013-03-04,'300078,中瑞思创,11.67,12.12,11.58,12.06,12.17,-0.5,-4.1085,1.3559,1406705,16676584.14,1954725000.0,1210762500.0
2013-03-01,'300078,中瑞思创,12.17,12.2,11.89,11.93,11.95,0.22,1.841,1.8708,1940948,23378954.83,2038475000.0,1262637500.0
2013-02-28,'300078,中瑞思创,11.95,11.95,11.61,11.69,11.7,0.25,2.1368,1.1053,1146795,13562859.63,2001625000.0,1239812500.0
2013-02-27,'300078,中瑞思创,11.7,11.7,11.5,11.6,11.61,0.09,0.7752,0.7691,797905,9255629.39,1959750000.0,1213875000.0
2013-02-26,'300078,中瑞思创,11.61,11.87,11.55,11.67,11.72,-0.11,-0.9386,1.2099,1255241,14758154.14,1944675000.0,1204537500.0
2013-02-25,'300078,中瑞思创,11.72,11.84,11.56,11.74,11.74,-0.02,-0.1704,1.3391,1389342,16234735.94,1963100000.0,1215950000.0
2013-02-22,'300078,中瑞思创,11.74,11.98,11.66,11.9,11.89,-0.15,-1.2616,0.8378,869257,10303041.08,1966450000.0,1218025000.0
2013-02-21,'300078,中瑞思创,11.89,12.3,11.85,12.3,12.35,-0.46,-3.7247,1.8223,1890633,22778161.67,1991575000.0,1233587500.0
2013-02-20,'300078,中瑞思创,12.35,12.36,12.05,12.12,12.12,0.23,1.8977,1.4668,1521810,18643583.18,2068625000.0,1281312500.0
2013-02-19,'300078,中瑞思创,12.12,12.4,12.03,12.18,12.34,-0.22,-1.7828,1.6333,1694566,20650160.84,2030100000.0,1257450000.0
2013-02-18,'300078,中瑞思创,12.34,12.39,12.1,12.19,11.83,0.51,4.3111,2.8968,3005423,36810822.64,2066950000.0,1280275000.0
2013-02-08,'300078,中瑞思创,11.83,11.87,11.74,11.74,11.74,0.09,0.7666,1.0116,1049562,12404426.86,1981525000.0,1227362500.0
2013-02-07,'300078,中瑞思创,11.74,11.75,11.56,11.66,11.66,0.08,0.6861,0.4832,501273,5850018.42,1966450000.0,1218025000.0
2013-02-06,'300078,中瑞思创,11.66,11.69,11.59,11.68,11.63,0.03,0.258,0.7967,826558,9607385.67,1953050000.0,1209725000.0
2013-02-05,'300078,中瑞思创,11.63,11.65,11.44,11.44,11.57,0.06,0.5186,0.5732,594650,6867931.35,1948025000.0,1206612500.0
2013-02-04,'300078,中瑞思创,11.57,11.88,11.57,11.78,11.79,-0.22,-1.866,0.7979,827864,9665126.38,1937975000.0,1200387500.0
2013-02-01,'300078,中瑞思创,11.79,11.93,11.75,11.85,11.92,-0.13,-1.0906,0.931,965913,11434778.31,1974825000.0,1223212500.0
2013-01-31,'300078,中瑞思创,11.92,12.25,11.87,12.04,12.18,-0.26,-2.1346,0.7447,772659,9267468.8,1996600000.0,1236700000.0
2013-01-30,'300078,中瑞思创,12.18,12.35,11.83,12.04,12.07,0.11,0.9114,1.5583,1616689,19455280.82,2040150000.0,1263675000.0
2013-01-29,'300078,中瑞思创,12.07,12.07,11.75,11.91,12.07,0.0,0.0,1.6559,1717999,20404280.51,2021725000.0,1252262500.0
2013-01-28,'300078,中瑞思创,12.07,12.14,11.8,11.82,11.81,0.26,2.2015,0.9756,1012213,12165787.6,2021725000.0,1252262500.0
2013-01-25,'300078,中瑞思创,11.81,12.18,11.7,12.1,12.13,-0.32,-2.6381,1.138,1180677,14015448.82,1978175000.0,1225287500.0
2013-01-24,'300078,中瑞思创,12.13,12.69,12.03,12.39,12.49,-0.36,-2.8823,2.1733,2254841,27776787.51,2031775000.0,1258487500.0
2013-01-23,'300078,中瑞思创,12.49,12.5,11.65,11.99,12.05,0.44,3.6515,1.8636,1933455,23201819.2,2092075000.0,1295837500.0
2013-01-22,'300078,中瑞思创,12.05,12.59,12.01,12.09,11.99,0.06,0.5004,2.3013,2387629,29241846.59,2018375000.0,1250187500.0
2013-01-21,'300078,中瑞思创,11.99,11.99,11.71,11.81,11.81,0.18,1.5241,0.8912,924643,10989538.54,2008325000.0,1243962500.0
2013-01-18,'300078,中瑞思创,11.81,11.86,11.6,11.69,11.7,0.11,0.9402,0.8089,839190,9874840.1,1978175000.0,1225287500.0
2013-01-17,'300078,中瑞思创,11.7,11.97,11.66,11.94,11.93,-0.23,-1.9279,0.6591,683841,8038671.09,1959750000.0,1213875000.0
2013-01-16,'300078,中瑞思创,11.93,12.25,11.71,12.15,12.2,-0.27,-2.2131,1.3476,1398105,16679936.28,1998275000.0,1237737500.0
2013-01-15,'300078,中瑞思创,12.2,12.26,11.83,11.83,11.82,0.38,3.2149,1.8782,1948591,23461916.34,2043500000.0,1265750000.0
2013-01-14,'300078,中瑞思创,11.82,11.89,11.45,11.45,11.51,0.31,2.6933,1.4428,1496947,17575095.91,1979850000.0,1226325000.0
2013-01-11,'300078,中瑞思创,11.51,12.0,11.43,11.53,11.5,0.01,0.087,2.3955,2485320,29050333.88,1927925000.0,1194162500.0
2013-01-10,'300078,中瑞思创,11.5,11.57,11.37,11.42,11.43,0.07,0.6124,0.9304,965318,11088471.46,1926250000.0,1193125000.0
2013-01-09,'300078,中瑞思创,11.43,11.67,11.35,11.4,11.45,-0.02,-0.1747,1.1006,1141856,13111454.12,1914525000.0,1185862500.0
2013-01-08,'300078,中瑞思创,11.45,11.57,11.13,11.2,11.22,0.23,2.0499,1.5498,1607876,18285273.35,1917875000.0,1187937500.0
2013-01-07,'300078,中瑞思创,11.22,11.24,11.0,11.2,11.12,0.1,0.8993,0.8461,877815,9748744.28,1879350000.0,1164075000.0
2013-01-04,'300078,中瑞思创,11.12,11.45,11.08,11.37,11.26,-0.14,-1.2433,0.7977,827635,9256221.47,1862600000.0,1153700000.0
2012-12-31,'300078,中瑞思创,11.26,11.38,11.15,11.15,11.32,-0.06,-0.53,0.6291,652732,7327080.03,1886050000.0,1168225000.0
2012-12-28,'300078,中瑞思创,11.32,11.37,11.01,11.23,11.22,0.1,0.8913,0.8866,919863,10270626.01,1896100000.0,1174450000.0
2012-12-27,'300078,中瑞思创,11.22,11.6,11.22,11.53,11.57,-0.35,-3.0251,1.1556,1198955,13605552.24,1879350000.0,1164075000.0
2012-12-26,'300078,中瑞思创,11.57,11.58,11.05,11.18,11.18,0.39,3.4884,1.3231,1372702,15536032.19,1937975000.0,1200387500.0
2012-12-25,'300078,中瑞思创,11.18,11.33,11.04,11.2,11.24,-0.06,-0.5338,1.8288,1897401,21274296.51,1872650000.0,1159925000.0
2012-12-24,'300078,中瑞思创,11.24,11.25,10.7,10.71,10.75,0.49,4.5581,1.7872,1854244,20412160.69,1882700000.0,1166150000.0
2012-12-21,'300078,中瑞思创,10.75,10.94,10.46,10.55,10.53,0.22,2.0893,1.3216,1371182,14617151.48,1800625000.0,1115312500.0
2012-12-20,'300078,中瑞思创,10.53,10.55,10.36,10.48,10.5,0.03,0.2857,0.569,590335,6181774.26,1763775000.0,1092487500.0
2012-12-19,'300078,中瑞思创,10.5,10.63,10.39,10.39,10.41,0.09,0.8646,0.3902,404826,4258742.63,1758750000.0,1089375000.0
2012-12-18,'300078,中瑞思创,10.41,10.64,10.37,10.37,10.47,-0.06,-0.5731,0.5968,619150,6523154.45,1743675000.0,1080037500.0
2012-12-17,'300078,中瑞思创,10.47,10.5,10.36,10.46,10.46,0.01,0.0956,0.5257,545387,5698407.02,1753725000.0,1086262500.0
2012-12-14,'300078,中瑞思创,10.46,10.5,9.92,9.92,10.06,0.4,3.9761,0.8176,848277,8762271.69,1752050000.0,1085225000.0
2012-12-13,'300078,中瑞思创,10.06,10.36,10.04,10.16,10.15,-0.09,-0.8867,0.3958,410599,4183249.52,1685050000.0,1043725000.0
2012-12-12,'300078,中瑞思创,10.15,10.26,10.07,10.26,10.22,-0.07,-0.6849,0.2105,218423,2214208.02,1700125000.0,1053062500.0
2012-12-11,'300078,中瑞思创,10.22,10.43,10.19,10.43,10.38,-0.16,-1.5414,0.3866,401083,4105129.78,1711850000.0,1060325000.0
2012-12-10,'300078,中瑞思创,10.38,10.48,10.23,10.25,10.23,0.15,1.4663,0.6768,702174,7248669.68,1738650000.0,1076925000.0
2012-12-07,'300078,中瑞思创,10.23,10.23,9.71,9.83,9.9,0.33,3.3333,0.9297,964569,9689215.53,1713525000.0,1061362500.0
