日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-25,'002249,大洋电机,13.08,13.09,12.78,12.87,12.95,0.13,1.0039,1.237,16824652,217782860.75,22534520916.0,17790705756.0
2015-11-24,'002249,大洋电机,12.95,12.97,12.66,12.8,12.78,0.17,1.3302,0.8887,12087556,155257888.17,22310553965.0,17613886815.0
2015-11-23,'002249,大洋电机,12.78,13.14,12.7,13.05,13.15,-0.37,-2.8137,1.5384,20924984,269583207.79,22017674106.0,17382662046.0
2015-11-20,'002249,大洋电机,13.15,13.4,13.0,13.21,13.2,-0.05,-0.3788,1.3582,18473910,243734679.24,22655118505.0,17885915955.0
2015-11-19,'002249,大洋电机,13.2,13.2,12.8,12.9,12.85,0.35,2.7237,1.2571,17098226,222985361.72,22741259640.0,17953923240.0
2015-11-18,'002249,大洋电机,12.85,13.45,12.75,13.3,13.29,-0.44,-3.3108,1.4609,19869903,261226211.75,22138271695.0,17477872245.0
2015-11-17,'002249,大洋电机,13.29,14.1,13.25,14.09,13.78,-0.49,-3.5559,2.7268,37088563,505824509.56,22896313683.0,18076336353.0
2015-11-16,'002249,大洋电机,13.78,13.8,12.77,12.91,13.15,0.63,4.7909,2.9264,39803798,536992801.49,23740496806.0,18742807746.0
2015-11-13,'002249,大洋电机,13.15,13.85,12.25,12.66,12.81,0.34,2.6542,3.4343,46711694,610818304.24,22655118505.0,17885915955.0
2015-11-12,'002249,大洋电机,12.81,13.28,12.68,13.18,13.17,-0.36,-2.7335,2.1733,29559532,381717281.2,22069358787.0,17423466417.0
2015-11-11,'002249,大洋电机,13.17,13.48,13.03,13.05,12.88,0.29,2.2516,2.3049,31350645,415298283.68,22689574959.0,17913118869.0
2015-11-10,'002249,大洋电机,12.88,13.22,12.55,12.7,12.83,0.05,0.3897,2.3122,31449715,408018213.31,22189956376.0,17518676616.0
2015-11-09,'002249,大洋电机,12.83,13.3,12.1,12.31,12.51,0.32,2.558,2.6581,36154571,460256528.23,22103815241.0,17450669331.0
2015-11-06,'002249,大洋电机,12.51,12.6,12.2,12.2,12.18,0.33,2.7094,1.8756,25510406,317246431.95,21552511977.0,17015422707.0
2015-11-05,'002249,大洋电机,12.18,12.76,12.08,12.47,12.48,-0.3,-2.4038,2.4219,32941645,405904296.68,20983980486.0,16566574626.0
2015-11-04,'002249,大洋电机,12.48,12.48,11.58,11.58,11.47,1.01,8.8056,2.0962,28511362,344485933.18,21500827296.0,16974618336.0
2015-11-03,'002249,大洋电机,11.47,11.8,11.28,11.51,11.56,-0.09,-0.7785,1.2898,17543184,201849165.78,19760776369.0,15600871179.0
2015-11-02,'002249,大洋电机,11.56,12.3,11.52,11.7,12.16,-0.6,-4.9342,1.7681,24048935,284568749.64,19915830412.0,15723284292.0
2015-10-30,'002249,大洋电机,12.16,12.62,12.1,12.6,12.79,-0.63,-4.9257,2.0792,28280354,348315347.48,20949524032.0,16539371712.0
2015-10-29,'002249,大洋电机,12.79,13.8,12.6,13.5,13.1,-0.31,-2.3664,3.3499,45563200,594933449.14,22034902333.0,17396263503.0
2015-10-28,'002249,大洋电机,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,22568977370.0,17817908670.0
2015-10-27,'002249,大洋电机,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,22568977370.0,17817908670.0
2015-10-26,'002249,大洋电机,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,22568977370.0,17817908670.0
2015-10-23,'002249,大洋电机,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,22568977370.0,17817908670.0
2015-10-22,'002249,大洋电机,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,22568977370.0,17817908670.0
2015-10-21,'002249,大洋电机,0.0,0.0,0.0,0.0,13.1,None,None,0.0,0,0.0,22568977370.0,17817908670.0
2015-10-20,'002249,大洋电机,13.1,13.25,12.03,12.29,12.47,0.63,5.0521,3.6558,49723856,621371028.97,22568977370.0,17817908670.0
2015-10-19,'002249,大洋电机,12.47,12.7,11.97,12.5,12.44,0.03,0.2412,2.6967,36678964,450285822.87,21483599069.0,16961016879.0
2015-10-16,'002249,大洋电机,12.44,12.76,12.11,12.54,12.54,-0.1,-0.7974,2.2045,29983803,371217124.58,21431914388.0,16920212508.0
2015-10-15,'002249,大洋电机,12.54,12.79,12.03,12.33,12.26,0.28,2.2838,2.2897,31143123,384634478.78,21604196658.0,17056227078.0
2015-10-14,'002249,大洋电机,12.26,12.98,11.64,11.79,11.8,0.46,3.8983,3.2647,44404695,550828952.21,21121806302.0,16675386282.0
2015-10-13,'002249,大洋电机,11.8,12.0,11.6,11.79,11.67,0.13,1.114,1.6232,22078130,259903503.37,20329307860.0,16049719260.0
2015-10-12,'002249,大洋电机,11.67,12.12,11.25,11.25,11.28,0.39,3.4574,2.1749,29581678,347452204.51,20105340909.0,15872900319.0
2015-10-09,'002249,大洋电机,11.28,11.5,11.11,11.21,10.88,0.4,3.6765,2.3851,32440801,365903223.03,19433440056.0,15342443496.0
2015-10-08,'002249,大洋电机,10.88,11.05,10.5,10.66,10.3,0.58,5.6311,1.7798,24207298,262867990.68,18744310976.0,14798385216.0
2015-09-30,'002249,大洋电机,10.3,10.79,10.1,10.5,10.19,0.11,1.0795,1.4265,19401906,202644315.99,17745073810.0,14009500710.0
2015-09-29,'002249,大洋电机,10.19,10.6,9.95,10.0,10.32,-0.13,-1.2597,1.4646,19920606,205417044.4,17555563313.0,13859884683.0
2015-09-28,'002249,大洋电机,10.32,10.4,9.8,10.1,10.03,0.29,2.8913,1.6282,22145469,226297217.71,17779530264.0,14036703624.0
2015-09-25,'002249,大洋电机,10.03,10.33,9.59,10.1,10.24,-0.21,-2.0508,1.964,26713870,267476068.15,17279911681.0,13642261371.0
2015-09-24,'002249,大洋电机,10.24,10.71,10.02,10.55,10.26,-0.02,-0.1949,2.1753,29587436,303347086.07,17641704448.0,13927891968.0
2015-09-23,'002249,大洋电机,10.26,10.67,9.52,9.65,9.92,0.34,3.4274,3.45,46925510,480971761.93,17676160902.0,13955094882.0
2015-09-22,'002249,大洋电机,9.92,10.37,9.72,10.06,10.03,-0.11,-1.0967,2.4065,32731523,328958745.14,17090401184.0,13492645344.0
2015-09-21,'002249,大洋电机,10.03,10.2,9.17,9.38,9.44,0.59,6.25,2.4091,32767307,319559184.99,17279911681.0,13642261371.0
2015-09-18,'002249,大洋电机,9.44,9.61,9.0,9.0,8.88,0.56,6.3063,2.3514,31982806,297768616.77,16263446288.0,12839775408.0
2015-09-17,'002249,大洋电机,8.88,9.61,8.88,9.15,9.25,-0.37,-4.0,2.3023,31315030,289996403.83,15298665576.0,12078093816.0
2015-09-16,'002249,大洋电机,9.25,9.32,8.37,8.47,8.47,0.78,9.209,2.2041,29979475,265016821.33,15936109975.0,12581347725.0
2015-09-15,'002249,大洋电机,8.47,9.35,8.47,9.0,9.41,-0.94,-9.9894,2.2647,30803034,267969729.56,14592308269.0,11520434079.0
2015-09-14,'002249,大洋电机,9.41,10.66,9.41,10.55,10.46,-1.05,-10.0382,1.9358,26329262,258455682.25,16211761607.0,12798971037.0
2015-09-11,'002249,大洋电机,10.46,10.8,10.22,10.58,10.58,-0.12,-1.1342,1.6555,22517260,235575138.08,18020725442.0,14227124022.0
2015-09-10,'002249,大洋电机,10.58,11.03,10.55,10.8,11.13,-0.55,-4.9416,2.033,27651567,297621052.44,18227464166.0,14390341506.0
2015-09-09,'002249,大洋电机,11.13,11.65,10.5,10.99,10.84,0.29,2.6753,4.7607,64752048,716404170.41,19175016651.0,15138421641.0
2015-09-08,'002249,大洋电机,10.84,10.96,9.53,10.19,10.4,0.44,4.2308,2.187,29745957,306364912.23,18675398068.0,14743979388.0
2015-09-07,'002249,大洋电机,10.4,12.28,10.31,11.55,11.46,-1.06,-9.2496,4.6256,62915453,685212605.43,17917356080.0,14145515280.0
2015-09-02,'002249,大洋电机,11.46,11.65,10.13,10.13,11.11,0.35,3.1503,2.3793,32362517,357169162.29,19743548142.0,15587269722.0
2015-09-01,'002249,大洋电机,11.11,12.3,11.11,12.2,12.34,-1.23,-9.9676,1.7699,24072782,275904143.01,19140560197.0,15111218727.0
2015-08-31,'002249,大洋电机,12.34,12.84,12.0,12.24,12.41,-0.07,-0.5641,2.0898,28424228,354558036.38,21259632118.0,16784197938.0
2015-08-28,'002249,大洋电机,12.41,12.52,11.88,12.2,11.57,0.84,7.2602,3.0206,41084187,502952797.75,21380229707.0,16879408137.0
2015-08-27,'002249,大洋电机,11.57,11.57,10.73,10.99,10.52,1.05,9.981,2.3866,32461269,362963740.95,19933058639.0,15736885749.0
2015-08-26,'002249,大洋电机,10.52,11.27,10.01,10.39,10.27,0.25,2.4343,2.6929,36626690,390841106.23,18124094804.0,14308732764.0
2015-08-25,'002249,大洋电机,10.27,11.05,10.27,10.29,11.41,-1.14,-9.9912,1.913,26019573,273957674.64,17693389129.0,13968696339.0
2015-08-24,'002249,大洋电机,11.41,12.1,11.41,12.1,12.68,-1.27,-10.0158,2.8203,38360713,440204227.94,19657407007.0,15519262437.0
2015-08-21,'002249,大洋电机,12.68,13.35,12.3,13.25,13.38,-0.7,-5.2317,1.8443,25084769,324030782.57,21845391836.0,17246647476.0
2015-08-20,'002249,大洋电机,13.5,14.44,13.5,14.05,14.5,-1.0,-6.8966,1.7122,23288742,325897047.23,23258106450.0,18361966950.0
2015-08-19,'002249,大洋电机,14.5,14.7,12.66,13.1,13.6,0.9,6.6176,2.88,39172774,537298265.66,24980929150.0,19722112650.0
2015-08-18,'002249,大洋电机,13.6,15.48,13.6,15.05,15.11,-1.51,-9.9934,3.4237,46567921,680898655.27,23430388720.0,18497981520.0
2015-08-17,'002249,大洋电机,15.11,15.22,14.2,15.22,15.4,-0.29,-1.8831,3.0146,41003414,607463941.1,26031850997.0,20551801527.0
2015-08-14,'002249,大洋电机,15.4,15.99,15.2,15.85,15.71,-0.31,-1.9733,2.4151,32848756,512230369.01,26531469580.0,20946243780.0
2015-08-13,'002249,大洋电机,15.71,15.91,14.9,15.31,15.43,0.28,1.8146,2.8486,38745125,598930156.91,27065544617.0,21367888947.0
2015-08-12,'002249,大洋电机,15.43,16.5,15.42,16.0,16.53,-1.1,-6.6546,4.3418,59054294,936805924.18,26583154261.0,20987048151.0
2015-08-11,'002249,大洋电机,16.53,16.56,15.03,15.29,15.05,1.48,9.8339,6.6185,90021729,1463131370.99,28478259231.0,22483208421.0
2015-08-10,'002249,大洋电机,15.05,15.37,14.33,14.79,14.39,0.66,4.5865,3.7842,51471132,762239017.72,25928481635.0,20470192785.0
2015-08-07,'002249,大洋电机,14.39,14.73,14.13,14.41,14.3,0.09,0.6294,2.9662,40344195,579563300.37,24791418653.0,19572496623.0
2015-08-06,'002249,大洋电机,14.3,14.95,13.31,13.48,13.87,0.43,3.1002,3.9062,53129803,766868699.67,24636364610.0,19450083510.0
2015-08-05,'002249,大洋电机,13.87,14.25,13.25,14.17,13.7,0.17,1.2409,3.2518,44229719,612823638.28,23895550849.0,18865220859.0
2015-08-04,'002249,大洋电机,13.7,13.7,12.4,12.48,12.5,1.2,9.6,2.4519,33348880,433985660.57,23602670990.0,18633996090.0
2015-08-03,'002249,大洋电机,12.5,12.86,11.57,12.86,12.85,-0.35,-2.7237,2.2783,30987898,374694755.98,21535283750.0,17001821250.0
2015-07-31,'002249,大洋电机,12.85,13.67,12.4,13.18,13.67,-0.82,-5.9985,2.602,35391391,464161293.45,22138271695.0,17477872245.0
2015-07-30,'002249,大洋电机,13.67,14.29,13.18,13.43,13.19,0.48,3.6391,3.5207,47886555,662077868.74,23550986309.0,18593191719.0
2015-07-29,'002249,大洋电机,13.19,13.19,11.86,12.4,11.99,1.2,10.0083,2.9678,40365823,500652013.41,22724031413.0,17940321783.0
2015-07-28,'002249,大洋电机,11.99,13.29,11.88,11.9,13.2,-1.21,-9.1667,3.8984,53024309,648609105.93,20656644173.0,16308146943.0
2015-07-27,'002249,大洋电机,13.2,14.5,13.2,13.5,14.67,-1.47,-10.0204,3.2536,44253677,615623779.27,22741259640.0,17953923240.0
2015-07-24,'002249,大洋电机,14.67,15.27,14.11,14.44,14.43,0.24,1.6632,4.1535,56493377,842054345.32,25273809009.0,19953337419.0
2015-07-23,'002249,大洋电机,14.43,15.28,13.65,14.11,14.19,0.24,1.6913,4.0419,54976033,790092227.69,24860331561.0,19626902451.0
2015-07-22,'002249,大洋电机,14.19,14.35,13.61,13.62,14.04,0.15,1.0684,3.5638,48472677,679093181.92,24446854113.0,19300467483.0
2015-07-21,'002249,大洋电机,14.04,14.98,13.6,13.97,14.3,-0.26,-1.8182,4.1869,56948097,816856352.78,24188430708.0,19096445628.0
2015-07-20,'002249,大洋电机,14.3,14.84,13.31,13.48,14.01,0.29,2.07,5.0416,68572866,972191217.12,24636364610.0,19450083510.0
2015-07-17,'002249,大洋电机,14.01,14.33,13.38,13.5,13.09,0.92,7.0283,5.4539,74181315,1021932594.1,24136746027.0,19055641257.0
2015-07-16,'002249,大洋电机,13.09,13.09,11.06,11.9,11.9,1.19,10.0,5.658,76956411,982767363.64,22551749143.0,17804307213.0
2015-07-15,'002249,大洋电机,11.9,13.5,11.7,12.61,12.86,-0.96,-7.465,5.3057,72165917,909642371.94,20501590130.0,16185733830.0
2015-07-14,'002249,大洋电机,12.86,12.86,12.18,12.86,11.69,1.17,10.0086,7.1554,97323908,1238235121.62,22155499922.0,17491473702.0
2015-07-13,'002249,大洋电机,11.69,11.69,11.69,11.69,10.63,1.06,9.9718,0.2712,3689228,43127075.32,20139797363.0,15900103233.0
2015-07-10,'002249,大洋电机,10.63,10.63,10.63,10.63,9.66,0.97,10.0414,0.5654,7690941,81754702.83,18313605301.0,14458348791.0
2015-07-09,'002249,大洋电机,9.66,9.66,8.78,8.78,8.78,0.88,10.0228,2.4622,33489417,315616506.46,16642467282.0,13139007462.0
2015-07-08,'002249,大洋电机,8.78,8.78,7.18,7.18,7.98,0.8,10.0251,9.0462,123041371,990711343.79,15126383306.0,11942079246.0
2015-07-07,'002249,大洋电机,7.98,8.5,7.98,8.5,8.87,-0.89,-10.0338,1.8241,24810375,199462877.85,13748125146.0,10853962686.0
2015-07-06,'002249,大洋电机,8.87,10.85,8.87,10.85,9.86,-0.99,-10.0406,3.5254,47950750,456289528.19,15281437349.0,12064492359.0
2015-07-03,'002249,大洋电机,9.86,10.87,9.86,10.3,10.95,-1.09,-9.9543,2.1607,29388675,297276818.96,16987031822.0,13411036602.0
2015-07-02,'002249,大洋电机,10.95,12.45,10.95,12.22,12.17,-1.22,-10.0247,2.5,34004172,383653324.95,18864908565.0,14893595415.0
2015-07-01,'002249,大洋电机,12.17,13.5,12.0,12.65,12.82,-0.65,-5.0702,3.324,45211324,581409740.81,20966752259.0,16552973169.0
2015-06-30,'002249,大洋电机,12.82,13.5,11.42,12.0,12.69,0.13,1.0244,3.7621,51170009,632403833.44,22086587014.0,17437067874.0
2015-06-29,'002249,大洋电机,12.69,14.51,12.69,14.5,14.1,-1.41,-10.0,3.4002,46248237,601360190.78,21862620063.0,17260248933.0
2015-06-26,'002249,大洋电机,14.1,15.45,14.1,14.8,15.67,-1.57,-10.0191,2.9906,40676853,587518646.62,24291800070.0,19178054370.0
2015-06-25,'002249,大洋电机,15.67,16.37,15.1,15.38,15.32,0.35,2.2846,6.6875,90960301,1435351069.64,26996631709.0,21313483119.0
2015-06-24,'002249,大洋电机,15.32,15.32,13.65,13.86,13.93,1.39,9.9785,6.9273,94221488,1419509397.09,26393643764.0,20837432124.0
2015-06-23,'002249,大洋电机,13.93,14.93,12.7,14.93,14.03,-0.1,-0.7128,7.1976,97898250,1351945435.14,23998920211.0,18946829601.0
2015-06-19,'002249,大洋电机,14.03,14.03,14.03,14.03,12.75,1.28,10.0392,0.1259,1712212,24022334.36,24171202481.0,19082844171.0
2015-06-18,'002249,大洋电机,12.75,12.75,12.75,12.75,11.59,1.16,10.0086,0.0379,515448,6571962.0,21965989425.0,17341857675.0
2015-06-17,'002249,大洋电机,11.59,11.59,11.59,11.59,10.54,1.05,9.962,0.0597,812264,9414139.76,19967515093.0,15764088663.0
2015-06-16,'002249,大洋电机,10.54,10.54,10.54,10.54,9.58,0.96,10.0209,0.0369,502054,5291649.16,18158551258.0,14335935678.0
2015-06-15,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-06-12,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-06-11,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-06-10,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-06-09,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-06-08,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-06-05,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-06-04,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-06-03,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-06-02,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-06-01,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-29,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-28,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-27,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-26,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-25,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-22,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-21,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-20,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-19,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-18,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-15,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-14,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-13,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-12,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-11,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-08,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-07,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-06,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-05,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-05-04,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-30,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-29,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-28,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-27,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-24,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-23,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-22,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-21,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-20,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-17,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-16,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-15,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-14,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-13,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-10,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-09,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-08,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-07,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-03,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-02,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-04-01,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-03-31,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-03-30,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-03-27,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-03-26,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-03-25,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-03-24,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-03-23,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-03-20,'002249,大洋电机,0.0,0.0,0.0,0.0,9.58,None,None,0.0,0,0.0,16504641466.0,13030195806.0
2015-03-19,'002249,大洋电机,9.58,9.7,9.18,9.45,9.29,0.29,3.1216,3.9912,54285743,509122692.02,16504641466.0,13030195806.0
2015-03-18,'002249,大洋电机,18.86,18.98,18.35,18.85,18.79,0.07,0.3725,2.8487,19373326,363917035.9,16246218061.0,12826173951.0
2015-03-17,'002249,大洋电机,18.79,19.15,17.93,18.48,18.28,0.51,2.7899,3.8307,26051394,485782205.32,16185919266.5,12778568851.5
2015-03-16,'002249,大洋电机,18.28,18.28,17.31,17.31,16.95,1.33,7.8466,2.1884,14882963,265188340.86,15746599478.0,12431731698.0
2015-03-13,'002249,大洋电机,16.95,17.21,16.52,16.76,16.66,0.29,1.7407,1.4968,10179259,171976187.32,14600922382.5,11527234807.5
2015-03-12,'002249,大洋电机,16.66,16.95,16.28,16.28,15.84,0.82,5.1768,1.7695,12033845,200513378.82,14351113091.0,11330013681.0
2015-03-11,'002249,大洋电机,15.84,15.99,15.6,15.82,15.73,0.11,0.6993,0.9266,6301484,99620287.18,13644755784.0,10772353944.0
2015-03-10,'002249,大洋电机,15.73,15.96,15.17,15.27,15.26,0.47,3.0799,1.5872,10794208,169883190.86,13550000535.5,10697545930.5
2015-03-09,'002249,大洋电机,15.26,15.32,14.9,15.09,15.1,0.16,1.0596,1.0757,7315409,111181435.45,12987699781.0,10377911691.0
2015-03-06,'002249,大洋电机,15.1,15.5,14.98,15.35,15.34,-0.24,-1.5645,0.9363,6367602,96254919.98,12851524685.0,10269100035.0
2015-03-05,'002249,大洋电机,15.34,15.35,14.92,15.22,15.22,0.12,0.7884,1.2346,8396340,127108517.43,13055787329.0,10432317519.0
2015-03-04,'002249,大洋电机,15.22,15.39,14.9,15.25,15.22,0.0,0.0,1.2669,8616057,130061433.06,12953656007.0,10350708777.0
2015-03-03,'002249,大洋电机,15.22,15.54,14.91,15.0,15.21,0.01,0.0657,1.5778,10730160,163598049.04,12953656007.0,10350708777.0
2015-03-02,'002249,大洋电机,15.21,15.32,14.57,14.57,14.48,0.73,5.0414,1.9489,13253765,199852314.17,12945145063.5,10343908048.5
2015-02-27,'002249,大洋电机,14.48,14.74,14.35,14.37,14.45,0.03,0.2076,1.1362,7726756,112678205.26,12323846188.0,9847454868.0
