日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-09,'002524,光正集团,8.75,8.97,8.65,8.8,8.89,-0.14,-1.5748,2.6227,13124175,115342173.3,4404162000.0,4378561162.5
2015-12-08,'002524,光正集团,8.89,9.29,8.8,9.18,9.31,-0.42,-4.5113,3.9651,19841576,178998673.84,4474628592.0,4448618141.1
2015-12-07,'002524,光正集团,9.31,9.48,8.95,9.1,9.22,0.09,0.9761,5.6234,28139892,258964643.84,4686028368.0,4658789076.9
2015-12-04,'002524,光正集团,9.22,9.25,8.58,8.8,8.88,0.34,3.8288,6.7983,34019077,304253902.19,4640728416.0,4613752447.8
2015-12-03,'002524,光正集团,8.88,9.02,8.65,8.71,8.76,0.12,1.3699,4.6088,23062515,202400520.73,4469595264.0,4443614071.2
2015-12-02,'002524,光正集团,8.76,8.88,8.15,8.4,8.4,0.36,4.2857,4.7106,23572219,200716512.41,4409195328.0,4383565232.4
2015-12-01,'002524,光正集团,8.4,8.56,8.08,8.3,8.3,0.1,1.2048,4.8122,24080371,201326662.91,4227995520.0,4203418716.0
2015-11-30,'002524,光正集团,8.3,8.7,7.78,8.48,8.6,-0.3,-3.4884,4.5762,22899807,188166993.4,4177662240.0,4153378017.0
2015-11-27,'002524,光正集团,8.6,9.24,8.38,9.0,9.04,-0.44,-4.8673,4.5505,22770929,202829528.04,4328662080.0,4303500114.0
2015-11-26,'002524,光正集团,9.04,9.3,9.0,9.0,9.05,-0.01,-0.1105,4.6406,23221791,211332846.01,4550128512.0,4523679189.6
2015-11-25,'002524,光正集团,9.05,9.08,8.57,8.64,8.64,0.41,4.7454,4.8661,24350154,216271104.2,4555161840.0,4528683259.5
2015-11-24,'002524,光正集团,8.64,8.83,8.4,8.8,8.8,-0.16,-1.8182,3.1859,15942646,136760060.14,4348795392.0,4323516393.6
2015-11-23,'002524,光正集团,8.8,8.97,8.61,8.74,8.74,0.06,0.6865,4.8916,24477774,214820029.09,4429328640.0,4403581512.0
2015-11-20,'002524,光正集团,8.74,8.83,8.32,8.39,8.38,0.36,4.2959,5.2797,26419849,228086280.55,4399128672.0,4373557092.6
2015-11-19,'002524,光正集团,8.38,8.38,8.18,8.28,8.19,0.19,2.3199,2.7995,14008665,115958061.75,4217928864.0,4193410576.2
2015-11-18,'002524,光正集团,8.19,8.4,8.1,8.16,8.2,-0.01,-0.122,2.3613,11816085,97852514.47,4122295632.0,4098333248.1
2015-11-17,'002524,光正集团,8.2,8.48,8.12,8.31,8.27,-0.07,-0.8464,3.4728,17378203,145003546.44,4127328960.0,4103337318.0
2015-11-16,'002524,光正集团,8.27,8.27,7.82,7.9,8.22,0.05,0.6083,3.4576,17302164,140665168.82,4162562256.0,4138365807.3
2015-11-13,'002524,光正集团,8.22,8.55,8.11,8.55,8.62,-0.4,-4.6404,4.0333,20183164,167602994.12,4137395616.0,4113345457.8
2015-11-12,'002524,光正集团,8.62,8.8,8.4,8.42,8.45,0.17,2.0118,5.1629,25835307,222256656.69,4338728736.0,4313508253.8
2015-11-11,'002524,光正集团,8.45,8.77,8.17,8.32,8.34,0.11,1.3189,4.9322,24681033,209389399.96,4253162160.0,4228439065.5
2015-11-10,'002524,光正集团,8.34,8.56,7.85,7.93,7.98,0.36,4.5113,6.5106,32579340,267101087.84,4197795552.0,4173394296.6
2015-11-09,'002524,光正集团,7.98,8.08,7.7,7.9,7.92,0.06,0.7576,3.7203,18616567,146801076.94,4016595744.0,3993247780.2
2015-11-06,'002524,光正集团,7.92,7.97,7.75,7.8,7.75,0.17,2.1935,3.6141,18085084,142623054.13,3986395776.0,3963223360.8
2015-11-05,'002524,光正集团,7.75,7.96,7.67,7.81,7.78,-0.03,-0.3856,4.3646,21840723,170656582.72,3900829200.0,3878154172.5
2015-11-04,'002524,光正集团,7.78,7.85,7.45,7.49,7.45,0.33,4.4295,3.6335,18182180,139941014.11,3915929184.0,3893166382.2
2015-11-03,'002524,光正集团,7.45,7.53,7.2,7.31,7.31,0.14,1.9152,2.4945,12482644,92098962.54,3749829360.0,3728032075.5
2015-11-02,'002524,光正集团,7.31,7.6,7.22,7.45,7.62,-0.31,-4.0682,3.1653,15839610,117951725.69,3679362768.0,3657975096.9
2015-10-30,'002524,光正集团,7.62,7.83,7.47,7.74,7.77,-0.15,-1.9305,3.194,15983245,122603066.75,3835395936.0,3813101263.8
2015-10-29,'002524,光正集团,7.77,7.9,7.6,7.78,7.7,0.07,0.9091,3.6573,18301199,142135316.86,3910895856.0,3888162312.3
2015-10-28,'002524,光正集团,7.7,8.18,7.59,7.77,7.9,-0.2,-2.5316,5.7237,28641613,225339297.11,3875662560.0,3853133823.0
2015-10-27,'002524,光正集团,7.9,8.05,7.25,7.38,7.49,0.41,5.474,8.5768,42919155,328377644.1,3976329120.0,3953215221.0
2015-10-26,'002524,光正集团,7.49,7.67,7.0,7.22,7.06,0.43,6.0907,7.0467,35262073,259840887.14,3769962672.0,3748048355.1
2015-10-23,'002524,光正集团,7.06,7.19,6.84,6.87,6.84,0.22,3.2164,4.7995,24016793,168919741.11,3553529568.0,3532873349.4
2015-10-22,'002524,光正集团,6.84,6.88,6.58,6.66,6.61,0.23,3.4796,3.8789,19410334,130803535.05,3442796352.0,3422783811.6
2015-10-21,'002524,光正集团,6.61,7.33,6.61,7.3,7.34,-0.73,-9.9455,7.0255,35155992,242631713.3,3327029808.0,3307690203.9
2015-10-20,'002524,光正集团,7.34,7.39,6.96,7.08,7.08,0.26,3.6723,6.0917,30483371,219178953.34,3694462752.0,3672987306.6
2015-10-19,'002524,光正集团,7.08,7.21,6.99,7.11,7.14,-0.06,-0.8403,4.2079,21056708,149927971.74,3563596224.0,3542881489.2
2015-10-16,'002524,光正集团,7.14,7.2,6.91,7.12,7.08,0.06,0.8475,4.8055,24047003,170019249.74,3593796192.0,3572905908.6
2015-10-15,'002524,光正集团,7.08,7.1,6.82,6.89,6.85,0.23,3.3577,4.0237,20134779,140614190.4,3563596224.0,3542881489.2
2015-10-14,'002524,光正集团,6.85,7.03,6.81,6.9,6.96,-0.11,-1.5805,4.4872,22454463,155095368.67,3447829680.0,3427787881.5
2015-10-13,'002524,光正集团,6.96,7.06,6.73,6.76,6.84,0.12,1.7544,5.5921,27983094,191828030.29,3503196288.0,3482832650.4
2015-10-12,'002524,光正集团,6.84,6.97,6.49,6.55,6.55,0.29,4.4275,5.7023,28534517,192127150.14,3442796352.0,3422783811.6
2015-10-09,'002524,光正集团,6.55,6.65,6.46,6.56,6.52,0.03,0.4601,4.7865,23952095,156975326.54,3296829840.0,3277665784.5
2015-10-08,'002524,光正集团,6.52,6.59,6.17,6.29,6.06,0.46,7.5908,4.7173,23605452,150202655.61,3281729856.0,3262653574.8
2015-09-30,'002524,光正集团,6.06,6.19,6.05,6.07,6.03,0.03,0.4975,2.1254,10635706,65008504.34,3050196768.0,3032466359.4
2015-09-29,'002524,光正集团,6.03,6.13,5.93,6.05,6.15,-0.12,-1.9512,1.9133,9574416,57718030.96,3035096784.0,3017454149.7
2015-09-28,'002524,光正集团,6.15,6.18,5.96,6.06,6.02,0.13,2.1595,1.6145,8079106,49035724.06,3095496720.0,3077502988.5
2015-09-25,'002524,光正集团,6.02,6.43,5.94,6.38,6.4,-0.38,-5.9375,3.2369,16197609,100153173.36,3030063456.0,3012450079.8
2015-09-24,'002524,光正集团,6.4,6.46,6.29,6.46,6.3,0.1,1.5873,3.0728,15376623,98062128.68,3221329920.0,3202604736.0
2015-09-23,'002524,光正集团,6.3,6.45,6.22,6.3,6.4,-0.1,-1.5625,3.3939,16983460,107560251.75,3170996640.0,3152564037.0
2015-09-22,'002524,光正集团,6.4,6.5,6.26,6.33,6.34,0.06,0.9464,3.7001,18515323,118111616.93,3221329920.0,3202604736.0
2015-09-21,'002524,光正集团,6.34,6.35,5.97,6.03,6.09,0.25,4.1051,2.9584,14804033,91750330.79,3191129952.0,3172580316.6
2015-09-18,'002524,光正集团,6.09,6.17,5.95,6.06,5.95,0.14,2.3529,2.3121,11569739,69865590.86,3065296752.0,3047478569.1
2015-09-17,'002524,光正集团,5.95,6.31,5.9,5.99,6.07,-0.12,-1.9769,4.4186,22110817,135461311.56,2994830160.0,2977421590.5
2015-09-16,'002524,光正集团,6.07,6.07,5.58,5.6,5.52,0.55,9.9638,3.4821,17424519,101696237.19,3055230096.0,3037470429.3
2015-09-15,'002524,光正集团,5.52,5.94,5.48,5.79,5.9,-0.38,-6.4407,3.1596,15810645,90469734.77,2778397056.0,2762246584.8
2015-09-14,'002524,光正集团,5.9,6.75,5.83,6.5,6.46,-0.56,-8.6687,6.3131,31591069,200950860.63,2969663520.0,2952401241.0
2015-09-11,'002524,光正集团,6.46,6.53,6.28,6.39,6.38,0.08,1.2539,3.4107,17067279,109328213.09,3251529888.0,3232629155.4
2015-09-10,'002524,光正集团,6.38,6.62,6.25,6.33,6.43,-0.05,-0.7776,4.1314,20674033,133585425.67,3211263264.0,3192596596.2
2015-09-09,'002524,光正集团,6.43,6.55,6.2,6.28,6.15,0.28,4.5528,4.5185,22610779,144101556.75,3236429904.0,3217616945.7
2015-09-08,'002524,光正集团,6.15,6.2,5.67,5.82,5.8,0.35,6.0345,3.0859,15442294,91416954.31,3095496720.0,3077502988.5
2015-09-07,'002524,光正集团,5.8,5.98,5.7,5.7,5.58,0.22,3.9427,3.6682,18356177,107159668.59,2919330240.0,2902360542.0
2015-09-02,'002524,光正集团,5.58,6.0,5.4,5.45,5.75,-0.17,-2.9565,4.2261,21147937,119538446.73,2808597024.0,2792271004.2
2015-09-01,'002524,光正集团,5.75,6.31,5.7,6.23,6.25,-0.5,-8.0,4.3251,21643066,129588121.28,2894163600.0,2877340192.5
2015-08-31,'002524,光正集团,6.25,6.82,6.22,6.67,6.67,-0.42,-6.2969,5.5997,28021513,183166808.26,3145830000.0,3127543687.5
2015-08-28,'002524,光正集团,6.67,6.67,6.12,6.12,6.06,0.61,10.066,6.0536,30292391,193909148.03,3357229776.0,3337714623.3
2015-08-27,'002524,光正集团,6.06,6.06,5.58,5.81,5.76,0.3,5.2083,4.5324,22680229,133715064.49,3050196768.0,3032466359.4
2015-08-26,'002524,光正集团,5.76,6.58,5.76,6.38,6.4,-0.64,-10.0,6.1342,30695727,189425302.72,2899196928.0,2882344262.4
2015-08-25,'002524,光正集团,6.4,6.6,6.4,6.4,7.11,-0.71,-9.9859,3.8127,19079123,122409429.35,3221329920.0,3202604736.0
2015-08-24,'002524,光正集团,7.11,7.52,7.11,7.5,7.9,-0.79,-10.0,3.8186,19108408,137199645.45,3578696208.0,3557893698.9
2015-08-21,'002524,光正集团,7.9,8.5,7.88,8.2,8.55,-0.65,-7.6023,4.5808,22922792,187787246.47,3976329120.0,3953215221.0
2015-08-20,'002524,光正集团,8.55,9.15,8.52,8.96,9.1,-0.55,-6.044,5.0004,25022178,221478752.92,4303495440.0,4278479764.5
2015-08-19,'002524,光正集团,9.1,9.18,8.06,8.32,8.87,0.23,2.593,6.8573,34314293,296108015.28,4580328480.0,4553703609.0
2015-08-18,'002524,光正集团,8.87,10.25,8.87,9.86,9.86,-0.99,-10.0406,8.966,44866281,430717209.99,4464561936.0,4438610001.3
2015-08-17,'002524,光正集团,9.86,9.99,9.28,9.5,9.53,0.33,3.4627,8.3997,42032881,405526154.89,4962861408.0,4934012921.4
2015-08-14,'002524,光正集团,9.53,9.92,9.19,9.19,9.14,0.39,4.267,9.0374,45223554,430456176.72,4796761584.0,4768878614.7
2015-08-13,'002524,光正集团,9.14,9.18,8.77,8.79,8.83,0.31,3.5108,4.9885,24962982,223824548.73,4600461792.0,4573719888.6
2015-08-12,'002524,光正集团,8.83,9.26,8.82,9.02,9.19,-0.36,-3.9173,5.3095,26569258,240056231.43,4444428624.0,4418593721.7
2015-08-11,'002524,光正集团,9.19,9.42,8.89,9.1,9.11,0.08,0.8782,8.588,42974820,392822512.97,4625628432.0,4598740238.1
2015-08-10,'002524,光正集团,9.11,9.24,8.56,8.65,8.56,0.55,6.4252,7.595,38005876,338863439.59,4585361808.0,4558707678.9
2015-08-07,'002524,光正集团,8.56,8.66,8.12,8.2,8.07,0.49,6.0719,5.9264,29656029,248965364.91,4308528768.0,4283483834.4
2015-08-06,'002524,光正集团,8.07,8.26,7.88,7.99,8.18,-0.11,-1.3447,3.6421,18225141,146841355.32,4061895696.0,4038284409.3
2015-08-05,'002524,光正集团,8.18,8.45,8.01,8.19,8.17,0.01,0.1224,5.5761,27903381,230210575.63,4117262304.0,4093329178.2
2015-08-04,'002524,光正集团,8.17,8.17,7.5,7.5,7.43,0.74,9.9596,4.9612,24826269,195362095.67,4112228976.0,4088325108.3
2015-08-03,'002524,光正集团,7.43,8.03,7.26,7.91,8.04,-0.61,-7.5871,3.9769,19900801,152731255.56,3739762704.0,3718023935.7
2015-07-31,'002524,光正集团,8.04,8.3,7.8,8.12,8.22,-0.18,-2.1898,4.1593,20813305,167147630.38,4046795712.0,4023272199.6
2015-07-30,'002524,光正集团,8.22,8.97,8.16,8.8,8.92,-0.7,-7.8475,7.1591,35824773,310781640.74,4137395616.0,4113345457.8
2015-07-29,'002524,光正集团,8.92,8.94,7.65,8.62,8.31,0.61,7.3406,7.8008,39035817,322762850.24,4489728576.0,4463630350.8
2015-07-28,'002524,光正集团,8.31,9.18,8.31,8.36,9.23,-0.92,-9.9675,7.6808,38435304,325963167.89,4182695568.0,4158382086.9
2015-07-27,'002524,光正集团,9.23,10.37,9.23,9.8,10.25,-1.02,-9.9512,7.9411,39737783,390107598.71,4645761744.0,4618756517.7
2015-07-24,'002524,光正集团,10.25,10.97,10.2,10.49,10.38,-0.13,-1.2524,14.6307,73213209,781023368.46,5159161200.0,5129171647.5
2015-07-23,'002524,光正集团,10.38,10.38,9.55,10.0,9.44,0.94,9.9576,12.735,63727016,647713022.64,5224594464.0,5194224556.2
2015-07-22,'002524,光正集团,9.44,9.44,9.44,9.44,8.58,0.86,10.0233,4.071,20371691,192308763.04,4751461632.0,4723841985.6
2015-07-21,'002524,光正集团,8.58,8.58,8.58,8.58,7.8,0.78,10.0,0.4192,2097529,17996798.82,4318595424.0,4293491974.2
2015-07-20,'002524,光正集团,7.8,7.8,7.8,7.8,7.09,0.71,10.0141,0.2587,1294711,10098745.8,3925995840.0,3903174522.0
2015-07-17,'002524,光正集团,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,3568629552.0,3547885559.1
2015-07-16,'002524,光正集团,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,3568629552.0,3547885559.1
2015-07-15,'002524,光正集团,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,3568629552.0,3547885559.1
2015-07-14,'002524,光正集团,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,3568629552.0,3547885559.1
2015-07-13,'002524,光正集团,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,3568629552.0,3547885559.1
2015-07-10,'002524,光正集团,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,3568629552.0,3547885559.1
2015-07-09,'002524,光正集团,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,3568629552.0,3547885559.1
2015-07-08,'002524,光正集团,0.0,0.0,0.0,0.0,7.09,None,None,0.0,0,0.0,3568629552.0,3547885559.1
2015-07-07,'002524,光正集团,7.09,7.2,7.09,7.09,7.88,-0.79,-10.0254,3.4032,17030100,120910877.08,3568629552.0,3547885559.1
2015-07-06,'002524,光正集团,7.88,9.57,7.88,9.49,8.76,-0.88,-10.0457,5.3582,26812860,228502809.86,3966262464.0,3943207081.2
2015-07-03,'002524,光正集团,8.76,9.48,8.76,8.8,9.73,-0.97,-9.9692,3.9839,19935735,176721118.67,4409195328.0,4383565232.4
2015-07-02,'002524,光正集团,9.73,10.78,9.73,10.7,10.81,-1.08,-9.9907,4.0127,20079622,199052842.16,4897428144.0,4868960012.7
2015-07-01,'002524,光正集团,10.81,12.16,10.81,11.66,12.01,-1.2,-9.9917,3.769,18860176,219249391.49,5441027568.0,5409399561.9
2015-06-30,'002524,光正集团,12.01,12.16,10.47,11.04,11.63,0.38,3.2674,6.7465,33760011,382183502.22,6045026928.0,6009887949.9
2015-06-29,'002524,光正集团,11.63,13.36,11.63,13.3,12.92,-1.29,-9.9845,3.5033,17530875,211137061.44,5853760464.0,5819733293.7
2015-06-26,'002524,光正集团,12.92,13.81,12.92,13.8,14.35,-1.43,-9.9652,3.0551,15287724,201148872.38,6503059776.0,6465258310.8
2015-06-25,'002524,光正集团,14.35,15.68,13.9,15.68,15.25,-0.9,-5.9016,4.1906,20969840,313796746.66,7222825680.0,7180840306.5
2015-06-24,'002524,光正集团,15.25,15.79,14.78,15.35,15.08,0.17,1.1273,4.0887,20460131,313032638.06,7675825200.0,7631206597.5
2015-06-23,'002524,光正集团,15.08,16.13,13.96,15.65,15.51,-0.43,-2.7724,4.4161,22098631,328021277.03,7590258624.0,7546137409.2
2015-06-19,'002524,光正集团,15.51,17.07,15.36,16.45,17.07,-1.56,-9.1388,3.7662,18846373,306819157.97,7806691728.0,7761312414.9
2015-06-18,'002524,光正集团,17.07,17.89,16.3,16.6,16.54,0.53,3.2044,6.2305,31177791,541376997.07,8591890896.0,8541947319.3
2015-06-17,'002524,光正集团,16.54,16.78,15.28,16.4,16.42,0.12,0.7308,3.799,19010499,306458620.4,8325124512.0,8276731614.6
2015-06-16,'002524,光正集团,16.42,17.05,15.69,16.8,17.05,-0.63,-3.695,5.3643,26843321,440936533.56,8264724576.0,8216682775.8
2015-06-15,'002524,光正集团,17.05,17.97,16.7,16.7,16.54,0.51,3.0834,6.5885,32969414,569376440.75,8581824240.0,8531939179.5
2015-06-12,'002524,光正集团,16.54,16.87,15.41,15.65,15.6,0.94,6.0256,6.2815,31432896,502248664.13,8325124512.0,8276731614.6
2015-06-11,'002524,光正集团,15.6,15.76,15.2,15.32,15.32,0.28,1.8277,4.3701,21868515,338059642.45,7851991680.0,7806349044.0
2015-06-10,'002524,光正集团,15.32,15.64,14.71,15.3,15.21,0.11,0.7232,4.5749,22893245,349022240.08,7711058496.0,7666235086.8
2015-06-09,'002524,光正集团,15.21,15.35,14.7,14.94,14.68,0.53,3.6104,5.2891,26466893,398583481.92,7655691888.0,7611190317.9
2015-06-08,'002524,光正集团,14.68,15.94,14.63,15.8,15.75,-1.07,-6.7937,7.9336,39700141,598506493.69,7388925504.0,7345974613.2
2015-06-05,'002524,光正集团,15.75,16.19,15.32,16.0,15.58,0.17,1.0911,6.0877,30463357,483388440.65,7927491600.0,7881410092.5
2015-06-04,'002524,光正集团,15.58,15.98,14.5,15.98,16.04,-0.46,-2.8678,5.5117,27580801,423004984.32,7841925024.0,7796340904.2
2015-06-03,'002524,光正集团,16.04,16.66,15.58,16.45,15.74,0.3,1.906,8.9549,44810956,722859543.52,8073458112.0,8026528119.6
2015-06-02,'002524,光正集团,15.74,15.74,14.5,14.5,14.31,1.43,9.993,4.934,24690234,384497727.38,7922458272.0,7876406022.6
2015-06-01,'002524,光正集团,14.31,14.39,13.21,13.21,13.2,1.11,8.4091,6.6037,33045295,461962347.31,7202692368.0,7160824026.9
2015-05-29,'002524,光正集团,13.2,13.56,11.9,12.54,12.81,0.39,3.0445,7.8039,39051471,507182611.82,6643992960.0,6605372268.0
2015-05-28,'002524,光正集团,12.81,14.5,12.45,13.6,13.8,-0.99,-7.1739,7.5871,37966149,517477741.99,6447693168.0,6410213541.9
2015-05-27,'002524,光正集团,13.8,14.0,13.01,13.81,13.81,-0.01,-0.0724,6.1741,30895574,420330673.95,6945992640.0,6905616462.0
2015-05-26,'002524,光正集团,13.81,14.17,13.17,13.63,13.48,0.33,2.4481,7.8796,39430246,542412565.58,6951025968.0,6910620531.9
2015-05-25,'002524,光正集团,13.48,13.78,12.22,12.5,12.53,0.95,7.5818,7.8595,39329445,520223438.13,6784926144.0,6745486225.2
2015-05-22,'002524,光正集团,12.53,12.65,11.45,11.65,11.5,1.03,8.9565,7.8717,39390337,473927067.12,6306759984.0,6270099584.7
2015-05-21,'002524,光正集团,11.5,11.71,11.28,11.4,11.37,0.13,1.1434,4.7194,23616271,271023257.08,5788327200.0,5754680385.0
2015-05-20,'002524,光正集团,11.37,11.6,10.89,11.04,11.01,0.36,3.2698,6.354,31795843,360308343.41,5722893936.0,5689627476.3
2015-05-19,'002524,光正集团,11.01,11.13,10.42,10.73,10.76,0.25,2.3234,5.6023,27952146,303131671.49,5541694128.0,5493374375.85
2015-05-18,'002524,光正集团,10.76,11.15,10.58,10.58,10.57,0.19,1.7975,4.6943,23422094,254535946.85,5415860928.0,5368638354.6
2015-05-15,'002524,光正集团,10.57,10.89,10.5,10.89,10.91,-0.34,-3.1164,5.2834,26361176,280176064.47,5320227696.0,5273838978.45
2015-05-14,'002524,光正集团,10.91,11.09,10.32,10.33,10.32,0.59,5.7171,8.0464,40146989,430849221.36,5491360848.0,5443479967.35
2015-05-13,'002524,光正集团,10.32,10.72,10.31,10.53,10.53,-0.21,-1.9943,6.087,30370905,319329897.04,5194394496.0,5149102957.2
2015-05-12,'002524,光正集团,10.53,10.68,10.0,10.1,10.07,0.46,4.568,7.3167,36506491,379092828.7,5300094384.0,5253881215.05
2015-05-11,'002524,光正集团,10.07,10.23,9.68,9.78,9.65,0.42,4.3523,5.536,27621381,275509095.09,5068561296.0,5024366935.95
2015-05-08,'002524,光正集团,9.65,9.69,9.32,9.5,9.36,0.29,3.0983,3.8006,18962701,180593862.71,4857161520.0,4814810420.25
2015-05-07,'002524,光正集团,9.36,10.11,9.33,10.0,10.15,-0.79,-7.7833,4.7004,23452546,228197363.05,4711195008.0,4670116635.6
2015-05-06,'002524,光正集团,10.15,10.49,9.96,10.25,10.16,-0.01,-0.0984,6.5201,32531784,335677724.77,5108827920.0,5064282462.75
2015-05-05,'002524,光正集团,10.16,10.43,9.96,10.02,9.96,0.2,2.008,7.4985,37413374,382202632.09,5113861248.0,5069271903.6
2015-05-04,'002524,光正集团,9.96,10.13,9.81,9.83,9.9,0.06,0.6061,3.8062,18990704,189695783.76,5013194688.0,4969483086.6
2015-04-30,'002524,光正集团,9.9,10.05,9.71,9.81,9.8,0.1,1.0204,3.6172,18047798,177627165.01,4982994720.0,4939546441.5
2015-04-29,'002524,光正集团,9.8,9.88,9.45,9.59,9.66,0.14,1.4493,3.1957,15944705,155042649.76,4932661440.0,4889652033.0
2015-04-28,'002524,光正集团,9.66,10.28,9.5,10.24,10.18,-0.52,-5.1081,5.4649,27266692,268832807.07,4862194848.0,4819799861.1
2015-04-27,'002524,光正集团,10.18,10.5,10.06,10.35,10.4,-0.22,-2.1154,6.8885,34369948,352735729.14,5123927904.0,5079250785.3
2015-04-24,'002524,光正集团,10.4,10.77,10.3,10.4,10.65,-0.25,-2.3474,5.6019,27950119,292725466.21,5234661120.0,5189018484.0
2015-04-23,'002524,光正集团,10.65,10.85,10.3,10.48,10.48,0.17,1.6221,8.5289,42554257,451151996.59,5360494320.0,5313754505.25
2015-04-22,'002524,光正集团,10.48,10.63,10.22,10.41,10.29,0.19,1.8465,8.4431,42126250,439514935.29,5274927744.0,5228934010.8
2015-04-21,'002524,光正集团,10.29,10.4,9.81,10.29,10.2,0.09,0.8824,6.6618,33238497,336069667.35,5179294512.0,5134134634.65
2015-04-20,'002524,光正集团,10.2,10.76,9.85,10.05,10.07,0.13,1.291,9.7442,48618051,503827570.03,5133994560.0,5089229667.0
2015-04-17,'002524,光正集团,10.07,10.28,9.41,9.67,9.6,0.47,4.8958,6.732,33588793,327243722.57,5068561296.0,5024366935.95
2015-04-16,'002524,光正集团,9.6,9.79,9.25,9.56,9.83,-0.23,-2.3398,4.6816,23358417,223471266.74,4831994880.0,4789863216.0
2015-04-15,'002524,光正集团,9.83,10.28,9.65,10.18,10.19,-0.36,-3.5329,4.9998,24946356,248628225.97,4947761424.0,4904620355.55
2015-04-14,'002524,光正集团,10.19,10.46,9.9,10.09,10.15,0.04,0.3941,6.7593,33725219,344649366.87,5128961232.0,5084240226.15
2015-04-13,'002524,光正集团,10.15,10.45,9.57,9.6,9.57,0.58,6.0606,7.2526,36186382,359057984.13,5108827920.0,5064282462.75
2015-04-10,'002524,光正集团,9.57,9.64,9.15,9.28,9.29,0.28,3.014,3.9575,19745804,187200083.96,4816894896.0,4774894893.45
2015-04-09,'002524,光正集团,9.29,9.66,8.79,9.65,9.55,-0.26,-2.7225,5.1416,25653575,236068429.47,4675961712.0,4635190549.65
2015-04-08,'002524,光正集团,9.55,9.98,9.4,9.73,9.8,-0.25,-2.551,5.8019,28948179,279836228.0,4806828240.0,4764916011.75
2015-04-07,'002524,光正集团,9.8,10.08,9.51,9.66,9.63,0.17,1.7653,7.1822,35835360,349995251.66,4932661440.0,4889652033.0
2015-04-03,'002524,光正集团,9.63,9.71,9.45,9.59,9.6,0.03,0.3125,5.3984,26934875,258460676.35,4847094864.0,4804831538.55
2015-04-02,'002524,光正集团,9.6,9.75,9.44,9.6,9.66,-0.06,-0.6211,5.4778,27331309,261175703.37,4831994880.0,4789863216.0
2015-04-01,'002524,光正集团,9.66,9.83,9.26,9.5,9.53,0.13,1.3641,8.0729,40279145,383696804.82,4862194848.0,4819799861.1
2015-03-31,'002524,光正集团,9.53,9.86,8.81,8.98,8.96,0.57,6.3616,10.5162,52470013,496776620.9,4796761584.0,4754937130.05
2015-03-30,'002524,光正集团,8.96,9.23,8.88,8.88,8.85,0.11,1.2429,7.4784,37313112,337128625.28,4509861888.0,4470539001.6
2015-03-27,'002524,光正集团,8.85,8.95,8.65,8.8,8.77,0.08,0.9122,4.3203,21556104,189854518.32,4454495280.0,4415655152.25
2015-03-26,'002524,光正集团,8.77,9.08,8.5,8.72,8.79,-0.02,-0.2275,9.1638,45722389,403467391.76,4414228656.0,4375739625.45
2015-03-25,'002524,光正集团,8.79,8.79,7.78,7.96,7.99,0.8,10.0125,9.9493,49641542,413939764.16,4424295312.0,4385718507.15
2015-03-24,'002524,光正集团,7.99,8.22,7.83,8.22,8.21,-0.22,-2.6797,5.9141,29507879,235929094.58,4021629072.0,3986563239.15
2015-03-23,'002524,光正集团,8.21,8.25,8.09,8.18,8.18,0.03,0.3667,4.5651,22777063,185976824.01,4132362288.0,4096330937.85
2015-03-20,'002524,光正集团,8.18,8.24,8.1,8.23,8.27,-0.09,-1.0883,3.17,15816476,128974677.1,4117262304.0,4081362615.3
2015-03-19,'002524,光正集团,8.27,8.4,8.05,8.19,8.19,0.08,0.9768,3.9059,19488045,160335007.18,4162562256.0,4126267582.95
2015-03-18,'002524,光正集团,8.19,8.25,8.0,8.15,8.16,0.03,0.3676,4.2315,21112764,171747118.17,4122295632.0,4086352056.15
2015-03-17,'002524,光正集团,8.16,8.33,8.1,8.29,8.26,-0.1,-1.2107,4.3493,21700575,177805880.86,4107195648.0,4071383733.6
