�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2015-05-05,'300345,綻迻陔第,26.34,26.48,25.85,26.48,26.5,-0.16,-0.6038,2.5027,2010917,52526477.23,3287232000.0,2116397085.12
2015-05-04,'300345,綻迻陔第,26.5,27.37,25.6,26.18,26.18,0.32,1.2223,3.0825,2476764,65417029.92,3307200000.0,2129252952.0
2015-04-30,'300345,綻迻陔第,26.18,26.52,25.4,25.4,25.37,0.81,3.1927,5.2432,4212902,109668412.49,3267264000.0,2103541218.24
2015-04-29,'300345,綻迻陔第,25.37,25.9,24.7,25.05,25.3,0.07,0.2767,3.6454,2929081,74558435.87,3166176000.0,2038458392.16
2015-04-28,'300345,綻迻陔第,25.3,26.68,24.38,26.3,26.3,-1.0,-3.8023,5.6211,4516468,113510765.99,3157440000.0,2032833950.4
2015-04-27,'300345,綻迻陔第,26.3,27.41,26.13,26.85,27.14,-0.84,-3.0951,2.5766,2070258,54965950.91,3282240000.0,2113183118.4
2015-04-24,'300345,綻迻陔第,27.14,28.0,26.2,27.99,28.0,-0.86,-3.0714,3.0584,2457408,66824111.93,3387072000.0,2180676419.52
2015-04-23,'300345,綻迻陔第,28.0,28.65,26.8,27.55,27.55,0.45,1.6334,3.4503,2772314,77468851.21,3494400000.0,2249776704.0
2015-04-22,'300345,綻迻陔第,27.55,27.9,25.81,25.81,25.58,1.97,7.7013,4.4722,3593390,97195757.62,3438240000.0,2213619578.4
2015-04-21,'300345,綻迻陔第,25.58,25.69,24.38,24.38,24.38,1.2,4.9221,2.7903,2242009,56444508.63,3192384000.0,2055331717.44
2015-04-20,'300345,綻迻陔第,24.38,25.91,24.2,25.8,26.18,-1.8,-6.8755,4.1786,3357506,83615329.36,3042624000.0,1958912715.84
2015-04-17,'300345,綻迻陔第,34.08,34.88,33.3,33.8,33.65,0.43,1.2779,2.9785,1840936,62693203.96,3271680000.0,2106384366.24
2015-04-16,'300345,綻迻陔第,33.65,35.7,31.01,31.85,32.5,1.15,3.5385,4.5032,2783295,93117444.58,3230400000.0,2079807333.45
2015-04-15,'300345,綻迻陔第,32.5,35.37,32.4,35.37,35.88,-3.38,-9.4203,5.561,3437106,115528522.3,3120000000.0,2008729222.5
2015-04-14,'300345,綻迻陔第,35.88,38.49,35.0,36.87,36.8,-0.92,-2.5,5.559,3435840,125397948.46,3444480000.0,2217637061.64
2015-04-13,'300345,綻迻陔第,36.8,38.2,34.32,34.55,35.19,1.61,4.5752,8.0244,4959485,184148538.85,3532800000.0,2274422270.4
2015-04-10,'300345,綻迻陔第,35.19,36.2,33.35,33.36,33.17,2.02,6.0898,6.6231,4093398,142593481.94,3378240000.0,2174916296.07
2015-04-09,'300345,綻迻陔第,33.17,33.8,31.0,32.65,33.36,-0.19,-0.5695,8.7693,5419862,177157289.8,3184320000.0,2050070291.01
2015-04-08,'300345,綻迻陔第,33.36,33.49,30.0,31.92,31.19,2.17,6.9574,11.6699,7212584,230175295.13,3202560000.0,2061813232.08
2015-04-07,'300345,綻迻陔第,31.19,33.28,31.06,32.2,30.59,0.6,1.9614,9.9336,6139468,197195147.98,2994240000.0,1927696484.07
2015-04-03,'300345,綻迻陔第,30.59,30.59,29.05,29.05,27.81,2.78,9.9964,6.7815,4191316,127286271.49,2936640000.0,1890613512.27
2015-04-02,'300345,綻迻陔第,27.81,27.89,27.21,27.75,27.5,0.31,1.1273,3.7751,2333171,64315614.35,2669760000.0,1718795742.93
2015-04-01,'300345,綻迻陔第,27.5,27.65,26.85,26.9,26.8,0.7,2.6119,2.7426,1695037,46499977.99,2640000000.0,1699636207.5
2015-03-31,'300345,綻迻陔第,26.8,27.29,26.0,26.27,26.35,0.45,1.7078,2.9084,1797532,47881539.03,2572800000.0,1656372740.4
2015-03-30,'300345,綻迻陔第,26.35,26.78,25.91,26.4,26.8,-0.45,-1.6791,2.5927,1602396,41965532.75,2529600000.0,1628560511.55
2015-03-27,'300345,綻迻陔第,26.8,27.0,25.3,26.99,26.56,0.24,0.9036,4.6673,2884622,75597672.7,2572800000.0,1656372740.4
2015-03-26,'300345,綻迻陔第,26.56,28.56,26.5,28.55,27.73,-1.17,-4.2193,4.0934,2529948,69278120.41,2549760000.0,1641539551.68
2015-03-25,'300345,綻迻陔第,27.73,28.0,26.61,26.98,26.99,0.74,2.7418,3.682,2275638,61915923.87,2662080000.0,1713851346.69
2015-03-24,'300345,綻迻陔第,26.99,27.7,26.0,27.33,27.57,-0.58,-2.1037,5.1802,3201613,86080987.33,2591040000.0,1668115681.47
2015-03-23,'300345,綻迻陔第,27.57,28.2,27.16,27.5,27.49,0.08,0.291,5.5568,3434370,94781285.76,2646720000.0,1703962554.21
2015-03-20,'300345,綻迻陔第,27.49,27.79,27.1,27.33,27.61,-0.12,-0.4346,3.4743,2147289,58748485.99,2639040000.0,1699018157.97
2015-03-19,'300345,綻迻陔第,27.61,28.2,27.18,28.1,28.53,-0.92,-3.2247,6.0136,3716677,102649934.86,2650560000.0,1706434752.33
2015-03-18,'300345,綻迻陔第,28.53,28.53,26.01,26.01,25.94,2.59,9.9846,10.4122,6435258,175128615.28,2738880000.0,1763295309.09
2015-03-17,'300345,綻迻陔第,25.94,26.78,25.42,25.67,25.83,0.11,0.4259,4.4296,2737711,70972038.38,2490240000.0,1603220480.82
2015-03-16,'300345,綻迻陔第,25.83,26.88,24.75,24.75,24.7,1.13,4.5749,4.041,2497523,64619315.11,2479680000.0,1596421935.99
2015-03-13,'300345,綻迻陔第,24.7,24.82,23.9,24.21,24.06,0.64,2.66,2.1002,1298020,31767385.0,2371200000.0,1526582339.1
2015-03-12,'300345,綻迻陔第,24.06,24.62,23.5,24.38,24.38,-0.32,-1.3126,2.4275,1500338,35993684.95,2309760000.0,1487027169.18
2015-03-11,'300345,綻迻陔第,24.38,25.54,23.55,23.55,23.3,1.08,4.6352,5.1917,3208857,78973389.2,2340480000.0,1506855952.14
2015-03-10,'300345,綻迻陔第,23.3,23.45,22.83,23.01,23.16,0.14,0.6045,1.32,815840,19029954.34,2236800000.0,1440104334.9
2015-03-09,'300345,綻迻陔第,23.16,23.28,22.81,22.99,23.04,0.12,0.5208,1.8223,1126337,25943056.88,2223360000.0,1431451347.48
2015-03-06,'300345,綻迻陔第,23.04,23.64,22.65,23.49,23.49,-0.45,-1.9157,1.6456,1017114,23421008.31,2211840000.0,1424034501.12
2015-03-05,'300345,綻迻陔第,23.49,23.57,23.2,23.28,23.28,0.21,0.9021,1.6766,1036250,24225502.05,2255040000.0,1451847674.97
2015-03-04,'300345,綻迻陔第,23.28,23.4,22.89,23.0,23.23,0.05,0.2152,1.7316,1070225,24907017.1,2234880000.0,1438868193.84
2015-03-03,'300345,綻迻陔第,23.23,23.98,23.08,23.2,23.34,-0.11,-0.4713,2.792,1725666,40426041.59,2230080000.0,1435777841.19
2015-03-02,'300345,綻迻陔第,23.34,23.46,22.7,22.8,22.88,0.46,2.0105,2.1164,1308109,30306071.79,2240640000.0,1442576617.02
2015-02-27,'300345,綻迻陔第,22.88,23.07,22.52,22.85,22.93,-0.05,-0.2181,1.0651,658280,15045535.96,2196480000.0,1414145372.64
2015-02-26,'300345,綻迻陔第,22.93,23.4,22.76,23.15,23.37,-0.44,-1.8828,1.7535,1083793,24889274.41,2201280000.0,1417235725.29
2015-02-25,'300345,綻迻陔第,23.37,23.4,21.92,22.0,22.0,1.37,6.2273,2.6296,1625278,36550355.96,2243520000.0,1444430828.61
2015-02-17,'300345,綻迻陔第,22.0,22.78,21.45,22.53,22.55,-0.55,-2.439,1.5974,987288,21823940.88,2112000000.0,1359755166.0
2015-02-16,'300345,綻迻陔第,22.55,23.4,22.5,23.0,22.85,-0.3,-1.3129,1.8552,1146655,26126627.14,2164800000.0,1393749045.15
2015-02-13,'300345,綻迻陔第,22.85,23.18,22.2,22.22,22.44,0.41,1.8271,1.7663,1091694,25022435.49,2193600000.0,1412291161.05
2015-02-12,'300345,綻迻陔第,22.44,22.77,22.03,22.03,22.03,0.41,1.8611,1.6628,1027754,23085852.48,2154240000.0,1386950269.32
2015-02-11,'300345,綻迻陔第,22.03,22.32,21.77,21.9,21.9,0.13,0.5936,0.5122,316600,6980559.9,2114880000.0,1361609377.59
2015-02-10,'300345,綻迻陔第,21.9,22.2,21.68,21.95,21.9,0.0,0.0,0.8127,502283,11038800.51,2102400000.0,1353574460.7
2015-02-09,'300345,綻迻陔第,21.9,22.41,21.52,21.8,21.95,-0.05,-0.2278,2.0359,1258328,27602703.91,2102400000.0,1353574460.7
2015-02-06,'300345,綻迻陔第,21.95,22.42,21.7,22.08,22.16,-0.21,-0.9477,1.2615,779706,17239594.78,2107200000.0,1356664813.35
2015-02-05,'300345,綻迻陔第,22.16,22.98,22.0,22.29,22.18,-0.02,-0.0902,1.9141,1183064,26659433.26,2127360000.0,1369644294.48
2015-02-04,'300345,綻迻陔第,22.18,22.61,21.69,22.24,22.25,-0.07,-0.3146,2.1016,1298914,28753098.52,2129280000.0,1370880435.54
2015-02-03,'300345,綻迻陔第,22.25,22.5,20.91,21.1,21.1,1.15,5.4502,4.8157,2976448,65411099.19,2136000000.0,1375206929.25
2015-02-02,'300345,綻迻陔第,21.1,21.43,20.79,20.79,21.1,0.0,0.0,1.1567,714902,15141005.22,2025600000.0,1304128818.3
2015-01-30,'300345,綻迻陔第,21.1,21.54,20.8,21.35,21.4,-0.3,-1.4019,1.2248,756985,16011361.44,2025600000.0,1304128818.3
2015-01-29,'300345,綻迻陔第,21.4,21.85,21.16,21.16,21.39,0.01,0.0468,2.1463,1326587,28560896.32,2054400000.0,1322670934.2
2015-01-28,'300345,綻迻陔第,21.39,21.45,20.66,20.79,20.88,0.51,2.4425,2.8715,1774793,37539533.79,2053440000.0,1322052863.67
2015-01-27,'300345,綻迻陔第,20.88,21.26,20.62,21.0,21.0,-0.12,-0.5714,1.0895,673382,14069272.95,2004480000.0,1290531266.64
2015-01-26,'300345,綻迻陔第,21.0,21.14,20.6,20.81,20.81,0.19,0.913,1.1416,705575,14792564.79,2016000000.0,1297948113.0
2015-01-23,'300345,綻迻陔第,20.81,21.68,20.65,21.6,21.49,-0.68,-3.1643,2.3691,1464299,30779054.58,1997760000.0,1286204772.93
2015-01-22,'300345,綻迻陔第,21.49,21.79,21.01,21.32,21.27,0.22,1.0343,1.8286,1130179,24176854.27,2063040000.0,1328233568.97
2015-01-21,'300345,綻迻陔第,21.27,21.5,21.05,21.39,21.36,-0.09,-0.4213,2.9696,1835448,39024570.24,2041920000.0,1314636017.31
2015-01-20,'300345,綻迻陔第,21.36,21.4,20.5,20.57,20.38,0.98,4.8086,2.6989,1668135,34724951.67,2050560000.0,1320198652.08
2015-01-19,'300345,綻迻陔第,20.38,21.22,20.22,20.85,20.94,-0.56,-2.6743,1.9218,1187810,24690395.8,1956480000.0,1259627740.14
2015-01-16,'300345,綻迻陔第,20.94,21.27,20.3,20.3,20.37,0.57,2.7982,2.3133,1429811,29839614.6,2010240000.0,1294239689.82
2015-01-15,'300345,綻迻陔第,20.37,20.69,20.0,20.12,20.11,0.26,1.2929,2.2358,1381906,28133113.98,1955520000.0,1259009669.61
2015-01-14,'300345,綻迻陔第,20.11,20.27,19.59,20.0,20.8,-0.69,-3.3173,3.4945,2159861,43063114.28,1930560000.0,1242939835.83
2015-01-13,'300345,綻迻陔第,20.8,21.41,20.21,20.21,19.46,1.34,6.8859,5.5153,3408819,72085094.45,1996800000.0,1285586702.4
2015-01-12,'300345,綻迻陔第,19.46,19.69,19.12,19.33,19.71,-0.25,-1.2684,1.5825,978123,18986051.48,1868160000.0,1202765251.38
2015-01-09,'300345,綻迻陔第,19.71,19.88,19.33,19.88,19.88,-0.17,-0.8551,1.3649,843583,16503152.69,1892160000.0,1218217014.63
2015-01-08,'300345,綻迻陔第,19.88,20.15,19.63,19.9,19.9,-0.02,-0.1005,1.6756,1035618,20544861.84,1908480000.0,1228724213.64
2015-01-07,'300345,綻迻陔第,19.9,20.2,19.25,19.68,19.72,0.18,0.9128,3.8293,2366792,46650524.2,1910400000.0,1229960354.7
2015-01-06,'300345,綻迻陔第,19.72,20.22,19.0,19.2,19.72,0.0,0.0,2.5207,1557970,30404161.32,1893120000.0,1218835085.16
2015-01-05,'300345,綻迻陔第,19.72,19.91,19.05,19.91,19.91,-0.19,-0.9543,3.3154,2049154,39795743.82,1893120000.0,1218835085.16
2014-12-31,'300345,綻迻陔第,19.91,20.05,19.02,19.38,19.69,0.22,1.1173,1.8052,1115756,21745784.54,1911360000.0,1230578425.23
2014-12-30,'300345,綻迻陔第,19.69,19.85,18.5,19.85,19.83,-0.14,-0.706,3.8211,2361720,45425929.48,1890240000.0,1216980873.57
2014-12-29,'300345,綻迻陔第,19.83,20.07,19.53,20.07,20.15,-0.32,-1.5881,1.2399,766348,15121905.8,1903680000.0,1225633860.99
2014-12-26,'300345,綻迻陔第,20.15,20.24,19.53,19.81,19.81,0.34,1.7163,1.6843,1041044,20699329.1,1934400000.0,1245412117.95
2014-12-25,'300345,綻迻陔第,19.81,19.95,19.3,19.65,19.8,0.01,0.0505,1.1651,720100,14133017.38,1901760000.0,1224397719.93
2014-12-24,'300345,綻迻陔第,19.8,19.9,18.8,19.56,19.63,0.17,0.866,1.7059,1054367,20503166.87,1900800000.0,1223779649.4
2014-12-23,'300345,綻迻陔第,19.63,20.0,18.8,19.7,19.77,-0.14,-0.7081,2.1008,1298469,25049126.66,1884480000.0,1213272450.39
2014-12-22,'300345,綻迻陔第,19.77,21.69,19.77,21.22,21.97,-2.2,-10.0137,3.047,1883290,38048213.03,1897920000.0,1221925437.81
2014-12-19,'300345,綻迻陔第,21.97,22.0,20.67,21.5,21.75,0.22,1.0115,2.4599,1520386,32527977.22,2109120000.0,1357900954.41
2014-12-18,'300345,綻迻陔第,21.75,22.68,21.72,22.68,22.5,-0.75,-3.3333,1.548,956770,21169557.22,2088000000.0,1344303402.75
2014-12-17,'300345,綻迻陔第,22.5,22.59,21.3,22.12,22.31,0.19,0.8516,2.6645,1646842,36249801.64,2160000000.0,1390658692.5
2014-12-16,'300345,綻迻陔第,22.31,23.2,22.03,22.71,22.62,-0.31,-1.3705,2.8526,1763098,40072636.17,2141760000.0,1378915352.43
2014-12-15,'300345,綻迻陔第,22.62,22.68,21.38,21.38,21.7,0.92,4.2396,2.6915,1663511,36739175.83,2171520000.0,1398075538.86
2014-12-12,'300345,綻迻陔第,21.7,22.1,21.22,21.43,21.71,-0.01,-0.0461,2.0077,1240931,26937076.8,2083200000.0,1341213050.1
2014-12-11,'300345,綻迻陔第,21.71,21.75,21.11,21.48,21.33,0.38,1.7815,1.1318,699509,14942798.9,2084160000.0,1341831120.63
2014-12-10,'300345,綻迻陔第,21.33,21.95,20.4,20.48,21.01,0.32,1.5231,2.2965,1419394,30403733.51,2047680000.0,1318344440.49
2014-12-09,'300345,綻迻陔第,21.01,22.3,20.12,22.0,22.35,-1.34,-5.9955,7.3127,4519781,94970105.78,2016960000.0,1298566183.53
2014-12-08,'300345,綻迻陔第,22.35,24.16,22.16,22.58,23.0,-0.65,-2.8261,6.9358,4286795,98774995.13,2145600000.0,1381387634.55
2014-12-05,'300345,綻迻陔第,23.0,23.51,21.9,23.48,23.62,-0.62,-2.6249,5.4137,3346019,75377709.55,2208000000.0,1421562219.0
2014-12-04,'300345,綻迻陔第,23.62,24.18,23.2,23.6,23.58,0.04,0.1696,4.6357,2865185,67941417.89,2267520000.0,1459882591.86
2014-12-03,'300345,綻迻陔第,23.58,24.49,22.6,22.8,22.99,0.59,2.5663,5.9312,3665870,86866992.25,2263680000.0,1457410309.74
2014-12-02,'300345,綻迻陔第,22.99,23.0,21.76,22.2,22.28,0.71,3.1867,5.4228,3351692,75702440.49,2207040000.0,1420944148.47
2014-12-01,'300345,綻迻陔第,22.28,23.0,21.79,22.82,22.93,-0.65,-2.8347,4.3486,2687727,59761138.59,2138880000.0,1377061140.84
2014-11-28,'300345,綻迻陔第,22.93,23.12,22.4,22.56,22.56,0.37,1.6401,4.0017,2473309,56607297.96,2201280000.0,1417235725.29
2014-11-27,'300345,綻迻陔第,22.56,23.5,22.3,22.8,22.88,-0.32,-1.3986,5.3223,3289563,74781461.82,2165760000.0,1394367115.68
2014-11-26,'300345,綻迻陔第,22.88,23.08,21.75,21.75,21.96,0.92,4.1894,7.7311,4778378,108589729.81,2196480000.0,1414145372.64
2014-11-25,'300345,綻迻陔第,21.96,22.07,20.62,20.92,20.95,1.01,4.821,7.1985,4449185,95350951.03,2108160000.0,1357282883.88
2014-11-24,'300345,綻迻陔第,20.95,21.08,20.5,20.87,20.71,0.24,1.1589,3.5874,2217268,46115136.12,2011200000.0,1294857760.35
2014-11-21,'300345,綻迻陔第,20.71,21.02,20.6,20.63,20.62,0.09,0.4365,3.3087,2045021,42592261.04,1988160000.0,1280024067.63
2014-11-20,'300345,綻迻陔第,20.62,21.46,20.55,20.8,21.04,-0.42,-1.9962,3.9712,2454468,51159234.48,1979520000.0,1274461432.86
2014-11-19,'300345,綻迻陔第,21.04,21.1,20.36,20.36,20.48,0.56,2.7344,6.0831,3759767,78376404.44,2019840000.0,1300420395.12
2014-11-18,'300345,綻迻陔第,20.48,20.81,20.21,20.34,20.52,-0.04,-0.1949,4.8306,2985626,61250908.97,1966080000.0,1265808445.44
2014-11-17,'300345,綻迻陔第,20.52,21.67,20.2,21.54,21.34,-0.82,-3.8425,8.6882,5369930,111604815.76,1969920000.0,1268280727.56
2014-11-14,'300345,綻迻陔第,21.34,22.0,21.05,21.83,22.6,-1.26,-5.5752,8.0326,4964743,106814446.08,2048640000.0,1318962511.02
2014-11-13,'300345,綻迻陔第,22.6,22.97,20.43,20.68,20.89,1.71,8.1857,12.0416,7442563,162856055.95,2169600000.0,1396839397.8
2014-11-12,'300345,綻迻陔第,20.89,21.16,20.2,20.84,21.0,-0.11,-0.5238,4.8089,2972267,61660224.0,2005440000.0,1291149337.17
2014-11-11,'300345,綻迻陔第,21.0,21.72,20.7,21.56,21.6,-0.6,-2.7778,8.0709,4988380,105567734.71,2016000000.0,1297948113.0
2014-11-10,'300345,綻迻陔第,21.6,22.57,20.41,20.68,21.11,0.49,2.3212,17.3351,10714341,230471795.65,2073600000.0,1335032344.8
2014-11-07,'300345,綻迻陔第,21.11,21.11,20.41,21.11,19.19,1.92,10.0052,19.0611,11781086,247627750.32,2026560000.0,1304746888.83
2014-11-06,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-11-05,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-11-04,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-11-03,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-31,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-30,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-29,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-28,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-27,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-24,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-23,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-22,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-21,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-20,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-17,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-16,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-15,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-14,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-13,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-10,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-09,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-10-08,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-30,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-29,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-26,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-25,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-24,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-23,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-22,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-19,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-18,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-17,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-16,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-15,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-12,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-11,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-10,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-09,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-05,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-04,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-03,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-02,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-09-01,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-29,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-28,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-27,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-26,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-25,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-22,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-21,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-20,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-19,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-18,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-15,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-14,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-13,'300345,綻迻陔第,0.0,0.0,0.0,0.0,19.19,None,None,0.0,0,0.0,1842240000.0,1186077347.07
2014-08-12,'300345,綻迻陔第,19.19,19.21,18.75,18.81,18.9,0.29,1.5344,3.05,1885136,35802477.95,1842240000.0,1186077347.07
2014-08-11,'300345,綻迻陔第,18.9,18.99,18.63,18.93,18.92,-0.02,-0.1057,2.146,1326370,24865889.47,1814400000.0,1168153301.7
2014-08-08,'300345,綻迻陔第,18.92,19.04,18.76,19.0,19.03,-0.11,-0.578,0.7182,443904,8397201.43,1816320000.0,1169389442.76
2014-08-07,'300345,綻迻陔第,19.03,19.15,18.88,19.15,19.1,-0.07,-0.3665,1.7073,1055234,19997320.26,1826880000.0,1176188218.59
2014-08-06,'300345,綻迻陔第,19.1,19.37,18.88,19.07,19.16,-0.06,-0.3132,1.0963,677603,12917879.99,1833600000.0,1180514712.3
2014-08-05,'300345,綻迻陔第,19.16,19.45,19.0,19.0,19.16,0.0,0.0,0.7041,435190,8369282.23,1839360000.0,1184223135.48
2014-08-04,'300345,綻迻陔第,19.16,19.5,17.7,19.5,19.29,-0.13,-0.6739,1.5122,934649,17728481.91,1839360000.0,1184223135.48
2014-08-01,'300345,綻迻陔第,19.29,19.67,19.2,19.39,19.39,-0.1,-0.5157,1.7245,1065859,20700933.82,1851840000.0,1192258052.37
2014-07-31,'300345,綻迻陔第,19.39,19.49,19.12,19.15,19.36,0.03,0.155,1.2548,775560,14997493.3,1861440000.0,1198438757.67
2014-07-30,'300345,綻迻陔第,19.36,19.52,19.06,19.22,19.32,0.04,0.207,2.1074,1302502,25189243.73,1858560000.0,1196584546.08
2014-07-29,'300345,綻迻陔第,19.32,19.42,18.5,18.5,18.61,0.71,3.8152,3.3957,2098800,40243128.9,1854720000.0,1194112263.96
