日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-12-31,'002231,奥维通信,6.09,6.23,5.9,6.03,6.01,0.08,1.3311,2.2798,8134404,49470830.89,2172912000.0,2172912000.0
2012-12-28,'002231,奥维通信,6.01,6.03,5.83,6.02,6.06,-0.05,-0.8251,1.6233,5210858,31087475.17,2144368000.0,1929210000.0
2012-12-27,'002231,奥维通信,6.06,6.3,6.05,6.18,6.18,-0.12,-1.9417,1.3868,4451599,27437893.69,2162208000.0,1945260000.0
2012-12-26,'002231,奥维通信,6.18,6.21,6.02,6.03,6.08,0.1,1.6447,1.7058,5475625,33490363.26,2205024000.0,1983780000.0
2012-12-25,'002231,奥维通信,6.08,6.12,5.92,5.92,5.96,0.12,2.0134,1.458,4680250,28330910.35,2169344000.0,1951680000.0
2012-12-24,'002231,奥维通信,5.96,6.03,5.88,5.9,5.95,0.01,0.1681,0.5412,1737368,10324011.45,2126528000.0,1913160000.0
2012-12-21,'002231,奥维通信,5.95,6.11,5.91,5.98,6.05,-0.1,-1.6529,0.8012,2571827,15405051.01,2122960000.0,1909950000.0
2012-12-20,'002231,奥维通信,6.05,6.15,5.9,6.08,6.08,-0.03,-0.4934,0.9213,2957298,17781660.96,2158640000.0,1942050000.0
2012-12-19,'002231,奥维通信,6.08,6.1,5.9,5.97,5.98,0.1,1.6722,0.8762,2812588,16953377.97,2169344000.0,1951680000.0
2012-12-18,'002231,奥维通信,5.98,6.15,5.88,5.93,5.99,-0.01,-0.1669,1.459,4683530,28221496.07,2133664000.0,1919580000.0
2012-12-17,'002231,奥维通信,5.99,6.09,5.82,5.89,5.86,0.13,2.2184,1.3643,4379342,26161016.06,2137232000.0,1922790000.0
2012-12-14,'002231,奥维通信,5.86,5.87,5.6,5.6,5.63,0.23,4.0853,1.0607,3404767,19759586.36,2090848000.0,1881060000.0
2012-12-13,'002231,奥维通信,5.63,5.84,5.61,5.84,5.9,-0.27,-4.5763,0.8823,2832217,16216881.98,2008784000.0,1807230000.0
2012-12-12,'002231,奥维通信,5.9,6.16,5.69,5.72,5.71,0.19,3.3275,1.7212,5524961,32751933.66,2105120000.0,1893900000.0
2012-12-11,'002231,奥维通信,5.71,5.82,5.68,5.82,5.83,-0.12,-2.0583,0.6994,2245048,12895930.16,2037328000.0,1832910000.0
2012-12-10,'002231,奥维通信,5.83,5.9,5.72,5.75,5.77,0.06,1.0399,0.81,2600064,15111264.75,2080144000.0,1871430000.0
2012-12-07,'002231,奥维通信,5.77,5.78,5.56,5.6,5.65,0.12,2.1239,0.6108,1960527,11204721.71,2058736000.0,1852170000.0
2012-12-06,'002231,奥维通信,5.65,5.96,5.58,5.59,5.59,0.06,1.0733,0.7003,2248045,12941692.45,2015920000.0,1813650000.0
2012-12-05,'002231,奥维通信,5.59,5.67,5.38,5.38,5.42,0.17,3.1365,0.5772,1852681,10347406.56,1994512000.0,1794390000.0
2012-12-04,'002231,奥维通信,5.42,5.46,5.17,5.37,5.37,0.05,0.9311,0.4769,1530906,8113235.46,1933856000.0,1739820000.0
2012-12-03,'002231,奥维通信,5.37,5.48,5.22,5.42,5.44,-0.07,-1.2868,0.3222,1034299,5515336.85,1916016000.0,1723770000.0
2012-11-30,'002231,奥维通信,5.44,5.5,5.4,5.41,5.42,0.02,0.369,0.2488,798538,4344738.56,1940992000.0,1746240000.0
2012-11-29,'002231,奥维通信,5.42,5.65,5.4,5.53,5.6,-0.18,-3.2143,0.3492,1120788,6244310.05,1933856000.0,1739820000.0
2012-11-28,'002231,奥维通信,5.6,5.66,5.23,5.54,5.56,0.04,0.7194,0.6623,2125964,11499930.59,1998080000.0,1797600000.0
2012-11-27,'002231,奥维通信,5.56,6.14,5.55,6.14,6.14,-0.58,-9.4463,0.5951,1910198,11071771.82,1983808000.0,1784760000.0
2012-11-26,'002231,奥维通信,6.14,6.27,6.13,6.27,6.27,-0.13,-2.0734,0.2266,727350,4507157.61,2190752000.0,1970940000.0
2012-11-23,'002231,奥维通信,6.27,6.35,6.22,6.25,6.25,0.02,0.32,0.1569,503660,3169407.9,2237136000.0,2012670000.0
2012-11-22,'002231,奥维通信,6.25,6.39,6.24,6.33,6.4,-0.15,-2.3438,0.2543,816204,5142638.87,2230000000.0,2006250000.0
2012-11-21,'002231,奥维通信,6.4,6.46,6.2,6.25,6.29,0.11,1.7488,0.4523,1451873,9262382.11,2283520000.0,2054400000.0
2012-11-20,'002231,奥维通信,6.29,6.46,6.23,6.23,6.24,0.05,0.8013,0.3468,1113375,7070746.21,2244272000.0,2019090000.0
2012-11-19,'002231,奥维通信,6.24,6.25,6.15,6.18,6.19,0.05,0.8078,0.2267,727681,4516480.86,2226432000.0,2003040000.0
2012-11-16,'002231,奥维通信,6.19,6.25,6.12,6.2,6.2,-0.01,-0.1613,0.2976,955234,5902086.66,2208592000.0,1986990000.0
2012-11-15,'002231,奥维通信,6.2,6.44,6.16,6.44,6.47,-0.27,-4.1731,0.4676,1501053,9471405.94,2212160000.0,1990200000.0
2012-11-14,'002231,奥维通信,6.47,6.57,6.4,6.49,6.48,-0.01,-0.1543,0.303,972704,6293556.93,2308496000.0,2076870000.0
2012-11-13,'002231,奥维通信,6.48,6.72,6.45,6.72,6.72,-0.24,-3.5714,0.4516,1449740,9527365.66,2312064000.0,2080080000.0
2012-11-12,'002231,奥维通信,6.72,6.77,6.67,6.7,6.69,0.03,0.4484,0.3104,996479,6692048.72,2397696000.0,2157120000.0
2012-11-09,'002231,奥维通信,6.69,6.87,6.66,6.81,6.89,-0.2,-2.9028,0.6201,1990391,13419374.36,2386992000.0,2147490000.0
2012-11-08,'002231,奥维通信,6.89,7.11,6.71,6.84,6.92,-0.03,-0.4335,1.3316,4274311,29744855.73,2458352000.0,2211690000.0
2012-11-07,'002231,奥维通信,6.92,6.98,6.85,6.9,6.93,-0.01,-0.1443,0.3042,976603,6753473.73,2469056000.0,2221320000.0
2012-11-06,'002231,奥维通信,6.93,7.05,6.79,7.01,7.01,-0.08,-1.1412,0.4652,1493200,10284237.86,2472624000.0,2224530000.0
2012-11-05,'002231,奥维通信,7.01,7.04,6.87,6.9,6.89,0.12,1.7417,0.7833,2514422,17509606.85,2501168000.0,2250210000.0
2012-11-02,'002231,奥维通信,6.89,6.95,6.83,6.94,6.93,-0.04,-0.5772,0.4762,1528536,10523788.99,2458352000.0,2211690000.0
2012-11-01,'002231,奥维通信,6.93,7.15,6.77,6.79,6.77,0.16,2.3634,0.9298,2984754,20665880.16,2472624000.0,2224530000.0
2012-10-31,'002231,奥维通信,6.77,6.81,6.67,6.78,6.78,-0.01,-0.1475,0.3806,1221639,8236479.5,2415536000.0,2173170000.0
2012-10-30,'002231,奥维通信,6.78,6.88,6.71,6.76,6.78,0.0,0.0,0.3167,1016561,6914543.9,2419104000.0,2176380000.0
2012-10-29,'002231,奥维通信,6.78,6.9,6.73,6.82,6.84,-0.06,-0.8772,0.3748,1203189,8175000.01,2419104000.0,2176380000.0
2012-10-26,'002231,奥维通信,6.84,7.07,6.61,6.89,6.89,-0.05,-0.7257,1.0516,3375782,22868252.42,2440512000.0,2195640000.0
2012-10-25,'002231,奥维通信,6.89,7.08,6.86,6.9,6.89,0.0,0.0,0.5017,1610420,11179104.36,2458352000.0,2211690000.0
2012-10-24,'002231,奥维通信,6.89,6.98,6.87,6.9,6.96,-0.07,-1.0057,0.5206,1671084,11561438.36,2458352000.0,2211690000.0
2012-10-23,'002231,奥维通信,6.96,7.09,6.96,7.06,7.06,-0.1,-1.4164,0.592,1900244,13306833.13,2483328000.0,2234160000.0
2012-10-22,'002231,奥维通信,7.06,7.1,6.91,7.03,7.09,-0.03,-0.4231,0.6411,2058078,14416265.05,2519008000.0,2266260000.0
2012-10-19,'002231,奥维通信,7.09,7.15,6.95,7.02,7.02,0.07,0.9972,0.9675,3105665,21851672.26,2529712000.0,2275890000.0
2012-10-18,'002231,奥维通信,7.02,7.03,6.9,6.96,6.96,0.06,0.8621,0.8183,2626710,18355757.13,2504736000.0,2253420000.0
2012-10-17,'002231,奥维通信,6.96,7.0,6.74,6.81,6.82,0.14,2.0528,0.7472,2398653,16499906.17,2483328000.0,2234160000.0
2012-10-16,'002231,奥维通信,6.82,6.88,6.67,6.77,6.81,0.01,0.1468,0.6958,2233567,15174569.36,2433376000.0,2189220000.0
2012-10-15,'002231,奥维通信,6.81,7.07,6.5,7.05,7.22,-0.41,-5.6787,1.5839,5084269,34929847.0,2429808000.0,2186010000.0
2012-10-12,'002231,奥维通信,7.22,7.38,7.14,7.25,7.25,-0.03,-0.4138,0.8767,2814150,20397431.8,2576096000.0,2317620000.0
2012-10-11,'002231,奥维通信,7.25,7.54,7.24,7.53,7.52,-0.27,-3.5904,1.1722,3762910,27789826.04,2586800000.0,2327250000.0
2012-10-10,'002231,奥维通信,7.52,7.55,7.34,7.38,7.4,0.12,1.6216,1.2961,4160453,31044127.31,2683136000.0,2413920000.0
2012-10-09,'002231,奥维通信,7.4,7.42,7.17,7.17,7.17,0.23,3.2078,1.1273,3618614,26501766.76,2640320000.0,2375400000.0
2012-10-08,'002231,奥维通信,7.17,7.26,7.15,7.2,7.19,-0.02,-0.2782,0.6303,2023410,14549948.11,2558256000.0,2301570000.0
2012-09-28,'002231,奥维通信,7.19,7.25,7.04,7.12,7.11,0.08,1.1252,0.7766,2492818,17868055.87,2565392000.0,2307990000.0
2012-09-27,'002231,奥维通信,7.11,7.13,6.9,6.93,6.95,0.16,2.3022,1.0356,3324410,23417987.14,2536848000.0,2282310000.0
2012-09-26,'002231,奥维通信,6.95,7.25,6.94,7.11,7.11,-0.16,-2.2504,0.9184,2948163,20873785.41,2479760000.0,2230950000.0
2012-09-25,'002231,奥维通信,7.11,7.31,7.08,7.24,7.28,-0.17,-2.3352,0.8771,2815559,20223222.98,2536848000.0,2282310000.0
2012-09-24,'002231,奥维通信,7.28,7.32,7.12,7.3,7.31,-0.03,-0.4104,0.9147,2936119,21185879.44,2597504000.0,2336880000.0
2012-09-21,'002231,奥维通信,7.31,7.54,7.3,7.51,7.52,-0.21,-2.7926,1.2176,3908580,28951020.3,2608208000.0,2346510000.0
2012-09-20,'002231,奥维通信,7.52,8.08,7.44,8.08,8.15,-0.63,-7.7301,2.7715,8896539,67831800.51,2683136000.0,2413920000.0
2012-09-19,'002231,奥维通信,8.15,8.37,8.04,8.08,8.0,0.15,1.875,1.6107,5170440,42461023.93,2907920000.0,2616150000.0
2012-09-18,'002231,奥维通信,8.0,8.1,7.8,7.82,7.95,0.05,0.6289,0.9059,2908048,23274310.19,2854400000.0,2568000000.0
2012-09-17,'002231,奥维通信,7.95,8.33,7.9,8.33,8.3,-0.35,-4.2169,1.3407,4303671,34791959.25,2836560000.0,2551950000.0
2012-09-14,'002231,奥维通信,8.3,8.4,8.23,8.39,8.27,0.03,0.3628,1.2628,4053543,33738162.2,2961440000.0,2664300000.0
2012-09-13,'002231,奥维通信,8.27,8.49,8.26,8.35,8.39,-0.12,-1.4303,1.6113,5172149,43361180.76,2950736000.0,2654670000.0
2012-09-12,'002231,奥维通信,8.39,8.54,8.22,8.54,8.46,-0.07,-0.8274,2.3625,7583685,63422505.13,2993552000.0,2693190000.0
2012-09-11,'002231,奥维通信,8.46,8.65,8.38,8.53,8.62,-0.16,-1.8561,2.7167,8720513,74042580.16,3018528000.0,2715660000.0
2012-09-10,'002231,奥维通信,8.62,8.7,8.27,8.35,8.48,0.14,1.6509,5.6967,18286327,155566802.18,3075616000.0,2767020000.0
2012-09-07,'002231,奥维通信,8.48,8.7,8.08,8.2,8.32,0.16,1.9231,6.8813,22088856,184994017.18,3025664000.0,2722080000.0
2012-09-06,'002231,奥维通信,8.32,8.32,8.14,8.2,8.39,-0.07,-0.8343,4.4772,14371784,118220691.71,2968576000.0,2670720000.0
2012-09-05,'002231,奥维通信,8.39,8.39,7.55,7.68,7.63,0.76,9.9607,5.8113,18654424,154158486.19,2993552000.0,2693190000.0
2012-09-04,'002231,奥维通信,7.63,7.78,7.58,7.64,7.64,-0.01,-0.1309,1.0083,3236699,24893486.35,2722384000.0,2449230000.0
2012-09-03,'002231,奥维通信,7.64,7.68,7.44,7.52,7.51,0.13,1.731,0.8134,2611014,19827242.12,2725952000.0,2452440000.0
2012-08-31,'002231,奥维通信,7.51,7.59,7.4,7.49,7.54,-0.03,-0.3979,0.5355,1718945,12887674.01,2679568000.0,2410710000.0
2012-08-30,'002231,奥维通信,7.54,7.75,7.32,7.37,7.46,0.08,1.0724,1.0707,3436882,25916420.26,2690272000.0,2420340000.0
2012-08-29,'002231,奥维通信,7.46,7.72,7.46,7.6,7.59,-0.13,-1.7128,0.7785,2499103,18944870.56,2661728000.0,2394660000.0
2012-08-28,'002231,奥维通信,7.59,7.8,7.32,7.34,7.37,0.22,2.9851,1.354,4346191,32981559.42,2708112000.0,2436390000.0
2012-08-27,'002231,奥维通信,7.37,7.55,7.32,7.55,7.59,-0.22,-2.8986,0.6648,2134141,15796059.73,2629616000.0,2365770000.0
2012-08-24,'002231,奥维通信,7.59,8.03,7.55,7.99,8.04,-0.45,-5.597,1.3648,4380971,33913532.49,2708112000.0,2436390000.0
2012-08-23,'002231,奥维通信,8.04,8.05,7.84,7.86,7.9,0.14,1.7722,0.9629,3090868,24599903.22,2868672000.0,2580840000.0
2012-08-22,'002231,奥维通信,7.9,8.09,7.85,8.01,8.02,-0.12,-1.4963,0.9661,3101126,24667868.39,2818720000.0,2535900000.0
2012-08-21,'002231,奥维通信,8.02,8.13,7.8,7.91,7.81,0.21,2.6889,1.496,4802284,38455839.83,2861536000.0,2574420000.0
2012-08-20,'002231,奥维通信,7.81,7.88,7.55,7.65,7.71,0.1,1.297,0.7041,2260080,17471174.1,2786608000.0,2507010000.0
2012-08-17,'002231,奥维通信,7.71,7.74,7.58,7.7,7.65,0.06,0.7843,0.5616,1802804,13791826.44,2750928000.0,2474910000.0
2012-08-16,'002231,奥维通信,7.65,7.84,7.65,7.8,7.77,-0.12,-1.5444,0.5501,1765817,13675341.32,2729520000.0,2455650000.0
2012-08-15,'002231,奥维通信,7.77,7.9,7.71,7.84,7.93,-0.16,-2.0177,0.7182,2305512,17971093.34,2772336000.0,2494170000.0
2012-08-14,'002231,奥维通信,7.93,7.97,7.55,7.77,7.82,0.11,1.4066,1.3079,4198410,32649085.91,2829424000.0,2545530000.0
2012-08-13,'002231,奥维通信,7.82,8.1,7.81,8.1,8.16,-0.34,-4.1667,1.8065,5798801,46009469.51,2790176000.0,2510220000.0
2012-08-10,'002231,奥维通信,8.16,8.37,8.12,8.25,8.37,-0.21,-2.509,1.6963,5445104,44806556.37,2911488000.0,2619360000.0
2012-08-09,'002231,奥维通信,8.37,8.55,7.92,8.0,8.0,0.37,4.625,2.387,7662203,63671908.21,2986416000.0,2686770000.0
2012-08-08,'002231,奥维通信,8.0,8.19,7.88,8.19,8.19,-0.19,-2.3199,1.4221,4565031,36710521.36,2854400000.0,2568000000.0
2012-08-07,'002231,奥维通信,8.19,8.2,8.02,8.11,8.15,0.04,0.4908,1.8241,5855222,47559325.23,2922192000.0,2628990000.0
2012-08-06,'002231,奥维通信,8.15,8.33,7.5,7.53,7.57,0.58,7.6618,2.5109,8059876,65246749.71,2907920000.0,2616150000.0
2012-08-03,'002231,奥维通信,7.57,7.59,7.35,7.41,7.38,0.19,2.5745,0.7854,2521026,18866792.74,2700976000.0,2429970000.0
2012-08-02,'002231,奥维通信,7.38,7.56,7.31,7.47,7.47,-0.09,-1.2048,0.6671,2141234,15890382.03,2633184000.0,2368980000.0
2012-08-01,'002231,奥维通信,7.47,7.57,7.32,7.4,7.36,0.11,1.4946,0.6289,2018791,15055212.99,2665296000.0,2397870000.0
2012-07-31,'002231,奥维通信,7.36,7.85,7.3,7.85,7.86,-0.5,-6.3613,0.9133,2931792,22021776.66,2626048000.0,2362560000.0
2012-07-30,'002231,奥维通信,7.86,7.95,7.71,7.83,7.93,-0.07,-0.8827,0.8876,2849283,22266848.73,2804448000.0,2523060000.0
2012-07-27,'002231,奥维通信,7.93,7.99,7.6,7.67,7.59,0.34,4.4796,1.6606,5330379,41716169.41,2829424000.0,2545530000.0
2012-07-26,'002231,奥维通信,7.59,7.68,7.51,7.51,7.56,0.03,0.3968,0.443,1422159,10818276.04,2708112000.0,2436390000.0
2012-07-25,'002231,奥维通信,7.56,7.7,7.54,7.65,7.68,-0.12,-1.5625,0.485,1556873,11841231.44,2697408000.0,2426760000.0
2012-07-24,'002231,奥维通信,7.68,7.77,7.47,7.5,7.62,0.06,0.7874,0.5174,1660800,12734991.5,2740224000.0,2465280000.0
2012-07-23,'002231,奥维通信,7.62,7.72,7.46,7.71,7.8,-0.18,-2.3077,0.5405,1735139,13198424.55,2718816000.0,2446020000.0
2012-07-20,'002231,奥维通信,7.8,7.85,7.65,7.76,7.71,0.09,1.1673,0.8655,2778109,21589553.04,2783040000.0,2503800000.0
2012-07-19,'002231,奥维通信,7.71,7.85,7.61,7.69,7.69,0.02,0.2601,0.872,2799058,21734716.81,2750928000.0,2474910000.0
2012-07-18,'002231,奥维通信,7.69,7.69,7.45,7.45,7.49,0.2,2.6702,0.7694,2469741,18740980.36,2743792000.0,2468490000.0
2012-07-17,'002231,奥维通信,7.49,7.55,7.35,7.37,7.4,0.09,1.2162,0.6303,2023113,15111801.21,2672432000.0,2404290000.0
2012-07-16,'002231,奥维通信,7.4,8.01,7.4,8.0,8.0,-0.6,-7.5,1.289,4137770,31626690.11,2640320000.0,2375400000.0
2012-07-13,'002231,奥维通信,8.0,8.16,8.0,8.1,8.13,-0.13,-1.599,0.9874,3169412,25529492.03,2854400000.0,2568000000.0
2012-07-12,'002231,奥维通信,8.13,8.14,7.78,7.9,7.89,0.24,3.0418,1.2962,4160669,33311496.1,2900784000.0,2609730000.0
2012-07-11,'002231,奥维通信,7.89,7.94,7.62,7.92,7.91,-0.02,-0.2528,0.9973,3201358,25062790.29,2815152000.0,2532690000.0
2012-07-10,'002231,奥维通信,7.91,8.16,7.91,8.07,8.13,-0.22,-2.706,1.0018,3215840,25679415.5,2822288000.0,2539110000.0
2012-07-09,'002231,奥维通信,8.13,8.37,8.1,8.37,8.4,-0.27,-3.2143,1.4182,4552457,37193695.55,2900784000.0,2609730000.0
2012-07-06,'002231,奥维通信,8.4,8.42,8.01,8.3,8.27,0.13,1.5719,2.0863,6697095,55170379.18,2997120000.0,2696400000.0
2012-07-05,'002231,奥维通信,8.27,8.7,8.1,8.7,8.85,-0.58,-6.5537,2.7274,8754859,72598219.14,2950736000.0,2654670000.0
2012-07-04,'002231,奥维通信,8.85,9.09,8.72,8.79,8.93,-0.08,-0.8959,1.9274,6187064,55092756.67,3157680000.0,2840850000.0
2012-07-03,'002231,奥维通信,8.93,9.29,8.58,8.58,8.58,0.35,4.0793,2.6535,8517682,76287933.74,3186224000.0,2866530000.0
2012-07-02,'002231,奥维通信,8.58,8.73,8.46,8.59,8.61,-0.03,-0.3484,1.8424,5914054,50815611.02,3061344000.0,2754180000.0
2012-06-29,'002231,奥维通信,8.61,8.62,7.9,8.37,8.45,0.16,1.8935,2.5122,8064280,65982295.0,3072048000.0,2763810000.0
2012-06-28,'002231,奥维通信,8.45,9.05,8.43,8.85,8.84,-0.39,-4.4118,2.2213,7130518,62813126.89,3014960000.0,2712450000.0
2012-06-27,'002231,奥维通信,8.84,9.19,8.81,8.95,9.09,-0.25,-2.7503,2.612,8384588,75342260.21,3154112000.0,2837640000.0
2012-06-26,'002231,奥维通信,9.09,9.13,8.5,8.96,9.36,-0.27,-2.8846,3.3436,10732958,94507254.7,3243312000.0,2917890000.0
2012-06-25,'002231,奥维通信,9.36,10.1,9.36,9.95,10.4,-1.04,-10.0,5.113,16412738,156383529.77,3339648000.0,3004560000.0
2012-06-21,'002231,奥维通信,10.4,10.43,9.92,10.1,10.26,0.14,1.3645,5.3927,17310540,177109193.31,3710720000.0,3338400000.0
2012-06-20,'002231,奥维通信,10.26,10.59,9.88,10.18,9.8,0.46,4.6939,7.7997,25037035,256790510.67,3660768000.0,3293460000.0
2012-06-19,'002231,奥维通信,9.8,9.8,8.84,8.85,8.91,0.89,9.9888,3.1748,10191241,97782433.08,3496640000.0,3145800000.0
2012-06-18,'002231,奥维通信,8.91,9.12,8.81,8.84,8.78,0.13,1.4806,1.191,3823078,34198914.18,3179088000.0,2860110000.0
2012-06-15,'002231,奥维通信,8.78,9.22,8.6,9.12,9.13,-0.35,-3.8335,1.9356,6213279,55413312.78,3132704000.0,2818380000.0
2012-06-14,'002231,奥维通信,9.13,9.51,9.12,9.51,9.5,-0.37,-3.8947,1.7738,5693823,53021070.53,3257584000.0,2930730000.0
2012-06-13,'002231,奥维通信,9.5,9.67,9.31,9.55,9.61,-0.11,-1.1446,2.0741,6658009,62957920.28,3389600000.0,3049500000.0
2012-06-12,'002231,奥维通信,9.61,9.72,9.33,9.46,9.55,0.06,0.6283,2.214,7106927,67959654.49,3428848000.0,3084810000.0
2012-06-11,'002231,奥维通信,9.55,9.65,9.15,9.39,9.49,0.06,0.6322,2.5467,8174761,77366797.85,3407440000.0,3065550000.0
2012-06-08,'002231,奥维通信,9.49,9.74,9.22,9.22,9.24,0.25,2.7056,3.2102,10304853,97616725.42,3386032000.0,3046290000.0
2012-06-07,'002231,奥维通信,9.24,9.59,9.04,9.35,9.09,0.15,1.6502,4.7968,15397739,143447933.42,3296832000.0,2966040000.0
2012-06-06,'002231,奥维通信,9.09,9.09,8.34,8.34,8.26,0.83,10.0484,1.8853,6051904,53991784.0,3243312000.0,2917890000.0
2012-06-05,'002231,奥维通信,8.26,8.46,8.2,8.35,8.35,-0.09,-1.0778,0.5202,1669821,13846476.99,2947168000.0,2651460000.0
2012-06-04,'002231,奥维通信,8.35,8.76,8.22,8.65,8.92,-0.57,-6.3901,1.0741,3447852,29355911.85,2979280000.0,2680350000.0
2012-06-01,'002231,奥维通信,8.92,9.12,8.89,9.0,9.04,-0.12,-1.3274,0.8276,2656543,23972904.93,3182656000.0,2863320000.0
2012-05-31,'002231,奥维通信,9.04,9.16,8.76,8.86,8.97,0.07,0.7804,1.1585,3718938,33463419.25,3225472000.0,2901840000.0
2012-05-30,'002231,奥维通信,8.97,9.09,8.65,8.76,8.74,0.23,2.6316,1.4362,4610185,40785869.89,3200496000.0,2879370000.0
2012-05-29,'002231,奥维通信,8.74,8.87,8.59,8.59,8.61,0.13,1.5099,1.1766,3776836,33090916.72,3118432000.0,2805540000.0
2012-05-28,'002231,奥维通信,8.61,8.63,8.31,8.56,8.7,-0.09,-1.0345,1.1237,3606963,30562821.66,3072048000.0,2763810000.0
2012-05-25,'002231,奥维通信,8.7,9.22,8.65,9.14,9.18,-0.48,-5.2288,1.1462,3679274,32909164.11,3104160000.0,2792700000.0
2012-05-24,'002231,奥维通信,9.18,9.28,9.08,9.17,9.17,0.01,0.1091,0.9248,2968589,27240637.62,3275424000.0,2946780000.0
2012-05-23,'002231,奥维通信,9.17,9.42,9.11,9.34,9.37,-0.2,-2.1345,0.8247,2647362,24448694.33,3271856000.0,2943570000.0
2012-05-22,'002231,奥维通信,9.37,9.43,9.29,9.31,9.29,0.08,0.8611,0.599,1922639,17974989.44,3343216000.0,3007770000.0
2012-05-21,'002231,奥维通信,9.29,9.4,9.16,9.22,9.28,0.01,0.1078,0.7636,2451134,22735934.54,3314672000.0,2982090000.0
2012-05-18,'002231,奥维通信,9.28,9.55,9.22,9.37,9.44,-0.16,-1.6949,1.058,3396149,31855499.81,3311104000.0,2978880000.0
2012-05-17,'002231,奥维通信,9.44,9.55,9.23,9.45,9.4,0.04,0.4255,1.0843,3480472,32632388.15,3368192000.0,3030240000.0
2012-05-16,'002231,奥维通信,9.4,9.64,9.4,9.63,9.65,-0.25,-2.5907,0.6696,2149452,20477755.56,3353920000.0,3017400000.0
2012-05-15,'002231,奥维通信,9.65,9.65,9.4,9.56,9.65,0.0,0.0,1.0137,3253985,30851913.71,3443120000.0,3097650000.0
2012-05-14,'002231,奥维通信,9.65,9.87,9.65,9.78,9.67,-0.02,-0.2068,1.0288,3302351,32190074.23,3443120000.0,3097650000.0
2012-05-11,'002231,奥维通信,9.67,10.08,9.65,9.95,10.03,-0.36,-3.5892,1.7785,5708947,55876449.37,3450256000.0,3104070000.0
2012-05-10,'002231,奥维通信,10.03,10.3,9.97,9.97,10.0,0.03,0.3,1.6409,5267339,53073325.0,3578704000.0,3219630000.0
2012-05-09,'002231,奥维通信,10.0,10.5,10.0,10.31,10.6,-0.6,-5.6604,2.7545,8842074,90728140.22,3568000000.0,3210000000.0
2012-05-08,'002231,奥维通信,10.6,10.75,10.14,10.4,10.36,0.24,2.3166,4.2546,13657420,143181489.58,3782080000.0,3402600000.0
2012-05-07,'002231,奥维通信,10.36,10.5,10.21,10.26,10.25,0.11,1.0732,2.6778,8595657,88929324.73,3696448000.0,3325560000.0
2012-05-04,'002231,奥维通信,10.25,10.38,9.85,9.93,10.05,0.2,1.99,2.9014,9313404,95232885.22,3657200000.0,3290250000.0
2012-05-03,'002231,奥维通信,10.05,10.15,9.75,10.0,10.03,0.02,0.1994,2.4446,7847228,78063546.75,3585840000.0,3226050000.0
2012-05-02,'002231,奥维通信,10.03,10.15,9.85,10.0,9.85,0.18,1.8274,2.065,6628668,66294531.59,3578704000.0,3219630000.0
2012-04-27,'002231,奥维通信,9.85,10.15,9.55,9.61,9.71,0.14,1.4418,1.9717,6329257,62897808.26,3514480000.0,3161850000.0
2012-04-26,'002231,奥维通信,9.71,10.0,9.71,9.92,10.0,-0.29,-2.9,2.1372,6860527,67297755.53,3464528000.0,3116910000.0
2012-04-25,'002231,奥维通信,10.0,10.19,9.8,10.11,10.21,-0.21,-2.0568,2.5772,8272672,82465162.94,3568000000.0,3210000000.0
2012-04-24,'002231,奥维通信,10.21,10.29,9.73,9.8,9.99,0.22,2.2022,3.1347,10062259,101649587.35,3642928000.0,3277410000.0
2012-04-23,'002231,奥维通信,9.99,10.62,9.7,10.61,10.67,-0.68,-6.373,4.4846,14395550,146502260.19,3564432000.0,3206790000.0
2012-04-20,'002231,奥维通信,10.67,11.27,10.45,11.19,11.19,-0.52,-4.647,5.9553,19116432,204029125.48,3807056000.0,3425070000.0
2012-04-19,'002231,奥维通信,11.19,11.64,11.13,11.42,11.49,-0.3,-2.611,3.8795,12453321,140624367.62,3992592000.0,3591990000.0
2012-04-18,'002231,奥维通信,11.49,11.6,11.1,11.45,11.48,0.01,0.0871,4.9768,15975624,182287905.69,4099632000.0,3688290000.0
2012-04-17,'002231,奥维通信,11.48,11.66,10.95,11.12,11.2,0.28,2.5,6.4565,20725383,235512362.39,4096064000.0,3685080000.0
2012-04-16,'002231,奥维通信,11.2,11.41,10.94,11.33,11.5,-0.3,-2.6087,4.8182,15466472,172702573.79,3996160000.0,3595200000.0
2012-04-13,'002231,奥维通信,11.5,11.66,11.19,11.42,11.7,-0.2,-1.7094,7.2185,23171450,264308058.9,4103200000.0,3691500000.0
2012-04-12,'002231,奥维通信,11.7,11.79,11.05,11.24,10.76,0.94,8.7361,11.4776,36842938,417286138.65,4174560000.0,3755700000.0
2012-04-11,'002231,奥维通信,10.76,10.76,9.53,9.59,9.78,0.98,10.0204,6.4789,20797134,218819309.23,3839168000.0,3453960000.0
2012-04-10,'002231,奥维通信,9.78,9.84,9.06,9.53,9.86,-0.08,-0.8114,4.1844,13431842,126711510.4,3489504000.0,3139380000.0
2012-04-09,'002231,奥维通信,9.86,10.64,9.68,9.73,9.67,0.19,1.9648,4.9235,15804549,159025094.39,3518048000.0,3165060000.0
