日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-30,'300066,三川股份,22.89,23.46,22.66,22.9,22.43,0.46,2.0508,2.9668,11845350,272765141.86,9522544551.45,9139159941.45
2015-12-29,'300066,三川股份,22.43,22.7,22.14,22.18,22.22,0.21,0.9451,2.624,10476651,234463124.63,9331178431.15,8955498361.15
2015-12-28,'300066,三川股份,22.22,23.6,22.14,23.5,23.49,-1.27,-5.4066,4.5624,18215967,418232706.22,9243815637.1,8871652857.1
2015-12-25,'300066,三川股份,23.49,23.9,23.11,23.33,23.22,0.27,1.1628,3.8298,15290867,359842273.14,9772152534.45,9378718524.45
2015-12-24,'300066,三川股份,23.22,23.72,22.71,23.61,24.0,-0.78,-3.25,5.6268,22465814,521179759.98,9659828942.1,9270917162.1
2015-12-23,'300066,三川股份,24.0,25.12,23.9,24.7,24.7,-0.7,-2.834,6.243,24926001,613380799.41,9984319320.0,9582343320.0
2015-12-22,'300066,三川股份,24.7,25.36,23.9,24.4,24.37,0.33,1.3541,6.3578,25384480,626746797.11,10275528633.5,9861828333.5
2015-12-21,'300066,三川股份,24.37,24.78,23.37,23.9,24.1,0.27,1.1203,7.6555,30565631,737877247.48,10138244242.9,9730071112.85
2015-12-18,'300066,三川股份,24.1,25.79,24.02,25.08,24.33,-0.23,-0.9453,13.2915,53068106,1320145775.34,10025920650.5,9622269750.5
2015-12-17,'300066,三川股份,24.33,24.33,22.6,22.99,22.12,2.21,9.991,8.9921,35902077,846331793.61,10121603710.6,9714100540.65
2015-12-16,'300066,三川股份,22.12,22.12,20.3,20.35,20.11,2.01,9.995,7.737,30890917,666252287.84,9202214306.6,8831726426.6
2015-12-15,'300066,三川股份,20.11,20.35,19.7,19.75,19.8,0.31,1.5657,4.5657,18229012,365157249.14,8366027563.55,8029205173.55
2015-12-14,'300066,三川股份,19.8,20.3,19.39,19.8,20.94,-1.14,-5.4441,8.8684,35408167,701277754.13,8237063439.0,7905433239.0
2015-12-11,'300066,三川股份,20.94,21.14,19.0,19.18,19.22,1.72,8.949,12.0499,48110827,979982451.92,8711318606.7,8360594546.7
2015-12-10,'300066,三川股份,19.22,19.92,19.17,19.55,18.11,1.11,6.1292,14.4575,57723707,1135498164.31,7995775722.1,7673859942.1
2015-12-09,'300066,三川股份,18.11,18.11,18.11,18.11,16.46,1.65,10.0243,1.1992,4788127,86712979.97,7534000953.55,7230676563.55
2015-12-08,'300066,三川股份,16.46,16.82,16.05,16.69,16.93,-0.47,-2.7761,2.4904,9943422,162527590.5,6847579000.3,6571890460.3
2015-12-07,'300066,三川股份,16.93,17.28,16.62,17.21,17.0,-0.07,-0.4118,3.1628,12627869,213396456.69,7043105253.65,6759544683.65
2015-12-04,'300066,三川股份,17.0,17.39,16.46,16.9,16.9,0.1,0.5917,4.5854,18307917,308874100.16,7072226185.0,6787493185.0
2015-12-03,'300066,三川股份,16.9,16.9,15.13,15.15,15.36,1.54,10.026,3.767,15040244,245860740.47,7030624854.5,6747566754.5
2015-12-02,'300066,三川股份,15.36,16.39,14.87,16.11,16.45,-1.09,-6.6261,3.2336,12910626,200088781.7,6389964364.8,6132699724.8
2015-12-01,'300066,三川股份,16.45,16.67,15.5,15.7,15.75,0.7,4.4444,4.0448,16149265,262905233.52,6843418867.25,6567897817.25
2015-11-30,'300066,三川股份,15.75,15.78,14.18,14.71,14.45,1.3,8.9965,3.2955,13157733,196914309.19,6552209553.75,6288412803.75
2015-11-27,'300066,三川股份,14.45,15.95,14.35,15.29,15.51,-1.06,-6.8343,3.8374,15321529,234621522.46,6011392257.25,5769369207.25
2015-11-26,'300066,三川股份,15.51,16.28,14.7,14.85,14.81,0.7,4.7265,5.0802,20283512,315040104.08,6452366360.55,6192589370.55
2015-11-25,'300066,三川股份,14.81,14.81,14.02,14.06,14.15,0.66,4.6643,3.2801,13096106,189778567.55,6161157047.05,5913104357.05
2015-11-24,'300066,三川股份,14.15,14.22,13.62,14.02,14.08,0.07,0.4972,1.4555,5811441,80695224.93,5886588265.75,5649589915.75
2015-11-23,'300066,三川股份,14.08,14.68,14.0,14.17,14.17,-0.09,-0.6351,2.3411,9347197,134346678.38,5857467334.4,5621641414.4
2015-11-20,'300066,三川股份,14.17,14.26,13.71,13.89,13.78,0.39,2.8302,1.8219,7274366,101623817.41,5894908531.85,5657575201.85
2015-11-19,'300066,三川股份,13.78,13.86,13.21,13.21,13.38,0.4,2.9895,1.2798,5109641,69374686.85,5732663342.9,5501862122.9
2015-11-18,'300066,三川股份,13.38,13.73,13.1,13.58,13.57,-0.19,-1.4001,1.213,4843237,65213914.55,5566258020.9,5342156400.9
2015-11-17,'300066,三川股份,13.57,14.14,13.5,13.96,13.9,-0.33,-2.3741,2.0075,8015344,111222124.81,5645300548.85,5418016618.85
2015-11-16,'300066,三川股份,13.9,13.9,13.01,13.02,13.55,0.35,2.583,1.7298,6906636,93317119.89,5782584939.5,5549773839.5
2015-11-13,'300066,三川股份,13.55,14.31,13.5,14.11,14.52,-0.97,-6.6804,2.8091,11215668,155805197.3,5636980282.75,5410031332.75
2015-11-12,'300066,三川股份,14.52,14.96,14.19,14.65,14.65,-0.13,-0.8874,2.267,9051436,131937910.04,6040513188.6,5797317708.6
2015-11-11,'300066,三川股份,14.65,14.72,14.35,14.6,14.73,-0.08,-0.5431,1.8274,7296022,105906912.84,6094594918.25,5849222068.25
2015-11-10,'300066,三川股份,14.73,15.1,14.3,14.6,14.75,-0.02,-0.1356,2.5086,10016076,147476489.74,6127875982.65,5881163212.65
2015-11-09,'300066,三川股份,14.75,14.76,13.71,14.1,14.26,0.49,3.4362,3.576,14277844,204668236.03,6136196248.75,5889148498.75
2015-11-06,'300066,三川股份,14.26,14.37,13.36,13.51,13.45,0.81,6.0223,3.6399,14533019,202588851.4,5932349729.3,5693508989.3
2015-11-05,'300066,三川股份,13.45,13.95,13.27,13.6,13.6,-0.15,-1.1029,2.9581,11810537,159540539.65,5595378952.25,5370104902.25
2015-11-04,'300066,三川股份,13.6,13.6,12.84,12.84,12.78,0.82,6.4163,2.2835,9117116,121897629.77,5657780948.0,5429994548.0
2015-11-03,'300066,三川股份,12.78,13.38,12.66,13.1,13.08,-0.3,-2.2936,2.0616,8231416,107044445.02,5316650037.9,5102597817.9
2015-11-02,'300066,三川股份,13.08,13.64,13.01,13.38,13.74,-0.66,-4.8035,2.5796,10299289,137142692.93,5441454029.4,5222377109.4
2015-10-30,'300066,三川股份,13.74,14.06,13.1,13.36,13.4,0.34,2.5373,3.3341,13311867,182271443.42,5716022810.7,5485891550.7
2015-10-29,'300066,三川股份,13.4,13.88,13.13,13.72,13.61,-0.21,-1.543,1.4365,5735365,77184359.68,5574578287.0,5350141687.0
2015-10-28,'300066,三川股份,13.61,13.97,13.21,13.4,13.56,0.05,0.3687,2.4503,9783242,133643307.39,5661941081.05,5433987191.05
2015-10-27,'300066,三川股份,13.56,13.7,12.71,13.5,13.54,0.02,0.1477,1.9165,7652032,101001011.97,5641140415.8,5414023975.8
2015-10-26,'300066,三川股份,13.54,14.21,13.42,14.18,13.89,-0.35,-2.5198,3.3531,13387886,183370206.29,5632820149.7,5406038689.7
2015-10-23,'300066,三川股份,13.89,13.99,13.09,13.25,13.14,0.75,5.7078,4.1152,16430363,221372312.83,5778424806.45,5545781196.45
2015-10-22,'300066,三川股份,13.14,13.2,12.42,12.74,12.8,0.34,2.6563,2.5254,10083158,130746325.49,5466414827.7,5246332967.7
2015-10-21,'300066,三川股份,12.8,13.87,12.39,13.7,13.75,-0.95,-6.9091,3.6804,14694505,192796673.01,5324970304.0,5110583104.0
2015-10-20,'300066,三川股份,13.75,13.76,12.99,13.28,13.3,0.45,3.3835,2.7107,10822811,145044642.96,5720182943.75,5489884193.75
2015-10-19,'300066,三川股份,13.3,13.44,12.96,13.1,13.16,0.14,1.0638,2.2351,8924155,117193063.44,5532976956.5,5310215256.5
2015-10-16,'300066,三川股份,13.16,13.7,12.86,13.32,13.28,-0.12,-0.9036,2.209,8819601,116241188.99,5474735093.8,5254318253.8
2015-10-15,'300066,三川股份,13.28,13.28,12.76,13.0,13.1,0.18,1.374,2.3383,9335992,122049753.08,5524656690.4,5302229970.4
2015-10-14,'300066,三川股份,13.1,13.7,12.91,13.39,13.46,-0.36,-2.6746,1.3515,5396222,71634219.59,5449774295.5,5230362395.5
2015-10-13,'300066,三川股份,13.46,13.64,13.2,13.48,13.45,0.01,0.0743,1.1139,4447344,59606744.09,5599539085.3,5374097545.3
2015-10-12,'300066,三川股份,13.45,13.52,12.52,12.7,12.51,0.94,7.514,1.7945,7164765,94545239.75,5595378952.25,5370104902.25
2015-10-09,'300066,三川股份,12.51,12.55,11.72,11.72,11.76,0.75,6.3776,1.2177,4861684,58851375.28,5204326445.55,4994796455.55
2015-10-08,'300066,三川股份,11.76,11.95,11.53,11.68,11.29,0.47,4.163,1.1935,4765329,56136928.17,4892316466.8,4695348226.8
2015-09-30,'300066,三川股份,11.29,11.42,11.05,11.12,11.1,0.19,1.7117,1.0161,4057067,45585929.92,4696790213.45,4507694003.45
2015-09-29,'300066,三川股份,11.1,11.19,10.84,11.0,11.22,-0.12,-1.0695,0.6593,2632359,28990381.52,4617747685.5,4431833785.5
2015-09-28,'300066,三川股份,11.22,11.29,10.75,10.9,10.87,0.35,3.2199,0.79,3154298,35109263.94,4667669282.1,4479745502.1
2015-09-25,'300066,三川股份,10.87,11.29,10.58,11.2,11.2,-0.33,-2.9464,0.8484,3387174,37160053.29,4522064625.35,4340002995.35
2015-09-24,'300066,三川股份,11.2,11.35,11.06,11.06,10.93,0.27,2.4703,0.9192,3669972,41125216.57,4659349016.0,4471760216.0
2015-09-23,'300066,三川股份,10.93,11.19,10.8,11.01,11.25,-0.32,-2.8444,1.1439,4567068,50249818.55,4547025423.65,4363958853.65
2015-09-22,'300066,三川股份,11.25,11.6,11.02,11.45,11.43,-0.18,-1.5748,1.7892,7143631,81102186.18,4680149681.25,4491723431.25
2015-09-21,'300066,三川股份,11.43,11.48,10.75,10.9,11.07,0.36,3.252,1.5434,6162382,68929582.91,4755032076.15,4563591006.15
2015-09-18,'300066,三川股份,11.07,11.13,10.46,10.6,10.43,0.64,6.1361,1.406,5613641,60532959.14,4605267286.35,4419855856.35
2015-09-17,'300066,三川股份,10.43,11.05,10.2,10.45,10.48,-0.05,-0.4771,1.7229,6878857,73927349.76,4339018771.15,4164326701.15
2015-09-16,'300066,三川股份,10.48,10.48,9.55,9.7,9.53,0.95,9.9685,1.1999,4790807,48249887.8,4359819436.4,4184289916.4
2015-09-15,'300066,三川股份,9.53,10.18,9.32,9.8,9.88,-0.35,-3.5425,1.0113,4037739,39342484.61,3964606796.65,3804988826.65
2015-09-14,'300066,三川股份,9.88,10.86,9.86,10.75,10.92,-1.04,-9.5238,1.832,7314525,74865594.79,4110211453.4,3944731333.4
2015-09-11,'300066,三川股份,10.92,11.08,10.2,10.2,10.22,0.7,6.8493,2.0414,8150705,86763755.03,4542865290.6,4359966210.6
2015-09-10,'300066,三川股份,10.22,10.78,10.14,10.5,10.65,-0.43,-4.0376,1.9169,7653342,80258300.82,4251655977.1,4080481197.1
2015-09-09,'300066,三川股份,10.65,10.65,9.85,9.85,9.73,0.92,9.4553,2.4523,9791189,100665887.49,4430541698.25,4252164848.25
2015-09-08,'300066,三川股份,9.73,9.75,9.0,9.11,9.11,0.62,6.8057,1.7567,7013933,65381004.47,4047809457.65,3884841687.65
2015-09-07,'300066,三川股份,9.11,9.46,8.9,8.9,8.8,0.31,3.5227,1.5194,6066293,55965958.7,3789881208.55,3637297818.55
2015-09-02,'300066,三川股份,8.8,9.15,8.24,8.28,8.78,0.02,0.2278,1.6637,6642641,56970141.53,3660917084.0,3513525884.0
2015-09-01,'300066,三川股份,8.78,9.46,8.6,9.33,9.55,-0.77,-8.0628,1.9438,7761023,68218520.9,3652596817.9,3505540597.9
2015-08-31,'300066,三川股份,9.55,10.18,9.5,10.18,10.23,-0.68,-6.6471,2.2391,8939975,86628760.03,3972927062.75,3812974112.75
2015-08-28,'300066,三川股份,10.23,10.25,9.61,9.76,9.5,0.73,7.6842,2.3325,9312831,91946496.52,4255816110.15,4084473840.15
2015-08-27,'300066,三川股份,9.5,9.86,8.93,9.29,9.15,0.35,3.8251,1.3209,5273875,49447713.61,3952126397.5,3793010897.5
2015-08-26,'300066,三川股份,9.15,10.23,9.01,9.88,9.93,-0.78,-7.855,1.9618,7832575,75748831.45,3806521740.75,3653268390.75
2015-08-25,'300066,三川股份,9.93,10.2,9.93,9.93,11.03,-1.1,-9.9728,1.1464,4577292,45730595.26,4131012118.65,3964694548.65
2015-08-24,'300066,三川股份,11.03,11.65,11.03,11.58,12.25,-1.22,-9.9592,0.7145,2852800,31899422.13,4588626754.15,4403885284.15
2015-08-21,'300066,三川股份,12.25,13.1,11.99,12.87,12.95,-0.7,-5.4054,1.2219,4878721,60589270.21,5096162986.25,4890987736.25
2015-08-20,'300066,三川股份,12.95,13.36,12.72,13.2,13.37,-0.42,-3.1414,1.2818,5117734,66882569.06,5387372299.75,5170472749.75
2015-08-19,'300066,三川股份,13.37,13.57,12.1,12.5,13.02,0.35,2.6882,1.598,6380134,81661519.11,5562097887.85,5338163757.85
2015-08-18,'300066,三川股份,13.02,14.79,12.97,14.44,14.41,-1.39,-9.6461,2.7466,10966283,152652275.12,5416493231.1,5198421251.1
2015-08-17,'300066,三川股份,14.41,14.55,14.1,14.24,14.38,0.03,0.2086,1.5964,6374010,91072411.97,5753398635.05,5753398635.05
2015-08-14,'300066,三川股份,14.38,14.72,14.11,14.55,14.33,0.05,0.3489,2.0997,8383511,120514501.04,5741420705.9,5741420705.9
2015-08-13,'300066,三川股份,14.33,14.36,13.61,13.7,13.85,0.48,3.4657,1.7218,6874660,96025171.2,5721457490.65,5721457490.65
2015-08-12,'300066,三川股份,13.85,14.48,13.81,14.15,14.41,-0.56,-3.8862,1.7494,6984618,98520838.18,5529810624.25,5529810624.25
2015-08-11,'300066,三川股份,14.41,14.68,14.06,14.39,14.37,0.04,0.2784,2.3436,9357237,134262217.77,5753398635.05,5753398635.05
2015-08-10,'300066,三川股份,14.37,14.55,13.5,13.55,13.39,0.98,7.3189,2.7012,10784817,151598952.08,5737428062.85,5737428062.85
2015-08-07,'300066,三川股份,13.39,13.5,12.56,12.68,12.49,0.9,7.2058,2.5565,10207360,133295544.0,5346149043.95,5346149043.95
2015-08-06,'300066,三川股份,12.49,12.77,11.9,12.0,12.4,0.09,0.7258,1.5945,6366453,78952918.87,4986811169.45,4986811169.45
2015-08-05,'300066,三川股份,12.4,12.98,12.13,12.63,12.67,-0.27,-2.131,2.8348,11318320,142877912.88,4950877382.0,4950877382.0
2015-08-04,'300066,三川股份,12.67,12.68,11.32,11.38,11.53,1.14,9.8873,3.4386,13728927,164825925.69,5058678744.35,5058678744.35
2015-08-03,'300066,三川股份,11.53,12.98,11.53,12.95,12.81,-1.28,-9.9922,2.4548,9801027,117733592.67,4603517436.65,4603517436.65
2015-07-31,'300066,三川股份,12.81,14.1,12.8,13.65,13.95,-1.14,-8.172,2.5413,10146543,137565648.9,5114575747.05,5114575747.05
2015-07-30,'300066,三川股份,13.95,15.0,13.83,14.15,14.59,-0.64,-4.3866,3.0181,12050213,174690138.45,5569737054.75,5569737054.75
2015-07-29,'300066,三川股份,14.59,14.66,12.7,13.59,13.46,1.13,8.3952,1.8665,7452158,101049732.55,5825266209.95,5825266209.95
2015-07-28,'300066,三川股份,13.46,13.87,12.06,12.51,13.38,0.08,0.5979,2.2794,9100739,117833337.11,5374097545.3,5374097545.3
2015-07-27,'300066,三川股份,13.38,15.27,13.37,14.3,14.85,-1.47,-9.899,2.8568,11406368,164992638.08,5342156400.9,5342156400.9
2015-07-24,'300066,三川股份,14.85,15.58,14.61,15.41,15.49,-0.64,-4.1317,2.1858,8726990,132907854.55,5929074929.25,5929074929.25
2015-07-23,'300066,三川股份,15.49,15.9,15.03,15.17,15.17,0.32,2.1094,2.148,8576089,133074679.05,6184604084.45,6184604084.45
2015-07-22,'300066,三川股份,15.17,15.28,14.55,14.76,14.62,0.55,3.762,2.2912,9147757,136335747.73,6056839506.85,6056839506.85
2015-07-21,'300066,三川股份,14.62,14.98,13.9,14.19,14.53,0.09,0.6194,2.2501,8983750,129818405.16,5837244139.1,5837244139.1
2015-07-20,'300066,三川股份,14.53,15.25,14.0,14.28,14.23,0.3,2.1082,3.7152,14833375,216122865.3,5801310351.65,5801310351.65
2015-07-17,'300066,三川股份,14.23,14.29,13.07,13.07,13.07,1.16,8.8753,3.0847,12316218,171568498.44,5681531060.15,5681531060.15
2015-07-16,'300066,三川股份,13.07,13.39,11.36,12.17,12.29,0.78,6.3466,4.4543,17784562,225259018.14,5218384466.35,5218384466.35
2015-07-15,'300066,三川股份,12.29,12.39,11.26,12.39,11.26,1.03,9.1474,8.5367,34083823,415734344.17,4906958308.45,4906958308.45
2015-07-14,'300066,三川股份,11.26,11.26,11.26,11.26,10.24,1.02,9.9609,0.0255,101620,1144241.2,4495716074.3,4495716074.3
2015-07-13,'300066,三川股份,10.24,10.24,10.24,10.24,9.31,0.93,9.9893,0.0435,173797,1779681.28,4088466483.2,4088466483.2
2015-07-10,'300066,三川股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,3717150679.55,3717150679.55
2015-07-09,'300066,三川股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,3717150679.55,3717150679.55
2015-07-08,'300066,三川股份,0.0,0.0,0.0,0.0,9.31,None,None,0.0,0,0.0,3717150679.55,3717150679.55
2015-07-07,'300066,三川股份,9.31,10.31,9.31,9.65,10.34,-1.03,-9.9613,3.6345,14511089,138384560.23,3717150679.55,3717150679.55
2015-07-06,'300066,三川股份,10.34,12.64,10.34,12.64,11.49,-1.15,-10.0087,4.8658,19427383,223013823.67,4128392913.7,4128392913.7
2015-07-03,'300066,三川股份,11.49,13.31,11.49,11.52,12.77,-1.28,-10.0235,4.3619,17415596,208017888.2,4587546864.45,4587546864.45
2015-07-02,'300066,三川股份,12.77,14.0,12.77,13.5,14.19,-1.42,-10.007,3.0954,12358790,160351207.58,5098605174.85,5098605174.85
2015-07-01,'300066,三川股份,14.19,16.08,14.19,15.1,15.77,-1.58,-10.019,3.0653,12238631,188384906.5,5665560487.95,5665560487.95
2015-06-30,'300066,三川股份,15.77,16.1,13.71,14.32,15.23,0.54,3.5456,5.7742,23054407,336854913.56,6296398089.85,6296398089.85
2015-06-29,'300066,三川股份,15.23,17.22,15.23,17.22,16.92,-1.69,-9.9882,1.9121,7634498,118327019.68,6080795365.15,6080795365.15
2015-06-26,'300066,三川股份,16.92,18.28,16.92,18.28,18.8,-1.88,-10.0,1.8051,7207269,123780158.73,6755552040.6,6755552040.6
2015-06-25,'300066,三川股份,18.8,20.32,18.13,19.82,19.46,-0.66,-3.3916,1.9163,7651050,150554886.25,7506168934.0,7506168934.0
2015-06-24,'300066,三川股份,19.46,19.85,18.82,19.05,18.95,0.51,2.6913,1.949,7781716,150398311.77,7769683375.3,7769683375.3
2015-06-23,'300066,三川股份,18.95,19.79,17.38,19.28,19.31,-0.36,-1.8643,2.1119,8432017,156753595.76,7566058579.75,7566058579.75
2015-06-19,'300066,三川股份,19.31,21.0,18.2,19.02,19.61,-0.3,-1.5298,2.1381,8536514,166523673.31,7709793729.55,7709793729.55
2015-06-18,'300066,三川股份,19.61,21.5,19.61,21.5,21.79,-2.18,-10.0046,2.5995,10378757,213361443.82,7829573021.05,7829573021.05
2015-06-17,'300066,三川股份,21.79,22.07,19.2,20.68,21.05,0.74,3.5154,2.7034,10793896,224117642.41,8699969205.95,8699969205.95
2015-06-16,'300066,三川股份,21.05,22.88,21.05,22.88,23.39,-2.34,-10.0043,2.902,11586798,250667786.6,8404513620.25,8404513620.25
2015-06-15,'300066,三川股份,23.39,24.9,23.28,24.71,25.03,-1.64,-6.5521,2.3293,9300126,222953516.81,9338792093.95,9338792093.95
2015-06-12,'300066,三川股份,25.03,26.35,24.5,24.68,24.53,0.5,2.0383,3.3677,13446124,339604853.32,9993585554.15,9993585554.15
2015-06-11,'300066,三川股份,24.53,24.53,22.2,22.29,22.3,2.23,10.0,4.7784,19078279,458871825.61,9793953401.65,9793953401.65
2015-06-10,'300066,三川股份,22.3,22.8,21.01,21.85,21.98,0.32,1.4559,2.3143,9240138,204985873.45,8903594001.5,8903594001.5
2015-06-09,'300066,三川股份,21.98,22.4,21.03,22.17,22.65,-0.67,-2.9581,1.9432,7758379,169139899.3,8775829423.9,8775829423.9
2015-06-08,'300066,三川股份,22.65,22.65,20.42,22.1,22.68,-0.03,-0.1323,3.42,13654955,290418658.12,9043336508.25,9043336508.25
2015-06-05,'300066,三川股份,22.68,24.26,21.5,23.4,23.0,-0.32,-1.3913,2.65,10580486,242974227.82,9055314437.4,9055314437.4
2015-06-04,'300066,三川股份,23.0,23.98,21.02,23.02,23.35,-0.35,-1.4989,2.5758,10284110,231681625.8,9183079015.0,9183079015.0
2015-06-03,'300066,三川股份,23.35,24.59,22.36,23.6,23.27,0.08,0.3438,3.4676,13844857,327171470.49,9322821521.75,9322821521.75
2015-06-02,'300066,三川股份,23.27,23.27,20.65,20.88,21.15,2.12,10.0236,3.7813,15097206,337194059.69,9290880377.35,9290880377.35
2015-06-01,'300066,三川股份,21.15,21.51,20.18,20.7,20.5,0.65,3.1707,3.0724,12266931,255919703.58,8444440050.75,8444440050.75
2015-05-29,'300066,三川股份,20.5,21.0,18.0,19.78,20.0,0.5,2.5,3.3702,13455995,269380723.87,8184918252.5,8184918252.5
2015-05-28,'300066,三川股份,20.0,22.0,19.7,20.23,20.07,-0.07,-0.3488,4.0679,16241734,339064047.7,7985286100.0,7985286100.0
2015-05-27,'300066,三川股份,20.07,20.7,18.75,20.1,19.7,0.37,1.8782,4.1937,16744006,333546833.13,8013234601.35,8013234601.35
2015-05-26,'300066,三川股份,19.7,19.7,18.21,18.22,17.91,1.79,9.9944,4.4427,17737965,341569703.24,7865506808.5,7865506808.5
2015-05-25,'300066,三川股份,17.91,18.31,17.1,17.9,18.43,-0.52,-2.8215,3.3218,13262727,235919843.84,7150823702.55,7150823702.55
2015-05-22,'300066,三川股份,18.43,19.3,18.08,19.25,19.2,-0.77,-4.0104,3.8122,15220939,282616031.0,7358441141.15,7358441141.15
2015-05-21,'300066,三川股份,19.2,19.26,18.15,18.3,17.78,1.42,7.9865,5.9541,23772671,444686260.3,7665874656.0,7665874656.0
2015-05-20,'300066,三川股份,17.78,17.78,16.6,16.6,16.16,1.62,10.0248,4.4073,17596858,309279219.48,7098919342.9,7098919342.9
2015-05-19,'300066,三川股份,16.16,16.22,15.25,15.79,15.76,0.4,2.5381,3.1929,12748265,200523796.16,6452111168.8,6452111168.8
2015-05-18,'300066,三川股份,15.76,15.76,14.88,14.88,14.86,0.9,6.0565,2.7131,10832379,165836688.27,6292405446.8,6292405446.8
2015-05-15,'300066,三川股份,14.86,15.22,14.62,15.2,15.39,-0.53,-3.4438,1.7661,7051440,104671140.53,5933067572.3,5933067572.3
2015-05-14,'300066,三川股份,15.39,15.85,15.35,15.7,15.74,-0.35,-2.2236,1.7232,6880086,107034359.48,6144677653.95,6144677653.95
2015-05-13,'300066,三川股份,15.74,15.8,14.93,15.33,15.67,0.07,0.4467,3.116,12441240,190620668.36,6284420160.7,6284420160.7
2015-05-12,'300066,三川股份,15.67,16.99,15.55,16.28,15.5,0.17,1.0968,4.3694,17445554,280953728.64,6256471659.35,6256471659.35
2015-05-11,'300066,三川股份,15.5,15.73,14.41,14.62,14.45,1.05,7.2664,2.5927,10351633,156476414.02,6188596727.5,6188596727.5
2015-05-08,'300066,三川股份,14.45,14.45,13.97,13.98,13.83,0.62,4.483,1.4901,5949450,84824432.5,5769369207.25,5769369207.25
2015-05-07,'300066,三川股份,13.83,14.59,13.8,14.24,14.3,-0.47,-3.2867,1.1377,4533025,64982265.89,5521825338.15,5510273982.78
2015-05-06,'300066,三川股份,14.3,14.78,13.81,13.82,13.91,0.39,2.8037,1.5357,6118756,88179441.35,5709479561.5,5697535643.8
2015-05-05,'300066,三川股份,13.91,14.57,13.68,14.19,14.19,-0.28,-1.9732,1.2252,4881644,69159751.49,5553766482.55,5542148308.06
2015-05-04,'300066,三川股份,14.19,14.49,14.01,14.39,14.44,-0.25,-1.7313,0.8712,3471260,49333446.46,5665560487.95,5653708446.54
2015-04-30,'300066,三川股份,14.44,14.8,14.35,14.71,14.67,-0.23,-1.5678,0.9875,3934346,56986994.36,5765376564.2,5753315713.04
2015-04-29,'300066,三川股份,14.67,14.74,14.2,14.27,14.29,0.38,2.6592,1.1062,4407315,64089905.88,5857207354.35,5844954398.22
2015-04-28,'300066,三川股份,22.97,24.38,22.5,24.05,24.11,-1.14,-4.7283,1.9877,4949726,114460826.28,5731898426.2,5719907603.83
2015-04-27,'300066,三川股份,24.11,25.7,23.9,24.65,24.2,-0.09,-0.3719,2.3961,5966778,147119945.39,6016372270.6,6003786344.29
2015-04-24,'300066,三川股份,24.2,24.65,23.86,24.65,24.96,-0.76,-3.0449,1.7578,4377087,106054730.39,6038830732.0,6026197823.8
