»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2015-07-09,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,3236122682.1,1125459155.1
2015-07-08,'002695,ªÕ…œªÕ,0.0,0.0,0.0,0.0,25.55,None,None,0.0,0,0.0,3236122682.1,1125459155.1
2015-07-07,'002695,ªÕ…œªÕ,25.55,25.99,25.55,25.8,28.39,-2.84,-10.0035,5.1084,2250200,57593207.87,3236122682.1,1125459155.1
2015-07-06,'002695,ªÕ…œªÕ,28.39,33.99,28.39,33.7,31.54,-3.15,-9.9873,11.5089,5069603,153170815.95,3595832600.58,1250559115.98
2015-07-03,'002695,ªÕ…œªÕ,31.54,33.54,31.54,31.54,35.04,-3.5,-9.9886,9.5354,4200286,133835846.32,3994806629.88,1389314354.28
2015-07-02,'002695,ªÕ…œªÕ,35.04,38.89,35.04,38.89,38.93,-3.89,-9.9923,10.7206,4722332,168689571.42,4438111106.88,1543486841.28
2015-07-01,'002695,ªÕ…œªÕ,38.93,43.5,38.93,42.18,43.26,-4.33,-10.0092,9.3398,4114132,169644786.43,4930812368.46,1714838548.26
2015-06-30,'002695,ªÕ…œªÕ,43.26,44.0,38.26,41.49,42.51,0.75,1.7643,11.8961,5240148,212682890.26,5479243335.72,1905571939.32
2015-06-29,'002695,ªÕ…œªÕ,42.51,47.38,41.19,47.0,45.77,-3.26,-7.1226,12.2239,5384537,228416065.93,5384249519.22,1872534977.82
2015-06-26,'002695,ªÕ…œªÕ,45.77,48.99,45.77,48.99,50.86,-5.09,-10.0079,7.18,3162753,147323770.09,5797155974.94,2016135637.14
2015-06-25,'002695,ªÕ…œªÕ,50.86,54.88,49.14,52.46,51.49,-0.63,-1.2235,16.0563,7072701,373422535.73,6441847342.92,2240346482.52
2015-06-24,'002695,ªÕ…œªÕ,51.49,51.5,47.76,48.68,48.7,2.79,5.729,8.344,3675492,183476771.29,6521642148.78,2268097530.18
2015-06-23,'002695,ªÕ…œªÕ,48.7,48.7,42.0,46.29,46.29,2.41,5.2063,6.6673,2936914,134614148.58,6168265151.4,2145200033.4
2015-06-19,'002695,ªÕ…œªÕ,46.29,51.0,46.29,50.0,51.43,-5.14,-9.9942,5.669,2497160,121172661.36,5863018354.38,2039041263.78
2015-06-18,'002695,ªÕ…œªÕ,51.43,54.58,51.0,52.08,51.59,-0.16,-0.3101,6.7465,2971785,157689256.16,6514042643.46,2265454573.26
2015-06-17,'002695,ªÕ…œªÕ,51.59,51.94,47.62,50.5,50.0,1.59,3.18,5.7062,2513556,125488561.91,6534307990.98,2272502458.38
2015-06-16,'002695,ªÕ…œªÕ,50.0,54.94,50.0,54.94,55.5,-5.5,-9.9099,9.5326,4199045,216709943.33,6332921100.0,2202464100.0
2015-06-15,'002695,ªÕ…œªÕ,55.5,59.88,54.04,54.04,54.8,0.7,1.2774,8.2522,3635026,207342185.7,7029542421.0,2444735151.0
2015-06-12,'002695,ªÕ…œªÕ,54.8,56.45,51.95,52.0,51.94,2.86,5.5064,10.4229,4591196,250696244.62,6940881525.6,2413900653.6
2015-06-11,'002695,ªÕ…œªÕ,51.94,52.5,49.9,50.44,49.9,2.04,4.0882,6.7509,2973725,154012817.26,6578638438.68,2287919707.08
2015-06-10,'002695,ªÕ…œªÕ,49.9,50.61,47.82,49.1,49.1,0.8,1.6293,4.9389,2175555,108712529.05,6320255257.8,2198059171.8
2015-06-09,'002695,ªÕ…œªÕ,49.1,50.6,48.39,49.11,49.11,-0.01,-0.0204,5.2323,2304800,113418264.19,6218928520.2,2162819746.2
2015-06-08,'002695,ªÕ…œªÕ,49.11,51.8,48.5,51.05,50.43,-1.32,-2.6175,5.3754,2367841,117171391.55,6220195104.42,2163260239.02
2015-06-05,'002695,ªÕ…œªÕ,50.43,51.98,49.5,50.51,50.67,-0.24,-0.4737,6.2793,2765993,140473373.86,6387384221.46,2221405291.26
2015-06-04,'002695,ªÕ…œªÕ,50.67,52.27,46.8,51.91,51.77,-1.1,-2.1248,6.0675,2672690,132372723.68,6417782242.74,2231977118.94
2015-06-03,'002695,ªÕ…œªÕ,51.77,54.2,51.0,53.58,54.22,-2.45,-4.5186,7.218,3179492,166337136.47,6557106506.94,2280431329.14
2015-06-02,'002695,ªÕ…œªÕ,54.22,55.19,52.0,53.47,53.11,1.11,2.09,7.6055,3350154,178643800.0,6867419640.84,2388352070.04
2015-06-01,'002695,ªÕ…œªÕ,53.11,54.95,50.55,50.55,50.5,2.61,5.1683,8.5224,3754052,198517882.82,6726828792.42,2339457367.02
2015-05-29,'002695,ªÕ…œªÕ,50.5,51.7,46.2,47.43,47.45,3.05,6.4278,9.3985,4139976,204283655.98,6396250311.0,2224488741.0
2015-05-28,'002695,ªÕ…œªÕ,47.45,55.0,47.26,52.23,52.5,-5.05,-9.619,10.4073,4584346,237639895.88,6009942123.9,2090138430.9
2015-05-27,'002695,ªÕ…œªÕ,52.5,55.26,48.5,49.51,50.6,1.9,3.7549,12.4386,5479132,283202756.68,6649567155.0,2312587305.0
2015-05-26,'002695,ªÕ…œªÕ,50.6,50.6,45.5,46.31,46.31,4.29,9.2637,12.2647,5402519,253956252.76,6408916153.2,2228893669.2
2015-05-25,'002695,ªÕ…œªÕ,46.31,46.78,45.06,46.78,46.61,-0.3,-0.6436,7.0042,3085300,142433885.75,5865551522.82,2039922249.42
2015-05-22,'002695,ªÕ…œªÕ,46.61,47.28,44.15,44.37,43.64,2.97,6.8057,7.8358,3451595,157912127.2,5903549049.42,2053137034.02
2015-05-21,'002695,ªÕ…œªÕ,43.86,43.86,42.6,42.95,42.95,0.91,2.1187,5.6812,2502521,108782815.19,5555238388.92,1932001508.52
2015-05-20,'002695,ªÕ…œªÕ,42.95,43.99,42.4,42.75,42.75,0.2,0.4678,6.8996,3039212,131038394.22,5439979224.9,1891916661.9
2015-05-19,'002695,ªÕ…œªÕ,42.75,43.15,41.5,41.5,41.53,1.22,2.9376,6.1797,2722123,114751182.91,5414647540.5,1883106805.5
2015-05-18,'002695,ªÕ…œªÕ,41.53,42.5,41.32,41.38,40.96,0.57,1.3916,8.6786,3822877,159917045.35,5260124265.66,1829366681.46
2015-05-15,'002695,ªÕ…œªÕ,40.96,42.6,40.5,42.6,42.62,-1.66,-3.8949,7.9284,3492406,144171530.1,5187928965.12,1804258590.72
2015-05-14,'002695,ªÕ…œªÕ,42.62,44.0,40.1,40.25,40.26,2.36,5.8619,21.2851,9375940,392557570.09,5398181945.64,1877380398.84
2015-05-13,'002695,ªÕ…œªÕ,40.26,40.56,37.1,38.45,38.42,1.84,4.7892,16.3099,7184389,278118852.0,5099268069.72,1773424093.32
2015-05-12,'002695,ªÕ…œªÕ,38.42,38.7,37.82,38.25,38.22,0.2,0.5233,7.7063,3394591,129785853.38,4866216573.24,1692373414.44
2015-05-11,'002695,ªÕ…œªÕ,38.22,38.62,37.15,37.78,37.46,0.76,2.0288,9.1532,4031921,152685398.65,4840884888.84,1683563558.04
2015-05-08,'002695,ªÕ…œªÕ,37.46,38.29,36.9,37.2,37.1,0.36,0.9704,7.4656,3288524,123359439.31,4744624488.12,1650086103.72
2015-05-07,'002695,ªÕ…œªÕ,37.1,38.07,36.5,38.07,38.07,-0.97,-2.5479,4.7712,2101665,78386232.15,4699027456.2,1634228362.2
2015-05-06,'002695,ªÕ…œªÕ,38.07,39.43,36.5,39.02,38.9,-0.83,-2.1337,6.5083,2866848,111304132.25,4821886125.54,1676956165.74
2015-05-05,'002695,ªÕ…œªÕ,38.9,40.57,38.5,40.2,40.2,-1.3,-3.2338,4.7723,2102154,83000813.23,4927012615.8,1713517069.8
2015-05-04,'002695,ªÕ…œªÕ,40.2,40.5,38.9,39.31,39.84,0.36,0.9036,3.4558,1522247,60687546.46,5091668564.4,1770781136.4
2015-04-30,'002695,ªÕ…œªÕ,39.84,41.49,39.66,40.5,41.51,-1.67,-4.0231,6.1923,2727654,110249260.06,5046071532.48,1754923394.88
2015-04-29,'002695,ªÕ…œªÕ,41.51,42.0,39.52,39.79,40.15,1.36,3.3873,6.531,2804172,114554779.3,5257591097.22,1782295028.22
2015-04-28,'002695,ªÕ…œªÕ,40.15,40.58,38.61,38.71,38.7,1.45,3.7468,10.8427,4655494,184063549.97,5085335643.3,1723901358.3
2015-04-27,'002695,ªÕ…œªÕ,38.7,39.37,38.3,38.88,38.6,0.1,0.2591,5.7254,2458289,95262826.63,4901680931.4,1661643401.4
2015-04-24,'002695,ªÕ…œªÕ,38.6,40.5,37.56,39.39,40.24,-1.64,-4.0755,7.2554,3115211,120532167.84,4889015089.2,1657349749.2
2015-04-23,'002695,ªÕ…œªÕ,40.24,42.5,39.89,40.85,41.01,-0.77,-1.8776,6.6482,2854491,116211976.83,5096734901.28,1727765645.28
2015-04-22,'002695,ªÕ…œªÕ,41.01,41.69,39.0,39.1,39.18,1.83,4.6708,12.2093,5242261,210181039.56,5194261886.22,1760826767.22
2015-04-21,'002695,ªÕ…œªÕ,39.18,39.88,37.11,37.6,38.78,0.4,1.0315,11.8122,5071731,195600036.01,4962476973.96,1682252931.96
2015-04-20,'002695,ªÕ…œªÕ,38.78,40.49,37.1,38.45,39.4,-0.62,-1.5736,7.7802,3340542,128802637.6,4911813605.16,1665078323.16
2015-04-17,'002695,ªÕ…œªÕ,39.4,40.5,37.02,37.4,37.7,1.7,4.5093,10.4982,4507551,175542365.29,4990341826.8,1691698966.8
2015-04-16,'002695,ªÕ…œªÕ,37.7,37.8,34.72,35.68,35.7,2.0,5.6022,6.9743,2994504,107825690.5,4775022509.4,1618706879.4
2015-04-15,'002695,ªÕ…œªÕ,35.7,38.39,35.61,38.39,38.4,-2.7,-7.0313,6.3746,2737015,101296056.25,4521705665.4,1532833835.4
2015-04-14,'002695,ªÕ…œªÕ,38.4,39.69,38.38,39.69,39.69,-1.29,-3.2502,5.1358,2205135,85749808.95,4863683404.8,1648762444.8
2015-04-13,'002695,ªÕ…œªÕ,39.69,40.5,38.52,39.65,39.68,0.01,0.0252,6.7889,2914935,115159212.1,5027072769.18,1704150558.18
2015-04-10,'002695,ªÕ…œªÕ,39.68,40.5,37.23,37.89,38.36,1.32,3.4411,9.7171,4172186,165435831.32,5025806184.96,1703721192.96
2015-04-09,'002695,ªÕ…œªÕ,38.36,39.49,36.03,38.7,38.69,-0.33,-0.8529,11.3192,4860075,184345702.49,4858617067.92,1647044983.92
2015-04-08,'002695,ªÕ…œªÕ,38.69,38.69,34.95,35.2,35.17,3.52,10.0085,16.5426,7102820,264713244.76,4900414347.18,1661214036.18
2015-04-07,'002695,ªÕ…œªÕ,35.17,35.35,34.35,34.4,34.3,0.87,2.5364,7.732,3319845,116259441.12,4454576701.74,1510077478.74
2015-04-03,'002695,ªÕ…œªÕ,34.3,34.69,33.5,33.69,33.77,0.53,1.5694,8.924,3831668,131160701.0,4344383874.6,1472722704.6
2015-04-02,'002695,ªÕ…œªÕ,33.77,33.78,33.43,33.6,33.54,0.23,0.6857,7.3549,3157956,106118009.86,4277254910.94,1449966347.94
2015-04-01,'002695,ªÕ…œªÕ,33.54,33.69,33.03,33.11,33.16,0.38,1.146,6.7582,2901751,96959415.31,4248123473.88,1440090947.88
2015-03-31,'002695,ªÕ…œªÕ,33.16,33.3,32.58,32.85,33.02,0.14,0.424,7.4031,3178643,104740697.64,4199993273.52,1423775069.52
2015-03-30,'002695,ªÕ…œªÕ,33.02,34.0,32.61,33.6,35.98,-2.96,-8.2268,18.9924,8154679,271260206.0,4182261094.44,1417763956.44
2015-03-27,'002695,ªÕ…œªÕ,35.98,36.2,34.88,34.88,34.88,1.1,3.1537,5.651,2426355,86372403.83,4557170023.56,1544856061.56
2015-03-26,'002695,ªÕ…œªÕ,34.88,36.22,34.4,35.39,35.7,-0.82,-2.2969,7.5931,3260202,114834250.53,4417845759.36,1497625887.36
2015-03-25,'002695,ªÕ…œªÕ,35.7,36.2,35.01,35.51,35.44,0.26,0.7336,4.8608,2087070,74662373.23,4521705665.4,1532833835.4
2015-03-24,'002695,ªÕ…œªÕ,35.44,36.22,34.24,35.22,34.86,0.58,1.6638,6.6782,2867369,101552797.11,4488774475.68,1521670339.68
2015-03-23,'002695,ªÕ…œªÕ,34.86,35.08,34.32,34.32,34.11,0.75,2.1988,6.0639,2603641,90381154.59,4415312590.92,1496767156.92
2015-03-20,'002695,ªÕ…œªÕ,34.11,34.5,33.17,33.25,33.29,0.82,2.4632,5.0965,2188248,74494343.08,4320318774.42,1464564765.42
2015-03-19,'002695,ªÕ…œªÕ,33.29,33.66,32.93,33.43,33.43,-0.14,-0.4188,3.3282,1429001,47620884.58,4216458868.38,1429356817.38
2015-03-18,'002695,ªÕ…œªÕ,33.43,33.49,32.5,32.58,32.58,0.85,2.609,3.7135,1594451,53008944.84,4234191047.46,1435367930.46
2015-03-17,'002695,ªÕ…œªÕ,32.58,33.2,32.35,32.9,32.85,-0.27,-0.8219,4.0948,1758164,57783279.07,4126531388.76,1398871886.76
2015-03-16,'002695,ªÕ…œªÕ,32.85,32.99,32.3,32.5,32.27,0.58,1.7973,3.7121,1593845,52138702.12,4160729162.7,1410464747.7
2015-03-13,'002695,ªÕ…œªÕ,32.27,32.68,31.94,32.2,32.22,0.05,0.1552,2.0871,896146,28909472.16,4087267277.94,1385561564.94
2015-03-12,'002695,ªÕ…œªÕ,32.22,32.36,31.3,31.93,31.93,0.29,0.9082,2.7295,1171936,37358990.96,4080934356.84,1383414738.84
2015-03-11,'002695,ªÕ…œªÕ,31.93,32.68,31.8,32.68,32.79,-0.86,-2.6228,4.0616,1743908,56171313.59,4044203414.46,1370963147.46
2015-03-10,'002695,ªÕ…œªÕ,32.79,32.92,31.06,31.18,31.35,1.44,4.5933,10.7648,4622025,148809647.97,4153129657.38,1407888556.38
2015-03-09,'002695,ªÕ…œªÕ,31.35,31.5,29.8,29.81,30.1,1.25,4.1528,7.5937,3260465,100704872.89,3970741529.7,1346059964.7
2015-03-06,'002695,ªÕ…œªÕ,30.1,30.57,29.93,30.34,30.4,-0.3,-0.9868,2.6863,1153395,34862937.86,3812418502.2,1292389312.2
2015-03-05,'002695,ªÕ…œªÕ,30.4,30.4,29.81,29.89,29.87,0.53,1.7744,4.3336,1860709,56008834.49,3850416028.8,1305270268.8
2015-03-04,'002695,ªÕ…œªÕ,29.87,29.98,29.61,29.63,29.65,0.22,0.742,2.6861,1153330,34372835.02,3783287065.14,1282513912.14
2015-03-03,'002695,ªÕ…œªÕ,29.65,30.44,29.59,30.4,30.46,-0.81,-2.6592,4.9307,2117076,63569028.56,3755422212.3,1273067877.3
2015-03-02,'002695,ªÕ…œªÕ,30.46,30.5,29.8,29.83,29.83,0.63,2.112,3.9721,1705462,51406655.94,3858015534.12,1307846460.12
2015-02-27,'002695,ªÕ…œªÕ,29.83,29.84,29.51,29.7,29.68,0.15,0.5054,2.8728,1233464,36620985.68,3778220728.26,1280796451.26
2015-02-26,'002695,ªÕ…œªÕ,29.68,29.85,29.45,29.45,29.46,0.22,0.7468,2.1639,929107,27588880.12,3759221964.96,1274355972.96
2015-02-25,'002695,ªÕ…œªÕ,29.46,29.96,29.33,29.95,29.8,-0.34,-1.1409,1.9874,853340,25265056.92,3731357112.12,1264909938.12
2015-02-17,'002695,ªÕ…œªÕ,29.8,29.9,29.63,29.68,29.68,0.12,0.4043,2.2719,975459,29019508.98,3774420975.6,1279508355.6
2015-02-16,'002695,ªÕ…œªÕ,29.68,29.95,29.52,29.56,29.6,0.08,0.2703,2.3462,1007377,29943707.67,3759221964.96,1274355972.96
2015-02-13,'002695,ªÕ…œªÕ,29.6,29.85,29.4,29.54,29.58,0.02,0.0676,4.1925,1800103,53283180.03,3749089291.2,1270921051.2
2015-02-12,'002695,ªÕ…œªÕ,29.58,29.85,28.8,28.85,29.26,0.32,1.0936,7.5362,3235800,95355422.8,3746556122.76,1270062320.76
2015-02-11,'002695,ªÕ…œªÕ,29.26,29.3,27.8,28.11,28.05,1.21,4.3137,5.4461,2338356,66969803.68,3706025427.72,1256322633.72
2015-02-10,'002695,ªÕ…œªÕ,28.05,28.11,27.67,27.67,27.67,0.38,1.3733,2.1985,943940,26420926.61,3552768737.1,1204369442.1
2015-02-09,'002695,ªÕ…œªÕ,27.67,28.4,27.55,28.4,28.38,-0.71,-2.5018,2.9101,1249497,34992862.41,3504638536.74,1188053563.74
2015-02-06,'002695,ªÕ…œªÕ,28.38,28.87,28.35,28.86,28.84,-0.46,-1.595,2.6389,1133045,32316758.87,3594566016.36,1218538494.36
2015-02-05,'002695,ªÕ…œªÕ,28.84,29.1,28.54,29.09,28.95,-0.11,-0.38,4.7031,2019348,58012515.61,3652828890.48,1238289294.48
2015-02-04,'002695,ªÕ…œªÕ,28.95,29.31,28.78,29.29,29.31,-0.36,-1.2282,4.1579,1785242,51777686.99,3666761316.9,1243012311.9
2015-02-03,'002695,ªÕ…œªÕ,29.31,29.46,28.9,29.22,29.22,0.09,0.308,3.6161,1552609,45243021.72,3712358348.82,1258469459.82
2015-02-02,'002695,ªÕ…œªÕ,29.22,29.44,28.66,29.0,30.11,-0.89,-2.9558,4.483,1924840,56167857.66,3700959090.84,1254605172.84
2015-01-30,'002695,ªÕ…œªÕ,30.11,31.05,30.1,30.97,30.94,-0.83,-2.6826,4.2075,1806569,55224897.77,3813685086.42,1292818677.42
2015-01-29,'002695,ªÕ…œªÕ,30.94,31.05,30.31,30.6,30.8,0.14,0.4545,4.4741,1921014,59130246.59,3918811576.68,1328455990.68
2015-01-28,'002695,ªÕ…œªÕ,30.8,31.27,30.43,30.67,30.7,0.1,0.3257,6.2497,2683413,83031029.46,3901079397.6,1322444877.6
2015-01-27,'002695,ªÕ…œªÕ,30.7,30.7,30.11,30.64,30.66,0.04,0.1305,6.2816,2697104,82093176.81,3888413555.4,1318151225.4
2015-01-26,'002695,ªÕ…œªÕ,30.66,30.69,29.4,29.65,29.65,1.01,3.4064,6.1415,2636943,79664286.96,3883347218.52,1316433764.52
2015-01-23,'002695,ªÕ…œªÕ,29.65,30.35,29.61,30.19,30.17,-0.52,-1.7236,4.1906,1799288,53784537.85,3755422212.3,1273067877.3
2015-01-22,'002695,ªÕ…œªÕ,30.17,30.39,29.87,30.18,30.18,-0.01,-0.0331,3.9066,1677356,50583433.35,3821284591.74,1295394868.74
2015-01-21,'002695,ªÕ…œªÕ,30.18,30.33,29.78,29.96,29.91,0.27,0.9027,6.3662,2733417,82239135.3,3822551175.96,1295824233.96
2015-01-20,'002695,ªÕ…œªÕ,29.91,29.94,28.99,29.01,28.8,1.11,3.8542,5.1449,2209037,65139044.76,3788353402.02,1284231373.02
2015-01-19,'002695,ªÕ…œªÕ,28.8,30.0,28.39,28.6,29.19,-0.39,-1.3361,4.1931,1800391,52419288.86,3647762553.6,1236571833.6
2015-01-16,'002695,ªÕ…œªÕ,29.19,29.5,28.56,28.72,28.62,0.57,1.9916,3.2037,1375537,39889657.19,3697159338.18,1253317077.18
2015-01-15,'002695,ªÕ…œªÕ,28.62,28.85,28.47,28.76,28.61,0.01,0.035,2.3286,999820,28646223.84,3624964037.64,1228843259.64
2015-01-14,'002695,ªÕ…œªÕ,28.61,28.88,28.4,28.68,28.66,-0.05,-0.1745,1.9891,854051,24455912.19,3623697453.42,1228413894.42
2015-01-13,'002695,ªÕ…œªÕ,28.66,28.67,27.82,27.95,28.05,0.61,2.1747,2.2253,955452,27136898.5,3630030374.52,1230560720.52
2015-01-12,'002695,ªÕ…œªÕ,28.05,28.83,28.0,28.62,28.7,-0.65,-2.2648,1.8644,800519,22667128.88,3552768737.1,1204369442.1
2015-01-09,'002695,ªÕ…œªÕ,28.7,29.03,28.53,28.62,28.62,0.08,0.2795,2.2181,952384,27451017.08,3635096711.4,1232278181.4
2015-01-08,'002695,ªÕ…œªÕ,28.62,29.12,28.51,28.55,28.76,-0.14,-0.4868,2.1019,902502,25992987.14,3624964037.64,1228843259.64
2015-01-07,'002695,ªÕ…œªÕ,28.76,28.95,28.51,28.95,29.0,-0.24,-0.8276,2.5975,1115263,31984453.87,3642696216.72,1234854372.72
2015-01-06,'002695,ªÕ…œªÕ,29.0,29.0,27.83,28.09,28.26,0.74,2.6185,3.533,1516936,43349407.52,3673094238.0,1245159138.0
2015-01-05,'002695,ªÕ…œªÕ,28.26,28.82,27.46,28.15,28.28,-0.02,-0.0707,3.226,1385131,38736338.73,3579367005.72,1213386111.72
2014-12-31,'002695,ªÕ…œªÕ,28.28,28.4,27.7,27.93,27.93,0.35,1.2531,2.9384,1261639,35350359.76,3581900174.16,1214244842.16
2014-12-30,'002695,ªÕ…œªÕ,27.93,28.83,27.41,28.8,28.85,-0.92,-3.1889,4.7723,2049075,57321241.8,3537569726.46,1199217059.46
2014-12-29,'002695,ªÕ…œªÕ,28.85,29.75,28.68,29.74,29.9,-1.05,-3.5117,2.9176,1252724,36270124.18,3654095474.7,1238718659.7
2014-12-26,'002695,ªÕ…œªÕ,29.9,30.29,29.73,29.9,30.08,-0.18,-0.5984,2.0626,885613,26494128.12,3787086817.8,1283802007.8
2014-12-25,'002695,ªÕ…œªÕ,30.08,30.46,29.66,30.17,29.96,0.12,0.4005,2.6976,1158243,34789566.07,3809885333.76,1291530581.76
2014-12-24,'002695,ªÕ…œªÕ,29.96,30.22,28.8,28.8,28.6,1.36,4.7552,3.8467,1651636,48786023.63,3794686323.12,1286378199.12
2014-12-23,'002695,ªÕ…œªÕ,28.6,29.38,28.45,28.86,28.86,-0.26,-0.9009,2.618,1124083,32487593.76,3622430869.2,1227984529.2
2014-12-22,'002695,ªÕ…œªÕ,28.86,30.3,28.1,30.1,30.64,-1.78,-5.8094,5.1096,2193886,63573309.45,3655362058.92,1239148024.92
2014-12-19,'002695,ªÕ…œªÕ,30.64,31.5,29.95,31.5,31.55,-0.91,-2.8843,4.7741,2049819,62511614.31,3880814050.08,1315575034.08
2014-12-18,'002695,ªÕ…œªÕ,31.55,32.25,31.41,31.8,31.81,-0.26,-0.8174,2.8434,1220853,38729616.4,3996073214.1,1354647269.1
2014-12-17,'002695,ªÕ…œªÕ,31.81,32.67,31.45,32.67,32.76,-0.95,-2.8999,3.8067,1634466,52044173.6,4029004403.82,1365810764.82
2014-12-16,'002695,ªÕ…œªÕ,32.76,33.2,32.55,33.2,33.31,-0.55,-1.6512,2.8786,1235955,40576964.83,4149329904.72,1406600460.72
2014-12-15,'002695,ªÕ…œªÕ,33.31,33.45,32.73,32.91,33.02,0.29,0.8783,3.5586,1527936,50584570.12,4218992036.82,1430215547.82
2014-12-12,'002695,ªÕ…œªÕ,33.02,33.36,32.72,33.36,33.37,-0.35,-1.0488,2.9198,1253678,41248992.89,4182261094.44,1417763956.44
2014-12-11,'002695,ªÕ…œªÕ,33.37,33.8,32.3,32.36,32.3,1.07,3.3127,4.8077,2064248,68557894.96,4226591542.14,1432791739.14
2014-12-10,'002695,ªÕ…œªÕ,32.3,32.36,31.0,31.39,31.4,0.9,2.8662,3.4147,1466135,46704766.08,4091067030.6,1386849660.6
2014-12-09,'002695,ªÕ…œªÕ,31.4,33.08,31.4,32.44,32.47,-1.07,-3.2953,5.6838,2440425,78530831.75,3977074450.8,1348206790.8
2014-12-08,'002695,ªÕ…œªÕ,32.47,33.36,32.24,33.36,33.46,-0.99,-2.9588,5.4642,2346143,76894928.8,4112598962.34,1394148869.34
2014-12-05,'002695,ªÕ…œªÕ,33.46,34.94,32.8,34.94,34.96,-1.5,-4.2906,7.1148,3054841,102618430.31,4237990800.12,1436656026.12
2014-12-04,'002695,ªÕ…œªÕ,34.96,35.33,34.75,35.16,35.12,-0.16,-0.4556,5.6319,2418151,84513519.55,4427978433.12,1501060809.12
2014-12-03,'002695,ªÕ…œªÕ,35.12,35.5,34.1,34.12,34.3,0.82,2.3907,6.8759,2952262,102762835.73,4448243780.64,1507930652.64
2014-12-02,'002695,ªÕ…œªÕ,34.3,34.7,33.21,33.3,33.3,1.0,3.003,6.7231,2886671,98885682.58,4344383874.6,1472722704.6
2014-12-01,'002695,ªÕ…œªÕ,33.3,34.29,33.1,33.82,33.71,-0.41,-1.2163,5.2188,2240791,75397366.71,4217725452.6,1429786182.6
2014-11-28,'002695,ªÕ…œªÕ,33.71,33.8,32.85,33.01,32.99,0.72,2.1825,6.6553,2857535,95457208.07,4269655405.62,1447390156.62
2014-11-27,'002695,ªÕ…œªÕ,32.99,33.28,32.7,32.8,32.7,0.29,0.8869,4.6485,1995884,65729940.7,4178461341.78,1416475860.78
2014-11-26,'002695,ªÕ…œªÕ,32.7,32.79,32.3,32.7,32.6,0.1,0.3067,3.6937,1585933,51648263.38,4141730399.4,1404024269.4
2014-11-25,'002695,ªÕ…œªÕ,32.6,32.9,32.24,32.9,32.69,-0.09,-0.2753,5.0164,2153884,69966342.97,4129064557.2,1399730617.2
2014-11-24,'002695,ªÕ…œªÕ,32.69,32.98,32.32,32.59,32.31,0.38,1.1761,3.9176,1682062,54938532.08,4140463815.18,1403594904.18
2014-11-21,'002695,ªÕ…œªÕ,32.31,32.61,31.87,31.91,31.93,0.38,1.1901,2.5604,1099353,35497257.81,4092333614.82,1387279025.82
2014-11-20,'002695,ªÕ…œªÕ,31.93,32.0,31.63,31.8,32.07,-0.14,-0.4365,2.0233,868753,27675039.96,4044203414.46,1370963147.46
2014-11-19,'002695,ªÕ…œªÕ,32.07,32.3,31.52,32.3,32.3,-0.23,-0.7121,2.6389,1133070,36220095.24,4061935593.54,1376974260.54
2014-11-18,'002695,ªÕ…œªÕ,32.3,32.4,31.71,32.03,31.96,0.34,1.0638,2.1324,915579,29492316.3,4091067030.6,1386849660.6
2014-11-17,'002695,ªÕ…œªÕ,31.96,32.3,31.36,31.66,31.61,0.35,1.1072,3.3283,1429058,45777369.49,4048003167.12,1372251243.12
2014-11-14,'002695,ªÕ…œªÕ,31.61,32.9,31.46,32.89,33.0,-1.39,-4.2121,5.8732,2521744,80830098.94,4003672719.42,1357223460.42
2014-11-13,'002695,ªÕ…œªÕ,33.0,33.98,32.91,33.78,34.2,-1.2,-3.5088,5.5179,2369181,78915578.64,4179727926.0,1416905226.0
2014-11-12,'002695,ªÕ…œªÕ,34.2,34.3,32.61,32.8,32.86,1.34,4.0779,7.4136,3183163,106961523.62,4331718032.4,1468429052.4
2014-11-11,'002695,ªÕ…œªÕ,32.86,33.99,32.45,33.7,33.58,-0.72,-2.1441,4.727,2029592,66951345.16,4161995746.92,1410894112.92
2014-11-10,'002695,ªÕ…œªÕ,33.58,33.63,33.0,33.3,33.5,0.08,0.2388,5.1864,2226852,74134399.49,4253189810.76,1441808408.76
2014-11-07,'002695,ªÕ…œªÕ,33.5,34.88,33.42,34.7,34.31,-0.81,-2.3608,6.377,2738063,92861063.12,4243057137.0,1438373487.0
2014-11-06,'002695,ªÕ…œªÕ,34.31,34.37,32.81,32.9,32.85,1.46,4.4444,6.9481,2983279,101076824.52,4345650458.82,1473152069.82
2014-11-05,'002695,ªÕ…œªÕ,32.85,33.0,32.52,32.85,32.8,0.05,0.1524,2.2257,955653,31322443.25,4160729162.7,1410464747.7
2014-11-04,'002695,ªÕ…œªÕ,32.8,33.68,32.67,33.25,33.26,-0.46,-1.383,4.1199,1768960,58638394.22,4154396241.6,1408317921.6
2014-11-03,'002695,ªÕ…œªÕ,33.26,33.28,32.6,33.05,33.0,0.26,0.7879,4.5216,1941439,63852782.4,4212659115.72,1428068721.72
