日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-10-14,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-10-13,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-10-12,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-10-09,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-10-08,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-30,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-29,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-28,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-25,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-24,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-23,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-22,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-21,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-18,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-17,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-16,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-15,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-14,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-11,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-10,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-09,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-08,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-07,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-02,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-09-01,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-31,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-28,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-27,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-26,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-25,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-24,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-21,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-20,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-19,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-18,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-17,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-14,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-13,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-12,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-11,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-10,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-07,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-06,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-05,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-04,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-08-03,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-31,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-30,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-29,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-28,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-27,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-24,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-23,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-22,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-21,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-20,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-17,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-16,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-15,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-14,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-13,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-10,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-09,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-08,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-07,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-06,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-03,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-02,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-07-01,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-30,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-29,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-26,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-25,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-24,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-23,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-19,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-18,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-17,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-16,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-15,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-12,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-11,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-10,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-09,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-08,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-05,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-04,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-03,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-02,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-06-01,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-29,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-28,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-27,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-26,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-25,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-22,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-21,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-20,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-19,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-18,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-15,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-14,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-13,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-12,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-11,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-08,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-07,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-06,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-05,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-05-04,'002571,德力股份,0.0,0.0,0.0,0.0,18.46,None,None,0.0,0,0.0,7235409922.0,6875439922.0
2015-04-30,'002571,德力股份,18.46,18.99,17.18,17.5,17.31,1.15,6.6436,10.0315,37362241,674161001.45,7235409922.0,6875439922.0
2015-04-29,'002571,德力股份,17.31,17.31,15.5,15.6,15.74,1.57,9.9746,7.2557,27024021,446378682.7,6784666617.0,6447121617.0
2015-04-28,'002571,德力股份,15.74,16.35,15.44,16.27,16.27,-0.53,-3.2575,5.1838,19307029,305877446.19,6169304018.0,5862374018.0
2015-04-27,'002571,德力股份,16.27,16.27,15.39,15.39,15.39,0.88,5.718,7.31,27226313,432522893.48,6377037889.0,6059772889.0
2015-04-24,'002571,德力股份,15.39,15.7,15.1,15.7,15.85,-0.46,-2.9022,4.9121,18295238,281656773.06,6032121273.0,5732016273.0
2015-04-23,'002571,德力股份,15.85,16.09,15.11,15.45,15.41,0.44,2.8553,6.7284,25059799,396115979.0,6212418595.0,5903343595.0
2015-04-22,'002571,德力股份,15.41,15.5,15.25,15.25,15.18,0.23,1.5152,4.184,15583192,239431460.02,6039960287.0,5739465287.0
2015-04-21,'002571,德力股份,15.18,15.25,14.6,14.77,14.78,0.4,2.7064,3.4889,12994459,195543374.42,5949811626.0,5653801626.0
2015-04-20,'002571,德力股份,14.78,15.75,14.76,15.75,15.93,-1.15,-7.2191,6.9767,25984897,394519932.51,5793031346.0,5504821346.0
2015-04-17,'002571,德力股份,15.93,16.4,15.81,16.12,16.25,-0.32,-1.9692,7.2212,26895358,431337240.11,6243774651.0,5933139651.0
2015-04-16,'002571,德力股份,16.25,16.38,15.01,15.29,15.19,1.06,6.9783,8.8559,32983802,519292513.4,6369198875.0,6052323875.0
2015-04-15,'002571,德力股份,15.19,15.99,14.9,15.66,15.51,-0.32,-2.0632,7.6844,28620751,442899283.93,5953731133.0,5657526133.0
2015-04-14,'002571,德力股份,15.51,15.75,14.85,15.1,15.1,0.41,2.7152,8.2325,30661940,470062924.18,6079155357.0,5776710357.0
2015-04-13,'002571,德力股份,15.1,15.18,14.52,14.7,14.68,0.42,2.861,5.0175,18687553,279297646.24,5918455570.0,5624005570.0
2015-04-10,'002571,德力股份,14.68,14.8,14.16,14.34,14.42,0.26,1.8031,4.0972,15260184,221361248.82,5753836276.0,5467576276.0
2015-04-09,'002571,德力股份,14.42,15.02,14.1,14.71,14.73,-0.31,-2.1045,5.1894,19328066,278762594.54,5651929094.0,5370739094.0
2015-04-08,'002571,德力股份,14.73,15.34,14.7,15.34,15.35,-0.62,-4.0391,7.0305,26184975,391325058.08,5773433811.0,5486198811.0
2015-04-07,'002571,德力股份,15.35,15.99,15.24,15.4,15.4,-0.05,-0.3247,7.1426,26602530,413145084.18,6016443245.0,5717118245.0
2015-04-03,'002571,德力股份,15.4,15.46,14.61,14.72,14.8,0.6,4.0541,7.1494,26627851,401940711.43,6036040780.0,5735740780.0
2015-04-02,'002571,德力股份,14.8,15.0,14.55,14.75,14.7,0.1,0.6803,5.5757,20766849,307581879.38,5800870360.0,5512270360.0
2015-04-01,'002571,德力股份,14.7,14.79,14.45,14.63,14.63,0.07,0.4785,6.0076,22375509,326868062.75,5761675290.0,5475025290.0
2015-03-31,'002571,德力股份,14.63,14.83,14.09,14.2,14.15,0.48,3.3922,8.9081,33178347,479600454.42,5734238741.0,5448953741.0
2015-03-30,'002571,德力股份,14.15,14.45,14.01,14.45,14.31,-0.16,-1.1181,6.3998,23836206,337894475.52,5546102405.0,5270177405.0
2015-03-27,'002571,德力股份,14.31,14.32,14.04,14.12,14.1,0.21,1.4894,4.3268,16115067,229185769.64,5608814517.0,5329769517.0
2015-03-26,'002571,德力股份,14.1,14.44,13.98,14.18,14.18,-0.08,-0.5642,6.3147,23519216,333689485.05,5526504870.0,5251554870.0
2015-03-25,'002571,德力股份,14.18,14.56,14.02,14.55,14.6,-0.42,-2.8767,9.8881,36828223,522464903.78,5557860926.0,5281350926.0
2015-03-24,'002571,德力股份,14.6,15.0,14.23,14.89,15.13,-0.53,-3.503,9.8094,36535207,537187510.34,5722480220.0,5437780220.0
2015-03-23,'002571,德力股份,15.13,15.48,14.06,14.41,15.46,-0.33,-2.1345,15.1713,56505626,845132082.7,5930214091.0,5635179091.0
2015-03-20,'002571,德力股份,0.0,0.0,0.0,0.0,15.46,None,None,0.0,0,0.0,6059557822.0,5758087822.0
2015-03-19,'002571,德力股份,0.0,0.0,0.0,0.0,15.46,None,None,0.0,0,0.0,6059557822.0,5758087822.0
2015-03-18,'002571,德力股份,0.0,0.0,0.0,0.0,15.46,None,None,0.0,0,0.0,6059557822.0,5758087822.0
2015-03-17,'002571,德力股份,0.0,0.0,0.0,0.0,15.46,None,None,0.0,0,0.0,6059557822.0,5758087822.0
2015-03-16,'002571,德力股份,0.0,0.0,0.0,0.0,15.46,None,None,0.0,0,0.0,6059557822.0,5758087822.0
2015-03-13,'002571,德力股份,15.46,15.98,15.25,15.5,15.74,-0.28,-1.7789,6.3306,23578462,366094642.38,6059557822.0,5758087822.0
2015-03-12,'002571,德力股份,15.74,15.86,14.54,14.54,14.42,1.32,9.154,9.1278,33996500,526960636.61,6169304018.0,5862374018.0
2015-03-11,'002571,德力股份,14.42,14.89,14.31,14.4,14.57,-0.15,-1.0295,3.4253,12757424,186179318.66,5651929094.0,5370739094.0
2015-03-10,'002571,德力股份,14.57,14.58,13.47,13.75,13.61,0.96,7.0536,4.8458,18048089,253662480.89,5710721699.0,5426606699.0
2015-03-09,'002571,德力股份,13.61,13.65,13.2,13.28,13.27,0.34,2.5622,3.0792,11468594,154835620.4,5334449027.0,5069054027.0
2015-03-06,'002571,德力股份,13.27,13.67,13.19,13.2,13.2,0.07,0.5303,3.231,12033701,162062574.22,5201185789.0,4942420789.0
2015-03-05,'002571,德力股份,13.2,13.42,13.09,13.4,13.44,-0.24,-1.7857,5.5214,11487338,151817719.32,5173749240.0,2746269240.0
2015-03-04,'002571,德力股份,13.44,13.93,13.0,13.61,13.61,-0.17,-1.2491,6.1374,12768905,171475099.68,5267817408.0,2796201408.0
2015-03-03,'002571,德力股份,13.61,13.96,13.15,13.43,13.45,0.16,1.1896,6.8906,14335989,193810079.23,5334449027.0,2831570027.0
2015-03-02,'002571,德力股份,13.45,13.48,12.7,12.92,12.92,0.53,4.1022,6.9567,14473538,191214518.94,5271736915.0,2798281915.0
2015-02-27,'002571,德力股份,12.92,13.0,12.68,12.78,12.82,0.1,0.78,4.9491,10296708,132085619.05,5064003044.0,2688015044.0
2015-02-26,'002571,德力股份,12.82,13.26,12.7,12.91,12.91,-0.09,-0.6971,6.6449,13824828,179039305.64,5024807974.0,2667209974.0
2015-02-25,'002571,德力股份,12.91,13.26,12.56,12.64,12.69,0.22,1.7336,6.9402,14439190,187341086.26,5060083537.0,2685934537.0
2015-02-17,'002571,德力股份,12.69,12.87,12.5,12.62,12.61,0.08,0.6344,4.874,10140347,128611941.79,4973854383.0,2640163383.0
2015-02-16,'002571,德力股份,12.61,12.72,11.92,11.99,12.0,0.61,5.0833,6.3578,13227348,164613036.98,4942498327.0,2623519327.0
2015-02-13,'002571,德力股份,12.0,12.15,11.8,11.85,11.79,0.21,1.7812,4.9234,10243249,122829068.96,4703408400.0,2496608400.0
2015-02-12,'002571,德力股份,11.79,11.82,11.58,11.65,11.64,0.15,1.2887,3.357,6984342,82058327.3,4621098753.0,2452917753.0
2015-02-11,'002571,德力股份,11.64,11.69,11.35,11.38,11.38,0.26,2.2847,3.7851,7875031,90874587.11,4562306148.0,2421710148.0
2015-02-10,'002571,德力股份,11.38,11.49,11.3,11.3,11.34,0.04,0.3527,2.0673,4301096,48975420.68,4460398966.0,2367616966.0
2015-02-09,'002571,德力股份,11.34,11.49,11.25,11.33,11.33,0.01,0.0883,2.3356,4859131,55400534.93,4444720938.0,2359294938.0
2015-02-06,'002571,德力股份,11.33,11.6,11.3,11.55,11.57,-0.24,-2.0743,2.5688,5344437,60916653.33,4440801431.0,2357214431.0
2015-02-05,'002571,德力股份,11.57,11.9,11.52,11.62,11.56,0.01,0.0865,4.4319,9220639,107905278.79,4534869599.0,2407146599.0
2015-02-04,'002571,德力股份,11.56,11.85,11.51,11.62,11.73,-0.17,-1.4493,4.5792,9526985,111125502.34,4530950092.0,2405066092.0
2015-02-03,'002571,德力股份,11.73,11.76,11.33,11.38,11.41,0.32,2.8046,6.1505,12796198,148581906.81,4597581711.0,2440434711.0
2015-02-02,'002571,德力股份,11.41,11.55,11.08,11.19,11.3,0.11,0.9735,5.0512,10509114,119899091.31,4472157487.0,2373858487.0
2015-01-30,'002571,德力股份,11.3,11.73,11.05,11.05,11.11,0.19,1.7102,8.4662,17613894,200437474.83,4429042910.0,2350972910.0
2015-01-29,'002571,德力股份,11.11,11.19,11.05,11.1,11.19,-0.08,-0.7149,3.918,8151360,90541788.8,4354572277.0,2311443277.0
2015-01-28,'002571,德力股份,11.19,11.31,11.11,11.18,11.22,-0.03,-0.2674,2.5269,5257335,59035169.16,4385928333.0,2328087333.0
2015-01-27,'002571,德力股份,11.22,11.4,11.06,11.4,11.38,-0.16,-1.406,3.9563,8231066,92333225.08,4397686854.0,2334328854.0
2015-01-26,'002571,德力股份,11.38,11.49,11.23,11.26,11.31,0.07,0.6189,3.6372,7567159,85870301.31,4460398966.0,2367616966.0
2015-01-23,'002571,德力股份,11.31,11.6,11.15,11.2,11.14,0.17,1.526,6.4824,13486677,153514621.12,4432962417.0,2353053417.0
2015-01-22,'002571,德力股份,11.14,11.21,10.86,10.93,10.93,0.21,1.9213,4.1469,8627662,95341443.06,4366330798.0,2317684798.0
2015-01-21,'002571,德力股份,10.93,11.03,10.6,10.6,10.58,0.35,3.3081,4.4122,9179671,99867019.72,4284021151.0,2273994151.0
2015-01-20,'002571,德力股份,10.58,10.58,10.28,10.28,10.28,0.3,2.9183,2.7399,5700449,59702668.07,4146838406.0,2201176406.0
2015-01-19,'002571,德力股份,10.28,10.73,10.16,10.47,10.74,-0.46,-4.2831,3.8846,8082036,84356820.39,4029253196.0,2138761196.0
2015-01-16,'002571,德力股份,10.74,10.81,10.56,10.63,10.62,0.12,1.1299,1.9295,4014417,42934750.86,4209550518.0,2234464518.0
2015-01-15,'002571,德力股份,10.62,10.72,10.56,10.56,10.63,-0.01,-0.0941,1.7518,3644707,38739953.76,4162516434.0,2209498434.0
2015-01-14,'002571,德力股份,10.63,10.98,10.54,10.71,10.8,-0.17,-1.5741,3.231,6722116,72206060.04,4166435941.0,2211578941.0
2015-01-13,'002571,德力股份,10.8,10.93,10.32,10.35,10.35,0.45,4.3478,5.898,12270783,130968504.34,4233067560.0,2246947560.0
2015-01-12,'002571,德力股份,10.35,10.35,10.05,10.24,10.24,0.11,1.0742,2.9254,6086360,62436543.53,4056689745.0,2153324745.0
2015-01-09,'002571,德力股份,10.24,10.37,10.23,10.31,10.32,-0.08,-0.7752,2.6991,5615446,57894921.94,4013575168.0,2130439168.0
2015-01-08,'002571,德力股份,10.32,10.35,10.18,10.32,10.31,0.01,0.097,2.1963,4569412,46987897.68,4044931224.0,2147083224.0
2015-01-07,'002571,德力股份,10.31,10.4,10.26,10.38,10.37,-0.06,-0.5786,2.2233,4625530,47706314.9,4041011717.0,2145002717.0
2015-01-06,'002571,德力股份,10.37,10.45,10.03,10.1,10.17,0.2,1.9666,3.5193,7321994,75253987.25,4064528759.0,2157485759.0
2015-01-05,'002571,德力股份,10.17,10.26,9.68,9.71,9.79,0.38,3.8815,3.725,7749801,77289337.91,3986138619.0,2115875619.0
2014-12-31,'002571,德力股份,9.79,10.06,9.6,10.0,10.06,-0.27,-2.6839,3.8707,8053081,78765345.5,3837197353.0,2036816353.0
2014-12-30,'002571,德力股份,10.06,10.33,10.05,10.2,10.03,0.03,0.2991,2.5551,5315870,54049776.94,3943024042.0,2092990042.0
2014-12-29,'002571,德力股份,10.03,10.5,10.01,10.5,10.47,-0.44,-4.2025,3.4305,7137124,72397881.47,3931265521.0,2086748521.0
2014-12-26,'002571,德力股份,10.47,10.57,10.36,10.39,10.39,0.08,0.77,1.6615,3456747,36224703.81,4103723829.0,2178290829.0
2014-12-25,'002571,德力股份,10.39,10.46,10.3,10.39,10.37,0.02,0.1929,1.5604,3246514,33708522.34,4072367773.0,2161646773.0
