日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-11-23,'300259,新天科技,11.7,11.97,11.36,11.52,11.5,0.2,1.7391,3.7662,17443382,204072984.52,5460958620.0,5418990720.0
2015-11-20,'300259,新天科技,11.5,11.85,11.11,11.32,11.31,0.19,1.6799,4.4273,20505750,236134104.92,5367608900.0,5326358400.0
2015-11-19,'300259,新天科技,11.31,11.33,10.69,10.87,10.68,0.63,5.8989,3.097,14344058,159309380.3,5278926666.0,5238357696.0
2015-11-18,'300259,新天科技,10.68,11.17,10.63,11.0,11.08,-0.4,-3.6101,1.6298,7548524,82361147.05,4984875048.0,4946565888.0
2015-11-17,'300259,新天科技,11.08,11.67,10.98,11.25,11.12,-0.04,-0.3597,3.6427,16871558,190733719.98,5171574488.0,5131830528.0
2015-11-16,'300259,新天科技,11.12,11.12,10.4,10.47,10.8,0.32,2.963,2.4938,11550143,124540427.35,5190244432.0,5150356992.0
2015-11-13,'300259,新天科技,10.8,11.41,10.8,11.03,11.23,-0.43,-3.829,3.2757,15172002,167562255.06,5040884880.0,5002145280.0
2015-11-12,'300259,新天科技,11.23,11.28,10.85,11.25,11.22,0.01,0.0891,3.3615,15568962,172805699.35,5241586778.0,5201304768.0
2015-11-11,'300259,新天科技,11.22,11.27,10.7,10.78,10.84,0.38,3.5055,3.3444,15490182,170771014.6,5236919292.0,5196673152.0
2015-11-10,'300259,新天科技,10.84,11.1,10.65,10.75,10.9,-0.06,-0.5505,2.8418,13162272,142774538.27,5059554824.0,5020671744.0
2015-11-09,'300259,新天科技,10.9,11.03,10.34,10.55,10.71,0.19,1.774,3.1619,14644519,156806011.26,5087559740.0,5048461440.0
2015-11-06,'300259,新天科技,10.71,10.75,10.24,10.25,10.25,0.46,4.4878,3.1909,14778815,156255373.6,4998877506.0,4960460736.0
2015-11-05,'300259,新天科技,10.25,10.53,10.03,10.44,10.44,-0.19,-1.8199,3.0628,14185681,145564961.43,4784173150.0,4747406400.0
2015-11-04,'300259,新天科技,10.44,10.5,9.62,9.68,9.62,0.82,8.5239,3.3872,15688156,158142594.26,4872855384.0,4835407104.0
2015-11-03,'300259,新天科技,9.62,9.68,9.35,9.57,9.55,0.07,0.733,1.8287,8469656,80805652.26,4490121532.0,4455614592.0
2015-11-02,'300259,新天科技,9.55,9.97,9.51,9.55,10.01,-0.46,-4.5954,2.0641,9560115,92773560.65,4457449130.0,4423193280.0
2015-10-30,'300259,新天科技,10.01,10.25,9.86,9.98,10.09,-0.08,-0.7929,1.9352,8963186,90118079.98,4672153486.0,4636247616.0
2015-10-29,'300259,新天科技,10.09,10.3,9.8,10.24,10.11,-0.02,-0.1978,2.549,11806122,118971394.79,4709493374.0,4673300544.0
2015-10-28,'300259,新天科技,10.11,10.47,9.97,10.06,10.38,-0.27,-2.6012,3.4595,16022906,163278676.04,4718828346.0,4682563776.0
2015-10-27,'300259,新天科技,10.38,10.45,9.35,10.14,10.21,0.17,1.665,4.2535,19700450,194991787.23,4844850468.0,4807617408.0
2015-10-26,'300259,新天科技,10.21,10.26,9.8,9.96,9.8,0.41,4.1837,3.3491,15511552,156049140.82,4765503206.0,4728879936.0
2015-10-23,'300259,新天科技,9.8,9.96,9.35,9.35,9.35,0.45,4.8128,2.7191,12593870,121702802.52,4574136280.0,4538983680.0
2015-10-22,'300259,新天科技,9.35,9.4,8.94,8.94,8.97,0.38,4.2363,2.4254,11233708,102931560.64,4364099410.0,4330560960.0
2015-10-21,'300259,新天科技,8.97,9.95,8.97,9.95,9.97,-1.0,-10.0301,3.7384,17314756,163736075.14,4186734942.0,4154559552.0
2015-10-20,'300259,新天科技,9.97,9.98,9.46,9.5,9.53,0.44,4.617,3.003,13908561,135523898.37,4653483542.0,4617721152.0
2015-10-19,'300259,新天科技,9.53,9.88,9.4,9.88,9.8,-0.27,-2.7551,2.6516,12281300,118268388.33,4448114158.0,4413930048.0
2015-10-16,'300259,新天科技,9.8,10.06,9.47,9.86,9.77,0.03,0.3071,3.3913,15707018,153990605.16,4574136280.0,4538983680.0
2015-10-15,'300259,新天科技,9.77,9.77,9.29,9.34,9.39,0.38,4.0469,2.9372,13603776,130256458.07,4560133822.0,4525088832.0
2015-10-14,'300259,新天科技,9.39,9.99,9.35,9.74,9.8,-0.41,-4.1837,3.0573,14160337,136377630.6,4382769354.0,4349087424.0
2015-10-13,'300259,新天科技,9.8,9.85,9.4,9.58,9.65,0.15,1.5544,2.7313,12650374,121403360.89,4574136280.0,4538983680.0
2015-10-12,'300259,新天科技,9.65,9.99,9.22,9.38,9.3,0.35,3.7634,2.9802,13803200,132793748.12,4504123990.0,4469509440.0
2015-10-09,'300259,新天科技,9.3,9.45,8.75,8.86,8.82,0.48,5.4422,3.8175,17681341,160523974.81,4340761980.0,4307402880.0
2015-10-08,'300259,新天科技,8.82,8.99,8.61,8.85,8.41,0.41,4.8751,3.0373,14067478,124164540.62,4116722652.0,4085085312.0
2015-09-30,'300259,新天科技,8.41,8.76,8.27,8.55,8.43,-0.02,-0.2372,1.6066,7440983,63266032.46,3925355726.0,3895189056.0
2015-09-29,'300259,新天科技,8.43,8.64,8.26,8.42,8.63,-0.2,-2.3175,1.7081,7911369,66694075.52,3934690698.0,3904452288.0
2015-09-28,'300259,新天科技,8.63,8.68,8.14,8.38,8.29,0.34,4.1013,2.5886,11989190,100952623.42,4028040418.0,3997084608.0
2015-09-25,'300259,新天科技,8.29,8.91,8.03,8.65,8.76,-0.47,-5.3653,2.9605,13711744,116696813.63,3869345894.0,3839609664.0
2015-09-24,'300259,新天科技,8.76,8.95,8.39,8.4,8.3,0.46,5.5422,3.5008,16214157,140957043.1,4088717736.0,4057295616.0
2015-09-23,'300259,新天科技,8.3,8.3,7.95,8.05,8.22,0.08,0.9732,2.3117,10707066,86904837.46,3874013380.0,3844241280.0
2015-09-22,'300259,新天科技,8.22,8.44,7.92,8.33,8.27,-0.05,-0.6046,3.0435,14096449,115339245.06,3836673492.0,3807188352.0
2015-09-21,'300259,新天科技,8.27,8.3,7.56,7.61,7.76,0.51,6.5722,3.2106,14870129,119321873.21,3860010922.0,3830346432.0
2015-09-18,'300259,新天科技,7.76,7.86,7.38,7.47,7.37,0.39,5.2917,1.8348,8498086,64450287.3,3621969136.0,3594134016.0
2015-09-17,'300259,新天科技,7.37,7.96,7.35,7.45,7.41,-0.04,-0.5398,2.8092,13011140,99828845.0,3439937182.0,3413500992.0
2015-09-16,'300259,新天科技,7.41,7.41,6.83,6.85,6.74,0.67,9.9407,2.1244,9839461,70212545.88,3458607126.0,3432027456.0
2015-09-15,'300259,新天科技,6.74,7.32,6.71,7.2,7.34,-0.6,-8.1744,1.938,8975917,62979216.47,3145885564.0,3121709184.0
2015-09-14,'300259,新天科技,7.34,8.29,7.34,8.23,8.16,-0.82,-10.049,2.6183,12126861,93878564.63,3425934724.0,3399606144.0
2015-09-11,'300259,新天科技,8.16,8.23,7.9,7.98,7.98,0.18,2.2556,1.9065,8830194,71415337.56,3808668576.0,3779398656.0
2015-09-10,'300259,新天科技,7.98,8.25,7.9,8.01,8.21,-0.23,-2.8015,2.1194,9816107,79574972.36,3724653828.0,3696029568.0
2015-09-09,'300259,新天科技,8.21,8.3,7.8,7.85,7.71,0.5,6.4851,3.8337,17756044,143671350.92,3832006006.0,3802556736.0
2015-09-08,'300259,新天科技,7.71,7.75,7.02,7.1,7.06,0.65,9.2068,2.7478,12726763,93358171.0,3598631706.0,3570975936.0
2015-09-07,'300259,新天科技,7.06,7.4,6.9,6.99,6.74,0.32,4.7478,2.8496,13198217,93645788.69,3295245116.0,3269920896.0
2015-09-02,'300259,新天科技,6.74,7.5,6.49,6.54,7.16,-0.42,-5.8659,3.211,14872345,102629657.16,3145885564.0,3121709184.0
2015-09-01,'300259,新天科技,7.16,7.86,7.16,7.73,7.95,-0.79,-9.9371,3.1661,14664204,107045703.58,3341919976.0,3316237056.0
2015-08-31,'300259,新天科技,7.95,8.75,7.95,8.75,8.76,-0.81,-9.2466,3.7658,17441556,144354858.55,3710651370.0,3682134720.0
2015-08-28,'300259,新天科技,8.76,9.02,8.08,8.35,8.29,0.47,5.6695,6.9056,31983970,272797990.66,4088717736.0,4057295616.0
2015-08-27,'300259,新天科技,8.29,8.38,7.51,8.04,7.94,0.35,4.4081,2.27,10513719,84670611.92,3869345894.0,3839609664.0
2015-08-26,'300259,新天科技,7.94,8.91,7.94,8.87,8.82,-0.88,-9.9773,3.1881,14765850,122813520.46,3705983884.0,3677503104.0
2015-08-25,'300259,新天科技,8.82,9.0,8.82,8.82,9.8,-0.98,-10.0,1.3361,6188450,54666039.76,4116722652.0,4085085312.0
2015-08-24,'300259,新天科技,9.8,10.3,9.8,10.3,10.89,-1.09,-10.0092,1.0113,4684000,46384182.7,4574136280.0,4538983680.0
2015-08-21,'300259,新天科技,10.89,11.96,10.89,11.75,12.1,-1.21,-10.0,1.8606,8617376,98120656.77,5082892254.0,5043829824.0
2015-08-20,'300259,新天科技,12.1,12.98,12.0,12.5,12.8,-0.7,-5.4688,1.2432,5758137,72165577.19,5647658060.0,5604255360.0
2015-08-19,'300259,新天科技,12.8,12.86,11.5,12.0,12.53,0.27,2.1548,1.6638,7705879,93858307.32,5974382080.0,5928468480.0
2015-08-18,'300259,新天科技,12.53,13.99,12.53,13.9,13.92,-1.39,-9.9856,2.0426,9460506,125233855.99,5848359958.0,5803414848.0
2015-08-17,'300259,新天科技,13.92,13.99,13.52,13.85,13.82,0.1,0.7236,1.979,9166175,126046711.7,6497140512.0,6447209472.0
2015-08-14,'300259,新天科技,13.82,13.88,13.21,13.3,13.24,0.58,4.3807,3.2185,14906742,202171617.56,6450465652.0,6400893312.0
2015-08-13,'300259,新天科技,13.24,13.3,12.62,12.9,12.85,0.39,3.035,1.7064,7903497,103082571.29,6179751464.0,6132259584.0
2015-08-12,'300259,新天科技,12.85,13.44,12.8,13.18,13.5,-0.65,-4.8148,1.9747,9146061,120011158.29,5997719510.0,5951626560.0
2015-08-11,'300259,新天科技,13.5,13.79,12.85,13.35,13.28,0.22,1.6566,2.8923,13395951,178049169.24,6301106100.0,6252681600.0
2015-08-10,'300259,新天科技,13.28,13.41,12.38,12.39,12.19,1.09,8.9418,3.0473,14114037,182124543.38,6198421408.0,6150786048.0
2015-08-07,'300259,新天科技,12.19,12.39,11.88,11.88,11.78,0.41,3.4805,2.099,9721549,118388388.72,5689665434.0,5645939904.0
2015-08-06,'300259,新天科技,11.78,12.07,11.33,11.57,11.92,-0.14,-1.1745,1.398,6475047,76701511.21,5498298508.0,5456043648.0
2015-08-05,'300259,新天科技,11.92,12.28,11.76,12.0,12.1,-0.18,-1.4876,2.3345,10812350,130266186.17,5563643312.0,5520886272.0
2015-08-04,'300259,新天科技,12.1,12.11,11.02,11.4,11.02,1.08,9.8004,2.2648,10489457,121546677.41,5647658060.0,5604255360.0
2015-08-03,'300259,新天科技,11.02,12.08,11.02,12.08,12.24,-1.22,-9.9673,2.3527,10896626,123371158.97,5143569572.0,5104040832.0
2015-07-31,'300259,新天科技,12.24,12.84,11.9,12.3,12.61,-0.37,-2.9342,1.9224,8903658,109343296.91,5713002864.0,5669097984.0
2015-07-30,'300259,新天科技,12.61,13.5,12.42,13.1,13.33,-0.72,-5.4014,2.2618,10475628,138092945.12,5885699846.0,5840467776.0
2015-07-29,'300259,新天科技,13.33,13.34,11.78,12.69,12.62,0.71,5.626,2.6709,12370359,156503963.27,6221758838.0,6173944128.0
2015-07-28,'300259,新天科技,12.62,13.45,11.14,11.59,12.27,0.35,2.8525,3.8742,17943610,219818971.33,5890367332.0,5845099392.0
2015-07-27,'300259,新天科技,12.27,14.36,12.27,13.38,13.63,-1.36,-9.978,4.5002,20843199,280306869.33,5727005322.0,5682992832.0
2015-07-24,'300259,新天科技,13.63,14.56,13.4,13.71,13.6,0.03,0.2206,5.0436,23360221,326217129.58,6361783418.0,6312892608.0
2015-07-23,'300259,新天科技,13.6,14.0,13.02,13.1,13.0,0.6,4.6154,3.6828,17057290,230425703.5,6347780960.0,6298997760.0
2015-07-22,'300259,新天科技,13.0,13.28,12.48,12.86,13.14,-0.14,-1.0654,3.2325,14971909,193387595.12,6067731800.0,6021100800.0
2015-07-21,'300259,新天科技,13.14,13.55,12.5,13.0,13.22,-0.08,-0.6051,3.6315,16819758,219254090.33,6133076604.0,6085943424.0
2015-07-20,'300259,新天科技,13.22,13.58,12.5,12.71,12.54,0.68,5.4226,4.8656,22535601,294058040.56,6170416492.0,6122996352.0
2015-07-17,'300259,新天科技,12.54,12.54,11.02,11.42,11.4,1.14,10.0,4.8539,22481341,269743882.36,5853027444.0,5808046464.0
2015-07-16,'300259,新天科技,11.4,11.49,9.94,11.04,11.04,0.36,3.2609,6.3967,29626881,319142458.08,5320934040.0,5280042240.0
2015-07-15,'300259,新天科技,11.04,11.99,10.01,11.99,10.9,0.14,1.2844,7.8219,36227811,417724154.88,5152904544.0,5113304064.0
2015-07-14,'300259,新天科技,10.9,10.9,10.9,10.9,9.91,0.99,9.9899,0.1519,703432,7667408.8,5087559740.0,5048461440.0
2015-07-13,'300259,新天科技,0.0,0.0,0.0,0.0,9.91,None,None,0.0,0,0.0,4625478626.0,4589931456.0
2015-07-10,'300259,新天科技,0.0,0.0,0.0,0.0,9.91,None,None,0.0,0,0.0,4625478626.0,4589931456.0
2015-07-09,'300259,新天科技,0.0,0.0,0.0,0.0,9.91,None,None,0.0,0,0.0,4625478626.0,4589931456.0
2015-07-08,'300259,新天科技,0.0,0.0,0.0,0.0,9.91,None,None,0.0,0,0.0,4625478626.0,4589931456.0
2015-07-07,'300259,新天科技,0.0,0.0,0.0,0.0,9.91,None,None,0.0,0,0.0,4589931456.0,4589931456.0
2015-07-06,'300259,新天科技,9.91,12.11,9.91,12.11,11.01,-1.1,-9.9909,2.9727,13768280,145226096.83,4589931456.0,4589931456.0
2015-07-03,'300259,新天科技,11.01,12.17,11.01,11.4,12.23,-1.22,-9.9755,2.5293,11714730,132694505.27,5099409216.0,5099409216.0
2015-07-02,'300259,新天科技,12.23,13.4,12.23,12.55,13.59,-1.36,-10.0074,2.3309,10795811,134371333.46,5664466368.0,5664466368.0
2015-07-01,'300259,新天科技,13.59,15.3,13.59,14.98,15.1,-1.51,-10.0,2.2678,10503644,152344990.71,6294366144.0,6294366144.0
2015-06-30,'300259,新天科技,15.1,15.55,13.49,13.5,14.99,0.11,0.7338,2.5702,11904122,171145049.18,6993740160.0,6993740160.0
2015-06-29,'300259,新天科技,14.99,16.73,14.99,16.72,16.65,-1.66,-9.97,1.4425,6681025,101118298.17,6942792384.0,6942792384.0
2015-06-26,'300259,新天科技,16.65,18.15,16.65,18.15,18.5,-1.85,-10.0,1.4169,6562376,110559182.1,7711640640.0,7711640640.0
2015-06-25,'300259,新天科技,18.5,19.65,17.9,19.31,19.1,-0.6,-3.1414,1.3103,6068856,115840145.69,8568489600.0,8568489600.0
2015-06-24,'300259,新天科技,19.1,19.88,18.7,19.2,18.8,0.3,1.5957,1.7036,7890513,151543989.43,8846386560.0,8846386560.0
2015-06-23,'300259,新天科技,18.8,19.37,17.0,18.7,18.74,0.06,0.3202,1.4383,6661779,120938722.73,8707438080.0,8707438080.0
2015-06-19,'300259,新天科技,18.74,20.0,18.18,19.29,19.99,-1.25,-6.2531,1.2278,5686532,108415139.01,8679648384.0,8679648384.0
2015-06-18,'300259,新天科技,19.99,21.2,19.06,20.37,20.5,-0.51,-2.4878,1.2735,5898294,121629977.48,9258600384.0,9258600384.0
2015-06-17,'300259,新天科技,20.5,20.6,18.88,19.22,19.22,1.28,6.6597,1.8556,8594477,169079792.42,9494812800.0,9494812800.0
2015-06-16,'300259,新天科技,19.22,20.62,19.04,20.6,21.0,-1.78,-8.4762,2.3532,10899100,216046512.78,8901965952.0,8901965952.0
2015-06-15,'300259,新天科技,21.0,23.58,21.0,22.82,22.87,-1.87,-8.1767,2.6713,12372267,274608591.52,9726393600.0,9726393600.0
2015-06-12,'300259,新天科技,22.87,23.78,22.87,22.91,23.13,-0.26,-1.1241,2.8302,13108530,304529136.22,10592505792.0,10592505792.0
2015-06-11,'300259,新天科技,23.13,24.05,21.8,22.1,22.06,1.07,4.8504,3.802,17609338,404498041.4,10712927808.0,10712927808.0
2015-06-10,'300259,新天科技,22.06,22.16,20.62,21.1,21.2,0.86,4.0566,2.2754,10538897,229365063.27,10217344896.0,10217344896.0
2015-06-09,'300259,新天科技,21.2,22.4,20.6,21.8,21.95,-0.75,-3.4169,2.5599,11856327,253770550.14,9819025920.0,9819025920.0
2015-06-08,'300259,新天科技,21.95,23.35,21.15,23.0,22.9,-0.95,-4.1485,2.9962,13877036,305931865.13,10166397120.0,10166397120.0
2015-06-05,'300259,新天科技,22.9,24.38,22.0,23.8,23.46,-0.56,-2.387,3.1112,14409955,335177256.69,10606400640.0,10606400640.0
2015-06-04,'300259,新天科技,23.46,23.72,21.0,23.61,23.28,0.18,0.7732,3.2279,14950350,338883503.95,10865771136.0,10865771136.0
2015-06-03,'300259,新天科技,23.28,24.15,21.45,22.68,22.08,1.2,5.4348,5.1181,23705087,542892978.08,10782402048.0,10782402048.0
2015-06-02,'300259,新天科技,22.08,22.08,20.1,20.1,20.07,2.01,10.0149,3.6518,16913682,366737969.07,10226608128.0,10226608128.0
2015-06-01,'300259,新天科技,20.07,20.48,19.6,20.1,19.5,0.57,2.9231,3.0038,13912609,279115043.8,9295653312.0,9295653312.0
2015-05-29,'300259,新天科技,19.5,20.2,16.97,18.42,18.8,0.7,3.7234,3.5565,16472560,314133213.78,9031651200.0,9031651200.0
2015-05-28,'300259,新天科技,18.8,21.49,18.0,19.61,19.61,-0.81,-4.1305,4.3464,20131005,408801091.81,8707438080.0,8707438080.0
2015-05-27,'300259,新天科技,19.61,19.66,18.6,19.6,19.08,0.53,2.7778,3.7241,17248701,328876289.52,9082598976.0,9082598976.0
2015-05-26,'300259,新天科技,32.53,32.8,30.12,30.12,30.12,2.41,8.0013,2.6843,7313319,231094892.02,8862733440.0,8862733440.0
2015-05-25,'300259,新天科技,30.12,30.48,29.0,29.01,30.07,0.05,0.1663,2.5232,6874328,203801693.01,8206133760.0,8206133760.0
2015-05-22,'300259,新天科技,30.07,31.88,29.51,31.4,30.88,-0.81,-2.6231,2.4319,6625778,201543823.74,8192511360.0,8192511360.0
2015-05-21,'300259,新天科技,30.88,30.99,29.49,29.49,30.0,0.88,2.9333,2.058,5606914,170532382.32,8413194240.0,8413194240.0
2015-05-20,'300259,新天科技,30.0,30.86,28.9,28.99,28.46,1.54,5.4111,1.6719,4554950,136402343.4,8173440000.0,8173440000.0
2015-05-19,'300259,新天科技,28.46,29.35,27.62,29.35,29.0,-0.54,-1.8621,2.0921,5699942,161090598.11,7753870080.0,7753870080.0
2015-05-18,'300259,新天科技,29.0,29.28,26.31,26.5,27.01,1.99,7.3676,3.1019,8451102,236037785.2,7900992000.0,7900992000.0
2015-05-15,'300259,新天科技,27.01,27.74,24.35,25.2,25.22,1.79,7.0975,3.3383,9095151,238098642.87,7358820480.0,7358820480.0
2015-05-14,'300259,新天科技,25.22,26.93,24.93,26.93,25.19,0.03,0.1191,3.649,9941561,258048839.31,6871138560.0,6871138560.0
2015-05-13,'300259,新天科技,25.19,25.19,25.19,25.19,22.9,2.29,10.0,0.4674,1273495,32079339.05,6862965120.0,6862965120.0
2015-05-12,'300259,新天科技,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,6239059200.0,6239059200.0
2015-05-11,'300259,新天科技,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,6239059200.0,6239059200.0
2015-05-08,'300259,新天科技,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,6239059200.0,6239059200.0
2015-05-07,'300259,新天科技,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,6239059200.0,6239059200.0
2015-05-06,'300259,新天科技,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,6239059200.0,6239059200.0
2015-05-05,'300259,新天科技,0.0,0.0,0.0,0.0,22.9,None,None,0.0,0,0.0,6239059200.0,6239059200.0
2015-05-04,'300259,新天科技,22.9,23.67,22.85,23.32,23.5,-0.6,-2.5532,1.2482,3400692,78324157.3,6239059200.0,6239059200.0
2015-04-30,'300259,新天科技,23.5,23.7,22.65,22.65,22.6,0.9,3.9823,2.1836,5949107,138783810.42,6402528000.0,6402528000.0
2015-04-29,'300259,新天科技,22.6,22.68,22.09,22.23,22.38,0.22,0.983,1.8993,5174544,115791424.55,6157324800.0,6157324800.0
2015-04-28,'300259,新天科技,22.38,23.6,21.85,23.22,23.44,-1.06,-4.5222,1.9337,5268310,118434399.96,6097386240.0,6097386240.0
2015-04-27,'300259,新天科技,23.44,24.3,23.27,23.89,23.89,-0.45,-1.8836,1.9869,5413389,127849518.18,6386181120.0,6386181120.0
2015-04-24,'300259,新天科技,23.89,24.46,23.42,24.27,24.4,-0.51,-2.0902,2.0271,5522692,132044063.83,6508782720.0,6508782720.0
2015-04-23,'300259,新天科技,24.4,24.99,23.4,24.22,24.04,0.36,1.4975,2.4681,6724259,162927087.17,6647731200.0,6647731200.0
2015-04-22,'300259,新天科技,24.04,24.49,23.6,23.92,23.65,0.39,1.649,2.2032,6002528,144269837.27,6549649920.0,6549649920.0
2015-04-21,'300259,新天科技,23.65,23.68,22.18,22.25,22.26,1.39,6.2444,1.7979,4898369,113360492.03,6443395200.0,6443395200.0
2015-04-20,'300259,新天科技,22.26,23.46,22.02,23.0,23.0,-0.74,-3.2174,2.5684,6997514,160330948.7,6064692480.0,6064692480.0
2015-04-17,'300259,新天科技,23.0,24.97,22.88,24.29,23.9,-0.9,-3.7657,2.4581,6697042,158295255.9,6266304000.0,6266304000.0
2015-04-16,'300259,新天科技,23.9,25.5,23.2,24.23,24.68,-0.78,-3.1605,2.0428,5565534,135756020.21,6511507200.0,6511507200.0
2015-04-15,'300259,新天科技,24.68,26.82,24.3,26.5,26.75,-2.07,-7.7383,2.4284,6616046,168503305.16,6724016640.0,6724016640.0
2015-04-14,'300259,新天科技,26.75,27.95,26.11,26.59,26.83,-0.08,-0.2982,3.0878,8412738,227907419.05,7287984000.0,7287984000.0
2015-04-13,'300259,新天科技,26.83,27.3,24.67,25.48,25.41,1.42,5.5884,4.3281,11791868,306918439.39,7309779840.0,7309779840.0
2015-04-10,'300259,新天科技,25.41,25.41,22.7,22.94,23.1,2.31,10.0,4.2869,11679544,286597098.27,6922903680.0,6922903680.0
2015-04-09,'300259,新天科技,23.1,23.39,21.5,22.2,22.25,0.85,3.8202,3.2268,8791459,198507902.27,6293548800.0,6293548800.0
2015-04-08,'300259,新天科技,22.25,23.7,21.55,23.7,23.8,-1.55,-6.5126,4.2546,11591649,260647182.17,6061968000.0,6061968000.0
2015-04-07,'300259,新天科技,23.8,24.0,23.26,23.92,24.1,-0.3,-1.2448,3.1438,8565120,201613534.47,6484262400.0,6484262400.0
2015-04-03,'300259,新天科技,24.1,24.46,22.31,22.61,23.05,1.05,4.5553,5.035,13717736,323258462.39,6565996800.0,6565996800.0
2015-04-02,'300259,新天科技,23.05,24.02,21.8,23.14,21.84,1.21,5.5403,7.2981,19883519,451005249.71,6279926400.0,6279926400.0
2015-04-01,'300259,新天科技,21.84,21.84,20.0,20.85,19.85,1.99,10.0252,3.5924,9787348,211730586.55,5950264320.0,5950264320.0
2015-03-31,'300259,新天科技,19.85,20.09,19.12,19.28,19.11,0.74,3.8723,2.8892,7871576,155422379.88,5408092800.0,5408092800.0
2015-03-30,'300259,新天科技,19.11,19.75,18.6,18.69,18.54,0.57,3.0744,2.3934,6520796,125907191.39,5206481280.0,5206481280.0
2015-03-27,'300259,新天科技,18.54,18.87,18.3,18.37,18.37,0.17,0.9254,1.3068,3560370,65999986.89,5051185920.0,5051185920.0
2015-03-26,'300259,新天科技,18.37,19.15,18.34,19.1,19.15,-0.78,-4.0731,2.5864,7046584,131307562.26,5004869760.0,5004869760.0
2015-03-25,'300259,新天科技,19.15,19.63,18.59,19.01,19.19,-0.04,-0.2084,3.194,8701926,166096166.92,5217379200.0,5217379200.0
2015-03-24,'300259,新天科技,19.19,19.33,17.0,18.05,18.04,1.15,6.3747,3.5893,9779102,177160400.73,5228277120.0,5228277120.0
2015-03-23,'300259,新天科技,18.04,18.15,17.7,18.02,18.02,0.02,0.111,2.4626,6709283,120183313.22,4914961920.0,4914961920.0
2015-03-20,'300259,新天科技,18.02,18.11,17.4,17.45,17.39,0.63,3.6228,1.8793,5120096,91062266.26,4909512960.0,4909512960.0
2015-03-19,'300259,新天科技,17.39,18.0,17.1,17.58,17.7,-0.31,-1.7514,1.7372,4732983,82709808.18,4737870720.0,4737870720.0
2015-03-18,'300259,新天科技,17.7,17.84,17.15,17.32,17.32,0.38,2.194,1.537,4187442,73704527.84,4822329600.0,4822329600.0
2015-03-17,'300259,新天科技,17.32,17.66,16.78,17.05,17.03,0.29,1.7029,2.0111,5479325,94928479.39,4718799360.0,4718799360.0
2015-03-16,'300259,新天科技,17.03,17.06,16.2,16.2,16.17,0.86,5.3185,2.0015,5453105,91487755.77,4639789440.0,4639789440.0
2015-03-13,'300259,新天科技,16.17,16.17,15.72,15.76,15.72,0.45,2.8626,0.8332,2270094,36268791.85,4405484160.0,4405484160.0
2015-03-12,'300259,新天科技,15.72,16.09,15.57,15.98,16.0,-0.28,-1.75,0.9121,2484938,39220877.17,4282882560.0,4282882560.0
2015-03-11,'300259,新天科技,16.0,16.18,15.8,16.12,16.1,-0.1,-0.6211,0.8791,2395197,38285127.01,4359168000.0,4359168000.0
2015-03-10,'300259,新天科技,16.1,16.36,16.05,16.11,16.13,-0.03,-0.186,0.9093,2477238,39988577.89,4386412800.0,4386412800.0
2015-03-09,'300259,新天科技,16.13,16.22,15.52,15.71,15.81,0.32,2.024,1.0869,2961147,47234169.79,4394586240.0,4394586240.0
