»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-04,'002528,”¢∑…Õÿ,5.51,5.55,5.45,5.46,5.47,0.04,0.7313,0.3442,3071677,16924571.83,5765469800.05,4916960375.04
2017-08-03,'002528,”¢∑…Õÿ,5.47,5.51,5.43,5.46,5.46,0.01,0.1832,0.2276,2031266,11129960.82,5723615209.85,4881265562.88
2017-08-02,'002528,”¢∑…Õÿ,5.46,5.56,5.45,5.56,5.56,-0.1,-1.7986,0.3462,3089611,16960165.06,5713151562.3,4872341859.84
2017-08-01,'002528,”¢∑…Õÿ,5.56,5.58,5.51,5.56,5.54,0.02,0.361,0.3256,2905444,16113591.28,5817788037.8,4961578890.24
2017-07-31,'002528,”¢∑…Õÿ,5.54,5.65,5.51,5.57,5.52,0.02,0.3623,0.4173,3723996,20748670.8,5796860742.7,4943731484.16
2017-07-28,'002528,”¢∑…Õÿ,5.52,5.57,5.47,5.5,5.5,0.02,0.3636,0.363,3238928,17915266.01,5775933447.6,4925884078.08
2017-07-27,'002528,”¢∑…Õÿ,5.5,5.55,5.36,5.38,5.39,0.11,2.0408,0.5308,4736512,25934203.52,5755006152.5,4908036672.0
2017-07-26,'002528,”¢∑…Õÿ,5.39,5.44,5.37,5.43,5.43,-0.04,-0.7366,0.231,2061103,11120131.31,5639906029.45,4809875938.56
2017-07-25,'002528,”¢∑…Õÿ,5.43,5.44,5.37,5.4,5.4,0.03,0.5556,0.3179,2836801,15321651.8,5681760619.65,4845570750.72
2017-07-24,'002528,”¢∑…Õÿ,5.4,5.42,5.34,5.36,5.42,-0.02,-0.369,0.3565,3181389,17138465.49,5650369677.0,4818799641.6
2017-07-21,'002528,”¢∑…Õÿ,5.42,5.46,5.36,5.41,5.41,0.01,0.1848,0.1943,1733796,9403385.49,5671296972.1,4836647047.68
2017-07-20,'002528,”¢∑…Õÿ,5.41,5.48,5.4,5.45,5.45,-0.04,-0.7339,0.3374,3010822,16386842.71,5660833324.55,4827723344.64
2017-07-19,'002528,”¢∑…Õÿ,5.45,5.46,5.35,5.39,5.4,0.05,0.9259,0.3136,2798485,15197285.77,5702687914.75,4863418156.8
2017-07-18,'002528,”¢∑…Õÿ,5.4,5.43,5.3,5.34,5.37,0.03,0.5587,0.2944,2626873,14095839.36,5650369677.0,4818799641.6
2017-07-17,'002528,”¢∑…Õÿ,5.37,5.72,5.25,5.7,5.72,-0.35,-6.1189,0.4986,4449616,24322621.65,5618978734.35,4792028532.48
2017-07-14,'002528,”¢∑…Õÿ,5.72,5.78,5.69,5.7,5.7,0.02,0.3509,0.3701,3302277,18944081.43,5985206398.6,5104358138.88
2017-07-13,'002528,”¢∑…Õÿ,5.7,5.74,5.67,5.74,5.72,-0.02,-0.3497,0.3667,3272194,18622239.18,5964279103.5,5086510732.8
2017-07-12,'002528,”¢∑…Õÿ,5.72,5.87,5.65,5.85,5.84,-0.12,-2.0548,0.5332,4758562,27275176.0,5985206398.6,5104358138.88
2017-07-11,'002528,”¢∑…Õÿ,5.84,5.95,5.81,5.9,5.9,-0.06,-1.0169,0.4631,4130845,24304496.21,6108388792.4,5209061198.56
2017-07-10,'002528,”¢∑…Õÿ,5.9,6.0,5.86,5.9,5.9,0.0,0.0,0.5388,4806274,28461719.02,6171146211.5,5262578950.6
2017-07-07,'002528,”¢∑…Õÿ,5.9,5.93,5.85,5.89,5.96,-0.06,-1.0067,0.5819,5190436,30587760.14,6171146211.5,5262578950.6
2017-07-06,'002528,”¢∑…Õÿ,5.96,6.12,5.91,5.91,5.84,0.12,2.0548,1.4175,12643426,76059729.25,6233903630.6,5316096702.64
2017-07-05,'002528,”¢∑…Õÿ,5.84,5.85,5.78,5.78,5.8,0.04,0.6897,0.4555,4062823,23668000.13,6108388792.4,5209061198.56
2017-07-04,'002528,”¢∑…Õÿ,5.8,5.86,5.77,5.81,5.86,-0.06,-1.0239,0.5135,4580011,26580192.94,6066550513.0,5173382697.2
2017-07-03,'002528,”¢∑…Õÿ,5.86,5.92,5.79,5.89,5.93,-0.07,-1.1804,0.6909,6162577,35998020.99,6129307932.1,5226900449.24
2017-06-30,'002528,”¢∑…Õÿ,5.93,6.14,5.68,5.75,5.75,0.18,3.1304,0.9087,8104952,47869607.64,6202524921.05,5289337826.62
2017-06-29,'002528,”¢∑…Õÿ,5.75,5.78,5.69,5.69,5.69,0.06,1.0545,0.277,2470712,14192841.33,6014252663.75,5128784570.5
2017-06-28,'002528,”¢∑…Õÿ,5.69,5.78,5.68,5.78,5.8,-0.11,-1.8966,0.2808,2505054,14300820.96,5951495244.65,5075266818.46
2017-06-27,'002528,”¢∑…Õÿ,5.8,5.85,5.73,5.79,5.8,0.0,0.0,0.2757,2459341,14257133.03,6066550513.0,5173382697.2
2017-06-26,'002528,”¢∑…Õÿ,5.8,5.82,5.66,5.69,5.7,0.1,1.7544,0.4003,3570495,20522127.96,6066550513.0,5173382697.2
2017-06-23,'002528,”¢∑…Õÿ,5.7,5.73,5.6,5.64,5.69,0.01,0.1757,0.3843,3427736,19395373.09,5961954814.5,5084186443.8
2017-06-22,'002528,”¢∑…Õÿ,5.69,5.89,5.69,5.78,5.78,-0.09,-1.5571,0.5556,4955622,28759077.57,5951495244.65,5075266818.46
2017-06-21,'002528,”¢∑…Õÿ,5.78,5.93,5.77,5.89,5.87,-0.09,-1.5332,0.5448,4859323,28325546.04,6045631373.3,5155543446.52
2017-06-20,'002528,”¢∑…Õÿ,5.87,5.95,5.8,5.85,5.82,0.05,0.8591,0.6192,5523342,32447388.45,6139767501.95,5235820074.58
2017-06-19,'002528,”¢∑…Õÿ,5.82,5.83,5.74,5.77,5.8,0.02,0.3448,0.35,3121475,18066838.07,6087469652.7,5191221947.88
2017-06-16,'002528,”¢∑…Õÿ,5.8,5.88,5.79,5.79,5.78,0.02,0.346,0.4406,3930404,22894190.01,6066550513.0,5173382697.2
2017-06-15,'002528,”¢∑…Õÿ,5.78,5.84,5.69,5.71,5.71,0.07,1.2259,0.3779,3370859,19480106.61,6045631373.3,5155543446.52
2017-06-14,'002528,”¢∑…Õÿ,5.71,5.76,5.67,5.71,5.69,0.02,0.3515,0.2344,2090586,11949292.25,5972414384.35,5093106069.14
2017-06-13,'002528,”¢∑…Õÿ,5.69,5.7,5.55,5.58,5.59,0.1,1.7889,0.1981,1767321,10006172.75,5951495244.65,5075266818.46
2017-06-12,'002528,”¢∑…Õÿ,5.59,5.69,5.59,5.67,5.7,-0.11,-1.9298,0.2492,2222845,12522597.09,5846899546.15,4986070565.06
2017-06-09,'002528,”¢∑…Õÿ,5.7,5.77,5.65,5.75,5.76,-0.06,-1.0417,0.3608,3218106,18354785.6,5961954814.5,5084186443.8
2017-06-08,'002528,”¢∑…Õÿ,5.76,5.83,5.75,5.81,5.81,-0.05,-0.8606,0.3099,2764241,16012748.56,6024712233.6,5137704195.84
2017-06-07,'002528,”¢∑…Õÿ,5.81,5.83,5.69,5.74,5.74,0.07,1.2195,0.4127,3690460,21353224.54,6092331848.82,5195378052.9
2017-06-06,'002528,”¢∑…Õÿ,5.74,5.74,5.6,5.67,5.63,0.11,1.9538,0.309,2763467,15741058.51,6018930260.28,5132783136.6
2017-06-05,'002528,”¢∑…Õÿ,5.63,5.66,5.56,5.58,5.59,0.04,0.7156,0.2171,1941473,10932464.92,5903584906.86,5034419696.7
2017-06-02,'002528,”¢∑…Õÿ,5.59,5.62,5.45,5.58,5.56,0.03,0.5396,0.3372,3012705,16709758.53,5857451537.6,4994461568.72
2017-06-01,'002528,”¢∑…Õÿ,5.56,5.78,5.46,5.76,5.76,-0.2,-3.4722,0.3346,2989219,16920546.02,5826016198.4,4967657660.48
2017-05-31,'002528,”¢∑…Õÿ,5.76,5.92,5.76,5.88,5.83,-0.07,-1.2007,0.2813,2513671,14664083.02,6035585126.4,5146350382.08
2017-05-26,'002528,”¢∑…Õÿ,5.83,5.86,5.78,5.82,5.83,0.0,0.0,0.2219,1982477,11538019.45,6108934251.2,5208892834.64
2017-05-25,'002528,”¢∑…Õÿ,5.83,5.88,5.69,5.76,5.8,0.03,0.5172,0.3266,2917718,16888645.09,6108934251.2,5208892834.64
2017-05-24,'002528,”¢∑…Õÿ,5.8,5.86,5.63,5.82,5.93,-0.13,-2.1922,0.4418,3946890,22748282.05,6077498912.0,5182088926.4
2017-05-23,'002528,”¢∑…Õÿ,5.93,6.19,5.91,6.06,6.0,-0.07,-1.1667,0.3502,3128809,18896443.38,6213718715.2,5298239195.44
2017-05-22,'002528,”¢∑…Õÿ,6.0,6.16,5.98,6.12,6.14,-0.14,-2.2801,0.3149,2813394,17051929.32,6287067840.0,5360781648.0
2017-05-19,'002528,”¢∑…Õÿ,6.14,6.21,6.08,6.18,6.14,0.0,0.0,0.2851,2547631,15619911.68,6433766089.6,5485866553.12
2017-05-18,'002528,”¢∑…Õÿ,6.14,6.27,6.11,6.24,6.31,-0.17,-2.6941,0.5179,4627591,28600815.08,6433766089.6,5485866553.12
2017-05-17,'002528,”¢∑…Õÿ,6.31,6.34,6.21,6.3,6.32,-0.01,-0.1582,0.463,4136587,25931409.5,6611899678.4,5637755366.48
2017-05-16,'002528,”¢∑…Õÿ,6.32,6.38,5.98,6.0,6.08,0.24,3.9474,0.5528,4939332,30222304.7,6622378124.8,5646690002.56
2017-05-15,'002528,”¢∑…Õÿ,6.08,6.36,6.06,6.3,6.03,0.05,0.8292,0.4878,4358575,26963506.96,6370895411.2,5432258736.64
2017-05-12,'002528,”¢∑…Õÿ,6.03,6.03,5.91,5.95,5.98,0.05,0.8361,0.2479,2215076,13250346.41,6318503179.2,5387585556.24
2017-05-11,'002528,”¢∑…Õÿ,5.98,6.07,5.81,6.0,6.03,-0.05,-0.8292,0.3438,3071401,18261678.35,6266110947.2,5342912375.84
2017-05-10,'002528,”¢∑…Õÿ,6.03,6.2,6.02,6.15,6.15,-0.12,-1.9512,0.2725,2434286,14868277.83,6318503179.2,5387585556.24
2017-05-09,'002528,”¢∑…Õÿ,6.15,6.18,6.02,6.04,6.02,0.13,2.1595,0.2619,2339898,14270216.5,6444244536.0,5494801189.2
2017-05-08,'002528,”¢∑…Õÿ,6.02,6.23,5.98,6.23,6.21,-0.19,-3.0596,0.2349,2098865,12864978.48,6308024732.8,5378650920.16
2017-05-05,'002528,”¢∑…Õÿ,6.21,6.23,6.16,6.16,6.2,0.01,0.1613,0.2346,2095909,12999155.97,6507115214.4,5548409005.68
2017-05-04,'002528,”¢∑…Õÿ,6.2,6.28,6.14,6.18,6.22,-0.02,-0.3215,0.2884,2576707,16020845.98,6496636768.0,5539474369.6
2017-05-03,'002528,”¢∑…Õÿ,6.22,6.25,6.14,6.16,6.2,0.02,0.3226,0.3102,2771572,17185316.53,6517593660.8,5557343641.76
2017-05-02,'002528,”¢∑…Õÿ,6.2,6.24,6.11,6.2,6.16,0.04,0.6494,0.3358,3000280,18573107.92,6496636768.0,5539474369.6
2017-04-28,'002528,”¢∑…Õÿ,6.16,6.25,6.06,6.06,6.11,0.05,0.8183,0.2892,2584317,15932772.67,6454722982.4,5503735825.28
2017-04-27,'002528,”¢∑…Õÿ,6.11,6.14,5.92,6.13,6.11,0.0,0.0,0.4276,3820516,23039450.32,6402330750.4,5459062644.88
2017-04-26,'002528,”¢∑…Õÿ,6.11,6.14,6.08,6.09,6.09,0.02,0.3284,0.2383,2129018,13009259.41,6401353272.6,5458085167.08
2017-04-25,'002528,”¢∑…Õÿ,6.09,6.13,6.03,6.03,6.03,0.06,0.995,0.2814,2513953,15313238.47,6380399579.4,5440219094.52
2017-04-24,'002528,”¢∑…Õÿ,6.03,6.22,6.02,6.21,6.21,-0.18,-2.8986,0.4548,4062855,24679299.15,6317538499.8,5386620876.84
2017-04-21,'002528,”¢∑…Õÿ,6.21,6.31,6.19,6.31,6.29,-0.08,-1.2719,0.4109,3670982,22909180.8,6506121738.6,5547415529.88
2017-04-20,'002528,”¢∑…Õÿ,6.29,6.38,6.18,6.33,6.35,-0.06,-0.9449,0.5142,4592980,28728853.22,6589936511.4,5618879820.12
2017-04-19,'002528,”¢∑…Õÿ,6.35,6.6,6.15,6.5,6.62,-0.27,-4.0785,0.7162,6397996,40737543.78,6652797591.0,5672478037.8
2017-04-18,'002528,”¢∑…Õÿ,6.62,6.73,6.57,6.67,6.66,-0.04,-0.6006,0.361,3225189,21452915.58,6935672449.2,5913670017.36
2017-04-17,'002528,”¢∑…Õÿ,6.66,6.78,6.66,6.78,6.78,-0.12,-1.7699,0.3654,3264182,21885951.75,6977579835.6,5949402162.48
2017-04-14,'002528,”¢∑…Õÿ,6.78,6.94,6.78,6.9,6.91,-0.13,-1.8813,0.4384,3915894,26757989.47,7103301994.8,6056598597.84
2017-04-13,'002528,”¢∑…Õÿ,6.91,6.96,6.88,6.9,6.91,0.0,0.0,0.3779,3376206,23382065.42,7239501000.6,6172728069.48
2017-04-12,'002528,”¢∑…Õÿ,6.91,6.96,6.88,6.88,6.91,0.0,0.0,0.479,4278771,29642365.27,7239501000.6,6172728069.48
2017-04-11,'002528,”¢∑…Õÿ,6.91,6.92,6.8,6.86,6.88,0.03,0.436,0.509,4546655,31187406.02,7239501000.6,6172728069.48
2017-04-10,'002528,”¢∑…Õÿ,6.88,7.03,6.87,7.03,7.08,-0.2,-2.8249,0.7775,6945402,48081939.8,7208070460.8,6145928960.64
2017-04-07,'002528,”¢∑…Õÿ,7.08,7.28,6.88,6.97,6.94,0.14,2.0173,1.1272,10069112,71223367.66,7417607392.8,6324589686.24
2017-04-06,'002528,”¢∑…Õÿ,6.94,6.98,6.9,6.95,6.93,0.01,0.1443,0.4753,4245565,29519461.52,7270931540.4,6199527178.32
2017-04-05,'002528,”¢∑…Õÿ,6.93,6.97,6.7,6.7,6.72,0.21,3.125,0.779,6958933,47926793.09,7260454693.8,6190594142.04
2017-03-31,'002528,”¢∑…Õÿ,6.72,6.77,6.66,6.68,6.68,0.04,0.5988,0.4214,3764672,25285086.28,7040440915.2,6003000380.16
2017-03-30,'002528,”¢∑…Õÿ,6.68,6.82,6.63,6.82,6.82,-0.14,-2.0528,0.7137,6375451,42656370.33,6998533528.8,5967268235.04
2017-03-29,'002528,”¢∑…Õÿ,6.82,6.93,6.82,6.91,6.91,-0.09,-1.3025,0.4887,4365521,29956441.99,7145209381.2,6092330742.96
2017-03-28,'002528,”¢∑…Õÿ,6.91,6.95,6.89,6.9,6.93,-0.02,-0.2886,0.2875,2568144,17764874.93,7239501000.6,6172728069.48
2017-03-27,'002528,”¢∑…Õÿ,6.93,7.0,6.91,7.0,7.0,-0.07,-1.0,0.3761,3359295,23302107.71,7260454693.8,6190594142.04
2017-03-24,'002528,”¢∑…Õÿ,7.0,7.0,6.92,6.98,7.01,-0.01,-0.1427,0.4431,3958083,27529933.11,7333792620.0,6253125396.0
2017-03-23,'002528,”¢∑…Õÿ,7.01,7.04,6.91,7.0,6.94,0.07,1.0086,0.5784,5167034,36102445.28,7344269466.6,6262058432.28
2017-03-22,'002528,”¢∑…Õÿ,6.94,7.04,6.9,7.0,7.04,-0.1,-1.4205,0.5124,4577060,31847679.28,7270931540.4,6199527178.32
2017-03-21,'002528,”¢∑…Õÿ,7.04,7.06,6.95,7.01,7.04,0.0,0.0,0.4482,4003864,28075534.83,7375700006.4,6288857541.12
2017-03-20,'002528,”¢∑…Õÿ,7.04,7.05,6.9,6.96,6.99,0.05,0.7153,0.5655,5048079,35186510.08,7371281843.2,6284439377.92
2017-03-17,'002528,”¢∑…Õÿ,6.99,7.09,6.97,7.02,7.01,-0.02,-0.2853,0.7236,6459824,45415462.27,7318928989.2,6239805575.52
2017-03-16,'002528,”¢∑…Õÿ,7.01,7.02,6.93,6.94,6.93,0.08,1.1544,0.5733,5117472,35771643.04,7339870130.8,6257659096.48
2017-03-15,'002528,”¢∑…Õÿ,6.93,7.0,6.92,6.97,6.97,-0.04,-0.5739,0.4181,3732448,25958549.34,7256105564.4,6186245012.64
2017-03-14,'002528,”¢∑…Õÿ,6.97,7.02,6.94,6.95,6.95,0.02,0.2878,0.473,4221951,29430043.27,7297987847.6,6221952054.56
2017-03-13,'002528,”¢∑…Õÿ,6.95,6.95,6.85,6.91,6.91,0.04,0.5789,0.3442,3072334,21242317.81,7277046706.0,6204098533.6
2017-03-10,'002528,”¢∑…Õÿ,6.91,6.95,6.9,6.94,6.91,0.0,0.0,0.3149,2811392,19468705.22,7235164422.8,6168391491.68
2017-03-09,'002528,”¢∑…Õÿ,6.91,6.96,6.9,6.94,6.96,-0.05,-0.7184,0.3695,3298251,22799539.3,7235164422.8,6168391491.68
2017-03-08,'002528,”¢∑…Õÿ,6.96,7.01,6.93,6.99,7.01,-0.05,-0.7133,0.4639,4141180,28834638.3,7287517276.8,6213025294.08
2017-03-07,'002528,”¢∑…Õÿ,7.01,7.11,6.97,7.09,7.08,-0.07,-0.9887,0.8783,7840277,55009730.26,7339870130.8,6257659096.48
2017-03-06,'002528,”¢∑…Õÿ,7.08,7.1,6.86,6.89,6.89,0.19,2.7576,0.8584,7646776,53540470.99,7400020743.6,6307003037.04
2017-03-03,'002528,”¢∑…Õÿ,6.89,6.94,6.85,6.94,6.96,-0.07,-1.0057,0.4579,4079397,28105499.5,7201432616.3,6137747305.82
2017-03-02,'002528,”¢∑…Õÿ,6.96,6.98,6.91,6.94,6.95,0.01,0.1439,0.4345,3870686,26885823.7,7274596663.2,6200104680.48
2017-03-01,'002528,”¢∑…Õÿ,6.95,6.98,6.88,6.91,6.92,0.03,0.4335,0.5268,4692410,32596801.08,7264144656.5,6191196484.1
2017-02-28,'002528,”¢∑…Õÿ,6.92,6.96,6.9,6.91,6.98,-0.06,-0.8596,0.5876,5234722,36236716.47,7232788636.4,6164471894.96
2017-02-27,'002528,”¢∑…Õÿ,6.98,7.1,6.98,7.07,7.06,-0.08,-1.1331,0.5911,5509752,38801950.82,7285530165.4,6506142444.04
2017-02-24,'002528,”¢∑…Õÿ,7.06,7.09,6.99,7.01,7.01,0.05,0.7133,0.7423,6919064,48725018.83,7369031943.8,6580711411.88
2017-02-23,'002528,”¢∑…Õÿ,7.01,7.02,6.95,7.0,7.01,0.0,0.0,0.5346,4983071,34812930.96,7316843332.3,6534105806.98
2017-02-22,'002528,”¢∑…Õÿ,7.01,7.04,6.94,6.99,7.0,0.01,0.1429,0.7155,6669590,46625882.69,7316843332.3,6534105806.98
2017-02-21,'002528,”¢∑…Õÿ,7.0,7.04,6.9,6.95,6.95,0.05,0.7194,0.7805,7275464,50718193.23,7306405610.0,6524784686.0
2017-02-20,'002528,”¢∑…Õÿ,6.95,6.97,6.84,6.88,6.88,0.07,1.0174,0.6596,6148674,42413689.41,7254216998.5,6478179081.1
2017-02-17,'002528,”¢∑…Õÿ,6.88,6.97,6.85,6.88,6.92,-0.04,-0.578,0.7032,6554467,45224208.22,7181152942.4,6412931234.24
2017-02-16,'002528,”¢∑…Õÿ,6.92,6.94,6.82,6.83,6.91,0.01,0.1447,0.7308,6811955,46875070.4,7222903831.6,6450215718.16
2017-02-15,'002528,”¢∑…Õÿ,6.91,7.1,6.9,7.1,7.07,-0.16,-2.2631,1.141,10635416,74424689.39,7212466109.3,6440894597.18
2017-02-14,'002528,”¢∑…Õÿ,7.07,7.14,7.04,7.04,7.1,-0.03,-0.4225,0.7693,7170358,50841676.77,7379469666.1,6590032532.86
2017-02-13,'002528,”¢∑…Õÿ,7.1,7.14,7.0,7.13,7.19,-0.09,-1.2517,1.592,14839175,104935832.1,7410782833.0,6617995895.8
2017-02-10,'002528,”¢∑…Õÿ,7.19,7.32,7.16,7.27,7.33,-0.14,-1.91,1.4822,13816002,99703785.58,7504722333.7,6701885984.62
2017-02-09,'002528,”¢∑…Õÿ,7.33,7.6,7.18,7.25,7.26,0.07,0.9642,2.7015,25181299,185337689.06,7650850445.9,6832381678.34
2017-02-08,'002528,”¢∑…Õÿ,7.26,7.27,7.07,7.24,7.24,0.02,0.2762,1.8832,17553553,126056091.63,7577786389.8,6767133831.48
2017-02-07,'002528,”¢∑…Õÿ,7.24,7.3,7.13,7.3,7.32,-0.08,-1.0929,2.0199,18827948,135457606.94,7556910945.2,6748491589.52
2017-02-06,'002528,”¢∑…Õÿ,7.32,7.35,7.13,7.23,7.21,0.11,1.5257,2.0011,18652605,135211768.85,7640412723.6,6823060557.36
2017-02-03,'002528,”¢∑…Õÿ,7.21,7.33,7.08,7.22,7.32,-0.11,-1.5027,1.54,14354246,103224527.2,7525597778.3,6720528226.58
2017-01-26,'002528,”¢∑…Õÿ,7.32,7.57,7.2,7.25,7.3,0.02,0.274,2.6388,24596182,181255482.77,7640412723.6,6823060557.36
2017-01-25,'002528,”¢∑…Õÿ,7.3,7.66,7.2,7.62,7.9,-0.6,-7.5949,3.696,34451318,255286626.78,7619537279.0,6804418315.4
2017-01-24,'002528,”¢∑…Õÿ,7.9,8.28,7.8,8.27,7.84,0.06,0.7653,5.9637,55588065,444142783.23,8245800617.0,7363685574.2
2017-01-23,'002528,”¢∑…Õÿ,7.84,7.84,7.84,7.84,7.13,0.71,9.9579,0.7848,7315032,57349850.88,8183174283.2,7307758848.32
2017-01-20,'002528,”¢∑…Õÿ,7.13,7.13,6.43,6.44,6.48,0.65,10.0309,0.8557,7975655,56153414.14,7442095999.9,6645959258.74
2017-01-19,'002528,”¢∑…Õÿ,6.48,6.53,6.43,6.46,6.53,-0.05,-0.7657,0.3813,3554150,23008024.34,6763644050.4,6040086395.04
2017-01-18,'002528,”¢∑…Õÿ,6.53,6.57,6.45,6.54,6.54,-0.01,-0.1529,0.4214,3927698,25580518.31,6815832661.9,6086691999.94
2017-01-17,'002528,”¢∑…Õÿ,6.54,6.55,6.37,6.46,6.46,0.08,1.2384,0.5546,5169460,33495345.04,6826270384.2,6096013120.92
2017-01-16,'002528,”¢∑…Õÿ,6.46,6.8,6.37,6.58,7.08,-0.62,-8.7571,1.1698,10903395,71929104.03,6742768605.8,6021444153.08
2017-01-13,'002528,”¢∑…Õÿ,7.08,7.28,7.08,7.22,7.24,-0.16,-2.2099,0.3275,3052526,21941116.83,7389907388.4,6599353653.84
2017-01-12,'002528,”¢∑…Õÿ,7.24,7.37,7.24,7.36,7.32,-0.08,-1.0929,0.2362,2201211,16087129.36,7556910945.2,6748491589.52
2017-01-11,'002528,”¢∑…Õÿ,7.32,7.4,7.31,7.37,7.39,-0.07,-0.9472,0.2514,2343751,17258029.37,7640412723.6,6823060557.36
2017-01-10,'002528,”¢∑…Õÿ,7.39,7.44,7.38,7.44,7.45,-0.06,-0.8054,0.3251,3030241,22438480.55,7713476779.7,6888308404.22
2017-01-09,'002528,”¢∑…Õÿ,7.45,7.47,7.38,7.42,7.44,0.01,0.1344,0.2989,2786295,20695799.54,7776103113.5,6944235130.1
2017-01-06,'002528,”¢∑…Õÿ,7.44,7.53,7.42,7.52,7.51,-0.07,-0.9321,0.2981,2778748,20728675.28,7765665391.2,6934914009.12
2017-01-05,'002528,”¢∑…Õÿ,7.51,7.59,7.5,7.5,7.55,-0.04,-0.5298,0.3548,3307180,24949043.87,7838729447.3,7000161855.98
2017-01-04,'002528,”¢∑…Õÿ,7.55,7.55,7.41,7.44,7.44,0.11,1.4785,0.3732,3478847,26073757.37,7880480336.5,7037446339.9
2017-01-03,'002528,”¢∑…Õÿ,7.44,7.46,7.37,7.37,7.36,0.08,1.087,0.3266,3044571,22623190.09,7765665391.2,6934914009.12
2016-12-30,'002528,”¢∑…Õÿ,7.36,7.41,7.36,7.37,7.37,-0.01,-0.1357,0.2031,1893317,13966302.65,7682163612.8,6860345041.28
2016-12-29,'002528,”¢∑…Õÿ,7.37,7.44,7.35,7.38,7.41,-0.04,-0.5398,0.2047,1907952,14120558.72,7692601335.1,6869666162.26
2016-12-28,'002528,”¢∑…Õÿ,7.41,7.44,7.34,7.42,7.38,0.03,0.4065,0.2897,2700244,19959389.36,7734352224.3,6906950646.18
2016-12-27,'002528,”¢∑…Õÿ,7.38,7.44,7.36,7.37,7.4,-0.02,-0.2703,0.216,2013003,14904629.21,7703039057.4,6878987283.24
2016-12-26,'002528,”¢∑…Õÿ,7.4,7.44,7.2,7.34,7.32,0.08,1.0929,0.3021,2815857,20584218.81,7723914502.0,6897629525.2
2016-12-23,'002528,”¢∑…Õÿ,7.32,7.47,7.31,7.47,7.45,-0.13,-1.745,0.2978,2775434,20490666.63,7640412723.6,6823060557.36
2016-12-22,'002528,”¢∑…Õÿ,7.45,7.51,7.38,7.46,7.51,-0.06,-0.7989,0.2934,2735159,20355030.17,7776103113.5,6944235130.1
2016-12-21,'002528,”¢∑…Õÿ,7.51,7.53,7.43,7.45,7.48,0.03,0.4011,0.4068,3791484,28314232.58,7838729447.3,7000161855.98
2016-12-20,'002528,”¢∑…Õÿ,7.48,7.75,7.44,7.55,7.39,0.09,1.2179,0.7077,6596747,49889838.43,7807416280.4,6972198493.04
2016-12-19,'002528,”¢∑…Õÿ,7.39,7.45,7.35,7.41,7.41,-0.02,-0.2699,0.3015,2809943,20783847.82,7713476779.7,6888308404.22
2016-12-16,'002528,”¢∑…Õÿ,7.41,7.45,7.36,7.45,7.4,0.01,0.1351,0.3478,3242206,24039233.45,7734352224.3,6906950646.18
2016-12-15,'002528,”¢∑…Õÿ,7.4,7.47,7.26,7.3,7.39,0.01,0.1353,0.483,4502548,33259615.03,7723914502.0,6897629525.2
2016-12-14,'002528,”¢∑…Õÿ,7.39,7.7,7.21,7.27,7.28,0.11,1.511,0.8731,8138433,60740488.33,7713476779.7,6888308404.22
2016-12-13,'002528,”¢∑…Õÿ,7.28,7.31,7.17,7.25,7.24,0.04,0.5525,0.4549,4240263,30691981.94,7598661834.4,6785776073.44
2016-12-12,'002528,”¢∑…Õÿ,7.24,7.75,7.18,7.74,7.75,-0.51,-6.5806,0.8682,8092272,60377448.54,7556910945.2,6748491589.52
2016-12-09,'002528,”¢∑…Õÿ,7.75,7.89,7.74,7.85,7.88,-0.13,-1.6497,0.5903,5502623,42899706.86,8089234782.5,7223868759.5
2016-12-08,'002528,”¢∑…Õÿ,7.88,7.96,7.87,7.94,7.95,-0.07,-0.8805,0.3636,3388891,26804654.09,8224925172.4,7345043332.24
2016-12-07,'002528,”¢∑…Õÿ,7.95,7.95,7.87,7.91,7.9,0.05,0.6329,0.3501,3262935,25800393.86,8297989228.5,7410291179.1
2016-12-06,'002528,”¢∑…Õÿ,7.9,7.96,7.86,7.9,7.9,0.0,0.0,0.2989,2785771,22031020.1,8245800617.0,7363685574.2
2016-12-05,'002528,”¢∑…Õÿ,7.9,7.95,7.81,7.88,7.91,-0.01,-0.1264,0.3555,3313262,26150639.09,8245800617.0,7363685574.2
2016-12-02,'002528,”¢∑…Õÿ,7.91,8.06,7.9,8.03,8.05,-0.14,-1.7391,0.6397,5962417,47522320.18,8256238339.3,7373006695.18
2016-12-01,'002528,”¢∑…Õÿ,8.05,8.07,8.0,8.02,8.04,0.01,0.1244,0.4538,4227636,33983352.57,8397749052.0,7498884989.4
2016-11-30,'002528,”¢∑…Õÿ,8.04,8.11,8.02,8.09,8.14,-0.1,-1.2285,0.7156,6665666,53782763.72,8387317065.6,7489569604.32
2016-11-29,'002528,”¢∑…Õÿ,8.14,8.19,8.09,8.16,8.17,-0.03,-0.3672,0.7113,6625610,53785802.96,8491636929.6,7582723455.12
2016-11-28,'002528,”¢∑…Õÿ,8.17,8.25,8.15,8.24,8.22,-0.05,-0.6083,0.6173,5750472,47039798.81,8522932888.8,7610669610.36
