日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2011-06-17,'002026,山东威达,9.02,9.39,9.0,9.22,9.21,-0.19,-2.063,0.6351,759380,6937280.39,1583010000.0,1078425562.5
2011-06-16,'002026,山东威达,9.21,9.6,9.19,9.59,9.65,-0.44,-4.5596,0.8684,1038264,9755312.08,1616355000.0,1101141843.75
2011-06-15,'002026,山东威达,9.65,9.84,9.65,9.77,9.79,-0.14,-1.43,0.4267,510113,4963557.15,1693575000.0,1153747968.75
2011-06-14,'002026,山东威达,9.79,9.81,9.6,9.63,9.63,0.16,1.6615,0.4679,559470,5451954.49,1718145000.0,1170486281.25
2011-06-13,'002026,山东威达,9.63,9.71,9.51,9.71,9.81,-0.18,-1.8349,0.564,674322,6468728.61,1690065000.0,1151356781.25
2011-06-10,'002026,山东威达,9.81,9.95,9.55,9.83,9.85,-0.04,-0.4061,0.564,674365,6564052.67,1721655000.0,1172877468.75
2011-06-09,'002026,山东威达,9.85,10.14,9.85,10.06,10.07,-0.22,-2.1847,0.5254,628187,6267194.82,1728675000.0,1177659843.75
2011-06-08,'002026,山东威达,10.07,10.15,9.8,9.95,9.93,0.14,1.4099,0.6107,730165,7277906.59,1767285000.0,1203962906.25
2011-06-07,'002026,山东威达,9.93,9.94,9.72,9.86,9.86,0.07,0.7099,0.4931,589516,5827763.75,1742715000.0,1187224593.75
2011-06-03,'002026,山东威达,9.86,9.97,9.72,9.72,9.7,0.16,1.6495,0.6326,756313,7445205.7,1730430000.0,1178855437.5
2011-06-02,'002026,山东威达,9.7,10.09,9.6,10.0,10.18,-0.48,-4.7151,1.1999,1434600,14028677.5,1702350000.0,1159725937.5
2011-06-01,'002026,山东威达,10.18,10.18,9.9,10.01,10.01,0.17,1.6983,0.689,823740,8274724.91,1786590000.0,1217114437.5
2011-05-31,'002026,山东威达,10.01,10.03,9.63,9.73,9.8,0.21,2.1429,0.5963,712884,7003095.87,1756755000.0,1196789343.75
2011-05-30,'002026,山东威达,9.8,9.94,9.7,9.82,9.82,-0.02,-0.2037,0.5173,618435,6078054.82,1719900000.0,1171681875.0
2011-05-27,'002026,山东威达,9.82,10.13,9.79,10.1,10.1,-0.28,-2.7723,1.0973,1311920,13025040.35,1723410000.0,1174073062.5
2011-05-26,'002026,山东威达,10.1,10.28,10.07,10.17,10.1,0.0,0.0,0.829,991158,10055664.98,1772550000.0,1207549687.5
2011-05-25,'002026,山东威达,10.1,10.52,10.08,10.35,10.43,-0.33,-3.164,1.3395,1601469,16482329.69,1772550000.0,1207549687.5
2011-05-24,'002026,山东威达,10.43,10.58,10.18,10.57,10.59,-0.16,-1.5109,1.4158,1692682,17509622.96,1830465000.0,1247004281.25
2011-05-23,'002026,山东威达,10.59,11.28,10.55,11.18,11.18,-0.59,-5.2773,2.1565,2578275,28234990.81,1858545000.0,1266133781.25
2011-05-20,'002026,山东威达,11.18,11.24,10.83,10.91,10.92,0.26,2.381,2.7913,3337282,37035920.56,1962090000.0,1336673812.5
2011-05-19,'002026,山东威达,10.92,11.0,10.76,10.92,10.87,0.05,0.46,1.3521,1616559,17611139.54,1916460000.0,1305588375.0
2011-05-18,'002026,山东威达,10.87,10.95,10.7,10.75,10.79,0.08,0.7414,1.5411,1842497,20037452.37,1907685000.0,1299610406.25
2011-05-17,'002026,山东威达,10.79,10.9,10.44,10.5,10.49,0.3,2.8599,1.8039,2156707,23069013.77,1893645000.0,1290045656.25
2011-05-16,'002026,山东威达,10.49,10.54,10.41,10.41,10.51,-0.02,-0.1903,0.7438,889306,9327642.59,1840995000.0,1254177843.75
2011-05-13,'002026,山东威达,10.51,10.54,10.34,10.4,10.35,0.16,1.5459,0.9848,1177416,12302460.47,1844505000.0,1256569031.25
2011-05-12,'002026,山东威达,10.35,10.56,10.33,10.42,10.46,-0.11,-1.0516,0.9272,1108542,11574211.28,1816425000.0,1237439531.25
2011-05-11,'002026,山东威达,10.46,10.57,10.35,10.56,10.57,-0.11,-1.0407,1.0812,1292730,13529759.21,1835730000.0,1250591062.5
2011-05-10,'002026,山东威达,10.57,10.58,10.38,10.43,10.53,0.04,0.3799,0.7086,847210,8860575.36,1855035000.0,1263742593.75
2011-05-09,'002026,山东威达,10.53,10.65,10.43,10.46,10.44,0.09,0.8621,0.7282,870583,9168011.68,1848015000.0,1258960218.75
2011-05-06,'002026,山东威达,10.44,10.52,10.2,10.37,10.37,0.07,0.675,0.8566,1024179,10668533.83,1832220000.0,1248199875.0
2011-05-05,'002026,山东威达,10.37,10.43,10.05,10.08,10.07,0.3,2.9791,1.2017,1436737,14766438.52,1819935000.0,1239830718.75
2011-05-04,'002026,山东威达,10.07,10.3,10.07,10.3,10.31,-0.24,-2.3278,0.9978,1192949,12086654.8,1767285000.0,1203962906.25
2011-05-03,'002026,山东威达,10.31,10.31,10.11,10.2,10.16,0.15,1.4764,0.7847,938150,9610170.48,1809405000.0,1232657156.25
2011-04-29,'002026,山东威达,10.16,10.21,9.95,9.97,9.99,0.17,1.7017,0.8131,972139,9820707.73,1783080000.0,1214723250.0
2011-04-28,'002026,山东威达,9.99,10.3,9.96,10.3,10.2,-0.21,-2.0588,1.117,1335450,13476393.5,1753245000.0,1194398156.25
2011-04-27,'002026,山东威达,10.2,10.45,10.06,10.3,10.29,-0.09,-0.8746,1.3779,1647456,16923496.08,1790100000.0,1219505625.0
2011-04-26,'002026,山东威达,10.29,11.02,10.22,10.8,10.8,-0.51,-4.7222,2.9001,3467366,36475406.35,1805895000.0,1230265968.75
2011-04-25,'002026,山东威达,10.8,11.24,10.8,11.1,11.26,-0.46,-4.0853,2.076,2481995,27120798.84,1895400000.0,1291241250.0
2011-04-22,'002026,山东威达,11.26,11.61,11.19,11.6,11.63,-0.37,-3.1814,2.6655,3186861,36044292.62,1976130000.0,1346238562.5
2011-04-21,'002026,山东威达,11.63,11.7,11.4,11.62,11.6,0.03,0.2586,3.6339,4344683,50198261.42,2041065000.0,1390475531.25
2011-04-20,'002026,山东威达,11.6,11.69,11.18,11.32,11.28,0.32,2.8369,5.365,6414317,73736828.67,2035800000.0,1386888750.0
2011-04-19,'002026,山东威达,11.28,11.46,10.85,11.0,11.05,0.23,2.0814,3.4204,4089372,45589260.78,1979640000.0,1348629750.0
2011-04-18,'002026,山东威达,11.05,11.08,10.83,10.96,10.92,0.13,1.1905,1.8869,2255956,24798065.17,1939275000.0,1321131093.75
2011-04-15,'002026,山东威达,10.92,11.07,10.68,10.9,10.9,0.02,0.1835,1.5893,1900147,20625689.02,1916460000.0,1305588375.0
2011-04-14,'002026,山东威达,10.9,11.08,10.86,11.06,11.06,-0.16,-1.4467,1.4217,1699742,18600698.75,1912950000.0,1303197187.5
2011-04-13,'002026,山东威达,11.06,11.12,10.88,11.06,11.05,0.01,0.0905,1.713,2048105,22578616.33,1941030000.0,1322326687.5
2011-04-12,'002026,山东威达,11.05,11.08,10.69,10.7,10.68,0.37,3.4644,3.0723,3673183,40225938.65,1939275000.0,1321131093.75
2011-04-11,'002026,山东威达,10.68,11.05,10.63,11.04,10.96,-0.28,-2.5547,1.8943,2264846,24467061.23,1874340000.0,1276894125.0
2011-04-08,'002026,山东威达,14.35,14.46,14.15,14.29,14.35,0.0,0.0,2.6437,2431406,34815846.55,1937250000.0,1319751562.5
2011-04-07,'002026,山东威达,14.35,14.38,13.91,13.96,13.96,0.39,2.7937,2.3567,2167416,30837472.26,1937250000.0,1319751562.5
2011-04-06,'002026,山东威达,13.96,13.97,13.75,13.9,13.92,0.04,0.2874,0.7885,725193,10067444.16,1884600000.0,1283883750.0
2011-04-01,'002026,山东威达,13.92,13.95,13.55,13.55,13.57,0.35,2.5792,1.006,925236,12795156.32,1879200000.0,1280205000.0
2011-03-31,'002026,山东威达,13.57,13.83,13.49,13.66,13.64,-0.07,-0.5132,0.7115,654325,8912930.63,1831950000.0,1248015937.5
2011-03-30,'002026,山东威达,13.64,13.92,13.56,13.75,13.84,-0.2,-1.4451,1.4901,1370464,18779750.63,1841400000.0,1254453750.0
2011-03-29,'002026,山东威达,13.84,14.39,13.8,14.35,14.33,-0.49,-3.4194,2.0549,1889906,26435561.09,1868400000.0,1272847500.0
2011-03-28,'002026,山东威达,14.33,14.57,14.23,14.36,14.35,-0.02,-0.1394,2.2103,2032741,29256585.47,1934550000.0,1317912187.5
2011-03-25,'002026,山东威达,14.35,14.52,14.22,14.36,14.39,-0.04,-0.278,2.938,2702019,38846430.61,1937250000.0,1319751562.5
2011-03-24,'002026,山东威达,14.39,14.47,14.15,14.4,14.36,0.03,0.2089,1.886,1734540,24913675.76,1942650000.0,1323430312.5
2011-03-23,'002026,山东威达,14.36,14.4,14.01,14.01,14.12,0.24,1.6997,2.843,2614684,37446019.21,1938600000.0,1320671250.0
2011-03-22,'002026,山东威达,0.0,0.0,0.0,0.0,14.12,None,None,0.0,0,0.0,1906200000.0,1298598750.0
2011-03-21,'002026,山东威达,14.12,14.12,13.74,13.94,13.94,0.18,1.2912,1.6988,1562333,21782434.53,1906200000.0,1298598750.0
2011-03-18,'002026,山东威达,13.94,14.06,13.81,13.83,13.76,0.18,1.3081,0.9673,889620,12363006.41,1881900000.0,1282044375.0
2011-03-17,'002026,山东威达,13.76,13.98,13.69,13.98,14.06,-0.3,-2.1337,1.5573,1432197,19816118.07,1857600000.0,1265490000.0
2011-03-16,'002026,山东威达,14.06,14.08,13.85,13.88,13.9,0.16,1.1511,1.3793,1268556,17780806.36,1898100000.0,1293080625.0
2011-03-15,'002026,山东威达,13.9,14.23,13.61,14.2,14.23,-0.33,-2.319,2.4303,2235139,31025312.82,1876500000.0,1278365625.0
2011-03-14,'002026,山东威达,14.23,14.39,14.0,14.25,14.29,-0.06,-0.4199,2.0969,1928512,27375674.69,1921050000.0,1308715312.5
2011-03-11,'002026,山东威达,14.29,14.53,14.06,14.06,14.19,0.1,0.7047,2.3207,2134289,30567642.9,1929150000.0,1314233437.5
2011-03-10,'002026,山东威达,14.19,14.35,14.17,14.35,14.36,-0.17,-1.1838,1.6058,1476792,21040166.15,1915650000.0,1305036562.5
2011-03-09,'002026,山东威达,14.36,14.4,14.2,14.32,14.31,0.05,0.3494,1.7314,1592351,22750593.49,1938600000.0,1320671250.0
2011-03-08,'002026,山东威达,14.31,14.43,14.2,14.3,14.27,0.04,0.2803,1.6482,1515810,21663755.12,1931850000.0,1316072812.5
2011-03-07,'002026,山东威达,14.27,14.37,14.17,14.19,14.18,0.09,0.6347,1.9044,1751470,25013348.71,1926450000.0,1312394062.5
2011-03-04,'002026,山东威达,14.18,14.2,13.85,13.86,13.86,0.32,2.3088,1.4652,1347559,18954618.22,1914300000.0,1304116875.0
2011-03-03,'002026,山东威达,13.86,14.22,13.8,14.0,13.98,-0.12,-0.8584,1.2261,1127605,15819281.38,1871100000.0,1274686875.0
2011-03-02,'002026,山东威达,13.98,14.17,13.76,14.17,14.24,-0.26,-1.8258,1.7464,1606111,22398220.3,1887300000.0,1285723125.0
2011-03-01,'002026,山东威达,14.24,14.39,14.16,14.35,14.36,-0.12,-0.8357,1.6449,1512823,21537433.71,1922400000.0,1309635000.0
2011-02-28,'002026,山东威达,14.36,14.4,13.9,13.95,14.0,0.36,2.5714,2.1038,1934857,27579236.88,1938600000.0,1320671250.0
2011-02-25,'002026,山东威达,14.0,14.1,13.88,13.99,13.97,0.03,0.2147,1.2045,1107733,15483536.22,1890000000.0,1287562500.0
2011-02-24,'002026,山东威达,13.97,14.13,13.8,14.13,14.06,-0.09,-0.6401,1.7037,1566910,21820837.32,1885950000.0,1284803437.5
2011-02-23,'002026,山东威达,14.06,14.16,13.8,13.83,13.82,0.24,1.7366,2.2646,2082750,29152125.1,1898100000.0,1293080625.0
2011-02-22,'002026,山东威达,13.82,14.97,13.75,14.97,14.7,-0.88,-5.9864,4.7645,4381842,62390485.98,1865700000.0,1271008125.0
2011-02-21,'002026,山东威达,14.7,14.95,14.25,14.46,14.6,0.1,0.6849,4.3246,3977302,58290016.62,1984500000.0,1351940625.0
2011-02-18,'002026,山东威达,14.6,14.8,14.14,14.6,14.65,-0.05,-0.3413,4.1446,3811762,55057816.22,1971000000.0,1342743750.0
2011-02-17,'002026,山东威达,14.65,14.75,13.91,14.0,14.05,0.6,4.2705,5.6283,5176243,75119324.18,1977750000.0,1347342187.5
2011-02-16,'002026,山东威达,14.05,14.21,13.3,13.38,13.19,0.86,6.5201,4.8879,4495384,62734966.68,1896750000.0,1292160937.5
2011-02-15,'002026,山东威达,13.19,13.55,12.94,13.1,13.02,0.17,1.3057,2.3808,2189622,29087617.65,1780650000.0,1213067812.5
2011-02-14,'002026,山东威达,13.02,13.28,12.93,12.93,12.89,0.13,1.0085,2.3374,2149715,28204738.59,1757700000.0,1197433125.0
2011-02-11,'002026,山东威达,12.89,13.08,12.58,12.61,12.57,0.32,2.5457,2.3058,2120638,27285398.87,1740150000.0,1185477187.5
2011-02-10,'002026,山东威达,12.57,12.63,12.04,12.09,12.08,0.49,4.0563,1.3686,1258668,15576434.81,1696950000.0,1156047187.5
2011-02-09,'002026,山东威达,12.08,12.38,12.07,12.38,12.45,-0.37,-2.9719,1.3369,1229568,15006043.78,1630800000.0,1110982500.0
2011-02-01,'002026,山东威达,12.45,12.67,12.38,12.65,12.62,-0.17,-1.3471,1.1801,1085293,13524347.08,1680750000.0,1145010937.5
2011-01-31,'002026,山东威达,12.62,12.68,12.31,12.47,12.48,0.14,1.1218,1.1737,1079449,13519828.02,1703700000.0,1160645625.0
2011-01-28,'002026,山东威达,12.48,12.59,12.2,12.36,12.24,0.24,1.9608,1.3343,1227112,15223542.34,1684800000.0,1147770000.0
2011-01-27,'002026,山东威达,12.24,12.36,11.8,11.9,12.03,0.21,1.7456,1.2969,1192735,14508046.99,1652400000.0,1125697500.0
2011-01-26,'002026,山东威达,12.03,12.08,11.72,11.78,11.68,0.35,2.9966,0.8339,766885,9162072.92,1624050000.0,1106384062.5
2011-01-25,'002026,山东威达,11.68,11.99,11.6,11.87,11.8,-0.12,-1.0169,0.8244,758171,8897875.86,1576800000.0,1074195000.0
2011-01-24,'002026,山东威达,11.8,12.4,11.8,12.25,12.2,-0.4,-3.2787,1.6988,1562371,18988539.39,1593000000.0,1085231250.0
2011-01-21,'002026,山东威达,12.2,12.36,11.9,12.17,12.2,0.0,0.0,1.9551,1798084,21949238.03,1647000000.0,1122018750.0
2011-01-20,'002026,山东威达,12.2,13.15,12.15,13.04,13.04,-0.84,-6.4417,1.992,1832063,23080218.88,1647000000.0,1122018750.0
2011-01-19,'002026,山东威达,13.04,13.07,12.67,12.8,12.8,0.24,1.875,1.4979,1377605,17873232.52,1760400000.0,1199272500.0
2011-01-18,'002026,山东威达,12.8,12.9,12.55,12.68,12.66,0.14,1.1058,0.7471,687092,8768036.34,1728000000.0,1177200000.0
2011-01-17,'002026,山东威达,12.66,13.2,12.5,13.18,13.28,-0.62,-4.6687,1.9542,1797247,22999865.58,1709100000.0,1164324375.0
2011-01-14,'002026,山东威达,13.28,13.88,13.2,13.7,13.91,-0.63,-4.5291,2.2973,2112785,28215565.61,1792800000.0,1221345000.0
2011-01-13,'002026,山东威达,13.91,14.45,13.89,14.28,14.23,-0.32,-2.2488,1.8357,1688254,23829005.25,1877850000.0,1279285312.5
2011-01-12,'002026,山东威达,14.23,14.23,13.74,13.75,13.72,0.51,3.7172,2.0648,1899002,26557472.27,1921050000.0,1308715312.5
2011-01-11,'002026,山东威达,13.72,14.03,13.5,14.02,14.01,-0.29,-2.07,2.0522,1887385,25919312.94,1852200000.0,1261811250.0
2011-01-10,'002026,山东威达,14.01,14.57,14.0,14.46,14.38,-0.37,-2.573,2.4184,2224216,31473715.83,1891350000.0,1288482187.5
2011-01-07,'002026,山东威达,14.38,15.0,14.3,14.9,14.88,-0.5,-3.3602,3.0315,2788067,40888320.15,1941300000.0,1322510625.0
2011-01-06,'002026,山东威达,14.88,15.13,14.6,14.93,14.94,-0.06,-0.4016,2.5224,2319780,34406685.1,2008800000.0,1368495000.0
2011-01-05,'002026,山东威达,14.94,15.18,14.7,15.17,15.17,-0.23,-1.5162,3.9031,3589670,53461079.93,2016900000.0,1374013125.0
2011-01-04,'002026,山东威达,15.17,15.4,14.61,14.88,14.78,0.39,2.6387,4.5815,4213541,63356330.19,2047950000.0,1395165937.5
2010-12-31,'002026,山东威达,14.78,14.78,13.86,13.99,14.0,0.78,5.5714,3.8809,3569208,51210196.3,1995300000.0,1359298125.0
2010-12-30,'002026,山东威达,14.0,14.45,13.82,14.45,14.41,-0.41,-2.8452,3.5062,3224590,45518686.84,1890000000.0,1287562500.0
2010-12-29,'002026,山东威达,14.41,14.52,13.97,13.99,13.96,0.45,3.2235,3.1349,2883115,41186258.62,1945350000.0,1325269687.5
2010-12-28,'002026,山东威达,13.96,14.2,13.66,13.91,13.91,0.05,0.3595,2.7174,2499117,34876055.43,1884600000.0,1283883750.0
2010-12-27,'002026,山东威达,13.91,14.55,13.63,14.04,13.88,0.03,0.2161,4.4658,4107176,58307222.76,1877850000.0,1279285312.5
2010-12-24,'002026,山东威达,13.88,14.5,13.77,14.5,14.65,-0.77,-5.256,4.4434,4086567,57423273.0,1873800000.0,1276526250.0
2010-12-23,'002026,山东威达,14.65,15.48,14.62,15.22,15.35,-0.7,-4.5603,4.9845,4584204,68421879.81,1977750000.0,1347342187.5
2010-12-22,'002026,山东威达,15.35,15.8,15.13,15.5,15.66,-0.31,-1.9796,6.2836,5778952,89088318.11,2072250000.0,1411720312.5
2010-12-21,'002026,山东威达,15.66,15.85,14.28,14.48,14.41,1.25,8.6745,9.9487,9149719,140443726.37,2114100000.0,1440230625.0
2010-12-20,'002026,山东威达,14.41,14.92,14.0,14.57,14.54,-0.13,-0.8941,5.9552,5476922,79005563.42,1945350000.0,1325269687.5
2010-12-17,'002026,山东威达,14.54,14.68,13.81,13.88,14.02,0.52,3.709,6.9477,6389756,92125767.78,1962900000.0,1337225625.0
2010-12-16,'002026,山东威达,14.02,14.49,13.12,13.13,13.17,0.85,6.4541,7.7419,7120172,99793670.52,1892700000.0,1289401875.0
2010-12-15,'002026,山东威达,13.17,13.5,12.9,13.15,13.17,0.0,0.0,3.6339,3342089,44331536.21,1777950000.0,1211228437.5
2010-12-14,'002026,山东威达,13.17,13.29,13.01,13.19,13.09,0.08,0.6112,3.2267,2967541,39027307.54,1777950000.0,1211228437.5
2010-12-13,'002026,山东威达,13.09,13.15,12.6,12.6,12.56,0.53,4.2197,3.5796,3292131,42734610.7,1767150000.0,1203870937.5
2010-12-10,'002026,山东威达,12.56,12.58,12.26,12.41,12.41,0.15,1.2087,1.5221,1399817,17464997.16,1695600000.0,1155127500.0
2010-12-09,'002026,山东威达,12.41,12.71,12.35,12.68,12.75,-0.34,-2.6667,2.407,2213706,27649140.23,1675350000.0,1141332187.5
2010-12-08,'002026,山东威达,12.75,12.95,12.6,12.8,12.86,-0.11,-0.8554,2.3715,2181056,27764172.34,1721250000.0,1172601562.5
2010-12-07,'002026,山东威达,12.86,12.95,12.34,12.47,12.62,0.24,1.9017,3.4283,3152943,40082594.81,1736100000.0,1182718125.0
2010-12-06,'002026,山东威达,12.62,13.08,12.42,12.93,13.13,-0.51,-3.8842,4.6205,4249380,53890536.38,1703700000.0,1160645625.0
2010-12-03,'002026,山东威达,13.13,13.48,12.85,13.4,13.56,-0.43,-3.1711,8.5572,7869933,103264375.09,1772550000.0,1207549687.5
2010-12-02,'002026,山东威达,13.56,13.56,12.49,12.59,12.33,1.23,9.9757,12.5538,11545588,154665145.23,1830600000.0,1247096250.0
2010-12-01,'002026,山东威达,12.33,12.33,11.92,11.99,12.01,0.32,2.6644,1.5343,1411093,17146938.12,1664550000.0,1133974687.5
2010-11-30,'002026,山东威达,12.01,12.47,11.75,12.39,12.39,-0.38,-3.067,2.5448,2340391,28193090.33,1621350000.0,1104544687.5
2010-11-29,'002026,山东威达,12.39,12.58,12.3,12.33,12.33,0.06,0.4866,2.3988,2206143,27462283.04,1672650000.0,1139492812.5
2010-11-26,'002026,山东威达,12.33,12.61,12.2,12.48,12.55,-0.22,-1.753,2.8685,2638163,32652092.44,1664550000.0,1133974687.5
2010-11-25,'002026,山东威达,12.55,13.1,12.54,12.75,12.64,-0.09,-0.712,4.8374,4448851,57064990.79,1694250000.0,1154207812.5
2010-11-24,'002026,山东威达,12.64,12.64,12.22,12.37,12.44,0.2,1.6077,3.401,3127858,39009767.68,1706400000.0,1162485000.0
2010-11-23,'002026,山东威达,12.44,12.46,11.94,12.05,12.2,0.24,1.9672,3.2386,2978516,36476304.68,1679400000.0,1144091250.0
2010-11-22,'002026,山东威达,12.2,12.29,11.8,11.87,11.96,0.24,2.0067,2.2471,2066589,25052437.52,1647000000.0,1122018750.0
2010-11-19,'002026,山东威达,11.96,12.02,11.64,11.86,11.8,0.16,1.3559,1.8144,1668709,19797760.22,1614600000.0,1099946250.0
2010-11-18,'002026,山东威达,11.8,11.88,11.62,11.67,11.56,0.24,2.0761,1.389,1277483,15012463.71,1593000000.0,1085231250.0
2010-11-17,'002026,山东威达,11.56,11.78,11.4,11.5,11.57,-0.01,-0.0864,1.9223,1767930,20595365.44,1560600000.0,1063158750.0
2010-11-16,'002026,山东威达,11.57,12.09,11.35,11.85,11.85,-0.28,-2.3629,2.005,1844005,21734444.54,1561950000.0,1064078437.5
2010-11-15,'002026,山东威达,11.85,11.87,11.47,11.47,11.46,0.39,3.4031,1.4111,1297737,15135806.39,1599750000.0,1089829687.5
2010-11-12,'002026,山东威达,11.46,12.51,11.4,12.43,12.42,-0.96,-7.7295,2.9782,2738999,32818121.63,1547100000.0,1053961875.0
2010-11-11,'002026,山东威达,12.42,12.72,12.36,12.41,12.5,-0.08,-0.64,3.9657,3647234,45804303.84,1676700000.0,1142251875.0
2010-11-10,'002026,山东威达,12.5,12.6,12.13,12.31,12.39,0.11,0.8878,4.1329,3801008,46751339.11,1687500000.0,1149609375.0
2010-11-09,'002026,山东威达,12.39,12.57,12.27,12.56,12.57,-0.18,-1.432,3.0774,2830232,35029649.51,1672650000.0,1139492812.5
2010-11-08,'002026,山东威达,12.57,12.59,12.31,12.49,12.42,0.15,1.2077,3.8375,3529337,43949262.43,1696950000.0,1156047187.5
2010-11-05,'002026,山东威达,12.42,12.65,12.35,12.59,12.47,-0.05,-0.401,2.5975,2388855,29728611.1,1676700000.0,1142251875.0
2010-11-04,'002026,山东威达,12.47,12.5,12.21,12.3,12.29,0.18,1.4646,2.5147,2312749,28664941.34,1683450000.0,1146850312.5
2010-11-03,'002026,山东威达,12.29,12.5,12.06,12.1,12.19,0.1,0.8203,2.6374,2425601,29891732.2,1659150000.0,1130295937.5
2010-11-02,'002026,山东威达,12.19,12.42,12.12,12.28,12.29,-0.1,-0.8137,3.1427,2890297,35440089.72,1645650000.0,1121099062.5
2010-11-01,'002026,山东威达,12.29,12.52,12.28,12.31,12.19,0.1,0.8203,3.1306,2879158,35638875.14,1659150000.0,1130295937.5
2010-10-29,'002026,山东威达,12.19,12.25,11.87,11.93,11.98,0.21,1.7529,2.6843,2468758,29832125.5,1645650000.0,1121099062.5
2010-10-28,'002026,山东威达,11.98,12.0,11.67,11.86,11.85,0.13,1.097,1.7998,1655291,19606122.02,1617300000.0,1101785625.0
2010-10-27,'002026,山东威达,11.85,12.28,11.75,12.08,12.15,-0.3,-2.4691,2.4847,2285171,27539792.21,1599750000.0,1089829687.5
2010-10-26,'002026,山东威达,12.15,12.15,11.84,11.93,11.94,0.21,1.7588,2.6564,2443074,29291491.25,1640250000.0,1117420312.5
2010-10-25,'002026,山东威达,11.94,12.08,11.63,11.68,11.67,0.27,2.3136,2.3503,2161572,25744861.63,1611900000.0,1098106875.0
2010-10-22,'002026,山东威达,11.67,11.68,11.33,11.48,11.46,0.21,1.8325,1.7127,1575186,18162933.94,1575450000.0,1073275312.5
2010-10-21,'002026,山东威达,11.46,11.65,11.33,11.56,11.56,-0.1,-0.8651,1.4108,1297509,14921291.89,1547100000.0,1053961875.0
2010-10-20,'002026,山东威达,11.56,11.64,11.01,11.1,11.2,0.36,3.2143,2.8483,2619567,29866311.14,1560600000.0,1063158750.0
2010-10-19,'002026,山东威达,11.2,11.2,10.76,10.76,10.77,0.43,3.9926,1.5398,1416170,15638966.55,1512000000.0,1030050000.0
2010-10-18,'002026,山东威达,10.77,11.12,10.4,11.01,11.09,-0.32,-2.8855,2.7611,2539364,27218974.41,1453950000.0,990503437.5
2010-10-15,'002026,山东威达,11.09,11.35,10.96,11.21,11.2,-0.11,-0.9821,2.4263,2231467,24906144.5,1497150000.0,1019933437.5
2010-10-14,'002026,山东威达,11.2,12.1,11.12,12.05,12.04,-0.84,-6.9767,3.5788,3291384,38090978.05,1512000000.0,1030050000.0
2010-10-13,'002026,山东威达,12.04,12.28,11.92,11.98,11.98,0.06,0.5008,2.6938,2477444,29995564.15,1625400000.0,1107303750.0
2010-10-12,'002026,山东威达,11.98,12.08,11.83,11.9,11.9,0.08,0.6723,1.8008,1656184,19851316.94,1617300000.0,1101785625.0
2010-10-11,'002026,山东威达,11.9,12.0,11.72,11.72,11.81,0.09,0.7621,2.0014,1840653,21860525.31,1606500000.0,1094428125.0
2010-10-08,'002026,山东威达,11.81,11.87,11.6,11.84,11.59,0.22,1.8982,1.4824,1363325,16077276.94,1594350000.0,1086150937.5
2010-09-30,'002026,山东威达,11.59,11.6,11.4,11.45,11.42,0.17,1.4886,1.0113,930082,10716159.12,1564650000.0,1065917812.5
2010-09-29,'002026,山东威达,11.42,11.8,11.35,11.77,11.78,-0.36,-3.056,1.5877,1460147,16881013.2,1541700000.0,1050283125.0
2010-09-28,'002026,山东威达,11.78,12.1,11.71,12.1,12.05,-0.27,-2.2407,1.8043,1659413,19729362.94,1590300000.0,1083391875.0
2010-09-27,'002026,山东威达,12.05,12.15,11.68,11.79,11.77,0.28,2.3789,2.9944,2753937,32818490.5,1626750000.0,1108223437.5
2010-09-21,'002026,山东威达,11.77,11.96,11.48,11.96,11.92,-0.15,-1.2584,2.1596,1986195,23237569.67,1588950000.0,1082472187.5
2010-09-20,'002026,山东威达,11.92,12.17,11.8,12.05,12.05,-0.13,-1.0788,2.7742,2551355,30563544.66,1609200000.0,1096267500.0
