�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
2017-07-21,'300139,窀最褪撮,8.84,8.97,8.8,8.86,8.9,-0.06,-0.6742,0.941,2578259,22890418.74,2422160000.0,2422160000.0
2017-07-20,'300139,窀最褪撮,8.9,9.09,8.88,8.96,8.96,-0.06,-0.6696,1.0743,2943543,26482649.0,2438600000.0,2438600000.0
2017-07-19,'300139,窀最褪撮,8.96,9.03,8.79,8.8,8.91,0.05,0.5612,0.902,2471347,21974174.03,2455040000.0,2455040000.0
2017-07-18,'300139,窀最褪撮,8.91,8.99,8.6,8.72,8.84,0.07,0.7919,1.2023,3294302,29054447.19,2441340000.0,2441340000.0
2017-07-17,'300139,窀最褪撮,8.84,9.72,8.77,9.69,9.74,-0.9,-9.2402,2.1298,5835573,53084562.62,2422160000.0,2422160000.0
2017-07-14,'300139,窀最褪撮,9.74,9.99,9.72,9.99,10.22,-0.48,-4.6967,2.0675,5665054,55576898.39,2668760000.0,2668760000.0
2017-07-13,'300139,窀最褪撮,10.22,10.27,10.16,10.25,10.27,-0.05,-0.4869,0.7674,2102606,21481351.59,2800280000.0,2800280000.0
2017-07-12,'300139,窀最褪撮,10.27,10.38,10.09,10.31,10.36,-0.09,-0.8687,1.1299,3096052,31597920.53,2813980000.0,2813980000.0
2017-07-11,'300139,窀最褪撮,10.36,10.6,10.32,10.6,10.6,-0.24,-2.2642,1.1083,3036814,31742379.42,2838640000.0,2838640000.0
2017-07-10,'300139,窀最褪撮,10.6,10.88,10.58,10.88,10.83,-0.23,-2.1237,1.0902,2987105,31946742.63,2904400000.0,2904400000.0
2017-07-07,'300139,窀最褪撮,10.83,10.86,10.79,10.8,10.81,0.02,0.185,0.8341,2285513,24732250.53,2967420000.0,2967420000.0
2017-07-06,'300139,窀最褪撮,10.82,10.87,10.7,10.83,10.8,0.02,0.1852,0.9299,2547793,27451043.21,2964680000.0,2964680000.0
2017-07-05,'300139,窀最褪撮,10.8,10.81,10.62,10.62,10.68,0.12,1.1236,1.0323,2828430,30300054.36,2959200000.0,2959200000.0
2017-07-04,'300139,窀最褪撮,10.68,10.68,10.54,10.63,10.62,0.06,0.565,0.7555,2070000,21981979.08,2926320000.0,2926320000.0
2017-07-03,'300139,窀最褪撮,10.62,10.64,10.44,10.5,10.49,0.13,1.2393,0.7927,2172056,22926122.52,2909880000.0,2909880000.0
2017-06-30,'300139,窀最褪撮,10.49,10.65,10.44,10.54,10.59,-0.1,-0.9443,0.7353,2014627,21164527.67,2874260000.0,2874260000.0
2017-06-29,'300139,窀最褪撮,10.59,10.69,10.46,10.54,10.53,0.06,0.5698,0.7491,2052534,21680541.84,2901660000.0,2901660000.0
2017-06-28,'300139,窀最褪撮,10.53,10.8,10.51,10.76,10.83,-0.3,-2.7701,0.8734,2393176,25426214.52,2885220000.0,2885220000.0
2017-06-27,'300139,窀最褪撮,10.83,10.85,10.69,10.75,10.75,0.08,0.7442,0.9371,2567534,27633940.99,2967420000.0,2967420000.0
2017-06-26,'300139,窀最褪撮,10.75,10.75,10.49,10.51,10.59,0.16,1.5109,0.8546,2341502,24933406.53,2945500000.0,2945500000.0
2017-06-23,'300139,窀最褪撮,10.59,10.82,10.4,10.82,10.65,-0.06,-0.5634,0.945,2589363,27428427.4,2901660000.0,2901660000.0
2017-06-22,'300139,窀最褪撮,10.65,10.97,10.6,10.97,11.01,-0.36,-3.2698,0.9614,2634349,28492989.3,2918100000.0,2918100000.0
2017-06-21,'300139,窀最褪撮,11.01,11.02,10.75,10.93,10.91,0.1,0.9166,0.8958,2454356,26652115.85,3016740000.0,3016740000.0
2017-06-20,'300139,窀最褪撮,10.91,11.2,10.86,10.91,10.88,0.03,0.2757,1.6123,4417646,48676192.16,2989340000.0,2989340000.0
2017-06-19,'300139,窀最褪撮,10.88,11.0,10.72,10.78,10.74,0.14,1.3035,0.9118,2498346,27145170.9,2981120000.0,2981120000.0
2017-06-16,'300139,窀最褪撮,10.74,10.88,10.71,10.88,10.87,-0.13,-1.196,0.8662,2373422,25545510.55,2942760000.0,2942760000.0
2017-06-15,'300139,窀最褪撮,10.87,11.05,10.71,10.75,10.75,0.12,1.1163,1.2596,3451203,37605086.81,2978380000.0,2978380000.0
2017-06-14,'300139,窀最褪撮,10.75,10.86,10.67,10.76,10.78,-0.03,-0.2783,0.814,2230286,23973166.93,2945500000.0,2945500000.0
2017-06-13,'300139,窀最褪撮,10.78,10.78,10.4,10.42,10.49,0.29,2.7645,1.2734,3489209,37195323.11,2953720000.0,2953720000.0
2017-06-12,'300139,窀最褪撮,10.49,10.7,10.41,10.68,10.79,-0.3,-2.7804,1.0955,3001728,31537678.56,2874260000.0,2874260000.0
2017-06-09,'300139,窀最褪撮,10.79,10.85,10.36,10.45,10.52,0.27,2.5665,1.5085,4133344,43861335.9,2956460000.0,2956460000.0
2017-06-08,'300139,窀最褪撮,10.52,10.72,10.47,10.62,10.65,-0.13,-1.2207,0.9096,2492287,26339203.11,2882480000.0,2882480000.0
2017-06-07,'300139,窀最褪撮,10.65,10.67,10.4,10.44,10.44,0.21,2.0115,1.0474,2869790,30330358.9,2918100000.0,2918100000.0
2017-06-06,'300139,窀最褪撮,10.44,10.48,10.32,10.41,10.42,0.02,0.1919,0.7921,2170378,22588289.26,2860560000.0,2860560000.0
2017-06-05,'300139,窀最褪撮,10.42,10.49,10.31,10.33,10.4,0.02,0.1923,0.7812,2140434,22257053.34,2855080000.0,2855080000.0
2017-06-02,'300139,窀最褪撮,10.4,10.46,9.77,9.82,9.93,0.47,4.7331,1.0482,2871956,29032043.11,2849600000.0,2849600000.0
2017-06-01,'300139,窀最褪撮,9.93,10.34,9.85,10.29,10.3,-0.37,-3.5922,0.8235,2256293,22766722.24,2720820000.0,2720820000.0
2017-05-31,'300139,窀最褪撮,10.3,10.56,10.28,10.55,10.33,-0.03,-0.2904,0.5899,1616347,16834543.09,2822200000.0,2822200000.0
2017-05-26,'300139,窀最褪撮,10.33,10.47,10.27,10.32,10.35,-0.02,-0.1932,0.6551,1794945,18606372.5,2830420000.0,2830420000.0
2017-05-25,'300139,窀最褪撮,10.35,10.46,9.99,10.11,10.13,0.22,2.1718,1.1592,3176105,32398382.7,2835900000.0,2835900000.0
2017-05-24,'300139,窀最褪撮,10.13,10.14,9.7,9.98,9.9,0.23,2.3232,0.9315,2552358,25528382.55,2775620000.0,2775620000.0
2017-05-23,'300139,窀最褪撮,9.9,10.48,9.8,10.29,10.39,-0.49,-4.7161,1.0497,2876295,29234657.99,2712600000.0,2712600000.0
2017-05-22,'300139,窀最褪撮,10.39,10.93,10.25,10.81,10.84,-0.45,-4.1513,1.0692,2929600,31095684.5,2846860000.0,2846860000.0
2017-05-19,'300139,窀最褪撮,10.84,10.92,10.71,10.76,10.8,0.04,0.3704,0.5973,1636599,17718645.18,2970160000.0,2970160000.0
2017-05-18,'300139,窀最褪撮,10.8,10.94,10.58,10.66,10.76,0.04,0.3717,1.0944,2998665,32438416.09,2959200000.0,2959200000.0
2017-05-17,'300139,窀最褪撮,10.76,10.89,10.64,10.74,10.77,-0.01,-0.0929,1.3303,3644927,39272743.12,2948240000.0,2948240000.0
2017-05-16,'300139,窀最褪撮,10.77,10.82,10.08,10.16,10.28,0.49,4.7665,1.4199,3890398,40738067.43,2950980000.0,2950980000.0
2017-05-15,'300139,窀最褪撮,10.28,10.4,10.2,10.34,10.2,0.08,0.7843,0.5369,1471225,15147515.78,2816720000.0,2816720000.0
2017-05-12,'300139,窀最褪撮,10.2,10.4,10.09,10.4,10.42,-0.22,-2.1113,0.8349,2287603,23404346.3,2794800000.0,2794800000.0
2017-05-11,'300139,窀最褪撮,10.42,10.59,9.78,10.41,10.62,-0.2,-1.8832,1.5246,4177464,42786617.51,2855080000.0,2855080000.0
2017-05-10,'300139,窀最褪撮,10.62,11.05,10.62,10.93,10.91,-0.29,-2.6581,1.0074,2760200,30036845.5,2909880000.0,2909880000.0
2017-05-09,'300139,窀最褪撮,10.91,10.94,10.67,10.72,10.77,0.14,1.2999,0.9396,2574455,27848051.7,2989340000.0,2989340000.0
2017-05-08,'300139,窀最褪撮,10.77,11.05,10.72,10.9,10.96,-0.19,-1.7336,0.9056,2481388,27043794.07,2950980000.0,2950980000.0
2017-05-05,'300139,窀最褪撮,10.96,11.23,10.91,11.1,11.15,-0.19,-1.704,0.8252,2260943,25085277.46,3003040000.0,3003040000.0
2017-05-04,'300139,窀最褪撮,11.15,11.26,11.04,11.04,11.12,0.03,0.2698,0.782,2142608,23905273.53,3055100000.0,3055100000.0
2017-05-03,'300139,窀最褪撮,11.12,11.22,11.04,11.12,11.11,0.01,0.09,0.7804,2138159,23786513.7,3046880000.0,3046880000.0
2017-05-02,'300139,窀最褪撮,11.11,11.21,11.03,11.2,11.22,-0.11,-0.9804,0.7686,2105937,23440463.36,3044140000.0,3044140000.0
2017-04-28,'300139,窀最褪撮,11.22,11.22,10.98,11.0,11.11,0.11,0.9901,0.9014,2469809,27543290.28,3074280000.0,3074280000.0
2017-04-27,'300139,窀最褪撮,11.11,11.13,10.56,10.84,10.85,0.26,2.3963,1.3891,3806027,41379954.94,3044140000.0,3044140000.0
2017-04-26,'300139,窀最褪撮,10.85,10.99,10.77,10.86,10.86,-0.01,-0.0921,0.8913,2442212,26530844.58,2972900000.0,2972900000.0
2017-04-25,'300139,窀最褪撮,10.86,11.0,10.74,10.81,10.81,0.05,0.4625,0.8869,2430225,26450275.42,2975640000.0,2975640000.0
2017-04-24,'300139,窀最褪撮,10.81,11.33,10.76,11.31,11.35,-0.54,-4.7577,1.4994,4108313,44939878.88,2961940000.0,2961940000.0
2017-04-21,'300139,窀最褪撮,11.35,11.5,11.31,11.5,11.45,-0.1,-0.8734,0.8034,2201430,25088468.39,3109900000.0,3109900000.0
2017-04-20,'300139,窀最褪撮,11.45,11.67,11.21,11.59,11.57,-0.12,-1.0372,1.203,3296343,37740580.46,3137300000.0,3137300000.0
2017-04-19,'300139,窀最褪撮,11.57,11.87,11.4,11.85,11.87,-0.3,-2.5274,1.4564,3990474,46156615.8,3170180000.0,3170180000.0
2017-04-18,'300139,窀最褪撮,11.87,12.34,11.72,12.25,12.22,-0.35,-2.8642,1.3183,3612113,43659158.13,3252380000.0,3252380000.0
2017-04-17,'300139,窀最褪撮,12.22,12.62,12.18,12.52,12.53,-0.31,-2.4741,1.0447,2862600,35359173.96,3348280000.0,3348280000.0
2017-04-14,'300139,窀最褪撮,12.53,12.83,12.48,12.64,12.64,-0.11,-0.8703,1.2022,3294069,41722230.53,3433220000.0,3433220000.0
2017-04-13,'300139,窀最褪撮,12.64,12.76,12.59,12.61,12.64,0.0,0.0,0.9503,2603856,32993061.66,3463360000.0,3463360000.0
2017-04-12,'300139,窀最褪撮,12.64,12.87,12.64,12.85,12.89,-0.25,-1.9395,0.994,2723470,34684783.43,3463360000.0,3463360000.0
2017-04-11,'300139,窀最褪撮,12.89,12.89,12.52,12.67,12.65,0.24,1.8972,1.2596,3451429,43829260.31,3531860000.0,3531860000.0
2017-04-10,'300139,窀最褪撮,12.65,13.08,12.62,13.06,13.06,-0.41,-3.1394,1.6908,4632760,59192267.89,3466100000.0,3466100000.0
2017-04-07,'300139,窀最褪撮,13.06,13.21,13.0,13.17,13.17,-0.11,-0.8352,0.9435,2585230,33854519.57,3578440000.0,3578440000.0
2017-04-06,'300139,窀最褪撮,13.17,13.28,13.13,13.23,13.28,-0.11,-0.8283,1.1583,3173820,41907378.04,3608580000.0,3608580000.0
2017-04-05,'300139,窀最褪撮,13.28,13.34,12.83,12.83,12.86,0.42,3.2659,2.8941,7929910,104936307.64,3638720000.0,3638720000.0
2017-03-31,'300139,窀最褪撮,12.86,13.0,12.51,12.69,12.77,0.09,0.7048,1.663,4556519,58238699.07,3523640000.0,3523640000.0
2017-03-30,'300139,窀最褪撮,12.77,12.85,12.4,12.8,12.8,-0.03,-0.2344,1.5782,4324228,54501961.91,3498980000.0,3498980000.0
2017-03-29,'300139,窀最褪撮,12.8,13.29,12.79,13.25,13.25,-0.45,-3.3962,1.2691,3477299,45051248.42,3507200000.0,3507200000.0
2017-03-28,'300139,窀最褪撮,13.25,13.3,13.17,13.18,13.17,0.08,0.6074,0.6304,1727335,22878825.16,3630500000.0,3630500000.0
2017-03-27,'300139,窀最褪撮,13.17,13.42,13.17,13.35,13.35,-0.18,-1.3483,0.7839,2147994,28505417.1,3608580000.0,3608580000.0
2017-03-24,'300139,窀最褪撮,13.35,13.42,13.21,13.41,13.43,-0.08,-0.5957,0.8566,2347174,31230879.87,3657900000.0,3657900000.0
2017-03-23,'300139,窀最褪撮,13.43,13.45,13.15,13.3,13.26,0.17,1.2821,1.1206,3070569,40896525.22,3679820000.0,3679820000.0
2017-03-22,'300139,窀最褪撮,13.26,13.57,13.15,13.42,13.48,-0.22,-1.632,1.154,3161842,42141218.6,3633240000.0,3633240000.0
2017-03-21,'300139,窀最褪撮,13.48,13.63,13.42,13.57,13.57,-0.09,-0.6632,0.9462,2592593,35095472.81,3693520000.0,3693520000.0
2017-03-20,'300139,窀最褪撮,13.57,13.59,13.38,13.4,13.5,0.07,0.5185,1.1808,3235420,43641560.09,3718180000.0,3718180000.0
2017-03-17,'300139,窀最褪撮,13.5,13.96,13.5,13.7,13.63,-0.13,-0.9538,2.3282,6379242,88052089.61,3699000000.0,3699000000.0
2017-03-16,'300139,窀最褪撮,13.63,13.68,13.53,13.56,13.54,0.09,0.6647,1.0822,2965252,40313797.49,3734620000.0,3734620000.0
2017-03-15,'300139,窀最褪撮,13.54,13.56,13.43,13.47,13.47,0.07,0.5197,0.9681,2652698,35816496.53,3709960000.0,3709960000.0
2017-03-14,'300139,窀最褪撮,13.47,13.62,13.41,13.56,13.49,-0.02,-0.1483,0.8057,2207539,29827113.92,3690780000.0,3690780000.0
2017-03-13,'300139,窀最褪撮,13.49,13.54,13.11,13.33,13.37,0.12,0.8975,1.2626,3459537,46211576.55,3696260000.0,3696260000.0
2017-03-10,'300139,窀最褪撮,13.37,13.55,13.34,13.53,13.56,-0.19,-1.4012,1.0993,3012031,40394330.19,3663380000.0,3663380000.0
2017-03-09,'300139,窀最褪撮,13.56,13.66,13.36,13.5,13.56,0.0,0.0,1.1824,3239761,43755373.32,3715440000.0,3715440000.0
2017-03-08,'300139,窀最褪撮,13.56,13.64,13.45,13.61,13.6,-0.04,-0.2941,1.5843,4341052,58731020.84,3715440000.0,3715440000.0
2017-03-07,'300139,窀最褪撮,13.6,13.69,13.48,13.6,13.59,0.01,0.0736,1.3332,3653083,49585913.04,3726400000.0,3726400000.0
2017-03-06,'300139,窀最褪撮,13.59,13.62,13.21,13.21,13.25,0.34,2.566,2.3075,6322585,85240810.11,3723660000.0,3723660000.0
2017-03-03,'300139,窀最褪撮,13.25,13.29,13.14,13.22,13.25,0.0,0.0,0.9749,2671116,35286786.67,3630500000.0,3630500000.0
2017-03-02,'300139,窀最褪撮,13.25,13.45,13.17,13.45,13.37,-0.12,-0.8975,0.9486,2599084,34523207.97,3630500000.0,3630500000.0
2017-03-01,'300139,窀最褪撮,13.37,13.52,13.24,13.36,13.36,0.01,0.0749,1.2488,3421772,45888223.35,3663380000.0,3663380000.0
2017-02-28,'300139,窀最褪撮,13.36,13.36,13.2,13.32,13.34,0.02,0.1499,1.1333,3105371,41210432.1,3660640000.0,3660640000.0
2017-02-27,'300139,窀最褪撮,13.34,13.69,13.31,13.51,13.55,-0.21,-1.5498,1.6009,4386532,59164439.82,3655160000.0,3655160000.0
2017-02-24,'300139,窀最褪撮,13.55,13.56,13.34,13.43,13.5,0.05,0.3704,1.391,3811214,51211678.35,3712700000.0,3712700000.0
2017-02-23,'300139,窀最褪撮,13.5,13.54,13.37,13.54,13.55,-0.05,-0.369,0.8459,2317676,31167826.37,3699000000.0,3699000000.0
2017-02-22,'300139,窀最褪撮,13.55,13.57,13.34,13.5,13.5,0.05,0.3704,0.9158,2509284,33753366.55,3712700000.0,3712700000.0
2017-02-21,'300139,窀最褪撮,13.5,13.52,13.28,13.3,13.33,0.17,1.2753,1.0605,2905897,39026024.67,3699000000.0,3699000000.0
2017-02-20,'300139,窀最褪撮,13.33,13.35,13.12,13.14,13.2,0.13,0.9848,0.771,2112499,27888347.6,3652420000.0,3652420000.0
2017-02-17,'300139,窀最褪撮,13.2,13.65,13.16,13.4,13.48,-0.28,-2.0772,0.9756,2673112,35535051.74,3616800000.0,3616800000.0
2017-02-16,'300139,窀最褪撮,13.48,13.87,13.26,13.43,13.24,0.24,1.8127,1.6989,4655103,63067012.13,3693520000.0,3693520000.0
2017-02-15,'300139,窀最褪撮,13.24,13.6,13.2,13.23,13.25,-0.01,-0.0755,1.7434,4776878,64057570.54,3627760000.0,3627760000.0
2017-02-14,'300139,窀最褪撮,13.25,13.33,13.16,13.28,13.25,0.0,0.0,0.7115,1949606,25818463.11,3630500000.0,3630500000.0
2017-02-13,'300139,窀最褪撮,13.25,13.31,13.03,13.13,13.13,0.12,0.9139,0.9992,2737929,36162946.24,3630500000.0,3630500000.0
2017-02-10,'300139,窀最褪撮,13.13,13.34,13.12,13.27,13.26,-0.13,-0.9804,1.0687,2928211,38696010.48,3597620000.0,3597620000.0
2017-02-09,'300139,窀最褪撮,13.26,13.3,13.09,13.12,13.12,0.14,1.0671,1.0352,2836520,37499059.48,3633240000.0,3633240000.0
2017-02-08,'300139,窀最褪撮,13.12,13.15,12.86,13.09,13.09,0.03,0.2292,1.1143,3053205,39745298.05,3594880000.0,3594880000.0
2017-02-07,'300139,窀最褪撮,13.09,13.5,13.03,13.38,13.37,-0.28,-2.0942,1.2951,3548505,46641152.1,3586660000.0,3586660000.0
2017-02-06,'300139,窀最褪撮,13.37,13.38,13.09,13.2,13.2,0.17,1.2879,1.0199,2794506,37155063.47,3663380000.0,3663380000.0
2017-02-03,'300139,窀最褪撮,13.2,13.33,13.03,13.3,13.33,-0.13,-0.9752,0.5694,1560100,20521227.0,3616800000.0,3616800000.0
2017-01-26,'300139,窀最褪撮,13.33,13.6,12.86,12.89,12.98,0.35,2.6965,1.7571,4814319,64054087.62,3652420000.0,3652420000.0
2017-01-25,'300139,窀最褪撮,12.98,12.99,12.68,12.75,12.75,0.23,1.8039,1.4202,3891465,50050669.33,3556520000.0,3556520000.0
2017-01-24,'300139,窀最褪撮,12.75,12.85,12.65,12.75,12.75,0.0,0.0,1.2724,3486332,44399796.94,3493500000.0,3493500000.0
2017-01-23,'300139,窀最褪撮,12.75,12.9,12.5,12.68,12.74,0.01,0.0785,1.4211,3893864,49478096.91,3493500000.0,3493500000.0
2017-01-20,'300139,窀最褪撮,12.74,12.91,12.18,12.27,12.25,0.49,4.0,1.8963,5195809,65494597.78,3490760000.0,3490760000.0
2017-01-19,'300139,窀最褪撮,12.25,12.48,12.16,12.4,12.44,-0.19,-1.5273,1.3034,3571304,43823064.42,3356500000.0,3356500000.0
2017-01-18,'300139,窀最褪撮,12.44,12.66,12.34,12.66,12.59,-0.15,-1.1914,0.7077,1939165,24276130.55,3408560000.0,3408560000.0
2017-01-17,'300139,窀最褪撮,12.59,12.69,12.2,12.42,12.5,0.09,0.72,0.9863,2702440,33869266.2,3449660000.0,3449660000.0
2017-01-16,'300139,窀最褪撮,12.5,13.35,12.14,13.35,13.41,-0.91,-6.786,1.528,4186719,53375365.25,3425000000.0,3425000000.0
2017-01-13,'300139,窀最褪撮,13.41,13.5,13.15,13.35,13.36,0.05,0.3743,1.1665,3196193,42563832.6,3674340000.0,3674340000.0
2017-01-12,'300139,窀最褪撮,13.36,13.59,13.23,13.48,13.5,-0.14,-1.037,0.6869,1882212,25291363.52,3660640000.0,3660640000.0
2017-01-11,'300139,窀最褪撮,13.5,13.72,13.48,13.55,13.62,-0.12,-0.8811,0.7637,2092571,28437871.5,3699000000.0,3699000000.0
2017-01-10,'300139,窀最褪撮,13.62,13.73,13.6,13.65,13.65,-0.03,-0.2198,0.6859,1879300,25684968.12,3731880000.0,3731880000.0
2017-01-09,'300139,窀最褪撮,13.65,13.77,13.5,13.7,13.81,-0.16,-1.1586,1.2299,3370047,45807877.1,3740100000.0,3740100000.0
2017-01-06,'300139,窀最褪撮,13.81,13.94,13.76,13.85,13.82,-0.01,-0.0724,1.3254,3631513,50357117.82,3783940000.0,3783940000.0
2017-01-05,'300139,窀最褪撮,13.82,13.93,13.77,13.81,13.81,0.01,0.0724,0.8146,2232120,30887506.46,3786680000.0,3786680000.0
2017-01-04,'300139,窀最褪撮,13.81,13.93,13.61,13.73,13.67,0.14,1.0241,0.9339,2558869,35278952.58,3783940000.0,3783940000.0
2017-01-03,'300139,窀最褪撮,13.67,13.75,13.56,13.7,13.55,0.12,0.8856,0.989,2709876,37081166.78,3745580000.0,3745580000.0
2016-12-30,'300139,窀最褪撮,13.55,13.88,13.45,13.52,13.46,0.09,0.6686,1.0058,2755824,37565239.13,3712700000.0,3712700000.0
2016-12-29,'300139,窀最褪撮,13.46,13.68,13.43,13.64,13.6,-0.14,-1.0294,1.1491,3148439,42789275.37,3688040000.0,3688040000.0
2016-12-28,'300139,窀最褪撮,13.6,13.88,13.56,13.66,13.65,-0.05,-0.3663,1.1218,3073702,42132397.32,3726400000.0,3726400000.0
2016-12-27,'300139,窀最褪撮,13.65,13.73,13.38,13.4,13.44,0.21,1.5625,1.571,4304433,58434433.44,3740100000.0,3740100000.0
2016-12-26,'300139,窀最褪撮,13.44,13.45,13.03,13.42,13.5,-0.06,-0.4444,1.3111,3592410,47629207.12,3682560000.0,3682560000.0
2016-12-23,'300139,窀最褪撮,13.5,13.74,13.19,13.48,13.48,0.02,0.1484,1.5237,4175031,55874048.45,3699000000.0,3699000000.0
2016-12-22,'300139,窀最褪撮,13.48,13.49,13.31,13.4,13.44,0.04,0.2976,0.9943,2724274,36503136.22,3693520000.0,3693520000.0
2016-12-21,'300139,窀最褪撮,13.44,13.67,13.26,13.49,13.36,0.08,0.5988,1.6479,4515168,61094146.99,3682560000.0,3682560000.0
2016-12-20,'300139,窀最褪撮,13.36,13.43,13.2,13.2,13.31,0.05,0.3757,0.9596,2629375,35053279.09,3660640000.0,3660640000.0
2016-12-19,'300139,窀最褪撮,13.31,13.47,13.08,13.32,13.31,0.0,0.0,1.5534,4256219,56805050.12,3646940000.0,3646940000.0
2016-12-16,'300139,窀最褪撮,13.31,13.42,12.85,12.85,12.84,0.47,3.6604,2.2276,6103721,80824931.77,3646940000.0,3646940000.0
2016-12-15,'300139,窀最褪撮,12.84,13.05,12.55,12.59,12.61,0.23,1.8239,2.2849,6260736,80680293.25,3518160000.0,3518160000.0
2016-12-14,'300139,窀最褪撮,12.61,12.94,12.55,12.86,12.85,-0.24,-1.8677,2.2215,6087036,77635357.96,3455140000.0,3455140000.0
2016-12-13,'300139,窀最褪撮,12.85,12.98,12.62,12.86,12.86,-0.01,-0.0778,1.5743,4313677,55332546.6,3520900000.0,3520900000.0
2016-12-12,'300139,窀最褪撮,12.86,14.08,12.78,14.0,14.0,-1.14,-8.1429,3.3811,9264099,122801671.1,3523640000.0,3523640000.0
2016-12-09,'300139,窀最褪撮,14.0,14.17,13.96,13.98,13.93,0.07,0.5025,1.5202,4165408,58608300.82,3836000000.0,3836000000.0
2016-12-08,'300139,窀最褪撮,13.93,14.43,13.86,14.43,14.37,-0.44,-3.0619,2.3629,6474462,91253755.32,3816820000.0,3816820000.0
2016-12-07,'300139,窀最褪撮,14.37,14.41,14.05,14.05,14.05,0.32,2.2776,1.2102,3315903,47443218.21,3937380000.0,3937380000.0
2016-12-06,'300139,窀最褪撮,14.05,14.5,14.03,14.31,14.25,-0.2,-1.4035,1.6044,4395943,62596832.88,3849700000.0,3849700000.0
2016-12-05,'300139,窀最褪撮,14.25,14.63,13.87,14.0,14.15,0.1,0.7067,1.9179,5255081,75533269.25,3904500000.0,3904500000.0
2016-12-02,'300139,窀最褪撮,14.15,14.98,14.12,14.89,14.9,-0.75,-5.0336,2.3982,6571072,95121608.85,3877100000.0,3877100000.0
2016-12-01,'300139,窀最褪撮,14.9,15.08,14.82,14.94,14.93,-0.03,-0.2009,1.1794,3231436,48138128.63,4082600000.0,4082600000.0
2016-11-30,'300139,窀最褪撮,14.93,15.12,14.8,14.91,14.91,0.02,0.1341,1.2708,3481993,52201669.02,4090820000.0,4090820000.0
2016-11-29,'300139,窀最褪撮,14.91,15.13,14.82,14.94,15.02,-0.11,-0.7324,1.4058,3851790,57811636.83,4085340000.0,4085340000.0
2016-11-28,'300139,窀最褪撮,15.02,15.27,15.0,15.17,15.19,-0.17,-1.1192,1.5544,4259166,64300355.23,4115480000.0,4115480000.0
2016-11-25,'300139,窀最褪撮,15.19,15.28,14.76,15.12,15.18,0.01,0.0659,1.8083,4954876,74272635.18,4162060000.0,4162060000.0
2016-11-24,'300139,窀最褪撮,15.18,15.45,15.11,15.37,15.4,-0.22,-1.4286,1.8278,5008273,76610424.2,4159320000.0,4159320000.0
2016-11-23,'300139,窀最褪撮,15.4,15.72,15.36,15.59,15.59,-0.19,-1.2187,2.5231,6913369,107339091.66,4219600000.0,4219600000.0
2016-11-22,'300139,窀最褪撮,15.59,15.59,15.23,15.31,15.21,0.38,2.4984,2.0362,5579112,86135961.06,4271660000.0,4271660000.0
2016-11-21,'300139,窀最褪撮,15.21,15.42,15.18,15.3,15.37,-0.16,-1.041,1.7337,4750202,72497489.19,4167540000.0,4167540000.0
2016-11-18,'300139,窀最褪撮,15.37,15.48,15.19,15.3,15.36,0.01,0.0651,1.8088,4956125,76047404.15,4211380000.0,4211380000.0
2016-11-17,'300139,窀最褪撮,15.36,15.56,15.25,15.53,15.54,-0.18,-1.1583,1.9741,5409000,83352971.67,4208640000.0,4208640000.0
2016-11-16,'300139,窀最褪撮,15.54,15.87,15.51,15.66,15.62,-0.08,-0.5122,2.818,7721192,120932976.9,4257960000.0,4257960000.0
2016-11-15,'300139,窀最褪撮,15.62,15.65,15.24,15.39,15.38,0.24,1.5605,2.2928,6282322,96907381.65,4279880000.0,4279880000.0
2016-11-14,'300139,窀最褪撮,15.38,15.68,15.28,15.35,15.33,0.05,0.3262,3.1167,8539650,132404089.49,4214120000.0,4214120000.0
2016-11-11,'300139,窀最褪撮,15.33,15.47,15.1,15.1,15.19,0.14,0.9217,3.1991,8765414,134076263.53,4200420000.0,4200420000.0
2016-11-10,'300139,窀最褪撮,15.19,15.19,14.78,14.93,14.78,0.41,2.774,2.9965,8210351,123513308.3,4162060000.0,4162060000.0
2016-11-09,'300139,窀最褪撮,14.78,15.11,14.6,15.0,15.0,-0.22,-1.4667,2.278,6241842,92558205.33,4049720000.0,4049720000.0
2016-11-08,'300139,窀最褪撮,15.0,15.05,14.75,14.83,14.74,0.26,1.7639,2.2082,6050561,90299644.02,4110000000.0,4110000000.0
2016-11-07,'300139,窀最褪撮,14.74,15.06,14.7,14.96,14.9,-0.16,-1.0738,2.1099,5781183,86057674.2,4038760000.0,4038760000.0
2016-11-04,'300139,窀最褪撮,14.9,15.07,14.8,14.89,14.85,0.05,0.3367,1.7424,4774065,71253482.99,4082600000.0,4082600000.0
2016-11-03,'300139,窀最褪撮,14.85,15.14,14.75,14.88,14.8,0.05,0.3378,2.435,6671967,99964504.95,4068900000.0,4068900000.0
2016-11-02,'300139,窀最褪撮,14.8,14.97,14.68,14.84,14.83,-0.03,-0.2023,2.0454,5604337,83130263.56,4055200000.0,4055200000.0
2016-11-01,'300139,窀最褪撮,14.83,14.93,14.45,14.57,14.46,0.37,2.5588,2.4287,6654523,98565018.06,4063420000.0,4063420000.0
