日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-05-16,'300356,光一科技,17.14,18.0,16.98,17.97,17.92,-0.78,-4.3527,3.507,2481661,43027207.51,2228285700.0,1212894960.0
2014-05-15,'300356,光一科技,17.92,18.76,17.9,18.76,18.59,-0.67,-3.6041,2.9821,2110237,38289359.54,2329689600.0,1268090880.0
2014-05-14,'300356,光一科技,18.59,18.84,18.57,18.84,18.84,-0.25,-1.327,1.6638,1177398,21993196.35,2416792950.0,1315502760.0
2014-05-13,'300356,光一科技,18.84,18.87,17.86,18.11,18.02,0.82,4.5505,4.1886,2964047,54713451.49,2449294200.0,1333193760.0
2014-05-12,'300356,光一科技,18.02,18.5,17.7,18.35,18.11,-0.09,-0.497,2.6008,1840408,33487039.98,2342690100.0,1275167280.0
2014-05-09,'300356,光一科技,18.11,18.65,17.95,18.6,18.53,-0.42,-2.2666,2.1433,1516699,27826776.26,2354390550.0,1281536040.0
2014-05-08,'300356,光一科技,18.53,18.8,18.2,18.45,18.5,0.03,0.1622,1.8336,1297499,24099722.45,2408992650.0,1311256920.0
2014-05-07,'300356,光一科技,18.5,18.97,18.47,18.89,18.75,-0.25,-1.3333,3.1688,2242380,41943763.34,2405092500.0,1309134000.0
2014-05-06,'300356,光一科技,18.75,19.45,18.62,18.86,18.63,0.12,0.6441,4.7182,3338781,63545121.97,2437593750.0,1326825000.0
2014-05-05,'300356,光一科技,18.63,19.37,18.38,18.4,18.75,-0.12,-0.64,5.3342,3774711,71436267.97,2421993150.0,1318333320.0
2014-04-30,'300356,光一科技,18.75,18.9,17.51,17.84,17.6,1.15,6.5341,4.1273,2920646,52630454.44,2437593750.0,1326825000.0
2014-04-29,'300356,光一科技,17.6,18.01,17.6,17.8,19.55,-1.95,-9.9744,5.8295,4125168,72791684.36,2288088000.0,1245446400.0
2014-04-28,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-25,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-24,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-23,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-22,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-21,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-18,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-17,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-16,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-15,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-14,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-11,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-10,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-09,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-08,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-04,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-03,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-02,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-04-01,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-03-31,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-03-28,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-03-27,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-03-26,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-03-25,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-03-24,'300356,光一科技,0.0,0.0,0.0,0.0,19.55,None,None,0.0,0,0.0,2541597750.0,1383436200.0
2014-03-21,'300356,光一科技,19.55,19.85,18.74,19.27,19.63,-0.08,-0.4075,5.6658,4009342,77554054.45,2541597750.0,1383436200.0
2014-03-20,'300356,光一科技,19.63,20.97,19.63,20.55,20.78,-1.15,-5.5342,8.983,6356730,127387597.29,2551998150.0,1389097320.0
2014-03-19,'300356,光一科技,20.78,21.0,20.1,20.5,20.67,0.11,0.5322,5.6258,3981061,81400511.55,2701503900.0,1470475920.0
2014-03-18,'300356,光一科技,20.67,20.98,20.31,20.87,20.8,-0.13,-0.625,6.5858,4660400,96134113.6,2687203350.0,1462691880.0
2014-03-17,'300356,光一科技,20.8,20.8,19.62,20.05,20.2,0.6,2.9703,7.4179,5249193,105928712.79,2704104000.0,1471891200.0
2014-03-14,'300356,光一科技,20.2,20.27,19.5,20.21,20.36,-0.16,-0.7859,5.7254,4051508,80351981.23,2626101000.0,1429432800.0
2014-03-13,'300356,光一科技,20.36,20.55,19.25,19.25,19.43,0.93,4.7864,7.7208,5463526,109482324.42,2646901800.0,1440755040.0
2014-03-12,'300356,光一科技,19.43,19.9,18.79,19.5,19.78,-0.35,-1.7695,7.8078,5525091,107078502.42,2525997150.0,1374944520.0
2014-03-11,'300356,光一科技,19.78,19.86,18.5,19.4,19.86,-0.08,-0.4028,8.9311,6320029,121885157.31,2571498900.0,1399711920.0
2014-03-10,'300356,光一科技,19.86,20.67,19.4,20.1,19.95,-0.09,-0.4511,14.7461,10434914,209482702.08,2581899300.0,1405373040.0
2014-03-07,'300356,光一科技,19.95,20.59,18.54,18.54,18.72,1.23,6.5705,14.9785,10599358,210372843.08,2593599750.0,1411741800.0
2014-03-06,'300356,光一科技,18.72,18.99,17.51,17.99,18.03,0.69,3.827,7.699,5448099,99848675.78,2433693600.0,1324702080.0
2014-03-05,'300356,光一科技,18.03,18.39,17.66,17.91,18.06,-0.03,-0.1661,7.1092,5030743,90618223.7,2343990150.0,1275874920.0
2014-03-04,'300356,光一科技,18.06,18.16,16.8,16.8,17.03,1.03,6.0482,11.587,8199419,144003074.55,2347890300.0,1277997840.0
2014-03-03,'300356,光一科技,17.03,17.06,16.3,16.51,16.96,0.07,0.4127,6.2467,4420404,74038323.5,2213985150.0,1205110920.0
2014-02-28,'300356,光一科技,16.96,17.2,16.01,16.93,17.05,-0.09,-0.5279,6.7911,4805648,79071255.89,2204884800.0,1200157440.0
2014-02-27,'300356,光一科技,17.05,18.2,16.75,17.21,17.26,-0.21,-1.2167,8.3441,5904646,103487838.49,2216585250.0,1206526200.0
2014-02-26,'300356,光一科技,17.26,17.3,15.71,16.51,16.98,0.28,1.649,6.5114,4607756,76324176.2,2243886300.0,1221386640.0
2014-02-25,'300356,光一科技,16.98,18.6,16.5,17.26,17.4,-0.42,-2.4138,13.4635,9527301,168528163.52,2207484900.0,1201572720.0
2014-02-24,'300356,光一科技,17.4,17.5,16.88,17.31,17.32,0.08,0.4619,4.6624,3299267,57006603.85,2262087000.0,1231293600.0
2014-02-21,'300356,光一科技,17.32,17.87,16.64,16.9,17.13,0.19,1.1092,5.8556,4143676,71516841.3,2251686600.0,1225632480.0
2014-02-20,'300356,光一科技,17.13,19.0,16.88,17.95,17.43,-0.3,-1.7212,9.5941,6789168,119205187.84,2226985650.0,1212187320.0
2014-02-19,'300356,光一科技,17.43,17.92,17.26,17.55,17.76,-0.33,-1.8581,6.9621,4926626,86256192.5,2265987150.0,1233416520.0
2014-02-18,'300356,光一科技,17.76,18.2,17.03,17.2,17.28,0.48,2.7778,10.2284,7238006,128006265.12,2308888800.0,1256768640.0
2014-02-17,'300356,光一科技,17.28,17.77,16.73,16.73,16.78,0.5,2.9797,10.3236,7305370,126881047.34,2246486400.0,1222801920.0
2014-02-14,'300356,光一科技,16.78,16.96,15.7,15.96,16.0,0.78,4.875,11.0118,7792358,126757469.99,2181483900.0,1187419920.0
2014-02-13,'300356,光一科技,16.0,16.77,16.0,16.64,16.8,-0.8,-4.7619,9.1284,6459637,105340269.84,2080080000.0,1132224000.0
2014-02-12,'300356,光一科技,16.8,16.86,16.19,16.58,16.63,0.17,1.0222,8.5242,6032085,99946016.99,2184084000.0,1188835200.0
2014-02-11,'300356,光一科技,16.63,16.9,15.95,16.8,16.91,-0.28,-1.6558,11.2469,7958760,131052948.28,2161983150.0,1176805320.0
2014-02-10,'300356,光一科技,16.91,17.22,16.41,16.63,16.78,0.13,0.7747,11.8482,8384228,140761165.23,2198384550.0,1196619240.0
2014-02-07,'300356,光一科技,16.78,16.83,15.8,16.03,16.4,0.38,2.3171,11.1751,7907938,128650740.45,2181483900.0,1187419920.0
2014-01-30,'300356,光一科技,16.4,16.49,15.91,16.07,16.22,0.18,1.1097,10.3466,7321700,119113427.09,2132082000.0,1160529600.0
2014-01-29,'300356,光一科技,16.22,16.55,15.36,15.55,15.62,0.6,3.8412,17.5996,12454187,198334349.88,2108681100.0,1147792080.0
2014-01-28,'300356,光一科技,15.62,15.62,14.48,14.81,15.07,0.55,3.6496,17.1353,12125615,181312326.4,2030678100.0,1105333680.0
2014-01-27,'300356,光一科技,15.07,15.64,15.05,15.29,15.27,-0.2,-1.3098,13.2411,9369959,143620692.95,1959175350.0,1066413480.0
2014-01-24,'300356,光一科技,15.27,15.77,14.56,14.61,14.81,0.46,3.106,17.0739,12082141,185416539.23,1985176350.0,1080566280.0
2014-01-23,'300356,光一科技,14.81,15.1,14.36,14.5,14.6,0.21,1.4384,14.1005,9978048,147017823.03,1925374050.0,1048014840.0
2014-01-22,'300356,光一科技,14.6,14.86,13.83,13.95,13.97,0.63,4.5097,13.3853,9471987,135353329.01,1898073000.0,1033154400.0
2014-01-21,'300356,光一科技,13.97,13.98,13.49,13.49,13.5,0.47,3.4815,5.6082,3968563,54609344.36,1816169850.0,988573080.0
2014-01-20,'300356,光一科技,13.5,14.15,13.41,14.01,14.08,-0.58,-4.1193,5.1491,3643676,50010864.95,1755067500.0,955314000.0
2014-01-17,'300356,光一科技,14.08,14.28,13.77,14.0,14.1,-0.02,-0.1418,5.9283,4195081,58685296.77,1830470400.0,996357120.0
2014-01-16,'300356,光一科技,14.1,14.5,14.04,14.19,14.13,-0.03,-0.2123,8.9777,6352979,90744490.4,1833070500.0,997772400.0
2014-01-15,'300356,光一科技,14.13,14.28,13.86,14.09,14.09,0.04,0.2839,7.4411,5265629,73907707.68,1836970650.0,999895320.0
2014-01-14,'300356,光一科技,14.09,14.15,13.5,13.71,13.64,0.45,3.2991,7.8575,5560303,77055368.17,1831770450.0,997064760.0
2014-01-13,'300356,光一科技,13.64,13.79,13.42,13.44,13.51,0.13,0.9623,5.1149,3619542,49369706.11,1773268200.0,965220960.0
2014-01-10,'300356,光一科技,13.51,13.81,13.21,13.5,13.59,-0.08,-0.5887,8.1649,5777840,78080433.99,1756367550.0,956021640.0
2014-01-09,'300356,光一科技,13.59,14.7,13.59,14.7,15.1,-1.51,-10.0,24.8126,17558415,247184669.26,1766767950.0,961682760.0
2014-01-08,'300356,光一科技,15.1,15.77,14.68,14.99,14.93,0.17,1.1386,26.012,18407158,280113054.63,1963075500.0,1068536400.0
2014-01-07,'300356,光一科技,14.93,15.14,14.53,14.54,14.73,0.2,1.3578,9.2296,6531241,97342848.2,1940974650.0,1056506520.0
2014-01-06,'300356,光一科技,14.73,15.55,14.63,15.38,15.51,-0.78,-5.029,13.2012,9341681,140024141.3,1914973650.0,1042353720.0
2014-01-03,'300356,光一科技,15.51,15.76,14.79,14.99,14.99,0.52,3.469,14.1083,9983632,153448295.53,2016377550.0,1097549640.0
2014-01-02,'300356,光一科技,14.99,15.1,14.42,14.42,14.45,0.54,3.737,8.4626,5988504,88910671.07,1948774950.0,1060752360.0
2013-12-31,'300356,光一科技,14.45,15.16,14.33,15.01,15.28,-0.83,-5.4319,9.3141,6591056,96630394.56,1878572250.0,1022539800.0
2013-12-30,'300356,光一科技,15.28,15.47,14.55,14.86,14.79,0.49,3.313,11.7819,8337332,125087476.01,1986476400.0,1081273920.0
2013-12-27,'300356,光一科技,14.79,15.18,14.37,14.51,14.72,0.07,0.4755,12.0969,8560254,127176835.11,1922773950.0,1046599560.0
2013-12-26,'300356,光一科技,14.72,15.3,13.96,14.17,14.28,0.44,3.0812,15.3671,10874389,160120239.01,1913673600.0,1041646080.0
2013-12-25,'300356,光一科技,14.28,14.44,13.31,13.45,13.54,0.74,5.4653,8.1852,5792153,81196351.35,1856471400.0,1010509920.0
2013-12-24,'300356,光一科技,13.54,13.74,13.2,13.2,13.4,0.14,1.0448,5.9894,4238358,57180328.21,1760267700.0,958144560.0
2013-12-23,'300356,光一科技,13.4,14.09,13.24,14.02,14.21,-0.81,-5.7002,7.5299,5328436,72172438.38,1742067000.0,948237600.0
2013-12-20,'300356,光一科技,14.21,14.5,13.66,13.95,13.95,0.26,1.8638,8.9103,6305310,89269966.65,1847371050.0,1005556440.0
2013-12-19,'300356,光一科技,13.95,14.86,13.84,14.52,14.45,-0.5,-3.4602,11.0703,7833818,111392697.78,1813569750.0,987157800.0
2013-12-18,'300356,光一科技,14.45,15.05,14.28,15.05,15.12,-0.67,-4.4312,10.8914,7707188,111951024.0,1878572250.0,1022539800.0
2013-12-17,'300356,光一科技,15.12,15.51,14.0,14.26,14.5,0.62,4.2759,19.6826,13928229,207508504.27,1965675600.0,1069951680.0
2013-12-16,'300356,光一科技,14.5,14.83,13.32,13.33,13.48,1.02,7.5668,17.933,12690082,181692159.39,1885072500.0,1026078000.0
2013-12-13,'300356,光一科技,13.48,13.75,13.43,13.6,13.85,-0.37,-2.6715,7.5711,5357645,72682055.25,1752467400.0,953898720.0
2013-12-12,'300356,光一科技,13.85,14.12,13.41,13.55,14.31,-0.46,-3.2145,15.4772,10952301,151062092.78,1800569250.0,980081400.0
2013-12-11,'300356,光一科技,14.31,14.33,13.3,13.45,13.03,1.28,9.8235,23.9334,16936229,236555362.67,1860371550.0,1012632840.0
2013-12-10,'300356,光一科技,13.03,13.23,12.72,12.78,12.78,0.25,1.9562,3.0534,2160726,28129806.78,1693965150.0,922054920.0
2013-12-09,'300356,光一科技,12.78,12.79,12.5,12.67,12.55,0.23,1.8327,1.9379,1371328,17375607.01,1661463900.0,904363920.0
2013-12-06,'300356,光一科技,12.55,12.7,12.47,12.49,12.53,0.02,0.1596,2.1997,1556627,19529736.89,1631562750.0,888088200.0
2013-12-05,'300356,光一科技,12.53,12.7,12.42,12.65,12.74,-0.21,-1.6484,3.126,2212102,27759908.38,1628962650.0,886672920.0
2013-12-04,'300356,光一科技,12.74,13.1,12.6,12.78,12.82,-0.08,-0.624,2.5413,1798360,23164449.09,1656263700.0,901533360.0
2013-12-03,'300356,光一科技,12.82,13.02,12.12,13.02,13.03,-0.21,-1.6117,2.698,1909212,24206931.21,1666664100.0,907194480.0
2013-12-02,'300356,光一科技,13.03,13.36,12.86,13.0,14.11,-1.08,-7.6541,7.941,5619335,73442275.1,1693965150.0,922054920.0
2013-11-29,'300356,光一科技,14.11,14.24,13.74,13.74,13.83,0.28,2.0246,4.8403,3425205,48175840.2,1834370550.0,998480040.0
2013-11-28,'300356,光一科技,13.83,13.99,13.68,13.85,13.86,-0.03,-0.2165,5.0479,3572104,49303862.68,1797969150.0,978666120.0
2013-11-27,'300356,光一科技,13.86,14.31,13.08,13.18,13.26,0.6,4.5249,8.3653,5919586,81324653.86,1801869300.0,980789040.0
2013-11-26,'300356,光一科技,13.26,13.28,12.67,12.87,12.89,0.37,2.8704,5.0587,3579746,46557276.64,1723866300.0,938330640.0
2013-11-25,'300356,光一科技,12.89,12.89,12.55,12.75,12.75,0.14,1.098,2.0212,1430309,18298211.54,1675764450.0,912147960.0
2013-11-22,'300356,光一科技,12.75,12.99,12.56,12.56,12.57,0.18,1.432,1.787,1264566,16175377.19,1657563750.0,902241000.0
2013-11-21,'300356,光一科技,12.57,12.79,12.51,12.79,12.84,-0.27,-2.1028,1.5445,1092951,13766204.13,1634162850.0,889503480.0
2013-11-20,'300356,光一科技,12.84,12.97,12.66,12.9,12.81,0.03,0.2342,1.8183,1286691,16473007.56,1669264200.0,908609760.0
2013-11-19,'300356,光一科技,12.81,13.09,12.6,12.72,12.73,0.08,0.6284,2.5536,1807000,23239311.72,1665364050.0,906486840.0
2013-11-18,'300356,光一科技,12.73,12.83,12.6,12.76,12.6,0.13,1.0317,2.8189,1994773,25353087.21,1654963650.0,900825720.0
2013-11-15,'300356,光一科技,12.6,12.82,12.37,12.37,12.37,0.23,1.8593,3.2758,2318074,29332134.55,1638063000.0,891626400.0
2013-11-14,'300356,光一科技,12.37,12.59,11.81,11.92,11.98,0.39,3.2554,2.6738,1892111,23240205.52,1608161850.0,875350680.0
2013-11-13,'300356,光一科技,11.98,12.17,11.95,12.02,12.01,-0.03,-0.2498,1.3728,971427,11717742.56,1557459900.0,847752720.0
2013-11-12,'300356,光一科技,12.01,12.06,11.9,12.0,12.05,-0.04,-0.332,2.7817,1968417,23564697.63,1561360050.0,849875640.0
2013-11-11,'300356,光一科技,12.05,12.12,11.93,12.08,12.01,0.04,0.3331,1.3329,943209,11355087.94,1566560250.0,852706200.0
2013-11-08,'300356,光一科技,12.01,12.19,11.95,12.19,12.02,-0.01,-0.0832,1.4554,1029904,12381474.56,1561360050.0,849875640.0
2013-11-07,'300356,光一科技,12.02,12.18,11.9,11.9,11.95,0.07,0.5858,2.2424,1586840,19151555.01,1562660100.0,850583280.0
2013-11-06,'300356,光一科技,11.95,12.23,11.72,11.73,11.82,0.13,1.0998,2.6062,1844245,22135958.23,1553559750.0,845629800.0
2013-11-05,'300356,光一科技,11.82,11.88,11.6,11.72,11.8,0.02,0.1695,0.9483,671048,7895167.58,1536659100.0,836430480.0
2013-11-04,'300356,光一科技,11.8,11.92,11.44,11.44,11.45,0.35,3.0568,2.5566,1809131,21268959.86,1534059000.0,835015200.0
2013-11-01,'300356,光一科技,11.45,11.54,11.14,11.28,11.28,0.17,1.5071,1.5112,1069361,12132439.24,1488557250.0,810247800.0
2013-10-31,'300356,光一科技,11.28,11.41,11.2,11.41,11.45,-0.17,-1.4847,1.6445,1163733,13115233.65,1466456400.0,798217920.0
2013-10-30,'300356,光一科技,11.45,11.45,11.05,11.11,11.18,0.27,2.415,1.5654,1107760,12460900.51,1488557250.0,810247800.0
2013-10-29,'300356,光一科技,11.18,11.67,10.86,11.37,11.38,-0.2,-1.7575,3.2571,2304831,25968030.65,1453455900.0,791141520.0
2013-10-28,'300356,光一科技,11.38,12.12,11.3,12.05,12.04,-0.66,-5.4817,4.93,3488689,40139676.83,1479456900.0,805294320.0
2013-10-25,'300356,光一科技,12.04,13.17,12.0,12.94,12.99,-0.95,-7.3133,12.6099,8923241,111569774.71,1565260200.0,851998560.0
2013-10-24,'300356,光一科技,12.99,13.07,12.38,12.42,12.49,0.5,4.0032,3.7393,2646048,33746210.58,1688764950.0,919224360.0
2013-10-23,'300356,光一科技,12.49,13.18,12.4,13.1,13.08,-0.59,-4.5107,3.5112,2484672,31472950.3,1623762450.0,883842360.0
2013-10-22,'300356,光一科技,13.08,13.24,12.91,13.0,13.02,0.06,0.4608,4.3765,3096967,40506194.47,1700465400.0,925593120.0
2013-10-21,'300356,光一科技,13.02,13.05,12.54,12.78,12.7,0.32,2.5197,3.3106,2342691,30156040.19,1692665100.0,921347280.0
2013-10-18,'300356,光一科技,12.7,12.73,12.4,12.4,12.39,0.31,2.502,1.3296,940852,11860266.04,1651063500.0,898702800.0
2013-10-17,'300356,光一科技,12.39,12.71,12.33,12.39,12.33,0.06,0.4866,1.4293,1011395,12645028.17,1610761950.0,876765960.0
2013-10-16,'300356,光一科技,12.33,12.7,12.2,12.68,12.73,-0.4,-3.1422,1.9061,1348863,16751672.66,1602961650.0,872520120.0
2013-10-15,'300356,光一科技,12.73,13.17,12.72,13.17,13.16,-0.43,-3.2675,3.7621,2662211,34169248.75,1654963650.0,900825720.0
2013-10-14,'300356,光一科技,13.16,13.19,12.9,13.11,13.13,0.03,0.2285,1.6478,1166043,15268175.81,1710865800.0,931254240.0
2013-10-11,'300356,光一科技,13.13,13.2,12.95,13.05,13.03,0.1,0.7675,1.5728,1112949,14577734.49,1706965650.0,929131320.0
2013-10-10,'300356,光一科技,13.03,13.38,12.9,13.28,13.26,-0.23,-1.7345,2.0279,1435002,18785782.0,1693965150.0,922054920.0
2013-10-09,'300356,光一科技,13.26,13.34,12.7,12.7,12.91,0.35,2.7111,2.7886,1973308,25845845.98,1723866300.0,938330640.0
2013-10-08,'300356,光一科技,12.91,12.94,12.57,12.58,12.57,0.34,2.7049,3.8635,1255837,16085632.99,1678364550.0,419639550.0
2013-09-30,'300356,光一科技,12.57,12.65,12.35,12.43,12.43,0.14,1.1263,2.3958,778754,9736407.87,1634162850.0,408587850.0
2013-09-27,'300356,光一科技,12.43,12.74,12.3,12.51,12.62,-0.19,-1.5055,2.7887,906480,11312031.75,1615962150.0,404037150.0
2013-09-26,'300356,光一科技,12.62,12.95,12.61,12.85,12.86,-0.24,-1.8663,2.7044,879066,11239017.95,1640663100.0,410213100.0
2013-09-25,'300356,光一科技,12.86,13.06,12.86,12.9,13.05,-0.19,-1.4559,2.6762,869898,11243661.68,1671864300.0,418014300.0
2013-09-24,'300356,光一科技,13.05,13.09,12.91,12.91,12.91,0.14,1.0844,3.9762,1292472,16833130.26,1696565250.0,424190250.0
2013-09-23,'300356,光一科技,12.91,12.99,12.55,12.62,12.6,0.31,2.4603,3.8484,1250927,16021638.3,1678364550.0,419639550.0
2013-09-18,'300356,光一科技,12.6,12.78,12.4,12.67,12.66,-0.06,-0.4739,3.5791,1163391,14580599.75,1638063000.0,409563000.0
2013-09-17,'300356,光一科技,12.66,13.19,12.6,13.19,13.18,-0.52,-3.9454,4.144,1346998,17329283.98,1645863300.0,411513300.0
2013-09-16,'300356,光一科技,13.18,13.26,13.05,13.12,13.11,0.07,0.5339,2.9365,954509,12583508.11,1713465900.0,428415900.0
2013-09-13,'300356,光一科技,13.11,13.18,12.91,12.99,12.99,0.12,0.9238,2.1496,698739,9137033.89,1704365550.0,426140550.0
2013-09-12,'300356,光一科技,12.99,13.15,12.85,12.86,12.89,0.1,0.7758,2.4374,792264,10313950.97,1688764950.0,422239950.0
2013-09-11,'300356,光一科技,12.89,13.42,12.83,13.42,13.4,-0.51,-3.806,6.6148,2150131,28117024.4,1675764450.0,418989450.0
2013-09-10,'300356,光一科技,13.4,13.54,13.29,13.47,13.46,-0.06,-0.4458,3.9151,1272598,17011565.6,1742067000.0,435567000.0
2013-09-09,'300356,光一科技,13.46,13.49,13.3,13.46,13.43,0.03,0.2234,3.6052,1171856,15664942.97,1749867300.0,437517300.0
2013-09-06,'300356,光一科技,13.43,13.55,13.27,13.44,13.44,-0.01,-0.0744,3.3457,1087533,14514957.66,1745967150.0,436542150.0
2013-09-05,'300356,光一科技,13.44,13.56,13.27,13.35,13.3,0.14,1.0526,3.906,1269635,17108483.53,1747267200.0,436867200.0
2013-09-04,'300356,光一科技,13.3,13.57,13.25,13.53,13.53,-0.23,-1.6999,3.5195,1144005,15266542.12,1729066500.0,432316500.0
2013-09-03,'300356,光一科技,13.53,13.55,13.25,13.49,13.34,0.19,1.4243,3.2389,1052796,14113354.88,1758967650.0,439792650.0
2013-09-02,'300356,光一科技,13.34,13.45,13.05,13.29,13.12,0.22,1.6768,2.8904,939523,12499272.72,1734266700.0,433616700.0
2013-08-30,'300356,光一科技,13.12,13.79,13.03,13.66,13.67,-0.55,-4.0234,7.2395,2353195,31372109.94,1705665600.0,426465600.0
2013-08-29,'300356,光一科技,13.67,14.0,13.56,14.0,14.08,-0.41,-2.9119,8.0006,2600604,35672847.74,1777168350.0,444343350.0
2013-08-28,'300356,光一科技,14.08,14.8,14.07,14.24,14.22,-0.14,-0.9845,14.4973,4712339,68117819.14,1830470400.0,457670400.0
2013-08-27,'300356,光一科技,14.22,14.38,14.06,14.36,14.4,-0.18,-1.25,7.0931,2305604,32674409.33,1848671100.0,462221100.0
2013-08-26,'300356,光一科技,14.4,14.44,14.0,14.03,14.0,0.4,2.8571,10.2478,3331055,47608047.07,1872072000.0,468072000.0
2013-08-23,'300356,光一科技,14.0,14.19,13.51,13.95,14.06,-0.06,-0.4267,8.0881,2629043,36735876.41,1820070000.0,455070000.0
2013-08-22,'300356,光一科技,14.06,14.28,13.7,13.73,13.8,0.26,1.8841,11.7863,3831125,53939528.54,1827870300.0,457020300.0
2013-08-21,'300356,光一科技,13.8,13.8,13.4,13.63,13.64,0.16,1.173,3.8317,1245495,16906910.9,1794069000.0,448569000.0
2013-08-20,'300356,光一科技,13.64,13.71,13.39,13.47,13.53,0.11,0.813,3.7129,1206891,16369341.2,1773268200.0,443368200.0
2013-08-19,'300356,光一科技,13.53,13.53,13.0,13.0,13.26,0.27,2.0362,3.8749,1259552,16844236.17,1758967650.0,439792650.0
2013-08-16,'300356,光一科技,13.26,13.89,13.2,13.4,13.65,-0.39,-2.8571,5.4278,1764314,23930180.3,1723866300.0,431016300.0
2013-08-15,'300356,光一科技,13.65,14.14,13.63,14.0,14.14,-0.49,-3.4653,5.8164,1890637,26155026.87,1774568250.0,443693250.0
2013-08-14,'300356,光一科技,14.14,14.36,13.98,14.1,13.98,0.16,1.1445,10.9417,3556613,50459163.64,1838270700.0,459620700.0
2013-08-13,'300356,光一科技,13.98,13.98,13.36,13.48,13.5,0.48,3.5556,6.8636,2231029,30721940.62,1817469900.0,454419900.0
2013-08-12,'300356,光一科技,13.5,13.68,13.22,13.55,13.59,-0.09,-0.6623,4.9798,1618687,21720665.45,1755067500.0,438817500.0
2013-08-09,'300356,光一科技,13.59,13.94,13.3,13.75,13.8,-0.21,-1.5217,5.4571,1773846,24135170.18,1766767950.0,441742950.0
2013-08-08,'300356,光一科技,13.8,13.92,13.43,13.59,13.61,0.19,1.396,4.4002,1430292,19657317.46,1794069000.0,448569000.0
2013-08-07,'300356,光一科技,13.61,14.23,13.6,14.15,14.24,-0.63,-4.4242,7.7647,2523903,34790258.07,1769368050.0,442393050.0
2013-08-06,'300356,光一科技,14.24,14.38,13.96,14.35,14.35,-0.11,-0.7666,7.557,2456419,34801550.47,1851271200.0,462871200.0
2013-08-05,'300356,光一科技,14.35,14.48,13.88,14.05,13.88,0.47,3.3862,8.8781,2885829,41076779.52,1865571750.0,466446750.0
2013-08-02,'300356,光一科技,13.88,14.53,13.85,13.98,13.99,-0.11,-0.7863,10.3364,3359845,47647260.87,1804469400.0,451169400.0
2013-08-01,'300356,光一科技,13.99,14.25,13.02,13.11,13.15,0.84,6.3878,9.3557,3041061,41832912.88,1818769950.0,454744950.0
