»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-16,'300003,¿÷∆’“Ω¡∆,22.24,22.45,21.75,21.96,21.94,0.3,1.3674,0.5887,9237359,204906205.39,39623960963.0,34896921376.5
2017-08-15,'300003,¿÷∆’“Ω¡∆,21.94,22.2,21.65,21.8,21.85,0.09,0.4119,0.4025,6316149,138496762.73,39089465086.7,34426189523.4
2017-08-14,'300003,¿÷∆’“Ω¡∆,21.85,22.16,21.33,21.33,21.29,0.56,2.6303,0.5744,9012737,196919342.99,38929116323.8,34284969967.5
2017-08-11,'300003,¿÷∆’“Ω¡∆,21.29,22.19,21.26,21.65,21.6,-0.31,-1.4352,0.5373,8430076,183035660.57,37931390688.1,33406270508.3
2017-08-10,'300003,¿÷∆’“Ω¡∆,21.6,22.6,21.47,21.47,21.15,0.45,2.1277,0.6657,10444778,227487290.05,38483703093.6,33892693423.2
2017-08-09,'300003,¿÷∆’“Ω¡∆,21.15,21.26,20.61,20.73,20.73,0.42,2.026,0.2549,3999852,84265301.39,37681959279.2,33186595643.5
2017-08-08,'300003,¿÷∆’“Ω¡∆,20.73,20.82,20.26,20.61,20.6,0.13,0.6311,0.2533,3974131,81731554.67,36933665052.3,32527571049.2
2017-08-07,'300003,¿÷∆’“Ω¡∆,20.6,20.9,20.37,20.9,20.9,-0.3,-1.4354,0.3016,4733066,97285268.98,36702050172.6,32323587246.2
2017-08-04,'300003,¿÷∆’“Ω¡∆,20.9,21.47,20.71,21.37,21.36,-0.46,-2.1536,0.3727,5848678,122976390.48,37236546048.9,32794319099.3
2017-08-03,'300003,¿÷∆’“Ω¡∆,21.36,21.5,21.0,21.2,21.27,0.09,0.4231,0.3468,5441090,115691093.35,38056106392.6,33516107940.7
2017-08-02,'300003,¿÷∆’“Ω¡∆,21.27,21.85,20.95,20.95,20.95,0.32,1.5274,0.6115,9594356,205672490.38,37895757629.7,33374888384.8
2017-08-01,'300003,¿÷∆’“Ω¡∆,20.95,21.23,20.51,20.55,20.62,0.33,1.6004,0.3312,5196824,108992558.18,37325628694.9,32872774408.2
2017-07-31,'300003,¿÷∆’“Ω¡∆,20.62,20.83,20.37,20.4,20.5,0.12,0.5854,0.2016,3162745,65233239.51,36737683231.0,32354969369.7
2017-07-28,'300003,¿÷∆’“Ω¡∆,20.5,20.84,20.4,20.58,20.58,-0.08,-0.3887,0.2931,4599717,94950351.38,36523884880.5,32166676628.5
2017-07-27,'300003,¿÷∆’“Ω¡∆,20.58,20.7,19.9,19.9,19.95,0.63,3.1579,0.6327,9927962,201658878.01,36666417114.2,32292205122.7
2017-07-26,'300003,¿÷∆’“Ω¡∆,19.95,20.84,19.79,20.6,20.68,-0.73,-3.53,0.8333,13074707,262478948.11,35543975773.9,31303668231.2
2017-07-25,'300003,¿÷∆’“Ω¡∆,20.68,21.25,20.35,21.25,21.15,-0.47,-2.2222,0.4169,6541630,135528735.81,36844582406.3,32449115740.4
2017-07-24,'300003,¿÷∆’“Ω¡∆,21.15,21.37,20.65,20.74,20.84,0.31,1.4875,0.2961,4646168,98083809.52,37681959279.2,33186595643.5
2017-07-21,'300003,¿÷∆’“Ω¡∆,20.84,21.5,20.73,21.21,21.25,-0.41,-1.9294,0.3081,4833792,101610560.0,37129646873.6,32700172728.7
2017-07-20,'300003,¿÷∆’“Ω¡∆,21.25,21.57,20.91,20.94,20.96,0.29,1.3836,0.3163,4962556,105869646.67,37860124571.2,33343506261.2
2017-07-19,'300003,¿÷∆’“Ω¡∆,20.96,21.12,20.63,20.63,20.63,0.33,1.5996,0.3516,5516422,115666517.19,37343445224.2,32888465469.9
2017-07-18,'300003,¿÷∆’“Ω¡∆,20.63,21.12,20.47,20.6,20.81,-0.18,-0.865,0.4494,7051930,146698688.73,36755499760.2,32370660431.5
2017-07-17,'300003,¿÷∆’“Ω¡∆,20.81,21.54,20.05,21.54,21.71,-0.9,-4.1456,0.8469,13288448,278627138.08,37076197286.0,32653099543.4
2017-07-14,'300003,¿÷∆’“Ω¡∆,21.71,21.94,21.56,21.7,21.72,-0.01,-0.046,0.3401,5337302,116035554.74,38679684914.9,34065295102.7
2017-07-13,'300003,¿÷∆’“Ω¡∆,21.72,21.74,21.3,21.5,21.4,0.32,1.4953,0.425,6668232,144005257.19,38697501444.1,34080986164.4
2017-07-12,'300003,¿÷∆’“Ω¡∆,21.4,21.95,21.02,21.81,21.81,-0.41,-1.8799,0.6755,10598664,226565182.13,38127372509.4,33578872187.8
2017-07-11,'300003,¿÷∆’“Ω¡∆,21.81,22.03,21.41,21.46,21.39,0.42,1.9635,0.5412,8492735,184998988.51,38857850207.0,34222205720.4
2017-07-10,'300003,¿÷∆’“Ω¡∆,21.39,21.78,21.26,21.26,21.54,-0.15,-0.6964,0.3866,6065977,130708361.57,38109555980.2,33563181126.0
2017-07-07,'300003,¿÷∆’“Ω¡∆,21.54,21.81,21.34,21.7,21.84,-0.3,-1.3736,0.5302,8319982,178789073.71,38376803918.3,33798547052.6
2017-07-06,'300003,¿÷∆’“Ω¡∆,21.84,22.19,21.4,22.05,22.11,-0.27,-1.2212,0.5346,8388275,182505375.24,38911299794.6,34269278905.7
2017-07-05,'300003,¿÷∆’“Ω¡∆,22.11,22.39,21.72,21.78,21.81,0.3,1.3755,0.4155,6518928,143832549.04,39392346083.3,34692937573.5
2017-07-04,'300003,¿÷∆’“Ω¡∆,21.81,22.44,21.8,22.32,22.4,-0.59,-2.6339,0.5537,8687386,191826782.99,38857850207.0,34222205720.4
2017-07-03,'300003,¿÷∆’“Ω¡∆,22.4,22.54,21.91,22.23,22.11,0.29,1.3116,0.446,6998820,156276653.16,39909025430.4,35147978364.8
2017-06-30,'300003,¿÷∆’“Ω¡∆,22.11,22.34,21.79,21.98,22.01,0.1,0.4543,0.4723,7410727,163598215.9,39392346083.3,34692937573.5
2017-06-29,'300003,¿÷∆’“Ω¡∆,22.01,22.17,21.1,21.2,21.2,0.81,3.8208,0.6896,10821214,236381569.86,39214180791.2,34536026955.8
2017-06-28,'300003,¿÷∆’“Ω¡∆,21.2,21.6,21.05,21.44,21.42,-0.22,-1.0271,0.49,7688689,162930831.93,37771041925.2,33265050952.4
2017-06-27,'300003,¿÷∆’“Ω¡∆,21.42,21.57,21.19,21.47,21.51,-0.09,-0.4184,0.4209,6603765,141057374.48,38163005567.8,33610254311.3
2017-06-26,'300003,¿÷∆’“Ω¡∆,21.51,21.83,21.13,21.5,21.37,0.14,0.6551,0.5215,8182184,175757325.99,38323354330.7,33751473867.3
2017-06-23,'300003,¿÷∆’“Ω¡∆,21.37,21.53,20.93,21.25,21.28,0.09,0.4229,0.5652,8868895,188661328.77,38073922921.8,33531799002.5
2017-06-22,'300003,¿÷∆’“Ω¡∆,21.28,21.55,20.71,20.81,20.85,0.43,2.0624,0.7467,11716378,250029302.73,37913574158.9,33390579446.6
2017-06-21,'300003,¿÷∆’“Ω¡∆,20.85,21.15,20.49,20.49,20.51,0.34,1.6577,0.2924,4588544,95600747.89,37147463402.8,32715863790.5
2017-06-20,'300003,¿÷∆’“Ω¡∆,20.51,20.73,20.39,20.46,20.56,-0.05,-0.2432,0.3635,5704000,117498570.47,36541701409.7,32182367690.3
2017-06-19,'300003,¿÷∆’“Ω¡∆,20.56,20.69,20.2,20.29,20.39,0.17,0.8337,0.3215,5044338,103289240.41,36630784055.8,32260822999.1
2017-06-16,'300003,¿÷∆’“Ω¡∆,20.39,20.75,20.25,20.75,20.73,-0.34,-1.6401,0.5832,9150921,187383182.63,36327903059.2,31994074949.0
2017-06-15,'300003,¿÷∆’“Ω¡∆,20.83,21.19,20.6,21.13,21.16,-0.33,-1.5595,0.5899,9255527,193315077.58,37111830344.4,32684481666.9
2017-06-14,'300003,¿÷∆’“Ω¡∆,21.16,21.28,20.76,20.94,21.05,0.11,0.5226,0.5484,8604768,180888344.62,37699775808.4,33202286705.3
2017-06-13,'300003,¿÷∆’“Ω¡∆,21.05,21.09,20.23,20.27,20.35,0.7,3.4398,0.6735,10567319,218770223.12,37503793987.1,33029685025.8
2017-06-12,'300003,¿÷∆’“Ω¡∆,20.35,20.71,20.22,20.5,20.48,-0.13,-0.6348,0.5979,9381269,192416693.55,36256636942.3,31931310702.0
2017-06-09,'300003,¿÷∆’“Ω¡∆,20.48,20.49,19.95,20.02,20.02,0.46,2.2977,0.4995,7837264,158692706.29,36488251822.1,32135294505.0
2017-06-08,'300003,¿÷∆’“Ω¡∆,20.02,20.19,19.9,20.15,20.05,-0.03,-0.1496,0.3422,5369104,107618256.29,35668691478.4,31413505663.5
2017-06-07,'300003,¿÷∆’“Ω¡∆,20.05,20.12,19.35,19.4,19.48,0.57,2.9261,0.5476,8592595,170156320.1,35722141066.1,31460578848.8
2017-06-06,'300003,¿÷∆’“Ω¡∆,19.48,19.48,19.21,19.23,19.23,0.25,1.3001,0.4,6275851,121449738.0,34706598901.1,30566188328.0
2017-06-05,'300003,¿÷∆’“Ω¡∆,19.23,20.1,19.14,20.0,19.88,-0.65,-3.2696,0.6763,10611285,207660368.77,34261185670.8,30173911783.7
2017-06-02,'300003,¿÷∆’“Ω¡∆,19.88,20.08,19.7,19.72,19.91,-0.03,-0.1507,0.4329,6791982,134951104.66,35419260069.5,31193830798.8
2017-06-01,'300003,¿÷∆’“Ω¡∆,19.91,19.99,19.6,19.6,19.71,0.2,1.0147,0.4374,6863214,136117215.91,35472709657.1,31240903984.1
2017-05-31,'300003,¿÷∆’“Ω¡∆,19.71,19.98,19.58,19.81,19.9,-0.19,-0.9548,0.5901,9258693,182524077.89,35116379072.9,30927082748.7
2017-05-26,'300003,¿÷∆’“Ω¡∆,19.9,20.45,19.81,20.2,20.13,-0.23,-1.1426,0.4703,7380253,147896658.48,35454893127.9,31225212922.3
2017-05-25,'300003,¿÷∆’“Ω¡∆,20.13,20.55,20.03,20.5,20.35,-0.22,-1.0811,0.5109,8016867,162269766.44,35864673299.7,31586107343.0
2017-05-24,'300003,¿÷∆’“Ω¡∆,20.35,20.35,19.4,19.5,19.7,0.65,3.2995,0.6065,9517278,189734264.26,36256636942.3,31931310702.0
2017-05-23,'300003,¿÷∆’“Ω¡∆,19.7,20.0,19.46,19.67,19.67,0.03,0.1525,0.4777,7495852,147720120.07,35098562543.7,30911391686.9
2017-05-22,'300003,¿÷∆’“Ω¡∆,19.67,20.45,19.54,20.45,20.1,-0.43,-2.1393,0.4941,7752517,154474767.48,35045112956.1,30864318501.6
2017-05-19,'300003,¿÷∆’“Ω¡∆,20.1,20.1,19.6,19.7,19.69,0.41,2.0823,0.4537,7119802,142300662.06,35811223712.1,31539034157.7
2017-05-18,'300003,¿÷∆’“Ω¡∆,19.69,19.77,19.43,19.57,19.53,0.16,0.8193,0.5075,7962948,156226846.06,35080746014.5,30895700625.1
2017-05-17,'300003,¿÷∆’“Ω¡∆,19.53,20.12,19.53,19.95,19.93,-0.4,-2.007,0.6605,10363531,204895644.53,34795681547.1,30644643636.8
2017-05-16,'300003,¿÷∆’“Ω¡∆,19.93,19.93,18.9,18.9,19.02,0.91,4.7844,0.7406,11620323,225605005.85,35508342715.5,31272286107.6
2017-05-15,'300003,¿÷∆’“Ω¡∆,19.02,19.14,18.79,18.83,18.83,0.19,1.009,0.3775,5924086,112365265.18,33887038557.4,29844399486.5
2017-05-12,'300003,¿÷∆’“Ω¡∆,18.83,19.03,18.7,18.98,19.0,-0.17,-0.8947,0.3363,5276705,99408618.7,33548524502.4,29546269312.9
2017-05-11,'300003,¿÷∆’“Ω¡∆,19.0,19.06,18.69,18.95,19.05,-0.05,-0.2625,0.5543,8697170,164130386.59,33851405499.0,29813017363.0
2017-05-10,'300003,¿÷∆’“Ω¡∆,19.05,19.2,18.91,19.05,19.07,-0.02,-0.1049,0.5264,8259044,157637569.26,33940488145.0,29891472671.8
2017-05-09,'300003,¿÷∆’“Ω¡∆,19.07,19.13,18.42,18.9,18.87,0.2,1.0599,0.5254,8244258,154648880.13,33976121203.5,29922854795.4
2017-05-08,'300003,¿÷∆’“Ω¡∆,18.87,19.13,18.64,18.79,18.75,0.12,0.64,0.7102,11143457,211145652.59,33619790619.3,29609033560.0
2017-05-05,'300003,¿÷∆’“Ω¡∆,18.75,18.79,18.35,18.57,18.43,0.32,1.7363,0.579,9085651,169092871.6,33405992268.8,29420740818.8
2017-05-04,'300003,¿÷∆’“Ω¡∆,18.43,18.54,18.21,18.33,18.37,0.06,0.3266,0.3647,5722203,105373818.72,32835863334.0,28918626842.1
2017-05-03,'300003,¿÷∆’“Ω¡∆,18.37,18.69,18.25,18.56,18.55,-0.18,-0.9704,0.42,6590093,121322232.97,32728964158.8,28824480471.5
2017-05-02,'300003,¿÷∆’“Ω¡∆,18.55,18.7,18.2,18.38,18.26,0.29,1.5882,0.3011,4724811,87568267.18,33049661684.5,29106919583.3
2017-04-28,'300003,¿÷∆’“Ω¡∆,18.26,18.79,18.23,18.7,18.62,-0.36,-1.9334,0.3192,5007920,92530635.51,32532982337.5,28651878792.0
2017-04-27,'300003,¿÷∆’“Ω¡∆,18.62,18.86,18.37,18.66,18.67,-0.05,-0.2678,0.3501,5492676,102383997.4,33174377389.0,29216757015.7
2017-04-26,'300003,¿÷∆’“Ω¡∆,18.67,18.82,18.52,18.67,18.79,-0.12,-0.6386,0.3823,5998649,111868624.31,33263460035.1,29295212324.6
2017-04-25,'300003,¿÷∆’“Ω¡∆,18.79,18.82,18.13,18.34,18.28,0.51,2.7899,0.4566,7164357,133044140.79,33477258385.6,29483505065.8
2017-04-24,'300003,¿÷∆’“Ω¡∆,18.28,18.6,18.03,18.46,18.51,-0.23,-1.2426,0.3372,5290918,96828191.85,32568615395.9,28683260915.6
2017-04-21,'300003,¿÷∆’“Ω¡∆,18.51,18.84,18.33,18.33,18.32,0.19,1.0371,0.5271,8270146,154101333.36,32978395567.7,29044155336.3
2017-04-20,'300003,¿÷∆’“Ω¡∆,18.32,18.43,17.96,18.04,18.04,0.28,1.5521,0.3333,5230062,95713973.57,32639881512.7,28746025162.6
2017-04-19,'300003,¿÷∆’“Ω¡∆,18.04,18.2,17.8,18.14,18.14,-0.1,-0.5513,0.2559,4015659,72086008.44,32141018694.8,28306675433.1
2017-04-18,'300003,¿÷∆’“Ω¡∆,18.14,18.44,18.14,18.37,18.3,-0.16,-0.8743,0.2922,4584349,83746816.31,32319183986.9,28463586050.8
2017-04-17,'300003,¿÷∆’“Ω¡∆,18.3,18.47,18.1,18.14,18.23,0.07,0.384,0.2381,3735354,68360528.41,32604248454.3,28714643039.1
2017-04-14,'300003,¿÷∆’“Ω¡∆,18.23,18.25,17.92,18.14,18.14,0.09,0.4961,0.3549,5568874,100942602.33,32479532749.8,28604805606.7
2017-04-13,'300003,¿÷∆’“Ω¡∆,18.14,18.65,18.05,18.34,18.27,-0.13,-0.7115,0.3188,5002251,91530571.67,32319183986.9,28463586050.8
2017-04-12,'300003,¿÷∆’“Ω¡∆,18.27,18.59,18.25,18.42,18.43,-0.16,-0.8681,0.368,5774586,106503239.48,32550798866.7,28667569853.8
2017-04-11,'300003,¿÷∆’“Ω¡∆,18.43,18.51,18.09,18.13,18.18,0.25,1.3751,0.6384,10016444,183713903.23,32835863334.0,28918626842.1
2017-04-10,'300003,¿÷∆’“Ω¡∆,18.18,18.51,18.11,18.12,18.12,0.06,0.3311,0.5711,8960787,163983235.12,32390450103.8,28526350297.9
2017-04-07,'300003,¿÷∆’“Ω¡∆,18.12,18.28,17.7,17.79,17.62,0.5,2.8377,1.0321,16195053,292992410.54,32283550928.5,28432203927.2
2017-04-06,'300003,¿÷∆’“Ω¡∆,17.62,17.79,17.47,17.55,17.54,0.08,0.4561,0.3733,5857624,103596766.5,31392724468.0,27647650838.7
2017-04-05,'300003,¿÷∆’“Ω¡∆,17.54,17.65,17.32,17.33,17.33,0.21,1.2118,0.4034,6329666,111107474.18,31250192234.3,27522122344.6
2017-03-31,'300003,¿÷∆’“Ω¡∆,17.33,17.43,17.1,17.1,17.07,0.26,1.5231,0.2582,4051099,70157590.39,30876045120.9,27192610047.4
2017-03-30,'300003,¿÷∆’“Ω¡∆,17.07,17.4,17.03,17.35,17.37,-0.3,-1.7271,0.3102,4866741,83410236.75,30412815361.5,26784642441.4
2017-03-29,'300003,¿÷∆’“Ω¡∆,17.37,17.61,17.34,17.57,17.53,-0.16,-0.9127,0.2186,3430839,59870079.67,30947311237.8,27255374294.5
2017-03-28,'300003,¿÷∆’“Ω¡∆,17.53,17.68,17.35,17.35,17.35,0.18,1.0375,0.4501,7062870,123979937.31,31232375705.1,27506431282.8
2017-03-27,'300003,¿÷∆’“Ω¡∆,17.35,17.51,17.3,17.5,17.52,-0.17,-0.9703,0.2827,4436386,77061727.11,30911678179.3,27223992171.0
2017-03-24,'300003,¿÷∆’“Ω¡∆,17.52,17.62,17.37,17.55,17.48,0.04,0.2288,0.3138,4924590,86207757.67,31214559175.9,27490740221.0
2017-03-23,'300003,¿÷∆’“Ω¡∆,17.48,17.74,17.29,17.42,17.42,0.06,0.3444,0.6574,10315962,180852135.25,31143293059.1,27427975974.0
2017-03-22,'300003,¿÷∆’“Ω¡∆,17.42,17.42,17.1,17.11,17.18,0.24,1.397,0.5995,9407290,162335127.75,31036393883.8,27333829603.3
2017-03-21,'300003,¿÷∆’“Ω¡∆,17.18,17.2,17.1,17.2,17.19,-0.01,-0.0582,0.2435,3821205,65601900.71,30608797182.8,26957244120.9
2017-03-20,'300003,¿÷∆’“Ω¡∆,17.19,17.2,17.0,17.08,17.07,0.12,0.703,0.2564,4023760,68670198.58,30626613712.0,26972935182.6
2017-03-17,'300003,¿÷∆’“Ω¡∆,17.07,17.22,17.06,17.15,17.15,-0.08,-0.4665,0.2799,4391435,75234263.64,30412815361.5,26784642441.4
2017-03-16,'300003,¿÷∆’“Ω¡∆,17.15,17.2,17.06,17.11,17.11,0.04,0.2338,0.3773,5920622,101424583.66,30555347595.2,26910170935.5
2017-03-15,'300003,¿÷∆’“Ω¡∆,17.11,17.18,17.05,17.16,17.12,-0.01,-0.0584,0.2413,3786480,64763503.72,30484081478.3,26847406688.5
2017-03-14,'300003,¿÷∆’“Ω¡∆,17.12,17.29,17.12,17.28,17.25,-0.13,-0.7536,0.3196,5015042,86225898.88,30501898007.5,26863097750.2
2017-03-13,'300003,¿÷∆’“Ω¡∆,17.25,17.35,17.15,17.21,17.26,-0.01,-0.0579,0.287,4504101,77751967.36,30733512887.2,27067081553.2
2017-03-10,'300003,¿÷∆’“Ω¡∆,17.26,17.36,17.21,17.3,17.34,-0.08,-0.4614,0.2021,3170715,54764636.37,30751329416.5,27082772615.0
2017-03-09,'300003,¿÷∆’“Ω¡∆,17.34,17.36,17.19,17.25,17.31,0.03,0.1733,0.2745,4306428,74412781.55,30893861650.1,27208301109.2
2017-03-08,'300003,¿÷∆’“Ω¡∆,17.31,17.66,17.21,17.66,17.66,-0.35,-1.9819,0.6975,10944722,190324871.45,30840412062.5,27161227923.9
2017-03-07,'300003,¿÷∆’“Ω¡∆,17.66,17.68,17.35,17.37,17.37,0.29,1.6695,0.5286,8293841,145058139.04,31463990584.9,27710415085.8
2017-03-06,'300003,¿÷∆’“Ω¡∆,17.37,17.39,17.2,17.28,17.28,0.09,0.5208,0.3517,5518614,95529702.59,30947311237.8,27255374294.5
2017-03-03,'300003,¿÷∆’“Ω¡∆,17.28,17.32,17.11,17.22,17.23,0.05,0.2902,0.2869,4501214,77702935.64,30786962474.9,27114154738.6
2017-03-02,'300003,¿÷∆’“Ω¡∆,17.23,17.4,17.14,17.4,17.33,-0.1,-0.577,0.4664,7317763,125974555.35,30697879828.8,27035699429.7
2017-03-01,'300003,¿÷∆’“Ω¡∆,17.33,17.39,17.04,17.04,17.01,0.32,1.8812,0.7251,11378239,196446948.87,30876045120.9,27192610047.4
2017-02-28,'300003,¿÷∆’“Ω¡∆,17.01,17.05,16.75,16.95,16.95,0.06,0.354,0.3949,6197028,104694495.03,30305916186.2,26690496070.8
2017-02-27,'300003,¿÷∆’“Ω¡∆,16.95,17.2,16.88,17.14,17.16,-0.21,-1.2238,0.4645,7288403,123972823.06,30199017011.0,26596349700.2
2017-02-24,'300003,¿÷∆’“Ω¡∆,17.16,17.42,17.07,17.27,17.08,0.08,0.4684,0.6908,10839065,186728240.66,30573164124.4,26925861997.3
2017-02-23,'300003,¿÷∆’“Ω¡∆,17.08,17.16,16.98,17.05,17.1,-0.02,-0.117,0.3411,5351472,91205607.83,30430631890.7,26800333503.2
2017-02-22,'300003,¿÷∆’“Ω¡∆,17.1,17.29,17.0,17.25,17.25,-0.15,-0.8696,0.3276,5140628,87874817.99,30466264949.1,26831715626.7
2017-02-21,'300003,¿÷∆’“Ω¡∆,17.25,17.27,17.09,17.22,17.19,0.06,0.349,0.3286,5156446,88655626.97,30733512887.2,27067081553.2
2017-02-20,'300003,¿÷∆’“Ω¡∆,17.19,17.28,17.0,17.0,17.06,0.13,0.762,0.2616,4104825,70161987.6,30626613712.0,26972935182.6
2017-02-17,'300003,¿÷∆’“Ω¡∆,17.06,17.22,17.02,17.07,17.07,-0.01,-0.0586,0.176,2761030,47248716.71,30394998832.3,26768951379.6
2017-02-16,'300003,¿÷∆’“Ω¡∆,17.07,17.16,17.01,17.06,17.07,0.0,0.0,0.1752,2749471,46937450.64,30412815361.5,26784642441.4
2017-02-15,'300003,¿÷∆’“Ω¡∆,17.07,17.38,17.03,17.25,17.15,-0.08,-0.4665,0.2473,3880946,66955784.81,30412815361.5,26784642441.4
2017-02-14,'300003,¿÷∆’“Ω¡∆,17.15,17.33,17.11,17.11,17.13,0.02,0.1168,0.2252,3533988,60894212.07,30555347595.2,26910170935.5
2017-02-13,'300003,¿÷∆’“Ω¡∆,17.13,17.16,17.0,17.16,17.05,0.08,0.4692,0.2312,3628483,61946196.42,30519714536.7,26878788812.0
2017-02-10,'300003,¿÷∆’“Ω¡∆,17.05,17.12,16.98,17.0,17.08,-0.03,-0.1756,0.2509,3936306,67133806.11,30377182303.0,26753260317.8
2017-02-09,'300003,¿÷∆’“Ω¡∆,17.08,17.18,16.95,16.98,16.89,0.19,1.1249,0.4558,7152205,121851309.15,30430631890.7,26800333503.2
2017-02-08,'300003,¿÷∆’“Ω¡∆,16.89,17.01,16.7,16.87,16.86,0.03,0.1779,0.2832,4444474,75027277.17,30092117835.7,26502203329.5
2017-02-07,'300003,¿÷∆’“Ω¡∆,16.86,16.94,16.76,16.82,16.89,-0.03,-0.1776,0.1401,2198561,37032188.69,30038668248.1,26455130144.2
2017-02-06,'300003,¿÷∆’“Ω¡∆,16.89,17.05,16.72,16.77,16.77,0.12,0.7156,0.2473,3880211,65486492.54,30092117835.7,26502203329.5
2017-02-03,'300003,¿÷∆’“Ω¡∆,16.77,17.09,16.69,17.08,17.04,-0.27,-1.5845,0.2023,3173747,53308196.09,29878319485.2,26313910588.3
2017-01-26,'300003,¿÷∆’“Ω¡∆,17.04,17.06,16.88,16.88,16.88,0.16,0.9479,0.208,3263048,55507687.5,30359365773.8,26737569256.1
2017-01-25,'300003,¿÷∆’“Ω¡∆,16.88,17.07,16.8,16.86,16.88,0.0,0.0,0.1573,2468570,41790696.86,30074301306.5,26486512267.8
2017-01-24,'300003,¿÷∆’“Ω¡∆,16.88,17.04,16.78,16.97,17.0,-0.12,-0.7059,0.1392,2184521,36856366.84,30074301306.5,26486512267.8
2017-01-23,'300003,¿÷∆’“Ω¡∆,17.0,17.07,16.54,16.54,16.5,0.5,3.0303,0.4152,6514913,110238761.87,30288099657.0,26674805009.0
2017-01-20,'300003,¿÷∆’“Ω¡∆,16.5,16.74,16.35,16.59,16.53,-0.03,-0.1815,0.3528,5401921,89577996.16,28768909851.0,25261888575.0
2017-01-19,'300003,¿÷∆’“Ω¡∆,16.53,16.8,16.48,16.8,16.83,-0.3,-1.7825,0.1849,2831098,46917065.65,28821216959.8,25307819281.5
2017-01-18,'300003,¿÷∆’“Ω¡∆,16.83,16.88,16.7,16.7,16.78,0.05,0.298,0.1096,1677591,28208125.9,29344288048.0,25767126346.5
2017-01-17,'300003,¿÷∆’“Ω¡∆,16.78,16.99,16.65,16.99,16.84,-0.06,-0.3563,0.2499,3826761,64275065.83,29257109533.3,25690575169.0
2017-01-16,'300003,¿÷∆’“Ω¡∆,16.84,17.27,16.4,17.15,17.05,-0.21,-1.2317,0.3826,5857939,99153565.21,29361723751.0,25782436582.0
2017-01-13,'300003,¿÷∆’“Ω¡∆,17.05,17.28,17.01,17.28,17.05,0.0,0.0,0.1689,2585331,44211103.3,29727873512.7,26103951527.5
2017-01-12,'300003,¿÷∆’“Ω¡∆,17.05,17.4,17.01,17.02,17.0,0.05,0.2941,0.3348,5125779,88141086.17,29727873512.7,26103951527.5
2017-01-11,'300003,¿÷∆’“Ω¡∆,17.0,17.55,17.0,17.53,17.53,-0.53,-3.0234,0.3584,5487468,94962259.3,29640694998.0,26027400350.0
2017-01-10,'300003,¿÷∆’“Ω¡∆,17.53,17.78,17.5,17.7,17.65,-0.12,-0.6799,0.1916,2933788,51686079.43,30564787253.8,26838842831.5
2017-01-09,'300003,¿÷∆’“Ω¡∆,17.65,17.8,17.53,17.65,17.66,-0.01,-0.0566,0.2357,3608551,63617439.05,30774015689.1,27022565657.5
2017-01-06,'300003,¿÷∆’“Ω¡∆,17.66,18.06,17.61,17.96,17.96,-0.3,-1.6704,0.3659,5601442,99418487.43,30791451392.0,27037875893.0
2017-01-05,'300003,¿÷∆’“Ω¡∆,17.96,18.13,17.92,18.11,18.06,-0.1,-0.5537,0.1534,2348449,42274041.88,31314522480.2,27497182958.0
2017-01-04,'300003,¿÷∆’“Ω¡∆,18.06,18.09,17.87,17.88,17.94,0.12,0.6689,0.1788,2737043,49276486.67,31488879509.6,27650285313.0
2017-01-03,'300003,¿÷∆’“Ω¡∆,17.94,18.04,17.81,17.88,17.93,0.01,0.0558,0.3041,4656032,83299594.67,31279651074.4,27466562487.0
2016-12-30,'300003,¿÷∆’“Ω¡∆,17.93,18.2,17.86,18.03,18.03,-0.1,-0.5546,0.2458,3763474,67648346.79,31262215371.4,27451252251.5
2016-12-29,'300003,¿÷∆’“Ω¡∆,18.03,18.22,17.9,17.9,17.9,0.13,0.7263,0.237,3629091,65754626.85,31436572400.8,27604354606.5
2016-12-28,'300003,¿÷∆’“Ω¡∆,17.9,18.02,17.76,17.84,17.85,0.05,0.2801,0.1849,2830859,50607025.17,31209908262.6,27405321545.0
2016-12-27,'300003,¿÷∆’“Ω¡∆,17.85,18.6,17.78,18.5,18.12,-0.27,-1.4901,0.4349,6657841,120875951.17,31122729747.9,27328770367.5
2016-12-26,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
2016-12-23,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
2016-12-22,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
2016-12-21,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
2016-12-20,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
2016-12-19,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,18.12,None,None,0.0,0,0.0,31593493727.3,27742146726.0
