日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-04-03,'002647,宏磊股份,9.28,9.49,9.13,9.13,9.16,0.12,1.31,2.1417,1267704,11750710.36,1567484800.0,549290624.0
2014-04-02,'002647,宏磊股份,9.16,9.23,9.08,9.21,9.21,-0.05,-0.5429,1.6348,967636,8847124.89,1547215600.0,542187728.0
2014-04-01,'002647,宏磊股份,9.21,9.24,9.04,9.05,9.04,0.17,1.8805,2.2604,1337942,12267132.96,1555661100.0,545147268.0
2014-03-31,'002647,宏磊股份,9.04,9.88,9.04,9.88,10.04,-1.0,-9.9602,6.845,4051604,37566554.41,1526946400.0,535084832.0
2014-03-28,'002647,宏磊股份,10.04,10.4,9.99,10.32,10.36,-0.32,-3.0888,2.7848,1648350,16750442.65,1695856400.0,594275632.0
2014-03-27,'002647,宏磊股份,10.36,10.7,10.36,10.7,10.7,-0.34,-3.1776,3.9257,2323624,24354532.59,1749907600.0,613216688.0
2014-03-26,'002647,宏磊股份,10.7,10.79,10.57,10.65,10.67,0.03,0.2812,4.4426,2629625,28146298.37,1807337000.0,633341560.0
2014-03-25,'002647,宏磊股份,10.67,10.78,10.37,10.45,10.43,0.24,2.3011,8.8182,5219554,55408841.55,1802269700.0,631565836.0
2014-03-24,'002647,宏磊股份,10.43,10.54,10.34,10.43,10.43,0.0,0.0,3.1203,1846937,19325629.13,1761731300.0,617360044.0
2014-03-21,'002647,宏磊股份,10.43,10.59,10.01,10.05,10.15,0.28,2.7586,2.7513,1628506,16749384.32,1761731300.0,617360044.0
2014-03-20,'002647,宏磊股份,10.15,10.56,10.15,10.52,10.53,-0.38,-3.6087,2.4276,1436894,14937025.25,1714436500.0,600786620.0
2014-03-19,'002647,宏磊股份,10.53,10.58,10.32,10.43,10.43,0.1,0.9588,4.9418,2925065,30708849.56,1778622300.0,623279124.0
2014-03-18,'002647,宏磊股份,10.43,10.57,10.4,10.46,10.45,-0.02,-0.1914,2.7831,1647311,17244433.75,1761731300.0,617360044.0
2014-03-17,'002647,宏磊股份,10.45,10.46,10.19,10.19,10.17,0.28,2.7532,3.299,1952694,20197201.29,1765109500.0,618543860.0
2014-03-14,'002647,宏磊股份,10.17,10.24,10.07,10.09,10.16,0.01,0.0984,1.9811,1172614,11937822.85,1717814700.0,601970436.0
2014-03-13,'002647,宏磊股份,10.16,10.5,9.95,9.98,9.97,0.19,1.9057,4.5612,2699807,27680641.54,1716125600.0,601378528.0
2014-03-12,'002647,宏磊股份,9.97,10.1,9.8,10.02,10.02,-0.05,-0.499,2.1921,1297543,12933478.41,1684032700.0,590132276.0
2014-03-11,'002647,宏磊股份,10.02,10.18,9.97,10.04,10.14,-0.12,-1.1834,1.9904,1178149,11836506.22,1692478200.0,593091816.0
2014-03-10,'002647,宏磊股份,10.14,10.42,10.04,10.42,10.46,-0.32,-3.0593,3.148,1863327,19081540.19,1712747400.0,600194712.0
2014-03-07,'002647,宏磊股份,10.46,10.67,10.41,10.48,10.48,-0.02,-0.1908,3.1735,1878420,19736898.8,1766798600.0,619135768.0
2014-03-06,'002647,宏磊股份,10.48,10.52,10.28,10.51,10.5,-0.02,-0.1905,3.212,1901215,19797966.53,1770176800.0,620319584.0
2014-03-05,'002647,宏磊股份,10.5,10.9,10.44,10.5,10.48,0.02,0.1908,10.7658,6372378,67466363.22,1773555000.0,621503400.0
2014-03-04,'002647,宏磊股份,10.48,10.53,10.27,10.37,10.44,0.04,0.3831,2.6813,1587083,16561280.78,1770176800.0,620319584.0
2014-03-03,'002647,宏磊股份,10.44,10.46,10.03,10.18,10.14,0.3,2.9586,2.6516,1569524,16141004.95,1763420400.0,617951952.0
2014-02-28,'002647,宏磊股份,10.14,10.16,9.83,10.05,10.03,0.11,1.0967,2.5761,1524799,15304173.09,1712747400.0,600194712.0
2014-02-27,'002647,宏磊股份,10.03,10.33,9.91,10.15,10.12,-0.09,-0.8893,2.2584,1336791,13561536.1,1694167300.0,593683724.0
2014-02-26,'002647,宏磊股份,10.12,10.18,9.82,10.18,10.11,0.01,0.0989,3.2517,1924703,19271727.27,1709369200.0,599010896.0
2014-02-25,'002647,宏磊股份,10.11,10.79,10.0,10.62,10.62,-0.51,-4.8023,3.7546,2222404,23314635.89,1707680100.0,598418988.0
2014-02-24,'002647,宏磊股份,10.62,10.62,10.4,10.45,10.47,0.15,1.4327,2.4604,1456337,15347568.34,1793824200.0,628606296.0
2014-02-21,'002647,宏磊股份,10.47,10.63,10.36,10.43,10.42,0.05,0.4798,2.2089,1307485,13750356.29,1768487700.0,619727676.0
2014-02-20,'002647,宏磊股份,10.42,10.9,10.36,10.84,10.84,-0.42,-3.8745,4.5233,2677374,28343101.26,1760042200.0,616768136.0
2014-02-19,'002647,宏磊股份,10.84,11.07,10.72,10.92,10.95,-0.11,-1.0046,5.5489,3284459,35809793.92,1830984400.0,641628272.0
2014-02-18,'002647,宏磊股份,10.95,11.05,10.86,10.93,10.94,0.01,0.0914,5.0883,3011819,32947664.09,1849564500.0,648139260.0
2014-02-17,'002647,宏磊股份,10.94,11.04,10.53,10.59,10.57,0.37,3.5005,9.4689,5604720,60406824.91,1847875400.0,647547352.0
2014-02-14,'002647,宏磊股份,10.57,10.62,10.25,10.25,10.23,0.34,3.3236,4.8056,2844497,29682361.78,1785378700.0,625646756.0
2014-02-13,'002647,宏磊股份,10.23,10.6,10.21,10.59,10.61,-0.38,-3.5815,5.0227,2972971,30970606.3,1727949300.0,605521884.0
2014-02-12,'002647,宏磊股份,10.61,10.66,10.27,10.31,10.29,0.32,3.1098,6.181,3658569,38363526.38,1792135100.0,628014388.0
2014-02-11,'002647,宏磊股份,10.29,10.59,10.27,10.5,10.55,-0.26,-2.4645,8.4442,4998195,52051762.43,1738083900.0,609073332.0
2014-02-10,'002647,宏磊股份,10.55,10.8,10.29,10.33,10.31,0.24,2.3278,15.8732,9395449,98802029.91,1782000500.0,624462940.0
2014-02-07,'002647,宏磊股份,10.31,10.4,10.0,10.0,10.15,0.16,1.5764,6.0544,3583648,36749290.7,1741462100.0,610257148.0
2014-01-30,'002647,宏磊股份,10.15,10.58,10.05,10.5,9.98,0.17,1.7034,12.0528,7134129,73474263.35,1714436500.0,600786620.0
2014-01-29,'002647,宏磊股份,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,1685721800.0,590724184.0
2014-01-28,'002647,宏磊股份,0.0,0.0,0.0,0.0,9.98,None,None,0.0,0,0.0,1685721800.0,590724184.0
2014-01-27,'002647,宏磊股份,9.98,10.28,9.84,10.17,9.91,0.07,0.7064,8.7455,5176534,52027495.47,1685721800.0,590724184.0
2014-01-24,'002647,宏磊股份,9.91,10.48,9.88,10.2,10.28,-0.37,-3.5992,21.302,12608853,128430619.01,1673898100.0,586580828.0
2014-01-23,'002647,宏磊股份,10.28,10.47,9.49,9.5,9.53,0.75,7.8699,13.9017,8228521,83508257.68,1736394800.0,608481424.0
2014-01-22,'002647,宏磊股份,9.53,9.57,9.28,9.41,9.46,0.07,0.74,3.9741,2352277,22304862.07,1609712300.0,564088324.0
2014-01-21,'002647,宏磊股份,9.46,9.47,9.31,9.38,9.38,0.08,0.8529,3.0032,1777643,16728485.8,1597888600.0,559944968.0
2014-01-20,'002647,宏磊股份,9.38,9.47,9.26,9.26,9.27,0.11,1.1866,2.9339,1736620,16255014.23,1584375800.0,555209704.0
2014-01-17,'002647,宏磊股份,9.27,9.35,9.1,9.22,9.22,0.05,0.5423,2.0911,1237714,11447564.01,1565795700.0,548698716.0
2014-01-16,'002647,宏磊股份,9.22,9.4,9.19,9.24,9.29,-0.07,-0.7535,1.6005,947338,8803996.29,1557350200.0,545739176.0
2014-01-15,'002647,宏磊股份,9.29,9.3,8.92,9.02,9.03,0.26,2.8793,2.4299,1438286,13161043.34,1569173900.0,549882532.0
2014-01-14,'002647,宏磊股份,9.03,9.03,8.71,8.74,8.73,0.3,3.4364,1.8983,1123601,10025210.57,1525257300.0,534492924.0
2014-01-13,'002647,宏磊股份,8.73,8.8,8.66,8.76,8.74,-0.01,-0.1144,1.2214,722973,6306677.64,1474584300.0,516735684.0
2014-01-10,'002647,宏磊股份,8.74,8.97,8.66,8.9,8.88,-0.14,-1.5766,2.0304,1201830,10587520.54,1476273400.0,517327592.0
2014-01-09,'002647,宏磊股份,8.88,9.22,8.8,9.1,9.17,-0.29,-3.1625,2.8593,1692439,15311798.12,1499920800.0,525614304.0
2014-01-08,'002647,宏磊股份,9.17,9.3,9.13,9.14,9.17,0.0,0.0,2.2186,1313215,12087723.35,1548904700.0,542779636.0
2014-01-07,'002647,宏磊股份,9.17,9.17,8.93,9.0,9.05,0.12,1.326,2.2059,1305693,11895659.82,1548904700.0,542779636.0
2014-01-06,'002647,宏磊股份,9.05,9.39,8.97,9.39,9.4,-0.35,-3.7234,3.8026,2250801,20486392.83,1528635500.0,535676740.0
2014-01-03,'002647,宏磊股份,9.4,9.49,9.25,9.36,9.44,-0.04,-0.4237,3.4278,2028951,19017384.67,1587754000.0,556393520.0
2014-01-02,'002647,宏磊股份,9.44,9.52,9.03,9.03,9.08,0.36,3.9648,6.3693,3770024,35379186.23,1594510400.0,558761152.0
2013-12-31,'002647,宏磊股份,9.08,9.23,8.97,9.06,9.17,-0.09,-0.9815,2.7991,1656798,15022616.3,1533702800.0,537452464.0
2013-12-30,'002647,宏磊股份,9.17,9.42,9.16,9.16,9.15,0.02,0.2186,4.4581,2638766,24434119.85,1548904700.0,542779636.0
2013-12-27,'002647,宏磊股份,9.15,9.18,8.9,8.9,8.98,0.17,1.8931,4.7773,2827738,25782837.98,1545526500.0,541595820.0
2013-12-26,'002647,宏磊股份,8.98,9.15,8.83,8.96,8.96,0.02,0.2232,4.2805,2533681,22711470.94,1516811800.0,531533384.0
2013-12-25,'002647,宏磊股份,8.96,8.97,8.82,8.88,8.88,0.08,0.9009,2.8943,1713165,15285532.45,1513433600.0,530349568.0
2013-12-24,'002647,宏磊股份,8.88,8.93,8.61,8.63,8.63,0.25,2.8969,2.9418,1741267,15387456.46,1499920800.0,525614304.0
2013-12-23,'002647,宏磊股份,8.63,8.74,8.53,8.56,8.57,0.06,0.7001,1.8686,1106043,9548392.17,1457693300.0,510816604.0
2013-12-20,'002647,宏磊股份,8.57,8.74,8.52,8.7,8.68,-0.11,-1.2673,2.227,1318171,11349980.85,1447558700.0,507265156.0
2013-12-19,'002647,宏磊股份,8.68,8.9,8.68,8.8,8.78,-0.1,-1.139,2.4053,1423706,12509537.03,1466138800.0,513776144.0
2013-12-18,'002647,宏磊股份,8.78,8.9,8.72,8.81,8.85,-0.07,-0.791,1.7001,1006286,8881364.58,1483029800.0,519695224.0
2013-12-17,'002647,宏磊股份,8.85,8.91,8.77,8.87,8.86,-0.01,-0.1129,2.0401,1207569,10672559.38,1494853500.0,523838580.0
2013-12-16,'002647,宏磊股份,8.86,9.02,8.8,8.94,8.98,-0.12,-1.3363,3.0996,1834665,16294432.3,1496542600.0,524430488.0
2013-12-13,'002647,宏磊股份,8.98,9.06,8.89,8.96,9.01,-0.03,-0.333,4.1683,2467244,22131577.03,1516811800.0,531533384.0
2013-12-12,'002647,宏磊股份,9.01,9.06,8.61,8.61,8.64,0.37,4.2824,7.3099,4326792,38621954.23,1521879100.0,533309108.0
2013-12-11,'002647,宏磊股份,8.64,8.86,8.57,8.82,8.88,-0.24,-2.7027,3.0239,1789872,15572025.37,1459382400.0,511408512.0
2013-12-10,'002647,宏磊股份,8.88,8.97,8.82,8.88,8.88,0.0,0.0,3.2546,1926436,17098252.45,1499920800.0,525614304.0
2013-12-09,'002647,宏磊股份,8.88,8.88,8.64,8.68,8.66,0.22,2.5404,3.6968,2188152,19226978.5,1499920800.0,525614304.0
2013-12-06,'002647,宏磊股份,8.66,8.82,8.6,8.74,8.75,-0.09,-1.0286,3.2113,1900782,16524345.25,1462760600.0,512592328.0
2013-12-05,'002647,宏磊股份,8.75,8.75,8.51,8.57,8.59,0.16,1.8626,3.9807,2356199,20370705.13,1477962500.0,517919500.0
2013-12-04,'002647,宏磊股份,8.59,8.64,8.33,8.33,8.4,0.19,2.2619,4.2157,2495300,21332742.36,1450936900.0,508448972.0
2013-12-03,'002647,宏磊股份,8.4,8.41,8.09,8.09,8.2,0.2,2.439,1.9274,1140820,9440933.71,1418844000.0,497202720.0
2013-12-02,'002647,宏磊股份,8.2,8.58,8.06,8.5,8.69,-0.49,-5.6387,5.0096,2965210,24772007.24,1385062000.0,485364560.0
2013-11-29,'002647,宏磊股份,8.69,8.75,8.51,8.51,8.5,0.19,2.2353,4.1571,2460630,21363738.72,1467827900.0,514368052.0
2013-11-28,'002647,宏磊股份,8.5,8.63,8.5,8.53,8.51,-0.01,-0.1175,3.1599,1870358,16016601.23,1435735000.0,503121800.0
2013-11-27,'002647,宏磊股份,8.51,8.55,8.4,8.4,8.45,0.06,0.7101,2.6186,1549967,13162114.99,1437424100.0,503713708.0
2013-11-26,'002647,宏磊股份,8.45,8.53,8.27,8.28,8.28,0.17,2.0531,3.4136,2020512,17015538.54,1427289500.0,500162260.0
2013-11-25,'002647,宏磊股份,8.28,8.34,8.23,8.28,8.27,0.01,0.1209,1.8567,1098997,9118771.26,1398574800.0,490099824.0
2013-11-22,'002647,宏磊股份,8.27,8.36,8.22,8.35,8.35,-0.08,-0.9581,2.054,1215778,10064767.47,1396885700.0,489507916.0
2013-11-21,'002647,宏磊股份,8.35,8.42,8.23,8.29,8.31,0.04,0.4813,1.9462,1151942,9609149.43,1410398500.0,494243180.0
2013-11-20,'002647,宏磊股份,8.31,8.36,8.23,8.34,8.34,-0.03,-0.3597,1.4664,867947,7199583.03,1403642100.0,491875548.0
2013-11-19,'002647,宏磊股份,8.34,8.41,8.27,8.32,8.32,0.02,0.2404,1.9255,1139743,9495397.97,1408709400.0,493651272.0
2013-11-18,'002647,宏磊股份,8.32,8.35,8.22,8.24,8.26,0.06,0.7264,2.8553,1690103,14031195.11,1405331200.0,492467456.0
2013-11-15,'002647,宏磊股份,8.26,8.28,8.05,8.06,8.05,0.21,2.6087,2.9655,1755315,14369924.44,1395196600.0,488916008.0
2013-11-14,'002647,宏磊股份,8.05,8.07,7.8,7.86,7.87,0.18,2.2872,1.9309,1142941,9122936.09,1359725500.0,476485940.0
2013-11-13,'002647,宏磊股份,7.87,7.97,7.85,7.92,7.95,-0.08,-1.0063,1.4178,839206,6636621.64,1329321700.0,465831596.0
2013-11-12,'002647,宏磊股份,7.95,8.05,7.76,7.8,7.77,0.18,2.3166,1.4896,881677,6974815.26,1342834500.0,470566860.0
2013-11-11,'002647,宏磊股份,7.77,7.8,7.61,7.71,7.71,0.06,0.7782,0.7103,420414,3238403.96,1312430700.0,459912516.0
2013-11-08,'002647,宏磊股份,7.71,7.82,7.68,7.81,7.82,-0.11,-1.4066,0.971,574716,4452199.05,1302296100.0,456361068.0
2013-11-07,'002647,宏磊股份,7.82,7.96,7.82,7.89,7.92,-0.1,-1.2626,0.6941,410831,3233763.35,1320876200.0,462872056.0
2013-11-06,'002647,宏磊股份,7.92,8.11,7.9,7.92,7.92,0.0,0.0,1.4491,857709,6861491.81,1337767200.0,468791136.0
2013-11-05,'002647,宏磊股份,7.92,7.94,7.78,7.88,7.88,0.04,0.5076,1.0964,648957,5113259.88,1337767200.0,468791136.0
2013-11-04,'002647,宏磊股份,7.88,7.92,7.8,7.83,7.81,0.07,0.8963,0.8323,492659,3882163.47,1331010800.0,466423504.0
2013-11-01,'002647,宏磊股份,7.81,7.88,7.75,7.81,7.82,-0.01,-0.1279,0.7717,456775,3569395.34,1319187100.0,462280148.0
2013-10-31,'002647,宏磊股份,7.82,7.87,7.71,7.8,7.83,-0.01,-0.1277,1.038,614406,4781160.59,1320876200.0,462872056.0
2013-10-30,'002647,宏磊股份,7.83,7.83,7.66,7.73,7.73,0.1,1.2937,1.1116,657964,5102487.29,1322565300.0,463463964.0
2013-10-29,'002647,宏磊股份,7.73,8.24,7.58,8.05,8.04,-0.31,-3.8557,2.0241,1198058,9404870.93,1305674300.0,457544884.0
2013-10-28,'002647,宏磊股份,8.04,8.1,7.96,8.08,8.02,0.02,0.2494,1.1886,703525,5642834.87,1358036400.0,475894032.0
2013-10-25,'002647,宏磊股份,8.02,8.16,8.0,8.15,8.09,-0.07,-0.8653,1.3931,824584,6661579.07,1354658200.0,474710216.0
2013-10-24,'002647,宏磊股份,8.09,8.35,8.08,8.32,8.32,-0.23,-2.7644,1.7197,1017900,8364262.48,1366481900.0,478853572.0
2013-10-23,'002647,宏磊股份,8.32,8.56,8.28,8.5,8.47,-0.15,-1.771,2.0014,1184667,9953405.75,1405331200.0,492467456.0
2013-10-22,'002647,宏磊股份,8.47,8.59,8.4,8.46,8.48,-0.01,-0.1179,2.4572,1454462,12365835.84,1430667700.0,501346076.0
2013-10-21,'002647,宏磊股份,8.48,8.5,8.21,8.34,8.34,0.14,1.6787,2.3028,1363028,11484130.63,1432356800.0,501937984.0
2013-10-18,'002647,宏磊股份,8.34,8.43,8.31,8.4,8.35,-0.01,-0.1198,1.5936,943277,7895930.48,1408709400.0,493651272.0
2013-10-17,'002647,宏磊股份,8.35,8.45,8.33,8.45,8.34,0.01,0.1199,2.0879,1235847,10377274.91,1410398500.0,494243180.0
2013-10-16,'002647,宏磊股份,8.34,8.69,8.3,8.65,8.67,-0.33,-3.8062,3.3404,1977226,16746437.35,1408709400.0,493651272.0
2013-10-15,'002647,宏磊股份,8.67,8.69,8.55,8.65,8.64,0.03,0.3472,2.9824,1765323,15218636.55,1464449700.0,513184236.0
2013-10-14,'002647,宏磊股份,8.64,8.77,8.62,8.77,8.77,-0.13,-1.4823,4.9348,2920953,25277678.91,1459382400.0,511408512.0
2013-10-11,'002647,宏磊股份,8.77,9.06,8.69,8.9,8.95,-0.18,-2.0112,9.046,5354381,47087034.05,1481340700.0,519103316.0
2013-10-10,'002647,宏磊股份,8.95,9.04,8.7,8.91,8.92,0.03,0.3363,9.5264,5638757,49982171.37,1511744500.0,529757660.0
2013-10-09,'002647,宏磊股份,8.92,9.09,8.75,8.87,8.87,0.05,0.5637,7.9102,4682113,41540565.65,1506677200.0,527981936.0
2013-10-08,'002647,宏磊股份,8.87,9.0,8.55,8.79,8.78,0.09,1.0251,7.7234,4571555,40339484.42,1498231700.0,525022396.0
2013-09-30,'002647,宏磊股份,8.78,9.25,8.48,8.57,8.54,0.24,2.8103,10.1494,6007502,52773801.85,1483029800.0,519695224.0
2013-09-27,'002647,宏磊股份,8.54,8.77,8.42,8.65,8.63,-0.09,-1.0429,6.7073,3970127,34176066.3,1442491400.0,505489432.0
2013-09-26,'002647,宏磊股份,8.63,8.83,8.54,8.66,8.69,-0.06,-0.6904,9.5389,5646128,49061264.14,1457693300.0,510816604.0
2013-09-25,'002647,宏磊股份,8.69,8.87,8.46,8.87,8.77,-0.08,-0.9122,12.7242,7531532,65030035.23,1467827900.0,514368052.0
2013-09-24,'002647,宏磊股份,8.77,8.86,8.03,8.04,8.06,0.71,8.8089,19.1469,11333189,96923413.87,1481340700.0,519103316.0
2013-09-23,'002647,宏磊股份,8.06,8.1,7.88,7.88,7.88,0.18,2.2843,3.8216,2262064,18068497.05,1361414600.0,477077848.0
2013-09-18,'002647,宏磊股份,7.88,7.9,7.78,7.85,7.82,0.06,0.7673,1.4747,872912,6837198.62,1331010800.0,466423504.0
2013-09-17,'002647,宏磊股份,7.82,7.98,7.81,7.97,7.95,-0.13,-1.6352,2.532,1498703,11829142.39,1320876200.0,462872056.0
2013-09-16,'002647,宏磊股份,7.95,7.97,7.88,7.88,7.92,0.03,0.3788,1.7656,1045084,8279826.8,1342834500.0,470566860.0
2013-09-13,'002647,宏磊股份,7.92,8.01,7.86,7.97,8.01,-0.09,-1.1236,2.2282,1318892,10447827.87,1337767200.0,468791136.0
2013-09-12,'002647,宏磊股份,8.01,8.05,7.91,7.93,7.95,0.06,0.7547,3.2645,1932259,15454612.66,1352969100.0,474118308.0
2013-09-11,'002647,宏磊股份,7.95,7.95,7.81,7.93,7.9,0.05,0.6329,3.3672,1993051,15707253.84,1342834500.0,470566860.0
2013-09-10,'002647,宏磊股份,7.9,7.96,7.84,7.92,7.92,-0.02,-0.2525,2.2505,1332089,10499074.36,1334389000.0,467607320.0
2013-09-09,'002647,宏磊股份,7.92,7.92,7.81,7.85,7.83,0.09,1.1494,2.3267,1377216,10861753.32,1337767200.0,468791136.0
2013-09-06,'002647,宏磊股份,7.83,7.86,7.76,7.79,7.79,0.04,0.5135,2.1574,1277011,9989722.28,1322565300.0,463463964.0
2013-09-05,'002647,宏磊股份,7.79,7.88,7.71,7.77,7.8,-0.01,-0.1282,1.7666,1045688,8147794.55,1315808900.0,461096332.0
2013-09-04,'002647,宏磊股份,7.8,7.84,7.73,7.76,7.75,0.05,0.6452,1.7663,1045500,8141627.51,1317498000.0,461688240.0
2013-09-03,'002647,宏磊股份,7.75,7.77,7.64,7.72,7.69,0.06,0.7802,1.6218,959955,7413203.35,1309052500.0,458728700.0
2013-09-02,'002647,宏磊股份,7.69,7.75,7.6,7.68,7.73,-0.04,-0.5175,1.288,762406,5840042.3,1298917900.0,455177252.0
2013-08-30,'002647,宏磊股份,7.73,7.76,7.58,7.73,7.73,0.0,0.0,2.6354,1559918,12001263.6,1305674300.0,457544884.0
2013-08-29,'002647,宏磊股份,7.73,7.89,7.73,7.74,7.77,-0.04,-0.5148,2.2566,1335700,10408856.05,1305674300.0,457544884.0
2013-08-28,'002647,宏磊股份,7.77,7.87,7.76,7.83,7.88,-0.11,-1.3959,2.1665,1282352,10018703.94,1312430700.0,459912516.0
2013-08-27,'002647,宏磊股份,7.88,7.95,7.81,7.9,7.92,-0.04,-0.5051,2.0766,1229133,9663434.21,1331010800.0,466423504.0
2013-08-26,'002647,宏磊股份,7.92,7.96,7.76,7.77,7.83,0.09,1.1494,3.5222,2084812,16371839.25,1337767200.0,468791136.0
2013-08-23,'002647,宏磊股份,7.83,7.84,7.55,7.76,7.82,0.01,0.1279,4.6963,2779792,21419702.95,1322565300.0,463463964.0
2013-08-22,'002647,宏磊股份,7.82,7.96,7.75,7.91,8.03,-0.21,-2.6152,5.9618,3528816,27686080.52,1320876200.0,462872056.0
2013-08-21,'002647,宏磊股份,8.03,8.1,7.74,7.81,7.9,0.13,1.6456,9.9121,5867067,46676094.46,1356347300.0,475302124.0
2013-08-20,'002647,宏磊股份,7.9,7.93,7.45,7.5,7.49,0.41,5.474,8.2996,4912608,38094509.32,1334389000.0,467607320.0
2013-08-19,'002647,宏磊股份,7.49,7.51,7.32,7.32,7.39,0.1,1.3532,1.3032,771345,5751915.34,1265135900.0,443339092.0
2013-08-16,'002647,宏磊股份,7.39,7.64,7.37,7.53,7.58,-0.19,-2.5066,3.0139,1783969,13370435.39,1248244900.0,437420012.0
2013-08-15,'002647,宏磊股份,7.58,7.74,7.57,7.67,7.68,-0.1,-1.3021,2.5028,1481432,11357063.86,1280337800.0,448666264.0
2013-08-14,'002647,宏磊股份,7.68,7.71,7.6,7.68,7.68,0.0,0.0,2.8562,1690604,12936045.08,1297228800.0,454585344.0
2013-08-13,'002647,宏磊股份,7.68,7.73,7.58,7.67,7.68,0.0,0.0,3.0994,1834569,14021130.84,1297228800.0,454585344.0
2013-08-12,'002647,宏磊股份,7.68,7.68,7.51,7.52,7.53,0.15,1.992,2.4041,1422999,10795981.73,1297228800.0,454585344.0
2013-08-09,'002647,宏磊股份,7.53,7.64,7.48,7.6,7.59,-0.06,-0.7905,2.943,1741996,13176010.0,1271892300.0,445706724.0
2013-08-08,'002647,宏磊股份,7.59,7.6,7.34,7.36,7.38,0.21,2.8455,3.2197,1905742,14286490.18,1282026900.0,449258172.0
2013-08-07,'002647,宏磊股份,7.38,7.52,7.37,7.52,7.5,-0.12,-1.6,2.2331,1321779,9836108.73,1246555800.0,436828104.0
2013-08-06,'002647,宏磊股份,7.5,7.53,7.38,7.47,7.45,0.05,0.6711,2.5784,1526172,11416565.94,1266825000.0,443931000.0
2013-08-05,'002647,宏磊股份,7.45,7.45,7.33,7.37,7.33,0.12,1.6371,1.9858,1175407,8714673.69,1258379500.0,440971460.0
2013-08-02,'002647,宏磊股份,7.33,7.44,7.31,7.41,7.38,-0.05,-0.6775,2.121,1255436,9261059.86,1238110300.0,433868564.0
2013-08-01,'002647,宏磊股份,7.38,7.44,7.22,7.29,7.25,0.13,1.7931,2.222,1315217,9673576.32,1246555800.0,436828104.0
2013-07-31,'002647,宏磊股份,7.25,7.33,7.2,7.2,7.26,-0.01,-0.1377,1.8773,1111188,8079940.16,1224597500.0,429133300.0
2013-07-30,'002647,宏磊股份,7.26,7.28,7.01,7.14,7.12,0.14,1.9663,2.2474,1330269,9558529.38,1226286600.0,429725208.0
2013-07-29,'002647,宏磊股份,7.12,7.26,7.1,7.18,7.22,-0.1,-1.385,1.4736,872209,6268050.06,1202639200.0,421438496.0
2013-07-26,'002647,宏磊股份,7.22,7.31,7.16,7.18,7.25,-0.03,-0.4138,1.5271,903920,6527421.15,1219530200.0,427357576.0
2013-07-25,'002647,宏磊股份,7.25,7.34,7.13,7.19,7.19,0.06,0.8345,2.7366,1619800,11685696.28,1224597500.0,429133300.0
2013-07-24,'002647,宏磊股份,7.19,7.23,7.1,7.2,7.18,0.01,0.1393,1.764,1044109,7482225.72,1214462900.0,425581852.0
2013-07-23,'002647,宏磊股份,7.18,7.19,7.01,7.01,7.03,0.15,2.1337,1.9165,1134421,8095409.25,1212773800.0,424989944.0
2013-07-22,'002647,宏磊股份,7.03,7.03,6.8,6.88,6.95,0.08,1.1511,0.939,555776,3872593.89,1187437300.0,416111324.0
2013-07-19,'002647,宏磊股份,6.95,7.18,6.95,7.14,7.12,-0.17,-2.3876,1.554,919851,6525024.12,1173924500.0,411376060.0
2013-07-18,'002647,宏磊股份,7.12,7.17,7.09,7.15,7.15,-0.03,-0.4196,1.208,715006,5093000.96,1202639200.0,421438496.0
2013-07-17,'002647,宏磊股份,7.15,7.27,7.15,7.25,7.26,-0.11,-1.5152,1.1501,680773,4911109.59,1207706500.0,423214220.0
2013-07-16,'002647,宏磊股份,7.26,7.27,7.14,7.19,7.16,0.1,1.3966,1.5594,923018,6650467.21,1226286600.0,429725208.0
2013-07-15,'002647,宏磊股份,7.16,7.18,7.06,7.08,7.08,0.08,1.1299,1.4467,856313,6112614.56,1209395600.0,423806128.0
2013-07-12,'002647,宏磊股份,7.08,7.23,7.08,7.19,7.17,-0.09,-1.2552,1.5843,937744,6717668.26,1195882800.0,419070864.0
2013-07-11,'002647,宏磊股份,7.22,7.25,7.05,7.1,7.07,0.15,2.1216,2.4503,1450344,10379880.4,1219530200.0,427357576.0
2013-07-10,'002647,宏磊股份,7.07,7.07,6.8,6.86,6.84,0.23,3.3626,1.25,739901,5167465.0,1194193700.0,418478956.0
2013-07-09,'002647,宏磊股份,6.84,6.89,6.78,6.78,6.83,0.01,0.1464,0.6407,379245,2599224.0,1155344400.0,404865072.0
2013-07-08,'002647,宏磊股份,6.83,7.08,6.83,7.04,7.11,-0.28,-3.9381,1.3558,802532,5546088.04,1153655300.0,404273164.0
2013-07-05,'002647,宏磊股份,7.11,7.15,7.04,7.11,7.09,0.02,0.2821,1.9528,1155877,8211485.36,1200950100.0,420846588.0
2013-07-04,'002647,宏磊股份,7.09,7.18,6.91,7.04,7.07,0.02,0.2829,2.8066,1661225,11730681.36,1197571900.0,419662772.0
2013-07-03,'002647,宏磊股份,7.07,7.3,7.02,7.3,7.35,-0.28,-3.8095,3.6392,2154100,15305962.05,1194193700.0,418478956.0
