日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-21,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-18,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-17,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-16,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-15,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-14,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-11,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-10,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-09,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-08,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-07,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-04,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-03,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-02,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-12-01,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-11-30,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-11-27,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,11045154988.6,10521894448.6
2015-11-26,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,10897342948.6,10521894448.6
2015-11-25,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,10897342948.6,10521894448.6
2015-11-24,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,10897342948.6,10521894448.6
2015-11-23,'300054,鼎龙股份,0.0,0.0,0.0,0.0,24.66,None,None,0.0,0,0.0,10897342948.6,10521894448.6
2015-11-20,'300054,鼎龙股份,24.66,25.33,23.5,23.95,23.03,1.63,7.0777,3.8178,16289583,400507252.14,10897342948.6,10521894448.6
2015-11-19,'300054,鼎龙股份,23.03,23.17,22.05,22.51,22.42,0.61,2.7208,1.6933,7224770,162737476.01,10177040069.2,9826408319.21
2015-11-18,'300054,鼎龙股份,22.42,23.98,22.0,23.66,23.98,-1.56,-6.5054,1.817,7752761,179214734.88,9907478868.94,9566134368.94
2015-11-17,'300054,鼎龙股份,23.98,24.49,22.8,23.21,23.13,0.85,3.6749,3.3554,14316863,337388442.57,10596848495.9,10231752995.9
2015-11-16,'300054,鼎龙股份,23.13,23.38,21.25,21.35,22.34,0.79,3.5363,2.8323,12084807,271052148.76,10221230429.9,9869076179.91
2015-11-13,'300054,鼎龙股份,22.34,23.38,20.81,21.77,21.57,0.77,3.5698,4.8971,20894744,468703150.5,9872126580.38,9532000080.38
2015-11-12,'300054,鼎龙股份,21.57,21.76,20.65,21.17,21.09,0.48,2.276,2.6733,11406193,241033536.95,9531860802.99,9203457552.99
2015-11-11,'300054,鼎龙股份,21.09,21.38,20.5,21.25,21.25,-0.16,-0.7529,2.1252,9067701,189052384.89,9319747071.63,8998651821.63
2015-11-10,'300054,鼎龙股份,21.25,21.94,20.78,21.69,22.07,-0.82,-3.7155,2.9149,12437359,265297142.31,9390451648.75,9066920398.75
2015-11-09,'300054,鼎龙股份,22.07,22.17,20.01,20.45,20.83,1.24,5.953,3.2821,14004083,294731449.57,9752812606.49,9416796856.49
2015-11-06,'300054,鼎龙股份,20.83,21.1,19.8,19.81,20.0,0.83,4.15,3.079,13137332,270156095.44,9204852133.81,8887715383.81
2015-11-05,'300054,鼎龙股份,20.0,21.23,19.4,21.1,21.25,-1.25,-5.8824,5.1666,22044681,445603291.5,8838072140.0,8533572140.0
2015-11-04,'300054,鼎龙股份,21.25,21.47,19.92,20.28,20.24,1.01,4.9901,3.4827,14859846,307987816.71,9390451648.75,9066920398.75
2015-11-03,'300054,鼎龙股份,20.24,20.84,19.4,20.35,20.2,0.04,0.198,3.0225,12896388,259923366.94,8944129005.68,8635975005.68
2015-11-02,'300054,鼎龙股份,20.2,21.01,18.46,18.8,19.5,0.7,3.5897,3.9136,16698416,334766118.49,8926452861.4,8618907861.4
2015-10-30,'300054,鼎龙股份,19.5,20.08,18.12,18.12,18.25,1.25,6.8493,4.4394,18941800,366031099.02,8617120336.5,8320232836.5
2015-10-29,'300054,鼎龙股份,18.25,18.49,17.3,17.5,17.35,0.9,5.1873,3.2736,13896366,248117850.0,8064740827.75,7747190827.75
2015-10-28,'300054,鼎龙股份,17.35,18.33,17.15,17.5,17.69,-0.34,-1.922,2.0883,8865032,158794479.27,7667027581.45,7365137581.45
2015-10-27,'300054,鼎龙股份,17.69,17.81,16.5,17.62,17.64,0.05,0.2834,2.0134,8547045,146384157.13,7817274807.83,7509468807.83
2015-10-26,'300054,鼎龙股份,17.64,18.25,17.32,17.66,17.41,0.23,1.3211,2.9639,12581760,223135020.56,7795179627.48,7488243627.48
2015-10-23,'300054,鼎龙股份,17.41,17.55,16.84,17.1,16.83,0.58,3.4462,1.6461,6987889,120649404.96,7693541797.87,7390607797.87
2015-10-22,'300054,鼎龙股份,16.83,17.1,16.2,16.2,16.15,0.68,4.2105,2.5799,10951851,183169703.1,7437237705.81,7144395705.81
2015-10-21,'300054,鼎龙股份,16.15,17.66,16.03,17.65,17.52,-1.37,-7.8196,2.9158,12377849,207916210.82,7136743253.05,6855733253.05
2015-10-20,'300054,鼎龙股份,17.52,17.58,16.9,17.08,17.08,0.44,2.5761,2.3051,9785027,168979936.52,7742151194.64,7437303194.64
2015-10-19,'300054,鼎龙股份,17.08,17.95,16.68,17.93,17.93,-0.85,-4.7407,3.2323,13721272,236277514.09,7547713607.56,7250521607.56
2015-10-16,'300054,鼎龙股份,17.93,18.19,17.56,17.62,17.69,0.24,1.3567,1.775,7534991,134699900.58,7923331673.51,7611349673.51
2015-10-15,'300054,鼎龙股份,17.69,17.77,16.72,16.85,17.08,0.61,3.5714,1.6462,6987991,120595863.42,7817274807.83,7509468807.83
2015-10-14,'300054,鼎龙股份,17.08,17.62,16.76,17.6,17.6,-0.52,-2.9545,1.395,5922016,101604100.38,7547713607.56,7250521607.56
2015-10-13,'300054,鼎龙股份,17.6,17.97,17.09,17.12,17.4,0.2,1.1494,1.5592,6618686,116447578.43,7777503483.2,7471263483.2
2015-10-12,'300054,鼎龙股份,17.4,17.82,16.55,16.8,16.99,0.41,2.4132,2.6253,11144395,193343802.18,7689122761.8,7386362761.8
2015-10-09,'300054,鼎龙股份,16.99,17.0,15.35,15.6,15.45,1.54,9.9676,3.1607,13417492,221092466.18,7507942282.93,7212316282.93
2015-10-08,'300054,鼎龙股份,15.45,15.68,14.86,15.03,14.43,1.02,7.0686,2.2971,9751249,149634960.62,6827410728.15,6558580728.15
2015-09-30,'300054,鼎龙股份,14.43,14.96,14.3,14.88,14.72,-0.29,-1.9701,1.3115,5567407,80859254.88,6376669049.01,6125587049.01
2015-09-29,'300054,鼎龙股份,14.72,15.36,14.68,15.12,15.41,-0.69,-4.4776,1.9386,8229325,122861931.85,6504821095.04,6248693095.04
2015-09-28,'300054,鼎龙股份,15.41,15.55,14.01,14.5,14.43,0.98,6.7914,2.2924,9731160,146766584.09,6809734583.87,6541600583.87
2015-09-25,'300054,鼎龙股份,14.43,15.16,14.08,14.9,15.1,-0.67,-4.4371,1.4257,6051996,88683784.2,6376669049.01,6125587049.01
2015-09-24,'300054,鼎龙股份,15.1,15.5,14.88,15.01,14.99,0.11,0.7338,1.7428,7398242,112172710.24,6672744465.7,6410004465.7
2015-09-23,'300054,鼎龙股份,14.99,15.2,14.51,14.51,14.97,0.02,0.1336,1.6652,7068852,105674218.94,6624135068.93,6363309068.93
2015-09-22,'300054,鼎龙股份,14.97,15.56,14.62,15.04,15.17,-0.2,-1.3184,2.2693,9633376,145186132.4,6615296996.79,6354818996.79
2015-09-21,'300054,鼎龙股份,15.17,15.53,13.75,14.0,14.18,0.99,6.9817,2.3118,9813696,146691089.0,6703677718.19,6439719718.19
2015-09-18,'300054,鼎龙股份,14.18,14.44,13.42,13.8,13.66,0.52,3.8067,1.8454,7833605,109020254.6,6266193147.26,6019461147.26
2015-09-17,'300054,鼎龙股份,13.66,14.14,13.38,13.4,13.38,0.28,2.0927,2.8277,12003782,165879837.7,6036403271.62,5798719271.62
2015-09-16,'300054,鼎龙股份,13.38,13.38,12.35,12.36,12.16,1.22,10.0329,1.8157,7707866,98865357.79,5912670261.66,5679858261.66
2015-09-15,'300054,鼎龙股份,12.16,13.0,12.0,12.11,12.76,-0.6,-4.7022,1.6719,7097172,88228061.59,5373547861.12,5161963861.12
2015-09-14,'300054,鼎龙股份,12.76,14.42,12.76,14.3,14.18,-1.42,-10.0141,1.7566,7456671,100044465.17,5638690025.32,5416666025.32
2015-09-11,'300054,鼎龙股份,14.18,14.44,13.86,14.3,14.17,0.01,0.0706,1.5666,6650368,94131942.18,6266193147.26,6019461147.26
2015-09-10,'300054,鼎龙股份,14.17,14.7,13.93,14.05,14.4,-0.23,-1.5972,2.3206,9850832,141180220.43,6261774111.19,6015216111.19
2015-09-09,'300054,鼎龙股份,14.4,14.49,13.77,13.84,13.77,0.63,4.5752,4.5718,19407396,275040238.49,6363411940.8,6112851940.8
2015-09-08,'300054,鼎龙股份,13.77,13.82,12.34,12.5,12.69,1.08,8.5106,1.859,7891334,103937137.22,6085012668.39,5845414668.39
2015-09-07,'300054,鼎龙股份,12.69,13.0,12.25,12.51,12.0,0.69,5.75,1.5139,6426607,81115466.99,5607756772.83,5386950772.83
2015-09-02,'300054,鼎龙股份,12.0,13.49,11.81,12.0,12.88,-0.88,-6.8323,2.2314,9449112,119328264.8,5290369284.0,5081569284.0
2015-09-01,'300054,鼎龙股份,12.88,13.9,12.78,13.9,14.01,-1.13,-8.0657,2.531,10718036,143710275.09,5678329698.16,5454217698.16
2015-08-31,'300054,鼎龙股份,14.01,14.75,13.61,14.75,14.75,-0.74,-5.0169,2.3085,9775650,137217935.76,6176506139.07,5932732139.07
2015-08-28,'300054,鼎龙股份,14.75,14.83,13.82,14.1,13.74,1.01,7.3508,3.3032,13987719,199207250.23,6502745578.25,6246095578.25
2015-08-27,'300054,鼎龙股份,13.74,13.78,12.81,13.2,12.76,0.98,7.6803,3.8497,16301986,216330510.19,6057472830.18,5818396830.18
2015-08-26,'300054,鼎龙股份,12.76,14.5,12.76,14.18,14.18,-1.42,-10.0141,6.809,28833850,379653370.52,5625426005.32,5403402005.32
2015-08-25,'300054,鼎龙股份,14.18,14.59,14.18,14.18,15.76,-1.58,-10.0254,2.4166,10233492,145565980.09,6251453037.26,6004721037.26
2015-08-24,'300054,鼎龙股份,15.76,16.7,15.76,16.4,17.51,-1.75,-9.9943,1.0861,4599151,73369805.97,6948018326.32,6673794326.32
2015-08-21,'300054,鼎龙股份,17.51,19.3,17.46,18.5,19.4,-1.89,-9.7423,3.2772,13877740,248537506.84,7719530513.57,7414856513.57
2015-08-20,'300054,鼎龙股份,19.4,19.72,18.5,18.7,19.15,0.25,1.3055,2.1137,8930315,171188869.87,8552763675.8,8196346875.8
2015-08-19,'300054,鼎龙股份,19.15,19.17,17.1,18.01,18.61,0.54,2.9017,2.2589,9543860,175725409.04,8442547649.05,8090723849.05
2015-08-18,'300054,鼎龙股份,18.61,21.25,18.45,20.52,20.5,-1.89,-9.2195,3.1019,13105383,265723700.37,8204481031.27,7862578111.27
2015-08-17,'300054,鼎龙股份,20.5,20.8,19.71,20.8,20.95,-0.45,-2.148,2.1893,9249543,187075737.44,9037714193.5,8661088193.5
2015-08-14,'300054,鼎龙股份,20.95,21.5,20.72,20.76,20.76,0.19,0.9152,2.1594,9123093,191917212.89,9236103041.65,8851209641.65
2015-08-13,'300054,鼎龙股份,20.76,20.89,19.49,20.15,20.21,0.55,2.7214,2.5848,10920696,219179001.58,9152338861.32,8770936141.32
2015-08-12,'300054,鼎龙股份,20.21,21.79,20.2,21.04,21.59,-1.38,-6.3918,1.8032,7618198,159772239.59,8909863602.47,8538565482.47
2015-08-11,'300054,鼎龙股份,21.59,22.22,21.41,21.76,21.7,-0.11,-0.5069,1.968,8314663,181650399.92,9518256070.13,9121604590.13
2015-08-10,'300054,鼎龙股份,21.7,22.0,20.1,20.38,20.0,1.7,8.5,2.7264,11518819,241871510.1,9566751121.9,9168078721.9
2015-08-07,'300054,鼎龙股份,20.0,20.1,19.37,19.38,19.38,0.62,3.1992,2.329,9839777,195136329.12,8817282140.0,8449842140.0
2015-08-06,'300054,鼎龙股份,19.38,19.8,18.34,18.47,19.21,0.17,0.885,1.7869,7549410,144510409.5,8543946393.66,8187897033.66
2015-08-05,'300054,鼎龙股份,19.21,19.9,18.63,18.84,18.64,0.57,3.0579,3.5401,14956497,288338258.6,8468999495.47,8116073375.47
2015-08-04,'300054,鼎龙股份,18.64,18.7,16.87,17.05,17.05,1.59,9.3255,3.1237,13197535,234333482.84,8217706954.48,7875252874.48
2015-08-03,'300054,鼎龙股份,17.05,18.75,16.83,18.75,18.7,-1.65,-8.8235,2.6971,11394841,197570882.68,7516733024.35,7203490424.35
2015-07-31,'300054,鼎龙股份,18.7,19.32,18.0,19.0,19.22,-0.52,-2.7055,2.7741,11720378,219290906.88,8244158800.9,7900602400.9
2015-07-30,'300054,鼎龙股份,19.22,21.36,19.22,20.89,21.36,-2.14,-10.0187,2.8403,12000198,247020580.97,8473408136.54,8120298296.54
2015-07-29,'300054,鼎龙股份,21.36,21.58,19.25,21.43,20.71,0.65,3.1386,3.6295,15334341,309676211.04,9416857325.52,9024431405.52
2015-07-28,'300054,鼎龙股份,20.71,22.78,20.71,20.71,23.01,-2.3,-9.9957,4.4862,18953726,397623555.03,9130295655.97,8749811535.97
2015-07-27,'300054,鼎龙股份,23.01,25.2,23.01,24.51,25.57,-2.56,-10.0117,3.0338,12817462,310437921.97,10144283102.1,9721543382.07
2015-07-24,'300054,鼎龙股份,25.57,26.99,25.02,25.2,25.41,0.16,0.6297,2.9336,12394038,322643686.16,11272895216.0,10803123176.0
2015-07-23,'300054,鼎龙股份,25.41,25.5,24.0,24.7,24.37,1.04,4.2675,2.2968,9703817,243327172.34,11202356958.9,10735524438.9
2015-07-22,'300054,鼎龙股份,24.37,25.35,23.67,24.52,24.46,-0.09,-0.3679,2.2907,9678138,237462119.11,10743858287.6,10296132647.6
2015-07-21,'300054,鼎龙股份,24.46,25.0,23.49,24.19,24.56,-0.1,-0.4072,2.1498,9082832,220370735.35,10783536057.2,10334156937.2
2015-07-20,'300054,鼎龙股份,24.56,25.29,23.11,23.11,22.99,1.57,6.8291,3.3394,14108781,343444899.96,10827622467.9,10376406147.9
2015-07-17,'300054,鼎龙股份,22.99,23.34,20.82,21.3,21.25,1.74,8.1882,3.2276,13636337,306378400.12,10135465819.9,9713093539.93
2015-07-16,'300054,鼎龙股份,21.25,22.59,20.13,21.2,22.37,-1.12,-5.0067,4.6557,19669785,410179541.78,9368362273.75,8977957273.75
2015-07-15,'300054,鼎龙股份,22.37,25.9,22.37,25.9,24.86,-2.49,-10.0161,4.3893,18544316,424794492.87,9862130073.59,9451148433.59
2015-07-14,'300054,鼎龙股份,24.86,24.86,24.86,24.86,22.6,2.26,10.0,1.0463,4420357,109890075.02,10959881700.0,10503153780.0
2015-07-13,'300054,鼎龙股份,0.0,0.0,0.0,0.0,22.6,None,None,0.0,0,0.0,9963528818.2,9548321618.2
2015-07-10,'300054,鼎龙股份,0.0,0.0,0.0,0.0,22.6,None,None,0.0,0,0.0,9963528818.2,9548321618.2
2015-07-09,'300054,鼎龙股份,0.0,0.0,0.0,0.0,22.6,None,None,0.0,0,0.0,9963528818.2,9548321618.2
2015-07-08,'300054,鼎龙股份,0.0,0.0,0.0,0.0,22.6,None,None,0.0,0,0.0,9963528818.2,9548321618.2
2015-07-07,'300054,鼎龙股份,0.0,0.0,0.0,0.0,22.6,None,None,0.0,0,0.0,9963528818.2,9548321618.2
2015-07-06,'300054,鼎龙股份,22.6,26.18,21.42,26.18,23.8,-1.2,-5.042,2.8864,12194652,290485088.95,9963528818.2,9548321618.2
2015-07-03,'300054,鼎龙股份,23.8,26.45,21.99,22.75,24.43,-0.63,-2.5788,3.4306,14493916,341032377.8,10492565746.6,10055312146.6
2015-07-02,'300054,鼎龙股份,24.43,27.57,23.41,25.5,25.77,-1.34,-5.1998,2.7956,11811291,303368535.61,10770310134.0,10321482174.0
2015-07-01,'300054,鼎龙股份,25.77,29.0,24.55,26.33,26.51,-0.74,-2.7914,2.9445,12440421,339189862.82,11361068037.4,10887621597.4
2015-06-30,'300054,鼎龙股份,26.51,26.51,21.69,22.51,24.1,2.41,10.0,3.3982,14357282,343898049.35,11687307476.6,11200265756.6
2015-06-29,'300054,鼎龙股份,24.1,27.25,24.06,27.0,26.73,-2.63,-9.8391,2.9639,12522324,310186662.71,10624824978.7,10182059778.7
2015-06-26,'300054,鼎龙股份,26.73,29.7,26.73,29.0,29.7,-2.97,-10.0,1.1388,4811165,133620226.8,11784297580.1,11293214020.1
2015-06-25,'300054,鼎龙股份,29.7,32.7,29.18,32.4,32.4,-2.7,-8.3333,1.5624,6600842,205395511.51,13093663977.9,12548015577.9
2015-06-24,'300054,鼎龙股份,32.4,33.34,31.8,32.21,32.2,0.2,0.6211,1.2846,5427273,175955078.49,14283997066.8,13688744266.8
2015-06-23,'300054,鼎龙股份,32.2,33.2,29.2,32.8,32.31,-0.11,-0.3405,1.5247,6441712,203686454.41,14195824245.4,13604245845.4
2015-06-19,'300054,鼎龙股份,32.31,33.7,31.31,32.99,33.5,-1.19,-3.5522,1.8551,7837578,253920835.08,14244319297.2,13650719977.2
2015-06-18,'300054,鼎龙股份,33.5,36.2,33.5,35.78,35.78,-2.28,-6.3723,1.4967,6323552,221641503.72,14768947584.5,14153485584.5
2015-06-17,'300054,鼎龙股份,35.78,36.28,32.21,33.5,33.16,2.62,7.9011,1.9957,8431756,287580407.66,15774117748.5,15116767588.5
2015-06-16,'300054,鼎龙股份,33.16,35.0,32.01,34.01,35.2,-2.04,-5.7955,1.439,6079484,204911426.33,14619053788.1,14009838268.1
2015-06-15,'300054,鼎龙股份,35.2,37.7,35.07,37.7,37.17,-1.97,-5.3,1.5424,6516715,236660065.13,15518416566.4,14871722166.4
2015-06-12,'300054,鼎龙股份,37.17,38.84,37.1,38.1,37.5,-0.33,-0.88,1.7173,7255641,273975207.51,16386918857.2,15704031617.2
2015-06-11,'300054,鼎龙股份,37.5,38.02,35.66,35.92,35.9,1.6,4.4568,2.4655,10416551,384617622.63,16532404012.5,15843454012.5
2015-06-10,'300054,鼎龙股份,35.9,36.35,33.8,34.77,34.8,1.1,3.1609,2.3521,9937345,350969556.97,15827021441.3,15167466641.3
2015-06-09,'300054,鼎龙股份,34.8,36.5,33.7,36.0,35.75,-0.95,-2.6573,2.4359,10291486,359475299.13,15342070923.6,14702725323.6
2015-06-08,'300054,鼎龙股份,35.75,37.35,34.7,36.85,36.94,-1.19,-3.2214,2.9014,12258343,440373795.15,15760891825.2,15104092825.2
2015-06-05,'300054,鼎龙股份,36.94,36.94,34.0,34.0,33.58,3.36,10.006,2.4839,10494130,385312346.05,16285520112.6,15606858432.6
2015-06-04,'300054,鼎龙股份,33.58,35.67,32.38,35.59,35.48,-1.9,-5.3551,2.1954,9275346,313426595.2,14804216713.1,14187284953.1
2015-06-03,'300054,鼎龙股份,35.48,35.8,32.02,34.56,34.38,1.1,3.1995,2.621,11073314,378268106.31,15641858516.4,14990019956.4
2015-06-02,'300054,鼎龙股份,34.38,34.5,32.4,33.4,33.0,1.38,4.1818,2.3044,9735795,327980456.68,15156907998.7,14525278638.7
2015-06-01,'300054,鼎龙股份,33.0,33.51,30.8,30.8,30.48,2.52,8.2677,1.8287,7726046,251102861.69,14548515531.0,13942239531.0
2015-05-29,'300054,鼎龙股份,30.48,31.68,28.0,29.5,29.3,1.18,4.0273,2.1691,9164344,275291306.21,13437537981.4,12877559421.4
2015-05-28,'300054,鼎龙股份,29.3,32.69,29.3,31.0,31.32,-2.02,-6.4496,2.3718,10020718,313339929.79,12917318335.1,12379018735.1
2015-05-27,'300054,鼎龙股份,31.32,32.85,29.66,31.3,31.3,0.02,0.0639,2.1017,8879638,275993430.86,13807863831.2,13232452791.2
2015-05-26,'300054,鼎龙股份,31.3,31.88,30.58,31.88,30.62,0.68,2.2208,2.3666,9998775,311921216.98,13799046549.1,13224002949.1
2015-05-25,'300054,鼎龙股份,30.62,30.62,27.03,27.48,27.84,2.78,9.9856,2.0223,8543937,252725769.74,13499258956.3,12936708316.3
2015-05-22,'300054,鼎龙股份,27.84,29.75,26.56,29.02,28.4,-0.56,-1.9718,2.4289,10261930,285454351.43,12273656738.9,11762180258.9
2015-05-21,'300054,鼎龙股份,28.4,28.89,27.84,28.12,28.13,0.27,0.9598,1.6511,6975793,197555192.19,12520540638.8,11998775838.8
2015-05-20,'300054,鼎龙股份,28.13,29.94,28.0,28.3,28.3,-0.17,-0.6007,1.8838,7959048,231203242.83,12401507329.9,11884702969.9
2015-05-19,'300054,鼎龙股份,28.3,30.35,28.0,28.44,28.87,-0.57,-1.9744,1.9409,8200138,233980831.69,12476454228.1,11956526628.1
2015-05-18,'300054,鼎龙股份,28.87,29.2,27.58,27.6,27.77,1.1,3.9611,2.4058,10164163,288984371.69,12727746769.1,12197347129.1
2015-05-15,'300054,鼎龙股份,27.77,28.73,26.0,26.84,26.73,1.04,3.8908,3.2957,13924158,376929209.29,12242796251.4,11732605811.4
2015-05-14,'300054,鼎龙股份,26.73,26.73,24.36,24.46,24.3,2.43,10.0,4.1926,17713356,460824157.14,11784297580.1,11293214020.1
2015-05-13,'300054,鼎龙股份,24.3,25.3,23.13,23.46,23.82,0.48,2.0151,3.304,13959074,341867914.13,10712997800.1,10266558200.1
2015-05-12,'300054,鼎龙股份,23.82,24.0,23.32,23.91,23.81,0.01,0.042,1.8249,7710175,182522063.48,10501383028.7,10063761988.7
2015-05-11,'300054,鼎龙股份,23.81,23.9,22.05,22.6,22.48,1.33,5.9164,2.5502,10774192,250942628.11,10496974387.7,10059537067.7
2015-05-08,'300054,鼎龙股份,22.48,22.5,21.7,22.1,21.56,0.92,4.2672,1.1214,4737736,105011638.26,9910625125.36,9497622565.36
2015-05-07,'300054,鼎龙股份,21.56,23.6,21.5,22.82,23.2,-1.64,-7.069,2.1335,9013690,199011383.36,9505030146.92,9108929826.92
2015-05-06,'300054,鼎龙股份,23.2,24.0,22.9,23.55,23.22,-0.02,-0.0861,1.2112,5117088,120596057.67,10228047282.4,9801816882.4
2015-05-05,'300054,鼎龙股份,23.22,24.42,22.8,24.0,23.9,-0.68,-2.8452,1.2674,5354796,125845653.2,10236864564.5,9810266724.54
2015-05-04,'300054,鼎龙股份,23.9,24.5,23.6,24.0,24.12,-0.22,-0.9121,1.2612,5328498,127600743.98,10536652157.3,10097561357.3
2015-04-30,'300054,鼎龙股份,24.12,24.7,23.75,23.75,23.65,0.47,1.9873,1.9852,8387132,203721358.38,10633642260.8,10190509620.8
2015-04-29,'300054,鼎龙股份,23.65,23.94,22.8,23.09,23.55,0.1,0.4246,1.4305,6043765,142568306.0,10426436130.5,9991938330.55
2015-04-28,'300054,鼎龙股份,23.55,24.93,23.3,24.91,25.07,-1.52,-6.063,1.8263,7716108,183898372.9,10382349719.9,9949689119.85
2015-04-27,'300054,鼎龙股份,25.07,25.38,24.42,24.78,24.75,0.32,1.2929,1.994,8424451,210582047.35,11052463162.5,10591877122.5
2015-04-24,'300054,鼎龙股份,24.75,25.1,23.51,23.9,24.1,0.65,2.6971,1.8884,7978329,196214140.88,10911386648.2,10456679648.2
2015-04-23,'300054,鼎龙股份,24.1,25.19,23.78,23.9,23.9,0.2,0.8368,1.9595,8278529,203442343.62,10624824978.7,10182059778.7
2015-04-22,'300054,鼎龙股份,23.9,24.2,23.38,23.38,23.1,0.8,3.4632,1.7742,7495934,178623752.57,10536652157.3,10097561357.3
2015-04-21,'300054,鼎龙股份,23.1,23.2,22.25,22.25,22.18,0.92,4.1479,2.1506,9085945,207440882.49,10183960871.7,9759567671.7
2015-04-20,'300054,鼎龙股份,22.18,23.39,21.38,21.66,21.68,0.5,2.3063,2.1922,9261906,207102669.55,9778365893.26,9370874933.26
2015-04-17,'300054,鼎龙股份,21.68,22.33,21.46,21.56,21.53,0.15,0.6967,1.5313,6469720,141086339.23,9557933839.76,9159628879.76
2015-04-16,'300054,鼎龙股份,21.53,22.43,21.08,21.1,21.75,-0.22,-1.0115,1.5135,6394352,139022258.66,9491804223.71,9096255063.71
2015-04-15,'300054,鼎龙股份,21.8,23.1,21.21,22.91,22.89,-1.09,-4.7619,2.1608,9129264,199569734.72,9610837532.6,9210327932.6
2015-04-14,'300054,鼎龙股份,22.89,23.8,22.78,23.5,23.5,-0.61,-2.5957,1.6233,6858178,159296333.13,10091379409.2,9670844329.23
2015-04-13,'300054,鼎龙股份,23.5,24.0,22.89,23.25,23.45,0.05,0.2132,1.3537,5719300,133284519.82,10360306514.5,9928564514.5
2015-04-10,'300054,鼎龙股份,23.45,23.66,22.1,22.68,22.67,0.78,3.4407,1.3394,5658780,131235146.14,10338263309.1,9907439909.15
2015-04-09,'300054,鼎龙股份,22.67,24.08,21.11,23.3,23.45,-0.78,-3.3262,2.9244,12355277,275598549.72,9994389305.69,9577896065.69
2015-04-08,'300054,鼎龙股份,23.45,25.23,23.37,25.21,25.07,-1.62,-6.4619,2.1905,9254480,222471715.38,10338263309.1,9907439909.15
2015-04-07,'300054,鼎龙股份,25.07,25.4,24.25,24.87,24.75,0.32,1.2929,2.0471,8648644,215863211.3,11052463162.5,10591877122.5
2015-04-03,'300054,鼎龙股份,24.75,24.96,23.11,23.7,22.7,2.05,9.0308,2.4233,10238387,249307169.07,10911386648.2,10456679648.2
2015-04-02,'300054,鼎龙股份,0.0,0.0,0.0,0.0,22.7,None,None,0.0,0,0.0,10007615228.9,9590570828.9
2015-04-01,'300054,鼎龙股份,0.0,0.0,0.0,0.0,22.7,None,None,0.0,0,0.0,10007615228.9,9590570828.9
2015-03-31,'300054,鼎龙股份,22.7,23.26,22.46,22.92,22.92,-0.22,-0.9599,1.6208,6847697,156211589.33,10007615228.9,9590570828.9
2015-03-30,'300054,鼎龙股份,22.92,24.4,22.7,23.98,23.65,-0.73,-3.0867,1.7254,7289770,169830440.92,10104605332.4,9683519092.44
