日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2015-12-21,'002341,新纶科技,15.5,15.98,15.35,15.35,15.65,-0.15,-0.9585,4.6999,17551287,273970153.85,5788320000.0,5788320000.0
2015-12-18,'002341,新纶科技,15.65,16.22,15.56,16.02,16.49,-0.84,-5.094,7.606,28403973,449915903.75,5844336000.0,5844336000.0
2015-12-17,'002341,新纶科技,16.49,16.91,15.39,15.57,15.39,1.1,7.1475,13.1557,49128715,796324427.99,6158025600.0,6158025600.0
2015-12-16,'002341,新纶科技,15.39,15.39,14.3,14.7,13.99,1.4,10.0071,11.248,42004535,638556344.33,5747241600.0,5747241600.0
2015-12-15,'002341,新纶科技,13.99,13.99,13.99,13.99,12.72,1.27,9.9843,0.7061,2636849,36889517.51,5224425600.0,5224425600.0
2015-12-14,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-12-11,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-12-10,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-12-09,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-12-08,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-12-07,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-12-04,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-12-03,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-12-02,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-12-01,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-30,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-27,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-26,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-25,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-24,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-23,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-20,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-19,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-18,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-17,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-16,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-13,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-12,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-11,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-10,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-09,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-06,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-05,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-04,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-03,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-11-02,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-30,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-29,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-28,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-27,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-26,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-23,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-22,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-21,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-20,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-19,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-16,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-15,'002341,新纶科技,0.0,0.0,0.0,0.0,12.72,None,None,0.0,0,0.0,4750156800.0,4750156800.0
2015-10-14,'002341,新纶科技,12.72,13.16,12.6,12.98,12.89,-0.17,-1.3189,2.5266,9435183,121711131.07,4750156800.0,4750156800.0
2015-10-13,'002341,新纶科技,12.89,12.99,12.64,12.9,13.0,-0.11,-0.8462,2.2215,8295845,106428344.53,4813641600.0,4813641600.0
2015-10-12,'002341,新纶科技,13.0,13.1,12.2,12.2,12.19,0.81,6.6448,3.5334,13195235,167034021.57,4854720000.0,4854720000.0
2015-10-09,'002341,新纶科技,12.19,12.25,11.94,12.06,12.19,0.0,0.0,1.945,7263464,87883710.67,4552233600.0,4552233600.0
2015-10-08,'002341,新纶科技,12.19,12.29,11.65,11.75,11.41,0.78,6.8361,3.3865,12646376,151255600.01,4552233600.0,4552233600.0
2015-09-30,'002341,新纶科技,11.41,11.68,11.3,11.52,11.42,-0.01,-0.0876,1.1404,4258707,48846912.44,4260950400.0,4260950400.0
2015-09-29,'002341,新纶科技,11.42,11.56,11.23,11.32,11.66,-0.24,-2.0583,1.638,6116878,69769125.03,4264684800.0,4264684800.0
2015-09-28,'002341,新纶科技,11.66,11.74,11.11,11.24,11.39,0.27,2.3705,1.7658,6594279,75314204.24,4354310400.0,4354310400.0
2015-09-25,'002341,新纶科技,11.39,12.03,11.0,12.0,11.97,-0.58,-4.8454,3.0106,11242665,128672800.12,4253481600.0,4253481600.0
2015-09-24,'002341,新纶科技,11.97,12.15,11.55,11.57,11.61,0.36,3.1008,2.8885,10786997,127654932.66,4470076800.0,4470076800.0
2015-09-23,'002341,新纶科技,11.61,11.95,11.25,11.48,11.64,-0.03,-0.2577,3.0692,11461711,133360277.8,4335638400.0,4335638400.0
2015-09-22,'002341,新纶科技,11.64,11.98,11.41,11.79,11.83,-0.19,-1.6061,3.8036,14204094,166153692.49,4346841600.0,4346841600.0
2015-09-21,'002341,新纶科技,11.83,11.83,10.31,10.31,10.75,1.08,10.0465,5.153,19243350,217045131.66,4417795200.0,4417795200.0
2015-09-18,'002341,新纶科技,10.75,10.85,10.16,10.4,10.31,0.44,4.2677,2.6763,9994361,104800918.22,4014480000.0,4014480000.0
2015-09-17,'002341,新纶科技,10.31,10.9,10.12,10.22,10.22,0.09,0.8806,3.4597,12919932,136225992.79,3850166400.0,3850166400.0
2015-09-16,'002341,新纶科技,10.22,10.22,9.44,9.44,9.29,0.93,10.0108,2.6646,9950729,97738674.76,3816556800.0,3816556800.0
2015-09-15,'002341,新纶科技,9.29,10.0,9.19,9.49,9.98,-0.69,-6.9138,3.1283,11682302,111422705.26,3469257600.0,3469257600.0
2015-09-14,'002341,新纶科技,9.98,11.38,9.98,11.06,11.09,-1.11,-10.009,4.5026,16814521,179601730.81,3726931200.0,3726931200.0
2015-09-11,'002341,新纶科技,11.09,11.22,10.73,10.8,10.8,0.29,2.6852,3.0346,11332414,124914671.38,4141449600.0,4141449600.0
2015-09-10,'002341,新纶科技,10.8,11.15,10.71,11.0,11.37,-0.57,-5.0132,3.4827,13005640,142688568.89,4033152000.0,4033152000.0
2015-09-09,'002341,新纶科技,11.37,11.47,10.91,11.1,10.87,0.5,4.5998,5.1087,19078071,213556086.67,4246012800.0,4246012800.0
2015-09-08,'002341,新纶科技,10.87,10.91,9.8,9.9,9.92,0.95,9.5766,3.5813,13373834,137479007.12,4059292800.0,4059292800.0
2015-09-07,'002341,新纶科技,9.92,10.13,9.68,9.7,9.45,0.47,4.9735,3.5326,13192227,131299248.37,3704524800.0,3704524800.0
2015-09-02,'002341,新纶科技,9.45,10.02,8.72,8.8,9.37,0.08,0.8538,4.7539,17752804,168447881.4,3529008000.0,3529008000.0
2015-09-01,'002341,新纶科技,9.37,10.2,9.37,10.2,10.41,-1.04,-9.9904,4.1086,15343172,149232103.17,3499132800.0,3499132800.0
2015-08-31,'002341,新纶科技,10.41,11.3,10.37,11.28,11.42,-1.01,-8.8441,4.3395,16205499,175371712.77,3887510400.0,3887510400.0
2015-08-28,'002341,新纶科技,11.42,11.5,10.63,10.74,10.64,0.78,7.3308,5.5975,20903182,229320360.05,4264684800.0,4264684800.0
2015-08-27,'002341,新纶科技,10.64,10.8,9.61,10.6,10.22,0.42,4.1096,5.0838,18984976,195991660.75,3973401600.0,3973401600.0
2015-08-26,'002341,新纶科技,10.22,11.28,10.1,10.73,10.56,-0.34,-3.2197,5.7328,21408560,228126099.7,3816556800.0,3816556800.0
2015-08-25,'002341,新纶科技,10.56,11.15,10.56,10.57,11.73,-1.17,-9.9744,4.958,18514978,197806752.11,3943526400.0,3943526400.0
2015-08-24,'002341,新纶科技,11.73,12.43,11.73,12.31,13.03,-1.3,-9.977,5.5904,20876909,246860422.17,4380451200.0,4380451200.0
2015-08-21,'002341,新纶科技,13.03,14.0,13.01,14.0,14.17,-1.14,-8.0452,4.6946,17531521,237032373.58,4865923200.0,4865923200.0
2015-08-20,'002341,新纶科技,14.17,15.11,14.05,14.88,15.27,-1.1,-7.2037,4.3273,16159864,236810760.77,5291644800.0,5291644800.0
2015-08-19,'002341,新纶科技,15.27,15.48,13.55,14.0,15.02,0.25,1.6644,7.2091,26921500,385728359.09,5702428800.0,5702428800.0
2015-08-18,'002341,新纶科技,15.02,16.8,15.02,16.74,16.69,-1.67,-10.006,7.126,26611494,422724839.1,5609068800.0,5609068800.0
2015-08-17,'002341,新纶科技,16.69,16.76,15.7,15.91,15.98,0.71,4.4431,6.9408,25919577,419172966.54,6232713600.0,6232713600.0
2015-08-14,'002341,新纶科技,15.98,16.3,15.62,15.71,15.63,0.35,2.2393,7.9733,29775408,475861489.89,5967571200.0,5967571200.0
2015-08-13,'002341,新纶科技,15.63,15.64,14.61,14.68,14.86,0.77,5.1817,5.5718,20807441,313550894.71,5836867200.0,5836867200.0
2015-08-12,'002341,新纶科技,14.86,15.4,14.8,15.25,15.48,-0.62,-4.0052,5.9373,22172284,335060459.68,5549318400.0,5549318400.0
2015-08-11,'002341,新纶科技,15.48,15.82,15.2,15.42,15.33,0.15,0.9785,8.3058,31017244,481382750.78,5780851200.0,5780851200.0
2015-08-10,'002341,新纶科技,15.33,15.51,14.52,14.67,14.42,0.91,6.3107,7.9289,29609761,446520740.8,5724835200.0,5724835200.0
2015-08-07,'002341,新纶科技,14.42,14.55,13.88,13.98,13.74,0.68,4.9491,6.5618,24504386,349276368.57,5385004800.0,5385004800.0
2015-08-06,'002341,新纶科技,13.74,14.08,13.25,13.4,13.94,-0.2,-1.4347,4.0377,15078276,207975892.52,5131065600.0,5131065600.0
2015-08-05,'002341,新纶科技,13.94,14.49,13.71,13.9,14.17,-0.23,-1.6231,6.4271,24001185,337181276.94,5205753600.0,5205753600.0
2015-08-04,'002341,新纶科技,14.17,14.22,12.89,12.9,12.93,1.24,9.5901,5.8333,21783855,299368998.32,5291644800.0,5291644800.0
2015-08-03,'002341,新纶科技,12.93,14.4,12.81,13.9,14.2,-1.27,-8.9437,5.0896,19006526,254910164.97,4828579200.0,4828579200.0
2015-07-31,'002341,新纶科技,14.2,14.76,13.54,13.9,14.16,0.04,0.2825,5.4929,20512665,290795048.71,5302848000.0,5302848000.0
2015-07-30,'002341,新纶科技,14.16,15.46,14.0,15.0,15.47,-1.31,-8.468,7.0816,26445472,396363769.29,5287910400.0,5287910400.0
2015-07-29,'002341,新纶科技,15.47,15.67,13.7,15.1,14.76,0.71,4.8103,8.7249,32582206,475892203.37,5777116800.0,5777116800.0
2015-07-28,'002341,新纶科技,14.76,15.98,14.76,14.76,16.4,-1.64,-10.0,10.5361,39346109,589159747.31,5511974400.0,5511974400.0
2015-07-27,'002341,新纶科技,16.4,17.64,16.4,17.3,18.22,-1.82,-9.989,16.9588,63330862,1068434725.07,6124416000.0,6124416000.0
2015-07-24,'002341,新纶科技,18.22,18.22,17.81,18.22,16.56,1.66,10.0242,10.9144,40758605,741691316.71,6804076800.0,6804076800.0
2015-07-23,'002341,新纶科技,16.56,16.56,16.56,16.56,15.05,1.51,10.0332,1.6679,6228761,103148282.16,6184166400.0,6184166400.0
2015-07-22,'002341,新纶科技,15.05,15.05,15.05,15.05,13.68,1.37,10.0146,0.9877,3688652,55514212.6,5620272000.0,5620272000.0
2015-07-21,'002341,新纶科技,13.68,13.68,13.68,13.68,12.44,1.24,9.9678,0.3843,1435110,19632304.8,5108659200.0,5108659200.0
2015-07-20,'002341,新纶科技,12.44,12.44,12.44,12.44,11.31,1.13,9.9912,0.2222,829670,10321094.8,4645593600.0,4645593600.0
2015-07-17,'002341,新纶科技,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,4223606400.0,4223606400.0
2015-07-16,'002341,新纶科技,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,4223606400.0,4223606400.0
2015-07-15,'002341,新纶科技,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,4223606400.0,4223606400.0
2015-07-14,'002341,新纶科技,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,4223606400.0,4223606400.0
2015-07-13,'002341,新纶科技,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,4223606400.0,4223606400.0
2015-07-10,'002341,新纶科技,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,4223606400.0,4223606400.0
2015-07-09,'002341,新纶科技,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,4223606400.0,4223606400.0
2015-07-08,'002341,新纶科技,0.0,0.0,0.0,0.0,11.31,None,None,0.0,0,0.0,4223606400.0,4223606400.0
2015-07-07,'002341,新纶科技,11.31,11.58,11.31,11.58,12.57,-1.26,-10.0239,3.5468,13245332,150198047.98,4223606400.0,4223606400.0
2015-07-06,'002341,新纶科技,12.57,15.29,12.57,15.29,13.97,-1.4,-10.0215,5.935,22163738,299709395.58,4694140800.0,4694140800.0
2015-07-03,'002341,新纶科技,13.97,15.47,13.97,14.3,15.52,-1.55,-9.9871,7.3837,27573518,392595148.79,5216956800.0,5216956800.0
2015-07-02,'002341,新纶科技,15.52,17.05,15.52,17.0,17.24,-1.72,-9.9768,4.8526,18121459,287737847.97,5795788800.0,5795788800.0
2015-07-01,'002341,新纶科技,17.24,19.4,17.24,18.63,19.16,-1.92,-10.0209,5.8844,21974787,405328845.52,6438105600.0,6438105600.0
2015-06-30,'002341,新纶科技,19.16,19.42,16.63,17.2,18.48,0.68,3.6797,7.2282,26993073,480656784.75,7155110400.0,7155110400.0
2015-06-29,'002341,新纶科技,18.48,21.0,18.48,20.8,20.53,-2.05,-9.9854,4.6787,17472058,328635381.17,6901171200.0,6901171200.0
2015-06-26,'002341,新纶科技,20.53,21.66,20.53,21.0,22.81,-2.28,-9.9956,3.9741,14840779,308711476.64,7666723200.0,7666723200.0
2015-06-25,'002341,新纶科技,22.81,25.61,22.81,25.6,25.34,-2.53,-9.9842,4.3452,16226719,395710780.88,8518166400.0,8518166400.0
2015-06-24,'002341,新纶科技,25.34,25.9,24.0,25.28,24.81,0.53,2.1362,4.183,15620818,391682457.99,9462969600.0,9462969600.0
2015-06-23,'002341,新纶科技,24.81,26.54,23.89,26.5,26.54,-1.73,-6.5185,5.1986,19413541,474516012.25,9265046400.0,9265046400.0
2015-06-19,'002341,新纶科技,26.54,29.5,26.54,28.5,29.49,-2.95,-10.0034,3.6483,13624052,378544196.65,9911097600.0,9911097600.0
2015-06-18,'002341,新纶科技,29.49,31.31,29.11,31.31,31.0,-1.51,-4.871,2.9285,10936305,332239309.44,11012745600.0,11012745600.0
2015-06-17,'002341,新纶科技,31.0,31.7,29.02,31.2,31.2,-0.2,-0.641,3.8128,14238693,436450545.82,11576640000.0,11576640000.0
2015-06-16,'002341,新纶科技,31.2,31.81,28.5,30.05,30.45,0.75,2.4631,5.7656,21531110,649226788.64,11651328000.0,11651328000.0
2015-06-15,'002341,新纶科技,30.45,32.98,29.7,32.72,32.59,-2.14,-6.5664,5.1855,19364892,603816257.52,11371248000.0,11371248000.0
2015-06-12,'002341,新纶科技,32.59,33.67,32.13,32.95,33.48,-0.89,-2.6583,5.4736,20440715,670082186.37,12170409600.0,12170409600.0
2015-06-11,'002341,新纶科技,33.48,33.7,30.0,31.45,30.67,2.81,9.162,8.6719,32384385,1046264456.19,12502771200.0,12502771200.0
2015-06-10,'002341,新纶科技,30.67,30.67,27.2,27.8,27.88,2.79,10.0072,6.6996,25018947,735288879.24,11453404800.0,11453404800.0
2015-06-09,'002341,新纶科技,27.88,28.18,27.0,27.7,27.72,0.16,0.5772,4.2726,15955693,442608788.59,10411507200.0,10411507200.0
2015-06-08,'002341,新纶科技,27.72,29.2,27.33,28.68,28.22,-0.5,-1.7718,5.5592,20760428,583084573.55,10351756800.0,10351756800.0
2015-06-05,'002341,新纶科技,28.22,28.29,26.61,27.58,27.37,0.85,3.1056,7.2448,27055147,753925416.91,10538476800.0,10538476800.0
2015-06-04,'002341,新纶科技,27.37,28.4,25.4,28.3,28.0,-0.63,-2.25,5.1013,19050439,511201128.51,10221052800.0,10221052800.0
2015-06-03,'002341,新纶科技,28.0,28.81,27.5,28.0,28.08,-0.08,-0.2849,5.4677,20418555,572439087.96,10456320000.0,10456320000.0
2015-06-02,'002341,新纶科技,28.08,28.08,27.14,27.14,27.13,0.95,3.5017,5.3285,19898819,550272625.7,10486195200.0,10486195200.0
2015-06-01,'002341,新纶科技,27.13,27.5,25.68,25.68,25.57,1.56,6.1009,5.4949,20520019,549547501.01,10131427200.0,10131427200.0
2015-05-29,'002341,新纶科技,25.57,26.28,23.3,25.5,25.32,0.25,0.9874,5.5863,20861391,525090084.42,9548860800.0,9548860800.0
2015-05-28,'002341,新纶科技,25.32,28.65,25.28,28.18,28.09,-2.77,-9.8612,7.036,26275405,717709677.38,9455500800.0,9455500800.0
2015-05-27,'002341,新纶科技,28.09,29.41,27.5,28.54,28.47,-0.38,-1.3347,5.6917,21255270,598389226.33,10489929600.0,10489929600.0
2015-05-26,'002341,新纶科技,28.47,28.99,27.08,27.19,27.19,1.28,4.7076,6.3675,23778756,666599059.58,10631836800.0,10631836800.0
2015-05-25,'002341,新纶科技,27.19,27.55,26.5,26.7,27.17,0.02,0.0736,5.9661,22279963,602045255.75,10153833600.0,10153833600.0
2015-05-22,'002341,新纶科技,27.17,28.12,26.5,27.57,27.47,-0.3,-1.0921,6.3212,23605989,639846413.24,10146364800.0,10146364800.0
2015-05-21,'002341,新纶科技,27.47,27.49,26.7,26.88,26.79,0.68,2.5383,5.3867,20116257,544421113.74,10258396800.0,10258396800.0
2015-05-20,'002341,新纶科技,26.79,27.47,26.3,26.89,26.83,-0.04,-0.1491,6.2898,23488447,631142499.26,10004457600.0,10004457600.0
2015-05-19,'002341,新纶科技,26.83,27.55,25.59,27.01,27.0,-0.17,-0.6296,5.5336,20664826,553337074.13,10019395200.0,10019395200.0
2015-05-18,'002341,新纶科技,27.0,27.88,24.86,25.3,25.4,1.6,6.2992,8.0599,30099055,804164299.71,10082880000.0,10082880000.0
2015-05-15,'002341,新纶科技,25.4,25.8,23.5,23.99,23.99,1.41,5.8774,9.3139,34781695,859689880.06,9485376000.0,9485376000.0
2015-05-14,'002341,新纶科技,23.99,24.48,23.4,23.83,23.84,0.15,0.6292,5.7595,21508210,513668517.62,8958825600.0,8958825600.0
2015-05-13,'002341,新纶科技,23.85,24.28,22.26,22.55,22.55,1.3,5.765,8.2387,30766552,724153753.39,8906544000.0,8906544000.0
2015-05-12,'002341,新纶科技,22.55,22.86,22.22,22.86,22.63,-0.08,-0.3535,4.1351,15441944,347659370.5,8421072000.0,8421072000.0
2015-05-11,'002341,新纶科技,22.63,22.85,21.74,21.74,21.74,0.89,4.0938,4.3348,16187828,363714745.45,8450947200.0,8450947200.0
2015-05-08,'002341,新纶科技,21.74,21.85,21.11,21.43,21.42,0.32,1.4939,2.8743,10733608,230943126.23,8118585600.0,8118585600.0
2015-05-07,'002341,新纶科技,21.42,22.64,21.01,22.55,22.89,-1.47,-6.422,3.6258,13540227,294217314.36,7999084800.0,7999084800.0
2015-05-06,'002341,新纶科技,22.89,23.55,22.48,22.56,22.48,0.41,1.8238,6.042,22563245,519617590.38,8548041600.0,8548041600.0
2015-05-05,'002341,新纶科技,22.48,22.89,22.36,22.88,22.71,-0.23,-1.0128,4.2664,15932272,360457338.28,8394931200.0,8394931200.0
2015-05-04,'002341,新纶科技,22.71,23.22,21.98,22.35,22.32,0.39,1.7473,4.8886,18255824,414132356.81,8480822400.0,8480822400.0
2015-04-30,'002341,新纶科技,22.32,22.87,21.78,21.9,21.92,0.4,1.8248,4.9897,18633354,417399936.12,8335180800.0,8335180800.0
2015-04-29,'002341,新纶科技,21.92,21.98,21.0,21.06,21.08,0.84,3.9848,3.3799,12622015,273019171.83,8185804800.0,8185804800.0
2015-04-28,'002341,新纶科技,21.08,22.07,20.98,22.07,22.17,-1.09,-4.9166,5.1907,19384037,414420506.94,7872115200.0,7872115200.0
2015-04-27,'002341,新纶科技,22.17,22.52,21.99,22.21,22.29,-0.12,-0.5384,4.9382,18441245,409154846.23,8279164800.0,8279164800.0
2015-04-24,'002341,新纶科技,22.29,22.81,21.89,22.81,22.97,-0.68,-2.9604,6.1639,23018449,513763409.03,8323977600.0,8323977600.0
2015-04-23,'002341,新纶科技,22.97,23.29,22.56,22.7,22.8,0.17,0.7456,5.3813,20095774,460310805.6,8577916800.0,8577916800.0
2015-04-22,'002341,新纶科技,22.8,22.93,22.18,22.18,22.17,0.63,2.8417,5.3697,20052697,453926488.37,8514432000.0,8514432000.0
2015-04-21,'002341,新纶科技,22.17,22.21,21.37,21.45,21.45,0.72,3.3566,3.72,13892104,302839326.22,8279164800.0,8279164800.0
2015-04-20,'002341,新纶科技,21.45,22.43,21.12,22.2,22.22,-0.77,-3.4653,4.361,16285615,355141580.87,8010288000.0,8010288000.0
2015-04-17,'002341,新纶科技,22.22,22.6,21.9,22.4,22.28,-0.06,-0.2693,5.5666,20787849,460287878.62,8297836800.0,8297836800.0
2015-04-16,'002341,新纶科技,22.28,23.03,21.65,22.62,22.62,-0.34,-1.5031,3.7013,13822089,308855843.31,8320243200.0,8320243200.0
2015-04-15,'002341,新纶科技,22.62,24.53,22.5,24.35,24.32,-1.7,-6.9901,4.216,15744058,367805368.77,8447212800.0,8447212800.0
2015-04-14,'002341,新纶科技,24.32,24.76,23.02,23.22,23.26,1.06,4.5572,6.2999,23526222,567136075.07,9082060800.0,9082060800.0
2015-04-13,'002341,新纶科技,23.26,23.41,22.7,22.91,22.89,0.37,1.6164,5.2261,19516365,451127861.62,8686214400.0,8686214400.0
2015-04-10,'002341,新纶科技,22.89,23.2,22.3,22.79,22.9,-0.01,-0.0437,4.6897,17513312,400634983.57,8548041600.0,8548041600.0
2015-04-09,'002341,新纶科技,22.9,23.4,21.48,23.3,23.3,-0.4,-1.7167,4.5119,16849176,378983221.21,8551776000.0,8551776000.0
2015-04-08,'002341,新纶科技,23.3,24.2,22.7,23.85,23.81,-0.51,-2.142,5.3657,20037764,468134803.5,8701152000.0,8701152000.0
2015-04-07,'002341,新纶科技,23.81,24.1,23.13,23.95,23.47,0.34,1.4487,7.0436,26303553,622031049.52,8891606400.0,8891606400.0
2015-04-03,'002341,新纶科技,23.47,23.47,20.9,21.3,21.34,2.13,9.9813,7.9409,29654385,669448111.24,8764636800.0,8764636800.0
2015-04-02,'002341,新纶科技,21.34,21.65,20.8,20.85,20.87,0.47,2.252,4.5669,17054725,364360825.03,7969209600.0,7969209600.0
2015-04-01,'002341,新纶科技,20.87,21.06,20.45,20.62,20.75,0.12,0.5783,4.3661,16304597,337563202.54,7793692800.0,7793692800.0
