日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014-06-05,'300326,凯利泰,65.89,65.9,64.7,64.78,65.3,0.59,0.9035,1.8822,472892,30923257.17,5065293750.0,1655486250.0
2014-06-04,'300326,凯利泰,65.3,65.3,63.6,64.51,64.51,0.79,1.2246,1.7506,439842,28425639.62,5019937500.0,1640662500.0
2014-06-03,'300326,凯利泰,64.51,65.99,64.15,64.36,64.24,0.27,0.4203,1.8426,462951,30087297.34,4959206250.0,1620813750.0
2014-05-30,'300326,凯利泰,64.24,65.55,62.58,63.99,63.68,0.56,0.8794,2.0514,515411,32930441.34,4938450000.0,1614030000.0
2014-05-29,'300326,凯利泰,63.68,68.0,63.0,65.5,65.7,-2.02,-3.0746,3.5762,898516,58872587.85,4895400000.0,1599960000.0
2014-05-28,'300326,凯利泰,65.7,67.2,65.36,65.38,65.88,-0.18,-0.2732,4.0512,1017853,67257606.66,5050687500.0,1650712500.0
2014-05-27,'300326,凯利泰,65.88,67.46,64.55,66.0,65.88,0.0,0.0,2.1177,532082,35104649.77,5064525000.0,1655235000.0
2014-05-26,'300326,凯利泰,65.88,68.08,65.11,65.63,65.46,0.42,0.6416,3.4192,859079,56925364.17,5064525000.0,1655235000.0
2014-05-23,'300326,凯利泰,65.46,66.77,60.01,60.4,60.7,4.76,7.8418,3.3809,849441,54162124.93,5032237500.0,1644682500.0
2014-05-22,'300326,凯利泰,60.7,62.0,58.1,58.1,58.17,2.53,4.3493,3.8407,964967,58294111.68,4666312500.0,1525087500.0
2014-05-21,'300326,凯利泰,58.17,58.5,56.04,56.15,56.69,1.48,2.6107,1.2798,321551,18440121.91,4471818750.0,1461521250.0
2014-05-20,'300326,凯利泰,56.69,59.38,56.0,56.81,56.29,0.4,0.7106,3.1451,790205,45545393.8,4358043750.0,1424336250.0
2014-05-19,'300326,凯利泰,56.29,57.29,54.99,56.72,56.89,-0.6,-1.0547,0.9292,233454,13081075.82,4327293750.0,1414286250.0
2014-05-16,'300326,凯利泰,56.89,58.2,55.68,57.8,58.3,-1.41,-2.4185,2.2465,564422,31961381.77,4373418750.0,1429361250.0
2014-05-15,'300326,凯利泰,58.3,60.0,57.57,58.53,58.53,-0.23,-0.393,2.5883,650314,38180427.81,4481812500.0,1464787500.0
2014-05-14,'300326,凯利泰,58.53,58.65,56.24,57.01,56.83,1.7,2.9914,1.1356,285313,16520217.63,4499493750.0,1470566250.0
2014-05-13,'300326,凯利泰,56.83,58.49,56.6,57.47,57.5,-0.67,-1.1652,1.423,357524,20617514.48,4368806250.0,1427853750.0
2014-05-12,'300326,凯利泰,57.5,57.5,55.7,57.42,56.7,0.8,1.4109,2.0834,523443,29606913.71,4420312500.0,1444687500.0
2014-05-09,'300326,凯利泰,56.7,57.08,55.29,57.08,57.52,-0.82,-1.4256,1.9177,481822,27044744.27,4358812500.0,1424587500.0
2014-05-08,'300326,凯利泰,57.52,59.5,57.07,57.98,58.6,-1.08,-1.843,2.1974,552104,31955179.25,4421850000.0,1445190000.0
2014-05-07,'300326,凯利泰,58.6,61.1,58.51,61.1,61.38,-2.78,-4.5292,2.3054,579237,34421370.91,4504875000.0,1472325000.0
2014-05-06,'300326,凯利泰,61.38,62.8,60.2,61.77,60.95,0.43,0.7055,1.4112,354576,21979231.79,4718587500.0,1542172500.0
2014-05-05,'300326,凯利泰,60.95,61.51,59.02,59.02,59.66,1.29,2.1623,1.7809,447462,26912477.27,4685531250.0,1531368750.0
2014-04-30,'300326,凯利泰,59.66,60.6,57.2,57.7,58.39,1.27,2.175,1.9011,477643,28400348.1,4586362500.0,1498957500.0
2014-04-29,'300326,凯利泰,58.39,59.36,56.61,56.9,57.15,1.24,2.1697,3.4983,878955,50644866.31,4488731250.0,1467048750.0
2014-04-28,'300326,凯利泰,57.15,58.3,55.1,58.0,58.85,-1.7,-2.8887,3.3872,851032,48221962.31,4393406250.0,1435893750.0
2014-04-25,'300326,凯利泰,58.85,63.58,58.15,63.0,62.76,-3.91,-6.2301,2.3043,578964,34984485.7,4524093750.0,1478606250.0
2014-04-24,'300326,凯利泰,62.76,65.56,62.38,64.8,63.8,-1.04,-1.6301,1.4203,356845,22725273.11,4824675000.0,1576845000.0
2014-04-23,'300326,凯利泰,63.8,66.88,63.52,66.27,66.3,-2.5,-3.7707,1.5411,387193,25044367.85,4904625000.0,1602975000.0
2014-04-22,'300326,凯利泰,66.3,69.76,65.49,68.65,69.16,-2.86,-4.1353,1.3405,336797,22518106.16,5096812500.0,1665787500.0
2014-04-21,'300326,凯利泰,69.16,73.0,68.02,68.73,69.55,-0.39,-0.5607,1.2222,307082,21750749.01,5316675000.0,1737645000.0
2014-04-18,'300326,凯利泰,69.55,70.0,66.5,67.39,66.89,2.66,3.9767,1.0257,257699,17530201.51,5346656250.0,1747443750.0
2014-04-17,'300326,凯利泰,66.89,67.3,64.45,64.45,65.45,1.44,2.2002,0.8073,202841,13547909.12,5142168750.0,1680611250.0
2014-04-16,'300326,凯利泰,65.45,67.67,63.66,67.67,67.39,-1.94,-2.8788,1.8387,461984,30215060.25,5031468750.0,1644431250.0
2014-04-15,'300326,凯利泰,67.39,69.9,67.27,69.9,69.34,-1.95,-2.8122,0.8119,203978,13934134.34,5180606250.0,1693173750.0
2014-04-14,'300326,凯利泰,69.34,71.49,68.32,68.32,69.34,0.0,0.0,1.2724,319702,22507379.78,5330512500.0,1742167500.0
2014-04-11,'300326,凯利泰,69.34,70.7,68.22,69.66,69.99,-0.65,-0.9287,1.1467,288116,19972384.89,5330512500.0,1742167500.0
2014-04-10,'300326,凯利泰,69.99,74.0,66.5,67.44,67.44,2.55,3.7811,2.6257,659713,46810498.56,5380481250.0,1758498750.0
2014-04-09,'300326,凯利泰,67.44,67.57,63.5,63.5,64.1,3.34,5.2106,1.5391,386703,25782269.81,5184450000.0,1694430000.0
2014-04-08,'300326,凯利泰,64.1,65.2,62.55,64.02,65.05,-0.95,-1.4604,1.2932,324924,20823375.26,4927687500.0,1610512500.0
2014-04-04,'300326,凯利泰,65.05,65.49,62.57,62.57,63.27,1.78,2.8133,0.8839,222092,14348171.1,5000718750.0,1634381250.0
2014-04-03,'300326,凯利泰,63.27,65.5,63.14,65.01,65.28,-2.01,-3.079,1.4133,355101,22837637.06,4863881250.0,1589658750.0
2014-04-02,'300326,凯利泰,65.28,68.38,64.71,66.98,66.76,-1.48,-2.2169,0.8345,209663,13756780.08,5018400000.0,1640160000.0
2014-04-01,'300326,凯利泰,66.76,68.0,62.02,64.13,64.15,2.61,4.0686,1.5972,401289,26472487.03,5132175000.0,1677345000.0
2014-03-31,'300326,凯利泰,64.15,65.68,57.95,62.59,62.59,1.56,2.4924,3.7038,930571,58658345.62,4931531250.0,1611768750.0
2014-03-28,'300326,凯利泰,62.59,68.82,62.18,68.8,68.99,-6.4,-9.2767,2.9111,731407,46870047.21,4811606250.0,1572573750.0
2014-03-27,'300326,凯利泰,68.99,72.0,68.4,68.82,70.47,-1.48,-2.1002,1.7976,451652,31714446.6,5303606250.0,1733373750.0
2014-03-26,'300326,凯利泰,70.47,75.39,67.7,68.3,71.0,-0.53,-0.7465,3.8357,963727,68987795.39,5417381250.0,1770558750.0
2014-03-25,'300326,凯利泰,71.0,72.0,60.75,67.3,67.5,3.5,5.1852,5.7815,1452601,93685663.51,5458125000.0,1783875000.0
2014-03-24,'300326,凯利泰,67.5,69.87,67.33,69.7,70.5,-3.0,-4.2553,2.2638,568783,38949321.98,5189062500.0,1695937500.0
2014-03-21,'300326,凯利泰,70.5,75.0,66.18,75.0,70.41,0.09,0.1278,3.5735,897845,62774420.96,5419687500.0,1771312500.0
2014-03-20,'300326,凯利泰,0.0,0.0,0.0,0.0,70.41,None,None,0.0,0,0.0,5412768750.0,1769051250.0
2014-03-19,'300326,凯利泰,0.0,0.0,0.0,0.0,70.41,None,None,0.0,0,0.0,5412768750.0,1769051250.0
2014-03-18,'300326,凯利泰,0.0,0.0,0.0,0.0,70.41,None,None,0.0,0,0.0,5412768750.0,1769051250.0
2014-03-17,'300326,凯利泰,0.0,0.0,0.0,0.0,70.41,None,None,0.0,0,0.0,5412768750.0,1769051250.0
2014-03-14,'300326,凯利泰,0.0,0.0,0.0,0.0,70.41,None,None,0.0,0,0.0,5412768750.0,1769051250.0
2014-03-13,'300326,凯利泰,0.0,0.0,0.0,0.0,70.41,None,None,0.0,0,0.0,5412768750.0,1769051250.0
2014-03-12,'300326,凯利泰,70.41,71.94,68.0,69.51,70.3,0.11,0.1565,1.2952,325416,22802153.87,5412768750.0,1769051250.0
2014-03-11,'300326,凯利泰,70.3,71.39,68.61,70.1,70.1,0.2,0.2853,1.1378,285878,20030907.84,5404312500.0,1766287500.0
2014-03-10,'300326,凯利泰,70.1,74.61,68.16,71.8,72.7,-2.6,-3.5763,3.0538,767262,54616730.72,5388937500.0,1761262500.0
2014-03-07,'300326,凯利泰,72.7,75.36,69.52,70.77,70.9,1.8,2.5388,2.9462,740243,54253650.79,5588812500.0,1826587500.0
2014-03-06,'300326,凯利泰,70.9,70.9,66.91,69.05,70.0,0.9,1.2857,2.8072,705315,48220403.79,5450437500.0,1781362500.0
2014-03-05,'300326,凯利泰,70.0,74.5,68.6,72.71,72.5,-2.5,-3.4483,4.2309,1063011,75011293.99,5381250000.0,1758750000.0
2014-03-04,'300326,凯利泰,72.5,74.45,71.35,71.5,71.48,1.02,1.427,2.1984,552346,40253426.52,5573437500.0,1821562500.0
2014-03-03,'300326,凯利泰,71.48,74.77,70.0,71.77,72.8,-1.32,-1.8132,3.3023,829701,59959108.7,5495025000.0,1795935000.0
2014-02-28,'300326,凯利泰,72.8,74.17,68.36,72.2,74.79,-1.99,-2.6608,4.7615,1196332,84420380.37,5596500000.0,1829100000.0
2014-02-27,'300326,凯利泰,74.79,82.68,74.79,82.68,83.1,-8.31,-10.0,2.4217,608452,47430293.72,5749481250.0,1879098750.0
2014-02-26,'300326,凯利泰,83.1,84.0,74.5,79.0,80.91,2.19,2.7067,3.7553,943511,74098315.39,6388312500.0,2087887500.0
2014-02-25,'300326,凯利泰,80.91,90.8,80.91,88.88,89.9,-8.99,-10.0,3.8978,979318,83497687.39,6219956250.0,2032863750.0
2014-02-24,'300326,凯利泰,89.9,90.2,78.85,81.01,82.0,7.9,9.6341,4.4467,1117231,94561941.5,6911062500.0,2258737500.0
2014-02-21,'300326,凯利泰,82.0,85.8,79.0,80.1,80.26,1.74,2.168,2.5952,652044,54245729.65,6303750000.0,2060250000.0
2014-02-20,'300326,凯利泰,80.26,85.84,80.01,85.0,85.06,-4.8,-5.6431,1.8117,455189,37238391.72,6169987500.0,2016532500.0
2014-02-19,'300326,凯利泰,85.06,91.0,83.25,83.3,84.2,0.86,1.0214,2.1873,549554,48099778.45,6538987500.0,2137132500.0
2014-02-18,'300326,凯利泰,84.2,87.87,79.62,82.77,82.01,2.19,2.6704,2.8687,720770,60172257.66,6472875000.0,2115525000.0
2014-02-17,'300326,凯利泰,82.01,82.37,75.08,75.88,74.88,7.13,9.5219,4.5597,1145622,92793655.22,6304518750.0,2060501250.0
2014-02-14,'300326,凯利泰,74.88,75.37,70.0,70.59,70.6,4.28,6.0623,3.009,756000,55554891.81,5756400000.0,1881360000.0
2014-02-13,'300326,凯利泰,70.6,73.9,67.27,71.02,71.1,-0.5,-0.7032,2.9539,742161,52218812.31,5427375000.0,1773825000.0
2014-02-12,'300326,凯利泰,71.1,72.58,70.24,71.06,72.48,-1.38,-1.904,1.4495,364182,25889919.03,5465812500.0,1786387500.0
2014-02-11,'300326,凯利泰,72.48,74.87,70.26,74.36,74.58,-2.1,-2.8158,2.9671,745474,53563626.05,5571900000.0,1821060000.0
2014-02-10,'300326,凯利泰,74.58,74.58,71.38,72.2,72.26,2.32,3.2106,2.5713,646040,47096032.47,5733337500.0,1873822500.0
2014-02-07,'300326,凯利泰,72.26,73.23,68.4,70.88,70.38,1.88,2.6712,1.5868,398676,28176411.12,5554987500.0,1815532500.0
2014-01-30,'300326,凯利泰,70.38,73.47,69.0,71.4,71.2,-0.82,-1.1517,1.8906,475006,34027388.1,5410462500.0,1768297500.0
2014-01-29,'300326,凯利泰,71.2,71.5,69.15,71.0,71.88,-0.68,-0.946,2.8146,707176,49645801.59,5473500000.0,1788900000.0
2014-01-28,'300326,凯利泰,71.88,73.87,69.94,72.99,74.0,-2.12,-2.8649,2.405,604262,43144808.77,5525775000.0,1805985000.0
2014-01-27,'300326,凯利泰,74.0,74.8,71.0,73.76,73.8,0.2,0.271,3.4007,854425,62251164.78,5688750000.0,1859250000.0
2014-01-24,'300326,凯利泰,73.8,75.5,71.8,74.95,73.29,0.51,0.6959,1.5388,386636,28295149.69,5673375000.0,1854225000.0
2014-01-23,'300326,凯利泰,73.29,75.08,66.52,66.52,68.51,4.78,6.9771,3.5209,884631,63365254.83,5634168750.0,1841411250.0
2014-01-22,'300326,凯利泰,68.51,69.35,64.0,64.8,65.01,3.5,5.3838,3.3298,836606,55952601.83,5266706250.0,1721313750.0
2014-01-21,'300326,凯利泰,65.01,65.88,62.8,63.89,63.99,1.02,1.594,2.7752,697276,45016582.16,4997643750.0,1633376250.0
2014-01-20,'300326,凯利泰,63.99,66.34,62.66,65.1,65.68,-1.69,-2.5731,1.604,403001,25907300.48,4919231250.0,1607748750.0
2014-01-17,'300326,凯利泰,65.68,66.66,64.51,65.62,65.62,0.06,0.0914,1.1157,280317,18454592.53,5049150000.0,1650210000.0
2014-01-16,'300326,凯利泰,65.62,67.77,65.11,67.09,67.09,-1.47,-2.1911,1.4882,373907,24666300.26,5044537500.0,1648702500.0
2014-01-15,'300326,凯利泰,67.09,67.92,65.8,66.98,66.55,0.54,0.8114,1.5263,383474,25674995.92,5157543750.0,1685636250.0
2014-01-14,'300326,凯利泰,66.55,66.55,62.99,63.0,63.7,2.85,4.4741,2.6476,665211,43607768.89,5116031250.0,1672068750.0
2014-01-13,'300326,凯利泰,63.7,64.0,59.07,59.5,60.25,3.45,5.7261,3.2724,822191,51526798.12,4896937500.0,1600462500.0
2014-01-10,'300326,凯利泰,60.25,63.3,59.18,60.1,60.98,-0.73,-1.1971,1.3629,342437,21136533.74,4631718750.0,1513781250.0
2014-01-09,'300326,凯利泰,60.98,65.0,58.23,64.99,64.7,-3.72,-5.7496,2.1103,530215,33638226.64,4687837500.0,1532122500.0
2014-01-08,'300326,凯利泰,64.7,66.6,61.92,61.92,61.6,3.1,5.0325,3.139,788663,51249849.2,4973812500.0,1625587500.0
2014-01-07,'300326,凯利泰,61.6,61.88,57.41,57.41,58.74,2.86,4.8689,1.7469,438897,26384760.54,4735500000.0,1547700000.0
2014-01-06,'300326,凯利泰,58.74,60.68,58.6,60.5,60.08,-1.34,-2.2304,1.7254,433513,25760585.36,4515637500.0,1475842500.0
2014-01-03,'300326,凯利泰,60.08,62.2,59.51,62.2,61.03,-0.95,-1.5566,1.233,309799,18740202.8,4618650000.0,1509510000.0
2014-01-02,'300326,凯利泰,61.03,61.48,59.59,59.98,60.52,0.51,0.8427,1.106,277888,16961627.28,4691681250.0,1533378750.0
2013-12-31,'300326,凯利泰,60.52,61.53,59.6,61.53,60.99,-0.47,-0.7706,2.5907,650906,39203944.95,4652475000.0,1520565000.0
2013-12-30,'300326,凯利泰,60.99,63.2,60.54,61.46,61.46,-0.47,-0.7647,1.3732,345008,21254380.19,4688606250.0,1532373750.0
2013-12-27,'300326,凯利泰,61.46,61.68,60.3,61.1,61.18,0.28,0.4577,1.7095,429503,26238973.58,4724737500.0,1544182500.0
2013-12-26,'300326,凯利泰,61.18,63.65,60.12,61.32,61.33,-0.15,-0.2446,2.507,629879,39041231.1,4703212500.0,1537147500.0
2013-12-25,'300326,凯利泰,61.33,62.49,56.99,57.0,56.83,4.5,7.9184,2.7928,701697,42591670.88,4714743750.0,1540916250.0
2013-12-24,'300326,凯利泰,56.83,57.1,54.05,54.44,55.5,1.33,2.3964,1.5749,395690,22295486.66,4368806250.0,1427853750.0
2013-12-23,'300326,凯利泰,55.5,55.78,51.9,53.2,55.2,0.3,0.5435,2.135,536419,29743559.79,4266562500.0,1394437500.0
2013-12-20,'300326,凯利泰,55.2,57.5,55.0,55.68,56.5,-1.3,-2.3009,2.0875,524495,29617515.12,4243500000.0,1386900000.0
2013-12-19,'300326,凯利泰,56.5,57.5,55.5,55.5,55.22,1.28,2.318,2.1175,532018,30306731.28,4343437500.0,1419562500.0
2013-12-18,'300326,凯利泰,55.22,55.82,53.5,55.82,55.82,-0.6,-1.0749,1.8501,464830,25475978.19,4245037500.0,1387402500.0
2013-12-17,'300326,凯利泰,55.82,56.79,55.01,56.5,56.05,-0.23,-0.4103,1.9178,481835,26821172.26,4291162500.0,1402477500.0
2013-12-16,'300326,凯利泰,56.05,57.4,53.9,53.95,54.33,1.72,3.1658,3.1667,795639,44926811.3,4308843750.0,1408256250.0
2013-12-13,'300326,凯利泰,54.33,54.69,52.3,52.3,53.18,1.15,2.1625,1.6993,426961,23132170.02,4176618750.0,1365041250.0
2013-12-12,'300326,凯利泰,53.18,54.89,51.27,52.39,51.7,1.48,2.8627,2.2948,576564,31065248.18,4088212500.0,1336147500.0
2013-12-11,'300326,凯利泰,51.7,52.88,51.3,51.83,51.83,-0.13,-0.2508,2.1907,550410,28762239.59,3974437500.0,1298962500.0
2013-12-10,'300326,凯利泰,51.83,54.13,51.62,53.9,54.05,-2.22,-4.1073,3.6042,905546,47396874.86,3984431250.0,1302228750.0
2013-12-09,'300326,凯利泰,54.05,54.99,53.1,53.5,53.5,0.55,1.028,1.7191,431916,23407245.2,4155093750.0,1358006250.0
2013-12-06,'300326,凯利泰,53.5,54.29,51.36,52.87,53.0,0.5,0.9434,2.7155,682259,35956454.68,4112812500.0,1344187500.0
2013-12-05,'300326,凯利泰,53.0,53.9,50.8,53.0,53.38,-0.38,-0.7119,4.058,1019580,53519673.35,4074375000.0,1331625000.0
2013-12-04,'300326,凯利泰,53.38,57.97,53.0,56.5,57.8,-4.42,-7.6471,3.6603,919657,51499476.86,4103587500.0,1341172500.0
2013-12-03,'300326,凯利泰,57.8,58.29,51.28,52.95,55.52,2.28,4.1066,6.0275,1514421,83373586.93,4443375000.0,1452225000.0
2013-12-02,'300326,凯利泰,55.52,60.0,55.52,55.52,61.69,-6.17,-10.0016,6.6279,1665258,94230382.81,4268100000.0,1394940000.0
2013-11-29,'300326,凯利泰,61.69,63.47,60.5,61.08,61.61,0.08,0.1298,4.2404,1065402,65823144.1,4742418750.0,1549961250.0
2013-11-28,'300326,凯利泰,61.61,63.66,60.19,62.21,62.9,-1.29,-2.0509,6.2071,1559527,95829081.68,4736268750.0,1547951250.0
2013-11-27,'300326,凯利泰,62.9,64.9,62.25,63.63,63.8,-0.9,-1.4107,5.1681,1298479,82282078.61,4835437500.0,1580362500.0
2013-11-26,'300326,凯利泰,63.8,64.45,58.2,58.6,58.6,5.2,8.8737,5.8609,1472562,90695098.84,4904625000.0,1602975000.0
2013-11-25,'300326,凯利泰,58.6,60.6,55.7,55.9,56.73,1.87,3.2963,4.359,1095208,64970876.95,4504875000.0,1472325000.0
2013-11-22,'300326,凯利泰,56.73,57.85,55.63,57.63,57.23,-0.5,-0.8737,3.5134,882741,49824387.86,4361118750.0,1425341250.0
2013-11-21,'300326,凯利泰,57.23,58.88,53.8,54.51,54.62,2.61,4.7785,4.5884,1152832,65654744.07,4399556250.0,1437903750.0
2013-11-20,'300326,凯利泰,54.62,54.62,52.1,52.4,52.6,2.02,3.8403,4.3883,1102557,59419200.21,4198912500.0,1372327500.0
2013-11-19,'300326,凯利泰,52.6,52.86,50.3,50.93,50.9,1.7,3.3399,4.1577,1044625,53686618.37,4043625000.0,1321575000.0
2013-11-18,'300326,凯利泰,50.9,53.0,49.81,49.81,50.23,0.67,1.3339,8.6813,2181183,112143489.85,3912937500.0,1278862500.0
2013-11-15,'300326,凯利泰,50.23,51.18,49.88,50.36,50.35,-0.12,-0.2383,6.0904,1530206,77263128.27,3861431250.0,1262028750.0
2013-11-14,'300326,凯利泰,50.35,51.5,48.88,50.6,50.96,-0.61,-1.197,9.0152,2265071,113843197.68,3870656250.0,1265043750.0
2013-11-13,'300326,凯利泰,50.96,51.59,49.9,50.56,51.67,-0.71,-1.3741,8.0741,2028626,102594716.89,3917550000.0,1280370000.0
2013-11-12,'300326,凯利泰,51.67,51.67,49.28,51.65,46.97,4.7,10.0064,19.0232,4779586,244598555.06,3972131250.0,1298208750.0
2013-11-11,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-11-08,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-11-07,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-11-06,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-11-05,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-11-04,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-11-01,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-31,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-30,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-29,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-28,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-25,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-24,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-23,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-22,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-21,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-18,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-17,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-16,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-15,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-14,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-11,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-10,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-09,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-10-08,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-30,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-27,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-26,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-25,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-24,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-23,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-18,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-17,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-16,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-13,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-12,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-11,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-10,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-09,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-06,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-05,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-04,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-03,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-09-02,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-08-30,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-08-29,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-08-28,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-08-27,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-08-26,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-08-23,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-08-22,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-08-21,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-08-20,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-08-19,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-08-16,'300326,凯利泰,0.0,0.0,0.0,0.0,46.97,None,None,0.0,0,0.0,3610818750.0,1180121250.0
2013-08-15,'300326,凯利泰,46.97,48.96,44.79,45.2,45.11,1.86,4.1233,5.9419,1492897,70421101.75,3610818750.0,1180121250.0
