日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2010-05-31,'002002,ST琼花,7.68,8.04,7.68,7.75,7.68,0.0,0.0,2.1558,2649684,20816799.92,1281745920.0,943930199.04
2010-05-28,'002002,ST琼花,7.68,7.82,7.6,7.81,7.73,-0.05,-0.6468,0.985,1210628,9360604.84,1281745920.0,943930199.04
2010-05-27,'002002,ST琼花,7.73,7.8,7.45,7.58,7.66,0.07,0.9138,1.0862,1335000,10214880.7,1290090620.0,950075577.94
2010-05-26,'002002,ST琼花,7.66,7.72,7.56,7.6,7.66,0.0,0.0,0.8308,1021088,7806107.5,1278408040.0,941472047.48
2010-05-25,'002002,ST琼花,7.66,7.72,7.52,7.68,7.76,-0.1,-1.2887,1.4018,1722866,13126308.55,1278408040.0,941472047.48
2010-05-24,'002002,ST琼花,7.76,7.76,7.44,7.45,7.39,0.37,5.0068,2.1833,2683391,20690923.19,1295097440.0,953762805.28
2010-05-21,'002002,ST琼花,7.39,7.42,6.93,7.0,7.27,0.12,1.6506,0.989,1215537,8781173.13,1233346660.0,908287001.42
2010-05-20,'002002,ST琼花,7.27,7.49,7.27,7.38,7.53,-0.26,-3.4529,0.8051,989470,7275729.4,1213319380.0,893538092.06
2010-05-19,'002002,ST琼花,7.53,7.68,7.3,7.49,7.46,0.07,0.9383,1.4442,1775087,13294597.11,1256711820.0,925494062.34
2010-05-18,'002002,ST琼花,7.46,7.55,7.17,7.21,7.55,-0.09,-1.1921,1.6263,1998795,14610609.86,1245029240.0,916890531.88
2010-05-17,'002002,ST琼花,7.55,7.89,7.55,7.89,7.95,-0.4,-5.0314,1.143,1404850,10725140.0,1260049700.0,927952213.9
2010-05-14,'002002,ST琼花,7.95,8.17,7.7,7.79,7.78,0.17,2.1851,2.3285,2861959,22812784.02,1326807300.0,977115245.1
2010-05-13,'002002,ST琼花,7.78,7.78,7.41,7.41,7.41,0.37,4.9933,1.5758,1936748,14765199.58,1298435320.0,956220956.84
2010-05-12,'002002,ST琼花,7.41,7.56,7.21,7.25,7.3,0.11,1.5068,1.0176,1250660,9270937.61,1236684540.0,910745152.98
2010-05-11,'002002,ST琼花,7.3,7.76,7.3,7.66,7.47,-0.17,-2.2758,1.0003,1229438,9255648.73,1218326200.0,897225319.4
2010-05-10,'002002,ST琼花,7.47,7.99,7.4,7.8,7.76,-0.29,-3.7371,1.4661,1801957,13625994.91,1246698180.0,918119607.66
2010-05-07,'002002,ST琼花,7.76,8.12,7.74,7.91,8.12,-0.36,-4.4335,1.3407,1647824,13039859.43,1295097440.0,953762805.28
2010-05-06,'002002,ST琼花,8.12,8.67,8.12,8.52,8.54,-0.42,-4.918,1.0021,1231600,10370840.28,1355179280.0,998009533.36
2010-05-05,'002002,ST琼花,8.54,8.58,8.2,8.3,8.45,0.09,1.0651,1.8283,2247137,18988594.19,1425274760.0,1049630716.12
2010-05-04,'002002,ST琼花,8.45,8.55,8.04,8.19,8.38,0.07,0.8353,1.0646,1308489,10938793.75,1410254300.0,1038569034.1
2010-04-30,'002002,ST琼花,8.38,8.7,8.3,8.55,8.74,-0.36,-4.119,2.2685,2788217,23481112.08,1398571720.0,1029965503.64
2010-04-29,'002002,ST琼花,8.74,9.25,8.74,9.2,9.2,-0.46,-5.0,3.1952,3927087,35289601.82,1458653560.0,1074212231.72
2010-04-28,'002002,ST琼花,9.2,9.2,8.32,8.44,8.76,0.44,5.0228,3.5211,4327686,37766704.88,1535424800.0,1130749717.6
2010-04-27,'002002,ST琼花,8.76,8.98,8.76,8.76,9.22,-0.46,-4.9892,2.0942,2573891,22565126.91,1461991440.0,1076670383.28
2010-04-26,'002002,ST琼花,9.22,9.67,9.22,9.67,9.7,-0.48,-4.9485,2.9831,3666400,33952637.0,1538762680.0,1133207869.16
2010-04-23,'002002,ST琼花,9.7,10.09,9.65,10.04,10.03,-0.33,-3.2901,2.4084,2960130,29084729.69,1618871800.0,1192203506.6
2010-04-22,'002002,ST琼花,10.03,10.4,10.02,10.37,10.37,-0.34,-3.2787,2.2624,2780709,28121441.7,1673946820.0,1232763007.34
2010-04-21,'002002,ST琼花,10.37,10.46,10.03,10.3,10.47,-0.1,-0.9551,2.2188,2727062,27884039.93,1730690780.0,1274551583.86
2010-04-20,'002002,ST琼花,0.0,0.0,0.0,0.0,10.47,None,None,0.0,0,0.0,1747380180.0,1286842341.66
2010-04-19,'002002,ST琼花,10.47,10.98,10.47,10.98,11.02,-0.55,-4.9909,2.9982,3684993,39016172.12,1747380180.0,1286842341.66
2010-04-16,'002002,ST琼花,11.02,11.33,10.85,11.01,11.1,-0.08,-0.7207,2.2153,2722744,30201679.61,1839171880.0,1354441509.56
2010-04-15,'002002,ST琼花,11.1,11.17,10.64,10.74,10.73,0.37,3.4483,3.3537,4121915,45307875.84,1852523400.0,1364274115.8
2010-04-14,'002002,ST琼花,10.73,10.97,10.55,10.97,10.97,-0.24,-2.1878,3.8577,4741353,50660484.58,1790772620.0,1318798311.94
2010-04-13,'002002,ST琼花,10.97,11.41,10.86,11.41,11.41,-0.44,-3.8563,4.0512,4979287,54658391.33,1830827180.0,1348296130.66
2010-04-12,'002002,ST琼花,11.41,12.08,11.19,11.99,11.78,-0.37,-3.1409,5.3732,6604118,76113674.67,1904260540.0,1402375464.98
2010-04-09,'002002,*ST琼花,0.0,0.0,0.0,0.0,11.78,None,None,0.0,0,0.0,1966011320.0,1447851268.84
2010-04-08,'002002,*ST琼花,11.78,11.92,11.72,11.82,11.91,-0.13,-1.0915,1.2421,1526688,17998438.61,1966011320.0,1447851268.84
2010-04-07,'002002,*ST琼花,11.91,11.96,11.66,11.7,11.74,0.17,1.448,1.7759,2182654,25860887.32,1987707540.0,1463829253.98
2010-04-06,'002002,*ST琼花,11.74,11.99,11.7,11.9,11.89,-0.15,-1.2616,1.1774,1447144,17065156.87,1959335560.0,1442934965.72
2010-04-02,'002002,*ST琼花,11.89,12.06,11.82,11.87,11.87,0.02,0.1685,1.8411,2262824,26981132.06,1984369660.0,1461371102.42
2010-04-01,'002002,*ST琼花,11.87,11.87,11.5,11.56,11.5,0.37,3.2174,2.5784,3169076,37313487.76,1981031780.0,1458912950.86
2010-03-31,'002002,*ST琼花,11.5,11.65,11.45,11.62,11.62,-0.12,-1.0327,1.2762,1568565,18083229.39,1919281000.0,1413437147.0
2010-03-30,'002002,*ST琼花,11.62,11.79,11.58,11.74,11.74,-0.12,-1.0221,1.2206,1500190,17447207.72,1939308280.0,1428186056.36
2010-03-29,'002002,*ST琼花,11.74,11.8,11.5,11.8,11.68,0.06,0.5137,1.3993,1719889,19946542.04,1959335560.0,1442934965.72
2010-03-26,'002002,*ST琼花,11.68,11.86,11.53,11.65,11.76,-0.08,-0.6803,1.0494,1289843,15055011.57,1949321920.0,1435560511.04
2010-03-25,'002002,*ST琼花,11.76,12.05,11.71,11.9,11.81,-0.05,-0.4234,1.9598,2408726,28587448.85,1962673440.0,1445393117.28
2010-03-24,'002002,*ST琼花,11.81,11.92,11.28,11.35,11.48,0.33,2.8746,2.1991,2702858,31447735.81,1971018140.0,1451538496.18
2010-03-23,'002002,*ST琼花,11.48,11.78,11.45,11.78,11.69,-0.21,-1.7964,1.7427,2141939,24743718.79,1915943120.0,1410978995.44
2010-03-22,'002002,*ST琼花,11.69,12.38,11.58,12.38,11.79,-0.1,-0.8482,2.9917,3676991,43782438.58,1950990860.0,1436789586.82
2010-03-19,'002002,*ST琼花,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,1967680260.0,1449080344.62
2010-03-18,'002002,*ST琼花,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,1967680260.0,1449080344.62
2010-03-17,'002002,*ST琼花,0.0,0.0,0.0,0.0,11.79,None,None,0.0,0,0.0,1967680260.0,1449080344.62
2010-03-16,'002002,*ST琼花,11.79,11.86,11.38,11.4,11.3,0.49,4.3363,3.1847,3914220,45771162.84,1967680260.0,1449080344.62
2010-03-15,'002002,*ST琼花,11.3,11.38,11.02,11.18,11.21,0.09,0.8029,1.2217,1501615,16797199.89,1885902200.0,1388855631.4
2010-03-12,'002002,*ST琼花,11.21,11.35,11.11,11.3,11.26,-0.05,-0.444,0.5119,629143,7062026.24,1870881740.0,1377793949.38
2010-03-11,'002002,*ST琼花,11.26,11.38,11.15,11.25,11.2,0.06,0.5357,0.7433,913589,10266827.35,1879226440.0,1383939328.28
2010-03-10,'002002,*ST琼花,11.2,11.36,11.1,11.35,11.3,-0.1,-0.885,0.9318,1145290,12896531.1,1869212800.0,1376564873.6
2010-03-09,'002002,*ST琼花,11.3,11.32,10.95,11.22,11.22,0.08,0.713,1.2285,1509977,16937791.5,1885902200.0,1388855631.4
2010-03-08,'002002,*ST琼花,11.22,11.35,11.1,11.15,11.15,0.07,0.6278,0.9547,1173363,13146997.39,1872550680.0,1379023025.16
2010-03-05,'002002,*ST琼花,11.15,11.37,11.01,11.26,11.22,-0.07,-0.6239,1.0789,1326064,14763968.67,1860868100.0,1370419494.7
2010-03-04,'002002,*ST琼花,11.22,11.44,11.16,11.27,11.27,-0.05,-0.4437,1.068,1312627,14845966.52,1872550680.0,1379023025.16
2010-03-03,'002002,*ST琼花,11.27,11.37,11.19,11.31,11.38,-0.11,-0.9666,1.4327,1760904,19814194.9,1880895380.0,1385168404.06
2010-03-02,'002002,*ST琼花,11.38,11.65,11.19,11.54,11.56,-0.18,-1.5571,1.6794,2064145,23487826.93,1899253720.0,1398688237.64
2010-03-01,'002002,*ST琼花,11.56,11.75,11.5,11.53,11.54,0.02,0.1733,1.457,1790747,20767414.31,1929294640.0,1420811601.68
2010-02-26,'002002,*ST琼花,11.54,11.66,11.46,11.6,11.68,-0.14,-1.1986,1.1448,1407090,16236508.84,1925956760.0,1418353450.12
2010-02-25,'002002,*ST琼花,11.68,11.8,11.35,11.35,11.35,0.33,2.9075,1.7924,2203007,25463125.34,1949321920.0,1435560511.04
2010-02-24,'002002,*ST琼花,11.35,11.43,11.15,11.3,11.29,0.06,0.5314,1.3163,1617782,18271478.12,1894246900.0,1395001010.3
2010-02-23,'002002,*ST琼花,11.29,11.55,11.1,11.21,11.11,0.18,1.6202,1.353,1662967,18827452.5,1884233260.0,1387626555.62
2010-02-22,'002002,*ST琼花,11.11,11.44,10.99,11.4,11.42,-0.31,-2.7145,1.3187,1620796,18090393.85,1854192340.0,1365503191.58
2010-02-12,'002002,*ST琼花,11.42,11.66,11.33,11.36,11.35,0.07,0.6167,1.2027,1478155,16986995.45,1905929480.0,1403604540.76
2010-02-11,'002002,*ST琼花,11.35,11.55,11.0,11.09,11.1,0.25,2.2523,1.3967,1716654,19470858.63,1894246900.0,1395001010.3
2010-02-10,'002002,*ST琼花,11.1,11.18,10.51,11.02,11.02,0.08,0.726,1.4559,1789469,19599112.38,1852523400.0,1364274115.8
2010-02-09,'002002,*ST琼花,11.02,11.55,10.99,11.25,11.57,-0.55,-4.7537,2.8828,3543163,39302936.24,1839171880.0,1354441509.56
2010-02-08,'002002,*ST琼花,11.57,11.8,11.32,11.61,11.9,-0.33,-2.7731,2.4805,3048782,35104106.41,1930963580.0,1422040677.46
2010-02-05,'002002,*ST琼花,11.9,12.82,11.89,12.39,12.52,-0.62,-4.9521,7.5813,9318044,113914672.45,1986038600.0,1462600178.2
2010-02-04,'002002,*ST琼花,12.52,12.52,12.1,12.51,11.92,0.6,5.0336,9.3244,11460454,142502423.25,2089512880.0,1538802876.56
2010-02-03,'002002,*ST琼花,11.92,11.93,11.35,11.93,11.36,0.56,4.9296,3.9221,4820604,56602666.64,1989376480.0,1465058329.76
2010-02-02,'002002,*ST琼花,11.36,12.01,11.21,12.0,11.8,-0.44,-3.7288,2.9317,3603300,41787525.57,1895915840.0,1396230086.08
2010-02-01,'002002,*ST琼花,11.8,11.8,11.03,11.47,11.24,0.56,4.9822,4.5865,5637138,64728119.97,1969349200.0,1450309420.4
2010-01-29,'002002,*ST琼花,11.24,11.24,10.72,10.8,10.7,0.54,5.0467,3.1202,3835002,43036705.68,1875888560.0,1381481176.72
2010-01-28,'002002,*ST琼花,10.7,10.71,10.45,10.48,10.53,0.17,1.6144,1.4728,1810177,19218786.24,1785765800.0,1315111084.6
2010-01-27,'002002,*ST琼花,10.53,10.85,10.5,10.84,10.74,-0.21,-1.9553,0.7552,928168,9851329.07,1757393820.0,1294216796.34
2010-01-26,'002002,*ST琼花,10.74,10.95,10.55,10.8,10.8,-0.06,-0.5556,1.0477,1287655,13817226.64,1792441560.0,1320027387.72
2010-01-25,'002002,*ST琼花,10.8,11.2,10.8,11.14,11.18,-0.38,-3.3989,1.0762,1322777,14576128.01,1802455200.0,1327401842.4
2010-01-22,'002002,*ST琼花,11.18,11.69,11.18,11.69,11.77,-0.59,-5.0127,2.2385,2751325,31052868.02,1865874920.0,1374106722.04
2010-01-21,'002002,*ST琼花,11.77,12.0,11.6,11.85,11.82,-0.05,-0.423,1.0097,1241011,14604678.18,1964342380.0,1446622193.06
2010-01-20,'002002,*ST琼花,11.82,11.98,11.68,11.98,11.87,-0.05,-0.4212,1.4705,1807304,21304523.23,1972687080.0,1452767571.96
2010-01-19,'002002,*ST琼花,11.87,12.39,11.75,12.3,12.16,-0.29,-2.3849,2.6168,3216292,38441610.64,1981031780.0,1458912950.86
2010-01-18,'002002,*ST琼花,12.16,12.36,11.81,12.09,11.81,0.35,2.9636,3.9455,4849312,59252867.93,2029431040.0,1494556148.48
2010-01-15,'002002,*ST琼花,11.81,11.81,11.41,11.66,11.25,0.56,4.9778,3.798,4668031,54855491.33,1971018140.0,1451538496.18
2010-01-14,'002002,*ST琼花,11.25,11.39,11.12,11.38,11.15,0.1,0.8969,1.3762,1691429,19031908.16,1877557500.0,1382710252.5
2010-01-13,'002002,*ST琼花,11.15,11.39,10.71,10.89,11.08,0.07,0.6318,1.8667,2294285,25647596.12,1860868100.0,1370419494.7
2010-01-12,'002002,*ST琼花,11.08,11.22,10.66,10.85,10.73,0.35,3.2619,2.085,2562665,28180175.0,1849185520.0,1361815964.24
2010-01-11,'002002,*ST琼花,10.73,11.16,10.7,11.0,10.99,-0.26,-2.3658,2.164,2659738,28968136.07,1790772620.0,1318798311.94
2010-01-08,'002002,*ST琼花,10.99,11.09,10.72,10.8,10.8,0.19,1.7593,1.2673,1557648,16967512.62,1834165060.0,1350754282.22
2010-01-07,'002002,*ST琼花,10.8,11.0,10.7,11.0,11.1,-0.3,-2.7027,2.6452,3251172,35195890.23,1802455200.0,1327401842.4
2010-01-06,'002002,*ST琼花,11.1,11.16,10.44,10.63,10.63,0.47,4.4214,3.96,4867177,53327074.09,1852523400.0,1364274115.8
2010-01-05,'002002,*ST琼花,10.63,10.98,10.45,10.9,10.97,-0.34,-3.0994,2.5038,3077393,32815637.53,1774083220.0,1306507554.14
2010-01-04,'002002,*ST琼花,10.97,11.25,10.8,11.15,11.15,-0.18,-1.6143,2.6898,3305997,36214377.03,1830827180.0,1348296130.66
2009-12-31,'002002,*ST琼花,11.15,11.18,10.65,10.92,11.15,0.0,0.0,3.4994,4301034,46887329.6,1860868100.0,1370419494.7
2009-12-30,'002002,*ST琼花,11.15,11.7,11.13,11.61,11.72,-0.57,-4.8635,4.437,5453367,61065594.44,1860868100.0,1370419494.7
2009-12-29,'002002,*ST琼花,11.72,12.02,11.46,11.46,11.95,-0.23,-1.9247,1.5599,1917180,22378056.85,1955997680.0,1440476814.16
2009-12-28,'002002,*ST琼花,11.95,12.12,11.55,12.0,12.09,-0.14,-1.158,1.1213,1378116,16430029.19,1994383300.0,1468745557.1
2009-12-25,'002002,*ST琼花,12.09,12.13,11.92,12.1,12.06,0.03,0.2488,0.7026,863515,10386590.48,2017748460.0,1485952618.02
2009-12-24,'002002,*ST琼花,12.06,12.2,12.0,12.0,12.01,0.05,0.4163,1.1233,1380590,16689949.84,2012741640.0,1482265390.68
2009-12-23,'002002,*ST琼花,12.01,12.3,11.7,12.2,12.18,-0.17,-1.3957,0.791,972166,11666992.14,2004396940.0,1476120011.78
2009-12-22,'002002,*ST琼花,12.18,12.46,12.03,12.1,11.87,0.31,2.6116,2.466,3030839,37287683.67,2032768920.0,1497014300.04
2009-12-21,'002002,*ST琼花,11.87,12.0,11.49,11.49,11.51,0.36,3.1277,1.6433,2019799,23767182.66,1981031780.0,1458912950.86
2009-12-18,'002002,*ST琼花,11.51,11.9,11.47,11.5,12.07,-0.56,-4.6396,2.3174,2848237,32898586.86,1920949940.0,1414666222.78
2009-12-17,'002002,*ST琼花,12.07,12.85,12.07,12.7,12.71,-0.64,-5.0354,2.8745,3533007,42873842.96,2014410580.0,1483494466.46
2009-12-16,'002002,*ST琼花,12.71,13.4,12.7,13.23,13.23,-0.52,-3.9305,1.7184,2112044,27228448.99,2121222740.0,1562155316.38
2009-12-15,'002002,*ST琼花,13.23,13.37,13.19,13.21,13.37,-0.14,-1.0471,0.7259,892246,11828925.33,2208007620.0,1626067256.94
2009-12-14,'002002,*ST琼花,13.37,13.58,13.2,13.58,13.59,-0.22,-1.6188,0.9538,1172293,15611925.35,2231372780.0,1643274317.86
2009-12-11,'002002,*ST琼花,13.59,13.85,13.3,13.38,13.3,0.29,2.1805,1.9039,1768832,24004150.82,2268089460.0,1262613985.02
2009-12-10,'002002,*ST琼花,13.3,13.61,13.28,13.5,13.51,-0.21,-1.5544,1.2517,1162969,15569347.2,2219690200.0,1235670787.4
2009-12-09,'002002,*ST琼花,13.51,13.64,13.28,13.5,13.52,-0.01,-0.074,0.9037,839651,11325746.98,2254737940.0,1255181378.78
2009-12-08,'002002,*ST琼花,13.52,13.83,13.45,13.7,13.55,-0.03,-0.2214,1.6305,1514832,20595204.06,2256406880.0,1256110454.56
2009-12-07,'002002,*ST琼花,13.55,13.81,13.15,13.15,13.15,0.4,3.0418,2.0711,1924200,26163063.85,2261413700.0,1258897681.9
2009-12-04,'002002,*ST琼花,13.15,13.81,13.07,13.71,13.76,-0.61,-4.4331,3.5166,3267168,43463638.3,2194656100.0,1221734650.7
2009-12-03,'002002,*ST琼花,13.76,13.98,13.5,13.8,13.73,0.03,0.2185,2.4544,2280332,31206523.59,2296461440.0,1278408273.28
2009-12-02,'002002,*ST琼花,13.73,13.73,13.09,13.09,13.08,0.65,4.9694,3.4781,3231426,43448735.92,2291454620.0,1275621045.94
2009-12-01,'002002,*ST琼花,13.08,13.36,12.58,12.88,12.88,0.2,1.5528,2.1937,2038142,26664984.33,2182973520.0,1215231120.24
2009-11-30,'002002,*ST琼花,12.88,13.17,12.35,12.36,12.55,0.33,2.6295,3.1109,2890286,37264034.31,2149594720.0,1196649604.64
2009-11-27,'002002,*ST琼花,12.55,12.98,12.55,12.98,13.21,-0.66,-4.9962,5.1177,4754748,60035243.29,2094519700.0,1165990103.9
2009-11-26,'002002,*ST琼花,13.21,13.77,13.21,13.77,13.9,-0.69,-4.964,4.9381,4587839,61230423.24,2204669740.0,1227309105.38
2009-11-25,'002002,*ST琼花,13.9,14.36,13.23,14.36,13.9,0.0,0.0,8.9154,8283125,114372665.59,2319826600.0,1291415334.2
2009-11-24,'002002,*ST琼花,13.9,13.9,13.9,13.9,13.24,0.66,4.9849,1.5934,1480365,20577073.5,2319826600.0,1291415334.2
2009-11-23,'002002,*ST琼花,13.24,13.24,12.87,13.0,12.61,0.63,4.996,3.1739,2948774,38894235.93,2209676560.0,1230096332.72
2009-11-20,'002002,*ST琼花,12.61,12.61,12.2,12.45,12.01,0.6,4.9958,3.4687,3222655,40368932.92,2104533340.0,1171564558.58
2009-11-19,'002002,*ST琼花,12.01,12.01,11.35,11.4,11.44,0.57,4.9825,5.2272,4856448,57454813.42,2004396940.0,1115820011.78
2009-11-18,'002002,*ST琼花,11.44,11.6,11.41,11.5,11.53,-0.09,-0.7806,2.323,2158209,24784286.0,1909267360.0,1062862692.32
2009-11-17,'002002,*ST琼花,11.53,11.8,11.46,11.75,11.6,-0.07,-0.6034,3.2026,2975436,34413417.76,1924287820.0,1071224374.34
2009-11-16,'002002,*ST琼花,11.6,11.95,11.48,11.6,11.54,0.06,0.5199,4.1383,3844828,44958204.96,1935970400.0,1077727904.8
2009-11-13,'002002,*ST琼花,11.54,11.54,11.16,11.24,11.23,0.31,2.7605,3.2414,3011519,34102154.43,1925956760.0,1072153450.12
2009-11-12,'002002,*ST琼花,11.23,11.55,11.16,11.31,11.33,-0.1,-0.8826,2.8242,2623883,29757691.3,1874219620.0,1043352100.94
2009-11-11,'002002,*ST琼花,11.33,11.66,11.1,11.66,11.56,-0.23,-1.9896,3.4637,3218014,36584539.75,1890909020.0,1052642858.74
2009-11-10,'002002,*ST琼花,11.56,11.83,11.41,11.72,11.69,-0.13,-1.1121,3.2279,2998996,34776877.42,1929294640.0,1074011601.68
2009-11-09,'002002,*ST琼花,11.69,11.77,11.1,11.22,11.22,0.47,4.1889,4.3898,4078472,47321834.65,1950990860.0,1086089586.82
2009-11-06,'002002,*ST琼花,11.22,11.31,11.01,11.01,11.2,0.02,0.1786,3.2754,3043059,33962959.94,1872550680.0,1042423025.16
2009-11-05,'002002,*ST琼花,11.2,11.51,10.82,11.0,11.18,0.02,0.1789,4.3325,4025243,44745771.94,1869212800.0,1040564873.6
2009-11-04,'002002,*ST琼花,11.18,11.52,11.01,11.42,10.97,0.21,1.9143,6.9126,6422358,73132282.42,1865874920.0,1038706722.04
2009-11-03,'002002,*ST琼花,10.97,10.97,10.65,10.78,10.45,0.52,4.9761,4.0919,3801682,41427300.45,1830827180.0,1019196130.66
2009-11-02,'002002,*ST琼花,10.45,10.61,10.16,10.36,10.58,-0.13,-1.2287,4.7212,4386392,45343452.79,1744042300.0,970884190.1
2009-10-30,'002002,*ST琼花,10.58,10.89,10.13,10.51,10.62,-0.04,-0.3766,4.8732,4527528,47457189.06,1765738520.0,982962175.24
2009-10-29,'002002,*ST琼花,10.62,11.49,10.4,11.16,10.94,-0.32,-2.925,12.8162,11907247,131827841.06,1772414280.0,986678478.36
2009-10-28,'002002,*ST琼花,10.94,10.94,10.9,10.93,10.42,0.52,4.9904,1.3704,1273221,13925136.64,1825820360.0,1016408903.32
2009-10-27,'002002,*ST琼花,10.42,10.42,9.9,10.12,9.92,0.5,5.0403,5.1332,4769166,49247664.56,1739035480.0,968096962.76
2009-10-26,'002002,*ST琼花,9.92,9.92,9.35,9.4,9.45,0.47,4.9735,8.3802,7785861,76584667.9,1655588480.0,921643173.76
2009-10-23,'002002,*ST琼花,9.45,9.45,8.95,9.0,9.0,0.45,5.0,7.3249,6805422,63734918.66,1577148300.0,877976612.1
2009-10-22,'002002,*ST琼花,9.0,9.1,8.87,9.0,9.08,-0.08,-0.8811,3.4189,3176374,28441398.7,1502046000.0,836168202.0
2009-10-21,'002002,*ST琼花,9.08,9.19,8.81,8.9,8.96,0.12,1.3393,4.9275,4578017,41360907.63,1515397520.0,843600808.24
2009-10-20,'002002,*ST琼花,8.96,9.26,8.71,8.88,8.82,0.14,1.5873,12.1278,11267654,101610546.71,1495370240.0,832451898.88
2009-10-19,'002002,*ST琼花,8.82,8.82,8.65,8.82,8.4,0.42,5.0,5.5171,5125800,45074564.89,1472005080.0,819444837.96
2009-10-16,'002002,*ST琼花,8.4,8.4,7.96,8.0,8.0,0.4,5.0,2.202,2045854,16944862.97,1401909600.0,780423655.2
2009-10-15,'002002,*ST琼花,8.0,8.16,7.96,8.07,8.07,-0.07,-0.8674,4.3177,4011474,32339698.61,1335152000.0,743260624.0
2009-10-14,'002002,*ST琼花,8.07,8.3,8.0,8.25,8.14,-0.07,-0.86,5.1248,4761357,38728344.43,1346834580.0,749764154.46
2009-10-13,'002002,*ST琼花,8.14,8.2,7.86,7.92,7.95,0.19,2.3899,4.9449,4594195,36920557.24,1358517160.0,756267684.92
2009-10-12,'002002,*ST琼花,7.95,8.23,7.8,8.16,8.17,-0.22,-2.6928,5.7195,5313856,42663335.83,1326807300.0,738615245.1
2009-10-09,'002002,*ST琼花,8.17,8.27,7.81,8.0,8.05,0.12,1.4907,8.1691,7589677,61127330.0,1363523980.0,759054912.26
2009-09-30,'002002,*ST琼花,8.05,8.35,7.72,7.94,8.1,-0.05,-0.6173,10.5761,9826027,79534106.12,1343496700.0,747906002.9
2009-09-29,'002002,*ST琼花,8.1,8.1,7.7,8.1,7.71,0.39,5.0584,26.4571,24580643,196402830.13,1351841400.0,752551381.8
2009-09-28,'002002,*ST琼花,7.71,7.71,7.71,7.71,7.34,0.37,5.0409,0.5785,537483,4143993.93,1286752740.0,716317426.38
2009-09-25,'002002,*ST琼花,7.34,7.34,7.34,7.34,6.99,0.35,5.0072,0.6401,594703,4365120.02,1225001960.0,681941622.52
2009-09-24,'002002,*ST琼花,6.99,6.99,6.99,6.99,6.66,0.33,4.955,0.3213,298495,2086480.05,1166589060.0,649423970.22
2009-09-23,'002002,*ST琼花,6.66,6.66,6.66,6.66,6.34,0.32,5.0473,0.0332,30805,205161.3,1111514040.0,618764469.48
2009-09-22,'002002,*ST琼花,6.34,6.34,6.34,6.34,6.04,0.3,4.9669,0.0282,26200,166108.0,1058107960.0,589034044.52
2009-09-21,'002002,*ST琼花,6.04,6.04,6.04,6.04,5.75,0.29,5.0435,0.0807,75000,453000.0,1008039760.0,561161771.12
2009-09-18,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-17,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-16,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-15,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-14,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-11,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-10,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-09,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-08,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-07,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-04,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-03,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-02,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-09-01,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-08-31,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-08-28,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-08-27,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-08-26,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
2009-08-25,'002002,*ST琼花,0.0,0.0,0.0,0.0,5.75,None,None,0.0,0,0.0,959640500.0,534218573.5
