日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2013-03-04,'002343,禾欣股份,8.93,9.19,8.62,8.8,8.93,0.0,0.0,1.5495,3069775,27555014.15,1769211600.0,1769211600.0
2013-03-01,'002343,禾欣股份,8.93,8.97,8.73,8.76,8.77,0.16,1.8244,0.9875,1956348,17314940.54,1769211600.0,1769211600.0
2013-02-28,'002343,禾欣股份,8.77,8.79,8.61,8.63,8.63,0.14,1.6222,0.509,1008452,8800126.51,1737512400.0,1737512400.0
2013-02-27,'002343,禾欣股份,8.63,8.77,8.59,8.63,8.65,-0.02,-0.2312,0.3776,748087,6476563.48,1709775600.0,1709775600.0
2013-02-26,'002343,禾欣股份,8.65,8.87,8.61,8.7,8.77,-0.12,-1.3683,0.4875,965764,8447166.49,1713738000.0,1713738000.0
2013-02-25,'002343,禾欣股份,8.77,8.8,8.57,8.79,8.63,0.14,1.6222,0.5882,1165294,10153788.66,1737512400.0,1737512400.0
2013-02-22,'002343,禾欣股份,8.63,8.66,8.53,8.57,8.64,-0.01,-0.1157,0.293,580504,4995380.32,1709775600.0,1709775600.0
2013-02-21,'002343,禾欣股份,8.64,8.75,8.53,8.7,8.72,-0.08,-0.9174,0.6548,1297234,11214389.92,1711756800.0,1711756800.0
2013-02-20,'002343,禾欣股份,8.72,8.73,8.51,8.61,8.61,0.11,1.2776,0.6117,1211805,10458139.09,1727606400.0,1727606400.0
2013-02-19,'002343,禾欣股份,8.61,8.8,8.58,8.75,8.78,-0.17,-1.9362,0.5602,1109874,9618667.44,1705813200.0,1705813200.0
2013-02-18,'002343,禾欣股份,8.78,8.81,8.64,8.73,8.7,0.08,0.9195,0.6422,1272261,11132506.94,1739493600.0,1739493600.0
2013-02-08,'002343,禾欣股份,8.7,8.74,8.56,8.59,8.6,0.1,1.1628,0.4784,947829,8212316.3,1723644000.0,1723644000.0
2013-02-07,'002343,禾欣股份,8.6,8.75,8.55,8.61,8.62,-0.02,-0.232,0.4392,870076,7497496.59,1703832000.0,1703832000.0
2013-02-06,'002343,禾欣股份,8.62,8.65,8.55,8.59,8.55,0.07,0.8187,0.4946,979996,8444028.44,1707794400.0,1707794400.0
2013-02-05,'002343,禾欣股份,8.55,8.64,8.46,8.57,8.6,-0.05,-0.5814,0.6102,1209007,10330685.64,1693926000.0,1693926000.0
2013-02-04,'002343,禾欣股份,8.6,8.85,8.57,8.79,8.88,-0.28,-3.1532,0.8947,1772669,15329773.94,1703832000.0,1703832000.0
2013-02-01,'002343,禾欣股份,8.88,8.98,8.68,8.73,8.8,0.08,0.9091,1.3014,2578355,22616391.73,1759305600.0,1759305600.0
2013-01-31,'002343,禾欣股份,8.8,9.1,8.75,9.1,9.28,-0.48,-5.1724,1.9013,3766910,33420020.32,1743456000.0,1743456000.0
2013-01-30,'002343,禾欣股份,9.28,9.68,9.2,9.68,9.01,0.27,2.9967,4.34,8598331,80872136.26,1838553600.0,1838553600.0
2013-01-29,'002343,禾欣股份,9.01,9.01,9.01,9.01,8.19,0.82,10.0122,0.9229,1828364,16473559.64,1785061200.0,1785061200.0
2013-01-28,'002343,禾欣股份,8.19,8.22,8.09,8.1,8.08,0.11,1.3614,0.4463,884301,7220123.42,1622602800.0,1622602800.0
2013-01-25,'002343,禾欣股份,8.08,8.18,8.08,8.15,8.19,-0.11,-1.3431,0.5623,445040,3619716.28,1600809600.0,639459280.0
2013-01-24,'002343,禾欣股份,8.19,8.55,8.13,8.55,8.42,-0.23,-2.7316,1.5604,1233507,10295182.24,1622602800.0,647433832.5
2013-01-23,'002343,禾欣股份,8.42,8.47,8.33,8.38,8.46,-0.04,-0.4728,0.7787,615603,5166515.15,1668170400.0,665615735.0
2013-01-22,'002343,禾欣股份,8.46,8.68,8.41,8.68,8.67,-0.21,-2.4221,1.189,939948,8020848.8,1676095200.0,668777805.0
2013-01-21,'002343,禾欣股份,8.67,8.72,8.6,8.69,8.65,0.02,0.2312,1.4825,1171940,10129354.93,1717700400.0,685378672.5
2013-01-18,'002343,禾欣股份,8.65,8.7,8.55,8.59,8.55,0.1,1.1696,1.5626,1235272,10660488.34,1713738000.0,683797637.5
2013-01-17,'002343,禾欣股份,8.55,8.64,8.44,8.44,8.55,0.0,0.0,1.2816,1013106,8682392.78,1693926000.0,675892462.5
2013-01-16,'002343,禾欣股份,8.55,8.61,8.4,8.61,8.61,-0.06,-0.6969,1.6161,1277529,10856161.91,1693926000.0,675892462.5
2013-01-15,'002343,禾欣股份,8.61,8.69,8.46,8.48,8.39,0.22,2.6222,2.2731,1796952,15430378.77,1705813200.0,680635567.5
2013-01-14,'002343,禾欣股份,8.39,8.41,8.1,8.11,8.15,0.24,2.9448,1.1963,945687,7854725.59,1662226800.0,663244182.5
2013-01-11,'002343,禾欣股份,8.15,8.42,8.11,8.4,8.4,-0.25,-2.9762,0.9842,778050,6428133.51,1614678000.0,644271762.5
2013-01-10,'002343,禾欣股份,8.4,8.42,8.29,8.29,8.38,0.02,0.2387,1.0638,840928,7031429.49,1664208000.0,664034700.0
2013-01-09,'002343,禾欣股份,8.38,8.39,8.22,8.28,8.36,0.02,0.2392,1.5076,1191776,9896467.2,1660245600.0,662453665.0
2013-01-08,'002343,禾欣股份,8.36,8.38,8.11,8.24,8.25,0.11,1.3333,1.2689,1003083,8296881.06,1656283200.0,660872630.0
2013-01-07,'002343,禾欣股份,8.25,8.25,8.13,8.21,8.23,0.02,0.243,0.8437,666978,5459249.23,1634490000.0,652176937.5
2013-01-04,'002343,禾欣股份,8.23,8.33,8.13,8.31,8.31,-0.08,-0.9627,1.0039,793616,6520595.35,1630527600.0,650595902.5
2012-12-31,'002343,禾欣股份,8.31,8.53,8.29,8.33,8.33,-0.02,-0.2401,1.4869,1175387,9852923.12,1646377200.0,656920042.5
2012-12-28,'002343,禾欣股份,8.33,8.34,7.91,8.02,8.0,0.33,4.125,2.5734,2034302,16640936.95,1650339600.0,658501077.5
2012-12-27,'002343,禾欣股份,8.0,8.17,7.95,8.1,8.1,-0.1,-1.2346,1.4671,1159791,9310361.24,1584960000.0,632414000.0
2012-12-26,'002343,禾欣股份,8.1,8.1,7.92,7.94,7.97,0.13,1.6311,0.9673,764678,6138899.6,1604772000.0,640319175.0
2012-12-25,'002343,禾欣股份,7.97,7.98,7.78,7.78,7.84,0.13,1.6582,1.1218,886797,7010985.34,1579016400.0,630042447.5
2012-12-24,'002343,禾欣股份,7.84,7.89,7.66,7.66,7.74,0.1,1.292,1.3274,1049341,8170218.31,1553260800.0,619765720.0
2012-12-21,'002343,禾欣股份,7.74,7.82,7.71,7.75,7.75,-0.01,-0.129,0.9158,723925,5615675.43,1533448800.0,611860545.0
2012-12-20,'002343,禾欣股份,7.75,7.75,7.64,7.7,7.74,0.01,0.1292,0.5622,444444,3422812.07,1535430000.0,612651062.5
2012-12-19,'002343,禾欣股份,7.74,7.86,7.62,7.7,7.75,-0.01,-0.129,0.5066,400504,3094130.4,1533448800.0,611860545.0
2012-12-18,'002343,禾欣股份,7.75,7.79,7.66,7.75,7.77,-0.02,-0.2574,0.7579,599158,4635347.68,1535430000.0,612651062.5
2012-12-17,'002343,禾欣股份,7.77,7.87,7.6,7.61,7.66,0.11,1.436,1.0544,833526,6448852.9,1539392400.0,614232097.5
2012-12-14,'002343,禾欣股份,7.66,7.68,7.42,7.42,7.42,0.24,3.2345,1.4643,1157515,8787212.96,1517599200.0,605536405.0
2012-12-13,'002343,禾欣股份,7.42,7.62,7.42,7.59,7.59,-0.17,-2.2398,0.5109,403899,3043155.58,1470050400.0,586563985.0
2012-12-12,'002343,禾欣股份,7.59,7.66,7.5,7.55,7.58,0.01,0.1319,0.602,475880,3594386.85,1503730800.0,600002782.5
2012-12-11,'002343,禾欣股份,7.58,7.64,7.45,7.56,7.55,0.03,0.3974,0.635,501991,3794742.47,1501749600.0,599212265.0
2012-12-10,'002343,禾欣股份,7.55,7.57,7.41,7.46,7.45,0.1,1.3423,0.7186,568091,4268313.75,1495806000.0,596840712.5
2012-12-07,'002343,禾欣股份,7.45,7.48,7.31,7.31,7.33,0.12,1.6371,0.9125,721378,5345311.56,1475994000.0,588935537.5
2012-12-06,'002343,禾欣股份,7.33,7.38,7.27,7.33,7.36,-0.03,-0.4076,0.3859,305042,2230687.34,1452219600.0,579449327.5
2012-12-05,'002343,禾欣股份,7.36,7.42,7.0,7.0,7.13,0.23,3.2258,0.8492,671331,4924601.1,1458163200.0,581820880.0
2012-12-04,'002343,禾欣股份,7.13,7.15,6.89,7.08,7.1,0.03,0.4225,0.3341,264136,1847332.05,1412595600.0,563638977.5
2012-12-03,'002343,禾欣股份,7.1,7.28,7.06,7.25,7.25,-0.15,-2.069,0.3169,250500,1793211.5,1406652000.0,561267425.0
2012-11-30,'002343,禾欣股份,7.25,7.29,7.18,7.28,7.12,0.13,1.8258,0.2288,180840,1306963.12,1436370000.0,573125187.5
2012-11-29,'002343,禾欣股份,7.12,7.47,7.11,7.47,7.35,-0.23,-3.1293,0.4191,331332,2424937.52,1410614400.0,562848460.0
2012-11-28,'002343,禾欣股份,7.35,7.5,7.35,7.42,7.5,-0.15,-2.0,0.3916,309600,2295005.95,1456182000.0,581030362.5
2012-11-27,'002343,禾欣股份,7.5,7.97,7.5,7.91,7.8,-0.3,-3.8462,0.6068,479663,3664653.09,1485900000.0,592888125.0
2012-11-26,'002343,禾欣股份,7.8,7.95,7.8,7.95,7.91,-0.11,-1.3906,0.2331,184247,1449392.93,1545336000.0,616603650.0
2012-11-23,'002343,禾欣股份,7.91,8.04,7.91,7.96,7.96,-0.05,-0.6281,0.4623,365471,2914181.55,1567129200.0,625299342.5
2012-11-22,'002343,禾欣股份,7.96,8.1,7.95,8.07,8.15,-0.19,-2.3313,0.4893,386787,3091225.43,1577035200.0,629251930.0
2012-11-21,'002343,禾欣股份,8.15,8.34,7.82,7.82,7.84,0.31,3.9541,1.0575,836004,6764232.24,1614678000.0,644271762.5
2012-11-20,'002343,禾欣股份,7.84,7.99,7.84,7.97,7.91,-0.07,-0.885,0.3921,309996,2452530.74,1553260800.0,619765720.0
2012-11-19,'002343,禾欣股份,7.91,7.91,7.78,7.8,7.84,0.07,0.8929,0.2142,169300,1326495.0,1567129200.0,625299342.5
2012-11-16,'002343,禾欣股份,7.84,7.86,7.71,7.81,7.81,0.03,0.3841,0.3986,315118,2457063.13,1553260800.0,619765720.0
2012-11-15,'002343,禾欣股份,7.81,7.99,7.79,7.99,8.0,-0.19,-2.375,0.4497,355500,2796276.0,1547317200.0,617394167.5
2012-11-14,'002343,禾欣股份,8.0,8.02,7.88,7.95,7.95,0.05,0.6289,0.8329,658434,5218736.1,1584960000.0,632414000.0
2012-11-13,'002343,禾欣股份,7.95,8.33,7.95,8.26,8.25,-0.3,-3.6364,1.0135,801205,6486330.46,1575054000.0,628461412.5
2012-11-12,'002343,禾欣股份,8.25,8.3,8.11,8.25,8.25,0.0,0.0,0.6977,551515,4514706.15,1634490000.0,652176937.5
2012-11-09,'002343,禾欣股份,8.25,8.39,8.07,8.39,8.48,-0.23,-2.7123,1.6407,1296997,10610520.1,1634490000.0,652176937.5
2012-11-08,'002343,禾欣股份,8.48,9.0,8.4,9.0,8.41,0.07,0.8323,3.0313,2396278,20664866.65,1680057600.0,670358840.0
2012-11-07,'002343,禾欣股份,8.41,8.92,8.11,8.11,8.11,0.3,3.6991,3.1927,2523865,21758707.2,1666189200.0,664825217.5
2012-11-06,'002343,禾欣股份,8.11,8.2,8.04,8.2,8.16,-0.05,-0.6127,0.5123,404947,3280674.08,1606753200.0,641109692.5
2012-11-05,'002343,禾欣股份,8.16,8.24,8.12,8.22,8.2,-0.04,-0.4878,0.4345,343485,2808095.87,1616659200.0,645062280.0
2012-11-02,'002343,禾欣股份,8.2,8.22,8.08,8.14,8.12,0.08,0.9852,0.701,554178,4507634.16,1624584000.0,648224350.0
2012-11-01,'002343,禾欣股份,8.12,8.13,7.97,8.07,8.01,0.11,1.3733,0.6492,513231,4152945.52,1608734400.0,641900210.0
2012-10-31,'002343,禾欣股份,8.01,8.01,7.92,7.94,7.95,0.06,0.7547,0.3385,267584,2132280.89,1586941200.0,633204517.5
2012-10-30,'002343,禾欣股份,7.95,7.97,7.81,7.88,7.88,0.07,0.8883,0.2882,227804,1803154.6,1575054000.0,628461412.5
2012-10-29,'002343,禾欣股份,7.88,8.15,7.81,8.04,8.06,-0.18,-2.2333,0.9198,727112,5775909.68,1561185600.0,622927790.0
2012-10-26,'002343,禾欣股份,8.06,8.36,8.03,8.36,8.25,-0.19,-2.303,0.4676,369608,3007572.93,1596847200.0,637157105.0
2012-10-25,'002343,禾欣股份,8.25,8.39,8.25,8.39,8.32,-0.07,-0.8413,0.4995,394851,3288487.28,1634490000.0,652176937.5
2012-10-24,'002343,禾欣股份,8.32,8.38,8.3,8.31,8.35,-0.03,-0.3593,0.5212,412008,3438538.88,1648358400.0,657710560.0
2012-10-23,'002343,禾欣股份,8.35,8.47,8.33,8.44,8.43,-0.08,-0.949,0.5696,450308,3773064.64,1654302000.0,660082112.5
2012-10-22,'002343,禾欣股份,8.43,8.6,8.27,8.44,8.46,-0.03,-0.3546,0.8914,704693,5956433.9,1670151600.0,666406252.5
2012-10-19,'002343,禾欣股份,8.46,8.46,8.34,8.41,8.42,0.04,0.4751,0.65,513815,4318642.75,1676095200.0,668777805.0
2012-10-18,'002343,禾欣股份,8.42,8.42,8.27,8.27,8.27,0.15,1.8138,0.9304,735466,6156433.71,1668170400.0,665615735.0
2012-10-17,'002343,禾欣股份,8.27,8.28,8.14,8.18,8.17,0.1,1.224,0.3813,301405,2476436.38,1638452400.0,653757972.5
2012-10-16,'002343,禾欣股份,8.17,8.27,8.09,8.18,8.18,-0.01,-0.1222,0.3148,248890,2038105.7,1618640400.0,645852797.5
2012-10-15,'002343,禾欣股份,8.18,8.32,8.08,8.28,8.37,-0.19,-2.27,0.589,465646,3812039.68,1620621600.0,646643315.0
2012-10-12,'002343,禾欣股份,8.37,8.53,8.27,8.43,8.37,0.0,0.0,0.5788,457515,3825194.15,1658264400.0,661663147.5
2012-10-11,'002343,禾欣股份,8.37,8.54,8.34,8.45,8.47,-0.1,-1.1806,0.7199,569055,4807201.04,1658264400.0,661663147.5
2012-10-10,'002343,禾欣股份,8.47,8.52,8.3,8.48,8.35,0.12,1.4371,1.151,909858,7674837.72,1678076400.0,669568322.5
2012-10-09,'002343,禾欣股份,8.35,8.37,8.14,8.14,8.13,0.22,2.706,0.7263,574146,4764510.91,1654302000.0,660082112.5
2012-10-08,'002343,禾欣股份,8.13,8.2,8.08,8.14,8.18,-0.05,-0.6112,0.4517,357100,2899321.18,1610715600.0,642690727.5
2012-09-28,'002343,禾欣股份,8.18,8.19,8.0,8.03,8.07,0.11,1.3631,0.6088,481270,3912322.21,1620621600.0,646643315.0
2012-09-27,'002343,禾欣股份,8.07,8.15,7.78,7.97,7.97,0.1,1.2547,0.7734,611376,4892140.63,1598828400.0,637947622.5
2012-09-26,'002343,禾欣股份,7.97,8.22,7.96,8.22,8.23,-0.26,-3.1592,0.5678,448832,3617969.95,1579016400.0,630042447.5
2012-09-25,'002343,禾欣股份,8.23,8.26,8.12,8.22,8.22,0.01,0.1217,0.5733,453193,3717025.62,1630527600.0,650595902.5
2012-09-24,'002343,禾欣股份,8.22,8.24,8.02,8.17,8.16,0.06,0.7353,0.8821,697336,5656760.84,1628546400.0,649805385.0
2012-09-21,'002343,禾欣股份,8.16,8.43,8.16,8.3,8.35,-0.19,-2.2754,0.9349,739040,6134092.07,1616659200.0,645062280.0
2012-09-20,'002343,禾欣股份,8.35,8.83,8.35,8.7,8.77,-0.42,-4.7891,0.7488,591955,5104490.73,1654302000.0,660082112.5
2012-09-19,'002343,禾欣股份,8.77,8.78,8.65,8.65,8.72,0.05,0.5734,0.491,388136,3392758.65,1737512400.0,693283847.5
2012-09-18,'002343,禾欣股份,8.72,8.79,8.61,8.71,8.74,-0.02,-0.2288,0.6016,475548,4132995.5,1727606400.0,689331260.0
2012-09-17,'002343,禾欣股份,8.74,9.2,8.72,9.04,9.13,-0.39,-4.2716,1.3191,1042734,9303099.71,1731568800.0,690912295.0
2012-09-14,'002343,禾欣股份,9.13,9.25,9.0,9.1,9.09,0.04,0.44,1.3073,1033413,9433890.42,1808835600.0,721742477.5
2012-09-13,'002343,禾欣股份,9.09,9.48,9.08,9.47,9.45,-0.36,-3.8095,1.883,1488508,13798289.75,1800910800.0,718580407.5
2012-09-12,'002343,禾欣股份,9.45,9.45,9.19,9.26,9.24,0.21,2.2727,1.8416,1455830,13561272.02,1872234000.0,747039037.5
2012-09-11,'002343,禾欣股份,9.24,9.5,9.18,9.5,9.49,-0.25,-2.6344,2.4098,1904970,17622428.22,1830628800.0,730438170.0
2012-09-10,'002343,禾欣股份,9.49,9.54,9.35,9.54,9.51,-0.02,-0.2103,1.8729,1480586,13967807.9,1880158800.0,750201107.5
2012-09-07,'002343,禾欣股份,9.51,9.65,9.35,9.42,9.35,0.16,1.7112,3.4767,2748356,26173343.89,1884121200.0,751782142.5
2012-09-06,'002343,禾欣股份,9.35,9.39,9.15,9.25,9.28,0.07,0.7543,1.8264,1443806,13427801.21,1852422000.0,739133862.5
2012-09-05,'002343,禾欣股份,9.28,9.3,9.1,9.16,9.18,0.1,1.0893,1.9881,1571610,14484495.48,1838553600.0,733600240.0
2012-09-04,'002343,禾欣股份,9.18,9.5,9.09,9.45,9.47,-0.29,-3.0623,3.2191,2544754,23503260.74,1818741600.0,725695065.0
2012-09-03,'002343,禾欣股份,9.47,9.52,9.21,9.33,9.37,0.1,1.0672,3.3498,2648103,24825490.4,1876196400.0,748620072.5
2012-08-31,'002343,禾欣股份,9.37,9.48,9.22,9.41,9.67,-0.3,-3.1024,3.8886,3073971,28735744.34,1856384400.0,740714897.5
2012-08-30,'002343,禾欣股份,9.67,9.79,8.75,8.9,8.9,0.77,8.6517,7.4833,5915702,56127038.9,1915820400.0,764430422.5
2012-08-29,'002343,禾欣股份,8.9,9.04,8.57,8.65,8.65,0.25,2.8902,1.7821,1408786,12547537.38,1763268000.0,703560575.0
2012-08-28,'002343,禾欣股份,8.65,8.72,8.45,8.47,8.47,0.18,2.1251,0.4935,390107,3356615.88,1713738000.0,683797637.5
2012-08-27,'002343,禾欣股份,8.47,8.8,8.45,8.8,8.85,-0.38,-4.2938,1.0601,837997,7245740.86,1678076400.0,669568322.5
2012-08-24,'002343,禾欣股份,8.85,9.15,8.79,8.82,8.88,-0.03,-0.3378,2.7626,2183904,19605953.71,1753362000.0,699607987.5
2012-08-23,'002343,禾欣股份,8.88,8.89,8.66,8.66,8.73,0.15,1.7182,1.0728,848099,7470351.72,1759305600.0,701979540.0
2012-08-22,'002343,禾欣股份,8.73,8.9,8.7,8.77,8.74,-0.01,-0.1144,1.2962,1024649,9011848.15,1729587600.0,690121777.5
2012-08-21,'002343,禾欣股份,8.74,8.78,8.53,8.56,8.6,0.14,1.6279,0.9764,771837,6709791.57,1731568800.0,690912295.0
2012-08-20,'002343,禾欣股份,8.6,8.65,8.41,8.51,8.5,0.1,1.1765,0.5299,418860,3584787.25,1703832000.0,679845050.0
2012-08-17,'002343,禾欣股份,8.5,8.52,8.41,8.42,8.5,0.0,0.0,0.2768,218849,1853879.55,1684020000.0,671939875.0
2012-08-16,'002343,禾欣股份,8.5,8.56,8.48,8.5,8.5,0.0,0.0,0.3617,285906,2434553.03,1684020000.0,671939875.0
2012-08-15,'002343,禾欣股份,8.5,8.58,8.42,8.51,8.59,-0.09,-1.0477,0.4897,387117,3287551.87,1684020000.0,671939875.0
2012-08-14,'002343,禾欣股份,8.59,8.62,8.38,8.57,8.57,0.02,0.2334,0.6609,522445,4437061.59,1701850800.0,679054532.5
2012-08-13,'002343,禾欣股份,8.57,8.84,8.56,8.84,8.88,-0.31,-3.491,0.8523,673750,5865677.24,1697888400.0,677473497.5
2012-08-10,'002343,禾欣股份,8.88,9.05,8.84,8.92,8.87,0.01,0.1127,1.1819,934277,8351134.41,1759305600.0,701979540.0
2012-08-09,'002343,禾欣股份,8.87,8.91,8.73,8.73,8.81,0.06,0.681,0.742,586570,5189511.3,1757324400.0,701189022.5
2012-08-08,'002343,禾欣股份,8.81,8.88,8.7,8.88,8.83,-0.02,-0.2265,0.9087,718370,6314748.18,1745437200.0,696445917.5
2012-08-07,'002343,禾欣股份,8.83,8.87,8.65,8.65,8.67,0.16,1.8454,0.9856,779115,6848578.62,1749399600.0,698026952.5
2012-08-06,'002343,禾欣股份,8.67,8.72,8.34,8.34,8.42,0.25,2.9691,0.8795,695281,5968415.02,1717700400.0,685378672.5
2012-08-03,'002343,禾欣股份,8.42,8.44,8.22,8.37,8.26,0.16,1.937,0.5737,453510,3784632.01,1668170400.0,665615735.0
2012-08-02,'002343,禾欣股份,8.26,8.44,8.2,8.37,8.42,-0.16,-1.9002,0.5887,465400,3860661.97,1636471200.0,652967455.0
2012-08-01,'002343,禾欣股份,8.42,8.48,8.26,8.27,8.34,0.08,0.9592,0.4571,361371,3038818.89,1668170400.0,665615735.0
2012-07-31,'002343,禾欣股份,8.34,8.73,8.2,8.65,8.73,-0.39,-4.4674,0.7172,566924,4739887.8,1652320800.0,659291595.0
2012-07-30,'002343,禾欣股份,8.73,8.95,8.61,8.92,8.76,-0.03,-0.3425,0.6799,537500,4706900.19,1729587600.0,690121777.5
2012-07-27,'002343,禾欣股份,8.76,8.85,8.71,8.83,8.75,0.01,0.1143,0.4387,346800,3039340.81,1735531200.0,692493330.0
2012-07-26,'002343,禾欣股份,8.75,8.97,8.71,8.76,8.81,-0.06,-0.681,1.0112,799375,7068002.84,1733550000.0,691702812.5
2012-07-25,'002343,禾欣股份,8.81,8.96,8.76,8.94,8.95,-0.14,-1.5642,0.9408,743728,6592746.65,1745437200.0,696445917.5
2012-07-24,'002343,禾欣股份,8.95,8.95,8.56,8.63,8.71,0.24,2.7555,1.221,965249,8534234.86,1773174000.0,707513162.5
2012-07-23,'002343,禾欣股份,8.71,8.85,8.51,8.66,8.76,-0.05,-0.5708,0.6862,542475,4720111.03,1725625200.0,688540742.5
2012-07-20,'002343,禾欣股份,8.76,8.87,8.66,8.82,8.89,-0.13,-1.4623,1.4491,1145556,10029406.36,1735531200.0,692493330.0
2012-07-19,'002343,禾欣股份,8.89,9.2,8.37,8.38,8.43,0.46,5.4567,3.1295,2473918,22117055.83,1761286800.0,702770057.5
2012-07-18,'002343,禾欣股份,8.43,8.45,8.2,8.37,8.38,0.05,0.5967,0.7459,589611,4908366.14,1670151600.0,666406252.5
2012-07-17,'002343,禾欣股份,8.38,8.4,8.18,8.37,8.32,0.06,0.7212,0.8721,689411,5719940.09,1660245600.0,662453665.0
2012-07-16,'002343,禾欣股份,8.32,8.87,8.3,8.86,8.94,-0.62,-6.9351,1.7843,1410524,12153095.19,1648358400.0,657710560.0
2012-07-13,'002343,禾欣股份,8.94,9.28,8.37,8.58,8.6,0.34,3.9535,3.5382,2797026,24683961.47,1771192800.0,706722645.0
2012-07-12,'002343,禾欣股份,8.6,8.65,8.37,8.58,8.59,0.01,0.1164,1.0642,841246,7183586.9,1703832000.0,679845050.0
2012-07-11,'002343,禾欣股份,8.59,8.65,8.45,8.65,8.62,-0.03,-0.348,0.8859,700343,5983405.35,1701850800.0,679054532.5
2012-07-10,'002343,禾欣股份,8.62,8.75,8.55,8.65,8.65,-0.03,-0.3468,0.4214,333096,2876537.71,1707794400.0,681426085.0
2012-07-09,'002343,禾欣股份,8.65,9.0,8.65,8.98,9.02,-0.37,-4.102,0.7527,594991,5263610.17,1713738000.0,683797637.5
2012-07-06,'002343,禾欣股份,9.02,9.09,8.83,9.05,8.9,0.12,1.3483,0.7485,591707,5298350.39,1787042400.0,713046785.0
2012-07-05,'002343,禾欣股份,8.9,9.21,8.85,9.19,9.17,-0.27,-2.9444,0.76,600800,5412069.07,1763268000.0,703560575.0
2012-07-04,'002343,禾欣股份,9.17,9.32,9.14,9.3,9.23,-0.06,-0.6501,0.7107,561785,5192065.07,1816760400.0,724904547.5
2012-07-03,'002343,禾欣股份,9.23,9.49,9.23,9.49,9.43,-0.2,-2.1209,1.0645,841492,7876511.12,1828647600.0,729647652.5
2012-07-02,'002343,禾欣股份,9.43,9.49,9.31,9.45,9.37,0.06,0.6403,0.6011,475211,4460626.05,1868271600.0,745458002.5
2012-06-29,'002343,禾欣股份,9.37,9.38,9.09,9.2,9.28,0.09,0.9698,0.8333,658767,6084325.94,1856384400.0,740714897.5
2012-06-28,'002343,禾欣股份,9.28,9.58,9.28,9.57,9.51,-0.23,-2.4185,0.5125,405168,3824543.99,1838553600.0,733600240.0
2012-06-27,'002343,禾欣股份,9.51,9.7,9.49,9.56,9.56,-0.05,-0.523,0.5596,442343,4234016.94,1884121200.0,751782142.5
2012-06-26,'002343,禾欣股份,9.56,9.59,9.38,9.51,9.56,0.0,0.0,0.5104,403483,3831418.15,1894027200.0,755734730.0
2012-06-25,'002343,禾欣股份,9.56,9.92,9.53,9.9,9.97,-0.41,-4.1123,1.1003,869830,8433963.08,1894027200.0,755734730.0
2012-06-21,'002343,禾欣股份,9.97,10.21,9.95,10.21,10.18,-0.21,-2.0629,0.912,720947,7227408.48,1975256400.0,788145947.5
2012-06-20,'002343,禾欣股份,10.18,10.28,10.16,10.2,10.2,-0.02,-0.1961,0.6883,544133,5552375.58,2016861600.0,804746815.0
2012-06-19,'002343,禾欣股份,10.2,10.3,10.11,10.24,10.24,-0.04,-0.3906,0.9766,772001,7863930.3,2020824000.0,806327850.0
2012-06-18,'002343,禾欣股份,10.24,10.29,10.17,10.29,10.21,0.03,0.2938,1.2521,989802,10115077.61,2028748800.0,809489920.0
2012-06-15,'002343,禾欣股份,10.21,10.24,10.04,10.07,10.06,0.15,1.4911,1.5106,1194160,12116333.25,2022805200.0,807118367.5
2012-06-14,'002343,禾欣股份,10.06,10.14,10.0,10.0,10.15,-0.09,-0.8867,1.4053,1110930,11199754.98,1993087200.0,795260605.0
2012-06-13,'002343,禾欣股份,10.15,10.18,9.91,10.17,10.11,0.04,0.3956,1.8266,1443998,14529711.32,2010918000.0,802375262.5
2012-06-12,'002343,禾欣股份,10.11,10.39,10.06,10.06,10.09,0.02,0.1982,0.9145,722952,7372199.01,2002993200.0,799213192.5
2012-06-11,'002343,禾欣股份,10.09,10.12,9.87,10.0,10.0,0.09,0.9,1.0724,847721,8486156.44,1999030800.0,797632157.5
2012-06-08,'002343,禾欣股份,10.0,10.46,9.98,10.25,10.32,-0.32,-3.1008,1.4839,1173062,11929952.63,1981200000.0,790517500.0
2012-06-07,'002343,禾欣股份,10.32,10.67,10.32,10.6,10.53,-0.21,-1.9943,1.1875,938748,9842197.99,2044598400.0,815814060.0
2012-06-06,'002343,禾欣股份,10.53,10.62,10.31,10.5,10.5,0.03,0.2857,1.2547,991849,10391888.48,2086203600.0,832414927.5
2012-06-05,'002343,禾欣股份,10.5,10.71,10.47,10.47,10.59,-0.09,-0.8499,1.2433,982881,10397440.11,2080260000.0,830043375.0
2012-06-04,'002343,禾欣股份,10.59,10.93,10.2,10.51,10.78,-0.19,-1.7625,1.7143,1355201,14353061.52,2098090800.0,837158032.5
2012-06-01,'002343,禾欣股份,10.78,10.84,10.5,10.65,10.57,0.21,1.9868,1.7743,1402600,14983907.61,2135733600.0,852177865.0
2012-05-31,'002343,禾欣股份,10.57,10.73,10.31,10.42,10.46,0.11,1.0516,1.5283,1208114,12732526.13,2094128400.0,835576997.5
2012-05-30,'002343,禾欣股份,10.46,10.54,10.36,10.42,10.47,-0.01,-0.0955,1.4237,1125451,11739949.17,2072335200.0,826881305.0
