»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2017-08-16,'002029,∆ﬂ ∆• ¿«,9.41,9.41,9.34,9.34,9.35,0.06,0.6417,0.7691,5811710,54489309.15,7110854700.0,7110854700.0
2017-08-15,'002029,∆ﬂ ∆• ¿«,9.35,9.39,9.31,9.35,9.37,-0.02,-0.2134,0.4674,3532000,33046646.0,7065514500.0,7065514500.0
2017-08-14,'002029,∆ﬂ ∆• ¿«,9.37,9.37,9.27,9.31,9.33,0.04,0.4287,0.7073,5345047,49907932.88,7080627900.0,7080627900.0
2017-08-11,'002029,∆ﬂ ∆• ¿«,9.33,9.37,9.23,9.34,9.35,-0.02,-0.2139,0.6099,4608729,42865500.15,7050401100.0,7050401100.0
2017-08-10,'002029,∆ﬂ ∆• ¿«,9.35,9.49,9.34,9.45,9.46,-0.11,-1.1628,0.6785,5127422,48317270.81,7065514500.0,7065514500.0
2017-08-09,'002029,∆ﬂ ∆• ¿«,9.46,9.47,9.37,9.41,9.42,0.04,0.4246,1.0105,7635736,71995783.64,7148638200.0,7148638200.0
2017-08-08,'002029,∆ﬂ ∆• ¿«,9.42,9.46,9.37,9.45,9.46,-0.04,-0.4228,0.7208,5447197,51264455.86,7118411400.0,7118411400.0
2017-08-07,'002029,∆ﬂ ∆• ¿«,9.46,9.46,9.36,9.39,9.37,0.09,0.9605,0.9429,7125448,67037189.54,7148638200.0,7148638200.0
2017-08-04,'002029,∆ﬂ ∆• ¿«,9.37,9.44,9.33,9.38,9.37,0.0,0.0,0.5996,4530728,42534682.64,7080627900.0,7080627900.0
2017-08-03,'002029,∆ﬂ ∆• ¿«,9.37,9.41,9.3,9.32,9.33,0.04,0.4287,0.6409,4843402,45341952.78,7080627900.0,7080627900.0
2017-08-02,'002029,∆ﬂ ∆• ¿«,9.33,9.41,9.29,9.39,9.42,-0.09,-0.9554,0.826,6241875,58357821.75,7050401100.0,7050401100.0
2017-08-01,'002029,∆ﬂ ∆• ¿«,9.42,9.47,9.37,9.44,9.43,-0.01,-0.106,0.8367,6322674,59542177.02,7118411400.0,7118411400.0
2017-07-31,'002029,∆ﬂ ∆• ¿«,9.43,9.44,9.3,9.35,9.35,0.08,0.8556,1.0301,7783904,72974136.74,7125968100.0,7125968100.0
2017-07-28,'002029,∆ﬂ ∆• ¿«,9.35,9.42,9.31,9.37,9.37,-0.02,-0.2134,0.9742,7361641,68843589.84,7065514500.0,7065514500.0
2017-07-27,'002029,∆ﬂ ∆• ¿«,9.37,9.37,9.17,9.21,9.27,0.1,1.0787,1.2816,9684753,90086513.61,7080627900.0,7080627900.0
2017-07-26,'002029,∆ﬂ ∆• ¿«,9.27,9.3,9.12,9.28,9.27,0.0,0.0,0.9265,7001082,64379769.32,7005060900.0,7005060900.0
2017-07-25,'002029,∆ﬂ ∆• ¿«,9.27,9.35,9.22,9.35,9.35,-0.08,-0.8556,0.5728,4328201,40150096.09,7005060900.0,7005060900.0
2017-07-24,'002029,∆ﬂ ∆• ¿«,9.35,9.35,9.28,9.33,9.35,0.0,0.0,0.6777,5121040,47692363.0,7065514500.0,7065514500.0
2017-07-21,'002029,∆ﬂ ∆• ¿«,9.35,9.43,9.29,9.34,9.37,-0.02,-0.2134,0.7588,5733964,53500109.15,7065514500.0,7065514500.0
2017-07-20,'002029,∆ﬂ ∆• ¿«,9.37,9.5,9.33,9.35,9.35,0.02,0.2139,0.6369,4812527,45226853.69,7080627900.0,7080627900.0
2017-07-19,'002029,∆ﬂ ∆• ¿«,9.35,9.36,9.23,9.28,9.28,0.07,0.7543,0.4727,3572027,33219785.75,7065514500.0,7065514500.0
2017-07-18,'002029,∆ﬂ ∆• ¿«,9.28,9.28,9.13,9.18,9.25,0.03,0.3243,0.4042,3054058,28094185.02,7012617600.0,7012617600.0
2017-07-17,'002029,∆ﬂ ∆• ¿«,9.25,9.41,9.09,9.41,9.42,-0.17,-1.8047,0.8684,6562548,60555444.03,6989947500.0,6989947500.0
2017-07-14,'002029,∆ﬂ ∆• ¿«,9.42,9.55,9.39,9.55,9.54,-0.12,-1.2579,0.6166,4659603,44042865.66,7118411400.0,7118411400.0
2017-07-13,'002029,∆ﬂ ∆• ¿«,9.54,9.6,9.51,9.59,9.56,-0.02,-0.2092,0.4255,3215594,30694071.47,7209091800.0,7209091800.0
2017-07-12,'002029,∆ﬂ ∆• ¿«,9.56,9.66,9.48,9.66,9.66,-0.1,-1.0352,0.5893,4452918,42501290.9,7224205200.0,7224205200.0
2017-07-11,'002029,∆ﬂ ∆• ¿«,9.66,9.72,9.61,9.7,9.69,-0.03,-0.3096,0.5033,3803318,36771392.2,7299772200.0,7299772200.0
2017-07-10,'002029,∆ﬂ ∆• ¿«,9.69,9.73,9.62,9.68,9.68,0.01,0.1033,0.6053,4574361,44258006.78,7322442300.0,7322442300.0
2017-07-07,'002029,∆ﬂ ∆• ¿«,9.68,9.71,9.63,9.67,9.69,-0.01,-0.1032,0.4572,3455142,33438012.31,7314885600.0,7314885600.0
2017-07-06,'002029,∆ﬂ ∆• ¿«,9.69,9.71,9.61,9.67,9.69,0.0,0.0,0.5536,4183698,40456882.34,7322442300.0,7322442300.0
2017-07-05,'002029,∆ﬂ ∆• ¿«,9.69,9.69,9.55,9.58,9.58,0.11,1.1482,0.6573,4967061,47733053.15,7322442300.0,7322442300.0
2017-07-04,'002029,∆ﬂ ∆• ¿«,9.58,9.61,9.55,9.6,9.61,-0.03,-0.3122,0.3011,2275690,21788030.75,7239318600.0,7239318600.0
2017-07-03,'002029,∆ﬂ ∆• ¿«,9.61,9.63,9.55,9.55,9.57,0.04,0.418,0.4059,3067636,29424183.61,7261988700.0,7261988700.0
2017-06-30,'002029,∆ﬂ ∆• ¿«,9.57,9.59,9.5,9.52,9.56,0.01,0.1046,0.2945,2225447,21252304.2,7231761900.0,7231761900.0
2017-06-29,'002029,∆ﬂ ∆• ¿«,9.56,9.59,9.52,9.54,9.56,0.0,0.0,0.4382,3311560,31652511.59,7224205200.0,7224205200.0
2017-06-28,'002029,∆ﬂ ∆• ¿«,9.56,9.64,9.5,9.62,9.65,-0.09,-0.9326,0.4963,3750125,35803221.32,7224205200.0,7224205200.0
2017-06-27,'002029,∆ﬂ ∆• ¿«,9.65,9.7,9.59,9.66,9.68,-0.03,-0.3099,0.411,3105737,29945855.53,7292215500.0,7292215500.0
2017-06-26,'002029,∆ﬂ ∆• ¿«,9.68,9.68,9.58,9.62,9.63,0.05,0.5192,0.5922,4475424,43145327.56,7314885600.0,7314885600.0
2017-06-23,'002029,∆ﬂ ∆• ¿«,9.63,9.65,9.49,9.64,9.65,-0.02,-0.2073,0.4732,3575525,34189828.1,7277102100.0,7277102100.0
2017-06-22,'002029,∆ﬂ ∆• ¿«,9.65,9.86,9.6,9.73,9.73,-0.08,-0.8222,0.6419,4851006,47143826.31,7292215500.0,7292215500.0
2017-06-21,'002029,∆ﬂ ∆• ¿«,9.73,9.73,9.64,9.69,9.67,0.06,0.6205,0.6199,4684702,45403786.98,7352669100.0,7352669100.0
2017-06-20,'002029,∆ﬂ ∆• ¿«,9.67,9.71,9.62,9.66,9.65,0.02,0.2073,0.4886,3692055,35692280.62,7307328900.0,7307328900.0
2017-06-19,'002029,∆ﬂ ∆• ¿«,9.65,9.68,9.56,9.6,9.6,0.05,0.5208,0.4455,3366203,32444203.59,7292215500.0,7292215500.0
2017-06-16,'002029,∆ﬂ ∆• ¿«,9.6,9.7,9.55,9.69,9.66,-0.06,-0.6211,0.4876,3684455,35365561.24,7254432000.0,7254432000.0
2017-06-15,'002029,∆ﬂ ∆• ¿«,9.66,9.7,9.57,9.57,9.57,0.09,0.9404,0.5769,4359717,42065248.94,7299772200.0,7299772200.0
2017-06-14,'002029,∆ﬂ ∆• ¿«,9.57,9.67,9.56,9.65,9.63,-0.06,-0.6231,0.3807,2876694,27620304.79,7231761900.0,7231761900.0
2017-06-13,'002029,∆ﬂ ∆• ¿«,9.73,9.77,9.61,9.63,9.64,0.09,0.9336,0.4469,3377443,32740302.88,7352669100.0,7352669100.0
2017-06-12,'002029,∆ﬂ ∆• ¿«,9.64,9.74,9.58,9.71,9.76,-0.12,-1.2295,0.5093,3848591,37149762.39,7284658800.0,7284658800.0
2017-06-09,'002029,∆ﬂ ∆• ¿«,9.76,9.79,9.63,9.74,9.72,0.04,0.4115,0.626,4730592,45862170.83,7375339200.0,7375339200.0
2017-06-08,'002029,∆ﬂ ∆• ¿«,9.72,9.9,9.66,9.78,9.8,-0.08,-0.8163,0.7925,5988844,58314100.43,7345112400.0,7345112400.0
2017-06-07,'002029,∆ﬂ ∆• ¿«,9.8,9.8,9.63,9.63,9.65,0.15,1.5544,0.6095,4605910,44805188.89,7405566000.0,7405566000.0
2017-06-06,'002029,∆ﬂ ∆• ¿«,9.65,9.67,9.58,9.66,9.68,-0.03,-0.3099,0.4788,3618170,34838023.45,7292215500.0,7292215500.0
2017-06-05,'002029,∆ﬂ ∆• ¿«,9.68,9.72,9.55,9.62,9.68,0.0,0.0,0.5557,4199482,40514942.96,7314885600.0,7314885600.0
2017-06-02,'002029,∆ﬂ ∆• ¿«,9.68,9.74,9.4,9.59,9.55,0.13,1.3613,0.5922,4474908,42832574.5,7314885600.0,7314885600.0
2017-06-01,'002029,∆ﬂ ∆• ¿«,9.55,9.87,9.51,9.87,9.89,-0.34,-3.4378,0.5293,4000088,38887215.58,7216648500.0,7216648500.0
2017-05-31,'002029,∆ﬂ ∆• ¿«,9.89,10.01,9.76,9.98,9.9,-0.01,-0.101,0.5665,4280890,42488888.78,7473576300.0,7473576300.0
2017-05-26,'002029,∆ﬂ ∆• ¿«,9.9,10.0,9.78,9.84,9.76,0.14,1.4344,0.7972,6024223,59712092.87,7481133000.0,7481133000.0
2017-05-25,'002029,∆ﬂ ∆• ¿«,9.76,9.88,9.48,9.55,9.57,0.19,1.9854,0.3892,2941280,28399959.49,7375339200.0,7375339200.0
2017-05-24,'002029,∆ﬂ ∆• ¿«,9.57,9.61,9.29,9.45,9.47,0.1,1.056,0.4853,3667374,34752108.15,7231761900.0,7231761900.0
2017-05-23,'002029,∆ﬂ ∆• ¿«,9.47,9.61,9.3,9.59,9.58,-0.11,-1.1482,0.386,2916747,27564085.78,7156194900.0,7156194900.0
2017-05-22,'002029,∆ﬂ ∆• ¿«,9.58,9.77,9.52,9.75,9.75,-0.17,-1.7436,0.5459,4125151,39619447.68,7239318600.0,7239318600.0
2017-05-19,'002029,∆ﬂ ∆• ¿«,9.75,9.78,9.63,9.65,9.65,0.1,1.0363,0.5205,3933104,38296457.67,7367782500.0,7367782500.0
2017-05-18,'002029,∆ﬂ ∆• ¿«,9.65,9.68,9.5,9.56,9.6,0.05,0.5208,0.3338,2522131,24234597.84,7292215500.0,7292215500.0
2017-05-17,'002029,∆ﬂ ∆• ¿«,9.6,9.66,9.53,9.59,9.58,0.02,0.2088,0.4691,3545149,34049850.45,7254432000.0,7254432000.0
2017-05-16,'002029,∆ﬂ ∆• ¿«,9.58,9.62,9.18,9.39,9.4,0.18,1.9149,0.7178,5423833,51073335.92,7239318600.0,7239318600.0
2017-05-15,'002029,∆ﬂ ∆• ¿«,9.4,9.42,9.31,9.36,9.35,0.05,0.5348,0.379,2864201,26848784.22,7103298000.0,7103298000.0
2017-05-12,'002029,∆ﬂ ∆• ¿«,9.35,9.42,9.27,9.36,9.4,-0.05,-0.5319,0.573,4329824,40503092.52,7065514500.0,7065514500.0
2017-05-11,'002029,∆ﬂ ∆• ¿«,9.4,9.57,9.11,9.57,9.59,-0.19,-1.9812,0.8985,6789851,63342751.08,7103298000.0,7103298000.0
2017-05-10,'002029,∆ﬂ ∆• ¿«,9.59,9.95,9.56,9.91,9.94,-0.35,-3.5211,0.756,5712650,55882029.13,7246875300.0,7246875300.0
2017-05-09,'002029,∆ﬂ ∆• ¿«,9.94,9.95,9.67,9.75,9.76,0.18,1.8443,0.6272,4739213,46433811.22,7511359800.0,7511359800.0
2017-05-08,'002029,∆ﬂ ∆• ¿«,9.76,9.9,9.73,9.87,9.88,-0.12,-1.2146,0.5982,4520473,44444418.63,7375339200.0,7375339200.0
2017-05-05,'002029,∆ﬂ ∆• ¿«,9.88,10.02,9.85,9.89,9.89,-0.01,-0.1011,0.5232,3953378,39404702.1,7466019600.0,7466019600.0
2017-05-04,'002029,∆ﬂ ∆• ¿«,9.89,9.98,9.73,9.87,9.86,0.03,0.3043,0.5121,3869632,38368835.83,7473576300.0,7473576300.0
2017-05-03,'002029,∆ﬂ ∆• ¿«,9.86,9.95,9.84,9.91,9.93,-0.07,-0.7049,0.4198,3172672,31413509.01,7450906200.0,7450906200.0
2017-05-02,'002029,∆ﬂ ∆• ¿«,9.93,10.06,9.9,9.98,9.99,-0.06,-0.6006,0.4276,3231051,32174487.58,7503803100.0,7503803100.0
2017-04-28,'002029,∆ﬂ ∆• ¿«,9.99,10.0,9.9,9.96,9.97,0.02,0.2006,0.3521,2660950,26495132.64,7549143300.0,7549143300.0
2017-04-27,'002029,∆ﬂ ∆• ¿«,9.97,10.05,9.67,9.93,9.91,0.06,0.6054,0.6941,5245439,51879404.2,7534029900.0,7534029900.0
2017-04-26,'002029,∆ﬂ ∆• ¿«,9.91,9.99,9.8,9.8,9.83,0.08,0.8138,0.404,3053018,30316349.21,7488689700.0,7488689700.0
2017-04-25,'002029,∆ﬂ ∆• ¿«,9.83,9.97,9.64,9.69,9.64,0.19,1.971,0.6701,5063464,49703631.47,7428236100.0,7428236100.0
2017-04-24,'002029,∆ﬂ ∆• ¿«,9.64,10.14,9.64,10.14,10.09,-0.45,-4.4599,0.941,7111026,70296239.59,7284658800.0,7284658800.0
2017-04-21,'002029,∆ﬂ ∆• ¿«,10.09,10.18,10.02,10.02,10.03,0.06,0.5982,0.5045,3812335,38539812.25,7624710300.0,7624710300.0
2017-04-20,'002029,∆ﬂ ∆• ¿«,10.03,10.18,10.03,10.16,10.16,-0.13,-1.2795,0.7532,5691540,57534444.1,7579370100.0,7579370100.0
2017-04-19,'002029,∆ﬂ ∆• ¿«,10.16,10.47,10.0,10.37,10.47,-0.31,-2.9608,1.0292,7777649,78901267.64,7677607200.0,7677607200.0
2017-04-18,'002029,∆ﬂ ∆• ¿«,10.47,10.55,10.3,10.32,10.34,0.13,1.2573,0.8753,6614298,69031572.0,7911864900.0,7911864900.0
2017-04-17,'002029,∆ﬂ ∆• ¿«,10.34,10.47,10.23,10.46,10.39,-0.05,-0.4812,0.7421,5608142,58029467.5,7813627800.0,7813627800.0
2017-04-14,'002029,∆ﬂ ∆• ¿«,10.39,10.63,10.36,10.63,10.66,-0.27,-2.5328,0.741,5599576,58889876.24,7851411300.0,7851411300.0
2017-04-13,'002029,∆ﬂ ∆• ¿«,10.66,10.72,10.54,10.67,10.66,0.0,0.0,0.7541,5698654,60594095.84,8055442200.0,8055442200.0
2017-04-12,'002029,∆ﬂ ∆• ¿«,10.66,10.88,10.48,10.58,10.6,0.06,0.566,1.2706,9601295,102841070.25,8055442200.0,8055442200.0
2017-04-11,'002029,∆ﬂ ∆• ¿«,10.6,10.65,10.43,10.58,10.61,-0.01,-0.0943,0.9178,6935213,73092272.22,8010102000.0,8010102000.0
2017-04-10,'002029,∆ﬂ ∆• ¿«,10.61,10.71,10.5,10.59,10.62,-0.01,-0.0942,1.0738,8114738,86274689.99,8017658700.0,8017658700.0
2017-04-07,'002029,∆ﬂ ∆• ¿«,10.62,10.74,10.53,10.64,10.62,0.0,0.0,0.9689,7321777,77609912.95,8025215400.0,8025215400.0
2017-04-06,'002029,∆ﬂ ∆• ¿«,10.62,10.74,10.39,10.4,10.45,0.17,1.6268,1.9206,14513220,153853410.12,8025215400.0,8025215400.0
2017-04-05,'002029,∆ﬂ ∆• ¿«,10.45,10.52,10.28,10.37,10.42,0.03,0.2879,0.9923,7498345,78221872.17,7896751500.0,7896751500.0
2017-03-31,'002029,∆ﬂ ∆• ¿«,10.42,10.47,10.1,10.15,10.1,0.32,3.1683,0.8121,6137060,63094094.38,7874081400.0,7874081400.0
2017-03-30,'002029,∆ﬂ ∆• ¿«,10.1,10.28,9.94,10.25,10.24,-0.14,-1.3672,1.0312,7792758,78760369.45,7632267000.0,7632267000.0
2017-03-29,'002029,∆ﬂ ∆• ¿«,10.24,10.35,10.23,10.31,10.3,-0.06,-0.5825,0.5255,3971143,40819375.57,7738060800.0,7738060800.0
2017-03-28,'002029,∆ﬂ ∆• ¿«,10.3,10.48,10.3,10.47,10.46,-0.16,-1.5296,0.5987,4524445,46895419.2,7783401000.0,7783401000.0
2017-03-27,'002029,∆ﬂ ∆• ¿«,10.46,10.55,10.44,10.55,10.54,-0.08,-0.759,0.6871,5192582,54437506.74,7904308200.0,7904308200.0
2017-03-24,'002029,∆ﬂ ∆• ¿«,10.54,10.6,10.42,10.6,10.57,-0.03,-0.2838,0.9641,7285089,76552047.74,7964761800.0,7964761800.0
2017-03-23,'002029,∆ﬂ ∆• ¿«,10.57,10.6,10.43,10.43,10.51,0.06,0.5709,1.1746,8875961,93390617.81,7987431900.0,7987431900.0
2017-03-22,'002029,∆ﬂ ∆• ¿«,10.51,10.52,10.34,10.4,10.58,-0.07,-0.6616,1.2898,9746949,101516010.44,7942091700.0,7942091700.0
2017-03-21,'002029,∆ﬂ ∆• ¿«,10.58,10.94,10.3,10.34,10.33,0.25,2.4201,1.672,12634979,133973033.18,7994988600.0,7994988600.0
2017-03-20,'002029,∆ﬂ ∆• ¿«,10.33,10.35,10.26,10.28,10.28,0.05,0.4864,0.4008,3028570,31200784.31,7806071100.0,7806071100.0
2017-03-17,'002029,∆ﬂ ∆• ¿«,10.28,10.44,10.25,10.35,10.38,-0.1,-0.9634,0.535,4042879,41952844.02,7768287600.0,7768287600.0
2017-03-16,'002029,∆ﬂ ∆• ¿«,10.38,10.4,10.22,10.23,10.21,0.17,1.665,0.6751,5101207,52699514.17,7843854600.0,7843854600.0
2017-03-15,'002029,∆ﬂ ∆• ¿«,10.21,10.28,10.19,10.27,10.26,-0.05,-0.4873,0.4878,3686348,37703842.08,7715390700.0,7715390700.0
2017-03-14,'002029,∆ﬂ ∆• ¿«,10.26,10.33,10.23,10.33,10.31,-0.05,-0.485,0.4064,3070803,31554126.49,7753174200.0,7753174200.0
2017-03-13,'002029,∆ﬂ ∆• ¿«,10.31,10.33,10.2,10.25,10.25,0.06,0.5854,0.445,3362963,34520856.52,7790957700.0,7790957700.0
2017-03-10,'002029,∆ﬂ ∆• ¿«,10.25,10.28,10.19,10.24,10.23,0.02,0.1955,0.3395,2565446,26258601.15,7745617500.0,7745617500.0
2017-03-09,'002029,∆ﬂ ∆• ¿«,10.23,10.38,10.2,10.38,10.37,-0.14,-1.35,0.6153,4649555,47810932.71,7730504100.0,7730504100.0
2017-03-08,'002029,∆ﬂ ∆• ¿«,10.37,10.45,10.35,10.44,10.45,-0.08,-0.7656,0.4571,3454199,35909732.23,7836297900.0,7836297900.0
2017-03-07,'002029,∆ﬂ ∆• ¿«,10.45,10.53,10.35,10.52,10.5,-0.05,-0.4762,0.5806,4387538,45710382.64,7896751500.0,7896751500.0
2017-03-06,'002029,∆ﬂ ∆• ¿«,10.5,10.5,10.33,10.38,10.38,0.12,1.1561,0.6124,4627506,48238993.24,7934535000.0,7934535000.0
2017-03-03,'002029,∆ﬂ ∆• ¿«,10.38,10.44,10.31,10.37,10.38,0.0,0.0,0.3572,2699085,27986422.36,7843854600.0,7843854600.0
2017-03-02,'002029,∆ﬂ ∆• ¿«,10.38,10.52,10.34,10.51,10.5,-0.12,-1.1429,0.6151,4648066,48393345.61,7843854600.0,7843854600.0
2017-03-01,'002029,∆ﬂ ∆• ¿«,10.5,10.54,10.35,10.44,10.44,0.06,0.5747,1.0482,7920587,83026398.41,7934535000.0,7934535000.0
2017-02-28,'002029,∆ﬂ ∆• ¿«,10.44,10.45,10.29,10.3,10.31,0.13,1.2609,0.6808,5144617,53409394.64,7889194800.0,7889194800.0
2017-02-27,'002029,∆ﬂ ∆• ¿«,10.31,10.55,10.27,10.36,10.4,-0.09,-0.8654,0.7702,5820102,60514883.3,7790957700.0,7790957700.0
2017-02-24,'002029,∆ﬂ ∆• ¿«,10.4,10.46,10.22,10.32,10.32,0.08,0.7752,0.7494,5662997,58670684.77,7858968000.0,7858968000.0
2017-02-23,'002029,∆ﬂ ∆• ¿«,10.32,10.37,10.22,10.36,10.37,-0.05,-0.4822,0.4984,3766220,38801660.93,7798514400.0,7798514400.0
2017-02-22,'002029,∆ﬂ ∆• ¿«,10.37,10.45,10.25,10.28,10.28,0.09,0.8755,0.7378,5575674,57779302.61,7836297900.0,7836297900.0
2017-02-21,'002029,∆ﬂ ∆• ¿«,10.28,10.33,10.18,10.2,10.22,0.06,0.5871,0.7516,5679476,58351249.62,7768287600.0,7768287600.0
2017-02-20,'002029,∆ﬂ ∆• ¿«,10.22,10.22,10.03,10.03,10.03,0.19,1.8943,0.7342,5547861,56168987.04,7722947400.0,7722947400.0
2017-02-17,'002029,∆ﬂ ∆• ¿«,10.03,10.19,10.03,10.16,10.16,-0.13,-1.2795,0.6185,4674053,47157509.92,7579370100.0,7579370100.0
2017-02-16,'002029,∆ﬂ ∆• ¿«,10.16,10.18,10.0,10.02,10.01,0.15,1.4985,0.7683,5805606,58709060.92,7677607200.0,7677607200.0
2017-02-15,'002029,∆ﬂ ∆• ¿«,10.01,10.12,10.01,10.11,10.12,-0.11,-1.087,0.8798,6648595,66894643.05,7564256700.0,7564256700.0
2017-02-14,'002029,∆ﬂ ∆• ¿«,10.12,10.17,10.09,10.17,10.17,-0.05,-0.4916,0.6096,4606632,46631030.77,7647380400.0,7647380400.0
2017-02-13,'002029,∆ﬂ ∆• ¿«,10.17,10.17,10.09,10.11,10.12,0.05,0.4941,0.7303,5518605,55958182.95,7685163900.0,7685163900.0
2017-02-10,'002029,∆ﬂ ∆• ¿«,10.12,10.14,10.04,10.08,10.07,0.05,0.4965,0.7487,5657692,57093357.03,7647380400.0,7647380400.0
2017-02-09,'002029,∆ﬂ ∆• ¿«,10.07,10.12,10.03,10.05,10.08,-0.01,-0.0992,0.4956,3745420,37750807.37,7609596900.0,7609596900.0
2017-02-08,'002029,∆ﬂ ∆• ¿«,10.08,10.08,9.93,10.0,10.0,0.08,0.8,0.517,3906961,39062827.07,7617153600.0,7617153600.0
2017-02-07,'002029,∆ﬂ ∆• ¿«,10.0,10.09,9.94,9.96,9.99,0.01,0.1001,0.4783,3614044,36105794.97,7556700000.0,7556700000.0
2017-02-06,'002029,∆ﬂ ∆• ¿«,9.99,10.03,9.91,9.93,9.93,0.06,0.6042,0.2713,2050167,20434474.24,7549143300.0,7549143300.0
2017-02-03,'002029,∆ﬂ ∆• ¿«,9.93,10.02,9.91,10.01,9.96,-0.03,-0.3012,0.2661,2010900,20007256.0,7503803100.0,7503803100.0
2017-01-26,'002029,∆ﬂ ∆• ¿«,9.96,10.02,9.91,9.94,9.91,0.05,0.5045,0.3381,2555106,25457476.99,7526473200.0,7526473200.0
2017-01-25,'002029,∆ﬂ ∆• ¿«,9.91,9.92,9.83,9.86,9.88,0.03,0.3036,0.2935,2217665,21946735.75,7488689700.0,7488689700.0
2017-01-24,'002029,∆ﬂ ∆• ¿«,9.88,9.92,9.8,9.85,9.86,0.02,0.2028,0.3791,2865053,28278042.8,7466019600.0,7466019600.0
2017-01-23,'002029,∆ﬂ ∆• ¿«,9.86,9.95,9.8,9.8,9.81,0.05,0.5097,0.3231,2441801,24123908.83,7450906200.0,7450906200.0
2017-01-20,'002029,∆ﬂ ∆• ¿«,9.81,9.87,9.69,9.7,9.73,0.08,0.8222,0.4977,3760960,36915009.63,7413122700.0,7413122700.0
2017-01-19,'002029,∆ﬂ ∆• ¿«,9.73,9.9,9.63,9.66,9.66,0.07,0.7246,0.5233,3954600,38573282.3,7352669100.0,7352669100.0
2017-01-18,'002029,∆ﬂ ∆• ¿«,9.66,9.71,9.61,9.64,9.66,0.0,0.0,0.4578,3459597,33442112.03,7299772200.0,7299772200.0
2017-01-17,'002029,∆ﬂ ∆• ¿«,9.66,9.7,9.44,9.55,9.6,0.06,0.625,0.7707,5823612,55809148.9,7299772200.0,7299772200.0
2017-01-16,'002029,∆ﬂ ∆• ¿«,9.6,10.01,9.35,9.98,9.98,-0.38,-3.8076,1.1649,8803070,85714691.49,7254432000.0,7254432000.0
2017-01-13,'002029,∆ﬂ ∆• ¿«,9.98,10.14,9.93,10.09,10.1,-0.12,-1.1881,0.6964,5262537,52918176.98,7541586600.0,7541586600.0
2017-01-12,'002029,∆ﬂ ∆• ¿«,10.1,10.33,10.1,10.31,10.31,-0.21,-2.0369,0.6378,4819865,49241476.25,7632267000.0,7632267000.0
2017-01-11,'002029,∆ﬂ ∆• ¿«,10.31,10.45,10.26,10.45,10.38,-0.07,-0.6744,0.6517,4924577,50868000.18,7790957700.0,7790957700.0
2017-01-10,'002029,∆ﬂ ∆• ¿«,10.38,10.48,10.36,10.39,10.38,0.0,0.0,0.7142,5397244,56264903.61,7843854600.0,7843854600.0
2017-01-09,'002029,∆ﬂ ∆• ¿«,10.38,10.43,10.3,10.42,10.43,-0.05,-0.4794,0.6867,5189080,53836713.52,7843854600.0,7843854600.0
2017-01-06,'002029,∆ﬂ ∆• ¿«,10.43,10.65,10.38,10.57,10.44,-0.01,-0.0958,0.9237,6979778,73064321.73,7881638100.0,7881638100.0
2017-01-05,'002029,∆ﬂ ∆• ¿«,10.44,10.5,10.41,10.46,10.46,-0.02,-0.1912,0.7725,5837545,60938485.83,7889194800.0,7889194800.0
2017-01-04,'002029,∆ﬂ ∆• ¿«,10.46,10.49,10.31,10.35,10.35,0.11,1.0628,0.8614,6509624,67788442.75,7904308200.0,7904308200.0
2017-01-03,'002029,∆ﬂ ∆• ¿«,10.35,10.38,10.2,10.22,10.21,0.14,1.3712,0.8588,6490042,66930718.36,7821184500.0,7821184500.0
2016-12-30,'002029,∆ﬂ ∆• ¿«,10.21,10.25,10.15,10.18,10.19,0.02,0.1963,0.4839,3656378,37308523.09,7715390700.0,7715390700.0
2016-12-29,'002029,∆ﬂ ∆• ¿«,10.19,10.27,10.12,10.26,10.3,-0.11,-1.068,0.8145,6154956,62802558.73,7700277300.0,7700277300.0
2016-12-28,'002029,∆ﬂ ∆• ¿«,10.3,10.49,10.2,10.23,10.22,0.08,0.7828,1.3065,9873200,102196636.26,7783401000.0,7783401000.0
2016-12-27,'002029,∆ﬂ ∆• ¿«,10.22,10.25,10.17,10.2,10.21,0.01,0.0979,0.4124,3116400,31827708.32,7722947400.0,7722947400.0
2016-12-26,'002029,∆ﬂ ∆• ¿«,10.21,10.22,9.98,10.11,10.14,0.07,0.6903,0.7112,5373963,54302493.38,7715390700.0,7715390700.0
2016-12-23,'002029,∆ﬂ ∆• ¿«,10.14,10.29,10.13,10.29,10.31,-0.17,-1.6489,0.6349,4797787,48884198.55,7662493800.0,7662493800.0
2016-12-22,'002029,∆ﬂ ∆• ¿«,10.31,10.36,10.28,10.36,10.33,-0.02,-0.1936,0.5205,3933586,40545832.73,7790957700.0,7790957700.0
2016-12-21,'002029,∆ﬂ ∆• ¿«,10.33,10.37,10.23,10.28,10.26,0.07,0.6823,0.6096,4606778,47470381.42,7806071100.0,7806071100.0
2016-12-20,'002029,∆ﬂ ∆• ¿«,10.26,10.34,10.2,10.32,10.3,-0.04,-0.3883,0.6426,4855593,49799403.21,7753174200.0,7753174200.0
